match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2016-09-04,Segunda,Zaragoza,Huesca,0.663178,H,H,1.0
2016-09-04,SerieB,Trapani,Pro Vercelli,0.758901,D,H,
2016-09-04,Segunda,Gimnastic,Levante,0.605209,D,H,
2016-09-04,SerieB,Spal,Vicenza,0.164254,H,A,0.0
2016-09-04,SerieB,Carpi,Benevento,0.100017,D,A,
2016-09-07,SerieB,Ternana,Pisa,0.006192,H,A,0.0
2016-09-09,Bundesliga,Schalke 04,Bayern Munich,0.23268,A,A,1.0
2016-09-09,Ligue2,Brest,Clermont,0.516581,A,H,0.0
2016-09-09,Ligue2,Laval,Orleans,0.73684,H,H,1.0
2016-09-09,Ligue2,Lens,Bourg Peronnas,0.70549,D,H,
2016-09-09,Ligue2,Niort,Nimes,0.62735,A,H,0.0
2016-09-09,Ligue1,Paris SG,St Etienne,0.886138,D,H,
2016-09-09,Ligue2,Reims,Ajaccio GFCO,0.603445,H,H,1.0
2016-09-09,SerieB,Cesena,Carpi,0.424203,H,A,0.0
2016-09-09,LaLiga,Sociedad,Espanol,0.61213,D,H,
2016-09-09,Ligue2,Auxerre,Sochaux,0.641181,D,H,
2016-09-09,Ligue2,Ajaccio,Red Star,0.455314,A,A,1.0
2016-09-09,Ligue2,Amiens,Tours,0.842339,H,H,1.0
2016-09-09,Bundesliga2,Wurzburger Kickers,Bochum,0.590286,H,H,1.0
2016-09-09,Bundesliga2,Stuttgart,Heidenheim,0.711332,A,H,0.0
2016-09-09,Championship,Reading,Ipswich,0.439701,H,A,0.0
2016-09-09,Bundesliga2,Erzgebirge Aue,Braunschweig,0.57838,A,H,0.0
2016-09-10,SerieA,Palermo,Napoli,0.273977,A,A,1.0
2016-09-10,SerieB,Avellino,Trapani,0.389388,D,A,
2016-09-10,SerieB,Benevento,Verona,0.955975,H,H,1.0
2016-09-10,SerieB,Brescia,Perugia,0.567236,D,H,
2016-09-10,SerieB,Frosinone,Latina,0.778921,H,H,1.0
2016-09-10,SerieB,Novara,Salernitana,0.711427,H,H,1.0
2016-09-10,SerieB,Pro Vercelli,Cittadella,0.658599,A,H,0.0
2016-09-10,SerieB,Vicenza,Bari,0.485807,D,A,
2016-09-10,Championship,Leeds,Huddersfield,0.54111,A,H,0.0
2016-09-10,SerieB,Ascoli,Spal,0.888442,D,H,
2016-09-10,Championship,Fulham,Birmingham,0.50774,A,H,0.0
2016-09-10,Championship,Derby,Newcastle,0.535627,A,H,0.0
2016-09-10,SerieA,Juventus,Sassuolo,0.826831,H,H,1.0
2016-09-10,Championship,Wolves,Burton,0.614892,D,H,
2016-09-10,Ligue1,Angers,Dijon,0.720089,H,H,1.0
2016-09-10,Ligue1,Bastia,Toulouse,0.623259,H,H,1.0
2016-09-10,Ligue1,Guingamp,Montpellier,0.583255,D,H,
2016-09-10,Ligue1,Lille,Monaco,0.485365,A,A,1.0
2016-09-10,Championship,Norwich,Cardiff,0.718485,H,H,1.0
2016-09-10,Championship,Preston,Barnsley,0.467946,A,A,1.0
2016-09-10,Championship,Rotherham,Bristol City,0.555854,D,H,
2016-09-10,Ligue1,Lorient,Nancy,0.688564,A,H,0.0
2016-09-10,Championship,Sheffield Weds,Wigan,0.848468,H,H,1.0
2016-09-10,LaLiga,Barcelona,Alaves,0.947286,A,H,0.0
2016-09-10,LaLiga,Celta,Ath Madrid,0.347584,A,A,1.0
2016-09-10,LaLiga,Malaga,Villarreal,0.455406,A,A,1.0
2016-09-10,LaLiga,Real Madrid,Osasuna,0.953496,H,H,1.0
2016-09-10,LaLiga,Sevilla,Las Palmas,0.700475,H,H,1.0
2016-09-10,Ligue2,Le Havre,Valenciennes,0.706947,D,H,
2016-09-10,ScottishPrem,Ross County,Motherwell,0.611344,D,H,
2016-09-10,ScottishPrem,Partick,St Johnstone,0.487371,A,A,1.0
2016-09-10,ScottishPrem,Hearts,Hamilton,0.779798,H,H,1.0
2016-09-10,ScottishPrem,Dundee,Kilmarnock,0.709746,D,H,
2016-09-10,ScottishPrem,Celtic,Rangers,0.770049,H,H,1.0
2016-09-10,ScottishPrem,Aberdeen,Inverness C,0.730167,D,H,
2016-09-10,Segunda,Tenerife,Valladolid,0.55857,H,H,1.0
2016-09-10,Segunda,Reus Deportiu,Numancia,0.776307,D,H,
2016-09-10,Segunda,Lugo,Sevilla B,0.578426,H,H,1.0
2016-09-10,Segunda,Levante,Zaragoza,0.617482,H,H,1.0
2016-09-10,Bundesliga2,St Pauli,Bielefeld,0.656449,H,H,1.0
2016-09-10,Bundesliga2,Union Berlin,Karlsruhe,0.594281,H,H,1.0
2016-09-10,Championship,QPR,Blackburn,0.664856,D,H,
2016-09-10,Ligue1,Lyon,Bordeaux,0.682487,A,H,0.0
2016-09-10,Championship,Brighton,Brentford,0.713826,A,H,0.0
2016-09-10,EPL,Man United,Man City,0.544837,A,H,0.0
2016-09-10,EPL,West Ham,Watford,0.668306,A,H,0.0
2016-09-10,EPL,Stoke,Tottenham,0.428658,A,A,1.0
2016-09-10,EPL,Middlesbrough,Crystal Palace,0.566978,A,H,0.0
2016-09-10,Bundesliga,Darmstadt,Ein Frankfurt,0.580418,H,H,1.0
2016-09-10,Bundesliga,Wolfsburg,FC Koln,0.620592,D,H,
2016-09-10,Bundesliga,Ingolstadt,Hertha,0.535483,A,H,0.0
2016-09-10,EPL,Liverpool,Leicester,0.360106,H,A,0.0
2016-09-10,Bundesliga,RB Leipzig,Dortmund,0.2385,H,A,0.0
2016-09-10,Bundesliga,Leverkusen,Hamburg,0.763532,H,H,1.0
2016-09-10,EPL,Bournemouth,West Brom,0.558558,H,H,1.0
2016-09-10,EPL,Arsenal,Southampton,0.715695,H,H,1.0
2016-09-10,EPL,Burnley,Hull,0.648606,D,H,
2016-09-10,Bundesliga,Freiburg,M'gladbach,0.41157,H,A,0.0
2016-09-11,SerieB,Ternana,Spezia,0.459948,D,A,
2016-09-11,EPL,Swansea,Chelsea,0.480888,D,A,
2016-09-11,Segunda,Alcorcon,Gimnastic,0.49776,H,A,0.0
2016-09-11,Segunda,Cadiz,Getafe,0.313074,H,A,0.0
2016-09-11,LaLiga,Valencia,Betis,0.578642,A,H,0.0
2016-09-11,Bundesliga,Werder Bremen,Augsburg,0.570673,A,H,0.0
2016-09-11,Bundesliga,Mainz,Hoffenheim,0.688883,D,H,
2016-09-11,Bundesliga2,Fortuna Dusseldorf,Greuther Furth,0.48112,D,A,
2016-09-11,Bundesliga2,Hannover,Dresden,0.449714,A,A,1.0
2016-09-11,Segunda,Girona,Almeria,0.752742,D,H,
2016-09-11,Segunda,Huesca,Cordoba,0.56436,H,H,1.0
2016-09-11,Segunda,Vallecano,Mallorca,0.76929,H,H,1.0
2016-09-11,Segunda,UCAM Murcia,Elche,0.385198,D,A,
2016-09-11,SerieA,Atalanta,Torino,0.547208,H,H,1.0
2016-09-11,LaLiga,Sp Gijon,Leganes,0.65093,H,H,1.0
2016-09-11,LaLiga,Granada,Eibar,0.603908,A,H,0.0
2016-09-11,Ligue1,Rennes,Caen,0.593261,H,H,1.0
2016-09-11,Ligue1,Nice,Marseille,0.674379,H,H,1.0
2016-09-11,Ligue1,Nantes,Metz,0.724244,A,H,0.0
2016-09-11,LaLiga,La Coruna,Ath Bilbao,0.469185,A,A,1.0
2016-09-11,Segunda,Oviedo,Mirandes,0.599566,D,H,
2016-09-11,SerieA,Bologna,Cagliari,0.565636,H,H,1.0
2016-09-11,Championship,Aston Villa,Nott'm Forest,0.669895,D,H,
2016-09-11,SerieA,Milan,Udinese,0.760251,A,H,0.0
2016-09-11,SerieA,Pescara,Inter,0.270881,A,A,1.0
2016-09-11,SerieA,Roma,Sampdoria,0.851103,H,H,1.0
2016-09-11,Bundesliga2,Sandhausen,Kaiserslautern,0.547651,H,H,1.0
2016-09-11,SerieA,Chievo,Lazio,0.519522,D,H,
2016-09-12,SerieA,Empoli,Crotone,0.663444,H,H,1.0
2016-09-12,EPL,Sunderland,Everton,0.497426,A,A,1.0
2016-09-12,SerieB,Virtus Entella,Pisa,0.573008,D,H,
2016-09-12,Ligue2,Strasbourg,Troyes,0.81919,H,H,1.0
2016-09-12,Bundesliga2,Nurnberg,Munich 1860,0.796846,A,H,0.0
2016-09-13,Championship,Derby,Ipswich,0.620736,A,H,0.0
2016-09-13,Championship,Fulham,Burton,0.537848,D,H,
2016-09-13,Championship,Wolves,Barnsley,0.405929,A,A,1.0
2016-09-13,Championship,Sheffield Weds,Bristol City,0.712451,H,H,1.0
2016-09-13,Championship,Reading,Birmingham,0.465111,D,A,
2016-09-13,Championship,QPR,Newcastle,0.446952,A,A,1.0
2016-09-13,Championship,Brighton,Huddersfield,0.714123,H,H,1.0
2016-09-13,Championship,Preston,Cardiff,0.538261,H,H,1.0
2016-09-13,Championship,Leeds,Blackburn,0.564433,H,H,1.0
2016-09-13,Championship,Norwich,Wigan,0.904901,H,H,1.0
2016-09-14,Championship,Aston Villa,Brentford,0.582045,D,H,
2016-09-14,Championship,Rotherham,Nott'm Forest,0.566149,D,H,
2016-09-16,Ligue2,Red Star,Laval,0.694731,H,H,1.0
2016-09-16,Ligue1,Caen,Paris SG,0.170154,A,A,1.0
2016-09-16,LaLiga,Betis,Granada,0.685765,D,H,
2016-09-16,Ligue2,Bourg Peronnas,Le Havre,0.415746,H,A,0.0
2016-09-16,Bundesliga2,Bochum,Nurnberg,0.464255,H,A,0.0
2016-09-16,Ligue2,Orleans,Strasbourg,0.122923,H,A,0.0
2016-09-16,Ligue2,Sochaux,Reims,0.288062,D,A,
2016-09-16,Ligue2,Clermont,Lens,0.607644,D,H,
2016-09-16,Ligue2,Troyes,Niort,0.702708,D,H,
2016-09-16,Bundesliga2,Munich 1860,Union Berlin,0.438924,A,A,1.0
2016-09-16,Ligue2,Tours,Nimes,0.682541,A,H,0.0
2016-09-16,SerieA,Sampdoria,Milan,0.438014,A,A,1.0
2016-09-16,EPL,Chelsea,Liverpool,0.606117,A,H,0.0
2016-09-16,Bundesliga,FC Koln,Freiburg,0.585864,H,H,1.0
2016-09-16,Bundesliga2,Greuther Furth,Wurzburger Kickers,0.409627,A,A,1.0
2016-09-16,Ligue2,Valenciennes,Ajaccio,0.631876,D,H,
2016-09-16,SerieB,Carpi,Frosinone,0.63372,D,H,
2016-09-16,SerieB,Salernitana,Vicenza,0.543467,A,H,0.0
2016-09-16,SerieB,Bari,Cesena,0.598699,H,H,1.0
2016-09-17,Ligue1,Toulouse,Guingamp,0.550829,H,H,1.0
2016-09-17,Bundesliga2,Braunschweig,Sandhausen,0.683603,H,H,1.0
2016-09-17,Bundesliga2,Heidenheim,Fortuna Dusseldorf,0.734628,H,H,1.0
2016-09-17,SerieA,Napoli,Bologna,0.865693,H,H,1.0
2016-09-17,SerieA,Lazio,Pescara,0.817822,H,H,1.0
2016-09-17,Ligue1,Nancy,Nantes,0.505561,D,H,
2016-09-17,Bundesliga,Hoffenheim,Wolfsburg,0.468129,D,A,
2016-09-17,Ligue1,Dijon,Metz,0.563843,D,H,
2016-09-17,Ligue1,Bordeaux,Angers,0.689004,A,H,0.0
2016-09-17,Bundesliga,M'gladbach,Werder Bremen,0.781297,H,H,1.0
2016-09-17,Bundesliga,Bayern Munich,Ingolstadt,0.911507,H,H,1.0
2016-09-17,Bundesliga,Dortmund,Darmstadt,0.84737,H,H,1.0
2016-09-17,Bundesliga,Ein Frankfurt,Leverkusen,0.363532,H,A,0.0
2016-09-17,Bundesliga,Hamburg,RB Leipzig,0.545097,A,H,0.0
2016-09-17,Ligue1,Monaco,Rennes,0.731317,H,H,1.0
2016-09-17,Ligue1,Lorient,Lille,0.421244,H,A,0.0
2016-09-17,Bundesliga2,Kaiserslautern,Stuttgart,0.470043,A,A,1.0
2016-09-17,ScottishPrem,St Johnstone,Hearts,0.498321,H,A,0.0
2016-09-17,EPL,Leicester,Burnley,0.861696,H,H,1.0
2016-09-17,EPL,Hull,Arsenal,0.261606,A,A,1.0
2016-09-17,EPL,Everton,Middlesbrough,0.726707,H,H,1.0
2016-09-17,Championship,Cardiff,Leeds,0.663954,A,H,0.0
2016-09-17,Championship,Huddersfield,QPR,0.559249,H,H,1.0
2016-09-17,Championship,Barnsley,Reading,0.843647,A,H,0.0
2016-09-17,Championship,Ipswich,Aston Villa,0.640983,D,H,
2016-09-17,EPL,Man City,Bournemouth,0.799158,H,H,1.0
2016-09-17,Championship,Newcastle,Wolves,0.754126,A,H,0.0
2016-09-17,Championship,Wigan,Fulham,0.342028,D,A,
2016-09-17,ScottishPrem,Motherwell,Hamilton,0.625242,H,H,1.0
2016-09-17,ScottishPrem,Rangers,Ross County,0.717638,D,H,
2016-09-17,Segunda,Cordoba,Levante,0.479531,H,A,0.0
2016-09-17,Segunda,Zaragoza,Alcorcon,0.610806,H,H,1.0
2016-09-17,Segunda,Valladolid,UCAM Murcia,0.712921,A,H,0.0
2016-09-17,Segunda,Reus Deportiu,Cadiz,0.712985,H,H,1.0
2016-09-17,Championship,Nott'm Forest,Norwich,0.354678,A,A,1.0
2016-09-17,EPL,West Brom,West Ham,0.505665,H,H,1.0
2016-09-17,Championship,Burton,Brighton,0.439822,A,A,1.0
2016-09-17,ScottishPrem,Kilmarnock,Partick,0.450698,D,A,
2016-09-17,LaLiga,Ath Madrid,Sp Gijon,0.864174,H,H,1.0
2016-09-17,Ligue2,Brest,Auxerre,0.574917,H,H,1.0
2016-09-17,Championship,Birmingham,Sheffield Weds,0.547459,H,H,1.0
2016-09-17,SerieB,Cittadella,Novara,0.520412,H,H,1.0
2016-09-17,SerieB,Latina,Benevento,0.097975,D,A,
2016-09-17,SerieB,Perugia,Ternana,0.648486,D,H,
2016-09-17,SerieB,Pisa,Brescia,0.634531,H,H,1.0
2016-09-17,SerieB,Spal,Virtus Entella,0.703188,D,H,
2016-09-17,SerieB,Spezia,Pro Vercelli,0.745391,H,H,1.0
2016-09-17,SerieB,Trapani,Ascoli,0.759248,D,H,
2016-09-17,SerieB,Verona,Avellino,0.805207,H,H,1.0
2016-09-17,Championship,Blackburn,Rotherham,0.619932,H,H,1.0
2016-09-17,LaLiga,Eibar,Sevilla,0.402751,D,A,
2016-09-17,LaLiga,Las Palmas,Malaga,0.607922,H,H,1.0
2016-09-17,LaLiga,Leganes,Barcelona,0.137267,A,A,1.0
2016-09-17,Championship,Brentford,Preston,0.616055,H,H,1.0
2016-09-17,Championship,Bristol City,Derby,0.449269,D,A,
2016-09-17,Segunda,Numancia,Gimnastic,0.464334,H,A,0.0
2016-09-17,Segunda,Elche,Lugo,0.682289,A,H,0.0
2016-09-18,EPL,Southampton,Swansea,0.64273,H,H,1.0
2016-09-18,Bundesliga2,Dresden,Erzgebirge Aue,0.859045,A,H,0.0
2016-09-18,SerieA,Cagliari,Atalanta,0.518421,H,H,1.0
2016-09-18,SerieA,Crotone,Palermo,0.48109,D,A,
2016-09-18,SerieA,Fiorentina,Roma,0.442801,H,A,0.0
2016-09-18,SerieA,Inter,Juventus,0.349222,H,A,0.0
2016-09-18,SerieA,Torino,Empoli,0.620407,D,H,
2016-09-18,SerieA,Udinese,Chievo,0.482288,A,A,1.0
2016-09-18,EPL,Crystal Palace,Stoke,0.524486,H,H,1.0
2016-09-18,EPL,Tottenham,Sunderland,0.799278,H,H,1.0
2016-09-18,EPL,Watford,Man United,0.434422,H,A,0.0
2016-09-18,Bundesliga,Augsburg,Mainz,0.512832,A,H,0.0
2016-09-18,Bundesliga,Hertha,Schalke 04,0.599534,H,H,1.0
2016-09-18,Bundesliga2,Karlsruhe,St Pauli,0.547619,D,H,
2016-09-18,SerieA,Sassuolo,Genoa,0.659063,H,H,1.0
2016-09-18,Bundesliga2,Bielefeld,Hannover,0.520641,D,H,
2016-09-18,ScottishPrem,Inverness C,Celtic,0.213729,D,A,
2016-09-18,LaLiga,Osasuna,Celta,0.323478,D,A,
2016-09-18,LaLiga,Espanol,Real Madrid,0.155572,A,A,1.0
2016-09-18,LaLiga,Ath Bilbao,Valencia,0.709348,H,H,1.0
2016-09-18,ScottishPrem,Dundee,Aberdeen,0.386622,A,A,1.0
2016-09-18,Ligue1,Marseille,Lyon,0.469857,D,A,
2016-09-18,Ligue1,Montpellier,Nice,0.455021,D,A,
2016-09-18,Segunda,Sevilla B,Huesca,0.490754,H,A,0.0
2016-09-18,Segunda,Mirandes,Vallecano,0.483744,H,A,0.0
2016-09-18,Segunda,Mallorca,Girona,0.378849,H,A,0.0
2016-09-18,Segunda,Getafe,Oviedo,0.64842,H,H,1.0
2016-09-18,Segunda,Almeria,Tenerife,0.565302,A,H,0.0
2016-09-18,Ligue1,St Etienne,Bastia,0.682787,H,H,1.0
2016-09-18,LaLiga,Villarreal,Sociedad,0.701951,H,H,1.0
2016-09-19,LaLiga,Alaves,La Coruna,0.516854,D,H,
2016-09-19,Ligue2,Strasbourg,Red Star,0.70717,D,H,
2016-09-19,SerieB,Cesena,Salernitana,0.718106,D,H,
2016-09-20,Bundesliga,Darmstadt,Hoffenheim,0.607311,D,H,
2016-09-20,Bundesliga,Freiburg,Hamburg,0.657271,H,H,1.0
2016-09-20,Segunda,Gimnastic,Zaragoza,0.625321,D,H,
2016-09-20,LaLiga,Sevilla,Betis,0.685753,H,H,1.0
2016-09-20,Segunda,Lugo,Valladolid,0.564488,H,H,1.0
2016-09-20,SerieA,Milan,Lazio,0.584581,H,H,1.0
2016-09-20,Segunda,Cadiz,Numancia,0.53455,H,H,1.0
2016-09-20,Segunda,Alcorcon,Cordoba,0.608876,A,H,0.0
2016-09-20,Bundesliga,Ingolstadt,Ein Frankfurt,0.597696,A,H,0.0
2016-09-20,LaLiga,Malaga,Eibar,0.601867,H,H,1.0
2016-09-20,Bundesliga,Wolfsburg,Dortmund,0.344843,A,A,1.0
2016-09-20,Ligue2,Laval,Sochaux,0.610218,D,H,
2016-09-20,Ligue2,Tours,Bourg Peronnas,0.649782,A,H,0.0
2016-09-20,Bundesliga2,Sandhausen,Heidenheim,0.49623,D,A,
2016-09-20,Bundesliga2,Stuttgart,Braunschweig,0.638397,H,H,1.0
2016-09-20,SerieB,Novara,Latina,0.708884,D,H,
2016-09-20,Ligue1,Paris SG,Dijon,0.959422,H,H,1.0
2016-09-20,SerieB,Avellino,Cittadella,0.470109,A,A,1.0
2016-09-20,Ligue1,Lille,Toulouse,0.693072,A,H,0.0
2016-09-20,SerieB,Frosinone,Pisa,0.617229,D,H,
2016-09-20,SerieB,Brescia,Carpi,0.393878,D,A,
2016-09-20,SerieB,Spal,Verona,0.463853,A,A,1.0
2016-09-20,SerieB,Ternana,Bari,0.464278,D,A,
2016-09-20,Bundesliga2,Nurnberg,Greuther Furth,0.715007,A,H,0.0
2016-09-20,Bundesliga2,Fortuna Dusseldorf,Bochum,0.417657,H,A,0.0
2016-09-20,Ligue2,Niort,Ajaccio GFCO,0.328768,D,A,
2016-09-20,Ligue2,Nimes,Troyes,0.494286,D,A,
2016-09-20,Ligue2,Lens,Orleans,0.756558,H,H,1.0
2016-09-20,Ligue2,Le Havre,Brest,0.698942,D,H,
2016-09-20,Ligue2,Amiens,Valenciennes,0.868934,D,H,
2016-09-20,Ligue2,Ajaccio,Auxerre,0.541011,H,H,1.0
2016-09-20,SerieB,Ascoli,Vicenza,0.516468,H,H,1.0
2016-09-20,SerieB,Trapani,Spezia,0.577811,D,H,
2016-09-20,SerieB,Virtus Entella,Perugia,0.594959,H,H,1.0
2016-09-20,SerieB,Benevento,Pro Vercelli,0.899005,D,H,
2016-09-20,Ligue2,Reims,Clermont,0.757378,H,H,1.0
2016-09-21,Bundesliga,Bayern Munich,Hertha,0.876711,H,H,1.0
2016-09-21,Bundesliga2,Kaiserslautern,Dresden,0.410828,H,A,0.0
2016-09-21,Bundesliga2,Hannover,Karlsruhe,0.586978,H,H,1.0
2016-09-21,Bundesliga2,Wurzburger Kickers,Union Berlin,0.762772,A,H,0.0
2016-09-21,Bundesliga,Leverkusen,Augsburg,0.762897,D,H,
2016-09-21,Ligue1,Angers,Caen,0.55138,H,H,1.0
2016-09-21,Ligue1,Bastia,Nancy,0.722564,D,H,
2016-09-21,Ligue1,Guingamp,Lorient,0.61949,H,H,1.0
2016-09-21,Ligue1,Lyon,Montpellier,0.718648,H,H,1.0
2016-09-21,Ligue1,Metz,Bordeaux,0.356498,A,A,1.0
2016-09-21,Ligue1,Nantes,St Etienne,0.434873,D,A,
2016-09-21,Bundesliga2,Erzgebirge Aue,Bielefeld,0.62235,D,H,
2016-09-21,Segunda,Huesca,Elche,0.52058,A,H,0.0
2016-09-21,SerieA,Empoli,Inter,0.372773,A,A,1.0
2016-09-21,SerieA,Bologna,Sampdoria,0.578753,H,H,1.0
2016-09-21,Bundesliga,RB Leipzig,M'gladbach,0.471709,D,A,
2016-09-21,Bundesliga,Schalke 04,FC Koln,0.562122,A,H,0.0
2016-09-21,Bundesliga,Werder Bremen,Mainz,0.448642,A,A,1.0
2016-09-21,LaLiga,Barcelona,Ath Madrid,0.672091,D,H,
2016-09-21,LaLiga,Celta,Sp Gijon,0.686801,H,H,1.0
2016-09-21,LaLiga,Granada,Ath Bilbao,0.373035,A,A,1.0
2016-09-21,LaLiga,Real Madrid,Villarreal,0.860631,D,H,
2016-09-21,LaLiga,Sociedad,Las Palmas,0.57777,H,H,1.0
2016-09-21,SerieA,Atalanta,Palermo,0.615616,A,H,0.0
2016-09-21,Ligue1,Rennes,Marseille,0.59566,H,H,1.0
2016-09-21,SerieA,Roma,Crotone,0.888867,H,H,1.0
2016-09-21,SerieA,Chievo,Sassuolo,0.513591,H,H,1.0
2016-09-21,Ligue1,Nice,Monaco,0.511154,H,H,1.0
2016-09-21,SerieA,Genoa,Napoli,0.331084,D,A,
2016-09-21,Segunda,Levante,Sevilla B,0.679597,H,H,1.0
2016-09-21,SerieA,Juventus,Cagliari,0.90048,H,H,1.0
2016-09-21,SerieA,Pescara,Torino,0.419677,D,A,
2016-09-21,SerieA,Udinese,Fiorentina,0.339094,D,A,
2016-09-21,Segunda,UCAM Murcia,Almeria,0.67797,H,H,1.0
2016-09-22,Bundesliga2,St Pauli,Munich 1860,0.711793,D,H,
2016-09-22,Segunda,Girona,Mirandes,0.667462,D,H,
2016-09-22,LaLiga,Osasuna,Espanol,0.431368,A,A,1.0
2016-09-22,LaLiga,Valencia,Alaves,0.671025,H,H,1.0
2016-09-22,Segunda,Vallecano,Getafe,0.62019,H,H,1.0
2016-09-22,Segunda,Tenerife,Mallorca,0.646311,D,H,
2016-09-22,Segunda,Oviedo,Reus Deportiu,0.379915,A,A,1.0
2016-09-22,LaLiga,La Coruna,Leganes,0.679105,A,H,0.0
2016-09-23,Ligue2,Ajaccio GFCO,Nimes,0.810797,A,H,0.0
2016-09-23,Ligue2,Auxerre,Le Havre,0.468038,A,A,1.0
2016-09-23,LaLiga,Betis,Malaga,0.619645,H,H,1.0
2016-09-23,Bundesliga2,Bochum,Stuttgart,0.497676,D,A,
2016-09-23,Ligue1,Toulouse,Paris SG,0.146135,H,A,0.0
2016-09-23,Ligue2,Bourg Peronnas,Laval,0.575157,D,H,
2016-09-23,Ligue2,Red Star,Niort,0.720119,A,H,0.0
2016-09-23,Ligue2,Sochaux,Ajaccio,0.593054,H,H,1.0
2016-09-23,Ligue2,Clermont,Strasbourg,0.462061,D,A,
2016-09-23,Bundesliga2,Braunschweig,Fortuna Dusseldorf,0.723899,H,H,1.0
2016-09-23,Ligue2,Troyes,Tours,0.637621,H,H,1.0
2016-09-23,Championship,Preston,Wigan,0.780796,H,H,1.0
2016-09-23,Bundesliga,Dortmund,Freiburg,0.834881,H,H,1.0
2016-09-23,Bundesliga2,Greuther Furth,Sandhausen,0.633064,D,H,
2016-09-23,Ligue2,Orleans,Amiens,0.196244,A,A,1.0
2016-09-24,Bundesliga,M'gladbach,Ingolstadt,0.753651,H,H,1.0
2016-09-24,Bundesliga,Werder Bremen,Wolfsburg,0.444355,H,A,0.0
2016-09-24,Bundesliga,Mainz,Leverkusen,0.50652,A,H,0.0
2016-09-24,Bundesliga,Hamburg,Bayern Munich,0.155346,A,A,1.0
2016-09-24,EPL,Arsenal,Chelsea,0.701266,H,H,1.0
2016-09-24,SerieB,Vicenza,Avellino,0.649903,D,H,
2016-09-24,EPL,Man United,Leicester,0.430886,H,A,0.0
2016-09-24,EPL,Liverpool,Hull,0.795226,H,H,1.0
2016-09-24,SerieB,Spezia,Novara,0.644704,H,H,1.0
2016-09-24,EPL,Middlesbrough,Tottenham,0.290922,A,A,1.0
2016-09-24,EPL,Stoke,West Brom,0.601211,D,H,
2016-09-24,EPL,Sunderland,Crystal Palace,0.571362,A,H,0.0
2016-09-24,EPL,Swansea,Man City,0.351188,A,A,1.0
2016-09-24,Bundesliga,Ein Frankfurt,Hertha,0.518033,D,H,
2016-09-24,Bundesliga,Augsburg,Darmstadt,0.594311,H,H,1.0
2016-09-24,ScottishPrem,Celtic,Kilmarnock,0.935111,H,H,1.0
2016-09-24,EPL,Bournemouth,Everton,0.496729,H,A,0.0
2016-09-24,SerieB,Salernitana,Trapani,0.412887,H,A,0.0
2016-09-24,LaLiga,Sp Gijon,Barcelona,0.186613,A,A,1.0
2016-09-24,LaLiga,Ath Bilbao,Sevilla,0.624147,H,H,1.0
2016-09-24,ScottishPrem,Inverness C,Dundee,0.656519,H,H,1.0
2016-09-24,ScottishPrem,Partick,Motherwell,0.583888,D,H,
2016-09-24,Bundesliga2,Karlsruhe,Erzgebirge Aue,0.600863,H,H,1.0
2016-09-24,Bundesliga2,Heidenheim,Kaiserslautern,0.677763,H,H,1.0
2016-09-24,Ligue2,Valenciennes,Lens,0.51879,A,H,0.0
2016-09-24,SerieB,Bari,Benevento,0.433056,A,A,1.0
2016-09-24,SerieB,Carpi,Virtus Entella,0.727642,H,H,1.0
2016-09-24,SerieB,Cittadella,Brescia,0.665288,A,H,0.0
2016-09-24,SerieB,Pro Vercelli,Cesena,0.469809,H,A,0.0
2016-09-24,SerieB,Latina,Ternana,0.554062,D,H,
2016-09-24,SerieA,Palermo,Juventus,0.201403,A,A,1.0
2016-09-24,SerieB,Pisa,Ascoli,0.795982,H,H,1.0
2016-09-24,Segunda,Almeria,Lugo,0.557334,D,H,
2016-09-24,Segunda,Cordoba,Gimnastic,0.516782,H,H,1.0
2016-09-24,Segunda,Elche,Levante,0.56031,A,H,0.0
2016-09-24,Segunda,Sevilla B,Alcorcon,0.512196,D,H,
2016-09-24,LaLiga,Las Palmas,Real Madrid,0.17146,D,A,
2016-09-24,LaLiga,Eibar,Sociedad,0.505284,H,H,1.0
2016-09-24,SerieA,Napoli,Chievo,0.796629,H,H,1.0
2016-09-24,ScottishPrem,Hearts,Ross County,0.747476,D,H,
2016-09-24,Segunda,Valladolid,Huesca,0.603982,A,H,0.0
2016-09-24,Championship,Wolves,Brentford,0.559637,H,H,1.0
2016-09-24,Ligue1,Bastia,Guingamp,0.592363,H,H,1.0
2016-09-24,Ligue1,Bordeaux,Caen,0.636637,D,H,
2016-09-24,Ligue1,Dijon,Rennes,0.387187,H,A,0.0
2016-09-24,Ligue1,Lorient,Lyon,0.401003,H,A,0.0
2016-09-24,Ligue1,Monaco,Angers,0.774258,H,H,1.0
2016-09-24,Ligue1,Montpellier,Metz,0.734341,A,H,0.0
2016-09-24,Championship,Aston Villa,Newcastle,0.435288,D,A,
2016-09-24,Championship,Sheffield Weds,Nott'm Forest,0.726149,H,H,1.0
2016-09-24,Championship,Derby,Blackburn,0.706733,A,H,0.0
2016-09-24,Championship,Brighton,Barnsley,0.642986,H,H,1.0
2016-09-24,Championship,Fulham,Bristol City,0.612008,A,H,0.0
2016-09-24,Championship,Leeds,Ipswich,0.485928,H,A,0.0
2016-09-24,Championship,Norwich,Burton,0.78735,H,H,1.0
