match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2021-02-27,SerieB,Spal,Reggina,0.633174,A,H,0.0
2021-02-27,SerieB,Pordenone,Ascoli,0.703622,D,H,
2021-02-27,SerieB,Pisa,Vicenza,0.602296,D,H,
2021-02-27,SerieB,Pescara,Lecce,0.312481,D,A,
2021-02-27,SerieB,Cremonese,Frosinone,0.500128,H,H,1.0
2021-02-27,SerieB,Virtus Entella,Brescia,0.473173,D,A,
2021-02-27,SerieB,Cosenza,Chievo,0.41723,H,A,0.0
2021-02-27,Ligue2,Troyes,Ajaccio,0.662642,H,H,1.0
2021-02-27,Ligue2,Auxerre,Rodez,0.674747,A,H,0.0
2021-02-27,ScottishPrem,Celtic,Aberdeen,0.790559,H,H,1.0
2021-02-27,ScottishPrem,Hibernian,Motherwell,0.686985,A,H,0.0
2021-02-27,ScottishPrem,St Mirren,Ross County,0.606481,H,H,1.0
2021-02-27,ScottishPrem,Kilmarnock,Dundee United,0.468241,D,A,
2021-02-27,Ligue2,Toulouse,Amiens,0.556222,H,H,1.0
2021-02-27,Championship,Middlesbrough,Cardiff,0.453485,D,A,
2021-02-27,Championship,Preston,Huddersfield,0.600344,H,H,1.0
2021-02-27,Ligue2,Clermont,Valenciennes,0.702355,H,H,1.0
2021-02-27,Ligue1,Bordeaux,Metz,0.556139,A,H,0.0
2021-02-27,Championship,Swansea,Bristol City,0.67628,A,H,0.0
2021-02-27,Bundesliga,RB Leipzig,M'gladbach,0.63413,H,H,1.0
2021-02-27,Bundesliga,Wolfsburg,Hertha,0.743089,H,H,1.0
2021-02-27,Ligue2,Caen,Paris FC,0.535089,A,H,0.0
2021-02-27,Ligue2,Chateauroux,Nancy,0.489901,A,A,1.0
2021-02-27,Championship,Rotherham,Reading,0.406101,A,A,1.0
2021-02-27,Bundesliga,Stuttgart,Schalke 04,0.633557,H,H,1.0
2021-02-27,Bundesliga,Dortmund,Bielefeld,0.77085,H,H,1.0
2021-02-27,Bundesliga,Bayern Munich,FC Koln,0.902741,H,H,1.0
2021-02-28,LaLiga,Villarreal,Ath Madrid,0.39119,A,A,1.0
2021-02-28,SerieA,Roma,Milan,0.557501,A,H,0.0
2021-02-28,EPL,Sheffield United,Liverpool,0.195136,A,A,1.0
2021-02-28,EPL,Chelsea,Man United,0.510761,D,H,
2021-02-28,LaLiga,Cadiz,Betis,0.421446,A,A,1.0
2021-02-28,LaLiga,Celta,Valladolid,0.581156,D,H,
2021-02-28,Championship,Wycombe,Norwich,0.230988,A,A,1.0
2021-02-28,LaLiga,Granada,Elche,0.735592,H,H,1.0
2021-02-28,EPL,Tottenham,Burnley,0.647956,H,H,1.0
2021-02-28,EPL,Leicester,Arsenal,0.655826,A,H,0.0
2021-02-28,EPL,Crystal Palace,Fulham,0.656546,D,H,
2021-02-28,Ligue1,Lorient,St Etienne,0.482181,H,A,0.0
2021-02-28,Ligue1,Angers,Lens,0.528343,D,H,
2021-02-28,Ligue1,Monaco,Brest,0.735523,H,H,1.0
2021-02-28,Segunda,Sp Gijon,Espanol,0.478758,D,A,
2021-02-28,Segunda,Tenerife,Alcorcon,0.580547,H,H,1.0
2021-02-28,Segunda,Oviedo,Zaragoza,0.595617,H,H,1.0
2021-02-28,SerieA,Inter,Genoa,0.889584,H,H,1.0
2021-02-28,SerieA,Crotone,Cagliari,0.429132,A,A,1.0
2021-02-28,SerieA,Sampdoria,Atalanta,0.262888,A,A,1.0
2021-02-28,Segunda,Fuenlabrada,Girona,0.528969,D,H,
2021-02-28,Bundesliga2,Nurnberg,Braunschweig,0.65096,D,H,
2021-02-28,Bundesliga2,Heidenheim,Fortuna Dusseldorf,0.564252,H,H,1.0
2021-02-28,Ligue1,Marseille,Lyon,0.574931,D,H,
2021-02-28,Ligue1,Lille,Strasbourg,0.791642,D,H,
2021-02-28,Bundesliga,Union Berlin,Hoffenheim,0.540427,D,H,
2021-02-28,Bundesliga,Mainz,Augsburg,0.508575,A,H,0.0
2021-02-28,Bundesliga,Leverkusen,Freiburg,0.679639,A,H,0.0
2021-02-28,SerieA,Udinese,Fiorentina,0.514118,H,H,1.0
2021-02-28,SerieA,Napoli,Benevento,0.674634,H,H,1.0
2021-02-28,Ligue1,Reims,Montpellier,0.508556,D,H,
2021-02-28,Bundesliga2,Sandhausen,Osnabruck,0.536556,H,H,1.0
2021-02-28,Ligue1,Nimes,Nantes,0.475591,D,A,
2021-03-01,Bundesliga2,St Pauli,Hamburg,0.419177,H,A,0.0
2021-03-01,SerieB,Venezia,Reggiana,0.707486,H,H,1.0
2021-03-01,LaLiga,Real Madrid,Sociedad,0.792112,D,H,
2021-03-01,Segunda,Mirandes,Malaga,0.579272,H,H,1.0
2021-03-01,EPL,Everton,Southampton,0.611973,H,H,1.0
2021-03-02,Championship,Millwall,Preston,0.621974,H,H,1.0
2021-03-02,EPL,Man City,Wolves,0.784549,H,H,1.0
2021-03-02,Championship,Coventry,Middlesbrough,0.508454,A,H,0.0
2021-03-02,Championship,Cardiff,Derby,0.655231,H,H,1.0
2021-03-02,Championship,Nott'm Forest,Luton,0.61885,A,H,0.0
2021-03-02,Ligue2,Amiens,Auxerre,0.570866,D,H,
2021-03-02,Championship,Huddersfield,Birmingham,0.612786,D,H,
2021-03-02,Championship,Reading,Blackburn,0.595008,H,H,1.0
2021-03-02,SerieB,Cittadella,Pescara,0.725636,A,H,0.0
2021-03-02,Ligue2,Ajaccio,Rodez,0.685891,H,H,1.0
2021-03-02,Ligue2,Chambly,Troyes,0.256387,A,A,1.0
2021-03-02,Ligue2,Guingamp,Clermont,0.326544,A,A,1.0
2021-03-02,Ligue2,Le Havre,Grenoble,0.449451,A,A,1.0
2021-03-02,Ligue2,Nancy,Caen,0.535429,H,H,1.0
2021-03-02,SerieB,Frosinone,Monza,0.428073,D,A,
2021-03-02,SerieB,Ascoli,Pisa,0.433149,A,A,1.0
2021-03-02,SerieB,Brescia,Cosenza,0.571109,H,H,1.0
2021-03-02,SerieB,Lecce,Virtus Entella,0.783998,D,H,
2021-03-02,SerieB,Reggina,Empoli,0.439428,A,A,1.0
2021-03-02,SerieB,Salernitana,Spal,0.576899,D,H,
2021-03-02,SerieB,Chievo,Pordenone,0.589134,H,H,1.0
2021-03-02,Ligue2,Niort,Sochaux,0.428968,A,A,1.0
2021-03-02,SerieB,Vicenza,Cremonese,0.563479,H,H,1.0
2021-03-02,Ligue2,Valenciennes,Toulouse,0.515661,H,H,1.0
2021-03-02,Ligue2,Pau FC,Chateauroux,0.507986,H,H,1.0
2021-03-02,SerieA,Juventus,Spezia,0.885816,H,H,1.0
2021-03-02,Ligue2,Paris FC,Dunkerque,0.705454,H,H,1.0
2021-03-03,Ligue1,Brest,Dijon,0.629611,H,H,1.0
2021-03-03,Championship,QPR,Barnsley,0.526905,A,H,0.0
2021-03-03,Championship,Norwich,Brentford,0.49698,H,A,0.0
2021-03-03,Ligue1,Lyon,Rennes,0.63319,H,H,1.0
2021-03-03,ScottishPrem,Livingston,Rangers,0.157082,A,A,1.0
2021-03-03,Championship,Watford,Wycombe,0.874898,H,H,1.0
2021-03-03,Championship,Bristol City,Bournemouth,0.42374,A,A,1.0
2021-03-03,Championship,Sheffield Weds,Rotherham,0.638605,A,H,0.0
2021-03-03,Ligue1,St Etienne,Lens,0.446854,A,A,1.0
2021-03-03,Championship,Stoke,Swansea,0.477589,A,A,1.0
2021-03-03,ScottishPrem,Hamilton,St Johnstone,0.441508,D,A,
2021-03-03,Ligue1,Bordeaux,Paris SG,0.223653,A,A,1.0
2021-03-03,Ligue1,Lille,Marseille,0.638584,H,H,1.0
2021-03-03,SerieA,Cagliari,Bologna,0.502824,H,H,1.0
2021-03-03,Ligue1,Nantes,Reims,0.466854,A,A,1.0
2021-03-03,Ligue1,Strasbourg,Monaco,0.372301,H,A,0.0
2021-03-03,SerieA,Milan,Udinese,0.787249,D,H,
2021-03-03,SerieA,Fiorentina,Roma,0.346639,A,A,1.0
2021-03-03,EPL,Burnley,Leicester,0.413967,D,A,
2021-03-03,EPL,Sheffield United,Aston Villa,0.496605,H,A,0.0
2021-03-03,SerieA,Genoa,Sampdoria,0.503994,D,H,
2021-03-03,EPL,Crystal Palace,Man United,0.320149,D,A,
2021-03-03,SerieA,Sassuolo,Napoli,0.480012,D,A,
2021-03-03,SerieA,Atalanta,Crotone,0.907367,H,H,1.0
2021-03-03,SerieA,Benevento,Verona,0.504981,A,H,0.0
2021-03-03,Ligue1,Metz,Angers,0.590457,A,H,0.0
2021-03-03,Ligue1,Montpellier,Lorient,0.729555,D,H,
2021-03-03,Ligue1,Nice,Nimes,0.697632,H,H,1.0
2021-03-04,SerieA,Parma,Inter,0.16778,A,A,1.0
2021-03-04,EPL,Fulham,Tottenham,0.311456,A,A,1.0
2021-03-04,EPL,West Brom,Everton,0.312012,A,A,1.0
2021-03-04,EPL,Liverpool,Chelsea,0.717072,A,H,0.0
2021-03-05,Bundesliga2,Wurzburger Kickers,Heidenheim,0.22497,A,A,1.0
2021-03-05,Bundesliga2,Paderborn,Darmstadt,0.529036,A,H,0.0
2021-03-05,Segunda,Espanol,Oviedo,0.653019,D,H,
2021-03-05,Championship,Huddersfield,Cardiff,0.413419,D,A,
2021-03-05,Bundesliga,Schalke 04,Mainz,0.524632,D,H,
2021-03-05,LaLiga,Valencia,Villarreal,0.479229,H,A,0.0
2021-03-06,SerieA,Spezia,Benevento,0.419722,D,A,
2021-03-06,SerieB,Monza,Pordenone,0.678354,H,H,1.0
2021-03-06,Championship,Coventry,Derby,0.487107,H,A,0.0
2021-03-06,SerieB,Venezia,Brescia,0.638119,A,H,0.0
2021-03-06,Championship,Bristol City,QPR,0.574851,A,H,0.0
2021-03-06,Championship,Barnsley,Birmingham,0.678771,H,H,1.0
2021-03-06,Championship,Watford,Nott'm Forest,0.734435,H,H,1.0
2021-03-06,SerieB,Virtus Entella,Ascoli,0.549816,D,H,
2021-03-06,ScottishPrem,St Johnstone,Hibernian,0.44494,H,A,0.0
2021-03-06,ScottishPrem,Ross County,Kilmarnock,0.572355,H,H,1.0
2021-03-06,ScottishPrem,Rangers,St Mirren,0.919177,H,H,1.0
2021-03-06,SerieB,Pescara,Spal,0.434591,A,A,1.0
2021-03-06,SerieB,Pisa,Reggina,0.614846,D,H,
2021-03-06,Bundesliga,Freiburg,RB Leipzig,0.359756,A,A,1.0
2021-03-06,Bundesliga,Hertha,Augsburg,0.560175,H,H,1.0
2021-03-06,Bundesliga,Hoffenheim,Wolfsburg,0.461895,H,A,0.0
2021-03-06,Championship,Millwall,Blackburn,0.627964,A,H,0.0
2021-03-06,Bundesliga,M'gladbach,Leverkusen,0.554474,A,H,0.0
2021-03-06,Bundesliga,Bayern Munich,Dortmund,0.742333,H,H,1.0
2021-03-06,ScottishPrem,Motherwell,Livingston,0.512592,H,H,1.0
2021-03-06,ScottishPrem,Aberdeen,Hamilton,0.77073,D,H,
2021-03-06,SerieB,Cosenza,Frosinone,0.485927,A,A,1.0
2021-03-06,SerieB,Cremonese,Salernitana,0.49298,A,A,1.0
2021-03-06,Bundesliga,Ein Frankfurt,Stuttgart,0.699741,D,H,
2021-03-06,Championship,Norwich,Luton,0.730542,H,H,1.0
2021-03-06,SerieA,Udinese,Sassuolo,0.474867,H,A,0.0
2021-03-06,Championship,Reading,Sheffield Weds,0.675168,H,H,1.0
2021-03-06,Bundesliga2,Erzgebirge Aue,Hannover,0.5216,D,H,
2021-03-06,Bundesliga2,Greuther Furth,Bochum,0.503021,A,H,0.0
2021-03-06,Bundesliga2,Karlsruhe,St Pauli,0.597065,D,H,
2021-03-06,EPL,Burnley,Arsenal,0.498269,D,A,
2021-03-06,EPL,Sheffield United,Southampton,0.473035,A,A,1.0
2021-03-06,EPL,Aston Villa,Wolves,0.43745,D,A,
2021-03-06,EPL,Brighton,Leicester,0.357767,A,A,1.0
2021-03-06,Championship,Preston,Bournemouth,0.429032,D,A,
2021-03-06,LaLiga,Valladolid,Getafe,0.463451,H,A,0.0
2021-03-06,LaLiga,Cadiz,Eibar,0.478763,H,A,0.0
2021-03-06,LaLiga,Elche,Sevilla,0.203871,H,A,0.0
2021-03-06,Segunda,Albacete,Logrones,0.560991,D,H,
2021-03-06,SerieA,Juventus,Lazio,0.613256,H,H,1.0
2021-03-06,Segunda,Zaragoza,Tenerife,0.518407,H,H,1.0
2021-03-06,Segunda,Las Palmas,Vallecano,0.508678,D,H,
2021-03-06,Championship,Swansea,Middlesbrough,0.680781,H,H,1.0
2021-03-06,Championship,Stoke,Wycombe,0.780422,H,H,1.0
2021-03-06,LaLiga,Osasuna,Barcelona,0.262538,A,A,1.0
2021-03-06,Segunda,Leganes,Castellon,0.828707,D,H,
2021-03-07,Bundesliga2,Fortuna Dusseldorf,Nurnberg,0.691529,H,H,1.0
2021-03-07,Bundesliga2,Braunschweig,Sandhausen,0.497571,H,A,0.0
2021-03-07,LaLiga,Huesca,Celta,0.46386,A,A,1.0
2021-03-07,EPL,Liverpool,Fulham,0.894472,A,H,0.0
2021-03-07,EPL,Man City,Man United,0.708112,A,H,0.0
2021-03-07,LaLiga,Sociedad,Levante,0.638255,H,H,1.0
2021-03-07,LaLiga,Ath Madrid,Real Madrid,0.508503,D,H,
2021-03-07,EPL,West Brom,Newcastle,0.413171,D,A,
2021-03-07,EPL,Tottenham,Crystal Palace,0.700392,H,H,1.0
2021-03-07,LaLiga,Ath Bilbao,Granada,0.524787,H,H,1.0
2021-03-07,Segunda,Girona,Almeria,0.540224,A,H,0.0
2021-03-07,Segunda,Ponferradina,Sp Gijon,0.513594,D,H,
2021-03-07,SerieA,Napoli,Bologna,0.711948,H,H,1.0
2021-03-07,SerieA,Sampdoria,Cagliari,0.603292,D,H,
2021-03-07,SerieA,Verona,Milan,0.385712,A,A,1.0
2021-03-07,SerieA,Fiorentina,Parma,0.634208,D,H,
2021-03-07,SerieA,Crotone,Torino,0.441106,H,A,0.0
2021-03-07,Bundesliga,FC Koln,Werder Bremen,0.561262,D,H,
2021-03-07,Bundesliga,Bielefeld,Union Berlin,0.499566,D,A,
2021-03-07,SerieA,Roma,Genoa,0.806786,H,H,1.0
2021-03-07,ScottishPrem,Dundee United,Celtic,0.188748,D,A,
2021-03-07,SerieB,Empoli,Cittadella,0.609781,D,H,
2021-03-07,SerieB,Reggiana,Lecce,0.326473,A,A,1.0
2021-03-07,Segunda,Malaga,Sabadell,0.663353,H,H,1.0
2021-03-07,Segunda,Mallorca,Cartagena,0.790558,H,H,1.0
2021-03-08,SerieA,Inter,Atalanta,0.642005,H,H,1.0
2021-03-08,Segunda,Alcorcon,Mirandes,0.470567,H,A,0.0
2021-03-08,Bundesliga2,Hamburg,Holstein Kiel,0.553398,D,H,
2021-03-08,SerieB,Chievo,Vicenza,0.638278,A,H,0.0
2021-03-08,Segunda,Lugo,Fuenlabrada,0.531473,D,H,
2021-03-08,LaLiga,Betis,Alaves,0.661085,H,H,1.0
2021-03-08,EPL,West Ham,Leeds,0.6204,H,H,1.0
2021-03-08,EPL,Chelsea,Everton,0.636322,H,H,1.0
2021-03-09,Championship,Blackburn,Swansea,0.425511,D,A,
2021-03-09,Championship,QPR,Wycombe,0.744813,H,H,1.0
2021-03-10,Championship,Barnsley,Derby,0.61141,D,H,
2021-03-10,Ligue1,Marseille,Rennes,0.63741,H,H,1.0
2021-03-10,LaLiga,Ath Madrid,Ath Bilbao,0.820251,H,H,1.0
2021-03-10,Bundesliga,Bielefeld,Werder Bremen,0.605129,A,H,0.0
2021-03-10,EPL,Man City,Southampton,0.824388,H,H,1.0
2021-03-12,SerieA,Lazio,Crotone,0.888114,H,H,1.0
2021-03-12,SerieA,Atalanta,Spezia,0.883071,H,H,1.0
2021-03-12,Segunda,Vallecano,Zaragoza,0.662292,H,H,1.0
2021-03-12,Bundesliga2,Bochum,Hamburg,0.588864,A,H,0.0
2021-03-12,EPL,Newcastle,Aston Villa,0.540067,D,H,
2021-03-12,Bundesliga,Augsburg,M'gladbach,0.347107,H,A,0.0
2021-03-12,LaLiga,Levante,Valencia,0.536642,H,H,1.0
2021-03-12,SerieB,Cittadella,Pisa,0.605626,H,H,1.0
2021-03-12,Championship,Blackburn,Brentford,0.361769,A,A,1.0
2021-03-12,Ligue1,Reims,Lyon,0.405335,D,A,
2021-03-12,SerieB,Spal,Virtus Entella,0.703337,D,H,
2021-03-12,Segunda,Cartagena,Ponferradina,0.463228,D,A,
2021-03-13,Segunda,Fuenlabrada,Las Palmas,0.54984,A,H,0.0
2021-03-13,Segunda,Girona,Lugo,0.618206,D,H,
2021-03-13,SerieB,Ascoli,Venezia,0.382271,D,A,
2021-03-13,Segunda,Mirandes,Espanol,0.493799,D,A,
2021-03-13,ScottishPrem,Ross County,Hibernian,0.331046,A,A,1.0
2021-03-13,EPL,Crystal Palace,West Brom,0.695513,H,H,1.0
2021-03-13,Ligue2,Troyes,Nancy,0.755877,A,H,0.0
2021-03-13,Ligue2,Toulouse,Chambly,0.719644,H,H,1.0
2021-03-13,Ligue2,Sochaux,Chateauroux,0.702451,D,H,
2021-03-13,Ligue2,Rodez,Valenciennes,0.460453,H,A,0.0
2021-03-13,Ligue2,Grenoble,Pau FC,0.78756,D,H,
2021-03-13,Segunda,Castellon,Sabadell,0.53452,H,H,1.0
2021-03-13,EPL,Leeds,Chelsea,0.327899,D,A,
2021-03-13,EPL,Fulham,Man City,0.1548,A,A,1.0
2021-03-13,LaLiga,Getafe,Ath Madrid,0.266664,D,A,
2021-03-13,Championship,Luton,Swansea,0.403975,A,A,1.0
2021-03-13,ScottishPrem,Livingston,Hamilton,0.694071,H,H,1.0
2021-03-13,LaLiga,Osasuna,Valladolid,0.61971,D,H,
2021-03-13,EPL,Everton,Burnley,0.64633,A,H,0.0
2021-03-13,SerieB,Cremonese,Reggiana,0.640049,H,H,1.0
2021-03-13,Ligue2,Auxerre,Paris FC,0.54293,D,H,
2021-03-13,SerieB,Vicenza,Empoli,0.459708,A,A,1.0
2021-03-13,Championship,Wycombe,Preston,0.345178,H,A,0.0
2021-03-13,Championship,QPR,Huddersfield,0.569387,A,H,0.0
2021-03-13,Championship,Nott'm Forest,Reading,0.499582,D,A,
2021-03-13,Championship,Middlesbrough,Stoke,0.516482,H,H,1.0
2021-03-13,Championship,Derby,Millwall,0.476973,A,A,1.0
2021-03-13,Ligue1,Angers,St Etienne,0.617639,A,H,0.0
2021-03-13,Championship,Cardiff,Watford,0.440564,A,A,1.0
2021-03-13,Championship,Birmingham,Bristol City,0.479733,A,A,1.0
2021-03-13,Bundesliga,Mainz,Freiburg,0.391695,H,A,0.0
2021-03-13,Bundesliga,Union Berlin,FC Koln,0.680436,H,H,1.0
2021-03-13,Bundesliga,Werder Bremen,Bayern Munich,0.154484,A,A,1.0
2021-03-13,Bundesliga,Wolfsburg,Schalke 04,0.81656,H,H,1.0
2021-03-13,Bundesliga,Dortmund,Hertha,0.773266,H,H,1.0
2021-03-13,LaLiga,Alaves,Cadiz,0.588555,D,H,
2021-03-13,Championship,Bournemouth,Barnsley,0.641923,A,H,0.0
2021-03-13,LaLiga,Real Madrid,Elche,0.905556,H,H,1.0
2021-03-13,Ligue1,Marseille,Brest,0.747226,H,H,1.0
2021-03-13,Ligue2,Dunkerque,Niort,0.560412,H,H,1.0
2021-03-13,SerieB,Frosinone,Brescia,0.617675,A,H,0.0
2021-03-13,SerieB,Lecce,Chievo,0.623525,H,H,1.0
2021-03-13,SerieB,Pordenone,Pescara,0.69648,D,H,
2021-03-13,SerieB,Reggina,Monza,0.359753,H,A,0.0
2021-03-13,SerieB,Salernitana,Cosenza,0.64072,D,H,
2021-03-13,SerieA,Genoa,Udinese,0.484321,D,A,
2021-03-13,SerieA,Sassuolo,Verona,0.564458,H,H,1.0
2021-03-13,Bundesliga2,Darmstadt,Erzgebirge Aue,0.597929,H,H,1.0
2021-03-13,Ligue2,Ajaccio,Guingamp,0.657007,A,H,0.0
2021-03-13,Bundesliga2,Sandhausen,Fortuna Dusseldorf,0.376282,D,A,
2021-03-13,SerieA,Benevento,Fiorentina,0.557966,A,H,0.0
2021-03-14,Bundesliga2,Nurnberg,Osnabruck,0.555598,D,H,
2021-03-14,Ligue1,Monaco,Lille,0.468441,D,A,
2021-03-14,Ligue1,Rennes,Strasbourg,0.639561,H,H,1.0
2021-03-14,Ligue1,Lorient,Nice,0.420142,D,A,
2021-03-14,Ligue1,Paris SG,Nantes,0.894484,A,H,0.0
2021-03-14,Ligue1,Lens,Metz,0.580068,D,H,
2021-03-14,Ligue1,Dijon,Bordeaux,0.457525,A,A,1.0
2021-03-14,Ligue1,Nimes,Montpellier,0.362467,D,A,
2021-03-14,Bundesliga2,Karlsruhe,Braunschweig,0.684731,D,H,
2021-03-14,Bundesliga,Stuttgart,Hoffenheim,0.431523,H,A,0.0
2021-03-14,Segunda,Logrones,Malaga,0.466411,A,A,1.0
2021-03-14,Bundesliga,RB Leipzig,Ein Frankfurt,0.725772,D,H,
2021-03-14,Bundesliga,Leverkusen,Bielefeld,0.755727,A,H,0.0
2021-03-14,Championship,Sheffield Weds,Norwich,0.315806,A,A,1.0
2021-03-14,SerieA,Parma,Roma,0.258134,H,A,0.0
2021-03-14,SerieA,Torino,Inter,0.145113,A,A,1.0
2021-03-14,SerieA,Cagliari,Juventus,0.200879,A,A,1.0
2021-03-14,SerieA,Milan,Napoli,0.664694,A,H,0.0
2021-03-14,LaLiga,Celta,Ath Bilbao,0.520908,D,H,
2021-03-14,LaLiga,Granada,Sociedad,0.477696,H,A,0.0
2021-03-14,LaLiga,Eibar,Villarreal,0.383068,A,A,1.0
2021-03-14,LaLiga,Sevilla,Betis,0.750894,H,H,1.0
2021-03-14,SerieA,Bologna,Sampdoria,0.563488,H,H,1.0
2021-03-14,EPL,Leicester,Sheffield United,0.773011,H,H,1.0
2021-03-14,EPL,Arsenal,Tottenham,0.507824,H,H,1.0
2021-03-14,EPL,Man United,West Ham,0.754822,H,H,1.0
2021-03-14,Segunda,Sp Gijon,Mallorca,0.430723,H,A,0.0
2021-03-14,Segunda,Tenerife,Albacete,0.637277,H,H,1.0
2021-03-14,EPL,Southampton,Brighton,0.636257,A,H,0.0
2021-03-14,Segunda,Oviedo,Leganes,0.42521,A,A,1.0
2021-03-15,Ligue2,Caen,Le Havre,0.561825,A,H,0.0
2021-03-15,EPL,Wolves,Liverpool,0.372591,A,A,1.0
2021-03-15,SerieB,Pisa,Spal,0.535612,H,H,1.0
2021-03-15,LaLiga,Barcelona,Huesca,0.90161,H,H,1.0
2021-03-15,Bundesliga2,St Pauli,Paderborn,0.554707,A,H,0.0
2021-03-15,Segunda,Almeria,Alcorcon,0.666259,D,H,
2021-03-16,SerieB,Cosenza,Vicenza,0.516765,D,H,
2021-03-16,Championship,Bournemouth,Swansea,0.528154,H,H,1.0
2021-03-16,Championship,Rotherham,Watford,0.23486,A,A,1.0
2021-03-16,Championship,Middlesbrough,Preston,0.594154,H,H,1.0
2021-03-16,Championship,Luton,Coventry,0.580955,H,H,1.0
2021-03-16,SerieB,Pescara,Ascoli,0.588196,A,H,0.0
2021-03-16,SerieB,Monza,Reggiana,0.801533,H,H,1.0
2021-03-16,SerieB,Empoli,Pordenone,0.620333,H,H,1.0
2021-03-16,Championship,Derby,Brentford,0.335001,D,A,
2021-03-16,Championship,Cardiff,Stoke,0.62146,D,H,
2021-03-16,SerieB,Cittadella,Salernitana,0.577278,D,H,
2021-03-16,SerieB,Chievo,Frosinone,0.581067,D,H,
2021-03-16,SerieB,Brescia,Reggina,0.576766,H,H,1.0
2021-03-16,SerieB,Venezia,Lecce,0.463933,A,A,1.0
2021-03-16,SerieB,Virtus Entella,Cremonese,0.482832,A,A,1.0
2021-03-17,Championship,Nott'm Forest,Norwich,0.380779,A,A,1.0
2021-03-17,Bundesliga2,Regensburg,Greuther Furth,0.496684,A,A,1.0
2021-03-17,Championship,Blackburn,Bristol City,0.575182,D,H,
2021-03-17,Championship,QPR,Millwall,0.45965,H,A,0.0
2021-03-17,Championship,Wycombe,Barnsley,0.307652,A,A,1.0
2021-03-17,Championship,Birmingham,Reading,0.404645,H,A,0.0
2021-03-17,Championship,Sheffield Weds,Huddersfield,0.488044,D,A,
2021-03-17,SerieA,Torino,Sassuolo,0.356255,H,A,0.0
2021-03-17,LaLiga,Sevilla,Elche,0.861712,H,H,1.0
2021-03-19,SerieB,Ascoli,Cremonese,0.463069,D,A,
2021-03-19,Ligue2,Chambly,Ajaccio,0.388202,H,A,0.0
2021-03-19,Segunda,Las Palmas,Girona,0.539445,A,H,0.0
2021-03-19,LaLiga,Betis,Levante,0.542102,H,H,1.0
2021-03-19,EPL,Fulham,Leeds,0.467061,A,A,1.0
2021-03-19,Bundesliga2,Paderborn,Karlsruhe,0.5355,D,H,
2021-03-19,SerieA,Parma,Genoa,0.56112,A,H,0.0
2021-03-19,Bundesliga,Bielefeld,RB Leipzig,0.275983,A,A,1.0
2021-03-19,Ligue1,St Etienne,Monaco,0.367647,A,A,1.0
2021-03-20,EPL,Brighton,Newcastle,0.550418,H,H,1.0
2021-03-20,SerieA,Spezia,Cagliari,0.504567,H,H,1.0
2021-03-20,Ligue1,Metz,Rennes,0.509039,A,H,0.0
2021-03-20,ScottishPrem,St Johnstone,Ross County,0.697714,H,H,1.0
2021-03-20,ScottishPrem,Livingston,Hibernian,0.487359,D,A,
2021-03-20,ScottishPrem,Kilmarnock,Motherwell,0.433217,H,A,0.0
2021-03-20,ScottishPrem,Hamilton,St Mirren,0.452256,D,A,
2021-03-20,Ligue1,Nice,Marseille,0.365451,H,A,0.0
2021-03-20,ScottishPrem,Dundee United,Aberdeen,0.435709,H,A,0.0
2021-03-20,LaLiga,Celta,Real Madrid,0.215874,A,A,1.0
2021-03-20,LaLiga,Ath Bilbao,Eibar,0.672087,D,H,
2021-03-20,LaLiga,Huesca,Osasuna,0.414158,D,A,
2021-03-20,SerieA,Crotone,Bologna,0.342727,A,A,1.0
2021-03-20,LaLiga,Valladolid,Sevilla,0.278011,D,A,
2021-03-20,SerieB,Monza,Venezia,0.668467,A,H,0.0
2021-03-20,Championship,Reading,QPR,0.626341,D,H,
2021-03-20,SerieB,Frosinone,Lecce,0.443908,A,A,1.0
2021-03-20,SerieB,Empoli,Virtus Entella,0.762958,H,H,1.0
2021-03-20,Ligue2,Chateauroux,Caen,0.423945,D,A,
2021-03-20,Bundesliga,Schalke 04,M'gladbach,0.259548,A,A,1.0
2021-03-20,Bundesliga,Werder Bremen,Wolfsburg,0.34243,A,A,1.0
2021-03-20,Bundesliga,FC Koln,Dortmund,0.284513,D,A,
2021-03-20,Bundesliga,Ein Frankfurt,Union Berlin,0.604339,H,H,1.0
2021-03-20,Bundesliga,Bayern Munich,Stuttgart,0.884825,H,H,1.0
2021-03-20,Segunda,Espanol,Logrones,0.748291,H,H,1.0
2021-03-20,Segunda,Leganes,Fuenlabrada,0.704452,A,H,0.0
2021-03-20,Segunda,Mallorca,Oviedo,0.71384,D,H,
2021-03-20,Segunda,Sabadell,Sp Gijon,0.373475,D,A,
2021-03-20,SerieB,Reggiana,Cosenza,0.458078,D,A,
2021-03-20,Championship,Brentford,Nott'm Forest,0.747689,D,H,
2021-03-20,Championship,Bristol City,Rotherham,0.669493,A,H,0.0
2021-03-20,Championship,Coventry,Wycombe,0.706085,D,H,
2021-03-20,Championship,Millwall,Middlesbrough,0.602157,H,H,1.0
2021-03-20,Championship,Norwich,Blackburn,0.729094,D,H,
2021-03-20,Championship,Preston,Luton,0.566532,A,H,0.0
2021-03-20,Ligue2,Niort,Toulouse,0.377149,H,A,0.0
2021-03-20,Championship,Stoke,Derby,0.629183,H,H,1.0
2021-03-20,Championship,Watford,Birmingham,0.830283,H,H,1.0
