match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2016-08-28,EPL,West Brom,Middlesbrough,0.64859,D,H,
2016-08-28,SerieB,Novara,Trapani,0.534437,D,H,
2016-08-28,Ligue1,Bordeaux,Nantes,0.668434,H,H,1.0
2016-08-28,LaLiga,Villarreal,Sevilla,0.55468,D,H,
2016-08-28,Bundesliga2,Braunschweig,Nurnberg,0.499518,H,A,0.0
2016-08-28,Segunda,Vallecano,Valladolid,0.762691,D,H,
2016-08-28,Segunda,UCAM Murcia,Cordoba,0.012943,D,A,
2016-08-28,Segunda,Levante,Alcorcon,0.644519,H,H,1.0
2016-08-28,Segunda,Huesca,Gimnastic,0.45091,D,A,
2016-08-28,Segunda,Cadiz,Mallorca,0.707202,D,H,
2016-08-28,LaLiga,Alaves,Sp Gijon,0.482655,D,A,
2016-08-28,Bundesliga2,Dresden,St Pauli,0.625696,H,H,1.0
2016-08-28,LaLiga,Ath Bilbao,Barcelona,0.247464,A,A,1.0
2016-08-28,SerieA,Cagliari,Roma,0.239752,D,A,
2016-08-28,SerieA,Crotone,Genoa,0.434024,A,A,1.0
2016-08-28,SerieA,Fiorentina,Chievo,0.680163,H,H,1.0
2016-08-28,SerieA,Inter,Palermo,0.776251,D,H,
2016-08-28,SerieA,Sampdoria,Atalanta,0.579679,H,H,1.0
2016-08-28,SerieA,Sassuolo,Pescara,0.844989,A,H,0.0
2016-08-28,Bundesliga2,Bielefeld,Union Berlin,0.529219,D,H,
2016-08-28,SerieA,Torino,Bologna,0.66731,H,H,1.0
2016-08-28,SerieA,Udinese,Empoli,0.505291,H,H,1.0
2016-08-29,Bundesliga2,Kaiserslautern,Fortuna Dusseldorf,0.701974,D,H,
2016-08-29,Ligue2,Sochaux,Brest,0.543853,D,H,
2016-08-29,SerieB,Cesena,Perugia,0.596039,D,H,
2016-09-02,Segunda,Sevilla B,UCAM Murcia,0.994821,D,H,
2016-09-02,Segunda,Cordoba,Lugo,0.627853,D,H,
2016-09-03,Segunda,Valladolid,Girona,0.434402,H,A,0.0
2016-09-03,Segunda,Mirandes,Cadiz,0.546147,H,H,1.0
2016-09-03,Segunda,Getafe,Reus Deportiu,0.011763,D,A,
2016-09-03,Segunda,Elche,Tenerife,0.656982,H,H,1.0
2016-09-03,Segunda,Almeria,Vallecano,0.354358,H,A,0.0
2016-09-03,SerieB,Brescia,Frosinone,0.408904,H,A,0.0
2016-09-03,SerieB,Perugia,Bari,0.573476,A,H,0.0
2016-09-04,SerieB,Latina,Spezia,0.41663,D,A,
2016-09-04,SerieB,Pisa,Novara,0.661996,H,H,1.0
2016-09-04,SerieB,Salernitana,Verona,0.324473,D,A,
2016-09-04,SerieB,Virtus Entella,Avellino,0.684872,H,H,1.0
2016-09-04,Segunda,Numancia,Alcorcon,0.535777,D,H,
2016-09-04,Segunda,Mallorca,Oviedo,0.492314,D,A,
2016-09-04,SerieB,Cittadella,Ternana,0.474529,H,A,0.0
2016-09-04,Segunda,Zaragoza,Huesca,0.663188,H,H,1.0
2016-09-04,SerieB,Trapani,Pro Vercelli,0.7589,D,H,
2016-09-04,Segunda,Gimnastic,Levante,0.605198,D,H,
2016-09-04,SerieB,Spal,Vicenza,0.16994,H,A,0.0
2016-09-04,SerieB,Carpi,Benevento,0.096674,D,A,
2016-09-07,SerieB,Ternana,Pisa,0.00625,H,A,0.0
2016-09-09,Bundesliga,Schalke 04,Bayern Munich,0.232649,A,A,1.0
2016-09-09,Ligue2,Brest,Clermont,0.516584,A,H,0.0
2016-09-09,Ligue2,Laval,Orleans,0.736842,H,H,1.0
2016-09-09,Ligue2,Lens,Bourg Peronnas,0.705499,D,H,
2016-09-09,Ligue2,Niort,Nimes,0.62735,A,H,0.0
2016-09-09,Ligue1,Paris SG,St Etienne,0.886131,D,H,
2016-09-09,Ligue2,Reims,Ajaccio GFCO,0.603452,H,H,1.0
2016-09-09,SerieB,Cesena,Carpi,0.4242,H,A,0.0
2016-09-09,LaLiga,Sociedad,Espanol,0.61213,D,H,
2016-09-09,Ligue2,Auxerre,Sochaux,0.641181,D,H,
2016-09-09,Ligue2,Ajaccio,Red Star,0.455317,A,A,1.0
2016-09-09,Ligue2,Amiens,Tours,0.842355,H,H,1.0
2016-09-09,Bundesliga2,Wurzburger Kickers,Bochum,0.590558,H,H,1.0
2016-09-09,Bundesliga2,Stuttgart,Heidenheim,0.711385,A,H,0.0
2016-09-09,Championship,Reading,Ipswich,0.439712,H,A,0.0
2016-09-09,Bundesliga2,Erzgebirge Aue,Braunschweig,0.578429,A,H,0.0
2016-09-10,SerieA,Palermo,Napoli,0.273982,A,A,1.0
2016-09-10,SerieB,Avellino,Trapani,0.389392,D,A,
2016-09-10,SerieB,Benevento,Verona,0.957534,H,H,1.0
2016-09-10,SerieB,Brescia,Perugia,0.567245,D,H,
2016-09-10,SerieB,Frosinone,Latina,0.778931,H,H,1.0
2016-09-10,SerieB,Novara,Salernitana,0.711432,H,H,1.0
2016-09-10,SerieB,Pro Vercelli,Cittadella,0.658541,A,H,0.0
2016-09-10,SerieB,Vicenza,Bari,0.485802,D,A,
2016-09-10,Championship,Leeds,Huddersfield,0.541117,A,H,0.0
2016-09-10,SerieB,Ascoli,Spal,0.884332,D,H,
2016-09-10,Championship,Fulham,Birmingham,0.507751,A,H,0.0
2016-09-10,Championship,Derby,Newcastle,0.535622,A,H,0.0
2016-09-10,SerieA,Juventus,Sassuolo,0.826831,H,H,1.0
2016-09-10,Championship,Wolves,Burton,0.614832,D,H,
2016-09-10,Ligue1,Angers,Dijon,0.720112,H,H,1.0
2016-09-10,Ligue1,Bastia,Toulouse,0.623265,H,H,1.0
2016-09-10,Ligue1,Guingamp,Montpellier,0.583262,D,H,
2016-09-10,Ligue1,Lille,Monaco,0.485371,A,A,1.0
2016-09-10,Championship,Norwich,Cardiff,0.718503,H,H,1.0
2016-09-10,Championship,Preston,Barnsley,0.467896,A,A,1.0
2016-09-10,Championship,Rotherham,Bristol City,0.555859,D,H,
2016-09-10,Ligue1,Lorient,Nancy,0.688588,A,H,0.0
2016-09-10,Championship,Sheffield Weds,Wigan,0.848462,H,H,1.0
2016-09-10,LaLiga,Barcelona,Alaves,0.94729,A,H,0.0
2016-09-10,LaLiga,Celta,Ath Madrid,0.347586,A,A,1.0
2016-09-10,LaLiga,Malaga,Villarreal,0.455409,A,A,1.0
2016-09-10,LaLiga,Real Madrid,Osasuna,0.953489,H,H,1.0
2016-09-10,LaLiga,Sevilla,Las Palmas,0.700493,H,H,1.0
2016-09-10,Ligue2,Le Havre,Valenciennes,0.706944,D,H,
2016-09-10,ScottishPrem,Ross County,Motherwell,0.61135,D,H,
2016-09-10,ScottishPrem,Partick,St Johnstone,0.487378,A,A,1.0
2016-09-10,ScottishPrem,Hearts,Hamilton,0.779803,H,H,1.0
2016-09-10,ScottishPrem,Dundee,Kilmarnock,0.709751,D,H,
2016-09-10,ScottishPrem,Celtic,Rangers,0.770054,H,H,1.0
2016-09-10,ScottishPrem,Aberdeen,Inverness C,0.730172,D,H,
2016-09-10,Segunda,Tenerife,Valladolid,0.558584,H,H,1.0
2016-09-10,Segunda,Reus Deportiu,Numancia,0.776289,D,H,
2016-09-10,Segunda,Lugo,Sevilla B,0.578448,H,H,1.0
2016-09-10,Segunda,Levante,Zaragoza,0.617484,H,H,1.0
2016-09-10,Bundesliga2,St Pauli,Bielefeld,0.656464,H,H,1.0
2016-09-10,Bundesliga2,Union Berlin,Karlsruhe,0.594293,H,H,1.0
2016-09-10,Championship,QPR,Blackburn,0.664854,D,H,
2016-09-10,Ligue1,Lyon,Bordeaux,0.682496,A,H,0.0
2016-09-10,Championship,Brighton,Brentford,0.713819,A,H,0.0
2016-09-10,EPL,Man United,Man City,0.544856,A,H,0.0
2016-09-10,EPL,West Ham,Watford,0.668311,A,H,0.0
2016-09-10,EPL,Stoke,Tottenham,0.42867,A,A,1.0
2016-09-10,EPL,Middlesbrough,Crystal Palace,0.567002,A,H,0.0
2016-09-10,Bundesliga,Darmstadt,Ein Frankfurt,0.580419,H,H,1.0
2016-09-10,Bundesliga,Wolfsburg,FC Koln,0.620606,D,H,
2016-09-10,Bundesliga,Ingolstadt,Hertha,0.535485,A,H,0.0
2016-09-10,EPL,Liverpool,Leicester,0.360099,H,A,0.0
2016-09-10,Bundesliga,RB Leipzig,Dortmund,0.238476,H,A,0.0
2016-09-10,Bundesliga,Leverkusen,Hamburg,0.763534,H,H,1.0
2016-09-10,EPL,Bournemouth,West Brom,0.558559,H,H,1.0
2016-09-10,EPL,Arsenal,Southampton,0.715706,H,H,1.0
2016-09-10,EPL,Burnley,Hull,0.648611,D,H,
2016-09-10,Bundesliga,Freiburg,M'gladbach,0.411528,H,A,0.0
2016-09-11,SerieB,Ternana,Spezia,0.459985,D,A,
2016-09-11,EPL,Swansea,Chelsea,0.480885,D,A,
2016-09-11,Segunda,Alcorcon,Gimnastic,0.497763,H,A,0.0
2016-09-11,Segunda,Cadiz,Getafe,0.313074,H,A,0.0
2016-09-11,LaLiga,Valencia,Betis,0.578631,A,H,0.0
2016-09-11,Bundesliga,Werder Bremen,Augsburg,0.57068,A,H,0.0
2016-09-11,Bundesliga,Mainz,Hoffenheim,0.688883,D,H,
2016-09-11,Bundesliga2,Fortuna Dusseldorf,Greuther Furth,0.481117,D,A,
2016-09-11,Bundesliga2,Hannover,Dresden,0.449624,A,A,1.0
2016-09-11,Segunda,Girona,Almeria,0.752738,D,H,
2016-09-11,Segunda,Huesca,Cordoba,0.564388,H,H,1.0
2016-09-11,Segunda,Vallecano,Mallorca,0.769284,H,H,1.0
2016-09-11,Segunda,UCAM Murcia,Elche,0.385208,D,A,
2016-09-11,SerieA,Atalanta,Torino,0.547207,H,H,1.0
2016-09-11,LaLiga,Sp Gijon,Leganes,0.650916,H,H,1.0
2016-09-11,LaLiga,Granada,Eibar,0.603915,A,H,0.0
2016-09-11,Ligue1,Rennes,Caen,0.593268,H,H,1.0
2016-09-11,Ligue1,Nice,Marseille,0.674381,H,H,1.0
2016-09-11,Ligue1,Nantes,Metz,0.724246,A,H,0.0
2016-09-11,LaLiga,La Coruna,Ath Bilbao,0.469188,A,A,1.0
2016-09-11,Segunda,Oviedo,Mirandes,0.599563,D,H,
2016-09-11,SerieA,Bologna,Cagliari,0.565668,H,H,1.0
2016-09-11,Championship,Aston Villa,Nott'm Forest,0.669878,D,H,
2016-09-11,SerieA,Milan,Udinese,0.760253,A,H,0.0
2016-09-11,SerieA,Pescara,Inter,0.270843,A,A,1.0
2016-09-11,SerieA,Roma,Sampdoria,0.851104,H,H,1.0
2016-09-11,Bundesliga2,Sandhausen,Kaiserslautern,0.547648,H,H,1.0
2016-09-11,SerieA,Chievo,Lazio,0.519519,D,H,
2016-09-12,SerieA,Empoli,Crotone,0.663485,H,H,1.0
2016-09-12,EPL,Sunderland,Everton,0.49743,A,A,1.0
2016-09-12,SerieB,Virtus Entella,Pisa,0.573709,D,H,
2016-09-12,Ligue2,Strasbourg,Troyes,0.81919,H,H,1.0
2016-09-12,Bundesliga2,Nurnberg,Munich 1860,0.796863,A,H,0.0
2016-09-13,Championship,Derby,Ipswich,0.620732,A,H,0.0
2016-09-13,Championship,Fulham,Burton,0.537917,D,H,
2016-09-13,Championship,Wolves,Barnsley,0.406011,A,A,1.0
2016-09-13,Championship,Sheffield Weds,Bristol City,0.712452,H,H,1.0
2016-09-13,Championship,Reading,Birmingham,0.465113,D,A,
2016-09-13,Championship,QPR,Newcastle,0.446976,A,A,1.0
2016-09-13,Championship,Brighton,Huddersfield,0.714114,H,H,1.0
2016-09-13,Championship,Preston,Cardiff,0.538267,H,H,1.0
2016-09-13,Championship,Leeds,Blackburn,0.564434,H,H,1.0
2016-09-13,Championship,Norwich,Wigan,0.904883,H,H,1.0
2016-09-14,Championship,Aston Villa,Brentford,0.582023,D,H,
2016-09-14,Championship,Rotherham,Nott'm Forest,0.566149,D,H,
2016-09-16,Ligue2,Red Star,Laval,0.694732,H,H,1.0
2016-09-16,Ligue1,Caen,Paris SG,0.170154,A,A,1.0
2016-09-16,LaLiga,Betis,Granada,0.685769,D,H,
2016-09-16,Ligue2,Bourg Peronnas,Le Havre,0.415746,H,A,0.0
2016-09-16,Bundesliga2,Bochum,Nurnberg,0.464245,H,A,0.0
2016-09-16,Ligue2,Orleans,Strasbourg,0.122927,H,A,0.0
2016-09-16,Ligue2,Sochaux,Reims,0.288064,D,A,
2016-09-16,Ligue2,Clermont,Lens,0.607644,D,H,
2016-09-16,Ligue2,Troyes,Niort,0.702707,D,H,
2016-09-16,Bundesliga2,Munich 1860,Union Berlin,0.438906,A,A,1.0
2016-09-16,Ligue2,Tours,Nimes,0.682541,A,H,0.0
2016-09-16,SerieA,Sampdoria,Milan,0.438013,A,A,1.0
2016-09-16,EPL,Chelsea,Liverpool,0.606109,A,H,0.0
2016-09-16,Bundesliga,FC Koln,Freiburg,0.58593,H,H,1.0
2016-09-16,Bundesliga2,Greuther Furth,Wurzburger Kickers,0.409812,A,A,1.0
2016-09-16,Ligue2,Valenciennes,Ajaccio,0.631879,D,H,
2016-09-16,SerieB,Carpi,Frosinone,0.633725,D,H,
2016-09-16,SerieB,Salernitana,Vicenza,0.543463,A,H,0.0
2016-09-16,SerieB,Bari,Cesena,0.598696,H,H,1.0
2016-09-17,Ligue1,Toulouse,Guingamp,0.550831,H,H,1.0
2016-09-17,Bundesliga2,Braunschweig,Sandhausen,0.683601,H,H,1.0
2016-09-17,Bundesliga2,Heidenheim,Fortuna Dusseldorf,0.734643,H,H,1.0
2016-09-17,SerieA,Napoli,Bologna,0.865697,H,H,1.0
2016-09-17,SerieA,Lazio,Pescara,0.81785,H,H,1.0
2016-09-17,Ligue1,Nancy,Nantes,0.505582,D,H,
2016-09-17,Bundesliga,Hoffenheim,Wolfsburg,0.468133,D,A,
2016-09-17,Ligue1,Dijon,Metz,0.563841,D,H,
2016-09-17,Ligue1,Bordeaux,Angers,0.689001,A,H,0.0
2016-09-17,Bundesliga,M'gladbach,Werder Bremen,0.781299,H,H,1.0
2016-09-17,Bundesliga,Bayern Munich,Ingolstadt,0.911505,H,H,1.0
2016-09-17,Bundesliga,Dortmund,Darmstadt,0.847371,H,H,1.0
2016-09-17,Bundesliga,Ein Frankfurt,Leverkusen,0.363536,H,A,0.0
2016-09-17,Bundesliga,Hamburg,RB Leipzig,0.545104,A,H,0.0
2016-09-17,Ligue1,Monaco,Rennes,0.731321,H,H,1.0
2016-09-17,Ligue1,Lorient,Lille,0.421245,H,A,0.0
2016-09-17,Bundesliga2,Kaiserslautern,Stuttgart,0.47004,A,A,1.0
2016-09-17,ScottishPrem,St Johnstone,Hearts,0.498324,H,A,0.0
2016-09-17,EPL,Leicester,Burnley,0.861694,H,H,1.0
2016-09-17,EPL,Hull,Arsenal,0.261615,A,A,1.0
2016-09-17,EPL,Everton,Middlesbrough,0.726703,H,H,1.0
2016-09-17,Championship,Cardiff,Leeds,0.663964,A,H,0.0
2016-09-17,Championship,Huddersfield,QPR,0.559256,H,H,1.0
2016-09-17,Championship,Barnsley,Reading,0.843684,A,H,0.0
2016-09-17,Championship,Ipswich,Aston Villa,0.640989,D,H,
2016-09-17,EPL,Man City,Bournemouth,0.799158,H,H,1.0
2016-09-17,Championship,Newcastle,Wolves,0.754122,A,H,0.0
2016-09-17,Championship,Wigan,Fulham,0.342016,D,A,
2016-09-17,ScottishPrem,Motherwell,Hamilton,0.625244,H,H,1.0
2016-09-17,ScottishPrem,Rangers,Ross County,0.717638,D,H,
2016-09-17,Segunda,Cordoba,Levante,0.479529,H,A,0.0
2016-09-17,Segunda,Zaragoza,Alcorcon,0.610809,H,H,1.0
2016-09-17,Segunda,Valladolid,UCAM Murcia,0.712932,A,H,0.0
2016-09-17,Segunda,Reus Deportiu,Cadiz,0.712988,H,H,1.0
2016-09-17,Championship,Nott'm Forest,Norwich,0.354688,A,A,1.0
2016-09-17,EPL,West Brom,West Ham,0.505669,H,H,1.0
2016-09-17,Championship,Burton,Brighton,0.439819,A,A,1.0
2016-09-17,ScottishPrem,Kilmarnock,Partick,0.4507,D,A,
2016-09-17,LaLiga,Ath Madrid,Sp Gijon,0.864176,H,H,1.0
2016-09-17,Ligue2,Brest,Auxerre,0.574918,H,H,1.0
2016-09-17,Championship,Birmingham,Sheffield Weds,0.54746,H,H,1.0
2016-09-17,SerieB,Cittadella,Novara,0.520435,H,H,1.0
2016-09-17,SerieB,Latina,Benevento,0.097921,D,A,
2016-09-17,SerieB,Perugia,Ternana,0.648491,D,H,
2016-09-17,SerieB,Pisa,Brescia,0.634429,H,H,1.0
2016-09-17,SerieB,Spal,Virtus Entella,0.703006,D,H,
2016-09-17,SerieB,Spezia,Pro Vercelli,0.745392,H,H,1.0
2016-09-17,SerieB,Trapani,Ascoli,0.759254,D,H,
2016-09-17,SerieB,Verona,Avellino,0.805236,H,H,1.0
2016-09-17,Championship,Blackburn,Rotherham,0.619938,H,H,1.0
2016-09-17,LaLiga,Eibar,Sevilla,0.402756,D,A,
2016-09-17,LaLiga,Las Palmas,Malaga,0.607925,H,H,1.0
2016-09-17,LaLiga,Leganes,Barcelona,0.137266,A,A,1.0
2016-09-17,Championship,Brentford,Preston,0.616057,H,H,1.0
2016-09-17,Championship,Bristol City,Derby,0.449268,D,A,
2016-09-17,Segunda,Numancia,Gimnastic,0.464338,H,A,0.0
2016-09-17,Segunda,Elche,Lugo,0.682294,A,H,0.0
2016-09-18,EPL,Southampton,Swansea,0.642732,H,H,1.0
2016-09-18,Bundesliga2,Dresden,Erzgebirge Aue,0.859042,A,H,0.0
2016-09-18,SerieA,Cagliari,Atalanta,0.518388,H,H,1.0
2016-09-18,SerieA,Crotone,Palermo,0.481054,D,A,
2016-09-18,SerieA,Fiorentina,Roma,0.442801,H,A,0.0
2016-09-18,SerieA,Inter,Juventus,0.349219,H,A,0.0
2016-09-18,SerieA,Torino,Empoli,0.620406,D,H,
2016-09-18,SerieA,Udinese,Chievo,0.482287,A,A,1.0
2016-09-18,EPL,Crystal Palace,Stoke,0.524486,H,H,1.0
2016-09-18,EPL,Tottenham,Sunderland,0.799278,H,H,1.0
2016-09-18,EPL,Watford,Man United,0.434417,H,A,0.0
2016-09-18,Bundesliga,Augsburg,Mainz,0.51284,A,H,0.0
2016-09-18,Bundesliga,Hertha,Schalke 04,0.599533,H,H,1.0
2016-09-18,Bundesliga2,Karlsruhe,St Pauli,0.547616,D,H,
2016-09-18,SerieA,Sassuolo,Genoa,0.659065,H,H,1.0
2016-09-18,Bundesliga2,Bielefeld,Hannover,0.52063,D,H,
2016-09-18,ScottishPrem,Inverness C,Celtic,0.213726,D,A,
2016-09-18,LaLiga,Osasuna,Celta,0.32346,D,A,
2016-09-18,LaLiga,Espanol,Real Madrid,0.155578,A,A,1.0
2016-09-18,LaLiga,Ath Bilbao,Valencia,0.709345,H,H,1.0
2016-09-18,ScottishPrem,Dundee,Aberdeen,0.386623,A,A,1.0
2016-09-18,Ligue1,Marseille,Lyon,0.469858,D,A,
2016-09-18,Ligue1,Montpellier,Nice,0.455023,D,A,
2016-09-18,Segunda,Sevilla B,Huesca,0.490552,H,A,0.0
2016-09-18,Segunda,Mirandes,Vallecano,0.483723,H,A,0.0
2016-09-18,Segunda,Mallorca,Girona,0.378853,H,A,0.0
2016-09-18,Segunda,Getafe,Oviedo,0.648441,H,H,1.0
2016-09-18,Segunda,Almeria,Tenerife,0.565306,A,H,0.0
2016-09-18,Ligue1,St Etienne,Bastia,0.682784,H,H,1.0
2016-09-18,LaLiga,Villarreal,Sociedad,0.701951,H,H,1.0
2016-09-19,LaLiga,Alaves,La Coruna,0.516833,D,H,
2016-09-19,Ligue2,Strasbourg,Red Star,0.70717,D,H,
2016-09-19,SerieB,Cesena,Salernitana,0.71811,D,H,
2016-09-20,Bundesliga,Darmstadt,Hoffenheim,0.607307,D,H,
2016-09-20,Bundesliga,Freiburg,Hamburg,0.657271,H,H,1.0
2016-09-20,Segunda,Gimnastic,Zaragoza,0.62532,D,H,
2016-09-20,LaLiga,Sevilla,Betis,0.685756,H,H,1.0
2016-09-20,Segunda,Lugo,Valladolid,0.564479,H,H,1.0
2016-09-20,SerieA,Milan,Lazio,0.584583,H,H,1.0
2016-09-20,Segunda,Cadiz,Numancia,0.534445,H,H,1.0
2016-09-20,Segunda,Alcorcon,Cordoba,0.608878,A,H,0.0
2016-09-20,Bundesliga,Ingolstadt,Ein Frankfurt,0.597688,A,H,0.0
2016-09-20,LaLiga,Malaga,Eibar,0.601871,H,H,1.0
2016-09-20,Bundesliga,Wolfsburg,Dortmund,0.344858,A,A,1.0
2016-09-20,Ligue2,Laval,Sochaux,0.610218,D,H,
2016-09-20,Ligue2,Tours,Bourg Peronnas,0.649784,A,H,0.0
2016-09-20,Bundesliga2,Sandhausen,Heidenheim,0.49623,D,A,
2016-09-20,Bundesliga2,Stuttgart,Braunschweig,0.638404,H,H,1.0
2016-09-20,SerieB,Novara,Latina,0.708884,D,H,
2016-09-20,Ligue1,Paris SG,Dijon,0.95942,H,H,1.0
2016-09-20,SerieB,Avellino,Cittadella,0.470115,A,A,1.0
2016-09-20,Ligue1,Lille,Toulouse,0.693066,A,H,0.0
2016-09-20,SerieB,Frosinone,Pisa,0.617238,D,H,
2016-09-20,SerieB,Brescia,Carpi,0.393874,D,A,
2016-09-20,SerieB,Spal,Verona,0.463838,A,A,1.0
2016-09-20,SerieB,Ternana,Bari,0.464278,D,A,
2016-09-20,Bundesliga2,Nurnberg,Greuther Furth,0.715003,A,H,0.0
2016-09-20,Bundesliga2,Fortuna Dusseldorf,Bochum,0.41766,H,A,0.0
2016-09-20,Ligue2,Niort,Ajaccio GFCO,0.328765,D,A,
2016-09-20,Ligue2,Nimes,Troyes,0.494294,D,A,
2016-09-20,Ligue2,Lens,Orleans,0.756554,H,H,1.0
2016-09-20,Ligue2,Le Havre,Brest,0.698942,D,H,
2016-09-20,Ligue2,Amiens,Valenciennes,0.868935,D,H,
2016-09-20,Ligue2,Ajaccio,Auxerre,0.541008,H,H,1.0
2016-09-20,SerieB,Ascoli,Vicenza,0.516467,H,H,1.0
2016-09-20,SerieB,Trapani,Spezia,0.57781,D,H,
2016-09-20,SerieB,Virtus Entella,Perugia,0.594959,H,H,1.0
2016-09-20,SerieB,Benevento,Pro Vercelli,0.899006,D,H,
2016-09-20,Ligue2,Reims,Clermont,0.75738,H,H,1.0
2016-09-21,Bundesliga,Bayern Munich,Hertha,0.876699,H,H,1.0
2016-09-21,Bundesliga2,Kaiserslautern,Dresden,0.410835,H,A,0.0
2016-09-21,Bundesliga2,Hannover,Karlsruhe,0.586979,H,H,1.0
2016-09-21,Bundesliga2,Wurzburger Kickers,Union Berlin,0.762766,A,H,0.0
2016-09-21,Bundesliga,Leverkusen,Augsburg,0.762902,D,H,
2016-09-21,Ligue1,Angers,Caen,0.551384,H,H,1.0
2016-09-21,Ligue1,Bastia,Nancy,0.722563,D,H,
2016-09-21,Ligue1,Guingamp,Lorient,0.61949,H,H,1.0
2016-09-21,Ligue1,Lyon,Montpellier,0.718645,H,H,1.0
2016-09-21,Ligue1,Metz,Bordeaux,0.356494,A,A,1.0
2016-09-21,Ligue1,Nantes,St Etienne,0.434874,D,A,
2016-09-21,Bundesliga2,Erzgebirge Aue,Bielefeld,0.622418,D,H,
2016-09-21,Segunda,Huesca,Elche,0.520568,A,H,0.0
2016-09-21,SerieA,Empoli,Inter,0.372766,A,A,1.0
2016-09-21,SerieA,Bologna,Sampdoria,0.578754,H,H,1.0
2016-09-21,Bundesliga,RB Leipzig,M'gladbach,0.471702,D,A,
2016-09-21,Bundesliga,Schalke 04,FC Koln,0.562113,A,H,0.0
2016-09-21,Bundesliga,Werder Bremen,Mainz,0.448631,A,A,1.0
2016-09-21,LaLiga,Barcelona,Ath Madrid,0.672083,D,H,
2016-09-21,LaLiga,Celta,Sp Gijon,0.686801,H,H,1.0
2016-09-21,LaLiga,Granada,Ath Bilbao,0.373026,A,A,1.0
2016-09-21,LaLiga,Real Madrid,Villarreal,0.86063,D,H,
2016-09-21,LaLiga,Sociedad,Las Palmas,0.577764,H,H,1.0
2016-09-21,SerieA,Atalanta,Palermo,0.615612,A,H,0.0
2016-09-21,Ligue1,Rennes,Marseille,0.595653,H,H,1.0
2016-09-21,SerieA,Roma,Crotone,0.888862,H,H,1.0
2016-09-21,SerieA,Chievo,Sassuolo,0.513595,H,H,1.0
2016-09-21,Ligue1,Nice,Monaco,0.511156,H,H,1.0
2016-09-21,SerieA,Genoa,Napoli,0.331083,D,A,
2016-09-21,Segunda,Levante,Sevilla B,0.6796,H,H,1.0
2016-09-21,SerieA,Juventus,Cagliari,0.900485,H,H,1.0
2016-09-21,SerieA,Pescara,Torino,0.419695,D,A,
2016-09-21,SerieA,Udinese,Fiorentina,0.339101,D,A,
2016-09-21,Segunda,UCAM Murcia,Almeria,0.67797,H,H,1.0
2016-09-22,Bundesliga2,St Pauli,Munich 1860,0.711788,D,H,
2016-09-22,Segunda,Girona,Mirandes,0.667454,D,H,
2016-09-22,LaLiga,Osasuna,Espanol,0.431361,A,A,1.0
2016-09-22,LaLiga,Valencia,Alaves,0.671032,H,H,1.0
2016-09-22,Segunda,Vallecano,Getafe,0.62021,H,H,1.0
2016-09-22,Segunda,Tenerife,Mallorca,0.646316,D,H,
2016-09-22,Segunda,Oviedo,Reus Deportiu,0.379924,A,A,1.0
2016-09-22,LaLiga,La Coruna,Leganes,0.679102,A,H,0.0
2016-09-23,Ligue2,Ajaccio GFCO,Nimes,0.810795,A,H,0.0
2016-09-23,Ligue2,Auxerre,Le Havre,0.468015,A,A,1.0
2016-09-23,LaLiga,Betis,Malaga,0.619627,H,H,1.0
2016-09-23,Bundesliga2,Bochum,Stuttgart,0.497641,D,A,
2016-09-23,Ligue1,Toulouse,Paris SG,0.146141,H,A,0.0
2016-09-23,Ligue2,Bourg Peronnas,Laval,0.575173,D,H,
2016-09-23,Ligue2,Red Star,Niort,0.720114,A,H,0.0
2016-09-23,Ligue2,Sochaux,Ajaccio,0.593043,H,H,1.0
2016-09-23,Ligue2,Clermont,Strasbourg,0.461976,D,A,
2016-09-23,Bundesliga2,Braunschweig,Fortuna Dusseldorf,0.723931,H,H,1.0
2016-09-23,Ligue2,Troyes,Tours,0.637596,H,H,1.0
2016-09-23,Championship,Preston,Wigan,0.780794,H,H,1.0
2016-09-23,Bundesliga,Dortmund,Freiburg,0.834866,H,H,1.0
2016-09-23,Bundesliga2,Greuther Furth,Sandhausen,0.633106,D,H,
2016-09-23,Ligue2,Orleans,Amiens,0.196135,A,A,1.0
2016-09-24,Bundesliga,M'gladbach,Ingolstadt,0.753667,H,H,1.0
2016-09-24,Bundesliga,Werder Bremen,Wolfsburg,0.444381,H,A,0.0
2016-09-24,Bundesliga,Mainz,Leverkusen,0.506523,A,H,0.0
2016-09-24,Bundesliga,Hamburg,Bayern Munich,0.155344,A,A,1.0
2016-09-24,EPL,Arsenal,Chelsea,0.701266,H,H,1.0
2016-09-24,SerieB,Vicenza,Avellino,0.649886,D,H,
2016-09-24,EPL,Man United,Leicester,0.430893,H,A,0.0
2016-09-24,EPL,Liverpool,Hull,0.795224,H,H,1.0
2016-09-24,SerieB,Spezia,Novara,0.644724,H,H,1.0
2016-09-24,EPL,Middlesbrough,Tottenham,0.29093,A,A,1.0
2016-09-24,EPL,Stoke,West Brom,0.601213,D,H,
2016-09-24,EPL,Sunderland,Crystal Palace,0.571363,A,H,0.0
2016-09-24,EPL,Swansea,Man City,0.351191,A,A,1.0
2016-09-24,Bundesliga,Ein Frankfurt,Hertha,0.518065,D,H,
2016-09-24,Bundesliga,Augsburg,Darmstadt,0.594292,H,H,1.0
