match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2026-02-08,Sp Gijon,Huesca,Segunda,9.7474575,10.0,6.0,4.0
2026-02-08,Alaves,Getafe,LaLiga,9.5749,9.0,6.0,3.0
2026-02-08,Valladolid,Castellon,Segunda,8.913314,6.0,3.0,3.0
2026-02-08,Cadiz,Almeria,Segunda,9.987462,10.0,6.0,4.0
2026-02-08,Juventus,Lazio,SerieA,8.965033,9.0,8.0,1.0
2026-02-08,Sassuolo,Inter,SerieA,9.2481365,11.0,5.0,6.0
2026-02-08,FC Koln,RB Leipzig,Bundesliga,9.483123,7.0,4.0,3.0
2026-02-08,Bayern Munich,Hoffenheim,Bundesliga,9.949392,11.0,8.0,3.0
2026-02-08,La Coruna,Albacete,Segunda,9.426386,5.0,4.0,1.0
2026-02-08,Bologna,Parma,SerieA,9.248912,9.0,4.0,5.0
2026-02-08,Le Havre,Strasbourg,Ligue1,8.8972435,12.0,9.0,3.0
2026-02-08,Paris SG,Marseille,Ligue1,9.367019,7.0,5.0,2.0
2026-02-08,Brighton,Crystal Palace,EPL,10.356169,7.0,3.0,4.0
2026-02-08,Liverpool,Man City,EPL,9.616926,9.0,5.0,4.0
2026-02-08,Swansea,Sheffield Weds,Championship,10.871359,10.0,8.0,2.0
2026-02-08,Monza,Avellino,SerieB,9.997888,17.0,15.0,2.0
2026-02-09,Amiens,Clermont,Ligue2,9.307393,11.0,7.0,4.0
2026-02-09,Atalanta,Cremonese,SerieA,10.116517,15.0,13.0,2.0
2026-02-09,Santander,Mirandes,Segunda,10.215117,10.0,7.0,3.0
2026-02-09,Sheffield United,Middlesbrough,Championship,9.25411,16.0,8.0,8.0
2026-02-09,Villarreal,Espanol,LaLiga,9.926597,13.0,5.0,8.0
2026-02-09,Roma,Cagliari,SerieA,9.36266,8.0,7.0,1.0
2026-02-10,Birmingham,West Brom,Championship,10.030921,14.0,11.0,3.0
2026-02-10,Leicester,Southampton,Championship,10.332566,12.0,3.0,9.0
2026-02-10,Reggiana,Mantova,SerieB,9.70368,8.0,5.0,3.0
2026-02-10,Sampdoria,Palermo,SerieB,9.956957,7.0,3.0,4.0
2026-02-10,West Ham,Man United,EPL,9.776386,8.0,5.0,3.0
2026-02-10,Tottenham,Newcastle,EPL,10.127153,14.0,2.0,12.0
2026-02-10,Padova,Carrarese,SerieB,9.492331,11.0,3.0,8.0
2026-02-10,Pescara,Catanzaro,SerieB,9.649496,10.0,7.0,3.0
2026-02-10,Venezia,Modena,SerieB,8.965384,6.0,1.0,5.0
2026-02-10,Oxford,Norwich,Championship,9.946546,6.0,2.0,4.0
2026-02-10,Everton,Bournemouth,EPL,10.827388,9.0,7.0,2.0
2026-02-10,Chelsea,Leeds,EPL,10.187041,5.0,4.0,1.0
2026-02-10,Virtus Entella,Cesena,SerieB,10.191436,10.0,5.0,5.0
2026-02-10,Hearts,Hibernian,ScottishPrem,9.912077,12.0,4.0,8.0
2026-02-11,Sudtirol,Monza,SerieB,9.759615,8.0,5.0,3.0
2026-02-11,Sunderland,Liverpool,EPL,9.284401,14.0,3.0,11.0
2026-02-11,Nott'm Forest,Wolves,EPL,10.232323,10.0,8.0,2.0
2026-02-11,Motherwell,Rangers,ScottishPrem,9.387147,9.0,6.0,3.0
2026-02-11,Kilmarnock,St Mirren,ScottishPrem,10.459523,13.0,9.0,4.0
2026-02-11,Celtic,Livingston,ScottishPrem,11.30024,13.0,10.0,3.0
2026-02-11,Charlton,Stoke,Championship,10.426579,11.0,6.0,5.0
2026-02-11,Man City,Fulham,EPL,10.365403,8.0,4.0,4.0
2026-02-11,Falkirk,Dundee,ScottishPrem,10.150364,8.0,4.0,4.0
2026-02-11,Bari,Spezia,SerieB,9.47366,15.0,5.0,10.0
2026-02-11,Crystal Palace,Burnley,EPL,9.839405,10.0,8.0,2.0
2026-02-11,Aston Villa,Brighton,EPL,10.197986,12.0,7.0,5.0
2026-02-11,Avellino,Frosinone,SerieB,9.808291,10.0,6.0,4.0
2026-02-11,Empoli,Juve Stabia,SerieB,9.170142,8.0,5.0,3.0
2026-02-12,Brentford,Arsenal,EPL,9.73439,10.0,6.0,4.0
2026-02-13,Amiens,Dunkerque,Ligue2,9.177784,9.0,5.0,4.0
2026-02-13,Clermont,Rodez,Ligue2,9.270253,8.0,3.0,5.0
2026-02-13,Laval,Annecy,Ligue2,9.597852,10.0,4.0,6.0
2026-02-13,Elche,Osasuna,LaLiga,9.232641,13.0,10.0,3.0
2026-02-13,Fortuna Dusseldorf,PreuÃen MÃ¼nster,Bundesliga2,9.66017,4.0,2.0,2.0
2026-02-13,Pau FC,Boulogne,Ligue2,9.76843,8.0,5.0,3.0
2026-02-13,Red Star,Nancy,Ligue2,9.018818,10.0,8.0,2.0
2026-02-13,Dortmund,Mainz,Bundesliga,9.915467,9.0,7.0,2.0
2026-02-13,Nurnberg,Karlsruhe,Bundesliga2,10.199423,10.0,4.0,6.0
2026-02-13,Pisa,Milan,SerieA,8.386306,4.0,3.0,1.0
2026-02-13,Almeria,Andorra,Segunda,9.920524,11.0,6.0,5.0
2026-02-13,Rennes,Paris SG,Ligue1,9.437141,13.0,5.0,8.0
2026-02-13,Monaco,Nantes,Ligue1,9.64091,12.0,9.0,3.0
2026-02-14,Werder Bremen,Bayern Munich,Bundesliga,9.357946,6.0,2.0,4.0
2026-02-14,Stuttgart,FC Koln,Bundesliga,10.257874,7.0,2.0,5.0
2026-02-14,Leverkusen,St Pauli,Bundesliga,10.195437,11.0,8.0,3.0
2026-02-14,Dundee,Livingston,ScottishPrem,10.079589,12.0,10.0,2.0
2026-02-14,Hoffenheim,Freiburg,Bundesliga,9.600483,12.0,6.0,6.0
2026-02-14,Hamburg,Union Berlin,Bundesliga,9.279092,9.0,6.0,3.0
2026-02-14,Ein Frankfurt,M'gladbach,Bundesliga,9.582215,10.0,2.0,8.0
2026-02-14,Lille,Brest,Ligue1,9.846939,14.0,13.0,1.0
2026-02-14,Getafe,Villarreal,LaLiga,8.959113,7.0,3.0,4.0
2026-02-14,Marseille,Strasbourg,Ligue1,9.065954,10.0,5.0,5.0
2026-02-14,Falkirk,Dundee United,ScottishPrem,9.675326,9.0,4.0,5.0
2026-02-14,Cesena,Venezia,SerieB,10.029061,10.0,5.0,5.0
2026-02-14,Catanzaro,Mantova,SerieB,9.935014,13.0,2.0,11.0
2026-02-14,Sampdoria,Padova,SerieB,10.209846,6.0,5.0,1.0
2026-02-14,Palermo,Virtus Entella,SerieB,10.0698,11.0,3.0,8.0
2026-02-14,Modena,Carrarese,SerieB,9.395504,11.0,6.0,5.0
2026-02-14,Dresden,Elversberg,Bundesliga2,9.6899805,11.0,5.0,6.0
2026-02-14,Kaiserslautern,Greuther Furth,Bundesliga2,10.367368,7.0,1.0,6.0
2026-02-14,Hertha,Hannover,Bundesliga2,9.839997,11.0,5.0,6.0
2026-02-14,Espanol,Celta,LaLiga,9.804439,4.0,2.0,2.0
2026-02-14,Granada,Valladolid,Segunda,9.878839,6.0,4.0,2.0
2026-02-14,Burgos,Cadiz,Segunda,9.0062275,6.0,6.0,0.0
2026-02-14,Cordoba,Leganes,Segunda,9.152887,11.0,7.0,4.0
2026-02-14,Sheffield Weds,Millwall,Championship,10.37779,14.0,3.0,11.0
2026-02-14,QPR,Blackburn,Championship,9.905946,9.0,8.0,1.0
2026-02-14,Preston,Watford,Championship,10.274063,16.0,9.0,7.0
2026-02-14,Portsmouth,Sheffield United,Championship,10.401593,15.0,11.0,4.0
2026-02-14,Derby,Swansea,Championship,10.570623,8.0,6.0,2.0
2026-02-14,Paris FC,Lens,Ligue1,9.547725,8.0,3.0,5.0
2026-02-14,Real Madrid,Sociedad,LaLiga,9.505632,10.0,4.0,6.0
2026-02-14,Sevilla,Alaves,LaLiga,9.803807,3.0,0.0,3.0
2026-02-14,Cultural Leonesa,Zaragoza,Segunda,9.921634,9.0,1.0,8.0
2026-02-14,Hibernian,St Mirren,ScottishPrem,10.683035,14.0,6.0,8.0
2026-02-14,Braunschweig,Darmstadt,Bundesliga2,10.052689,13.0,6.0,7.0
2026-02-14,Guingamp,St Etienne,Ligue2,9.525865,9.0,6.0,3.0
2026-02-14,Lazio,Atalanta,SerieA,9.4377,9.0,5.0,4.0
2026-02-14,Inter,Juventus,SerieA,9.771706,5.0,4.0,1.0
2026-02-14,Grenoble,Reims,Ligue2,9.366493,15.0,3.0,12.0
2026-02-14,Montpellier,Le Mans,Ligue2,9.7361145,10.0,4.0,6.0
2026-02-14,Como,Fiorentina,SerieA,9.307175,6.0,4.0,2.0
2026-02-15,Udinese,Sassuolo,SerieA,8.990222,13.0,7.0,6.0
2026-02-15,Cremonese,Genoa,SerieA,9.427115,17.0,6.0,11.0
2026-02-15,Parma,Verona,SerieA,9.118677,13.0,12.0,1.0
2026-02-15,Bari,Sudtirol,SerieB,9.925314,8.0,3.0,5.0
2026-02-15,Monza,Juve Stabia,SerieB,10.063492,12.0,5.0,7.0
2026-02-15,Spezia,Frosinone,SerieB,10.109743,13.0,2.0,11.0
2026-02-15,Avellino,Pescara,SerieB,9.900434,10.0,6.0,4.0
2026-02-15,RB Leipzig,Wolfsburg,Bundesliga,10.327182,8.0,6.0,2.0
2026-02-15,Mallorca,Betis,LaLiga,10.392044,10.0,7.0,3.0
2026-02-15,Levante,Valencia,LaLiga,9.598556,5.0,3.0,2.0
2026-02-15,Vallecano,Ath Madrid,LaLiga,10.004301,12.0,4.0,8.0
2026-02-15,Oviedo,Ath Bilbao,LaLiga,9.37113,5.0,2.0,3.0
2026-02-15,Torino,Bologna,SerieA,9.102682,6.0,4.0,2.0
2026-02-15,Napoli,Roma,SerieA,9.181761,3.0,2.0,1.0
2026-02-15,Empoli,Reggiana,SerieB,9.6383295,13.0,12.0,1.0
2026-02-15,Mirandes,Las Palmas,Segunda,9.457624,8.0,3.0,5.0
2026-02-15,Augsburg,Heidenheim,Bundesliga,10.319145,9.0,4.0,5.0
2026-02-15,Kilmarnock,Celtic,ScottishPrem,9.851083,13.0,6.0,7.0
2026-02-15,Holstein Kiel,Schalke 04,Bundesliga2,9.947436,15.0,9.0,6.0
2026-02-15,Eibar,Santander,Segunda,9.511024,10.0,5.0,5.0
2026-02-15,Magdeburg,Bielefeld,Bundesliga2,10.310903,8.0,4.0,4.0
2026-02-15,Lorient,Angers,Ligue1,9.674894,5.0,3.0,2.0
2026-02-15,Metz,Auxerre,Ligue1,8.737245,7.0,4.0,3.0
2026-02-15,Lyon,Nice,Ligue1,9.209561,13.0,8.0,5.0
2026-02-15,Le Havre,Toulouse,Ligue1,9.242033,11.0,1.0,10.0
2026-02-15,Bochum,Paderborn,Bundesliga2,10.09302,10.0,4.0,6.0
2026-02-15,Castellon,La Coruna,Segunda,9.080619,7.0,4.0,3.0
2026-02-15,Albacete,Sp Gijon,Segunda,9.864095,6.0,4.0,2.0
2026-02-15,Huesca,Ceuta,Segunda,9.428684,7.0,2.0,5.0
2026-02-15,Rangers,Hearts,ScottishPrem,9.931631,10.0,7.0,3.0
2026-02-15,Motherwell,Aberdeen,ScottishPrem,9.330848,6.0,4.0,2.0
2026-02-16,Bastia,Troyes,Ligue2,9.360959,7.0,5.0,2.0
2026-02-16,Sociedad B,Malaga,Segunda,9.562786,6.0,5.0,1.0
2026-02-16,Girona,Barcelona,LaLiga,8.940627,10.0,3.0,7.0
2026-02-16,Coventry,Middlesbrough,Championship,10.203744,5.0,3.0,2.0
2026-02-16,Cagliari,Lecce,SerieA,9.104632,10.0,8.0,2.0
2026-02-17,Bristol City,Wrexham,Championship,10.254367,5.0,3.0,2.0
2026-02-17,Charlton,Portsmouth,Championship,10.275932,5.0,3.0,2.0
2026-02-18,Milan,Como,SerieA,9.394655,8.0,4.0,4.0
2026-02-18,Levante,Villarreal,LaLiga,9.37675,5.0,3.0,2.0
2026-02-18,Wolves,Arsenal,EPL,9.76231,4.0,1.0,3.0
2026-02-20,Boulogne,Clermont,Ligue2,8.088528,11.0,7.0,4.0
2026-02-20,Ceuta,Granada,Segunda,9.773599,10.0,5.0,5.0
2026-02-20,Sassuolo,Verona,SerieA,9.265474,11.0,6.0,5.0
2026-02-20,Blackburn,Preston,Championship,10.441625,8.0,5.0,3.0
2026-02-20,Brest,Marseille,Ligue1,9.3655,5.0,3.0,2.0
2026-02-20,Annecy,Red Star,Ligue2,9.124407,6.0,2.0,4.0
2026-02-20,Frosinone,Empoli,SerieB,10.549073,9.0,6.0,3.0
2026-02-20,Greuther Furth,Bielefeld,Bundesliga2,10.337581,10.0,0.0,10.0
2026-02-20,Bochum,Nurnberg,Bundesliga2,9.430668,6.0,3.0,3.0
2026-02-20,Nancy,Grenoble,Ligue2,9.389725,15.0,12.0,3.0
2026-02-20,Mainz,Hamburg,Bundesliga,9.5781975,9.0,7.0,2.0
2026-02-20,Rodez,Montpellier,Ligue2,9.509582,12.0,6.0,6.0
2026-02-20,Ath Bilbao,Elche,LaLiga,9.815546,5.0,4.0,1.0
2026-02-20,Dunkerque,Bastia,Ligue2,9.238812,8.0,3.0,5.0
2026-02-21,West Ham,Bournemouth,EPL,10.156099,14.0,9.0,5.0
2026-02-21,Man City,Newcastle,EPL,10.424911,10.0,5.0,5.0
2026-02-21,Brentford,Brighton,EPL,10.024075,10.0,6.0,4.0
2026-02-21,Chelsea,Burnley,EPL,10.609956,14.0,9.0,5.0
2026-02-21,Aston Villa,Leeds,EPL,10.696061,9.0,7.0,2.0
2026-02-21,Las Palmas,Castellon,Segunda,9.423324,8.0,4.0,4.0
2026-02-21,Stoke,Leicester,Championship,10.311425,11.0,7.0,4.0
2026-02-21,Schalke 04,Magdeburg,Bundesliga2,9.944177,6.0,4.0,2.0
2026-02-21,Karlsruhe,Holstein Kiel,Bundesliga2,9.508161,7.0,3.0,4.0
2026-02-21,Elversberg,Braunschweig,Bundesliga2,10.668438,4.0,4.0,0.0
2026-02-21,Darmstadt,Fortuna Dusseldorf,Bundesliga2,10.209323,15.0,4.0,11.0
2026-02-21,Almeria,Cordoba,Segunda,9.698146,12.0,6.0,6.0
2026-02-21,La Coruna,Eibar,Segunda,9.134815,9.0,6.0,3.0
2026-02-21,Huesca,Mirandes,Segunda,9.631824,13.0,9.0,4.0
2026-02-21,Leganes,Cultural Leonesa,Segunda,9.741029,7.0,7.0,0.0
2026-02-21,Mantova,Sampdoria,SerieB,9.724947,11.0,6.0,5.0
2026-02-21,Lens,Monaco,Ligue1,9.8813925,9.0,7.0,2.0
2026-02-21,Padova,Bari,SerieB,9.22009,12.0,9.0,3.0
2026-02-21,Palermo,Sudtirol,SerieB,9.8181305,8.0,5.0,3.0
2026-02-21,Venezia,Pescara,SerieB,9.604351,13.0,6.0,7.0
2026-02-21,Virtus Entella,Catanzaro,SerieB,10.029896,8.0,5.0,3.0
2026-02-21,Cesena,Spezia,SerieB,10.079607,7.0,7.0,0.0
2026-02-21,Carrarese,Monza,SerieB,9.697453,11.0,4.0,7.0
2026-02-21,Wrexham,Ipswich,Championship,9.6103735,7.0,5.0,2.0
2026-02-21,Watford,Derby,Championship,10.412245,4.0,2.0,2.0
2026-02-21,Southampton,Charlton,Championship,10.335421,11.0,10.0,1.0
2026-02-21,Norwich,Birmingham,Championship,10.113587,11.0,6.0,5.0
2026-02-21,Millwall,Portsmouth,Championship,10.505883,10.0,6.0,4.0
2026-02-21,Middlesbrough,Oxford,Championship,11.011481,14.0,9.0,5.0
2026-02-21,Swansea,Bristol City,Championship,9.924285,8.0,3.0,5.0
2026-02-21,Hull,QPR,Championship,10.796312,12.0,8.0,4.0
2026-02-21,Toulouse,Paris FC,Ligue1,9.406967,15.0,12.0,3.0
2026-02-21,West Brom,Coventry,Championship,9.732817,5.0,3.0,2.0
2026-02-21,Union Berlin,Leverkusen,Bundesliga,9.736491,9.0,4.0,5.0
2026-02-21,Paris SG,Metz,Ligue1,10.363489,5.0,4.0,1.0
2026-02-21,Hearts,Falkirk,ScottishPrem,10.239131,12.0,8.0,4.0
2026-02-21,St Mirren,Motherwell,ScottishPrem,10.162098,11.0,4.0,7.0
2026-02-21,Cagliari,Lazio,SerieA,8.120106,9.0,3.0,6.0
2026-02-21,Reims,Amiens,Ligue2,9.771634,11.0,8.0,3.0
2026-02-21,Dundee United,Kilmarnock,ScottishPrem,10.196741,9.0,6.0,3.0
2026-02-21,Lecce,Inter,SerieA,9.137799,12.0,2.0,10.0
2026-02-21,Sociedad,Oviedo,LaLiga,10.063149,13.0,7.0,6.0
2026-02-21,Betis,Vallecano,LaLiga,10.075512,8.0,3.0,5.0
2026-02-21,Osasuna,Real Madrid,LaLiga,9.095209,10.0,3.0,7.0
2026-02-21,Juventus,Como,SerieA,9.478308,9.0,7.0,2.0
2026-02-21,Troyes,Pau FC,Ligue2,9.548398,7.0,5.0,2.0
2026-02-21,St Etienne,Laval,Ligue2,9.570062,12.0,10.0,2.0
2026-02-21,Bayern Munich,Ein Frankfurt,Bundesliga,9.774368,10.0,8.0,2.0
2026-02-21,FC Koln,Hoffenheim,Bundesliga,9.757203,13.0,3.0,10.0
2026-02-21,Wolfsburg,Augsburg,Bundesliga,9.720055,14.0,4.0,10.0
2026-02-21,Ath Madrid,Espanol,LaLiga,10.355721,8.0,5.0,3.0
2026-02-21,RB Leipzig,Dortmund,Bundesliga,9.328543,8.0,6.0,2.0
2026-02-21,Aberdeen,Dundee,ScottishPrem,9.922336,11.0,2.0,9.0
2026-02-22,St Pauli,Werder Bremen,Bundesliga,9.940622,6.0,1.0,5.0
2026-02-22,Sheffield United,Sheffield Weds,Championship,11.23297,8.0,2.0,6.0
2026-02-22,Sp Gijon,Valladolid,Segunda,9.928947,9.0,6.0,3.0
2026-02-22,Roma,Cremonese,SerieA,9.778961,10.0,9.0,1.0
2026-02-22,Juve Stabia,Modena,SerieB,10.145075,22.0,19.0,3.0
2026-02-22,Reggiana,Avellino,SerieB,9.599867,9.0,1.0,8.0
2026-02-22,Celtic,Hibernian,ScottishPrem,10.141219,12.0,11.0,1.0
2026-02-22,Livingston,Rangers,ScottishPrem,9.884102,18.0,3.0,15.0
2026-02-22,Sunderland,Fulham,EPL,9.505897,10.0,6.0,4.0
2026-02-22,Heidenheim,Stuttgart,Bundesliga,9.633662,7.0,3.0,4.0
2026-02-22,Freiburg,M'gladbach,Bundesliga,9.7382965,6.0,3.0,3.0
2026-02-22,Auxerre,Rennes,Ligue1,9.535524,9.0,4.0,5.0
2026-02-22,Angers,Lille,Ligue1,9.0992775,8.0,1.0,7.0
2026-02-22,Tottenham,Arsenal,EPL,9.833506,7.0,2.0,5.0
2026-02-22,Andorra,Zaragoza,Segunda,9.553676,11.0,6.0,5.0
2026-02-22,Santander,Burgos,Segunda,9.756378,12.0,5.0,7.0
2026-02-22,Villarreal,Valencia,LaLiga,9.735372,9.0,5.0,4.0
2026-02-22,Celta,Mallorca,LaLiga,9.711937,9.0,7.0,2.0
2026-02-22,Barcelona,Levante,LaLiga,10.06214,19.0,13.0,6.0
2026-02-22,Getafe,Sevilla,LaLiga,9.380574,4.0,2.0,2.0
2026-02-22,Paderborn,Hertha,Bundesliga2,10.793537,11.0,4.0,7.0
2026-02-22,Crystal Palace,Wolves,EPL,10.382632,10.0,7.0,3.0
2026-02-22,Nott'm Forest,Liverpool,EPL,10.19575,9.0,7.0,2.0
2026-02-22,PreuÃen MÃ¼nster,Kaiserslautern,Bundesliga2,9.898867,11.0,6.0,5.0
2026-02-22,Genoa,Torino,SerieA,8.557897,4.0,1.0,3.0
2026-02-22,Atalanta,Napoli,SerieA,9.6223135,7.0,6.0,1.0
2026-02-22,Malaga,Albacete,Segunda,9.484397,7.0,4.0,3.0
2026-02-22,Nantes,Le Havre,Ligue1,9.110492,11.0,5.0,6.0
2026-02-22,Milan,Parma,SerieA,9.702562,7.0,5.0,2.0
2026-02-22,Nice,Lorient,Ligue1,9.755032,10.0,3.0,7.0
2026-02-22,Hannover,Dresden,Bundesliga2,10.313659,11.0,9.0,2.0
2026-02-22,Strasbourg,Lyon,Ligue1,9.394889,6.0,4.0,2.0
2026-02-23,Cadiz,Sociedad B,Segunda,9.843046,11.0,8.0,3.0
2026-02-23,Alaves,Girona,LaLiga,9.816142,13.0,7.0,6.0
2026-02-23,Fiorentina,Pisa,SerieA,9.767283,7.0,4.0,3.0
2026-02-23,Le Mans,Guingamp,Ligue2,9.600785,7.0,3.0,4.0
2026-02-23,Everton,Man United,EPL,10.02084,11.0,10.0,1.0
2026-02-23,Bologna,Udinese,SerieA,9.382434,11.0,4.0,7.0
2026-02-24,Watford,Ipswich,Championship,10.165734,7.0,3.0,4.0
2026-02-24,Swansea,Preston,Championship,9.993439,12.0,4.0,8.0
2026-02-24,West Brom,Charlton,Championship,9.893764,7.0,7.0,0.0
2026-02-24,Middlesbrough,Leicester,Championship,10.438716,13.0,8.0,5.0
2026-02-24,Blackburn,Bristol City,Championship,10.272866,10.0,6.0,4.0
2026-02-24,Southampton,QPR,Championship,10.720298,8.0,5.0,3.0
2026-02-24,Dundee United,Aberdeen,ScottishPrem,9.97588,10.0,4.0,6.0
2026-02-24,Wrexham,Portsmouth,Championship,9.670765,18.0,3.0,15.0
2026-02-24,Hull,Derby,Championship,10.356822,10.0,7.0,3.0
2026-02-25,Millwall,Birmingham,Championship,10.325691,12.0,7.0,5.0
2026-02-25,Norwich,Sheffield Weds,Championship,10.826139,7.0,3.0,4.0
2026-02-25,Sheffield United,Coventry,Championship,10.006896,10.0,7.0,3.0
2026-02-25,Stoke,Oxford,Championship,10.523551,15.0,8.0,7.0
2026-02-25,Ceuta,Cordoba,Segunda,10.046695,9.0,4.0,5.0
2026-02-27,Bristol City,Watford,Championship,10.526751,6.0,3.0,3.0
2026-02-27,Strasbourg,Lens,Ligue1,8.823345,10.0,2.0,8.0
2026-02-27,Albacete,Almeria,Segunda,9.74429,12.0,5.0,7.0
2026-02-27,Sampdoria,Bari,SerieB,10.288383,12.0,9.0,3.0
2026-02-27,Wolves,Aston Villa,EPL,9.606601,5.0,0.0,5.0
2026-02-27,Laval,Nancy,Ligue2,9.334028,12.0,2.0,10.0
2026-02-27,Montpellier,Reims,Ligue2,9.092218,7.0,3.0,4.0
2026-02-27,Parma,Cagliari,SerieA,8.75727,9.0,6.0,3.0
2026-02-27,Dresden,Darmstadt,Bundesliga2,10.011415,9.0,1.0,8.0
2026-02-27,Levante,Alaves,LaLiga,9.444762,16.0,10.0,6.0
2026-02-27,Monza,Virtus Entella,SerieB,10.6690235,3.0,1.0,2.0
2026-02-27,Grenoble,Boulogne,Ligue2,9.773914,8.0,4.0,4.0
2026-02-27,Clermont,Dunkerque,Ligue2,9.562509,14.0,7.0,7.0
2026-02-27,Bastia,Annecy,Ligue2,9.315095,8.0,3.0,5.0
2026-02-27,Fortuna Dusseldorf,Bochum,Bundesliga2,9.924449,13.0,10.0,3.0
2026-02-27,Augsburg,FC Koln,Bundesliga,9.783503,15.0,6.0,9.0
2026-02-28,Monaco,Angers,Ligue1,9.315096,7.0,5.0,2.0
2026-02-28,Le Havre,Paris SG,Ligue1,9.056391,6.0,3.0,3.0
2026-02-28,Motherwell,Dundee United,ScottishPrem,9.154142,8.0,5.0,3.0
2026-02-28,Livingston,St Mirren,ScottishPrem,10.141505,9.0,7.0,2.0
2026-02-28,Hearts,Aberdeen,ScottishPrem,10.431356,11.0,7.0,4.0
2026-02-28,Dundee,Hibernian,ScottishPrem,10.074898,12.0,6.0,6.0
2026-02-28,Ipswich,Swansea,Championship,10.48771,4.0,4.0,0.0
2026-02-28,Bournemouth,Sunderland,EPL,10.416046,10.0,7.0,3.0
2026-02-28,Burnley,Brentford,EPL,9.533431,12.0,4.0,8.0
2026-02-28,Liverpool,West Ham,EPL,10.818794,15.0,10.0,5.0
2026-02-28,Newcastle,Everton,EPL,10.496352,9.0,7.0,2.0
2026-02-28,Leeds,Man City,EPL,9.83275,8.0,5.0,3.0
2026-02-28,Kaiserslautern,Paderborn,Bundesliga2,10.114063,5.0,3.0,2.0
2026-02-28,Greuther Furth,Schalke 04,Bundesliga2,9.88394,9.0,4.0,5.0
2026-02-28,Rennes,Toulouse,Ligue1,9.707879,7.0,6.0,1.0
2026-02-28,Falkirk,Kilmarnock,ScottishPrem,9.78224,5.0,3.0,2.0
2026-02-28,Oxford,West Brom,Championship,10.757415,11.0,5.0,6.0
2026-02-28,Mallorca,Sociedad,LaLiga,9.587245,10.0,3.0,7.0
2026-02-28,QPR,Sheffield United,Championship,10.283131,11.0,7.0,4.0
2026-02-28,Sudtirol,Venezia,SerieB,9.685428,11.0,6.0,5.0
2026-02-28,Preston,Millwall,Championship,10.644004,8.0,2.0,6.0
2026-02-28,Avellino,Juve Stabia,SerieB,10.001036,8.0,6.0,2.0
2026-02-28,Inter,Genoa,SerieA,10.795444,12.0,10.0,2.0
2026-02-28,Verona,Napoli,SerieA,8.999774,7.0,2.0,5.0
2026-02-28,Como,Lecce,SerieA,9.786483,6.0,5.0,1.0
2026-02-28,Hoffenheim,St Pauli,Bundesliga,10.18931,13.0,10.0,3.0
2026-02-28,Leverkusen,Mainz,Bundesliga,9.9293,8.0,6.0,2.0
2026-02-28,M'gladbach,Union Berlin,Bundesliga,9.260314,8.0,6.0,2.0
2026-02-28,Bielefeld,Hannover,Bundesliga2,10.014744,12.0,9.0,3.0
2026-02-28,Pau FC,St Etienne,Ligue2,9.574792,9.0,5.0,4.0
2026-02-28,Red Star,Le Mans,Ligue2,9.225748,10.0,6.0,4.0
2026-02-28,Guingamp,Rodez,Ligue2,9.6608095,11.0,5.0,6.0
2026-02-28,Vallecano,Ath Bilbao,LaLiga,9.836886,9.0,5.0,4.0
2026-02-28,Oviedo,Ath Madrid,LaLiga,9.369091,11.0,8.0,3.0
2026-02-28,Modena,Padova,SerieB,9.547709,8.0,5.0,3.0
2026-02-28,Empoli,Cesena,SerieB,9.935226,14.0,13.0,1.0
2026-02-28,Spezia,Reggiana,SerieB,9.946149,8.0,7.0,1.0
2026-02-28,Charlton,Wrexham,Championship,10.074463,6.0,4.0,2.0
2026-02-28,Sheffield Weds,Southampton,Championship,10.075395,13.0,5.0,8.0
2026-02-28,Zaragoza,Burgos,Segunda,9.307482,7.0,5.0,2.0
2026-02-28,Granada,Malaga,Segunda,9.999576,8.0,4.0,4.0
2026-02-28,Valladolid,Huesca,Segunda,9.43253,10.0,4.0,6.0
2026-02-28,Coventry,Stoke,Championship,10.06097,8.0,7.0,1.0
2026-02-28,Portsmouth,Hull,Championship,10.205758,13.0,11.0,2.0
2026-02-28,Leicester,Norwich,Championship,10.028546,13.0,6.0,7.0
2026-02-28,Derby,Blackburn,Championship,10.374129,5.0,2.0,3.0
2026-02-28,Holstein Kiel,Elversberg,Bundesliga2,9.917499,12.0,5.0,7.0
2026-02-28,Castellon,Santander,Segunda,9.311004,6.0,3.0,3.0
2026-02-28,Werder Bremen,Heidenheim,Bundesliga,9.559648,5.0,3.0,2.0
2026-02-28,Dortmund,Bayern Munich,Bundesliga,9.440829,7.0,5.0,2.0
2026-02-28,Barcelona,Villarreal,LaLiga,9.824961,5.0,3.0,2.0
2026-03-01,Mantova,Carrarese,SerieB,10.510638,15.0,6.0,9.0
2026-03-01,Pescara,Palermo,SerieB,10.210283,13.0,9.0,4.0
2026-03-01,Eibar,Cadiz,Segunda,9.709668,4.0,4.0,0.0
2026-03-01,Marseille,Lyon,Ligue1,9.240924,9.0,8.0,1.0
2026-03-01,Metz,Brest,Ligue1,9.138032,16.0,12.0,4.0
2026-03-01,Lorient,Auxerre,Ligue1,8.734151,10.0,3.0,7.0
2026-03-01,Paris FC,Nice,Ligue1,9.430918,14.0,8.0,6.0
2026-03-01,Cultural Leonesa,Las Palmas,Segunda,9.239473,9.0,5.0,4.0
