match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2025-08-30,Hoffenheim,Ein Frankfurt,Bundesliga,9.274559,9.0,4.0,5.0
2025-08-30,RB Leipzig,Heidenheim,Bundesliga,9.929135,7.0,4.0,3.0
2025-08-30,Stuttgart,M'gladbach,Bundesliga,9.505525,16.0,6.0,10.0
2025-08-30,Juve Stabia,Venezia,SerieB,9.64656,7.0,6.0,1.0
2025-08-30,Mantova,Pescara,SerieB,9.672177,9.0,4.0,5.0
2025-08-30,Cesena,Virtus Entella,SerieB,9.799082,10.0,8.0,2.0
2025-08-30,Spezia,Catanzaro,SerieB,9.902662,6.0,1.0,5.0
2025-08-30,Toulouse,Paris SG,Ligue1,8.670274,12.0,5.0,7.0
2025-08-30,Real Madrid,Mallorca,LaLiga,10.759284,9.0,4.0,5.0
2025-08-30,Alaves,Ath Madrid,LaLiga,9.820359,7.0,1.0,6.0
2025-08-30,Girona,Sevilla,LaLiga,8.945311,14.0,11.0,3.0
2025-08-30,Oviedo,Sociedad,LaLiga,9.840812,11.0,1.0,10.0
2025-08-31,Espanol,Osasuna,LaLiga,9.947396,5.0,2.0,3.0
2025-08-31,Inter,Udinese,SerieA,9.762269,15.0,13.0,2.0
2025-08-31,Torino,Fiorentina,SerieA,9.335866,10.0,7.0,3.0
2025-08-31,Betis,Ath Bilbao,LaLiga,9.602431,14.0,4.0,10.0
2025-08-31,Dresden,Schalke 04,Bundesliga2,9.522309,7.0,1.0,6.0
2025-08-31,Kaiserslautern,Darmstadt,Bundesliga2,10.214683,8.0,3.0,5.0
2025-08-31,Magdeburg,Greuther Furth,Bundesliga2,10.168914,5.0,2.0,3.0
2025-08-31,Dortmund,Union Berlin,Bundesliga,9.920665,10.0,4.0,6.0
2025-08-31,Lazio,Verona,SerieA,10.25232,9.0,8.0,1.0
2025-08-31,FC Koln,Freiburg,Bundesliga,9.511335,8.0,3.0,5.0
2025-08-31,Bari,Monza,SerieB,9.231117,9.0,3.0,6.0
2025-08-31,Sudtirol,Sampdoria,SerieB,9.8242855,7.0,2.0,5.0
2025-08-31,Carrarese,Padova,SerieB,9.900709,6.0,4.0,2.0
2025-08-31,Celta,Villarreal,LaLiga,9.352664,6.0,1.0,5.0
2025-08-31,Wolfsburg,Mainz,Bundesliga,9.981385,13.0,3.0,10.0
2025-08-31,Granada,Mirandes,Segunda,9.577338,7.0,6.0,1.0
2025-08-31,Genoa,Juventus,SerieA,9.837891,7.0,3.0,4.0
2025-08-31,Vallecano,Barcelona,LaLiga,9.703144,13.0,9.0,4.0
2025-08-31,Hibernian,St Mirren,ScottishPrem,10.811645,17.0,10.0,7.0
2025-08-31,Las Palmas,Malaga,Segunda,9.847793,10.0,7.0,3.0
2025-08-31,Angers,Rennes,Ligue1,8.96828,8.0,1.0,7.0
2025-08-31,Le Havre,Nice,Ligue1,9.648552,5.0,0.0,5.0
2025-08-31,Monaco,Strasbourg,Ligue1,9.2093115,11.0,6.0,5.0
2025-08-31,Paris FC,Metz,Ligue1,9.783061,20.0,14.0,6.0
2025-08-31,Lyon,Marseille,Ligue1,9.477318,13.0,9.0,4.0
2025-08-31,Brighton,Man City,EPL,9.618142,5.0,3.0,2.0
2025-08-31,Nott'm Forest,West Ham,EPL,9.365765,16.0,9.0,7.0
2025-08-31,Andorra,Burgos,Segunda,9.4043455,9.0,5.0,4.0
2025-08-31,Modena,Avellino,SerieB,8.7706995,9.0,7.0,2.0
2025-08-31,Cadiz,Albacete,Segunda,9.877594,11.0,7.0,4.0
2025-08-31,Liverpool,Arsenal,EPL,9.795707,11.0,3.0,8.0
2025-08-31,Aston Villa,Crystal Palace,EPL,9.831388,11.0,10.0,1.0
2025-08-31,Rangers,Celtic,ScottishPrem,9.766472,9.0,8.0,1.0
2025-08-31,Aberdeen,Falkirk,ScottishPrem,11.001847,11.0,5.0,6.0
2025-08-31,Dundee,Dundee United,ScottishPrem,10.495868,5.0,3.0,2.0
2025-09-01,Huesca,Eibar,Segunda,9.509696,11.0,5.0,6.0
2025-09-01,Leganes,La Coruna,Segunda,9.354338,7.0,4.0,3.0
2025-09-05,Cordoba,Castellon,Segunda,9.332143,8.0,4.0,4.0
2025-09-05,Albacete,Mirandes,Segunda,9.458623,7.0,5.0,2.0
2025-09-06,Malaga,Granada,Segunda,9.7657995,3.0,2.0,1.0
2025-09-06,Zaragoza,Valladolid,Segunda,9.712645,8.0,1.0,7.0
2025-09-06,La Coruna,Sp Gijon,Segunda,9.222505,9.0,6.0,3.0
2025-09-07,Sociedad B,Cadiz,Segunda,9.367932,6.0,1.0,5.0
2025-09-07,Cultural Leonesa,Leganes,Segunda,9.545247,12.0,9.0,3.0
2025-09-07,Almeria,Santander,Segunda,9.49973,8.0,5.0,3.0
2025-09-07,Ceuta,Huesca,Segunda,8.964214,8.0,8.0,0.0
2025-09-07,Burgos,Las Palmas,Segunda,8.800724,8.0,2.0,6.0
2025-09-08,Eibar,Andorra,Segunda,9.547597,15.0,10.0,5.0
2025-09-12,Las Palmas,Sociedad B,Segunda,9.932275,6.0,4.0,2.0
2025-09-12,Bielefeld,Magdeburg,Bundesliga2,10.014607,10.0,5.0,5.0
2025-09-12,Paderborn,Bochum,Bundesliga2,10.107932,10.0,3.0,7.0
2025-09-12,Troyes,Nancy,Ligue2,10.008092,10.0,7.0,3.0
2025-09-12,Pau FC,Red Star,Ligue2,9.537887,4.0,2.0,2.0
2025-09-12,Le Mans,Rodez,Ligue2,9.548209,8.0,5.0,3.0
2025-09-12,Boulogne,Laval,Ligue2,10.058361,5.0,3.0,2.0
2025-09-12,Amiens,Bastia,Ligue2,9.463116,8.0,5.0,3.0
2025-09-12,Sevilla,Elche,LaLiga,9.52953,4.0,2.0,2.0
2025-09-12,Avellino,Monza,SerieB,9.26651,5.0,2.0,3.0
2025-09-12,Marseille,Lorient,Ligue1,9.644938,10.0,10.0,0.0
2025-09-12,Ipswich,Sheffield United,Championship,9.957203,8.0,3.0,5.0
2025-09-12,Leverkusen,Ein Frankfurt,Bundesliga,10.104983,12.0,4.0,8.0
2025-09-13,Karlsruhe,Nurnberg,Bundesliga2,9.81375,16.0,6.0,10.0
2025-09-13,Cagliari,Parma,SerieA,9.551625,9.0,4.0,5.0
2025-09-13,Hannover,Hertha,Bundesliga2,10.223108,15.0,15.0,0.0
2025-09-13,Darmstadt,Braunschweig,Bundesliga2,9.894066,7.0,2.0,5.0
2025-09-13,Auxerre,Monaco,Ligue1,9.576437,13.0,5.0,8.0
2025-09-13,Crystal Palace,Sunderland,EPL,9.9445,8.0,5.0,3.0
2025-09-13,Everton,Aston Villa,EPL,9.523272,13.0,10.0,3.0
2025-09-13,Bournemouth,Brighton,EPL,9.911735,8.0,4.0,4.0
2025-09-13,Schalke 04,Holstein Kiel,Bundesliga2,10.118185,11.0,8.0,3.0
2025-09-13,Juventus,Inter,SerieA,9.995699,14.0,5.0,9.0
2025-09-13,Heidenheim,Dortmund,Bundesliga,9.407972,9.0,5.0,4.0
2025-09-13,Padova,Frosinone,SerieB,9.453548,10.0,6.0,4.0
2025-09-13,Modena,Bari,SerieB,9.32993,4.0,2.0,2.0
2025-09-13,Arsenal,Nott'm Forest,EPL,10.015596,12.0,8.0,4.0
2025-09-13,Aberdeen,Livingston,ScottishPrem,11.181908,12.0,6.0,6.0
2025-09-13,Falkirk,St Mirren,ScottishPrem,10.879419,6.0,4.0,2.0
2025-09-13,Rangers,Hearts,ScottishPrem,10.373879,11.0,9.0,2.0
2025-09-13,Hibernian,Dundee United,ScottishPrem,10.729122,10.0,6.0,4.0
2025-09-13,Stoke,Birmingham,Championship,9.102655,8.0,5.0,3.0
2025-09-13,Juve Stabia,Reggiana,SerieB,9.707614,9.0,8.0,1.0
2025-09-13,Nice,Nantes,Ligue1,10.155031,11.0,7.0,4.0
2025-09-13,Charlton,Millwall,Championship,10.33273,7.0,3.0,4.0
2025-09-13,Oxford,Leicester,Championship,9.770911,8.0,4.0,4.0
2025-09-13,Preston,Middlesbrough,Championship,9.623008,7.0,3.0,4.0
2025-09-13,Fiorentina,Napoli,SerieA,8.864364,13.0,8.0,5.0
2025-09-13,Dundee,Motherwell,ScottishPrem,11.416978,8.0,2.0,6.0
2025-09-13,Mirandes,La Coruna,Segunda,9.203012,7.0,1.0,6.0
2025-09-13,Freiburg,Stuttgart,Bundesliga,9.240773,8.0,7.0,1.0
2025-09-13,Mainz,RB Leipzig,Bundesliga,9.992677,8.0,3.0,5.0
2025-09-13,Union Berlin,Hoffenheim,Bundesliga,9.497165,11.0,9.0,2.0
2025-09-13,Wolfsburg,FC Koln,Bundesliga,9.719214,11.0,7.0,4.0
2025-09-13,Bayern Munich,Hamburg,Bundesliga,10.293213,8.0,5.0,3.0
2025-09-13,Ath Madrid,Villarreal,LaLiga,9.839184,11.0,8.0,3.0
2025-09-13,Ath Bilbao,Alaves,LaLiga,9.800672,12.0,6.0,6.0
2025-09-13,Sociedad,Real Madrid,LaLiga,9.144517,16.0,12.0,4.0
2025-09-13,Getafe,Oviedo,LaLiga,9.59387,7.0,4.0,3.0
2025-09-13,Coventry,Norwich,Championship,10.236587,13.0,11.0,2.0
2025-09-13,Fulham,Leeds,EPL,9.563777,6.0,3.0,3.0
2025-09-13,Newcastle,Wolves,EPL,10.549474,14.0,10.0,4.0
2025-09-13,West Ham,Tottenham,EPL,9.807208,15.0,2.0,13.0
2025-09-13,Cadiz,Eibar,Segunda,9.369855,9.0,5.0,4.0
2025-09-13,Brentford,Chelsea,EPL,9.836281,11.0,5.0,6.0
2025-09-13,Sheffield Weds,Bristol City,Championship,9.918834,5.0,4.0,1.0
2025-09-13,Huesca,Malaga,Segunda,9.474164,7.0,4.0,3.0
2025-09-13,Annecy,Reims,Ligue2,9.482255,12.0,5.0,7.0
2025-09-13,Valladolid,Almeria,Segunda,9.38832,11.0,8.0,3.0
2025-09-13,Swansea,Hull,Championship,9.807041,7.0,5.0,2.0
2025-09-13,Sampdoria,Cesena,SerieB,8.868909,3.0,1.0,2.0
2025-09-13,Catanzaro,Carrarese,SerieB,9.59115,14.0,6.0,8.0
2025-09-13,Pescara,Venezia,SerieB,8.968115,12.0,7.0,5.0
2025-09-13,Grenoble,Dunkerque,Ligue2,9.456739,13.0,6.0,7.0
2025-09-13,Clermont,St Etienne,Ligue2,9.4567,7.0,2.0,5.0
2025-09-13,Watford,Blackburn,Championship,9.889877,12.0,5.0,7.0
2025-09-13,Wrexham,QPR,Championship,10.0758295,21.0,12.0,9.0
2025-09-13,West Brom,Derby,Championship,9.952681,11.0,11.0,0.0
2025-09-14,Burnley,Liverpool,EPL,9.728018,14.0,1.0,13.0
2025-09-14,St Pauli,Augsburg,Bundesliga,9.369089,4.0,3.0,1.0
2025-09-14,Southampton,Portsmouth,Championship,10.019872,12.0,7.0,5.0
2025-09-14,Man City,Man United,EPL,9.892488,6.0,2.0,4.0
2025-09-14,Metz,Angers,Ligue1,9.193227,7.0,4.0,3.0
2025-09-14,Paris SG,Lens,Ligue1,11.317236,7.0,4.0,3.0
2025-09-14,Rennes,Lyon,Ligue1,9.760758,9.0,5.0,4.0
2025-09-14,M'gladbach,Werder Bremen,Bundesliga,10.070518,13.0,9.0,4.0
2025-09-14,Strasbourg,Le Havre,Ligue1,9.803244,7.0,4.0,3.0
2025-09-14,Lille,Toulouse,Ligue1,9.984699,13.0,7.0,6.0
2025-09-14,Andorra,Cordoba,Segunda,9.442871,10.0,3.0,7.0
2025-09-14,Milan,Bologna,SerieA,9.793913,11.0,7.0,4.0
2025-09-14,Sassuolo,Lazio,SerieA,9.673411,10.0,3.0,7.0
2025-09-14,Pisa,Udinese,SerieA,9.641026,14.0,8.0,6.0
2025-09-14,Atalanta,Lecce,SerieA,10.775053,10.0,8.0,2.0
2025-09-14,Roma,Torino,SerieA,9.279469,11.0,7.0,4.0
2025-09-14,Elversberg,Dresden,Bundesliga2,9.814643,12.0,7.0,5.0
2025-09-14,Greuther Furth,Kaiserslautern,Bundesliga2,9.869089,9.0,4.0,5.0
2025-09-14,PreuÃen MÃ¼nster,Fortuna Dusseldorf,Bundesliga2,9.567795,10.0,8.0,2.0
2025-09-14,Barcelona,Valencia,LaLiga,10.792471,9.0,5.0,4.0
2025-09-14,Kilmarnock,Celtic,ScottishPrem,10.483582,13.0,6.0,7.0
2025-09-14,Levante,Betis,LaLiga,9.856503,16.0,4.0,12.0
2025-09-14,Celta,Girona,LaLiga,10.4459095,13.0,10.0,3.0
2025-09-14,Empoli,Spezia,SerieB,8.756469,9.0,2.0,7.0
2025-09-14,Osasuna,Vallecano,LaLiga,9.93682,9.0,3.0,6.0
2025-09-14,Brest,Paris FC,Ligue1,9.41628,7.0,6.0,1.0
2025-09-14,Granada,Leganes,Segunda,9.259669,6.0,5.0,1.0
2025-09-14,Sp Gijon,Burgos,Segunda,9.520994,12.0,8.0,4.0
2025-09-14,Castellon,Ceuta,Segunda,9.902625,16.0,10.0,6.0
2025-09-14,Sudtirol,Palermo,SerieB,9.811263,10.0,7.0,3.0
2025-09-14,Santander,Cultural Leonesa,Segunda,9.9174595,12.0,11.0,1.0
2025-09-14,Virtus Entella,Mantova,SerieB,9.163698,11.0,7.0,4.0
2025-09-15,Zaragoza,Albacete,Segunda,10.560328,9.0,3.0,6.0
2025-09-15,Espanol,Mallorca,LaLiga,9.721747,12.0,3.0,9.0
2025-09-15,Verona,Cremonese,SerieA,9.713719,11.0,10.0,1.0
2025-09-15,Como,Genoa,SerieA,9.532835,8.0,0.0,8.0
2025-09-15,Guingamp,Montpellier,Ligue2,9.897594,11.0,5.0,6.0
2025-09-16,Boulogne,Bastia,Ligue2,9.9600935,6.0,2.0,4.0
2025-09-19,Lecce,Cagliari,SerieA,9.350208,11.0,4.0,7.0
2025-09-19,Boulogne,Pau FC,Ligue2,9.40981,6.0,6.0,0.0
2025-09-19,Dunkerque,Le Mans,Ligue2,10.007452,10.0,7.0,3.0
2025-09-19,Grenoble,Annecy,Ligue2,9.333504,14.0,4.0,10.0
2025-09-19,Laval,Amiens,Ligue2,10.347149,14.0,8.0,6.0
2025-09-19,Middlesbrough,West Brom,Championship,10.156923,5.0,2.0,3.0
2025-09-19,Nancy,Red Star,Ligue2,9.554651,7.0,3.0,4.0
2025-09-19,Rodez,Clermont,Ligue2,10.027236,9.0,7.0,2.0
2025-09-19,La Coruna,Huesca,Segunda,9.107787,9.0,6.0,3.0
2025-09-19,Bielefeld,Greuther Furth,Bundesliga2,9.738522,9.0,6.0,3.0
2025-09-19,Betis,Sociedad,LaLiga,10.610741,8.0,3.0,5.0
2025-09-19,Lyon,Angers,Ligue1,9.855297,11.0,7.0,4.0
2025-09-19,Stuttgart,St Pauli,Bundesliga,9.514125,12.0,8.0,4.0
2025-09-19,Kaiserslautern,PreuÃen MÃ¼nster,Bundesliga2,10.150899,4.0,4.0,0.0
2025-09-19,Palermo,Bari,SerieB,10.035551,7.0,6.0,1.0
2025-09-19,Frosinone,Sudtirol,SerieB,9.451111,9.0,5.0,4.0
2025-09-20,Fulham,Brentford,EPL,10.072661,12.0,2.0,10.0
2025-09-20,St Etienne,Reims,Ligue2,9.914032,7.0,1.0,6.0
2025-09-20,Troyes,Guingamp,Ligue2,8.853812,4.0,1.0,3.0
2025-09-20,Montpellier,Bastia,Ligue2,9.50462,11.0,2.0,9.0
2025-09-20,Wolves,Leeds,EPL,9.3023405,4.0,4.0,0.0
2025-09-20,West Ham,Crystal Palace,EPL,9.725927,16.0,8.0,8.0
2025-09-20,Burnley,Nott'm Forest,EPL,10.049792,9.0,4.0,5.0
2025-09-20,Brighton,Tottenham,EPL,9.733292,12.0,2.0,10.0
2025-09-20,Reggiana,Catanzaro,SerieB,8.989735,6.0,3.0,3.0
2025-09-20,Spezia,Juve Stabia,SerieB,9.568587,9.0,6.0,3.0
2025-09-20,Venezia,Cesena,SerieB,9.261826,5.0,2.0,3.0
2025-09-20,Nantes,Rennes,Ligue1,9.686139,8.0,4.0,4.0
2025-09-20,Brest,Nice,Ligue1,9.814992,9.0,2.0,7.0
2025-09-20,Lens,Lille,Ligue1,9.451837,14.0,4.0,10.0
2025-09-20,Monza,Sampdoria,SerieB,9.235039,3.0,2.0,1.0
2025-09-20,Mantova,Modena,SerieB,9.221469,14.0,4.0,10.0
2025-09-20,Liverpool,Everton,EPL,10.214203,9.0,5.0,4.0
2025-09-20,Man United,Chelsea,EPL,9.745374,10.0,5.0,5.0
2025-09-20,Sheffield United,Charlton,Championship,11.49514,7.0,6.0,1.0
2025-09-20,Leganes,Las Palmas,Segunda,9.568771,6.0,2.0,4.0
2025-09-20,Nurnberg,Bochum,Bundesliga2,9.294622,13.0,8.0,5.0
2025-09-20,Andorra,Mirandes,Segunda,9.453894,12.0,8.0,4.0
2025-09-20,Valencia,Ath Bilbao,LaLiga,10.115014,11.0,5.0,6.0
2025-09-20,Portsmouth,Sheffield Weds,Championship,10.252335,16.0,11.0,5.0
2025-09-20,Norwich,Wrexham,Championship,10.087452,5.0,2.0,3.0
2025-09-20,Hull,Southampton,Championship,10.107059,7.0,1.0,6.0
2025-09-20,Almeria,Sp Gijon,Segunda,9.931204,7.0,6.0,1.0
2025-09-20,Derby,Preston,Championship,10.395741,7.0,3.0,4.0
2025-09-20,Villarreal,Osasuna,LaLiga,10.32933,7.0,7.0,0.0
2025-09-20,Dundee,Livingston,ScottishPrem,10.577345,11.0,8.0,3.0
2025-09-20,Braunschweig,Elversberg,Bundesliga2,9.534583,13.0,4.0,9.0
2025-09-20,QPR,Stoke,Championship,9.427221,9.0,3.0,6.0
2025-09-20,Leicester,Coventry,Championship,10.292897,13.0,10.0,3.0
2025-09-20,Birmingham,Swansea,Championship,9.649746,9.0,7.0,2.0
2025-09-20,Cultural Leonesa,Castellon,Segunda,9.007462,5.0,1.0,4.0
2025-09-20,Hertha,Paderborn,Bundesliga2,10.212115,11.0,7.0,4.0
2025-09-20,Bologna,Genoa,SerieA,10.074957,10.0,8.0,2.0
2025-09-20,Verona,Juventus,SerieA,9.020715,8.0,5.0,3.0
2025-09-20,Alaves,Sevilla,LaLiga,9.957456,8.0,4.0,4.0
2025-09-20,Real Madrid,Espanol,LaLiga,11.586702,8.0,5.0,3.0
2025-09-20,Udinese,Milan,SerieA,9.58993,5.0,1.0,4.0
2025-09-20,Girona,Levante,LaLiga,9.889872,9.0,5.0,4.0
2025-09-20,Augsburg,Mainz,Bundesliga,9.480302,12.0,6.0,6.0
2025-09-20,Hamburg,Heidenheim,Bundesliga,9.493821,13.0,1.0,12.0
2025-09-20,Magdeburg,Schalke 04,Bundesliga2,9.645849,5.0,3.0,2.0
2025-09-20,Werder Bremen,Freiburg,Bundesliga,9.687906,2.0,2.0,0.0
2025-09-20,RB Leipzig,FC Koln,Bundesliga,10.131084,14.0,9.0,5.0
2025-09-20,Hoffenheim,Bayern Munich,Bundesliga,9.098959,10.0,5.0,5.0
2025-09-21,Dresden,Hannover,Bundesliga2,9.77907,13.0,5.0,8.0
2025-09-21,Malaga,Cadiz,Segunda,9.35786,7.0,5.0,2.0
2025-09-21,Ceuta,Zaragoza,Segunda,9.414187,11.0,6.0,5.0
2025-09-21,Cordoba,Santander,Segunda,9.910645,13.0,12.0,1.0
2025-09-21,Vallecano,Celta,LaLiga,9.979955,12.0,5.0,7.0
2025-09-21,Mallorca,Ath Madrid,LaLiga,9.998524,9.0,3.0,6.0
2025-09-21,Carrarese,Avellino,SerieB,8.918295,11.0,9.0,2.0
2025-09-21,Pescara,Empoli,SerieB,9.363893,11.0,6.0,5.0
2025-09-21,Padova,Virtus Entella,SerieB,9.365369,13.0,5.0,8.0
2025-09-21,Fortuna Dusseldorf,Darmstadt,Bundesliga2,9.67511,12.0,6.0,6.0
2025-09-21,Albacete,Valladolid,Segunda,9.397702,8.0,2.0,6.0
2025-09-21,Eibar,Sociedad B,Segunda,10.023024,5.0,2.0,3.0
2025-09-21,Auxerre,Toulouse,Ligue1,9.477129,7.0,3.0,4.0
2025-09-21,Monaco,Metz,Ligue1,9.633145,9.0,4.0,5.0
2025-09-21,Inter,Sassuolo,SerieA,10.440715,10.0,7.0,3.0
2025-09-21,Fiorentina,Como,SerieA,8.358473,8.0,2.0,6.0
2025-09-21,Torino,Atalanta,SerieA,9.107421,1.0,1.0,0.0
2025-09-21,Cremonese,Parma,SerieA,9.816608,6.0,3.0,3.0
2025-09-21,Lazio,Roma,SerieA,10.449035,9.0,3.0,6.0
2025-09-21,Barcelona,Getafe,LaLiga,10.718294,5.0,3.0,2.0
2025-09-21,Ein Frankfurt,Union Berlin,Bundesliga,9.771256,6.0,5.0,1.0
2025-09-21,Dortmund,Wolfsburg,Bundesliga,9.839278,12.0,9.0,3.0
2025-09-21,Leverkusen,M'gladbach,Bundesliga,10.114666,7.0,3.0,4.0
2025-09-21,Arsenal,Man City,EPL,9.90983,13.0,11.0,2.0
2025-09-21,Bristol City,Oxford,Championship,9.791643,13.0,8.0,5.0
2025-09-21,Bournemouth,Newcastle,EPL,10.134993,7.0,5.0,2.0
2025-09-21,Sunderland,Aston Villa,EPL,9.549294,11.0,6.0,5.0
2025-09-21,Paris FC,Strasbourg,Ligue1,9.576931,6.0,4.0,2.0
2025-09-21,Le Havre,Lorient,Ligue1,9.314002,8.0,6.0,2.0
2025-09-21,Elche,Oviedo,LaLiga,9.811077,6.0,3.0,3.0
2025-09-21,Holstein Kiel,Karlsruhe,Bundesliga2,9.685434,9.0,4.0,5.0
2025-09-22,Marseille,Paris SG,Ligue1,9.120183,8.0,5.0,3.0
2025-09-22,Burgos,Granada,Segunda,8.38168,7.0,6.0,1.0
2025-09-22,Millwall,Watford,Championship,9.945161,11.0,7.0,4.0
2025-09-22,Napoli,Pisa,SerieA,9.882894,8.0,5.0,3.0
2025-09-23,Dundee United,Aberdeen,ScottishPrem,10.476136,14.0,11.0,3.0
2025-09-23,Guingamp,Dunkerque,Ligue2,9.321962,8.0,4.0,4.0
2025-09-23,Reims,Clermont,Ligue2,9.816235,4.0,3.0,1.0
2025-09-23,Sevilla,Villarreal,LaLiga,9.478051,6.0,3.0,3.0
2025-09-23,Levante,Real Madrid,LaLiga,9.459991,8.0,1.0,7.0
2025-09-23,Bastia,Rodez,Ligue2,9.703513,13.0,7.0,6.0
2025-09-23,Ath Bilbao,Girona,LaLiga,10.224275,9.0,8.0,1.0
2025-09-23,Espanol,Valencia,LaLiga,9.468851,11.0,8.0,3.0
2025-09-23,Pau FC,Laval,Ligue2,9.508874,8.0,4.0,4.0
2025-09-23,Montpellier,Boulogne,Ligue2,9.545924,9.0,4.0,5.0
2025-09-23,Falkirk,Hibernian,ScottishPrem,10.79989,10.0,5.0,5.0
2025-09-23,Amiens,St Etienne,Ligue2,9.62079,12.0,3.0,9.0
2025-09-23,Le Mans,Grenoble,Ligue2,9.434939,10.0,5.0,5.0
2025-09-23,Red Star,Troyes,Ligue2,8.83903,6.0,2.0,4.0
2025-09-23,Annecy,Nancy,Ligue2,10.061857,7.0,4.0,3.0
2025-09-24,Getafe,Alaves,LaLiga,9.495737,9.0,2.0,7.0
2025-09-24,Ath Madrid,Vallecano,LaLiga,10.226355,14.0,8.0,6.0
2025-09-24,Sociedad,Mallorca,LaLiga,10.730629,13.0,11.0,2.0
2025-09-25,Oviedo,Barcelona,LaLiga,9.665757,15.0,6.0,9.0
2025-09-25,Osasuna,Elche,LaLiga,9.462961,5.0,2.0,3.0
2025-09-26,Mirandes,Zaragoza,Segunda,9.067495,6.0,4.0,2.0
2025-09-26,Girona,Espanol,LaLiga,9.795996,12.0,8.0,4.0
2025-09-26,Strasbourg,Marseille,Ligue1,9.5792675,9.0,5.0,4.0
2025-09-26,Nancy,Reims,Ligue2,9.687243,9.0,8.0,1.0
2025-09-26,West Brom,Leicester,Championship,9.883037,6.0,3.0,3.0
2025-09-26,Clermont,Le Mans,Ligue2,9.120971,15.0,2.0,13.0
2025-09-26,Grenoble,Bastia,Ligue2,10.043815,7.0,5.0,2.0
2025-09-26,Catanzaro,Juve Stabia,SerieB,9.15915,7.0,7.0,0.0
2025-09-26,Rodez,Pau FC,Ligue2,9.76048,13.0,3.0,10.0
2025-09-26,Bayern Munich,Werder Bremen,Bundesliga,10.132338,13.0,7.0,6.0
2025-09-26,Schalke 04,Greuther Furth,Bundesliga2,10.150494,16.0,10.0,6.0
2025-09-26,Darmstadt,Dresden,Bundesliga2,10.175926,10.0,6.0,4.0
2025-09-26,Troyes,Annecy,Ligue2,9.021668,4.0,2.0,2.0
2025-09-27,Dunkerque,Amiens,Ligue2,10.223871,7.0,5.0,2.0
2025-09-27,Man City,Burnley,EPL,9.26456,12.0,10.0,2.0
2025-09-27,Nott'm Forest,Sunderland,EPL,10.019992,11.0,7.0,4.0
2025-09-27,Tottenham,Wolves,EPL,10.125269,19.0,10.0,9.0
2025-09-27,Sheffield Weds,QPR,Championship,10.077591,9.0,5.0,4.0
2025-09-27,Leeds,Bournemouth,EPL,9.630339,11.0,7.0,4.0
2025-09-27,Preston,Bristol City,Championship,9.789554,11.0,2.0,9.0
2025-09-27,Cesena,Palermo,SerieB,9.399857,3.0,2.0,1.0
2025-09-27,Mantova,Frosinone,SerieB,9.297948,10.0,6.0,4.0
2025-09-27,Sudtirol,Reggiana,SerieB,9.926801,14.0,10.0,4.0
2025-09-27,Venezia,Spezia,SerieB,9.111077,9.0,7.0,2.0
2025-09-27,Monza,Padova,SerieB,8.906607,10.0,7.0,3.0
2025-09-27,Oxford,Sheffield United,Championship,10.560609,8.0,3.0,5.0
2025-09-27,Ipswich,Portsmouth,Championship,9.775803,9.0,5.0,4.0
2025-09-27,Avellino,Virtus Entella,SerieB,9.52598,11.0,3.0,8.0
2025-09-27,Crystal Palace,Liverpool,EPL,9.575938,8.0,2.0,6.0
2025-09-27,Brentford,Man United,EPL,10.250953,6.0,4.0,2.0
2025-09-27,Charlton,Blackburn,Championship,9.97679,6.0,3.0,3.0
2025-09-27,Paris SG,Auxerre,Ligue1,10.874102,10.0,5.0,5.0
2025-09-27,Toulouse,Nantes,Ligue1,9.890898,5.0,1.0,4.0
2025-09-27,Lorient,Monaco,Ligue1,9.146224,6.0,2.0,4.0
2025-09-27,Villarreal,Ath Bilbao,LaLiga,10.124332,11.0,6.0,5.0
2025-09-27,Mallorca,Alaves,LaLiga,9.60913,12.0,4.0,8.0
2025-09-27,Ath Madrid,Real Madrid,LaLiga,9.835295,9.0,7.0,2.0
2025-09-27,Getafe,Levante,LaLiga,9.655983,8.0,6.0,2.0
2025-09-27,Heidenheim,Augsburg,Bundesliga,9.519449,5.0,3.0,2.0
2025-09-27,Mainz,Dortmund,Bundesliga,9.387852,12.0,7.0,5.0
2025-09-27,St Pauli,Leverkusen,Bundesliga,8.781685,14.0,13.0,1.0
2025-09-27,Wolfsburg,RB Leipzig,Bundesliga,10.006316,17.0,6.0,11.0
2025-09-27,M'gladbach,Ein Frankfurt,Bundesliga,10.060002,10.0,4.0,6.0
2025-09-27,Watford,Hull,Championship,10.08735,12.0,6.0,6.0
2025-09-27,Stoke,Norwich,Championship,9.46949,14.0,12.0,2.0
2025-09-27,Southampton,Middlesbrough,Championship,9.897404,9.0,6.0,3.0
2025-09-27,Chelsea,Brighton,EPL,9.661411,12.0,5.0,7.0
2025-09-27,Wrexham,Derby,Championship,11.195208,7.0,4.0,3.0
2025-09-27,Bari,Sampdoria,SerieB,9.436741,5.0,3.0,2.0
2025-09-27,Coventry,Birmingham,Championship,10.8231735,7.0,3.0,4.0
2025-09-27,Laval,Montpellier,Ligue2,10.212939,16.0,11.0,5.0
2025-09-27,St Etienne,Guingamp,Ligue2,9.278923,9.0,5.0,4.0
2025-09-27,Cagliari,Inter,SerieA,9.936167,8.0,4.0,4.0
