match_date,season,league,home_team,away_team,home_elo,away_elo,home_expected,actual_result,predicted_result,correct,actual_home_score,brier_contribution
2019-12-08,2019-20,Championship,West Brom,Swansea,1638.57,1514.51,0.7314,H,H,1.0,1.0,0.072122
2019-12-08,2019-20,LaLiga,Leganes,Celta,1570.54,1618.56,0.5028,H,H,1.0,1.0,0.24717
2019-12-09,2019-20,Bundesliga2,Stuttgart,Nurnberg,1598.37,1470.18,0.7361,H,H,1.0,1.0,0.069647
2019-12-09,2019-20,SerieB,Perugia,Cosenza,1493.3,1434.91,0.6511,D,H,,0.5,0.022838
2019-12-09,2019-20,EPL,West Ham,Arsenal,1679.23,1773.32,0.4369,A,A,1.0,0.0,0.190872
2019-12-10,2019-20,Championship,Charlton,Huddersfield,1395.23,1430.92,0.5206,A,H,0.0,0.0,0.27101
2019-12-10,2019-20,Championship,Bristol City,Millwall,1551.17,1449.96,0.7048,A,H,0.0,0.0,0.49679
2019-12-10,2019-20,Championship,Preston,Fulham,1494.42,1562.69,0.4737,H,A,0.0,1.0,0.276962
2019-12-10,2019-20,Championship,Stoke,Luton,1413.25,1347.63,0.6605,H,H,1.0,1.0,0.115259
2019-12-10,2019-20,Championship,Leeds,Hull,1593.31,1491.0,0.7062,H,H,1.0,1.0,0.086344
2019-12-10,2019-20,Championship,Nott'm Forest,Middlesbrough,1517.28,1469.42,0.6372,D,H,,0.5,0.01883
2019-12-11,2019-20,Championship,Barnsley,Reading,1333.34,1417.34,0.4512,D,A,,0.5,0.002379
2019-12-11,2019-20,Championship,Swansea,Blackburn,1507.21,1478.96,0.6107,D,H,,0.5,0.012262
2019-12-11,2019-20,Championship,Wigan,West Brom,1368.89,1645.87,0.2131,D,A,,0.5,0.082338
2019-12-11,2019-20,Championship,Birmingham,QPR,1467.09,1429.03,0.6241,A,H,0.0,0.0,0.38948
2019-12-11,2019-20,Championship,Brentford,Cardiff,1515.22,1563.12,0.503,H,H,1.0,1.0,0.247001
2019-12-11,2019-20,Championship,Derby,Sheffield Weds,1503.12,1521.95,0.5447,D,H,,0.5,0.002001
2019-12-13,2019-20,Bundesliga2,Bochum,Hannover,1485.09,1519.54,0.5224,H,H,1.0,1.0,0.228139
2019-12-13,2019-20,Championship,Charlton,Hull,1384.39,1484.05,0.429,D,A,,0.5,0.005038
2019-12-13,2019-20,Ligue2,Valenciennes,Paris FC,1455.61,1472.85,0.547,H,H,1.0,1.0,0.205205
2019-12-13,2019-20,Ligue2,Sochaux,Grenoble,1462.52,1458.18,0.5776,D,H,,0.5,0.006017
2019-12-13,2019-20,Ligue2,Rodez,Caen,1453.14,1503.38,0.4997,H,A,0.0,1.0,0.250341
2019-12-13,2019-20,LaLiga,Alaves,Leganes,1644.45,1580.89,0.6579,D,H,,0.5,0.024919
2019-12-13,2019-20,Bundesliga2,Erzgebirge Aue,Regensburg,1478.88,1513.66,0.5219,H,H,1.0,1.0,0.228595
2019-12-13,2019-20,Segunda,Numancia,Girona,1479.68,1580.86,0.4269,H,A,0.0,1.0,0.32847
2019-12-13,2019-20,Bundesliga,Hoffenheim,Augsburg,1753.29,1637.51,0.722,A,H,0.0,0.0,0.52126
2019-12-13,2019-20,Ligue2,Clermont,Le Havre,1496.73,1540.66,0.5087,H,H,1.0,1.0,0.24134
2019-12-13,2019-20,Ligue2,Lorient,Auxerre,1593.05,1428.13,0.7751,H,H,1.0,1.0,0.050594
2019-12-13,2019-20,SerieB,Chievo,Juve Stabia,1520.77,1315.5,0.813,A,H,0.0,0.0,0.660925
2019-12-13,2019-20,Ligue1,Lille,Montpellier,1751.01,1702.63,0.6379,H,H,1.0,1.0,0.131107
2019-12-13,2019-20,Ligue2,Chambly,Niort,1439.36,1406.46,0.6171,H,H,1.0,1.0,0.146624
2019-12-13,2019-20,Ligue2,Le Mans,Orleans,1376.58,1393.86,0.547,H,H,1.0,1.0,0.205254
2019-12-13,2019-20,Ligue2,Nancy,Chateauroux,1473.97,1456.1,0.5965,H,H,1.0,1.0,0.16285
2019-12-14,2019-20,Championship,Birmingham,West Brom,1452.34,1641.28,0.3101,A,A,1.0,0.0,0.096148
2019-12-14,2019-20,Championship,Barnsley,QPR,1334.12,1443.78,0.415,H,A,0.0,1.0,0.342255
2019-12-14,2019-20,Championship,Swansea,Middlesbrough,1505.44,1471.61,0.6183,H,H,1.0,1.0,0.145659
2019-12-14,2019-20,Championship,Stoke,Reading,1421.95,1416.56,0.579,D,H,,0.5,0.006247
2019-12-14,2019-20,Championship,Bristol City,Blackburn,1536.5,1480.74,0.6477,A,H,0.0,0.0,0.419479
2019-12-14,2019-20,Championship,Derby,Millwall,1502.4,1464.64,0.6237,A,H,0.0,0.0,0.388986
2019-12-14,2019-20,Championship,Leeds,Cardiff,1600.26,1552.78,0.6367,D,H,,0.5,0.01869
2019-12-14,2019-20,Championship,Nott'm Forest,Sheffield Weds,1515.08,1522.66,0.5607,A,H,0.0,0.0,0.314428
2019-12-14,2019-20,Championship,Preston,Luton,1505.37,1338.93,0.7766,H,H,1.0,1.0,0.049909
2019-12-14,2019-20,Championship,Wigan,Huddersfield,1373.48,1441.75,0.4737,D,A,,0.5,0.000691
2019-12-14,2019-20,Championship,Brentford,Fulham,1525.56,1551.73,0.5342,H,H,1.0,1.0,0.216937
2019-12-14,2019-20,Ligue1,Toulouse,Reims,1522.23,1699.85,0.3242,A,A,1.0,0.0,0.105094
2019-12-14,2019-20,EPL,Sheffield United,Aston Villa,1655.88,1610.5,0.6339,H,H,1.0,1.0,0.134022
2019-12-14,2019-20,Ligue1,Amiens,Dijon,1568.74,1564.6,0.5773,D,H,,0.5,0.005974
2019-12-14,2019-20,Ligue1,Angers,Monaco,1642.58,1683.78,0.5127,D,H,,0.5,0.000161
2019-12-14,2019-20,EPL,Southampton,West Ham,1628.48,1668.91,0.5138,A,H,0.0,0.0,0.263959
2019-12-14,2019-20,Ligue1,Nimes,Nantes,1598.85,1661.11,0.4824,A,A,1.0,0.0,0.232675
2019-12-14,2019-20,SerieB,Livorno,Benevento,1366.91,1587.12,0.2729,A,A,1.0,0.0,0.074495
2019-12-14,2019-20,SerieB,Virtus Entella,Empoli,1438.6,1573.42,0.3803,H,A,0.0,1.0,0.384016
2019-12-14,2019-20,SerieB,Venezia,Spezia,1439.52,1471.37,0.5261,D,H,,0.5,0.000681
2019-12-14,2019-20,SerieB,Frosinone,Pescara,1526.57,1477.13,0.6393,H,H,1.0,1.0,0.130084
2019-12-14,2019-20,SerieB,Ascoli,Cittadella,1438.26,1522.24,0.4512,H,A,0.0,1.0,0.30113
2019-12-14,2019-20,ScottishPrem,Aberdeen,Hamilton,1668.39,1387.27,0.8706,H,H,1.0,1.0,0.016751
2019-12-14,2019-20,ScottishPrem,Hearts,St Johnstone,1488.38,1473.25,0.5927,A,H,0.0,0.0,0.351237
2019-12-14,2019-20,ScottishPrem,Ross County,Kilmarnock,1444.46,1602.04,0.3499,H,A,0.0,1.0,0.422566
2019-12-14,2019-20,ScottishPrem,St Mirren,Livingston,1395.99,1444.79,0.5017,D,H,,0.5,3e-06
2019-12-14,2019-20,SerieA,Brescia,Lecce,1537.05,1603.66,0.4761,H,A,0.0,1.0,0.274465
2019-12-14,2019-20,SerieA,Napoli,Parma,1850.82,1626.73,0.8289,A,H,0.0,0.0,0.687058
2019-12-14,2019-20,SerieA,Genoa,Sampdoria,1569.76,1623.57,0.4945,A,A,1.0,0.0,0.244549
2019-12-14,2019-20,Bundesliga2,Heidenheim,Bielefeld,1553.71,1601.11,0.5037,D,H,,0.5,1.4e-05
2019-12-14,2019-20,Bundesliga2,Karlsruhe,Greuther Furth,1444.09,1477.89,0.5233,A,H,0.0,0.0,0.273839
2019-12-14,2019-20,Bundesliga2,St Pauli,Wehen,1453.42,1396.98,0.6486,H,H,1.0,1.0,0.123515
2019-12-14,2019-20,Ligue1,Metz,Marseille,1587.39,1782.72,0.3022,D,A,,0.5,0.039106
2019-12-14,2019-20,Ligue2,Ajaccio,Lens,1519.42,1571.88,0.4965,A,A,1.0,0.0,0.246465
2019-12-14,2019-20,Ligue1,Brest,Nice,1623.23,1680.39,0.4897,D,A,,0.5,0.000106
2019-12-14,2019-20,Bundesliga,Hertha,Freiburg,1634.68,1695.07,0.4851,H,A,0.0,1.0,0.265167
2019-12-14,2019-20,EPL,Leicester,Norwich,1811.83,1583.02,0.8327,D,H,,0.5,0.110694
2019-12-14,2019-20,EPL,Chelsea,Bournemouth,1838.8,1650.27,0.7979,A,H,0.0,0.0,0.636618
2019-12-14,2019-20,Bundesliga,Bayern Munich,Werder Bremen,1951.33,1714.95,0.8387,H,H,1.0,1.0,0.026019
2019-12-14,2019-20,Bundesliga,FC Koln,Leverkusen,1563.21,1812.66,0.2408,H,A,0.0,1.0,0.576338
2019-12-14,2019-20,Bundesliga,Mainz,Dortmund,1651.93,1878.33,0.2659,A,A,1.0,0.0,0.070709
2019-12-14,2019-20,Bundesliga,Paderborn,Union Berlin,1527.57,1626.41,0.4302,D,A,,0.5,0.004877
2019-12-14,2019-20,Bundesliga,Fortuna Dusseldorf,RB Leipzig,1622.63,1860.21,0.2535,A,A,1.0,0.0,0.064283
2019-12-14,2019-20,EPL,Burnley,Newcastle,1654.9,1706.94,0.4971,H,A,0.0,1.0,0.25294
2019-12-14,2019-20,EPL,Liverpool,Watford,2046.4,1605.14,0.9442,H,H,1.0,1.0,0.003117
2019-12-14,2019-20,LaLiga,Ath Madrid,Osasuna,1847.7,1678.78,0.7791,H,H,1.0,1.0,0.048818
2019-12-14,2019-20,Segunda,Ponferradina,La Coruna,1457.16,1456.75,0.572,H,H,1.0,1.0,0.183149
2019-12-14,2019-20,Segunda,Tenerife,Alcorcon,1450.93,1449.29,0.5738,D,H,,0.5,0.005443
2019-12-14,2019-20,Segunda,Zaragoza,Santander,1517.66,1427.62,0.6913,H,H,1.0,1.0,0.095303
2019-12-14,2019-20,LaLiga,Granada,Levante,1643.62,1649.06,0.5638,A,H,0.0,0.0,0.317833
2019-12-14,2019-20,LaLiga,Sociedad,Barcelona,1720.74,1978.53,0.2322,D,A,,0.5,0.071736
2019-12-14,2019-20,LaLiga,Ath Bilbao,Eibar,1726.46,1633.53,0.6948,D,H,,0.5,0.037955
2019-12-14,2019-20,Segunda,Mirandes,Huesca,1439.61,1571.74,0.384,H,A,0.0,1.0,0.379512
2019-12-15,2019-20,Ligue1,Bordeaux,Strasbourg,1663.03,1624.79,0.6243,A,H,0.0,0.0,0.389797
2019-12-15,2019-20,Ligue1,Lyon,Rennes,1778.31,1707.49,0.6672,A,H,0.0,0.0,0.445139
2019-12-15,2019-20,Ligue1,St Etienne,Paris SG,1722.08,1937.15,0.2788,A,A,1.0,0.0,0.077754
2019-12-15,2019-20,SerieA,Fiorentina,Inter,1633.5,1864.38,0.2609,D,A,,0.5,0.057163
2019-12-15,2019-20,SerieA,Roma,Spal,1848.6,1567.5,0.8706,H,H,1.0,1.0,0.016753
2019-12-15,2019-20,SerieA,Verona,Torino,1534.58,1737.75,0.2928,D,A,,0.5,0.042923
2019-12-15,2019-20,SerieA,Juventus,Udinese,1981.77,1611.42,0.9183,H,H,1.0,1.0,0.006672
2019-12-15,2019-20,SerieA,Bologna,Atalanta,1627.75,1825.96,0.2988,H,A,0.0,1.0,0.491724
2019-12-15,2019-20,LaLiga,Espanol,Betis,1614.58,1680.37,0.4773,D,A,,0.5,0.000515
2019-12-15,2019-20,LaLiga,Celta,Mallorca,1608.22,1537.95,0.6665,D,H,,0.5,0.027716
2019-12-15,2019-20,LaLiga,Valencia,Real Madrid,1782.5,1863.63,0.4553,D,A,,0.5,0.001996
2019-12-15,2019-20,SerieA,Milan,Sassuolo,1761.06,1633.94,0.7349,D,H,,0.5,0.055171
2019-12-15,2019-20,LaLiga,Sevilla,Villarreal,1774.78,1676.53,0.7013,A,H,0.0,0.0,0.491784
2019-12-15,2019-20,LaLiga,Getafe,Valladolid,1760.09,1615.27,0.7543,H,H,1.0,1.0,0.060388
2019-12-15,2019-20,Bundesliga2,Nurnberg,Holstein Kiel,1463.94,1515.36,0.498,D,A,,0.5,4e-06
2019-12-15,2019-20,Bundesliga2,Osnabruck,Dresden,1455.49,1426.19,0.6122,H,H,1.0,1.0,0.150402
2019-12-15,2019-20,SerieB,Cosenza,Pordenone,1437.33,1516.07,0.4587,A,A,1.0,0.0,0.210427
2019-12-15,2019-20,SerieB,Cremonese,Perugia,1444.7,1490.88,0.5055,H,H,1.0,1.0,0.244546
2019-12-15,2019-20,SerieB,Salernitana,Crotone,1390.08,1500.98,0.4133,H,A,0.0,1.0,0.344275
2019-12-15,2019-20,Segunda,Fuenlabrada,Almeria,1535.28,1567.75,0.5252,D,H,,0.5,0.000635
2019-12-15,2019-20,Segunda,Lugo,Sp Gijon,1447.89,1502.24,0.4937,A,A,1.0,0.0,0.243775
2019-12-15,2019-20,Segunda,Elche,Las Palmas,1508.8,1497.69,0.587,A,H,0.0,0.0,0.344624
2019-12-15,2019-20,Segunda,Oviedo,Cadiz,1496.95,1598.74,0.426,A,A,1.0,0.0,0.181498
2019-12-15,2019-20,Segunda,Extremadura UD,Malaga,1440.51,1524.68,0.451,D,A,,0.5,0.002403
2019-12-15,2019-20,ScottishPrem,Motherwell,Rangers,1562.39,1797.16,0.2566,A,A,1.0,0.0,0.065851
2019-12-15,2019-20,EPL,Man United,Everton,1824.97,1696.22,0.7367,D,H,,0.5,0.056032
2019-12-15,2019-20,ScottishPrem,Celtic,Hibernian,1867.55,1584.12,0.8721,H,H,1.0,1.0,0.016366
2019-12-15,2019-20,Bundesliga2,Sandhausen,Hamburg,1494.55,1585.22,0.4417,D,A,,0.5,0.003394
2019-12-15,2019-20,Bundesliga,Schalke 04,Ein Frankfurt,1731.61,1719.84,0.588,H,H,1.0,1.0,0.169768
2019-12-15,2019-20,Bundesliga,Wolfsburg,M'gladbach,1725.2,1796.59,0.4693,H,A,0.0,1.0,0.281692
2019-12-15,2019-20,EPL,Arsenal,Man City,1783.65,1997.98,0.2797,A,A,1.0,0.0,0.078225
2019-12-15,2019-20,EPL,Wolves,Tottenham,1741.33,1812.71,0.4693,A,A,1.0,0.0,0.220209
2019-12-16,2019-20,Bundesliga2,Darmstadt,Stuttgart,1501.91,1604.61,0.4247,D,A,,0.5,0.005665
2019-12-16,2019-20,SerieB,Trapani,Pisa,1426.35,1414.36,0.5883,A,H,0.0,0.0,0.346063
2019-12-16,2019-20,SerieA,Cagliari,Lazio,1686.8,1822.67,0.3789,A,A,1.0,0.0,0.143551
2019-12-16,2019-20,EPL,Crystal Palace,Brighton,1726.7,1631.21,0.6979,D,H,,0.5,0.03918
2019-12-16,2019-20,Ligue2,Guingamp,Troyes,1525.71,1588.48,0.4816,A,A,1.0,0.0,0.231969
2019-12-17,2019-20,Bundesliga,Werder Bremen,Mainz,1710.36,1644.7,0.6606,A,H,0.0,0.0,0.436347
2019-12-17,2019-20,Bundesliga,Augsburg,Fortuna Dusseldorf,1654.57,1616.13,0.6246,H,H,1.0,1.0,0.140924
2019-12-17,2019-20,Bundesliga,Dortmund,RB Leipzig,1885.56,1866.71,0.5978,D,H,,0.5,0.009567
2019-12-17,2019-20,Bundesliga,Union Berlin,Hoffenheim,1625.29,1736.23,0.4132,A,A,1.0,0.0,0.170733
2019-12-18,2019-20,LaLiga,Barcelona,Real Madrid,1974.24,1862.91,0.7168,D,H,,0.5,0.047006
2019-12-18,2019-20,SerieA,Brescia,Sassuolo,1550.47,1637.7,0.4466,A,A,1.0,0.0,0.199479
2019-12-18,2019-20,SerieA,Sampdoria,Juventus,1633.86,1983.7,0.1511,A,A,1.0,0.0,0.022831
2019-12-18,2019-20,ScottishPrem,Hearts,Celtic,1476.04,1870.57,0.121,A,A,1.0,0.0,0.014634
2019-12-18,2019-20,Bundesliga,Wolfsburg,Schalke 04,1736.25,1740.19,0.5659,D,H,,0.5,0.004343
2019-12-18,2019-20,Bundesliga,M'gladbach,Paderborn,1785.54,1528.68,0.854,H,H,1.0,1.0,0.021313
2019-12-18,2019-20,Bundesliga,Leverkusen,Hertha,1794.72,1645.4,0.759,A,H,0.0,0.0,0.576118
2019-12-18,2019-20,Bundesliga,Freiburg,Bayern Munich,1684.35,1955.92,0.2183,A,A,1.0,0.0,0.047665
2019-12-18,2019-20,Bundesliga,Ein Frankfurt,FC Koln,1711.26,1581.15,0.7382,A,H,0.0,0.0,0.544987
2019-12-20,2019-20,SerieA,Fiorentina,Roma,1637.33,1851.66,0.2797,A,A,1.0,0.0,0.078232
2019-12-20,2019-20,Ligue2,Valenciennes,Lorient,1465.04,1597.73,0.3832,H,A,0.0,1.0,0.380457
2019-12-20,2019-20,Ligue2,Orleans,Sochaux,1384.43,1461.28,0.4614,H,A,0.0,1.0,0.290047
2019-12-20,2019-20,Ligue2,Le Havre,Chambly,1530.44,1447.33,0.6827,D,H,,0.5,0.03338
2019-12-20,2019-20,LaLiga,Eibar,Granada,1636.65,1631.88,0.5782,H,H,1.0,1.0,0.177941
2019-12-20,2019-20,Ligue2,Grenoble,Rodez,1459.42,1463.55,0.5656,H,H,1.0,1.0,0.188683
2019-12-20,2019-20,Ligue2,Chateauroux,Guingamp,1447.7,1515.69,0.4741,A,A,1.0,0.0,0.224804
2019-12-20,2019-20,Ligue2,Caen,Clermont,1492.96,1506.96,0.5516,D,H,,0.5,0.002665
2019-12-20,2019-20,Ligue2,Auxerre,Nancy,1423.45,1482.37,0.4872,D,A,,0.5,0.000165
2019-12-20,2019-20,Bundesliga2,Karlsruhe,Wehen,1429.86,1388.68,0.6283,A,H,0.0,0.0,0.39475
2019-12-20,2019-20,Bundesliga2,Nurnberg,Dresden,1463.97,1416.25,0.637,H,H,1.0,1.0,0.13174
2019-12-20,2019-20,Segunda,La Coruna,Tenerife,1446.63,1449.75,0.5671,H,H,1.0,1.0,0.187431
2019-12-20,2019-20,Bundesliga,Hoffenheim,Dortmund,1745.99,1883.99,0.376,H,A,0.0,1.0,0.389382
2019-12-20,2019-20,Championship,Middlesbrough,Stoke,1462.59,1420.68,0.6293,H,H,1.0,1.0,0.137445
2019-12-20,2019-20,ScottishPrem,Hibernian,Rangers,1581.09,1803.23,0.2707,A,A,1.0,0.0,0.073298
2019-12-21,2019-20,SerieA,Udinese,Cagliari,1609.49,1678.92,0.4721,H,A,0.0,1.0,0.278714
2019-12-21,2019-20,SerieA,Inter,Genoa,1860.56,1559.46,0.883,H,H,1.0,1.0,0.013691
2019-12-21,2019-20,SerieA,Torino,Spal,1734.43,1564.44,0.7801,A,H,0.0,0.0,0.608597
2019-12-21,2019-20,Bundesliga2,Darmstadt,Hamburg,1503.11,1584.28,0.4553,D,A,,0.5,0.002002
2019-12-21,2019-20,Championship,Cardiff,Preston,1554.97,1510.02,0.6333,D,H,,0.5,0.017778
2019-12-21,2019-20,Bundesliga2,Hannover,Stuttgart,1509.6,1603.4,0.4373,D,A,,0.5,0.003932
2019-12-21,2019-20,EPL,Man City,Leicester,2005.15,1806.51,0.8071,H,H,1.0,1.0,0.037208
2019-12-21,2019-20,EPL,Norwich,Wolves,1588.35,1731.56,0.369,A,A,1.0,0.0,0.136152
2019-12-21,2019-20,EPL,Newcastle,Crystal Palace,1696.47,1723.53,0.533,H,H,1.0,1.0,0.218118
2019-12-21,2019-20,EPL,Brighton,Sheffield United,1634.38,1664.53,0.5285,A,H,0.0,0.0,0.279339
2019-12-21,2019-20,EPL,Bournemouth,Burnley,1666.88,1665.37,0.5736,A,H,0.0,0.0,0.328995
2019-12-21,2019-20,EPL,Aston Villa,Southampton,1601.85,1617.78,0.5489,A,H,0.0,0.0,0.301265
2019-12-21,2019-20,EPL,Everton,Arsenal,1700.01,1776.48,0.462,D,A,,0.5,0.001445
2019-12-21,2019-20,SerieB,Benevento,Frosinone,1593.57,1535.1,0.6512,H,H,1.0,1.0,0.121649
2019-12-21,2019-20,SerieB,Perugia,Virtus Entella,1480.59,1453.25,0.6095,H,H,1.0,1.0,0.152491
2019-12-21,2019-20,SerieB,Juve Stabia,Venezia,1332.42,1439.11,0.4191,H,A,0.0,1.0,0.337395
2019-12-21,2019-20,SerieB,Empoli,Salernitana,1558.77,1402.3,0.7665,D,H,,0.5,0.071015
2019-12-21,2019-20,SerieB,Crotone,Livorno,1488.76,1360.46,0.7362,H,H,1.0,1.0,0.069583
2019-12-21,2019-20,SerieB,Cittadella,Chievo,1510.82,1503.85,0.5813,D,H,,0.5,0.006604
2019-12-21,2019-20,Ligue1,Dijon,Metz,1565.83,1590.55,0.5363,D,H,,0.5,0.001319
2019-12-21,2019-20,Ligue1,Marseille,Nimes,1779.56,1588.81,0.7999,H,H,1.0,1.0,0.040027
2019-12-21,2019-20,Ligue1,Monaco,Lille,1683.98,1758.55,0.4647,H,A,0.0,1.0,0.286541
2019-12-21,2019-20,Ligue1,Montpellier,Brest,1695.09,1623.39,0.6683,H,H,1.0,1.0,0.110019
2019-12-21,2019-20,Ligue1,Nantes,Angers,1671.15,1642.38,0.6115,A,H,0.0,0.0,0.373878
2019-12-21,2019-20,Ligue1,Nice,Toulouse,1680.22,1515.49,0.7749,H,H,1.0,1.0,0.050674
2019-12-21,2019-20,Ligue1,Paris SG,Amiens,1944.73,1567.5,0.9212,H,H,1.0,1.0,0.006203
2019-12-21,2019-20,Ligue1,Reims,Lyon,1706.6,1764.42,0.4887,D,A,,0.5,0.000127
2019-12-21,2019-20,Ligue1,Rennes,Bordeaux,1721.38,1650.04,0.6679,H,H,1.0,1.0,0.110319
2019-12-21,2019-20,Ligue1,Strasbourg,St Etienne,1637.78,1714.5,0.4616,H,A,0.0,1.0,0.289842
2019-12-21,2019-20,Bundesliga2,Erzgebirge Aue,Greuther Furth,1488.83,1492.11,0.5668,H,H,1.0,1.0,0.187631
2019-12-21,2019-20,Bundesliga2,St Pauli,Bielefeld,1461.72,1601.17,0.374,H,A,0.0,1.0,0.391821
2019-12-21,2019-20,ScottishPrem,Celtic,Aberdeen,1873.43,1671.08,0.8104,H,H,1.0,1.0,0.035947
2019-12-21,2019-20,Bundesliga,Hertha,M'gladbach,1661.2,1788.99,0.3899,D,A,,0.5,0.012125
2019-12-21,2019-20,Segunda,Santander,Oviedo,1420.32,1486.88,0.4762,D,A,,0.5,0.000567
2019-12-21,2019-20,Segunda,Cadiz,Numancia,1608.8,1493.23,0.7217,A,H,0.0,0.0,0.520913
2019-12-21,2019-20,Bundesliga,RB Leipzig,Augsburg,1868.27,1664.19,0.8119,H,H,1.0,1.0,0.035371
2019-12-21,2019-20,Segunda,Sp Gijon,Extremadura UD,1512.52,1441.29,0.6677,A,H,0.0,0.0,0.445841
2019-12-21,2019-20,Segunda,Las Palmas,Vallecano,1509.91,1535.28,0.5354,D,H,,0.5,0.001252
2019-12-21,2019-20,LaLiga,Mallorca,Sevilla,1540.61,1760.18,0.2737,A,A,1.0,0.0,0.074892
2019-12-21,2019-20,LaLiga,Barcelona,Alaves,1970.77,1641.93,0.8985,H,H,1.0,1.0,0.0103
2019-12-21,2019-20,LaLiga,Villarreal,Getafe,1691.13,1765.89,0.4644,H,A,0.0,1.0,0.286843
2019-12-21,2019-20,LaLiga,Valladolid,Valencia,1609.46,1783.21,0.3291,D,A,,0.5,0.029216
2019-12-21,2019-20,Bundesliga,Bayern Munich,Wolfsburg,1961.08,1735.19,0.8304,H,H,1.0,1.0,0.028779
2019-12-21,2019-20,Bundesliga,Schalke 04,Freiburg,1741.24,1679.19,0.6559,D,H,,0.5,0.0243
2019-12-21,2019-20,Championship,West Brom,Brentford,1647.73,1535.26,0.7181,D,H,,0.5,0.047587
2019-12-21,2019-20,Championship,Reading,Derby,1417.83,1489.42,0.469,H,A,0.0,1.0,0.282
2019-12-21,2019-20,Bundesliga,FC Koln,Werder Bremen,1598.6,1691.57,0.4385,H,A,0.0,1.0,0.315313
2019-12-21,2019-20,Championship,QPR,Charlton,1429.96,1385.53,0.6326,D,H,,0.5,0.017594
2019-12-21,2019-20,Championship,Luton,Swansea,1334.28,1514.46,0.321,A,A,1.0,0.0,0.103016
2019-12-21,2019-20,Championship,Hull,Birmingham,1482.92,1445.89,0.6227,H,H,1.0,1.0,0.142366
2019-12-21,2019-20,Championship,Huddersfield,Nott'm Forest,1441.33,1499.84,0.4878,H,A,0.0,1.0,0.262384
2019-12-21,2019-20,Championship,Fulham,Leeds,1542.04,1598.07,0.4913,H,A,0.0,1.0,0.25875
2019-12-21,2019-20,Ligue2,Troyes,Ajaccio,1598.51,1509.08,0.6905,H,H,1.0,1.0,0.095772
2019-12-21,2019-20,Ligue2,Paris FC,Le Mans,1463.42,1386.01,0.6756,A,H,0.0,0.0,0.456374
2019-12-21,2019-20,Ligue2,Lens,Niort,1582.22,1398.49,0.7934,H,H,1.0,1.0,0.042691
2019-12-21,2019-20,ScottishPrem,Hamilton,Hearts,1384.58,1473.18,0.4447,H,A,0.0,1.0,0.308392
2019-12-21,2019-20,ScottishPrem,Kilmarnock,Motherwell,1588.51,1556.32,0.6161,A,H,0.0,0.0,0.379598
2019-12-21,2019-20,ScottishPrem,Livingston,Ross County,1444.81,1458.0,0.5528,H,H,1.0,1.0,0.199999
2019-12-21,2019-20,ScottishPrem,St Johnstone,St Mirren,1485.58,1395.97,0.6908,D,H,,0.5,0.036392
2019-12-21,2019-20,Segunda,Malaga,Lugo,1523.9,1437.61,0.6867,D,H,,0.5,0.034838
2019-12-21,2019-20,Segunda,Albacete,Elche,1506.99,1496.58,0.5861,A,H,0.0,0.0,0.343488
2019-12-21,2019-20,Championship,Millwall,Barnsley,1477.62,1347.95,0.7377,A,H,0.0,0.0,0.544265
2019-12-21,2019-20,Bundesliga,Mainz,Leverkusen,1663.49,1778.92,0.4069,A,A,1.0,0.0,0.165603
2019-12-22,2019-20,Bundesliga2,Sandhausen,Holstein Kiel,1495.48,1515.33,0.5433,D,H,,0.5,0.001874
2019-12-22,2019-20,SerieB,Pisa,Cosenza,1428.27,1427.78,0.5722,A,H,0.0,0.0,0.327359
2019-12-22,2019-20,SerieB,Pordenone,Ascoli,1525.62,1449.68,0.6737,H,H,1.0,1.0,0.106471
2019-12-22,2019-20,EPL,Watford,Man United,1603.82,1821.18,0.2762,H,A,0.0,1.0,0.523897
2019-12-22,2019-20,EPL,Tottenham,Chelsea,1822.48,1822.19,0.5719,A,H,0.0,0.0,0.32703
2019-12-22,2019-20,SerieB,Pescara,Trapani,1468.61,1412.45,0.6482,D,H,,0.5,0.021961
2019-12-22,2019-20,Championship,Sheffield Weds,Bristol City,1537.91,1521.19,0.5948,H,H,1.0,1.0,0.164148
2019-12-22,2019-20,Bundesliga,Paderborn,Ein Frankfurt,1525.23,1693.81,0.3357,H,A,0.0,1.0,0.441318
2019-12-22,2019-20,LaLiga,Real Madrid,Ath Bilbao,1866.38,1723.34,0.7524,D,H,,0.5,0.063686
2019-12-22,2019-20,Segunda,Girona,Mirandes,1567.32,1454.17,0.7189,A,H,0.0,0.0,0.516864
2019-12-22,2019-20,SerieA,Atalanta,Milan,1811.36,1757.3,0.6454,H,H,1.0,1.0,0.125717
2019-12-22,2019-20,SerieA,Lecce,Bologna,1590.23,1642.35,0.497,A,A,1.0,0.0,0.246969
2019-12-22,2019-20,SerieA,Parma,Brescia,1643.98,1539.92,0.7082,D,H,,0.5,0.043364
2019-12-22,2019-20,SerieA,Sassuolo,Napoli,1648.26,1833.56,0.3146,A,A,1.0,0.0,0.09895
2019-12-22,2019-20,Bundesliga,Fortuna Dusseldorf,Union Berlin,1606.5,1615.53,0.5587,H,H,1.0,1.0,0.194749
2019-12-22,2019-20,LaLiga,Levante,Celta,1660.8,1605.55,0.647,H,H,1.0,1.0,0.124612
2019-12-22,2019-20,LaLiga,Betis,Ath Madrid,1680.01,1852.92,0.3301,A,A,1.0,0.0,0.108997
