match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2026-01-14,Hearts,St Mirren,ScottishPrem,2.8071656,2.0,2,0,0.76556885,0.5010407,0.33326697,0.15114
2026-01-14,Falkirk,Celtic,ScottishPrem,2.7607858,1.0,0,1,0.73325926,0.51234776,0.30017504,0.1428394
2026-01-14,Wolfsburg,St Pauli,Bundesliga,2.8472164,3.0,2,1,0.80363536,0.56653327,0.32805943,0.17603579
2026-01-14,FC Koln,Bayern Munich,Bundesliga,3.556251,4.0,1,3,0.83821094,0.6048735,0.41416168,0.29531467
2026-01-14,Inter,Lecce,SerieA,3.1443505,1.0,1,0,0.8275948,0.60515356,0.37073556,0.21147636
2026-01-14,Napoli,Parma,SerieA,2.863332,0.0,0,0,0.7589701,0.53915644,0.33594096,0.1533944
2026-01-15,Augsburg,Union Berlin,Bundesliga,2.8252978,2.0,1,1,0.78391296,0.51082706,0.30679104,0.14095947
2026-01-15,Como,Milan,SerieA,2.3884706,4.0,1,3,0.7051061,0.43766287,0.22723188,0.08576963
2026-01-15,Verona,Bologna,SerieA,2.6838756,5.0,2,3,0.7703607,0.50269175,0.28095827,0.1340425
2026-01-16,Fortuna Dusseldorf,Bielefeld,Bundesliga2,2.6513174,1.0,1,0,0.74136555,0.4817679,0.27855846,0.12976639
2026-01-16,Espanol,Girona,LaLiga,2.5768273,2.0,0,2,0.6929094,0.48765427,0.25986147,0.12643157
2026-01-16,Monaco,Lorient,Ligue1,2.7591887,4.0,1,3,0.76060873,0.4601556,0.23337382,0.14964513
2026-01-16,Braunschweig,Magdeburg,Bundesliga2,2.6556797,3.0,0,3,0.76307404,0.5024666,0.2744368,0.09947139
2026-01-16,West Brom,Middlesbrough,Championship,2.5767426,5.0,2,3,0.71918017,0.46090037,0.25439462,0.12946244
2026-01-16,Paris SG,Lille,Ligue1,3.2626736,3.0,3,0,0.8102537,0.6057343,0.40966398,0.26695597
2026-01-16,Sampdoria,Virtus Entella,SerieB,2.3405411,2.0,1,1,0.64893955,0.39404923,0.22392039,0.099000886
2026-01-16,Pisa,Atalanta,SerieA,2.5026557,2.0,1,1,0.6845637,0.46184483,0.21278644,0.046539508
2026-01-16,Laval,Bastia,Ligue2,2.3280306,2.0,0,2,0.67858523,0.39133468,0.20137194,0.052337475
2026-01-16,Werder Bremen,Ein Frankfurt,Bundesliga,2.8302038,6.0,3,3,0.763325,0.5448502,0.31422573,0.18263553
2026-01-16,Boulogne,Montpellier,Ligue2,2.4507759,1.0,1,0,0.69783354,0.42557076,0.22184485,0.10543443
2026-01-16,Dunkerque,Pau FC,Ligue2,2.5604472,4.0,3,1,0.7217402,0.45726237,0.2501033,0.11766203
2026-01-16,Annecy,Amiens,Ligue2,2.4717116,2.0,2,0,0.72003233,0.42204243,0.2294611,0.10640373
2026-01-16,Castellon,Leganes,Segunda,2.6701918,2.0,2,0,0.7649837,0.50559837,0.3058575,0.1458037
2026-01-16,Rodez,Le Mans,Ligue2,2.4077408,2.0,1,1,0.7041184,0.42255825,0.22268184,0.089359105
2026-01-17,Nott'm Forest,Arsenal,EPL,2.690555,0.0,0,0,0.75461835,0.4955825,0.27154687,0.10899838
2026-01-17,Tottenham,West Ham,EPL,2.5200417,3.0,1,2,0.70804435,0.46039304,0.2497815,0.11989421
2026-01-17,Sunderland,Crystal Palace,EPL,2.584243,3.0,2,1,0.7351139,0.4648068,0.27173424,0.1272488
2026-01-17,Liverpool,Burnley,EPL,2.9273098,2.0,1,1,0.7972152,0.57431686,0.3401846,0.14875491
2026-01-17,Leeds,Fulham,EPL,2.5895314,1.0,1,0,0.710514,0.4816116,0.26139128,0.12729166
2026-01-17,Chelsea,Brentford,EPL,2.6354785,2.0,2,0,0.73471844,0.47885156,0.25869432,0.13162589
2026-01-17,Man United,Man City,EPL,2.939189,2.0,2,0,0.7708487,0.5527082,0.3455619,0.16372718
2026-01-17,Grenoble,Red Star,Ligue2,2.3566165,3.0,0,3,0.70645773,0.4246256,0.19628282,0.06622228
2026-01-17,Wrexham,Norwich,Championship,2.7999778,3.0,1,2,0.7534849,0.51488477,0.27774838,0.1575473
2026-01-17,Udinese,Inter,SerieA,2.6922343,1.0,0,1,0.71411806,0.50786066,0.32558107,0.162499
2026-01-17,Napoli,Sassuolo,SerieA,2.794594,1.0,1,0,0.77603114,0.5274243,0.32449144,0.14893432
2026-01-17,Cagliari,Juventus,SerieA,2.6188745,1.0,1,0,0.7361839,0.4840871,0.2724539,0.12195792
2026-01-17,St Etienne,Clermont,Ligue2,2.6907823,1.0,1,0,0.7403997,0.52175164,0.28969696,0.12618388
2026-01-17,Angers,Marseille,Ligue1,2.74455,7.0,2,5,0.7487583,0.51421887,0.30481967,0.1569173
2026-01-17,Toulouse,Nice,Ligue1,2.5720627,6.0,5,1,0.7648721,0.45530096,0.23472175,0.14227867
2026-01-17,Preston,Derby,Championship,2.372616,1.0,0,1,0.7041148,0.42291865,0.20966049,0.1020641
2026-01-17,Lens,Auxerre,Ligue1,3.0179305,1.0,1,0,0.82040906,0.6036801,0.3512151,0.16184919
2026-01-17,Sheffield Weds,Portsmouth,Championship,2.3714616,1.0,0,1,0.7022505,0.41043338,0.2108564,0.10124986
2026-01-17,Southampton,Hull,Championship,2.6556602,3.0,1,2,0.7631155,0.47846833,0.25812915,0.14339563
2026-01-17,Swansea,Birmingham,Championship,2.3659096,2.0,1,1,0.6970189,0.41177776,0.22706088,0.101298034
2026-01-17,Stoke,QPR,Championship,2.3988712,0.0,0,0,0.7129276,0.41702616,0.21800311,0.09741536
2026-01-17,Troyes,Reims,Ligue2,2.587702,3.0,2,1,0.7272258,0.47962344,0.25201085,0.11907293
2026-01-17,Almeria,La Coruna,Segunda,2.8725617,3.0,1,2,0.7940367,0.5497607,0.31369936,0.15780479
2026-01-17,PreuÃen MÃ¼nster,Karlsruhe,Bundesliga2,2.6887467,2.0,0,2,0.75446945,0.49643278,0.2874153,0.12820892
2026-01-17,Watford,Millwall,Championship,2.7332897,2.0,0,2,0.73069537,0.47375685,0.3075859,0.14868976
2026-01-17,Hertha,Schalke 04,Bundesliga2,2.624261,0.0,0,0,0.73507255,0.47530293,0.26484245,0.10306945
2026-01-17,Charlton,Sheffield United,Championship,2.5723557,1.0,1,0,0.75207394,0.5106155,0.2646653,0.113250285
2026-01-17,Oxford,Bristol City,Championship,2.5132272,0.0,0,0,0.7261897,0.46025452,0.25145623,0.11179201
2026-01-17,Wolfsburg,Heidenheim,Bundesliga,3.106964,2.0,1,1,0.82358253,0.6266862,0.3626073,0.19013141
2026-01-17,Hoffenheim,Leverkusen,Bundesliga,3.631219,1.0,1,0,0.9272016,0.79721797,0.47732788,0.23372667
2026-01-17,Hamburg,M'gladbach,Bundesliga,3.1697345,0.0,0,0,0.8598811,0.65015066,0.37232092,0.17588341
2026-01-17,FC Koln,Mainz,Bundesliga,3.106071,3.0,2,1,0.85370874,0.60207814,0.37471595,0.20744619
2026-01-17,Dortmund,St Pauli,Bundesliga,3.2444513,5.0,3,2,0.8787256,0.6660709,0.42864552,0.21995452
2026-01-17,Ceuta,Valladolid,Segunda,2.4266238,3.0,0,3,0.7095602,0.40855572,0.22599478,0.096550725
2026-01-17,Cultural Leonesa,Sp Gijon,Segunda,2.4115288,6.0,2,4,0.6954674,0.45063066,0.21222697,0.09556509
2026-01-17,Zaragoza,Sociedad B,Segunda,2.381143,2.0,1,1,0.6915184,0.44236204,0.20212345,0.08486132
2026-01-17,Ipswich,Blackburn,Championship,2.5882258,3.0,3,0,0.7437877,0.461727,0.21919833,0.107445136
2026-01-17,Betis,Villarreal,LaLiga,2.65196,2.0,2,0,0.7221931,0.52161944,0.29885986,0.13937199
2026-01-17,Osasuna,Oviedo,LaLiga,2.612584,5.0,3,2,0.73985165,0.47285187,0.24831106,0.12794374
2026-01-17,RB Leipzig,Bayern Munich,Bundesliga,3.2890358,6.0,1,5,0.8513958,0.6186352,0.376839,0.19873954
2026-01-17,Real Madrid,Levante,LaLiga,3.3215594,2.0,2,0,0.8371525,0.61972606,0.44446224,0.22208841
2026-01-17,Nurnberg,Elversberg,Bundesliga2,2.7620811,5.0,3,2,0.73286533,0.50328684,0.33331484,0.14699471
2026-01-17,Dresden,Greuther Furth,Bundesliga2,2.8249075,2.0,2,0,0.7993107,0.5733434,0.26603383,0.14048198
2026-01-17,Coventry,Leicester,Championship,2.7123854,3.0,2,1,0.74608254,0.51086414,0.274239,0.14344276
2026-01-17,Avellino,Carrarese,SerieB,2.471036,3.0,1,2,0.71652955,0.44229054,0.25744313,0.11066076
2026-01-17,Mallorca,Ath Bilbao,LaLiga,2.5424182,5.0,3,2,0.71852314,0.45806572,0.24339357,0.1122931
2026-01-17,Monza,Frosinone,SerieB,2.4221885,4.0,2,2,0.7198482,0.42075923,0.2288397,0.09355296
2026-01-17,Padova,Mantova,SerieB,2.3935401,3.0,1,2,0.7021524,0.47141343,0.24130262,0.089722276
2026-01-17,Venezia,Catanzaro,SerieB,2.4933517,4.0,3,1,0.7297888,0.46464428,0.26378214,0.10695554
2026-01-17,Empoli,Sudtirol,SerieB,2.4441795,1.0,0,1,0.691694,0.43621844,0.23293158,0.10564357
2026-01-17,Bari,Juve Stabia,SerieB,2.2452874,1.0,0,1,0.6764607,0.39191985,0.20426035,0.09188438
2026-01-17,Reggiana,Cesena,SerieB,2.5507257,3.0,1,2,0.75885373,0.4866985,0.23631756,0.11622389
2026-01-18,Parma,Genoa,SerieA,2.3369718,0.0,0,0,0.6523013,0.4206313,0.22564006,0.08626952
2026-01-18,Sociedad,Barcelona,LaLiga,2.9687936,3.0,2,1,0.783966,0.5408054,0.39693642,0.22364154
2026-01-18,Celta,Vallecano,LaLiga,2.4255025,3.0,3,0,0.70081884,0.41478202,0.21642685,0.088695355
2026-01-18,Aston Villa,Everton,EPL,2.5779154,1.0,0,1,0.72034484,0.49734396,0.26202682,0.120943524
2026-01-18,Pescara,Modena,SerieB,2.5559947,2.0,0,2,0.7395877,0.48086008,0.2480311,0.13160937
2026-01-18,Wolves,Newcastle,EPL,2.8002274,0.0,0,0,0.70504487,0.53242254,0.32678083,0.17841798
2026-01-18,Bologna,Fiorentina,SerieA,2.3250537,3.0,1,2,0.70189464,0.4116244,0.22489424,0.09780559
2026-01-18,Torino,Roma,SerieA,2.5009444,2.0,0,2,0.7234887,0.44623968,0.22848791,0.101670645
2026-01-18,Milan,Lecce,SerieA,2.6180823,1.0,1,0,0.7306945,0.47032514,0.27366912,0.12965679
2026-01-18,Getafe,Valencia,LaLiga,2.4841475,1.0,0,1,0.7310567,0.45017338,0.24296163,0.108943075
2026-01-18,Augsburg,Freiburg,Bundesliga,2.675231,4.0,2,2,0.7890924,0.5050155,0.28424975,0.128692
2026-01-18,Palermo,Spezia,SerieB,2.567819,1.0,1,0,0.71454054,0.48026296,0.2704686,0.14630756
2026-01-18,Ath Madrid,Alaves,LaLiga,3.086288,1.0,1,0,0.8064391,0.58096945,0.33016148,0.2036973
2026-01-18,Nantes,Paris FC,Ligue1,2.2649584,3.0,1,2,0.6589275,0.39610177,0.18631932,0.08238984
2026-01-18,Strasbourg,Metz,Ligue1,2.8157778,3.0,2,1,0.78816664,0.56859034,0.27754492,0.15127504
2026-01-18,Bochum,Darmstadt,Bundesliga2,2.6477516,6.0,3,3,0.7502873,0.48137996,0.2950298,0.12112139
2026-01-18,Rennes,Le Havre,Ligue1,2.750279,2.0,1,1,0.72309494,0.5279456,0.33042514,0.16092697
2026-01-18,Lyon,Brest,Ligue1,2.3811355,3.0,2,1,0.6691351,0.43749908,0.22814612,0.09282995
2026-01-18,Stuttgart,Union Berlin,Bundesliga,2.9877229,2.0,1,1,0.8647738,0.55788726,0.35130227,0.1948061
2026-01-18,Kaiserslautern,Hannover,Bundesliga2,2.972395,4.0,3,1,0.7896936,0.57344145,0.38953188,0.24321258
2026-01-18,Cordoba,Malaga,Segunda,2.3699563,1.0,0,1,0.6967817,0.38022563,0.21833973,0.10040185
2026-01-18,Burgos,Huesca,Segunda,2.2540157,1.0,1,0,0.67466855,0.37623984,0.20078443,0.101126
2026-01-18,Holstein Kiel,Paderborn,Bundesliga2,2.7405372,2.0,2,0,0.7599804,0.5221463,0.27604702,0.1266005
2026-01-18,Mirandes,Andorra,Segunda,2.5035613,3.0,1,2,0.72073346,0.4877703,0.23915008,0.106107384
2026-01-18,Santander,Las Palmas,Segunda,2.6821468,5.0,4,1,0.7619441,0.46972856,0.2345651,0.09576995
2026-01-18,Albacete,Cadiz,Segunda,2.446568,1.0,1,0,0.7332394,0.44811538,0.22235653,0.09253537
2026-01-19,Granada,Eibar,Segunda,2.3671165,0.0,0,0,0.6989505,0.4169294,0.19737893,0.09518766
2026-01-19,Brighton,Bournemouth,EPL,2.976945,2.0,1,1,0.7891184,0.56494087,0.34880668,0.13874245
2026-01-19,Lazio,Como,SerieA,2.3969448,3.0,0,3,0.72504073,0.43664953,0.23370716,0.09702704
2026-01-19,Nancy,Guingamp,Ligue2,2.4960334,3.0,0,3,0.7079281,0.4437739,0.24987832,0.1265698
2026-01-19,Cremonese,Verona,SerieA,2.3758075,0.0,0,0,0.70847285,0.42525485,0.23321748,0.108050615
2026-01-19,Elche,Sevilla,LaLiga,2.6037495,4.0,2,2,0.7214518,0.48904395,0.27704135,0.10304205
2026-01-20,West Brom,Norwich,Championship,2.559399,5.0,0,5,0.71035355,0.4406279,0.2582262,0.13174632
2026-01-20,Livingston,St Mirren,ScottishPrem,2.6135983,2.0,1,1,0.7362303,0.46105045,0.29445878,0.106263064
2026-01-20,Wrexham,Leicester,Championship,2.6883743,2.0,1,1,0.7064219,0.4790113,0.24924512,0.14749427
2026-01-20,Swansea,Blackburn,Championship,2.4062455,4.0,3,1,0.72399896,0.39726138,0.22293518,0.08068486
2026-01-20,Coventry,Millwall,Championship,2.5725713,3.0,2,1,0.7251831,0.49439946,0.2445891,0.11298389
2026-01-20,Preston,Hull,Championship,2.5648193,3.0,0,3,0.7247717,0.45505995,0.23208581,0.108084105
2026-01-20,Oxford,QPR,Championship,2.439319,0.0,0,0,0.7068929,0.4047082,0.20964107,0.08871756
2026-01-20,Ipswich,Bristol City,Championship,2.4743893,2.0,2,0,0.71834147,0.43415916,0.24764583,0.12856732
2026-01-20,Charlton,Derby,Championship,2.3827765,3.0,1,2,0.6750707,0.39540333,0.20912784,0.10974754
2026-01-20,Sheffield Weds,Birmingham,Championship,2.2034981,2.0,0,2,0.5970002,0.4196944,0.18003735,0.10001652
2026-01-21,Southampton,Sheffield United,Championship,2.6380796,1.0,1,0,0.7278719,0.49729544,0.2742642,0.13816276
2026-01-21,Watford,Portsmouth,Championship,2.6079245,2.0,1,1,0.73898256,0.4311736,0.25964224,0.13095643
2026-01-21,Stoke,Middlesbrough,Championship,2.475666,3.0,1,2,0.6964372,0.4372058,0.22938903,0.102676466
2026-01-23,Bastia,Montpellier,Ligue2,2.2194574,2.0,0,2,0.6730341,0.37419754,0.18157987,0.08027531
2026-01-23,St Pauli,Hamburg,Bundesliga,2.7151518,0.0,0,0,0.78835225,0.5702517,0.25008103,0.11927833
2026-01-23,Annecy,Clermont,Ligue2,2.3911407,3.0,2,1,0.68778217,0.39743325,0.21463315,0.10269479
2026-01-23,Amiens,Laval,Ligue2,2.4427924,0.0,0,0,0.6903542,0.4318152,0.24278915,0.10531181
2026-01-23,Auxerre,Paris SG,Ligue1,2.8875585,1.0,0,1,0.8318606,0.5478204,0.37194356,0.17888677
2026-01-23,Carrarese,Empoli,SerieB,2.2993157,3.0,3,0,0.6814449,0.4120318,0.22078975,0.084656596
2026-01-23,Darmstadt,Nurnberg,Bundesliga2,2.922014,2.0,2,0,0.7890791,0.56084853,0.34725696,0.21238333
2026-01-23,Bielefeld,Holstein Kiel,Bundesliga2,2.7031176,4.0,2,2,0.73547107,0.5298294,0.30383122,0.15171714
2026-01-23,Levante,Elche,LaLiga,2.506123,5.0,3,2,0.72967196,0.4643029,0.2378866,0.109897025
2026-01-23,Derby,West Brom,Championship,2.3669286,2.0,1,1,0.6895749,0.4090738,0.22406626,0.08952184
2026-01-23,Inter,Pisa,SerieA,3.2179537,8.0,6,2,0.83387774,0.60536647,0.38027114,0.2221839
2026-01-23,Pau FC,Grenoble,Ligue2,2.5161834,4.0,2,2,0.7134526,0.4545547,0.25536147,0.10562127
2026-01-23,Nancy,Rodez,Ligue2,2.4038444,4.0,1,3,0.70108724,0.4402826,0.23384209,0.10251679
2026-01-23,Malaga,Burgos,Segunda,2.6066647,3.0,3,0,0.7345445,0.49267462,0.3107256,0.114573225
2026-01-24,Valladolid,Albacete,Segunda,2.3051972,1.0,0,1,0.68426114,0.3923241,0.2008237,0.07158259
2026-01-24,Leganes,Sociedad B,Segunda,2.4171708,2.0,2,0,0.69897133,0.45785475,0.22095527,0.093517244
2026-01-24,Las Palmas,Cordoba,Segunda,2.4353728,3.0,1,2,0.7001068,0.43215585,0.22822836,0.120349824
2026-01-24,Sp Gijon,Mirandes,Segunda,2.4997985,3.0,3,0,0.7274776,0.43477347,0.21927887,0.124871284
2026-01-24,Cadiz,Granada,Segunda,2.4197617,3.0,1,2,0.69432306,0.42420885,0.21616356,0.09988905
2026-01-24,Blackburn,Watford,Championship,2.4564111,2.0,1,1,0.714299,0.43934438,0.2283231,0.10288965
2026-01-24,Hull,Swansea,Championship,2.4732175,3.0,2,1,0.6949082,0.4552356,0.22892179,0.088756874
2026-01-24,Bristol City,Sheffield Weds,Championship,2.641078,2.0,2,0,0.731656,0.46684432,0.3380098,0.16158557
2026-01-24,Birmingham,Stoke,Championship,2.4382358,2.0,1,1,0.64970094,0.43897703,0.22201505,0.10722889
2026-01-24,Millwall,Charlton,Championship,2.5760517,4.0,4,0,0.73998725,0.4797823,0.2366592,0.11595126
2026-01-24,Middlesbrough,Preston,Championship,2.4085126,4.0,4,0,0.7134019,0.4337708,0.21345137,0.11029562
2026-01-24,Greuther Furth,Braunschweig,Bundesliga2,2.8221145,0.0,0,0,0.7494715,0.5681298,0.3365947,0.12463566
2026-01-24,Hannover,Fortuna Dusseldorf,Bundesliga2,2.708175,3.0,2,1,0.72553027,0.5106819,0.29915237,0.14511506
2026-01-24,Leicester,Oxford,Championship,2.538845,3.0,1,2,0.7204825,0.45128128,0.257222,0.112280585
2026-01-24,Motherwell,Kilmarnock,ScottishPrem,2.8066437,4.0,4,0,0.77043855,0.51436865,0.3216613,0.1768568
2026-01-24,Sheffield United,Ipswich,Championship,2.4458675,4.0,3,1,0.7144843,0.46378735,0.26329163,0.10113885
2026-01-24,Aberdeen,Livingston,ScottishPrem,2.6913698,8.0,6,2,0.750322,0.46909332,0.21376224,0.112102635
2026-01-24,Villarreal,Real Madrid,LaLiga,2.6784227,2.0,0,2,0.7478056,0.5204486,0.3190073,0.13776833
2026-01-24,Sevilla,Ath Bilbao,LaLiga,2.604731,3.0,2,1,0.73517245,0.4857806,0.26129556,0.11959793
2026-01-24,Valencia,Espanol,LaLiga,2.369825,5.0,3,2,0.67776316,0.40038708,0.21180962,0.09328479
2026-01-24,Vallecano,Osasuna,LaLiga,2.3108416,4.0,1,3,0.67325556,0.3951546,0.18790475,0.07810497
2026-01-24,Bayern Munich,Augsburg,Bundesliga,4.2164135,3.0,1,2,0.9382049,0.846325,0.65823275,0.42765895
2026-01-24,Ein Frankfurt,Hoffenheim,Bundesliga,2.9634252,4.0,1,3,0.8179842,0.5711786,0.32514268,0.13670069
2026-01-24,Heidenheim,RB Leipzig,Bundesliga,2.8643239,3.0,0,3,0.7887034,0.602831,0.35497418,0.23440377
2026-01-24,Leverkusen,Werder Bremen,Bundesliga,3.1642916,1.0,1,0,0.8387717,0.5744076,0.3555333,0.23252802
2026-01-24,Falkirk,Hibernian,ScottishPrem,2.4017882,5.0,4,1,0.71009445,0.41616657,0.22785388,0.11362468
2026-01-24,Mainz,Wolfsburg,Bundesliga,2.64563,4.0,3,1,0.7800643,0.4736703,0.27331558,0.1102354
2026-01-24,Monza,Pescara,SerieB,2.9397123,3.0,3,0,0.8012384,0.57497364,0.34603798,0.17100172
2026-01-24,Modena,Palermo,SerieB,2.3868837,0.0,0,0,0.70762455,0.42732185,0.2423742,0.10661229
2026-01-24,Spezia,Avellino,SerieB,2.363238,1.0,1,0,0.68722004,0.40585214,0.20705953,0.087668434
2026-01-24,Mantova,Venezia,SerieB,2.669049,7.0,2,5,0.75602835,0.48311087,0.28391838,0.108187646
2026-01-24,Juve Stabia,Virtus Entella,SerieB,2.4152496,1.0,1,0,0.68988174,0.42562425,0.23642488,0.085482106
2026-01-24,Frosinone,Reggiana,SerieB,2.5585508,1.0,1,0,0.76150167,0.50695056,0.25322556,0.13957731
2026-01-24,Cesena,Bari,SerieB,2.3152964,3.0,1,2,0.6662957,0.4268215,0.24771748,0.099992365
2026-01-24,Karlsruhe,Hertha,Bundesliga2,2.806477,4.0,2,2,0.7692464,0.5244131,0.30856127,0.13219945
2026-01-24,Union Berlin,Dortmund,Bundesliga,3.1146874,3.0,0,3,0.8305509,0.56780124,0.3777153,0.20407385
2026-01-24,Magdeburg,Dresden,Bundesliga2,3.01392,3.0,1,2,0.7896376,0.5393392,0.40513524,0.18404454
2026-01-24,QPR,Wrexham,Championship,2.449888,5.0,2,3,0.71395403,0.4089401,0.23108461,0.10180081
2026-01-24,Marseille,Lens,Ligue1,2.6941538,4.0,3,1,0.7740511,0.5297524,0.35164812,0.16569357
2026-01-24,Reims,St Etienne,Ligue2,2.4242303,1.0,1,0,0.6939423,0.44415405,0.23916453,0.10086416
2026-01-24,Le Havre,Monaco,Ligue1,2.51627,0.0,0,0,0.7147302,0.46577346,0.24753235,0.10154202
2026-01-24,Rennes,Lorient,Ligue1,2.645092,2.0,0,2,0.7395427,0.51047015,0.28203017,0.13137975
2026-01-24,West Ham,Sunderland,EPL,2.4301617,4.0,3,1,0.6893087,0.4335276,0.2151573,0.10903539
2026-01-24,Burnley,Tottenham,EPL,2.4428246,4.0,2,2,0.7278016,0.44802028,0.236312,0.09940326
2026-01-24,Fulham,Brighton,EPL,2.5112846,3.0,2,1,0.7126641,0.45812222,0.23655237,0.106540106
2026-01-24,Como,Torino,SerieA,2.5130908,6.0,6,0,0.7239827,0.4516899,0.23521358,0.107196234
2026-01-24,Fiorentina,Cagliari,SerieA,2.5693247,3.0,1,2,0.7209501,0.45938504,0.24872132,0.12915222
2026-01-24,Lecce,Lazio,SerieA,2.2293482,0.0,0,0,0.6934633,0.40206513,0.19517598,0.068907514
2026-01-24,Guingamp,Troyes,Ligue2,2.3009324,1.0,1,0,0.7016534,0.39082554,0.19418597,0.07896071
2026-01-24,Bournemouth,Liverpool,EPL,2.5851636,5.0,3,2,0.74503183,0.50436026,0.271728,0.12287443
2026-01-24,Red Star,Boulogne,Ligue2,2.3329608,4.0,2,2,0.6776976,0.3877322,0.21634345,0.090801604
2026-01-24,Man City,Wolves,EPL,3.3927705,2.0,2,0,0.8358783,0.62285143,0.41713336,0.22320937
2026-01-25,Eibar,Almeria,Segunda,2.6001158,1.0,1,0,0.727433,0.4776237,0.2668766,0.15765539
2026-01-25,Hearts,Celtic,ScottishPrem,2.646887,4.0,2,2,0.74369204,0.4745896,0.24883583,0.12119819
2026-01-25,Rangers,Dundee,ScottishPrem,3.0021577,3.0,3,0,0.816626,0.5950082,0.2858251,0.21028146
2026-01-25,Andorra,Huesca,Segunda,2.2209797,2.0,1,1,0.66993815,0.36552554,0.18467179,0.08158381
2026-01-25,Catanzaro,Sampdoria,SerieB,2.4204848,0.0,0,0,0.69381857,0.45113742,0.23752576,0.109844774
2026-01-25,Newcastle,Aston Villa,EPL,2.810361,2.0,0,2,0.7509587,0.52623534,0.29613945,0.16259965
2026-01-25,M'gladbach,Stuttgart,Bundesliga,3.0083292,3.0,0,3,0.7686788,0.5668466,0.3426472,0.21695419
2026-01-25,Brest,Toulouse,Ligue1,2.414348,2.0,0,2,0.7069461,0.43878803,0.23462756,0.10013483
2026-01-25,Metz,Lyon,Ligue1,2.6962988,7.0,2,5,0.7516928,0.5151333,0.28958562,0.15786365
2026-01-25,Paris FC,Angers,Ligue1,2.367097,0.0,0,0,0.71309876,0.40905163,0.20490141,0.07620651
2026-01-25,Zaragoza,Castellon,Segunda,2.2346165,0.0,0,0,0.6830525,0.39376935,0.18853523,0.08053398
2026-01-25,Brentford,Nott'm Forest,EPL,2.754148,2.0,0,2,0.7693825,0.5055335,0.2742411,0.13432524
2026-01-25,Crystal Palace,Chelsea,EPL,2.3765323,4.0,1,3,0.67178595,0.42507523,0.20548019,0.090612486
2026-01-25,Arsenal,Man United,EPL,2.933138,5.0,2,3,0.7980074,0.5840143,0.29875085,0.13333374
2026-01-25,La Coruna,Santander,Segunda,2.554013,1.0,0,1,0.7322628,0.4507915,0.23864569,0.116946556
2026-01-25,Lille,Strasbourg,Ligue1,2.5685875,5.0,1,4,0.72613275,0.4741757,0.25808787,0.116924204
2026-01-25,Sudtirol,Padova,SerieB,2.0714142,3.0,3,0,0.61074656,0.36876407,0.16280587,0.04817866
2026-01-25,Freiburg,FC Koln,Bundesliga,3.0987864,3.0,2,1,0.85384667,0.60880613,0.38306868,0.16496667
2026-01-25,Schalke 04,Kaiserslautern,Bundesliga2,2.579696,4.0,2,2,0.7415379,0.4659437,0.2797439,0.11489334
2026-01-25,Paderborn,PreuÃen MÃ¼nster,Bundesliga2,3.0068026,3.0,2,1,0.7850774,0.5820883,0.354888,0.15664056
2026-01-25,Elversberg,Bochum,Bundesliga2,2.6950052,2.0,1,1,0.770315,0.52761173,0.29363477,0.12632999
2026-01-25,Roma,Milan,SerieA,2.340353,2.0,1,1,0.6825999,0.4108022,0.20603609,0.08380705
2026-01-25,Juventus,Napoli,SerieA,2.6272674,3.0,3,0,0.72876316,0.4854326,0.3092464,0.13072053
2026-01-25,Genoa,Bologna,SerieA,2.337892,5.0,3,2,0.67218995,0.42460197,0.23367861,0.09524352
2026-01-25,Atalanta,Parma,SerieA,2.5634282,4.0,4,0,0.7292294,0.4813197,0.28299224,0.12602617
2026-01-25,Sassuolo,Cremonese,SerieA,2.3817549,1.0,1,0,0.71295094,0.4308208,0.19883922,0.1223373
2026-01-25,Alaves,Betis,LaLiga,2.5128057,3.0,2,1,0.6954588,0.43186837,0.23705156,0.11839602
2026-01-25,Sociedad,Celta,LaLiga,2.3746462,4.0,3,1,0.7056109,0.40565968,0.2045808,0.091259226
2026-01-25,Barcelona,Oviedo,LaLiga,4.003948,3.0,3,0,0.88887817,0.74090695,0.5290363,0.34223476
2026-01-25,Ath Madrid,Mallorca,LaLiga,3.017176,3.0,3,0,0.7775068,0.58139336,0.38185406,0.19078605
2026-01-25,Portsmouth,Southampton,Championship,2.5208797,2.0,1,1,0.7101757,0.42918473,0.2376394,0.11365369
2026-01-25,Nantes,Nice,Ligue1,2.623177,5.0,1,4,0.74173,0.4970579,0.24119611,0.12175113
2026-01-26,Ceuta,Cultural Leonesa,Segunda,2.5176458,4.0,3,1,0.7269772,0.452635,0.2482932,0.11119268
2026-01-26,Girona,Getafe,LaLiga,2.3200238,2.0,1,1,0.6752761,0.36286718,0.17152777,0.08204781
2026-01-26,Verona,Udinese,SerieA,2.4864447,4.0,1,3,0.730242,0.4664193,0.23223262,0.10114932
2026-01-26,Norwich,Coventry,Championship,2.5133727,3.0,2,1,0.74258786,0.42160115,0.27277258,0.09477907
2026-01-26,Everton,Leeds,EPL,2.477521,2.0,1,1,0.71022934,0.47428325,0.23759097,0.10707737
2026-01-26,Le Mans,Dunkerque,Ligue2,2.1905088,1.0,1,0,0.6553054,0.32771474,0.1850458,0.06770225
