match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2025-04-19,Nurnberg,Paderborn,Bundesliga2,2.8731508,5.0,2,3,0.7546374,0.532568,0.31768435,0.13945003
2025-04-19,Monza,Napoli,SerieA,2.7345169,1.0,0,1,0.773903,0.5184336,0.28562668,0.14895648
2025-04-19,Mallorca,Leganes,LaLiga,2.449406,0.0,0,0,0.6904053,0.44318324,0.24752674,0.110767335
2025-04-19,Barcelona,Celta,LaLiga,3.1464236,7.0,4,3,0.83403325,0.58204156,0.36856723,0.1973794
2025-04-19,Vallecano,Valencia,LaLiga,2.6950445,2.0,1,1,0.7285945,0.50571954,0.26663935,0.14320412
2025-04-19,West Ham,Southampton,EPL,2.7753208,2.0,1,1,0.7255894,0.51742303,0.27948558,0.13637789
2025-04-19,Aston Villa,Newcastle,EPL,2.6557167,5.0,4,1,0.7535713,0.43452403,0.3013427,0.13060676
2025-04-19,Brentford,Brighton,EPL,2.693474,6.0,4,2,0.7575758,0.49725562,0.30988634,0.14524299
2025-04-19,Everton,Man City,EPL,2.798664,2.0,0,2,0.7758568,0.5506157,0.29335785,0.1338343
2025-04-19,Las Palmas,Ath Madrid,LaLiga,2.6672065,1.0,1,0,0.7627013,0.50900453,0.29924044,0.1418489
2025-04-19,Crystal Palace,Bournemouth,EPL,2.769833,0.0,0,0,0.7802388,0.5546145,0.29310405,0.12612322
2025-04-20,Valladolid,Osasuna,LaLiga,2.3590624,5.0,2,3,0.6839283,0.404603,0.19177307,0.10887325
2025-04-20,Real Madrid,Ath Bilbao,LaLiga,2.8888128,1.0,1,0,0.7998305,0.55481267,0.33362582,0.15184371
2025-04-20,St Pauli,Leverkusen,Bundesliga,2.790333,2.0,1,1,0.78848016,0.60443735,0.3286651,0.14616024
2025-04-20,Dortmund,M'gladbach,Bundesliga,2.982252,5.0,3,2,0.78311944,0.5628433,0.37012732,0.17913297
2025-04-20,Leicester,Liverpool,EPL,3.5894172,1.0,0,1,0.82160354,0.63593554,0.49130872,0.20730163
2025-04-20,Man United,Wolves,EPL,2.5669065,1.0,0,1,0.72953385,0.449245,0.25665587,0.11344208
2025-04-20,Ipswich,Arsenal,EPL,3.2686193,4.0,0,4,0.8609195,0.6455291,0.44165716,0.25732952
2025-04-20,Fulham,Chelsea,EPL,2.5952249,3.0,1,2,0.72555655,0.4702028,0.2620221,0.12525932
2025-04-20,Milan,Atalanta,SerieA,2.4411871,1.0,0,1,0.70918816,0.4576101,0.21737544,0.066696875
2025-04-20,Bologna,Inter,SerieA,2.785551,1.0,1,0,0.7537392,0.48870838,0.31649268,0.15533833
2025-04-20,Empoli,Venezia,SerieA,2.246181,4.0,2,2,0.6868632,0.40558553,0.20684339,0.07491585
2025-04-20,Augsburg,Ein Frankfurt,Bundesliga,2.5629642,0.0,0,0,0.7370166,0.45923173,0.28853872,0.09273272
2025-04-20,Sevilla,Alaves,LaLiga,2.4815254,2.0,1,1,0.71332747,0.4641106,0.22203842,0.099171944
2025-04-20,St Etienne,Lyon,Ligue1,3.2188816,3.0,2,1,0.82263434,0.6254747,0.38825873,0.28244984
2025-04-20,Reims,Toulouse,Ligue1,2.2909467,1.0,1,0,0.66137874,0.42331243,0.24088007,0.08269612
2025-04-20,Cartagena,Granada,Segunda,2.4517055,5.0,2,3,0.6997973,0.49920157,0.2264276,0.057787046
2025-04-20,Darmstadt,Hannover,Bundesliga2,2.7838018,4.0,3,1,0.7608477,0.5287917,0.30571204,0.14590693
2025-04-20,FC Koln,PreuÃen MÃ¼nster,Bundesliga2,2.6570697,4.0,3,1,0.7527768,0.4628224,0.26996228,0.12682638
2025-04-20,Karlsruhe,Greuther Furth,Bundesliga2,2.709905,1.0,1,0,0.7722204,0.51433927,0.28218356,0.12224482
2025-04-20,Magdeburg,Regensburg,Bundesliga2,2.949134,3.0,3,0,0.7835128,0.6327723,0.361287,0.18192984
2025-04-20,Ulm,Hertha,Bundesliga2,2.505127,5.0,2,3,0.720543,0.45193395,0.22661756,0.13350807
2025-04-20,Cordoba,Oviedo,Segunda,2.6246533,0.0,0,0,0.7286579,0.4637542,0.23935561,0.12335785
2025-04-20,Elche,Albacete,Segunda,2.6504672,4.0,2,2,0.7553223,0.47250617,0.2845042,0.14493896
2025-04-20,Villarreal,Sociedad,LaLiga,2.6471996,4.0,2,2,0.74917924,0.4899723,0.2783207,0.14483665
2025-04-20,Nice,Angers,Ligue1,2.8850951,3.0,2,1,0.7890882,0.5635817,0.31327334,0.15972142
2025-04-20,La Coruna,Tenerife,Segunda,2.5222218,0.0,0,0,0.72310024,0.43812388,0.23209167,0.11488303
2025-04-20,Lille,Auxerre,Ligue1,2.820434,4.0,3,1,0.7575148,0.5636343,0.27957982,0.14251363
2025-04-20,Brest,Lens,Ligue1,2.632092,4.0,1,3,0.7276982,0.5157597,0.27367783,0.110397324
2025-04-21,Hull,Preston,Championship,2.517055,3.0,2,1,0.7098493,0.42317098,0.22847098,0.10639612
2025-04-21,Portsmouth,Watford,Championship,2.41068,1.0,1,0,0.7148045,0.4135838,0.19298904,0.07623079
2025-04-21,Luton,Bristol City,Championship,2.3096206,4.0,3,1,0.68679994,0.39258286,0.19574575,0.058658674
2025-04-21,Millwall,Norwich,Championship,2.2078788,4.0,3,1,0.6840531,0.3637063,0.17367747,0.07799206
2025-04-21,QPR,Swansea,Championship,2.3694842,3.0,1,2,0.70999354,0.41206482,0.19469096,0.08367266
2025-04-21,Leeds,Stoke,Championship,2.756556,6.0,6,0,0.7722652,0.5344266,0.3014354,0.12017316
2025-04-21,Plymouth,Coventry,Championship,2.6904836,4.0,3,1,0.7385847,0.49768853,0.261894,0.11361162
2025-04-21,West Brom,Derby,Championship,2.6224794,4.0,1,3,0.75050074,0.503486,0.26379585,0.10683099
2025-04-21,Sheffield Weds,Middlesbrough,Championship,2.370682,3.0,2,1,0.69136274,0.4505248,0.23180369,0.09229191
2025-04-21,Cardiff,Oxford,Championship,2.3135023,2.0,1,1,0.7042311,0.40839413,0.21786024,0.0760387
2025-04-21,Eibar,Malaga,Segunda,2.4168148,4.0,2,2,0.68949986,0.43118262,0.20691678,0.10691168
2025-04-21,Burnley,Sheffield United,Championship,2.1553912,3.0,2,1,0.7028975,0.40336105,0.19145589,0.077461705
2025-04-21,Sunderland,Blackburn,Championship,2.4518106,1.0,0,1,0.71019095,0.43242663,0.2317508,0.09980131
2025-04-21,Girona,Betis,LaLiga,2.6120799,4.0,1,3,0.7254881,0.50626737,0.25932273,0.122932576
2025-04-21,Annecy,Lorient,Ligue2,2.5140574,0.0,0,0,0.7350934,0.4637515,0.2591827,0.098077446
2025-04-21,Tottenham,Nott'm Forest,EPL,2.8581908,3.0,1,2,0.7682939,0.56717485,0.30597818,0.19594069
2025-04-22,Barcelona,Mallorca,LaLiga,3.114602,1.0,1,0,0.8125514,0.57232535,0.3543054,0.22186619
2025-04-22,Nantes,Paris SG,Ligue1,2.8621612,2.0,1,1,0.8292629,0.47944942,0.2943546,0.18317807
2025-04-22,Valencia,Espanol,LaLiga,2.2449074,2.0,1,1,0.6859505,0.39655656,0.22848776,0.08670826
2025-04-22,Man City,Aston Villa,EPL,2.7450013,3.0,2,1,0.7314096,0.50537777,0.28354725,0.12831368
2025-04-23,Arsenal,Crystal Palace,EPL,2.8202047,4.0,2,2,0.7632651,0.5337729,0.34224746,0.14366253
2025-04-23,Alaves,Sociedad,LaLiga,2.4631681,1.0,1,0,0.68143755,0.46234688,0.2375404,0.088648595
2025-04-23,Torino,Udinese,SerieA,2.278454,2.0,2,0,0.6784363,0.34485397,0.18728569,0.07692658
2025-04-23,Parma,Juventus,SerieA,2.7534597,1.0,1,0,0.78028774,0.50726074,0.29255316,0.11765281
2025-04-23,Celta,Villarreal,LaLiga,2.6017427,3.0,3,0,0.7483543,0.48988098,0.2582645,0.12199034
2025-04-23,Genoa,Lazio,SerieA,2.2979007,2.0,0,2,0.7185396,0.42287898,0.19981493,0.07231629
2025-04-23,Ath Bilbao,Las Palmas,LaLiga,2.8937943,1.0,1,0,0.79001015,0.55863863,0.2959307,0.13846108
2025-04-23,Cagliari,Fiorentina,SerieA,2.608612,3.0,1,2,0.72043985,0.49170095,0.30841288,0.12153172
2025-04-23,Getafe,Real Madrid,LaLiga,2.7880356,1.0,0,1,0.7700853,0.51849943,0.29677117,0.1350234
2025-04-24,Ath Madrid,Vallecano,LaLiga,2.7703898,3.0,3,0,0.7696145,0.5360681,0.31906697,0.15186211
2025-04-24,Leganes,Girona,LaLiga,2.4909692,2.0,1,1,0.6806343,0.42673203,0.21925847,0.112732
2025-04-24,Betis,Valladolid,LaLiga,2.9854763,6.0,5,1,0.81110466,0.61378175,0.34233594,0.16275303
2025-04-24,Osasuna,Sevilla,LaLiga,2.5156977,1.0,1,0,0.71014017,0.47123465,0.24073662,0.087080695
2025-04-25,Laval,Amiens,Ligue2,2.3884537,1.0,1,0,0.707958,0.43880036,0.23421833,0.0992441
2025-04-25,Hertha,Magdeburg,Bundesliga2,2.5134137,2.0,1,1,0.71462774,0.39693865,0.2019303,0.084012
2025-04-25,Red Star,Clermont,Ligue2,2.640729,2.0,1,1,0.7410961,0.4883768,0.2704187,0.11615582
2025-04-25,Annecy,Ajaccio,Ligue2,2.2913048,2.0,2,0,0.6833293,0.39712885,0.20525002,0.08919743
2025-04-25,Bastia,Grenoble,Ligue2,2.7028236,5.0,2,3,0.7643302,0.49661228,0.27126426,0.13154887
2025-04-25,Guingamp,Martigues,Ligue2,2.5435708,3.0,2,1,0.7284807,0.48673663,0.26156488,0.11577075
2025-04-25,Troyes,Dunkerque,Ligue2,2.3098874,1.0,1,0,0.65724516,0.41579354,0.20441419,0.08954747
2025-04-25,Greuther Furth,Ulm,Bundesliga2,2.7124252,1.0,0,1,0.7428784,0.51527894,0.28205907,0.116057806
2025-04-25,Stuttgart,Heidenheim,Bundesliga,2.9743564,1.0,0,1,0.8371647,0.59367967,0.35353237,0.16004775
2025-04-25,Cadiz,Sp Gijon,Segunda,2.388051,1.0,1,0,0.68955815,0.4242387,0.22420475,0.1094487
2025-04-25,Carrarese,Sampdoria,SerieB,2.5712461,1.0,1,0,0.7421427,0.468935,0.23994517,0.10901878
2025-04-25,Paris SG,Nice,Ligue1,3.509819,4.0,1,3,0.8556117,0.6936886,0.48548752,0.23977667
2025-04-25,Bari,Modena,SerieB,2.3646805,3.0,1,2,0.7191695,0.42460915,0.2309305,0.088787414
2025-04-25,Frosinone,Spezia,SerieB,2.387528,4.0,2,2,0.69447756,0.39952648,0.20145634,0.09571009
2025-04-25,Reggiana,Cittadella,SerieB,2.3499193,3.0,2,1,0.72049713,0.40835318,0.19618745,0.08579721
2025-04-25,Brescia,Pisa,SerieB,2.438645,3.0,1,2,0.7297907,0.47273389,0.23360673,0.09803056
2025-04-25,Cremonese,Mantova,SerieB,2.6383078,6.0,4,2,0.7420935,0.53481144,0.27997482,0.16662034
2025-04-25,Salernitana,Cosenza,SerieB,2.5388482,4.0,3,1,0.7321703,0.44515917,0.24451935,0.12050531
2025-04-25,Cesena,Sassuolo,SerieB,2.605515,2.0,0,2,0.739957,0.495147,0.26674494,0.10878453
2025-04-25,Stoke,Sheffield United,Championship,2.4023645,2.0,0,2,0.69030833,0.43269172,0.20722805,0.08872086
2025-04-26,Preston,Plymouth,Championship,2.225924,3.0,1,2,0.6824443,0.38411692,0.19641416,0.08339558
2025-04-26,Oxford,Sunderland,Championship,2.2990768,2.0,2,0,0.68888795,0.41576537,0.19705807,0.075820684
2025-04-26,Millwall,Swansea,Championship,2.30086,1.0,1,0,0.70418924,0.36267364,0.16829774,0.06800062
2025-04-26,Newcastle,Ipswich,EPL,3.371798,3.0,3,0,0.8748098,0.66267276,0.49069202,0.2216364
2025-04-26,Southampton,Fulham,EPL,3.0874689,3.0,1,2,0.8291794,0.654009,0.3770114,0.1948156
2025-04-26,Wolves,Leicester,EPL,2.6014757,3.0,3,0,0.7365654,0.5222691,0.25438485,0.11766161
2025-04-26,Middlesbrough,Norwich,Championship,2.4445677,0.0,0,0,0.6927172,0.42685968,0.20672312,0.11248165
2025-04-26,Hull,Derby,Championship,2.428124,1.0,0,1,0.7212308,0.45245442,0.21779491,0.07349896
2025-04-26,Fortuna Dusseldorf,Nurnberg,Bundesliga2,2.8943942,6.0,3,3,0.7821883,0.54223996,0.32776356,0.18513972
2025-04-26,Regensburg,Braunschweig,Bundesliga2,2.541223,2.0,1,1,0.72177017,0.45866787,0.25267008,0.12292527
2025-04-26,Sheffield Weds,Portsmouth,Championship,2.5063872,2.0,1,1,0.73051727,0.5024648,0.22940208,0.1002939
2025-04-26,Eldense,Cordoba,Segunda,2.4012191,2.0,1,1,0.7055664,0.39438906,0.19432634,0.09583722
2025-04-26,Oviedo,Levante,Segunda,2.2931147,1.0,1,0,0.68194884,0.39146492,0.20122539,0.08672304
2025-04-26,Granada,Elche,Segunda,2.4883342,2.0,1,1,0.7120457,0.46917647,0.2414089,0.11624854
2025-04-26,Mirandes,Burgos,Segunda,2.42893,3.0,2,1,0.7237863,0.4018996,0.20055914,0.09663245
2025-04-26,Pau FC,Metz,Ligue2,2.7379172,3.0,2,1,0.74348277,0.52625316,0.29604602,0.11665931
2025-04-26,Lorient,Caen,Ligue2,2.990633,4.0,4,0,0.80114216,0.59185356,0.364964,0.16079779
2025-04-26,Rodez,Paris FC,Ligue2,2.6093254,2.0,1,1,0.7305794,0.5049047,0.29008275,0.12586045
2025-04-26,Dundee United,Celtic,ScottishPrem,3.066811,5.0,0,5,0.8311022,0.57582307,0.34522185,0.19692762
2025-04-26,Aberdeen,Hibernian,ScottishPrem,2.5229504,1.0,1,0,0.71749914,0.40759426,0.28185454,0.10962311
2025-04-26,Hearts,Dundee,ScottishPrem,2.651369,1.0,0,1,0.74126416,0.5198085,0.26711804,0.14776589
2025-04-26,Kilmarnock,Ross County,ScottishPrem,2.4921381,2.0,2,0,0.6897756,0.46475986,0.22915381,0.14498223
2025-04-26,Albacete,Cartagena,Segunda,2.5839603,4.0,3,1,0.7436512,0.52842516,0.28727728,0.1104269
2025-04-26,PreuÃen MÃ¼nster,Darmstadt,Bundesliga2,2.7282364,2.0,1,1,0.75395954,0.5164985,0.29641762,0.14822258
2025-04-26,St Mirren,Rangers,ScottishPrem,3.2248597,4.0,2,2,0.8152672,0.5698823,0.405867,0.32089478
2025-04-26,Bayern Munich,Mainz,Bundesliga,3.31054,3.0,3,0,0.8351133,0.68125844,0.5081234,0.3330479
2025-04-26,Brighton,West Ham,EPL,2.5747547,5.0,3,2,0.71990323,0.48192814,0.25502914,0.12492822
2025-04-26,Blackburn,Watford,Championship,2.2430232,3.0,2,1,0.67618847,0.41800517,0.22413746,0.07153058
2025-04-26,Cardiff,West Brom,Championship,2.473834,0.0,0,0,0.7142829,0.46933562,0.23318416,0.10702198
2025-04-26,Paderborn,Elversberg,Bundesliga2,2.6339889,2.0,1,1,0.74701315,0.5158583,0.23301093,0.11351264
2025-04-26,Hoffenheim,Dortmund,Bundesliga,3.0192256,5.0,2,3,0.79935074,0.59396905,0.36953813,0.19088303
2025-04-26,Chelsea,Everton,EPL,2.7375433,1.0,1,0,0.76072717,0.5176661,0.27967376,0.1475004
2025-04-26,Motherwell,St Johnstone,ScottishPrem,2.449687,5.0,3,2,0.6995457,0.4350605,0.21939306,0.1125388
2025-04-26,Luton,Coventry,Championship,2.2292488,1.0,1,0,0.6670509,0.39945993,0.17435741,0.058996774
2025-04-26,Holstein Kiel,M'gladbach,Bundesliga,3.3449197,7.0,4,3,0.8902216,0.5512671,0.39832544,0.21929781
2025-04-26,Wolfsburg,Freiburg,Bundesliga,2.7278016,1.0,0,1,0.74042875,0.52425545,0.304437,0.1383444
2025-04-26,Lyon,Rennes,Ligue1,3.0972018,5.0,4,1,0.7745463,0.59986854,0.3795472,0.1972927
2025-04-26,Ein Frankfurt,RB Leipzig,Bundesliga,2.7393496,4.0,4,0,0.774691,0.5307527,0.29435065,0.1459887
2025-04-26,Le Havre,Monaco,Ligue1,3.1626606,2.0,1,1,0.82709455,0.58228964,0.34722874,0.18221806
2025-04-26,Strasbourg,St Etienne,Ligue1,2.6731112,4.0,3,1,0.7533239,0.516212,0.2869457,0.16812654
2025-04-26,Leverkusen,Augsburg,Bundesliga,3.024276,2.0,2,0,0.7959461,0.58628505,0.37560207,0.18911208
2025-04-26,QPR,Burnley,Championship,2.5197222,5.0,0,5,0.73025125,0.4241474,0.21015623,0.121133976
2025-04-27,Tenerife,Eibar,Segunda,2.2547488,2.0,1,1,0.66899055,0.38703713,0.20064592,0.091707714
2025-04-27,Malaga,Castellon,Segunda,2.3443213,1.0,1,0,0.68252003,0.45341405,0.20736112,0.079189755
2025-04-27,Villarreal,Espanol,LaLiga,2.6276555,1.0,1,0,0.7257709,0.49749038,0.28156078,0.1316017
2025-04-27,Atalanta,Lecce,SerieA,2.725719,2.0,1,1,0.77961445,0.4987301,0.27806178,0.12743627
2025-04-27,Napoli,Torino,SerieA,2.4362996,2.0,2,0,0.7224448,0.4354074,0.2317966,0.09161841
2025-04-27,Catanzaro,Palermo,SerieB,2.4773967,4.0,1,3,0.69696116,0.44393367,0.2548879,0.09628183
2025-04-27,Sudtirol,Juve Stabia,SerieB,2.506301,2.0,2,0,0.7206176,0.46424052,0.24298798,0.11360014
2025-04-27,Bochum,Union Berlin,Bundesliga,2.588231,2.0,1,1,0.7416846,0.49149433,0.2369432,0.12593561
2025-04-27,Werder Bremen,St Pauli,Bundesliga,2.6524405,0.0,0,0,0.7638386,0.48434278,0.2857882,0.12368919
2025-04-27,Zaragoza,Huesca,Segunda,2.3402698,2.0,1,1,0.69418424,0.4040247,0.18952942,0.08921581
2025-04-27,Juventus,Monza,SerieA,2.7345517,2.0,2,0,0.78289646,0.47315055,0.33557242,0.1860816
2025-04-27,Santander,La Coruna,Segunda,2.5677543,3.0,2,1,0.7057389,0.47363928,0.2511182,0.11569548
2025-04-27,Fiorentina,Empoli,SerieA,2.7138238,3.0,2,1,0.7447795,0.5226616,0.28990132,0.13617145
2025-04-27,Venezia,Milan,SerieA,2.693413,2.0,0,2,0.730838,0.52317005,0.28736565,0.08486321
2025-04-27,Como,Genoa,SerieA,2.2974913,1.0,1,0,0.675369,0.40302324,0.20228034,0.09593662
2025-04-27,Hamburg,Karlsruhe,Bundesliga2,2.8013914,3.0,1,2,0.76845807,0.54071754,0.33076766,0.14547016
2025-04-27,Liverpool,Tottenham,EPL,3.123354,6.0,5,1,0.80462056,0.58535683,0.39973578,0.1719252
2025-04-27,Bournemouth,Man United,EPL,2.6126437,2.0,1,1,0.73923075,0.47524723,0.27102974,0.12242714
2025-04-27,Marseille,Brest,Ligue1,3.0906413,5.0,4,1,0.8329894,0.6159151,0.37024948,0.21240583
2025-04-27,Hannover,FC Koln,Bundesliga2,2.5089102,1.0,1,0,0.679729,0.46620944,0.24545519,0.13733453
2025-04-27,Kaiserslautern,Schalke 04,Bundesliga2,2.7552493,3.0,2,1,0.75402004,0.5406014,0.2882535,0.13770153
2025-04-27,Nantes,Toulouse,Ligue1,2.5771017,0.0,0,0,0.6955235,0.46894875,0.24687666,0.09993569
2025-04-27,Angers,Lille,Ligue1,2.9174793,2.0,0,2,0.75206673,0.541704,0.3059538,0.15189132
2025-04-27,Lens,Auxerre,Ligue1,2.6110632,4.0,0,4,0.7276812,0.51710176,0.254799,0.11206679
2025-04-27,Montpellier,Reims,Ligue1,2.3496158,0.0,0,0,0.7440439,0.4887899,0.21121173,0.122380875
2025-04-27,Inter,Roma,SerieA,2.5258796,1.0,0,1,0.6940142,0.46252888,0.28177518,0.10934512
2025-04-28,Udinese,Bologna,SerieA,2.4073524,0.0,0,0,0.62119764,0.43477657,0.27067265,0.0934267
2025-04-28,Lazio,Parma,SerieA,2.6572213,4.0,2,2,0.7520873,0.48255417,0.26493356,0.13935503
2025-04-28,Verona,Cagliari,SerieA,2.22446,2.0,0,2,0.67108464,0.37553555,0.20587818,0.09696471
2025-04-28,Leeds,Bristol City,Championship,2.8670063,4.0,4,0,0.78652364,0.48958555,0.32431617,0.16902941
2025-04-29,Almeria,Ferrol,Segunda,2.64155,3.0,2,1,0.73602074,0.49069008,0.2849047,0.12918489
2025-05-01,Pisa,Frosinone,SerieB,2.5349874,1.0,1,0,0.7470193,0.47039053,0.24629337,0.10976698
2025-05-01,Sampdoria,Cremonese,SerieB,2.4599154,0.0,0,0,0.7008487,0.45298055,0.2478695,0.09091376
2025-05-01,Spezia,Salernitana,SerieB,2.6923547,2.0,2,0,0.75243396,0.48506513,0.26846975,0.1405836
2025-05-01,Cittadella,Brescia,SerieB,2.4226856,1.0,0,1,0.7379355,0.4495458,0.22714403,0.10098676
2025-05-01,Mantova,Cesena,SerieB,2.55977,3.0,3,0,0.7466904,0.4779009,0.26607054,0.11975848
2025-05-01,Cosenza,Bari,SerieB,2.388955,1.0,1,0,0.6918798,0.42237195,0.24303208,0.10131768
2025-05-01,Juve Stabia,Catanzaro,SerieB,2.5226228,2.0,2,0,0.7067286,0.44205165,0.22740777,0.11976781
2025-05-01,Sassuolo,Carrarese,SerieB,2.9921443,2.0,2,0,0.80908096,0.5843052,0.3715048,0.1409632
2025-05-01,Nott'm Forest,Brentford,EPL,2.504293,2.0,0,2,0.7227576,0.46899125,0.2598619,0.110587455
2025-05-01,Palermo,Sudtirol,SerieB,2.661556,3.0,1,2,0.72701067,0.4846245,0.28359917,0.13800135
2025-05-01,Modena,Reggiana,SerieB,2.4471233,5.0,2,3,0.70725805,0.42766482,0.24607448,0.10538382
2025-05-02,Grenoble,Troyes,Ligue2,2.4059157,4.0,3,1,0.69639623,0.46198657,0.23388068,0.09485533
2025-05-02,Vallecano,Getafe,LaLiga,2.5638645,1.0,1,0,0.74499273,0.46595,0.20612994,0.088964306
2025-05-02,Nice,Reims,Ligue1,2.7592733,1.0,1,0,0.7517746,0.52715325,0.2900519,0.12817517
2025-05-02,Heidenheim,Bochum,Bundesliga,2.5685327,0.0,0,0,0.7393616,0.46545961,0.25755507,0.13379006
2025-05-02,Magdeburg,PreuÃen MÃ¼nster,Bundesliga2,2.7296202,5.0,0,5,0.7379762,0.5070346,0.2978118,0.13352445
2025-05-02,Schalke 04,Paderborn,Bundesliga2,2.7319067,2.0,0,2,0.73347497,0.47326472,0.32117146,0.16639425
2025-05-02,Man City,Wolves,EPL,2.986534,1.0,1,0,0.76215893,0.5432543,0.3733915,0.1558316
2025-05-02,Metz,Rodez,Ligue2,2.980768,6.0,3,3,0.7837085,0.57748836,0.3316209,0.16844721
2025-05-02,Martigues,Paris FC,Ligue2,2.6345785,2.0,1,1,0.7325862,0.50899494,0.27670577,0.15022276
2025-05-02,Guingamp,Bastia,Ligue2,2.5724237,4.0,2,2,0.7137519,0.4739334,0.25518957,0.10902808
2025-05-02,Dunkerque,Laval,Ligue2,2.5488777,0.0,0,0,0.7352572,0.48788166,0.25928557,0.13651967
2025-05-02,Clermont,Annecy,Ligue2,2.379113,5.0,3,2,0.7134651,0.42707497,0.22029176,0.09407758
2025-05-02,Cordoba,Cadiz,Segunda,2.5429032,6.0,4,2,0.7161791,0.45198303,0.24910147,0.114717
2025-05-02,Torino,Venezia,SerieA,2.475704,2.0,1,1,0.6756382,0.4655511,0.24219623,0.12199678
2025-05-02,Caen,Red Star,Ligue2,2.3666823,2.0,1,1,0.6948402,0.47234276,0.20535223,0.077187024
2025-05-02,Amiens,Pau FC,Ligue2,2.4617987,6.0,4,2,0.7362666,0.45384344,0.23668326,0.096539
2025-05-02,Ajaccio,Lorient,Ligue2,2.6533434,3.0,2,1,0.74131316,0.4988487,0.27801615,0.11970579
2025-05-03,Toulouse,Rennes,Ligue1,2.6623287,3.0,2,1,0.772833,0.5213788,0.27586728,0.12060362
2025-05-03,Strasbourg,Paris SG,Ligue1,2.9914014,3.0,2,1,0.77505344,0.6055595,0.36627203,0.21175589
2025-05-03,Swansea,Oxford,Championship,2.249948,6.0,3,3,0.69579095,0.3976783,0.19090448,0.073812544
2025-05-03,Dundee,Motherwell,ScottishPrem,2.558482,3.0,1,2,0.72533566,0.45352873,0.2636149,0.14133266
2025-05-03,Alaves,Ath Madrid,LaLiga,2.4294903,0.0,0,0,0.6843163,0.4546251,0.23116393,0.09353655
2025-05-03,Villarreal,Osasuna,LaLiga,2.3941836,6.0,4,2,0.68941975,0.42603472,0.22592822,0.10945177
2025-05-03,Las Palmas,Valencia,LaLiga,2.4841292,5.0,2,3,0.71318465,0.4276084,0.23910563,0.123610765
2025-05-03,Valladolid,Barcelona,LaLiga,2.9339406,3.0,1,2,0.8033457,0.58963555,0.3264781,0.2051183
2025-05-03,Bristol City,Preston,Championship,2.4460473,4.0,2,2,0.6930683,0.4485925,0.24959813,0.12532972
2025-05-03,Sunderland,QPR,Championship,2.3513656,1.0,0,1,0.7114701,0.44881874,0.18561234,0.100534484
2025-05-03,Burnley,Millwall,Championship,2.5966854,4.0,3,1,0.7587909,0.4961829,0.24996215,0.12001565
2025-05-03,Sheffield United,Blackburn,Championship,2.4688122,2.0,1,1,0.71833384,0.43957552,0.23643719,0.10187187
2025-05-03,Malaga,Granada,Segunda,2.3708074,1.0,1,0,0.68418586,0.43700773,0.2208536,0.10199088
2025-05-03,Burgos,Elche,Segunda,2.3559048,1.0,0,1,0.6609916,0.41317427,0.2214012,0.105544016
2025-05-03,Derby,Stoke,Championship,2.1909227,0.0,0,0,0.6231114,0.39160505,0.17589302,0.052975897
2025-05-03,Aston Villa,Fulham,EPL,2.8066857,1.0,1,0,0.76242703,0.5115203,0.31914097,0.16526932
2025-05-03,Everton,Ipswich,EPL,2.8137329,4.0,2,2,0.7648499,0.5477323,0.3196781,0.13552083
2025-05-03,Leicester,Southampton,EPL,2.419958,2.0,2,0,0.5833042,0.48368004,0.21170788,0.10431299
2025-05-03,St Etienne,Monaco,Ligue1,3.0887086,4.0,1,3,0.8090091,0.61738896,0.44295698,0.18943202
2025-05-03,Plymouth,Leeds,Championship,2.7278292,3.0,1,2,0.7934459,0.56383026,0.2816341,0.11944901
2025-05-03,Norwich,Cardiff,Championship,2.7105522,6.0,4,2,0.7378629,0.4922819,0.2642099,0.13212496
2025-05-03,Arsenal,Bournemouth,EPL,2.8915918,3.0,1,2,0.8020483,0.5611688,0.31660533,0.15601477
2025-05-03,Huesca,Oviedo,Segunda,2.4371467,3.0,1,2,0.68969285,0.42432204,0.22216286,0.090875715
2025-05-03,Eibar,Mirandes,Segunda,2.530202,1.0,0,1,0.6959389,0.44808537,0.25564095,0.110410556
2025-05-03,Portsmouth,Hull,Championship,2.2984877,2.0,1,1,0.68532586,0.3890634,0.19812624,0.0814154
2025-05-03,Coventry,Middlesbrough,Championship,2.4694197,2.0,2,0,0.7210068,0.46673584,0.23638919,0.09888815
2025-05-03,Hibernian,Dundee United,ScottishPrem,2.8633752,4.0,3,1,0.774322,0.53748906,0.30584854,0.14394659
2025-05-03,West Brom,Luton,Championship,2.3473852,8.0,5,3,0.7068772,0.4358126,0.2009716,0.08313159
2025-05-03,Inter,Verona,SerieA,2.819116,1.0,1,0,0.79333025,0.5279447,0.33850163,0.1772206
2025-05-03,Lecce,Napoli,SerieA,2.6279006,1.0,0,1,0.7213959,0.47317067,0.272382,0.08156209
2025-05-03,FC Koln,Regensburg,Bundesliga2,2.9337378,2.0,1,1,0.8015163,0.6255377,0.38134038,0.19315946
2025-05-03,Ulm,Hannover,Bundesliga2,2.5442953,3.0,1,2,0.73837817,0.45733875,0.26340285,0.12250549
2025-05-03,Darmstadt,Hamburg,Bundesliga2,2.8231692,4.0,0,4,0.75304383,0.5107559,0.3342925,0.20688064
