match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2026-03-08,Union Berlin,Werder Bremen,Bundesliga,3.9926915,4.0,1.0,3.0
2026-03-08,St Pauli,Ein Frankfurt,Bundesliga,3.563199,3.0,2.0,1.0
2026-03-08,Las Palmas,Ceuta,Segunda,5.334746,1.0,0.0,1.0
2026-03-08,Andorra,Sp Gijon,Segunda,5.2261295,6.0,4.0,2.0
2026-03-08,Carrarese,Palermo,SerieB,4.405135,3.0,2.0,1.0
2026-03-08,Santander,Cordoba,Segunda,5.580452,5.0,2.0,3.0
2026-03-08,Mantova,Juve Stabia,SerieB,4.41931,10.0,2.0,8.0
2026-03-08,Leganes,Eibar,Segunda,4.91397,4.0,4.0,0.0
2026-03-08,Milan,Inter,SerieA,4.1474276,4.0,2.0,2.0
2026-03-08,Bologna,Verona,SerieA,3.4731414,3.0,1.0,2.0
2026-03-08,Fiorentina,Parma,SerieA,4.0957065,2.0,2.0,0.0
2026-03-08,Genoa,Roma,SerieA,3.765227,4.0,1.0,3.0
2026-03-08,Frosinone,Sampdoria,SerieB,4.042237,3.0,2.0,1.0
2026-03-08,QPR,Middlesbrough,Championship,3.9520462,0.0,0.0,0.0
2026-03-08,La Coruna,Granada,Segunda,5.4443927,0.0,0.0,0.0
2026-03-09,Almeria,Cultural Leonesa,Segunda,4.838449,3.0,1.0,2.0
2026-03-09,Espanol,Oviedo,LaLiga,4.688441,5.0,3.0,2.0
2026-03-09,Lazio,Sassuolo,SerieA,4.581074,4.0,0.0,4.0
2026-03-09,Dunkerque,Reims,Ligue2,4.236519,4.0,2.0,2.0
2026-03-10,Portsmouth,Swansea,Championship,3.7299955,3.0,1.0,2.0
2026-03-10,Stoke,Ipswich,Championship,3.9700503,4.0,0.0,4.0
2026-03-10,Wrexham,Hull,Championship,3.6429958,7.0,3.0,4.0
2026-03-10,Sheffield Weds,Watford,Championship,3.8359928,6.0,3.0,3.0
2026-03-10,Millwall,Derby,Championship,4.1621084,3.0,0.0,3.0
2026-03-10,Leicester,Bristol City,Championship,3.9946551,5.0,2.0,3.0
2026-03-11,Middlesbrough,Charlton,Championship,3.5942163,2.0,0.0,2.0
2026-03-11,Norwich,Sheffield United,Championship,3.7187252,4.0,2.0,2.0
2026-03-11,Oxford,Blackburn,Championship,3.4904606,2.0,0.0,2.0
2026-03-11,West Brom,Southampton,Championship,2.6344423,4.0,2.0,2.0
2026-03-11,Coventry,Preston,Championship,3.521087,0.0,0.0,0.0
2026-03-11,Birmingham,QPR,Championship,4.2420335,4.0,4.0,0.0
2026-03-13,Modena,Spezia,SerieB,4.363164,2.0,0.0,2.0
2026-03-13,Guingamp,Amiens,Ligue2,4.255775,4.0,1.0,3.0
2026-03-13,Montpellier,Laval,Ligue2,4.003088,2.0,0.0,2.0
2026-03-13,Torino,Parma,SerieA,3.7846074,4.0,1.0,3.0
2026-03-13,Marseille,Auxerre,Ligue1,3.5095217,6.0,4.0,2.0
2026-03-13,Alaves,Villarreal,LaLiga,4.9044437,5.0,4.0,1.0
2026-03-13,Magdeburg,Darmstadt,Bundesliga2,3.9665055,4.0,3.0,1.0
2026-03-13,M'gladbach,St Pauli,Bundesliga,3.332329,3.0,1.0,2.0
2026-03-13,Greuther Furth,Elversberg,Bundesliga2,3.6409998,3.0,1.0,2.0
2026-03-13,Nancy,Le Mans,Ligue2,3.9619172,2.0,1.0,1.0
2026-03-13,Wrexham,Swansea,Championship,3.9489918,2.0,0.0,2.0
2026-03-13,Clermont,Pau FC,Ligue2,4.3873515,4.0,2.0,2.0
2026-03-13,Bastia,Boulogne,Ligue2,4.5004473,4.0,3.0,1.0
2026-03-13,Mirandes,Cadiz,Segunda,5.6611276,0.0,0.0,0.0
2026-03-14,Angers,Nice,Ligue1,3.9785311,4.0,1.0,3.0
2026-03-14,Bari,Reggiana,SerieB,4.6957293,6.0,2.0,4.0
2026-03-14,Cesena,Frosinone,SerieB,4.479734,5.0,4.0,1.0
2026-03-14,Empoli,Mantova,SerieB,4.5100856,5.0,3.0,2.0
2026-03-14,Coventry,Southampton,Championship,3.7703445,5.0,3.0,2.0
2026-03-14,Millwall,Blackburn,Championship,3.2447584,1.0,0.0,1.0
2026-03-14,Oxford,Charlton,Championship,4.0772004,7.0,3.0,4.0
2026-03-14,Birmingham,Sheffield United,Championship,3.8279822,6.0,2.0,4.0
2026-03-14,Leicester,QPR,Championship,3.4604816,4.0,1.0,3.0
2026-03-14,Lorient,Lens,Ligue1,3.8918083,5.0,2.0,3.0
2026-03-14,Red Star,Dunkerque,Ligue2,4.3307295,2.0,1.0,1.0
2026-03-14,Reims,Rodez,Ligue2,4.2731223,4.0,2.0,2.0
2026-03-14,Grenoble,St Etienne,Ligue2,4.1748857,3.0,1.0,2.0
2026-03-14,Monaco,Brest,Ligue1,4.242872,3.0,2.0,1.0
2026-03-14,Middlesbrough,Bristol City,Championship,3.647447,6.0,1.0,5.0
2026-03-14,Juve Stabia,Carrarese,SerieB,5.4581823,3.0,2.0,1.0
2026-03-14,Hibernian,Livingston,ScottishPrem,3.4472198,3.0,2.0,1.0
2026-03-14,Monza,Palermo,SerieB,4.4922094,6.0,2.0,4.0
2026-03-14,Arsenal,Everton,EPL,3.249871,0.0,0.0,0.0
2026-03-14,Napoli,Lecce,SerieA,2.9555914,1.0,0.0,1.0
2026-03-14,Sunderland,Brighton,EPL,4.007056,3.0,1.0,2.0
2026-03-14,Burnley,Bournemouth,EPL,3.8287349,1.0,1.0,0.0
2026-03-14,Girona,Ath Bilbao,LaLiga,4.634431,2.0,0.0,2.0
2026-03-14,Norwich,Preston,Championship,3.8757427,2.0,1.0,1.0
2026-03-14,Sheffield Weds,Ipswich,Championship,2.7905293,4.0,3.0,1.0
2026-03-14,Leverkusen,Bayern Munich,Bundesliga,3.947751,7.0,3.0,4.0
2026-03-14,Stoke,Watford,Championship,4.608969,6.0,4.0,2.0
2026-03-14,Udinese,Juventus,SerieA,3.597189,4.0,3.0,1.0
2026-03-14,Celtic,Motherwell,ScottishPrem,3.7448084,6.0,4.0,2.0
2026-03-14,Aberdeen,Falkirk,ScottishPrem,3.6185722,1.0,1.0,0.0
2026-03-14,Ath Madrid,Getafe,LaLiga,3.892651,6.0,3.0,3.0
2026-03-14,Oviedo,Valencia,LaLiga,4.346652,5.0,3.0,2.0
2026-03-14,Real Madrid,Elche,LaLiga,3.9166255,4.0,1.0,3.0
2026-03-14,Hoffenheim,Wolfsburg,Bundesliga,3.3900154,3.0,0.0,3.0
2026-03-14,West Brom,Hull,Championship,3.9350119,5.0,1.0,4.0
2026-03-14,West Ham,Man City,EPL,2.8649387,4.0,2.0,2.0
2026-03-14,Chelsea,Newcastle,EPL,4.079468,4.0,2.0,2.0
2026-03-14,Kilmarnock,Hearts,ScottishPrem,4.135642,4.0,2.0,2.0
2026-03-14,Sampdoria,Venezia,SerieB,4.7816553,2.0,2.0,0.0
2026-03-14,Bielefeld,Paderborn,Bundesliga2,4.464632,5.0,3.0,2.0
2026-03-14,Braunschweig,Fortuna Dusseldorf,Bundesliga2,4.5887623,5.0,2.0,3.0
2026-03-14,Holstein Kiel,Nurnberg,Bundesliga2,4.7516427,8.0,3.0,5.0
2026-03-14,Ceuta,La Coruna,Segunda,5.0809593,6.0,2.0,4.0
2026-03-14,Ein Frankfurt,Heidenheim,Bundesliga,3.2018344,5.0,3.0,2.0
2026-03-14,Hertha,Bochum,Bundesliga2,4.1478143,5.0,2.0,3.0
2026-03-14,Zaragoza,Almeria,Segunda,4.8627954,9.0,5.0,4.0
2026-03-14,Padova,Catanzaro,SerieB,4.6624193,3.0,1.0,2.0
2026-03-14,Valladolid,Leganes,Segunda,5.2531176,4.0,2.0,2.0
2026-03-14,Inter,Atalanta,SerieA,3.6894886,4.0,2.0,2.0
2026-03-14,Cultural Leonesa,Santander,Segunda,5.9865484,4.0,3.0,1.0
2026-03-14,Dortmund,Augsburg,Bundesliga,3.2322576,0.0,0.0,0.0
2026-03-14,Hamburg,FC Koln,Bundesliga,3.8817086,6.0,2.0,4.0
2026-03-15,Cordoba,Sociedad B,Segunda,5.0215592,7.0,2.0,5.0
2026-03-15,Strasbourg,Paris FC,Ligue1,3.654094,1.0,1.0,0.0
2026-03-15,St Mirren,Rangers,ScottishPrem,3.361692,1.0,0.0,1.0
2026-03-15,Sp Gijon,Castellon,Segunda,5.0489645,5.0,2.0,3.0
2026-03-15,Malaga,Huesca,Segunda,5.053447,4.0,3.0,1.0
2026-03-15,Dundee,Dundee United,ScottishPrem,4.22676,5.0,1.0,4.0
2026-03-15,Metz,Toulouse,Ligue1,3.7961297,3.0,0.0,3.0
2026-03-15,Rennes,Lille,Ligue1,3.9961102,7.0,2.0,5.0
2026-03-15,Le Havre,Lyon,Ligue1,3.7429078,4.0,1.0,3.0
2026-03-15,Pisa,Cagliari,SerieA,4.1733546,5.0,1.0,4.0
2026-03-15,Lazio,Milan,SerieA,3.931427,5.0,4.0,1.0
2026-03-15,Virtus Entella,Avellino,SerieB,4.6171885,2.0,1.0,1.0
2026-03-15,Sudtirol,Pescara,SerieB,4.9782186,6.0,5.0,1.0
2026-03-15,Dresden,PreuÃen MÃ¼nster,Bundesliga2,4.816112,3.0,1.0,2.0
2026-03-15,Kaiserslautern,Karlsruhe,Bundesliga2,4.6552677,4.0,1.0,3.0
2026-03-15,Schalke 04,Hannover,Bundesliga2,4.3660293,3.0,1.0,2.0
2026-03-15,Stuttgart,RB Leipzig,Bundesliga,3.8725677,3.0,1.0,2.0
2026-03-15,Freiburg,Union Berlin,Bundesliga,4.015163,2.0,0.0,2.0
2026-03-15,Werder Bremen,Mainz,Bundesliga,3.7216775,3.0,2.0,1.0
2026-03-15,Liverpool,Tottenham,EPL,3.2650552,0.0,0.0,0.0
2026-03-15,Nott'm Forest,Fulham,EPL,3.8071241,5.0,2.0,3.0
2026-03-15,Crystal Palace,Leeds,EPL,3.7832253,3.0,2.0,1.0
2026-03-15,Verona,Genoa,SerieA,3.86803,3.0,2.0,1.0
2026-03-15,Eibar,Burgos,Segunda,5.476105,5.0,3.0,2.0
2026-03-15,Sassuolo,Bologna,SerieA,4.0227547,3.0,1.0,2.0
2026-03-15,Mallorca,Espanol,LaLiga,4.7032986,6.0,3.0,3.0
2026-03-15,Barcelona,Sevilla,LaLiga,3.0658832,1.0,0.0,1.0
2026-03-15,Betis,Celta,LaLiga,4.553302,5.0,2.0,3.0
2026-03-15,Sociedad,Osasuna,LaLiga,4.8891845,3.0,3.0,0.0
2026-03-15,Como,Roma,SerieA,4.03534,5.0,2.0,3.0
2026-03-15,Man United,Aston Villa,EPL,3.8920958,5.0,3.0,2.0
2026-03-15,Granada,Andorra,Segunda,5.1731124,7.0,4.0,3.0
2026-03-16,Cremonese,Fiorentina,SerieA,3.9572337,1.0,1.0,0.0
2026-03-16,Annecy,Troyes,Ligue2,4.367252,6.0,5.0,1.0
2026-03-16,Portsmouth,Derby,Championship,4.2573595,8.0,2.0,6.0
2026-03-16,Vallecano,Levante,LaLiga,4.333613,8.0,3.0,5.0
2026-03-16,Albacete,Las Palmas,Segunda,4.6908965,5.0,3.0,2.0
2026-03-16,Brentford,Wolves,EPL,3.3867598,6.0,2.0,4.0
2026-03-17,Palermo,Juve Stabia,SerieB,4.1765847,9.0,4.0,5.0
2026-03-17,Mantova,Cesena,SerieB,4.481706,4.0,1.0,3.0
2026-03-17,Reggiana,Monza,SerieB,4.3602996,1.0,1.0,0.0
2026-03-17,Spezia,Empoli,SerieB,5.1707034,6.0,1.0,5.0
2026-03-17,Venezia,Padova,SerieB,4.0516644,4.0,1.0,3.0
2026-03-17,Watford,Wrexham,Championship,3.8399584,2.0,2.0,0.0
2026-03-18,Pescara,Virtus Entella,SerieB,4.1639185,3.0,1.0,2.0
2026-03-18,Southampton,Norwich,Championship,4.0463877,8.0,4.0,4.0
2026-03-18,Avellino,Sudtirol,SerieB,4.280333,11.0,5.0,6.0
2026-03-18,Frosinone,Bari,SerieB,4.2807374,5.0,2.0,3.0
2026-03-18,Carrarese,Sampdoria,SerieB,4.3673925,5.0,1.0,4.0
2026-03-20,RB Leipzig,Hoffenheim,Bundesliga,3.7650807,2.0,1.0,1.0
2026-03-20,Bournemouth,Man United,EPL,3.9342096,4.0,2.0,2.0
2026-03-20,Hannover,Braunschweig,Bundesliga2,3.8036492,6.0,3.0,3.0
2026-03-20,Rodez,Bastia,Ligue2,4.2894683,3.0,1.0,2.0
2026-03-20,Karlsruhe,Greuther Furth,Bundesliga2,4.6021104,5.0,4.0,1.0
2026-03-20,Huesca,Almeria,Segunda,5.0832705,3.0,1.0,2.0
2026-03-20,Villarreal,Sociedad,LaLiga,4.048581,2.0,0.0,2.0
2026-03-20,Amiens,Le Mans,Ligue2,4.2246013,9.0,5.0,4.0
2026-03-20,Boulogne,Nancy,Ligue2,4.5041203,5.0,2.0,3.0
2026-03-20,Clermont,Red Star,Ligue2,3.577918,4.0,1.0,3.0
2026-03-20,Laval,Grenoble,Ligue2,4.4543037,5.0,3.0,2.0
2026-03-20,Preston,Stoke,Championship,4.007446,3.0,2.0,1.0
2026-03-20,Lens,Angers,Ligue1,3.3034732,0.0,0.0,0.0
2026-03-20,Pau FC,Montpellier,Ligue2,4.173735,3.0,2.0,1.0
2026-03-20,Genoa,Udinese,SerieA,3.825255,6.0,1.0,5.0
2026-03-20,Cagliari,Napoli,SerieA,3.9282534,4.0,2.0,2.0
2026-03-21,Bayern Munich,Union Berlin,Bundesliga,2.211875,3.0,1.0,2.0
2026-03-21,FC Koln,M'gladbach,Bundesliga,3.3453097,10.0,8.0,2.0
2026-03-21,Espanol,Getafe,LaLiga,5.1109147,9.0,2.0,7.0
2026-03-21,Brighton,Liverpool,EPL,3.9271944,10.0,5.0,5.0
2026-03-21,Elche,Mallorca,LaLiga,4.5311217,4.0,2.0,2.0
2026-03-21,Wolfsburg,Werder Bremen,Bundesliga,3.9513838,3.0,3.0,0.0
2026-03-21,Osasuna,Girona,LaLiga,4.889451,3.0,2.0,1.0
2026-03-21,Sevilla,Valencia,LaLiga,4.7975745,3.0,2.0,1.0
2026-03-21,Leeds,Brentford,EPL,3.9210658,2.0,2.0,0.0
2026-03-21,Heidenheim,Leverkusen,Bundesliga,2.972828,8.0,4.0,4.0
2026-03-21,Levante,Oviedo,LaLiga,4.515468,5.0,2.0,3.0
2026-03-21,Dortmund,Hamburg,Bundesliga,3.1422167,5.0,2.0,3.0
2026-03-21,Juventus,Sassuolo,SerieA,3.529576,3.0,1.0,2.0
2026-03-21,Rangers,Aberdeen,ScottishPrem,3.055293,4.0,0.0,4.0
2026-03-21,Sheffield United,Wrexham,Championship,3.9499,4.0,1.0,3.0
2026-03-21,QPR,Portsmouth,Championship,3.7712014,6.0,4.0,2.0
2026-03-21,Hull,Sheffield Weds,Championship,2.9250658,4.0,3.0,1.0
2026-03-21,Charlton,Norwich,Championship,4.222613,4.0,2.0,2.0
2026-03-21,Bristol City,West Brom,Championship,4.206384,2.0,1.0,1.0
2026-03-21,Ipswich,Millwall,Championship,4.0067534,3.0,1.0,2.0
2026-03-21,Derby,Birmingham,Championship,3.6636598,5.0,1.0,4.0
2026-03-21,Blackburn,Middlesbrough,Championship,3.546309,2.0,0.0,2.0
2026-03-21,Watford,Leicester,Championship,3.8148434,7.0,3.0,4.0
2026-03-21,St Etienne,Annecy,Ligue2,3.9569888,2.0,1.0,1.0
2026-03-21,Guingamp,Reims,Ligue2,4.198325,7.0,5.0,2.0
2026-03-21,Auxerre,Brest,Ligue1,3.8378015,4.0,0.0,4.0
2026-03-21,Nice,Paris SG,Ligue1,3.4186802,1.0,0.0,1.0
2026-03-21,Modena,Mantova,SerieB,4.4262447,5.0,1.0,4.0
2026-03-21,Monza,Venezia,SerieB,4.220019,1.0,1.0,0.0
2026-03-21,Padova,Palermo,SerieB,4.606769,4.0,3.0,1.0
2026-03-21,Juve Stabia,Spezia,SerieB,4.6074896,4.0,0.0,4.0
2026-03-21,Cesena,Catanzaro,SerieB,4.6378117,5.0,4.0,1.0
2026-03-21,Troyes,Dunkerque,Ligue2,4.63343,2.0,0.0,2.0
2026-03-21,Swansea,Coventry,Championship,3.6159666,4.0,3.0,1.0
2026-03-21,Southampton,Oxford,Championship,3.8695521,3.0,0.0,3.0
2026-03-21,La Coruna,Zaragoza,Segunda,5.1353993,6.0,3.0,3.0
2026-03-21,Motherwell,Hibernian,ScottishPrem,4.4019804,7.0,3.0,4.0
2026-03-21,Kilmarnock,Livingston,ScottishPrem,3.9768517,1.0,0.0,1.0
2026-03-21,Elversberg,Bielefeld,Bundesliga2,3.7727401,0.0,0.0,0.0
2026-03-21,Nurnberg,Kaiserslautern,Bundesliga2,4.589338,4.0,1.0,3.0
2026-03-21,Paderborn,Dresden,Bundesliga2,3.5771692,2.0,1.0,1.0
2026-03-21,Darmstadt,Schalke 04,Bundesliga2,4.2433,3.0,1.0,2.0
2026-03-21,Hearts,Dundee,ScottishPrem,3.529642,3.0,1.0,2.0
2026-03-21,Toulouse,Lorient,Ligue1,3.713541,5.0,2.0,3.0
2026-03-21,Parma,Cremonese,SerieA,3.7481835,6.0,3.0,3.0
2026-03-21,Falkirk,St Mirren,ScottishPrem,3.9933474,3.0,1.0,2.0
2026-03-21,Fulham,Burnley,EPL,3.68091,4.0,2.0,2.0
2026-03-21,Leganes,Ceuta,Segunda,4.996556,7.0,5.0,2.0
2026-03-21,Andorra,Eibar,Segunda,5.040493,8.0,4.0,4.0
2026-03-21,Santander,Albacete,Segunda,5.288798,9.0,4.0,5.0
2026-03-21,Cadiz,Malaga,Segunda,5.042877,2.0,2.0,0.0
2026-03-21,Milan,Torino,SerieA,3.2775786,4.0,3.0,1.0
2026-03-21,Everton,Chelsea,EPL,3.7966282,2.0,0.0,2.0
2026-03-22,Tottenham,Nott'm Forest,EPL,3.6104572,3.0,1.0,2.0
2026-03-22,Lyon,Monaco,Ligue1,4.0744395,4.0,1.0,3.0
2026-03-22,Marseille,Lille,Ligue1,4.1734185,4.0,1.0,3.0
2026-03-22,Paris FC,Le Havre,Ligue1,4.1254873,1.0,0.0,1.0
2026-03-22,Aston Villa,West Ham,EPL,3.8983316,1.0,0.0,1.0
2026-03-22,Newcastle,Sunderland,EPL,3.6908727,7.0,1.0,6.0
2026-03-22,Dundee United,Celtic,ScottishPrem,3.7530804,4.0,2.0,2.0
2026-03-22,Fortuna Dusseldorf,Hertha,Bundesliga2,4.4153686,5.0,3.0,2.0
2026-03-22,Celta,Alaves,LaLiga,4.1595035,4.0,2.0,2.0
2026-03-22,Bari,Carrarese,SerieB,4.9357276,2.0,0.0,2.0
2026-03-22,Empoli,Pescara,SerieB,5.3894987,4.0,2.0,2.0
2026-03-22,Sudtirol,Frosinone,SerieB,4.2859163,8.0,2.0,6.0
2026-03-22,Sampdoria,Avellino,SerieB,4.8816667,7.0,3.0,4.0
2026-03-22,Virtus Entella,Reggiana,SerieB,4.717305,8.0,2.0,6.0
2026-03-22,Las Palmas,Sp Gijon,Segunda,4.9014974,1.0,1.0,0.0
2026-03-22,Sociedad B,Granada,Segunda,5.4853463,10.0,5.0,5.0
2026-03-22,Mirandes,Valladolid,Segunda,5.2708926,3.0,1.0,2.0
2026-03-22,Burgos,Cordoba,Segunda,5.141711,6.0,2.0,4.0
2026-03-22,Fiorentina,Inter,SerieA,3.3758404,6.0,3.0,3.0
2026-03-22,Roma,Lecce,SerieA,3.263159,4.0,2.0,2.0
2026-03-22,Barcelona,Vallecano,LaLiga,3.3521736,7.0,3.0,4.0
2026-03-22,Bologna,Lazio,SerieA,4.01418,2.0,1.0,1.0
2026-03-22,Como,Pisa,SerieA,3.3608437,2.0,0.0,2.0
2026-03-22,PreuÃen MÃ¼nster,Magdeburg,Bundesliga2,4.7495303,4.0,2.0,2.0
2026-03-22,Bochum,Holstein Kiel,Bundesliga2,4.554707,9.0,4.0,5.0
2026-03-22,Rennes,Metz,Ligue1,3.4829211,4.0,1.0,3.0
2026-03-22,Augsburg,Stuttgart,Bundesliga,3.6027222,4.0,1.0,3.0
2026-03-22,St Pauli,Freiburg,Bundesliga,3.714268,2.0,1.0,1.0
2026-03-22,Mainz,Ein Frankfurt,Bundesliga,3.7688177,3.0,2.0,1.0
2026-03-22,Real Madrid,Ath Madrid,LaLiga,5.0528336,5.0,1.0,4.0
2026-03-22,Ath Bilbao,Betis,LaLiga,4.5770316,2.0,1.0,1.0
2026-03-22,Atalanta,Verona,SerieA,2.991638,4.0,1.0,3.0
2026-03-22,Nantes,Strasbourg,Ligue1,3.778941,6.0,3.0,3.0
2026-03-23,Castellon,Cultural Leonesa,Segunda,5.222109,8.0,3.0,5.0
2026-03-27,Cordoba,Mirandes,Segunda,5.4603066,5.0,3.0,2.0
2026-03-28,Ceuta,Cadiz,Segunda,5.2722616,6.0,2.0,4.0
2026-03-28,Valladolid,Burgos,Segunda,5.3745985,7.0,2.0,5.0
2026-03-28,Granada,Huesca,Segunda,5.0631757,6.0,2.0,4.0
2026-03-28,Albacete,Castellon,Segunda,4.887302,10.0,4.0,6.0
2026-03-28,Sp Gijon,La Coruna,Segunda,5.3877935,4.0,1.0,3.0
2026-03-28,Malaga,Leganes,Segunda,5.491542,3.0,0.0,3.0
2026-03-29,Almeria,Sociedad B,Segunda,5.2384653,7.0,2.0,5.0
2026-03-29,Eibar,Las Palmas,Segunda,5.388354,6.0,4.0,2.0
2026-03-29,Zaragoza,Santander,Segunda,5.8776484,6.0,3.0,3.0
2026-03-29,Cultural Leonesa,Andorra,Segunda,5.364692,5.0,3.0,2.0
2026-03-31,Valladolid,Cadiz,Segunda,5.499494,1.0,0.0,1.0
2026-03-31,La Coruna,Cordoba,Segunda,5.1767592,2.0,1.0,1.0
2026-03-31,Mirandes,Albacete,Segunda,5.0543704,5.0,1.0,4.0
2026-04-01,Santander,Sp Gijon,Segunda,4.8110137,6.0,4.0,2.0
2026-04-01,Huesca,Cultural Leonesa,Segunda,5.5556912,10.0,6.0,4.0
2026-04-01,Burgos,Ceuta,Segunda,5.141453,4.0,2.0,2.0
2026-04-01,Andorra,Malaga,Segunda,5.0797496,7.0,4.0,3.0
2026-04-02,Castellon,Almeria,Segunda,5.2403116,7.0,3.0,4.0
2026-04-02,Las Palmas,Granada,Segunda,5.4083796,3.0,2.0,1.0
2026-04-02,Sociedad B,Eibar,Segunda,5.262593,3.0,1.0,2.0
2026-04-02,Leganes,Zaragoza,Segunda,5.1626587,2.0,2.0,0.0
2026-04-03,Vallecano,Elche,LaLiga,4.5355787,4.0,0.0,4.0
2026-04-03,Paris SG,Toulouse,Ligue1,3.1457171,1.0,0.0,1.0
2026-04-03,Red Star,Laval,Ligue2,3.95796,5.0,2.0,3.0
2026-04-03,Grenoble,Clermont,Ligue2,4.127838,4.0,2.0,2.0
2026-04-03,Dunkerque,Rodez,Ligue2,4.0711365,5.0,2.0,3.0
2026-04-03,Leicester,Preston,Championship,2.7861507,4.0,0.0,4.0
2026-04-03,Annecy,Guingamp,Ligue2,4.3696427,5.0,3.0,2.0
2026-04-03,Bastia,Amiens,Ligue2,4.74418,3.0,2.0,1.0
2026-04-03,Middlesbrough,Millwall,Championship,4.447651,2.0,1.0,1.0
2026-04-03,Birmingham,Blackburn,Championship,3.9843204,1.0,0.0,1.0
2026-04-03,Coventry,Derby,Championship,4.1180973,2.0,0.0,2.0
2026-04-03,West Brom,Wrexham,Championship,3.709008,3.0,2.0,1.0
2026-04-03,Stoke,Sheffield Weds,Championship,3.511421,3.0,2.0,1.0
2026-04-03,Sheffield United,Swansea,Championship,3.8311718,2.0,1.0,1.0
2026-04-03,QPR,Watford,Championship,4.5281496,10.0,6.0,4.0
2026-04-03,Oxford,Hull,Championship,3.7764812,1.0,0.0,1.0
2026-04-03,Norwich,Portsmouth,Championship,3.4332342,8.0,3.0,5.0
2026-04-03,Charlton,Bristol City,Championship,4.4639173,4.0,2.0,2.0
2026-04-04,Albacete,Burgos,Segunda,4.8029556,6.0,4.0,2.0
2026-04-04,Brest,Rennes,Ligue1,3.706054,6.0,2.0,4.0
2026-04-04,Strasbourg,Nice,Ligue1,3.9340527,2.0,0.0,2.0
2026-04-04,Cadiz,Cordoba,Segunda,5.419629,6.0,3.0,3.0
2026-04-04,Ath Madrid,Barcelona,LaLiga,4.3497114,8.0,6.0,2.0
2026-04-04,Reims,Boulogne,Ligue2,3.7726412,2.0,1.0,1.0
2026-04-04,Nancy,St Etienne,Ligue2,3.57602,3.0,1.0,2.0
2026-04-04,Sociedad,Levante,LaLiga,4.5462046,5.0,2.0,3.0
2026-04-04,Mallorca,Real Madrid,LaLiga,4.075171,5.0,3.0,2.0
2026-04-04,Betis,Espanol,LaLiga,4.9368725,4.0,1.0,3.0
2026-04-04,Cultural Leonesa,Valladolid,Segunda,5.0649824,10.0,7.0,3.0
2026-04-04,Bielefeld,Darmstadt,Bundesliga2,4.1447377,7.0,2.0,5.0
2026-04-04,Kaiserslautern,Fortuna Dusseldorf,Bundesliga2,4.813239,0.0,0.0,0.0
2026-04-04,Magdeburg,Bochum,Bundesliga2,4.176232,5.0,2.0,3.0
2026-04-04,Dresden,Hertha,Bundesliga2,4.377366,4.0,2.0,2.0
2026-04-04,Sassuolo,Cagliari,SerieA,4.0444803,1.0,1.0,0.0
2026-04-04,Verona,Fiorentina,SerieA,3.85836,4.0,3.0,1.0
2026-04-04,Lazio,Parma,SerieA,4.1629014,3.0,1.0,2.0
2026-04-04,Montpellier,Troyes,Ligue2,4.566085,4.0,2.0,2.0
2026-04-04,La Coruna,Malaga,Segunda,5.0212717,6.0,2.0,4.0
2026-04-04,Lille,Lens,Ligue1,3.7446072,5.0,3.0,2.0
2026-04-04,Rangers,Dundee United,ScottishPrem,3.5437047,3.0,1.0,2.0
2026-04-04,Motherwell,Falkirk,ScottishPrem,4.2038393,5.0,2.0,3.0
2026-04-04,Hibernian,Kilmarnock,ScottishPrem,3.3064218,4.0,1.0,3.0
2026-04-04,Freiburg,Bayern Munich,Bundesliga,3.2800872,6.0,3.0,3.0
2026-04-04,Hoffenheim,Mainz,Bundesliga,3.8790662,5.0,4.0,1.0
2026-04-04,Leverkusen,Wolfsburg,Bundesliga,3.268519,4.0,1.0,3.0
2026-04-04,M'gladbach,Heidenheim,Bundesliga,3.8194416,4.0,4.0,0.0
2026-04-04,Hamburg,Augsburg,Bundesliga,3.8204868,5.0,2.0,3.0
2026-04-04,Stuttgart,Dortmund,Bundesliga,4.108426,6.0,2.0,4.0
2026-04-04,Werder Bremen,RB Leipzig,Bundesliga,3.548992,3.0,2.0,1.0
2026-04-04,St Mirren,Aberdeen,ScottishPrem,3.7889006,4.0,1.0,3.0
2026-04-05,Union Berlin,St Pauli,Bundesliga,3.8826897,2.0,0.0,2.0
2026-04-05,Monaco,Marseille,Ligue1,3.948394,4.0,2.0,2.0
2026-04-05,Braunschweig,Nurnberg,Bundesliga2,4.6322308,3.0,1.0,2.0
2026-04-05,Metz,Nantes,Ligue1,4.1472754,3.0,2.0,1.0
2026-04-05,Lorient,Paris FC,Ligue1,3.9086049,3.0,1.0,2.0
2026-04-05,Le Havre,Auxerre,Ligue1,3.9045203,4.0,2.0,2.0
2026-04-05,Cremonese,Bologna,SerieA,3.5802786,5.0,2.0,3.0
2026-04-05,Pisa,Torino,SerieA,3.9501927,1.0,1.0,0.0
2026-04-05,Inter,Roma,SerieA,3.7832868,1.0,0.0,1.0
2026-04-05,Holstein Kiel,PreuÃen MÃ¼nster,Bundesliga2,4.606134,6.0,3.0,3.0
2026-04-05,Hannover,Elversberg,Bundesliga2,4.0776887,6.0,3.0,3.0
2026-04-05,Greuther Furth,Paderborn,Bundesliga2,3.8707447,4.0,1.0,3.0
