match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2025-12-09,Sheffield United,Norwich,Championship,3.6257854,5.0,2.0,3.0
2025-12-09,Blackburn,Oxford,Championship,3.7401125,3.0,1.0,2.0
2025-12-09,Swansea,Portsmouth,Championship,3.3489826,5.0,2.0,3.0
2025-12-09,Watford,Sheffield Weds,Championship,3.7180307,2.0,1.0,1.0
2025-12-09,Southampton,West Brom,Championship,3.378157,4.0,2.0,2.0
2025-12-10,Hull,Wrexham,Championship,3.4261768,1.0,0.0,1.0
2025-12-10,Bristol City,Leicester,Championship,3.5913997,5.0,2.0,3.0
2025-12-10,Derby,Millwall,Championship,3.4229338,5.0,2.0,3.0
2025-12-10,Ipswich,Stoke,Championship,3.7308383,2.0,1.0,1.0
2025-12-12,Annecy,Le Mans,Ligue2,4.427574,5.0,2.0,3.0
2025-12-12,Pau FC,Amiens,Ligue2,4.312872,7.0,5.0,2.0
2025-12-12,Laval,Dunkerque,Ligue2,3.896334,8.0,4.0,4.0
2025-12-12,Nancy,Clermont,Ligue2,3.9913414,3.0,1.0,2.0
2025-12-12,Rodez,Guingamp,Ligue2,4.074215,8.0,4.0,4.0
2025-12-12,Union Berlin,RB Leipzig,Bundesliga,3.8703601,4.0,2.0,2.0
2025-12-12,Greuther Furth,Hertha,Bundesliga2,4.7746873,5.0,2.0,3.0
2025-12-12,West Brom,Sheffield United,Championship,3.6214182,1.0,0.0,1.0
2025-12-12,Lecce,Pisa,SerieA,4.125874,3.0,2.0,1.0
2025-12-12,Dresden,Braunschweig,Bundesliga2,4.5922065,7.0,3.0,4.0
2025-12-12,Palermo,Sampdoria,SerieB,4.670911,0.0,0.0,0.0
2025-12-12,Cultural Leonesa,Huesca,Segunda,4.52948,3.0,0.0,3.0
2025-12-12,Sociedad,Girona,LaLiga,4.6187835,3.0,1.0,2.0
2025-12-12,Angers,Nantes,Ligue1,3.9988034,3.0,1.0,2.0
2025-12-13,Red Star,Reims,Ligue2,4.1097207,3.0,1.0,2.0
2025-12-13,Grenoble,Montpellier,Ligue2,4.1727366,1.0,0.0,1.0
2025-12-13,Hannover,Bochum,Bundesliga2,4.75083,4.0,0.0,4.0
2025-12-13,Magdeburg,Holstein Kiel,Bundesliga2,5.23809,5.0,2.0,3.0
2025-12-13,Karlsruhe,Paderborn,Bundesliga2,5.2999444,7.0,5.0,2.0
2025-12-13,Rennes,Brest,Ligue1,3.7407546,5.0,2.0,3.0
2025-12-13,St Etienne,Bastia,Ligue2,4.4003773,7.0,2.0,5.0
2025-12-13,La Coruna,Sociedad B,Segunda,4.7534747,4.0,0.0,4.0
2025-12-13,Leverkusen,FC Koln,Bundesliga,3.4687035,3.0,2.0,1.0
2025-12-13,Ein Frankfurt,Augsburg,Bundesliga,3.6625996,5.0,2.0,3.0
2025-12-13,Zaragoza,Cadiz,Segunda,4.784449,8.0,3.0,5.0
2025-12-13,Valladolid,Andorra,Segunda,5.3011503,5.0,3.0,2.0
2025-12-13,Sp Gijon,Granada,Segunda,4.9554863,4.0,2.0,2.0
2025-12-13,Cordoba,Eibar,Segunda,5.350126,8.0,5.0,3.0
2025-12-13,Ath Madrid,Valencia,LaLiga,4.0164676,4.0,3.0,1.0
2025-12-13,Mallorca,Elche,LaLiga,4.6705384,3.0,3.0,0.0
2025-12-13,Barcelona,Osasuna,LaLiga,3.4959986,3.0,0.0,3.0
2025-12-13,Getafe,Espanol,LaLiga,4.7224708,6.0,5.0,1.0
2025-12-13,Falkirk,Hearts,ScottishPrem,3.4476318,4.0,2.0,2.0
2025-12-13,Dundee United,Motherwell,ScottishPrem,4.244197,6.0,3.0,3.0
2025-12-13,Bielefeld,Kaiserslautern,Bundesliga2,4.8468595,2.0,1.0,1.0
2025-12-13,Metz,Paris SG,Ligue1,3.022782,3.0,2.0,1.0
2025-12-13,Parma,Lazio,SerieA,4.1011877,3.0,2.0,1.0
2025-12-13,Atalanta,Cagliari,SerieA,3.4634347,3.0,1.0,2.0
2025-12-13,Arsenal,Wolves,EPL,2.843057,4.0,0.0,4.0
2025-12-13,Burnley,Fulham,EPL,3.3544006,3.0,1.0,2.0
2025-12-13,Liverpool,Brighton,EPL,4.0586553,3.0,1.0,2.0
2025-12-13,Chelsea,Everton,EPL,4.0830145,1.0,1.0,0.0
2025-12-13,Santander,Leganes,Segunda,5.198261,7.0,4.0,3.0
2025-12-13,St Pauli,Heidenheim,Bundesliga,3.8956926,5.0,2.0,3.0
2025-12-13,M'gladbach,Wolfsburg,Bundesliga,3.6352694,1.0,0.0,1.0
2025-12-13,Hoffenheim,Hamburg,Bundesliga,4.046629,4.0,1.0,3.0
2025-12-13,Torino,Cremonese,SerieA,4.085067,3.0,1.0,2.0
2025-12-13,Paris FC,Toulouse,Ligue1,3.9315493,4.0,3.0,1.0
2025-12-13,Livingston,Dundee,ScottishPrem,4.150939,4.0,2.0,2.0
2025-12-13,Cesena,Mantova,SerieB,4.6067357,3.0,2.0,1.0
2025-12-13,Venezia,Monza,SerieB,4.532009,4.0,1.0,3.0
2025-12-13,Sudtirol,Bari,SerieB,4.813448,5.0,3.0,2.0
2025-12-13,Spezia,Modena,SerieB,5.250052,9.0,4.0,5.0
2025-12-13,Reggiana,Padova,SerieB,4.903735,5.0,2.0,3.0
2025-12-13,Juve Stabia,Empoli,SerieB,4.6304326,6.0,4.0,2.0
2025-12-13,Wrexham,Watford,Championship,2.5922132,9.0,3.0,6.0
2025-12-13,Catanzaro,Avellino,SerieB,5.1442866,5.0,3.0,2.0
2025-12-13,Portsmouth,Blackburn,Championship,3.7008555,5.0,2.0,3.0
2025-12-13,Middlesbrough,QPR,Championship,3.8649263,1.0,1.0,0.0
2025-12-13,Leicester,Ipswich,Championship,3.8494983,3.0,1.0,2.0
2025-12-13,Coventry,Bristol City,Championship,3.2407634,4.0,1.0,3.0
2025-12-13,Birmingham,Charlton,Championship,3.301155,7.0,3.0,4.0
2025-12-13,Stoke,Swansea,Championship,3.9241643,7.0,3.0,4.0
2025-12-13,Oxford,Preston,Championship,3.6645586,3.0,1.0,2.0
2025-12-13,Millwall,Hull,Championship,3.5617096,3.0,0.0,3.0
2025-12-13,Norwich,Southampton,Championship,3.9280422,4.0,2.0,2.0
2025-12-14,Sevilla,Oviedo,LaLiga,5.2645264,3.0,1.0,2.0
2025-12-14,Celta,Ath Bilbao,LaLiga,4.2524004,5.0,3.0,2.0
2025-12-14,Bayern Munich,Mainz,Bundesliga,2.7368834,4.0,2.0,2.0
2025-12-14,Freiburg,Dortmund,Bundesliga,3.8575788,5.0,3.0,2.0
2025-12-14,Elversberg,Fortuna Dusseldorf,Bundesliga2,4.412977,4.0,1.0,3.0
2025-12-14,Pescara,Frosinone,SerieB,4.361437,6.0,3.0,3.0
2025-12-14,Carrarese,Virtus Entella,SerieB,5.2325625,4.0,1.0,3.0
2025-12-14,Crystal Palace,Man City,EPL,4.3686786,2.0,2.0,0.0
2025-12-14,Nott'm Forest,Tottenham,EPL,3.6659198,4.0,1.0,3.0
2025-12-14,Bologna,Juventus,SerieA,4.144934,4.0,3.0,1.0
2025-12-14,Genoa,Inter,SerieA,3.8373907,5.0,2.0,3.0
2025-12-14,Udinese,Napoli,SerieA,3.667704,1.0,1.0,0.0
2025-12-14,Fiorentina,Verona,SerieA,4.3361287,6.0,1.0,5.0
2025-12-14,Milan,Sassuolo,SerieA,3.568506,4.0,1.0,3.0
2025-12-14,Sunderland,Newcastle,EPL,3.5128946,9.0,5.0,4.0
2025-12-14,West Ham,Aston Villa,EPL,3.59025,3.0,1.0,2.0
2025-12-14,Brentford,Leeds,EPL,3.813615,0.0,0.0,0.0
2025-12-14,Darmstadt,PreuÃen MÃ¼nster,Bundesliga2,4.793251,4.0,2.0,2.0
2025-12-14,Alaves,Real Madrid,LaLiga,4.071012,4.0,3.0,1.0
2025-12-14,Schalke 04,Nurnberg,Bundesliga2,5.0146265,6.0,3.0,3.0
2025-12-14,Auxerre,Lille,Ligue1,4.1347284,7.0,5.0,2.0
2025-12-14,Almeria,Burgos,Segunda,4.8802643,6.0,3.0,3.0
2025-12-14,Ceuta,Las Palmas,Segunda,5.154968,4.0,2.0,2.0
2025-12-14,Aberdeen,Kilmarnock,ScottishPrem,4.0659475,7.0,2.0,5.0
2025-12-14,Marseille,Monaco,Ligue1,3.9477925,3.0,2.0,1.0
2025-12-14,Werder Bremen,Stuttgart,Bundesliga,4.225439,2.0,2.0,0.0
2025-12-14,Lyon,Le Havre,Ligue1,3.4989536,6.0,2.0,4.0
2025-12-14,Lens,Nice,Ligue1,4.2019157,2.0,0.0,2.0
2025-12-14,Strasbourg,Lorient,Ligue1,3.9527164,1.0,1.0,0.0
2025-12-14,Albacete,Malaga,Segunda,4.5775685,4.0,3.0,1.0
2025-12-15,Boulogne,Troyes,Ligue2,3.7132714,4.0,1.0,3.0
2025-12-15,Castellon,Mirandes,Segunda,4.9733343,6.0,4.0,2.0
2025-12-15,Man United,Bournemouth,EPL,3.9670262,5.0,2.0,3.0
2025-12-15,Roma,Como,SerieA,4.1140227,6.0,3.0,3.0
2025-12-15,Rangers,Hibernian,ScottishPrem,3.5292196,4.0,1.0,3.0
2025-12-15,Sheffield Weds,Derby,Championship,3.5618527,5.0,4.0,1.0
2025-12-15,Vallecano,Betis,LaLiga,4.4467883,5.0,4.0,1.0
2025-12-17,Dundee United,Celtic,ScottishPrem,3.297452,3.0,2.0,1.0
2025-12-19,Valencia,Mallorca,LaLiga,4.9747167,5.0,2.0,3.0
2025-12-19,Hertha,Bielefeld,Bundesliga2,4.910818,5.0,3.0,2.0
2025-12-19,Bari,Catanzaro,SerieB,4.7596426,4.0,1.0,3.0
2025-12-19,Eibar,Valladolid,Segunda,5.3441744,7.0,3.0,4.0
2025-12-19,Dortmund,M'gladbach,Bundesliga,3.225779,3.0,2.0,1.0
2025-12-19,Paderborn,Darmstadt,Bundesliga2,4.4537406,3.0,2.0,1.0
2025-12-19,Swansea,Wrexham,Championship,3.7461174,4.0,2.0,2.0
2025-12-20,Dundee United,Hibernian,ScottishPrem,3.546868,4.0,2.0,2.0
2025-12-20,Motherwell,Dundee,ScottishPrem,4.040062,3.0,1.0,2.0
2025-12-20,Cesena,Juve Stabia,SerieB,4.5257087,5.0,3.0,2.0
2025-12-20,Oviedo,Celta,LaLiga,4.7061677,3.0,2.0,1.0
2025-12-20,Man City,West Ham,EPL,2.543547,2.0,1.0,1.0
2025-12-20,Kilmarnock,Falkirk,ScottishPrem,4.9560885,3.0,2.0,1.0
2025-12-20,Newcastle,Chelsea,EPL,3.7244945,9.0,3.0,6.0
2025-12-20,Lazio,Cremonese,SerieA,3.9247322,7.0,4.0,3.0
2025-12-20,St Mirren,Livingston,ScottishPrem,4.2174926,1.0,0.0,1.0
2025-12-20,Bournemouth,Burnley,EPL,3.8988662,2.0,1.0,1.0
2025-12-20,Brighton,Sunderland,EPL,3.572776,4.0,2.0,2.0
2025-12-20,Las Palmas,Cultural Leonesa,Segunda,4.907691,3.0,1.0,2.0
2025-12-20,Leganes,Sp Gijon,Segunda,5.3388515,5.0,2.0,3.0
2025-12-20,Huesca,Santander,Segunda,5.30035,7.0,5.0,2.0
2025-12-20,Andorra,La Coruna,Segunda,4.881839,7.0,3.0,4.0
2025-12-20,Holstein Kiel,Dresden,Bundesliga2,4.56445,1.0,0.0,1.0
2025-12-20,Kaiserslautern,Magdeburg,Bundesliga2,4.7643795,11.0,6.0,5.0
2025-12-20,Fortuna Dusseldorf,Greuther Furth,Bundesliga2,5.0863333,6.0,4.0,2.0
2025-12-20,Bochum,Karlsruhe,Bundesliga2,5.197581,2.0,2.0,0.0
2025-12-20,Juventus,Roma,SerieA,3.889901,5.0,2.0,3.0
2025-12-20,Wolves,Brentford,EPL,3.8976705,6.0,2.0,4.0
2025-12-20,Frosinone,Spezia,SerieB,4.499198,4.0,2.0,2.0
2025-12-20,Modena,Venezia,SerieB,4.6881447,4.0,1.0,3.0
2025-12-20,Blackburn,Millwall,Championship,3.59187,6.0,3.0,3.0
2025-12-20,Tottenham,Liverpool,EPL,3.7618268,6.0,3.0,3.0
2025-12-20,Monza,Carrarese,SerieB,4.697538,4.0,0.0,4.0
2025-12-20,Padova,Sampdoria,SerieB,4.7816935,4.0,2.0,2.0
2025-12-20,Avellino,Palermo,SerieB,4.623133,8.0,4.0,4.0
2025-12-20,Pescara,Reggiana,SerieB,4.584215,5.0,1.0,4.0
2025-12-20,RB Leipzig,Leverkusen,Bundesliga,4.0224495,3.0,1.0,2.0
2025-12-20,Wolfsburg,Freiburg,Bundesliga,3.8225033,2.0,1.0,1.0
2025-12-20,Stuttgart,Hoffenheim,Bundesliga,3.8059034,5.0,3.0,2.0
2025-12-20,Hamburg,Ein Frankfurt,Bundesliga,3.827836,0.0,0.0,0.0
2025-12-20,FC Koln,Union Berlin,Bundesliga,3.6564837,7.0,2.0,5.0
2025-12-20,Augsburg,Werder Bremen,Bundesliga,3.9959576,7.0,3.0,4.0
2025-12-20,Real Madrid,Sevilla,LaLiga,3.5667555,7.0,2.0,5.0
2025-12-20,Osasuna,Alaves,LaLiga,4.593733,4.0,2.0,2.0
2025-12-20,Levante,Sociedad,LaLiga,4.806299,8.0,6.0,2.0
2025-12-20,Preston,Norwich,Championship,3.4753666,5.0,2.0,3.0
2025-12-20,Southampton,Coventry,Championship,3.7916944,2.0,1.0,1.0
2025-12-20,Charlton,Oxford,Championship,3.652652,3.0,2.0,1.0
2025-12-20,Hull,West Brom,Championship,3.7922177,8.0,4.0,4.0
2025-12-20,Everton,Arsenal,EPL,3.4581475,4.0,2.0,2.0
2025-12-20,Leeds,Crystal Palace,EPL,3.4872792,4.0,1.0,3.0
2025-12-20,Bristol City,Middlesbrough,Championship,4.1519513,5.0,2.0,3.0
2025-12-20,Derby,Portsmouth,Championship,3.7407646,2.0,1.0,1.0
2025-12-20,Watford,Stoke,Championship,3.9811208,6.0,3.0,3.0
2025-12-20,Sheffield United,Birmingham,Championship,3.5185483,4.0,1.0,3.0
2025-12-20,QPR,Leicester,Championship,3.7238843,3.0,1.0,2.0
2025-12-20,Ipswich,Sheffield Weds,Championship,3.0112796,2.0,1.0,1.0
2025-12-21,Mirandes,Cordoba,Segunda,5.27762,5.0,2.0,3.0
2025-12-21,Malaga,Almeria,Segunda,4.9292817,9.0,5.0,4.0
2025-12-21,Virtus Entella,Sudtirol,SerieB,4.65487,5.0,3.0,2.0
2025-12-21,Sassuolo,Torino,SerieA,4.1132836,4.0,3.0,1.0
2025-12-21,Girona,Ath Madrid,LaLiga,3.8340008,2.0,2.0,0.0
2025-12-21,Sociedad B,Ceuta,Segunda,5.465894,10.0,5.0,5.0
2025-12-21,Aston Villa,Man United,EPL,3.5834289,3.0,1.0,2.0
2025-12-21,Mantova,Empoli,SerieB,4.687387,7.0,4.0,3.0
2025-12-21,Burgos,Zaragoza,Segunda,5.5371494,4.0,1.0,3.0
2025-12-21,Cadiz,Castellon,Segunda,5.479294,6.0,4.0,2.0
2025-12-21,Fiorentina,Udinese,SerieA,4.334683,4.0,3.0,1.0
2025-12-21,Cagliari,Pisa,SerieA,4.1768928,5.0,3.0,2.0
2025-12-21,Genoa,Atalanta,SerieA,3.6893559,3.0,1.0,2.0
2025-12-21,Braunschweig,Schalke 04,Bundesliga2,4.945156,1.0,0.0,1.0
2025-12-21,Nurnberg,Hannover,Bundesliga2,4.7675405,6.0,4.0,2.0
2025-12-21,PreuÃen MÃ¼nster,Elversberg,Bundesliga2,5.4913387,4.0,2.0,2.0
2025-12-21,Granada,Albacete,Segunda,5.007205,7.0,4.0,3.0
2025-12-21,Hearts,Rangers,ScottishPrem,4.4727793,3.0,2.0,1.0
2025-12-21,Mainz,St Pauli,Bundesliga,3.8539226,2.0,1.0,1.0
2025-12-21,Heidenheim,Bayern Munich,Bundesliga,2.9261491,0.0,0.0,0.0
2025-12-21,Betis,Getafe,LaLiga,4.5739136,1.0,0.0,1.0
2025-12-21,Elche,Vallecano,LaLiga,4.4758353,5.0,2.0,3.0
2025-12-21,Villarreal,Barcelona,LaLiga,5.3148837,2.0,1.0,1.0
2025-12-21,Celtic,Aberdeen,ScottishPrem,4.018247,3.0,1.0,2.0
2025-12-22,Ath Bilbao,Espanol,LaLiga,4.91571,7.0,5.0,2.0
2025-12-22,Fulham,Nott'm Forest,EPL,3.527219,9.0,5.0,4.0
2025-12-26,Wrexham,Sheffield United,Championship,3.3937514,3.0,1.0,2.0
2025-12-26,Middlesbrough,Blackburn,Championship,3.500536,4.0,2.0,2.0
2025-12-26,Stoke,Preston,Championship,3.8553522,6.0,4.0,2.0
2025-12-26,West Brom,Bristol City,Championship,3.8624218,4.0,1.0,3.0
2025-12-26,Birmingham,Derby,Championship,4.183568,4.0,3.0,1.0
2025-12-26,Millwall,Ipswich,Championship,3.8994653,3.0,1.0,2.0
2025-12-26,Coventry,Swansea,Championship,3.9717438,2.0,0.0,2.0
2025-12-26,Leicester,Watford,Championship,3.9061751,5.0,3.0,2.0
2025-12-26,Modena,Monza,SerieB,4.437213,8.0,4.0,4.0
2025-12-26,Norwich,Charlton,Championship,3.8459454,5.0,3.0,2.0
2025-12-26,Oxford,Southampton,Championship,4.064068,3.0,2.0,1.0
2025-12-26,Portsmouth,QPR,Championship,3.9931245,3.0,1.0,2.0
2025-12-26,Sheffield Weds,Hull,Championship,3.2773256,6.0,2.0,4.0
2025-12-26,Man United,Newcastle,EPL,3.9376903,3.0,2.0,1.0
2025-12-27,Spezia,Pescara,SerieB,5.1623716,4.0,1.0,3.0
2025-12-27,Carrarese,Mantova,SerieB,5.7214246,4.0,2.0,2.0
2025-12-27,Catanzaro,Cesena,SerieB,5.141654,4.0,2.0,2.0
2025-12-27,Empoli,Frosinone,SerieB,5.340251,4.0,1.0,3.0
2025-12-27,Juve Stabia,Sudtirol,SerieB,4.5814776,4.0,1.0,3.0
2025-12-27,Sampdoria,Reggiana,SerieB,4.8669367,6.0,3.0,3.0
2025-12-27,Venezia,Virtus Entella,SerieB,3.7267442,5.0,1.0,4.0
2025-12-27,Hibernian,Hearts,ScottishPrem,4.39805,1.0,1.0,0.0
2025-12-27,Dundee,Falkirk,ScottishPrem,3.6394234,5.0,3.0,2.0
2025-12-27,St Mirren,Kilmarnock,ScottishPrem,3.8992965,1.0,1.0,0.0
2025-12-27,Rangers,Motherwell,ScottishPrem,4.241862,4.0,3.0,1.0
2025-12-27,Arsenal,Brighton,EPL,3.6706154,5.0,2.0,3.0
2025-12-27,Chelsea,Aston Villa,EPL,4.909088,8.0,5.0,3.0
2025-12-27,West Ham,Fulham,EPL,3.8175547,4.0,1.0,3.0
2025-12-27,Liverpool,Wolves,EPL,2.6717494,1.0,0.0,1.0
2025-12-27,Nott'm Forest,Man City,EPL,3.4602652,3.0,1.0,2.0
2025-12-27,Palermo,Padova,SerieB,4.5878806,4.0,2.0,2.0
2025-12-27,Pisa,Juventus,SerieA,3.8223114,5.0,4.0,1.0
2025-12-27,Udinese,Lazio,SerieA,4.1238933,7.0,3.0,4.0
2025-12-27,Torino,Cagliari,SerieA,3.8765862,3.0,3.0,0.0
2025-12-27,Lecce,Como,SerieA,3.961179,6.0,2.0,4.0
2025-12-27,Parma,Fiorentina,SerieA,4.092076,4.0,2.0,2.0
2025-12-27,Burnley,Everton,EPL,3.8110394,2.0,0.0,2.0
2025-12-27,Bari,Avellino,SerieB,5.255096,6.0,3.0,3.0
2025-12-27,Brentford,Bournemouth,EPL,3.9967656,4.0,2.0,2.0
2025-12-27,Livingston,Celtic,ScottishPrem,3.2178383,1.0,1.0,0.0
2025-12-27,Aberdeen,Dundee United,ScottishPrem,3.2006664,5.0,2.0,3.0
2025-12-28,Atalanta,Inter,SerieA,3.8098886,3.0,2.0,1.0
2025-12-28,Sunderland,Leeds,EPL,3.4669466,1.0,1.0,0.0
2025-12-28,Crystal Palace,Tottenham,EPL,4.051756,5.0,3.0,2.0
2025-12-28,Milan,Verona,SerieA,3.461695,1.0,0.0,1.0
2025-12-28,Cremonese,Napoli,SerieA,3.486192,4.0,2.0,2.0
2025-12-28,Bologna,Sassuolo,SerieA,4.0595574,5.0,2.0,3.0
2025-12-29,Portsmouth,Charlton,Championship,3.6827838,4.0,2.0,2.0
2025-12-29,Middlesbrough,Hull,Championship,4.1077776,5.0,1.0,4.0
2025-12-29,West Brom,QPR,Championship,3.5764012,2.0,0.0,2.0
2025-12-29,Norwich,Watford,Championship,3.9813292,1.0,0.0,1.0
2025-12-29,Stoke,Sheffield United,Championship,3.647204,1.0,0.0,1.0
2025-12-29,Roma,Genoa,SerieA,4.0958,1.0,0.0,1.0
2025-12-29,Sheffield Weds,Blackburn,Championship,3.3438957,5.0,2.0,3.0
2025-12-29,Leicester,Derby,Championship,3.8460748,3.0,1.0,2.0
2025-12-29,Coventry,Ipswich,Championship,4.0653687,3.0,1.0,2.0
2025-12-29,Wrexham,Preston,Championship,4.211022,0.0,0.0,0.0
2025-12-29,Birmingham,Southampton,Championship,4.0391316,3.0,1.0,2.0
2025-12-29,Oxford,Swansea,Championship,3.7776039,6.0,2.0,4.0
2025-12-29,Millwall,Bristol City,Championship,3.247213,5.0,4.0,1.0
2025-12-30,Rangers,St Mirren,ScottishPrem,3.3179126,3.0,1.0,2.0
2025-12-30,Chelsea,Bournemouth,EPL,4.1106277,2.0,1.0,1.0
2025-12-30,Nott'm Forest,Everton,EPL,3.3038008,1.0,1.0,0.0
2025-12-30,West Ham,Brighton,EPL,3.7184224,8.0,3.0,5.0
2025-12-30,Arsenal,Aston Villa,EPL,4.984595,5.0,2.0,3.0
2025-12-30,Man United,Wolves,EPL,3.4559789,2.0,0.0,2.0
2025-12-30,Burnley,Newcastle,EPL,3.665566,3.0,2.0,1.0
2025-12-30,Livingston,Dundee United,ScottishPrem,3.5604866,4.0,4.0,0.0
2025-12-30,Dundee,Kilmarnock,ScottishPrem,4.0359526,6.0,2.0,4.0
2025-12-30,Motherwell,Celtic,ScottishPrem,3.8461845,4.0,0.0,4.0
2025-12-30,Hibernian,Aberdeen,ScottishPrem,4.1668525,3.0,1.0,2.0
2026-01-01,Hull,Stoke,Championship,3.8162894,5.0,3.0,2.0
2026-01-01,Sheffield United,Leicester,Championship,3.681964,3.0,1.0,2.0
2026-01-01,Watford,Birmingham,Championship,3.681963,3.0,1.0,2.0
2026-01-01,Swansea,West Brom,Championship,3.8138843,7.0,2.0,5.0
2026-01-01,Sunderland,Man City,EPL,3.5929174,2.0,1.0,1.0
2026-01-01,Brentford,Tottenham,EPL,3.6112146,3.0,1.0,2.0
2026-01-01,Liverpool,Leeds,EPL,3.1161113,2.0,0.0,2.0
2026-01-01,QPR,Norwich,Championship,3.343527,3.0,0.0,3.0
2026-01-01,Charlton,Coventry,Championship,3.4316945,5.0,3.0,2.0
2026-01-01,Crystal Palace,Fulham,EPL,3.9258645,5.0,0.0,5.0
2026-01-01,Preston,Sheffield Weds,Championship,3.481583,2.0,2.0,0.0
2026-01-01,Ipswich,Oxford,Championship,3.5521927,5.0,1.0,4.0
2026-01-01,Bristol City,Portsmouth,Championship,3.7721546,1.0,0.0,1.0
2026-01-01,Blackburn,Wrexham,Championship,4.0154676,6.0,4.0,2.0
2026-01-01,Southampton,Millwall,Championship,3.7613132,4.0,1.0,3.0
2026-01-01,Derby,Middlesbrough,Championship,4.049281,4.0,2.0,2.0
2026-01-02,Cagliari,Milan,SerieA,3.7502625,3.0,2.0,1.0
2026-01-02,Vallecano,Getafe,LaLiga,4.8644733,7.0,3.0,4.0
2026-01-02,Toulouse,Lens,Ligue1,4.456339,5.0,2.0,3.0
2026-01-02,Eibar,Mirandes,Segunda,5.4316487,5.0,2.0,3.0
2026-01-03,Motherwell,St Mirren,ScottishPrem,3.712325,4.0,0.0,4.0
2026-01-03,Falkirk,Aberdeen,ScottishPrem,3.833898,6.0,2.0,4.0
2026-01-03,Dundee United,Dundee,ScottishPrem,3.9188278,3.0,2.0,1.0
2026-01-03,Celtic,Rangers,ScottishPrem,4.0210886,3.0,0.0,3.0
2026-01-03,Celta,Valencia,LaLiga,4.62067,4.0,1.0,3.0
2026-01-03,Osasuna,Ath Bilbao,LaLiga,4.4295692,6.0,3.0,3.0
2026-01-03,Elche,Villarreal,LaLiga,4.082136,6.0,3.0,3.0
2026-01-03,Espanol,Barcelona,LaLiga,5.121837,1.0,1.0,0.0
2026-01-03,Hearts,Livingston,ScottishPrem,3.4396179,3.0,0.0,3.0
2026-01-03,Kilmarnock,Hibernian,ScottishPrem,4.150344,6.0,3.0,3.0
2026-01-03,Le Mans,St Etienne,Ligue2,3.8401325,3.0,2.0,1.0
2026-01-03,Reims,Annecy,Ligue2,3.6234894,5.0,2.0,3.0
2026-01-03,Pau FC,Rodez,Ligue2,4.220048,4.0,2.0,2.0
2026-01-03,Lille,Rennes,Ligue1,4.002718,2.0,1.0,1.0
2026-01-03,Guingamp,Boulogne,Ligue2,4.474627,4.0,2.0,2.0
2026-01-03,Clermont,Laval,Ligue2,4.0456343,2.0,0.0,2.0
2026-01-03,Bastia,Grenoble,Ligue2,4.3680987,7.0,4.0,3.0
2026-01-03,Amiens,Nancy,Ligue2,4.043152,3.0,0.0,3.0
2026-01-03,Troyes,Red Star,Ligue2,3.9870656,3.0,1.0,2.0
2026-01-03,Monaco,Lyon,Ligue1,3.8981314,5.0,2.0,3.0
2026-01-03,Wolves,West Ham,EPL,3.9565587,1.0,1.0,0.0
2026-01-03,Aston Villa,Nott'm Forest,EPL,3.772675,3.0,1.0,2.0
2026-01-03,Bournemouth,Arsenal,EPL,3.5394268,4.0,3.0,1.0
2026-01-03,Atalanta,Roma,SerieA,3.92259,3.0,1.0,2.0
2026-01-03,Juventus,Lecce,SerieA,3.2133021,3.0,0.0,3.0
2026-01-03,Sassuolo,Parma,SerieA,4.185311,3.0,2.0,1.0
2026-01-03,Genoa,Pisa,SerieA,4.1608944,4.0,1.0,3.0
2026-01-03,Como,Udinese,SerieA,4.013766,4.0,1.0,3.0
2026-01-03,Cordoba,Burgos,Segunda,5.487995,1.0,0.0,1.0
2026-01-03,Valladolid,Santander,Segunda,5.6589327,10.0,8.0,2.0
2026-01-03,Castellon,Huesca,Segunda,5.2442555,4.0,2.0,2.0
2026-01-03,Almeria,Granada,Segunda,5.5033875,9.0,4.0,5.0
2026-01-03,Cultural Leonesa,Sociedad B,Segunda,4.8655567,8.0,3.0,5.0
2026-01-03,Nice,Strasbourg,Ligue1,4.155402,3.0,1.0,2.0
2026-01-03,Brighton,Burnley,EPL,3.674829,4.0,0.0,4.0
2026-01-04,Man City,Chelsea,EPL,3.3170273,6.0,3.0,3.0
2026-01-04,Real Madrid,Betis,LaLiga,4.2511373,2.0,1.0,1.0
2026-01-04,Alaves,Oviedo,LaLiga,4.6563606,6.0,3.0,3.0
2026-01-04,Sevilla,Levante,LaLiga,5.367405,7.0,3.0,4.0
2026-01-04,Fulham,Liverpool,EPL,3.8197565,2.0,1.0,1.0
2026-01-04,Mallorca,Girona,LaLiga,4.115017,3.0,2.0,1.0
2026-01-04,Newcastle,Crystal Palace,EPL,3.9505804,4.0,1.0,3.0
2026-01-04,Everton,Brentford,EPL,3.9621162,2.0,0.0,2.0
2026-01-04,Leeds,Man United,EPL,3.817041,1.0,0.0,1.0
2026-01-04,Le Havre,Angers,Ligue1,3.8407125,2.0,1.0,1.0
2026-01-04,Inter,Bologna,SerieA,3.6695967,6.0,3.0,3.0
2026-01-04,Verona,Torino,SerieA,4.337942,2.0,0.0,2.0
2026-01-04,Fiorentina,Cremonese,SerieA,4.483226,3.0,1.0,2.0
2026-01-04,Lazio,Napoli,SerieA,4.0708833,6.0,5.0,1.0
2026-01-04,Tottenham,Sunderland,EPL,3.838816,5.0,2.0,3.0
