match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2025-01-03,Ligue2,Paris FC,Martigues,0.5503,0.2506,0.1991,H,A,0
2025-01-03,Ligue2,Rodez,Red Star,0.4869,0.2583,0.2548,H,A,0
2025-01-04,SerieA,Venezia,Empoli,0.7314,0.1709,0.0976,H,D,0
2025-01-04,SerieA,Fiorentina,Napoli,0.2722,0.2847,0.4431,A,A,1
2025-01-04,SerieA,Verona,Udinese,0.2044,0.3021,0.4936,A,D,0
2025-01-04,EPL,Crystal Palace,Chelsea,0.354,0.2702,0.3758,A,D,0
2025-01-04,Championship,Watford,Sheffield United,0.3069,0.256,0.4371,A,A,1
2025-01-04,Championship,Sheffield Weds,Millwall,0.1277,0.2385,0.6339,A,D,0
2025-01-04,EPL,Man City,West Ham,0.7406,0.1641,0.0953,H,H,1
2025-01-04,Championship,Norwich,Coventry,0.3005,0.2572,0.4423,A,H,0
2025-01-04,Championship,Stoke,Plymouth,0.3939,0.2809,0.3253,H,D,0
2025-01-04,Championship,Middlesbrough,Cardiff,0.5886,0.2359,0.1755,H,D,0
2025-01-04,Championship,Hull,Leeds,0.366,0.259,0.3751,A,D,0
2025-01-04,Championship,Bristol City,Derby,0.3754,0.2712,0.3534,H,H,1
2025-01-04,Championship,Swansea,West Brom,0.4457,0.2883,0.266,H,D,0
2025-01-04,Championship,Preston,Oxford,0.4229,0.291,0.2862,H,D,0
2025-01-04,Ligue2,Laval,Lorient,0.2509,0.2633,0.4857,A,H,0
2025-01-04,Championship,Blackburn,Burnley,0.442,0.3001,0.258,H,A,0
2025-01-04,EPL,Bournemouth,Everton,0.5186,0.2502,0.2313,H,H,1
2025-01-04,Ligue1,St Etienne,Reims,0.4289,0.2638,0.3072,H,H,1
2025-01-04,Ligue2,Guingamp,Dunkerque,0.3729,0.2592,0.3679,H,D,0
2025-01-04,EPL,Aston Villa,Leicester,0.6261,0.2068,0.1671,H,H,1
2025-01-04,EPL,Tottenham,Newcastle,0.3525,0.2494,0.3981,A,A,1
2025-01-04,EPL,Southampton,Brentford,0.4876,0.2318,0.2806,H,A,0
2025-01-04,EPL,Brighton,Arsenal,0.2192,0.2763,0.5045,A,D,0
2025-01-04,Ligue1,Lille,Nantes,0.6176,0.2606,0.1218,H,D,0
2025-01-04,Ligue1,Lyon,Montpellier,0.522,0.2604,0.2176,H,H,1
2025-01-04,Ligue2,Metz,Pau FC,0.4195,0.2185,0.362,H,D,0
2025-01-05,EPL,Fulham,Ipswich,0.3439,0.2752,0.3809,A,D,0
2025-01-05,Ligue1,Marseille,Le Havre,0.601,0.226,0.173,H,H,1
2025-01-05,Ligue1,Strasbourg,Auxerre,0.5108,0.2467,0.2425,H,H,1
2025-01-05,Championship,Sunderland,Portsmouth,0.4671,0.279,0.2539,H,H,1
2025-01-05,Ligue1,Lens,Toulouse,0.6112,0.2167,0.1721,H,A,0
2025-01-05,SerieA,Lecce,Genoa,0.3071,0.3294,0.3635,A,D,0
2025-01-05,SerieA,Torino,Parma,0.441,0.2923,0.2667,H,D,0
2025-01-05,SerieA,Monza,Cagliari,0.5975,0.2343,0.1681,H,A,0
2025-01-05,Ligue1,Angers,Brest,0.3229,0.2962,0.3809,A,H,0
2025-01-05,ScottishPrem,St Johnstone,Dundee,0.452,0.2658,0.2822,H,A,0
2025-01-05,ScottishPrem,Kilmarnock,Ross County,0.4524,0.2512,0.2964,H,A,0
2025-01-05,ScottishPrem,Dundee United,Hearts,0.1876,0.2553,0.5572,A,A,1
2025-01-05,ScottishPrem,Celtic,St Mirren,0.7829,0.1516,0.0654,H,H,1
2025-01-05,ScottishPrem,Motherwell,Aberdeen,0.6349,0.2289,0.1361,H,H,1
2025-01-05,ScottishPrem,Hibernian,Rangers,0.3798,0.2449,0.3753,H,D,0
2025-01-05,EPL,Liverpool,Man United,0.4268,0.23,0.3432,H,D,0
2025-01-05,SerieA,Roma,Lazio,0.6191,0.2335,0.1474,H,H,1
2025-01-06,EPL,Wolves,Nott'm Forest,0.1916,0.2606,0.5478,A,A,1
2025-01-06,Championship,QPR,Luton,0.4198,0.2604,0.3198,H,H,1
2025-01-07,Segunda,Tenerife,Levante,0.3824,0.2863,0.3313,H,A,0
2025-01-08,ScottishPrem,Kilmarnock,Motherwell,0.2567,0.2473,0.4959,A,D,0
2025-01-08,ScottishPrem,Celtic,Dundee United,0.7668,0.1478,0.0853,H,H,1
2025-01-09,ScottishPrem,Dundee,Rangers,0.1829,0.1902,0.6269,A,D,0
2025-01-10,Ligue2,Laval,Red Star,0.2912,0.2814,0.4274,A,D,0
2025-01-10,Ligue2,Martigues,Clermont,0.4361,0.2892,0.2748,H,A,0
2025-01-10,Ligue2,Annecy,Guingamp,0.5657,0.2372,0.1971,H,A,0
2025-01-10,Ligue1,Nantes,Monaco,0.2382,0.2529,0.509,A,D,0
2025-01-10,Segunda,Granada,Burgos,0.2693,0.3381,0.3926,A,D,0
2025-01-10,SerieA,Lazio,Como,0.2295,0.275,0.4954,A,D,0
2025-01-10,Ligue2,Pau FC,Dunkerque,0.3217,0.213,0.4653,A,D,0
2025-01-10,Ligue1,Auxerre,Lille,0.2934,0.3163,0.3903,A,D,0
2025-01-10,LaLiga,Vallecano,Celta,0.3839,0.2911,0.3249,H,H,1
2025-01-10,Bundesliga,Dortmund,Leverkusen,0.5396,0.2282,0.2322,H,A,0
2025-01-10,Ligue2,Rodez,Troyes,0.3446,0.2729,0.3825,A,H,0
2025-01-11,Ligue2,Caen,Grenoble,0.3787,0.3138,0.3075,H,A,0
2025-01-11,Ligue2,Lorient,Metz,0.712,0.1699,0.118,H,D,0
2025-01-11,Ligue2,Paris FC,Amiens,0.7582,0.1506,0.091,H,H,1
2025-01-11,ScottishPrem,Ross County,Celtic,0.1738,0.2188,0.6074,A,A,1
2025-01-11,ScottishPrem,Hibernian,Motherwell,0.4045,0.29,0.3055,H,H,1
2025-01-11,LaLiga,Sevilla,Valencia,0.3589,0.2743,0.3668,A,D,0
2025-01-11,LaLiga,Espanol,Leganes,0.4289,0.3,0.2712,H,D,0
2025-01-11,LaLiga,Valladolid,Betis,0.2233,0.2497,0.527,A,H,0
2025-01-11,LaLiga,Alaves,Girona,0.4334,0.2839,0.2827,H,A,0
2025-01-11,Ligue1,Brest,Lyon,0.2878,0.2438,0.4684,A,H,0
2025-01-11,Ligue1,Reims,Nice,0.5834,0.2407,0.1759,H,A,0
2025-01-11,Ligue1,Rennes,Marseille,0.4595,0.2183,0.3222,H,A,0
2025-01-11,Ligue2,Bastia,Ajaccio,0.3453,0.3358,0.3189,H,H,1
2025-01-11,ScottishPrem,St Mirren,Dundee United,0.3364,0.3094,0.3543,A,A,1
2025-01-11,SerieA,Torino,Juventus,0.2038,0.237,0.5592,A,D,0
2025-01-11,SerieA,Milan,Cagliari,0.5921,0.2403,0.1676,H,D,0
2025-01-11,Bundesliga,Heidenheim,Union Berlin,0.4037,0.2522,0.3441,H,H,1
2025-01-11,Bundesliga,Freiburg,Holstein Kiel,0.4862,0.2424,0.2714,H,H,1
2025-01-11,Bundesliga,St Pauli,Ein Frankfurt,0.2342,0.258,0.5078,A,A,1
2025-01-11,Bundesliga,M'gladbach,Bayern Munich,0.1255,0.1587,0.7157,A,A,1
2025-01-11,SerieA,Empoli,Lecce,0.4598,0.3005,0.2397,H,A,0
2025-01-11,SerieA,Udinese,Atalanta,0.2896,0.2883,0.4221,A,D,0
2025-01-11,Bundesliga,Hoffenheim,Wolfsburg,0.6158,0.1953,0.1889,H,A,0
2025-01-11,Bundesliga,Mainz,Bochum,0.465,0.2627,0.2723,H,H,1
2025-01-11,Segunda,Ferrol,Cartagena,0.4075,0.2994,0.2931,H,D,0
2025-01-11,Segunda,Albacete,Santander,0.3969,0.2327,0.3703,H,D,0
2025-01-11,Segunda,Huesca,Mirandes,0.3875,0.2737,0.3387,H,H,1
2025-01-11,Segunda,Malaga,La Coruna,0.4628,0.2519,0.2853,H,D,0
2025-01-11,Segunda,Tenerife,Castellon,0.3116,0.2761,0.4122,A,H,0
2025-01-11,Segunda,Oviedo,Sp Gijon,0.2389,0.2841,0.477,A,D,0
2025-01-12,SerieA,Genoa,Parma,0.4376,0.3205,0.242,H,H,1
2025-01-12,Bundesliga,Augsburg,Stuttgart,0.2439,0.2195,0.5366,A,A,1
2025-01-12,Bundesliga,RB Leipzig,Werder Bremen,0.6574,0.1999,0.1427,H,H,1
2025-01-12,SerieA,Bologna,Roma,0.256,0.2615,0.4825,A,D,0
2025-01-12,SerieA,Venezia,Inter,0.3832,0.2445,0.3723,H,A,0
2025-01-12,Segunda,Cordoba,Almeria,0.3653,0.2195,0.4152,A,A,1
2025-01-12,SerieB,Brescia,Sampdoria,0.4658,0.3112,0.223,H,D,0
2025-01-12,SerieB,Cesena,Cittadella,0.3714,0.286,0.3425,H,D,0
2025-01-12,SerieB,Sudtirol,Catanzaro,0.2971,0.245,0.4579,A,D,0
2025-01-12,SerieB,Spezia,Juve Stabia,0.3814,0.2728,0.3458,H,D,0
2025-01-12,SerieB,Reggiana,Bari,0.3802,0.2913,0.3285,H,D,0
2025-01-12,SerieB,Palermo,Modena,0.5268,0.2691,0.2041,H,H,1
2025-01-12,SerieB,Salernitana,Sassuolo,0.3717,0.2802,0.3482,H,A,0
2025-01-12,SerieB,Cosenza,Mantova,0.4166,0.2685,0.3149,H,D,0
2025-01-12,SerieB,Frosinone,Cremonese,0.7626,0.158,0.0793,H,A,0
2025-01-12,Ligue1,Montpellier,Angers,0.5229,0.299,0.1781,H,A,0
2025-01-12,Segunda,Cadiz,Levante,0.3062,0.2684,0.4255,A,D,0
2025-01-12,SerieA,Napoli,Verona,0.7537,0.1806,0.0657,H,H,1
2025-01-12,Ligue1,Toulouse,Strasbourg,0.3902,0.2474,0.3624,H,A,0
2025-01-12,LaLiga,Las Palmas,Getafe,0.4307,0.3451,0.2242,H,A,0
2025-01-12,LaLiga,Ath Madrid,Osasuna,0.582,0.2294,0.1886,H,H,1
2025-01-12,ScottishPrem,Aberdeen,Hearts,0.1778,0.2627,0.5596,A,D,0
2025-01-12,ScottishPrem,Rangers,St Johnstone,0.7244,0.1643,0.1111,H,H,1
2025-01-12,Ligue1,Le Havre,Lens,0.2035,0.2527,0.5438,A,A,1
2025-01-12,Segunda,Elche,Zaragoza,0.5606,0.2561,0.1833,H,H,1
2025-01-12,Ligue1,Paris SG,St Etienne,0.6854,0.1846,0.1299,H,H,1
2025-01-13,LaLiga,Sociedad,Villarreal,0.3202,0.2137,0.4661,A,H,0
2025-01-13,SerieA,Monza,Fiorentina,0.5149,0.2638,0.2213,H,H,1
2025-01-13,Segunda,Eldense,Eibar,0.2711,0.311,0.4179,A,A,1
2025-01-13,SerieB,Pisa,Carrarese,0.2569,0.2701,0.473,A,H,0
2025-01-14,EPL,Chelsea,Bournemouth,0.3852,0.2552,0.3596,H,D,0
2025-01-14,Championship,Cardiff,Watford,0.4859,0.2676,0.2464,H,D,0
2025-01-14,ScottishPrem,Dundee,Celtic,0.1537,0.1915,0.6547,A,D,0
2025-01-14,Bundesliga,Ein Frankfurt,Freiburg,0.4871,0.2243,0.2886,H,H,1
2025-01-14,Bundesliga,Holstein Kiel,Dortmund,0.1916,0.2257,0.5827,A,H,0
2025-01-14,EPL,West Ham,Fulham,0.3859,0.2786,0.3355,H,H,1
2025-01-14,EPL,Nott'm Forest,Liverpool,0.4207,0.2449,0.3344,H,D,0
2025-01-14,SerieA,Atalanta,Juventus,0.3844,0.29,0.3256,H,D,0
2025-01-14,SerieA,Como,Milan,0.5516,0.2536,0.1948,H,A,0
2025-01-14,Championship,Plymouth,Oxford,0.4316,0.2883,0.2802,H,D,0
2025-01-14,EPL,Brentford,Man City,0.2443,0.2453,0.5103,A,D,0
2025-01-14,Bundesliga,Leverkusen,Mainz,0.5928,0.2185,0.1886,H,H,1
2025-01-14,Bundesliga,Wolfsburg,M'gladbach,0.3658,0.2637,0.3705,A,H,0
2025-01-15,EPL,Everton,Aston Villa,0.3714,0.2628,0.3659,H,A,0
2025-01-15,EPL,Leicester,Crystal Palace,0.3828,0.2754,0.3417,H,A,0
2025-01-15,Bundesliga,Werder Bremen,Heidenheim,0.4326,0.2637,0.3037,H,D,0
2025-01-15,Bundesliga,Union Berlin,Augsburg,0.4316,0.2615,0.3069,H,A,0
2025-01-15,EPL,Newcastle,Wolves,0.6714,0.2029,0.1257,H,H,1
2025-01-15,Bundesliga,Stuttgart,RB Leipzig,0.5273,0.2081,0.2646,H,H,1
2025-01-15,EPL,Arsenal,Tottenham,0.7478,0.1705,0.0816,H,H,1
2025-01-15,Bundesliga,Bayern Munich,Hoffenheim,0.8319,0.0957,0.0702,H,H,1
2025-01-15,SerieA,Inter,Bologna,0.7105,0.1696,0.1198,H,D,0
2025-01-15,Bundesliga,Bochum,St Pauli,0.5762,0.2583,0.1656,H,H,1
2025-01-15,ScottishPrem,Rangers,Aberdeen,0.7511,0.1523,0.0965,H,H,1
2025-01-15,Championship,Blackburn,Portsmouth,0.3949,0.31,0.2952,H,H,1
2025-01-16,EPL,Man United,Southampton,0.5191,0.2191,0.2617,H,H,1
2025-01-16,EPL,Ipswich,Brighton,0.4682,0.2562,0.2756,H,A,0
2025-01-17,Ligue1,Lille,Nice,0.6204,0.2384,0.1412,H,H,1
2025-01-17,Ligue1,Montpellier,Monaco,0.3635,0.2605,0.376,A,H,0
2025-01-17,SerieA,Roma,Genoa,0.6783,0.2064,0.1152,H,H,1
2025-01-17,Segunda,Cartagena,Oviedo,0.4525,0.3025,0.2449,H,A,0
2025-01-17,Championship,Burnley,Sunderland,0.3276,0.287,0.3854,A,D,0
2025-01-17,Ligue2,Red Star,Pau FC,0.6353,0.1886,0.176,H,A,0
2025-01-17,LaLiga,Espanol,Valladolid,0.4909,0.2785,0.2305,H,H,1
2025-01-17,Ligue2,Ajaccio,Caen,0.4426,0.2908,0.2667,H,H,1
2025-01-17,Bundesliga2,Regensburg,Hannover,0.2647,0.2612,0.4741,A,A,1
2025-01-17,Bundesliga,Ein Frankfurt,Dortmund,0.2357,0.2201,0.5442,A,H,0
2025-01-17,Ligue2,Amiens,Bastia,0.2996,0.2886,0.4118,A,H,0
2025-01-17,Ligue2,Grenoble,Martigues,0.402,0.3157,0.2823,H,H,1
2025-01-17,SerieB,Sampdoria,Cesena,0.4165,0.3033,0.2802,H,A,0
2025-01-17,Ligue2,Guingamp,Rodez,0.2988,0.2736,0.4276,A,H,0
2025-01-17,Bundesliga2,Fortuna Dusseldorf,Darmstadt,0.3252,0.2631,0.4118,A,D,0
2025-01-18,SerieA,Bologna,Monza,0.3664,0.2727,0.3609,H,H,1
2025-01-18,Championship,Cardiff,Swansea,0.3706,0.2789,0.3505,H,H,1
2025-01-18,Championship,Millwall,Hull,0.532,0.2518,0.2162,H,A,0
2025-01-18,Championship,Plymouth,QPR,0.4462,0.2481,0.3057,H,A,0
2025-01-18,Championship,Coventry,Bristol City,0.6562,0.2035,0.1403,H,H,1
2025-01-18,Bundesliga2,Braunschweig,Schalke 04,0.2368,0.2849,0.4783,A,D,0
2025-01-18,SerieA,Juventus,Milan,0.4995,0.2706,0.2299,H,H,1
2025-01-18,Ligue2,Metz,Paris FC,0.2087,0.2272,0.5641,A,H,0
2025-01-18,Bundesliga,Leverkusen,M'gladbach,0.6213,0.2107,0.168,H,H,1
2025-01-18,Bundesliga,Stuttgart,Freiburg,0.6443,0.1844,0.1713,H,H,1
2025-01-18,Ligue2,Dunkerque,Lorient,0.3772,0.245,0.3778,A,A,1
2025-01-18,Championship,Derby,Watford,0.5911,0.2312,0.1777,H,A,0
2025-01-18,Championship,Luton,Preston,0.4538,0.2707,0.2755,H,D,0
2025-01-18,Championship,Oxford,Blackburn,0.3765,0.3381,0.2855,H,H,1
2025-01-18,Championship,Portsmouth,Middlesbrough,0.2741,0.265,0.4609,A,H,0
2025-01-18,Championship,Sheffield United,Norwich,0.4052,0.253,0.3418,H,H,1
2025-01-18,Championship,West Brom,Stoke,0.464,0.2961,0.2399,H,D,0
2025-01-18,Bundesliga,Holstein Kiel,Hoffenheim,0.3651,0.2371,0.3978,A,A,1
2025-01-18,Bundesliga,Heidenheim,St Pauli,0.5138,0.2671,0.2191,H,A,0
2025-01-18,Bundesliga,Bochum,RB Leipzig,0.3212,0.2448,0.434,A,D,0
2025-01-18,Bundesliga,Bayern Munich,Wolfsburg,0.9029,0.0609,0.0316,H,H,1
2025-01-18,Ligue2,Clermont,Laval,0.4597,0.2886,0.2517,H,D,0
2025-01-18,SerieA,Atalanta,Napoli,0.3973,0.2898,0.313,H,A,0
2025-01-18,Bundesliga2,PreuÃen MÃ¼nster,Greuther Furth,0.3612,0.2532,0.3855,A,H,0
2025-01-18,Bundesliga2,Kaiserslautern,Ulm,0.4604,0.2705,0.2691,H,H,1
2025-01-18,SerieB,Cittadella,Mantova,0.4249,0.271,0.3041,H,A,0
2025-01-18,EPL,Leicester,Fulham,0.3327,0.2804,0.3869,A,A,1
2025-01-18,EPL,West Ham,Crystal Palace,0.4395,0.2687,0.2918,H,A,0
2025-01-18,EPL,Arsenal,Aston Villa,0.6485,0.2142,0.1373,H,D,0
2025-01-18,Bundesliga2,Hamburg,FC Koln,0.4946,0.2412,0.2642,H,H,1
2025-01-18,LaLiga,Getafe,Barcelona,0.1655,0.2813,0.5532,A,D,0
2025-01-18,LaLiga,Betis,Alaves,0.5735,0.2257,0.2008,H,A,0
2025-01-18,LaLiga,Leganes,Ath Madrid,0.2458,0.2695,0.4847,A,H,0
2025-01-18,LaLiga,Girona,Sevilla,0.4274,0.2903,0.2823,H,A,0
2025-01-18,SerieB,Cremonese,Cosenza,0.3548,0.2945,0.3507,H,H,1
2025-01-18,SerieB,Modena,Frosinone,0.2639,0.2763,0.4598,A,D,0
2025-01-18,SerieB,Salernitana,Reggiana,0.5256,0.2774,0.197,H,H,1
2025-01-18,EPL,Brentford,Liverpool,0.4063,0.2391,0.3546,H,A,0
2025-01-18,SerieB,Bari,Brescia,0.3215,0.2879,0.3905,A,D,0
2025-01-18,Segunda,Levante,Granada,0.4765,0.2531,0.2704,H,H,1
2025-01-18,Ligue1,Lens,Paris SG,0.3313,0.2527,0.4159,A,A,1
2025-01-18,Ligue1,Rennes,Brest,0.6152,0.1974,0.1874,H,A,0
2025-01-18,Ligue1,Lyon,Toulouse,0.5253,0.2413,0.2334,H,D,0
2025-01-18,Segunda,Sp Gijon,Elche,0.4912,0.2459,0.2629,H,D,0
2025-01-18,Segunda,Eibar,Albacete,0.4781,0.2913,0.2307,H,D,0
2025-01-18,Segunda,Eldense,Cadiz,0.4976,0.2733,0.2291,H,A,0
2025-01-18,EPL,Newcastle,Bournemouth,0.3969,0.2491,0.354,H,A,0
2025-01-19,Ligue1,Reims,Le Havre,0.5477,0.2673,0.185,H,D,0
2025-01-19,Ligue1,Marseille,Strasbourg,0.4821,0.2189,0.299,H,D,0
2025-01-19,SerieB,Sassuolo,Sudtirol,0.5578,0.2454,0.1968,H,H,1
2025-01-19,LaLiga,Celta,Ath Bilbao,0.5347,0.2417,0.2236,H,A,0
2025-01-19,EPL,Ipswich,Man City,0.2766,0.2509,0.4725,A,A,1
2025-01-19,EPL,Nott'm Forest,Southampton,0.4385,0.2443,0.3171,H,H,1
2025-01-19,EPL,Man United,Brighton,0.5166,0.2407,0.2427,H,A,0
2025-01-19,Ligue1,St Etienne,Nantes,0.609,0.2392,0.1518,H,D,0
2025-01-19,SerieB,Carrarese,Spezia,0.4484,0.2528,0.2988,H,A,0
2025-01-19,Championship,Leeds,Sheffield Weds,0.7537,0.169,0.0773,H,H,1
2025-01-19,SerieB,Catanzaro,Pisa,0.7553,0.1493,0.0952,H,D,0
2025-01-19,Ligue1,Angers,Auxerre,0.263,0.3214,0.4156,A,H,0
2025-01-19,SerieB,Palermo,Juve Stabia,0.5691,0.255,0.1759,H,H,1
2025-01-19,Bundesliga2,Elversberg,Magdeburg,0.6186,0.1957,0.1857,H,A,0
2025-01-19,LaLiga,Osasuna,Vallecano,0.3653,0.3041,0.3306,H,D,0
2025-01-19,Bundesliga2,Nurnberg,Karlsruhe,0.5526,0.2141,0.2332,H,H,1
2025-01-19,Bundesliga2,Paderborn,Hertha,0.5435,0.2252,0.2313,H,A,0
2025-01-19,LaLiga,Valencia,Sociedad,0.4615,0.2358,0.3027,H,H,1
2025-01-19,SerieA,Fiorentina,Torino,0.5135,0.2508,0.2357,H,D,0
2025-01-19,SerieA,Cagliari,Lecce,0.4676,0.304,0.2284,H,H,1
2025-01-19,SerieA,Parma,Venezia,0.1688,0.2674,0.5638,A,D,0
2025-01-19,SerieA,Verona,Lazio,0.1984,0.3067,0.4948,A,A,1
2025-01-19,LaLiga,Real Madrid,Las Palmas,0.6229,0.2219,0.1552,H,H,1
2025-01-19,SerieA,Inter,Empoli,0.815,0.1203,0.0644,H,H,1
2025-01-19,Segunda,Burgos,La Coruna,0.3925,0.3444,0.263,H,A,0
2025-01-19,Segunda,Santander,Ferrol,0.658,0.1939,0.1481,H,H,1
2025-01-19,Segunda,Castellon,Cordoba,0.5873,0.2077,0.2051,H,A,0
2025-01-19,Segunda,Zaragoza,Tenerife,0.3032,0.3304,0.3664,A,D,0
2025-01-19,Segunda,Almeria,Huesca,0.6494,0.1926,0.158,H,D,0
2025-01-19,EPL,Everton,Tottenham,0.4914,0.2566,0.2521,H,H,1
2025-01-19,Bundesliga,Werder Bremen,Augsburg,0.3797,0.28,0.3403,H,A,0
2025-01-19,Bundesliga,Union Berlin,Mainz,0.3588,0.2712,0.37,A,H,0
2025-01-20,LaLiga,Villarreal,Mallorca,0.6319,0.1984,0.1697,H,H,1
2025-01-20,EPL,Chelsea,Wolves,0.6551,0.2135,0.1313,H,H,1
2025-01-20,Ligue2,Troyes,Annecy,0.5398,0.2413,0.2188,H,A,0
2025-01-20,SerieA,Como,Udinese,0.6434,0.2208,0.1358,H,H,1
2025-01-20,Segunda,Mirandes,Malaga,0.2571,0.2313,0.5116,A,H,0
2025-01-21,Championship,Blackburn,Coventry,0.1971,0.272,0.5309,A,A,1
2025-01-21,Championship,Derby,Sunderland,0.4707,0.2742,0.2551,H,A,0
2025-01-21,Championship,Hull,QPR,0.529,0.2277,0.2433,H,A,0
2025-01-21,Championship,Millwall,Cardiff,0.5714,0.2527,0.1759,H,D,0
2025-01-21,Championship,Oxford,Luton,0.3758,0.3055,0.3188,H,H,1
2025-01-21,Championship,Swansea,Sheffield United,0.4283,0.2544,0.3173,H,A,0
2025-01-21,Championship,Watford,Preston,0.3859,0.2738,0.3403,H,A,0
2025-01-21,Championship,Middlesbrough,West Brom,0.5445,0.263,0.1925,H,H,1
2025-01-22,Championship,Leeds,Norwich,0.4595,0.2597,0.2808,H,H,1
2025-01-22,Championship,Portsmouth,Stoke,0.4543,0.2776,0.268,H,H,1
2025-01-22,Championship,Sheffield Weds,Bristol City,0.1986,0.2675,0.5339,A,D,0
2025-01-22,Championship,Plymouth,Burnley,0.4847,0.2556,0.2596,H,A,0
2025-01-24,Bundesliga2,Greuther Furth,Kaiserslautern,0.3675,0.25,0.3825,A,A,1
2025-01-24,Bundesliga2,Magdeburg,Braunschweig,0.5692,0.2289,0.2019,H,D,0
2025-01-24,Ligue2,Rodez,Ajaccio,0.5256,0.2654,0.209,H,A,0
2025-01-24,Ligue2,Metz,Grenoble,0.3039,0.2872,0.4089,A,H,0
2025-01-24,Ligue1,Auxerre,St Etienne,0.3701,0.2778,0.3521,H,D,0
2025-01-24,SerieB,Spezia,Sassuolo,0.3577,0.2482,0.3941,A,H,0
2025-01-24,Ligue2,Bastia,Pau FC,0.4738,0.2574,0.2688,H,D,0
2025-01-24,Ligue2,Caen,Guingamp,0.4165,0.2814,0.3021,H,A,0
2025-01-24,Ligue2,Laval,Troyes,0.1846,0.251,0.5644,A,H,0
2025-01-24,LaLiga,Las Palmas,Osasuna,0.5006,0.2676,0.2318,H,D,0
2025-01-24,Ligue2,Martigues,Amiens,0.6193,0.2155,0.1652,H,H,1
2025-01-24,SerieA,Torino,Cagliari,0.4384,0.2599,0.3018,H,H,1
2025-01-24,Championship,Sheffield United,Hull,0.4651,0.2399,0.295,H,A,0
2025-01-24,Bundesliga,Wolfsburg,Holstein Kiel,0.3956,0.2527,0.3517,H,D,0
2025-01-24,Segunda,Elche,Eibar,0.3153,0.2968,0.3879,A,H,0
2025-01-25,Bundesliga2,Karlsruhe,Fortuna Dusseldorf,0.5173,0.232,0.2507,H,A,0
2025-01-25,EPL,Bournemouth,Nott'm Forest,0.4554,0.2581,0.2866,H,H,1
2025-01-25,EPL,Brighton,Everton,0.4816,0.2666,0.2518,H,A,0
2025-01-25,EPL,Liverpool,Ipswich,0.4669,0.2322,0.3008,H,H,1
2025-01-25,Ligue1,Monaco,Rennes,0.4763,0.2077,0.3159,H,H,1
2025-01-25,EPL,Man City,Chelsea,0.6786,0.1903,0.1312,H,H,1
2025-01-25,EPL,Wolves,Arsenal,0.0828,0.1992,0.718,A,A,1
2025-01-25,EPL,Southampton,Newcastle,0.5104,0.2216,0.2679,H,A,0
2025-01-25,Bundesliga2,Hertha,Hamburg,0.4254,0.2614,0.3132,H,A,0
2025-01-25,SerieB,Mantova,Sampdoria,0.4588,0.2849,0.2563,H,D,0
2025-01-25,SerieB,Juve Stabia,Carrarese,0.4587,0.2833,0.258,H,H,1
2025-01-25,SerieB,Frosinone,Sudtirol,0.7308,0.1761,0.0931,H,A,0
2025-01-25,Bundesliga2,Schalke 04,Nurnberg,0.4793,0.2673,0.2535,H,H,1
2025-01-25,SerieB,Cosenza,Cittadella,0.4003,0.2998,0.2999,H,A,0
2025-01-25,ScottishPrem,Aberdeen,St Mirren,0.4523,0.3085,0.2392,H,A,0
2025-01-25,Championship,West Brom,Portsmouth,0.4432,0.289,0.2678,H,H,1
2025-01-25,Championship,Sunderland,Plymouth,0.473,0.274,0.253,H,D,0
2025-01-25,Championship,QPR,Sheffield Weds,0.6486,0.2122,0.1392,H,A,0
2025-01-25,Championship,Preston,Middlesbrough,0.2661,0.2605,0.4735,A,H,0
2025-01-25,Championship,Coventry,Watford,0.7466,0.1632,0.0901,H,H,1
2025-01-25,Championship,Cardiff,Derby,0.339,0.2742,0.3868,A,H,0
2025-01-25,Championship,Bristol City,Blackburn,0.4492,0.3028,0.248,H,H,1
2025-01-25,Championship,Stoke,Oxford,0.3902,0.3097,0.3001,H,D,0
2025-01-25,Championship,Norwich,Swansea,0.4864,0.2577,0.2559,H,H,1
2025-01-25,Bundesliga2,FC Koln,Elversberg,0.2598,0.2302,0.51,A,H,0
2025-01-25,SerieB,Cesena,Bari,0.4424,0.2657,0.2919,H,D,0
2025-01-25,ScottishPrem,Hearts,Kilmarnock,0.6978,0.1856,0.1166,H,H,1
2025-01-25,Bundesliga,Augsburg,Heidenheim,0.4963,0.2401,0.2636,H,H,1
2025-01-25,ScottishPrem,St Johnstone,Motherwell,0.2428,0.2811,0.4761,A,H,0
2025-01-25,Bundesliga,Dortmund,Werder Bremen,0.7504,0.1659,0.0836,H,D,0
2025-01-25,Bundesliga,Freiburg,Bayern Munich,0.1275,0.1472,0.7249,A,A,1
2025-01-25,Bundesliga,Mainz,Stuttgart,0.3093,0.2382,0.4525,A,H,0
2025-01-25,Bundesliga,RB Leipzig,Leverkusen,0.4087,0.232,0.3593,H,D,0
2025-01-25,Bundesliga,M'gladbach,Bochum,0.433,0.2695,0.2975,H,H,1
2025-01-25,Ligue1,Paris SG,Reims,0.6526,0.209,0.1384,H,D,0
2025-01-25,Segunda,Tenerife,Eldense,0.4121,0.3039,0.284,H,A,0
2025-01-25,Segunda,La Coruna,Levante,0.5341,0.245,0.2209,H,A,0
