match_date,league,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,xg_diff,result,match_id
2023-09-24,EPL,2023-24,Chelsea,Aston Villa,0,1,1.1972,1.1348,0.0624,A,21947
2023-09-24,EPL,2023-24,Brighton,Bournemouth,3,1,2.1453,1.5898,0.5555,H,21951
2023-09-24,EPL,2023-24,Arsenal,Tottenham,2,2,2.3429,2.2117,0.1312,D,21952
2023-09-24,EPL,2023-24,Liverpool,West Ham,3,1,4.1426,1.5388,2.6038,H,21953
2023-09-24,EPL,2023-24,Sheffield United,Newcastle United,0,8,0.5794,5.1082,-4.5288,A,21954
2023-09-24,LaLiga,2023-24,Real Sociedad,Getafe,4,3,2.1338,1.594,0.5399,H,22743
2023-09-24,LaLiga,2023-24,Rayo Vallecano,Villarreal,1,1,1.0345,1.0365,-0.002,D,22741
2023-09-24,LaLiga,2023-24,Real Betis,Cadiz,1,1,2.7074,0.5709,2.1365,D,22738
2023-09-24,LaLiga,2023-24,Las Palmas,Granada,1,0,0.7013,0.0379,0.6634,H,22744
2023-09-24,LaLiga,2023-24,Atletico Madrid,Real Madrid,3,1,1.7958,0.8479,0.9479,H,22736
2023-09-24,Ligue1,2023-24,Metz,Strasbourg,0,1,1.038,0.4561,0.5819,A,23422
2023-09-24,Ligue1,2023-24,Lens,Toulouse,2,1,3.0878,0.6494,2.4385,H,23419
2023-09-24,Ligue1,2023-24,Le Havre,Clermont Foot,2,1,1.0173,0.7161,0.3012,H,23421
2023-09-24,Ligue1,2023-24,Montpellier,Rennes,0,0,1.3823,0.9336,0.4487,D,23423
2023-09-24,Ligue1,2023-24,Paris Saint Germain,Marseille,4,0,2.0022,0.5687,1.4335,H,23416
2023-09-24,SerieA,2023-24,Empoli,Inter,0,1,0.3307,1.6352,-1.3045,A,22347
2023-09-24,SerieA,2023-24,Atalanta,Cagliari,2,0,1.6772,1.0031,0.6741,H,22345
2023-09-24,SerieA,2023-24,Udinese,Fiorentina,0,2,2.4006,0.2811,2.1195,A,22349
2023-09-24,SerieA,2023-24,Bologna,Napoli,0,0,0.1847,1.8485,-1.6638,D,22346
2023-09-24,SerieA,2023-24,Torino,Roma,1,1,1.1068,1.1076,-0.0009,D,22354
2023-09-26,LaLiga,2023-24,Sevilla,Almeria,5,1,2.9051,1.3707,1.5344,H,22747
2023-09-26,LaLiga,2023-24,Mallorca,Barcelona,2,2,1.2137,1.6281,-0.4145,D,22749
2023-09-26,Ligue1,2023-24,Lille,Reims,1,2,1.4177,1.2182,0.1995,A,23418
2023-09-26,SerieA,2023-24,Juventus,Lecce,1,0,1.6499,0.0668,1.5831,H,22359
2023-09-27,LaLiga,2023-24,Athletic Club,Getafe,2,2,0.6088,1.3078,-0.699,D,22745
2023-09-27,LaLiga,2023-24,Villarreal,Girona,1,2,1.8907,2.2994,-0.4087,A,22751
2023-09-27,LaLiga,2023-24,Real Madrid,Las Palmas,2,0,2.7154,0.618,2.0974,H,22753
2023-09-27,LaLiga,2023-24,Cadiz,Rayo Vallecano,0,0,0.3576,0.2584,0.0992,D,22746
2023-09-27,LaLiga,2023-24,Valencia,Real Sociedad,0,1,0.3568,0.2935,0.0632,A,22752
2023-09-27,SerieA,2023-24,Cagliari,AC Milan,1,3,0.6761,2.1084,-1.4322,A,22355
2023-09-27,SerieA,2023-24,Empoli,Salernitana,1,0,2.2911,0.4774,1.8136,H,22356
2023-09-27,SerieA,2023-24,Verona,Atalanta,0,1,0.3253,1.3836,-1.0583,A,22362
2023-09-27,SerieA,2023-24,Inter,Sassuolo,1,2,1.0246,1.024,0.0005,A,22358
2023-09-27,SerieA,2023-24,Lazio,Torino,2,0,0.7737,0.2135,0.5602,H,22360
2023-09-27,SerieA,2023-24,Napoli,Udinese,4,1,3.7092,0.8219,2.8873,H,22361
2023-09-28,LaLiga,2023-24,Granada,Real Betis,1,1,1.5511,0.8707,0.6804,D,22750
2023-09-28,LaLiga,2023-24,Celta Vigo,Alaves,1,1,0.4975,2.3971,-1.8997,D,22754
2023-09-28,LaLiga,2023-24,Osasuna,Atletico Madrid,0,2,0.7594,1.2283,-0.4689,A,22748
2023-09-28,SerieA,2023-24,Monza,Bologna,0,0,1.0278,1.0418,-0.014,D,22363
2023-09-28,SerieA,2023-24,Frosinone,Fiorentina,1,1,0.976,1.4527,-0.4767,D,22364
2023-09-28,SerieA,2023-24,Genoa,Roma,4,1,1.598,1.2962,0.3018,H,22357
2023-09-29,Bundesliga,2023-24,Hoffenheim,Borussia Dortmund,1,3,1.8513,1.694,0.1573,A,23110
2023-09-29,LaLiga,2023-24,Barcelona,Sevilla,1,0,2.5598,1.0756,1.4842,H,22757
2023-09-29,Ligue1,2023-24,Strasbourg,Lens,0,1,0.305,1.5223,-1.2173,A,23425
2023-09-30,Bundesliga,2023-24,Bochum,Borussia M.Gladbach,1,3,1.4651,2.8679,-1.4028,A,23111
2023-09-30,Bundesliga,2023-24,FC Heidenheim,Union Berlin,1,0,0.5429,2.1613,-1.6184,H,23112
2023-09-30,Bundesliga,2023-24,Wolfsburg,Eintracht Frankfurt,2,0,2.7774,1.092,1.6853,H,23113
2023-09-30,Bundesliga,2023-24,Mainz 05,Bayer Leverkusen,0,3,0.389,0.812,-0.423,A,23114
2023-09-30,Bundesliga,2023-24,FC Cologne,VfB Stuttgart,0,2,0.8034,2.0667,-1.2632,A,23115
2023-09-30,Bundesliga,2023-24,RasenBallsport Leipzig,Bayern Munich,2,2,0.7934,1.951,-1.1576,D,23116
2023-09-30,EPL,2023-24,Aston Villa,Brighton,6,1,1.9075,1.7282,0.1793,H,21955
2023-09-30,EPL,2023-24,Everton,Luton,1,2,3.6538,1.5102,2.1436,A,21956
2023-09-30,EPL,2023-24,Manchester United,Crystal Palace,0,1,1.5541,1.1902,0.3639,A,21957
2023-09-30,EPL,2023-24,Newcastle United,Burnley,2,0,3.0852,0.8018,2.2833,H,21958
2023-09-30,EPL,2023-24,Bournemouth,Arsenal,0,4,0.6444,4.0742,-3.4298,A,21959
2023-09-30,EPL,2023-24,West Ham,Sheffield United,2,0,3.1975,0.912,2.2855,H,21960
2023-09-30,EPL,2023-24,Wolverhampton Wanderers,Manchester City,2,1,0.674,0.9808,-0.3068,H,21961
2023-09-30,EPL,2023-24,Tottenham,Liverpool,2,1,2.1882,1.123,1.0652,H,21962
2023-09-30,LaLiga,2023-24,Getafe,Villarreal,0,0,0.7684,0.1122,0.6561,D,22759
2023-09-30,LaLiga,2023-24,Rayo Vallecano,Mallorca,2,2,1.7862,1.3369,0.4493,D,22764
2023-09-30,LaLiga,2023-24,Girona,Real Madrid,0,3,2.1778,2.786,-0.6082,A,22760
2023-09-30,LaLiga,2023-24,Real Sociedad,Athletic Club,3,0,1.3824,1.9604,-0.578,H,22762
2023-09-30,Ligue1,2023-24,Clermont Foot,Paris Saint Germain,0,0,1.1601,2.9912,-1.8311,D,23431
2023-09-30,Ligue1,2023-24,Monaco,Marseille,3,2,1.5165,0.9088,0.6077,H,23429
2023-09-30,SerieA,2023-24,Lecce,Napoli,0,4,0.6126,2.7169,-2.1042,A,22367
2023-09-30,SerieA,2023-24,AC Milan,Lazio,2,0,2.6918,0.5025,2.1892,H,22373
2023-09-30,SerieA,2023-24,Salernitana,Inter,0,4,0.6201,2.5554,-1.9353,A,22372
2023-10-01,Bundesliga,2023-24,Darmstadt,Werder Bremen,4,2,2.3492,1.5463,0.803,H,23117
2023-10-01,Bundesliga,2023-24,Freiburg,Augsburg,2,0,1.2721,1.0008,0.2713,H,23118
2023-10-01,EPL,2023-24,Nottingham Forest,Brentford,1,1,0.8003,1.7586,-0.9583,D,21963
2023-10-01,LaLiga,2023-24,Almeria,Granada,3,3,2.2419,3.5142,-1.2723,D,22755
2023-10-01,LaLiga,2023-24,Alaves,Osasuna,0,2,1.5824,1.2674,0.315,A,22761
2023-10-01,LaLiga,2023-24,Atletico Madrid,Cadiz,3,2,3.101,0.6773,2.4237,H,22756
2023-10-01,LaLiga,2023-24,Real Betis,Valencia,3,0,2.5375,0.5105,2.027,H,22758
2023-10-01,Ligue1,2023-24,Reims,Lyon,2,0,1.996,0.3899,1.606,H,23432
2023-10-01,Ligue1,2023-24,Toulouse,Metz,3,0,2.3397,0.5985,1.7412,H,23427
2023-10-01,Ligue1,2023-24,Nice,Brest,0,0,1.0329,0.153,0.8799,D,23430
2023-10-01,Ligue1,2023-24,Le Havre,Lille,0,2,1.0583,1.3869,-0.3285,A,23433
2023-10-01,Ligue1,2023-24,Lorient,Montpellier,0,3,0.7999,2.7704,-1.9706,A,23428
2023-10-01,Ligue1,2023-24,Rennes,Nantes,3,1,2.3169,0.903,1.4139,H,23426
2023-10-01,SerieA,2023-24,Bologna,Empoli,3,0,3.2887,1.0491,2.2396,H,22366
2023-10-01,SerieA,2023-24,Udinese,Genoa,2,2,1.5312,0.8333,0.6978,D,22370
2023-10-01,SerieA,2023-24,Atalanta,Juventus,0,0,1.9773,0.2031,1.7743,D,22365
2023-10-01,SerieA,2023-24,Roma,Frosinone,2,0,0.8307,0.7919,0.0388,H,22369
2023-10-02,EPL,2023-24,Fulham,Chelsea,0,2,0.8894,1.9846,-1.0952,A,21964
2023-10-02,LaLiga,2023-24,Las Palmas,Celta Vigo,2,1,1.4638,1.5434,-0.0796,H,22763
2023-10-02,SerieA,2023-24,Torino,Verona,0,0,0.6177,0.2736,0.3441,D,22371
2023-10-02,SerieA,2023-24,Sassuolo,Monza,0,1,1.4902,1.8495,-0.3593,A,22374
2023-10-02,SerieA,2023-24,Fiorentina,Cagliari,3,0,1.5268,0.8136,0.7132,H,22368
2023-10-03,EPL,2023-24,Luton,Burnley,1,2,1.5306,0.9202,0.6104,A,22289
2023-10-06,Bundesliga,2023-24,Borussia M.Gladbach,Mainz 05,2,2,3.0151,1.2131,1.802,D,23119
2023-10-06,LaLiga,2023-24,Athletic Club,Almeria,3,0,3.0289,0.0892,2.9397,H,22770
2023-10-06,Ligue1,2023-24,Strasbourg,Nantes,1,2,0.9448,2.2418,-1.2971,A,23434
2023-10-06,SerieA,2023-24,Empoli,Udinese,0,0,1.0012,1.2397,-0.2385,D,22376
2023-10-06,SerieA,2023-24,Lecce,Sassuolo,1,1,1.5182,1.7452,-0.227,D,22380
2023-10-07,Bundesliga,2023-24,Borussia Dortmund,Union Berlin,4,2,1.7693,1.5245,0.2449,H,23120
2023-10-07,Bundesliga,2023-24,RasenBallsport Leipzig,Bochum,0,0,2.2263,0.7411,1.4853,D,23121
2023-10-07,Bundesliga,2023-24,Augsburg,Darmstadt,1,2,1.1847,1.9615,-0.7768,A,23122
2023-10-07,Bundesliga,2023-24,VfB Stuttgart,Wolfsburg,3,1,3.0257,1.0635,1.9622,H,23123
2023-10-07,Bundesliga,2023-24,Werder Bremen,Hoffenheim,2,3,1.0306,1.528,-0.4974,A,23124
2023-10-07,EPL,2023-24,Luton,Tottenham,0,1,0.8481,2.3795,-1.5314,A,21971
2023-10-07,EPL,2023-24,Burnley,Chelsea,1,4,0.9566,1.9757,-1.019,A,21967
2023-10-07,EPL,2023-24,Everton,Bournemouth,3,0,3.1648,0.9817,2.1831,H,21969
2023-10-07,EPL,2023-24,Fulham,Sheffield United,3,1,2.2661,0.2518,2.0143,H,21970
2023-10-07,EPL,2023-24,Manchester United,Brentford,2,1,1.2936,1.0251,0.2685,H,21972
2023-10-07,EPL,2023-24,Crystal Palace,Nottingham Forest,0,0,0.9825,1.221,-0.2386,D,21968
2023-10-07,LaLiga,2023-24,Cadiz,Girona,0,1,0.6536,1.2646,-0.611,A,22766
2023-10-07,LaLiga,2023-24,Real Madrid,Osasuna,4,0,4.478,0.1641,4.3139,H,22772
2023-10-07,LaLiga,2023-24,Mallorca,Valencia,1,1,0.92,0.5093,0.4107,D,22768
2023-10-07,LaLiga,2023-24,Sevilla,Rayo Vallecano,2,2,0.8071,0.9987,-0.1916,D,22773
2023-10-07,Ligue1,2023-24,Metz,Nice,0,1,0.2636,1.5152,-1.2516,A,23440
2023-10-07,Ligue1,2023-24,Reims,Monaco,1,3,1.9978,1.7474,0.2504,A,23438
2023-10-07,SerieA,2023-24,Inter,Bologna,2,2,0.7053,1.0477,-0.3424,D,22383
2023-10-07,SerieA,2023-24,Juventus,Torino,2,0,2.4091,0.5925,1.8165,H,22379
2023-10-07,SerieA,2023-24,Genoa,AC Milan,0,1,0.3539,0.8986,-0.5447,A,22378
2023-10-08,Bundesliga,2023-24,Bayer Leverkusen,FC Cologne,3,0,3.725,1.4191,2.3059,H,23125
2023-10-08,Bundesliga,2023-24,Bayern Munich,Freiburg,3,0,2.3744,0.0705,2.3039,H,23126
2023-10-08,Bundesliga,2023-24,Eintracht Frankfurt,FC Heidenheim,2,0,1.8361,0.6256,1.2105,H,23127
2023-10-08,EPL,2023-24,Brighton,Liverpool,2,2,2.2319,2.5103,-0.2784,D,21966
2023-10-08,EPL,2023-24,West Ham,Newcastle United,2,2,0.9313,1.9787,-1.0473,D,21973
2023-10-08,EPL,2023-24,Wolverhampton Wanderers,Aston Villa,1,1,1.7623,1.8162,-0.0539,D,21974
2023-10-08,EPL,2023-24,Arsenal,Manchester City,1,0,0.3866,0.8581,-0.4715,H,21965
2023-10-08,LaLiga,2023-24,Villarreal,Las Palmas,1,2,1.163,1.1602,0.0029,A,22774
2023-10-08,LaLiga,2023-24,Atletico Madrid,Real Sociedad,2,1,2.9424,0.9281,2.0143,H,22765
2023-10-08,LaLiga,2023-24,Celta Vigo,Getafe,2,2,3.0286,1.0087,2.0199,D,22767
2023-10-08,LaLiga,2023-24,Alaves,Real Betis,1,1,1.8959,0.8729,1.0231,D,22769
2023-10-08,LaLiga,2023-24,Granada,Barcelona,2,2,0.6116,2.9955,-2.3839,D,22771
2023-10-08,Ligue1,2023-24,Marseille,Le Havre,3,0,3.0069,0.1314,2.8755,H,23436
2023-10-08,Ligue1,2023-24,Lyon,Lorient,3,3,1.3787,1.0785,0.3002,D,23437
2023-10-08,Ligue1,2023-24,Brest,Toulouse,1,1,1.6136,1.239,0.3746,D,23442
2023-10-08,Ligue1,2023-24,Lens,Lille,1,1,2.5838,1.3429,1.2409,D,23439
2023-10-08,Ligue1,2023-24,Rennes,Paris Saint Germain,1,3,1.3444,3.1309,-1.7866,A,23435
2023-10-08,SerieA,2023-24,Monza,Salernitana,3,0,3.7378,0.9996,2.7382,H,22381
2023-10-08,SerieA,2023-24,Frosinone,Verona,2,1,1.9198,0.5063,1.4135,H,22377
2023-10-08,SerieA,2023-24,Lazio,Atalanta,3,2,1.6504,1.0016,0.6488,H,22382
2023-10-08,SerieA,2023-24,Cagliari,Roma,1,4,1.7627,3.3327,-1.57,A,22375
2023-10-08,SerieA,2023-24,Napoli,Fiorentina,1,3,1.7742,1.7686,0.0056,A,22384
2023-10-20,Bundesliga,2023-24,Borussia Dortmund,Werder Bremen,1,0,2.7285,0.5397,2.1888,H,23128
2023-10-20,LaLiga,2023-24,Osasuna,Granada,2,0,1.7985,0.7762,1.0222,H,22783
2023-10-20,Ligue1,2023-24,Le Havre,Lens,0,0,1.8447,1.9629,-0.1182,D,23451
2023-10-21,Bundesliga,2023-24,Union Berlin,VfB Stuttgart,0,3,0.573,1.8751,-1.3021,A,23129
2023-10-21,Bundesliga,2023-24,Freiburg,Bochum,2,1,2.5274,1.3771,1.1503,H,23130
2023-10-21,Bundesliga,2023-24,Wolfsburg,Bayer Leverkusen,1,2,1.3318,2.2769,-0.9451,A,23131
2023-10-21,Bundesliga,2023-24,Hoffenheim,Eintracht Frankfurt,1,3,1.1328,2.1324,-0.9995,A,23132
2023-10-21,Bundesliga,2023-24,Darmstadt,RasenBallsport Leipzig,1,3,1.6833,1.8316,-0.1483,A,23133
2023-10-21,Bundesliga,2023-24,Mainz 05,Bayern Munich,1,3,0.975,1.6869,-0.7119,A,23134
2023-10-21,EPL,2023-24,Liverpool,Everton,2,0,2.2857,0.0938,2.1919,H,21979
2023-10-21,EPL,2023-24,Bournemouth,Wolverhampton Wanderers,1,2,1.0184,2.3045,-1.2861,A,21975
2023-10-21,EPL,2023-24,Brentford,Burnley,3,0,3.1568,0.6931,2.4637,H,21977
2023-10-21,EPL,2023-24,Manchester City,Brighton,2,1,0.9625,0.9637,-0.0012,H,21980
2023-10-21,EPL,2023-24,Newcastle United,Crystal Palace,4,0,3.7334,1.0879,2.6454,H,21981
2023-10-21,EPL,2023-24,Nottingham Forest,Luton,2,2,3.2755,1.4955,1.7799,D,21982
2023-10-21,EPL,2023-24,Chelsea,Arsenal,2,2,1.7184,1.0579,0.6605,D,21978
2023-10-21,EPL,2023-24,Sheffield United,Manchester United,1,2,1.4107,1.4619,-0.0511,A,21983
2023-10-21,LaLiga,2023-24,Real Sociedad,Mallorca,1,0,2.0056,2.0391,-0.0335,H,22781
2023-10-21,LaLiga,2023-24,Getafe,Real Betis,1,1,1.8668,1.4282,0.4386,D,22779
2023-10-21,LaLiga,2023-24,Sevilla,Real Madrid,1,1,1.8723,2.179,-0.3067,D,22782
2023-10-21,LaLiga,2023-24,Celta Vigo,Atletico Madrid,0,3,1.2676,2.3925,-1.1249,A,22778
2023-10-21,Ligue1,2023-24,Paris Saint Germain,Strasbourg,3,0,2.5187,0.2242,2.2945,H,23443
2023-10-21,Ligue1,2023-24,Nice,Marseille,1,0,0.8287,1.003,-0.1743,H,23449
2023-10-21,SerieA,2023-24,Verona,Napoli,1,3,0.8724,2.6553,-1.7829,A,22387
2023-10-21,SerieA,2023-24,Torino,Inter,0,3,0.5968,2.4425,-1.8457,A,22390
2023-10-21,SerieA,2023-24,Sassuolo,Lazio,0,2,0.3192,2.9356,-2.6165,A,22392
2023-10-22,Bundesliga,2023-24,FC Cologne,Borussia M.Gladbach,3,1,2.7275,0.407,2.3205,H,23135
2023-10-22,Bundesliga,2023-24,FC Heidenheim,Augsburg,2,5,1.9933,2.8235,-0.8303,A,23136
2023-10-22,EPL,2023-24,Aston Villa,West Ham,4,1,2.3414,0.6596,1.6818,H,21976
2023-10-22,LaLiga,2023-24,Las Palmas,Rayo Vallecano,0,1,1.1856,1.256,-0.0704,A,22775
2023-10-22,LaLiga,2023-24,Girona,Almeria,5,2,2.1972,0.8784,1.3188,H,22776
2023-10-22,LaLiga,2023-24,Villarreal,Alaves,1,1,1.7164,1.799,-0.0825,D,22784
2023-10-22,LaLiga,2023-24,Barcelona,Athletic Club,1,0,1.7027,0.4533,1.2494,H,22777
2023-10-22,Ligue1,2023-24,Lorient,Rennes,2,1,0.5947,0.9408,-0.3461,H,23445
2023-10-22,Ligue1,2023-24,Toulouse,Reims,1,1,0.9008,0.9658,-0.065,D,23444
2023-10-22,Ligue1,2023-24,Lille,Brest,1,0,2.1917,0.6253,1.5664,H,23447
2023-10-22,Ligue1,2023-24,Nantes,Montpellier,2,0,1.7494,0.4959,1.2535,H,23450
2023-10-22,Ligue1,2023-24,Monaco,Metz,2,1,1.9731,0.7205,1.2526,H,23446
2023-10-22,Ligue1,2023-24,Lyon,Clermont Foot,1,2,1.7359,1.2899,0.4459,A,23448
2023-10-22,SerieA,2023-24,Roma,Monza,1,0,2.5328,0.4237,2.1091,H,22394
2023-10-22,SerieA,2023-24,Bologna,Frosinone,2,1,1.6334,1.4279,0.2055,H,22386
2023-10-22,SerieA,2023-24,Salernitana,Cagliari,2,2,1.3333,1.4958,-0.1625,D,22388
2023-10-22,SerieA,2023-24,Atalanta,Genoa,2,0,1.9708,1.0417,0.9291,H,22385
2023-10-22,SerieA,2023-24,AC Milan,Juventus,0,1,0.2385,1.8057,-1.5672,A,22391
2023-10-23,EPL,2023-24,Tottenham,Fulham,2,0,1.6352,0.7458,0.8894,H,21984
2023-10-23,LaLiga,2023-24,Valencia,Cadiz,2,0,1.6763,0.552,1.1243,H,22780
2023-10-23,SerieA,2023-24,Udinese,Lecce,1,1,2.5818,0.8083,1.7735,D,22393
2023-10-23,SerieA,2023-24,Fiorentina,Empoli,0,2,0.7644,1.7949,-1.0305,A,22389
2023-10-27,Bundesliga,2023-24,Bochum,Mainz 05,2,2,2.134,0.4436,1.6905,D,23143
2023-10-27,EPL,2023-24,Crystal Palace,Tottenham,1,2,0.5618,0.9891,-0.4273,A,21990
2023-10-27,LaLiga,2023-24,Girona,Celta Vigo,1,0,0.6195,0.1747,0.4448,H,22792
2023-10-27,Ligue1,2023-24,Clermont Foot,Nice,0,1,0.2987,2.1587,-1.86,A,23455
2023-10-27,SerieA,2023-24,Genoa,Salernitana,1,0,0.4073,0.7786,-0.3714,H,22396
2023-10-28,Bundesliga,2023-24,Bayern Munich,Darmstadt,8,0,5.884,0.9249,4.9591,H,23137
2023-10-28,Bundesliga,2023-24,Borussia M.Gladbach,FC Heidenheim,2,1,0.981,0.396,0.5851,H,23141
2023-10-28,Bundesliga,2023-24,Werder Bremen,Union Berlin,2,0,0.6908,0.3686,0.3222,H,23142
2023-10-28,Bundesliga,2023-24,Augsburg,Wolfsburg,3,2,1.5937,1.2552,0.3386,H,23144
2023-10-28,Bundesliga,2023-24,VfB Stuttgart,Hoffenheim,2,3,3.1511,1.7441,1.407,A,23145
2023-10-28,Bundesliga,2023-24,RasenBallsport Leipzig,FC Cologne,6,0,4.8589,1.3286,3.5302,H,23138
2023-10-28,EPL,2023-24,Chelsea,Brentford,0,2,1.718,2.4814,-0.7634,A,21989
2023-10-28,EPL,2023-24,Bournemouth,Burnley,2,1,1.1005,0.9025,0.198,H,21985
2023-10-28,EPL,2023-24,Arsenal,Sheffield United,5,0,3.035,0.0282,3.0068,H,21986
2023-10-28,EPL,2023-24,Wolverhampton Wanderers,Newcastle United,2,2,0.8634,2.3199,-1.4565,D,21994
2023-10-28,LaLiga,2023-24,Almeria,Las Palmas,1,2,0.2757,1.0645,-0.7887,A,22785
2023-10-28,LaLiga,2023-24,Barcelona,Real Madrid,1,2,1.3204,0.9594,0.361,A,22787
2023-10-28,LaLiga,2023-24,Mallorca,Getafe,0,0,0.7223,0.2922,0.4301,D,22793
2023-10-28,LaLiga,2023-24,Cadiz,Sevilla,2,2,1.427,1.2839,0.1431,D,22789
2023-10-28,Ligue1,2023-24,Reims,Lorient,1,0,0.9815,0.4122,0.5693,H,23456
2023-10-28,Ligue1,2023-24,Lens,Nantes,4,0,4.3292,1.2185,3.1107,H,23457
2023-10-28,SerieA,2023-24,Sassuolo,Bologna,1,1,0.8648,0.8297,0.0351,D,22401
2023-10-28,SerieA,2023-24,Lecce,Torino,0,1,0.4624,1.3324,-0.8701,A,22398
2023-10-28,SerieA,2023-24,Juventus,Verona,1,0,3.6483,0.3188,3.3296,H,22403
2023-10-29,Bundesliga,2023-24,Eintracht Frankfurt,Borussia Dortmund,3,3,3.6749,2.4169,1.2581,D,23140
2023-10-29,Bundesliga,2023-24,Bayer Leverkusen,Freiburg,2,1,1.6077,1.0233,0.5844,H,23139
2023-10-29,EPL,2023-24,West Ham,Everton,0,1,0.6186,0.7338,-0.1152,A,21993
2023-10-29,EPL,2023-24,Aston Villa,Luton,3,1,3.0765,0.4531,2.6234,H,21987
2023-10-29,EPL,2023-24,Brighton,Fulham,1,1,1.32,0.5525,0.7674,D,21988
2023-10-29,EPL,2023-24,Liverpool,Nottingham Forest,3,0,2.7043,0.642,2.0623,H,21991
2023-10-29,EPL,2023-24,Manchester United,Manchester City,0,3,0.7146,4.546,-3.8313,A,21992
2023-10-29,LaLiga,2023-24,Real Betis,Osasuna,2,1,1.4339,0.4464,0.9875,H,22788
2023-10-29,LaLiga,2023-24,Rayo Vallecano,Real Sociedad,2,2,0.844,1.9318,-1.0878,D,22790
2023-10-29,LaLiga,2023-24,Athletic Club,Valencia,2,2,1.6331,2.1787,-0.5456,D,22786
2023-10-29,LaLiga,2023-24,Atletico Madrid,Alaves,2,1,1.9409,0.3854,1.5555,H,22794
2023-10-29,Ligue1,2023-24,Brest,Paris Saint Germain,2,3,1.6823,2.0985,-0.4162,A,23460
2023-10-29,Ligue1,2023-24,Lille,Monaco,2,0,0.6676,0.9017,-0.2341,H,23454
2023-10-29,Ligue1,2023-24,Metz,Le Havre,0,0,0.4699,0.8905,-0.4206,D,23458
2023-10-29,Ligue1,2023-24,Montpellier,Toulouse,3,0,3.2823,0.8778,2.4045,H,23459
2023-10-29,Ligue1,2023-24,Rennes,Strasbourg,1,1,1.1102,1.0212,0.089,D,23452
2023-10-29,SerieA,2023-24,Cagliari,Frosinone,4,3,4.0747,1.2959,2.7788,H,22395
2023-10-29,SerieA,2023-24,Monza,Udinese,1,1,0.4028,1.0562,-0.6533,D,22399
2023-10-29,SerieA,2023-24,Inter,Roma,1,0,2.2531,0.4953,1.7578,H,22397
2023-10-29,SerieA,2023-24,Napoli,AC Milan,2,2,1.5025,2.3749,-0.8724,D,22404
2023-10-30,LaLiga,2023-24,Granada,Villarreal,2,3,2.8013,1.902,0.8993,A,22791
2023-10-30,SerieA,2023-24,Empoli,Atalanta,0,3,0.2719,2.1917,-1.9199,A,22400
2023-10-30,SerieA,2023-24,Lazio,Fiorentina,1,0,2.3618,0.3895,1.9723,H,22402
2023-11-03,Bundesliga,2023-24,Darmstadt,Bochum,1,2,0.8549,1.5627,-0.7078,A,23154
2023-11-03,LaLiga,2023-24,Las Palmas,Atletico Madrid,2,1,0.4527,1.5277,-1.075,H,22799
2023-11-03,Ligue1,2023-24,Paris Saint Germain,Montpellier,3,0,1.2318,0.5838,0.648,H,23461
2023-11-03,SerieA,2023-24,Bologna,Lazio,1,0,0.6983,0.462,0.2362,H,22406
2023-11-04,Bundesliga,2023-24,Union Berlin,Eintracht Frankfurt,0,3,1.066,1.5689,-0.5029,A,23147
2023-11-04,Bundesliga,2023-24,Freiburg,Borussia M.Gladbach,3,3,3.3903,1.9238,1.4665,D,23148
2023-11-04,Bundesliga,2023-24,Mainz 05,RasenBallsport Leipzig,2,0,1.4969,0.5079,0.989,H,23150
2023-11-04,Bundesliga,2023-24,FC Cologne,Augsburg,1,1,2.2262,2.5469,-0.3207,D,23151
2023-11-04,Bundesliga,2023-24,Hoffenheim,Bayer Leverkusen,2,3,1.2721,1.0505,0.2217,A,23152
2023-11-04,Bundesliga,2023-24,Borussia Dortmund,Bayern Munich,0,4,1.4762,2.8607,-1.3844,A,23146
2023-11-04,EPL,2023-24,Fulham,Manchester United,0,1,1.1824,0.6971,0.4853,A,21998
2023-11-04,EPL,2023-24,Brentford,West Ham,3,2,1.8294,1.755,0.0744,H,21995
2023-11-04,EPL,2023-24,Burnley,Crystal Palace,0,2,1.4998,1.4365,0.0633,A,21996
2023-11-04,EPL,2023-24,Everton,Brighton,1,1,0.6176,0.4425,0.1751,D,21997
2023-11-04,EPL,2023-24,Manchester City,Bournemouth,6,1,2.3995,0.6431,1.7564,H,22000
2023-11-04,EPL,2023-24,Sheffield United,Wolverhampton Wanderers,2,1,1.1017,1.148,-0.0464,H,22003
2023-11-04,EPL,2023-24,Newcastle United,Arsenal,1,0,1.1236,0.5355,0.5881,H,22001
2023-11-04,LaLiga,2023-24,Osasuna,Girona,2,4,2.184,2.7869,-0.603,A,22802
2023-11-04,LaLiga,2023-24,Real Betis,Mallorca,2,0,2.8466,0.5404,2.3063,H,22795
2023-11-04,LaLiga,2023-24,Celta Vigo,Sevilla,1,1,3.0152,1.2509,1.7643,D,22796
2023-11-04,LaLiga,2023-24,Real Sociedad,Barcelona,0,1,0.847,1.2204,-0.3734,A,22800
2023-11-04,Ligue1,2023-24,Lorient,Lens,0,0,0.5219,0.7078,-0.1859,D,23465
2023-11-04,Ligue1,2023-24,Marseille,Lille,0,0,0.7518,0.3262,0.4256,D,23464
2023-11-04,SerieA,2023-24,Salernitana,Napoli,0,2,0.3222,1.6766,-1.3543,A,22413
2023-11-04,SerieA,2023-24,Atalanta,Inter,1,2,1.3609,1.3964,-0.0355,A,22405
