match_date,home_team,away_team,home_goals,away_goals,result,season,league,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,referee,home_odds,draw_odds,away_odds
2012-12-09,Xerez,Girona,0,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.25,2.8
2012-12-14,Lugo,Real Madrid B,3,2,H,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.3,2.75
2012-12-15,Alcorcon,Barcelona B,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.25,3.4,3.1
2012-12-15,Girona,Villarreal,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.1,2.9
2012-12-15,Huesca,Cordoba,1,3,A,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.2,2.88
2012-12-15,Murcia,Guadalajara,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.2,3.6
2012-12-16,Elche,Almeria,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.2,3.6
2012-12-16,Mirandes,Hercules,3,2,H,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.1,3.75
2012-12-16,Numancia,Ponferradina,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.1,3.5
2012-12-16,Recreativo,Las Palmas,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.1,2.9
2012-12-16,Santander,Sabadell,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.4,3.1,3.1
2012-12-16,Sp Gijon,Xerez,3,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.75,3.5,4.75
2012-12-20,Xerez,Villarreal,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,3.6,3.2,2.1
2012-12-21,Almeria,Alcorcon,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.0,3.2,4.0
2012-12-21,Real Madrid B,Elche,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.8,3.4,2.4
2012-12-22,Barcelona B,Girona,4,4,D,2012-13,Segunda,,,,,,,,,,,,,,2.0,3.4,3.75
2012-12-22,Cordoba,Recreativo,0,2,A,2012-13,Segunda,,,,,,,,,,,,,,1.83,3.4,4.5
2012-12-22,Guadalajara,Santander,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.8,3.3,4.75
2012-12-22,Hercules,Numancia,1,3,A,2012-13,Segunda,,,,,,,,,,,,,,2.3,3.25,3.1
2012-12-22,Las Palmas,Mirandes,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.7,3.6,5.0
2012-12-22,Ponferradina,Murcia,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.85,3.3,4.5
2012-12-22,Sabadell,Lugo,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.05,3.25,3.75
2012-12-22,Sp Gijon,Huesca,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.57,3.75,6.0
2013-01-05,Alcorcon,Real Madrid B,3,2,H,2012-13,Segunda,,,,,,,,,,,,,,1.75,3.75,4.5
2013-01-05,Recreativo,Sp Gijon,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.1,2.9
2013-01-05,Santander,Ponferradina,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.7,3.1,2.7
2013-01-05,Villarreal,Barcelona B,1,3,A,2012-13,Segunda,,,,,,,,,,,,,,2.0,3.3,3.75
2013-01-06,Elche,Sabadell,3,2,H,2012-13,Segunda,,,,,,,,,,,,,,1.57,3.6,6.5
2013-01-06,Girona,Almeria,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.25,3.25
2013-01-06,Lugo,Guadalajara,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,2.15,3.25,3.5
2013-01-06,Mirandes,Cordoba,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,2.4,3.2,3.0
2013-01-06,Murcia,Hercules,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.2,3.6
2013-01-06,Numancia,Las Palmas,3,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.4,3.2,3.0
2013-01-06,Xerez,Huesca,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.2,3.6
2013-01-12,Almeria,Villarreal,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.4,3.2,3.0
2013-01-12,Barcelona B,Xerez,4,2,H,2012-13,Segunda,,,,,,,,,,,,,,1.62,4.0,5.0
2013-01-12,Guadalajara,Elche,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,3.0,3.2,2.38
2013-01-13,Cordoba,Numancia,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-01-13,Hercules,Santander,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.25,3.3
2013-01-13,Huesca,Recreativo,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.6,3.1,2.8
2013-01-13,Las Palmas,Murcia,3,2,H,2012-13,Segunda,,,,,,,,,,,,,,1.73,3.5,5.0
2013-01-13,Ponferradina,Lugo,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,1.83,3.4,4.33
2013-01-13,Real Madrid B,Girona,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,2.4,3.3,2.88
2013-01-13,Sabadell,Alcorcon,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.7,3.2,2.6
2013-01-13,Sp Gijon,Mirandes,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.7,3.6,5.0
2013-01-19,Guadalajara,Alcorcon,3,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.75,3.1,2.63
2013-01-19,Las Palmas,Santander,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.62,3.75,5.5
2013-01-19,Real Madrid B,Villarreal,5,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.8,3.4,2.4
2013-01-19,Sabadell,Girona,4,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.2,2.88
2013-01-20,Almeria,Barcelona B,2,2,D,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.4,3.2
2013-01-20,Cordoba,Murcia,5,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-01-20,Hercules,Lugo,3,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.3,3.2,3.2
2013-01-20,Huesca,Mirandes,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.3,3.2,3.2
2013-01-20,Ponferradina,Elche,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,3.5,3.1,2.2
2013-01-20,Recreativo,Xerez,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.83,3.4,4.5
2013-01-20,Sp Gijon,Numancia,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.8,3.4,4.75
2013-01-25,Villarreal,Sabadell,3,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.67,3.75,5.0
2013-01-26,Elche,Hercules,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.62,3.8,5.5
2013-01-26,Girona,Guadalajara,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.73,3.75,4.5
2013-01-26,Lugo,Las Palmas,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.2,2.8
2013-01-26,Murcia,Sp Gijon,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.63,3.25,2.63
2013-01-26,Santander,Cordoba,1,3,A,2012-13,Segunda,,,,,,,,,,,,,,2.7,3.2,2.6
2013-01-27,Alcorcon,Ponferradina,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.8,3.4,3.8
2013-01-27,Barcelona B,Real Madrid B,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.7,3.6,5.0
2013-01-27,Mirandes,Recreativo,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.25,3.3
2013-01-27,Numancia,Huesca,1,2,A,2012-13,Segunda,,,,,,,,,,,,,,1.73,3.5,5.0
2013-01-27,Xerez,Almeria,0,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.75,3.3,2.5
2013-02-02,Guadalajara,Villarreal,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,3.2,3.25,2.25
2013-02-02,Hercules,Alcorcon,3,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.63,3.2,2.7
2013-02-02,Las Palmas,Elche,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,2.4,3.2,3.0
2013-02-02,Sabadell,Barcelona B,3,2,H,2012-13,Segunda,,,,,,,,,,,,,,2.88,3.4,2.38
2013-02-02,Sp Gijon,Santander,1,2,A,2012-13,Segunda,,,,,,,,,,,,,,1.44,4.2,7.5
2013-02-03,Cordoba,Lugo,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.8,3.5,4.5
2013-02-03,Huesca,Murcia,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.2,3.4
2013-02-03,Mirandes,Xerez,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.85,3.3,4.5
2013-02-03,Ponferradina,Girona,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.2,2.88
2013-02-03,Recreativo,Numancia,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.05,3.25,3.75
2013-02-04,Real Madrid B,Almeria,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.6,3.4,2.6
2013-02-08,Almeria,Sabadell,5,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.7,3.5,5.25
2013-02-09,Barcelona B,Guadalajara,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,1.57,3.8,6.0
2013-02-09,Elche,Cordoba,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,1.91,3.3,4.2
2013-02-09,Girona,Hercules,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.85,3.4,4.33
2013-02-09,Lugo,Sp Gijon,1,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.6,3.1,2.8
2013-02-09,Murcia,Recreativo,1,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.3,3.2,3.1
2013-02-09,Santander,Huesca,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.3,3.5
2013-02-09,Villarreal,Ponferradina,3,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.67,3.6,5.25
2013-02-09,Xerez,Real Madrid B,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.4,3.2,3.0
2013-02-10,Alcorcon,Las Palmas,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.0,3.3,3.75
2013-02-10,Numancia,Mirandes,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,2.05,3.2,3.8
2013-02-16,Guadalajara,Almeria,2,2,D,2012-13,Segunda,,,,,,,,,,,,,,2.88,3.2,2.5
2013-02-16,Ponferradina,Barcelona B,3,2,H,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.4,2.7
2013-02-16,Sabadell,Real Madrid B,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.4,3.4
2013-02-17,Cordoba,Alcorcon,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.2,3.6
2013-02-17,Hercules,Villarreal,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.8,3.25,2.5
2013-02-17,Huesca,Lugo,3,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.25,3.3
2013-02-17,Las Palmas,Girona,5,2,H,2012-13,Segunda,,,,,,,,,,,,,,1.91,3.3,4.2
2013-02-17,Mirandes,Murcia,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.0,3.2,4.0
2013-02-17,Numancia,Xerez,3,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.8,3.5,4.5
2013-02-17,Recreativo,Santander,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.8,3.5,4.5
2013-02-17,Sp Gijon,Elche,0,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.45,3.25,2.88
2013-02-23,Alcorcon,Sp Gijon,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-02-23,Barcelona B,Hercules,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.73,3.5,5.0
2013-02-23,Lugo,Recreativo,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.2,2.88
2013-02-23,Murcia,Numancia,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,2.25,3.25,3.2
2013-02-23,Santander,Mirandes,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.2,3.4
2013-02-24,Almeria,Ponferradina,4,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.62,3.75,5.5
2013-02-24,Elche,Huesca,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.57,3.75,6.0
2013-02-24,Girona,Cordoba,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.3,3.5
2013-02-24,Real Madrid B,Guadalajara,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.95,3.3,4.0
2013-02-24,Villarreal,Las Palmas,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.8,3.4,4.75
2013-02-24,Xerez,Sabadell,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.38,3.25,3.0
2013-03-02,Las Palmas,Barcelona B,3,3,D,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.5,3.3
2013-03-02,Recreativo,Elche,1,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.9,3.0,2.6
2013-03-03,Cordoba,Villarreal,0,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.1,2.9
2013-03-03,Guadalajara,Sabadell,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.15,3.1,3.6
2013-03-03,Hercules,Almeria,0,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.9,3.1,2.5
2013-03-03,Huesca,Alcorcon,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.75,3.1,2.63
2013-03-03,Mirandes,Lugo,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.15,3.1,3.6
2013-03-03,Murcia,Xerez,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.85,3.3,4.5
2013-03-03,Numancia,Santander,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.95,3.3,4.0
2013-03-03,Ponferradina,Real Madrid B,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.4,3.2
2013-03-03,Sp Gijon,Girona,4,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-03-09,Almeria,Las Palmas,2,3,A,2012-13,Segunda,,,,,,,,,,,,,,1.85,3.5,4.2
2013-03-09,Barcelona B,Cordoba,4,3,H,2012-13,Segunda,,,,,,,,,,,,,,1.95,3.5,3.75
2013-03-09,Elche,Mirandes,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,1.53,3.75,7.0
2013-03-09,Lugo,Numancia,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,2.38,3.1,3.1
2013-03-09,Sabadell,Ponferradina,0,3,A,2012-13,Segunda,,,,,,,,,,,,,,2.0,3.4,3.75
2013-03-09,Xerez,Guadalajara,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.4,3.2,3.0
2013-03-10,Alcorcon,Recreativo,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.67,3.75,5.0
2013-03-10,Girona,Huesca,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.73,3.5,5.0
2013-03-10,Santander,Murcia,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.1,3.5
2013-03-10,Villarreal,Sp Gijon,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.75,3.5,4.75
2013-03-11,Real Madrid B,Hercules,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.75,3.5,4.75
2013-03-16,Huesca,Villarreal,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,3.6,3.2,2.1
2013-03-16,Las Palmas,Real Madrid B,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.73,3.75,4.5
2013-03-16,Recreativo,Girona,1,3,A,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.2,3.6
2013-03-16,Sp Gijon,Barcelona B,5,2,H,2012-13,Segunda,,,,,,,,,,,,,,2.3,3.4,3.0
2013-03-17,Cordoba,Almeria,4,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.38,3.25,3.0
2013-03-17,Hercules,Sabadell,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.2,3.4
2013-03-17,Mirandes,Alcorcon,0,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.7,3.0,2.8
2013-03-17,Murcia,Lugo,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,1.91,3.25,4.33
2013-03-17,Numancia,Elche,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.9,3.1,2.5
2013-03-17,Ponferradina,Guadalajara,2,2,D,2012-13,Segunda,,,,,,,,,,,,,,2.05,3.2,3.8
2013-03-17,Santander,Xerez,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.8,3.5,4.5
2013-03-23,Barcelona B,Huesca,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,1.67,3.75,5.0
2013-03-23,Girona,Mirandes,4,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.73,3.6,5.0
2013-03-23,Lugo,Santander,3,2,H,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.1,3.5
2013-03-23,Xerez,Ponferradina,1,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.3,2.75
2013-03-24,Alcorcon,Numancia,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.83,3.4,4.5
2013-03-24,Almeria,Sp Gijon,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,1.83,3.5,4.33
2013-03-24,Elche,Murcia,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.57,3.8,6.0
2013-03-24,Guadalajara,Hercules,0,2,A,2012-13,Segunda,,,,,,,,,,,,,,1.91,3.25,4.33
2013-03-24,Real Madrid B,Cordoba,4,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.38,3.4,2.9
2013-03-24,Sabadell,Las Palmas,0,4,A,2012-13,Segunda,,,,,,,,,,,,,,2.6,3.1,2.8
2013-03-24,Villarreal,Recreativo,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.55,4.0,6.0
2013-03-30,Cordoba,Sabadell,3,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.73,3.5,5.0
2013-03-30,Las Palmas,Guadalajara,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,1.57,3.8,6.0
2013-03-30,Lugo,Xerez,4,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.73,3.6,4.75
2013-03-30,Sp Gijon,Real Madrid B,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.73,3.75,4.5
2013-03-31,Hercules,Ponferradina,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.0,3.4,3.75
2013-03-31,Huesca,Almeria,1,2,A,2012-13,Segunda,,,,,,,,,,,,,,3.2,3.25,2.25
2013-03-31,Mirandes,Villarreal,1,5,A,2012-13,Segunda,,,,,,,,,,,,,,4.2,3.1,2.0
2013-03-31,Murcia,Alcorcon,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.9,3.1,2.5
2013-03-31,Numancia,Girona,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.2,3.4
2013-03-31,Recreativo,Barcelona B,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.4,3.4,2.8
2013-03-31,Santander,Elche,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,3.25,3.25,2.25
2013-04-06,Alcorcon,Santander,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,1.57,3.8,6.0
2013-04-06,Barcelona B,Mirandes,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.7,3.75,4.75
2013-04-06,Elche,Lugo,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,1.57,3.75,6.0
2013-04-06,Ponferradina,Las Palmas,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.3,2.75
2013-04-07,Almeria,Recreativo,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.57,3.7,6.5
2013-04-07,Girona,Murcia,5,2,H,2012-13,Segunda,,,,,,,,,,,,,,1.7,3.6,5.0
2013-04-07,Guadalajara,Cordoba,3,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.3,3.3,3.1
2013-04-07,Real Madrid B,Huesca,5,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.8,3.6,4.33
2013-04-07,Sabadell,Sp Gijon,4,3,H,2012-13,Segunda,,,,,,,,,,,,,,2.7,3.25,2.6
2013-04-07,Villarreal,Numancia,6,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.5,3.8,7.5
2013-04-07,Xerez,Hercules,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,4.75,4.0,1.57
2013-04-13,Las Palmas,Hercules,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,1.75,3.5,4.75
2013-04-13,Lugo,Alcorcon,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.7,3.1,2.7
2013-04-13,Mirandes,Almeria,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,3.25,3.25,2.25
2013-04-13,Numancia,Barcelona B,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.4,3.2
2013-04-13,Recreativo,Real Madrid B,1,3,A,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.4,3.2
2013-04-13,Santander,Girona,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,2.6,3.1,2.8
2013-04-13,Sp Gijon,Guadalajara,3,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.8,3.5,4.5
2013-04-14,Cordoba,Ponferradina,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,1.75,3.5,4.75
2013-04-14,Elche,Xerez,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.29,5.0,11.0
2013-04-14,Huesca,Sabadell,4,3,H,2012-13,Segunda,,,,,,,,,,,,,,2.4,3.2,3.0
2013-04-14,Murcia,Villarreal,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,4.0,3.4,1.91
2013-04-19,Sabadell,Recreativo,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.15,3.3,3.4
2013-04-20,Girona,Lugo,4,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.67,3.5,5.5
2013-04-20,Guadalajara,Huesca,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.85,3.4,4.33
2013-04-20,Ponferradina,Sp Gijon,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.7,3.1,2.7
2013-04-20,Xerez,Las Palmas,1,2,A,2012-13,Segunda,,,,,,,,,,,,,,4.75,3.6,1.73
2013-04-21,Alcorcon,Elche,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.25,3.1,3.4
2013-04-21,Almeria,Numancia,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.7,3.6,5.0
2013-04-21,Barcelona B,Murcia,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.62,4.0,5.0
2013-04-21,Hercules,Cordoba,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.25,3.3
2013-04-21,Real Madrid B,Mirandes,6,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.75,3.6,4.75
2013-04-21,Villarreal,Santander,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.44,4.33,7.0
2013-04-26,Mirandes,Sabadell,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.4,3.0,3.2
2013-04-26,Santander,Barcelona B,1,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.38,3.4,2.88
2013-04-27,Alcorcon,Xerez,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.29,5.5,9.5
2013-04-27,Cordoba,Las Palmas,5,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.38,3.1,3.1
2013-04-27,Huesca,Ponferradina,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.2,3.4
2013-04-27,Lugo,Villarreal,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,4.2,3.3,1.91
2013-04-27,Sp Gijon,Hercules,0,1,A,2012-13,Segunda,,,,,,,,,,,,,,1.8,3.5,4.5
2013-04-28,Elche,Girona,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,1.91,3.4,4.1
2013-04-28,Murcia,Almeria,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,3.25,3.25,2.25
2013-04-28,Numancia,Real Madrid B,3,3,D,2012-13,Segunda,,,,,,,,,,,,,,2.3,3.4,3.0
2013-04-28,Recreativo,Guadalajara,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.25,3.5
2013-05-03,Xerez,Cordoba,1,3,A,2012-13,Segunda,,,,,,,,,,,,,,4.0,3.4,1.91
2013-05-04,Barcelona B,Lugo,2,2,D,2012-13,Segunda,,,,,,,,,,,,,,1.65,3.6,5.5
2013-05-04,Girona,Alcorcon,3,2,H,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.3,3.5
2013-05-04,Guadalajara,Mirandes,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,2.0,3.3,3.8
2013-05-04,Las Palmas,Sp Gijon,4,2,H,2012-13,Segunda,,,,,,,,,,,,,,2.0,3.3,3.75
2013-05-04,Ponferradina,Recreativo,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-05-05,Almeria,Santander,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.53,4.2,5.75
2013-05-05,Hercules,Huesca,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-05-05,Real Madrid B,Murcia,2,0,H,2012-13,Segunda,,,,,,,,,,,,,,1.62,3.8,5.5
2013-05-05,Sabadell,Numancia,2,1,H,2012-13,Segunda,,,,,,,,,,,,,,2.1,3.3,3.5
2013-05-05,Villarreal,Elche,2,3,A,2012-13,Segunda,,,,,,,,,,,,,,1.73,3.5,5.0
2013-05-10,Elche,Barcelona B,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.8,3.6,4.33
2013-05-11,Girona,Xerez,2,4,A,2012-13,Segunda,,,,,,,,,,,,,,1.29,5.5,10.0
2013-05-11,Huesca,Las Palmas,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,3.1,3.2,2.3
2013-05-11,Lugo,Almeria,3,5,A,2012-13,Segunda,,,,,,,,,,,,,,3.3,3.3,2.2
2013-05-11,Mirandes,Ponferradina,0,0,D,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.3,3.25
2013-05-11,Murcia,Sabadell,1,1,D,2012-13,Segunda,,,,,,,,,,,,,,1.65,3.6,5.5
2013-05-11,Numancia,Guadalajara,2,2,D,2012-13,Segunda,,,,,,,,,,,,,,1.91,3.4,4.0
2013-05-11,Sp Gijon,Cordoba,3,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.05,3.25,3.75
2013-05-12,Alcorcon,Villarreal,1,3,A,2012-13,Segunda,,,,,,,,,,,,,,2.5,3.0,3.0
2013-05-12,Santander,Real Madrid B,1,0,H,2012-13,Segunda,,,,,,,,,,,,,,2.38,3.3,2.9
2013-05-13,Recreativo,Hercules,0,2,A,2012-13,Segunda,,,,,,,,,,,,,,2.2,3.4,3.2
