match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-12-14,Bundesliga2,Elversberg,Fortuna Dusseldorf,0.5897595216472405,0.219126989243415,0.19111348910934448,H,H,1,0.3084416480470796
2025-12-14,SerieB,Pescara,Frosinone,0.23045253354470538,0.28167012379715994,0.48787734265813454,A,A,1,0.308167171478131
2025-12-14,SerieB,Carrarese,Virtus Entella,0.5336095097760335,0.279235111016967,0.18715537920699948,H,H,1,0.31438267961866484
2025-12-14,EPL,Crystal Palace,Man City,0.2692985120000767,0.2737610038429681,0.45694048415695515,A,A,1,0.31857805485675356
2025-12-14,EPL,Nott'm Forest,Tottenham,0.44653001280429744,0.275324188721242,0.27814579847446064,H,H,1,0.310565583366718
2025-12-14,SerieA,Bologna,Juventus,0.38314050976170944,0.29943374511606197,0.3174257451222286,H,A,0,0.3150257639016613
2025-12-14,SerieA,Genoa,Inter,0.16866902881374138,0.23642449093466603,0.5949064802515927,A,A,1,0.32085839833697044
2025-12-14,SerieA,Udinese,Napoli,0.1705758776158874,0.24258003754665636,0.5868440848374563,A,H,0,0.31573901764693824
2025-12-14,SerieA,Fiorentina,Verona,0.569121339603028,0.2695271172564095,0.16135154314056252,H,A,0,0.31218969569457333
2025-12-14,SerieA,Milan,Sassuolo,0.6531938753724249,0.21699163328198356,0.12981449134559156,H,D,0,0.31440198763181915
2025-12-14,EPL,Sunderland,Newcastle,0.20770327167118818,0.25922726636830873,0.5330694619605032,A,H,0,0.31644132657675816
2025-12-14,EPL,West Ham,Aston Villa,0.2363644632637762,0.26650045625818597,0.4971350804780378,A,A,1,0.31187348951049865
2025-12-14,EPL,Brentford,Leeds,0.5266772301336957,0.24591875294026913,0.22740401692603515,H,D,0,0.31253834187877966
2025-12-14,Bundesliga2,Darmstadt,PreuÃen MÃ¼nster,0.5533133927063912,0.2514925117966049,0.19519409549700373,H,H,1,0.3153803093145714
2025-12-14,LaLiga,Alaves,Real Madrid,0.1642787207519878,0.24690827196171528,0.5888130072862968,A,A,1,0.3232267354268164
2025-12-14,Bundesliga2,Schalke 04,Nurnberg,0.5584066098217573,0.24504170151536045,0.19655168866288225,H,H,1,0.30506520604031656
2025-12-14,Ligue1,Auxerre,Lille,0.2314515278149148,0.27692692747519715,0.4916215447098879,A,A,1,0.31194908757765993
2025-12-14,Segunda,Almeria,Burgos,0.569595803455755,0.2474923214432254,0.18291187510101958,H,A,0,0.3067615655104612
2025-12-14,Segunda,Ceuta,Las Palmas,0.36753535980511376,0.34372506598343017,0.28873957421145613,H,D,0,0.3655196076538813
2025-12-14,ScottishPrem,Aberdeen,Kilmarnock,0.5015377629967416,0.2683225985443786,0.23013963845887977,H,H,1,0.31098185523065636
2025-12-14,Ligue1,Marseille,Monaco,0.5164048386535969,0.2393626251743805,0.2442325361720226,H,H,1,0.31376623752422006
2025-12-14,Bundesliga,Werder Bremen,Stuttgart,0.36957104258355167,0.26369730563302185,0.36673165178342654,H,A,0,0.3105075928035171
2025-12-14,Ligue1,Lyon,Le Havre,0.6706448414857686,0.194147795236489,0.1352073632777425,H,H,1,0.31354436568961
2025-12-14,Ligue1,Lens,Nice,0.5505295776956352,0.24802239666282674,0.2014480256415381,H,H,1,0.3111889812625123
2025-12-14,Ligue1,Strasbourg,Lorient,0.5201132123320371,0.27076587818587355,0.20912090948208936,H,D,0,0.31084707212827745
2025-12-14,Segunda,Albacete,Malaga,0.49327251971606556,0.28158952411794275,0.2251379561659917,H,A,0,0.30512877479407885
2025-12-15,Ligue2,Boulogne,Troyes,0.28277862392605163,0.28134041698366624,0.4358809590902822,A,A,1,0.30633317166011353
2025-12-15,Segunda,Castellon,Mirandes,0.44926101623963643,0.27561032899161975,0.27512865476874393,H,H,1,0.3064803867911544
2025-12-15,EPL,Man United,Bournemouth,0.46335988682353085,0.27453519091262824,0.2621049222638409,H,D,0,0.3104632444358392
2025-12-15,SerieA,Roma,Como,0.5540344627978481,0.27587962906726954,0.1700859081348824,H,H,1,0.3142786886768508
2025-12-15,ScottishPrem,Rangers,Hibernian,0.5977142917891434,0.2374878543051524,0.16479785390570417,H,H,1,0.32283523301851724
2025-12-15,Championship,Sheffield Weds,Derby,0.3418405218025932,0.299497751508904,0.35866172668850277,A,A,1,0.3061245854822621
2025-12-15,LaLiga,Vallecano,Betis,0.3144898660002771,0.29301796109460226,0.39249217290512056,A,D,0,0.30965666721433616
2025-12-17,ScottishPrem,Dundee United,Celtic,0.138670917175018,0.17985303374930744,0.6814760490756745,A,H,0,0.3332966988887917
2025-12-19,LaLiga,Valencia,Mallorca,0.444064298439825,0.3104118244202724,0.24552387713990265,H,D,0,0.3113712125454273
2025-12-19,Bundesliga2,Hertha,Bielefeld,0.533122515613036,0.25945110351801587,0.2074263808689481,H,D,0,0.30628413088753
2025-12-19,SerieB,Bari,Catanzaro,0.3479103662110007,0.31703430905544255,0.3350553247335568,H,A,0,0.305993820677748
2025-12-19,Segunda,Eibar,Valladolid,0.4640794346291301,0.30472414810083914,0.23119641727003087,H,H,1,0.3080719633343745
2025-12-19,Bundesliga,Dortmund,M'gladbach,0.7156397447749626,0.17254308777324945,0.11181716745178802,H,H,1,0.3126208079199334
2025-12-19,Bundesliga2,Paderborn,Darmstadt,0.4579678751628996,0.27120370654046866,0.2708284182966318,H,D,0,0.3068583693778287
2025-12-19,Championship,Swansea,Wrexham,0.3775464547999029,0.3128256245875836,0.30962792061251343,H,H,1,0.3502212853530877
2025-12-20,ScottishPrem,Dundee United,Hibernian,0.3196146283126022,0.25896308972586435,0.4214222819615335,A,D,0,0.31276090699094133
2025-12-20,ScottishPrem,Motherwell,Dundee,0.5859337293441329,0.2410393150928649,0.17302695556300215,H,H,1,0.3128057220963995
2025-12-20,SerieB,Cesena,Juve Stabia,0.49779125808165753,0.2943627039034165,0.20784603801492602,H,D,0,0.30550825275851995
2025-12-20,LaLiga,Oviedo,Celta,0.24417841653852568,0.3177552659966356,0.4380663174648386,A,D,0,0.3101971560624021
2025-12-20,EPL,Man City,West Ham,0.8062090286704866,0.12278161277895921,0.07100935855055411,H,H,1,0.31903751768747823
2025-12-20,ScottishPrem,Kilmarnock,Falkirk,0.43806932053625075,0.3084068809262092,0.25352379853754,H,A,0,0.3128290822213049
2025-12-20,EPL,Newcastle,Chelsea,0.39933482563648215,0.29833248295325854,0.3023326914102593,H,D,0,0.31204433282398386
2025-12-20,SerieA,Lazio,Cremonese,0.6246310527979747,0.23647307723254174,0.1388958699694836,H,D,0,0.3127583940418351
2025-12-20,ScottishPrem,St Mirren,Livingston,0.6180565090100419,0.2271032718551128,0.15484021913484525,H,H,1,0.31478424944349204
2025-12-20,EPL,Bournemouth,Burnley,0.5439620968437627,0.25008481889970796,0.2059530842565294,H,D,0,0.3127728506899971
2025-12-20,EPL,Brighton,Sunderland,0.6097456616113484,0.2393002523469405,0.1509540860417112,H,D,0,0.31493105703205676
2025-12-20,Segunda,Las Palmas,Cultural Leonesa,0.5451460224228156,0.277689620552607,0.1771643570245774,H,H,1,0.3635186899449324
2025-12-20,Segunda,Leganes,Sp Gijon,0.4826270572635827,0.29609851727678516,0.2212744254596321,H,A,0,0.30746273288381465
2025-12-20,Segunda,Huesca,Santander,0.31108669970691727,0.290090298154369,0.39882300213871374,A,D,0,0.30673311103168444
2025-12-20,Segunda,Andorra,La Coruna,0.33917521842618004,0.29911552471921493,0.36170925685460503,A,H,0,0.30587426667389406
2025-12-20,Bundesliga2,Holstein Kiel,Dresden,0.6020983006294444,0.22956212091696745,0.1683395784535882,H,H,1,0.3097552206010043
2025-12-20,Bundesliga2,Kaiserslautern,Magdeburg,0.509952229805958,0.2627015364672219,0.22734623372682014,H,A,0,0.30632610127116255
2025-12-20,Bundesliga2,Fortuna Dusseldorf,Greuther Furth,0.5004903852280075,0.2569383712471077,0.24257124352488482,H,H,1,0.30728534565894505
2025-12-20,Bundesliga2,Bochum,Karlsruhe,0.49211935670460843,0.26174288230865456,0.24613776098673695,H,D,0,0.30784563694349887
2025-12-20,SerieA,Juventus,Roma,0.42090047687709414,0.3110403957578468,0.2680591273650591,H,H,1,0.3158612506652503
2025-12-20,EPL,Wolves,Brentford,0.2525671445266453,0.26673821967046185,0.4806946358028929,A,A,1,0.3124996136838929
2025-12-20,SerieB,Frosinone,Spezia,0.5628193283560577,0.2533972004959358,0.1837834711480065,H,H,1,0.30681452785053775
2025-12-20,SerieB,Modena,Venezia,0.3099238711255868,0.32752776408242035,0.36254836479199287,A,A,1,0.3089013911298618
2025-12-20,Championship,Blackburn,Millwall,0.36011294822814766,0.29762113161223436,0.342265920159618,H,H,1,0.306030556971114
2025-12-20,EPL,Tottenham,Liverpool,0.2015912103679286,0.23404890605043685,0.5643598835816346,A,A,1,0.3182226025066725
2025-12-20,SerieB,Monza,Carrarese,0.5461434875931936,0.26388183429800893,0.18997467810879742,H,H,1,0.3145303034066026
2025-12-20,SerieB,Padova,Sampdoria,0.42462800398361195,0.3222961126409154,0.2530758833754727,H,D,0,0.3067403540990202
2025-12-20,SerieB,Avellino,Palermo,0.30072854947880395,0.30159658561284497,0.3976748649083511,A,D,0,0.30534278121126773
2025-12-20,SerieB,Pescara,Reggiana,0.32775360566476064,0.3030390098383972,0.3692073844968422,A,H,0,0.3078941975526194
2025-12-20,Bundesliga,RB Leipzig,Leverkusen,0.3165286522327794,0.2588430523418661,0.4246282954253545,A,A,1,0.3216047012681207
2025-12-20,Bundesliga,Wolfsburg,Freiburg,0.36218291319464635,0.2736051712852183,0.3642119155201354,A,A,1,0.3094267014911911
2025-12-20,Bundesliga,Stuttgart,Hoffenheim,0.5635582855018809,0.2399022926824967,0.19653942181562242,H,D,0,0.3107865710438329
2025-12-20,Bundesliga,Hamburg,Ein Frankfurt,0.2595118830658796,0.2651593873713999,0.4753287295627205,A,D,0,0.3120218134780268
2025-12-20,Bundesliga,FC Koln,Union Berlin,0.3757280265079302,0.2887655175222579,0.335506455969812,H,A,0,0.3121852248962498
2025-12-20,Bundesliga,Augsburg,Werder Bremen,0.35863024513708675,0.28462334265285805,0.35674641221005526,H,D,0,0.3101787697016097
2025-12-20,LaLiga,Real Madrid,Sevilla,0.7825536549175367,0.14532248754451957,0.07212385753794366,H,H,1,0.32342353078640873
2025-12-20,LaLiga,Osasuna,Alaves,0.4337931219748444,0.31462185923858665,0.2515850187865689,H,H,1,0.3107100048628327
2025-12-20,LaLiga,Levante,Sociedad,0.3652021245927341,0.28460844208241093,0.350189433324855,H,D,0,0.30965574499195786
2025-12-20,Championship,Preston,Norwich,0.528091639971088,0.2664881749963224,0.20542018503258958,H,D,0,0.3053560436671821
2025-12-20,Championship,Southampton,Coventry,0.30562192740908106,0.2400381749441959,0.454339897646723,A,D,0,0.31047651243553875
2025-12-20,Championship,Charlton,Oxford,0.4361070826908454,0.30523544678577214,0.25865747052338245,H,H,1,0.3065879060803967
2025-12-20,Championship,Hull,West Brom,0.4209171440082041,0.29087264075131886,0.28821021524047713,H,H,1,0.30551632715327526
2025-12-20,EPL,Everton,Arsenal,0.22213857829815015,0.26840015236943104,0.5094612693324188,A,A,1,0.3200927590950523
2025-12-20,EPL,Leeds,Crystal Palace,0.2971553522645132,0.28428563394014006,0.41855901379534666,A,H,0,0.3128085790689108
2025-12-20,Championship,Bristol City,Middlesbrough,0.35091755377098977,0.3088126705747696,0.34026977565424066,H,H,1,0.30590509058742105
2025-12-20,Championship,Derby,Portsmouth,0.4946256299696165,0.2865663792873108,0.21880799074307272,H,D,0,0.30556038365923227
2025-12-20,Championship,Watford,Stoke,0.41379114282067875,0.28925068023826667,0.2969581769410547,H,H,1,0.3060433956825769
2025-12-20,Championship,Sheffield United,Birmingham,0.5231963465943659,0.2707307776170964,0.20607287578853772,H,H,1,0.3080083512957975
2025-12-20,Championship,QPR,Leicester,0.32911585540178306,0.2898164574495055,0.3810676871487114,A,H,0,0.30851218091001437
2025-12-20,Championship,Ipswich,Sheffield Weds,0.706746501892611,0.18054448153441946,0.11270901657296943,H,H,1,0.30860032003064936
2025-12-21,Segunda,Mirandes,Cordoba,0.44373225390832305,0.2856661431089462,0.2706016029827308,H,A,0,0.3049611162802191
2025-12-21,Segunda,Malaga,Almeria,0.32107049116499725,0.29391124977892336,0.38501825905607934,A,H,0,0.3068715846438106
2025-12-21,SerieB,Virtus Entella,Sudtirol,0.30308565656032516,0.2993718899966422,0.3975424534430327,A,D,0,0.30884761013601797
2025-12-21,SerieA,Sassuolo,Torino,0.4380621589518527,0.2788345095802718,0.2831033314678755,H,A,0,0.3135782152538394
2025-12-21,LaLiga,Girona,Ath Madrid,0.18433926187204103,0.2209987572753114,0.5946619808526475,A,A,1,0.31651634328652023
2025-12-21,Segunda,Sociedad B,Ceuta,0.3164087707033926,0.2987681725467909,0.38482305674981643,A,A,1,0.3665895181177
2025-12-21,EPL,Aston Villa,Man United,0.6113640816180331,0.2255035326216938,0.16313238576027314,H,H,1,0.31101134410330433
2025-12-21,SerieB,Mantova,Empoli,0.2977716167486017,0.30330255235832737,0.39892583089307093,A,A,1,0.30817859981610823
2025-12-21,Segunda,Burgos,Zaragoza,0.5671931137119882,0.2550941938002815,0.1777126924877304,H,D,0,0.30634449628699795
2025-12-21,Segunda,Cadiz,Castellon,0.43376029380338466,0.30354172735690776,0.2626979788397076,H,H,1,0.30655953180565343
2025-12-21,SerieA,Fiorentina,Udinese,0.45586970585026393,0.29978494872272515,0.244345345427011,H,H,1,0.31159471672171213
2025-12-21,SerieA,Cagliari,Pisa,0.46917870121615546,0.30627192541897846,0.22454937336486608,H,D,0,0.31539428538425923
2025-12-21,SerieA,Genoa,Atalanta,0.24196151692399745,0.27397662514183213,0.4840618579341704,A,A,1,0.314012441833003
2025-12-21,Bundesliga2,Braunschweig,Schalke 04,0.2747712219970026,0.2778477125857845,0.4473810654172128,A,H,0,0.3061332391303854
2025-12-21,Bundesliga2,Nurnberg,Hannover,0.3147638990722113,0.30223552881780796,0.3830005721099808,A,H,0,0.3061062800001859
2025-12-21,Bundesliga2,PreuÃen MÃ¼nster,Elversberg,0.2574532835316963,0.27611644074003544,0.46643027572826834,A,D,0,0.3162815033916632
2025-12-21,Segunda,Granada,Albacete,0.4819254579271087,0.2753489554050461,0.24272558666784524,H,D,0,0.3052910469625786
2025-12-21,ScottishPrem,Hearts,Rangers,0.34544988248344405,0.2900660580792088,0.3644840594373471,A,H,0,0.32270462435995595
2025-12-21,Bundesliga,Mainz,St Pauli,0.5363437982963525,0.2676449167235849,0.19601128498006254,H,D,0,0.3125850875491958
2025-12-21,Bundesliga,Heidenheim,Bayern Munich,0.07800974137256668,0.12470016710855167,0.7972900915188817,A,A,1,0.32569073429009454
2025-12-21,LaLiga,Betis,Getafe,0.6002275544006546,0.24259109621739913,0.15718134938194628,H,H,1,0.3104073958822131
2025-12-21,LaLiga,Elche,Vallecano,0.35828836883650594,0.31422388348244634,0.32748774768104766,H,H,1,0.3093238593715611
2025-12-21,LaLiga,Villarreal,Barcelona,0.2622947690959409,0.26175396759695324,0.47595126330710585,A,A,1,0.32529849426055724
2025-12-21,ScottishPrem,Celtic,Aberdeen,0.755494342663201,0.1539253132244471,0.09058034411235183,H,H,1,0.332140045394092
2025-12-22,LaLiga,Ath Bilbao,Espanol,0.4928985894030099,0.30849541837552935,0.1986059922214606,H,A,0,0.3107144017241852
2025-12-22,EPL,Fulham,Nott'm Forest,0.41783182202183894,0.2786631901015978,0.30350498787656327,H,H,1,0.30961905582886395
2025-12-26,Championship,Wrexham,Sheffield United,0.3357927326593107,0.30271551054648393,0.36149175679420553,A,H,0,0.3491503618679968
2025-12-26,Championship,Middlesbrough,Blackburn,0.5338951460233236,0.27416192672604717,0.19194292725062928,H,D,0,0.3052603251473927
2025-12-26,Championship,Stoke,Preston,0.3826649956425465,0.30888131758428167,0.3084536867731718,H,D,0,0.3053030557257488
2025-12-26,Championship,West Brom,Bristol City,0.3793155329923298,0.2958182916810172,0.324866175326653,H,A,0,0.3061982125632018
2025-12-26,Championship,Birmingham,Derby,0.3805201696279729,0.3123032891685773,0.3071765412034497,H,D,0,0.30643082152035095
2025-12-26,Championship,Millwall,Ipswich,0.35361823034672296,0.30355388216175727,0.3428278874915198,H,D,0,0.3090681447910637
2025-12-26,Championship,Coventry,Swansea,0.6270857581703179,0.2285374697052923,0.14437677212438985,H,H,1,0.3061631319579042
2025-12-26,Championship,Leicester,Watford,0.5144434545594642,0.26741185619671526,0.21814468924382058,H,A,0,0.30884504032489934
2025-12-26,SerieB,Modena,Monza,0.35697010607607593,0.2962892891593096,0.34674060476461455,H,A,0,0.3087040851184101
2025-12-26,Championship,Norwich,Charlton,0.39538669798257087,0.3031169257431476,0.3014963762742815,H,H,1,0.30697294191986296
2025-12-26,Championship,Oxford,Southampton,0.32243924327411183,0.3041248091183573,0.3734359476075308,A,H,0,0.30877821719541476
2025-12-26,Championship,Portsmouth,QPR,0.3587018841032603,0.3112167913171948,0.3300813245795449,H,D,0,0.30521042680807814
2025-12-26,Championship,Sheffield Weds,Hull,0.28723643498299917,0.2921142464839518,0.4206493185330491,A,D,0,0.30616805744529596
2025-12-26,EPL,Man United,Newcastle,0.37406953743723587,0.27977752023169616,0.34615294233106797,H,H,1,0.3107734063574503
2025-12-27,SerieB,Spezia,Pescara,0.5750933853749226,0.2526102132134842,0.17229640141159328,H,H,1,0.3081010535003514
2025-12-27,SerieB,Carrarese,Mantova,0.4796809365875815,0.27916849310133435,0.2411505703110841,H,D,0,0.31144177334471396
2025-12-27,SerieB,Catanzaro,Cesena,0.4258442560776303,0.2997354221408566,0.27442032178151315,H,H,1,0.3060595551722905
2025-12-27,SerieB,Empoli,Frosinone,0.3873996703350385,0.2885453829992215,0.32405494666573986,H,D,0,0.3087858396283974
2025-12-27,SerieB,Juve Stabia,Sudtirol,0.4451715268980858,0.3057307500163162,0.24909772308559794,H,H,1,0.30568496331613826
2025-12-27,SerieB,Sampdoria,Reggiana,0.43652057273023737,0.3015834779284746,0.26189594934128807,H,H,1,0.30590057548051625
2025-12-27,SerieB,Venezia,Virtus Entella,0.7159777413650287,0.18917200611063403,0.09485025252433739,H,H,1,0.31154321863021
2025-12-27,ScottishPrem,Hibernian,Hearts,0.3429732342612651,0.2974080633497942,0.3596187023889408,A,H,0,0.3130498888443746
2025-12-27,ScottishPrem,Dundee,Falkirk,0.3594373581791108,0.31198125818179523,0.32858138363909395,H,H,1,0.3146424019068645
2025-12-27,ScottishPrem,St Mirren,Kilmarnock,0.5056760373083834,0.26681419231702663,0.2275097703745899,H,D,0,0.3118660662752181
2025-12-27,ScottishPrem,Rangers,Motherwell,0.6451963403448405,0.2206589384066244,0.1341447212485352,H,H,1,0.31961427420805943
2025-12-27,EPL,Arsenal,Brighton,0.6774506018578061,0.195322631633611,0.1272267665085829,H,H,1,0.31906912342844396
2025-12-27,EPL,Chelsea,Aston Villa,0.40422258571923037,0.30486191101059984,0.29091550327016985,H,A,0,0.31210309794494606
2025-12-27,EPL,West Ham,Fulham,0.3306135456171315,0.28829653248353504,0.38108992189933333,A,A,1,0.3116394171408452
2025-12-27,EPL,Liverpool,Wolves,0.8392664778686064,0.10875912886459045,0.051974393266803066,H,H,1,0.32037307672607007
2025-12-27,EPL,Nott'm Forest,Man City,0.176194779166758,0.22409341027012927,0.5997118105631127,A,A,1,0.31826369962693696
2025-12-27,SerieB,Palermo,Padova,0.5781101977117509,0.2545346546768746,0.16735514761137446,H,H,1,0.306277999021959
2025-12-27,SerieA,Pisa,Juventus,0.20080477303823857,0.2686466155789348,0.5305486113828265,A,A,1,0.31507742110429815
2025-12-27,SerieA,Udinese,Lazio,0.26421086998018023,0.28645723045759486,0.4493318995622249,A,D,0,0.3130471694526525
2025-12-27,SerieA,Torino,Cagliari,0.5188365080812698,0.281580412103261,0.1995830798154691,H,A,0,0.3135062366240712
2025-12-27,SerieA,Lecce,Como,0.2986806638087593,0.30270299975174764,0.398616336439493,A,A,1,0.3137902068128217
2025-12-27,SerieA,Parma,Fiorentina,0.3019676845694108,0.3083740215212512,0.389658293909338,A,H,0,0.31169035924827293
2025-12-27,EPL,Burnley,Everton,0.30054329841320365,0.3055896336350179,0.39386706795177845,A,D,0,0.31313510324213595
2025-12-27,SerieB,Bari,Avellino,0.4253706718147508,0.308077590008305,0.26655173817694416,H,D,0,0.3050363783652462
2025-12-27,EPL,Brentford,Bournemouth,0.46742281221926074,0.27287153551730364,0.2597056522634355,H,H,1,0.3095903103868547
2025-12-27,ScottishPrem,Livingston,Celtic,0.09587993372283089,0.15362299095512888,0.7504970753220404,A,A,1,0.3365620700090972
2025-12-27,ScottishPrem,Aberdeen,Dundee United,0.4377259260646746,0.29330748631945247,0.26896658761587294,H,D,0,0.31113833781499356
2025-12-28,SerieA,Atalanta,Inter,0.2696988044194919,0.28975100826616484,0.4405501873143432,A,A,1,0.3241990824805436
2025-12-28,EPL,Sunderland,Leeds,0.3280765616554759,0.2796791312208035,0.3922443071237205,A,D,0,0.31859647826281273
2025-12-28,EPL,Crystal Palace,Tottenham,0.5435267862069749,0.2586625885780932,0.1978106252149318,H,A,0,0.31007982959375735
2025-12-28,SerieA,Milan,Verona,0.7532924696562945,0.16723050336398337,0.07947702697972221,H,H,1,0.3147643015478066
2025-12-28,SerieA,Cremonese,Napoli,0.19201752340442063,0.2690083848916653,0.538974091703914,A,A,1,0.31646269572663493
2025-12-28,SerieA,Bologna,Sassuolo,0.568554748846329,0.25473334285758725,0.17671190829608377,H,D,0,0.313188095640224
2025-12-29,Championship,Portsmouth,Charlton,0.4275904375501107,0.31474516161007177,0.2576644008398175,H,H,1,0.3063876543224001
2025-12-29,Championship,Middlesbrough,Hull,0.4859945975022841,0.2856927201692568,0.22831268232845903,H,A,0,0.30513056722068654
2025-12-29,Championship,West Brom,QPR,0.39441731677193176,0.2917433748430848,0.3138393083849835,H,H,1,0.305210618201156
2025-12-29,Championship,Norwich,Watford,0.3619020261807106,0.300775334769373,0.3373226390499164,H,A,0,0.3062220672870946
2025-12-29,Championship,Stoke,Sheffield United,0.3669537148178314,0.3030648696550586,0.3299814155271101,H,A,0,0.30691179678289837
2025-12-29,SerieA,Roma,Genoa,0.6849266505072493,0.20441935588918428,0.11065399360356634,H,H,1,0.3122366206177724
2025-12-29,Championship,Sheffield Weds,Blackburn,0.3166238790743695,0.29549831924309294,0.38787780168253744,A,D,0,0.306712297577319
2025-12-29,Championship,Leicester,Derby,0.5068248384148885,0.2614596380753522,0.23171552350975935,H,H,1,0.30837772490992554
2025-12-29,Championship,Coventry,Ipswich,0.5199238466076652,0.24652945162713205,0.23354670176520273,H,A,0,0.30997594240882176
2025-12-29,Championship,Wrexham,Preston,0.4450047057264471,0.2900557316686182,0.26493956260493473,H,H,1,0.3442830243102292
2025-12-29,Championship,Birmingham,Southampton,0.3625630401907703,0.29220907108568334,0.34522788872354637,H,D,0,0.3093823827186055
2025-12-29,Championship,Oxford,Swansea,0.3595499532969771,0.31776810611142786,0.3226819405915951,H,A,0,0.3052898709143102
2025-12-29,Championship,Millwall,Bristol City,0.38310429454104433,0.3056176994042045,0.31127800605475103,H,H,1,0.30592133405886457
2025-12-30,ScottishPrem,Rangers,St Mirren,0.7106545582103485,0.18703031184350666,0.10231512994614486,H,H,1,0.3206117208549765
2025-12-30,EPL,Chelsea,Bournemouth,0.5836778100316853,0.24377874346994535,0.1725434464983694,H,D,0,0.3107021540136035
2025-12-30,EPL,Nott'm Forest,Everton,0.3552071917256725,0.30544592046233143,0.33934688781199607,H,A,0,0.31006916717243116
2025-12-30,EPL,West Ham,Brighton,0.26041340352895354,0.2551998265604038,0.48438676991064256,A,D,0,0.31191311525563303
2025-12-30,EPL,Arsenal,Aston Villa,0.552908892086192,0.251698018491967,0.19539308942184103,H,H,1,0.32019253125393704
2025-12-30,EPL,Man United,Wolves,0.7017255492188266,0.1854119797342766,0.11286247104689676,H,D,0,0.3140160643556336
2025-12-30,EPL,Burnley,Newcastle,0.27236094234145636,0.2887482574632124,0.43889080019533117,A,A,1,0.3126410717946862
2025-12-30,ScottishPrem,Livingston,Dundee United,0.2772009987707964,0.28648475715320004,0.4363142440760036,A,A,1,0.3157208683678679
2025-12-30,ScottishPrem,Dundee,Kilmarnock,0.40159333429141575,0.28806231267052634,0.3103443530380579,H,H,1,0.31376133579508164
2025-12-30,ScottishPrem,Motherwell,Celtic,0.18344868782546117,0.23530743107503124,0.5812438810995076,A,H,0,0.3328457733945998
2025-12-30,ScottishPrem,Hibernian,Aberdeen,0.5684141338587764,0.2403501569068426,0.19123570923438105,H,H,1,0.31141364614236666
2026-01-01,Championship,Hull,Stoke,0.4714647590154836,0.2811436846114521,0.24739155637306423,H,A,0,0.3049840054199822
2026-01-01,Championship,Sheffield United,Leicester,0.43073529907635866,0.28337017696663813,0.2858945239570032,H,H,1,0.3096967502547102
2026-01-01,Championship,Watford,Birmingham,0.514408436610107,0.276102978745195,0.20948858464469794,H,H,1,0.3063668889407878
2026-01-01,Championship,Swansea,West Brom,0.4173872205327105,0.29939607707990146,0.28321670238738805,H,H,1,0.30547580011963144
2026-01-01,EPL,Sunderland,Man City,0.1573323681593081,0.23503102663792094,0.607636605202771,A,D,0,0.3237727090578131
2026-01-01,EPL,Brentford,Tottenham,0.5309537851727832,0.24873255533471456,0.2203136594925022,H,D,0,0.30972733421779997
2026-01-01,EPL,Liverpool,Leeds,0.6892545894641963,0.18727930970093504,0.12346610083486866,H,D,0,0.3207231086887504
2026-01-01,Championship,QPR,Norwich,0.49967822929539474,0.2653230188058937,0.2349987518987116,H,A,0,0.3051003078420912
2026-01-01,Championship,Charlton,Coventry,0.2517888324888792,0.2616403654831696,0.4865708020279512,A,D,0,0.3077819218373991
2026-01-01,EPL,Crystal Palace,Fulham,0.4549594221812417,0.2903235063991528,0.2547170714196055,H,D,0,0.30919407907462837
2026-01-01,Championship,Preston,Sheffield Weds,0.6044295786937909,0.2339154937900607,0.16165492751614838,H,H,1,0.3061425538434784
2026-01-01,Championship,Ipswich,Oxford,0.6335702242659038,0.2235780819779271,0.14285169375616907,H,H,1,0.3080200266663694
2026-01-01,Championship,Bristol City,Portsmouth,0.5288141145879489,0.2713061986013603,0.19987968681069074,H,H,1,0.3055519463447326
2026-01-01,Championship,Blackburn,Wrexham,0.3921423467900055,0.3147806220699661,0.2930770311400284,H,A,0,0.34206839750027884
2026-01-01,Championship,Southampton,Millwall,0.37807650693752537,0.2882195568273488,0.33370393623512595,H,D,0,0.30843855182972285
2026-01-01,Championship,Derby,Middlesbrough,0.3307881792657292,0.3095676083108641,0.35964421242340666,A,H,0,0.30551440393027157
2026-01-02,SerieA,Cagliari,Milan,0.18603032763012609,0.2508968098843528,0.5630728624855211,A,A,1,0.31643900622328347
2026-01-02,LaLiga,Vallecano,Getafe,0.47758659115902913,0.3068318775869921,0.21558153125397878,H,D,0,0.31052308233641185
2026-01-02,Ligue1,Toulouse,Lens,0.2789492649717718,0.2937390089916184,0.42731172603660983,A,A,1,0.30996137916495214
2026-01-02,Segunda,Eibar,Mirandes,0.45565224829336076,0.29207082889553926,0.2522769228111,H,H,1,0.30551155522786927
2026-01-03,ScottishPrem,Motherwell,St Mirren,0.5027294246694256,0.28064430077328906,0.21662627455728536,H,H,1,0.3118416444272265
2026-01-03,ScottishPrem,Falkirk,Aberdeen,0.3623636457805794,0.3007686609275462,0.3368676932918743,H,H,1,0.31125158614081955
2026-01-03,ScottishPrem,Dundee United,Dundee,0.5300176543361309,0.26067723738821946,0.20930510827564963,H,A,0,0.31290911631117213
2026-01-03,ScottishPrem,Celtic,Rangers,0.5232204427414768,0.25673253727774076,0.22004701998078233,H,A,0,0.341716746021269
