match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-10-26,EPL,Everton,Tottenham,0.48684149570065466,0.2842141066343483,0.22894439766499705,H,A,0,0.31193382500524675
2025-10-26,EPL,Bournemouth,Nott'm Forest,0.5292950017550849,0.2489200326451417,0.2217849655997734,H,H,1,0.3107907477663377
2025-10-26,Segunda,Malaga,Andorra,0.42460063906737255,0.3208721727898027,0.2545271881428249,H,H,1,0.30638866479080024
2025-10-26,EPL,Arsenal,Crystal Palace,0.6501533930375055,0.21137794985758238,0.13846865710491213,H,H,1,0.31961980501643866
2025-10-26,Bundesliga2,Kaiserslautern,Nurnberg,0.5408221692626691,0.24911785508853837,0.21005997564879247,H,D,0,0.3060407720618619
2025-10-26,Segunda,La Coruna,Valladolid,0.5239041704486546,0.25951413544566093,0.21658169410568456,H,D,0,0.3090507820902115
2025-10-26,Segunda,Sp Gijon,Zaragoza,0.5545959084588907,0.24440540284178086,0.2009986886993284,H,H,1,0.3061907479132002
2025-10-26,LaLiga,Vallecano,Alaves,0.4366293224503668,0.3135056779159184,0.24986499963371478,H,H,1,0.30937113094247276
2025-10-26,LaLiga,Osasuna,Celta,0.408458589300862,0.3007398824116435,0.2908015282874945,H,A,0,0.30932747226694257
2025-10-26,LaLiga,Real Madrid,Barcelona,0.41782773374272825,0.2583604984354867,0.32381176782178506,H,H,1,0.3378482864256044
2025-10-26,Bundesliga,Leverkusen,Freiburg,0.6590534468567462,0.19827001335655386,0.1426765397867,H,H,1,0.3185771306238629
2025-10-26,Bundesliga,Stuttgart,Mainz,0.5805166217661147,0.2318260216088608,0.18765735662502453,H,H,1,0.30939538552873236
2025-10-26,EPL,Aston Villa,Man City,0.28167249627551016,0.27512477777678185,0.443202725947708,A,H,0,0.3200883608938485
2025-10-26,Bundesliga2,Magdeburg,PreuÃen MÃ¼nster,0.39318594117740485,0.2903073293594,0.3165067294631951,H,H,1,0.31971374358132815
2025-10-26,Segunda,Almeria,Castellon,0.5662146314478829,0.24927650871425444,0.18450885983786272,H,H,1,0.3081187573746116
2025-10-26,Ligue1,Lyon,Strasbourg,0.4760591908090834,0.276728346098736,0.24721246309218053,H,H,1,0.3119418060591093
2025-10-26,SerieB,Padova,Juve Stabia,0.3607399074289432,0.3238667597712446,0.3153933327998123,H,D,0,0.307803944335446
2025-10-26,ScottishPrem,Hearts,Celtic,0.23404830573302868,0.24526008753487888,0.5206916067320925,A,H,0,0.3360852493622671
2025-10-26,ScottishPrem,Aberdeen,Hibernian,0.30462754698970584,0.2654936849047102,0.42987876810558384,A,A,1,0.31328807691591926
2025-10-26,ScottishPrem,Rangers,Kilmarnock,0.7019180331217083,0.18491525790327193,0.11316670897501975,H,H,1,0.3219071300220708
2025-10-26,LaLiga,Mallorca,Levante,0.4296275890545235,0.2847888730508661,0.28558353789461033,H,D,0,0.3111125580654264
2025-10-26,SerieB,Bari,Mantova,0.4788318370551103,0.29198246456454385,0.2291856983803459,H,H,1,0.3050910407757562
2025-10-26,Ligue1,Lille,Metz,0.7081475460774472,0.1812691948253923,0.11058325909716053,H,H,1,0.312748585562283
2025-10-26,Ligue1,Angers,Lorient,0.36692541677584123,0.25723974898777463,0.37583483423638414,A,H,0,0.31470753709404276
2025-10-26,Ligue1,Auxerre,Le Havre,0.5110653644663574,0.26360028769223653,0.2253343478414061,H,A,0,0.31470836850587863
2025-10-26,Ligue1,Rennes,Nice,0.31116515301615544,0.28011002292306614,0.4087248240607785,A,A,1,0.30950404000431014
2025-10-27,LaLiga,Betis,Ath Madrid,0.3022063170417921,0.2884143721663876,0.40937931079182016,A,A,1,0.3142667632818315
2025-10-28,Ligue2,Grenoble,Guingamp,0.35515107026812337,0.2965278104262026,0.3483211193056741,H,D,0,0.3063622228469977
2025-10-28,Ligue2,Nancy,Bastia,0.3290709554725885,0.29304909434738585,0.37787995018002557,A,H,0,0.3076969341922355
2025-10-28,Ligue2,Boulogne,Reims,0.22283808092893306,0.3184934985706874,0.4586684205003796,A,A,1,0.30901764860274694
2025-10-28,Ligue2,Rodez,Annecy,0.39538948181064465,0.3021667606318941,0.30244375755746117,H,H,1,0.3056036624857313
2025-10-28,Ligue2,St Etienne,Pau FC,0.5420479831006718,0.2513816953100166,0.2065703215893116,H,H,1,0.309211879619047
2025-10-28,Ligue2,Troyes,Amiens,0.5547316642552791,0.25266485586679593,0.19260347987792503,H,H,1,0.30521437994608785
2025-10-28,SerieB,Frosinone,Virtus Entella,0.6319850429177996,0.2332327226232414,0.13478223445895907,H,H,1,0.30843787314128845
2025-10-28,Ligue2,Laval,Le Mans,0.4178967023044105,0.3118700475206382,0.2702332501749513,H,D,0,0.30752482381633883
2025-10-28,SerieA,Lecce,Napoli,0.15972328566480726,0.23842390400909613,0.6018528103260966,A,A,1,0.31843079235183774
2025-10-28,SerieB,Reggiana,Modena,0.35110006663144433,0.3048339712521025,0.34406596211645313,H,H,1,0.3063257918674485
2025-10-28,SerieB,Palermo,Monza,0.4453535118373787,0.2839961988932842,0.27065028926933715,H,A,0,0.3092230891262877
2025-10-28,SerieB,Pescara,Avellino,0.3580229875843917,0.30904978406073547,0.3329272283548729,H,D,0,0.30700944191003676
2025-10-28,SerieA,Atalanta,Milan,0.45705935380275453,0.28388974249620286,0.25905090370104256,H,D,0,0.31732840286573655
2025-10-28,SerieB,Cesena,Carrarese,0.4781428148728395,0.30151201505621433,0.22034517007094617,H,H,1,0.3140615139972691
2025-10-28,SerieB,Empoli,Sampdoria,0.5436845852650761,0.2734804743287615,0.1828349404061625,H,D,0,0.3082423410363517
2025-10-28,Ligue2,Clermont,Montpellier,0.36380269287789707,0.3203881129007234,0.31580919422137954,H,D,0,0.30917149299171054
2025-10-28,Ligue2,Dunkerque,Red Star,0.44644156800190926,0.29368287489701816,0.2598755571010727,H,H,1,0.30622286299597185
2025-10-29,SerieB,Venezia,Sudtirol,0.5378861124021482,0.269774497872244,0.19233938972560782,H,H,1,0.3095192093380655
2025-10-29,Ligue1,Toulouse,Rennes,0.45676680920341955,0.27278400109914386,0.2704491896974366,H,D,0,0.30801490137584786
2025-10-29,Ligue1,Strasbourg,Auxerre,0.6027940910730304,0.23021721106820925,0.16698869785876036,H,H,1,0.31196308399558953
2025-10-29,Ligue1,Paris FC,Lyon,0.24749030512407189,0.25853135089036405,0.4939783439855641,A,D,0,0.3113010261694741
2025-10-29,ScottishPrem,Celtic,Falkirk,0.7872944328517779,0.13870323696215775,0.0740023301860643,H,H,1,0.3342149557582124
2025-10-29,ScottishPrem,Hibernian,Rangers,0.31268323630271144,0.2750973489688323,0.41221941472845625,A,A,1,0.32376045777804285
2025-10-29,ScottishPrem,Kilmarnock,Aberdeen,0.44733856803829203,0.2911778610066887,0.26148357095501934,H,A,0,0.31131689465938567
2025-10-29,SerieB,Spezia,Padova,0.5245542232532528,0.2783206982271314,0.19712507851961578,H,D,0,0.3079924662852997
2025-10-29,SerieA,Bologna,Torino,0.5592262000662771,0.2602301738134338,0.1805436261202891,H,D,0,0.3120937967280595
2025-10-29,SerieA,Inter,Fiorentina,0.6666258766170938,0.20335121017785965,0.1300229132050464,H,H,1,0.3214282628923672
2025-10-29,ScottishPrem,Motherwell,Dundee United,0.41113684687363944,0.28950477160860255,0.299358381517758,H,H,1,0.31177034112310925
2025-10-29,ScottishPrem,St Mirren,Hearts,0.26056285809700563,0.2845941697613542,0.4548429721416401,A,D,0,0.31231555069631517
2025-10-29,Ligue1,Lorient,Paris SG,0.15730091786656436,0.23095961624323302,0.6117394658902027,A,D,0,0.32607059762082286
2025-10-29,Ligue1,Metz,Lens,0.22361003497736387,0.2903557910445828,0.4860341739780533,A,H,0,0.31287572500622385
2025-10-29,SerieA,Como,Verona,0.5764817757786875,0.25254464014232414,0.1709735840789883,H,H,1,0.31309691910762516
2025-10-29,Ligue1,Nantes,Monaco,0.2313961810443393,0.2559420870202448,0.5126617319354159,A,A,1,0.31396039147303595
2025-10-29,Ligue1,Marseille,Angers,0.7347046452189973,0.16621982065550356,0.09907553412549927,H,D,0,0.3150663119075765
2025-10-29,Ligue1,Le Havre,Brest,0.28486334350370346,0.2615282208479258,0.4536084356483706,A,H,0,0.31250987023609844
2025-10-29,SerieB,Mantova,Catanzaro,0.3518364663504096,0.3008671365324043,0.347296397117186,H,A,0,0.30539546227618863
2025-10-29,SerieA,Juventus,Udinese,0.6736542852538676,0.20841004508053593,0.11793566966559645,H,H,1,0.3140348599712749
2025-10-29,SerieA,Roma,Parma,0.7153593246586746,0.1888618592594274,0.09577881608189806,H,H,1,0.3133390856283932
2025-10-29,SerieA,Genoa,Cremonese,0.45638043080178925,0.30183123885059016,0.2417883303476206,H,A,0,0.3114692351069901
2025-10-29,Ligue1,Nice,Lille,0.389510636627984,0.29636042030603027,0.31412894306598577,H,H,1,0.3125107862937368
2025-10-30,SerieA,Pisa,Lazio,0.22693220599030453,0.2647204117903285,0.508347382219367,A,D,0,0.3134893374363534
2025-10-30,SerieA,Cagliari,Sassuolo,0.3741110363360189,0.2764588676518147,0.34943009601216635,H,A,0,0.3155860454380495
2025-10-31,LaLiga,Getafe,Girona,0.4550378161864931,0.2921963098039258,0.25276587400958117,H,H,1,0.31194682664989865
2025-10-31,Bundesliga,Augsburg,Dortmund,0.2198434746506416,0.2465822630467305,0.5335742623026279,A,A,1,0.31268569157699755
2025-10-31,Bundesliga2,Elversberg,Hannover,0.5089772995664336,0.26174396279213213,0.22927873764143436,H,D,0,0.30860324336088907
2025-10-31,Ligue2,Montpellier,Rodez,0.47521370647573385,0.25591375009650486,0.2688725434277613,H,H,1,0.30835294888522086
2025-10-31,Bundesliga2,PreuÃen MÃ¼nster,Holstein Kiel,0.30868500796262494,0.27938008179384916,0.4119349102435259,A,H,0,0.3213347214502295
2025-10-31,Ligue2,Guingamp,Laval,0.47696296931667187,0.2799513768020712,0.24308565388125697,H,H,1,0.30561036133019853
2025-10-31,Ligue2,Bastia,Clermont,0.392854611612733,0.322653121501155,0.28449226688611196,H,H,1,0.30590363490720557
2025-10-31,Ligue2,Annecy,Boulogne,0.5664715792685384,0.2569774231922633,0.17655099753919826,H,D,0,0.30566262405802386
2025-10-31,Championship,Wrexham,Coventry,0.24119434431792985,0.2577152302466301,0.5010904254354401,A,H,0,0.3946048443899662
2025-10-31,Segunda,Santander,Sociedad B,0.6480604283906647,0.20724895000465363,0.1446906216046817,H,H,1,0.316514804718327
2025-10-31,Ligue2,Le Mans,Nancy,0.5269850056547106,0.2679172779818145,0.2050977163634749,H,H,1,0.30976760782184315
2025-11-01,Ligue1,Auxerre,Marseille,0.23933790841115718,0.25518026901085344,0.5054818225779893,A,A,1,0.31397302549088485
2025-11-01,Ligue1,Monaco,Paris FC,0.6423994499055744,0.21903314862396978,0.13856740147045596,H,A,0,0.3128000060256397
2025-11-01,Ligue1,Paris SG,Nice,0.6590504186327545,0.20140829630510024,0.13954128506214525,H,H,1,0.326062330007228
2025-11-01,SerieA,Napoli,Como,0.6248102245680369,0.24168284069115184,0.13350693474081132,H,D,0,0.31775679723568756
2025-11-01,Segunda,Almeria,Eibar,0.4973713966812467,0.27515636486810285,0.2274722384506505,H,H,1,0.3071298065205046
2025-11-01,Segunda,Leganes,Burgos,0.506970422534263,0.28618280191608597,0.20684677554965106,H,A,0,0.30839695480006146
2025-11-01,Segunda,Albacete,Huesca,0.4281498091657821,0.30067329359198297,0.27117689724223504,H,H,1,0.3052836814033158
2025-11-01,Segunda,Cultural Leonesa,Mirandes,0.3226789126229167,0.27885011944335125,0.3984709679337321,A,H,0,0.4033506900287557
2025-11-01,LaLiga,Sociedad,Ath Bilbao,0.28233701350828194,0.295430452024953,0.42223253446676495,A,H,0,0.3130359707553136
2025-11-01,LaLiga,Real Madrid,Valencia,0.8069107824377869,0.12767798340786482,0.06541123415434828,H,H,1,0.32241996452572436
2025-11-01,SerieA,Udinese,Atalanta,0.21079955237567186,0.2329999521098379,0.5562004955144902,A,H,0,0.31492374460641276
2025-11-01,SerieA,Cremonese,Juventus,0.2066226235779209,0.2653580142484716,0.5280193621736076,A,A,1,0.3141749547476475
2025-11-01,Bundesliga,Bayern Munich,Leverkusen,0.5787969000586993,0.23097642904351012,0.1902266708977905,H,H,1,0.33211940171938586
2025-11-01,LaLiga,Ath Madrid,Sevilla,0.7342769847732842,0.16961640863595442,0.09610660659076148,H,H,1,0.3144468924038737
2025-11-01,Championship,Charlton,Swansea,0.4030594782217193,0.3068126360411356,0.29012788573714504,H,D,0,0.306754825883455
2025-11-01,Championship,Birmingham,Portsmouth,0.40307074956756483,0.30218613843194714,0.29474311200048803,H,H,1,0.30753480386354526
2025-11-01,Championship,West Brom,Sheffield Weds,0.5728226404356547,0.24598488307146307,0.1811924764928822,H,D,0,0.30576454425221167
2025-11-01,LaLiga,Villarreal,Vallecano,0.6019690483715124,0.24389822427655228,0.15413272735193537,H,H,1,0.3107713118700971
2025-11-01,Championship,Leicester,Blackburn,0.5402257739670421,0.26012509246376153,0.19964913356919636,H,A,0,0.31126238670194084
2025-11-01,ScottishPrem,Falkirk,Kilmarnock,0.3755220974042184,0.28719046299153833,0.3372874396042433,H,H,1,0.3121842157327565
2025-11-01,ScottishPrem,Hearts,Dundee,0.7370724145711116,0.16434469088822595,0.09858289454066249,H,H,1,0.3129144860806119
2025-11-01,ScottishPrem,Livingston,Hibernian,0.2001316199164194,0.22574727715556314,0.5741211029280175,A,D,0,0.31552729181241357
2025-11-01,SerieB,Palermo,Pescara,0.6204090826105727,0.2350259305161849,0.1445649868732424,H,H,1,0.306343488586308
2025-11-01,SerieB,Virtus Entella,Empoli,0.25105671957484466,0.30538620075251727,0.4435570796726381,A,H,0,0.31171341800960845
2025-11-01,SerieB,Padova,Sudtirol,0.4101578852701147,0.29445602328088133,0.29538609144900396,H,D,0,0.3073552840506829
2025-11-01,SerieB,Carrarese,Frosinone,0.3447382577085894,0.3126727831481918,0.34258895914321885,H,A,0,0.31484564038166196
2025-11-01,SerieB,Avellino,Reggiana,0.40679590030083185,0.31067185514342976,0.28253224455573833,H,H,1,0.30575767443679347
2025-11-01,EPL,Liverpool,Aston Villa,0.5576540166511157,0.2466547363904649,0.19569124695841936,H,H,1,0.3196442095629887
2025-11-01,EPL,Tottenham,Chelsea,0.27845454358257254,0.26594551337567685,0.45559994304175055,A,A,1,0.312321651306724
2025-11-01,EPL,Nott'm Forest,Man United,0.33243003979056607,0.29611831639363406,0.3714516438157998,A,D,0,0.31200220755974084
2025-11-01,EPL,Fulham,Wolves,0.5373272014169971,0.25878694582358774,0.20388585275941506,H,H,1,0.31066864449332315
2025-11-01,EPL,Crystal Palace,Brentford,0.46306237193983246,0.2825702233578918,0.2543674047022757,H,H,1,0.310312014761908
2025-11-01,EPL,Burnley,Arsenal,0.19969506860120514,0.29622849188784095,0.5040764395109538,A,A,1,0.322864723266937
2025-11-01,EPL,Brighton,Leeds,0.5324764773662098,0.23312599827598593,0.2343975243578042,H,H,1,0.3114629997403404
2025-11-01,Ligue2,Amiens,Grenoble,0.42511543319782313,0.3026259086142607,0.27225865818791617,H,A,0,0.30522231574298053
2025-11-01,Ligue2,Reims,Dunkerque,0.5431524402148272,0.2573722270190561,0.19947533276611668,H,A,0,0.30874912701271356
2025-11-01,Ligue2,Red Star,St Etienne,0.29734761015335953,0.28468451408287354,0.417967875763767,A,H,0,0.31023185253547175
2025-11-01,Bundesliga,Heidenheim,Ein Frankfurt,0.18459617468651943,0.2159051631742643,0.5994986621392162,A,D,0,0.31192278758357816
2025-11-01,Bundesliga,Mainz,Werder Bremen,0.3767778117166494,0.290379536336677,0.3328426519466736,H,D,0,0.3096943189809348
2025-11-01,Bundesliga,RB Leipzig,Stuttgart,0.4744628961030696,0.2761670440837153,0.24937005981321528,H,H,1,0.3125467094290205
2025-11-01,Bundesliga,St Pauli,M'gladbach,0.3721826886465499,0.29883296851242064,0.3289843428410294,H,A,0,0.31251147721749417
2025-11-01,Championship,Oxford,Millwall,0.3059007310998108,0.3296391747608022,0.36446009413938707,A,D,0,0.3063930868157193
2025-11-01,Championship,QPR,Ipswich,0.37991138222340204,0.28504360535017653,0.3350450124264215,H,A,0,0.31061557884296137
2025-11-01,Championship,Norwich,Hull,0.3597613725771543,0.29992234231372494,0.3403162851091207,H,A,0,0.3057712915026129
2025-11-01,Championship,Southampton,Preston,0.409276444653957,0.28439455358371274,0.3063290017623302,H,A,0,0.31217334579991834
2025-11-01,Championship,Stoke,Bristol City,0.33384587166527707,0.31480898151087555,0.3513451468238474,A,H,0,0.30674292985542506
2025-11-01,Bundesliga2,Darmstadt,Bielefeld,0.49554719398036096,0.2667597745884256,0.2376930314312133,H,D,0,0.30703394802406514
2025-11-01,Championship,Sheffield United,Derby,0.527742561365742,0.2823539297538002,0.18990350888045782,H,A,0,0.3082297689428023
2025-11-01,Bundesliga2,Nurnberg,Braunschweig,0.517848502026937,0.25203230491308737,0.2301191930599756,H,H,1,0.3074367934787339
2025-11-01,Bundesliga2,Karlsruhe,Schalke 04,0.45895367963516615,0.27772976453622533,0.2633165558286084,H,H,1,0.30600176453083516
2025-11-01,Championship,Watford,Middlesbrough,0.3106841454830743,0.3061275568922754,0.3831882976246503,A,H,0,0.30583242606249544
2025-11-01,Bundesliga2,Hertha,Dresden,0.5933752695078552,0.23791364865348405,0.16871108183866074,H,H,1,0.3074546471055626
2025-11-01,Bundesliga,Union Berlin,Freiburg,0.35449424846270194,0.28304404593608495,0.36246170560121316,A,D,0,0.3097797625574254
2025-11-02,EPL,Man City,Bournemouth,0.6084124473796083,0.2382560090290314,0.15333154359136025,H,H,1,0.31865285308756564
2025-11-02,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.4085958465390045,0.2766955599403145,0.31470859352068103,H,D,0,0.3074272640649337
2025-11-02,Bundesliga2,Paderborn,Greuther Furth,0.6607808442560799,0.18878215886663507,0.15043699687728504,H,H,1,0.3062903384208754
2025-11-02,SerieB,Catanzaro,Venezia,0.34308326470561434,0.30886817004831607,0.34804856524606964,A,H,0,0.3096357552660081
2025-11-02,SerieB,Modena,Juve Stabia,0.4595354873715926,0.3025348912205972,0.23792962140781018,H,H,1,0.3058136603706737
2025-11-02,SerieA,Verona,Inter,0.1315163973181578,0.18978206343623605,0.6787015392456062,A,A,1,0.32317104879811864
2025-11-02,SerieA,Fiorentina,Lecce,0.6098267141868244,0.24741126421445242,0.14276202159872323,H,A,0,0.31336054266691654
2025-11-02,SerieA,Torino,Pisa,0.5349601957278322,0.28996604211718136,0.17507376215498638,H,D,0,0.31342725003968613
2025-11-02,EPL,West Ham,Newcastle,0.23444137512971164,0.25573554245204444,0.509823082418244,A,H,0,0.3114319167830092
2025-11-02,Bundesliga2,Bochum,Magdeburg,0.4870177190105474,0.26896578407889493,0.24401649691055774,H,H,1,0.3084296069650461
2025-11-02,Segunda,Cordoba,Ceuta,0.36070240919448787,0.3158960945185734,0.32340149628693865,H,H,1,0.4002412558874859
2025-11-02,Segunda,Castellon,Malaga,0.38412219211614546,0.30594177727654664,0.30993603060730796,H,H,1,0.3072773254624211
2025-11-02,Segunda,Sp Gijon,Las Palmas,0.3649045616666932,0.31794358657137045,0.31715185176193633,H,D,0,0.30763535567750305
2025-11-02,SerieA,Parma,Bologna,0.24359103632481546,0.28766659395641875,0.46874236971876565,A,A,1,0.3139092635314415
2025-11-02,Segunda,Andorra,Cadiz,0.3384712930401728,0.3128134386549137,0.34871526830491356,A,D,0,0.30627950918178803
2025-11-02,Bundesliga,Wolfsburg,Hoffenheim,0.41026272981033424,0.2842319415852349,0.3055053286044308,H,A,0,0.30986814322604056
2025-11-02,Bundesliga,FC Koln,Hamburg,0.4734093106041853,0.2793004107871137,0.24729027860870106,H,H,1,0.3125226683284606
2025-11-02,Ligue1,Rennes,Strasbourg,0.3253821809210637,0.290305895792747,0.38431192328618935,A,H,0,0.3090264194091853
2025-11-02,Ligue1,Lens,Lorient,0.5837341370285791,0.23482339527138546,0.18144246770003544,H,H,1,0.31199714198970824
2025-11-02,Ligue1,Lille,Angers,0.6919017890886855,0.19486740588525037,0.11323080502606409,H,H,1,0.3147617347555492
2025-11-02,Ligue1,Nantes,Metz,0.47693436085722296,0.26750859877927374,0.25555704036350324,H,A,0,0.31438460660423134
2025-11-02,Ligue1,Toulouse,Le Havre,0.5395310977234614,0.24750236862782618,0.21296653364871238,H,D,0,0.3124834342017102
2025-11-02,Ligue1,Brest,Lyon,0.29275560944804113,0.2537364448139074,0.45350794573805153,A,D,0,0.30994684314371473
2025-11-02,Segunda,Zaragoza,La Coruna,0.31543401438782576,0.2787431290405726,0.40582285657160166,A,A,1,0.3058379919096766
2025-11-02,SerieA,Milan,Roma,0.38210948275416406,0.31197289150132645,0.3059176257445094,H,H,1,0.31481397362945973
2025-11-02,SerieB,Monza,Spezia,0.4929563175812567,0.25211531991624364,0.25492836250249956,H,H,1,0.3102057965751783
2025-11-02,SerieB,Bari,Cesena,0.362322297092561,0.3277790395415328,0.3098986633659062,H,H,1,0.30508143858411163
2025-11-02,LaLiga,Levante,Celta,0.3426716912459365,0.29620847909239273,0.3611198296616708,A,A,1,0.3085727743973575
2025-11-02,SerieB,Sampdoria,Mantova,0.4803640205290889,0.2879071978007056,0.2317287816702055,H,A,0,0.3051883267622866
2025-11-02,LaLiga,Alaves,Espanol,0.3871026765636941,0.33226069701033745,0.2806366264259684,H,H,1,0.3092575177470219
2025-11-02,LaLiga,Barcelona,Elche,0.7523849924476006,0.16249953055955185,0.08511547699284758,H,H,1,0.3217159428170537
2025-11-02,LaLiga,Betis,Mallorca,0.5963621254562739,0.24427690410386466,0.15936097043986153,H,H,1,0.310455851680936
2025-11-03,LaLiga,Oviedo,Osasuna,0.2960716824528641,0.3037583486674539,0.40016996887968204,A,D,0,0.31002203378842275
2025-11-03,Ligue2,Pau FC,Troyes,0.3228709104595226,0.30011800579820835,0.37701108374226905,A,D,0,0.3055206235829663
2025-11-03,Segunda,Valladolid,Granada,0.3662547289898169,0.2641209139737998,0.3696243570363832,A,H,0,0.30923914328362584
2025-11-03,EPL,Sunderland,Everton,0.25392691740043133,0.2922219258796404,0.4538511567199284,A,D,0,0.31472829605271513
2025-11-03,SerieA,Lazio,Cagliari,0.6579150031257714,0.21499246067156175,0.1270925362026668,H,H,1,0.313272519996851
2025-11-03,SerieA,Sassuolo,Genoa,0.5042999045734956,0.2721226468807061,0.22357744854579825,H,A,0,0.3136118166509622
2025-11-04,Championship,Oxford,Stoke,0.3575670313065032,0.31826664166339125,0.3241663270301055,H,A,0,0.3059344618044824
2025-11-04,Championship,Birmingham,Millwall,0.33005567031745825,0.3120585629170412,0.35788576676550055,A,H,0,0.30726655765296057
2025-11-04,Championship,Leicester,Middlesbrough,0.4325027561345304,0.2733160699214871,0.2941811739439826,H,D,0,0.31136509066733914
2025-11-04,Championship,Ipswich,Watford,0.5179069151573288,0.26403067781618017,0.21806240702649096,H,D,0,0.3104146384478496
2025-11-04,Championship,Derby,Hull,0.37759502528058464,0.3156715059980204,0.30673346872139484,H,H,1,0.306012712482797
2025-11-04,Championship,Charlton,West Brom,0.3714348818240591,0.3058571220479073,0.32270799612803364,H,H,1,0.307428115736968
2025-11-04,Championship,Bristol City,Blackburn,0.5162107937929908,0.28037344232843797,0.2034157638785712,H,A,0,0.30646113348334064
2025-11-04,Championship,Coventry,Sheffield United,0.5644246067213102,0.2376004366001426,0.1979749566785472,H,H,1,0.3086038008244912
2025-11-05,Championship,Portsmouth,Wrexham,0.3767817708649555,0.3040581529552345,0.31916007617981,H,D,0,0.38702579648534363
2025-11-05,Championship,Sheffield Weds,Norwich,0.3911191413206113,0.27836224666743076,0.330518612011958,H,D,0,0.30574206729832565
2025-11-05,Championship,QPR,Southampton,0.4648875432127157,0.26468857647433913,0.2704238803129452,H,A,0,0.3116623007748011
2025-11-05,Segunda,Sociedad B,Huesca,0.27680959121767895,0.27163542522525064,0.45155498355707047,A,H,0,0.31487893298248154
2025-11-05,Championship,Preston,Swansea,0.42358715944343284,0.3010767061752327,0.2753361343813344,H,H,1,0.30518761301311786
2025-11-07,Bundesliga,Werder Bremen,Wolfsburg,0.517909483384744,0.2563115424899033,0.22577897412535278,H,H,1,0.30878906365636466
2025-11-07,LaLiga,Elche,Sociedad,0.3637066565639692,0.30925766969363744,0.32703567374239334,H,D,0,0.3102099881416304
2025-11-07,SerieB,Spezia,Bari,0.47462887007206694,0.2935772691485232,0.2317938607794098,H,D,0,0.3060782068779173
2025-11-07,Ligue1,Paris FC,Rennes,0.36384293164795134,0.2700099079033789,0.36614716044866974,A,A,1,0.3090926838991934
2025-11-07,Championship,Watford,Bristol City,0.3548063466801009,0.2985066831989649,0.3466869701209342,H,D,0,0.3069054217885582
2025-11-07,Bundesliga2,Greuther Furth,PreuÃen MÃ¼nster,0.41318831019161456,0.28470360006158507,0.3021080897468004,H,H,1,0.3181665405500369
2025-11-07,Ligue2,Bastia,Reims,0.3043053576926117,0.3222005670935536,0.37349407521383465,A,A,1,0.3088249224979018
2025-11-07,Ligue2,Nancy,Laval,0.3414895907961543,0.29365616687459123,0.3648542423292545,A,A,1,0.30701872199790187
2025-11-07,Bundesliga2,Dresden,Nurnberg,0.29406470408363833,0.2887694609095496,0.41716583500681215,A,A,1,0.30843824181537416
2025-11-07,Ligue2,Dunkerque,Boulogne,0.603107215154647,0.23177385172626197,0.16511893311909104,H,D,0,0.30625857606293
2025-11-07,Ligue2,Grenoble,Rodez,0.4309115221846474,0.28066754330668575,0.28842093450866685,H,H,1,0.30558991788501383
2025-11-07,Ligue2,Montpellier,Annecy,0.478497563932978,0.285127005323295,0.23637543074372713,H,H,1,0.30813068498281293
2025-11-07,SerieA,Pisa,Cremonese,0.42007595694345895,0.28526959714433553,0.29465444591220563,H,H,1,0.3133338441001713
2025-11-07,Ligue2,Clermont,Amiens,0.4463341176837314,0.2955710059952252,0.2580948763210434,H,H,1,0.30553388393096154
2025-11-07,Segunda,Mirandes,Sp Gijon,0.42269400242598015,0.30218569690814123,0.2751203006658785,H,H,1,0.3053794137680142
2025-11-08,Championship,Wrexham,Charlton,0.4461320580780277,0.29629845505060975,0.25756948687136255,H,H,1,0.38125428833148634
2025-11-08,Championship,West Brom,Oxford,0.4925750030113598,0.2894478578014331,0.2179771391872071,H,H,1,0.3062390438212108
2025-11-08,Championship,Swansea,Ipswich,0.3713416318405828,0.2978147370659948,0.33084363109342235,H,A,0,0.30982170172886736
2025-11-08,Championship,Stoke,Coventry,0.3309329414812675,0.28659976624836525,0.3824672922703673,A,A,1,0.3065821569108185
2025-11-08,Championship,Millwall,Preston,0.4657393060328565,0.3022393281391514,0.23202136582799196,H,D,0,0.3057092245308598
2025-11-08,Championship,Norwich,Leicester,0.30941793074950663,0.2892237789257279,0.4013582903247654,A,A,1,0.31116067458463076
2025-11-08,Championship,Middlesbrough,Birmingham,0.4999677826605186,0.2953600210399032,0.2046721962995783,H,H,1,0.30659728483703275
2025-11-08,Championship,Blackburn,Derby,0.42773251234761905,0.3059287889084762,0.2663386987439047,H,A,0,0.30630941028158754
2025-11-08,Championship,Hull,Portsmouth,0.4816124377592542,0.28760084418878945,0.23078671805195633,H,H,1,0.3055650163847123
2025-11-08,Championship,Southampton,Sheffield Weds,0.4857839870122101,0.27145183269418466,0.24276418029360525,H,H,1,0.3112575807473848
2025-11-08,Championship,Sheffield United,QPR,0.4768062003436669,0.2767905045204156,0.2464032951359174,H,D,0,0.3075407471585815
2025-11-08,LaLiga,Ath Madrid,Levante,0.7298338662700805,0.17197722089441092,0.09818891283550861,H,H,1,0.31410586036381977
2025-11-08,SerieA,Lecce,Verona,0.4406831331767265,0.31252396935577975,0.24679289746749378,H,D,0,0.31542918769829986
