match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-12-07,Segunda,La Coruna,Castellon,0.54707199657917,0.2633597652187907,0.18956823820203927,H,A,0,0.30619151327844724
2025-12-07,Segunda,Granada,Ceuta,0.4468432169361817,0.3018465197611059,0.2513102633027124,H,D,0,0.36895508927175447
2025-12-07,ScottishPrem,Celtic,Hearts,0.7006883775646648,0.19186323007693973,0.10744839235839547,H,A,0,0.335036443417555
2025-12-07,Segunda,Cadiz,Santander,0.3700697485739905,0.31143798476095536,0.31849226666505415,H,A,0,0.30736865861697926
2025-12-07,Ligue1,Le Havre,Paris FC,0.3994303034378598,0.27930755150176445,0.3212621450603758,H,D,0,0.31430790184789276
2025-12-07,SerieA,Napoli,Juventus,0.5036632968893225,0.2840522858926221,0.21228441721805538,H,H,1,0.31944728715570175
2025-12-07,Ligue1,Nice,Angers,0.6108497340499665,0.23470725633488002,0.15444300961515361,H,A,0,0.31381984659915846
2025-12-07,SerieA,Lazio,Bologna,0.4118564942088802,0.3033154705710018,0.28482803522011807,H,D,0,0.31363221453328877
2025-12-07,SerieA,Cagliari,Roma,0.184585321856933,0.25617493162177035,0.5592397465212966,A,H,0,0.3149336726333415
2025-12-07,SerieA,Cremonese,Lecce,0.4633100603628458,0.2779619653382043,0.25872797429895,H,H,1,0.31393512802147244
2025-12-07,LaLiga,Elche,Girona,0.45301087842284016,0.2761545456598054,0.27083457591735444,H,H,1,0.31144435706403933
2025-12-07,EPL,Fulham,Crystal Palace,0.32638479096654405,0.28925323857645896,0.384361970456997,A,A,1,0.31049567135683526
2025-12-07,EPL,Brighton,West Ham,0.6251158293246765,0.21712740691251292,0.15775676376281061,H,D,0,0.309556247275774
2025-12-07,Ligue1,Auxerre,Metz,0.4365767666176334,0.2806575197307217,0.28276571365164493,H,H,1,0.3128268330287587
2025-12-07,LaLiga,Real Madrid,Celta,0.7752823465466767,0.14456607817175285,0.08015157528157037,H,A,0,0.32185376397011684
2025-12-07,Bundesliga,Hamburg,Werder Bremen,0.31777692007079184,0.26433019515257683,0.4178928847766314,A,H,0,0.311520462599258
2025-12-07,SerieB,Empoli,Palermo,0.49303734161941665,0.25068594023367324,0.25627671814690994,H,A,0,0.30816760160673573
2025-12-07,SerieB,Sampdoria,Carrarese,0.4165218036399232,0.30671188625895196,0.27676631010112485,H,H,1,0.31210271962114056
2025-12-07,LaLiga,Valencia,Sevilla,0.47429476761664463,0.2818250595645361,0.24388017281881935,H,D,0,0.3105577981073617
2025-12-07,Bundesliga2,Braunschweig,Holstein Kiel,0.30322542622972676,0.2783066189485387,0.41846795482173443,A,D,0,0.3091802016979539
2025-12-07,Bundesliga2,Hertha,Magdeburg,0.5352658629511695,0.26672354954525096,0.1980105875035794,H,A,0,0.3063097902483536
2025-12-07,Bundesliga2,Nurnberg,Greuther Furth,0.5290460800651627,0.2528845517611363,0.2180693681737009,H,D,0,0.3062672380193822
2025-12-07,Bundesliga,Dortmund,Hoffenheim,0.6489315877948119,0.2063372272046097,0.1447311850005783,H,H,1,0.31316055845076746
2025-12-07,LaLiga,Espanol,Vallecano,0.40977808785813064,0.31815556625702274,0.2720663458848467,H,H,1,0.30944545270922463
2025-12-08,LaLiga,Osasuna,Levante,0.4812965052554782,0.2813110507010116,0.23739244404351034,H,H,1,0.3093165647876475
2025-12-08,SerieA,Pisa,Parma,0.4097398760225122,0.2881768530704014,0.30208327090708637,H,A,0,0.31486266180977796
2025-12-08,SerieB,Modena,Catanzaro,0.43990240325378044,0.3002323544401722,0.2598652423060474,H,A,0,0.30616574877583735
2025-12-08,SerieA,Torino,Milan,0.21627819387312236,0.2744584991782247,0.509263306948653,A,A,1,0.3132519603200297
2025-12-08,SerieA,Udinese,Genoa,0.4245359939444284,0.3092466180703834,0.2662173879851881,H,A,0,0.31119103280281263
2025-12-08,SerieB,Avellino,Venezia,0.2834401684796728,0.3203369948318909,0.3962228366884363,A,D,0,0.30924710816948364
2025-12-08,SerieB,Frosinone,Juve Stabia,0.536412541715075,0.27539826623360525,0.1881891920513197,H,H,1,0.3058653847074201
2025-12-08,SerieB,Mantova,Reggiana,0.40389199127785547,0.3005261367938856,0.2955818719282588,H,A,0,0.30588221134739935
2025-12-08,SerieB,Monza,Sudtirol,0.5549998894765398,0.2517567441284438,0.19324336639501652,H,D,0,0.30875908195070556
2025-12-08,SerieB,Padova,Cesena,0.31076626709500116,0.32671422236701175,0.36251951053798703,A,D,0,0.3064324841025149
2025-12-08,SerieB,Bari,Pescara,0.557960867454337,0.26327365242845463,0.17876548011720828,H,D,0,0.30719921639109665
2025-12-08,SerieB,Virtus Entella,Spezia,0.3000714797810933,0.30415782773920724,0.3957706924796996,A,A,1,0.30936818418497675
2025-12-08,Segunda,Burgos,Albacete,0.4459258456481153,0.2925351105545813,0.2615390437973033,H,A,0,0.3052854424185266
2025-12-08,Segunda,Las Palmas,Mirandes,0.5048128397646627,0.27763615414831283,0.2175510060870245,H,D,0,0.30645237942082915
2025-12-08,Segunda,Malaga,Zaragoza,0.4803196063396708,0.2824542759192985,0.23722611774103067,H,D,0,0.3062382781212289
2025-12-08,EPL,Wolves,Man United,0.27097041849517156,0.27938613004391644,0.4496434514609119,A,A,1,0.3122924908073815
2025-12-08,Ligue2,Reims,Laval,0.5698722259466215,0.2624674619208569,0.16766031213252172,H,H,1,0.30810903655829197
2025-12-09,Championship,QPR,Birmingham,0.438486011746865,0.28672477422629,0.27478921402684503,H,H,1,0.30605953596541674
2025-12-09,Championship,Charlton,Middlesbrough,0.29184913666842865,0.31009223305053357,0.39805863028103783,A,A,1,0.30674733848636904
2025-12-09,Championship,Preston,Coventry,0.310406004209243,0.2831348555036044,0.4064591402871527,A,D,0,0.30651215455889325
2025-12-09,Championship,Sheffield United,Norwich,0.6098194314797383,0.2258411340828341,0.16433943443742763,H,D,0,0.3070752368369777
2025-12-09,Championship,Blackburn,Oxford,0.4702484124309389,0.29314612765766246,0.2366054599113986,H,D,0,0.3057234581512078
2025-12-09,Championship,Swansea,Portsmouth,0.4471543582726473,0.2867392180537191,0.26610642367363346,H,H,1,0.3053090864106082
2025-12-09,Championship,Watford,Sheffield Weds,0.5785115555596376,0.24098179556893864,0.18050664887142365,H,D,0,0.3059583208684042
2025-12-09,Championship,Southampton,West Brom,0.45757681169573494,0.25580802558756455,0.2866151627167006,H,H,1,0.3103216574334523
2025-12-10,Championship,Hull,Wrexham,0.3613445512974645,0.30601281214634146,0.3326426365561939,H,H,1,0.35691416760159894
2025-12-10,Championship,Bristol City,Leicester,0.4074251554826649,0.2847170633269268,0.30785778119040835,H,D,0,0.3099438442935172
2025-12-10,Championship,Derby,Millwall,0.3276193353975704,0.31850837453196296,0.35387229007046667,A,D,0,0.3061761273409001
2025-12-10,Championship,Ipswich,Stoke,0.5430938019945726,0.24977119002199263,0.20713500798343476,H,H,1,0.30842750297278754
2025-12-12,Ligue2,Annecy,Le Mans,0.44081446651387446,0.3104209556387433,0.24876457784738226,H,A,0,0.3074367599588406
2025-12-12,Ligue2,Pau FC,Amiens,0.5219539563442116,0.263338420208568,0.21470762344722036,H,A,0,0.3049207115567561
2025-12-12,Ligue2,Laval,Dunkerque,0.344736008715248,0.31817141859994075,0.3370925726848112,H,A,0,0.30553232071330405
2025-12-12,Ligue2,Nancy,Clermont,0.3177864011176003,0.31050031744782475,0.37171328143457494,A,H,0,0.30832915475610184
2025-12-12,Ligue2,Rodez,Guingamp,0.37197176674989046,0.28856040206339084,0.33946783118671875,H,H,1,0.30602910910505393
2025-12-12,Bundesliga,Union Berlin,RB Leipzig,0.24389162457700467,0.2547450610988524,0.5013633143241429,A,H,0,0.31232005302448673
2025-12-12,Bundesliga2,Greuther Furth,Hertha,0.30933493807257645,0.28796181894653977,0.4027032429808838,A,D,0,0.3066163749383409
2025-12-12,Championship,West Brom,Sheffield United,0.34004424861387267,0.30954966499789793,0.3504060863882293,A,H,0,0.30793462962587487
2025-12-12,SerieA,Lecce,Pisa,0.427472573949542,0.3136573816251847,0.2588700444252733,H,H,1,0.31457736326085817
2025-12-12,Bundesliga2,Dresden,Braunschweig,0.40100246968807546,0.298845061166733,0.30015246914519156,H,A,0,0.30941176515931945
2025-12-12,SerieB,Palermo,Sampdoria,0.5937167942735622,0.2413749985660683,0.1649082071603695,H,H,1,0.3054948524278953
2025-12-12,Segunda,Cultural Leonesa,Huesca,0.4413379141942676,0.28948198939674924,0.26918009640898316,H,A,0,0.3663886295202248
2025-12-12,LaLiga,Sociedad,Girona,0.5039925809221253,0.27273048490219204,0.22327693417568262,H,A,0,0.3108233781519416
2025-12-12,Ligue1,Angers,Nantes,0.4433620769083558,0.3030818244199544,0.2535560986716898,H,H,1,0.3145493054752791
2025-12-13,Ligue2,Red Star,Reims,0.2584797179591634,0.3098214104575111,0.4316988715833254,A,D,0,0.30940863964241294
2025-12-13,Ligue2,Grenoble,Montpellier,0.39384304424779565,0.3001374907033525,0.30601946504885175,H,D,0,0.30789681870701124
2025-12-13,Bundesliga2,Hannover,Bochum,0.4990730902653486,0.27182172788960995,0.22910518184504142,H,D,0,0.3080723532084652
2025-12-13,Bundesliga2,Magdeburg,Holstein Kiel,0.3904318118259948,0.26889084553430975,0.34067734263969546,H,D,0,0.3083542375384318
2025-12-13,Bundesliga2,Karlsruhe,Paderborn,0.35349335727039544,0.2813359502538176,0.36517069247578693,A,A,1,0.30643288954943393
2025-12-13,Ligue1,Rennes,Brest,0.4283928147362875,0.2736201528462036,0.29798703241750885,H,H,1,0.3076584696859684
2025-12-13,Ligue2,St Etienne,Bastia,0.6320281233095851,0.21501715394525056,0.15295472274516442,H,D,0,0.3090026418938675
2025-12-13,Segunda,La Coruna,Sociedad B,0.613639972428838,0.23102644097421907,0.15533358659694285,H,A,0,0.31190299542389405
2025-12-13,Bundesliga,Leverkusen,FC Koln,0.684932786169159,0.1969091037394198,0.11815811009142117,H,H,1,0.3203742715038166
2025-12-13,Bundesliga,Ein Frankfurt,Augsburg,0.6190744703967711,0.22721270086983456,0.15371282873339434,H,H,1,0.31081664047552016
2025-12-13,Segunda,Zaragoza,Cadiz,0.3278186270418333,0.28600070717249754,0.38618066578566923,A,A,1,0.306547155366968
2025-12-13,Segunda,Valladolid,Andorra,0.47285014412981785,0.2760363371521064,0.2511135187180758,H,A,0,0.30809288540111335
2025-12-13,Segunda,Sp Gijon,Granada,0.3995881509274561,0.29753589585277984,0.3028759532197641,H,H,1,0.305296036987736
2025-12-13,Segunda,Cordoba,Eibar,0.41467170754510896,0.29211294095252516,0.2932153515023659,H,D,0,0.3055652148064519
2025-12-13,LaLiga,Ath Madrid,Valencia,0.7156518363795411,0.17985354381559712,0.10449461980486177,H,H,1,0.3154544657644341
2025-12-13,LaLiga,Mallorca,Elche,0.42328027846136895,0.2900202800595874,0.2866994414790435,H,H,1,0.3107618197091111
2025-12-13,LaLiga,Barcelona,Osasuna,0.8145706991847738,0.12213686918285493,0.06329243163237139,H,H,1,0.3216015196869431
2025-12-13,LaLiga,Getafe,Espanol,0.35688898474168207,0.32991907235198403,0.3131919429063339,H,A,0,0.31032866389596764
2025-12-13,ScottishPrem,Falkirk,Hearts,0.25277963247364715,0.2542527743127606,0.4929675932135922,A,A,1,0.3137709122865472
2025-12-13,ScottishPrem,Dundee United,Motherwell,0.34908378559028463,0.2990212353226393,0.3518949790870761,A,D,0,0.3103875306804564
2025-12-13,Bundesliga2,Bielefeld,Kaiserslautern,0.35110969657212454,0.28163479659384794,0.3672555068340276,A,D,0,0.30639819386412365
2025-12-13,Ligue1,Metz,Paris SG,0.12670262888806919,0.2069063227750377,0.6663910483368932,A,A,1,0.3262795265144702
2025-12-13,SerieA,Parma,Lazio,0.24210325976996375,0.284203859268305,0.47369288096173123,A,A,1,0.31349699800793307
2025-12-13,SerieA,Atalanta,Cagliari,0.6312059180823193,0.2296427710952964,0.13915131082238424,H,H,1,0.3164555581008626
2025-12-13,EPL,Arsenal,Wolves,0.8703664425574962,0.09258205439159124,0.037051503050912676,H,H,1,0.3204875480043073
2025-12-13,EPL,Burnley,Fulham,0.3588777718986223,0.2926540863963114,0.34846814170506624,H,A,0,0.3132002733606151
2025-12-13,EPL,Liverpool,Brighton,0.5629353596294765,0.23758739265240195,0.19947724771812153,H,H,1,0.31739927231641396
2025-12-13,EPL,Chelsea,Everton,0.5138475780184294,0.287043266607543,0.19910915537402765,H,H,1,0.3117469360982496
2025-12-13,Segunda,Santander,Leganes,0.5420501679180435,0.2428675638094296,0.21508226827252688,H,D,0,0.3092532153197512
2025-12-13,Bundesliga,St Pauli,Heidenheim,0.41277644873939806,0.2989977160354998,0.2882258352251022,H,H,1,0.3147789113700378
2025-12-13,Bundesliga,M'gladbach,Wolfsburg,0.46614036800993247,0.2713030863502974,0.26255654563977016,H,A,0,0.3094720631873666
2025-12-13,Bundesliga,Hoffenheim,Hamburg,0.5181632519107873,0.25033802013687945,0.2314987279523333,H,H,1,0.31163648807341193
2025-12-13,SerieA,Torino,Cremonese,0.4830616105666566,0.2884139820883887,0.22852440734495472,H,H,1,0.3120825582967298
2025-12-13,Ligue1,Paris FC,Toulouse,0.33709415432838924,0.2848857970076674,0.37802004866394323,A,A,1,0.31055847003128756
2025-12-13,ScottishPrem,Livingston,Dundee,0.3641734351982557,0.29631561615582847,0.33951094864591586,H,D,0,0.3183953467853627
2025-12-13,SerieB,Cesena,Mantova,0.5693362750211891,0.2577703556484914,0.17289336933031957,H,H,1,0.3051915317192532
2025-12-13,SerieB,Venezia,Monza,0.47519713191256646,0.2884805128625739,0.23632235522485964,H,H,1,0.31278084936796224
2025-12-13,SerieB,Sudtirol,Bari,0.4452901192321399,0.2963735234475618,0.2583363573202984,H,D,0,0.3058728162264762
2025-12-13,SerieB,Spezia,Modena,0.4403656841821969,0.29315752331105893,0.2664767925067441,H,A,0,0.30605064681648647
2025-12-13,SerieB,Reggiana,Padova,0.46175509547539,0.2995128230614427,0.23873208146316727,H,A,0,0.3067275181786368
2025-12-13,SerieB,Juve Stabia,Empoli,0.33756625885993424,0.31408706984974455,0.3483466712903212,A,H,0,0.30825406269437433
2025-12-13,Championship,Wrexham,Watford,0.47362985126600693,0.28875530038872127,0.2376148483452719,H,D,0,0.3540212356011564
2025-12-13,SerieB,Catanzaro,Avellino,0.5021003919746092,0.27204237145614385,0.22585723656924694,H,H,1,0.3057058168910625
2025-12-13,Championship,Portsmouth,Blackburn,0.35473417824709136,0.3273515574296985,0.31791426432321024,H,H,1,0.30591108119099875
2025-12-13,Championship,Middlesbrough,QPR,0.5266374869482712,0.2655748075343593,0.2077877055173695,H,H,1,0.3048539521226482
2025-12-13,Championship,Leicester,Ipswich,0.41233357670592413,0.28994162249216826,0.29772480080190766,H,H,1,0.3120937637851064
2025-12-13,Championship,Coventry,Bristol City,0.5541763783130815,0.24815610802041171,0.19766751366650673,H,H,1,0.30698726558419087
2025-12-13,Championship,Birmingham,Charlton,0.47787187233549094,0.294166957679479,0.22796116998502997,H,D,0,0.30770231306958445
2025-12-13,Championship,Stoke,Swansea,0.4352347658310496,0.29580235101588365,0.2689628831530668,H,H,1,0.30523054827437857
2025-12-13,Championship,Oxford,Preston,0.36888327409635574,0.3073588931206065,0.3237578327830377,H,A,0,0.3052265616486019
2025-12-13,Championship,Millwall,Hull,0.4920455101931461,0.28553923278087173,0.22241525702598205,H,A,0,0.3053543650262361
2025-12-13,Championship,Norwich,Southampton,0.31375287833514,0.2870430159029646,0.39920410576189524,A,H,0,0.30980089085259005
2025-12-14,LaLiga,Sevilla,Oviedo,0.4969982486607121,0.28854873992563324,0.21445301141365472,H,H,1,0.31088339421632466
2025-12-14,LaLiga,Celta,Ath Bilbao,0.3395841339349585,0.309698494358208,0.3507173717068335,A,H,0,0.3119465042252989
2025-12-14,Bundesliga,Bayern Munich,Mainz,0.8686060113852229,0.08717419162467004,0.04421979699010711,H,D,0,0.32200782903124997
2025-12-14,Bundesliga,Freiburg,Dortmund,0.2461655280956884,0.2501723608045045,0.5036621110998071,A,D,0,0.3132438520850532
2025-12-14,Bundesliga2,Elversberg,Fortuna Dusseldorf,0.5871980267431314,0.22014792675612138,0.19265404650074727,H,H,1,0.3084416480470796
2025-12-14,SerieB,Pescara,Frosinone,0.2346247308716597,0.28192656713778824,0.483448701990552,A,A,1,0.308167171478131
2025-12-14,SerieB,Carrarese,Virtus Entella,0.5326903623972374,0.27996431660290727,0.18734532099985532,H,H,1,0.31438267961866484
2025-12-14,EPL,Crystal Palace,Man City,0.27036816857603674,0.2765361144786166,0.4530957169453467,A,A,1,0.31857805485675356
2025-12-14,EPL,Nott'm Forest,Tottenham,0.4466022835804327,0.27451540427701876,0.27888231214254855,H,H,1,0.310565583366718
2025-12-14,SerieA,Bologna,Juventus,0.38200290509400386,0.3008840389938186,0.3171130559121776,H,A,0,0.3150257639016613
2025-12-14,SerieA,Genoa,Inter,0.1713234554533326,0.2370194998804616,0.591657044666206,A,A,1,0.32085839833697044
2025-12-14,SerieA,Udinese,Napoli,0.17279617783067894,0.24343147530382955,0.5837723468654915,A,H,0,0.31573901764693824
2025-12-14,SerieA,Fiorentina,Verona,0.5691316654344313,0.2680948170234245,0.16277351754214425,H,A,0,0.31218969569457333
2025-12-14,SerieA,Milan,Sassuolo,0.6490512341652797,0.21968568248373288,0.13126308335098757,H,D,0,0.31440198763181915
2025-12-14,EPL,Sunderland,Newcastle,0.20982459036917755,0.25667705270745694,0.5334983569233656,A,H,0,0.31644132657675816
2025-12-14,EPL,West Ham,Aston Villa,0.23911071486684546,0.26671761787498477,0.49417166725816974,A,A,1,0.31187348951049865
2025-12-14,EPL,Brentford,Leeds,0.5256382233364681,0.24384259130921743,0.2305191853543144,H,D,0,0.31253834187877966
2025-12-14,Bundesliga2,Darmstadt,PreuÃen MÃ¼nster,0.5503330419475734,0.25275146382893676,0.1969154942234899,H,H,1,0.3153803093145714
2025-12-14,LaLiga,Alaves,Real Madrid,0.16659467679837675,0.24722251319377478,0.5861828100078486,A,A,1,0.3232267354268164
2025-12-14,Bundesliga2,Schalke 04,Nurnberg,0.5539684158397544,0.2480108627600239,0.19802072140022167,H,H,1,0.30506520604031656
2025-12-14,Ligue1,Auxerre,Lille,0.23403645648430557,0.2781086440499993,0.4878548994656952,A,A,1,0.31194908757765993
2025-12-14,Segunda,Almeria,Burgos,0.5660426636471052,0.2490847942834062,0.18487254206948864,H,A,0,0.3067615655104612
2025-12-14,Segunda,Ceuta,Las Palmas,0.36847696806925895,0.3428034361533166,0.28871959577742434,H,D,0,0.3655196076538813
2025-12-14,ScottishPrem,Aberdeen,Kilmarnock,0.5004955681208171,0.26832678021484446,0.23117765166433854,H,H,1,0.31098185523065636
2025-12-14,Ligue1,Marseille,Monaco,0.5119479526217423,0.24125587203909538,0.24679617533916226,H,H,1,0.31376623752422006
2025-12-14,Bundesliga,Werder Bremen,Stuttgart,0.36953724584329534,0.2629511653511615,0.36751158880554324,H,A,0,0.3105075928035171
2025-12-14,Ligue1,Lyon,Le Havre,0.6673701113840558,0.19578164649605623,0.1368482421198879,H,H,1,0.31354436568961
2025-12-14,Ligue1,Lens,Nice,0.5454399530759337,0.25290429623183364,0.2016557506922326,H,H,1,0.3111889812625123
2025-12-14,Ligue1,Strasbourg,Lorient,0.5184867979131541,0.2700130060732141,0.21150019601363174,H,D,0,0.31084707212827745
2025-12-14,Segunda,Albacete,Malaga,0.49223614795977405,0.28156404317734113,0.22619980886288474,H,A,0,0.30512877479407885
2025-12-15,Ligue2,Boulogne,Troyes,0.2856266243146654,0.28194714385807995,0.4324262318272546,A,A,1,0.30633317166011353
2025-12-15,Segunda,Castellon,Mirandes,0.44447879071687413,0.2809613226289055,0.27455988665422043,H,H,1,0.3064803867911544
2025-12-15,EPL,Man United,Bournemouth,0.460754439965994,0.27692580010170376,0.2623197599323021,H,D,0,0.3104632444358392
2025-12-15,SerieA,Roma,Como,0.5519680452617615,0.2764910511926847,0.17154090354555376,H,H,1,0.3142786886768508
2025-12-15,ScottishPrem,Rangers,Hibernian,0.593466129792508,0.24096632858373002,0.1655675416237619,H,H,1,0.32283523301851724
2025-12-15,Championship,Sheffield Weds,Derby,0.34593519164049064,0.29652270119734353,0.35754210716216583,A,A,1,0.3061245854822621
2025-12-15,LaLiga,Vallecano,Betis,0.31603733387709787,0.29198972910288307,0.39197293702001923,A,D,0,0.30965666721433616
2025-12-17,ScottishPrem,Dundee United,Celtic,0.13998152064932295,0.18020232064785527,0.6798161587028217,A,H,0,0.3332966988887917
2025-12-19,LaLiga,Valencia,Mallorca,0.44405422747164314,0.30932834546776494,0.24661742706059203,H,D,0,0.3113712125454273
2025-12-19,Bundesliga2,Hertha,Bielefeld,0.5296783962358292,0.26220795818129183,0.20811364558287895,H,D,0,0.30628413088753
2025-12-19,SerieB,Bari,Catanzaro,0.351718775067098,0.3154362633944308,0.3328449615384712,H,A,0,0.305993820677748
2025-12-19,Segunda,Eibar,Valladolid,0.46702277302626266,0.3012841995746335,0.23169302739910388,H,H,1,0.3080719633343745
2025-12-19,Bundesliga,Dortmund,M'gladbach,0.7125899828380688,0.17470398147002983,0.11270603569190142,H,H,1,0.3126208079199334
2025-12-19,Bundesliga2,Paderborn,Darmstadt,0.45430721226323134,0.2736533524949067,0.2720394352418621,H,D,0,0.3068583693778287
2025-12-19,Championship,Swansea,Wrexham,0.3831870363543247,0.30939127566655844,0.3074216879791168,H,H,1,0.3502212853530877
2025-12-20,ScottishPrem,Dundee United,Hibernian,0.3221896508294844,0.2579609030169352,0.41984944615358044,A,D,0,0.31276090699094133
2025-12-20,ScottishPrem,Motherwell,Dundee,0.5855797168229507,0.2406651263996255,0.17375515677742376,H,H,1,0.3128057220963995
2025-12-20,SerieB,Cesena,Juve Stabia,0.49670660210295814,0.29479808436152083,0.20849531353552098,H,D,0,0.30550825275851995
2025-12-20,LaLiga,Oviedo,Celta,0.24628731813696128,0.31719349737936414,0.43651918448367455,A,D,0,0.3101971560624021
2025-12-20,EPL,Man City,West Ham,0.8069929504020498,0.12267036143431448,0.0703366881636358,H,H,1,0.31903751768747823
2025-12-20,ScottishPrem,Kilmarnock,Falkirk,0.4420407676872056,0.30626924597200916,0.25168998634078527,H,A,0,0.3128290822213049
2025-12-20,EPL,Newcastle,Chelsea,0.399781859423859,0.29845550493306783,0.3017626356430731,H,D,0,0.31204433282398386
2025-12-20,SerieA,Lazio,Cremonese,0.6216735506171104,0.23807640172084107,0.14025004766204857,H,D,0,0.3127583940418351
2025-12-20,ScottishPrem,St Mirren,Livingston,0.6171314921468464,0.22742426078168457,0.1554442470714691,H,H,1,0.31478424944349204
2025-12-20,EPL,Bournemouth,Burnley,0.5421918959274451,0.2489467816099929,0.20886132246256195,H,D,0,0.3127728506899971
2025-12-20,EPL,Brighton,Sunderland,0.6085519526766795,0.23852885820837633,0.15291918911494418,H,D,0,0.31493105703205676
2025-12-20,Segunda,Las Palmas,Cultural Leonesa,0.5433977438187403,0.27806149358322607,0.17854076259803356,H,H,1,0.3635186899449324
2025-12-20,Segunda,Leganes,Sp Gijon,0.48235814874100663,0.2956974818508115,0.221944369408182,H,A,0,0.30746273288381465
2025-12-20,Segunda,Huesca,Santander,0.3134854492154485,0.29181649793533015,0.3946980528492214,A,D,0,0.30673311103168444
2025-12-20,Segunda,Andorra,La Coruna,0.34268798497371955,0.29700914200863204,0.36030287301764835,A,H,0,0.30587426667389406
2025-12-20,Bundesliga2,Holstein Kiel,Dresden,0.59853043630995,0.2307335650864649,0.17073599860358524,H,H,1,0.3097552206010043
2025-12-20,Bundesliga2,Kaiserslautern,Magdeburg,0.5076550152345133,0.2626490835667856,0.22969590119870106,H,A,0,0.30632610127116255
2025-12-20,Bundesliga2,Fortuna Dusseldorf,Greuther Furth,0.4992306705228349,0.25604959716576176,0.24471973231140337,H,H,1,0.30728534565894505
2025-12-20,Bundesliga2,Bochum,Karlsruhe,0.49033194294587257,0.26322991104770593,0.24643814600642147,H,D,0,0.30784563694349887
2025-12-20,SerieA,Juventus,Roma,0.42047804395122007,0.31112178088556425,0.2684001751632157,H,H,1,0.3158612506652503
2025-12-20,EPL,Wolves,Brentford,0.25605462552200825,0.264731367277916,0.4792140072000757,A,A,1,0.3124996136838929
2025-12-20,SerieB,Frosinone,Spezia,0.5583397387336355,0.2573203737370768,0.18433988752928762,H,H,1,0.30681452785053775
2025-12-20,SerieB,Modena,Venezia,0.31192961051112705,0.3269279940798513,0.3611423954090216,A,A,1,0.3089013911298618
2025-12-20,Championship,Blackburn,Millwall,0.36253516860053836,0.29598039530711706,0.3414844360923445,H,H,1,0.306030556971114
2025-12-20,EPL,Tottenham,Liverpool,0.20384583660827393,0.23388775080107924,0.5622664125906468,A,A,1,0.3182226025066725
2025-12-20,SerieB,Monza,Carrarese,0.5438249507598295,0.26485381400476987,0.19132123523540057,H,H,1,0.3145303034066026
2025-12-20,SerieB,Padova,Sampdoria,0.4242442527951219,0.3233480742153302,0.25240767298954797,H,D,0,0.3067403540990202
2025-12-20,SerieB,Avellino,Palermo,0.30373328135675226,0.30261838783496675,0.393648330808281,A,D,0,0.30534278121126773
2025-12-20,SerieB,Pescara,Reggiana,0.3315767853327162,0.30129939180418797,0.36712382286309575,A,H,0,0.3078941975526194
2025-12-20,Bundesliga,RB Leipzig,Leverkusen,0.3152856896727545,0.2601411699152774,0.42457314041196825,A,A,1,0.3216047012681207
2025-12-20,Bundesliga,Wolfsburg,Freiburg,0.3627965567866125,0.2737634956068554,0.3634399476065321,A,A,1,0.3094267014911911
2025-12-20,Bundesliga,Stuttgart,Hoffenheim,0.5606396587139975,0.24104507350750465,0.19831526777849787,H,D,0,0.3107865710438329
2025-12-20,Bundesliga,Hamburg,Ein Frankfurt,0.26182504607941837,0.2634810407488228,0.4746939131717589,A,D,0,0.3120218134780268
2025-12-20,Bundesliga,FC Koln,Union Berlin,0.37624620185398805,0.28641767218245945,0.33733612596355256,H,A,0,0.3121852248962498
2025-12-20,Bundesliga,Augsburg,Werder Bremen,0.35970839108576247,0.28318731074097564,0.35710429817326184,H,D,0,0.3101787697016097
2025-12-20,LaLiga,Real Madrid,Sevilla,0.7847248348190078,0.1439892134858457,0.07128595169514647,H,H,1,0.32342353078640873
2025-12-20,LaLiga,Osasuna,Alaves,0.43452640421610245,0.3120440885380517,0.2534295072458459,H,H,1,0.3107100048628327
2025-12-20,LaLiga,Levante,Sociedad,0.365473763686679,0.2829786054977595,0.35154763081556145,H,D,0,0.30965574499195786
2025-12-20,Championship,Preston,Norwich,0.5257692223740051,0.26789660332201026,0.20633417430398454,H,D,0,0.3053560436671821
2025-12-20,Championship,Southampton,Coventry,0.3071020297290758,0.24002781158178946,0.4528701586891349,A,D,0,0.31047651243553875
2025-12-20,Championship,Charlton,Oxford,0.4372135269222321,0.302866334129661,0.2599201389481068,H,H,1,0.3065879060803967
2025-12-20,Championship,Hull,West Brom,0.42005220976943425,0.2918302610462036,0.2881175291843622,H,H,1,0.30551632715327526
2025-12-20,EPL,Everton,Arsenal,0.22482426115598528,0.270270468689167,0.5049052701548477,A,A,1,0.3200927590950523
2025-12-20,EPL,Leeds,Crystal Palace,0.29981087116022936,0.28110527841257604,0.4190838504271946,A,H,0,0.3128085790689108
2025-12-20,Championship,Bristol City,Middlesbrough,0.35352403990877096,0.30725850660207177,0.3392174534891573,H,H,1,0.30590509058742105
2025-12-20,Championship,Derby,Portsmouth,0.49349889871735386,0.2866129181507031,0.21988818313194286,H,D,0,0.30556038365923227
2025-12-20,Championship,Watford,Stoke,0.41504771055328604,0.28696166709397697,0.2979906223527369,H,H,1,0.3060433956825769
2025-12-20,Championship,Sheffield United,Birmingham,0.5223853529443448,0.2700564313154968,0.2075582157401584,H,H,1,0.3080083512957975
