match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2025-10-25,Championship,Bristol City,Birmingham,0.5457100853779995,0.2710526499040531,0.1832372647179474,H,H,1
2025-10-25,Championship,Derby,QPR,0.36444682967972014,0.3043995350539429,0.33115363526633684,H,H,1
2025-10-25,Championship,Hull,Charlton,0.4505106622145313,0.3021875372246455,0.2473018005608233,H,D,0
2025-10-25,Championship,Middlesbrough,Wrexham,0.5647006329584153,0.25933905669144386,0.17596031035014073,H,D,0
2025-10-25,Championship,Blackburn,Southampton,0.39255838603940413,0.28047967710355365,0.3269619368570423,H,H,1
2025-10-25,SerieB,Avellino,Spezia,0.3911667164637555,0.3004152754566142,0.3084180080796304,H,A,0
2025-10-25,SerieB,Monza,Reggiana,0.47205125110448887,0.2824258502269985,0.2455228986685126,H,H,1
2025-10-25,Championship,Millwall,Leicester,0.41577878599946366,0.2855298432922952,0.29869137070824114,H,H,1
2025-10-25,Bundesliga2,Bielefeld,Elversberg,0.2511111051835767,0.24459765314027532,0.5042912416761479,A,H,0
2025-10-25,Championship,Swansea,Norwich,0.46939797708952485,0.28761910276577124,0.24298292014470385,H,H,1
2025-10-25,Segunda,Mirandes,Santander,0.41603993054370153,0.288362120053915,0.2955979494023835,H,A,0
2025-10-25,Segunda,Granada,Cadiz,0.41164480922291835,0.3007681988687529,0.2875869919083287,H,D,0
2025-10-25,Segunda,Burgos,Sociedad B,0.5396925796432337,0.2729470346363056,0.18736038572046076,H,H,1
2025-10-25,Segunda,Eibar,Leganes,0.3558713873248402,0.3195670263001457,0.32456158637501414,H,D,0
2025-10-25,Segunda,Albacete,Cordoba,0.48362001675751165,0.28359414248728476,0.23278584075520356,H,A,0
2025-10-25,Segunda,Cultural Leonesa,Ceuta,0.342155588376538,0.3095648022448305,0.34827960937863156,A,A,1
2025-10-25,SerieB,Sampdoria,Frosinone,0.34208421302041875,0.3014450371591775,0.3564707498204037,A,D,0
2025-10-25,Championship,Sheffield Weds,Oxford,0.40852769609969847,0.28982071318546365,0.30165159071483794,H,A,0
2025-10-25,Ligue2,Amiens,Rodez,0.39195179946078196,0.2807706200025413,0.32727758053667666,H,H,1
2025-10-25,Ligue2,Annecy,St Etienne,0.32457202319946815,0.2793033530259878,0.3961246237745441,A,H,0
2025-10-25,Bundesliga2,Dresden,Paderborn,0.23473390116327855,0.2538412932133413,0.51142480562338,A,A,1
2025-10-25,Bundesliga2,Holstein Kiel,Bochum,0.5005636601854657,0.26594741567731434,0.23348892413721992,H,D,0
2025-10-25,Bundesliga2,Hertha,Fortuna Dusseldorf,0.40364719675986405,0.27425690979435996,0.32209589344577605,H,H,1
2025-10-25,Ligue1,Brest,Paris SG,0.17915908795757882,0.1848492512796326,0.6359916607627886,A,A,1
2025-10-25,Ligue1,Monaco,Toulouse,0.538630092589281,0.2687486685616841,0.19262123884903495,H,H,1
2025-10-25,Ligue1,Lens,Marseille,0.3419605216776936,0.28245063867678605,0.3755888396455203,A,H,0
2025-10-25,Ligue2,Montpellier,Nancy,0.5448770795982271,0.2706463860065448,0.18447653439522813,H,H,1
2025-10-25,SerieB,Sudtirol,Cesena,0.38476654985990677,0.30356214401988235,0.3116713061202109,H,A,0
2025-10-25,SerieB,Carrarese,Venezia,0.31406418119904916,0.3181788206163106,0.36775699818464025,A,H,0
2025-10-25,SerieA,Parma,Como,0.3122252357170673,0.2981103361125369,0.3896644281703957,A,D,0
2025-10-25,Championship,Ipswich,West Brom,0.4228780873620934,0.27651321931572487,0.30060869332218165,H,H,1
2025-10-25,Championship,Portsmouth,Stoke,0.40534309100604615,0.3043064648896242,0.2903504441043296,H,A,0
2025-10-25,SerieA,Napoli,Inter,0.3541362544752142,0.30528341979211654,0.34058032573266933,H,H,1
2025-10-25,SerieA,Cremonese,Atalanta,0.19336674765098685,0.23474659241060344,0.5718866599384098,A,D,0
2025-10-25,EPL,Chelsea,Sunderland,0.6859556466766742,0.2154811340697564,0.09856321925356946,H,A,0
2025-10-25,EPL,Newcastle,Fulham,0.5716219572569551,0.24689447610859064,0.18148356663445425,H,H,1
2025-10-25,EPL,Man United,Brighton,0.36664821041706813,0.2830398525754379,0.35031193700749397,H,H,1
2025-10-25,Bundesliga,Augsburg,RB Leipzig,0.2720512558381584,0.2694794384973428,0.4584693056644989,A,A,1
2025-10-25,Bundesliga,Ein Frankfurt,St Pauli,0.6519221913081248,0.21679846789187673,0.13127934079999845,H,H,1
2025-10-25,Bundesliga,Hamburg,Wolfsburg,0.41885216802618686,0.26115361635545997,0.3199942156183531,H,A,0
2025-10-25,Bundesliga,Hoffenheim,Heidenheim,0.536461683846594,0.25902115528251773,0.2045171608708883,H,H,1
2025-10-25,Bundesliga,M'gladbach,Bayern Munich,0.1350098722924074,0.16406022188263947,0.7009299058249531,A,A,1
2025-10-25,Bundesliga,Dortmund,FC Koln,0.6528344952329778,0.22008284301026354,0.1270826617567588,H,H,1
2025-10-25,SerieB,Virtus Entella,Pescara,0.41776269305050356,0.2969894455512026,0.2852478613982939,H,D,0
2025-10-25,ScottishPrem,Livingston,Motherwell,0.2939914280926579,0.2668256222710462,0.43918294963629584,A,A,1
2025-10-25,ScottishPrem,Falkirk,Dundee,0.41582399595394265,0.2854478227543821,0.29872818129167533,H,H,1
2025-10-25,ScottishPrem,Dundee United,St Mirren,0.3951807380100069,0.2805579986545678,0.3242612633354254,H,H,1
2025-10-25,EPL,Brentford,Liverpool,0.2539337590977169,0.22702641949385452,0.5190398214084286,A,H,0
2025-10-25,SerieB,Catanzaro,Palermo,0.36381950939190155,0.30219489098534225,0.3339855996227562,H,H,1
2025-10-25,Championship,Coventry,Watford,0.6117370046778684,0.2404701915038664,0.14779280381826518,H,H,1
2025-10-25,SerieA,Udinese,Lecce,0.4818127290245002,0.3022292298297302,0.21595804114576972,H,H,1
2025-10-26,SerieA,Verona,Cagliari,0.3866251159696909,0.30034982334221805,0.31302506068809105,H,D,0
2025-10-26,SerieA,Torino,Genoa,0.4761600829183234,0.30621090525623595,0.2176290118254406,H,H,1
2025-10-26,SerieA,Sassuolo,Roma,0.25558892923249815,0.25677976225390675,0.48763130851359504,A,A,1
2025-10-26,EPL,Wolves,Burnley,0.3572974986800242,0.26869736724170773,0.3740051340782681,A,A,1
2025-10-26,SerieA,Fiorentina,Bologna,0.36832689320555917,0.3042978003188605,0.3273753064755804,H,D,0
2025-10-26,SerieA,Lazio,Juventus,0.3479014035629657,0.2861448782486662,0.3659537181883682,A,H,0
2025-10-26,Bundesliga2,Braunschweig,Hannover,0.31325385457426835,0.28141947944395884,0.40532666598177275,A,A,1
2025-10-26,EPL,Everton,Tottenham,0.4866766257125402,0.2848124696333017,0.2285109046541581,H,A,0
2025-10-26,EPL,Bournemouth,Nott'm Forest,0.5203166455787339,0.2584981471072725,0.22118520731399363,H,H,1
2025-10-26,Segunda,Malaga,Andorra,0.4219229992007063,0.3224428875697949,0.25563411322949875,H,H,1
2025-10-26,EPL,Arsenal,Crystal Palace,0.6419092374080295,0.2233321884123282,0.1347585741796423,H,H,1
2025-10-26,Bundesliga2,Kaiserslautern,Nurnberg,0.5368737952441744,0.25801809967429695,0.20510810508152863,H,D,0
2025-10-26,Segunda,La Coruna,Valladolid,0.5228175149216724,0.26020819577495224,0.21697428930337542,H,D,0
2025-10-26,Segunda,Sp Gijon,Zaragoza,0.5439120410815854,0.25615954846293165,0.19992841045548293,H,H,1
2025-10-26,LaLiga,Vallecano,Alaves,0.43993598518772414,0.3139966897389545,0.24606732507332127,H,H,1
2025-10-26,LaLiga,Osasuna,Celta,0.4160001322983618,0.30244295284278455,0.2815569148588536,H,A,0
2025-10-26,LaLiga,Real Madrid,Barcelona,0.42419533629890377,0.2633097906901595,0.3124948730109368,H,H,1
2025-10-26,Bundesliga,Leverkusen,Freiburg,0.6450775038131417,0.21269322648588868,0.14222926970096958,H,H,1
2025-10-26,Bundesliga,Stuttgart,Mainz,0.5719347243133702,0.2409707012291989,0.18709457445743083,H,H,1
2025-10-26,EPL,Aston Villa,Man City,0.29575016506439816,0.25635051986715734,0.44789931506844444,A,H,0
2025-10-26,Bundesliga2,Magdeburg,PreuÃen MÃ¼nster,0.39804525872760027,0.28073582982187284,0.3212189114505269,H,H,1
2025-10-26,Segunda,Almeria,Castellon,0.5529868057503856,0.26452038311053006,0.1824928111390843,H,H,1
2025-10-26,Ligue1,Lyon,Strasbourg,0.47301587305452736,0.2763206175503407,0.250663509395132,H,H,1
2025-10-26,SerieB,Padova,Juve Stabia,0.3698032903536262,0.3130881238162481,0.3171085858301257,H,D,0
2025-10-26,ScottishPrem,Hearts,Celtic,0.23400677649418,0.23115929221448805,0.5348339312913319,A,H,0
2025-10-26,ScottishPrem,Aberdeen,Hibernian,0.31313481339869925,0.2527121041409158,0.43415308246038486,A,A,1
2025-10-26,ScottishPrem,Rangers,Kilmarnock,0.6896636019010679,0.19663599109813207,0.11370040700080007,H,H,1
2025-10-26,LaLiga,Mallorca,Levante,0.4332693553786767,0.2811687676910328,0.2855618769302905,H,D,0
2025-10-26,SerieB,Bari,Mantova,0.4753024179111215,0.2939863943366896,0.230711187752189,H,H,1
2025-10-26,Ligue1,Lille,Metz,0.687340346596843,0.2015044609092656,0.11115519249389141,H,H,1
2025-10-26,Ligue1,Angers,Lorient,0.37453400794094593,0.2565720682215215,0.3688939238375326,H,H,1
2025-10-26,Ligue1,Auxerre,Le Havre,0.505013839193195,0.26887330471488086,0.22611285609192416,H,A,0
2025-10-26,Ligue1,Rennes,Nice,0.3138932501219478,0.27655377701710526,0.4095529728609469,A,A,1
2025-10-27,LaLiga,Betis,Ath Madrid,0.31322956285987696,0.27702317735875165,0.40974725978137133,A,A,1
2025-10-28,Ligue2,Grenoble,Guingamp,0.36051678285913796,0.289407795081009,0.35007542205985304,H,D,0
2025-10-28,Ligue2,Nancy,Bastia,0.3320694285561827,0.28481366925272406,0.3831169021910932,A,H,0
2025-10-28,Ligue2,Boulogne,Reims,0.23523302786869676,0.2946360295903462,0.47013094254095705,A,A,1
2025-10-28,Ligue2,Rodez,Annecy,0.398100599488613,0.29961451090122937,0.30228488961015765,H,H,1
2025-10-28,Ligue2,St Etienne,Pau FC,0.5291407784640344,0.2652221756619973,0.20563704587396828,H,H,1
2025-10-28,Ligue2,Troyes,Amiens,0.5446626988927864,0.263460148183556,0.19187715292365753,H,H,1
2025-10-28,SerieB,Frosinone,Virtus Entella,0.6159248927313917,0.24939459604743333,0.13468051122117503,H,H,1
2025-10-28,Ligue2,Laval,Le Mans,0.4179472610614013,0.3092908553239968,0.27276188361460196,H,D,0
2025-10-28,SerieA,Lecce,Napoli,0.16774597341688413,0.21766777925603725,0.6145862473270787,A,A,1
2025-10-28,SerieB,Reggiana,Modena,0.35536696043933286,0.2969380890247414,0.34769495053592575,H,H,1
2025-10-28,SerieB,Palermo,Monza,0.4478231088416771,0.2870883208690124,0.26508857028931054,H,A,0
2025-10-28,SerieB,Pescara,Avellino,0.3671683985931155,0.29697935656116914,0.33585224484571535,H,D,0
2025-10-28,SerieA,Atalanta,Milan,0.45213486587859186,0.287702204211745,0.2601629299096631,H,D,0
2025-10-28,SerieB,Cesena,Carrarese,0.47333471368958513,0.3066972920320552,0.21996799427835967,H,H,1
2025-10-28,SerieB,Empoli,Sampdoria,0.5326221069878091,0.2860229756298237,0.18135491738236717,H,D,0
2025-10-28,Ligue2,Clermont,Montpellier,0.3700822956125036,0.3139265225281538,0.31599118185934266,H,D,0
2025-10-28,Ligue2,Dunkerque,Red Star,0.44426190242806957,0.2956662330153131,0.2600718645566174,H,H,1
2025-10-29,SerieB,Venezia,Sudtirol,0.5317876289151307,0.27724843020177575,0.19096394088309357,H,H,1
2025-10-29,Ligue1,Toulouse,Rennes,0.4530573534941752,0.275851846223098,0.27109080028272675,H,D,0
2025-10-29,Ligue1,Strasbourg,Auxerre,0.5888216191864595,0.24362327549883336,0.16755510531470708,H,H,1
2025-10-29,Ligue1,Paris FC,Lyon,0.24792233895205018,0.2624646849560448,0.4896129760919051,A,D,0
2025-10-29,ScottishPrem,Celtic,Falkirk,0.7668458785659826,0.1564765470657137,0.0766775743683036,H,H,1
2025-10-29,ScottishPrem,Hibernian,Rangers,0.32070559356386913,0.2681050125420656,0.41118939389406545,A,A,1
2025-10-29,ScottishPrem,Kilmarnock,Aberdeen,0.44954550659444054,0.2898780523152835,0.2605764410902759,H,A,0
2025-10-29,SerieB,Spezia,Padova,0.5146689173440889,0.287034822019682,0.19829626063622907,H,D,0
2025-10-29,SerieA,Bologna,Torino,0.5490181662834563,0.2700633432808704,0.1809184904356733,H,D,0
2025-10-29,SerieA,Inter,Fiorentina,0.6556873379509748,0.214086691370888,0.13022597067813718,H,H,1
2025-10-29,ScottishPrem,Motherwell,Dundee United,0.4171929598657966,0.2852909863924579,0.2975160537417454,H,H,1
2025-10-29,ScottishPrem,St Mirren,Hearts,0.2709320720925449,0.27149788989486545,0.4575700380125896,A,D,0
2025-10-29,Ligue1,Lorient,Paris SG,0.16170871026273728,0.2034596434544773,0.6348316462827853,A,D,0
2025-10-29,Ligue1,Metz,Lens,0.23336289551085487,0.2735048033098212,0.49313230117932405,A,H,0
2025-10-29,SerieA,Como,Verona,0.5675763552919517,0.2623335656828965,0.17009007902515175,H,H,1
2025-10-29,Ligue1,Nantes,Monaco,0.24068473252727968,0.2403268121220275,0.5189884553506929,A,A,1
2025-10-29,Ligue1,Marseille,Angers,0.7160681052972997,0.1826443383814555,0.10128755632124481,H,D,0
2025-10-29,Ligue1,Le Havre,Brest,0.2967425097207753,0.25616503364471266,0.447092456634512,A,H,0
2025-10-29,SerieB,Mantova,Catanzaro,0.352174992328058,0.29246308861619863,0.35536191905574344,A,A,1
2025-10-29,SerieA,Juventus,Udinese,0.6579053713498088,0.2235602009434387,0.11853442770675257,H,H,1
2025-10-29,SerieA,Roma,Parma,0.6973700067840761,0.20546990551492536,0.0971600877009986,H,H,1
2025-10-29,SerieA,Genoa,Cremonese,0.45618761170607974,0.29646741105571695,0.24734497723820326,H,A,0
2025-10-29,Ligue1,Nice,Lille,0.395494006653523,0.2879632902801751,0.3165427030663019,H,H,1
2025-10-30,SerieA,Pisa,Lazio,0.23041982953408086,0.26359867340993515,0.5059814970559839,A,D,0
2025-10-30,SerieA,Cagliari,Sassuolo,0.37428543294174965,0.27352257252086437,0.352191994537386,H,A,0
2025-10-31,LaLiga,Getafe,Girona,0.45777498719253307,0.2968605173727642,0.24536449543470262,H,H,1
2025-10-31,Bundesliga,Augsburg,Dortmund,0.2163388584586812,0.2279932148069069,0.5556679267344119,A,A,1
2025-10-31,Bundesliga2,Elversberg,Hannover,0.5039895114763338,0.2716876201015864,0.22432286842207985,H,D,0
2025-10-31,Ligue2,Montpellier,Rodez,0.47373864341217325,0.258577093935241,0.26768426265258577,H,H,1
2025-10-31,Bundesliga2,PreuÃen MÃ¼nster,Holstein Kiel,0.31314910825092607,0.2736745494177244,0.4131763423313496,A,H,0
2025-10-31,Ligue2,Guingamp,Laval,0.4756831738054525,0.285584451175728,0.23873237501881955,H,H,1
2025-10-31,Ligue2,Bastia,Clermont,0.3990842937168137,0.3194912054220884,0.28142450086109777,H,H,1
2025-10-31,Ligue2,Annecy,Boulogne,0.556093863549523,0.26708391874523074,0.17682221770524634,H,D,0
2025-10-31,Championship,Wrexham,Coventry,0.2515269595800597,0.258684256193958,0.48978878422598227,A,H,0
2025-10-31,Segunda,Santander,Sociedad B,0.6351341304191936,0.22156080179527723,0.14330506778552912,H,H,1
2025-10-31,Ligue2,Le Mans,Nancy,0.5248416301345714,0.27205268431023244,0.2031056855551962,H,H,1
2025-11-01,Ligue1,Auxerre,Marseille,0.24351802618053653,0.2394477249263003,0.5170342488931633,A,A,1
2025-11-01,Ligue1,Monaco,Paris FC,0.6383124333651874,0.22254856599285625,0.13913900064195642,H,A,0
2025-11-01,Ligue1,Paris SG,Nice,0.6396541769557109,0.22069224990970565,0.13965357313458343,H,H,1
2025-11-01,SerieA,Napoli,Como,0.6122811620198165,0.25520200684329175,0.13251683113689167,H,D,0
2025-11-01,Segunda,Almeria,Eibar,0.4927118316913815,0.28627686573139155,0.22101130257722706,H,H,1
2025-11-01,Segunda,Leganes,Burgos,0.5059101907499731,0.29107757226137193,0.20301223698865495,H,A,0
2025-11-01,Segunda,Albacete,Huesca,0.4306876645530275,0.2988672756108186,0.27044505983615386,H,H,1
2025-11-01,Segunda,Cultural Leonesa,Mirandes,0.32802620410079436,0.2866102568429651,0.3853635390562404,A,H,0
2025-11-01,LaLiga,Sociedad,Ath Bilbao,0.28929251700443614,0.28323549376178286,0.42747198923378094,A,H,0
2025-11-01,LaLiga,Real Madrid,Valencia,0.7869030934303536,0.14312936867602344,0.06996753789362294,H,H,1
2025-11-01,SerieA,Udinese,Atalanta,0.21844988405661805,0.22046773674105208,0.5610823792023297,A,H,0
2025-11-01,SerieA,Cremonese,Juventus,0.21721464846723815,0.25169017206711586,0.5310951794656459,A,A,1
2025-11-01,Bundesliga,Bayern Munich,Leverkusen,0.5745043201186255,0.24113407784373775,0.18436160203763674,H,H,1
2025-11-01,LaLiga,Ath Madrid,Sevilla,0.7143974887084784,0.18674272468621456,0.09885978660530692,H,H,1
2025-11-01,Championship,Charlton,Swansea,0.4113498584279321,0.30444385015413356,0.2842062914179343,H,D,0
2025-11-01,Championship,Birmingham,Portsmouth,0.4039884586723953,0.3005238766890224,0.2954876646385823,H,H,1
2025-11-01,Championship,West Brom,Sheffield Weds,0.562909499209214,0.2574212549293905,0.17966924586139554,H,D,0
2025-11-01,LaLiga,Villarreal,Vallecano,0.5888666027125727,0.25836464995313213,0.15276874733429513,H,H,1
2025-11-01,Championship,Leicester,Blackburn,0.5256532170643884,0.2790154604280037,0.19533132250760799,H,A,0
2025-11-01,ScottishPrem,Falkirk,Kilmarnock,0.3830896541069547,0.28677155988827807,0.3301387860047672,H,H,1
2025-11-01,ScottishPrem,Hearts,Dundee,0.7217398300210764,0.1770549138317777,0.10120525614714587,H,H,1
2025-11-01,ScottishPrem,Livingston,Hibernian,0.20487419714263636,0.2071633150368891,0.5879624878204747,A,D,0
2025-11-01,SerieB,Palermo,Pescara,0.6064714129020712,0.24843414234403877,0.14509444475389016,H,H,1
2025-11-01,SerieB,Virtus Entella,Empoli,0.25916357356528125,0.28391777161022724,0.45691865482449145,A,H,0
2025-11-01,SerieB,Padova,Sudtirol,0.41289514439161085,0.294204172307237,0.2929006833011522,H,D,0
2025-11-01,SerieB,Carrarese,Frosinone,0.3521815244105174,0.3072412415391534,0.34057723405032925,H,A,0
2025-11-01,SerieB,Avellino,Reggiana,0.40860189002044894,0.3082623942417036,0.28313571573784746,H,H,1
2025-11-01,EPL,Liverpool,Aston Villa,0.546444537967621,0.26025143102045367,0.19330403101192523,H,H,1
2025-11-01,EPL,Tottenham,Chelsea,0.29025835850772297,0.2545012903263573,0.45524035116591965,A,A,1
2025-11-01,EPL,Nott'm Forest,Man United,0.33845244134188357,0.2902239227756773,0.371323635882439,A,D,0
2025-11-01,EPL,Fulham,Wolves,0.5294280115199042,0.26895968590545455,0.2016123025746413,H,H,1
2025-11-01,EPL,Crystal Palace,Brentford,0.45758158635506324,0.28780571067015,0.2546127029747868,H,H,1
2025-11-01,EPL,Burnley,Arsenal,0.21139696928733123,0.26401563649475657,0.5245873942179121,A,A,1
2025-11-01,EPL,Brighton,Leeds,0.5274665075647552,0.24464814599638204,0.2278853464388628,H,H,1
2025-11-01,Ligue2,Amiens,Grenoble,0.4280482685125805,0.29975499303256015,0.27219673845485937,H,A,0
2025-11-01,Ligue2,Reims,Dunkerque,0.5304870028986742,0.2719606306520935,0.1975523664492322,H,A,0
2025-11-01,Ligue2,Red Star,St Etienne,0.30325970150955295,0.2678835349715549,0.428856763518892,A,H,0
2025-11-01,Bundesliga,Heidenheim,Ein Frankfurt,0.19187611660487622,0.20323659593110685,0.604887287464017,A,D,0
2025-11-01,Bundesliga,Mainz,Werder Bremen,0.37958286532267316,0.28925386393124713,0.3311632707460797,H,D,0
2025-11-01,Bundesliga,RB Leipzig,Stuttgart,0.47638711981686305,0.28324679658711976,0.2403660835960172,H,H,1
2025-11-01,Bundesliga,St Pauli,M'gladbach,0.3739249302411097,0.2998242034416566,0.32625086631723366,H,A,0
2025-11-01,Championship,Oxford,Millwall,0.31312523751216476,0.31053852241234475,0.3763362400754904,A,D,0
2025-11-01,Championship,QPR,Ipswich,0.3881259660244792,0.2772524943295192,0.3346215396460016,H,A,0
2025-11-01,Championship,Norwich,Hull,0.36365179452475516,0.29689069479745694,0.3394575106777879,H,A,0
2025-11-01,Championship,Southampton,Preston,0.40724812428031143,0.28755757449712466,0.30519430122256386,H,A,0
2025-11-01,Championship,Stoke,Bristol City,0.34414431969528114,0.30563235936207966,0.3502233209426392,A,H,0
2025-11-01,Bundesliga2,Darmstadt,Bielefeld,0.49015691776334974,0.2735925826056563,0.23625049963099404,H,D,0
2025-11-01,Championship,Sheffield United,Derby,0.5245154552942726,0.2853105543106348,0.19017399039509264,H,A,0
2025-11-01,Bundesliga2,Nurnberg,Braunschweig,0.5121898046494994,0.25832328795679743,0.22948690739370314,H,H,1
2025-11-01,Bundesliga2,Karlsruhe,Schalke 04,0.45776333080585485,0.2833692825964777,0.25886738659766745,H,H,1
2025-11-01,Championship,Watford,Middlesbrough,0.32115976969686494,0.29553649482611316,0.3833037354770219,A,H,0
2025-11-01,Bundesliga2,Hertha,Dresden,0.5822239504238153,0.24963455593842937,0.1681414936377553,H,H,1
2025-11-01,Bundesliga,Union Berlin,Freiburg,0.3576380204913482,0.27896891886261177,0.36339306064604004,A,D,0
2025-11-02,EPL,Man City,Bournemouth,0.5860909603437561,0.2551083725333789,0.15880066712286497,H,H,1
2025-11-02,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.409491523696618,0.2755628225794064,0.31494565372397565,H,D,0
2025-11-02,Bundesliga2,Paderborn,Greuther Furth,0.6498235797575761,0.2026057170241099,0.14757070321831398,H,H,1
2025-11-02,SerieB,Catanzaro,Venezia,0.35568843139092854,0.30336285334905494,0.3409487152600166,H,H,1
2025-11-02,SerieB,Modena,Juve Stabia,0.4549197280236055,0.3069114974061007,0.2381687745702938,H,H,1
2025-11-02,SerieA,Verona,Inter,0.13740284393942534,0.17542226806835445,0.6871748879922204,A,A,1
2025-11-02,SerieA,Fiorentina,Lecce,0.5975599256026273,0.25965690200639985,0.1427831723909728,H,A,0
2025-11-02,SerieA,Torino,Pisa,0.5407504649800016,0.2812249863609983,0.17802454865900014,H,D,0
2025-11-02,EPL,West Ham,Newcastle,0.23681607706592608,0.24122840581287827,0.5219555171211956,A,H,0
2025-11-02,Bundesliga2,Bochum,Magdeburg,0.4765849349978411,0.2762404830830154,0.24717458191914357,H,H,1
2025-11-02,Segunda,Cordoba,Ceuta,0.36029944618653775,0.30416008377179854,0.33554047004166365,H,H,1
2025-11-02,Segunda,Castellon,Malaga,0.38865480554474163,0.30568774011218525,0.30565745434307323,H,H,1
2025-11-02,Segunda,Sp Gijon,Las Palmas,0.36910049256272903,0.3110741014366049,0.31982540600066606,H,D,0
2025-11-02,SerieA,Parma,Bologna,0.2547785329258385,0.26905039210580284,0.4761710749683588,A,A,1
2025-11-02,Segunda,Andorra,Cadiz,0.34521960272965263,0.30100962744454374,0.35377076982580374,A,D,0
2025-11-02,Bundesliga,Wolfsburg,Hoffenheim,0.413507508496087,0.2762641584201724,0.31022833308374065,H,A,0
2025-11-02,Bundesliga,FC Koln,Hamburg,0.4783967694551485,0.2763670138121873,0.24523621673266432,H,H,1
2025-11-02,Ligue1,Rennes,Strasbourg,0.33178720857039223,0.2809500294761512,0.38726276195345644,A,H,0
2025-11-02,Ligue1,Lens,Lorient,0.571488113180943,0.24986487424635972,0.17864701257269733,H,H,1
2025-11-02,Ligue1,Lille,Angers,0.6764060925054879,0.210210283842247,0.11338362365226515,H,H,1
2025-11-02,Ligue1,Nantes,Metz,0.47516696493368826,0.2720596957125899,0.2527733393537217,H,A,0
2025-11-02,Ligue1,Toulouse,Le Havre,0.5334619353345209,0.25743387415525737,0.20910419051022164,H,D,0
2025-11-02,Ligue1,Brest,Lyon,0.2994020638007654,0.2464742715725909,0.4541236646266437,A,D,0
2025-11-02,Segunda,Zaragoza,La Coruna,0.32559897788692843,0.2683172150377482,0.4060838070753234,A,A,1
2025-11-02,SerieA,Milan,Roma,0.3843514938825364,0.3115285317764803,0.30411997434098326,H,H,1
2025-11-02,SerieB,Monza,Spezia,0.486723483403442,0.25831727960968476,0.2549592369868732,H,H,1
2025-11-02,SerieB,Bari,Cesena,0.3708776855083678,0.31697433138699843,0.31214798310463376,H,H,1
2025-11-02,LaLiga,Levante,Celta,0.3494943875297064,0.2947535757280331,0.3557520367422605,A,A,1
2025-11-02,SerieB,Sampdoria,Mantova,0.4734821304806121,0.2942214032362736,0.23229646628311418,H,A,0
2025-11-02,LaLiga,Alaves,Espanol,0.3902135412417957,0.3285723830895448,0.28121407566865964,H,H,1
2025-11-02,LaLiga,Barcelona,Elche,0.7274022779493999,0.1866994399692729,0.08589828208132715,H,H,1
2025-11-02,LaLiga,Betis,Mallorca,0.5864286676974396,0.25458131779470045,0.15899001450785988,H,H,1
2025-11-03,LaLiga,Oviedo,Osasuna,0.30164130475570244,0.3031399209731584,0.3952187742711392,A,D,0
2025-11-03,Ligue2,Pau FC,Troyes,0.3290832835689069,0.2858383450667328,0.38507837136436024,A,D,0
2025-11-03,Segunda,Valladolid,Granada,0.3599589349985832,0.2759203885871116,0.3641206764143052,A,H,0
2025-11-03,EPL,Sunderland,Everton,0.2650277751834556,0.2836719405610084,0.45130028425553603,A,D,0
2025-11-03,SerieA,Lazio,Cagliari,0.6466486906727491,0.22612282332624456,0.12722848600100634,H,H,1
2025-11-03,SerieA,Sassuolo,Genoa,0.5082326272716919,0.270836550035077,0.22093082269323105,H,A,0
2025-11-04,Championship,Oxford,Stoke,0.369893071184245,0.3092387540190483,0.3208681747967067,H,A,0
2025-11-04,Championship,Birmingham,Millwall,0.33392446982219215,0.30196503074143355,0.3641104994363743,A,H,0
2025-11-04,Championship,Leicester,Middlesbrough,0.42482877165158767,0.2811588230941751,0.29401240525423716,H,D,0
2025-11-04,Championship,Ipswich,Watford,0.5135998350837917,0.2760579188781303,0.21034224603807802,H,D,0
2025-11-04,Championship,Derby,Hull,0.38322393191931325,0.30927171779272367,0.3075043502879632,H,H,1
2025-11-04,Championship,Charlton,West Brom,0.3799689465797158,0.2977550795108625,0.32227597390942164,H,H,1
2025-11-04,Championship,Bristol City,Blackburn,0.5131504112110844,0.2871330994356288,0.19971648935328673,H,A,0
2025-11-04,Championship,Coventry,Sheffield United,0.5556297878753175,0.24834359432390882,0.1960266178007737,H,H,1
2025-11-05,Championship,Portsmouth,Wrexham,0.38182154984073935,0.2852194346816838,0.33295901547757684,H,D,0
2025-11-05,Championship,Sheffield Weds,Norwich,0.39798460424308274,0.2808841472203824,0.3211312485365348,H,D,0
2025-11-05,Championship,QPR,Southampton,0.47361177566018653,0.25977978573325944,0.266608438606554,H,A,0
2025-11-05,Segunda,Sociedad B,Huesca,0.2861239500126073,0.26831029619556673,0.4455657537918261,A,H,0
2025-11-05,Championship,Preston,Swansea,0.4284404556391549,0.29936814896544056,0.2721913953954046,H,H,1
2025-11-07,Bundesliga,Werder Bremen,Wolfsburg,0.5163226495128399,0.2616416307833668,0.22203571970379335,H,H,1
2025-11-07,LaLiga,Elche,Sociedad,0.3685516311101856,0.3053908205915077,0.3260575482983067,H,D,0
2025-11-07,SerieB,Spezia,Bari,0.4687697740912466,0.29978817159219845,0.23144205431655507,H,D,0
