match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2026-01-14,Bundesliga,Wolfsburg,St Pauli,0.4832113834382636,0.29063702173975176,0.22615159482198474,H,H,1,0.31269118995090034
2026-01-14,Bundesliga,FC Koln,Bayern Munich,0.11507759074647274,0.19407444024014384,0.6908479690133833,A,A,1,0.3261440307651614
2026-01-14,SerieA,Inter,Lecce,0.8601337821095937,0.09606014290894775,0.04380607498145862,H,H,1,0.3217985187266038
2026-01-14,SerieA,Napoli,Parma,0.7442324319159814,0.17195536247541263,0.08381220560860604,H,D,0,0.3165661414544076
2026-01-15,Bundesliga,Augsburg,Union Berlin,0.37238200907789676,0.30387236248765953,0.32374562843444377,H,D,0,0.3102131369513806
2026-01-15,SerieA,Como,Milan,0.28300600638210355,0.2946483438172569,0.4223456498006395,A,A,1,0.3152804513547455
2026-01-15,SerieA,Verona,Bologna,0.2328486328998131,0.2589451247341806,0.5082062423660063,A,A,1,0.3140520586138039
2026-01-16,Bundesliga2,Fortuna Dusseldorf,Bielefeld,0.48038427893582736,0.26691833169429635,0.25269738936987635,H,H,1,0.30727310421704856
2026-01-16,LaLiga,Espanol,Girona,0.508300970654649,0.2752265034275952,0.2164725259177558,H,A,0,0.30983189495923114
2026-01-16,Ligue1,Monaco,Lorient,0.5561802504153122,0.25687989402639166,0.18693985555829618,H,A,0,0.3120354222870089
2026-01-16,Bundesliga2,Braunschweig,Magdeburg,0.3612757283030717,0.27621925235836703,0.3625050193385612,A,A,1,0.30720352028769643
2026-01-16,Championship,West Brom,Middlesbrough,0.3344117236139502,0.30688751476689397,0.3587007616191559,A,A,1,0.30546726208008157
2026-01-16,Ligue1,Paris SG,Lille,0.6681974396075665,0.1946605225219683,0.1371420378704653,H,H,1,0.3272566431746116
2026-01-16,SerieB,Sampdoria,Virtus Entella,0.5003484524288749,0.3031829399062495,0.19646860766487553,H,D,0,0.3095549306932932
2026-01-16,SerieA,Pisa,Atalanta,0.19662232687927184,0.2599158347940429,0.5434618383266852,A,D,0,0.3147327195586856
2026-01-16,Ligue2,Laval,Bastia,0.4101501702719318,0.3183990257889245,0.27145080393914367,H,A,0,0.30535839034253837
2026-01-16,Bundesliga,Werder Bremen,Ein Frankfurt,0.3076543844158074,0.267907189840748,0.42443842574344465,A,D,0,0.3102952737562693
2026-01-16,Ligue2,Boulogne,Montpellier,0.3055852570570231,0.3083039937784112,0.3861107491645657,A,H,0,0.3083289162036757
2026-01-16,Ligue2,Dunkerque,Pau FC,0.5287343361207316,0.2565217790554003,0.21474388482386805,H,H,1,0.3053828366043472
2026-01-16,Ligue2,Annecy,Amiens,0.5116185868914649,0.27876009190049683,0.2096213212080383,H,H,1,0.30578837829079647
2026-01-16,Segunda,Castellon,Leganes,0.4045785776670542,0.29588033418010823,0.2995410881528375,H,H,1,0.3082208895989919
2026-01-16,Ligue2,Rodez,Le Mans,0.410259332292461,0.3064864951472623,0.2832541725602767,H,D,0,0.30695642332929063
2026-01-17,EPL,Nott'm Forest,Arsenal,0.1632953301334299,0.21938181334253729,0.6173228565240328,A,D,0,0.31857908644930416
2026-01-17,EPL,Tottenham,West Ham,0.5427622785610262,0.2577474891313061,0.19949023230766766,H,A,0,0.3110353562528549
2026-01-17,EPL,Sunderland,Crystal Palace,0.2533385383915511,0.291226819242202,0.45543464236624687,A,H,0,0.315268489068245
2026-01-17,EPL,Liverpool,Burnley,0.7357344848129009,0.16798758584729911,0.09627792933979994,H,D,0,0.3202590722015846
2026-01-17,EPL,Leeds,Fulham,0.36103389836902644,0.28777747528926517,0.35118862634170833,H,H,1,0.31123840007834064
2026-01-17,EPL,Chelsea,Brentford,0.461041615559824,0.3018935192821185,0.23706486515805753,H,H,1,0.3103169482449626
2026-01-17,EPL,Man United,Man City,0.250599015427471,0.25658628403494554,0.49281470053758347,A,H,0,0.31874058194188654
2026-01-17,Ligue2,Grenoble,Red Star,0.40150476700951776,0.30683267450768315,0.29166255848279904,H,A,0,0.30572154797691403
2026-01-17,Championship,Wrexham,Norwich,0.647751968718792,0.21117158510529657,0.14107644617591147,H,A,0,0.3372596167121446
2026-01-17,SerieA,Udinese,Inter,0.15480040948899462,0.21539872117211825,0.6298008693388871,A,A,1,0.32144537590108957
2026-01-17,SerieA,Napoli,Sassuolo,0.7268961070239109,0.17895581285172701,0.09414808012436202,H,H,1,0.3185947843000725
2026-01-17,SerieA,Cagliari,Juventus,0.17460510664679538,0.2520040245746008,0.5733908687786039,A,H,0,0.3171970401438087
2026-01-17,Ligue2,St Etienne,Clermont,0.5593822779475094,0.2535166430124171,0.18710107904007348,H,H,1,0.30941749033712873
2026-01-17,Ligue1,Angers,Marseille,0.2211269908838557,0.23790190856142365,0.5409711005547206,A,A,1,0.3150687592794319
2026-01-17,Ligue1,Toulouse,Nice,0.3721841498392694,0.2930761471956136,0.334739702965117,H,H,1,0.3099956590774517
2026-01-17,Championship,Preston,Derby,0.49349325881645506,0.28289104997316594,0.22361569121037908,H,A,0,0.3054183523698591
2026-01-17,Ligue1,Lens,Auxerre,0.7211898517219592,0.17527572580933873,0.1035344224687021,H,H,1,0.31098649216749047
2026-01-17,Championship,Sheffield Weds,Portsmouth,0.3439263970266107,0.2847988582657082,0.371274744707681,A,A,1,0.30704938133268467
2026-01-17,Championship,Southampton,Hull,0.4033113970766572,0.29108547764763515,0.30560312527570765,H,A,0,0.3077148800790756
2026-01-17,Championship,Swansea,Birmingham,0.4495458671068323,0.30431269974727543,0.24614143314589218,H,D,0,0.3061106930112927
2026-01-17,Championship,Stoke,QPR,0.436268954266874,0.2950024860251441,0.2687285597079819,H,D,0,0.30513536966139404
2026-01-17,Ligue2,Troyes,Reims,0.3565321938587963,0.302795056605009,0.34067274953619464,H,H,1,0.3090734862082582
2026-01-17,Segunda,Almeria,La Coruna,0.5161714154541898,0.2615955357663634,0.2222330487794469,H,A,0,0.3067887178162596
2026-01-17,Bundesliga2,PreuÃen MÃ¼nster,Karlsruhe,0.361557982104342,0.28671062590226526,0.3517313919933927,H,A,0,0.3139956276423407
2026-01-17,Championship,Watford,Millwall,0.39910646415170764,0.3056138767237567,0.2952796591245356,H,A,0,0.3059145263224376
2026-01-17,Bundesliga2,Hertha,Schalke 04,0.40540202127017605,0.29925521005536804,0.295342768674456,H,D,0,0.3055481617288632
2026-01-17,Championship,Charlton,Sheffield United,0.2887835940779949,0.2968624416772461,0.41435396424475907,A,H,0,0.30750908308526304
2026-01-17,Championship,Oxford,Bristol City,0.3102472077700951,0.295415957282424,0.394336834947481,A,D,0,0.3060005863948348
2026-01-17,Bundesliga,Wolfsburg,Heidenheim,0.5633329316589298,0.2420445293697588,0.19462253897131138,H,D,0,0.3129178303407798
2026-01-17,Bundesliga,Hoffenheim,Leverkusen,0.24049518875288345,0.22351031609853314,0.5359944951485834,A,H,0,0.31939707260230843
2026-01-17,Bundesliga,Hamburg,M'gladbach,0.38417235805910216,0.26467791974465604,0.3511497221962418,H,D,0,0.3113860769434432
2026-01-17,Bundesliga,FC Koln,Mainz,0.35904569895973903,0.3025561970819237,0.33839810395833714,H,H,1,0.3121358915378453
2026-01-17,Bundesliga,Dortmund,St Pauli,0.7994543409249825,0.12663610419419433,0.07390955488082318,H,H,1,0.31513141647162035
2026-01-17,Segunda,Ceuta,Valladolid,0.5490794899698206,0.2634523836713184,0.18746812635886095,H,A,0,0.3519352884463125
2026-01-17,Segunda,Cultural Leonesa,Sp Gijon,0.3773313995057168,0.29276412742665314,0.32990447306763004,H,A,0,0.351748509245591
2026-01-17,Segunda,Zaragoza,Sociedad B,0.4437926550972525,0.2854866253021709,0.2707207196005765,H,D,0,0.3124595184857911
2026-01-17,Championship,Ipswich,Blackburn,0.5872519264862354,0.2453802051768283,0.16736786833693637,H,H,1,0.3087603540380777
2026-01-17,LaLiga,Betis,Villarreal,0.2946277055996688,0.27790191639824147,0.42747037800208987,A,H,0,0.3130556327387379
2026-01-17,LaLiga,Osasuna,Oviedo,0.5107690825694117,0.3001593704008614,0.18907154702972692,H,H,1,0.31013204595392024
2026-01-17,Bundesliga,RB Leipzig,Bayern Munich,0.18838545477178398,0.21017966733796598,0.6014348778902501,A,A,1,0.3267454283781459
2026-01-17,LaLiga,Real Madrid,Levante,0.8008384636889039,0.13301375307090726,0.06614778324018893,H,H,1,0.3233042357131938
2026-01-17,Bundesliga2,Nurnberg,Elversberg,0.2856336075232067,0.26577446195271887,0.44859193052407437,A,H,0,0.30765493030177904
2026-01-17,Bundesliga2,Dresden,Greuther Furth,0.3715171849058683,0.27995848219577074,0.3485243328983608,H,H,1,0.30871437045040545
2026-01-17,Championship,Coventry,Leicester,0.5296054518788654,0.24721573002554748,0.22317881809558718,H,H,1,0.30963260007181764
2026-01-17,SerieB,Avellino,Carrarese,0.43963030258936286,0.2934495493203292,0.2669201480903079,H,A,0,0.3101950583857617
2026-01-17,LaLiga,Mallorca,Ath Bilbao,0.2871660807809209,0.306590063381627,0.4062438558374521,A,H,0,0.3113876602893176
2026-01-17,SerieB,Monza,Frosinone,0.3820246667071284,0.2847801432238065,0.33319519006906506,H,D,0,0.309644504949594
2026-01-17,SerieB,Padova,Mantova,0.48189873243953996,0.29393403484857056,0.22416723271188962,H,A,0,0.3064745116013797
2026-01-17,SerieB,Venezia,Catanzaro,0.5347640781087466,0.26805031202540175,0.19718560986585174,H,H,1,0.30974067057084365
2026-01-17,SerieB,Empoli,Sudtirol,0.5250103057849573,0.2648482498970168,0.2101414443180259,H,A,0,0.3073882699991711
2026-01-17,SerieB,Bari,Juve Stabia,0.36302021776833965,0.31860294041885295,0.3183768418128074,H,A,0,0.30559930582438144
2026-01-17,SerieB,Reggiana,Cesena,0.32577062712466126,0.2922659080017325,0.38196346487360616,A,A,1,0.30566769418350076
2026-01-18,SerieA,Parma,Genoa,0.40609428166675776,0.32324835603237917,0.27065736230086307,H,D,0,0.313314141042922
2026-01-18,LaLiga,Sociedad,Barcelona,0.12067119508080729,0.17621092206325836,0.7031178828559342,A,H,0,0.3212968460999278
2026-01-18,LaLiga,Celta,Vallecano,0.5047967028985124,0.2885345436878925,0.20666875341359503,H,H,1,0.30864465490851317
2026-01-18,EPL,Aston Villa,Everton,0.6193253888343233,0.2350260771587506,0.14564853400692604,H,A,0,0.31102551796546335
2026-01-18,SerieB,Pescara,Modena,0.31478796674744525,0.276813735312042,0.4083982979405127,A,A,1,0.307502332640535
2026-01-18,EPL,Wolves,Newcastle,0.22599730434341375,0.25564358076011945,0.5183591148964669,A,D,0,0.3139050211024743
2026-01-18,SerieA,Bologna,Fiorentina,0.5167124595411263,0.26907459960721253,0.21421294085166118,H,A,0,0.31079942465547983
2026-01-18,SerieA,Torino,Roma,0.2281495499402182,0.2769627595068704,0.4948876905529114,A,A,1,0.31306846378004977
2026-01-18,SerieA,Milan,Lecce,0.8125176448743037,0.124315906993825,0.06316644813187144,H,H,1,0.3170577446445397
2026-01-18,LaLiga,Getafe,Valencia,0.37904026840133603,0.3141926221797508,0.3067671094189131,H,A,0,0.3108834087997909
2026-01-18,Bundesliga,Augsburg,Freiburg,0.287527081436573,0.28030287509667134,0.4321700434667557,A,D,0,0.30964361484177627
2026-01-18,SerieB,Palermo,Spezia,0.5352879436388968,0.26472190683345,0.19999014952765332,H,H,1,0.30635205630664575
2026-01-18,LaLiga,Ath Madrid,Alaves,0.7498072572988115,0.16519002399315683,0.08500271870803176,H,H,1,0.3162352096795927
2026-01-18,Ligue1,Nantes,Paris FC,0.427870694873245,0.2806473742197071,0.2914819309070478,H,A,0,0.31363777599786163
2026-01-18,Ligue1,Strasbourg,Metz,0.6010627722290415,0.23311024486578746,0.1658269829051711,H,H,1,0.3123177777751187
2026-01-18,Bundesliga2,Bochum,Darmstadt,0.3943470964076184,0.28833025374342397,0.31732264984895764,H,D,0,0.30835872964383315
2026-01-18,Ligue1,Rennes,Le Havre,0.5895781900823844,0.23252654329172714,0.1778952666258885,H,D,0,0.31125681719325693
2026-01-18,Ligue1,Lyon,Brest,0.5595991083643712,0.24486310532109803,0.1955377863145307,H,H,1,0.30992644903756156
2026-01-18,Bundesliga,Stuttgart,Union Berlin,0.6167187112928618,0.22091588953341942,0.16236539917371873,H,D,0,0.31018347063132784
2026-01-18,Bundesliga2,Kaiserslautern,Hannover,0.38449998733705193,0.2879021853548182,0.32759782730812986,H,H,1,0.30599459098524295
2026-01-18,Segunda,Cordoba,Malaga,0.4063790095669898,0.2985276846863939,0.2950933057466164,H,A,0,0.3047241280045401
2026-01-18,Segunda,Burgos,Huesca,0.4854453813425284,0.2834766902458691,0.23107792841160246,H,H,1,0.3053355622932233
2026-01-18,Bundesliga2,Holstein Kiel,Paderborn,0.34928527603856907,0.2656370325252121,0.38507769143621895,A,H,0,0.3080935364150859
2026-01-18,Segunda,Mirandes,Andorra,0.4501568130964459,0.30372372929990177,0.24611945760365228,H,A,0,0.3054590102977425
2026-01-18,Segunda,Santander,Las Palmas,0.4031936118486718,0.3143468433413142,0.282459544810014,H,H,1,0.30849351450957196
2026-01-18,Segunda,Albacete,Cadiz,0.3594254024505805,0.3055328396240678,0.3350417579253517,H,H,1,0.30508464628473175
2026-01-19,Segunda,Granada,Eibar,0.42080765842532514,0.3114975562352313,0.26769478533944363,H,D,0,0.3054773622360454
2026-01-19,EPL,Brighton,Bournemouth,0.49439665556882867,0.2591121453521875,0.24649119907898387,H,D,0,0.310830626863391
2026-01-19,SerieA,Lazio,Como,0.49295224620244305,0.2950640681219456,0.21198368567561124,H,A,0,0.3123271374788282
2026-01-19,Ligue2,Nancy,Guingamp,0.29719341879862815,0.2695233938859224,0.43328318731544946,A,A,1,0.3082825492747407
2026-01-19,SerieA,Cremonese,Verona,0.4579564447997704,0.2831582338879591,0.2588853213122705,H,D,0,0.3153346695836833
2026-01-19,LaLiga,Elche,Sevilla,0.4385095654256901,0.28533490695115155,0.2761555276231583,H,D,0,0.31024646028350916
2026-01-20,Championship,West Brom,Norwich,0.44198978653307963,0.292632634978763,0.26537757848815735,H,A,0,0.30597433979089345
2026-01-20,ScottishPrem,Livingston,St Mirren,0.32370785643316524,0.28607367393424454,0.39021846963259016,A,D,0,0.31680585345860823
2026-01-20,Championship,Wrexham,Leicester,0.4774821364112803,0.27257203677496294,0.24994582681375674,H,D,0,0.33828096378509565
2026-01-20,Championship,Swansea,Blackburn,0.43667688368085134,0.2989820962958333,0.2643410200233154,H,H,1,0.3057767470797524
2026-01-20,Championship,Coventry,Millwall,0.5055362104894527,0.2638705882984557,0.23059320121209154,H,H,1,0.306981561949339
2026-01-20,Championship,Preston,Hull,0.40538856182953203,0.3031078937963703,0.29150354437409776,H,A,0,0.30534689733055304
2026-01-20,Championship,Oxford,QPR,0.3520789551425296,0.31004756341333095,0.3378734814441395,H,D,0,0.30547542727084176
2026-01-20,Championship,Ipswich,Bristol City,0.5253499852971912,0.2631793262606816,0.2114706884421271,H,H,1,0.3091364719010279
2026-01-20,Championship,Charlton,Derby,0.37096413064181477,0.30568511486791233,0.3233507544902729,H,A,0,0.3061208755193572
2026-01-20,Championship,Sheffield Weds,Birmingham,0.2909463920462556,0.2721235633644368,0.4369300445893076,A,A,1,0.30741401257140244
2026-01-21,Championship,Southampton,Sheffield United,0.35046914626753173,0.30688091940160855,0.34264993433085966,H,H,1,0.30870287190969936
2026-01-21,Championship,Watford,Portsmouth,0.5121533875481862,0.2828584519831534,0.20498816046866042,H,D,0,0.30571306894546096
2026-01-21,Championship,Stoke,Middlesbrough,0.33642138329924837,0.3161931290561783,0.3473854876445734,A,A,1,0.3050112862955267
2026-01-23,Ligue2,Bastia,Montpellier,0.3977073860816752,0.29528723611665564,0.3070053778016692,H,A,0,0.3073267823791191
2026-01-23,Bundesliga,St Pauli,Hamburg,0.38911523372637213,0.28246299399282926,0.3284217722807986,H,D,0,0.31389851646499944
2026-01-23,Ligue2,Annecy,Clermont,0.46560535664971386,0.29050042277877636,0.24389422057150986,H,H,1,0.30639985895665656
2026-01-23,Ligue2,Amiens,Laval,0.40856874251653447,0.29840377986368233,0.2930274776197832,H,D,0,0.30511326960739366
2026-01-23,Ligue1,Auxerre,Paris SG,0.1218007768618622,0.19794905875061167,0.6802501643875262,A,A,1,0.32682274136215234
2026-01-23,SerieB,Carrarese,Empoli,0.35234967341991286,0.3140752190560737,0.3335751075240134,H,H,1,0.3122181847065014
2026-01-23,Bundesliga2,Darmstadt,Nurnberg,0.4931901824110681,0.2654056020903497,0.24140421549858232,H,H,1,0.3063616550777306
2026-01-23,Bundesliga2,Bielefeld,Holstein Kiel,0.3429295132285625,0.28586957383462036,0.3712009129368172,A,D,0,0.3079302971292467
2026-01-23,LaLiga,Levante,Elche,0.4056537412975921,0.29271491952237366,0.3016313391800342,H,H,1,0.310174000928979
2026-01-23,Championship,Derby,West Brom,0.5151717061228345,0.26148886908862007,0.2233394247885454,H,D,0,0.3051838103922885
2026-01-23,SerieA,Inter,Pisa,0.8257050902864855,0.1207625450268667,0.05353236468664773,H,H,1,0.32335307515679285
2026-01-23,Ligue2,Pau FC,Grenoble,0.45266885792174794,0.28083437754706836,0.26649676453118376,H,D,0,0.30519552552723095
2026-01-23,Ligue2,Nancy,Rodez,0.32852064575929135,0.288987997239282,0.3824913570014267,A,A,1,0.30747521009558465
2026-01-23,Segunda,Malaga,Burgos,0.42766298746625026,0.3131612442360379,0.25917576829771183,H,H,1,0.3053252913540621
2026-01-24,Segunda,Valladolid,Albacete,0.37784965301399637,0.2833882228875882,0.33876212409841533,H,A,0,0.30730395794462534
2026-01-24,Segunda,Leganes,Sociedad B,0.553612488554424,0.26833231106257455,0.17805520038300146,H,H,1,0.3126218272715879
2026-01-24,Segunda,Las Palmas,Cordoba,0.5046078709878203,0.28137804982073045,0.21401407919144927,H,A,0,0.3062021187353878
2026-01-24,Segunda,Sp Gijon,Mirandes,0.4903986652209081,0.27271917827339986,0.2368821565056921,H,H,1,0.30485993607428236
2026-01-24,Segunda,Cadiz,Granada,0.4716760371299465,0.29446613738382454,0.2338578254862291,H,A,0,0.3051850704504627
2026-01-24,Championship,Blackburn,Watford,0.3490758473657284,0.31292521227793707,0.3379989403563346,H,D,0,0.30611687587200526
2026-01-24,Championship,Hull,Swansea,0.4809164539450536,0.2856847575835595,0.233398788471387,H,H,1,0.30499715874043537
2026-01-24,Championship,Bristol City,Sheffield Weds,0.6939844535185645,0.19041079058385932,0.11560475589757618,H,H,1,0.30696223866071104
2026-01-24,Championship,Birmingham,Stoke,0.3944621860162862,0.3135835851860202,0.29195422879769367,H,D,0,0.30565393531498253
2026-01-24,Championship,Millwall,Charlton,0.5649350247744267,0.2683226393284039,0.16674233589716939,H,H,1,0.3060354863619826
2026-01-24,Championship,Middlesbrough,Preston,0.525146270646555,0.27115598226787013,0.20369774708557495,H,H,1,0.305214950122467
2026-01-24,Bundesliga2,Greuther Furth,Braunschweig,0.4376415174224321,0.28086505110386895,0.281493431473699,H,D,0,0.3067364488514248
2026-01-24,Bundesliga2,Hannover,Fortuna Dusseldorf,0.4788014838669967,0.2842470226448868,0.2369514934881163,H,H,1,0.3067469909394382
2026-01-24,Championship,Leicester,Oxford,0.5466368771285592,0.26831126585208326,0.18505185701935745,H,A,0,0.30782778155962043
2026-01-24,ScottishPrem,Motherwell,Kilmarnock,0.6306198627069718,0.22466699595001735,0.1447131413430108,H,H,1,0.3105203294312261
2026-01-24,Championship,Sheffield United,Ipswich,0.3188656828989461,0.3039384902539246,0.37719582684712916,A,H,0,0.3097561204767756
2026-01-24,ScottishPrem,Aberdeen,Livingston,0.6080882359165378,0.24753133405653133,0.14438043002693077,H,H,1,0.3157356386625956
2026-01-24,LaLiga,Villarreal,Real Madrid,0.2893032850663219,0.2947808050369737,0.41591590989670446,A,A,1,0.3269461599684522
2026-01-24,LaLiga,Sevilla,Ath Bilbao,0.29662658475152465,0.2966811460934943,0.406692269154981,A,H,0,0.31160288250601603
2026-01-24,LaLiga,Valencia,Espanol,0.39156666954305225,0.30438732357431386,0.3040460068826339,H,H,1,0.30924547853599693
2026-01-24,LaLiga,Vallecano,Osasuna,0.380015009247262,0.32264530091265775,0.29733968984008025,H,A,0,0.30904891616414665
2026-01-24,Bundesliga,Bayern Munich,Augsburg,0.8953166395373248,0.06499895013487925,0.039684410327796016,H,A,0,0.324485047983546
2026-01-24,Bundesliga,Ein Frankfurt,Hoffenheim,0.5033604840765912,0.2636976625632127,0.23294185336019615,H,A,0,0.3103654356923368
2026-01-24,Bundesliga,Heidenheim,RB Leipzig,0.2022170705334945,0.22068210075719902,0.5771008287093066,A,A,1,0.31335411440570465
2026-01-24,Bundesliga,Leverkusen,Werder Bremen,0.6413746874417258,0.20113100957752597,0.15749430298074826,H,H,1,0.31819265985127393
2026-01-24,ScottishPrem,Falkirk,Hibernian,0.2710294518798657,0.27780926463381933,0.4511612834863151,A,H,0,0.31167486416438916
2026-01-24,Bundesliga,Mainz,Wolfsburg,0.44256857727538174,0.28045126600847875,0.27698015671613946,H,H,1,0.31054076025990146
2026-01-24,SerieB,Monza,Pescara,0.6683486933807419,0.20788043948968404,0.12377086712957405,H,H,1,0.3107022618105648
2026-01-24,SerieB,Modena,Palermo,0.3425761066190867,0.30848375433837927,0.34894013904253396,A,D,0,0.3053357996522123
2026-01-24,SerieB,Spezia,Avellino,0.4761935482186613,0.2851123435245004,0.23869410825683823,H,H,1,0.3058587935135398
2026-01-24,SerieB,Mantova,Venezia,0.214246933479671,0.28273465317826774,0.5030184133420612,A,A,1,0.30955530269051185
2026-01-24,SerieB,Juve Stabia,Virtus Entella,0.5919574141957986,0.2586331770695164,0.14940940873468495,H,H,1,0.3095938835930797
2026-01-24,SerieB,Frosinone,Reggiana,0.6673765642715177,0.20737444136935124,0.12524899435913095,H,H,1,0.30624969957878273
2026-01-24,SerieB,Cesena,Bari,0.5554766114863748,0.27190227386430527,0.1726211146493199,H,A,0,0.30502462876603004
2026-01-24,Bundesliga2,Karlsruhe,Hertha,0.4049714197602357,0.2930053990316267,0.3020231812081376,H,D,0,0.3059122317740099
2026-01-24,Bundesliga,Union Berlin,Dortmund,0.21770210639171372,0.2384898748252273,0.543808018783059,A,A,1,0.3142466453429909
2026-01-24,Bundesliga2,Magdeburg,Dresden,0.5756848616279507,0.23979906689734526,0.18451607147470392,H,A,0,0.30844764950781683
2026-01-24,Championship,QPR,Wrexham,0.3978737752780914,0.2853050799274466,0.31682114479446194,H,A,0,0.33358521599721647
2026-01-24,Ligue1,Marseille,Lens,0.42866329709516354,0.2950950201674362,0.2762416827374002,H,H,1,0.31333972794345444
2026-01-24,Ligue2,Reims,St Etienne,0.46901822004588584,0.27843323509653284,0.2525485448575814,H,H,1,0.31243881695040626
2026-01-24,Ligue1,Le Havre,Monaco,0.2579591743721849,0.23656624643769156,0.5054745791901235,A,D,0,0.3140271855472391
2026-01-24,Ligue1,Rennes,Lorient,0.5068876627905418,0.2626042173315286,0.23050811987792968,H,A,0,0.3097944454277397
2026-01-24,EPL,West Ham,Sunderland,0.4328741630245699,0.30289264463192095,0.26423319234350906,H,H,1,0.31611195434493167
2026-01-24,EPL,Burnley,Tottenham,0.365145202965745,0.285771167491356,0.34908362954289895,H,D,0,0.31328105365508874
2026-01-24,EPL,Fulham,Brighton,0.3724994449996075,0.27807214112949075,0.3494284138709017,H,H,1,0.30934386741606035
2026-01-24,SerieA,Como,Torino,0.5676507131118789,0.24496806270854188,0.18738122417957928,H,H,1,0.31115651913201875
2026-01-24,SerieA,Fiorentina,Cagliari,0.5487649524518995,0.2695663736498678,0.18166867389823263,H,A,0,0.31262832642188576
2026-01-24,SerieA,Lecce,Lazio,0.23458620410656766,0.28544276791819373,0.47997102797523855,A,D,0,0.31545009365989196
2026-01-24,Ligue2,Guingamp,Troyes,0.35925872532445163,0.28954512033218893,0.35119615434335943,H,H,1,0.3059254751284767
2026-01-24,EPL,Bournemouth,Liverpool,0.23810162186554726,0.25162594004747013,0.5102724380869825,A,H,0,0.318651567110149
2026-01-24,Ligue2,Red Star,Boulogne,0.5395394351456558,0.26341733315373833,0.19704323170060584,H,D,0,0.3066073526575232
2026-01-24,EPL,Man City,Wolves,0.8382525955805388,0.10951368994236886,0.052233714477092456,H,H,1,0.3219039983856035
2026-01-25,Segunda,Eibar,Almeria,0.37046366334585806,0.30166587417732843,0.3278704624768135,H,H,1,0.30668800841362526
2026-01-25,ScottishPrem,Hearts,Celtic,0.316495025496572,0.28705919711263,0.39644577739079795,A,D,0,0.3323720675896363
2026-01-25,ScottishPrem,Rangers,Dundee,0.8185919267423096,0.11617140584058243,0.06523666741710785,H,H,1,0.32174636591949446
2026-01-25,Segunda,Andorra,Huesca,0.4209442739061079,0.29092251286382326,0.2881332132300689,H,D,0,0.305480958030554
2026-01-25,SerieB,Catanzaro,Sampdoria,0.5524524259016788,0.272445463785664,0.1751021103126573,H,D,0,0.3061659451769727
2026-01-25,EPL,Newcastle,Aston Villa,0.39037247045036494,0.2828516197151757,0.3267759098344593,H,A,0,0.3113861996810414
2026-01-25,Bundesliga,M'gladbach,Stuttgart,0.28416151015417224,0.26761092439478923,0.4482275654510386,A,A,1,0.310111247203398
2026-01-25,Ligue1,Brest,Toulouse,0.4128150705853061,0.29053217809368387,0.29665275132101,H,A,0,0.30840705719042005
2026-01-25,Ligue1,Metz,Lyon,0.20397181544509976,0.256597197058322,0.5394309874965783,A,A,1,0.31339990460657247
2026-01-25,Ligue1,Paris FC,Angers,0.429272690418344,0.27708052942126504,0.293646780160391,H,D,0,0.3139264574972341
2026-01-25,Segunda,Zaragoza,Castellon,0.31911858778994456,0.2733775992721553,0.4075038129379,A,D,0,0.3072297127515619
2026-01-25,EPL,Brentford,Nott'm Forest,0.5132327719591016,0.2617271444112979,0.2250400836296006,H,A,0,0.3100148387357114
2026-01-25,EPL,Crystal Palace,Chelsea,0.30545145505033633,0.294412217276813,0.40013632767285073,A,A,1,0.31014518787579576
2026-01-25,EPL,Arsenal,Man United,0.7084894574932126,0.18297911197707137,0.10853143052971603,H,A,0,0.3188583542062815
2026-01-25,Segunda,La Coruna,Santander,0.3817045428814298,0.29236436686164263,0.3259310902569276,H,A,0,0.30700096486188655
2026-01-25,Ligue1,Lille,Strasbourg,0.5022592872976173,0.2858415703759776,0.21189914232640508,H,A,0,0.31189747191994144
2026-01-25,SerieB,Sudtirol,Padova,0.45884470652843773,0.3132671224459521,0.22788817102561026,H,H,1,0.30656047743939285
2026-01-25,Bundesliga,Freiburg,FC Koln,0.5533852793138783,0.25262858064955385,0.1939861400365678,H,H,1,0.3112295287391336
2026-01-25,Bundesliga2,Schalke 04,Kaiserslautern,0.4548690040618153,0.2926142327549486,0.2525167631832361,H,D,0,0.30516702180219585
2026-01-25,Bundesliga2,Paderborn,PreuÃen MÃ¼nster,0.5758849967008515,0.24402050463598185,0.18009449866316668,H,H,1,0.3134880372766418
2026-01-25,Bundesliga2,Elversberg,Bochum,0.5126359688703815,0.2591233193959107,0.22824071173370777,H,D,0,0.3090735219642704
2026-01-25,SerieA,Roma,Milan,0.4055215893803191,0.3248492021688323,0.26962920845084853,H,D,0,0.31700913196779107
2026-01-25,SerieA,Juventus,Napoli,0.3889577357953161,0.3284737565473019,0.28256850765738195,H,H,1,0.32149047499753636
2026-01-25,SerieA,Genoa,Bologna,0.3177931024701758,0.2869578551564854,0.3952490423733388,A,H,0,0.3117081082240081
2026-01-25,SerieA,Atalanta,Parma,0.6606786477836691,0.2192172548689747,0.12010409734735614,H,H,1,0.31439220522982986
2026-01-25,SerieA,Sassuolo,Cremonese,0.4846366490308025,0.28576038268688475,0.2296029682823127,H,H,1,0.31531514416800976
2026-01-25,LaLiga,Alaves,Betis,0.26915395892333405,0.3002154361229304,0.4306306049537356,A,H,0,0.3117380058226663
