match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-10-25,Segunda,Burgos,Sociedad B,0.5520953822562673,0.2625030863192657,0.18540153142446703,H,H,1,0.3149433502444635
2025-10-25,Segunda,Eibar,Leganes,0.3462958239039694,0.3246262561933286,0.329077919902702,H,D,0,0.30906303498337
2025-10-25,Segunda,Albacete,Cordoba,0.4861110693812674,0.27967665197432556,0.23421227864440702,H,A,0,0.30515108083042664
2025-10-25,Segunda,Cultural Leonesa,Ceuta,0.3359864553427799,0.30791427079225164,0.3560992738649684,A,A,1,0.515402279660207
2025-10-25,SerieB,Sampdoria,Frosinone,0.3342497141941004,0.3084696520208315,0.3572806337850681,A,D,0,0.3057861966177571
2025-10-25,Championship,Sheffield Weds,Oxford,0.4117195971345613,0.2968186197944641,0.2914617830709747,H,A,0,0.3058964808940453
2025-10-25,Ligue2,Amiens,Rodez,0.38834778982983625,0.2840252262589127,0.32762698391125095,H,H,1,0.30553777124475795
2025-10-25,Ligue2,Annecy,St Etienne,0.312105402988315,0.29012550440870283,0.39776909260298227,A,H,0,0.30983825624284494
2025-10-25,Bundesliga2,Dresden,Paderborn,0.22300762830536078,0.26899037914815205,0.5080019925464871,A,A,1,0.3079238948073319
2025-10-25,Bundesliga2,Holstein Kiel,Bochum,0.5055840815760417,0.2601199548998182,0.2342959635241401,H,D,0,0.3113028629080344
2025-10-25,Bundesliga2,Hertha,Fortuna Dusseldorf,0.4035062072019105,0.2767369208351023,0.3197568719629871,H,H,1,0.30715918007834725
2025-10-25,Ligue1,Brest,Paris SG,0.17575280673214208,0.20224358298530187,0.622003610282556,A,A,1,0.324746973678978
2025-10-25,Ligue1,Monaco,Toulouse,0.545300200487315,0.26179131853924437,0.1929084809734406,H,H,1,0.31210404453488405
2025-10-25,Ligue1,Lens,Marseille,0.3359836704200265,0.28955822720551194,0.3744581023744616,A,H,0,0.3127852460648766
2025-10-25,Ligue2,Montpellier,Nancy,0.5535285957465135,0.2600568855974154,0.18641451865607123,H,H,1,0.31010835050127333
2025-10-25,SerieB,Sudtirol,Cesena,0.38344350005591793,0.3036600719072296,0.3128964280368524,H,A,0,0.3053581135735052
2025-10-25,SerieB,Carrarese,Venezia,0.3064625684383488,0.3243620298639114,0.3691754016977398,A,H,0,0.3193779824118071
2025-10-25,SerieA,Parma,Como,0.3027637656246386,0.30966599580646886,0.3875702385688926,A,D,0,0.31380224151555386
2025-10-25,Championship,Ipswich,West Brom,0.42649407104767284,0.2703651754986831,0.30314075345364405,H,H,1,0.3114453674048163
2025-10-25,Championship,Portsmouth,Stoke,0.4001656944930454,0.3058267490980973,0.29400755640885734,H,A,0,0.3064920895158887
2025-10-25,SerieA,Napoli,Inter,0.352933122081854,0.30543030075160055,0.34163657716654544,H,H,1,0.32906568330224767
2025-10-25,SerieA,Cremonese,Atalanta,0.1795339601932044,0.24839835709743271,0.572067682709363,A,D,0,0.3144023241845723
2025-10-25,EPL,Chelsea,Sunderland,0.7031133245559004,0.20063678955618042,0.09624988588791927,H,A,0,0.31328799973191823
2025-10-25,EPL,Newcastle,Fulham,0.5730197295468994,0.2438519291516209,0.18312834130147962,H,H,1,0.3104343921353379
2025-10-25,EPL,Man United,Brighton,0.3586283405966137,0.2904668028022435,0.3509048566011427,H,H,1,0.3108134869990004
2025-10-25,Bundesliga,Augsburg,RB Leipzig,0.2574061199306193,0.2788550489878828,0.463738831081498,A,A,1,0.31227183830056227
2025-10-25,Bundesliga,Ein Frankfurt,St Pauli,0.6670152636145265,0.2031373667254414,0.12984736966003224,H,H,1,0.3111903917711542
2025-10-25,Bundesliga,Hamburg,Wolfsburg,0.4171356251177544,0.25967318834397807,0.32319118653826745,H,A,0,0.31082758896611484
2025-10-25,Bundesliga,Hoffenheim,Heidenheim,0.54022697744693,0.2552851554989773,0.20448786705409266,H,H,1,0.3125444789440111
2025-10-25,Bundesliga,M'gladbach,Bayern Munich,0.12688658939289923,0.18523996851578758,0.6878734420913133,A,A,1,0.3216674933309589
2025-10-25,Bundesliga,Dortmund,FC Koln,0.661754215757056,0.20992584286065133,0.12831994138229266,H,H,1,0.31341143205926053
2025-10-25,SerieB,Virtus Entella,Pescara,0.41754494708319034,0.2998144388532696,0.2826406140635401,H,D,0,0.310083301593131
2025-10-25,ScottishPrem,Livingston,Motherwell,0.28691371416334466,0.2785904370797646,0.43449584875689085,A,A,1,0.3150863025604498
2025-10-25,ScottishPrem,Falkirk,Dundee,0.41525963440569486,0.2855685722486693,0.2991717933456359,H,H,1,0.3133276329336347
2025-10-25,ScottishPrem,Dundee United,St Mirren,0.3905714469867265,0.2868244415639217,0.32260411144935175,H,H,1,0.31325521595831407
2025-10-25,EPL,Brentford,Liverpool,0.2539888425208467,0.24359660086777485,0.5024145566113786,A,H,0,0.3188114855279617
2025-10-25,SerieB,Catanzaro,Palermo,0.3560390444305055,0.3023356905158971,0.3416252650535975,H,H,1,0.3053049939849082
2025-10-25,Championship,Coventry,Watford,0.6277195276515481,0.22107568221876314,0.15120479012968865,H,H,1,0.3060495799541717
2025-10-25,SerieA,Udinese,Lecce,0.4771843955541858,0.303495456302165,0.21932014814364922,H,H,1,0.3131807465005297
2025-10-26,SerieA,Verona,Cagliari,0.38397119829162824,0.30610594844645783,0.3099228532619139,H,D,0,0.31503340474980124
2025-10-26,SerieA,Torino,Genoa,0.4744510003026425,0.30653879874036627,0.21901020095699125,H,H,1,0.31211788326187473
2025-10-26,SerieA,Sassuolo,Roma,0.2436191547696248,0.2788176328413316,0.4775632123890435,A,A,1,0.3145722709118696
2025-10-26,EPL,Wolves,Burnley,0.3563015134624576,0.2659339970485909,0.37776448948895147,A,A,1,0.3152617730888613
2025-10-26,SerieA,Fiorentina,Bologna,0.3566358325759138,0.31430740968316806,0.32905675774091814,H,D,0,0.31202135426828265
2025-10-26,SerieA,Lazio,Juventus,0.33875708110701885,0.29211317541139803,0.36912974348158306,A,H,0,0.3152892777877645
2025-10-26,Bundesliga2,Braunschweig,Hannover,0.3085427234645318,0.28970718263019885,0.40175009390526933,A,A,1,0.3074958823635342
2025-10-26,EPL,Everton,Tottenham,0.4853950177354951,0.28674797509400135,0.22785700717050358,H,A,0,0.31193382500524675
2025-10-26,EPL,Bournemouth,Nott'm Forest,0.528990480793609,0.2508552898339629,0.22015422937242815,H,H,1,0.3107907477663377
2025-10-26,Segunda,Malaga,Andorra,0.4254846168210148,0.319825636439002,0.2546897467399833,H,H,1,0.30638866479080024
2025-10-26,EPL,Arsenal,Crystal Palace,0.6519991349666528,0.20983083009622577,0.13817003493712132,H,H,1,0.31961980501643866
2025-10-26,Bundesliga2,Kaiserslautern,Nurnberg,0.5422637655592991,0.24940010692788334,0.20833612751281747,H,D,0,0.3060407720618619
2025-10-26,Segunda,La Coruna,Valladolid,0.5230999735611137,0.2605267826149808,0.21637324382390552,H,D,0,0.3090507820902115
2025-10-26,Segunda,Sp Gijon,Zaragoza,0.5535722259396648,0.24689760646743691,0.19953016759289832,H,H,1,0.3061907479132002
2025-10-26,LaLiga,Vallecano,Alaves,0.43777184765831173,0.31460716247096,0.2476209898707282,H,H,1,0.30937113094247276
2025-10-26,LaLiga,Osasuna,Celta,0.40775721810529914,0.3042843715973669,0.2879584102973341,H,A,0,0.30932747226694257
2025-10-26,LaLiga,Real Madrid,Barcelona,0.4215184117293178,0.2569799706303973,0.32150161764028495,H,H,1,0.3378482864256044
2025-10-26,Bundesliga,Leverkusen,Freiburg,0.6628067011618055,0.1955728092614889,0.14162048957670562,H,H,1,0.3185771306238629
2025-10-26,Bundesliga,Stuttgart,Mainz,0.5806553089126231,0.2332708588342243,0.18607383225315266,H,H,1,0.30939538552873236
2025-10-26,EPL,Aston Villa,Man City,0.2815125710055935,0.27248514257053097,0.4460022864238756,A,H,0,0.3200883608938485
2025-10-26,Bundesliga2,Magdeburg,PreuÃen MÃ¼nster,0.3914410431117389,0.29005957314323755,0.3184993837450236,H,H,1,0.31971374358132815
2025-10-26,Segunda,Almeria,Castellon,0.5684930065415642,0.24768803889797997,0.18381895456045572,H,H,1,0.3081187573746116
2025-10-26,Ligue1,Lyon,Strasbourg,0.47511247961496017,0.27849584422392926,0.24639167616111052,H,H,1,0.3119418060591093
2025-10-26,SerieB,Padova,Juve Stabia,0.3616537256896711,0.32072393020875223,0.31762234410157675,H,D,0,0.307803944335446
2025-10-26,ScottishPrem,Hearts,Celtic,0.23403502074346139,0.23937652879694266,0.5265884504595959,A,H,0,0.3360852493622671
2025-10-26,ScottishPrem,Aberdeen,Hibernian,0.30228703950423946,0.2644848582724195,0.43322810222334107,A,A,1,0.31328807691591926
2025-10-26,ScottishPrem,Rangers,Kilmarnock,0.7015395381736385,0.1853530987880854,0.11310736303827605,H,H,1,0.3219071300220708
2025-10-26,LaLiga,Mallorca,Levante,0.4288676860255803,0.2851515028997663,0.28598081107465345,H,D,0,0.3111125580654264
2025-10-26,SerieB,Bari,Mantova,0.4791768972899462,0.29179631329989,0.22902678941016377,H,H,1,0.3050910407757562
2025-10-26,Ligue1,Lille,Metz,0.7066209207237738,0.18368301936512413,0.10969605991110211,H,H,1,0.312748585562283
2025-10-26,Ligue1,Angers,Lorient,0.3643364118272122,0.26097607650522886,0.37468751166755887,A,H,0,0.31470753709404276
2025-10-26,Ligue1,Auxerre,Le Havre,0.5084011241846844,0.26823246212679674,0.2233664136885189,H,A,0,0.31470836850587863
2025-10-26,Ligue1,Rennes,Nice,0.31100552920050584,0.28077224896242164,0.40822222183707246,A,A,1,0.30950404000431014
2025-10-27,LaLiga,Betis,Ath Madrid,0.3028640706104019,0.286492865745037,0.41064306364456116,A,A,1,0.3142667632818315
2025-10-28,Ligue2,Grenoble,Guingamp,0.354753369534653,0.2954666381863358,0.34977999227901124,H,D,0,0.3063622228469977
2025-10-28,Ligue2,Nancy,Bastia,0.32814629633294445,0.29510189383750757,0.37675180982954803,A,H,0,0.3076969341922355
2025-10-28,Ligue2,Boulogne,Reims,0.22208245499178467,0.3155450688168551,0.46237247619136024,A,A,1,0.30901764860274694
2025-10-28,Ligue2,Rodez,Annecy,0.3952096830685386,0.3011005954255517,0.3036897215059098,H,H,1,0.3056036624857313
2025-10-28,Ligue2,St Etienne,Pau FC,0.5427131042049538,0.25165561527557817,0.20563128051946808,H,H,1,0.309211879619047
2025-10-28,Ligue2,Troyes,Amiens,0.5558722674033466,0.2522840038988485,0.19184372869780497,H,H,1,0.30521437994608785
2025-10-28,SerieB,Frosinone,Virtus Entella,0.6326058602991176,0.2324159481466197,0.13497819155426274,H,H,1,0.30843787314128845
2025-10-28,Ligue2,Laval,Le Mans,0.41880581303658715,0.3099367937583539,0.2712573932050589,H,D,0,0.30752482381633883
2025-10-28,SerieA,Lecce,Napoli,0.1575702161209954,0.23679668800903295,0.6056330958699716,A,A,1,0.31843079235183774
2025-10-28,SerieB,Reggiana,Modena,0.35193689293842095,0.30033564865588713,0.34772745840569197,H,H,1,0.3063257918674485
2025-10-28,SerieB,Palermo,Monza,0.44442209454187664,0.2858700104896181,0.2697078949685052,H,A,0,0.3092230891262877
2025-10-28,SerieB,Pescara,Avellino,0.35724508741183497,0.30651176275989733,0.33624314982826764,H,D,0,0.30700944191003676
2025-10-28,SerieA,Atalanta,Milan,0.4575022518596117,0.28424138090928924,0.2582563672310992,H,D,0,0.31732840286573655
2025-10-28,SerieB,Cesena,Carrarese,0.4795297039793441,0.30004670872272404,0.2204235872979318,H,H,1,0.3140615139972691
2025-10-28,SerieB,Empoli,Sampdoria,0.5460378701464422,0.27121889564990437,0.18274323420365343,H,D,0,0.3082423410363517
2025-10-28,Ligue2,Clermont,Montpellier,0.3629646395890177,0.32102290581600734,0.31601245459497496,H,D,0,0.30917149299171054
2025-10-28,Ligue2,Dunkerque,Red Star,0.44762281092759787,0.29207182994556113,0.260305359126841,H,H,1,0.30622286299597185
2025-10-29,SerieB,Venezia,Sudtirol,0.5409748166492242,0.2664414207527732,0.1925837625980026,H,H,1,0.3095192093380655
2025-10-29,Ligue1,Toulouse,Rennes,0.4562471846742651,0.2748230799061843,0.2689297354195506,H,D,0,0.30801490137584786
2025-10-29,Ligue1,Strasbourg,Auxerre,0.6025046332333328,0.2318946715172936,0.16560069524937357,H,H,1,0.31196308399558953
2025-10-29,Ligue1,Paris FC,Lyon,0.24806366780413933,0.25939380070085805,0.49254253149500243,A,D,0,0.3113010261694741
2025-10-29,ScottishPrem,Celtic,Falkirk,0.7911729551930948,0.13542421454184442,0.07340283026506088,H,H,1,0.3342149557582124
2025-10-29,ScottishPrem,Hibernian,Rangers,0.31291233353429254,0.2715980121141904,0.4154896543515171,A,A,1,0.32376045777804285
2025-10-29,ScottishPrem,Kilmarnock,Aberdeen,0.44583363764572886,0.2924080500301122,0.26175831232415897,H,A,0,0.31131689465938567
2025-10-29,SerieB,Spezia,Padova,0.5254715483515738,0.2767391119101286,0.19778933973829751,H,D,0,0.3079924662852997
2025-10-29,SerieA,Bologna,Torino,0.5607632748422539,0.25948138119004843,0.1797553439676976,H,D,0,0.3120937967280595
2025-10-29,SerieA,Inter,Fiorentina,0.6688811584931568,0.20075256910516606,0.13036627240167717,H,H,1,0.3214282628923672
2025-10-29,ScottishPrem,Motherwell,Dundee United,0.41025880279070864,0.2897005116276354,0.300040685581656,H,H,1,0.31177034112310925
2025-10-29,ScottishPrem,St Mirren,Hearts,0.2582764240777894,0.2815552030931236,0.4601683728290869,A,D,0,0.31231555069631517
2025-10-29,Ligue1,Lorient,Paris SG,0.15510291001604015,0.2288931794120304,0.6160039105719296,A,D,0,0.32607059762082286
2025-10-29,Ligue1,Metz,Lens,0.2203831280708219,0.2898647609766769,0.4897521109525012,A,H,0,0.31287572500622385
2025-10-29,SerieA,Como,Verona,0.5761483734550287,0.2526035132230559,0.17124811332191542,H,H,1,0.31309691910762516
2025-10-29,Ligue1,Nantes,Monaco,0.22908836845923986,0.25398934034964765,0.5169222911911124,A,A,1,0.31396039147303595
2025-10-29,Ligue1,Marseille,Angers,0.736526877842782,0.16446215978709838,0.0990109623701196,H,D,0,0.3150663119075765
2025-10-29,Ligue1,Le Havre,Brest,0.2836078136680795,0.26314858817616155,0.4532435981557589,A,H,0,0.31250987023609844
2025-10-29,SerieB,Mantova,Catanzaro,0.3500429985600473,0.2995494773008227,0.35040752413913007,A,A,1,0.30539546227618863
2025-10-29,SerieA,Juventus,Udinese,0.6719021121394589,0.2105568544586497,0.11754103340189144,H,H,1,0.3140348599712749
2025-10-29,SerieA,Roma,Parma,0.7168782960330401,0.1863974810614029,0.096724222905557,H,H,1,0.3133390856283932
2025-10-29,SerieA,Genoa,Cremonese,0.4561813751625157,0.2988132465390397,0.24500537829844463,H,A,0,0.3114692351069901
2025-10-29,Ligue1,Nice,Lille,0.3893797350922615,0.2960992895604818,0.31452097534725676,H,H,1,0.3125107862937368
2025-10-30,SerieA,Pisa,Lazio,0.2271951301707018,0.26555381985930504,0.5072510499699932,A,D,0,0.3134893374363534
2025-10-30,SerieA,Cagliari,Sassuolo,0.37239035405769305,0.2761420854292433,0.35146756051306377,H,A,0,0.3155860454380495
2025-10-31,LaLiga,Getafe,Girona,0.4533056397456357,0.2970005570625489,0.2496938031918154,H,H,1,0.31194682664989865
2025-10-31,Bundesliga,Augsburg,Dortmund,0.21821856540197596,0.2453025343190093,0.5364789002790148,A,A,1,0.31268569157699755
2025-10-31,Bundesliga2,Elversberg,Hannover,0.5139255562472345,0.2571510037339992,0.2289234400187663,H,D,0,0.30860324336088907
2025-10-31,Ligue2,Montpellier,Rodez,0.47662220671547423,0.2541275191775009,0.2692502741070249,H,H,1,0.30835294888522086
2025-10-31,Bundesliga2,PreuÃen MÃ¼nster,Holstein Kiel,0.3074940995461888,0.28375022245884546,0.4087556779949659,A,H,0,0.3213347214502295
2025-10-31,Ligue2,Guingamp,Laval,0.4769586895115399,0.2815217100161789,0.24151960047228133,H,H,1,0.30561036133019853
2025-10-31,Ligue2,Bastia,Clermont,0.3923600540894034,0.3238179523356344,0.2838219935749622,H,H,1,0.30590363490720557
2025-10-31,Ligue2,Annecy,Boulogne,0.5675230368402684,0.25747254082419047,0.17500442233554112,H,D,0,0.30566262405802386
2025-10-31,Championship,Wrexham,Coventry,0.2408681412435845,0.2646760822880298,0.49445577646838573,A,H,0,0.3946048443899662
2025-10-31,Segunda,Santander,Sociedad B,0.6492266899940256,0.2065923869367292,0.14418092306924524,H,H,1,0.316514804718327
2025-10-31,Ligue2,Le Mans,Nancy,0.5263540954968825,0.26935280645358767,0.20429309804952983,H,H,1,0.30976760782184315
2025-11-01,Ligue1,Auxerre,Marseille,0.2360566911414894,0.25677568625574654,0.5071676226027642,A,A,1,0.31397302549088485
2025-11-01,Ligue1,Monaco,Paris FC,0.6422131773418455,0.21946176479989077,0.1383250578582638,H,A,0,0.3128000060256397
2025-11-01,Ligue1,Paris SG,Nice,0.6625532896822709,0.1995537902171644,0.13789292010056467,H,H,1,0.326062330007228
2025-11-01,SerieA,Napoli,Como,0.6269034524648397,0.24009908225367987,0.13299746528148035,H,D,0,0.31775679723568756
2025-11-01,Segunda,Almeria,Eibar,0.5008778339779241,0.27260303769867106,0.2265191283234049,H,H,1,0.3071298065205046
2025-11-01,Segunda,Leganes,Burgos,0.5089083208450139,0.2852924250066162,0.2057992541483698,H,A,0,0.30839695480006146
2025-11-01,Segunda,Albacete,Huesca,0.42958869969868607,0.2988823546842096,0.27152894561710444,H,H,1,0.3052836814033158
2025-11-01,Segunda,Cultural Leonesa,Mirandes,0.32442178865320837,0.282342480843266,0.3932357305035256,A,H,0,0.4033506900287557
2025-11-01,LaLiga,Sociedad,Ath Bilbao,0.28186589890888747,0.29402696541005,0.42410713568106245,A,H,0,0.3130359707553136
2025-11-01,LaLiga,Real Madrid,Valencia,0.8085287180156719,0.12416478091921088,0.06730650106511729,H,H,1,0.32241996452572436
2025-11-01,SerieA,Udinese,Atalanta,0.20830766550369426,0.2315047698291028,0.560187564667203,A,H,0,0.31492374460641276
2025-11-01,SerieA,Cremonese,Juventus,0.20556974887692347,0.2652170492937651,0.5292132018293114,A,A,1,0.3141749547476475
2025-11-01,Bundesliga,Bayern Munich,Leverkusen,0.5887090256060633,0.22367996236964607,0.1876110120242907,H,H,1,0.33211940171938586
2025-11-01,LaLiga,Ath Madrid,Sevilla,0.7347599786173148,0.16851580912413258,0.09672421225855259,H,H,1,0.3144468924038737
2025-11-01,Championship,Charlton,Swansea,0.4033307839593532,0.3075966075132524,0.2890726085273944,H,D,0,0.306754825883455
2025-11-01,Championship,Birmingham,Portsmouth,0.4024346236575113,0.30383280451874956,0.293732571823739,H,H,1,0.30753480386354526
2025-11-01,Championship,West Brom,Sheffield Weds,0.5709125765262898,0.2489988399968854,0.18008858347682474,H,D,0,0.30576454425221167
2025-11-01,LaLiga,Villarreal,Vallecano,0.601894834934907,0.24498478208512378,0.15312038297996916,H,H,1,0.3107713118700971
2025-11-01,Championship,Leicester,Blackburn,0.5411952213246092,0.2617247426923819,0.19708003598300888,H,A,0,0.31126238670194084
2025-11-01,ScottishPrem,Falkirk,Kilmarnock,0.37495515304298926,0.2902366833012048,0.33480816365580596,H,H,1,0.3121842157327565
2025-11-01,ScottishPrem,Hearts,Dundee,0.738495516894059,0.16213480279801043,0.09936968030793063,H,H,1,0.3129144860806119
2025-11-01,ScottishPrem,Livingston,Hibernian,0.1976217637980349,0.22540463779720035,0.5769735984047647,A,D,0,0.31552729181241357
2025-11-01,SerieB,Palermo,Pescara,0.6207614127709635,0.2344828057105381,0.14475578151849838,H,H,1,0.306343488586308
2025-11-01,SerieB,Virtus Entella,Empoli,0.24911263816095405,0.3052837828497094,0.44560357898933667,A,H,0,0.31171341800960845
2025-11-01,SerieB,Padova,Sudtirol,0.409893945468957,0.29563576940093456,0.2944702851301084,H,D,0,0.3073552840506829
2025-11-01,SerieB,Carrarese,Frosinone,0.346403219540384,0.3110493884999594,0.3425473919596566,H,A,0,0.31484564038166196
2025-11-01,SerieB,Avellino,Reggiana,0.4060548559758578,0.31131216249941807,0.2826329815247242,H,H,1,0.30575767443679347
2025-11-01,EPL,Liverpool,Aston Villa,0.5573081987856616,0.24943521351662856,0.1932565876977098,H,H,1,0.3196442095629887
2025-11-01,EPL,Tottenham,Chelsea,0.27742834400625194,0.26533043228002823,0.4572412237137197,A,A,1,0.312321651306724
2025-11-01,EPL,Nott'm Forest,Man United,0.3308558207373791,0.2976972506047667,0.3714469286578541,A,D,0,0.31200220755974084
2025-11-01,EPL,Fulham,Wolves,0.5341635438115159,0.26398803158629774,0.20184842460218652,H,H,1,0.31066864449332315
2025-11-01,EPL,Crystal Palace,Brentford,0.4617414471679572,0.2860433824871107,0.2522151703449322,H,H,1,0.310312014761908
2025-11-01,EPL,Burnley,Arsenal,0.19759104930595447,0.2929301665149928,0.5094787841790527,A,A,1,0.322864723266937
2025-11-01,EPL,Brighton,Leeds,0.5326193499087494,0.2352848116693606,0.23209583842189,H,H,1,0.3114629997403404
2025-11-01,Ligue2,Amiens,Grenoble,0.4257495059766149,0.30230853343426833,0.27194196058911674,H,A,0,0.30522231574298053
2025-11-01,Ligue2,Reims,Dunkerque,0.546173689147695,0.2551329158165606,0.19869339503574435,H,A,0,0.30874912701271356
2025-11-01,Ligue2,Red Star,St Etienne,0.2969376986994338,0.28336750019509993,0.41969480110546614,A,H,0,0.31023185253547175
2025-11-01,Bundesliga,Heidenheim,Ein Frankfurt,0.18531134220901382,0.2161420654185219,0.5985465923724643,A,D,0,0.31192278758357816
2025-11-01,Bundesliga,Mainz,Werder Bremen,0.3756890470386257,0.29141911828893313,0.33289183467244127,H,D,0,0.3096943189809348
2025-11-01,Bundesliga,RB Leipzig,Stuttgart,0.4771348904573381,0.27489111595934146,0.2479739935833206,H,H,1,0.3125467094290205
2025-11-01,Bundesliga,St Pauli,M'gladbach,0.37017518101138586,0.3040843219084522,0.32574049708016195,H,A,0,0.31251147721749417
2025-11-01,Championship,Oxford,Millwall,0.30595905639584736,0.3257146332804165,0.3683263103237361,A,D,0,0.3063930868157193
2025-11-01,Championship,QPR,Ipswich,0.3783693747177286,0.28766538427395044,0.33396524100832103,H,A,0,0.31061557884296137
2025-11-01,Championship,Norwich,Hull,0.35788178862608233,0.30179407488688625,0.3403241364870315,H,A,0,0.3057712915026129
2025-11-01,Championship,Southampton,Preston,0.40886532280302185,0.28377671415195965,0.30735796304501856,H,A,0,0.31217334579991834
2025-11-01,Championship,Stoke,Bristol City,0.33392622977639774,0.3137259160713228,0.3523478541522794,A,H,0,0.30674292985542506
2025-11-01,Bundesliga2,Darmstadt,Bielefeld,0.49651515820129305,0.2674154739558921,0.23606936784281488,H,D,0,0.30703394802406514
2025-11-01,Championship,Sheffield United,Derby,0.5287635986187144,0.282234273131424,0.18900212824986165,H,A,0,0.3082297689428023
2025-11-01,Bundesliga2,Nurnberg,Braunschweig,0.5166203581998365,0.25480424448137884,0.22857539731878465,H,H,1,0.3074367934787339
2025-11-01,Bundesliga2,Karlsruhe,Schalke 04,0.45987910714433716,0.27870528832615565,0.2614156045295073,H,H,1,0.30600176453083516
2025-11-01,Championship,Watford,Middlesbrough,0.31021744462970374,0.30290860153215127,0.3868739538381451,A,H,0,0.30583242606249544
2025-11-01,Bundesliga2,Hertha,Dresden,0.5933380297651216,0.23895473034001855,0.16770723989485992,H,H,1,0.3074546471055626
2025-11-01,Bundesliga,Union Berlin,Freiburg,0.353205177098687,0.2844209346827126,0.3623738882186003,A,D,0,0.3097797625574254
2025-11-02,EPL,Man City,Bournemouth,0.6096051192691495,0.2381931970560985,0.15220168367475206,H,H,1,0.31865285308756564
2025-11-02,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.4072759169535236,0.2785842337766603,0.3141398492698161,H,D,0,0.3074272640649337
2025-11-02,Bundesliga2,Paderborn,Greuther Furth,0.6646400881813689,0.18621539780556684,0.14914451401306422,H,H,1,0.3062903384208754
2025-11-02,SerieB,Catanzaro,Venezia,0.34361908719155787,0.3084992699184301,0.34788164289001194,A,H,0,0.3096357552660081
2025-11-02,SerieB,Modena,Juve Stabia,0.460826209849294,0.3015917423851906,0.23758204776551542,H,H,1,0.3058136603706737
2025-11-02,SerieA,Verona,Inter,0.12957204403352537,0.19184103287815613,0.6785869230883185,A,A,1,0.32317104879811864
2025-11-02,SerieA,Fiorentina,Lecce,0.6075408206285468,0.25057513436188344,0.14188404500956972,H,A,0,0.31336054266691654
2025-11-02,SerieA,Torino,Pisa,0.5350901920294066,0.289099721095843,0.1758100868747504,H,D,0,0.31342725003968613
2025-11-02,EPL,West Ham,Newcastle,0.2317536054814084,0.25664685790900416,0.5115995366095875,A,H,0,0.3114319167830092
2025-11-02,Bundesliga2,Bochum,Magdeburg,0.4871265625467095,0.2685751045531254,0.24429833290016525,H,H,1,0.3084296069650461
2025-11-02,Segunda,Cordoba,Ceuta,0.36330701226594214,0.3083654439577274,0.3283275437763304,H,H,1,0.4002412558874859
2025-11-02,Segunda,Castellon,Malaga,0.3841062629946308,0.30610778237029,0.30978595463507924,H,H,1,0.3072773254624211
2025-11-02,Segunda,Sp Gijon,Las Palmas,0.3651415619865052,0.31800278756023737,0.31685565045325736,H,D,0,0.30763535567750305
2025-11-02,SerieA,Parma,Bologna,0.24092660541425398,0.2872006210465241,0.4718727735392218,A,A,1,0.3139092635314415
2025-11-02,Segunda,Andorra,Cadiz,0.33845975970661524,0.3131922958403945,0.3483479444529903,A,D,0,0.30627950918178803
2025-11-02,Bundesliga,Wolfsburg,Hoffenheim,0.408792926434397,0.2861591649158839,0.3050479086497192,H,A,0,0.30986814322604056
2025-11-02,Bundesliga,FC Koln,Hamburg,0.47117628539041895,0.28228148835703964,0.2465422262525415,H,H,1,0.3125226683284606
2025-11-02,Ligue1,Rennes,Strasbourg,0.32354385693961824,0.2906712258603471,0.38578491720003466,A,H,0,0.3090264194091853
2025-11-02,Ligue1,Lens,Lorient,0.5833294171422129,0.23759300991307614,0.179077572944711,H,H,1,0.31199714198970824
2025-11-02,Ligue1,Lille,Angers,0.6919957995420682,0.19485546781561194,0.1131487326423198,H,H,1,0.3147617347555492
2025-11-02,Ligue1,Nantes,Metz,0.4762233110476677,0.2691045988984882,0.2546720900538442,H,A,0,0.31438460660423134
2025-11-02,Ligue1,Toulouse,Le Havre,0.5390921529155932,0.24976366290870644,0.21114418417570033,H,D,0,0.3124834342017102
2025-11-02,Ligue1,Brest,Lyon,0.29153217061270476,0.2552425328280124,0.4532252965592828,A,D,0,0.30994684314371473
2025-11-02,Segunda,Zaragoza,La Coruna,0.31278565330497066,0.278870561373432,0.40834378532159726,A,A,1,0.3058379919096766
2025-11-02,SerieA,Milan,Roma,0.3836996376546066,0.31117897707844727,0.30512138526694627,H,H,1,0.31481397362945973
2025-11-02,SerieB,Monza,Spezia,0.49585529711067683,0.24830191805627508,0.25584278483304806,H,H,1,0.3102057965751783
2025-11-02,SerieB,Bari,Cesena,0.3631047556220214,0.32298014014265625,0.3139151042353224,H,H,1,0.30508143858411163
2025-11-02,LaLiga,Levante,Celta,0.3411233981720738,0.30108356047300383,0.3577930413549224,A,A,1,0.3085727743973575
2025-11-02,SerieB,Sampdoria,Mantova,0.4797051471931685,0.289560300214004,0.23073455259282744,H,A,0,0.3051883267622866
2025-11-02,LaLiga,Alaves,Espanol,0.38739278185833437,0.3327785967373456,0.27982862140432,H,H,1,0.3092575177470219
2025-11-02,LaLiga,Barcelona,Elche,0.7517201152535903,0.16394620491503356,0.08433367983137609,H,H,1,0.3217159428170537
2025-11-02,LaLiga,Betis,Mallorca,0.5960213123394403,0.2456883182128566,0.1582903694477031,H,H,1,0.310455851680936
