match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2026-02-10,SerieB,Sampdoria,Palermo,0.3083483093390417,0.3072064746145162,0.3844452160464419,A,D,0,0.3058690955175369
2026-02-10,EPL,West Ham,Man United,0.28754794552730284,0.26489763386756604,0.4475544206051311,A,D,0,0.3116778770738904
2026-02-10,EPL,Tottenham,Newcastle,0.3062882766965369,0.2647733665161519,0.4289383567873112,A,A,1,0.31002523632783646
2026-02-10,SerieB,Padova,Carrarese,0.38108857499357446,0.32200972710669157,0.2969016978997339,H,H,1,0.3106220080182274
2026-02-10,SerieB,Pescara,Catanzaro,0.2686132541258472,0.2927248264276956,0.43866191944645716,A,A,1,0.30905941386358476
2026-02-10,SerieB,Venezia,Modena,0.6336013083134827,0.22373866271399562,0.1426600289725217,H,A,0,0.3088973096323053
2026-02-10,Championship,Oxford,Norwich,0.35565485549218373,0.30801509122954673,0.3363300532782695,H,A,0,0.3070308297785662
2026-02-10,EPL,Everton,Bournemouth,0.44010629480947516,0.2935835867061392,0.2663101184843856,H,A,0,0.3096790186426036
2026-02-10,EPL,Chelsea,Leeds,0.6319367499946885,0.21867045909872973,0.1493927909065819,H,D,0,0.31287604982123496
2026-02-10,SerieB,Virtus Entella,Cesena,0.28296439962666514,0.3011748498650253,0.41586075050830945,A,H,0,0.31023646532293997
2026-02-10,ScottishPrem,Hearts,Hibernian,0.5006043273839217,0.2746424584814152,0.22475321413466315,H,H,1,0.31290640432246675
2026-02-11,SerieB,Sudtirol,Monza,0.32046058258944854,0.30931501332417477,0.3702244040863767,A,D,0,0.30921518655280017
2026-02-11,EPL,Sunderland,Liverpool,0.20316524647552353,0.25635996434562364,0.5404747891788528,A,A,1,0.32215571803325666
2026-02-11,EPL,Nott'm Forest,Wolves,0.5986516475853035,0.24515711291279063,0.15619123950190592,H,D,0,0.3146889530855834
2026-02-11,ScottishPrem,Motherwell,Rangers,0.26071434388065745,0.2782440265468784,0.46104162957246414,A,D,0,0.32101389853268697
2026-02-11,ScottishPrem,Kilmarnock,St Mirren,0.36642069945904365,0.2962354043096856,0.3373438962312708,H,H,1,0.3126494056313536
2026-02-11,ScottishPrem,Celtic,Livingston,0.9004368582737489,0.07007285091656698,0.029490290809684114,H,H,1,0.3329675632973278
2026-02-11,Championship,Charlton,Stoke,0.35911350218281207,0.31082451827516433,0.33006197954202354,H,H,1,0.30574095378659905
2026-02-11,EPL,Man City,Fulham,0.7210867168407412,0.1729437844357694,0.10596949872348939,H,H,1,0.3163511485426134
2026-02-11,ScottishPrem,Falkirk,Dundee,0.5111033830146716,0.2647657339540031,0.2241308830313253,H,H,1,0.3143430421484954
2026-02-11,SerieB,Bari,Spezia,0.3877713090959959,0.31559158064661536,0.2966371102573888,H,D,0,0.3059862286502848
2026-02-11,EPL,Crystal Palace,Burnley,0.5907641855558923,0.24092303199412593,0.16831278244998185,H,A,0,0.3110546812388592
2026-02-11,EPL,Aston Villa,Brighton,0.5636857041396511,0.24494777417295244,0.19136652168739635,H,H,1,0.31093980158382306
2026-02-11,SerieB,Avellino,Frosinone,0.28850954222638164,0.2864387386084284,0.4250517191651899,A,A,1,0.30668808690221466
2026-02-11,SerieB,Empoli,Juve Stabia,0.45214369822176603,0.29965687598968854,0.24819942578854554,H,A,0,0.3077688716478011
2026-02-12,EPL,Brentford,Arsenal,0.2378856200938104,0.2721656662588281,0.4899487136473614,A,D,0,0.3191218618172776
2026-02-13,Ligue2,Amiens,Dunkerque,0.30649607809666407,0.2829280211164552,0.41057590078688083,A,A,1,0.3051898363628932
2026-02-13,Ligue2,Clermont,Rodez,0.34456099827964626,0.3010139792120802,0.35442502250827357,A,A,1,0.3054326916430368
2026-02-13,Ligue2,Laval,Annecy,0.32058220889962724,0.31146994409372725,0.36794784700664557,A,D,0,0.30570438038034503
2026-02-13,LaLiga,Elche,Osasuna,0.3222063813444261,0.32154248097581023,0.35625113767976374,A,D,0,0.3095441939696274
2026-02-13,Bundesliga2,Fortuna Dusseldorf,PreuÃen MÃ¼nster,0.5063424041439216,0.27035311147197966,0.22330448438409875,H,D,0,0.313148364771001
2026-02-13,Ligue2,Pau FC,Boulogne,0.5528948220162813,0.2514811601151654,0.19562401786855335,H,A,0,0.30645829215396975
2026-02-13,Ligue2,Red Star,Nancy,0.5230467599483449,0.2763328911392486,0.20062034891240643,H,H,1,0.3077249331197814
2026-02-13,Bundesliga,Dortmund,Mainz,0.7136499490252303,0.17733542149111023,0.10901462948365953,H,H,1,0.3149216913476148
2026-02-13,Bundesliga2,Nurnberg,Karlsruhe,0.39362178281909244,0.28535817106935885,0.3210200461115488,H,H,1,0.30573247383097857
2026-02-13,SerieA,Pisa,Milan,0.1617831252724935,0.2294353679199065,0.6087815068075999,A,A,1,0.31680902692360546
2026-02-13,Segunda,Almeria,Andorra,0.6024113829319279,0.22939487365060318,0.16819374341746893,H,H,1,0.30648522203150474
2026-02-13,Ligue1,Rennes,Paris SG,0.14827171851104204,0.20885056365265497,0.642877717836303,A,H,0,0.323936661348557
2026-02-13,Ligue1,Monaco,Nantes,0.6732143072315223,0.19896080070706912,0.1278248920614085,H,H,1,0.311958256067685
2026-02-14,Bundesliga,Werder Bremen,Bayern Munich,0.1107827562939491,0.15648166654038032,0.7327355771656705,A,A,1,0.3260365716532972
2026-02-14,Bundesliga,Stuttgart,FC Koln,0.6477493054561435,0.2129664500295795,0.13928424451427698,H,H,1,0.3115447209785515
2026-02-14,Bundesliga,Leverkusen,St Pauli,0.7525540289246412,0.16344629270228772,0.08399967837307118,H,H,1,0.3201044567143263
2026-02-14,ScottishPrem,Dundee,Livingston,0.5699980882685297,0.2453121709463838,0.1846897407850865,H,D,0,0.31885729932714757
2026-02-14,Bundesliga,Hoffenheim,Freiburg,0.4211716138082674,0.2698172352023368,0.3090111509893958,H,H,1,0.31043161049109746
2026-02-14,Bundesliga,Hamburg,Union Berlin,0.3941307305268742,0.2736598711260236,0.3322093983471023,H,H,1,0.31134017546402115
2026-02-14,Bundesliga,Ein Frankfurt,M'gladbach,0.558454007313062,0.23605977739965112,0.20548621528728686,H,H,1,0.30928880581905976
2026-02-14,Ligue1,Lille,Brest,0.5354108080047668,0.25450203837310076,0.21008715362213246,H,D,0,0.31038763341704134
2026-02-14,LaLiga,Getafe,Villarreal,0.210004112001422,0.25597126255503005,0.5340246254435479,A,H,0,0.3122480815106995
2026-02-14,Ligue1,Marseille,Strasbourg,0.5616678298915786,0.24574097492702845,0.192591195181393,H,D,0,0.3125425698650379
2026-02-14,ScottishPrem,Falkirk,Dundee United,0.4726875361314689,0.27370263864723976,0.2536098252212913,H,A,0,0.31242123282041245
2026-02-14,SerieB,Cesena,Venezia,0.2944754429917376,0.3172783894097483,0.388246167598514,A,A,1,0.3101441312325312
2026-02-14,SerieB,Catanzaro,Mantova,0.5927382663268822,0.2443813535340074,0.16288038013911033,H,H,1,0.3063130324632673
2026-02-14,SerieB,Sampdoria,Padova,0.4842767111807098,0.3016710492478263,0.21405223957146385,H,H,1,0.30646478756608525
2026-02-14,SerieB,Palermo,Virtus Entella,0.6905522815414428,0.19538678470995782,0.11406093374859931,H,H,1,0.3094994186862408
2026-02-14,SerieB,Modena,Carrarese,0.4798602170266731,0.2899777698385593,0.23016201313476747,H,H,1,0.30957746284513965
2026-02-14,Bundesliga2,Dresden,Elversberg,0.25831147438659163,0.2510729563180104,0.49061556929539785,A,A,1,0.3095637360548683
2026-02-14,Bundesliga2,Kaiserslautern,Greuther Furth,0.5776058367845278,0.22936235544869882,0.19303180776677345,H,H,1,0.3060263415373733
2026-02-14,Bundesliga2,Hertha,Hannover,0.4031395768101618,0.3005272480133143,0.2963331751765238,H,A,0,0.30572513669839524
2026-02-14,LaLiga,Espanol,Celta,0.3533019808177937,0.31326999672193195,0.33342802246027436,H,D,0,0.3085204932820775
2026-02-14,Segunda,Granada,Valladolid,0.5654661923963911,0.25750998230939054,0.17702382529421845,H,H,1,0.30703620839291124
2026-02-14,Segunda,Burgos,Cadiz,0.46281278203953935,0.2981732928616226,0.239013925098838,H,D,0,0.3051335269758173
2026-02-14,Segunda,Cordoba,Leganes,0.3915966455738032,0.30525776531643906,0.3031455891097578,H,H,1,0.3068820063534613
2026-02-14,Championship,Sheffield Weds,Millwall,0.18894156316399713,0.2573286327793515,0.5537298040566514,A,A,1,0.3082295097284137
2026-02-14,Championship,QPR,Blackburn,0.473167078685281,0.2830663923691523,0.2437665289455666,H,A,0,0.3053660025503519
2026-02-14,Championship,Preston,Watford,0.4399292334659079,0.29469944400699344,0.26537132252709866,H,D,0,0.30602272808454517
2026-02-14,Championship,Portsmouth,Sheffield United,0.34007892357233016,0.3077339670817472,0.3521871093459226,A,A,1,0.30611842474612394
2026-02-14,Championship,Derby,Swansea,0.4100164806429741,0.30019984209917294,0.28978367725785303,H,H,1,0.3057171569043569
2026-02-14,Ligue1,Paris FC,Lens,0.22598723969394577,0.2651344123139376,0.5088783479921167,A,A,1,0.3123830158241947
2026-02-14,LaLiga,Real Madrid,Sociedad,0.7777745650108886,0.1448987973688741,0.07732663762023731,H,H,1,0.3239501407645304
2026-02-14,LaLiga,Sevilla,Alaves,0.4073430901588572,0.3103263000789881,0.28233060976215457,H,D,0,0.3110287245857889
2026-02-14,Segunda,Cultural Leonesa,Zaragoza,0.45568179063110087,0.28739485383823943,0.25692335553065976,H,D,0,0.342570215131645
2026-02-14,ScottishPrem,Hibernian,St Mirren,0.6108094841404539,0.2325281970423461,0.15666231881720014,H,H,1,0.31146111200663046
2026-02-14,Bundesliga2,Braunschweig,Darmstadt,0.2685359354579995,0.2819733736294843,0.4494906909125162,A,D,0,0.3065926293016995
2026-02-14,Ligue2,Guingamp,St Etienne,0.392488720162908,0.2805264194276163,0.32698486040947566,H,A,0,0.3092673700768006
2026-02-14,SerieA,Lazio,Atalanta,0.3456748287405569,0.3227328104622667,0.3315923607971764,H,A,0,0.3143385280759568
2026-02-14,SerieA,Inter,Juventus,0.5570607586459645,0.2460971515053658,0.19684208984866972,H,H,1,0.3267819395068347
2026-02-14,Ligue2,Grenoble,Reims,0.28538095088620674,0.31134453301754234,0.4032745160962509,A,D,0,0.30868906914620636
2026-02-14,Ligue2,Montpellier,Le Mans,0.3955159191474615,0.3082885944766115,0.296195486375927,H,H,1,0.30812647239497754
2026-02-14,SerieA,Como,Fiorentina,0.527069754033295,0.25423436914144576,0.21869587682525918,H,A,0,0.31092361830330995
2026-02-15,SerieA,Udinese,Sassuolo,0.4436224094590141,0.28580459569784455,0.27057299484314123,H,A,0,0.31381220886968314
2026-02-15,SerieA,Cremonese,Genoa,0.3500853052649791,0.2933242288607955,0.35659046587422544,A,D,0,0.31414353094778513
2026-02-15,SerieA,Parma,Verona,0.5137906878579738,0.3019679764198028,0.18424133572222345,H,H,1,0.31412632462846213
2026-02-15,SerieB,Bari,Sudtirol,0.350759925044562,0.3194067101346423,0.3298333648207958,H,A,0,0.3051316256897507
2026-02-15,SerieB,Monza,Juve Stabia,0.5293956955109164,0.27763236887274206,0.1929719356163415,H,H,1,0.30946522919120734
2026-02-15,SerieB,Spezia,Frosinone,0.2960382020063825,0.2978393877547706,0.40612241023884693,A,A,1,0.30734717890684143
2026-02-15,SerieB,Avellino,Pescara,0.5698326952582741,0.2569312226273641,0.1732360821143618,H,A,0,0.3081173650326116
2026-02-15,Bundesliga,RB Leipzig,Wolfsburg,0.6726821715338832,0.1951034866208384,0.13221434184527844,H,D,0,0.31187856188033547
2026-02-15,LaLiga,Mallorca,Betis,0.2747271991425327,0.28597815103090635,0.43929464982656097,A,A,1,0.3118819957407576
2026-02-15,LaLiga,Levante,Valencia,0.37153690415310714,0.29287300588144427,0.33559008996544853,H,A,0,0.31138652120614907
2026-02-15,LaLiga,Vallecano,Ath Madrid,0.20010966465767388,0.24616267756541474,0.5537276577769114,A,H,0,0.31655639127479407
2026-02-15,LaLiga,Oviedo,Ath Bilbao,0.2715548010861333,0.31895183878011124,0.4094933601337555,A,A,1,0.3121802503065112
2026-02-15,SerieA,Torino,Bologna,0.344818699309401,0.29346436021523614,0.3617169404753629,A,A,1,0.3107245251962267
2026-02-15,SerieA,Napoli,Roma,0.47476209299986577,0.3077418037111497,0.21749610328898464,H,D,0,0.31837398959169566
2026-02-15,SerieB,Empoli,Reggiana,0.5245684229369096,0.2794496330740457,0.1959819439890447,H,D,0,0.30760185388528566
2026-02-15,Segunda,Mirandes,Las Palmas,0.32534515800359776,0.3105540494872548,0.36410079250914745,A,D,0,0.3066813652049989
2026-02-15,Bundesliga,Augsburg,Heidenheim,0.5591572338784163,0.2528339377688812,0.1880088283527026,H,H,1,0.31362188524930795
2026-02-15,ScottishPrem,Kilmarnock,Celtic,0.13398011847987637,0.18908016523370025,0.6769397162864234,A,A,1,0.3305349806411497
2026-02-15,Bundesliga2,Holstein Kiel,Schalke 04,0.39503288101619255,0.2804625057632962,0.3245046132205113,H,A,0,0.30722915664360423
2026-02-15,Segunda,Eibar,Santander,0.35143882292205236,0.3236819265312139,0.3248792505467336,H,H,1,0.30645786380075574
2026-02-15,Bundesliga2,Magdeburg,Bielefeld,0.4474008761783134,0.26549059060875135,0.28710853321293517,H,A,0,0.3061108089613425
2026-02-15,Ligue1,Lorient,Angers,0.47630802374535164,0.28530732258429364,0.23838465367035483,H,H,1,0.31222130193912506
2026-02-15,Ligue1,Metz,Auxerre,0.39995545627959694,0.2860358106456115,0.3140087330747915,H,A,0,0.3146328787694986
2026-02-15,Ligue1,Lyon,Nice,0.5838759221595562,0.2358411523892886,0.18028292545115523,H,H,1,0.31050068167893297
2026-02-15,Ligue1,Le Havre,Toulouse,0.3113578892007778,0.28723167516951476,0.4014104356297074,A,H,0,0.3117001305241193
2026-02-15,Bundesliga2,Bochum,Paderborn,0.3918572257324247,0.2801623315637399,0.32798044270383536,H,D,0,0.3074895947489655
2026-02-15,Segunda,Castellon,La Coruna,0.4353476053001174,0.2770776939089502,0.28757470079093234,H,H,1,0.30578639125788415
2026-02-15,Segunda,Albacete,Sp Gijon,0.4327234176574236,0.29892777410295646,0.26834880823962,H,D,0,0.30477456315090323
2026-02-15,Segunda,Huesca,Ceuta,0.3752542105447981,0.29603021115014483,0.32871557830505704,H,H,1,0.342182306658557
2026-02-15,ScottishPrem,Rangers,Hearts,0.5461010141033873,0.2639441005479998,0.18995488534861293,H,H,1,0.321643800248332
2026-02-15,ScottishPrem,Motherwell,Aberdeen,0.576604842055672,0.24172148054767606,0.18167367739665197,H,H,1,0.3116605942190587
2026-02-16,Ligue2,Bastia,Troyes,0.3324721385448848,0.3054315952247897,0.3620962662303256,A,D,0,0.3062886040232583
2026-02-16,Segunda,Sociedad B,Malaga,0.31263080922553027,0.2987847721509585,0.3885844186235113,A,H,0,0.3101967439404928
2026-02-16,LaLiga,Girona,Barcelona,0.11964865426523366,0.1692178433642298,0.7111335023705366,A,H,0,0.32412419682612637
2026-02-16,Championship,Coventry,Middlesbrough,0.4241286421555262,0.288423904100691,0.28744745374378267,H,H,1,0.3071786745478527
2026-02-16,SerieA,Cagliari,Lecce,0.5004658115756998,0.2991511519766083,0.20038303644769184,H,A,0,0.31608130812685714
2026-02-17,Championship,Bristol City,Wrexham,0.39717063686430576,0.3017876460547138,0.30104171708098043,H,D,0,0.32999023418595747
2026-02-17,Championship,Charlton,Portsmouth,0.4286508804838498,0.31061458713639917,0.2607345323797509,H,A,0,0.3059610546432248
2026-02-18,SerieA,Milan,Como,0.5930793611343769,0.2505192393947018,0.15640139947092135,H,D,0,0.3147666241805142
2026-02-18,LaLiga,Levante,Villarreal,0.2060168603896469,0.25322843124005173,0.5407547083703014,A,A,1,0.3128964139335933
2026-02-18,EPL,Wolves,Arsenal,0.10430331146369044,0.1809498238441861,0.7147468646921235,A,D,0,0.3237632329063706
2026-02-20,Ligue2,Boulogne,Clermont,0.4542468687434093,0.28353784619388606,0.2622152850627046,H,A,0,0.3069034553266997
2026-02-20,Segunda,Ceuta,Granada,0.37945997028530126,0.3106227211346088,0.30991730858008987,H,H,1,0.33989257504917164
2026-02-20,SerieA,Sassuolo,Verona,0.6049259059909303,0.2423123495052341,0.15276174450383556,H,H,1,0.31467197979814665
2026-02-20,Championship,Blackburn,Preston,0.3729540178492137,0.2972956805074338,0.3297503016433525,H,H,1,0.30616590515811787
2026-02-20,Ligue1,Brest,Marseille,0.2885782218356302,0.2545876653649945,0.45683411279937536,A,H,0,0.3111864236057162
2026-02-20,Ligue2,Annecy,Red Star,0.4501812725767313,0.30016678538656494,0.2496519420367038,H,H,1,0.3062875487265274
2026-02-20,SerieB,Frosinone,Empoli,0.5997302352916032,0.23413553872621834,0.16613422598217847,H,D,0,0.308254083862673
2026-02-20,Bundesliga2,Greuther Furth,Bielefeld,0.3432050257604858,0.2806766319966106,0.3761183422429036,A,H,0,0.3062083644604706
2026-02-20,Bundesliga2,Bochum,Nurnberg,0.4887454676724528,0.27705209344726717,0.2342024388802799,H,D,0,0.30699860256330486
2026-02-20,Ligue2,Nancy,Grenoble,0.3247691357307322,0.3049113727888639,0.37031949148040394,A,D,0,0.30740958732043056
2026-02-20,Bundesliga,Mainz,Hamburg,0.47633981101590117,0.27854443303870463,0.2451157559453942,H,D,0,0.3116352136195702
2026-02-20,Ligue2,Rodez,Montpellier,0.40272572371888304,0.2997801916074857,0.29749408467363125,H,H,1,0.30616624546714344
2026-02-20,LaLiga,Ath Bilbao,Elche,0.5772738690217737,0.25198520946770175,0.17074092151052467,H,H,1,0.3103408215963456
2026-02-20,Ligue2,Dunkerque,Bastia,0.5521268141338843,0.26247236995069523,0.18540081591542049,H,D,0,0.3059190742066911
2026-02-21,EPL,West Ham,Bournemouth,0.3186988619851197,0.2740840935917725,0.4072170444231077,A,D,0,0.3102449980644929
2026-02-21,EPL,Man City,Newcastle,0.6523131271107525,0.20435894055876416,0.14332793233048333,H,H,1,0.31768537624460036
2026-02-21,EPL,Brentford,Brighton,0.4535373810285407,0.2747635574562273,0.2716990615152321,H,A,0,0.3098232119361431
2026-02-21,EPL,Chelsea,Burnley,0.7283098790209254,0.17203836822004653,0.0996517527590281,H,D,0,0.3137052202843106
2026-02-21,EPL,Aston Villa,Leeds,0.634907510079781,0.2197814425263835,0.14531104739383552,H,D,0,0.31294488748114296
2026-02-21,Segunda,Las Palmas,Castellon,0.4269369208418695,0.30519790668740215,0.2678651724707282,H,D,0,0.3068435099046564
2026-02-21,Championship,Stoke,Leicester,0.38231005613545577,0.2963387255277132,0.321351218336831,H,D,0,0.306899164847148
2026-02-21,Bundesliga2,Schalke 04,Magdeburg,0.5377083305454046,0.2565178629867104,0.205773806467885,H,H,1,0.3056264781487165
2026-02-21,Bundesliga2,Karlsruhe,Holstein Kiel,0.42219571615791934,0.28047992835566865,0.29732435548641206,H,H,1,0.3069111255919541
2026-02-21,Bundesliga2,Elversberg,Braunschweig,0.6617704016008719,0.199514340358348,0.13871525804078014,H,H,1,0.30753492021332435
2026-02-21,Bundesliga2,Darmstadt,Fortuna Dusseldorf,0.5263910798489913,0.24502114900868133,0.2285877711423275,H,H,1,0.3069838765910789
2026-02-21,Segunda,Almeria,Cordoba,0.5057628490871001,0.2630915074974009,0.23114564341549898,H,H,1,0.3061628536356869
2026-02-21,Segunda,La Coruna,Eibar,0.4320616637824182,0.30678441968787257,0.26115391652970915,H,H,1,0.30503783432302545
2026-02-21,Segunda,Huesca,Mirandes,0.4389208268269915,0.2860277474493189,0.2750514257236895,H,A,0,0.30493982372545003
2026-02-21,Segunda,Leganes,Cultural Leonesa,0.5808669537428279,0.262461757700561,0.15667128855661108,H,D,0,0.340624992948275
2026-02-21,SerieB,Mantova,Sampdoria,0.3508350348220537,0.32069645809358244,0.3284685070843639,H,H,1,0.30602296859074707
2026-02-21,Ligue1,Lens,Monaco,0.5531644975625323,0.24616994996918862,0.20066555246827905,H,A,0,0.3124210467167624
2026-02-21,SerieB,Padova,Bari,0.43946072079042986,0.30646491554905736,0.2540743636605128,H,D,0,0.30573064391642973
2026-02-21,SerieB,Palermo,Sudtirol,0.5402300414804223,0.26582022087690205,0.19394973764267562,H,H,1,0.30594417469300417
2026-02-21,SerieB,Venezia,Pescara,0.7789829071738594,0.14585110708388316,0.07516598574225732,H,H,1,0.31233129182739
2026-02-21,SerieB,Virtus Entella,Catanzaro,0.2753373311130664,0.3081023682665558,0.41656030062037785,A,A,1,0.3109828466468994
2026-02-21,SerieB,Cesena,Spezia,0.4557348594802152,0.3028302394301345,0.2414349010896504,H,A,0,0.3064700070408758
2026-02-21,SerieB,Carrarese,Monza,0.26603403418686816,0.32171141219029037,0.4122545536228414,A,A,1,0.312438495532268
2026-02-21,Championship,Wrexham,Ipswich,0.3654494604081783,0.2895816807208781,0.34496885887094364,H,H,1,0.33052397043782494
2026-02-21,Championship,Watford,Derby,0.38804102174253585,0.309987099004444,0.30197187925302027,H,H,1,0.30532629467668354
2026-02-21,Championship,Southampton,Charlton,0.5449237417665194,0.2651613246455309,0.1899149335879497,H,D,0,0.30730009896470234
2026-02-21,Championship,Norwich,Birmingham,0.4246741656028684,0.2788598053513921,0.2964660290457395,H,A,0,0.3061114254430484
2026-02-21,Championship,Millwall,Portsmouth,0.5633392879684825,0.2604670067297584,0.17619370530175907,H,A,0,0.30589055116879543
2026-02-21,Championship,Middlesbrough,Oxford,0.7083919062398001,0.18731191484802465,0.10429617891217523,H,D,0,0.30612971705179837
2026-02-21,Championship,Swansea,Bristol City,0.39802909590279445,0.29438640764360735,0.30758449645359826,H,H,1,0.3065489712673949
2026-02-21,Championship,Hull,QPR,0.5024814325914476,0.2680694021671359,0.2294491652414165,H,A,0,0.3049387947789781
2026-02-21,Ligue1,Toulouse,Paris FC,0.5331037412338815,0.26407850077058315,0.20281775799553536,H,D,0,0.31006360892792967
2026-02-21,Championship,West Brom,Coventry,0.2857669464403308,0.2586331559136658,0.4555998976460034,A,A,1,0.30693569084372657
2026-02-21,Bundesliga,Union Berlin,Leverkusen,0.19218619638589438,0.2375840154585988,0.5702297881555068,A,H,0,0.3179332934552819
2026-02-21,Ligue1,Paris SG,Metz,0.8790062115348285,0.08265168855035858,0.038342099914812924,H,H,1,0.32686795084987735
2026-02-21,ScottishPrem,Hearts,Falkirk,0.6335140483607172,0.2339971412978562,0.13248881034142654,H,H,1,0.31296657620028445
2026-02-21,ScottishPrem,St Mirren,Motherwell,0.2929289736538877,0.2932451989119215,0.41382582743419083,A,A,1,0.31185344684699035
2026-02-21,SerieA,Cagliari,Lazio,0.2746618142469468,0.3018137634554279,0.42352442229762527,A,D,0,0.3133982693227936
2026-02-21,Ligue2,Reims,Amiens,0.6592289701762296,0.21624676976893942,0.12452426005483092,H,D,0,0.30848367075784405
2026-02-21,ScottishPrem,Dundee United,Kilmarnock,0.5104477686666988,0.258893351137398,0.23065888019590325,H,D,0,0.3127359371344607
2026-02-21,SerieA,Lecce,Inter,0.11850016792216726,0.21443829991684213,0.6670615321609906,A,A,1,0.3250644958496397
2026-02-21,LaLiga,Sociedad,Oviedo,0.5657925162213937,0.264394284161537,0.1698131996170692,H,D,0,0.31202221468491104
2026-02-21,LaLiga,Betis,Vallecano,0.6028292799054291,0.23639165302583665,0.16077906706873424,H,D,0,0.3104790656316485
2026-02-21,LaLiga,Osasuna,Real Madrid,0.16514783854473877,0.23864314402590275,0.5962090174293584,A,H,0,0.3238483540063108
2026-02-21,SerieA,Juventus,Como,0.5504730662512681,0.2720875145901065,0.17743941915862538,H,A,0,0.31506972811414374
2026-02-21,Ligue2,Troyes,Pau FC,0.5386397431858583,0.2510096164017604,0.21035064041238133,H,H,1,0.3054198574801757
2026-02-21,Ligue2,St Etienne,Laval,0.6301810525360367,0.2274693159703736,0.14234963149358962,H,H,1,0.308510767860892
2026-02-21,Bundesliga,Bayern Munich,Ein Frankfurt,0.748152803217684,0.13421491696463858,0.11763227981767743,H,H,1,0.3258964834273691
2026-02-21,Bundesliga,FC Koln,Hoffenheim,0.28336992835468955,0.28921073970408967,0.42741933194122067,A,D,0,0.3120087076020503
2026-02-21,Bundesliga,Wolfsburg,Augsburg,0.37632245018752286,0.30641060411178156,0.3172669457006956,H,A,0,0.31158337276184556
2026-02-21,LaLiga,Ath Madrid,Espanol,0.6667986293323206,0.20692702279481393,0.12627434787286554,H,H,1,0.3153124874696772
2026-02-21,Bundesliga,RB Leipzig,Dortmund,0.29649990643005925,0.27498265220825574,0.428517441361685,A,D,0,0.3171938898013006
2026-02-21,ScottishPrem,Aberdeen,Dundee,0.5065922343672847,0.2752079559101911,0.21819980972252415,H,A,0,0.31383826787646035
2026-02-22,Bundesliga,St Pauli,Werder Bremen,0.3288543954482899,0.29148141834567104,0.379664186206039,A,H,0,0.3138482865386781
2026-02-22,Championship,Sheffield United,Sheffield Weds,0.75714028062776,0.15686270237813263,0.08599701699410744,H,H,1,0.30893852015961315
2026-02-22,Segunda,Sp Gijon,Valladolid,0.5810575285966252,0.23335714619336434,0.18558532521001053,H,D,0,0.30699087290073046
2026-02-22,SerieA,Roma,Cremonese,0.7178748461062902,0.1905368256637596,0.09158832822995021,H,H,1,0.3150411298939529
2026-02-22,SerieB,Juve Stabia,Modena,0.4152868631613427,0.3222776130766917,0.26243552376196555,H,A,0,0.3063732101335129
2026-02-22,SerieB,Reggiana,Avellino,0.4353177470128919,0.29600516453244463,0.2686770884546634,H,D,0,0.3063835630143811
2026-02-22,ScottishPrem,Celtic,Hibernian,0.6625497162286821,0.2084878612061366,0.12896242256518126,H,A,0,0.32998725711556054
2026-02-22,ScottishPrem,Livingston,Rangers,0.08588066027645722,0.16441363248576124,0.7497057072377816,A,D,0,0.3250232907580166
2026-02-22,EPL,Sunderland,Fulham,0.31426884743540373,0.2970260915359032,0.388705061028693,A,A,1,0.3142441534909534
2026-02-22,Bundesliga,Heidenheim,Stuttgart,0.17398274380152487,0.22585463458659238,0.6001626216118827,A,D,0,0.31366766871619456
2026-02-22,Bundesliga,Freiburg,M'gladbach,0.5523190814295047,0.24657476908910883,0.20110614948138647,H,H,1,0.3094914752030521
2026-02-22,Ligue1,Auxerre,Rennes,0.32272230699710097,0.28060618799263065,0.3966715050102685,A,A,1,0.3113073743314794
2026-02-22,Ligue1,Angers,Lille,0.2583052846503727,0.2662036640545944,0.47549105129503294,A,A,1,0.31273969766733223
2026-02-22,EPL,Tottenham,Arsenal,0.16671149602612265,0.22647307958266105,0.6068154243912163,A,A,1,0.31962654617478287
2026-02-22,Segunda,Andorra,Zaragoza,0.4410066620554904,0.2915696148602347,0.2674237230842749,H,H,1,0.30688693661369876
2026-02-22,Segunda,Santander,Burgos,0.5018653723980504,0.27301022185736595,0.22512440574458362,H,H,1,0.30647121422891443
2026-02-22,LaLiga,Villarreal,Valencia,0.6535406872576353,0.2063473105453801,0.14011200219698466,H,H,1,0.31254197479923485
2026-02-22,LaLiga,Celta,Mallorca,0.5335385535685042,0.2648521414146422,0.20160930501685362,H,H,1,0.31025631401962356
2026-02-22,LaLiga,Barcelona,Levante,0.8399689182237918,0.10588257940732416,0.05414850236888401,H,H,1,0.32507511841213893
2026-02-22,LaLiga,Getafe,Sevilla,0.4295665376999462,0.3063303999521471,0.2641030623479067,H,A,0,0.30993961341339
2026-02-22,Bundesliga2,Paderborn,Hertha,0.4777421790589581,0.2765787778809517,0.2456790430600902,H,H,1,0.30605709476616716
2026-02-22,EPL,Crystal Palace,Wolves,0.6206975160505954,0.229487613672164,0.1498148702772406,H,H,1,0.31489279366978334
2026-02-22,EPL,Nott'm Forest,Liverpool,0.2457513998772642,0.2627559233582852,0.49149267676445063,A,A,1,0.3169749382303437
