match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2026-02-21,Bundesliga2,Darmstadt,Fortuna Dusseldorf,0.5281882182263311,0.24373925455431553,0.22807252721935337,H,H,1,0.3069838765910789
2026-02-21,Segunda,Almeria,Cordoba,0.5069056248447532,0.262408665602848,0.23068570955239878,H,H,1,0.3061628536356869
2026-02-21,Segunda,La Coruna,Eibar,0.4329096606354607,0.30546986638231277,0.2616204729822265,H,H,1,0.30503783432302545
2026-02-21,Segunda,Huesca,Mirandes,0.43947186435893243,0.2854712112189183,0.2750569244221492,H,A,0,0.30493982372545003
2026-02-21,Segunda,Leganes,Cultural Leonesa,0.5813953230401732,0.26296208485884726,0.15564259210097958,H,D,0,0.340624992948275
2026-02-21,SerieB,Mantova,Sampdoria,0.3497845790037179,0.32187387446210053,0.3283415465341817,H,H,1,0.30602296859074707
2026-02-21,Ligue1,Lens,Monaco,0.5553991534765784,0.24421162690821568,0.2003892196152059,H,A,0,0.3124210467167624
2026-02-21,SerieB,Padova,Bari,0.4390578102982832,0.3072391541207369,0.25370303558097995,H,D,0,0.30573064391642973
2026-02-21,SerieB,Palermo,Sudtirol,0.5428360068786996,0.263216369560881,0.19394762356041945,H,H,1,0.30594417469300417
2026-02-21,SerieB,Venezia,Pescara,0.7815297607976216,0.14363296369438117,0.07483727550799729,H,H,1,0.31233129182739
2026-02-21,SerieB,Virtus Entella,Catanzaro,0.27440038425444424,0.30790362668332594,0.41769598906222993,A,A,1,0.3109828466468994
2026-02-21,SerieB,Cesena,Spezia,0.45616152899415263,0.30257769417370495,0.24126077683214242,H,A,0,0.3064700070408758
2026-02-21,SerieB,Carrarese,Monza,0.2643227138223524,0.32240679726473054,0.4132704889129171,A,A,1,0.312438495532268
2026-02-21,Championship,Wrexham,Ipswich,0.3649581498198818,0.2884351652033603,0.34660668497675795,H,H,1,0.33052397043782494
2026-02-21,Championship,Watford,Derby,0.38626191710641433,0.31178362786358527,0.3019544550300005,H,H,1,0.30532629467668354
2026-02-21,Championship,Southampton,Charlton,0.5470849041549214,0.26382746066657226,0.18908763517850635,H,D,0,0.30730009896470234
2026-02-21,Championship,Norwich,Birmingham,0.4247146442853025,0.27894183971384373,0.29634351600085385,H,A,0,0.3061114254430484
2026-02-21,Championship,Millwall,Portsmouth,0.5637091165157923,0.26028941735477523,0.1760014661294325,H,A,0,0.30589055116879543
2026-02-21,Championship,Middlesbrough,Oxford,0.7094222975233915,0.18657553400771298,0.1040021684688956,H,D,0,0.30612971705179837
2026-02-21,Championship,Swansea,Bristol City,0.3973011313645571,0.29579958290727315,0.30689928572816977,H,H,1,0.3065489712673949
2026-02-21,Championship,Hull,QPR,0.5040274586769985,0.26663220361471907,0.22934033770828233,H,A,0,0.3049387947789781
2026-02-21,Ligue1,Toulouse,Paris FC,0.5332132085143202,0.2643879837284518,0.20239880775722802,H,D,0,0.31006360892792967
2026-02-21,Championship,West Brom,Coventry,0.28515138738786955,0.2577401007426963,0.45710851186943413,A,A,1,0.30693569084372657
2026-02-21,Bundesliga,Union Berlin,Leverkusen,0.19204640949383586,0.23646696412746418,0.5714866263787,A,H,0,0.3179332934552819
2026-02-21,Ligue1,Paris SG,Metz,0.8795075605282819,0.08193574345577326,0.03855669601594481,H,H,1,0.32686795084987735
2026-02-21,ScottishPrem,Hearts,Falkirk,0.6343950129524581,0.23387181724466768,0.13173316980287422,H,H,1,0.31296657620028445
2026-02-21,ScottishPrem,St Mirren,Motherwell,0.2919175614931127,0.2934145481330363,0.41466789037385093,A,A,1,0.31185344684699035
2026-02-21,SerieA,Cagliari,Lazio,0.27474519733072095,0.3016580767513805,0.4235967259178985,A,D,0,0.3133982693227936
2026-02-21,Ligue2,Reims,Amiens,0.6610685406289839,0.21499690471829805,0.12393455465271805,H,D,0,0.30848367075784405
2026-02-21,ScottishPrem,Dundee United,Kilmarnock,0.5089788853805871,0.2609581993750229,0.23006291524438996,H,D,0,0.3127359371344607
2026-02-21,SerieA,Lecce,Inter,0.11847302175143982,0.2153914232696531,0.6661355549789072,A,A,1,0.3250644958496397
2026-02-21,LaLiga,Sociedad,Oviedo,0.5654924997091594,0.26538627710924423,0.16912122318159642,H,D,0,0.31202221468491104
2026-02-21,LaLiga,Betis,Vallecano,0.6030036506239569,0.23683436279064876,0.16016198658539435,H,D,0,0.3104790656316485
2026-02-21,LaLiga,Osasuna,Real Madrid,0.16496101549877,0.23837382768786108,0.5966651568133688,A,H,0,0.3238483540063108
2026-02-21,SerieA,Juventus,Como,0.5515705152834857,0.27103264604121374,0.17739683867530057,H,A,0,0.31506972811414374
2026-02-21,Ligue2,Troyes,Pau FC,0.5394630910956242,0.2510634835122642,0.20947342539211164,H,H,1,0.3054198574801757
2026-02-21,Ligue2,St Etienne,Laval,0.6315762737307574,0.2265817498197827,0.14184197644945987,H,H,1,0.308510767860892
2026-02-21,Bundesliga,Bayern Munich,Ein Frankfurt,0.7480551814552434,0.13292756587363283,0.11901725267112379,H,H,1,0.3258964834273691
2026-02-21,Bundesliga,FC Koln,Hoffenheim,0.2823739696218547,0.2891826016749552,0.4284434287031901,A,D,0,0.3120087076020503
2026-02-21,Bundesliga,Wolfsburg,Augsburg,0.37536107587463347,0.3077118002477861,0.3169271238775804,H,A,0,0.31158337276184556
2026-02-21,LaLiga,Ath Madrid,Espanol,0.6670096620594844,0.20722957037699968,0.12576076756351595,H,H,1,0.3153124874696772
2026-02-21,Bundesliga,RB Leipzig,Dortmund,0.29607841804151236,0.27345382384695227,0.4304677581115354,A,D,0,0.3171938898013006
2026-02-21,ScottishPrem,Aberdeen,Dundee,0.5059299272110774,0.2762554731694395,0.21781459961948307,H,A,0,0.31383826787646035
2026-02-22,Bundesliga,St Pauli,Werder Bremen,0.3285160412546376,0.29149423934925767,0.37998971939610476,A,H,0,0.3138482865386781
2026-02-22,Championship,Sheffield United,Sheffield Weds,0.7582099434460011,0.1560379563299646,0.0857521002240342,H,H,1,0.30893852015961315
2026-02-22,Segunda,Sp Gijon,Valladolid,0.5806947756909022,0.23394288297109245,0.18536234133800533,H,D,0,0.30699087290073046
2026-02-22,SerieA,Roma,Cremonese,0.7185938604132134,0.19027861809949614,0.09112752148729052,H,H,1,0.3150411298939529
2026-02-22,SerieB,Juve Stabia,Modena,0.4149123004340328,0.32229303690308964,0.26279466266287754,H,A,0,0.3063732101335129
2026-02-22,SerieB,Reggiana,Avellino,0.43447544406289845,0.29703699982442977,0.2684875561126717,H,D,0,0.3063835630143811
2026-02-22,ScottishPrem,Celtic,Hibernian,0.6637780677023258,0.20756515219205987,0.1286567801056144,H,A,0,0.32998725711556054
2026-02-22,ScottishPrem,Livingston,Rangers,0.08628191080270109,0.16529269809065666,0.7484253911066423,A,D,0,0.3250232907580166
2026-02-22,EPL,Sunderland,Fulham,0.31368051699520355,0.2971714260883571,0.3891480569164392,A,A,1,0.3142441534909534
2026-02-22,Bundesliga,Heidenheim,Stuttgart,0.17399750028523148,0.2250473699170845,0.600955129797684,A,D,0,0.31366766871619456
2026-02-22,Bundesliga,Freiburg,M'gladbach,0.5527791292001603,0.24663089758316775,0.2005899732166721,H,H,1,0.3094914752030521
2026-02-22,Ligue1,Auxerre,Rennes,0.32202879716665456,0.280727488792979,0.39724371404036646,A,A,1,0.3113073743314794
2026-02-22,Ligue1,Angers,Lille,0.2576643556993951,0.26569921390844725,0.4766364303921578,A,A,1,0.31273969766733223
2026-02-22,EPL,Tottenham,Arsenal,0.16673646111176924,0.22562341225415206,0.6076401266340786,A,A,1,0.31962654617478287
2026-02-22,Segunda,Andorra,Zaragoza,0.4410501775566166,0.29156636067140607,0.2673834617719774,H,H,1,0.30688693661369876
2026-02-22,Segunda,Santander,Burgos,0.5025348311121087,0.27263362272420044,0.2248315461636909,H,H,1,0.30647121422891443
2026-02-22,LaLiga,Villarreal,Valencia,0.6547022341710357,0.20584081412881527,0.13945695170014913,H,H,1,0.31254197479923485
2026-02-22,LaLiga,Celta,Mallorca,0.533047133765839,0.26608755100083736,0.20086531523332365,H,H,1,0.31025631401962356
2026-02-22,LaLiga,Barcelona,Levante,0.8407456064441289,0.10511379289325082,0.05414060066262026,H,H,1,0.32507511841213893
2026-02-22,LaLiga,Getafe,Sevilla,0.42946169989094607,0.30631012593061085,0.2642281741784431,H,A,0,0.30993961341339
2026-02-22,Bundesliga2,Paderborn,Hertha,0.4778835700283453,0.27671600298565746,0.24540042698599726,H,H,1,0.30605709476616716
2026-02-22,EPL,Crystal Palace,Wolves,0.6205615871897918,0.22980826349071395,0.1496301493194942,H,H,1,0.31489279366978334
2026-02-22,EPL,Nott'm Forest,Liverpool,0.24567415370743043,0.2616174532183127,0.4927083930742569,A,A,1,0.3169749382303437
2026-02-22,Bundesliga2,PreuÃen MÃ¼nster,Kaiserslautern,0.3292639213957963,0.29429089454094287,0.37644518406326083,A,A,1,0.3122683234784082
2026-02-22,SerieA,Genoa,Torino,0.42868276750305473,0.2983349974691849,0.27298223502776037,H,H,1,0.3105514983653988
2026-02-22,SerieA,Atalanta,Napoli,0.36227878174440087,0.3098302423313066,0.32789097592429245,H,H,1,0.31830809443174063
2026-02-22,Segunda,Malaga,Albacete,0.4549162469156303,0.2840744771358809,0.2610092759484887,H,H,1,0.30485399857155887
2026-02-22,Ligue1,Nantes,Le Havre,0.3305819524607352,0.30697554702759,0.362442500511675,A,H,0,0.3140345745847824
2026-02-22,SerieA,Milan,Parma,0.7319784759151096,0.1778093039817702,0.09021222010312015,H,A,0,0.316550141900294
2026-02-22,Ligue1,Nice,Lorient,0.47322133045917725,0.2693837663713033,0.2573949031695195,H,D,0,0.3103891787520739
2026-02-22,Bundesliga2,Hannover,Dresden,0.6831267996212511,0.19577514928218048,0.12109805109656842,H,D,0,0.30786109962172553
2026-02-22,Ligue1,Strasbourg,Lyon,0.3017162970322629,0.28636946420078835,0.4119142387669487,A,H,0,0.31108953160506675
2026-02-23,Segunda,Cadiz,Sociedad B,0.5019393913601163,0.29050981020058847,0.20755079843929522,H,A,0,0.3095930423375792
2026-02-23,LaLiga,Alaves,Girona,0.3955458900901687,0.32519826212873676,0.2792558477810945,H,D,0,0.3114309550998901
2026-02-23,SerieA,Fiorentina,Pisa,0.5985972670801518,0.2520239572014843,0.14937877571836378,H,H,1,0.31414397474879274
2026-02-23,Ligue2,Le Mans,Guingamp,0.4171729287079866,0.2890863596636855,0.29374071162832793,H,D,0,0.3066814672267855
2026-02-23,EPL,Everton,Man United,0.37692807823974844,0.30851840182575285,0.31455351993449876,H,A,0,0.31045195423293126
2026-02-23,SerieA,Bologna,Udinese,0.5593475439002978,0.25516416305074724,0.18548829304895484,H,H,1,0.310663840696838
2026-02-24,Championship,Watford,Ipswich,0.3332987397559194,0.291296557463799,0.3754047027802816,A,A,1,0.3081771572854757
2026-02-24,Championship,Swansea,Preston,0.44781440916339044,0.29371304625621236,0.2584725445803973,H,D,0,0.30589807377723505
2026-02-24,Championship,West Brom,Charlton,0.4133653848137846,0.31517192112695647,0.27146269405925905,H,D,0,0.30614105676803766
2026-02-24,Championship,Middlesbrough,Leicester,0.5693563700028899,0.24276947050488135,0.18787415949222888,H,D,0,0.30772134716319316
2026-02-24,Championship,Blackburn,Bristol City,0.3795152882322549,0.3063395288570469,0.3141451829106982,H,A,0,0.306262624513899
2026-02-24,Championship,Southampton,QPR,0.487408763402586,0.270327525064037,0.242263711533377,H,H,1,0.30655692117849015
2026-02-24,ScottishPrem,Dundee United,Aberdeen,0.4654684907150699,0.26944796479933303,0.265083544485597,H,D,0,0.3117848874623823
2026-02-24,Championship,Wrexham,Portsmouth,0.5575851960209344,0.25594511269170844,0.18646969128735721,H,H,1,0.3261742710046238
2026-02-24,Championship,Hull,Derby,0.44192387414366224,0.28848828600850634,0.2695878398478314,H,H,1,0.3050357840100438
2026-02-25,Championship,Millwall,Birmingham,0.4771770152701608,0.28742220001351343,0.23540078471632567,H,H,1,0.30655694139693906
2026-02-25,Championship,Norwich,Sheffield Weds,0.6957700353624663,0.18539770458600982,0.11883226005152393,H,H,1,0.30938058658989603
2026-02-25,Championship,Sheffield United,Coventry,0.36465205212088014,0.27093925303055866,0.36440869484856114,H,A,0,0.30838918688288575
2026-02-25,Championship,Stoke,Oxford,0.47424541439853174,0.3001584569551489,0.22559612864631945,H,H,1,0.3060645406000011
2026-02-25,Segunda,Ceuta,Cordoba,0.39175964260045376,0.29663935971099237,0.3116009976885539,H,H,1,0.33733662933296976
2026-02-27,Championship,Bristol City,Watford,0.44627548522747934,0.2820803259845707,0.2716441887879499,H,A,0,0.30581050746465294
2026-02-27,Ligue1,Strasbourg,Lens,0.3301642719736942,0.286094168735259,0.38374155929104675,A,D,0,0.3114689709055577
2026-02-27,Segunda,Albacete,Almeria,0.32209746192132144,0.2993730917948221,0.3785294462838565,A,D,0,0.30599961232128114
2026-02-27,SerieB,Sampdoria,Bari,0.5008091517158608,0.29164416899622186,0.2075466792879173,H,A,0,0.30513405525917153
2026-02-27,EPL,Wolves,Aston Villa,0.18043774397931592,0.24039973119063676,0.5791625248300473,A,H,0,0.3169502101487431
2026-02-27,Ligue2,Laval,Nancy,0.45264579578745423,0.30969802071750563,0.23765618349504006,H,D,0,0.30749569126597187
2026-02-27,Ligue2,Montpellier,Reims,0.3039300377151897,0.3044071157362365,0.3916628465485737,A,D,0,0.31032327431318496
2026-02-27,SerieA,Parma,Cagliari,0.4471850394667448,0.31797351669976043,0.23484144383349478,H,D,0,0.3150045556249216
2026-02-27,Bundesliga2,Dresden,Darmstadt,0.2533884783935512,0.28041027509844485,0.46620124650800404,A,H,0,0.3090976488766453
2026-02-27,LaLiga,Levante,Alaves,0.3664881699652228,0.3151370251341293,0.31837480490064785,H,H,1,0.3126465320009308
2026-02-27,SerieB,Monza,Virtus Entella,0.7170113584302629,0.1886298235399884,0.09435881802974869,H,H,1,0.31290200795727274
2026-02-27,Ligue2,Grenoble,Boulogne,0.49132695017308753,0.2865501441154988,0.2221229057114138,H,D,0,0.30638474898999213
2026-02-27,Ligue2,Clermont,Dunkerque,0.33352768698842805,0.29787280921217635,0.3685995037993956,A,H,0,0.30565518818383713
2026-02-27,Ligue2,Bastia,Annecy,0.35262028698743386,0.3294010039177672,0.317978709094799,H,A,0,0.30653018162413753
2026-02-27,Bundesliga2,Fortuna Dusseldorf,Bochum,0.3655750675088476,0.3032791090701016,0.33114582342105087,H,H,1,0.30770257223619624
2026-02-27,Bundesliga,Augsburg,FC Koln,0.4769408438597975,0.2782773117016996,0.2447818444385029,H,H,1,0.3119345994219447
2026-02-28,Ligue1,Monaco,Angers,0.6401642168318123,0.2158275484265154,0.14400823474167226,H,H,1,0.3120850457128495
2026-02-28,Ligue1,Le Havre,Paris SG,0.12331144888995796,0.18137262941257926,0.6953159216974628,A,A,1,0.3276049557261182
2026-02-28,ScottishPrem,Motherwell,Dundee United,0.6166631663416648,0.222302088511829,0.1610347451465061,H,H,1,0.3113043574728363
2026-02-28,ScottishPrem,Livingston,St Mirren,0.3250826680971345,0.27455398286397803,0.4003633490388875,A,D,0,0.317778047681825
2026-02-28,ScottishPrem,Hearts,Aberdeen,0.7102983562027765,0.18254481816651053,0.10715682563071306,H,H,1,0.3129672410691699
2026-02-28,ScottishPrem,Dundee,Hibernian,0.25370755581931725,0.264955352626952,0.4813370915537305,A,D,0,0.31374183876837036
2026-02-28,Championship,Ipswich,Swansea,0.5633019583605954,0.2486461828378767,0.18805185880152792,H,H,1,0.3080849673090524
2026-02-28,EPL,Bournemouth,Sunderland,0.5920309704735973,0.2506715164978079,0.15729751302859474,H,D,0,0.31415092356418245
2026-02-28,EPL,Burnley,Brentford,0.2836410278916936,0.27046586796808775,0.44589310414021865,A,A,1,0.3124082169620282
2026-02-28,EPL,Liverpool,West Ham,0.72914535626393,0.17206225163063651,0.09879239210543356,H,H,1,0.31675058869128125
2026-02-28,EPL,Newcastle,Everton,0.4707236680900206,0.287919486623854,0.2413568452861255,H,A,0,0.30946107557271485
2026-02-28,EPL,Leeds,Man City,0.1978420587441921,0.24057351795052842,0.5615844233052796,A,A,1,0.32027778933743384
2026-02-28,Bundesliga2,Kaiserslautern,Paderborn,0.3544944139354717,0.2864484449571268,0.35905714110740145,A,A,1,0.3060664541342868
2026-02-28,Bundesliga2,Greuther Furth,Schalke 04,0.300280086392718,0.27196287823106585,0.42775703537621607,A,D,0,0.30589953627952543
2026-02-28,Ligue1,Rennes,Toulouse,0.47717521141019814,0.27086078036076955,0.25196400822903225,H,H,1,0.30845797130792396
2026-02-28,ScottishPrem,Falkirk,Kilmarnock,0.5004652679754251,0.26830667270073316,0.2312280593238417,H,H,1,0.3129762244872742
2026-02-28,Championship,Oxford,West Brom,0.37343637262958346,0.3106102146458448,0.3159534127245718,H,H,1,0.30656399499597786
2026-02-28,LaLiga,Mallorca,Sociedad,0.35063857460419656,0.30445627811731346,0.3449051472784899,H,A,0,0.31232154656864064
2026-02-28,Championship,QPR,Sheffield United,0.33891148817066197,0.28829280130089463,0.3727957105284434,A,A,1,0.3064372232059436
2026-02-28,SerieB,Sudtirol,Venezia,0.26050199328133705,0.31382523646095223,0.4256727702577108,A,D,0,0.3103494163864991
2026-02-28,Championship,Preston,Millwall,0.33872841051894464,0.3113507766507208,0.34992081283033455,A,A,1,0.3065731987121936
2026-02-28,SerieB,Avellino,Juve Stabia,0.35652332490627725,0.312011498373072,0.3314651767206506,H,D,0,0.3060765514780593
2026-02-28,SerieA,Inter,Genoa,0.8337864840039211,0.11264458005800054,0.05356893593807846,H,H,1,0.32273491463426707
2026-02-28,SerieA,Verona,Napoli,0.14273274494716887,0.22374112674140742,0.6335261283114236,A,A,1,0.3169855357065168
2026-02-28,SerieA,Como,Lecce,0.6901178259847143,0.20122584956317835,0.10865632445210736,H,H,1,0.31483486545947414
2026-02-28,Bundesliga,Hoffenheim,St Pauli,0.6646647524061005,0.20035472832764967,0.13498051926624982,H,A,0,0.3132912056316152
2026-02-28,Bundesliga,Leverkusen,Mainz,0.6727719147727889,0.19627434277702163,0.13095374245018954,H,D,0,0.3184177381126401
2026-02-28,Bundesliga,M'gladbach,Union Berlin,0.39483358741068386,0.29039973149026327,0.3147666810990528,H,H,1,0.3096925941625824
2026-02-28,Bundesliga2,Bielefeld,Hannover,0.3133493959299713,0.2911217784201533,0.3955288256498755,A,A,1,0.3059657023653294
2026-02-28,Ligue2,Pau FC,St Etienne,0.2780723974551095,0.27663809250148697,0.4452895100434036,A,A,1,0.30914053471525255
2026-02-28,Ligue2,Red Star,Le Mans,0.3901939780729594,0.31171014715827033,0.29809587476877014,H,D,0,0.30694747488135243
2026-02-28,Ligue2,Guingamp,Rodez,0.4245517895419395,0.29109571652331895,0.28435249393474143,H,D,0,0.304870086375986
2026-02-28,LaLiga,Vallecano,Ath Bilbao,0.32096614984117194,0.32816374362209016,0.35087010653673784,A,D,0,0.31126847136095237
2026-02-28,LaLiga,Oviedo,Ath Madrid,0.18918132867188794,0.23914073220972895,0.5716779391183832,A,A,1,0.31761168797184697
2026-02-28,SerieB,Modena,Padova,0.5516209073340702,0.2685588342847194,0.17982025838121043,H,A,0,0.3061995358379719
2026-02-28,SerieB,Empoli,Cesena,0.48445429880819846,0.27781556176210964,0.23773013942969187,H,D,0,0.30763838949753675
2026-02-28,SerieB,Spezia,Reggiana,0.4826405264421848,0.2919349310059971,0.22542454255181807,H,A,0,0.30669683033447326
2026-02-28,Championship,Charlton,Wrexham,0.3034667989907456,0.2919826393682626,0.40455056164099196,A,A,1,0.3257623305378962
2026-02-28,Championship,Sheffield Weds,Southampton,0.20863779087314951,0.25162908483514035,0.5397331242917102,A,A,1,0.3106854520787863
2026-02-28,Segunda,Zaragoza,Burgos,0.3226545444834399,0.3058863232326358,0.3714591322839243,A,A,1,0.3062336947537579
2026-02-28,Segunda,Granada,Malaga,0.43719386966471513,0.30303662937198583,0.259769500963299,H,A,0,0.30513487816740453
2026-02-28,Segunda,Valladolid,Huesca,0.3922563219388783,0.304386614874016,0.30335706318710565,H,H,1,0.30700933051063617
2026-02-28,Championship,Coventry,Stoke,0.6158432621845924,0.23295246036597303,0.15120427744943452,H,H,1,0.3061470683499922
2026-02-28,Championship,Portsmouth,Hull,0.36851037507066664,0.28945070174834236,0.342038923180991,H,A,0,0.3056763855939482
2026-02-28,Championship,Leicester,Norwich,0.4553899830510814,0.28340628564943,0.26120373129948854,H,A,0,0.30829909564214836
2026-02-28,Championship,Derby,Blackburn,0.45494042113622946,0.2857193170533675,0.25934026181040293,H,H,1,0.3052298974710158
2026-02-28,Bundesliga2,Holstein Kiel,Elversberg,0.2842266338458139,0.2540498159011128,0.46172355025307316,A,D,0,0.3089475053628058
2026-02-28,Segunda,Castellon,Santander,0.41313466677882815,0.28640099917933265,0.3004643340418391,H,A,0,0.3066859072969602
2026-02-28,Bundesliga,Werder Bremen,Heidenheim,0.5614558155689884,0.25511513221766496,0.18342905221334668,H,H,1,0.3132017438277819
2026-02-28,Bundesliga,Dortmund,Bayern Munich,0.2647565266349757,0.25281128982044804,0.4824321835445763,A,A,1,0.33117634803903584
2026-02-28,LaLiga,Barcelona,Villarreal,0.6186501732821025,0.21700271585631306,0.16434711086158443,H,H,1,0.3278066717719233
2026-03-01,SerieB,Mantova,Carrarese,0.4102437200265888,0.2853855852971644,0.3043706946762467,H,D,0,0.3091165213705823
2026-03-01,SerieB,Pescara,Palermo,0.191790444088346,0.23923587334037907,0.5689736825712749,A,H,0,0.309994020763626
2026-03-01,Segunda,Eibar,Cadiz,0.4625139718302691,0.3017188892800208,0.23576713888971002,H,H,1,0.3048610859700392
2026-03-01,Ligue1,Marseille,Lyon,0.4126573369173275,0.27167186252703035,0.3156708005556422,H,H,1,0.3125566266969998
2026-03-01,Ligue1,Metz,Brest,0.2761360444880047,0.2905029739369628,0.4333609815750325,A,A,1,0.31238437201286645
2026-03-01,Ligue1,Lorient,Auxerre,0.5644233901776792,0.24605083161415495,0.1895257782081658,H,D,0,0.311750428919612
2026-03-01,Ligue1,Paris FC,Nice,0.3215189703271902,0.27877862781658447,0.39970240185622535,A,H,0,0.3107684966139591
2026-03-01,Segunda,Cultural Leonesa,Las Palmas,0.2563745423047842,0.31146393360833025,0.4321615240868856,A,A,1,0.338639045395521
2026-03-01,Segunda,Mirandes,Ceuta,0.3598205978446329,0.309853499042891,0.3303259031124761,H,A,0,0.33535501972248244
2026-03-01,Bundesliga2,Hertha,Nurnberg,0.4633041732097954,0.28680660432465993,0.24988922246554474,H,H,1,0.30595477508939256
2026-03-01,SerieB,Catanzaro,Frosinone,0.35926256335570167,0.30175391649816263,0.33898352014613575,H,D,0,0.3078963595006268
2026-03-01,Bundesliga2,Magdeburg,Karlsruhe,0.3615965503515809,0.27738556960755656,0.3610178800408626,H,A,0,0.3056981098004735
2026-03-01,Ligue1,Lille,Nantes,0.6932450086795369,0.1980919231113746,0.10866306820908854,H,H,1,0.3127315203894276
2026-03-01,Bundesliga2,Braunschweig,PreuÃen MÃ¼nster,0.41301304825921464,0.2925322952614183,0.294454656479367,H,A,0,0.31242253155756006
2026-03-01,Segunda,Sociedad B,La Coruna,0.35757954487148325,0.27772366464903925,0.36469679047947745,A,A,1,0.30961704824128894
2026-03-01,EPL,Fulham,Tottenham,0.5419552502650559,0.2511244525923064,0.20692029714263774,H,H,1,0.30938155554323404
2026-03-01,Bundesliga,Stuttgart,Wolfsburg,0.6911198106720515,0.18447516657460422,0.12440502275334421,H,H,1,0.3115955215239669
2026-03-01,Bundesliga,Ein Frankfurt,Freiburg,0.4589322603233969,0.2611379277193841,0.2799298119572189,H,H,1,0.3101892980277395
2026-03-01,Bundesliga,Hamburg,RB Leipzig,0.2856843864453884,0.2646218574738577,0.4496937560807538,A,A,1,0.3125504178606089
2026-03-01,SerieA,Torino,Lazio,0.28253906322393596,0.30698617391055416,0.4104747628655099,A,H,0,0.31046176042219825
2026-03-01,SerieA,Sassuolo,Atalanta,0.22451197507681953,0.2746961038916537,0.5007919210315267,A,H,0,0.31513779300140937
2026-03-01,SerieA,Cremonese,Milan,0.16688149106418604,0.2364104578708804,0.5967080510649334,A,A,1,0.31858897632749567
2026-03-01,EPL,Brighton,Nott'm Forest,0.5005619049632138,0.2716407492899004,0.22779734574688584,H,H,1,0.3102002219658253
2026-03-01,SerieA,Roma,Juventus,0.45996702227116554,0.30059825842235305,0.23943471930648133,H,D,0,0.3171753618033558
2026-03-01,LaLiga,Girona,Celta,0.3252206001882413,0.28789372985001277,0.3868856699617459,A,A,1,0.3092622806026893
2026-03-01,LaLiga,Betis,Sevilla,0.6261026635425485,0.2265935248748309,0.14730381158262057,H,D,0,0.30990896927167216
2026-03-01,LaLiga,Valencia,Osasuna,0.3554358764215743,0.31758674409983245,0.3269773794785932,H,H,1,0.31040208445221523
2026-03-01,LaLiga,Elche,Espanol,0.37089103121428835,0.29356759800534243,0.3355413707803692,H,D,0,0.3098010174128049
2026-03-01,ScottishPrem,Rangers,Celtic,0.44649225164916806,0.26725871602960355,0.28624903232122834,H,D,0,0.33857050268033856
2026-03-01,EPL,Arsenal,Chelsea,0.603760658120556,0.2336476419444083,0.16259169993503572,H,H,1,0.3216807692304827
2026-03-01,EPL,Man United,Crystal Palace,0.49954684483153217,0.27782198151993115,0.22263117364853674,H,H,1,0.3101493753356328
2026-03-02,SerieA,Udinese,Fiorentina,0.3128488419745573,0.30875221525361024,0.37839894277183234,A,H,0,0.31119178381418244
2026-03-02,Segunda,Cordoba,Andorra,0.49708699375034154,0.2794001515652185,0.22351285468444007,H,A,0,0.30561149699247525
2026-03-02,Ligue2,Amiens,Troyes,0.2758930867390085,0.27173552261109246,0.4523713906498989,A,A,1,0.3059960305715067
2026-03-02,Segunda,Sp Gijon,Leganes,0.4099559124353197,0.29821123407127864,0.2918328534934017,H,D,0,0.3070898276447577
2026-03-02,SerieA,Pisa,Bologna,0.21419143640672655,0.2686885622953996,0.5171200012978737,A,A,1,0.31413419390664343
2026-03-02,Championship,Birmingham,Middlesbrough,0.33874855825631506,0.30503738578630446,0.35621405595738054,A,A,1,0.3062574173085871
2026-03-02,LaLiga,Real Madrid,Getafe,0.8274551393578831,0.1198209216148524,0.05272393902726452,H,A,0,0.32443666147817907
2026-03-03,Championship,Ipswich,Hull,0.5364608790173262,0.25335068628730184,0.21018843469537188,H,H,1,0.30784840047430384
2026-03-03,SerieB,Padova,Spezia,0.41473868855160606,0.30776897593977487,0.2774923355086192,H,D,0,0.3067725521922038
2026-03-03,SerieB,Virtus Entella,Modena,0.28206695341049703,0.2989293923585116,0.4190036542309913,A,H,0,0.31076144888314783
2026-03-03,ScottishPrem,Dundee United,St Mirren,0.442766118031196,0.2764083783039172,0.2808255036648869,H,H,1,0.31150434877603184
2026-03-03,SerieB,Reggiana,Sudtirol,0.34689624420198983,0.30678322822351434,0.3463205275744958,H,A,0,0.3062007906650782
2026-03-03,SerieB,Venezia,Avellino,0.7050374266897425,0.18777730807492893,0.1071852652353287,H,H,1,0.30998874100203155
2026-03-03,EPL,Bournemouth,Brentford,0.40113664842928576,0.2801370231473861,0.31872632842332815,H,D,0,0.3092774184060775
2026-03-03,EPL,Everton,Burnley,0.5965015001085748,0.2380001679618951,0.16549833192953,H,H,1,0.31198231075016924
2026-03-03,EPL,Leeds,Sunderland,0.5410516802547256,0.26964234760172906,0.18930597214354528,H,A,0,0.31711386251380413
2026-03-03,EPL,Wolves,Liverpool,0.1665899191935964,0.2269220549950668,0.6064880258113369,A,H,0,0.322477563856107
2026-03-03,SerieB,Cesena,Monza,0.2839572184050291,0.3237643641596852,0.39227841743528585,A,A,1,0.30976446119492995
2026-03-04,EPL,Newcastle,Man United,0.38693556274811963,0.28770135950025927,0.32536307775162115,H,H,1,0.3101695986120874
