match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2026-04-20,SerieA,Lecce,Fiorentina,0.2555481288770442,0.30355531926098783,0.4408965518619679,A,D,0,0.3152370558800135
2026-04-20,Segunda,La Coruna,Mirandes,0.5635127356944519,0.25139963557699885,0.18508762872854928,H,H,1,0.30504973695746
2026-04-21,EPL,Brighton,Chelsea,0.43581685067183046,0.2790130923735775,0.28517005695459197,H,H,1,0.3106013143748238
2026-04-21,LaLiga,Girona,Betis,0.3292036613949434,0.28245762778243194,0.3883387108226246,A,A,1,0.3104040785340691
2026-04-21,LaLiga,Mallorca,Valencia,0.42236115391544465,0.29475785240350094,0.2828809936810544,H,D,0,0.3102465473902737
2026-04-21,LaLiga,Real Madrid,Alaves,0.8028951538999316,0.1319443614787089,0.06516048462135948,H,H,1,0.32500780577225447
2026-04-21,LaLiga,Ath Bilbao,Osasuna,0.42281941147360863,0.3014480861223493,0.275732502404042,H,H,1,0.308604346321788
2026-04-21,Championship,Stoke,Millwall,0.28740665816881755,0.30197061862914665,0.4106227232020358,A,A,1,0.30703414639734744
2026-04-21,Championship,West Brom,Watford,0.4226766484700704,0.29521258176830706,0.28211076976162247,H,H,1,0.30504623244643897
2026-04-21,Championship,Southampton,Bristol City,0.6067529076681791,0.2219083553248482,0.17133873700697266,H,D,0,0.3070440516697392
2026-04-21,Championship,QPR,Swansea,0.41075493586795037,0.29147309461339505,0.29777196951865453,H,A,0,0.3050279140674652
2026-04-21,Championship,Oxford,Wrexham,0.3228330676437045,0.3008349795464989,0.3763319528097967,A,A,1,0.3175244154888239
2026-04-21,Championship,Norwich,Derby,0.43494545013822383,0.29308615298096036,0.2719683968808158,H,H,1,0.3066810431131833
2026-04-21,Championship,Leicester,Hull,0.35385434061811705,0.28057206594089046,0.36557359344099255,A,D,0,0.3071798555123765
2026-04-21,Championship,Coventry,Portsmouth,0.6435995654644858,0.2125805994321585,0.1438198351033557,H,H,1,0.30876152155171477
2026-04-22,Ligue1,Paris SG,Nantes,0.8750812173500145,0.09008749615972372,0.03483128649026165,H,H,1,0.32663844242414497
2026-04-22,LaLiga,Sociedad,Getafe,0.48890717775657716,0.2929234710156778,0.21816935122774506,H,A,0,0.3114721349935075
2026-04-22,EPL,Bournemouth,Leeds,0.4992169826457224,0.26395373463127286,0.23682928272300485,H,D,0,0.3115314519176289
2026-04-22,LaLiga,Barcelona,Celta,0.7900612442924982,0.1328435155962909,0.07709524011121091,H,H,1,0.32440709398280726
2026-04-22,Championship,Birmingham,Preston,0.4233146739912163,0.29783771559234684,0.27884761041643685,H,H,1,0.3058332178523148
2026-04-22,LaLiga,Elche,Ath Madrid,0.22869958022898423,0.2714809797539217,0.49981944001709405,A,H,0,0.3166456625938208
2026-04-22,Championship,Sheffield United,Blackburn,0.5414884073397952,0.2530224730611152,0.2054891195990896,H,A,0,0.30630847154634283
2026-04-22,Championship,Middlesbrough,Sheffield Weds,0.7867347871351681,0.14222347759960174,0.07104173526523012,H,H,1,0.3130643645256066
2026-04-22,Championship,Charlton,Ipswich,0.2605695698481137,0.2757529729564109,0.4636774571954755,A,A,1,0.3088199886605868
2026-04-22,EPL,Burnley,Man City,0.11137343049855579,0.18540414337053557,0.7032224261309087,A,A,1,0.3194651967933773
2026-04-23,LaLiga,Vallecano,Espanol,0.4579009985561037,0.2957522817010705,0.24634671974282585,H,H,1,0.3115912306395059
2026-04-23,LaLiga,Levante,Sevilla,0.4135043797480557,0.2859142482489639,0.30058137200298035,H,H,1,0.3114363546317676
2026-04-23,LaLiga,Oviedo,Villarreal,0.20461307917195773,0.2510137981947781,0.5443731226332641,A,D,0,0.31391817879055073
2026-04-24,EPL,Sunderland,Nott'm Forest,0.3241967011574742,0.320909569482852,0.35489372935967384,A,A,1,0.3146018735240769
2026-04-24,Bundesliga,RB Leipzig,Union Berlin,0.7242926659106685,0.1679457621133578,0.10776157197597364,H,H,1,0.3113190729392671
2026-04-24,Ligue1,Brest,Lens,0.2810418719417668,0.261811891174752,0.45714623688348116,A,D,0,0.3109230139681637
2026-04-24,Ligue2,Amiens,Montpellier,0.2799957246924925,0.2999906607784502,0.42001361452905717,A,A,1,0.3071651457381262
2026-04-24,Ligue2,Annecy,Pau FC,0.4949178197856296,0.27038999955047754,0.23469218066389289,H,H,1,0.30505773755725435
2026-04-24,Ligue2,Clermont,Bastia,0.40541195324721063,0.3128206130470251,0.28176743370576424,H,D,0,0.30672063722504733
2026-04-24,Ligue2,Laval,Rodez,0.3061323643014521,0.28819758879935997,0.4056700468991879,A,D,0,0.3063476968077259
2026-04-24,Ligue2,Red Star,Guingamp,0.43865234510432316,0.28173536680014866,0.2796122880955282,H,H,1,0.30597492071069804
2026-04-24,Bundesliga2,Kaiserslautern,Braunschweig,0.5675915775045941,0.2440209366772231,0.18838748581818274,H,A,0,0.3064247570530997
2026-04-24,Championship,Leicester,Millwall,0.2798321963400895,0.276498292478045,0.4436695111818656,A,D,0,0.307735701680782
2026-04-24,SerieA,Napoli,Cremonese,0.7800980044593063,0.15389292828429788,0.06600906725639578,H,H,1,0.3187283814894597
2026-04-24,Segunda,Albacete,Eibar,0.3547771754020788,0.3115144216959829,0.3337084029019382,H,A,0,0.3046949323343958
2026-04-24,LaLiga,Betis,Real Madrid,0.24483689969116879,0.2557787231208319,0.4993843771879993,A,D,0,0.3250599220749406
2026-04-24,SerieB,Monza,Modena,0.6017026413029425,0.23991937609981062,0.15837798259724684,H,H,1,0.3085972280747344
2026-04-24,SerieB,Avellino,Bari,0.4924032017820079,0.28286843532645034,0.22472836289154177,H,H,1,0.3064088624727347
2026-04-24,Bundesliga2,Fortuna Dusseldorf,Dresden,0.4199230885626362,0.30084457510345086,0.2792323363339129,H,H,1,0.30811542041688683
2026-04-25,Segunda,Valladolid,Sociedad B,0.446489036109113,0.289662515054634,0.263848448836253,H,H,1,0.3091032474234149
2026-04-25,Championship,Norwich,Swansea,0.4775050705546347,0.2746682351901236,0.24782669425524165,H,D,0,0.30568856131172445
2026-04-25,Ligue2,Grenoble,Le Mans,0.3106705772062,0.32043992972770263,0.36888949306609736,A,D,0,0.3063309987702508
2026-04-25,Segunda,Malaga,Castellon,0.44025247841108256,0.28012973827699617,0.27961778331192133,H,A,0,0.30502283453307416
2026-04-25,Ligue1,Toulouse,Monaco,0.27806036609192303,0.27199156929247686,0.44994806461560016,A,D,0,0.31136442231946215
2026-04-25,Ligue1,Angers,Paris SG,0.13740166727446487,0.19368422896192003,0.6689141037636152,A,A,1,0.3275765867425115
2026-04-25,LaLiga,Ath Madrid,Ath Bilbao,0.5779809604196644,0.2400374258985045,0.181981613681831,H,H,1,0.31497131450603233
2026-04-25,LaLiga,Valencia,Girona,0.4237671658503863,0.29478273562603163,0.28145009852358194,H,H,1,0.3092255909478782
2026-04-25,LaLiga,Getafe,Barcelona,0.1469287416835856,0.22278384598121145,0.6302874123352029,A,A,1,0.32613653918919755
2026-04-25,SerieA,Verona,Lecce,0.3498453667755112,0.33274370038219686,0.317410932842292,H,D,0,0.3185387008557196
2026-04-25,LaLiga,Alaves,Mallorca,0.41859911268379496,0.3064090511598452,0.27499183615635986,H,H,1,0.3118368332200901
2026-04-25,EPL,West Ham,Everton,0.33148835416369005,0.2876019601598709,0.3809096856764391,A,H,0,0.3110793763730363
2026-04-25,EPL,Liverpool,Crystal Palace,0.565087100798697,0.2505690399775838,0.1843438592237193,H,H,1,0.3150519334460037
2026-04-25,EPL,Fulham,Aston Villa,0.3084397333044363,0.2856560315406838,0.40590423515487994,A,H,0,0.3109051961671261
2026-04-25,Segunda,Burgos,La Coruna,0.41804029432309564,0.3105636838638419,0.2713960218130623,H,D,0,0.30559405377811116
2026-04-25,Ligue2,Reims,Nancy,0.7190913649394789,0.1814096353661692,0.09949899969435187,H,D,0,0.31045188395116363
2026-04-25,Bundesliga2,Darmstadt,Elversberg,0.30820554773424147,0.28119871438801547,0.410595737877743,A,D,0,0.30777815595870445
2026-04-25,EPL,Wolves,Tottenham,0.38536777964351443,0.2828011442809887,0.33183107607549694,H,A,0,0.315746981754006
2026-04-25,Championship,Charlton,Hull,0.3132266424461199,0.2890955956729535,0.3976777618809266,A,H,0,0.30612117169864483
2026-04-25,SerieB,Cesena,Sampdoria,0.4323116192687765,0.3009908955525273,0.2666974851786962,H,D,0,0.30601493872603264
2026-04-25,SerieB,Venezia,Empoli,0.7276648673677542,0.17058464432876666,0.1017504883034792,H,H,1,0.312836714801363
2026-04-25,SerieB,Virtus Entella,Padova,0.38569786634804265,0.31942220707009444,0.29487992658186285,H,H,1,0.31092663180861135
2026-04-25,SerieB,Sudtirol,Mantova,0.4390456399742169,0.31041350848936283,0.25054085153642025,H,A,0,0.30562908451665866
2026-04-25,SerieB,Reggiana,Palermo,0.22513405284003377,0.25931791429338086,0.5155480328665853,A,D,0,0.3079349954687997
2026-04-25,SerieB,Pescara,Juve Stabia,0.3368370623438302,0.2905807234901133,0.3725822141660565,A,D,0,0.3093557403101003
2026-04-25,SerieB,Frosinone,Carrarese,0.6569152357607845,0.20966982435243978,0.1334149398867758,H,H,1,0.3097407946166457
2026-04-25,SerieB,Catanzaro,Spezia,0.5920598498547789,0.2385732894212135,0.16936686072400764,H,H,1,0.3057482927715727
2026-04-25,Championship,Middlesbrough,Watford,0.5663003671840114,0.2522310090421695,0.18146862377381912,H,H,1,0.30689464276221434
2026-04-25,ScottishPrem,Aberdeen,Kilmarnock,0.44112296478617274,0.2878311695920882,0.271045865621739,H,H,1,0.3134613323987285
2026-04-25,ScottishPrem,St Mirren,Livingston,0.5752605717814178,0.24953056449644065,0.1752088637221416,H,A,0,0.3188738830895798
2026-04-25,Ligue2,St Etienne,Troyes,0.4656928374905337,0.2773916660223603,0.25691549648710593,H,A,0,0.30921357045041337
2026-04-25,Championship,Stoke,Portsmouth,0.40281394187976705,0.3031842557305704,0.29400180238966267,H,A,0,0.3065593716434015
2026-04-25,Championship,Sheffield United,Preston,0.5185484547007443,0.25645099543003336,0.22500054986922238,H,A,0,0.30586172351708973
2026-04-25,ScottishPrem,Celtic,Falkirk,0.7483897012347605,0.16755252274129673,0.08405777602394288,H,H,1,0.32730401967108474
2026-04-25,Championship,Oxford,Sheffield Weds,0.6067641940421856,0.25034583118141657,0.14288997477639787,H,H,1,0.31340483167836336
2026-04-25,Bundesliga2,Hertha,Holstein Kiel,0.49124528139214285,0.2726569955288228,0.23609772307903443,H,A,0,0.3063528240648227
2026-04-25,Bundesliga2,Karlsruhe,Hannover,0.33494815783181076,0.2882958830263034,0.37675595914188587,A,A,1,0.3061144204948611
2026-04-25,Bundesliga2,PreuÃen MÃ¼nster,Bielefeld,0.3664025872655508,0.28789362613401853,0.3457037866004307,H,A,0,0.31011424908092355
2026-04-25,Championship,Birmingham,Bristol City,0.41304589832023925,0.2923117946970648,0.29464230698269595,H,H,1,0.30589989297669745
2026-04-25,Championship,QPR,Derby,0.3745878902981956,0.2902804633174448,0.3351316463843596,H,A,0,0.3056932703666424
2026-04-25,Ligue1,Lyon,Auxerre,0.6812966173688144,0.20311385166325735,0.1155895309679281,H,H,1,0.31257182416571694
2026-04-25,SerieA,Bologna,Roma,0.310192278739051,0.2904457778828824,0.39936194337806663,A,A,1,0.31404420545882483
2026-04-25,EPL,Arsenal,Newcastle,0.7036179847546181,0.18322514421151864,0.11315687103386324,H,H,1,0.31807834136243
2026-04-25,Bundesliga,FC Koln,Leverkusen,0.20440533705823616,0.239106867947434,0.5564877949943299,A,A,1,0.3183765612806183
2026-04-25,Bundesliga,Heidenheim,St Pauli,0.3801193702861833,0.290067138487116,0.3298134912267007,H,H,1,0.3165252208726175
2026-04-25,Bundesliga,Mainz,Bayern Munich,0.12094586501217548,0.1633385109424396,0.7157156240453849,A,A,1,0.3254996510126866
2026-04-25,Bundesliga,Wolfsburg,M'gladbach,0.3636045811086417,0.28098649260923425,0.35540892628212395,H,D,0,0.31197693763822504
2026-04-25,Bundesliga,Hamburg,Hoffenheim,0.29229749702186447,0.26902511745681706,0.43867738552131846,A,A,1,0.311796651133605
2026-04-25,SerieA,Parma,Pisa,0.587102838304806,0.2640061268989238,0.14889103479627017,H,H,1,0.31694971890460505
2026-04-25,Bundesliga,Augsburg,Ein Frankfurt,0.324329906314756,0.2644456801285398,0.4112244135567041,A,D,0,0.31143184170008864
2026-04-25,Championship,West Brom,Ipswich,0.3068763918051394,0.2769736274965116,0.416149980698349,A,D,0,0.30832826027759025
2026-04-26,Ligue1,Lorient,Strasbourg,0.376739365984615,0.2866163630480154,0.3366442709673695,H,A,0,0.30946677159905667
2026-04-26,Ligue1,Le Havre,Metz,0.5438545341767539,0.25408151559521247,0.20206395022803367,H,D,0,0.3155272074217609
2026-04-26,Ligue1,Paris FC,Lille,0.24813837582244969,0.2684116340536087,0.4834499901239416,A,A,1,0.3117215273889808
2026-04-26,Ligue1,Rennes,Nantes,0.7191543755194808,0.17752588627736798,0.10331973820315113,H,H,1,0.3119750361573614
2026-04-26,Ligue1,Marseille,Nice,0.6012615493361816,0.2174872249113544,0.18125122575246408,H,D,0,0.31179626631901536
2026-04-26,SerieA,Genoa,Como,0.3187435863434765,0.2827057515495967,0.3985506621069269,A,A,1,0.3119004897070501
2026-04-26,LaLiga,Oviedo,Elche,0.38628086061010497,0.300771213734451,0.31294792565544405,H,A,0,0.3123569983585103
2026-04-26,Bundesliga2,Paderborn,Schalke 04,0.41619193418239625,0.27514744565313587,0.3086606201644679,H,A,0,0.30726897457167734
2026-04-26,Bundesliga2,Nurnberg,Magdeburg,0.4280522031740861,0.2816712116939519,0.2902765851319621,H,H,1,0.3061102080841865
2026-04-26,Bundesliga2,Bochum,Greuther Furth,0.517405817995485,0.25936344496645325,0.2232307370380618,H,H,1,0.30676840738686245
2026-04-26,SerieA,Fiorentina,Sassuolo,0.481978192752054,0.2875337688876915,0.23048803836025464,H,D,0,0.31167472269997004
2026-04-26,Championship,Coventry,Wrexham,0.5463061354297577,0.24884243731411776,0.2048514272561245,H,H,1,0.31936058932666683
2026-04-26,SerieA,Torino,Inter,0.13102182402589965,0.18592618209816922,0.6830519938759311,A,D,0,0.3222660693008846
2026-04-26,SerieA,Milan,Juventus,0.4067679944870909,0.31151959393195466,0.28171241158095445,H,D,0,0.319646669533643
2026-04-26,LaLiga,Vallecano,Sociedad,0.40902054734949117,0.30290131878380905,0.2880781338666999,H,D,0,0.31130458147022094
2026-04-26,Bundesliga,Stuttgart,Werder Bremen,0.6470506191120322,0.20729202991739398,0.14565735097057378,H,D,0,0.3107100805314327
2026-04-26,LaLiga,Osasuna,Sevilla,0.5058029946667187,0.26994001038865817,0.22425699494462312,H,H,1,0.3092090139646151
2026-04-26,ScottishPrem,Hibernian,Hearts,0.3553221099174516,0.29331199475553876,0.3513658953270096,H,A,0,0.3154873879340243
2026-04-26,Segunda,Cordoba,Sp Gijon,0.42242249658195113,0.28642087814307365,0.29115662527497516,H,H,1,0.30545301417018383
2026-04-26,Segunda,Granada,Almeria,0.356204673197798,0.2850220621994012,0.3587732646028008,A,A,1,0.30665253468154585
2026-04-26,Segunda,Mirandes,Cultural Leonesa,0.5120382610498171,0.2765253484894682,0.21143639046071475,H,H,1,0.3248929751725438
2026-04-26,Segunda,Huesca,Zaragoza,0.4175680001548683,0.30644113313198046,0.27599086671315115,H,H,1,0.3069172996306979
2026-04-26,Bundesliga,Dortmund,Freiburg,0.665415520140353,0.19056752224076784,0.14401695761887917,H,H,1,0.3147030205724131
2026-04-26,Segunda,Leganes,Andorra,0.428551635535912,0.31143503291029045,0.2600133315537975,H,A,0,0.3064151458713385
2026-04-26,Segunda,Ceuta,Santander,0.29641862759350596,0.2751173032060968,0.4284640692003972,A,D,0,0.323410735848299
2026-04-26,ScottishPrem,Rangers,Motherwell,0.6984727003886662,0.1925913245251712,0.10893597508616268,H,A,0,0.3209167605885549
2026-04-26,ScottishPrem,Dundee United,Dundee,0.49241185512003977,0.2644988449508836,0.24308929992907666,H,H,1,0.31417438957804256
2026-04-26,LaLiga,Villarreal,Celta,0.5761814127681265,0.23459306487979031,0.18922552235208315,H,H,1,0.3131394259545828
2026-04-27,LaLiga,Espanol,Levante,0.4014902203969601,0.30652110391752363,0.29198867568551634,H,D,0,0.3111945715554865
2026-04-27,SerieA,Lazio,Udinese,0.5581431735192648,0.27571223106041925,0.16614459542031593,H,D,0,0.310869770851528
2026-04-27,Segunda,Cadiz,Las Palmas,0.2815412151382032,0.30842838898725955,0.4100303958745374,A,A,1,0.30589059327779367
2026-04-27,Ligue2,Boulogne,Dunkerque,0.37708862915214475,0.3057732982838703,0.3171380725639849,H,A,0,0.3070360560916945
2026-04-27,EPL,Man United,Brentford,0.494075512249936,0.2707659686425162,0.23515851910754784,H,H,1,0.3088581945018589
2026-04-27,SerieA,Cagliari,Atalanta,0.19402491191551735,0.2531607277987099,0.5528143602857728,A,H,0,0.3155447473549957
2026-04-28,Championship,Southampton,Ipswich,0.44246739603095747,0.27069122282931324,0.28684138113972935,H,D,0,0.31015823318237934
2026-05-01,Segunda,Zaragoza,Granada,0.35080911143907473,0.2904503363849509,0.3587405521759744,A,A,1,0.30604891095206616
2026-05-01,Segunda,La Coruna,Leganes,0.5303006583230451,0.26537094097878905,0.20432840069816577,H,H,1,0.3065214194559429
2026-05-01,ScottishPrem,Livingston,Aberdeen,0.3056406394113718,0.2907723332828077,0.4035870273058205,A,D,0,0.31863612993144097
2026-05-01,Segunda,Andorra,Albacete,0.46963389916658604,0.27367060609588334,0.2566954947375306,H,A,0,0.3045717144661598
2026-05-01,SerieB,Carrarese,Cesena,0.4216387806849245,0.2973638213565175,0.2809973979585579,H,D,0,0.30780277076749585
2026-05-01,SerieB,Palermo,Catanzaro,0.4966142609527117,0.28153934117422014,0.22184639787306826,H,H,1,0.3077350104422287
2026-05-01,SerieB,Bari,Virtus Entella,0.42969751258551375,0.31800257301085993,0.2522999144036262,H,H,1,0.3097030769858614
2026-05-01,LaLiga,Girona,Mallorca,0.44131141964725956,0.2957011806434426,0.2629873997092978,H,A,0,0.31022348605696054
2026-05-01,SerieB,Juve Stabia,Frosinone,0.2814120368915498,0.29311568505127916,0.42547227805717114,A,A,1,0.3089652372086438
2026-05-01,SerieB,Mantova,Monza,0.24945719024338076,0.2891700138966074,0.46137279586001184,A,H,0,0.30892998341061656
2026-05-01,SerieB,Modena,Reggiana,0.5517739307575462,0.26026616418402065,0.1879599050584331,H,H,1,0.3068949948576591
2026-05-01,EPL,Leeds,Burnley,0.6332992352755623,0.21240915574185365,0.15429160898258407,H,H,1,0.3148173507457617
2026-05-01,SerieB,Padova,Pescara,0.44856821839449346,0.29143659829885926,0.25999518330664717,H,H,1,0.30969538479236164
2026-05-01,SerieB,Empoli,Avellino,0.45438207349466375,0.2937456308477486,0.25187229565758773,H,H,1,0.3074212168473861
2026-05-01,SerieB,Sampdoria,Sudtirol,0.4440940765183871,0.31486407910815867,0.24104184437345416,H,H,1,0.30561179631350155
2026-05-01,SerieB,Spezia,Venezia,0.19506143194942796,0.23237711679578407,0.572561451254788,A,D,0,0.31244730900671486
2026-05-01,SerieA,Pisa,Lecce,0.32407630748917365,0.32422168502283666,0.3517020074879896,A,A,1,0.31915971429740453
2026-05-02,Ligue2,Le Mans,Reims,0.36290273974205567,0.3087350054198072,0.3283622548381372,H,D,0,0.3101320913483717
2026-05-02,Ligue2,Guingamp,Bastia,0.48452967300368954,0.28924477799226955,0.226225549004041,H,A,0,0.3060185661882524
2026-05-02,Ligue2,Dunkerque,Grenoble,0.48981026951061335,0.27085262617708156,0.23933710431230493,H,A,0,0.3054140990027384
2026-05-02,Championship,Bristol City,Stoke,0.48627819145123435,0.2849473563382747,0.2287744522104909,H,H,1,0.3058132503543592
2026-05-02,Ligue2,Amiens,Red Star,0.3005652075980922,0.28660208998740017,0.4128327024145076,A,A,1,0.3070944210539983
2026-05-02,SerieA,Udinese,Torino,0.4371740652651127,0.2936610769807513,0.26916485775413596,H,H,1,0.31175956319527764
2026-05-02,SerieA,Como,Napoli,0.3012866870813594,0.28774792486957634,0.4109653880490643,A,D,0,0.3179321728305653
2026-05-02,Ligue2,Boulogne,Annecy,0.3054483968483813,0.29256691011301444,0.4019846930386043,A,A,1,0.3066844857983299
2026-05-02,Ligue2,Montpellier,Clermont,0.5843298448701685,0.25217152885231353,0.16349862627751793,H,A,0,0.30641480369332547
2026-05-02,Bundesliga2,Dresden,Kaiserslautern,0.3543241774810618,0.2835603250478522,0.3621154974710859,A,H,0,0.30771746231288594
2026-05-02,Ligue2,Rodez,St Etienne,0.38762022790697986,0.28077338161668164,0.3316063904763384,H,H,1,0.30907997303791734
2026-05-02,Ligue2,Troyes,Laval,0.6564678510921937,0.20714766624516845,0.13638448266263786,H,H,1,0.30605052007438094
2026-05-02,Bundesliga2,Bielefeld,Bochum,0.35893216658583693,0.2823080564409686,0.35875977697319444,H,D,0,0.3064580141590788
2026-05-02,LaLiga,Villarreal,Levante,0.6768405988760404,0.19656670172931448,0.12659269939464513,H,H,1,0.31326423402039494
2026-05-02,ScottishPrem,Kilmarnock,Dundee United,0.33668504350939854,0.2881537208488699,0.3751612356417314,A,H,0,0.31308997985801934
2026-05-02,ScottishPrem,Falkirk,Motherwell,0.3215878572789882,0.2723879211387037,0.406024221582308,A,H,0,0.3133278165294507
2026-05-02,ScottishPrem,Dundee,St Mirren,0.411152290624527,0.299714716054158,0.28913299332131503,H,H,1,0.31388062983585135
2026-05-02,Bundesliga2,Holstein Kiel,Braunschweig,0.5453233719927058,0.24879096336500445,0.2058856646422898,H,H,1,0.3078407148147347
2026-05-02,Bundesliga2,Schalke 04,Fortuna Dusseldorf,0.62138480200901,0.2205667106214633,0.15804848736952667,H,H,1,0.3060232446387048
2026-05-02,LaLiga,Osasuna,Barcelona,0.1406964969457978,0.21161522223161722,0.647688280822585,A,A,1,0.32448189419461515
2026-05-02,Ligue2,Pau FC,Nancy,0.5446419351474912,0.25482939176810626,0.20052867308440261,H,A,0,0.30761894020609204
2026-05-02,LaLiga,Valencia,Ath Madrid,0.261686005815869,0.26135645399205015,0.4769575401920809,A,A,1,0.3142224585862398
2026-05-02,LaLiga,Alaves,Ath Bilbao,0.35461338153562744,0.304253762295831,0.34113285616854155,H,A,0,0.31049021154783507
2026-05-02,SerieA,Atalanta,Genoa,0.6291747009702913,0.22220865724822772,0.14861664178148093,H,D,0,0.31345172339422717
2026-05-02,Championship,Derby,Sheffield United,0.4425052343169136,0.27303583463365905,0.28445893104942743,H,A,0,0.3063717266453751
2026-05-02,Championship,Hull,Norwich,0.3837334507752904,0.2929810126405828,0.3232855365841268,H,H,1,0.3060247611446383
2026-05-02,Championship,Ipswich,QPR,0.6525842855929782,0.20441169878912052,0.14300401561790135,H,H,1,0.30755981729214527
2026-05-02,EPL,Arsenal,Fulham,0.712862558571062,0.17947663563172364,0.1076608057972144,H,H,1,0.31781451120274073
2026-05-02,EPL,Wolves,Sunderland,0.38244747736524415,0.297577762778215,0.3199747598565408,H,D,0,0.3185776176573758
2026-05-02,EPL,Newcastle,Brighton,0.3425195128423459,0.29296599688771235,0.3645144902699418,A,H,0,0.30960541171188993
2026-05-02,EPL,Brentford,West Ham,0.5231813420581674,0.2586544982412894,0.2181641597005433,H,H,1,0.31026001777288825
2026-05-02,Championship,Millwall,Oxford,0.6230723437523309,0.24145815404243356,0.13546950220523557,H,H,1,0.30753835275236496
2026-05-02,Championship,Portsmouth,Birmingham,0.3822706622411725,0.29353801147078845,0.324191326288039,H,D,0,0.3061594708095581
2026-05-02,Championship,Preston,Southampton,0.2965009811490159,0.27445933418777296,0.42903968466321113,A,A,1,0.3072171035661181
2026-05-02,Championship,Sheffield Weds,West Brom,0.24193169020585512,0.28217115294963907,0.4758971568445058,A,H,0,0.31268685041311817
2026-05-02,Championship,Swansea,Charlton,0.5217369475713897,0.2749255706595953,0.20333748176901512,H,H,1,0.305551964326236
2026-05-02,Championship,Watford,Coventry,0.23251790952490856,0.26924285848835317,0.4982392319867382,A,A,1,0.30852916543367837
2026-05-02,Championship,Wrexham,Middlesbrough,0.3911604419367143,0.2886763450077106,0.320163213055575,H,D,0,0.3174612509447785
2026-05-02,Ligue1,Nantes,Marseille,0.19528174318147223,0.23113326423980102,0.5735849925787267,A,H,0,0.3148625908067597
2026-05-02,Ligue1,Paris SG,Lorient,0.7777268195744389,0.14040640916889588,0.08186677125666525,H,D,0,0.3262287238667782
2026-05-02,Ligue1,Metz,Monaco,0.1778414164493104,0.22471408579416852,0.5974444977565211,A,A,1,0.3153481383777076
2026-05-02,Ligue1,Nice,Lens,0.2921359519773383,0.25429126276789876,0.4535727852547628,A,D,0,0.31190538527310635
2026-05-02,Segunda,Eibar,Malaga,0.49313435907725156,0.2730614472761923,0.23380419364655616,H,A,0,0.3050031209826546
2026-05-02,Segunda,Castellon,Cordoba,0.5213024153140021,0.2533601076192202,0.22533747706677767,H,A,0,0.3051750402074212
2026-05-02,Segunda,Cultural Leonesa,Cadiz,0.37709477373380956,0.2997853530540241,0.3231198732121664,H,D,0,0.32394293875216684
2026-05-02,Bundesliga,Leverkusen,RB Leipzig,0.4638901460805965,0.26305890606867904,0.2730509478507244,H,H,1,0.3187962855048703
2026-05-02,Bundesliga,Werder Bremen,Augsburg,0.4347901987002902,0.2864202863708761,0.2787895149288338,H,A,0,0.31029284497236437
2026-05-02,Bundesliga,Union Berlin,FC Koln,0.43557456362634994,0.28311716312386026,0.2813082732497899,H,D,0,0.31197619453155445
2026-05-02,Bundesliga,Hoffenheim,Stuttgart,0.34903822704605586,0.25895244193627753,0.39200933101766666,A,D,0,0.31203609204467986
2026-05-02,Bundesliga,Ein Frankfurt,Hamburg,0.6147402347568003,0.2208006642218752,0.16445910102132447,H,A,0,0.31127578981698584
2026-05-02,Bundesliga,Bayern Munich,Heidenheim,0.9315935209750477,0.04360643368650907,0.02480004533844334,H,D,0,0.32917343411691413
2026-05-02,Championship,Blackburn,Leicester,0.4226732988410227,0.28906601648350355,0.28826068467547367,H,A,0,0.30715384223031544
2026-05-03,Bundesliga,Freiburg,Wolfsburg,0.6049425526517481,0.23004195789068624,0.1650154894575656,H,D,0,0.31139778810394203
2026-05-03,Bundesliga,M'gladbach,Dortmund,0.18507822471317634,0.21078660599127133,0.6041351692955523,A,H,0,0.31499924550245123
2026-05-03,Bundesliga,St Pauli,Mainz,0.28493558610223857,0.2885850918214815,0.42647932207627987,A,A,1,0.3125292998437419
2026-05-03,LaLiga,Celta,Elche,0.4991438297861785,0.275498526348892,0.22535764386492954,H,H,1,0.3112595709526043
2026-05-03,Segunda,Santander,Huesca,0.6774420645295147,0.1952484377837008,0.1273094976867844,H,H,1,0.3069662604518799
2026-05-03,SerieA,Inter,Parma,0.8105105292340175,0.1261078651620209,0.06338160560396165,H,H,1,0.3241437731817335
2026-05-03,EPL,Aston Villa,Tottenham,0.6584531641031351,0.21244237066615781,0.12910446523070715,H,A,0,0.3114639522350255
2026-05-03,EPL,Man United,Liverpool,0.34953207493927685,0.2843669986687692,0.366100926391954,A,H,0,0.3152181101957642
2026-05-03,EPL,Bournemouth,Crystal Palace,0.454478098815349,0.2795607953835462,0.2659611058011048,H,H,1,0.3092905286458248
2026-05-03,Bundesliga2,Greuther Furth,Nurnberg,0.36886112970217017,0.2843926924964935,0.34674617780133626,H,D,0,0.3059635416101863
2026-05-03,Bundesliga2,Elversberg,Paderborn,0.4553586925585786,0.2657018531449154,0.27893945429650596,H,H,1,0.30836551012884017
2026-05-03,Bundesliga2,Magdeburg,Hertha,0.34140267612983,0.28035668069267355,0.37824064317749656,A,H,0,0.3059464315621222
