match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2026-02-02,LaLiga,Mallorca,Sevilla,0.4225195709632913,0.30388954747314173,0.273590881563567,H,H,1
2026-02-02,EPL,Sunderland,Burnley,0.3941114186205774,0.298687580471097,0.30720100090832564,H,H,1
2026-02-02,Segunda,Mirandes,Malaga,0.31308929551647063,0.30148004058845346,0.3854306638950759,A,H,0
2026-02-02,SerieA,Udinese,Roma,0.22733148178152468,0.25438121427480387,0.5182873039436715,A,H,0
2026-02-03,ScottishPrem,St Mirren,Hearts,0.2006528311853625,0.23100623108777382,0.5683409377268636,A,H,0
2026-02-03,Championship,Sheffield United,Oxford,0.5524801382510192,0.2703284977226259,0.177191364026355,H,H,1
2026-02-03,SerieA,Bologna,Milan,0.28008754989282725,0.2753752498540853,0.4445372002530874,A,A,1
2026-02-03,Championship,Blackburn,Sheffield Weds,0.5901739194551646,0.25095860403414827,0.15886747651068697,H,H,1
2026-02-03,Championship,Hull,Watford,0.4990273524085855,0.27584353277932594,0.2251291148120886,H,D,0
2026-02-04,ScottishPrem,Rangers,Kilmarnock,0.8127048051303633,0.12827761858180145,0.05901757628783529,H,H,1
2026-02-04,ScottishPrem,Livingston,Falkirk,0.27695996816339313,0.28833937702313844,0.43470065481346853,A,A,1
2026-02-04,ScottishPrem,Hibernian,Dundee United,0.6022254221852797,0.23070032814611383,0.1670742496686064,H,H,1
2026-02-06,Bundesliga2,Greuther Furth,Magdeburg,0.392447231805864,0.26296996598470507,0.344582802209431,H,A,0
2026-02-06,Bundesliga2,PreuÃen MÃ¼nster,Bochum,0.32465891409452247,0.29022882065918704,0.38511226524629044,A,D,0
2026-02-06,Ligue2,Annecy,Grenoble,0.49074514558770993,0.28828547969052337,0.22096937472176664,H,D,0
2026-02-06,Ligue2,Boulogne,Rodez,0.35829022923821735,0.2958752107291774,0.3458345600326052,H,A,0
2026-02-06,Ligue2,Dunkerque,Guingamp,0.43500807717300327,0.2886958259084794,0.2762960969185172,H,D,0
2026-02-06,Ligue2,Red Star,Pau FC,0.44273822488110354,0.2876650059313003,0.26959676918759623,H,A,0
2026-02-06,Ligue2,Reims,Bastia,0.6278288544093913,0.24350588285634647,0.1286652627342623,H,D,0
2026-02-06,Ligue1,Metz,Lille,0.23424877284245735,0.24393322522715033,0.5218180019303923,A,D,0
2026-02-06,SerieA,Verona,Pisa,0.4352405336735379,0.2987586311327517,0.2660008351937104,H,D,0
2026-02-06,SerieB,Cesena,Pescara,0.5938850176641778,0.25476057963224674,0.15135440270357553,H,H,1
2026-02-06,LaLiga,Celta,Osasuna,0.4878463475406796,0.2842357626346869,0.2279178898246336,H,A,0
2026-02-06,EPL,Leeds,Nott'm Forest,0.4314420919897917,0.28574655738089244,0.2828113506293157,H,H,1
2026-02-06,Segunda,Leganes,Granada,0.4393275022208279,0.3110676757513255,0.24960482202784648,H,H,1
2026-02-06,Bundesliga,Union Berlin,Ein Frankfurt,0.33490553199313206,0.25228627968527173,0.41280818832159627,A,D,0
2026-02-06,Championship,Charlton,QPR,0.36965452040087865,0.29875750676738405,0.33158797283173735,H,D,0
2026-02-07,Bundesliga2,Darmstadt,Kaiserslautern,0.49931889190252804,0.2633570741110515,0.23732403398642035,H,H,1
2026-02-07,Ligue1,Nantes,Lyon,0.18459865293995695,0.22708863888800557,0.5883127081720375,A,A,1
2026-02-07,Championship,Southampton,Watford,0.44439637327274706,0.28622531641393956,0.26937831031331344,H,H,1
2026-02-07,Championship,Birmingham,Leicester,0.41538606969795994,0.2822812853755233,0.3023326449265168,H,H,1
2026-02-07,Championship,Coventry,Oxford,0.6377079645476985,0.22649085970625651,0.13580117574604503,H,D,0
2026-02-07,Championship,Hull,Bristol City,0.5006625136961113,0.27292108842946367,0.2264163978744251,H,A,0
2026-02-07,Championship,West Brom,Stoke,0.3761031191547137,0.29893267773490634,0.32496420311037993,H,D,0
2026-02-07,Championship,Wrexham,Millwall,0.45457823320037877,0.28501458607496843,0.2604071807246529,H,A,0
2026-02-07,Segunda,Las Palmas,Burgos,0.46274593875024395,0.31628701027631306,0.22096705097344313,H,D,0
2026-02-07,Segunda,Zaragoza,Eibar,0.3200884126084376,0.2920406490843502,0.3878709383072122,A,D,0
2026-02-07,SerieA,Fiorentina,Torino,0.48372420078355544,0.285752823202852,0.2305229760135925,H,D,0
2026-02-07,SerieA,Genoa,Napoli,0.19369158893177238,0.2422031673458731,0.5641052437223545,A,A,1
2026-02-07,SerieB,Carrarese,Sudtirol,0.42242868460638217,0.30497060878026233,0.27260070661335556,H,D,0
2026-02-07,SerieB,Catanzaro,Reggiana,0.5481654162254365,0.26609627717757145,0.18573830659699211,H,H,1
2026-02-07,Championship,Norwich,Blackburn,0.46907983263498565,0.28594703803411325,0.24497312933090123,H,H,1
2026-02-07,SerieB,Juve Stabia,Padova,0.5115103207035784,0.2965860073631928,0.19190367193322883,H,D,0
2026-02-07,SerieB,Mantova,Bari,0.4130752883370003,0.3026405644473998,0.2842841472156,H,H,1
2026-02-07,SerieB,Modena,Sampdoria,0.4739836656188837,0.30934210235569803,0.21667423202541825,H,A,0
2026-02-07,SerieB,Palermo,Empoli,0.5053582553945993,0.2647322013823049,0.22990954322309579,H,H,1
2026-02-07,SerieB,Spezia,Virtus Entella,0.5500772861071,0.280816739194363,0.16910597469853697,H,D,0
2026-02-07,Ligue1,Brest,Lorient,0.43445564043163054,0.2779060587810036,0.28763830078736574,H,H,1
2026-02-07,Bundesliga2,Elversberg,Hertha,0.5335809282505907,0.26239483931844815,0.20402423243096113,H,A,0
2026-02-07,Bundesliga2,Paderborn,Nurnberg,0.5311270056851087,0.26761087126009425,0.201262123054797,H,H,1
2026-02-07,Bundesliga2,Schalke 04,Dresden,0.5882588208110703,0.25745244520642596,0.15428873398250362,H,D,0
2026-02-07,Ligue1,Lens,Rennes,0.5695107721537067,0.24707631218058004,0.18341291566571316,H,H,1
2026-02-07,SerieB,Frosinone,Venezia,0.3886375880457304,0.3107438480315315,0.30061856392273806,H,A,0
2026-02-07,Championship,Preston,Portsmouth,0.45731374975081285,0.2994683312934321,0.24321791895575515,H,H,1
2026-02-07,Segunda,Andorra,Sociedad B,0.4238041231424179,0.3033305179990834,0.27286535885849883,H,A,0
2026-02-07,EPL,Man United,Tottenham,0.5670831348872777,0.24370087581975794,0.18921598929296435,H,H,1
2026-02-07,EPL,Arsenal,Sunderland,0.8083233600018608,0.13948205548845125,0.05219458450968801,H,H,1
2026-02-07,EPL,Bournemouth,Aston Villa,0.33284522147421197,0.2558429105165482,0.4113118680092397,A,D,0
2026-02-07,EPL,Burnley,West Ham,0.4341474825912658,0.2823053924548239,0.2835471249539104,H,A,0
2026-02-07,EPL,Fulham,Everton,0.42097546557523147,0.2949278964136475,0.284096638011121,H,A,0
2026-02-07,EPL,Wolves,Chelsea,0.1728984013617464,0.22116526915143514,0.6059363294868184,A,A,1
2026-02-07,EPL,Newcastle,Brentford,0.4536006019066501,0.2840852865433743,0.26231411154997564,H,A,0
2026-02-07,Bundesliga,Freiburg,Werder Bremen,0.5079684810178747,0.2584955065087748,0.2335360124733504,H,H,1
2026-02-07,Bundesliga,Heidenheim,Hamburg,0.3794508527364641,0.2615808763958662,0.35896827086766964,H,A,0
2026-02-07,Bundesliga,Mainz,Augsburg,0.4754467893060408,0.2884436421212073,0.23610956857275192,H,H,1
2026-02-07,Bundesliga,St Pauli,Stuttgart,0.18840346979410746,0.23510322088757352,0.5764933093183191,A,H,0
2026-02-07,Bundesliga,Wolfsburg,Dortmund,0.16941837002150867,0.20628249208749633,0.624299137890995,A,A,1
2026-02-07,Championship,Derby,Ipswich,0.3638069892874182,0.28369872768474336,0.35249428302783836,H,A,0
2026-02-07,LaLiga,Barcelona,Mallorca,0.8128647268108137,0.12674812563837243,0.060387147550813876,H,H,1
2026-02-07,LaLiga,Sociedad,Elche,0.5274801108935432,0.2579232706104362,0.21459661849602066,H,H,1
2026-02-07,Bundesliga,M'gladbach,Leverkusen,0.19337471097260953,0.21591769213085157,0.5907075968965388,A,D,0
2026-02-07,Ligue2,Nancy,Troyes,0.25619810344744187,0.25793117215940126,0.48587072439315676,A,H,0
2026-02-07,Ligue2,Le Mans,Laval,0.5292382670417876,0.274660193082184,0.19610153987602846,H,D,0
2026-02-07,Ligue2,St Etienne,Montpellier,0.49058413578674775,0.28187323749959814,0.22754262671365416,H,H,1
2026-02-08,Ligue1,Angers,Toulouse,0.3158537811164827,0.29017322431616577,0.3939729945673515,A,H,0
2026-02-08,Ligue1,Nice,Monaco,0.41739319293007315,0.2714531135785318,0.31115369349139504,H,D,0
2026-02-08,LaLiga,Valencia,Real Madrid,0.137108192006871,0.20287598038751722,0.660015827605612,A,A,1
2026-02-08,LaLiga,Ath Madrid,Betis,0.5857192346664779,0.2477125158507915,0.16656824948273058,H,A,0
2026-02-08,LaLiga,Sevilla,Girona,0.42103198333402164,0.29633802681333915,0.2826299898526392,H,D,0
2026-02-08,Bundesliga2,Karlsruhe,Fortuna Dusseldorf,0.44673969057499524,0.28354668013772716,0.26971362928727755,H,D,0
2026-02-08,Bundesliga2,Hannover,Holstein Kiel,0.48855411820051764,0.27069443545549915,0.2407514463439833,H,H,1
2026-02-08,Bundesliga2,Bielefeld,Braunschweig,0.4702729936950572,0.28010035965734,0.24962664664760287,H,H,1
2026-02-08,LaLiga,Ath Bilbao,Levante,0.533218489815409,0.28102925679908625,0.1857522533855048,H,H,1
2026-02-08,Ligue1,Auxerre,Paris FC,0.41979740147040184,0.2919778529933397,0.2882247455362585,H,D,0
2026-02-08,SerieA,Lecce,Udinese,0.30892530990686334,0.31945083309905237,0.37162385699408435,A,H,0
2026-02-08,Segunda,Malaga,Cultural Leonesa,0.5299560010066809,0.27133037384920794,0.19871362514411114,H,H,1
2026-02-08,Segunda,Sp Gijon,Huesca,0.48747407535094045,0.2776155008394017,0.23491042380965796,H,H,1
2026-02-08,LaLiga,Alaves,Getafe,0.4595424442785426,0.31239788362345355,0.22805967209800387,H,A,0
2026-02-08,Segunda,Valladolid,Castellon,0.330970469533297,0.26856876321162004,0.400460767255083,A,A,1
2026-02-08,Segunda,Cadiz,Almeria,0.3826097046078189,0.29362347390250926,0.3237668214896718,H,A,0
2026-02-08,SerieA,Juventus,Lazio,0.566180970621508,0.2666138403797774,0.1672051889987146,H,D,0
2026-02-08,SerieA,Sassuolo,Inter,0.14060615021356876,0.21028294557712884,0.6491109042093024,A,A,1
2026-02-08,Bundesliga,FC Koln,RB Leipzig,0.26935113898767404,0.2586849997898369,0.471963861222489,A,A,1
2026-02-08,Bundesliga,Bayern Munich,Hoffenheim,0.7243826562831837,0.171133561861499,0.1044837818553174,H,H,1
2026-02-08,Segunda,La Coruna,Albacete,0.4669755679133997,0.29033328036862893,0.24269115171797137,H,H,1
2026-02-08,SerieA,Bologna,Parma,0.5741485615467921,0.264639699806431,0.16121173864677701,H,A,0
2026-02-08,Ligue1,Le Havre,Strasbourg,0.3056931410156711,0.27047498958034255,0.4238318694039862,A,H,0
2026-02-08,Ligue1,Paris SG,Marseille,0.6526205891237508,0.2096321100458728,0.1377473008303765,H,H,1
2026-02-08,EPL,Brighton,Crystal Palace,0.4625567184069566,0.2733834391760335,0.26405984241700975,H,A,0
2026-02-08,EPL,Liverpool,Man City,0.38981444212444494,0.27453678026189465,0.33564877761366035,H,A,0
2026-02-08,Championship,Swansea,Sheffield Weds,0.681696980815707,0.19872130947895097,0.11958170970534208,H,H,1
2026-02-08,SerieB,Monza,Avellino,0.5666597567315844,0.2703837990523709,0.1629564442160448,H,H,1
2026-02-09,Ligue2,Amiens,Clermont,0.3839544819189088,0.30369226717341957,0.31235325090767163,H,H,1
2026-02-09,SerieA,Atalanta,Cremonese,0.7063678827375939,0.19619609034949645,0.0974360269129096,H,H,1
2026-02-09,Segunda,Santander,Mirandes,0.5895487357119067,0.24188040440790443,0.16857085988018883,H,H,1
2026-02-09,Championship,Sheffield United,Middlesbrough,0.3727008526149523,0.2947970944891423,0.3325020528959054,H,A,0
2026-02-09,LaLiga,Villarreal,Espanol,0.636896906882153,0.22441629674626165,0.1386867963715854,H,H,1
2026-02-09,SerieA,Roma,Cagliari,0.6377578826650202,0.24260623165365502,0.11963588568132481,H,H,1
2026-02-10,Championship,Birmingham,West Brom,0.49073528308933345,0.28326954967068385,0.22599516723998267,H,D,0
2026-02-10,Championship,Leicester,Southampton,0.39877549909170357,0.3044170288817617,0.29680747202653474,H,A,0
2026-02-10,SerieB,Reggiana,Mantova,0.41012770667895077,0.30433087399072684,0.28554141933032245,H,H,1
2026-02-10,SerieB,Sampdoria,Palermo,0.3039819470168478,0.28776109840121505,0.40825695458193717,A,D,0
2026-02-10,EPL,West Ham,Man United,0.285414835050842,0.2612362894078395,0.4533488755413185,A,D,0
2026-02-10,EPL,Tottenham,Newcastle,0.3416127546405132,0.26457820375916086,0.3938090416003259,A,A,1
2026-02-10,SerieB,Padova,Carrarese,0.3688912987070605,0.30961448544670617,0.3214942158462334,H,H,1
2026-02-10,SerieB,Pescara,Catanzaro,0.2607595063640329,0.265237526620751,0.474002967015216,A,A,1
2026-02-10,SerieB,Venezia,Modena,0.6082408608678775,0.24800723465018965,0.14375190448193273,H,A,0
2026-02-10,Championship,Oxford,Norwich,0.3449145472770755,0.29868984632207873,0.35639560640084583,A,A,1
2026-02-10,EPL,Everton,Bournemouth,0.4508945598549741,0.28800035243013933,0.26110508771488644,H,A,0
2026-02-10,EPL,Chelsea,Leeds,0.6284959691133266,0.22675926585341216,0.14474476503326128,H,D,0
2026-02-10,SerieB,Virtus Entella,Cesena,0.28005168509031436,0.28893447467019717,0.4310138402394884,A,H,0
2026-02-10,ScottishPrem,Hearts,Hibernian,0.505123340102735,0.2774784632621623,0.21739819663510263,H,H,1
2026-02-11,SerieB,Sudtirol,Monza,0.3363608864439853,0.2893759800027069,0.3742631335533077,A,D,0
2026-02-11,EPL,Sunderland,Liverpool,0.17336497272952564,0.231780165932549,0.5948548613379254,A,A,1
2026-02-11,EPL,Nott'm Forest,Wolves,0.5719435020627323,0.2603658707711266,0.16769062716614117,H,D,0
2026-02-11,ScottishPrem,Motherwell,Rangers,0.24794013340003654,0.25854245856279423,0.4935174080371692,A,D,0
2026-02-11,ScottishPrem,Kilmarnock,St Mirren,0.37367588880497205,0.29360726690341715,0.33271684429161075,H,H,1
2026-02-11,ScottishPrem,Celtic,Livingston,0.8887324146516188,0.07792476698823744,0.03334281836014367,H,H,1
2026-02-11,Championship,Charlton,Stoke,0.3644872163222873,0.3089945573881784,0.32651822628953425,H,H,1
2026-02-11,EPL,Man City,Fulham,0.709883492369255,0.18380274904715063,0.10631375858359433,H,H,1
2026-02-11,ScottishPrem,Falkirk,Dundee,0.49072973771543754,0.2793324225511807,0.2299378397333817,H,H,1
2026-02-11,SerieB,Bari,Spezia,0.37581526002183147,0.3100362761040306,0.314148463874138,H,D,0
2026-02-11,EPL,Crystal Palace,Burnley,0.5889886632989977,0.24982079065498136,0.1611905460460209,H,A,0
2026-02-11,EPL,Aston Villa,Brighton,0.5602035386680595,0.2534711303136961,0.1863253310182445,H,H,1
2026-02-11,SerieB,Avellino,Frosinone,0.280285608883613,0.26585420696952955,0.4538601841468575,A,A,1
2026-02-11,SerieB,Empoli,Juve Stabia,0.44380652947251625,0.3024166972505511,0.2537767732769326,H,A,0
2026-02-12,EPL,Brentford,Arsenal,0.2381601229797101,0.24705151435222764,0.5147883626680623,A,D,0
2026-02-13,Ligue2,Amiens,Dunkerque,0.30980574557705687,0.272208698309152,0.41798555611379107,A,A,1
2026-02-13,Ligue2,Clermont,Rodez,0.35489634211054455,0.3000441344469334,0.345059523442522,H,A,0
2026-02-13,Ligue2,Laval,Annecy,0.31748743698478404,0.31076450310951975,0.37174805990569626,A,D,0
2026-02-13,LaLiga,Elche,Osasuna,0.3537423050307897,0.3033298058210361,0.34292788914817435,H,D,0
2026-02-13,Bundesliga2,Fortuna Dusseldorf,PreuÃen MÃ¼nster,0.48789370112590674,0.273305690430069,0.23880060844402418,H,D,0
2026-02-13,Ligue2,Pau FC,Boulogne,0.5357218774433177,0.2591246738250902,0.20515344873159216,H,A,0
2026-02-13,Ligue2,Red Star,Nancy,0.5131454739165073,0.28733486612870673,0.1995196599547859,H,H,1
2026-02-13,Bundesliga,Dortmund,Mainz,0.6786992249893746,0.20000302346775395,0.12129775154287158,H,H,1
2026-02-13,Bundesliga2,Nurnberg,Karlsruhe,0.40157388982343867,0.28513809329240736,0.3132880168841539,H,H,1
2026-02-13,SerieA,Pisa,Milan,0.12226034333300832,0.20293567322374975,0.674803983443242,A,A,1
2026-02-13,Segunda,Almeria,Andorra,0.5901193572614298,0.24189992431981702,0.16798071841875314,H,H,1
2026-02-13,Ligue1,Rennes,Paris SG,0.1543833772108254,0.1955160334843313,0.6501005893048434,A,H,0
2026-02-13,Ligue1,Monaco,Nantes,0.6780383857981697,0.1997901050053087,0.12217150919652149,H,H,1
2026-02-14,Bundesliga,Werder Bremen,Bayern Munich,0.1126386821137616,0.15320086051540852,0.7341604573708299,A,A,1
2026-02-14,Bundesliga,Stuttgart,FC Koln,0.6452826322654831,0.22060577243391938,0.1341115953005975,H,H,1
2026-02-14,Bundesliga,Leverkusen,St Pauli,0.7524671067549913,0.16709002425271544,0.08044286899229319,H,H,1
2026-02-14,ScottishPrem,Dundee,Livingston,0.556645051420015,0.25112489679716954,0.19223005178281546,H,D,0
2026-02-14,Bundesliga,Hoffenheim,Freiburg,0.46077213652638993,0.26341269451375304,0.2758151689598571,H,H,1
2026-02-14,Bundesliga,Hamburg,Union Berlin,0.4188555321468118,0.2727990293004597,0.30834543855272845,H,H,1
2026-02-14,Bundesliga,Ein Frankfurt,M'gladbach,0.5520537713751121,0.24677267289975138,0.2011735557251364,H,H,1
2026-02-14,Ligue1,Lille,Brest,0.5175738805492583,0.26536035781225203,0.21706576163848962,H,D,0
2026-02-14,LaLiga,Getafe,Villarreal,0.21119717417217423,0.2411047312744109,0.5476980945534149,A,H,0
2026-02-14,Ligue1,Marseille,Strasbourg,0.5503171666911775,0.2572134894010367,0.19246934390778575,H,D,0
2026-02-14,ScottishPrem,Falkirk,Dundee United,0.4773248435616646,0.2782648777383828,0.24441027869995258,H,A,0
2026-02-14,SerieB,Cesena,Venezia,0.2996724241527265,0.3012727762009257,0.39905479964634777,A,A,1
2026-02-14,SerieB,Catanzaro,Mantova,0.5618022013552522,0.263981605376268,0.17421619326847992,H,H,1
2026-02-14,SerieB,Sampdoria,Padova,0.4682418719317401,0.30005005363124454,0.2317080744370153,H,H,1
2026-02-14,SerieB,Palermo,Virtus Entella,0.6528733832836539,0.22363922659354227,0.12348739012280391,H,H,1
2026-02-14,SerieB,Modena,Carrarese,0.46364176832383347,0.29340231189178223,0.24295591978438436,H,H,1
2026-02-14,Bundesliga2,Dresden,Elversberg,0.26566624053285925,0.23782250765734902,0.4965112518097917,A,A,1
2026-02-14,Bundesliga2,Kaiserslautern,Greuther Furth,0.5649684545705929,0.24371589893189538,0.19131564649751176,H,H,1
2026-02-14,Bundesliga2,Hertha,Hannover,0.4095537094859167,0.2989433520901925,0.2915029384238908,H,A,0
2026-02-14,LaLiga,Espanol,Celta,0.35714410926213236,0.30154806444788157,0.3413078262899862,H,D,0
2026-02-14,Segunda,Granada,Valladolid,0.536781688318853,0.26924206614764595,0.1939762455335012,H,H,1
2026-02-14,Segunda,Burgos,Cadiz,0.4497531082653782,0.2996715473331571,0.2505753444014648,H,D,0
2026-02-14,Segunda,Cordoba,Leganes,0.40147380152963336,0.2946184296369094,0.3039077688334573,H,H,1
2026-02-14,Championship,Sheffield Weds,Millwall,0.1915935502250383,0.24307842320955086,0.5653280265654108,A,A,1
2026-02-14,Championship,QPR,Blackburn,0.4799956574546131,0.2868296950565599,0.233174647488827,H,A,0
2026-02-14,Championship,Preston,Watford,0.4363655359411175,0.2939914044056138,0.26964305965326874,H,D,0
2026-02-14,Championship,Portsmouth,Sheffield United,0.3511589508215759,0.29132520639574017,0.357515842782684,A,A,1
2026-02-14,Championship,Derby,Swansea,0.4265658148180972,0.2935095059816555,0.27992467920024744,H,H,1
2026-02-14,Ligue1,Paris FC,Lens,0.21931801843717785,0.26082224143147936,0.5198597401313428,A,A,1
2026-02-14,LaLiga,Real Madrid,Sociedad,0.7480587708235941,0.16694843060884484,0.08499279856756105,H,H,1
2026-02-14,LaLiga,Sevilla,Alaves,0.42630462746643394,0.3071815360397681,0.2665138364937979,H,D,0
2026-02-14,Segunda,Cultural Leonesa,Zaragoza,0.45232285613385315,0.29823957161686654,0.2494375722492803,H,D,0
2026-02-14,ScottishPrem,Hibernian,St Mirren,0.5906961604298494,0.24865880399457999,0.16064503557557064,H,H,1
2026-02-14,Bundesliga2,Braunschweig,Darmstadt,0.2710621876682705,0.26248217791506423,0.4664556344166654,A,D,0
2026-02-14,Ligue2,Guingamp,St Etienne,0.40556399092706363,0.2756105793240058,0.3188254297489305,H,A,0
2026-02-14,SerieA,Lazio,Atalanta,0.3477044653268684,0.307962058265733,0.3443334764073986,H,A,0
2026-02-14,SerieA,Inter,Juventus,0.5563008829832277,0.2595999939089514,0.18409912310782098,H,H,1
2026-02-14,Ligue2,Grenoble,Reims,0.27948779066315377,0.29175605937441146,0.4287561499624347,A,D,0
2026-02-14,Ligue2,Montpellier,Le Mans,0.413684358963746,0.30449899394231256,0.28181664709394155,H,H,1
2026-02-14,SerieA,Como,Fiorentina,0.5221052202021156,0.26413227947347756,0.2137625003244068,H,A,0
2026-02-15,SerieA,Udinese,Sassuolo,0.4391766885036401,0.291510511095558,0.26931280040080197,H,A,0
2026-02-15,SerieA,Cremonese,Genoa,0.37008659118914483,0.2945653280130351,0.33534808079782014,H,D,0
2026-02-15,SerieA,Parma,Verona,0.4980552810016522,0.30619140206512596,0.19575331693322173,H,H,1
2026-02-15,SerieB,Bari,Sudtirol,0.34322922962606006,0.3097020855382969,0.34706868483564296,A,A,1
2026-02-15,SerieB,Monza,Juve Stabia,0.512730528740826,0.28855274757576427,0.19871672368340967,H,H,1
2026-02-15,SerieB,Spezia,Frosinone,0.2904634904316336,0.28711559367682543,0.42242091589154096,A,A,1
2026-02-15,SerieB,Avellino,Pescara,0.5487165846826717,0.2694842867811864,0.1817991285361419,H,A,0
2026-02-15,Bundesliga,RB Leipzig,Wolfsburg,0.6537000152808897,0.2087314126792368,0.1375685720398735,H,D,0
2026-02-15,LaLiga,Mallorca,Betis,0.2926076842110737,0.28028524572619584,0.4271070700627304,A,A,1
2026-02-15,LaLiga,Levante,Valencia,0.39695834426331644,0.2949958453346129,0.3080458104020707,H,A,0
2026-02-15,LaLiga,Vallecano,Ath Madrid,0.19768838971819958,0.22781960895403863,0.5744920013277619,A,H,0
2026-02-15,LaLiga,Oviedo,Ath Bilbao,0.27173934286565055,0.29684839538663976,0.4314122617477097,A,A,1
2026-02-15,SerieA,Torino,Bologna,0.35894842383833153,0.27859348615098617,0.36245809001068224,A,A,1
2026-02-15,SerieA,Napoli,Roma,0.4636440296080829,0.31202218030873086,0.22433379008318619,H,D,0
2026-02-15,SerieB,Empoli,Reggiana,0.5195477824260633,0.2863879082369172,0.19406430933701965,H,D,0
2026-02-15,Segunda,Mirandes,Las Palmas,0.3157226223064053,0.29248597661571213,0.3917914010778825,A,D,0
2026-02-15,Bundesliga,Augsburg,Heidenheim,0.5375755531785623,0.2632030314053174,0.19922141541612032,H,H,1
2026-02-15,ScottishPrem,Kilmarnock,Celtic,0.10894786654650591,0.16252042742693332,0.7285317060265607,A,A,1
2026-02-15,Bundesliga2,Holstein Kiel,Schalke 04,0.407991235834073,0.2836588814619608,0.30834988270396624,H,A,0
2026-02-15,Segunda,Eibar,Santander,0.3621375170278965,0.3049447276298892,0.3329177553422144,H,H,1
2026-02-15,Bundesliga2,Magdeburg,Bielefeld,0.45454591868041105,0.2700750626135357,0.2753790187060533,H,A,0
2026-02-15,Ligue1,Lorient,Angers,0.4995167588038074,0.27704392576710885,0.2234393154290836,H,H,1
2026-02-15,Ligue1,Metz,Auxerre,0.41846910814959026,0.2850960609097559,0.29643483094065387,H,A,0
2026-02-15,Ligue1,Lyon,Nice,0.5770078853241981,0.24349770866830403,0.17949440600749791,H,H,1
2026-02-15,Ligue1,Le Havre,Toulouse,0.33112032196074404,0.2783662384713968,0.390513439567859,A,H,0
2026-02-15,Bundesliga2,Bochum,Paderborn,0.40634572383710943,0.2782519738056771,0.3154023023572135,H,D,0
2026-02-15,Segunda,Castellon,La Coruna,0.4507206878782339,0.2857434566795901,0.263535855442176,H,H,1
2026-02-15,Segunda,Albacete,Sp Gijon,0.421667434860599,0.2888889987419249,0.28944356639747615,H,D,0
2026-02-15,Segunda,Huesca,Ceuta,0.3829691220097979,0.3006304986316608,0.3164003793585413,H,H,1
2026-02-15,ScottishPrem,Rangers,Hearts,0.544692674326732,0.26953275096542234,0.18577457470784564,H,H,1
2026-02-15,ScottishPrem,Motherwell,Aberdeen,0.5491529598512902,0.2545701858436301,0.19627685430507966,H,H,1
2026-02-16,Ligue2,Bastia,Troyes,0.3385311785845125,0.2972364937450529,0.3642323276704346,A,D,0
2026-02-16,Segunda,Sociedad B,Malaga,0.33088934250126684,0.288073888323063,0.38103676917567014,A,H,0
2026-02-16,LaLiga,Girona,Barcelona,0.11983132321293091,0.156349012453181,0.723819664333888,A,H,0
2026-02-16,Championship,Coventry,Middlesbrough,0.4177806030837275,0.29842684679797116,0.28379255011830135,H,H,1
2026-02-16,SerieA,Cagliari,Lecce,0.4915424831184666,0.3019474928819468,0.20651002399958665,H,A,0
2026-02-17,Championship,Bristol City,Wrexham,0.39061894266885394,0.29546503762271775,0.31391601970842825,H,D,0
2026-02-17,Championship,Charlton,Portsmouth,0.4208738414934616,0.30552191204375406,0.27360424646278425,H,A,0
2026-02-18,SerieA,Milan,Como,0.5798438065604073,0.2585644822288081,0.1615917112107845,H,D,0
2026-02-18,LaLiga,Levante,Villarreal,0.2065196464287583,0.235083950997713,0.5583964025735287,A,A,1
2026-02-18,EPL,Wolves,Arsenal,0.09594176987277629,0.16347675419396182,0.740581475933262,A,D,0
2026-02-20,Ligue2,Boulogne,Clermont,0.4267305945563618,0.28678766470503436,0.2864817407386038,H,A,0
2026-02-20,Segunda,Ceuta,Granada,0.3877934711231788,0.3153517682343877,0.29685476064243344,H,H,1
2026-02-20,SerieA,Sassuolo,Verona,0.5787143606866367,0.25131870477491414,0.16996693453844908,H,H,1
2026-02-20,Championship,Blackburn,Preston,0.3746374987636826,0.29518887714679487,0.3301736240895225,H,H,1
2026-02-20,Ligue1,Brest,Marseille,0.3078242601487568,0.24558712265624613,0.44658861719499715,A,H,0
2026-02-20,Ligue2,Annecy,Red Star,0.4700060743928904,0.2972469645852398,0.23274696102186967,H,H,1
2026-02-20,SerieB,Frosinone,Empoli,0.5716287841272136,0.24430568133623912,0.18406553453654717,H,D,0
2026-02-20,Bundesliga2,Greuther Furth,Bielefeld,0.35850489365467153,0.27511904994272846,0.36637605640260007,A,H,0
2026-02-20,Bundesliga2,Bochum,Nurnberg,0.494716928599286,0.2756098813875516,0.2296731900131623,H,D,0
2026-02-20,Ligue2,Nancy,Grenoble,0.33737805681483984,0.3025029868864752,0.36011895629868484,A,D,0
2026-02-20,Bundesliga,Mainz,Hamburg,0.48098073596456903,0.2798913446334206,0.2391279194020104,H,D,0
2026-02-20,Ligue2,Rodez,Montpellier,0.42950392014653344,0.28594738122918506,0.28454869862428156,H,H,1
2026-02-20,LaLiga,Ath Bilbao,Elche,0.5701793180681071,0.26090291151491196,0.168917770416981,H,H,1
2026-02-20,Ligue2,Dunkerque,Bastia,0.5323377779936097,0.2770867762576595,0.1905754457487308,H,D,0
