match_date,home_team,away_team,home_goals,away_goals,result,season,league,status
2023-12-17,FC Lorient,RC Strasbourg Alsace,1,2,A,2023-24,FL1,FINISHED
2023-12-17,FC Metz,Montpellier HSC,0,1,A,2023-24,FL1,FINISHED
2023-12-17,Toulouse FC,Stade Rennais FC 1901,0,0,D,2023-24,FL1,FINISHED
2023-12-17,Olympique de Marseille,Clermont Foot 63,2,1,H,2023-24,FL1,FINISHED
2023-12-17,Lille OSC,Paris Saint-Germain FC,1,1,D,2023-24,FL1,FINISHED
2023-12-20,Clermont Foot 63,Stade Rennais FC 1901,1,3,A,2023-24,FL1,FINISHED
2023-12-20,Toulouse FC,AS Monaco FC,1,2,A,2023-24,FL1,FINISHED
2023-12-20,Montpellier HSC,Olympique de Marseille,1,1,D,2023-24,FL1,FINISHED
2023-12-20,OGC Nice,Racing Club de Lens,2,0,H,2023-24,FL1,FINISHED
2023-12-20,Olympique Lyonnais,FC Nantes,1,0,H,2023-24,FL1,FINISHED
2023-12-20,Paris Saint-Germain FC,FC Metz,3,1,H,2023-24,FL1,FINISHED
2023-12-20,RC Strasbourg Alsace,Lille OSC,2,1,H,2023-24,FL1,FINISHED
2023-12-20,Stade Brestois 29,FC Lorient,4,0,H,2023-24,FL1,FINISHED
2023-12-20,Stade de Reims,Le Havre AC,1,0,H,2023-24,FL1,FINISHED
2024-01-12,Olympique de Marseille,RC Strasbourg Alsace,1,1,D,2023-24,FL1,FINISHED
2024-01-13,AS Monaco FC,Stade de Reims,1,3,A,2023-24,FL1,FINISHED
2024-01-13,Stade Rennais FC 1901,OGC Nice,2,0,H,2023-24,FL1,FINISHED
2024-01-14,Lille OSC,FC Lorient,3,0,H,2023-24,FL1,FINISHED
2024-01-14,FC Metz,Toulouse FC,0,1,A,2023-24,FL1,FINISHED
2024-01-14,FC Nantes,Clermont Foot 63,1,2,A,2023-24,FL1,FINISHED
2024-01-14,Stade Brestois 29,Montpellier HSC,2,0,H,2023-24,FL1,FINISHED
2024-01-14,Le Havre AC,Olympique Lyonnais,3,1,H,2023-24,FL1,FINISHED
2024-01-14,Racing Club de Lens,Paris Saint-Germain FC,0,2,A,2023-24,FL1,FINISHED
2024-01-26,Olympique Lyonnais,Stade Rennais FC 1901,2,3,A,2023-24,FL1,FINISHED
2024-01-27,OGC Nice,FC Metz,1,0,H,2023-24,FL1,FINISHED
2024-01-27,Olympique de Marseille,AS Monaco FC,2,2,D,2023-24,FL1,FINISHED
2024-01-28,Montpellier HSC,Lille OSC,0,0,D,2023-24,FL1,FINISHED
2024-01-28,Clermont Foot 63,RC Strasbourg Alsace,1,1,D,2023-24,FL1,FINISHED
2024-01-28,FC Lorient,Le Havre AC,3,3,D,2023-24,FL1,FINISHED
2024-01-28,Stade de Reims,FC Nantes,0,0,D,2023-24,FL1,FINISHED
2024-01-28,Toulouse FC,Racing Club de Lens,0,2,A,2023-24,FL1,FINISHED
2024-01-28,Paris Saint-Germain FC,Stade Brestois 29,2,2,D,2023-24,FL1,FINISHED
2024-02-02,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2,A,2023-24,FL1,FINISHED
2024-02-03,Stade Rennais FC 1901,Montpellier HSC,2,1,H,2023-24,FL1,FINISHED
2024-02-03,FC Nantes,Racing Club de Lens,0,1,A,2023-24,FL1,FINISHED
2024-02-04,AS Monaco FC,Le Havre AC,1,1,D,2023-24,FL1,FINISHED
2024-02-04,Lille OSC,Clermont Foot 63,4,0,H,2023-24,FL1,FINISHED
2024-02-04,Stade de Reims,Toulouse FC,2,3,A,2023-24,FL1,FINISHED
2024-02-04,FC Metz,FC Lorient,1,2,A,2023-24,FL1,FINISHED
2024-02-04,Stade Brestois 29,OGC Nice,0,0,D,2023-24,FL1,FINISHED
2024-02-04,Olympique Lyonnais,Olympique de Marseille,1,0,H,2023-24,FL1,FINISHED
2024-02-09,Olympique de Marseille,FC Metz,1,1,D,2023-24,FL1,FINISHED
2024-02-10,Racing Club de Lens,RC Strasbourg Alsace,3,1,H,2023-24,FL1,FINISHED
2024-02-10,Paris Saint-Germain FC,Lille OSC,3,1,H,2023-24,FL1,FINISHED
2024-02-11,Le Havre AC,Stade Rennais FC 1901,0,1,A,2023-24,FL1,FINISHED
2024-02-11,Clermont Foot 63,Stade Brestois 29,1,1,D,2023-24,FL1,FINISHED
2024-02-11,FC Lorient,Stade de Reims,2,0,H,2023-24,FL1,FINISHED
2024-02-11,Toulouse FC,FC Nantes,1,2,A,2023-24,FL1,FINISHED
2024-02-11,Montpellier HSC,Olympique Lyonnais,1,2,A,2023-24,FL1,FINISHED
2024-02-11,OGC Nice,AS Monaco FC,2,3,A,2023-24,FL1,FINISHED
2024-02-16,Olympique Lyonnais,OGC Nice,1,0,H,2023-24,FL1,FINISHED
2024-02-17,Lille OSC,Le Havre AC,3,0,H,2023-24,FL1,FINISHED
2024-02-17,FC Nantes,Paris Saint-Germain FC,0,2,A,2023-24,FL1,FINISHED
2024-02-18,RC Strasbourg Alsace,FC Lorient,1,3,A,2023-24,FL1,FINISHED
2024-02-18,AS Monaco FC,Toulouse FC,1,2,A,2023-24,FL1,FINISHED
2024-02-18,Montpellier HSC,FC Metz,3,0,H,2023-24,FL1,FINISHED
2024-02-18,Stade Rennais FC 1901,Clermont Foot 63,3,1,H,2023-24,FL1,FINISHED
2024-02-18,Stade de Reims,Racing Club de Lens,1,1,D,2023-24,FL1,FINISHED
2024-02-18,Stade Brestois 29,Olympique de Marseille,1,0,H,2023-24,FL1,FINISHED
2024-02-23,FC Metz,Olympique Lyonnais,1,2,A,2023-24,FL1,FINISHED
2024-02-24,FC Lorient,FC Nantes,0,1,A,2023-24,FL1,FINISHED
2024-02-24,RC Strasbourg Alsace,Stade Brestois 29,0,3,A,2023-24,FL1,FINISHED
2024-02-25,Racing Club de Lens,AS Monaco FC,2,3,A,2023-24,FL1,FINISHED
2024-02-25,Le Havre AC,Stade de Reims,1,2,A,2023-24,FL1,FINISHED
2024-02-25,Toulouse FC,Lille OSC,3,1,H,2023-24,FL1,FINISHED
2024-02-25,OGC Nice,Clermont Foot 63,0,0,D,2023-24,FL1,FINISHED
2024-02-25,Paris Saint-Germain FC,Stade Rennais FC 1901,1,1,D,2023-24,FL1,FINISHED
2024-02-25,Olympique de Marseille,Montpellier HSC,4,1,H,2023-24,FL1,FINISHED
2024-03-01,AS Monaco FC,Paris Saint-Germain FC,0,0,D,2023-24,FL1,FINISHED
2024-03-02,Stade de Reims,Lille OSC,0,1,A,2023-24,FL1,FINISHED
2024-03-02,Clermont Foot 63,Olympique de Marseille,1,5,A,2023-24,FL1,FINISHED
2024-03-03,Toulouse FC,OGC Nice,2,1,H,2023-24,FL1,FINISHED
2024-03-03,FC Nantes,FC Metz,0,2,A,2023-24,FL1,FINISHED
2024-03-03,Montpellier HSC,RC Strasbourg Alsace,2,2,D,2023-24,FL1,FINISHED
2024-03-03,Stade Brestois 29,Le Havre AC,1,0,H,2023-24,FL1,FINISHED
2024-03-03,Stade Rennais FC 1901,FC Lorient,1,2,A,2023-24,FL1,FINISHED
2024-03-03,Olympique Lyonnais,Racing Club de Lens,0,3,A,2023-24,FL1,FINISHED
2024-03-08,OGC Nice,Montpellier HSC,1,2,A,2023-24,FL1,FINISHED
2024-03-09,FC Lorient,Olympique Lyonnais,0,2,A,2023-24,FL1,FINISHED
2024-03-09,Racing Club de Lens,Stade Brestois 29,1,0,H,2023-24,FL1,FINISHED
2024-03-10,Paris Saint-Germain FC,Stade de Reims,2,2,D,2023-24,FL1,FINISHED
2024-03-10,Le Havre AC,Toulouse FC,1,0,H,2023-24,FL1,FINISHED
2024-03-10,FC Metz,Clermont Foot 63,1,0,H,2023-24,FL1,FINISHED
2024-03-10,RC Strasbourg Alsace,AS Monaco FC,0,1,A,2023-24,FL1,FINISHED
2024-03-10,Lille OSC,Stade Rennais FC 1901,2,2,D,2023-24,FL1,FINISHED
2024-03-10,Olympique de Marseille,FC Nantes,2,0,H,2023-24,FL1,FINISHED
2024-03-15,Toulouse FC,Olympique Lyonnais,2,3,A,2023-24,FL1,FINISHED
2024-03-16,FC Nantes,RC Strasbourg Alsace,1,3,A,2023-24,FL1,FINISHED
2024-03-16,Racing Club de Lens,OGC Nice,1,3,A,2023-24,FL1,FINISHED
2024-03-17,Stade Brestois 29,Lille OSC,1,1,D,2023-24,FL1,FINISHED
2024-03-17,AS Monaco FC,FC Lorient,2,2,D,2023-24,FL1,FINISHED
2024-03-17,Clermont Foot 63,Le Havre AC,2,1,H,2023-24,FL1,FINISHED
2024-03-17,Stade de Reims,FC Metz,2,1,H,2023-24,FL1,FINISHED
2024-03-17,Stade Rennais FC 1901,Olympique de Marseille,2,0,H,2023-24,FL1,FINISHED
2024-03-17,Montpellier HSC,Paris Saint-Germain FC,2,6,A,2023-24,FL1,FINISHED
2024-03-29,Lille OSC,Racing Club de Lens,2,1,H,2023-24,FL1,FINISHED
2024-03-30,FC Metz,AS Monaco FC,2,5,A,2023-24,FL1,FINISHED
2024-03-30,Olympique Lyonnais,Stade de Reims,1,1,D,2023-24,FL1,FINISHED
2024-03-31,FC Lorient,Stade Brestois 29,0,1,A,2023-24,FL1,FINISHED
2024-03-31,Le Havre AC,Montpellier HSC,0,2,A,2023-24,FL1,FINISHED
2024-03-31,Clermont Foot 63,Toulouse FC,0,3,A,2023-24,FL1,FINISHED
2024-03-31,OGC Nice,FC Nantes,1,2,A,2023-24,FL1,FINISHED
2024-03-31,RC Strasbourg Alsace,Stade Rennais FC 1901,2,0,H,2023-24,FL1,FINISHED
2024-03-31,Olympique de Marseille,Paris Saint-Germain FC,0,2,A,2023-24,FL1,FINISHED
2024-04-05,Lille OSC,Olympique de Marseille,3,1,H,2023-24,FL1,FINISHED
2024-04-06,Racing Club de Lens,Le Havre AC,1,1,D,2023-24,FL1,FINISHED
2024-04-06,Paris Saint-Germain FC,Clermont Foot 63,1,1,D,2023-24,FL1,FINISHED
2024-04-07,Stade Brestois 29,FC Metz,4,3,H,2023-24,FL1,FINISHED
2024-04-07,Toulouse FC,RC Strasbourg Alsace,0,0,D,2023-24,FL1,FINISHED
2024-04-07,Montpellier HSC,FC Lorient,2,0,H,2023-24,FL1,FINISHED
2024-04-07,Stade de Reims,OGC Nice,0,0,D,2023-24,FL1,FINISHED
2024-04-07,AS Monaco FC,Stade Rennais FC 1901,1,0,H,2023-24,FL1,FINISHED
2024-04-07,FC Nantes,Olympique Lyonnais,1,3,A,2023-24,FL1,FINISHED
2024-04-12,FC Metz,Racing Club de Lens,2,1,H,2023-24,FL1,FINISHED
2024-04-13,RC Strasbourg Alsace,Stade de Reims,3,1,H,2023-24,FL1,FINISHED
2024-04-13,Stade Rennais FC 1901,Toulouse FC,1,2,A,2023-24,FL1,FINISHED
2024-04-14,Le Havre AC,FC Nantes,0,1,A,2023-24,FL1,FINISHED
2024-04-14,Clermont Foot 63,Montpellier HSC,1,1,D,2023-24,FL1,FINISHED
2024-04-14,Olympique Lyonnais,Stade Brestois 29,4,3,H,2023-24,FL1,FINISHED
2024-04-19,OGC Nice,FC Lorient,3,0,H,2023-24,FL1,FINISHED
2024-04-20,FC Nantes,Stade Rennais FC 1901,0,3,A,2023-24,FL1,FINISHED
2024-04-20,Racing Club de Lens,Clermont Foot 63,1,0,H,2023-24,FL1,FINISHED
2024-04-21,Le Havre AC,FC Metz,0,1,A,2023-24,FL1,FINISHED
2024-04-21,Lille OSC,RC Strasbourg Alsace,1,0,H,2023-24,FL1,FINISHED
2024-04-21,Stade de Reims,Montpellier HSC,1,2,A,2023-24,FL1,FINISHED
2024-04-21,Stade Brestois 29,AS Monaco FC,0,2,A,2023-24,FL1,FINISHED
2024-04-21,Toulouse FC,Olympique de Marseille,2,2,D,2023-24,FL1,FINISHED
2024-04-21,Paris Saint-Germain FC,Olympique Lyonnais,4,1,H,2023-24,FL1,FINISHED
2024-04-24,FC Lorient,Paris Saint-Germain FC,1,4,A,2023-24,FL1,FINISHED
2024-04-24,AS Monaco FC,Lille OSC,1,0,H,2023-24,FL1,FINISHED
2024-04-24,Olympique de Marseille,OGC Nice,2,2,D,2023-24,FL1,FINISHED
2024-04-26,Montpellier HSC,FC Nantes,1,1,D,2023-24,FL1,FINISHED
2024-04-27,Paris Saint-Germain FC,Le Havre AC,3,3,D,2023-24,FL1,FINISHED
2024-04-28,FC Metz,Lille OSC,1,2,A,2023-24,FL1,FINISHED
2024-04-28,Clermont Foot 63,Stade de Reims,4,1,H,2023-24,FL1,FINISHED
2024-04-28,FC Lorient,Toulouse FC,1,2,A,2023-24,FL1,FINISHED
2024-04-28,RC Strasbourg Alsace,OGC Nice,1,3,A,2023-24,FL1,FINISHED
2024-04-28,Stade Rennais FC 1901,Stade Brestois 29,4,5,A,2023-24,FL1,FINISHED
2024-04-28,Olympique Lyonnais,AS Monaco FC,3,2,H,2023-24,FL1,FINISHED
2024-04-28,Olympique de Marseille,Racing Club de Lens,2,1,H,2023-24,FL1,FINISHED
2024-05-03,Toulouse FC,Montpellier HSC,1,2,A,2023-24,FL1,FINISHED
2024-05-03,Racing Club de Lens,FC Lorient,2,0,H,2023-24,FL1,FINISHED
2024-05-04,Le Havre AC,RC Strasbourg Alsace,3,1,H,2023-24,FL1,FINISHED
2024-05-04,AS Monaco FC,Clermont Foot 63,4,1,H,2023-24,FL1,FINISHED
2024-05-04,FC Metz,Stade Rennais FC 1901,2,3,A,2023-24,FL1,FINISHED
2024-05-04,Stade Brestois 29,FC Nantes,0,0,D,2023-24,FL1,FINISHED
2024-05-06,Lille OSC,Olympique Lyonnais,3,4,A,2023-24,FL1,FINISHED
2024-05-10,OGC Nice,Le Havre AC,1,0,H,2023-24,FL1,FINISHED
2024-05-10,Stade Brestois 29,Stade de Reims,1,1,D,2023-24,FL1,FINISHED
2024-05-12,Clermont Foot 63,Olympique Lyonnais,0,1,A,2023-24,FL1,FINISHED
2024-05-12,FC Nantes,Lille OSC,1,2,A,2023-24,FL1,FINISHED
2024-05-12,Montpellier HSC,AS Monaco FC,0,2,A,2023-24,FL1,FINISHED
2024-05-12,Olympique de Marseille,FC Lorient,3,1,H,2023-24,FL1,FINISHED
2024-05-12,Paris Saint-Germain FC,Toulouse FC,1,3,A,2023-24,FL1,FINISHED
2024-05-12,RC Strasbourg Alsace,FC Metz,2,1,H,2023-24,FL1,FINISHED
2024-05-12,Stade Rennais FC 1901,Racing Club de Lens,1,1,D,2023-24,FL1,FINISHED
2024-05-15,OGC Nice,Paris Saint-Germain FC,1,2,A,2023-24,FL1,FINISHED
2024-05-15,Stade de Reims,Olympique de Marseille,1,0,H,2023-24,FL1,FINISHED
2024-05-19,Le Havre AC,Olympique de Marseille,1,2,A,2023-24,FL1,FINISHED
2024-05-19,AS Monaco FC,FC Nantes,4,0,H,2023-24,FL1,FINISHED
2024-05-19,FC Lorient,Clermont Foot 63,5,0,H,2023-24,FL1,FINISHED
2024-05-19,FC Metz,Paris Saint-Germain FC,0,2,A,2023-24,FL1,FINISHED
2024-05-19,Toulouse FC,Stade Brestois 29,0,3,A,2023-24,FL1,FINISHED
2024-05-19,Olympique Lyonnais,RC Strasbourg Alsace,2,1,H,2023-24,FL1,FINISHED
2024-05-19,Lille OSC,OGC Nice,2,2,D,2023-24,FL1,FINISHED
2024-05-19,Racing Club de Lens,Montpellier HSC,2,2,D,2023-24,FL1,FINISHED
2024-05-19,Stade de Reims,Stade Rennais FC 1901,2,1,H,2023-24,FL1,FINISHED
2024-08-16,Le Havre AC,Paris Saint-Germain FC,1,4,A,2024-25,FL1,FINISHED
2024-08-17,Stade Brestois 29,Olympique de Marseille,1,5,A,2024-25,FL1,FINISHED
2024-08-17,Stade de Reims,Lille OSC,0,2,A,2024-25,FL1,FINISHED
2024-08-17,AS Monaco FC,AS Saint-Étienne,1,0,H,2024-25,FL1,FINISHED
2024-08-18,AJ Auxerre,OGC Nice,2,1,H,2024-25,FL1,FINISHED
2024-08-18,Montpellier HSC,RC Strasbourg Alsace,1,1,D,2024-25,FL1,FINISHED
2024-08-18,Toulouse FC,FC Nantes,0,0,D,2024-25,FL1,FINISHED
2024-08-18,Angers SCO,Racing Club de Lens,0,1,A,2024-25,FL1,FINISHED
2024-08-18,Stade Rennais FC 1901,Olympique Lyonnais,3,0,H,2024-25,FL1,FINISHED
2024-08-23,Paris Saint-Germain FC,Montpellier HSC,6,0,H,2024-25,FL1,FINISHED
2024-08-24,Olympique Lyonnais,AS Monaco FC,0,2,A,2024-25,FL1,FINISHED
2024-08-24,Lille OSC,Angers SCO,2,0,H,2024-25,FL1,FINISHED
2024-08-24,AS Saint-Étienne,Le Havre AC,0,2,A,2024-25,FL1,FINISHED
2024-08-25,Racing Club de Lens,Stade Brestois 29,2,0,H,2024-25,FL1,FINISHED
2024-08-25,RC Strasbourg Alsace,Stade Rennais FC 1901,3,1,H,2024-25,FL1,FINISHED
2024-08-25,FC Nantes,AJ Auxerre,2,0,H,2024-25,FL1,FINISHED
2024-08-25,OGC Nice,Toulouse FC,1,1,D,2024-25,FL1,FINISHED
2024-08-25,Olympique de Marseille,Stade de Reims,2,2,D,2024-25,FL1,FINISHED
2024-08-30,Olympique Lyonnais,RC Strasbourg Alsace,4,3,H,2024-25,FL1,FINISHED
2024-08-31,Stade Brestois 29,AS Saint-Étienne,4,0,H,2024-25,FL1,FINISHED
2024-08-31,Montpellier HSC,FC Nantes,1,3,A,2024-25,FL1,FINISHED
2024-08-31,Toulouse FC,Olympique de Marseille,1,3,A,2024-25,FL1,FINISHED
2024-09-01,AS Monaco FC,Racing Club de Lens,1,1,D,2024-25,FL1,FINISHED
2024-09-01,Angers SCO,OGC Nice,1,4,A,2024-25,FL1,FINISHED
2024-09-01,Le Havre AC,AJ Auxerre,3,1,H,2024-25,FL1,FINISHED
2024-09-01,Stade de Reims,Stade Rennais FC 1901,2,1,H,2024-25,FL1,FINISHED
2024-09-01,Lille OSC,Paris Saint-Germain FC,1,3,A,2024-25,FL1,FINISHED
2024-09-13,AS Saint-Étienne,Lille OSC,1,0,H,2024-25,FL1,FINISHED
2024-09-14,Olympique de Marseille,OGC Nice,2,0,H,2024-25,FL1,FINISHED
2024-09-14,AJ Auxerre,AS Monaco FC,0,3,A,2024-25,FL1,FINISHED
2024-09-14,Paris Saint-Germain FC,Stade Brestois 29,3,1,H,2024-25,FL1,FINISHED
2024-09-15,Stade Rennais FC 1901,Montpellier HSC,3,0,H,2024-25,FL1,FINISHED
2024-09-15,FC Nantes,Stade de Reims,1,2,A,2024-25,FL1,FINISHED
2024-09-15,Toulouse FC,Le Havre AC,2,0,H,2024-25,FL1,FINISHED
2024-09-15,RC Strasbourg Alsace,Angers SCO,1,1,D,2024-25,FL1,FINISHED
2024-09-15,Racing Club de Lens,Olympique Lyonnais,0,0,D,2024-25,FL1,FINISHED
2024-09-20,OGC Nice,AS Saint-Étienne,8,0,H,2024-25,FL1,FINISHED
2024-09-21,Lille OSC,RC Strasbourg Alsace,3,3,D,2024-25,FL1,FINISHED
2024-09-21,Stade Rennais FC 1901,Racing Club de Lens,1,1,D,2024-25,FL1,FINISHED
2024-09-21,Stade de Reims,Paris Saint-Germain FC,1,1,D,2024-25,FL1,FINISHED
2024-09-22,AS Monaco FC,Le Havre AC,3,1,H,2024-25,FL1,FINISHED
2024-09-22,Stade Brestois 29,Toulouse FC,2,0,H,2024-25,FL1,FINISHED
2024-09-22,Angers SCO,FC Nantes,1,1,D,2024-25,FL1,FINISHED
2024-09-22,Montpellier HSC,AJ Auxerre,3,2,H,2024-25,FL1,FINISHED
2024-09-22,Olympique Lyonnais,Olympique de Marseille,2,3,A,2024-25,FL1,FINISHED
2024-09-27,AJ Auxerre,Stade Brestois 29,3,0,H,2024-25,FL1,FINISHED
2024-09-27,Paris Saint-Germain FC,Stade Rennais FC 1901,3,1,H,2024-25,FL1,FINISHED
2024-09-28,Racing Club de Lens,OGC Nice,0,0,D,2024-25,FL1,FINISHED
2024-09-28,Le Havre AC,Lille OSC,0,3,A,2024-25,FL1,FINISHED
2024-09-28,AS Monaco FC,Montpellier HSC,2,1,H,2024-25,FL1,FINISHED
2024-09-29,Toulouse FC,Olympique Lyonnais,1,2,A,2024-25,FL1,FINISHED
2024-09-29,FC Nantes,AS Saint-Étienne,2,2,D,2024-25,FL1,FINISHED
2024-09-29,Angers SCO,Stade de Reims,1,3,A,2024-25,FL1,FINISHED
2024-09-29,RC Strasbourg Alsace,Olympique de Marseille,1,0,H,2024-25,FL1,FINISHED
2024-10-04,Olympique de Marseille,Angers SCO,1,1,D,2024-25,FL1,FINISHED
2024-10-05,AS Saint-Étienne,AJ Auxerre,3,1,H,2024-25,FL1,FINISHED
2024-10-05,Lille OSC,Toulouse FC,2,1,H,2024-25,FL1,FINISHED
2024-10-05,Stade Rennais FC 1901,AS Monaco FC,1,2,A,2024-25,FL1,FINISHED
2024-10-06,Olympique Lyonnais,FC Nantes,2,0,H,2024-25,FL1,FINISHED
2024-10-06,Stade Brestois 29,Le Havre AC,2,0,H,2024-25,FL1,FINISHED
2024-10-06,RC Strasbourg Alsace,Racing Club de Lens,2,2,D,2024-25,FL1,FINISHED
2024-10-06,Stade de Reims,Montpellier HSC,4,2,H,2024-25,FL1,FINISHED
2024-10-06,OGC Nice,Paris Saint-Germain FC,1,1,D,2024-25,FL1,FINISHED
2024-10-18,AS Monaco FC,Lille OSC,0,0,D,2024-25,FL1,FINISHED
2024-10-19,Stade Brestois 29,Stade Rennais FC 1901,1,1,D,2024-25,FL1,FINISHED
2024-10-19,AS Saint-Étienne,Racing Club de Lens,0,2,A,2024-25,FL1,FINISHED
2024-10-19,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2,H,2024-25,FL1,FINISHED
2024-10-20,Le Havre AC,Olympique Lyonnais,0,4,A,2024-25,FL1,FINISHED
2024-10-20,AJ Auxerre,Stade de Reims,2,1,H,2024-25,FL1,FINISHED
2024-10-20,Toulouse FC,Angers SCO,1,1,D,2024-25,FL1,FINISHED
2024-10-20,FC Nantes,OGC Nice,1,1,D,2024-25,FL1,FINISHED
2024-10-20,Montpellier HSC,Olympique de Marseille,0,5,A,2024-25,FL1,FINISHED
2024-10-25,Stade Rennais FC 1901,Le Havre AC,1,0,H,2024-25,FL1,FINISHED
2024-10-26,Angers SCO,AS Saint-Étienne,4,2,H,2024-25,FL1,FINISHED
2024-10-26,Stade de Reims,Stade Brestois 29,1,2,A,2024-25,FL1,FINISHED
2024-10-26,Racing Club de Lens,Lille OSC,0,2,A,2024-25,FL1,FINISHED
2024-10-27,Olympique Lyonnais,AJ Auxerre,2,2,D,2024-25,FL1,FINISHED
2024-10-27,OGC Nice,AS Monaco FC,2,1,H,2024-25,FL1,FINISHED
2024-10-27,Montpellier HSC,Toulouse FC,0,3,A,2024-25,FL1,FINISHED
2024-10-27,RC Strasbourg Alsace,FC Nantes,3,1,H,2024-25,FL1,FINISHED
2024-10-27,Olympique de Marseille,Paris Saint-Germain FC,0,3,A,2024-25,FL1,FINISHED
2024-11-01,AS Monaco FC,Angers SCO,0,1,A,2024-25,FL1,FINISHED
2024-11-01,Lille OSC,Olympique Lyonnais,1,1,D,2024-25,FL1,FINISHED
2024-11-02,Paris Saint-Germain FC,Racing Club de Lens,1,0,H,2024-25,FL1,FINISHED
2024-11-02,Stade Brestois 29,OGC Nice,0,1,A,2024-25,FL1,FINISHED
2024-11-02,AS Saint-Étienne,RC Strasbourg Alsace,2,0,H,2024-25,FL1,FINISHED
2024-11-03,Toulouse FC,Stade de Reims,1,0,H,2024-25,FL1,FINISHED
2024-11-03,AJ Auxerre,Stade Rennais FC 1901,4,0,H,2024-25,FL1,FINISHED
2024-11-03,Le Havre AC,Montpellier HSC,1,0,H,2024-25,FL1,FINISHED
2024-11-03,FC Nantes,Olympique de Marseille,1,2,A,2024-25,FL1,FINISHED
2024-11-08,Olympique de Marseille,AJ Auxerre,1,3,A,2024-25,FL1,FINISHED
2024-11-09,RC Strasbourg Alsace,AS Monaco FC,1,3,A,2024-25,FL1,FINISHED
2024-11-09,Racing Club de Lens,FC Nantes,3,2,H,2024-25,FL1,FINISHED
2024-11-09,Angers SCO,Paris Saint-Germain FC,2,4,A,2024-25,FL1,FINISHED
2024-11-10,OGC Nice,Lille OSC,2,2,D,2024-25,FL1,FINISHED
2024-11-10,Montpellier HSC,Stade Brestois 29,3,1,H,2024-25,FL1,FINISHED
2024-11-10,Le Havre AC,Stade de Reims,0,3,A,2024-25,FL1,FINISHED
2024-11-10,Stade Rennais FC 1901,Toulouse FC,0,2,A,2024-25,FL1,FINISHED
2024-11-10,Olympique Lyonnais,AS Saint-Étienne,1,0,H,2024-25,FL1,FINISHED
2024-11-22,AS Monaco FC,Stade Brestois 29,3,2,H,2024-25,FL1,FINISHED
2024-11-22,Paris Saint-Germain FC,Toulouse FC,3,0,H,2024-25,FL1,FINISHED
2024-11-23,Racing Club de Lens,Olympique de Marseille,1,3,A,2024-25,FL1,FINISHED
2024-11-23,AS Saint-Étienne,Montpellier HSC,1,0,H,2024-25,FL1,FINISHED
2024-11-23,Stade de Reims,Olympique Lyonnais,1,1,D,2024-25,FL1,FINISHED
2024-11-24,Lille OSC,Stade Rennais FC 1901,1,0,H,2024-25,FL1,FINISHED
2024-11-24,FC Nantes,Le Havre AC,0,2,A,2024-25,FL1,FINISHED
2024-11-24,AJ Auxerre,Angers SCO,1,0,H,2024-25,FL1,FINISHED
2024-11-24,OGC Nice,RC Strasbourg Alsace,2,1,H,2024-25,FL1,FINISHED
2024-11-29,Stade de Reims,Racing Club de Lens,0,2,A,2024-25,FL1,FINISHED
2024-11-30,Stade Rennais FC 1901,AS Saint-Étienne,5,0,H,2024-25,FL1,FINISHED
2024-11-30,Stade Brestois 29,RC Strasbourg Alsace,3,1,H,2024-25,FL1,FINISHED
2024-11-30,Paris Saint-Germain FC,FC Nantes,1,1,D,2024-25,FL1,FINISHED
2024-12-01,Montpellier HSC,Lille OSC,2,2,D,2024-25,FL1,FINISHED
2024-12-01,Le Havre AC,Angers SCO,0,1,A,2024-25,FL1,FINISHED
2024-12-01,Toulouse FC,AJ Auxerre,2,0,H,2024-25,FL1,FINISHED
2024-12-01,Olympique Lyonnais,OGC Nice,4,1,H,2024-25,FL1,FINISHED
2024-12-01,Olympique de Marseille,AS Monaco FC,2,1,H,2024-25,FL1,FINISHED
2024-12-06,Lille OSC,Stade Brestois 29,3,1,H,2024-25,FL1,FINISHED
2024-12-06,AJ Auxerre,Paris Saint-Germain FC,0,0,D,2024-25,FL1,FINISHED
2024-12-07,AS Monaco FC,Toulouse FC,2,0,H,2024-25,FL1,FINISHED
2024-12-07,OGC Nice,Le Havre AC,2,1,H,2024-25,FL1,FINISHED
2024-12-07,Angers SCO,Olympique Lyonnais,0,3,A,2024-25,FL1,FINISHED
2024-12-08,Racing Club de Lens,Montpellier HSC,2,0,H,2024-25,FL1,FINISHED
2024-12-08,RC Strasbourg Alsace,Stade de Reims,0,0,D,2024-25,FL1,FINISHED
2024-12-08,FC Nantes,Stade Rennais FC 1901,1,0,H,2024-25,FL1,FINISHED
2024-12-08,AS Saint-Étienne,Olympique de Marseille,0,2,A,2024-25,FL1,FINISHED
2024-12-13,Toulouse FC,AS Saint-Étienne,2,1,H,2024-25,FL1,FINISHED
2024-12-14,Olympique de Marseille,Lille OSC,1,1,D,2024-25,FL1,FINISHED
2024-12-14,AJ Auxerre,Racing Club de Lens,2,2,D,2024-25,FL1,FINISHED
2024-12-14,Stade de Reims,AS Monaco FC,0,0,D,2024-25,FL1,FINISHED
2024-12-15,Montpellier HSC,OGC Nice,2,2,D,2024-25,FL1,FINISHED
2024-12-15,Stade Rennais FC 1901,Angers SCO,2,0,H,2024-25,FL1,FINISHED
