match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2025-08-16,Sunderland,West Ham,EPL,0.50642496,0,3,0
2025-08-17,Ath Bilbao,Sevilla,LaLiga,0.4714057,1,3,2
2025-08-17,Chelsea,Crystal Palace,EPL,0.52547807,0,0,0
2025-08-17,Nott'm Forest,Brentford,EPL,0.5479709,1,3,1
2025-08-17,Man United,Arsenal,EPL,0.4453212,0,0,1
2025-08-17,Auxerre,Lorient,Ligue1,0.45221934,0,1,0
2025-08-17,Metz,Strasbourg,Ligue1,0.49526316,0,0,1
2025-08-17,Nantes,Paris SG,Ligue1,0.5152989,0,0,1
2025-08-17,Celta,Getafe,LaLiga,0.45953423,0,0,2
2025-08-17,Angers,Paris FC,Ligue1,0.4487896,0,1,0
2025-08-17,Cadiz,Mirandes,Segunda,0.48544437,0,1,0
2025-08-17,Huesca,Leganes,Segunda,0.48248023,1,1,1
2025-08-17,Las Palmas,Andorra,Segunda,0.5203636,1,1,1
2025-08-17,Brest,Lille,Ligue1,0.46780625,1,3,3
2025-08-17,Espanol,Ath Madrid,LaLiga,0.46947178,1,2,1
2025-08-17,Hull,Oxford,Championship,0.52694523,1,3,2
2025-08-17,Ipswich,Southampton,Championship,0.5975224,1,1,1
2025-08-17,Sociedad B,Zaragoza,Segunda,0.5039256,0,1,0
2025-08-18,Le Mans,Montpellier,Ligue2,0.4945881,1,1,2
2025-08-18,Leeds,Everton,EPL,0.5810436,0,1,0
2025-08-18,Elche,Betis,LaLiga,0.48515895,1,1,1
2025-08-18,Sp Gijon,Cordoba,Segunda,0.5309968,1,2,1
2025-08-18,Almeria,Albacete,Segunda,0.480973,1,4,4
2025-08-19,Real Madrid,Osasuna,LaLiga,0.494907,0,1,0
2025-08-22,Eibar,Granada,Segunda,0.48590368,0,3,0
2025-08-22,West Ham,Chelsea,EPL,0.47544074,1,1,5
2025-08-22,Bayern Munich,RB Leipzig,Bundesliga,0.6065302,0,6,0
2025-08-22,Amiens,Annecy,Ligue2,0.50181264,0,0,1
2025-08-22,Clermont,Grenoble,Ligue2,0.43552515,1,2,1
2025-08-22,Castellon,Valladolid,Segunda,0.60717076,0,0,1
2025-08-22,Pescara,Cesena,SerieB,0.5159093,1,1,3
2025-08-22,Dunkerque,Nancy,Ligue2,0.4952507,1,1,3
2025-08-22,Betis,Alaves,LaLiga,0.52122074,0,1,0
2025-08-22,Le Mans,Bastia,Ligue2,0.50208575,0,1,0
2025-08-22,Rodez,Laval,Ligue2,0.49687693,1,1,1
2025-08-22,Paris SG,Angers,Ligue1,0.5209981,0,1,0
2025-08-22,Elversberg,Kaiserslautern,Bundesliga2,0.5509143,1,2,1
2025-08-22,Derby,Bristol City,Championship,0.4984748,1,1,1
2025-08-22,PreuÃen MÃ¼nster,Nurnberg,Bundesliga2,0.49809918,1,2,1
2025-08-22,Leganes,Cadiz,Segunda,0.48977995,1,1,1
2025-08-23,Brentford,Aston Villa,EPL,0.5218739,0,1,0
2025-08-23,Bournemouth,Wolves,EPL,0.4609999,0,1,0
2025-08-23,Man City,Tottenham,EPL,0.46432403,0,0,2
2025-08-23,Freiburg,Augsburg,Bundesliga,0.50564295,1,1,3
2025-08-23,Heidenheim,Wolfsburg,Bundesliga,0.47543022,1,1,3
2025-08-23,Leverkusen,Hoffenheim,Bundesliga,0.61307955,1,1,2
2025-08-23,Kilmarnock,Dundee,ScottishPrem,0.5393843,0,0,0
2025-08-23,St Pauli,Dortmund,Bundesliga,0.58523494,1,3,3
2025-08-23,Burnley,Sunderland,EPL,0.46674043,0,2,0
2025-08-23,Hearts,Motherwell,ScottishPrem,0.46064925,1,3,3
2025-08-23,Celtic,Livingston,ScottishPrem,0.294416,0,3,0
2025-08-23,Sassuolo,Napoli,SerieA,0.5034682,0,0,2
2025-08-23,Genoa,Lecce,SerieA,0.5044599,0,0,0
2025-08-23,Schalke 04,Bochum,Bundesliga2,0.5473989,1,2,1
2025-08-23,Paderborn,Fortuna Dusseldorf,Bundesliga2,0.51055366,1,1,2
2025-08-23,Karlsruhe,Braunschweig,Bundesliga2,0.5069533,0,2,0
2025-08-23,Hannover,Magdeburg,Bundesliga2,0.5492822,1,3,1
2025-08-23,Mallorca,Celta,LaLiga,0.5257823,1,1,1
2025-08-23,Ath Madrid,Elche,LaLiga,0.48051488,1,1,1
2025-08-23,Levante,Barcelona,LaLiga,0.47844288,1,2,3
2025-08-23,Union Berlin,Stuttgart,Bundesliga,0.53738123,1,2,1
2025-08-23,Arsenal,Leeds,EPL,0.47559014,0,5,0
2025-08-23,Guingamp,Red Star,Ligue2,0.5223978,0,0,4
2025-08-23,Sheffield United,Millwall,Championship,0.5023116,0,0,1
2025-08-23,Empoli,Padova,SerieB,0.5297071,1,3,1
2025-08-23,Virtus Entella,Juve Stabia,SerieB,0.54415625,1,1,1
2025-08-23,Monza,Mantova,SerieB,0.5400264,0,1,0
2025-08-23,Palermo,Reggiana,SerieB,0.49500474,1,2,1
2025-08-23,Coventry,QPR,Championship,0.5250911,1,7,1
2025-08-23,Norwich,Middlesbrough,Championship,0.5351213,1,1,2
2025-08-23,Preston,Ipswich,Championship,0.5116588,0,1,0
2025-08-23,Hull,Blackburn,Championship,0.5272262,0,0,3
2025-08-23,Southampton,Stoke,Championship,0.5383715,1,1,2
2025-08-23,Lyon,Metz,Ligue1,0.5656536,0,3,0
2025-08-23,Nice,Auxerre,Ligue1,0.49929065,1,3,1
2025-08-23,Birmingham,Oxford,Championship,0.49447325,0,1,0
2025-08-23,Marseille,Paris FC,Ligue1,0.5769545,1,5,2
2025-08-23,Mirandes,Huesca,Segunda,0.5163188,0,0,1
2025-08-23,Ceuta,Sp Gijon,Segunda,0.48088014,0,0,1
2025-08-23,Zaragoza,Andorra,Segunda,0.5247785,1,1,3
2025-08-23,Wrexham,Sheffield Weds,Championship,0.7272425,1,2,2
2025-08-23,Roma,Bologna,SerieA,0.48989928,0,1,0
2025-08-23,Milan,Cremonese,SerieA,0.5714691,1,1,2
2025-08-23,Ein Frankfurt,Werder Bremen,Bundesliga,0.66274524,1,4,1
2025-08-23,Troyes,Montpellier,Ligue2,0.45015824,0,1,0
2025-08-23,Boulogne,St Etienne,Ligue2,0.5178053,0,0,1
2025-08-23,Charlton,Leicester,Championship,0.47968146,0,0,1
2025-08-23,West Brom,Portsmouth,Championship,0.5370661,1,1,1
2025-08-23,Swansea,Watford,Championship,0.5190294,1,1,1
2025-08-24,Osasuna,Valencia,LaLiga,0.49866864,0,1,0
2025-08-24,Everton,Brighton,EPL,0.5436155,0,2,0
2025-08-24,St Mirren,Rangers,ScottishPrem,0.5079204,1,1,1
2025-08-24,M'gladbach,Hamburg,Bundesliga,0.5611603,0,0,0
2025-08-24,Mainz,FC Koln,Bundesliga,0.48185048,0,0,1
2025-08-24,Villarreal,Girona,LaLiga,0.48951975,0,5,0
2025-08-24,Crystal Palace,Nott'm Forest,EPL,0.5312909,1,1,1
2025-08-24,Fulham,Man United,EPL,0.5194144,1,1,1
2025-08-24,Oviedo,Real Madrid,LaLiga,0.3943537,0,0,3
2025-08-24,Sociedad,Espanol,LaLiga,0.4826858,1,2,2
2025-08-24,La Coruna,Burgos,Segunda,0.4610104,0,0,0
2025-08-24,Juventus,Parma,SerieA,0.47569665,0,2,0
2025-08-24,Malaga,Sociedad B,Segunda,0.48809433,0,1,0
2025-08-24,Cultural Leonesa,Almeria,Segunda,0.4781977,0,0,1
2025-08-24,Darmstadt,Hertha,Bundesliga2,0.5608038,0,0,0
2025-08-24,Lorient,Rennes,Ligue1,0.51813024,0,4,0
2025-08-24,Le Havre,Lens,Ligue1,0.4908599,1,1,2
2025-08-24,Atalanta,Pisa,SerieA,0.48469067,1,1,1
2025-08-24,Strasbourg,Nantes,Ligue1,0.4854585,0,1,0
2025-08-24,Lille,Monaco,Ligue1,0.4627738,0,1,0
2025-08-24,Spezia,Carrarese,SerieB,0.503022,0,0,2
2025-08-24,Venezia,Bari,SerieB,0.50901043,1,2,1
2025-08-24,Catanzaro,Sudtirol,SerieB,0.5727724,1,1,1
2025-08-24,Frosinone,Avellino,SerieB,0.5404727,0,2,0
2025-08-24,Greuther Furth,Holstein Kiel,Bundesliga2,0.532123,0,0,2
2025-08-24,Toulouse,Brest,Ligue1,0.49457994,0,2,0
2025-08-24,Como,Lazio,SerieA,0.5092604,0,2,0
2025-08-24,Bielefeld,Dresden,Bundesliga2,0.5848989,1,1,2
2025-08-24,Cagliari,Fiorentina,SerieA,0.56903243,1,1,1
2025-08-25,Sevilla,Getafe,LaLiga,0.4719526,1,1,2
2025-08-25,Sampdoria,Modena,SerieB,0.47421503,0,0,2
2025-08-25,Pau FC,Reims,Ligue2,0.49440667,0,2,0
2025-08-25,Albacete,Santander,Segunda,0.5257843,1,2,3
2025-08-25,Newcastle,Liverpool,EPL,0.5894036,1,2,3
2025-08-25,Cordoba,Las Palmas,Segunda,0.5129046,1,1,3
2025-08-25,Inter,Torino,SerieA,0.4481007,0,5,0
2025-08-25,Udinese,Verona,SerieA,0.4570271,1,1,1
2025-08-25,Ath Bilbao,Vallecano,LaLiga,0.5097596,0,1,0
2025-08-27,Celta,Betis,LaLiga,0.51796955,1,1,1
2025-08-29,Rodez,Boulogne,Ligue2,0.5213411,0,1,0
2025-08-29,Red Star,Annecy,Ligue2,0.4680188,0,1,0
2025-08-29,Nancy,Pau FC,Ligue2,0.5066486,1,2,2
2025-08-29,Montpellier,Amiens,Ligue2,0.51570123,1,1,1
2025-08-29,Hertha,Elversberg,Bundesliga2,0.5067112,0,0,2
2025-08-29,Dunkerque,Troyes,Ligue2,0.47814345,0,2,0
2025-08-29,Reggiana,Empoli,SerieB,0.53324765,1,3,1
2025-08-29,Elche,Levante,LaLiga,0.47379497,0,2,0
2025-08-29,Valencia,Getafe,LaLiga,0.46541426,0,3,0
2025-08-29,Lens,Brest,Ligue1,0.46783316,1,3,1
2025-08-29,Nurnberg,Paderborn,Bundesliga2,0.5222689,0,0,0
2025-08-29,Laval,Clermont,Ligue2,0.52478856,0,0,0
2025-08-29,Leicester,Birmingham,Championship,0.40336487,0,2,0
2025-08-29,Sp Gijon,Cultural Leonesa,Segunda,0.5555029,0,1,0
2025-08-29,Hamburg,St Pauli,Bundesliga,0.56979513,0,0,2
2025-08-29,Lecce,Milan,SerieA,0.551115,0,0,2
2025-08-29,Sociedad B,Almeria,Segunda,0.51674825,1,2,2
2025-08-29,Cremonese,Sassuolo,SerieA,0.55132437,1,3,2
2025-08-30,Bochum,PreuÃen MÃ¼nster,Bundesliga2,0.558808,1,1,2
2025-08-30,Motherwell,Kilmarnock,ScottishPrem,0.4913425,1,2,2
2025-08-30,Livingston,Hearts,ScottishPrem,0.49040815,1,1,2
2025-08-30,Pisa,Roma,SerieA,0.4921895,0,0,1
2025-08-30,Napoli,Cagliari,SerieA,0.40013137,0,1,0
2025-08-30,Parma,Atalanta,SerieA,0.57040733,1,1,1
2025-08-30,Bastia,Guingamp,Ligue2,0.46240187,1,1,3
2025-08-30,Reims,Le Mans,Ligue2,0.51498175,0,1,0
2025-08-30,Middlesbrough,Sheffield United,Championship,0.46115476,0,1,0
2025-08-30,St Etienne,Grenoble,Ligue2,0.570362,1,1,1
2025-08-30,Leeds,Newcastle,EPL,0.5132727,0,0,0
2025-08-30,Augsburg,Bayern Munich,Bundesliga,0.44933745,1,2,3
2025-08-30,Sunderland,Brentford,EPL,0.52125376,1,2,1
2025-08-30,Man United,Burnley,EPL,0.501787,1,3,2
2025-08-30,Chelsea,Fulham,EPL,0.48661545,0,2,0
2025-08-30,Bologna,Como,SerieA,0.5307602,0,1,0
2025-08-30,Fortuna Dusseldorf,Karlsruhe,Bundesliga2,0.530483,0,0,0
2025-08-30,Holstein Kiel,Hannover,Bundesliga2,0.45314366,1,1,2
2025-08-30,Braunschweig,Bielefeld,Bundesliga2,0.550358,1,1,1
2025-08-30,Wolves,Everton,EPL,0.45878658,1,2,3
2025-08-30,Tottenham,Bournemouth,EPL,0.50174177,0,0,1
2025-08-30,Werder Bremen,Leverkusen,Bundesliga,0.58117706,1,3,3
2025-08-30,Palermo,Frosinone,SerieB,0.4322621,0,0,0
2025-08-30,Santander,Ceuta,Segunda,0.42897633,1,4,1
2025-08-30,QPR,Charlton,Championship,0.51951265,1,3,1
2025-08-30,Stoke,West Brom,Championship,0.5037261,0,0,1
2025-08-30,Blackburn,Norwich,Championship,0.5305101,0,0,2
2025-08-30,Bristol City,Hull,Championship,0.4646416,1,4,2
2025-08-30,Ipswich,Derby,Championship,0.7475001,1,2,2
2025-08-30,Millwall,Wrexham,Championship,0.52230823,0,0,2
2025-08-30,Oxford,Coventry,Championship,0.5201096,1,2,2
2025-08-30,Portsmouth,Preston,Championship,0.5157784,0,1,0
2025-08-30,Valladolid,Cordoba,Segunda,0.47004092,0,0,0
2025-08-30,Lorient,Lille,Ligue1,0.49313864,1,1,7
2025-08-30,Nantes,Auxerre,Ligue1,0.48748767,0,1,0
2025-08-30,Castellon,Zaragoza,Segunda,0.5067336,1,1,1
2025-08-30,Sheffield Weds,Swansea,Championship,0.5750472,0,0,2
2025-08-30,Watford,Southampton,Championship,0.5023518,1,2,2
2025-08-30,Hoffenheim,Ein Frankfurt,Bundesliga,0.51163983,1,1,3
2025-08-30,RB Leipzig,Heidenheim,Bundesliga,0.53007764,0,2,0
2025-08-30,Stuttgart,M'gladbach,Bundesliga,0.59511554,0,1,0
2025-08-30,Juve Stabia,Venezia,SerieB,0.4941796,0,0,0
2025-08-30,Mantova,Pescara,SerieB,0.5039419,1,2,1
2025-08-30,Cesena,Virtus Entella,SerieB,0.47686124,1,1,1
2025-08-30,Spezia,Catanzaro,SerieB,0.5381029,0,0,0
2025-08-30,Toulouse,Paris SG,Ligue1,0.5939617,1,3,6
2025-08-30,Real Madrid,Mallorca,LaLiga,0.44514325,1,2,1
2025-08-30,Alaves,Ath Madrid,LaLiga,0.43962824,1,1,1
2025-08-30,Girona,Sevilla,LaLiga,0.5407299,0,0,2
2025-08-30,Oviedo,Sociedad,LaLiga,0.49425524,0,1,0
2025-08-31,Espanol,Osasuna,LaLiga,0.47300875,0,1,0
2025-08-31,Inter,Udinese,SerieA,0.4571598,1,1,2
2025-08-31,Torino,Fiorentina,SerieA,0.5172274,0,0,0
2025-08-31,Betis,Ath Bilbao,LaLiga,0.46346924,1,1,2
2025-08-31,Dresden,Schalke 04,Bundesliga2,0.55730987,0,0,1
2025-08-31,Kaiserslautern,Darmstadt,Bundesliga2,0.5324003,1,3,1
2025-08-31,Magdeburg,Greuther Furth,Bundesliga2,0.5954792,1,4,5
2025-08-31,Dortmund,Union Berlin,Bundesliga,0.5705509,0,3,0
2025-08-31,Lazio,Verona,SerieA,0.45143244,0,4,0
2025-08-31,FC Koln,Freiburg,Bundesliga,0.5495657,1,4,1
2025-08-31,Bari,Monza,SerieB,0.5003134,1,1,1
2025-08-31,Sudtirol,Sampdoria,SerieB,0.4868763,1,3,1
2025-08-31,Carrarese,Padova,SerieB,0.5370849,0,0,0
2025-08-31,Celta,Villarreal,LaLiga,0.5367523,1,1,1
2025-08-31,Wolfsburg,Mainz,Bundesliga,0.58642364,1,1,1
2025-08-31,Granada,Mirandes,Segunda,0.5000674,1,1,2
2025-08-31,Genoa,Juventus,SerieA,0.47380707,0,0,1
2025-08-31,Vallecano,Barcelona,LaLiga,0.4499601,1,1,1
2025-08-31,Hibernian,St Mirren,ScottishPrem,0.520714,1,1,1
2025-08-31,Las Palmas,Malaga,Segunda,0.49841645,0,0,1
2025-08-31,Angers,Rennes,Ligue1,0.504762,1,1,1
2025-08-31,Le Havre,Nice,Ligue1,0.5671485,1,3,1
2025-08-31,Monaco,Strasbourg,Ligue1,0.48073983,1,3,2
2025-08-31,Paris FC,Metz,Ligue1,0.5537258,1,3,2
2025-08-31,Lyon,Marseille,Ligue1,0.51033264,0,1,0
2025-08-31,Brighton,Man City,EPL,0.5259437,1,2,1
2025-08-31,Nott'm Forest,West Ham,EPL,0.5152191,0,0,3
2025-08-31,Andorra,Burgos,Segunda,0.48731557,1,2,1
2025-08-31,Modena,Avellino,SerieB,0.52636397,1,1,1
2025-08-31,Cadiz,Albacete,Segunda,0.47433838,1,2,1
2025-08-31,Liverpool,Arsenal,EPL,0.4845822,0,1,0
2025-08-31,Aston Villa,Crystal Palace,EPL,0.49538255,0,0,3
2025-08-31,Rangers,Celtic,ScottishPrem,0.57188785,0,0,0
2025-08-31,Aberdeen,Falkirk,ScottishPrem,0.4998502,0,0,1
2025-08-31,Dundee,Dundee United,ScottishPrem,0.5417869,0,0,2
2025-09-01,Huesca,Eibar,Segunda,0.4877219,1,2,1
2025-09-01,Leganes,La Coruna,Segunda,0.49614206,1,2,2
2025-09-05,Cordoba,Castellon,Segunda,0.4936932,1,2,1
2025-09-05,Albacete,Mirandes,Segunda,0.49260193,1,1,4
2025-09-06,Malaga,Granada,Segunda,0.46799415,1,2,2
2025-09-06,Zaragoza,Valladolid,Segunda,0.54553694,1,1,1
2025-09-06,La Coruna,Sp Gijon,Segunda,0.48373482,0,1,0
2025-09-07,Sociedad B,Cadiz,Segunda,0.5231794,1,3,3
2025-09-07,Cultural Leonesa,Leganes,Segunda,0.36904103,0,0,0
2025-09-07,Almeria,Santander,Segunda,0.4777621,1,2,3
2025-09-07,Ceuta,Huesca,Segunda,0.33546644,1,2,1
2025-09-07,Burgos,Las Palmas,Segunda,0.5261973,0,0,0
2025-09-08,Eibar,Andorra,Segunda,0.47653604,0,2,0
2025-09-12,Las Palmas,Sociedad B,Segunda,0.58224005,1,2,1
2025-09-12,Bielefeld,Magdeburg,Bundesliga2,0.5088109,0,2,0
2025-09-12,Paderborn,Bochum,Bundesliga2,0.47097716,0,1,0
2025-09-12,Troyes,Nancy,Ligue2,0.46887264,0,3,0
2025-09-12,Pau FC,Red Star,Ligue2,0.46240777,0,0,3
2025-09-12,Le Mans,Rodez,Ligue2,0.50874305,0,0,1
2025-09-12,Boulogne,Laval,Ligue2,0.47539493,1,1,2
2025-09-12,Amiens,Bastia,Ligue2,0.52157295,0,0,0
2025-09-12,Sevilla,Elche,LaLiga,0.47975028,1,2,2
2025-09-12,Avellino,Monza,SerieB,0.5489537,1,2,1
2025-09-12,Marseille,Lorient,Ligue1,0.58117205,0,4,0
2025-09-12,Ipswich,Sheffield United,Championship,0.60004735,0,5,0
2025-09-12,Leverkusen,Ein Frankfurt,Bundesliga,0.5351319,1,3,1
2025-09-13,Karlsruhe,Nurnberg,Bundesliga2,0.49655503,1,2,1
2025-09-13,Cagliari,Parma,SerieA,0.5272139,0,2,0
2025-09-13,Hannover,Hertha,Bundesliga2,0.52514154,0,0,3
2025-09-13,Darmstadt,Braunschweig,Bundesliga2,0.53209627,1,2,1
2025-09-13,Auxerre,Monaco,Ligue1,0.49299246,1,1,2
2025-09-13,Crystal Palace,Sunderland,EPL,0.464719,0,0,0
2025-09-13,Everton,Aston Villa,EPL,0.46117252,0,0,0
2025-09-13,Bournemouth,Brighton,EPL,0.5476061,1,2,1
2025-09-13,Schalke 04,Holstein Kiel,Bundesliga2,0.54194295,0,0,1
2025-09-13,Juventus,Inter,SerieA,0.4503895,1,4,3
2025-09-13,Heidenheim,Dortmund,Bundesliga,0.6187074,0,0,2
2025-09-13,Padova,Frosinone,SerieB,0.50108516,0,0,1
2025-09-13,Modena,Bari,SerieB,0.46443143,0,3,0
2025-09-13,Arsenal,Nott'm Forest,EPL,0.5380821,0,3,0
2025-09-13,Aberdeen,Livingston,ScottishPrem,0.5623141,0,0,0
2025-09-13,Falkirk,St Mirren,ScottishPrem,0.5567592,1,1,2
2025-09-13,Rangers,Hearts,ScottishPrem,0.5308893,0,0,2
2025-09-13,Hibernian,Dundee United,ScottishPrem,0.48852333,1,3,3
2025-09-13,Stoke,Birmingham,Championship,0.51985246,0,1,0
2025-09-13,Juve Stabia,Reggiana,SerieB,0.5323469,0,0,0
2025-09-13,Nice,Nantes,Ligue1,0.507444,0,1,0
2025-09-13,Charlton,Millwall,Championship,0.4496925,1,1,1
2025-09-13,Oxford,Leicester,Championship,0.51456976,1,2,2
2025-09-13,Preston,Middlesbrough,Championship,0.4807991,1,2,2
2025-09-13,Fiorentina,Napoli,SerieA,0.5055634,1,1,3
2025-09-13,Dundee,Motherwell,ScottishPrem,0.5605303,1,1,1
2025-09-13,Mirandes,La Coruna,Segunda,0.52694553,1,1,5
2025-09-13,Freiburg,Stuttgart,Bundesliga,0.57030106,1,3,1
2025-09-13,Mainz,RB Leipzig,Bundesliga,0.58907235,0,0,1
2025-09-13,Union Berlin,Hoffenheim,Bundesliga,0.56826365,1,2,4
2025-09-13,Wolfsburg,FC Koln,Bundesliga,0.51196826,1,3,3
2025-09-13,Bayern Munich,Hamburg,Bundesliga,0.6176929,0,5,0
2025-09-13,Ath Madrid,Villarreal,LaLiga,0.5209711,0,2,0
2025-09-13,Ath Bilbao,Alaves,LaLiga,0.5035924,0,0,1
2025-09-13,Sociedad,Real Madrid,LaLiga,0.43988174,1,1,2
2025-09-13,Getafe,Oviedo,LaLiga,0.48058107,0,2,0
2025-09-13,Coventry,Norwich,Championship,0.5359387,1,1,1
2025-09-13,Fulham,Leeds,EPL,0.4896714,0,1,0
2025-09-13,Newcastle,Wolves,EPL,0.50843215,0,1,0
2025-09-13,West Ham,Tottenham,EPL,0.522493,0,0,3
2025-09-13,Cadiz,Eibar,Segunda,0.4790211,0,1,0
2025-09-13,Brentford,Chelsea,EPL,0.495726,1,2,2
2025-09-13,Sheffield Weds,Bristol City,Championship,0.5075931,0,0,3
2025-09-13,Huesca,Malaga,Segunda,0.5014389,0,1,0
2025-09-13,Annecy,Reims,Ligue2,0.49154714,1,1,1
2025-09-13,Valladolid,Almeria,Segunda,0.4906507,1,3,1
2025-09-13,Swansea,Hull,Championship,0.4994318,1,2,2
2025-09-13,Sampdoria,Cesena,SerieB,0.51825106,1,1,2
2025-09-13,Catanzaro,Carrarese,SerieB,0.5069112,1,1,1
2025-09-13,Pescara,Venezia,SerieB,0.5692264,1,2,2
2025-09-13,Grenoble,Dunkerque,Ligue2,0.46146756,0,1,0
2025-09-13,Clermont,St Etienne,Ligue2,0.48030072,1,1,2
2025-09-13,Watford,Blackburn,Championship,0.50030994,0,0,1
2025-09-13,Wrexham,QPR,Championship,0.55507725,1,1,3
2025-09-13,West Brom,Derby,Championship,0.5213992,0,0,1
2025-09-14,Burnley,Liverpool,EPL,0.48090523,0,0,1
2025-09-14,St Pauli,Augsburg,Bundesliga,0.4858421,1,2,1
2025-09-14,Southampton,Portsmouth,Championship,0.52572954,0,0,0
2025-09-14,Man City,Man United,EPL,0.5112408,0,3,0
2025-09-14,Metz,Angers,Ligue1,0.5339008,1,1,1
2025-09-14,Paris SG,Lens,Ligue1,0.50529504,0,2,0
2025-09-14,Rennes,Lyon,Ligue1,0.47338006,1,3,1
2025-09-14,M'gladbach,Werder Bremen,Bundesliga,0.5789861,0,0,4
2025-09-14,Strasbourg,Le Havre,Ligue1,0.51485,0,1,0
2025-09-14,Lille,Toulouse,Ligue1,0.50886774,1,2,1
2025-09-14,Andorra,Cordoba,Segunda,0.4698741,1,3,1
2025-09-14,Milan,Bologna,SerieA,0.5135695,0,1,0
2025-09-14,Sassuolo,Lazio,SerieA,0.5102672,0,1,0
2025-09-14,Pisa,Udinese,SerieA,0.49634865,0,0,1
2025-09-14,Atalanta,Lecce,SerieA,0.49757466,1,4,1
2025-09-14,Roma,Torino,SerieA,0.48672783,0,0,1
2025-09-14,Elversberg,Dresden,Bundesliga2,0.52947664,1,2,2
2025-09-14,Greuther Furth,Kaiserslautern,Bundesliga2,0.5474694,0,0,3
2025-09-14,PreuÃen MÃ¼nster,Fortuna Dusseldorf,Bundesliga2,0.5593121,1,1,2
2025-09-14,Barcelona,Valencia,LaLiga,0.48830125,0,6,0
2025-09-14,Kilmarnock,Celtic,ScottishPrem,0.49650294,1,1,2
2025-09-14,Levante,Betis,LaLiga,0.53605884,1,2,2
2025-09-14,Celta,Girona,LaLiga,0.48363364,1,1,1
2025-09-14,Empoli,Spezia,SerieB,0.5102812,1,1,1
2025-09-14,Osasuna,Vallecano,LaLiga,0.5001648,0,2,0
2025-09-14,Brest,Paris FC,Ligue1,0.49791193,1,1,2
2025-09-14,Granada,Leganes,Segunda,0.49549004,0,0,2
2025-09-14,Sp Gijon,Burgos,Segunda,0.46071902,1,2,3
2025-09-14,Castellon,Ceuta,Segunda,0.57657415,1,3,3
2025-09-14,Sudtirol,Palermo,SerieB,0.5129041,0,0,2
2025-09-14,Santander,Cultural Leonesa,Segunda,0.5133003,1,2,4
2025-09-14,Virtus Entella,Mantova,SerieB,0.5518049,0,1,0
2025-09-15,Zaragoza,Albacete,Segunda,0.51837087,0,0,0
2025-09-15,Espanol,Mallorca,LaLiga,0.47166133,1,3,2
2025-09-15,Verona,Cremonese,SerieA,0.5131959,0,0,0
2025-09-15,Como,Genoa,SerieA,0.5354544,1,1,1
2025-09-15,Guingamp,Montpellier,Ligue2,0.50294983,0,1,0
2025-09-16,Boulogne,Bastia,Ligue2,0.45868412,0,1,0
2025-09-19,Lecce,Cagliari,SerieA,0.5373367,1,1,2
2025-09-19,Boulogne,Pau FC,Ligue2,0.4889271,0,0,3
2025-09-19,Dunkerque,Le Mans,Ligue2,0.5294167,1,2,2
2025-09-19,Grenoble,Annecy,Ligue2,0.4949822,1,1,3
2025-09-19,Laval,Amiens,Ligue2,0.48068973,0,0,3
2025-09-19,Middlesbrough,West Brom,Championship,0.5083968,1,2,1
2025-09-19,Nancy,Red Star,Ligue2,0.49153236,0,0,1
2025-09-19,Rodez,Clermont,Ligue2,0.49610084,0,0,1
2025-09-19,La Coruna,Huesca,Segunda,0.45637715,0,4,0
2025-09-19,Bielefeld,Greuther Furth,Bundesliga2,0.5983,1,1,3
2025-09-19,Betis,Sociedad,LaLiga,0.46369618,1,3,1
2025-09-19,Lyon,Angers,Ligue1,0.4430137,0,1,0
2025-09-19,Stuttgart,St Pauli,Bundesliga,0.5289687,0,2,0
2025-09-19,Kaiserslautern,PreuÃen MÃ¼nster,Bundesliga2,0.53736424,1,4,1
2025-09-19,Palermo,Bari,SerieB,0.5344813,0,2,0
2025-09-19,Frosinone,Sudtirol,SerieB,0.5787651,1,2,2
2025-09-20,Fulham,Brentford,EPL,0.4848648,1,3,1
2025-09-20,St Etienne,Reims,Ligue2,0.58809716,1,3,2
2025-09-20,Troyes,Guingamp,Ligue2,0.454532,1,5,2
2025-09-20,Montpellier,Bastia,Ligue2,0.50793064,0,2,0
2025-09-20,Wolves,Leeds,EPL,0.49633667,1,1,3
2025-09-20,West Ham,Crystal Palace,EPL,0.52226347,1,1,2
2025-09-20,Burnley,Nott'm Forest,EPL,0.50961125,1,1,1
2025-09-20,Brighton,Tottenham,EPL,0.531769,1,2,2
2025-09-20,Reggiana,Catanzaro,SerieB,0.53918725,1,2,2
2025-09-20,Spezia,Juve Stabia,SerieB,0.5156861,1,1,3
2025-09-20,Venezia,Cesena,SerieB,0.47452772,1,1,2
2025-09-20,Nantes,Rennes,Ligue1,0.51206374,1,2,2
2025-09-20,Brest,Nice,Ligue1,0.5233848,1,4,1
2025-09-20,Lens,Lille,Ligue1,0.47777772,0,3,0
2025-09-20,Monza,Sampdoria,SerieB,0.4971884,0,1,0
2025-09-20,Mantova,Modena,SerieB,0.53710717,1,1,3
2025-09-20,Liverpool,Everton,EPL,0.47689793,1,2,1
2025-09-20,Man United,Chelsea,EPL,0.47764185,1,2,1
2025-09-20,Sheffield United,Charlton,Championship,0.507551,0,0,1
2025-09-20,Leganes,Las Palmas,Segunda,0.5020525,0,0,1
2025-09-20,Nurnberg,Bochum,Bundesliga2,0.5717397,1,2,1
