match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2025-03-29,Bayern Munich,St Pauli,Bundesliga,0.48403057,1,3,2
2025-03-29,Reims,Marseille,Ligue1,0.55239314,1,3,1
2025-03-29,Watford,Plymouth,Championship,0.53726935,0,0,0
2025-03-29,Sampdoria,Frosinone,SerieB,0.50750154,0,0,3
2025-03-29,Cremonese,Cittadella,SerieB,0.5298096,1,2,2
2025-03-29,Sassuolo,Reggiana,SerieB,0.46607625,1,5,1
2025-03-29,Hibernian,St Johnstone,ScottishPrem,0.49158368,0,3,0
2025-03-29,Celtic,Hearts,ScottishPrem,0.48338616,0,3,0
2025-03-29,Aberdeen,Motherwell,ScottishPrem,0.4821878,1,4,1
2025-03-29,Ferrol,La Coruna,Segunda,0.47950017,0,0,1
2025-03-29,Cartagena,Castellon,Segunda,0.5535291,1,2,2
2025-03-29,Santander,Zaragoza,Segunda,0.51089567,0,2,0
2025-03-29,Almeria,Levante,Segunda,0.49641305,0,1,0
2025-03-29,Sunderland,Millwall,Championship,0.5152586,0,1,0
2025-03-29,Stoke,QPR,Championship,0.4930232,1,3,1
2025-03-29,Portsmouth,Blackburn,Championship,0.5512564,0,1,0
2025-03-29,Norwich,West Brom,Championship,0.54440314,0,1,0
2025-03-29,Middlesbrough,Oxford,Championship,0.5119115,1,2,1
2025-03-29,Leeds,Swansea,Championship,0.48104736,1,2,2
2025-03-29,Burnley,Bristol City,Championship,0.5280946,0,1,0
2025-03-29,Mantova,Sudtirol,SerieB,0.510105,0,2,0
2025-03-30,Ross County,Dundee United,ScottishPrem,0.47717828,0,0,1
2025-03-30,Napoli,Milan,SerieA,0.5251516,1,2,1
2025-03-30,Le Havre,Nantes,Ligue1,0.5369444,1,3,2
2025-03-30,PreuÃen MÃ¼nster,Braunschweig,Bundesliga2,0.51624465,1,1,1
2025-03-30,Getafe,Villarreal,LaLiga,0.50417393,1,1,2
2025-03-30,Barcelona,Girona,LaLiga,0.5173434,1,4,1
2025-03-30,Ath Bilbao,Osasuna,LaLiga,0.44788346,0,0,0
2025-03-30,Valencia,Mallorca,LaLiga,0.52726376,0,1,0
2025-03-30,Betis,Sevilla,LaLiga,0.50528234,1,2,1
2025-03-30,Freiburg,Union Berlin,Bundesliga,0.5511951,1,1,2
2025-03-30,Dortmund,Mainz,Bundesliga,0.65203,1,3,1
2025-03-30,Fiorentina,Atalanta,SerieA,0.6556752,0,1,0
2025-03-30,Cagliari,Monza,SerieA,0.5750786,0,3,0
2025-03-30,Greuther Furth,Schalke 04,Bundesliga2,0.5542697,1,3,3
2025-03-30,Huesca,Sp Gijon,Segunda,0.477652,1,3,2
2025-03-30,Oviedo,Malaga,Segunda,0.46545598,1,2,1
2025-03-30,Inter,Udinese,SerieA,0.511063,1,2,1
2025-03-30,Toulouse,Brest,Ligue1,0.522583,1,2,4
2025-03-30,Cordoba,Elche,Segunda,0.47770518,1,1,2
2025-03-30,Angers,Rennes,Ligue1,0.56549585,0,0,3
2025-03-30,Salernitana,Palermo,SerieB,0.5022167,1,1,2
2025-03-30,Cesena,Juve Stabia,SerieB,0.47917697,1,1,2
2025-03-30,Carrarese,Bari,SerieB,0.53688663,1,2,1
2025-03-30,Auxerre,Montpellier,Ligue1,0.3552997,0,1,0
2025-03-30,Regensburg,Nurnberg,Bundesliga2,0.5013005,1,2,1
2025-03-30,Albacete,Mirandes,Segunda,0.5023579,1,3,2
2025-03-30,Lille,Lens,Ligue1,0.47408488,0,1,0
2025-03-31,Paris FC,Caen,Ligue2,0.46770546,1,4,2
2025-03-31,Celta,Las Palmas,LaLiga,0.5058331,1,1,1
2025-03-31,Verona,Parma,SerieA,0.5197494,0,0,0
2025-03-31,Lazio,Torino,SerieA,0.5651919,1,1,1
2025-03-31,Cadiz,Eibar,Segunda,0.47734272,0,0,0
2025-04-01,Wolves,West Ham,EPL,0.5055968,0,1,0
2025-04-01,Arsenal,Fulham,EPL,0.5318106,1,2,1
2025-04-01,Nott'm Forest,Man United,EPL,0.5265561,0,1,0
2025-04-02,Derby,Preston,Championship,0.48638216,0,2,0
2025-04-02,Bournemouth,Ipswich,EPL,0.54093635,1,1,2
2025-04-02,Newcastle,Brentford,EPL,0.55972034,1,2,1
2025-04-02,Brighton,Aston Villa,EPL,0.5309637,0,0,3
2025-04-02,Liverpool,Everton,EPL,0.39519528,0,1,0
2025-04-02,Man City,Leicester,EPL,0.38093925,0,2,0
2025-04-02,Southampton,Crystal Palace,EPL,0.6137225,1,1,1
2025-04-03,Chelsea,Tottenham,EPL,0.54107714,0,1,0
2025-04-04,Vallecano,Espanol,LaLiga,0.5291737,0,0,4
2025-04-04,Braunschweig,Paderborn,Bundesliga2,0.51946664,1,3,2
2025-04-04,Karlsruhe,Hannover,Bundesliga2,0.52444965,0,1,0
2025-04-04,Nice,Nantes,Ligue1,0.48753053,1,1,2
2025-04-04,Reggiana,Cremonese,SerieB,0.5121429,1,1,2
2025-04-04,Annecy,Bastia,Ligue2,0.48168245,1,1,1
2025-04-04,Castellon,Albacete,Segunda,0.4855022,1,2,2
2025-04-04,Rodez,Martigues,Ligue2,0.4884421,0,1,0
2025-04-04,Augsburg,Bayern Munich,Bundesliga,0.5545504,1,1,3
2025-04-04,Paris FC,Clermont,Ligue2,0.5001658,0,2,0
2025-04-04,Laval,Grenoble,Ligue2,0.49679875,1,1,2
2025-04-04,Ajaccio,Amiens,Ligue2,0.48402482,1,2,1
2025-04-04,Blackburn,Middlesbrough,Championship,0.52852225,0,0,2
2025-04-04,Genoa,Udinese,SerieA,0.5319913,0,1,0
2025-04-05,Sp Gijon,Tenerife,Segunda,0.51253647,1,1,3
2025-04-05,Kilmarnock,Motherwell,ScottishPrem,0.5202207,0,2,0
2025-04-05,Brest,Monaco,Ligue1,0.5034551,1,2,1
2025-04-05,Rangers,Hibernian,ScottishPrem,0.49780762,0,0,2
2025-04-05,Ross County,Aberdeen,ScottishPrem,0.5126618,0,0,1
2025-04-05,Eibar,Oviedo,Segunda,0.49212214,1,1,1
2025-04-05,Granada,Almeria,Segunda,0.5345784,1,3,1
2025-04-05,Troyes,Red Star,Ligue2,0.5233055,1,2,2
2025-04-05,Lorient,Pau FC,Ligue2,0.49062213,0,5,0
2025-04-05,Paris SG,Angers,Ligue1,0.39880332,0,1,0
2025-04-05,Dundee,St Mirren,ScottishPrem,0.50551414,0,2,0
2025-04-05,Freiburg,Dortmund,Bundesliga,0.59803915,1,1,4
2025-04-05,Heidenheim,Leverkusen,Bundesliga,0.46296188,0,0,1
2025-04-05,Mainz,Holstein Kiel,Bundesliga,0.5025427,1,1,1
2025-04-05,RB Leipzig,Hoffenheim,Bundesliga,0.5341638,1,3,1
2025-04-05,Werder Bremen,Ein Frankfurt,Bundesliga,0.5462436,0,2,0
2025-04-05,Lyon,Lille,Ligue1,0.5378587,1,2,1
2025-04-05,Bochum,Stuttgart,Bundesliga,0.54503924,0,0,4
2025-04-05,Cartagena,Eldense,Segunda,0.46264657,0,0,1
2025-04-05,Millwall,Portsmouth,Championship,0.5295614,1,2,1
2025-04-05,Coventry,Burnley,Championship,0.574747,1,1,2
2025-04-05,Frosinone,Cosenza,SerieB,0.51924855,1,2,2
2025-04-05,Sudtirol,Cesena,SerieB,0.55944806,1,1,1
2025-04-05,Pisa,Modena,SerieB,0.49631518,1,1,2
2025-04-05,Juve Stabia,Salernitana,SerieB,0.52106047,0,1,0
2025-04-05,Aston Villa,Nott'm Forest,EPL,0.5673819,1,2,1
2025-04-05,West Ham,Bournemouth,EPL,0.5259342,1,2,2
2025-04-05,Ipswich,Wolves,EPL,0.5176071,1,1,2
2025-04-05,Crystal Palace,Brighton,EPL,0.51950234,1,2,1
2025-04-05,Caen,Metz,Ligue2,0.52608424,1,2,2
2025-04-05,Cittadella,Carrarese,SerieB,0.5790623,0,0,0
2025-04-05,FC Koln,Hertha,Bundesliga2,0.5245821,0,0,1
2025-04-05,Fortuna Dusseldorf,PreuÃen MÃ¼nster,Bundesliga2,0.5453709,0,1,0
2025-04-05,Darmstadt,Greuther Furth,Bundesliga2,0.569757,0,1,0
2025-04-05,Girona,Alaves,LaLiga,0.57779294,0,0,1
2025-04-05,Real Madrid,Valencia,LaLiga,0.48026037,1,1,2
2025-04-05,Mallorca,Celta,LaLiga,0.5291403,1,1,2
2025-04-05,Barcelona,Betis,LaLiga,0.49667215,1,1,1
2025-04-05,Milan,Fiorentina,SerieA,0.52864057,1,2,2
2025-04-05,Parma,Inter,SerieA,0.5160938,1,2,2
2025-04-05,Monza,Como,SerieA,0.5602208,1,1,3
2025-04-05,Nurnberg,Hamburg,Bundesliga2,0.5847653,0,0,3
2025-04-05,Brescia,Mantova,SerieB,0.5229522,1,1,2
2025-04-05,Everton,Arsenal,EPL,0.54329795,1,1,1
2025-04-05,Plymouth,Norwich,Championship,0.53217494,1,2,1
2025-04-05,Swansea,Derby,Championship,0.56253964,0,1,0
2025-04-05,Sheffield Weds,Hull,Championship,0.50033927,0,0,1
2025-04-05,Bristol City,Watford,Championship,0.5034236,1,2,1
2025-04-05,West Brom,Sunderland,Championship,0.5694815,0,0,1
2025-04-05,QPR,Cardiff,Championship,0.5665915,0,0,0
2025-04-05,Preston,Stoke,Championship,0.51311237,1,1,1
2025-04-05,Luton,Leeds,Championship,0.531723,1,1,1
2025-04-05,Oxford,Sheffield United,Championship,0.5286393,0,1,0
2025-04-06,Man United,Man City,EPL,0.5410651,0,0,0
2025-04-06,Tottenham,Southampton,EPL,0.5680196,1,3,1
2025-04-06,Fulham,Liverpool,EPL,0.57124364,1,3,2
2025-04-06,Brentford,Chelsea,EPL,0.53916913,0,0,0
2025-04-06,Hearts,Dundee United,ScottishPrem,0.484698,0,0,1
2025-04-06,St Johnstone,Celtic,ScottishPrem,0.46672022,0,1,0
2025-04-06,Sevilla,Ath Madrid,LaLiga,0.5372612,1,1,2
2025-04-06,Villarreal,Ath Bilbao,LaLiga,0.5131677,0,0,0
2025-04-06,Valladolid,Getafe,LaLiga,0.5120224,0,0,4
2025-04-06,Schalke 04,Ulm,Bundesliga2,0.5062323,1,2,1
2025-04-06,Magdeburg,Kaiserslautern,Bundesliga2,0.5883013,0,2,0
2025-04-06,Elversberg,Regensburg,Bundesliga2,0.5099554,0,6,0
2025-04-06,St Pauli,M'gladbach,Bundesliga,0.5685108,1,1,1
2025-04-06,Union Berlin,Wolfsburg,Bundesliga,0.48153338,0,1,0
2025-04-06,Lens,St Etienne,Ligue1,0.47398505,0,1,0
2025-04-06,Montpellier,Le Havre,Ligue1,0.6128484,0,0,2
2025-04-06,Reims,Strasbourg,Ligue1,0.4686282,0,0,1
2025-04-06,Las Palmas,Sociedad,LaLiga,0.5497549,1,1,3
2025-04-06,Rennes,Auxerre,Ligue1,0.49989715,0,0,1
2025-04-06,Marseille,Toulouse,Ligue1,0.5312707,1,3,2
2025-04-06,Malaga,Cordoba,Segunda,0.48498377,0,0,1
2025-04-06,Catanzaro,Bari,SerieB,0.5348188,1,3,3
2025-04-06,Palermo,Sassuolo,SerieB,0.49519575,1,5,3
2025-04-06,Spezia,Sampdoria,SerieB,0.55264765,0,2,0
2025-04-06,Roma,Juventus,SerieA,0.5609253,1,1,1
2025-04-06,Atalanta,Lazio,SerieA,0.544096,0,0,1
2025-04-06,Torino,Verona,SerieA,0.49402538,1,1,1
2025-04-06,La Coruna,Cadiz,Segunda,0.5047401,0,1,0
2025-04-06,Burgos,Huesca,Segunda,0.47773695,1,2,1
2025-04-06,Levante,Santander,Segunda,0.50123996,1,3,1
2025-04-06,Empoli,Cagliari,SerieA,0.54845726,0,0,0
2025-04-06,Lecce,Venezia,SerieA,0.5699831,1,1,1
2025-04-06,Zaragoza,Mirandes,Segunda,0.5258099,0,1,0
2025-04-07,Elche,Ferrol,Segunda,0.4034055,0,1,0
2025-04-07,Leganes,Osasuna,LaLiga,0.5469447,1,1,1
2025-04-07,Dunkerque,Guingamp,Ligue2,0.47680995,1,3,1
2025-04-07,Leicester,Newcastle,EPL,0.51517326,0,0,3
2025-04-07,Bologna,Napoli,SerieA,0.605508,1,1,1
2025-04-08,Derby,Burnley,Championship,0.37446466,0,0,0
2025-04-08,Middlesbrough,Leeds,Championship,0.5786679,0,0,1
2025-04-08,Blackburn,Sheffield Weds,Championship,0.5771934,1,2,2
2025-04-08,Watford,Hull,Championship,0.5120623,0,1,0
2025-04-08,Stoke,Luton,Championship,0.51564294,1,1,1
2025-04-08,Sheffield United,Millwall,Championship,0.5133968,0,0,1
2025-04-08,Preston,Cardiff,Championship,0.5449559,1,2,2
2025-04-08,Norwich,Sunderland,Championship,0.5298337,0,0,0
2025-04-08,Bristol City,West Brom,Championship,0.5196538,1,2,1
2025-04-09,Swansea,Plymouth,Championship,0.49614263,0,3,0
2025-04-09,Oxford,QPR,Championship,0.5333635,1,1,3
2025-04-09,Coventry,Portsmouth,Championship,0.51709133,0,1,0
2025-04-11,Udinese,Milan,SerieA,0.540757,0,0,4
2025-04-11,Valencia,Sevilla,LaLiga,0.48507872,0,1,0
2025-04-11,Cordoba,Levante,Segunda,0.4802502,1,2,2
2025-04-11,Wolfsburg,RB Leipzig,Bundesliga,0.51931596,1,2,3
2025-04-11,Burnley,Norwich,Championship,0.46856967,1,2,1
2025-04-11,Bari,Palermo,SerieB,0.56436855,1,2,1
2025-04-11,Amiens,Dunkerque,Ligue2,0.49340528,0,1,0
2025-04-11,Martigues,Metz,Ligue2,0.47927535,1,1,4
2025-04-11,Greuther Furth,FC Koln,Bundesliga2,0.5024817,1,1,1
2025-04-11,Hamburg,Braunschweig,Bundesliga2,0.5199528,1,2,4
2025-04-11,Pau FC,Clermont,Ligue2,0.48360062,1,2,2
2025-04-11,Lens,Reims,Ligue1,0.46846804,0,0,2
2025-04-11,Troyes,Ajaccio,Ligue2,0.4896833,0,0,0
2025-04-11,Rodez,Caen,Ligue2,0.5031921,1,2,2
2025-04-11,Red Star,Annecy,Ligue2,0.46133482,0,0,1
2025-04-12,Monaco,Marseille,Ligue1,0.58550555,0,3,0
2025-04-12,Modena,Sassuolo,SerieB,0.53713906,1,1,3
2025-04-12,Sampdoria,Cittadella,SerieB,0.53352964,0,1,0
2025-04-12,Salernitana,Sudtirol,SerieB,0.5394586,1,2,1
2025-04-12,Guingamp,Lorient,Ligue2,0.4834371,1,1,2
2025-04-12,Reggiana,Pisa,SerieB,0.55832624,0,0,2
2025-04-12,Cosenza,Brescia,SerieB,0.5500265,1,1,1
2025-04-12,Carrarese,Catanzaro,SerieB,0.5225586,1,2,2
2025-04-12,Zaragoza,Eibar,Segunda,0.45566106,1,2,2
2025-04-12,Cadiz,Elche,Segunda,0.4997913,0,0,1
2025-04-12,Grenoble,Paris FC,Ligue2,0.47638845,1,1,2
2025-04-12,Arsenal,Brentford,EPL,0.50446355,1,1,1
2025-04-12,Celta,Espanol,LaLiga,0.5175102,0,0,2
2025-04-12,Getafe,Las Palmas,LaLiga,0.49756986,1,1,3
2025-04-12,Toulouse,Lille,Ligue1,0.49643,1,1,2
2025-04-12,Strasbourg,Nice,Ligue1,0.43026915,1,2,2
2025-04-12,M'gladbach,Freiburg,Bundesliga,0.540403,1,1,2
2025-04-12,Leverkusen,Union Berlin,Bundesliga,0.5003247,0,0,0
2025-04-12,Holstein Kiel,St Pauli,Bundesliga,0.5651683,1,1,2
2025-04-12,Hoffenheim,Mainz,Bundesliga,0.5855203,0,2,0
2025-04-12,Bochum,Augsburg,Bundesliga,0.5148554,1,1,2
2025-04-12,Hannover,Elversberg,Bundesliga2,0.55821574,1,1,3
2025-04-12,Hertha,Darmstadt,Bundesliga2,0.5545196,1,1,1
2025-04-12,Tenerife,Burgos,Segunda,0.4864685,0,0,0
2025-04-12,Ulm,Magdeburg,Bundesliga2,0.55354375,0,1,0
2025-04-12,Kaiserslautern,Nurnberg,Bundesliga2,0.5621481,1,1,2
2025-04-12,Man City,Crystal Palace,EPL,0.50400156,1,5,2
2025-04-12,Brighton,Leicester,EPL,0.50706017,1,2,2
2025-04-12,Nott'm Forest,Everton,EPL,0.48392665,0,0,1
2025-04-12,Southampton,Aston Villa,EPL,0.6808522,0,0,3
2025-04-12,Sociedad,Mallorca,LaLiga,0.50887567,0,0,2
2025-04-12,Leganes,Barcelona,LaLiga,0.53879416,0,0,1
2025-04-12,Oviedo,Ferrol,Segunda,0.424796,0,3,0
2025-04-12,Bayern Munich,Dortmund,Bundesliga,0.64786226,1,2,2
2025-04-12,Plymouth,Sheffield United,Championship,0.49859288,1,2,1
2025-04-12,QPR,Bristol City,Championship,0.4933246,1,1,1
2025-04-12,Portsmouth,Derby,Championship,0.52873117,1,2,2
2025-04-12,Venezia,Monza,SerieA,0.5679609,0,1,0
2025-04-12,West Brom,Watford,Championship,0.49588048,1,2,1
2025-04-12,Millwall,Middlesbrough,Championship,0.52991354,0,1,0
2025-04-12,Luton,Blackburn,Championship,0.48181564,0,0,1
2025-04-12,Cardiff,Stoke,Championship,0.5010947,0,0,1
2025-04-12,Sheffield Weds,Oxford,Championship,0.53530353,0,0,1
2025-04-12,Leeds,Preston,Championship,0.5042714,1,2,1
2025-04-12,Celtic,Kilmarnock,ScottishPrem,0.2949571,1,5,1
2025-04-12,Dundee United,St Johnstone,ScottishPrem,0.45500728,0,1,0
2025-04-12,Motherwell,Hearts,ScottishPrem,0.54655975,0,0,0
2025-04-12,Inter,Cagliari,SerieA,0.44744602,1,3,1
2025-04-12,Sunderland,Swansea,Championship,0.5177173,0,0,1
2025-04-12,St Mirren,Ross County,ScottishPrem,0.4841398,1,3,2
2025-04-12,Juventus,Lecce,SerieA,0.4893395,1,2,1
2025-04-13,Regensburg,Schalke 04,Bundesliga2,0.516628,0,2,0
2025-04-13,Mantova,Spezia,SerieB,0.5344054,1,2,2
2025-04-13,Aberdeen,Rangers,ScottishPrem,0.5755488,1,2,2
2025-04-13,Newcastle,Man United,EPL,0.528762,1,4,1
2025-04-13,Wolves,Tottenham,EPL,0.54171604,1,4,2
2025-04-13,Almeria,Cartagena,Segunda,0.47070035,1,2,1
2025-04-13,Mirandes,La Coruna,Segunda,0.5520219,1,2,2
2025-04-13,Eldense,Sp Gijon,Segunda,0.45805576,1,1,2
2025-04-13,Santander,Castellon,Segunda,0.49625176,1,1,1
2025-04-13,Albacete,Granada,Segunda,0.5033704,0,0,2
2025-04-13,Hibernian,Dundee,ScottishPrem,0.44224867,0,4,0
2025-04-13,Paderborn,Fortuna Dusseldorf,Bundesliga2,0.5512208,1,1,2
2025-04-13,Liverpool,West Ham,EPL,0.41382733,1,2,1
2025-04-13,Chelsea,Ipswich,EPL,0.4304911,1,2,2
2025-04-13,Cremonese,Juve Stabia,SerieB,0.51030266,1,1,1
2025-04-13,PreuÃen MÃ¼nster,Karlsruhe,Bundesliga2,0.5479499,1,1,1
2025-04-13,Cesena,Frosinone,SerieB,0.5269187,1,1,1
2025-04-13,Betis,Villarreal,LaLiga,0.48153204,1,1,2
2025-04-13,Auxerre,Lyon,Ligue1,0.53844917,1,1,3
2025-04-13,Le Havre,Rennes,Ligue1,0.54474807,1,1,5
2025-04-13,Angers,Montpellier,Ligue1,0.40791035,0,2,0
2025-04-13,St Etienne,Brest,Ligue1,0.5179349,1,3,3
2025-04-13,Stuttgart,Werder Bremen,Bundesliga,0.55871177,1,1,2
2025-04-13,Ein Frankfurt,Heidenheim,Bundesliga,0.51269686,0,3,0
2025-04-13,Fiorentina,Parma,SerieA,0.49208486,0,0,0
2025-04-13,Verona,Genoa,SerieA,0.48686025,0,0,0
2025-04-13,Como,Torino,SerieA,0.51173544,0,1,0
2025-04-13,Lazio,Roma,SerieA,0.52611476,1,1,1
2025-04-13,Osasuna,Girona,LaLiga,0.5707259,1,2,1
2025-04-13,Alaves,Real Madrid,LaLiga,0.5056566,0,0,1
2025-04-13,Ath Bilbao,Vallecano,LaLiga,0.47692385,1,3,1
2025-04-13,Atalanta,Bologna,SerieA,0.5279489,0,2,0
2025-04-14,Napoli,Empoli,SerieA,0.47368163,0,3,0
2025-04-14,Bournemouth,Fulham,EPL,0.5290142,0,1,0
2025-04-14,Hull,Coventry,Championship,0.513993,1,1,1
2025-04-14,Ath Madrid,Valladolid,LaLiga,0.40262112,1,4,2
2025-04-14,Huesca,Malaga,Segunda,0.46918556,0,1,0
2025-04-14,Bastia,Laval,Ligue2,0.46898925,1,5,2
2025-04-16,Newcastle,Crystal Palace,EPL,0.54069275,0,5,0
2025-04-18,Sp Gijon,Mirandes,Segunda,0.47125533,1,3,1
2025-04-18,Sheffield United,Cardiff,Championship,0.52508956,0,2,0
2025-04-18,Watford,Burnley,Championship,0.47936776,1,1,2
2025-04-18,Swansea,Hull,Championship,0.45156133,0,1,0
2025-04-18,Stoke,Sheffield Weds,Championship,0.49214745,0,2,0
2025-04-18,Laval,Rodez,Ligue2,0.4905643,1,2,1
2025-04-18,Dunkerque,Grenoble,Ligue2,0.49609435,0,2,0
2025-04-18,Rennes,Nantes,Ligue1,0.4925158,1,2,1
2025-04-18,Clermont,Troyes,Ligue2,0.48673776,0,0,2
2025-04-18,Caen,Martigues,Ligue2,0.53157353,0,0,3
2025-04-18,Amiens,Guingamp,Ligue2,0.46854645,1,3,2
2025-04-18,Ajaccio,Pau FC,Ligue2,0.5088036,1,1,1
2025-04-18,Espanol,Getafe,LaLiga,0.49525774,0,1,0
2025-04-18,Oxford,Leeds,Championship,0.5168535,0,0,1
2025-04-18,Derby,Luton,Championship,0.56120414,0,0,1
2025-04-18,Middlesbrough,Plymouth,Championship,0.51137865,1,2,1
2025-04-18,Norwich,Portsmouth,Championship,0.5288678,1,3,5
2025-04-18,Preston,QPR,Championship,0.5126916,1,1,2
2025-04-18,Blackburn,Millwall,Championship,0.46914044,1,4,1
2025-04-18,Coventry,West Brom,Championship,0.5035156,0,2,0
2025-04-18,Bristol City,Sunderland,Championship,0.49373704,1,2,1
2025-04-18,Castellon,Almeria,Segunda,0.5271004,1,4,1
2025-04-19,Heidenheim,Bayern Munich,Bundesliga,0.5524479,0,0,4
2025-04-19,Roma,Verona,SerieA,0.4723723,0,1,0
2025-04-19,RB Leipzig,Holstein Kiel,Bundesliga,0.4915331,1,1,1
2025-04-19,Mainz,Wolfsburg,Bundesliga,0.5761184,1,2,2
2025-04-19,Paris SG,Le Havre,Ligue1,0.47325513,1,2,1
2025-04-19,Monaco,Strasbourg,Ligue1,0.52435046,0,0,0
2025-04-19,Marseille,Montpellier,Ligue1,0.3598004,1,5,1
2025-04-19,Lecce,Como,SerieA,0.5064258,0,0,3
2025-04-19,Ferrol,Eldense,Segunda,0.47105157,0,1,0
2025-04-19,Schalke 04,Hamburg,Bundesliga2,0.55162996,1,2,2
2025-04-19,Werder Bremen,Bochum,Bundesliga,0.5337583,0,1,0
2025-04-19,Elversberg,Fortuna Dusseldorf,Bundesliga2,0.59975755,1,1,1
2025-04-19,Braunschweig,Kaiserslautern,Bundesliga2,0.53544027,0,2,0
2025-04-19,Paris FC,Bastia,Ligue2,0.49378064,0,1,0
2025-04-19,Metz,Red Star,Ligue2,0.47498056,1,2,2
2025-04-19,Huesca,Santander,Segunda,0.45096886,1,1,3
2025-04-19,Levante,Zaragoza,Segunda,0.499139,1,5,2
2025-04-19,Burgos,Cadiz,Segunda,0.47519866,1,2,2
2025-04-19,Freiburg,Hoffenheim,Bundesliga,0.54592264,1,3,2
2025-04-19,Union Berlin,Stuttgart,Bundesliga,0.4666705,1,4,4
2025-04-19,Nurnberg,Paderborn,Bundesliga2,0.5534135,1,2,3
2025-04-19,Monza,Napoli,SerieA,0.494498,0,0,1
2025-04-19,Mallorca,Leganes,LaLiga,0.50574183,0,0,0
2025-04-19,Barcelona,Celta,LaLiga,0.48393306,1,4,3
2025-04-19,Vallecano,Valencia,LaLiga,0.5222642,1,1,1
2025-04-19,West Ham,Southampton,EPL,0.5392549,1,1,1
2025-04-19,Aston Villa,Newcastle,EPL,0.55829984,1,4,1
2025-04-19,Brentford,Brighton,EPL,0.5278612,1,4,2
2025-04-19,Everton,Man City,EPL,0.5326233,0,0,2
2025-04-19,Las Palmas,Ath Madrid,LaLiga,0.48930103,0,1,0
2025-04-19,Crystal Palace,Bournemouth,EPL,0.5972718,0,0,0
2025-04-20,Valladolid,Osasuna,LaLiga,0.4461905,1,2,3
2025-04-20,Real Madrid,Ath Bilbao,LaLiga,0.5465178,0,1,0
2025-04-20,St Pauli,Leverkusen,Bundesliga,0.5307567,1,1,1
2025-04-20,Dortmund,M'gladbach,Bundesliga,0.5890683,1,3,2
2025-04-20,Leicester,Liverpool,EPL,0.43523723,0,0,1
2025-04-20,Man United,Wolves,EPL,0.527153,0,0,1
2025-04-20,Ipswich,Arsenal,EPL,0.56324697,0,0,4
2025-04-20,Fulham,Chelsea,EPL,0.54304546,1,1,2
2025-04-20,Milan,Atalanta,SerieA,0.56935817,0,0,1
2025-04-20,Bologna,Inter,SerieA,0.5457271,0,1,0
2025-04-20,Empoli,Venezia,SerieA,0.5110921,1,2,2
2025-04-20,Augsburg,Ein Frankfurt,Bundesliga,0.4884222,0,0,0
2025-04-20,Sevilla,Alaves,LaLiga,0.55719995,1,1,1
2025-04-20,St Etienne,Lyon,Ligue1,0.5837571,1,2,1
2025-04-20,Reims,Toulouse,Ligue1,0.45348358,0,1,0
2025-04-20,Cartagena,Granada,Segunda,0.50606155,1,2,3
2025-04-20,Darmstadt,Hannover,Bundesliga2,0.5540473,1,3,1
2025-04-20,FC Koln,PreuÃen MÃ¼nster,Bundesliga2,0.49299166,1,3,1
2025-04-20,Karlsruhe,Greuther Furth,Bundesliga2,0.5439665,0,1,0
2025-04-20,Magdeburg,Regensburg,Bundesliga2,0.52416325,0,3,0
2025-04-20,Ulm,Hertha,Bundesliga2,0.46727183,1,2,3
2025-04-20,Cordoba,Oviedo,Segunda,0.50973666,0,0,0
2025-04-20,Elche,Albacete,Segunda,0.4616818,1,2,2
2025-04-20,Villarreal,Sociedad,LaLiga,0.5236432,1,2,2
2025-04-20,Nice,Angers,Ligue1,0.48836172,1,2,1
2025-04-20,La Coruna,Tenerife,Segunda,0.48017687,0,0,0
2025-04-20,Lille,Auxerre,Ligue1,0.49053547,1,3,1
2025-04-20,Brest,Lens,Ligue1,0.47843537,1,1,3
2025-04-21,Hull,Preston,Championship,0.50270647,1,2,1
2025-04-21,Portsmouth,Watford,Championship,0.5097311,0,1,0
2025-04-21,Luton,Bristol City,Championship,0.46926904,1,3,1
2025-04-21,Millwall,Norwich,Championship,0.46513626,1,3,1
2025-04-21,QPR,Swansea,Championship,0.56709915,1,1,2
2025-04-21,Leeds,Stoke,Championship,0.4513581,0,6,0
2025-04-21,Plymouth,Coventry,Championship,0.5054366,1,3,1
2025-04-21,West Brom,Derby,Championship,0.52477,1,1,3
2025-04-21,Sheffield Weds,Middlesbrough,Championship,0.5328138,1,2,1
2025-04-21,Cardiff,Oxford,Championship,0.5250504,1,1,1
2025-04-21,Eibar,Malaga,Segunda,0.46868262,1,2,2
2025-04-21,Burnley,Sheffield United,Championship,0.5182746,1,2,1
2025-04-21,Sunderland,Blackburn,Championship,0.53899735,0,0,1
2025-04-21,Girona,Betis,LaLiga,0.53327626,1,1,3
2025-04-21,Annecy,Lorient,Ligue2,0.46735525,0,0,0
2025-04-21,Tottenham,Nott'm Forest,EPL,0.5754708,1,1,2
2025-04-22,Barcelona,Mallorca,LaLiga,0.49033797,0,1,0
2025-04-22,Nantes,Paris SG,Ligue1,0.5368036,1,1,1
2025-04-22,Valencia,Espanol,LaLiga,0.49511215,1,1,1
2025-04-22,Man City,Aston Villa,EPL,0.5423082,1,2,1
2025-04-23,Arsenal,Crystal Palace,EPL,0.52322036,1,2,2
2025-04-23,Alaves,Sociedad,LaLiga,0.4941059,0,1,0
