match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-05-25,3,897.0,0.0081,4.3553,0.7,0,-1.0,Sp Gijon,Cartagena,A,13.0,0.1457,Elche,Malaga,A,12.0,0.1675,Zaragoza,La Coruna,A,5.75,0.3299
2025-06-01,2,60.5,0.0715,2.9063,0.874,0,-1.0,Cartagena,Mirandes,H,11.0,0.2187,La Coruna,Elche,H,5.5,0.3269,,,,,
2025-06-01,3,317.625,0.0235,4.5312,0.7,0,-1.0,Cordoba,Albacete,A,5.25,0.3291,Cartagena,Mirandes,H,11.0,0.2187,La Coruna,Elche,H,5.5,0.3269
2025-08-02,2,21.0,0.0785,0.6476,1.0,0,-1.0,Motherwell,Rangers,H,7.0,0.1872,Darmstadt,Bochum,A,3.0,0.4191,,,,,
2025-08-02,3,60.48,0.0329,0.8649,0.874,0,-1.0,Motherwell,Rangers,H,7.0,0.1872,Darmstadt,Bochum,A,3.0,0.4191,Bielefeld,Fortuna Dusseldorf,A,2.88,0.4193
2025-08-03,2,15.58,0.1048,0.5535,0.874,0,-1.0,Dundee,Hibernian,H,4.1,0.2818,Falkirk,Dundee United,A,3.8,0.372,,,,,
2025-08-03,3,34.276,0.0509,0.6516,0.874,0,-1.0,Greuther Furth,Dresden,H,2.2,0.4858,Dundee,Hibernian,H,4.1,0.2818,Falkirk,Dundee United,A,3.8,0.372
2025-08-08,2,8.352,0.164,0.3696,1.0,0,-1.0,Birmingham,Ipswich,A,2.9,0.4114,Nurnberg,Darmstadt,H,2.88,0.3986,,,,,
2025-08-09,2,9.737,0.1947,0.8957,1.0,0,-1.0,Rodez,Nancy,H,2.05,0.5813,Southampton,Wrexham,A,4.75,0.3349,,,,,
2025-08-09,3,33.107,0.0645,1.1347,1.0,0,-1.0,Livingston,Falkirk,D,3.4,0.3312,Rodez,Nancy,H,2.05,0.5813,Southampton,Wrexham,A,4.75,0.3349
2025-08-10,2,69.7,0.075,4.2275,1.0,0,-1.0,Leicester,Sheffield Weds,A,17.0,0.2149,Hertha,Karlsruhe,A,4.1,0.349,,,,,
2025-08-10,3,278.8,0.0232,5.4696,1.0,0,-1.0,Dundee United,Hearts,H,4.0,0.3094,Leicester,Sheffield Weds,A,17.0,0.2149,Hertha,Karlsruhe,A,4.1,0.349
2025-08-15,2,16.4,0.1326,1.1741,1.0,0,-1.0,Nancy,Boulogne,A,4.0,0.3649,Valladolid,Ceuta,A,4.1,0.3633,,,,,
2025-08-15,3,73.8,0.0397,1.6861,0.874,0,-1.0,Nancy,Boulogne,A,4.0,0.3649,Valladolid,Ceuta,A,4.1,0.3633,Burgos,Cultural Leonesa,A,4.5,0.2994
2025-08-16,2,33.15,0.1414,3.6889,1.0,0,-1.0,Tottenham,Burnley,A,8.5,0.3318,Sheffield Weds,Stoke,H,3.9,0.4263,,,,,
2025-08-16,3,102.765,0.0716,5.5569,0.874,0,-1.0,Tottenham,Burnley,A,8.5,0.3318,Blackburn,Birmingham,H,3.1,0.5062,Sheffield Weds,Stoke,H,3.9,0.4263
2025-08-17,2,19.688,0.0966,0.7876,0.874,0,-1.0,Las Palmas,Andorra,D,3.75,0.3165,Cadiz,Mirandes,A,5.25,0.3051,,,,,
2025-08-17,3,63.0,0.0346,0.8245,0.7,0,-1.0,Las Palmas,Andorra,D,3.75,0.3165,Sociedad B,Zaragoza,H,3.2,0.358,Cadiz,Mirandes,A,5.25,0.3051
2025-08-18,2,7.05,0.1906,0.3439,1.0,0,-1.0,Sp Gijon,Cordoba,H,2.35,0.4781,Leeds,Everton,A,3.0,0.3987,,,,,
2025-08-22,2,5.355,0.2297,0.2012,0.874,0,-1.0,Amiens,Annecy,H,2.55,0.4135,Dunkerque,Nancy,H,2.1,0.5556,,,,,
2025-08-23,2,63.25,0.0672,3.2484,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1624,Wrexham,Sheffield Weds,A,5.75,0.4136,,,,,
2025-08-23,3,182.16,0.0378,5.8886,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1624,Ceuta,Sp Gijon,A,2.88,0.563,Wrexham,Sheffield Weds,A,5.75,0.4136
2025-08-24,2,20.9,0.1181,1.4679,1.0,0,-1.0,Cultural Leonesa,Almeria,A,2.2,0.7122,Oviedo,Real Madrid,H,9.5,0.1658,,,,,
2025-08-24,3,62.7,0.0575,2.6049,1.0,0,-1.0,Cultural Leonesa,Almeria,A,2.2,0.7122,Oviedo,Real Madrid,H,9.5,0.1658,Como,Lazio,A,3.0,0.4869
2025-08-29,2,9.87,0.2013,0.9866,1.0,0,-1.0,Leicester,Birmingham,H,2.35,0.5513,Red Star,Annecy,A,4.2,0.3651,,,,,
2025-08-29,3,31.584,0.0799,1.5225,1.0,0,-1.0,Leicester,Birmingham,H,2.35,0.5513,Red Star,Annecy,A,4.2,0.3651,Hertha,Elversberg,A,3.2,0.3968
2025-08-30,2,68.0,0.0477,2.2414,1.0,0,-1.0,Man United,Burnley,A,8.0,0.2684,Toulouse,Paris SG,H,8.5,0.1776,,,,,
2025-08-30,3,285.6,0.0171,3.4012,0.874,0,-1.0,Man United,Burnley,A,8.0,0.2684,Tottenham,Bournemouth,A,4.2,0.3593,Toulouse,Paris SG,H,8.5,0.1776
2025-08-31,2,21.65,0.089,0.9266,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2911,Paris FC,Metz,A,4.33,0.3057,,,,,
2025-08-31,3,67.115,0.0356,1.3908,1.0,0,-1.0,Bari,Monza,H,3.1,0.4003,Granada,Mirandes,A,5.0,0.2911,Paris FC,Metz,A,4.33,0.3057
2025-09-07,2,6.095,0.3922,1.2152,0.874,0,-1.0,Cultural Leonesa,Leganes,A,2.3,0.6182,Ceuta,Huesca,A,2.65,0.6344,,,,,
2025-09-07,3,25.599,0.1074,1.2249,0.7,0,-1.0,Cultural Leonesa,Leganes,A,2.3,0.6182,Almeria,Santander,A,4.2,0.2739,Ceuta,Huesca,A,2.65,0.6344
2025-09-12,2,12.6,0.1792,1.2575,1.0,0,-1.0,Pau FC,Red Star,H,2.8,0.4988,Ipswich,Sheffield United,A,4.5,0.3592,,,,,
2025-09-12,3,44.1,0.0712,1.869,0.874,0,-1.0,Pau FC,Red Star,H,2.8,0.4988,Ipswich,Sheffield United,A,4.5,0.3592,Amiens,Bastia,H,3.5,0.3972
2025-09-13,2,39.0,0.0664,1.5907,1.0,0,-1.0,Mirandes,La Coruna,H,3.25,0.5067,Bayern Munich,Hamburg,D,12.0,0.1311,,,,,
2025-09-13,3,132.6,0.0267,2.5348,1.0,0,-1.0,Mirandes,La Coruna,H,3.25,0.5067,West Ham,Tottenham,H,3.4,0.4013,Bayern Munich,Hamburg,D,12.0,0.1311
2025-09-14,2,28.8,0.0788,1.2691,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.1958,Virtus Entella,Mantova,A,3.6,0.4024,,,,,
2025-09-14,3,57.6,0.0527,2.0339,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.1958,Elversberg,Dresden,H,2.0,0.6685,Virtus Entella,Mantova,A,3.6,0.4024
2025-09-15,2,21.0,0.0902,0.8946,1.0,0,-1.0,Como,Genoa,A,6.0,0.2659,Zaragoza,Albacete,A,3.5,0.3393,,,,,
2025-09-15,3,49.98,0.04,0.9994,1.0,0,-1.0,Guingamp,Montpellier,H,2.38,0.4434,Como,Genoa,A,6.0,0.2659,Zaragoza,Albacete,A,3.5,0.3393
2025-09-19,2,12.65,0.1343,0.6984,1.0,0,-1.0,La Coruna,Huesca,A,5.5,0.2579,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5206,,,,,
2025-09-19,3,25.932,0.0753,0.9515,1.0,0,-1.0,Dunkerque,Le Mans,H,2.05,0.5605,La Coruna,Huesca,A,5.5,0.2579,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5206
2025-09-20,2,18.45,0.1264,1.3312,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3635,Birmingham,Swansea,A,4.5,0.3476,,,,,
2025-09-20,3,73.8,0.0405,1.9877,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3635,Girona,Levante,A,4.0,0.3204,Birmingham,Swansea,A,4.5,0.3476
2025-09-21,2,7.41,0.2464,0.826,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4501,Fiorentina,Como,H,2.6,0.5475,,,,,
2025-09-21,3,18.525,0.1252,1.3186,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4501,Fortuna Dusseldorf,Darmstadt,H,2.5,0.5079,Fiorentina,Como,H,2.6,0.5475
2025-09-23,2,28.75,0.0865,1.4864,1.0,0,-1.0,Levante,Real Madrid,D,5.75,0.2742,Amiens,St Etienne,H,5.0,0.3154,,,,,
2025-09-23,3,70.438,0.0501,2.2129,0.874,0,-1.0,Levante,Real Madrid,D,5.75,0.2742,Amiens,St Etienne,H,5.0,0.3154,Annecy,Nancy,H,2.45,0.5798
2025-09-26,2,55.65,0.0612,2.4038,1.0,0,-1.0,Mirandes,Zaragoza,H,2.65,0.5803,Bayern Munich,Werder Bremen,A,21.0,0.1054,,,,,
2025-09-26,3,153.038,0.0298,3.5669,1.0,0,-1.0,Mirandes,Zaragoza,H,2.65,0.5803,Clermont,Le Mans,H,2.75,0.4879,Bayern Munich,Werder Bremen,A,21.0,0.1054
2025-09-27,2,120.0,0.026,2.116,1.0,0,-1.0,Man City,Burnley,A,15.0,0.1252,Como,Cremonese,A,8.0,0.2074,,,,,
2025-09-27,3,308.4,0.015,3.6279,1.0,0,-1.0,Avellino,Virtus Entella,H,2.57,0.5779,Man City,Burnley,A,15.0,0.1252,Como,Cremonese,A,8.0,0.2074
2025-09-28,2,6.075,0.2434,0.4785,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5596,Metz,Le Havre,H,2.7,0.4349,,,,,
2025-09-28,3,13.669,0.1259,0.7215,1.0,0,-1.0,Pisa,Fiorentina,A,2.25,0.5175,Freiburg,Hoffenheim,H,2.25,0.5596,Metz,Le Havre,H,2.7,0.4349
2025-09-29,2,7.14,0.1994,0.4235,1.0,0,-1.0,Leganes,Castellon,H,2.1,0.5701,Parma,Torino,A,3.4,0.3497,,,,,
2025-09-29,3,23.205,0.0703,0.6312,1.0,0,-1.0,Boulogne,Red Star,H,3.25,0.3526,Leganes,Castellon,H,2.1,0.5701,Parma,Torino,A,3.4,0.3497
2025-09-30,2,31.5,0.0944,1.9733,1.0,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2907,Reggiana,Spezia,H,4.2,0.3247,,,,,
2025-09-30,3,107.1,0.0374,2.6293,0.874,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2907,Reggiana,Spezia,H,4.2,0.3247,Virtus Entella,Bari,A,3.4,0.3965
2025-10-01,2,8.46,0.1809,0.5302,1.0,0,-1.0,Millwall,Coventry,H,3.0,0.3643,Empoli,Monza,H,2.82,0.4965,,,,,
2025-10-01,3,28.764,0.0592,0.6147,0.874,0,-1.0,Millwall,Coventry,H,3.0,0.3643,Sampdoria,Catanzaro,A,3.4,0.3274,Empoli,Monza,H,2.82,0.4965
2025-10-03,2,7.595,0.3136,1.3819,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5034,Guingamp,Nancy,H,2.45,0.623,,,,,
2025-10-03,3,34.178,0.1047,2.5779,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5034,Guingamp,Nancy,H,2.45,0.623,Paris FC,Lorient,A,4.5,0.3338
2025-10-04,2,12.1,0.1839,1.2253,1.0,0,-1.0,Atalanta,Como,H,2.2,0.6379,Sheffield Weds,Coventry,H,5.5,0.2883,,,,,
2025-10-04,3,60.5,0.05,2.023,1.0,0,-1.0,Atalanta,Como,H,2.2,0.6379,Sheffield Weds,Coventry,H,5.5,0.2883,Metz,Marseille,D,5.0,0.2717
2025-10-05,2,33.062,0.1,2.3065,1.0,0,-1.0,Valladolid,Mirandes,A,5.75,0.4218,Ipswich,Norwich,A,5.75,0.2371,,,,,
2025-10-05,3,157.047,0.0293,3.1412,0.874,0,-1.0,Las Palmas,Cadiz,A,4.75,0.2925,Valladolid,Mirandes,A,5.75,0.4218,Ipswich,Norwich,A,5.75,0.2371
2025-10-12,2,10.335,0.1812,0.7629,0.874,0,-1.0,Sp Gijon,Santander,A,3.9,0.3762,Burgos,Valladolid,H,2.65,0.4817,,,,,
2025-10-12,3,22.737,0.0865,0.6761,0.7,0,-1.0,Eibar,Castellon,H,2.2,0.4771,Sp Gijon,Santander,A,3.9,0.3762,Burgos,Valladolid,H,2.65,0.4817
2025-10-17,2,9.9,0.1323,0.3096,1.0,0,-1.0,Andorra,Granada,A,3.3,0.3495,Grenoble,Pau FC,H,3.0,0.3785,,,,,
2025-10-17,3,18.315,0.0808,0.4806,1.0,0,-1.0,Fortuna Dusseldorf,Braunschweig,H,1.85,0.6111,Andorra,Granada,A,3.3,0.3495,Grenoble,Pau FC,H,3.0,0.3785
2025-10-18,2,12.862,0.1554,0.9994,1.0,0,-1.0,Mainz,Leverkusen,A,2.45,0.5437,Charlton,Sheffield Weds,A,5.25,0.2859,,,,,
2025-10-18,3,52.736,0.0501,1.6429,1.0,0,-1.0,Ceuta,Mirandes,A,4.1,0.3224,Mainz,Leverkusen,A,2.45,0.5437,Charlton,Sheffield Weds,A,5.25,0.2859
2025-10-19,2,15.155,0.1317,0.9957,1.0,1,14.155,Tottenham,Aston Villa,A,3.5,0.4042,Castellon,Albacete,A,4.33,0.3258,,,,,
2025-10-19,3,98.508,0.0271,1.6723,1.0,0,-1.0,Milan,Fiorentina,A,6.5,0.206,Tottenham,Aston Villa,A,3.5,0.4042,Castellon,Albacete,A,4.33,0.3258
2025-10-20,2,13.68,0.1433,0.961,1.0,1,12.68,Nancy,Amiens,A,4.75,0.3306,West Ham,Brentford,A,2.88,0.4336,,,,,
2025-10-20,3,41.04,0.0527,1.162,1.0,0,-1.0,Nancy,Amiens,A,4.75,0.3306,Cremonese,Udinese,H,3.0,0.3675,West Ham,Brentford,A,2.88,0.4336
2025-10-21,2,6.768,0.2449,0.5745,0.874,0,-1.0,Preston,Birmingham,H,2.82,0.4777,Bristol City,Southampton,H,2.4,0.5126,,,,,
2025-10-21,3,27.072,0.0715,0.6545,0.7,0,-1.0,Portsmouth,Coventry,H,4.0,0.2919,Preston,Birmingham,H,2.82,0.4777,Bristol City,Southampton,H,2.4,0.5126
2025-10-22,2,17.812,0.0899,0.5248,0.874,0,-1.0,Sheffield Weds,Middlesbrough,H,4.75,0.2996,Wrexham,Oxford,A,3.75,0.2999,,,,,
2025-10-24,2,25.0,0.0995,1.4875,1.0,0,-1.0,Paris FC,Nantes,A,5.0,0.2942,Modena,Empoli,A,5.0,0.3382,,,,,
2025-10-24,3,118.75,0.0274,2.2528,1.0,0,-1.0,Paris FC,Nantes,A,5.0,0.2942,Modena,Empoli,A,5.0,0.3382,Red Star,Grenoble,A,4.75,0.2753
2025-10-25,2,33.25,0.0733,1.4385,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2422,Falkirk,Dundee,A,4.75,0.3028,,,,,
2025-10-25,3,149.625,0.0221,2.3128,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2422,Falkirk,Dundee,A,4.75,0.3028,Ipswich,West Brom,A,4.5,0.3019
2025-10-26,2,13.44,0.1534,1.0615,1.0,1,12.44,Rennes,Nice,A,3.2,0.4087,Wolves,Burnley,A,4.2,0.3753,,,,,
2025-10-26,3,24.595,0.1011,1.4865,1.0,1,23.5952,Leverkusen,Freiburg,H,1.83,0.6591,Rennes,Nice,A,3.2,0.4087,Wolves,Burnley,A,4.2,0.3753
2025-10-28,2,9.24,0.2219,0.918,0.874,1,8.24,Frosinone,Virtus Entella,H,2.2,0.632,Reggiana,Modena,H,4.2,0.3511,,,,,
2025-10-28,3,24.301,0.1014,1.2803,0.874,0,-1.0,Frosinone,Virtus Entella,H,2.2,0.632,Atalanta,Milan,H,2.63,0.4571,Reggiana,Modena,H,4.2,0.3511
2025-10-29,2,40.625,0.0517,0.96,0.874,1,39.625,Lorient,Paris SG,D,6.5,0.231,Metz,Lens,H,6.25,0.2236,,,,,
2025-10-29,3,107.656,0.0231,1.2999,0.874,0,-1.0,Kilmarnock,Aberdeen,H,2.65,0.4473,Lorient,Paris SG,D,6.5,0.231,Metz,Lens,H,6.25,0.2236
2025-10-31,2,10.212,0.1612,0.5646,0.874,0,-1.0,Bastia,Clermont,A,4.75,0.2845,Annecy,Boulogne,H,2.15,0.5665,,,,,
2025-10-31,3,22.978,0.082,0.7735,0.874,0,-1.0,Bastia,Clermont,A,4.75,0.2845,Annecy,Boulogne,H,2.15,0.5665,Elversberg,Hannover,H,2.25,0.509
2025-11-01,2,95.0,0.038,2.6084,1.0,0,-1.0,Bayern Munich,Leverkusen,A,9.5,0.1902,Burnley,Arsenal,H,10.0,0.1997,,,,,
2025-11-01,3,370.5,0.0151,4.608,1.0,0,-1.0,Cultural Leonesa,Mirandes,A,3.9,0.3985,Bayern Munich,Leverkusen,A,9.5,0.1902,Burnley,Arsenal,H,10.0,0.1997
2025-11-02,2,18.9,0.1002,0.7815,0.874,0,-1.0,Cordoba,Ceuta,A,4.2,0.3234,Castellon,Malaga,A,4.5,0.3099,,,,,
2025-11-02,3,99.225,0.0235,1.1633,0.874,0,-1.0,Cordoba,Ceuta,A,4.2,0.3234,West Ham,Newcastle,H,5.25,0.2344,Castellon,Malaga,A,4.5,0.3099
2025-11-03,2,10.29,0.1864,0.9179,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3696,Sassuolo,Genoa,H,2.45,0.5043,,,,,
2025-11-03,3,27.783,0.0846,1.3505,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3696,Sunderland,Everton,A,2.7,0.4539,Sassuolo,Genoa,H,2.45,0.5043
2025-11-04,2,13.86,0.128,0.6764,0.874,0,-1.0,Oxford,Stoke,H,3.3,0.3576,Birmingham,Millwall,A,4.2,0.3579,,,,,
2025-11-04,3,29.106,0.0661,0.646,0.7,0,-1.0,Oxford,Stoke,H,3.3,0.3576,Birmingham,Millwall,A,4.2,0.3579,Bristol City,Blackburn,H,2.1,0.5162
2025-11-05,2,9.075,0.1818,0.5681,0.874,0,-1.0,Sheffield Weds,Norwich,H,3.3,0.3911,QPR,Southampton,H,2.75,0.4649,,,,,
2025-11-05,3,22.234,0.0821,0.7216,0.874,0,-1.0,Sociedad B,Huesca,A,2.45,0.4516,Sheffield Weds,Norwich,H,3.3,0.3911,QPR,Southampton,H,2.75,0.4649
2025-11-07,2,12.6,0.1265,0.594,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3649,Watford,Bristol City,A,3.6,0.3467,,,,,
2025-11-07,3,35.532,0.0535,0.9001,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3649,Watford,Bristol City,A,3.6,0.3467,Mirandes,Sp Gijon,H,2.82,0.4227
2025-11-08,2,16.575,0.1352,1.2412,1.0,0,-1.0,Southampton,Sheffield Weds,A,6.5,0.2428,Reggiana,Virtus Entella,H,2.55,0.5569,,,,,
2025-11-08,3,66.3,0.048,2.1798,1.0,0,-1.0,West Ham,Burnley,A,4.0,0.3547,Southampton,Sheffield Weds,A,6.5,0.2428,Reggiana,Virtus Entella,H,2.55,0.5569
2025-11-09,2,13.5,0.1338,0.8063,1.0,0,-1.0,Cadiz,Valladolid,H,2.7,0.5439,Pescara,Monza,H,5.0,0.246,,,,,
2025-11-09,3,24.705,0.0829,1.0491,1.0,0,-1.0,Freiburg,St Pauli,H,1.83,0.6199,Cadiz,Valladolid,H,2.7,0.5439,Pescara,Monza,H,5.0,0.246
2025-11-16,2,11.22,0.1702,0.7953,0.874,0,-1.0,Zaragoza,Huesca,A,3.4,0.3944,Mirandes,Burgos,H,3.3,0.4316,,,,,
2025-11-16,3,58.905,0.0398,0.9396,0.7,0,-1.0,Zaragoza,Huesca,A,3.4,0.3944,Almeria,Cadiz,A,5.25,0.2336,Mirandes,Burgos,H,3.3,0.4316
2025-11-21,2,7.41,0.2238,0.6586,1.0,0,-1.0,Bochum,Dresden,H,1.95,0.6079,Nice,Marseille,H,3.8,0.3682,,,,,
2025-11-21,3,18.154,0.1056,0.9176,1.0,0,-1.0,Bochum,Dresden,H,1.95,0.6079,Nice,Marseille,H,3.8,0.3682,Preston,Blackburn,H,2.45,0.4719
2025-11-22,2,37.5,0.055,1.0625,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2382,Burnley,Chelsea,H,6.25,0.2309,,,,,
2025-11-22,3,135.0,0.0193,1.601,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2382,Burnley,Chelsea,H,6.25,0.2309,Avellino,Empoli,A,3.6,0.3503
2025-11-23,2,23.625,0.0852,1.0131,1.0,0,-1.0,Malaga,Mirandes,A,4.5,0.324,Elche,Real Madrid,D,5.25,0.263,,,,,
2025-11-23,3,118.125,0.0213,1.5184,1.0,0,-1.0,Malaga,Mirandes,A,4.5,0.324,RB Leipzig,Werder Bremen,D,5.0,0.2502,Elche,Real Madrid,D,5.25,0.263
2025-11-24,2,13.65,0.1392,0.8999,1.0,0,-1.0,Torino,Como,H,3.5,0.3912,Sociedad B,Valladolid,H,3.9,0.3558,,,,,
2025-11-24,3,54.6,0.0402,1.1948,1.0,0,-1.0,Torino,Como,H,3.5,0.3912,Man United,Everton,D,4.0,0.2888,Sociedad B,Valladolid,H,3.9,0.3558
2025-11-25,2,16.65,0.1249,0.9431,0.874,0,-1.0,Southampton,Leicester,A,3.7,0.3581,Hull,Ipswich,H,4.5,0.3487,,,,,
2025-11-25,3,68.265,0.0381,1.1205,0.7,0,-1.0,Southampton,Leicester,A,3.7,0.3581,Norwich,Oxford,A,4.1,0.3051,Hull,Ipswich,H,4.5,0.3487
2025-11-28,2,31.625,0.0728,1.3013,1.0,0,-1.0,Hannover,Karlsruhe,A,5.75,0.2585,Oxford,Ipswich,H,5.5,0.2815,,,,,
2025-11-28,3,104.362,0.032,2.3422,1.0,0,-1.0,Cesena,Modena,H,3.3,0.4401,Hannover,Karlsruhe,A,5.75,0.2585,Oxford,Ipswich,H,5.5,0.2815
2025-11-29,2,35.0,0.0635,1.2221,1.0,0,-1.0,Brentford,Burnley,A,7.0,0.2158,Valladolid,Malaga,A,5.0,0.2942,,,,,
2025-11-29,3,85.75,0.0368,2.1516,1.0,0,-1.0,Brentford,Burnley,A,7.0,0.2158,Catanzaro,Virtus Entella,H,2.45,0.5789,Valladolid,Malaga,A,5.0,0.2942
2025-11-30,2,31.2,0.059,0.8396,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1769,Cordoba,Cadiz,A,3.9,0.3333,,,,,
2025-11-30,3,71.76,0.0321,1.3046,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1769,Crystal Palace,Man United,H,2.3,0.5447,Cordoba,Cadiz,A,3.9,0.3333
2025-12-02,2,7.137,0.2206,0.5744,1.0,0,-1.0,Blackburn,Ipswich,H,3.9,0.3529,Newcastle,Tottenham,H,1.83,0.6251,,,,,
2025-12-03,2,18.45,0.0806,0.4253,0.874,0,-1.0,Leeds,Chelsea,D,4.1,0.2885,Burnley,Crystal Palace,H,4.5,0.2793,,,,,
2025-12-03,3,62.73,0.0276,0.514,0.7,0,-1.0,Leeds,Chelsea,D,4.1,0.2885,Brighton,Aston Villa,A,3.4,0.3431,Burnley,Crystal Palace,H,4.5,0.2793
2025-12-05,2,21.0,0.125,1.4197,0.874,0,-1.0,Grenoble,Nancy,H,2.8,0.5614,Le Mans,Amiens,A,7.5,0.2226,,,,,
2025-12-05,3,68.25,0.0486,2.0272,0.874,0,-1.0,Fortuna Dusseldorf,Schalke 04,H,3.25,0.3892,Grenoble,Nancy,H,2.8,0.5614,Le Mans,Amiens,A,7.5,0.2226
2025-12-06,2,16.92,0.1027,0.7375,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.473,Newcastle,Burnley,D,6.0,0.2171,,,,,
2025-12-06,3,49.914,0.0436,1.1768,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.473,Newcastle,Burnley,D,6.0,0.2171,Ipswich,Coventry,A,2.95,0.4247
2025-12-07,2,9.15,0.2055,0.8806,1.0,0,-1.0,Hamburg,Werder Bremen,A,3.0,0.4174,Empoli,Palermo,H,3.05,0.4924,,,,,
2025-12-07,3,20.13,0.1129,1.2734,1.0,0,-1.0,La Coruna,Castellon,H,2.2,0.5495,Hamburg,Werder Bremen,A,3.0,0.4174,Empoli,Palermo,H,3.05,0.4924
2025-12-08,2,34.125,0.0566,0.9305,1.0,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2175,Modena,Catanzaro,A,5.25,0.2601,,,,,
2025-12-08,3,153.562,0.016,1.2725,0.874,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2175,Avellino,Venezia,H,4.5,0.2827,Modena,Catanzaro,A,5.25,0.2601
2025-12-09,2,10.688,0.1361,0.3972,0.874,0,-1.0,QPR,Birmingham,H,2.85,0.4383,Preston,Coventry,H,3.75,0.3105,,,,,
2025-12-12,2,22.2,0.0798,0.6734,0.874,0,-1.0,Nancy,Clermont,A,3.7,0.3718,Pau FC,Amiens,A,6.0,0.2145,,,,,
2025-12-12,3,83.25,0.0246,0.9156,0.874,0,-1.0,Greuther Furth,Hertha,H,3.75,0.3084,Nancy,Clermont,A,3.7,0.3718,Pau FC,Amiens,A,6.0,0.2145
2025-12-13,2,13.6,0.1579,1.1477,1.0,0,-1.0,Burnley,Fulham,H,4.0,0.3585,Spezia,Modena,H,3.4,0.4405,,,,,
2025-12-13,3,50.32,0.061,2.0705,1.0,0,-1.0,Burnley,Fulham,H,4.0,0.3585,Zaragoza,Cadiz,A,3.7,0.3864,Spezia,Modena,H,3.4,0.4405
2025-12-14,2,15.937,0.1078,0.7185,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5338,Lens,Nice,A,6.25,0.202,,,,,
2025-12-14,3,35.859,0.0575,1.0632,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5338,Sunderland,Newcastle,A,2.25,0.5336,Lens,Nice,A,6.25,0.202
2025-12-15,2,13.65,0.1519,1.0728,1.0,0,-1.0,Castellon,Mirandes,A,6.5,0.2747,Roma,Como,H,2.1,0.5528,,,,,
2025-12-15,3,43.68,0.0524,1.2871,1.0,0,-1.0,Sheffield Weds,Derby,H,3.2,0.3448,Castellon,Mirandes,A,6.5,0.2747,Roma,Como,H,2.1,0.5528
2025-12-19,2,3.798,0.3327,0.2635,1.0,1,2.7975,Dortmund,M'gladbach,H,1.55,0.7132,Eibar,Valladolid,H,2.45,0.4665,,,,,
2025-12-20,2,20.8,0.0882,0.8344,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2079,RB Leipzig,Leverkusen,A,3.2,0.4242,,,,,
2025-12-20,3,90.064,0.0268,1.4107,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2079,Avellino,Palermo,H,4.33,0.3035,RB Leipzig,Leverkusen,A,3.2,0.4242
2025-12-21,2,11.55,0.1762,1.0357,1.0,0,-1.0,Mirandes,Cordoba,H,3.3,0.4444,Virtus Entella,Sudtirol,A,3.5,0.3966,,,,,
2025-12-21,3,37.538,0.0764,1.6315,0.874,0,-1.0,Cadiz,Castellon,H,3.25,0.4333,Mirandes,Cordoba,H,3.3,0.4444,Virtus Entella,Sudtirol,A,3.5,0.3966
