match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-08-02,2,6.0,0.2441,0.4645,1.0,0,-1.0,Kilmarnock,Livingston,H,2.0,0.5923,Darmstadt,Bochum,A,3.0,0.4121,,,,,
2025-08-02,3,17.28,0.1029,0.6794,0.874,0,-1.0,Kilmarnock,Livingston,H,2.0,0.5923,Bielefeld,Fortuna Dusseldorf,A,2.88,0.4214,Darmstadt,Bochum,A,3.0,0.4121
2025-08-03,2,15.58,0.1025,0.5224,0.874,0,-1.0,Dundee,Hibernian,H,4.1,0.2795,Falkirk,Dundee United,A,3.8,0.3669,,,,,
2025-08-03,3,34.276,0.0498,0.6187,0.874,0,-1.0,Greuther Furth,Dresden,H,2.2,0.4859,Dundee,Hibernian,H,4.1,0.2795,Falkirk,Dundee United,A,3.8,0.3669
2025-08-08,2,8.352,0.164,0.3693,1.0,0,-1.0,Nurnberg,Darmstadt,H,2.88,0.3991,Birmingham,Ipswich,A,2.9,0.4108,,,,,
2025-08-09,2,9.737,0.2004,0.9517,1.0,0,-1.0,Southampton,Wrexham,A,4.75,0.3445,Rodez,Nancy,H,2.05,0.5818,,,,,
2025-08-09,3,23.175,0.0942,1.1832,1.0,0,-1.0,Kaiserslautern,Schalke 04,H,2.38,0.47,Southampton,Wrexham,A,4.75,0.3445,Rodez,Nancy,H,2.05,0.5818
2025-08-10,2,69.7,0.0757,4.2755,1.0,0,-1.0,Leicester,Sheffield Weds,A,17.0,0.2165,Hertha,Karlsruhe,A,4.1,0.3496,,,,,
2025-08-10,3,278.8,0.0233,5.4994,1.0,0,-1.0,Leicester,Sheffield Weds,A,17.0,0.2165,Hertha,Karlsruhe,A,4.1,0.3496,Dundee United,Hearts,H,4.0,0.308
2025-08-15,2,16.4,0.1354,1.2214,1.0,0,-1.0,Nancy,Boulogne,A,4.0,0.3646,Valladolid,Ceuta,A,4.1,0.3715,,,,,
2025-08-15,3,73.8,0.0409,1.7662,0.874,0,-1.0,Nancy,Boulogne,A,4.0,0.3646,Valladolid,Ceuta,A,4.1,0.3715,Burgos,Cultural Leonesa,A,4.5,0.3022
2025-08-16,2,33.15,0.1429,3.7385,1.0,0,-1.0,Tottenham,Burnley,A,8.5,0.3357,Sheffield Weds,Stoke,H,3.9,0.4258,,,,,
2025-08-16,3,102.765,0.0723,5.6197,0.874,0,-1.0,Tottenham,Burnley,A,8.5,0.3357,Blackburn,Birmingham,H,3.1,0.5058,Sheffield Weds,Stoke,H,3.9,0.4258
2025-08-17,2,19.688,0.0975,0.8033,0.874,0,-1.0,Las Palmas,Andorra,D,3.75,0.317,Cadiz,Mirandes,A,5.25,0.3075,,,,,
2025-08-17,3,38.391,0.0519,0.8686,0.874,0,-1.0,Man United,Arsenal,A,1.95,0.5328,Las Palmas,Andorra,D,3.75,0.317,Cadiz,Mirandes,A,5.25,0.3075
2025-08-18,2,7.05,0.1886,0.3298,1.0,0,-1.0,Sp Gijon,Cordoba,H,2.35,0.479,Leeds,Everton,A,3.0,0.3938,,,,,
2025-08-22,2,5.355,0.2308,0.206,0.874,0,-1.0,Amiens,Annecy,H,2.55,0.4142,Dunkerque,Nancy,H,2.1,0.5571,,,,,
2025-08-23,2,63.25,0.0666,3.2108,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1619,Wrexham,Sheffield Weds,A,5.75,0.4112,,,,,
2025-08-23,3,182.16,0.0366,5.6711,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1619,Wrexham,Sheffield Weds,A,5.75,0.4112,Ceuta,Sp Gijon,A,2.88,0.5501
2025-08-24,2,28.5,0.0807,1.3005,1.0,0,-1.0,Oviedo,Real Madrid,H,9.5,0.165,Como,Lazio,A,3.0,0.4892,,,,,
2025-08-24,3,92.625,0.0357,2.3106,1.0,0,-1.0,Fulham,Man United,H,3.25,0.4428,Oviedo,Real Madrid,H,9.5,0.165,Como,Lazio,A,3.0,0.4892
2025-08-29,2,9.87,0.2012,0.9861,1.0,0,-1.0,Leicester,Birmingham,H,2.35,0.548,Red Star,Annecy,A,4.2,0.3672,,,,,
2025-08-29,3,31.584,0.0801,1.5295,1.0,0,-1.0,Hertha,Elversberg,A,3.2,0.398,Leicester,Birmingham,H,2.35,0.548,Red Star,Annecy,A,4.2,0.3672
2025-08-30,2,68.0,0.0473,2.2168,1.0,0,-1.0,Man United,Burnley,A,8.0,0.2697,Toulouse,Paris SG,H,8.5,0.1754,,,,,
2025-08-30,3,285.6,0.0169,3.3568,0.874,0,-1.0,Tottenham,Bournemouth,A,4.2,0.3583,Man United,Burnley,A,8.0,0.2697,Toulouse,Paris SG,H,8.5,0.1754
2025-08-31,2,21.65,0.088,0.906,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2917,Paris FC,Metz,A,4.33,0.3018,,,,,
2025-08-31,3,67.115,0.0354,1.377,1.0,0,-1.0,Bari,Monza,H,3.1,0.4023,Granada,Mirandes,A,5.0,0.2917,Paris FC,Metz,A,4.33,0.3018
2025-09-07,2,6.095,0.3797,1.1487,0.874,0,-1.0,Ceuta,Huesca,A,2.65,0.6243,Cultural Leonesa,Leganes,A,2.3,0.6082,,,,,
2025-09-07,3,25.599,0.1047,1.1765,0.7,0,-1.0,Ceuta,Huesca,A,2.65,0.6243,Almeria,Santander,A,4.2,0.2758,Cultural Leonesa,Leganes,A,2.3,0.6082
2025-09-12,2,12.6,0.1797,1.2639,1.0,0,-1.0,Pau FC,Red Star,H,2.8,0.4991,Ipswich,Sheffield United,A,4.5,0.36,,,,,
2025-09-12,3,44.1,0.0714,1.8767,0.874,0,-1.0,Pau FC,Red Star,H,2.8,0.4991,Ipswich,Sheffield United,A,4.5,0.36,Amiens,Bastia,H,3.5,0.3972
2025-09-13,2,11.05,0.2039,1.2534,1.0,0,-1.0,Mirandes,La Coruna,H,3.25,0.5093,West Ham,Tottenham,H,3.4,0.4004,,,,,
2025-09-13,3,33.15,0.0924,2.063,1.0,0,-1.0,Stoke,Birmingham,H,3.0,0.4531,Mirandes,La Coruna,H,3.25,0.5093,West Ham,Tottenham,H,3.4,0.4004
2025-09-14,2,28.8,0.0788,1.2695,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.1952,Virtus Entella,Mantova,A,3.6,0.4037,,,,,
2025-09-14,3,57.6,0.0528,2.0402,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.1952,Virtus Entella,Mantova,A,3.6,0.4037,Elversberg,Dresden,H,2.0,0.6698
2025-09-15,2,21.0,0.0892,0.8728,1.0,0,-1.0,Como,Genoa,A,6.0,0.263,Zaragoza,Albacete,A,3.5,0.3391,,,,,
2025-09-15,3,49.98,0.0398,0.9893,1.0,0,-1.0,Guingamp,Montpellier,H,2.38,0.4463,Como,Genoa,A,6.0,0.263,Zaragoza,Albacete,A,3.5,0.3391
2025-09-19,2,12.65,0.1344,0.7004,1.0,0,-1.0,La Coruna,Huesca,A,5.5,0.2579,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5212,,,,,
2025-09-19,3,25.932,0.0752,0.9506,1.0,0,-1.0,Dunkerque,Le Mans,H,2.05,0.5596,La Coruna,Huesca,A,5.5,0.2579,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5212
2025-09-20,2,18.45,0.1268,1.3399,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3636,Birmingham,Swansea,A,4.5,0.3488,,,,,
2025-09-20,3,73.8,0.0407,2.0054,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3636,Girona,Levante,A,4.0,0.3211,Birmingham,Swansea,A,4.5,0.3488
2025-09-21,2,7.41,0.2453,0.8174,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4474,Fiorentina,Como,H,2.6,0.5482,,,,,
2025-09-21,3,18.525,0.1244,1.304,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4474,Fortuna Dusseldorf,Darmstadt,H,2.5,0.5071,Fiorentina,Como,H,2.6,0.5482
2025-09-23,2,28.75,0.0858,1.4672,1.0,0,-1.0,Levante,Real Madrid,D,5.75,0.2726,Amiens,St Etienne,H,5.0,0.3148,,,,,
2025-09-23,3,70.438,0.0498,2.1938,0.874,0,-1.0,Levante,Real Madrid,D,5.75,0.2726,Amiens,St Etienne,H,5.0,0.3148,Annecy,Nancy,H,2.45,0.5807
2025-09-26,2,7.288,0.2845,1.0733,1.0,0,-1.0,Clermont,Le Mans,H,2.75,0.4896,Mirandes,Zaragoza,H,2.65,0.5811,,,,,
2025-09-26,3,26.235,0.1017,1.6684,1.0,0,-1.0,Strasbourg,Marseille,H,3.6,0.3575,Clermont,Le Mans,H,2.75,0.4896,Mirandes,Zaragoza,H,2.65,0.5811
2025-09-27,2,120.0,0.0254,2.0497,1.0,0,-1.0,Man City,Burnley,A,15.0,0.1223,Como,Cremonese,A,8.0,0.2078,,,,,
2025-09-27,3,308.4,0.0147,3.538,1.0,0,-1.0,Man City,Burnley,A,15.0,0.1223,Avellino,Virtus Entella,H,2.57,0.579,Como,Cremonese,A,8.0,0.2078
2025-09-28,2,6.075,0.243,0.4763,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5593,Metz,Le Havre,H,2.7,0.4345,,,,,
2025-09-28,3,13.669,0.1245,0.7024,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5593,Pisa,Fiorentina,A,2.25,0.5125,Metz,Le Havre,H,2.7,0.4345
2025-09-29,2,7.14,0.1989,0.42,1.0,0,-1.0,Leganes,Castellon,H,2.1,0.572,Parma,Torino,A,3.4,0.3477,,,,,
2025-09-29,3,23.205,0.0701,0.6259,1.0,0,-1.0,Boulogne,Red Star,H,3.25,0.3523,Leganes,Castellon,H,2.1,0.572,Parma,Torino,A,3.4,0.3477
2025-09-30,2,31.5,0.0939,1.9569,1.0,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2891,Reggiana,Spezia,H,4.2,0.3247,,,,,
2025-09-30,3,107.1,0.0373,2.6152,0.874,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2891,Virtus Entella,Bari,A,3.4,0.3971,Reggiana,Spezia,H,4.2,0.3247
2025-10-01,2,8.46,0.1812,0.5329,1.0,0,-1.0,Millwall,Coventry,H,3.0,0.3645,Empoli,Monza,H,2.82,0.4971,,,,,
2025-10-01,3,28.764,0.0599,0.6319,0.874,0,-1.0,Millwall,Coventry,H,3.0,0.3645,Sampdoria,Catanzaro,A,3.4,0.3306,Empoli,Monza,H,2.82,0.4971
2025-10-03,2,7.595,0.314,1.3848,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5032,Guingamp,Nancy,H,2.45,0.624,,,,,
2025-10-03,3,34.178,0.1031,2.5243,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5032,Guingamp,Nancy,H,2.45,0.624,Paris FC,Lorient,A,4.5,0.3284
2025-10-04,2,12.1,0.1828,1.2123,1.0,0,-1.0,Atalanta,Como,H,2.2,0.6395,Sheffield Weds,Coventry,H,5.5,0.2859,,,,,
2025-10-04,3,75.625,0.0403,2.0488,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,6.25,0.2205,Atalanta,Como,H,2.2,0.6395,Sheffield Weds,Coventry,H,5.5,0.2859
2025-10-05,2,33.062,0.099,2.2746,1.0,0,-1.0,Ipswich,Norwich,A,5.75,0.2352,Valladolid,Mirandes,A,5.75,0.4211,,,,,
2025-10-05,3,157.047,0.0292,3.1296,0.874,0,-1.0,Las Palmas,Cadiz,A,4.75,0.2945,Ipswich,Norwich,A,5.75,0.2352,Valladolid,Mirandes,A,5.75,0.4211
2025-10-12,2,10.335,0.1822,0.7721,0.874,0,-1.0,Sp Gijon,Santander,A,3.9,0.3788,Burgos,Valladolid,H,2.65,0.4811,,,,,
2025-10-12,3,22.737,0.0871,0.6865,0.7,0,-1.0,Eibar,Castellon,H,2.2,0.478,Sp Gijon,Santander,A,3.9,0.3788,Burgos,Valladolid,H,2.65,0.4811
2025-10-17,2,9.9,0.1315,0.3016,1.0,0,-1.0,Andorra,Granada,A,3.3,0.3469,Grenoble,Pau FC,H,3.0,0.379,,,,,
2025-10-17,3,18.315,0.0803,0.4715,1.0,0,-1.0,Fortuna Dusseldorf,Braunschweig,H,1.85,0.6111,Andorra,Granada,A,3.3,0.3469,Grenoble,Pau FC,H,3.0,0.379
2025-10-18,2,12.862,0.1556,1.0012,1.0,0,-1.0,Mainz,Leverkusen,A,2.45,0.5484,Charlton,Sheffield Weds,A,5.25,0.2837,,,,,
2025-10-18,3,70.744,0.0372,1.6283,1.0,0,-1.0,Zaragoza,Cultural Leonesa,A,5.5,0.2388,Mainz,Leverkusen,A,2.45,0.5484,Charlton,Sheffield Weds,A,5.25,0.2837
2025-10-19,2,15.155,0.1322,1.0028,1.0,1,14.155,Tottenham,Aston Villa,A,3.5,0.405,Castellon,Albacete,A,4.33,0.3263,,,,,
2025-10-19,3,98.508,0.0271,1.67,1.0,0,-1.0,Milan,Fiorentina,A,6.5,0.2051,Tottenham,Aston Villa,A,3.5,0.405,Castellon,Albacete,A,4.33,0.3263
2025-10-20,2,13.68,0.1426,0.9514,1.0,1,12.68,West Ham,Brentford,A,2.88,0.4337,Nancy,Amiens,A,4.75,0.3289,,,,,
2025-10-20,3,28.728,0.0749,1.1514,1.0,0,-1.0,West Ham,Brentford,A,2.88,0.4337,Nancy,Amiens,A,4.75,0.3289,Cadiz,Burgos,H,2.1,0.525
2025-10-21,2,6.768,0.2443,0.5709,0.874,0,-1.0,Preston,Birmingham,H,2.82,0.4785,Bristol City,Southampton,H,2.4,0.5105,,,,,
2025-10-21,3,27.072,0.0707,0.6392,0.7,0,-1.0,Portsmouth,Coventry,H,4.0,0.2893,Preston,Birmingham,H,2.82,0.4785,Bristol City,Southampton,H,2.4,0.5105
2025-10-22,2,17.812,0.0883,0.5011,0.874,0,-1.0,Wrexham,Oxford,A,3.75,0.2967,Sheffield Weds,Middlesbrough,H,4.75,0.2977,,,,,
2025-10-24,2,25.0,0.0979,1.4474,1.0,0,-1.0,Paris FC,Nantes,A,5.0,0.2898,Modena,Empoli,A,5.0,0.3378,,,,,
2025-10-24,3,118.75,0.0268,2.1841,1.0,0,-1.0,Red Star,Grenoble,A,4.75,0.2739,Paris FC,Nantes,A,5.0,0.2898,Modena,Empoli,A,5.0,0.3378
2025-10-25,2,33.25,0.0733,1.4364,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2449,Falkirk,Dundee,A,4.75,0.2992,,,,,
2025-10-25,3,149.625,0.0222,2.3231,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2449,Ipswich,West Brom,A,4.5,0.3031,Falkirk,Dundee,A,4.75,0.2992
2025-10-26,2,13.44,0.1542,1.0727,1.0,1,12.44,Wolves,Burnley,A,4.2,0.3778,Rennes,Nice,A,3.2,0.4082,,,,,
2025-10-26,3,24.595,0.1022,1.514,1.0,1,23.5952,Wolves,Burnley,A,4.2,0.3778,Rennes,Nice,A,3.2,0.4082,Leverkusen,Freiburg,H,1.83,0.6628
2025-10-28,2,9.24,0.2226,0.9238,0.874,1,8.24,Frosinone,Virtus Entella,H,2.2,0.6326,Reggiana,Modena,H,4.2,0.3519,,,,,
2025-10-28,3,24.301,0.1018,1.2891,0.874,0,-1.0,Frosinone,Virtus Entella,H,2.2,0.6326,Reggiana,Modena,H,4.2,0.3519,Atalanta,Milan,H,2.63,0.4575
2025-10-29,2,40.625,0.0504,0.9173,0.874,1,39.625,Metz,Lens,H,6.25,0.2204,Lorient,Paris SG,D,6.5,0.2289,,,,,
2025-10-29,3,107.656,0.0225,1.2422,0.874,0,-1.0,Kilmarnock,Aberdeen,H,2.65,0.4458,Metz,Lens,H,6.25,0.2204,Lorient,Paris SG,D,6.5,0.2289
2025-10-31,2,10.212,0.1611,0.5635,0.874,0,-1.0,Annecy,Boulogne,H,2.15,0.5675,Bastia,Clermont,A,4.75,0.2838,,,,,
2025-10-31,3,22.978,0.0828,0.7882,0.874,0,-1.0,Elversberg,Hannover,H,2.25,0.5139,Annecy,Boulogne,H,2.15,0.5675,Bastia,Clermont,A,4.75,0.2838
2025-11-01,2,95.0,0.0371,2.5216,1.0,0,-1.0,Bayern Munich,Leverkusen,A,9.5,0.1876,Burnley,Arsenal,H,10.0,0.1976,,,,,
2025-11-01,3,370.5,0.0146,4.4003,1.0,0,-1.0,Bayern Munich,Leverkusen,A,9.5,0.1876,Cultural Leonesa,Mirandes,A,3.9,0.3932,Burnley,Arsenal,H,10.0,0.1976
2025-11-02,2,18.9,0.1017,0.8061,0.874,0,-1.0,Castellon,Malaga,A,4.5,0.3098,Cordoba,Ceuta,A,4.2,0.3283,,,,,
2025-11-02,3,99.225,0.0236,1.1706,0.874,0,-1.0,Castellon,Malaga,A,4.5,0.3098,Cordoba,Ceuta,A,4.2,0.3283,West Ham,Newcastle,H,5.25,0.2318
2025-11-03,2,10.29,0.1851,0.9048,1.0,0,-1.0,Sassuolo,Genoa,H,2.45,0.5022,Valladolid,Granada,A,4.2,0.3686,,,,,
2025-11-03,3,27.783,0.0834,1.3169,1.0,0,-1.0,Sassuolo,Genoa,H,2.45,0.5022,Sunderland,Everton,A,2.7,0.4505,Valladolid,Granada,A,4.2,0.3686
2025-11-04,2,13.86,0.1292,0.6907,0.874,0,-1.0,Oxford,Stoke,H,3.3,0.3575,Birmingham,Millwall,A,4.2,0.3613,,,,,
2025-11-04,3,29.106,0.0669,0.6627,0.7,0,-1.0,Oxford,Stoke,H,3.3,0.3575,Birmingham,Millwall,A,4.2,0.3613,Bristol City,Blackburn,H,2.1,0.5178
2025-11-05,2,9.075,0.1803,0.5558,0.874,0,-1.0,Sheffield Weds,Norwich,H,3.3,0.389,QPR,Southampton,H,2.75,0.4634,,,,,
2025-11-05,3,22.234,0.0814,0.7083,0.874,0,-1.0,Sociedad B,Huesca,A,2.45,0.4517,Sheffield Weds,Norwich,H,3.3,0.389,QPR,Southampton,H,2.75,0.4634
2025-11-07,2,12.6,0.1264,0.5925,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3633,Watford,Bristol City,A,3.6,0.3479,,,,,
2025-11-07,3,35.532,0.0535,0.8992,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3633,Mirandes,Sp Gijon,H,2.82,0.4229,Watford,Bristol City,A,3.6,0.3479
2025-11-08,2,26.0,0.086,1.2363,1.0,0,-1.0,West Ham,Burnley,A,4.0,0.3563,Southampton,Sheffield Weds,A,6.5,0.2414,,,,,
2025-11-08,3,66.3,0.048,2.1809,1.0,0,-1.0,West Ham,Burnley,A,4.0,0.3563,Southampton,Sheffield Weds,A,6.5,0.2414,Reggiana,Virtus Entella,H,2.55,0.5578
2025-11-09,2,13.5,0.132,0.7824,1.0,0,-1.0,Pescara,Monza,H,5.0,0.2436,Cadiz,Valladolid,H,2.7,0.542,,,,,
2025-11-09,3,24.705,0.0815,1.0139,1.0,0,-1.0,Pescara,Monza,H,5.0,0.2436,Freiburg,St Pauli,H,1.83,0.6174,Cadiz,Valladolid,H,2.7,0.542
2025-11-16,2,11.22,0.1712,0.8044,0.874,0,-1.0,Zaragoza,Huesca,A,3.4,0.3961,Mirandes,Burgos,H,3.3,0.4321,,,,,
2025-11-16,3,58.905,0.0397,0.938,0.7,0,-1.0,Zaragoza,Huesca,A,3.4,0.3961,Almeria,Cadiz,A,5.25,0.2321,Mirandes,Burgos,H,3.3,0.4321
2025-11-21,2,7.41,0.2242,0.661,1.0,0,-1.0,Bochum,Dresden,H,1.95,0.6088,Nice,Marseille,H,3.8,0.3682,,,,,
2025-11-21,3,18.154,0.1059,0.9224,1.0,0,-1.0,Bochum,Dresden,H,1.95,0.6088,Preston,Blackburn,H,2.45,0.4724,Nice,Marseille,H,3.8,0.3682
2025-11-22,2,37.5,0.0558,1.0917,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.244,Burnley,Chelsea,H,6.25,0.2286,,,,,
2025-11-22,3,135.0,0.0194,1.625,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.244,Burnley,Chelsea,H,6.25,0.2286,Avellino,Empoli,A,3.6,0.3486
2025-11-23,2,23.625,0.0841,0.9857,1.0,0,-1.0,Malaga,Mirandes,A,4.5,0.3234,Elche,Real Madrid,D,5.25,0.2599,,,,,
2025-11-23,3,118.125,0.021,1.4841,1.0,0,-1.0,RB Leipzig,Werder Bremen,D,5.0,0.2502,Malaga,Mirandes,A,4.5,0.3234,Elche,Real Madrid,D,5.25,0.2599
2025-11-24,2,13.65,0.139,0.8969,1.0,0,-1.0,Torino,Como,H,3.5,0.392,Sociedad B,Valladolid,H,3.9,0.3545,,,,,
2025-11-24,3,54.6,0.0404,1.2041,1.0,0,-1.0,Torino,Como,H,3.5,0.392,Sociedad B,Valladolid,H,3.9,0.3545,Man United,Everton,D,4.0,0.2905
2025-11-25,2,16.65,0.1258,0.9561,0.874,0,-1.0,Southampton,Leicester,A,3.7,0.3617,Hull,Ipswich,H,4.5,0.3477,,,,,
2025-11-25,3,68.265,0.0386,1.1444,0.7,0,-1.0,Southampton,Leicester,A,3.7,0.3617,Norwich,Oxford,A,4.1,0.3069,Hull,Ipswich,H,4.5,0.3477
2025-11-28,2,31.625,0.0717,1.2668,1.0,0,-1.0,Oxford,Ipswich,H,5.5,0.2789,Hannover,Karlsruhe,A,5.75,0.257,,,,,
2025-11-28,3,104.362,0.0317,2.3086,1.0,0,-1.0,Oxford,Ipswich,H,5.5,0.2789,Cesena,Modena,H,3.3,0.4423,Hannover,Karlsruhe,A,5.75,0.257
2025-11-29,2,35.0,0.0626,1.1927,1.0,0,-1.0,Brentford,Burnley,A,7.0,0.2136,Valladolid,Malaga,A,5.0,0.2933,,,,,
2025-11-29,3,85.75,0.0364,2.1228,1.0,0,-1.0,Catanzaro,Virtus Entella,H,2.45,0.5813,Brentford,Burnley,A,7.0,0.2136,Valladolid,Malaga,A,5.0,0.2933
2025-11-30,2,31.2,0.0584,0.8208,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1761,Cordoba,Cadiz,A,3.9,0.3314,,,,,
2025-11-30,3,71.76,0.0317,1.2757,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1761,Crystal Palace,Man United,H,2.3,0.5434,Cordoba,Cadiz,A,3.9,0.3314
2025-12-02,2,7.137,0.2196,0.5674,1.0,0,-1.0,Blackburn,Ipswich,H,3.9,0.351,Newcastle,Tottenham,H,1.83,0.6257,,,,,
2025-12-03,2,18.45,0.0799,0.415,0.874,0,-1.0,Leeds,Chelsea,D,4.1,0.2892,Burnley,Crystal Palace,H,4.5,0.2764,,,,,
2025-12-03,3,62.73,0.0274,0.505,0.7,0,-1.0,Leeds,Chelsea,D,4.1,0.2892,Brighton,Aston Villa,A,3.4,0.3433,Burnley,Crystal Palace,H,4.5,0.2764
2025-12-05,2,21.0,0.1242,1.4054,0.874,0,-1.0,Le Mans,Amiens,A,7.5,0.2213,Grenoble,Nancy,H,2.8,0.5612,,,,,
2025-12-05,3,68.25,0.0482,2.0033,0.874,0,-1.0,Le Mans,Amiens,A,7.5,0.2213,Fortuna Dusseldorf,Schalke 04,H,3.25,0.3884,Grenoble,Nancy,H,2.8,0.5612
2025-12-06,2,16.92,0.1033,0.7487,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.4717,Newcastle,Burnley,D,6.0,0.2191,,,,,
2025-12-06,3,49.914,0.0441,1.2017,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.4717,Ipswich,Coventry,A,2.95,0.4268,Newcastle,Burnley,D,6.0,0.2191
2025-12-07,2,9.15,0.2052,0.8772,1.0,0,-1.0,Empoli,Palermo,H,3.05,0.4946,Hamburg,Werder Bremen,A,3.0,0.4148,,,,,
2025-12-07,3,20.13,0.1135,1.2851,1.0,0,-1.0,La Coruna,Castellon,H,2.2,0.5533,Empoli,Palermo,H,3.05,0.4946,Hamburg,Werder Bremen,A,3.0,0.4148
2025-12-08,2,34.125,0.056,0.91,1.0,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2156,Modena,Catanzaro,A,5.25,0.2596,,,,,
2025-12-08,3,109.2,0.0224,1.2633,0.874,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2156,Virtus Entella,Spezia,A,3.2,0.4001,Modena,Catanzaro,A,5.25,0.2596
2025-12-09,2,10.688,0.1356,0.3925,0.874,0,-1.0,QPR,Birmingham,H,2.85,0.4385,Preston,Coventry,H,3.75,0.3092,,,,,
2025-12-12,2,22.2,0.0792,0.6625,0.874,0,-1.0,Pau FC,Amiens,A,6.0,0.2131,Nancy,Clermont,A,3.7,0.3716,,,,,
2025-12-12,3,83.25,0.0243,0.8937,0.874,0,-1.0,Greuther Furth,Hertha,H,3.75,0.3068,Pau FC,Amiens,A,6.0,0.2131,Nancy,Clermont,A,3.7,0.3716
2025-12-13,2,12.58,0.1708,1.1489,1.0,0,-1.0,Zaragoza,Cadiz,A,3.7,0.3877,Spezia,Modena,H,3.4,0.4406,,,,,
2025-12-13,3,50.32,0.0607,2.0523,1.0,0,-1.0,Burnley,Fulham,H,4.0,0.3551,Zaragoza,Cadiz,A,3.7,0.3877,Spezia,Modena,H,3.4,0.4406
2025-12-14,2,15.937,0.1075,0.7126,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5333,Lens,Nice,A,6.25,0.2015,,,,,
2025-12-14,3,35.859,0.0572,1.0508,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5333,Sunderland,Newcastle,A,2.25,0.5322,Lens,Nice,A,6.25,0.2015
2025-12-15,2,13.65,0.1519,1.0728,1.0,0,-1.0,Castellon,Mirandes,A,6.5,0.2744,Roma,Como,H,2.1,0.5534,,,,,
2025-12-15,3,43.68,0.052,1.2724,1.0,0,-1.0,Sheffield Weds,Derby,H,3.2,0.3426,Castellon,Mirandes,A,6.5,0.2744,Roma,Como,H,2.1,0.5534
2025-12-19,2,3.798,0.3316,0.2591,1.0,1,2.7975,Eibar,Valladolid,H,2.45,0.4636,Dortmund,M'gladbach,H,1.55,0.7152,,,,,
2025-12-20,2,20.8,0.0869,0.8072,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2054,RB Leipzig,Leverkusen,A,3.2,0.423,,,,,
2025-12-20,3,90.064,0.0262,1.3577,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2054,RB Leipzig,Leverkusen,A,3.2,0.423,Avellino,Palermo,H,4.33,0.3013
2025-12-21,2,11.55,0.177,1.0442,1.0,0,-1.0,Mirandes,Cordoba,H,3.3,0.4438,Virtus Entella,Sudtirol,A,3.5,0.3988,,,,,
2025-12-21,3,37.538,0.0769,1.649,0.874,0,-1.0,Cadiz,Castellon,H,3.25,0.4345,Mirandes,Cordoba,H,3.3,0.4438,Virtus Entella,Sudtirol,A,3.5,0.3988
2025-12-26,2,15.12,0.1087,0.5622,0.874,0,-1.0,Millwall,Ipswich,H,3.6,0.354,Birmingham,Derby,A,4.2,0.307,,,,,
2025-12-26,3,58.968,0.035,0.7467,0.7,0,-1.0,Oxford,Southampton,H,3.9,0.3225,Millwall,Ipswich,H,3.6,0.354,Birmingham,Derby,A,4.2,0.307
2025-12-27,2,35.625,0.0605,1.01,0.874,0,-1.0,Lecce,Como,H,4.75,0.2997,Pisa,Juventus,H,7.5,0.2019,,,,,
2025-12-27,3,146.062,0.0182,1.4449,0.874,0,-1.0,Burnley,Everton,H,4.1,0.3002,Lecce,Como,H,4.75,0.2997,Pisa,Juventus,H,7.5,0.2019
