match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-05-24,3,205.0,0.0167,1.7036,0.7,0,-1.0,Espanol,Las Palmas,A,8.0,0.212,Getafe,Celta,H,4.1,0.3388,Vallecano,Mallorca,A,6.25,0.2332
2025-05-25,2,156.0,0.0245,2.4688,0.874,0,-1.0,Sp Gijon,Cartagena,A,13.0,0.1462,Elche,Malaga,A,12.0,0.1677,,,,,
2025-05-25,3,897.0,0.0081,4.3787,0.7,0,-1.0,Sp Gijon,Cartagena,A,13.0,0.1462,Elche,Malaga,A,12.0,0.1677,Zaragoza,La Coruna,A,5.75,0.3299
2025-06-01,2,60.5,0.0718,2.9214,0.874,0,-1.0,La Coruna,Elche,H,5.5,0.3282,Cartagena,Mirandes,H,11.0,0.2187,,,,,
2025-06-01,3,665.5,0.0113,4.5764,0.7,0,-1.0,La Coruna,Elche,H,5.5,0.3282,Almeria,Tenerife,A,11.0,0.1578,Cartagena,Mirandes,H,11.0,0.2187
2025-08-02,2,21.0,0.0794,0.6671,1.0,0,-1.0,Motherwell,Rangers,H,7.0,0.1883,Darmstadt,Bochum,A,3.0,0.4216,,,,,
2025-08-02,3,60.48,0.0333,0.8839,0.874,0,-1.0,Motherwell,Rangers,H,7.0,0.1883,Darmstadt,Bochum,A,3.0,0.4216,Bielefeld,Fortuna Dusseldorf,A,2.88,0.4189
2025-08-03,2,15.58,0.1051,0.5578,0.874,0,-1.0,Dundee,Hibernian,H,4.1,0.2825,Falkirk,Dundee United,A,3.8,0.3722,,,,,
2025-08-03,3,34.276,0.051,0.6534,0.874,0,-1.0,Greuther Furth,Dresden,H,2.2,0.4849,Dundee,Hibernian,H,4.1,0.2825,Falkirk,Dundee United,A,3.8,0.3722
2025-08-08,2,8.352,0.1645,0.3739,1.0,0,-1.0,Birmingham,Ipswich,A,2.9,0.4126,Nurnberg,Darmstadt,H,2.88,0.3987,,,,,
2025-08-09,2,9.737,0.1938,0.8871,1.0,0,-1.0,Rodez,Nancy,H,2.05,0.5804,Southampton,Wrexham,A,4.75,0.3339,,,,,
2025-08-09,3,23.175,0.0909,1.1073,1.0,0,-1.0,Rodez,Nancy,H,2.05,0.5804,Southampton,Wrexham,A,4.75,0.3339,Kaiserslautern,Schalke 04,H,2.38,0.4692
2025-08-10,2,69.7,0.0749,4.2236,1.0,0,-1.0,Leicester,Sheffield Weds,A,17.0,0.2148,Hertha,Karlsruhe,A,4.1,0.3489,,,,,
2025-08-10,3,278.8,0.0233,5.5002,1.0,0,-1.0,Dundee United,Hearts,H,4.0,0.3111,Leicester,Sheffield Weds,A,17.0,0.2148,Hertha,Karlsruhe,A,4.1,0.3489
2025-08-15,2,16.4,0.1324,1.1717,1.0,0,-1.0,Valladolid,Ceuta,A,4.1,0.3628,Nancy,Boulogne,A,4.0,0.365,,,,,
2025-08-15,3,73.8,0.0397,1.6841,0.874,0,-1.0,Valladolid,Ceuta,A,4.1,0.3628,Nancy,Boulogne,A,4.0,0.365,Burgos,Cultural Leonesa,A,4.5,0.2995
2025-08-16,2,33.15,0.1407,3.6652,1.0,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4271,Tottenham,Burnley,A,8.5,0.3295,,,,,
2025-08-16,3,102.765,0.0712,5.5192,0.874,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4271,Blackburn,Birmingham,H,3.1,0.5058,Tottenham,Burnley,A,8.5,0.3295
2025-08-17,2,19.688,0.096,0.7772,0.874,0,-1.0,Cadiz,Mirandes,A,5.25,0.3058,Las Palmas,Andorra,D,3.75,0.3138,,,,,
2025-08-17,3,63.0,0.0343,0.8129,0.7,0,-1.0,Cadiz,Mirandes,A,5.25,0.3058,Sociedad B,Zaragoza,H,3.2,0.3575,Las Palmas,Andorra,D,3.75,0.3138
2025-08-18,2,7.05,0.1917,0.3513,1.0,0,-1.0,Leeds,Everton,A,3.0,0.4014,Sp Gijon,Cordoba,H,2.35,0.4775,,,,,
2025-08-22,2,7.56,0.1724,0.3031,1.0,0,-1.0,Dunkerque,Nancy,H,2.1,0.5544,Castellon,Valladolid,A,3.6,0.3109,,,,,
2025-08-22,3,19.278,0.0715,0.3301,0.874,0,-1.0,Amiens,Annecy,H,2.55,0.4146,Dunkerque,Nancy,H,2.1,0.5544,Castellon,Valladolid,A,3.6,0.3109
2025-08-23,2,63.25,0.0665,3.2043,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1626,Wrexham,Sheffield Weds,A,5.75,0.4088,,,,,
2025-08-23,3,182.16,0.0372,5.7758,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1626,Wrexham,Sheffield Weds,A,5.75,0.4088,Ceuta,Sp Gijon,A,2.88,0.5596
2025-08-24,2,20.9,0.1153,1.4094,1.0,0,-1.0,Cultural Leonesa,Almeria,A,2.2,0.6953,Oviedo,Real Madrid,H,9.5,0.1658,,,,,
2025-08-24,3,62.7,0.0558,2.4998,1.0,0,-1.0,Cultural Leonesa,Almeria,A,2.2,0.6953,Oviedo,Real Madrid,H,9.5,0.1658,Como,Lazio,A,3.0,0.4842
2025-08-29,2,9.87,0.2015,0.9887,1.0,0,-1.0,Leicester,Birmingham,H,2.35,0.5531,Red Star,Annecy,A,4.2,0.3643,,,,,
2025-08-29,3,31.584,0.0799,1.524,1.0,0,-1.0,Hertha,Elversberg,A,3.2,0.3966,Leicester,Birmingham,H,2.35,0.5531,Red Star,Annecy,A,4.2,0.3643
2025-08-30,2,68.0,0.0481,2.273,1.0,0,-1.0,Man United,Burnley,A,8.0,0.2698,Toulouse,Paris SG,H,8.5,0.1784,,,,,
2025-08-30,3,285.6,0.0173,3.4428,0.874,0,-1.0,Man United,Burnley,A,8.0,0.2698,Tottenham,Bournemouth,A,4.2,0.3593,Toulouse,Paris SG,H,8.5,0.1784
2025-08-31,2,21.65,0.0896,0.9407,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2918,Paris FC,Metz,A,4.33,0.3072,,,,,
2025-08-31,3,67.115,0.0356,1.3921,1.0,0,-1.0,Bari,Monza,H,3.1,0.3976,Granada,Mirandes,A,5.0,0.2918,Paris FC,Metz,A,4.33,0.3072
2025-09-07,2,6.095,0.389,1.1982,0.874,0,-1.0,Ceuta,Huesca,A,2.65,0.6323,Cultural Leonesa,Leganes,A,2.3,0.6152,,,,,
2025-09-07,3,25.599,0.1067,1.212,0.7,0,-1.0,Ceuta,Huesca,A,2.65,0.6323,Cultural Leonesa,Leganes,A,2.3,0.6152,Almeria,Santander,A,4.2,0.2743
2025-09-12,2,12.6,0.1794,1.2608,1.0,0,-1.0,Pau FC,Red Star,H,2.8,0.4987,Ipswich,Sheffield United,A,4.5,0.3598,,,,,
2025-09-12,3,44.1,0.0714,1.8765,0.874,0,-1.0,Amiens,Bastia,H,3.5,0.3977,Pau FC,Red Star,H,2.8,0.4987,Ipswich,Sheffield United,A,4.5,0.3598
2025-09-13,2,39.0,0.0665,1.5943,1.0,0,-1.0,Mirandes,La Coruna,H,3.25,0.5051,Bayern Munich,Hamburg,D,12.0,0.1317,,,,,
2025-09-13,3,132.6,0.0267,2.5442,1.0,0,-1.0,Mirandes,La Coruna,H,3.25,0.5051,West Ham,Tottenham,H,3.4,0.4018,Bayern Munich,Hamburg,D,12.0,0.1317
2025-09-14,2,28.8,0.0791,1.279,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.1965,Virtus Entella,Mantova,A,3.6,0.4027,,,,,
2025-09-14,3,129.6,0.0236,2.053,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.1965,Southampton,Portsmouth,A,4.5,0.2977,Virtus Entella,Mantova,A,3.6,0.4027
2025-09-15,2,21.0,0.0905,0.8995,1.0,0,-1.0,Como,Genoa,A,6.0,0.2669,Zaragoza,Albacete,A,3.5,0.3389,,,,,
2025-09-15,3,49.98,0.0401,1.0036,1.0,0,-1.0,Guingamp,Montpellier,H,2.38,0.4432,Como,Genoa,A,6.0,0.2669,Zaragoza,Albacete,A,3.5,0.3389
2025-09-19,2,12.65,0.1342,0.6978,1.0,0,-1.0,La Coruna,Huesca,A,5.5,0.2584,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5194,,,,,
2025-09-19,3,25.932,0.0751,0.9477,1.0,0,-1.0,Dunkerque,Le Mans,H,2.05,0.5596,La Coruna,Huesca,A,5.5,0.2584,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5194
2025-09-20,2,18.45,0.1265,1.3345,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3638,Birmingham,Swansea,A,4.5,0.3478,,,,,
2025-09-20,3,73.8,0.0406,1.9956,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3638,Girona,Levante,A,4.0,0.3208,Birmingham,Swansea,A,4.5,0.3478
2025-09-21,2,7.41,0.2463,0.825,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4505,Fiorentina,Como,H,2.6,0.5467,,,,,
2025-09-21,3,18.525,0.1246,1.3086,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4505,Fortuna Dusseldorf,Darmstadt,H,2.5,0.506,Fiorentina,Como,H,2.6,0.5467
2025-09-23,2,28.75,0.0866,1.4894,1.0,0,-1.0,Levante,Real Madrid,D,5.75,0.2748,Amiens,St Etienne,H,5.0,0.3151,,,,,
2025-09-23,3,70.438,0.0501,2.2087,0.874,0,-1.0,Levante,Real Madrid,D,5.75,0.2748,Amiens,St Etienne,H,5.0,0.3151,Annecy,Nancy,H,2.45,0.5783
2025-09-26,2,55.65,0.0599,2.3355,1.0,0,-1.0,Bayern Munich,Werder Bremen,A,21.0,0.1035,Mirandes,Zaragoza,H,2.65,0.5791,,,,,
2025-09-26,3,347.812,0.0129,3.4779,1.0,0,-1.0,Bayern Munich,Werder Bremen,A,21.0,0.1035,Troyes,Annecy,A,6.25,0.2148,Mirandes,Zaragoza,H,2.65,0.5791
2025-09-27,2,120.0,0.0262,2.1399,1.0,0,-1.0,Man City,Burnley,A,15.0,0.1261,Como,Cremonese,A,8.0,0.2075,,,,,
2025-09-27,3,308.4,0.0151,3.6553,1.0,0,-1.0,Man City,Burnley,A,15.0,0.1261,Avellino,Virtus Entella,H,2.57,0.5769,Como,Cremonese,A,8.0,0.2075
2025-09-28,2,6.075,0.2434,0.4786,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5585,Metz,Le Havre,H,2.7,0.4358,,,,,
2025-09-28,3,27.338,0.0631,0.7253,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5585,Metz,Le Havre,H,2.7,0.4358,Valladolid,Cultural Leonesa,D,4.5,0.2593
2025-09-29,2,7.14,0.1991,0.4216,1.0,0,-1.0,Leganes,Castellon,H,2.1,0.5687,Parma,Torino,A,3.4,0.3501,,,,,
2025-09-29,3,23.205,0.0704,0.6332,1.0,0,-1.0,Boulogne,Red Star,H,3.25,0.3535,Leganes,Castellon,H,2.1,0.5687,Parma,Torino,A,3.4,0.3501
2025-09-30,2,31.5,0.0948,1.9862,1.0,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2908,Reggiana,Spezia,H,4.2,0.326,,,,,
2025-09-30,3,107.1,0.0375,2.6374,0.874,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2908,Reggiana,Spezia,H,4.2,0.326,Virtus Entella,Bari,A,3.4,0.3957
2025-10-01,2,8.46,0.1808,0.5295,1.0,0,-1.0,Millwall,Coventry,H,3.0,0.3645,Empoli,Monza,H,2.82,0.496,,,,,
2025-10-01,3,28.764,0.0591,0.6113,0.874,0,-1.0,Millwall,Coventry,H,3.0,0.3645,Sampdoria,Catanzaro,A,3.4,0.3268,Empoli,Monza,H,2.82,0.496
2025-10-03,2,7.595,0.3136,1.3822,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5045,Guingamp,Nancy,H,2.45,0.6217,,,,,
2025-10-03,3,34.178,0.1053,2.5975,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5045,Guingamp,Nancy,H,2.45,0.6217,Paris FC,Lorient,A,4.5,0.3356
2025-10-04,2,12.1,0.1842,1.2289,1.0,0,-1.0,Sheffield Weds,Coventry,H,5.5,0.2894,Atalanta,Como,H,2.2,0.6365,,,,,
2025-10-04,3,60.5,0.0502,2.0379,1.0,0,-1.0,Sheffield Weds,Coventry,H,5.5,0.2894,Metz,Marseille,D,5.0,0.2726,Atalanta,Como,H,2.2,0.6365
2025-10-05,2,33.062,0.1003,2.3173,1.0,0,-1.0,Ipswich,Norwich,A,5.75,0.2381,Valladolid,Mirandes,A,5.75,0.4214,,,,,
2025-10-05,3,157.047,0.0293,3.1419,0.874,0,-1.0,Ipswich,Norwich,A,5.75,0.2381,Valladolid,Mirandes,A,5.75,0.4214,Las Palmas,Cadiz,A,4.75,0.2916
2025-10-12,2,10.335,0.1815,0.7659,0.874,0,-1.0,Sp Gijon,Santander,A,3.9,0.3765,Burgos,Valladolid,H,2.65,0.4822,,,,,
2025-10-12,3,22.737,0.0866,0.678,0.7,0,-1.0,Eibar,Castellon,H,2.2,0.4769,Sp Gijon,Santander,A,3.9,0.3765,Burgos,Valladolid,H,2.65,0.4822
2025-10-17,2,9.9,0.1328,0.3142,1.0,0,-1.0,Andorra,Granada,A,3.3,0.3499,Grenoble,Pau FC,H,3.0,0.3794,,,,,
2025-10-17,3,18.315,0.0807,0.4787,1.0,0,-1.0,Andorra,Granada,A,3.3,0.3499,Fortuna Dusseldorf,Braunschweig,H,1.85,0.6082,Grenoble,Pau FC,H,3.0,0.3794
2025-10-18,2,12.862,0.1551,0.9956,1.0,0,-1.0,Mainz,Leverkusen,A,2.45,0.5421,Charlton,Sheffield Weds,A,5.25,0.2862,,,,,
2025-10-18,3,52.736,0.0499,1.633,1.0,0,-1.0,Ceuta,Mirandes,A,4.1,0.3218,Mainz,Leverkusen,A,2.45,0.5421,Charlton,Sheffield Weds,A,5.25,0.2862
2025-10-19,2,15.155,0.1318,0.9978,1.0,1,14.155,Tottenham,Aston Villa,A,3.5,0.4045,Castellon,Albacete,A,4.33,0.3259,,,,,
2025-10-19,3,98.508,0.0271,1.6712,1.0,0,-1.0,Tottenham,Aston Villa,A,3.5,0.4045,Milan,Fiorentina,A,6.5,0.2057,Castellon,Albacete,A,4.33,0.3259
2025-10-20,2,13.68,0.1431,0.9571,1.0,1,12.68,West Ham,Brentford,A,2.88,0.4334,Nancy,Amiens,A,4.75,0.3301,,,,,
2025-10-20,3,41.04,0.0525,1.1542,1.0,0,-1.0,Cremonese,Udinese,H,3.0,0.3669,West Ham,Brentford,A,2.88,0.4334,Nancy,Amiens,A,4.75,0.3301
2025-10-21,2,6.768,0.244,0.5693,0.874,0,-1.0,Preston,Birmingham,H,2.82,0.4772,Bristol City,Southampton,H,2.4,0.5113,,,,,
2025-10-21,3,27.072,0.0714,0.6524,0.7,0,-1.0,Portsmouth,Coventry,H,4.0,0.2925,Preston,Birmingham,H,2.82,0.4772,Bristol City,Southampton,H,2.4,0.5113
2025-10-22,2,17.812,0.0897,0.5224,0.874,0,-1.0,Sheffield Weds,Middlesbrough,H,4.75,0.3007,Wrexham,Oxford,A,3.75,0.2983,,,,,
2025-10-24,2,25.0,0.0999,1.4983,1.0,0,-1.0,Modena,Empoli,A,5.0,0.3383,Paris FC,Nantes,A,5.0,0.2954,,,,,
2025-10-24,3,118.75,0.0275,2.2635,1.0,0,-1.0,Modena,Empoli,A,5.0,0.3383,Paris FC,Nantes,A,5.0,0.2954,Red Star,Grenoble,A,4.75,0.275
2025-10-25,2,33.25,0.0734,1.4393,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2418,Falkirk,Dundee,A,4.75,0.3034,,,,,
2025-10-25,3,149.625,0.0222,2.3183,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2418,Falkirk,Dundee,A,4.75,0.3034,Ipswich,West Brom,A,4.5,0.3023
2025-10-26,2,13.44,0.1539,1.0689,1.0,1,12.44,Rennes,Nice,A,3.2,0.4093,Wolves,Burnley,A,4.2,0.3761,,,,,
2025-10-26,3,24.595,0.1012,1.4894,1.0,1,23.5952,Leverkusen,Freiburg,H,1.83,0.6575,Rennes,Nice,A,3.2,0.4093,Wolves,Burnley,A,4.2,0.3761
2025-10-28,2,9.24,0.2231,0.9275,0.874,1,8.24,Frosinone,Virtus Entella,H,2.2,0.6316,Reggiana,Modena,H,4.2,0.3532,,,,,
2025-10-28,3,43.89,0.0566,1.2961,0.874,0,-1.0,Troyes,Amiens,D,4.75,0.2536,Frosinone,Virtus Entella,H,2.2,0.6316,Reggiana,Modena,H,4.2,0.3532
2025-10-29,2,40.625,0.0519,0.9673,0.874,1,39.625,Metz,Lens,H,6.25,0.2244,Lorient,Paris SG,D,6.5,0.2311,,,,,
2025-10-29,3,107.656,0.0233,1.3198,0.874,0,-1.0,Kilmarnock,Aberdeen,H,2.65,0.4496,Metz,Lens,H,6.25,0.2244,Lorient,Paris SG,D,6.5,0.2311
2025-10-31,2,10.212,0.1608,0.5613,0.874,0,-1.0,Bastia,Clermont,A,4.75,0.2845,Annecy,Boulogne,H,2.15,0.5652,,,,,
2025-10-31,3,22.978,0.0815,0.7633,0.874,0,-1.0,Elversberg,Hannover,H,2.25,0.507,Bastia,Clermont,A,4.75,0.2845,Annecy,Boulogne,H,2.15,0.5652
2025-11-01,2,95.0,0.0384,2.6489,1.0,0,-1.0,Bayern Munich,Leverkusen,A,9.5,0.1909,Burnley,Arsenal,H,10.0,0.2012,,,,,
2025-11-01,3,370.5,0.0152,4.6453,1.0,0,-1.0,Bayern Munich,Leverkusen,A,9.5,0.1909,Cultural Leonesa,Mirandes,A,3.9,0.3967,Burnley,Arsenal,H,10.0,0.2012
2025-11-02,2,18.9,0.1001,0.78,0.874,0,-1.0,Castellon,Malaga,A,4.5,0.31,Cordoba,Ceuta,A,4.2,0.323,,,,,
2025-11-02,3,99.225,0.0236,1.1684,0.874,0,-1.0,Castellon,Malaga,A,4.5,0.31,West Ham,Newcastle,H,5.25,0.2352,Cordoba,Ceuta,A,4.2,0.323
2025-11-03,2,10.29,0.1857,0.9109,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3692,Sassuolo,Genoa,H,2.45,0.503,,,,,
2025-11-03,3,27.783,0.0841,1.3357,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3692,Sunderland,Everton,A,2.7,0.4527,Sassuolo,Genoa,H,2.45,0.503
2025-11-04,2,13.86,0.1284,0.6816,0.874,0,-1.0,Oxford,Stoke,H,3.3,0.3589,Birmingham,Millwall,A,4.2,0.3578,,,,,
2025-11-04,3,29.106,0.0663,0.6513,0.7,0,-1.0,Oxford,Stoke,H,3.3,0.3589,Birmingham,Millwall,A,4.2,0.3578,Bristol City,Blackburn,H,2.1,0.5165
2025-11-05,2,9.075,0.1816,0.5668,0.874,0,-1.0,Sheffield Weds,Norwich,H,3.3,0.3914,QPR,Southampton,H,2.75,0.4641,,,,,
2025-11-05,3,22.234,0.0821,0.7215,0.874,0,-1.0,Sociedad B,Huesca,A,2.45,0.452,Sheffield Weds,Norwich,H,3.3,0.3914,QPR,Southampton,H,2.75,0.4641
2025-11-07,2,12.6,0.1264,0.593,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3653,Watford,Bristol City,A,3.6,0.3461,,,,,
2025-11-07,3,35.532,0.0534,0.8971,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3653,Watford,Bristol City,A,3.6,0.3461,Mirandes,Sp Gijon,H,2.82,0.4223
2025-11-08,2,26.0,0.0863,1.2439,1.0,0,-1.0,West Ham,Burnley,A,4.0,0.3556,Southampton,Sheffield Weds,A,6.5,0.2427,,,,,
2025-11-08,3,66.3,0.0481,2.1889,1.0,0,-1.0,West Ham,Burnley,A,4.0,0.3556,Southampton,Sheffield Weds,A,6.5,0.2427,Reggiana,Virtus Entella,H,2.55,0.5573
2025-11-09,2,13.5,0.1341,0.8108,1.0,0,-1.0,Cadiz,Valladolid,H,2.7,0.5424,Pescara,Monza,H,5.0,0.2473,,,,,
2025-11-09,3,24.705,0.0829,1.0486,1.0,0,-1.0,Freiburg,St Pauli,H,1.83,0.6182,Cadiz,Valladolid,H,2.7,0.5424,Pescara,Monza,H,5.0,0.2473
2025-11-16,2,11.22,0.17,0.7935,0.874,0,-1.0,Zaragoza,Huesca,A,3.4,0.3939,Mirandes,Burgos,H,3.3,0.4317,,,,,
2025-11-16,3,58.905,0.0398,0.9407,0.7,0,-1.0,Zaragoza,Huesca,A,3.4,0.3939,Almeria,Cadiz,A,5.25,0.234,Mirandes,Burgos,H,3.3,0.4317
2025-11-21,2,7.41,0.2236,0.6571,1.0,0,-1.0,Bochum,Dresden,H,1.95,0.6067,Nice,Marseille,H,3.8,0.3686,,,,,
2025-11-21,3,18.154,0.1056,0.9171,1.0,0,-1.0,Bochum,Dresden,H,1.95,0.6067,Nice,Marseille,H,3.8,0.3686,Preston,Blackburn,H,2.45,0.4722
2025-11-22,2,37.5,0.0555,1.0821,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2387,Burnley,Chelsea,H,6.25,0.2326,,,,,
2025-11-22,3,135.0,0.0194,1.6256,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2387,Burnley,Chelsea,H,6.25,0.2326,Avellino,Empoli,A,3.6,0.3503
2025-11-23,2,23.625,0.0859,1.0296,1.0,0,-1.0,Malaga,Mirandes,A,4.5,0.3248,Elche,Real Madrid,D,5.25,0.2645,,,,,
2025-11-23,3,118.125,0.0215,1.536,1.0,0,-1.0,Malaga,Mirandes,A,4.5,0.3248,RB Leipzig,Werder Bremen,D,5.0,0.2499,Elche,Real Madrid,D,5.25,0.2645
2025-11-24,2,13.65,0.1396,0.9058,1.0,0,-1.0,Torino,Como,H,3.5,0.3923,Sociedad B,Valladolid,H,3.9,0.3559,,,,,
2025-11-24,3,54.6,0.0402,1.194,1.0,0,-1.0,Torino,Como,H,3.5,0.3923,Man United,Everton,D,4.0,0.2878,Sociedad B,Valladolid,H,3.9,0.3559
2025-11-25,2,16.65,0.125,0.9446,0.874,0,-1.0,Southampton,Leicester,A,3.7,0.3585,Hull,Ipswich,H,4.5,0.3486,,,,,
2025-11-25,3,68.265,0.0382,1.1256,0.7,0,-1.0,Southampton,Leicester,A,3.7,0.3585,Hull,Ipswich,H,4.5,0.3486,Norwich,Oxford,A,4.1,0.3057
2025-11-28,2,31.625,0.0732,1.3149,1.0,0,-1.0,Hannover,Karlsruhe,A,5.75,0.2592,Oxford,Ipswich,H,5.5,0.2824,,,,,
2025-11-28,3,104.362,0.0323,2.3658,1.0,0,-1.0,Cesena,Modena,H,3.3,0.4406,Hannover,Karlsruhe,A,5.75,0.2592,Oxford,Ipswich,H,5.5,0.2824
2025-11-29,2,35.0,0.0637,1.2286,1.0,0,-1.0,Brentford,Burnley,A,7.0,0.2168,Valladolid,Malaga,A,5.0,0.2937,,,,,
2025-11-29,3,85.75,0.0369,2.1619,1.0,0,-1.0,Catanzaro,Virtus Entella,H,2.45,0.5791,Brentford,Burnley,A,7.0,0.2168,Valladolid,Malaga,A,5.0,0.2937
2025-11-30,2,31.2,0.0591,0.8438,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1772,Cordoba,Cadiz,A,3.9,0.3335,,,,,
2025-11-30,3,71.76,0.0321,1.3027,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1772,Crystal Palace,Man United,H,2.3,0.543,Cordoba,Cadiz,A,3.9,0.3335
2025-12-02,2,7.137,0.2197,0.5677,1.0,0,-1.0,Blackburn,Ipswich,H,3.9,0.3523,Newcastle,Tottenham,H,1.83,0.6235,,,,,
2025-12-03,2,18.45,0.081,0.4314,0.874,0,-1.0,Leeds,Chelsea,D,4.1,0.2884,Burnley,Crystal Palace,H,4.5,0.2807,,,,,
2025-12-03,3,62.73,0.0278,0.5214,0.7,0,-1.0,Leeds,Chelsea,D,4.1,0.2884,Brighton,Aston Villa,A,3.4,0.3436,Burnley,Crystal Palace,H,4.5,0.2807
2025-12-05,2,21.0,0.1247,1.415,0.874,0,-1.0,Le Mans,Amiens,A,7.5,0.2227,Grenoble,Nancy,H,2.8,0.56,,,,,
2025-12-05,3,68.25,0.0486,2.0243,0.874,0,-1.0,Le Mans,Amiens,A,7.5,0.2227,Grenoble,Nancy,H,2.8,0.56,Fortuna Dusseldorf,Schalke 04,H,3.25,0.3896
2025-12-06,2,26.79,0.071,0.9032,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.4733,Newcastle,Burnley,A,9.5,0.1501,,,,,
2025-12-06,3,79.03,0.0301,1.3811,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.4733,Ipswich,Coventry,A,2.95,0.4241,Newcastle,Burnley,A,9.5,0.1501
2025-12-07,2,9.15,0.206,0.8851,1.0,0,-1.0,Hamburg,Werder Bremen,A,3.0,0.4179,Empoli,Palermo,H,3.05,0.493,,,,,
2025-12-07,3,20.13,0.1127,1.269,1.0,0,-1.0,La Coruna,Castellon,H,2.2,0.5471,Hamburg,Werder Bremen,A,3.0,0.4179,Empoli,Palermo,H,3.05,0.493
2025-12-08,2,34.125,0.0566,0.9299,1.0,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2176,Modena,Catanzaro,A,5.25,0.2599,,,,,
2025-12-08,3,153.562,0.016,1.2771,0.874,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2176,Avellino,Venezia,H,4.5,0.2834,Modena,Catanzaro,A,5.25,0.2599
2025-12-09,2,10.688,0.1361,0.3974,0.874,0,-1.0,QPR,Birmingham,H,2.85,0.4385,Preston,Coventry,H,3.75,0.3104,,,,,
2025-12-12,2,22.2,0.0798,0.6744,0.874,0,-1.0,Nancy,Clermont,A,3.7,0.3717,Pau FC,Amiens,A,6.0,0.2147,,,,,
2025-12-12,3,83.25,0.0247,0.922,0.874,0,-1.0,Greuther Furth,Hertha,H,3.75,0.3093,Nancy,Clermont,A,3.7,0.3717,Pau FC,Amiens,A,6.0,0.2147
2025-12-13,2,13.6,0.1581,1.1496,1.0,0,-1.0,Burnley,Fulham,H,4.0,0.3589,Spezia,Modena,H,3.4,0.4404,,,,,
2025-12-13,3,50.32,0.061,2.0717,1.0,0,-1.0,Burnley,Fulham,H,4.0,0.3589,Zaragoza,Cadiz,A,3.7,0.3862,Spezia,Modena,H,3.4,0.4404
2025-12-14,2,15.937,0.1074,0.7124,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5327,Lens,Nice,A,6.25,0.2017,,,,,
2025-12-14,3,35.859,0.0573,1.0555,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5327,Sunderland,Newcastle,A,2.25,0.5335,Lens,Nice,A,6.25,0.2017
2025-12-15,2,13.65,0.1516,1.0691,1.0,0,-1.0,Castellon,Mirandes,A,6.5,0.2746,Roma,Como,H,2.1,0.552,,,,,
2025-12-15,3,43.68,0.0524,1.2902,1.0,0,-1.0,Sheffield Weds,Derby,H,3.2,0.3459,Castellon,Mirandes,A,6.5,0.2746,Roma,Como,H,2.1,0.552
2025-12-19,2,3.798,0.3328,0.2637,1.0,1,2.7975,Dortmund,M'gladbach,H,1.55,0.7126,Eibar,Valladolid,H,2.45,0.467,,,,,
2025-12-20,2,20.8,0.0887,0.8449,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2089,RB Leipzig,Leverkusen,A,3.2,0.4246,,,,,
