match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-05-24,3,205.0,0.0167,1.6954,0.7,0,-1.0,Espanol,Las Palmas,A,8.0,0.2114,Getafe,Celta,H,4.1,0.3389,Vallecano,Mallorca,A,6.25,0.233
2025-05-25,2,69.0,0.0553,2.4614,0.874,0,-1.0,Elche,Malaga,A,12.0,0.1675,Zaragoza,La Coruna,A,5.75,0.3302,,,,,
2025-05-25,3,897.0,0.0081,4.3564,0.7,0,-1.0,Sp Gijon,Cartagena,A,13.0,0.1456,Elche,Malaga,A,12.0,0.1675,Zaragoza,La Coruna,A,5.75,0.3302
2025-06-01,2,60.5,0.0713,2.8971,0.874,0,-1.0,La Coruna,Elche,H,5.5,0.3267,Cartagena,Mirandes,H,11.0,0.2183,,,,,
2025-06-01,3,317.625,0.0234,4.5137,0.7,0,-1.0,Cordoba,Albacete,A,5.25,0.3288,La Coruna,Elche,H,5.5,0.3267,Cartagena,Mirandes,H,11.0,0.2183
2025-08-02,2,21.0,0.0786,0.6504,1.0,0,-1.0,Motherwell,Rangers,H,7.0,0.1877,Darmstadt,Bochum,A,3.0,0.4187,,,,,
2025-08-02,3,60.48,0.0328,0.8621,0.874,0,-1.0,Motherwell,Rangers,H,7.0,0.1877,Darmstadt,Bochum,A,3.0,0.4187,Bielefeld,Fortuna Dusseldorf,A,2.88,0.4179
2025-08-03,2,15.58,0.1043,0.5466,0.874,0,-1.0,Dundee,Hibernian,H,4.1,0.2822,Falkirk,Dundee United,A,3.8,0.3697,,,,,
2025-08-03,3,34.276,0.0505,0.639,0.874,0,-1.0,Greuther Furth,Dresden,H,2.2,0.4841,Dundee,Hibernian,H,4.1,0.2822,Falkirk,Dundee United,A,3.8,0.3697
2025-08-08,2,8.352,0.1643,0.3719,1.0,0,-1.0,Birmingham,Ipswich,A,2.9,0.4126,Nurnberg,Darmstadt,H,2.88,0.3981,,,,,
2025-08-09,2,9.737,0.1962,0.9109,1.0,0,-1.0,Rodez,Nancy,H,2.05,0.5782,Southampton,Wrexham,A,4.75,0.3394,,,,,
2025-08-09,3,23.175,0.0922,1.1375,1.0,0,-1.0,Rodez,Nancy,H,2.05,0.5782,Southampton,Wrexham,A,4.75,0.3394,Kaiserslautern,Schalke 04,H,2.38,0.47
2025-08-10,2,69.7,0.0755,4.2637,1.0,0,-1.0,Leicester,Sheffield Weds,A,17.0,0.2162,Hertha,Karlsruhe,A,4.1,0.3493,,,,,
2025-08-10,3,278.8,0.0235,5.5396,1.0,0,-1.0,Dundee United,Hearts,H,4.0,0.3106,Leicester,Sheffield Weds,A,17.0,0.2162,Hertha,Karlsruhe,A,4.1,0.3493
2025-08-15,2,16.4,0.1331,1.1831,1.0,0,-1.0,Valladolid,Ceuta,A,4.1,0.3654,Nancy,Boulogne,A,4.0,0.3643,,,,,
2025-08-15,3,73.8,0.0399,1.7027,0.874,0,-1.0,Valladolid,Ceuta,A,4.1,0.3654,Nancy,Boulogne,A,4.0,0.3643,Burgos,Cultural Leonesa,A,4.5,0.3001
2025-08-16,2,33.15,0.1418,3.6999,1.0,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4264,Tottenham,Burnley,A,8.5,0.3325,,,,,
2025-08-16,3,102.765,0.0718,5.572,0.874,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4264,Blackburn,Birmingham,H,3.1,0.5062,Tottenham,Burnley,A,8.5,0.3325
2025-08-17,2,19.688,0.0958,0.7739,0.874,0,-1.0,Las Palmas,Andorra,D,3.75,0.3139,Cadiz,Mirandes,A,5.25,0.3051,,,,,
2025-08-17,3,38.391,0.0508,0.8304,0.874,0,-1.0,Man United,Arsenal,A,1.95,0.5304,Las Palmas,Andorra,D,3.75,0.3139,Cadiz,Mirandes,A,5.25,0.3051
2025-08-18,2,7.05,0.19,0.3393,1.0,0,-1.0,Sp Gijon,Cordoba,H,2.35,0.4773,Leeds,Everton,A,3.0,0.398,,,,,
2025-08-22,2,5.355,0.2293,0.1993,0.874,0,-1.0,Dunkerque,Nancy,H,2.1,0.5543,Amiens,Annecy,H,2.55,0.4137,,,,,
2025-08-23,2,63.25,0.0665,3.2087,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1619,Wrexham,Sheffield Weds,A,5.75,0.411,,,,,
2025-08-23,3,182.16,0.0373,5.7951,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1619,Wrexham,Sheffield Weds,A,5.75,0.411,Ceuta,Sp Gijon,A,2.88,0.5606
2025-08-24,2,20.9,0.1153,1.4099,1.0,0,-1.0,Cultural Leonesa,Almeria,A,2.2,0.6984,Oviedo,Real Madrid,H,9.5,0.1651,,,,,
2025-08-24,3,62.7,0.0562,2.5216,1.0,0,-1.0,Cultural Leonesa,Almeria,A,2.2,0.6984,Oviedo,Real Madrid,H,9.5,0.1651,Como,Lazio,A,3.0,0.4871
2025-08-29,2,9.87,0.2017,0.991,1.0,0,-1.0,Red Star,Annecy,A,4.2,0.3653,Leicester,Birmingham,H,2.35,0.5522,,,,,
2025-08-29,3,31.584,0.0799,1.5236,1.0,0,-1.0,Hertha,Elversberg,A,3.2,0.3961,Red Star,Annecy,A,4.2,0.3653,Leicester,Birmingham,H,2.35,0.5522
2025-08-30,2,68.0,0.0478,2.2517,1.0,0,-1.0,Man United,Burnley,A,8.0,0.2694,Toulouse,Paris SG,H,8.5,0.1775,,,,,
2025-08-30,3,285.6,0.0172,3.423,0.874,0,-1.0,Man United,Burnley,A,8.0,0.2694,Tottenham,Bournemouth,A,4.2,0.36,Toulouse,Paris SG,H,8.5,0.1775
2025-08-31,2,21.65,0.0889,0.9254,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2911,Paris FC,Metz,A,4.33,0.3055,,,,,
2025-08-31,3,67.115,0.0355,1.3845,1.0,0,-1.0,Bari,Monza,H,3.1,0.3995,Granada,Mirandes,A,5.0,0.2911,Paris FC,Metz,A,4.33,0.3055
2025-09-07,2,6.095,0.3897,1.2022,0.874,0,-1.0,Ceuta,Huesca,A,2.65,0.6327,Cultural Leonesa,Leganes,A,2.3,0.616,,,,,
2025-09-07,3,25.599,0.1068,1.2136,0.7,0,-1.0,Almeria,Santander,A,4.2,0.274,Ceuta,Huesca,A,2.65,0.6327,Cultural Leonesa,Leganes,A,2.3,0.616
2025-09-12,2,12.6,0.1788,1.2526,1.0,0,-1.0,Pau FC,Red Star,H,2.8,0.4984,Ipswich,Sheffield United,A,4.5,0.3587,,,,,
2025-09-12,3,44.1,0.071,1.863,0.874,0,-1.0,Pau FC,Red Star,H,2.8,0.4984,Amiens,Bastia,H,3.5,0.3972,Ipswich,Sheffield United,A,4.5,0.3587
2025-09-13,2,39.0,0.0665,1.595,1.0,0,-1.0,Mirandes,La Coruna,H,3.25,0.506,Bayern Munich,Hamburg,D,12.0,0.1315,,,,,
2025-09-13,3,132.6,0.0267,2.5451,1.0,0,-1.0,Mirandes,La Coruna,H,3.25,0.506,West Ham,Tottenham,H,3.4,0.4018,Bayern Munich,Hamburg,D,12.0,0.1315
2025-09-14,2,28.8,0.0783,1.2538,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.1953,Virtus Entella,Mantova,A,3.6,0.4007,,,,,
2025-09-14,3,57.6,0.0523,2.0133,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.1953,Elversberg,Dresden,H,2.0,0.6685,Virtus Entella,Mantova,A,3.6,0.4007
2025-09-15,2,21.0,0.0901,0.8918,1.0,0,-1.0,Como,Genoa,A,6.0,0.2659,Zaragoza,Albacete,A,3.5,0.3388,,,,,
2025-09-15,3,49.98,0.0399,0.9924,1.0,0,-1.0,Guingamp,Montpellier,H,2.38,0.4425,Como,Genoa,A,6.0,0.2659,Zaragoza,Albacete,A,3.5,0.3388
2025-09-19,2,12.65,0.1344,0.7001,1.0,0,-1.0,La Coruna,Huesca,A,5.5,0.2583,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5203,,,,,
2025-09-19,3,25.932,0.0752,0.9513,1.0,0,-1.0,Dunkerque,Le Mans,H,2.05,0.5599,La Coruna,Huesca,A,5.5,0.2583,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5203
2025-09-20,2,18.45,0.1259,1.3228,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3624,Birmingham,Swansea,A,4.5,0.3474,,,,,
2025-09-20,3,73.8,0.0403,1.9723,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3624,Girona,Levante,A,4.0,0.3199,Birmingham,Swansea,A,4.5,0.3474
2025-09-21,2,7.41,0.2453,0.818,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4486,Fiorentina,Como,H,2.6,0.5469,,,,,
2025-09-21,3,18.525,0.1245,1.3065,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4486,Fortuna Dusseldorf,Darmstadt,H,2.5,0.5075,Fiorentina,Como,H,2.6,0.5469
2025-09-23,2,28.75,0.0859,1.4698,1.0,0,-1.0,Levante,Real Madrid,D,5.75,0.2728,Amiens,St Etienne,H,5.0,0.3149,,,,,
2025-09-23,3,70.438,0.0497,2.188,0.874,0,-1.0,Levante,Real Madrid,D,5.75,0.2728,Amiens,St Etienne,H,5.0,0.3149,Annecy,Nancy,H,2.45,0.579
2025-09-26,2,55.65,0.0598,2.326,1.0,0,-1.0,Mirandes,Zaragoza,H,2.65,0.5797,Bayern Munich,Werder Bremen,A,21.0,0.1031,,,,,
2025-09-26,3,347.812,0.0128,3.4673,1.0,0,-1.0,Mirandes,Zaragoza,H,2.65,0.5797,Bayern Munich,Werder Bremen,A,21.0,0.1031,Troyes,Annecy,A,6.25,0.2149
2025-09-27,2,120.0,0.0259,2.108,1.0,0,-1.0,Man City,Burnley,A,15.0,0.1247,Como,Cremonese,A,8.0,0.2077,,,,,
2025-09-27,3,308.4,0.0149,3.6105,1.0,0,-1.0,Man City,Burnley,A,15.0,0.1247,Avellino,Virtus Entella,H,2.57,0.5772,Como,Cremonese,A,8.0,0.2077
2025-09-28,2,6.075,0.2429,0.4755,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5581,Metz,Le Havre,H,2.7,0.4352,,,,,
2025-09-28,3,27.338,0.0631,0.7244,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5581,Metz,Le Havre,H,2.7,0.4352,Valladolid,Cultural Leonesa,D,4.5,0.2597
2025-09-29,2,7.14,0.1991,0.4219,1.0,0,-1.0,Leganes,Castellon,H,2.1,0.569,Parma,Torino,A,3.4,0.35,,,,,
2025-09-29,3,23.205,0.0701,0.6276,1.0,0,-1.0,Boulogne,Red Star,H,3.25,0.3522,Leganes,Castellon,H,2.1,0.569,Parma,Torino,A,3.4,0.35
2025-09-30,2,31.5,0.0944,1.9746,1.0,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2902,Reggiana,Spezia,H,4.2,0.3254,,,,,
2025-09-30,3,107.1,0.0373,2.6219,0.874,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2902,Reggiana,Spezia,H,4.2,0.3254,Virtus Entella,Bari,A,3.4,0.3955
2025-10-01,2,8.46,0.181,0.531,1.0,0,-1.0,Millwall,Coventry,H,3.0,0.365,Empoli,Monza,H,2.82,0.4958,,,,,
2025-10-01,3,28.764,0.0592,0.615,0.874,0,-1.0,Millwall,Coventry,H,3.0,0.365,Sampdoria,Catanzaro,A,3.4,0.3273,Empoli,Monza,H,2.82,0.4958
2025-10-03,2,7.595,0.3135,1.3807,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5042,Guingamp,Nancy,H,2.45,0.6217,,,,,
2025-10-03,3,34.178,0.1042,2.5611,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5042,Guingamp,Nancy,H,2.45,0.6217,Paris FC,Lorient,A,4.5,0.3324
2025-10-04,2,12.1,0.1842,1.2293,1.0,0,-1.0,Atalanta,Como,H,2.2,0.6375,Sheffield Weds,Coventry,H,5.5,0.289,,,,,
2025-10-04,3,60.5,0.0499,2.0218,1.0,0,-1.0,Atalanta,Como,H,2.2,0.6375,Sheffield Weds,Coventry,H,5.5,0.289,Metz,Marseille,D,5.0,0.2711
2025-10-05,2,33.062,0.0991,2.2776,1.0,0,-1.0,Valladolid,Mirandes,A,5.75,0.4197,Ipswich,Norwich,A,5.75,0.2362,,,,,
2025-10-05,3,157.047,0.0289,3.0979,0.874,0,-1.0,Las Palmas,Cadiz,A,4.75,0.2919,Valladolid,Mirandes,A,5.75,0.4197,Ipswich,Norwich,A,5.75,0.2362
2025-10-12,2,10.335,0.1814,0.7648,0.874,0,-1.0,Sp Gijon,Santander,A,3.9,0.3764,Burgos,Valladolid,H,2.65,0.482,,,,,
2025-10-12,3,22.737,0.0864,0.6753,0.7,0,-1.0,Eibar,Castellon,H,2.2,0.4763,Sp Gijon,Santander,A,3.9,0.3764,Burgos,Valladolid,H,2.65,0.482
2025-10-17,2,9.9,0.1317,0.3037,1.0,0,-1.0,Andorra,Granada,A,3.3,0.3481,Grenoble,Pau FC,H,3.0,0.3783,,,,,
2025-10-17,3,18.315,0.0802,0.469,1.0,0,-1.0,Fortuna Dusseldorf,Braunschweig,H,1.85,0.6091,Andorra,Granada,A,3.3,0.3481,Grenoble,Pau FC,H,3.0,0.3783
2025-10-18,2,12.862,0.1551,0.9948,1.0,0,-1.0,Mainz,Leverkusen,A,2.45,0.5436,Charlton,Sheffield Weds,A,5.25,0.2853,,,,,
2025-10-18,3,52.736,0.0499,1.6319,1.0,0,-1.0,Ceuta,Mirandes,A,4.1,0.3218,Mainz,Leverkusen,A,2.45,0.5436,Charlton,Sheffield Weds,A,5.25,0.2853
2025-10-19,2,15.155,0.1321,1.0015,1.0,1,14.155,Tottenham,Aston Villa,A,3.5,0.405,Castellon,Albacete,A,4.33,0.3261,,,,,
2025-10-19,3,98.508,0.0272,1.6813,1.0,0,-1.0,Milan,Fiorentina,A,6.5,0.2061,Tottenham,Aston Villa,A,3.5,0.405,Castellon,Albacete,A,4.33,0.3261
2025-10-20,2,13.68,0.1428,0.9534,1.0,1,12.68,Nancy,Amiens,A,4.75,0.3294,West Ham,Brentford,A,2.88,0.4335,,,,,
2025-10-20,3,41.04,0.0525,1.1542,1.0,0,-1.0,Nancy,Amiens,A,4.75,0.3294,Cremonese,Udinese,H,3.0,0.3676,West Ham,Brentford,A,2.88,0.4335
2025-10-21,2,6.768,0.2443,0.5712,0.874,0,-1.0,Preston,Birmingham,H,2.82,0.4768,Bristol City,Southampton,H,2.4,0.5124,,,,,
2025-10-21,3,27.072,0.0713,0.6514,0.7,0,-1.0,Portsmouth,Coventry,H,4.0,0.2919,Preston,Birmingham,H,2.82,0.4768,Bristol City,Southampton,H,2.4,0.5124
2025-10-22,2,17.812,0.0892,0.5155,0.874,0,-1.0,Sheffield Weds,Middlesbrough,H,4.75,0.3001,Wrexham,Oxford,A,3.75,0.2974,,,,,
2025-10-24,2,25.0,0.0992,1.4792,1.0,0,-1.0,Paris FC,Nantes,A,5.0,0.2934,Modena,Empoli,A,5.0,0.338,,,,,
2025-10-24,3,118.75,0.0273,2.2385,1.0,0,-1.0,Paris FC,Nantes,A,5.0,0.2934,Modena,Empoli,A,5.0,0.338,Red Star,Grenoble,A,4.75,0.275
2025-10-25,2,33.25,0.0729,1.4252,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.242,Falkirk,Dundee,A,4.75,0.3014,,,,,
2025-10-25,3,149.625,0.022,2.2882,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.242,Falkirk,Dundee,A,4.75,0.3014,Ipswich,West Brom,A,4.5,0.3013
2025-10-26,2,13.44,0.1535,1.0625,1.0,1,12.44,Rennes,Nice,A,3.2,0.4088,Wolves,Burnley,A,4.2,0.3754,,,,,
2025-10-26,3,24.595,0.101,1.4844,1.0,1,23.5952,Leverkusen,Freiburg,H,1.83,0.6582,Rennes,Nice,A,3.2,0.4088,Wolves,Burnley,A,4.2,0.3754
2025-10-28,2,9.24,0.2223,0.9209,0.874,1,8.24,Frosinone,Virtus Entella,H,2.2,0.6314,Reggiana,Modena,H,4.2,0.352,,,,,
2025-10-28,3,43.89,0.0562,1.283,0.874,0,-1.0,Troyes,Amiens,D,4.75,0.253,Frosinone,Virtus Entella,H,2.2,0.6314,Reggiana,Modena,H,4.2,0.352
2025-10-29,2,59.375,0.035,0.9422,0.874,0,-1.0,Lorient,Paris SG,H,9.5,0.1568,Metz,Lens,H,6.25,0.2232,,,,,
2025-10-29,3,157.344,0.0157,1.2822,0.874,0,-1.0,Kilmarnock,Aberdeen,H,2.65,0.448,Lorient,Paris SG,H,9.5,0.1568,Metz,Lens,H,6.25,0.2232
2025-10-31,2,10.212,0.1609,0.5625,0.874,0,-1.0,Bastia,Clermont,A,4.75,0.2844,Annecy,Boulogne,H,2.15,0.5659,,,,,
2025-10-31,3,22.978,0.0817,0.7673,0.874,0,-1.0,Bastia,Clermont,A,4.75,0.2844,Annecy,Boulogne,H,2.15,0.5659,Elversberg,Hannover,H,2.25,0.5078
2025-11-01,2,95.0,0.038,2.6083,1.0,0,-1.0,Bayern Munich,Leverkusen,A,9.5,0.1901,Burnley,Arsenal,H,10.0,0.1998,,,,,
2025-11-01,3,370.5,0.0151,4.5895,1.0,0,-1.0,Cultural Leonesa,Mirandes,A,3.9,0.3972,Bayern Munich,Leverkusen,A,9.5,0.1901,Burnley,Arsenal,H,10.0,0.1998
2025-11-02,2,18.9,0.1005,0.7861,0.874,0,-1.0,Cordoba,Ceuta,A,4.2,0.3244,Castellon,Malaga,A,4.5,0.3098,,,,,
2025-11-02,3,99.225,0.0236,1.1715,0.874,0,-1.0,Cordoba,Ceuta,A,4.2,0.3244,West Ham,Newcastle,H,5.25,0.2347,Castellon,Malaga,A,4.5,0.3098
2025-11-03,2,10.29,0.1856,0.9103,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3682,Sassuolo,Genoa,H,2.45,0.5042,,,,,
2025-11-03,3,27.783,0.084,1.3344,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3682,Sunderland,Everton,A,2.7,0.4526,Sassuolo,Genoa,H,2.45,0.5042
2025-11-04,2,13.86,0.1279,0.6755,0.874,0,-1.0,Oxford,Stoke,H,3.3,0.3574,Birmingham,Millwall,A,4.2,0.3579,,,,,
2025-11-04,3,29.106,0.066,0.6453,0.7,0,-1.0,Oxford,Stoke,H,3.3,0.3574,Birmingham,Millwall,A,4.2,0.3579,Bristol City,Blackburn,H,2.1,0.5162
2025-11-05,2,9.075,0.182,0.5692,0.874,0,-1.0,Sheffield Weds,Norwich,H,3.3,0.3913,QPR,Southampton,H,2.75,0.465,,,,,
2025-11-05,3,22.234,0.0822,0.7235,0.874,0,-1.0,Sociedad B,Huesca,A,2.45,0.4518,Sheffield Weds,Norwich,H,3.3,0.3913,QPR,Southampton,H,2.75,0.465
2025-11-07,2,12.6,0.1263,0.5914,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3642,Watford,Bristol City,A,3.6,0.3468,,,,,
2025-11-07,3,35.532,0.0534,0.897,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3642,Watford,Bristol City,A,3.6,0.3468,Mirandes,Sp Gijon,H,2.82,0.4227
2025-11-08,2,16.575,0.1353,1.2424,1.0,0,-1.0,Southampton,Sheffield Weds,A,6.5,0.2428,Reggiana,Virtus Entella,H,2.55,0.5572,,,,,
2025-11-08,3,66.3,0.048,2.1815,1.0,0,-1.0,West Ham,Burnley,A,4.0,0.3547,Southampton,Sheffield Weds,A,6.5,0.2428,Reggiana,Virtus Entella,H,2.55,0.5572
2025-11-09,2,13.5,0.1336,0.803,1.0,0,-1.0,Cadiz,Valladolid,H,2.7,0.5427,Pescara,Monza,H,5.0,0.2461,,,,,
2025-11-09,3,24.705,0.0828,1.0447,1.0,0,-1.0,Freiburg,St Pauli,H,1.83,0.6197,Cadiz,Valladolid,H,2.7,0.5427,Pescara,Monza,H,5.0,0.2461
2025-11-16,2,11.22,0.1702,0.7948,0.874,0,-1.0,Zaragoza,Huesca,A,3.4,0.3943,Mirandes,Burgos,H,3.3,0.4316,,,,,
2025-11-16,3,58.905,0.0397,0.9378,0.7,0,-1.0,Zaragoza,Huesca,A,3.4,0.3943,Almeria,Cadiz,A,5.25,0.2334,Mirandes,Burgos,H,3.3,0.4316
2025-11-21,2,7.41,0.2233,0.6548,1.0,0,-1.0,Bochum,Dresden,H,1.95,0.6067,Nice,Marseille,H,3.8,0.3681,,,,,
2025-11-21,3,18.154,0.1053,0.9124,1.0,0,-1.0,Bochum,Dresden,H,1.95,0.6067,Nice,Marseille,H,3.8,0.3681,Preston,Blackburn,H,2.45,0.4717
2025-11-22,2,37.5,0.0553,1.074,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2389,Burnley,Chelsea,H,6.25,0.2315,,,,,
2025-11-22,3,135.0,0.0194,1.6124,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2389,Burnley,Chelsea,H,6.25,0.2315,Avellino,Empoli,A,3.6,0.3499
2025-11-23,2,23.625,0.0848,1.0026,1.0,0,-1.0,Malaga,Mirandes,A,4.5,0.3244,Elche,Real Madrid,D,5.25,0.2613,,,,,
2025-11-23,3,118.125,0.0212,1.5052,1.0,0,-1.0,Malaga,Mirandes,A,4.5,0.3244,RB Leipzig,Werder Bremen,D,5.0,0.2502,Elche,Real Madrid,D,5.25,0.2613
2025-11-24,2,13.65,0.1396,0.9056,1.0,0,-1.0,Torino,Como,H,3.5,0.3917,Sociedad B,Valladolid,H,3.9,0.3564,,,,,
2025-11-24,3,54.6,0.0402,1.1952,1.0,0,-1.0,Torino,Como,H,3.5,0.3917,Man United,Everton,D,4.0,0.288,Sociedad B,Valladolid,H,3.9,0.3564
2025-11-25,2,16.65,0.1249,0.9441,0.874,0,-1.0,Southampton,Leicester,A,3.7,0.3585,Hull,Ipswich,H,4.5,0.3485,,,,,
2025-11-25,3,68.265,0.0382,1.1239,0.7,0,-1.0,Southampton,Leicester,A,3.7,0.3585,Norwich,Oxford,A,4.1,0.3055,Hull,Ipswich,H,4.5,0.3485
2025-11-28,2,31.625,0.0727,1.2995,1.0,0,-1.0,Hannover,Karlsruhe,A,5.75,0.2583,Oxford,Ipswich,H,5.5,0.2815,,,,,
2025-11-28,3,104.362,0.032,2.3434,1.0,0,-1.0,Cesena,Modena,H,3.3,0.4406,Hannover,Karlsruhe,A,5.75,0.2583,Oxford,Ipswich,H,5.5,0.2815
2025-11-29,2,35.0,0.0633,1.2158,1.0,0,-1.0,Brentford,Burnley,A,7.0,0.2157,Valladolid,Malaga,A,5.0,0.2935,,,,,
2025-11-29,3,85.75,0.0366,2.1426,1.0,0,-1.0,Brentford,Burnley,A,7.0,0.2157,Catanzaro,Virtus Entella,H,2.45,0.5789,Valladolid,Malaga,A,5.0,0.2935
2025-11-30,2,31.2,0.0588,0.8341,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1768,Cordoba,Cadiz,A,3.9,0.3325,,,,,
2025-11-30,3,71.76,0.0319,1.2923,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1768,Crystal Palace,Man United,H,2.3,0.5434,Cordoba,Cadiz,A,3.9,0.3325
2025-12-02,2,7.137,0.2199,0.5694,1.0,0,-1.0,Blackburn,Ipswich,H,3.9,0.3524,Newcastle,Tottenham,H,1.83,0.624,,,,,
2025-12-03,2,18.45,0.0804,0.4232,0.874,0,-1.0,Leeds,Chelsea,D,4.1,0.2875,Burnley,Crystal Palace,H,4.5,0.2798,,,,,
2025-12-03,3,62.73,0.0276,0.5116,0.7,0,-1.0,Leeds,Chelsea,D,4.1,0.2875,Brighton,Aston Villa,A,3.4,0.343,Burnley,Crystal Palace,H,4.5,0.2798
2025-12-05,2,21.0,0.1246,1.4129,0.874,0,-1.0,Grenoble,Nancy,H,2.8,0.561,Le Mans,Amiens,A,7.5,0.2221,,,,,
2025-12-05,3,68.25,0.0485,2.0202,0.874,0,-1.0,Fortuna Dusseldorf,Schalke 04,H,3.25,0.3894,Grenoble,Nancy,H,2.8,0.561,Le Mans,Amiens,A,7.5,0.2221
2025-12-06,2,16.92,0.1029,0.7414,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.4734,Newcastle,Burnley,D,6.0,0.2174,,,,,
2025-12-06,3,49.914,0.0435,1.1735,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.4734,Newcastle,Burnley,D,6.0,0.2174,Ipswich,Coventry,A,2.95,0.4231
2025-12-07,2,9.15,0.2055,0.8806,1.0,0,-1.0,Hamburg,Werder Bremen,A,3.0,0.4175,Empoli,Palermo,H,3.05,0.4923,,,,,
2025-12-07,3,20.13,0.1126,1.2669,1.0,0,-1.0,La Coruna,Castellon,H,2.2,0.5479,Hamburg,Werder Bremen,A,3.0,0.4175,Empoli,Palermo,H,3.05,0.4923
2025-12-08,2,34.125,0.0564,0.9233,1.0,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2171,Modena,Catanzaro,A,5.25,0.2596,,,,,
2025-12-08,3,153.562,0.0159,1.2636,0.874,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2171,Avellino,Venezia,H,4.5,0.2826,Modena,Catanzaro,A,5.25,0.2596
2025-12-09,2,10.688,0.1359,0.3957,0.874,0,-1.0,QPR,Birmingham,H,2.85,0.4382,Preston,Coventry,H,3.75,0.3102,,,,,
2025-12-12,2,22.2,0.0795,0.6684,0.874,0,-1.0,Nancy,Clermont,A,3.7,0.3713,Pau FC,Amiens,A,6.0,0.2141,,,,,
2025-12-12,3,83.25,0.0245,0.9121,0.874,0,-1.0,Greuther Furth,Hertha,H,3.75,0.3088,Nancy,Clermont,A,3.7,0.3713,Pau FC,Amiens,A,6.0,0.2141
2025-12-13,2,13.6,0.1579,1.1479,1.0,0,-1.0,Burnley,Fulham,H,4.0,0.3587,Spezia,Modena,H,3.4,0.4403,,,,,
2025-12-13,3,50.32,0.061,2.07,1.0,0,-1.0,Burnley,Fulham,H,4.0,0.3587,Zaragoza,Cadiz,A,3.7,0.3863,Spezia,Modena,H,3.4,0.4403
2025-12-14,2,15.937,0.1079,0.719,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5337,Lens,Nice,A,6.25,0.2021,,,,,
2025-12-14,3,35.859,0.0575,1.0631,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5337,Sunderland,Newcastle,A,2.25,0.5334,Lens,Nice,A,6.25,0.2021
2025-12-15,2,13.65,0.152,1.0743,1.0,0,-1.0,Castellon,Mirandes,A,6.5,0.275,Roma,Como,H,2.1,0.5526,,,,,
2025-12-15,3,43.68,0.0525,1.2934,1.0,0,-1.0,Sheffield Weds,Derby,H,3.2,0.3455,Castellon,Mirandes,A,6.5,0.275,Roma,Como,H,2.1,0.5526
2025-12-19,2,3.798,0.3321,0.2612,1.0,1,2.7975,Dortmund,M'gladbach,H,1.55,0.7133,Eibar,Valladolid,H,2.45,0.4656,,,,,
2025-12-20,2,20.8,0.0878,0.8261,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2073,RB Leipzig,Leverkusen,A,3.2,0.4235,,,,,
2025-12-20,3,90.064,0.0266,1.3982,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2073,RB Leipzig,Leverkusen,A,3.2,0.4235,Avellino,Palermo,H,4.33,0.3033
2025-12-21,2,11.55,0.176,1.0331,1.0,0,-1.0,Mirandes,Cordoba,H,3.3,0.4445,Virtus Entella,Sudtirol,A,3.5,0.396,,,,,
