match_date,n_legs,combined_odds,combined_p,acca_ev,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-08-24,3,30.225,0.0839,1.5351,0,-1.0,Lille,Monaco,H,3.1,0.4155,Fulham,Man United,H,3.25,0.4649,Como,Lazio,A,3.0,0.4342
2025-08-29,2,25.2,0.0818,1.0615,0,-1.0,Sp Gijon,Cultural Leonesa,A,6.0,0.2344,Red Star,Annecy,A,4.2,0.349,,,,,
2025-08-29,3,90.72,0.0309,1.7994,0,-1.0,Nancy,Pau FC,A,3.6,0.3772,Sp Gijon,Cultural Leonesa,A,6.0,0.2344,Red Star,Annecy,A,4.2,0.349
2025-08-30,2,68.0,0.0482,2.2791,0,-1.0,Toulouse,Paris SG,H,8.5,0.1668,Man United,Burnley,A,8.0,0.2891,,,,,
2025-08-30,3,163.2,0.0274,3.4661,0,-1.0,Toulouse,Paris SG,H,8.5,0.1668,Man United,Burnley,A,8.0,0.2891,Sunderland,Brentford,A,2.4,0.5675
2025-08-31,2,21.65,0.0886,0.9174,0,-1.0,Granada,Mirandes,A,5.0,0.2989,Paris FC,Metz,A,4.33,0.2963,,,,,
2025-08-31,3,67.115,0.0345,1.3187,0,-1.0,Bari,Monza,H,3.1,0.3901,Granada,Mirandes,A,5.0,0.2989,Paris FC,Metz,A,4.33,0.2963
2025-09-07,2,9.54,0.1268,0.2099,0,-1.0,Ceuta,Huesca,A,2.65,0.4091,Sociedad B,Cadiz,H,3.6,0.31,,,,,
2025-09-12,2,15.75,0.1314,1.0689,0,-1.0,Amiens,Bastia,H,3.5,0.4105,Ipswich,Sheffield United,A,4.5,0.32,,,,,
2025-09-12,3,44.1,0.0651,1.8727,0,-1.0,Amiens,Bastia,H,3.5,0.4105,Pau FC,Red Star,H,2.8,0.4959,Ipswich,Sheffield United,A,4.5,0.32
2025-09-13,2,12.35,0.1909,1.3581,0,-1.0,Mirandes,La Coruna,H,3.25,0.5066,Dundee,Motherwell,H,3.8,0.3769,,,,,
2025-09-13,3,37.05,0.0907,2.3617,0,-1.0,Mirandes,La Coruna,H,3.25,0.5066,Dundee,Motherwell,H,3.8,0.3769,Stoke,Birmingham,H,3.0,0.4752
2025-09-14,2,18.0,0.1277,1.2991,0,-1.0,Virtus Entella,Mantova,A,3.6,0.4082,Castellon,Ceuta,A,5.0,0.3129,,,,,
2025-09-14,3,64.8,0.0508,2.2933,0,-1.0,Sudtirol,Palermo,H,3.6,0.3979,Virtus Entella,Mantova,A,3.6,0.4082,Castellon,Ceuta,A,5.0,0.3129
2025-09-15,2,21.0,0.0806,0.6929,0,-1.0,Zaragoza,Albacete,A,3.5,0.3248,Como,Genoa,A,6.0,0.2482,,,,,
2025-09-15,3,49.98,0.0383,0.9163,0,-1.0,Zaragoza,Albacete,A,3.5,0.3248,Como,Genoa,A,6.0,0.2482,Guingamp,Montpellier,H,2.38,0.4756
2025-09-19,2,11.275,0.145,0.6346,0,-1.0,Dunkerque,Le Mans,H,2.05,0.5559,La Coruna,Huesca,A,5.5,0.2608,,,,,
2025-09-19,3,25.932,0.0706,0.8313,0,-1.0,Dunkerque,Le Mans,H,2.05,0.5559,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.4871,La Coruna,Huesca,A,5.5,0.2608
2025-09-20,2,18.45,0.1256,1.3177,0,-1.0,Birmingham,Swansea,A,4.5,0.3508,Andorra,Mirandes,A,4.1,0.3581,,,,,
2025-09-20,3,62.73,0.0516,2.2356,0,-1.0,Birmingham,Swansea,A,4.5,0.3508,Burnley,Nott'm Forest,H,3.4,0.4106,Andorra,Mirandes,A,4.1,0.3581
2025-09-21,2,8.06,0.2276,0.8346,0,-1.0,Cordoba,Santander,A,3.1,0.4209,Fiorentina,Como,H,2.6,0.5408,,,,,
2025-09-21,3,22.971,0.1025,1.3534,0,-1.0,Cordoba,Santander,A,3.1,0.4209,Albacete,Valladolid,H,2.85,0.4501,Fiorentina,Como,H,2.6,0.5408
2025-09-23,2,12.25,0.1847,1.2621,0,-1.0,Amiens,St Etienne,H,5.0,0.3207,Annecy,Nancy,H,2.45,0.5758,,,,,
2025-09-23,3,70.438,0.0429,2.0189,0,-1.0,Levante,Real Madrid,D,5.75,0.2321,Amiens,St Etienne,H,5.0,0.3207,Annecy,Nancy,H,2.45,0.5758
2025-09-26,2,29.15,0.0793,1.3114,0,-1.0,Mirandes,Zaragoza,H,2.65,0.5809,Bayern Munich,Werder Bremen,D,11.0,0.1365,,,,,
2025-09-26,3,182.188,0.0178,2.2461,0,-1.0,Troyes,Annecy,A,6.25,0.2247,Mirandes,Zaragoza,H,2.65,0.5809,Bayern Munich,Werder Bremen,D,11.0,0.1365
2025-09-27,2,27.2,0.092,1.5013,0,-1.0,Brentford,Man United,H,3.4,0.453,Como,Cremonese,A,8.0,0.203,,,,,
2025-09-27,3,69.904,0.0523,2.6545,0,-1.0,Avellino,Virtus Entella,H,2.57,0.5685,Brentford,Man United,H,3.4,0.453,Como,Cremonese,A,8.0,0.203
2025-09-28,2,20.625,0.1092,1.2514,0,-1.0,Sociedad B,Cordoba,H,3.3,0.407,Valladolid,Cultural Leonesa,A,6.25,0.2682,,,,,
2025-09-28,3,55.688,0.0514,1.8631,0,-1.0,Metz,Le Havre,H,2.7,0.471,Sociedad B,Cordoba,H,3.3,0.407,Valladolid,Cultural Leonesa,A,6.25,0.2682
2025-09-29,2,6.825,0.2173,0.4831,0,-1.0,Boulogne,Red Star,H,3.25,0.3795,Leganes,Castellon,H,2.1,0.5726,,,,,
2025-09-29,3,23.205,0.0756,0.7538,0,-1.0,Boulogne,Red Star,H,3.25,0.3795,Parma,Torino,A,3.4,0.3478,Leganes,Castellon,H,2.1,0.5726
2025-09-30,2,31.5,0.1012,2.1872,0,-1.0,Reggiana,Spezia,H,4.2,0.3495,Birmingham,Sheffield Weds,A,7.5,0.2895,,,,,
2025-09-30,3,107.1,0.0415,3.4429,0,-1.0,Reggiana,Spezia,H,4.2,0.3495,Virtus Entella,Bari,A,3.4,0.41,Birmingham,Sheffield Weds,A,7.5,0.2895
2025-10-01,2,9.588,0.1617,0.55,0,-1.0,Sampdoria,Catanzaro,A,3.4,0.3392,Empoli,Monza,H,2.82,0.4766,,,,,
2025-10-01,3,28.764,0.0601,0.7275,0,-1.0,Sampdoria,Catanzaro,A,3.4,0.3392,Empoli,Monza,H,2.82,0.4766,Millwall,Coventry,H,3.0,0.3715
2025-10-03,2,7.595,0.3302,1.5082,0,-1.0,Guingamp,Nancy,H,2.45,0.6203,Wrexham,Birmingham,H,3.1,0.5324,,,,,
2025-10-03,3,34.178,0.1034,2.5328,0,-1.0,Guingamp,Nancy,H,2.45,0.6203,Paris FC,Lorient,A,4.5,0.313,Wrexham,Birmingham,H,3.1,0.5324
2025-10-04,2,34.375,0.0695,1.3885,0,-1.0,Sheffield Weds,Coventry,H,5.5,0.2948,Ein Frankfurt,Bayern Munich,H,6.25,0.2357,,,,,
2025-10-04,3,75.625,0.0452,2.4198,0,-1.0,Sheffield Weds,Coventry,H,5.5,0.2948,Ein Frankfurt,Bayern Munich,H,6.25,0.2357,Atalanta,Como,H,2.2,0.6508
2025-10-05,2,27.312,0.1065,1.9075,0,-1.0,Valladolid,Mirandes,A,5.75,0.3755,Las Palmas,Cadiz,A,4.75,0.2835,,,,,
2025-10-05,3,157.047,0.0239,2.7583,0,-1.0,Ipswich,Norwich,A,5.75,0.2248,Valladolid,Mirandes,A,5.75,0.3755,Las Palmas,Cadiz,A,4.75,0.2835
2025-10-12,2,10.335,0.1822,0.8827,0,-1.0,Sp Gijon,Santander,A,3.9,0.3746,Burgos,Valladolid,H,2.65,0.4863,,,,,
2025-10-12,3,22.737,0.0875,0.989,0,-1.0,Eibar,Castellon,H,2.2,0.4802,Sp Gijon,Santander,A,3.9,0.3746,Burgos,Valladolid,H,2.65,0.4863
2025-10-17,2,8.1,0.1662,0.346,0,-1.0,Grenoble,Pau FC,H,3.0,0.3879,Middlesbrough,Ipswich,H,2.7,0.4284,,,,,
2025-10-17,3,23.085,0.0664,0.5326,0,-1.0,Virtus Entella,Sampdoria,A,2.85,0.3995,Grenoble,Pau FC,H,3.0,0.3879,Middlesbrough,Ipswich,H,2.7,0.4284
2025-10-18,2,28.875,0.0873,1.5217,0,-1.0,Zaragoza,Cultural Leonesa,A,5.5,0.3087,Charlton,Sheffield Weds,A,5.25,0.2829,,,,,
2025-10-18,3,118.387,0.0288,2.4098,0,-1.0,Ceuta,Mirandes,A,4.1,0.3298,Zaragoza,Cultural Leonesa,A,5.5,0.3087,Charlton,Sheffield Weds,A,5.25,0.2829
2025-10-19,2,28.145,0.0618,0.74,0,-1.0,Milan,Fiorentina,A,6.5,0.2029,Castellon,Albacete,A,4.33,0.3047,,,,,
2025-10-19,3,98.508,0.0227,1.2405,0,-1.0,Tottenham,Aston Villa,A,3.5,0.3679,Milan,Fiorentina,A,6.5,0.2029,Castellon,Albacete,A,4.33,0.3047
2025-10-20,2,14.25,0.136,0.9381,0,-1.0,Nancy,Amiens,A,4.75,0.3306,Cremonese,Udinese,H,3.0,0.4114,,,,,
2025-10-20,3,41.04,0.0529,1.1713,0,-1.0,Nancy,Amiens,A,4.75,0.3306,West Ham,Brentford,A,2.88,0.389,Cremonese,Udinese,H,3.0,0.4114
2025-10-21,2,6.768,0.2439,0.6509,0,-1.0,Preston,Birmingham,H,2.82,0.486,Bristol City,Southampton,H,2.4,0.5019,,,,,
2025-10-21,3,27.072,0.0719,0.9467,0,-1.0,Preston,Birmingham,H,2.82,0.486,Bristol City,Southampton,H,2.4,0.5019,Portsmouth,Coventry,H,4.0,0.2948
2025-10-24,2,25.0,0.0813,1.0319,0,-1.0,Modena,Empoli,A,5.0,0.316,Paris FC,Nantes,A,5.0,0.2572,,,,,
2025-10-24,3,118.75,0.0219,1.603,0,-1.0,Red Star,Grenoble,A,4.75,0.2697,Modena,Empoli,A,5.0,0.316,Paris FC,Nantes,A,5.0,0.2572
2025-10-25,2,33.25,0.0678,1.2554,0,-1.0,Falkirk,Dundee,A,4.75,0.2884,Monza,Reggiana,A,7.0,0.2352,,,,,
2025-10-25,3,106.4,0.0275,1.9302,0,-1.0,Falkirk,Dundee,A,4.75,0.2884,Mirandes,Santander,H,3.2,0.406,Monza,Reggiana,A,7.0,0.2352
2025-10-26,2,18.186,0.1049,0.9083,1,17.186,Wolves,Burnley,A,4.2,0.3493,Aston Villa,Man City,H,4.33,0.3004,,,,,
2025-10-26,3,69.107,0.0334,1.311,0,-1.0,Wolves,Burnley,A,4.2,0.3493,Braunschweig,Hannover,H,3.8,0.3187,Aston Villa,Man City,H,4.33,0.3004
2025-10-28,2,9.24,0.2306,1.131,1,8.24,Frosinone,Virtus Entella,H,2.2,0.6343,Reggiana,Modena,H,4.2,0.3636,,,,,
2025-10-28,3,21.252,0.1231,1.6168,0,-1.0,Empoli,Sampdoria,H,2.3,0.5339,Frosinone,Virtus Entella,H,2.2,0.6343,Reggiana,Modena,H,4.2,0.3636
2025-10-29,2,40.625,0.0451,0.8328,1,39.625,Metz,Lens,H,6.25,0.2282,Lorient,Paris SG,D,6.5,0.1977,,,,,
2025-10-29,3,107.656,0.0209,1.2512,0,-1.0,Kilmarnock,Aberdeen,H,2.65,0.4635,Metz,Lens,H,6.25,0.2282,Lorient,Paris SG,D,6.5,0.1977
2025-10-31,2,18.525,0.0947,0.7539,0,-1.0,Bastia,Clermont,A,4.75,0.2863,Wrexham,Coventry,H,3.9,0.3307,,,,,
2025-10-31,3,39.829,0.0524,1.0876,0,-1.0,Bastia,Clermont,A,4.75,0.2863,Annecy,Boulogne,H,2.15,0.5536,Wrexham,Coventry,H,3.9,0.3307
2025-11-01,2,95.0,0.0337,2.2038,0,-1.0,Burnley,Arsenal,H,10.0,0.1677,Bayern Munich,Leverkusen,A,9.5,0.2011,,,,,
2025-11-01,3,304.0,0.0171,4.1979,0,-1.0,Virtus Entella,Empoli,A,3.2,0.507,Burnley,Arsenal,H,10.0,0.1677,Bayern Munich,Leverkusen,A,9.5,0.2011
2025-11-02,2,23.625,0.0708,0.6735,0,-1.0,Castellon,Malaga,A,4.5,0.2862,West Ham,Newcastle,H,5.25,0.2475,,,,,
2025-11-02,3,76.781,0.0266,1.0428,0,-1.0,Castellon,Malaga,A,4.5,0.2862,Andorra,Cadiz,A,3.25,0.3756,West Ham,Newcastle,H,5.25,0.2475
2025-11-03,2,11.34,0.1496,0.6965,0,-1.0,Sunderland,Everton,A,2.7,0.4532,Valladolid,Granada,A,4.2,0.3301,,,,,
2025-11-03,3,27.783,0.0744,1.067,0,-1.0,Sunderland,Everton,A,2.7,0.4532,Sassuolo,Genoa,H,2.45,0.4973,Valladolid,Granada,A,4.2,0.3301
2025-11-04,2,13.86,0.1314,0.8218,0,-1.0,Birmingham,Millwall,A,4.2,0.3626,Oxford,Stoke,H,3.3,0.3625,,,,,
2025-11-04,3,29.106,0.067,0.9492,0,-1.0,Bristol City,Blackburn,H,2.1,0.5095,Birmingham,Millwall,A,4.2,0.3626,Oxford,Stoke,H,3.3,0.3625
2025-11-05,2,9.075,0.1904,0.7275,0,-1.0,Sheffield Weds,Norwich,H,3.3,0.4122,QPR,Southampton,H,2.75,0.4618,,,,,
2025-11-07,2,12.6,0.1257,0.5841,0,-1.0,Watford,Bristol City,A,3.6,0.3473,Nancy,Laval,A,3.5,0.362,,,,,
2025-11-07,3,63.0,0.0311,0.9572,0,-1.0,Watford,Bristol City,A,3.6,0.3473,Nancy,Laval,A,3.5,0.362,Montpellier,Annecy,A,5.0,0.2471
2025-11-08,2,16.575,0.126,1.0886,0,-1.0,Reggiana,Virtus Entella,H,2.55,0.5643,Southampton,Sheffield Weds,A,6.5,0.2233,,,,,
2025-11-08,3,66.3,0.042,1.787,0,-1.0,West Ham,Burnley,A,4.0,0.3336,Reggiana,Virtus Entella,H,2.55,0.5643,Southampton,Sheffield Weds,A,6.5,0.2233
2025-11-09,2,11.34,0.146,0.6562,0,-1.0,Las Palmas,Santander,A,4.2,0.2776,Cadiz,Valladolid,H,2.7,0.5261,,,,,
2025-11-09,3,34.02,0.0537,0.8279,0,-1.0,Lorient,Toulouse,H,3.0,0.3679,Las Palmas,Santander,A,4.2,0.2776,Cadiz,Valladolid,H,2.7,0.5261
2025-11-16,2,11.22,0.1577,0.7691,0,-1.0,Zaragoza,Huesca,A,3.4,0.3793,Mirandes,Burgos,H,3.3,0.4157,,,,,
2025-11-16,3,58.905,0.0362,1.1343,0,-1.0,Zaragoza,Huesca,A,3.4,0.3793,Mirandes,Burgos,H,3.3,0.4157,Almeria,Cadiz,A,5.25,0.2298
2025-11-21,2,7.41,0.241,0.7862,0,-1.0,Bochum,Dresden,H,1.95,0.6292,Nice,Marseille,H,3.8,0.3831,,,,,
2025-11-21,3,18.525,0.1134,1.1001,0,-1.0,Pau FC,Le Mans,H,2.5,0.4703,Bochum,Dresden,H,1.95,0.6292,Nice,Marseille,H,3.8,0.3831
2025-11-22,2,37.5,0.0662,1.484,0,-1.0,Burnley,Chelsea,H,6.25,0.2534,Ipswich,Wrexham,A,6.0,0.2614,,,,,
2025-11-22,3,135.0,0.0244,2.2934,0,-1.0,Burnley,Chelsea,H,6.25,0.2534,Ipswich,Wrexham,A,6.0,0.2614,Avellino,Empoli,A,3.6,0.3683
2025-11-23,2,22.5,0.078,0.7549,0,-1.0,Malaga,Mirandes,A,4.5,0.3078,RB Leipzig,Werder Bremen,D,5.0,0.2534,,,,,
2025-11-23,3,85.5,0.0259,1.2153,0,-1.0,Sheffield Weds,Sheffield United,H,3.8,0.3322,Malaga,Mirandes,A,4.5,0.3078,RB Leipzig,Werder Bremen,D,5.0,0.2534
2025-11-24,2,13.65,0.1649,1.2506,0,-1.0,Sociedad B,Valladolid,H,3.9,0.4063,Torino,Como,H,3.5,0.4058,,,,,
2025-11-24,3,59.104,0.0454,1.6838,0,-1.0,Man United,Everton,A,4.33,0.2754,Sociedad B,Valladolid,H,3.9,0.4063,Torino,Como,H,3.5,0.4058
2025-11-25,2,16.65,0.1291,1.1488,0,-1.0,Hull,Ipswich,H,4.5,0.3743,Southampton,Leicester,A,3.7,0.3448,,,,,
2025-11-25,3,68.265,0.0373,1.547,0,-1.0,Hull,Ipswich,H,4.5,0.3743,Norwich,Oxford,A,4.1,0.2891,Southampton,Leicester,A,3.7,0.3448
2025-11-28,2,31.625,0.074,1.3412,0,-1.0,Oxford,Ipswich,H,5.5,0.2894,Hannover,Karlsruhe,A,5.75,0.2558,,,,,
2025-11-28,3,104.362,0.0321,2.3453,0,-1.0,Oxford,Ipswich,H,5.5,0.2894,Cesena,Modena,H,3.3,0.433,Hannover,Karlsruhe,A,5.75,0.2558
2025-11-29,2,17.15,0.1274,1.1842,0,-1.0,Catanzaro,Virtus Entella,H,2.45,0.5968,Brentford,Burnley,A,7.0,0.2134,,,,,
2025-11-29,3,85.75,0.036,2.0884,0,-1.0,Valladolid,Malaga,A,5.0,0.2828,Catanzaro,Virtus Entella,H,2.45,0.5968,Brentford,Burnley,A,7.0,0.2134
2025-11-30,2,7.82,0.2039,0.5945,0,-1.0,Castellon,Las Palmas,A,3.4,0.3753,Crystal Palace,Man United,H,2.3,0.5433,,,,,
2025-11-30,3,30.498,0.063,0.9222,0,-1.0,Cordoba,Cadiz,A,3.9,0.3091,Castellon,Las Palmas,A,3.4,0.3753,Crystal Palace,Man United,H,2.3,0.5433
2025-12-01,2,6.408,0.1937,0.2415,0,-1.0,Bologna,Cremonese,H,1.48,0.6941,Birmingham,Watford,A,4.33,0.2791,,,,,
2025-12-02,2,16.38,0.0988,0.6175,0,-1.0,Barcelona,Ath Madrid,D,4.2,0.2788,Blackburn,Ipswich,H,3.9,0.3542,,,,,
2025-12-02,3,29.975,0.0594,0.7808,0,-1.0,Newcastle,Tottenham,H,1.83,0.6016,Barcelona,Ath Madrid,D,4.2,0.2788,Blackburn,Ipswich,H,3.9,0.3542
2025-12-03,2,6.12,0.2316,0.4172,0,-1.0,Burnley,Crystal Palace,H,4.5,0.2959,Liverpool,Sunderland,H,1.36,0.7826,,,,,
2025-12-03,3,10.282,0.1402,0.4414,0,-1.0,Dundee United,Rangers,A,1.68,0.6054,Burnley,Crystal Palace,H,4.5,0.2959,Liverpool,Sunderland,H,1.36,0.7826
2025-12-05,2,21.0,0.1373,1.8839,0,-1.0,Le Mans,Amiens,A,7.5,0.2501,Grenoble,Nancy,H,2.8,0.5491,,,,,
2025-12-05,3,88.2,0.0468,3.1304,0,-1.0,Le Mans,Amiens,A,7.5,0.2501,PreuÃen MÃ¼nster,Hannover,H,4.2,0.341,Grenoble,Nancy,H,2.8,0.5491
2025-12-06,2,26.79,0.0719,0.9259,0,-1.0,Huesca,Valladolid,H,2.82,0.4764,Newcastle,Burnley,A,9.5,0.1509,,,,,
2025-12-06,3,112.518,0.022,1.4719,0,-1.0,Huesca,Valladolid,H,2.82,0.4764,Aston Villa,Arsenal,H,4.2,0.3056,Newcastle,Burnley,A,9.5,0.1509
2025-12-07,2,16.012,0.1199,0.9205,0,-1.0,Eibar,Cultural Leonesa,A,5.25,0.2524,Empoli,Palermo,H,3.05,0.4752,,,,,
2025-12-07,3,31.224,0.073,1.2789,0,-1.0,Eibar,Cultural Leonesa,A,5.25,0.2524,Nice,Angers,H,1.95,0.6085,Empoli,Palermo,H,3.05,0.4752
2025-12-08,2,16.8,0.1134,0.9049,1,15.8,Virtus Entella,Spezia,A,3.2,0.4253,Modena,Catanzaro,A,5.25,0.2666,,,,,
2025-12-08,3,109.2,0.023,1.5147,0,-1.0,Virtus Entella,Spezia,A,3.2,0.4253,Las Palmas,Mirandes,A,6.5,0.2031,Modena,Catanzaro,A,5.25,0.2666
2025-12-09,2,10.688,0.1396,0.4918,0,-1.0,Preston,Coventry,H,3.75,0.3131,QPR,Birmingham,H,2.85,0.4458,,,,,
2025-12-12,2,22.2,0.0855,0.8974,0,-1.0,Nancy,Clermont,A,3.7,0.3802,Pau FC,Amiens,A,6.0,0.2248,,,,,
2025-12-12,3,59.94,0.0402,1.4119,0,-1.0,Nancy,Clermont,A,3.7,0.3802,Pau FC,Amiens,A,6.0,0.2248,Annecy,Le Mans,H,2.7,0.4708
2025-12-13,2,13.6,0.1677,1.2812,0,-1.0,Spezia,Modena,H,3.4,0.4391,Burnley,Fulham,H,4.0,0.382,,,,,
2025-12-13,3,55.76,0.0581,2.2389,0,-1.0,Spezia,Modena,H,3.4,0.4391,Burnley,Fulham,H,4.0,0.382,Livingston,Dundee,A,4.1,0.3463
2025-12-14,2,15.937,0.1116,0.7781,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5526,Lens,Nice,A,6.25,0.2019,,,,,
2025-12-14,3,35.859,0.0604,1.1668,0,-1.0,Sunderland,Newcastle,A,2.25,0.5416,Carrarese,Virtus Entella,H,2.55,0.5526,Lens,Nice,A,6.25,0.2019
2025-12-15,2,13.65,0.1369,0.8681,0,-1.0,Roma,Como,H,2.1,0.5317,Castellon,Mirandes,A,6.5,0.2574,,,,,
2025-12-15,3,43.68,0.0465,1.0331,0,-1.0,Sheffield Weds,Derby,H,3.2,0.3401,Roma,Como,H,2.1,0.5317,Castellon,Mirandes,A,6.5,0.2574
2025-12-19,2,7.84,0.16,0.2541,0,-1.0,Eibar,Valladolid,H,2.45,0.4642,Swansea,Wrexham,A,3.2,0.3446,,,,,
2025-12-19,3,12.152,0.1116,0.356,0,-1.0,Eibar,Valladolid,H,2.45,0.4642,Dortmund,M'gladbach,H,1.55,0.6976,Swansea,Wrexham,A,3.2,0.3446
2025-12-20,2,19.55,0.0898,0.7561,0,-1.0,Everton,Arsenal,H,5.75,0.2288,Levante,Sociedad,H,3.4,0.3926,,,,,
2025-12-20,3,84.652,0.027,1.2858,0,-1.0,Avellino,Palermo,H,4.33,0.3006,Everton,Arsenal,H,5.75,0.2288,Levante,Sociedad,H,3.4,0.3926
2025-12-21,2,11.55,0.1832,1.1165,0,-1.0,Mirandes,Cordoba,H,3.3,0.4464,Virtus Entella,Sudtirol,A,3.5,0.4105,,,,,
2025-12-21,3,37.537,0.0788,1.9578,0,-1.0,Mirandes,Cordoba,H,3.3,0.4464,Virtus Entella,Sudtirol,A,3.5,0.4105,Cadiz,Castellon,H,3.25,0.43
2025-12-22,2,8.64,0.1426,0.2318,0,-1.0,Ath Bilbao,Espanol,D,3.6,0.3186,Fulham,Nott'm Forest,H,2.4,0.4475,,,,,
2025-12-26,2,14.04,0.1192,0.6742,0,-1.0,Millwall,Ipswich,H,3.6,0.3596,Oxford,Southampton,H,3.9,0.3316,,,,,
2025-12-26,3,44.928,0.0482,1.1633,0,-1.0,Millwall,Ipswich,H,3.6,0.3596,Wrexham,Sheffield United,H,3.2,0.4038,Oxford,Southampton,H,3.9,0.3316
2025-12-27,2,19.475,0.0941,0.832,0,-1.0,Lecce,Como,H,4.75,0.2916,Burnley,Everton,H,4.1,0.3226,,,,,
2025-12-27,3,77.9,0.0278,1.1691,0,-1.0,Lecce,Como,H,4.75,0.2916,Chelsea,Aston Villa,A,4.0,0.296,Burnley,Everton,H,4.1,0.3226
2025-12-28,2,6.48,0.2051,0.3291,0,-1.0,Sunderland,Leeds,A,2.88,0.3821,Crystal Palace,Tottenham,H,2.25,0.5368,,,,,
2025-12-29,2,10.35,0.1605,0.6611,0,-1.0,Sheffield Weds,Blackburn,H,4.5,0.3131,Coventry,Ipswich,H,2.3,0.5126,,,,,
2025-12-29,3,40.365,0.0465,0.8774,0,-1.0,Sheffield Weds,Blackburn,H,4.5,0.3131,Middlesbrough,Hull,D,3.9,0.2898,Coventry,Ipswich,H,2.3,0.5126
2025-12-30,2,36.75,0.0553,1.034,0,-1.0,Arsenal,Aston Villa,A,7.0,0.1942,Burnley,Newcastle,H,5.25,0.285,,,,,
2025-12-30,3,174.562,0.0139,1.4328,0,-1.0,Arsenal,Aston Villa,A,7.0,0.1942,Chelsea,Bournemouth,D,4.75,0.2518,Burnley,Newcastle,H,5.25,0.285
2026-01-01,2,49.5,0.0424,1.0973,0,-1.0,Ipswich,Oxford,A,11.0,0.1418,Southampton,Millwall,A,4.5,0.2988,,,,,
2026-01-01,3,214.335,0.0124,1.6536,0,-1.0,Sheffield United,Leicester,A,4.33,0.2922,Ipswich,Oxford,A,11.0,0.1418,Southampton,Millwall,A,4.5,0.2988
2026-01-03,2,21.25,0.1202,1.5535,0,-1.0,Castellon,Huesca,A,6.25,0.241,Amiens,Nancy,H,3.4,0.4986,,,,,
2026-01-03,3,68.0,0.054,2.6704,0,-1.0,Castellon,Huesca,A,6.25,0.241,Amiens,Nancy,H,3.4,0.4986,Valladolid,Santander,A,3.2,0.4492
2026-01-04,2,13.25,0.1331,0.7638,0,-1.0,Birmingham,Coventry,A,2.65,0.4816,La Coruna,Cadiz,A,5.0,0.2764,,,,,
2026-01-04,3,62.938,0.0325,1.0484,0,-1.0,Birmingham,Coventry,A,2.65,0.4816,QPR,Sheffield Weds,D,4.75,0.2445,La Coruna,Cadiz,A,5.0,0.2764
2026-01-06,2,15.84,0.0952,0.5072,0,-1.0,Pisa,Como,H,5.5,0.2502,West Ham,Nott'm Forest,H,2.88,0.3803,,,,,
2026-01-06,3,23.602,0.0699,0.6488,0,-1.0,Pisa,Como,H,5.5,0.2502,West Ham,Nott'm Forest,H,2.88,0.3803,Rangers,Aberdeen,H,1.49,0.7342
2026-01-07,2,11.4,0.1621,0.8482,0,-1.0,Lazio,Fiorentina,H,2.4,0.5173,Burnley,Man United,H,4.75,0.3134,,,,,
2026-01-07,3,38.76,0.0549,1.1271,0,-1.0,Lazio,Fiorentina,H,2.4,0.5173,Fulham,Chelsea,H,3.4,0.3385,Burnley,Man United,H,4.75,0.3134
2026-01-08,2,3.456,0.321,0.1094,0,-1.0,Milan,Genoa,H,1.44,0.7164,Cremonese,Cagliari,H,2.4,0.4481,,,,,
2026-01-09,2,8.481,0.1941,0.6462,0,-1.0,Getafe,Sociedad,H,3.3,0.4018,Cadiz,Sp Gijon,H,2.57,0.4831,,,,,
2026-01-09,3,30.532,0.0652,0.9913,0,-1.0,Getafe,Sociedad,H,3.3,0.4018,Cadiz,Sp Gijon,H,2.57,0.4831,Ein Frankfurt,Dortmund,H,3.6,0.336
2026-01-10,2,15.75,0.1056,0.6631,0,-1.0,Reggiana,Venezia,H,5.25,0.255,Avellino,Sampdoria,H,3.0,0.4141,,,,,
2026-01-10,3,66.15,0.0297,0.9642,0,-1.0,Como,Bologna,A,4.2,0.2812,Reggiana,Venezia,H,5.25,0.255,Avellino,Sampdoria,H,3.0,0.4141
2026-01-11,2,34.64,0.0769,1.6629,0,-1.0,Padova,Modena,H,4.33,0.3604,Dundee,Hearts,H,8.0,0.2133,,,,,
2026-01-11,3,81.404,0.0414,2.3673,0,-1.0,Padova,Modena,H,4.33,0.3604,Leganes,Valladolid,H,2.35,0.5381,Dundee,Hearts,H,8.0,0.2133
2026-01-16,2,13.388,0.1357,0.8169,0,-1.0,Castellon,Leganes,A,5.25,0.2918,Fortuna Dusseldorf,Bielefeld,H,2.55,0.4651,,,,,
2026-01-16,3,32.799,0.0602,0.9742,0,-1.0,Castellon,Leganes,A,5.25,0.2918,Rodez,Le Mans,H,2.45,0.4435,Fortuna Dusseldorf,Bielefeld,H,2.55,0.4651
2026-01-17,2,22.5,0.0906,1.0384,0,-1.0,Monza,Frosinone,A,4.5,0.319,Zaragoza,Sociedad B,A,5.0,0.284,,,,,
