match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-05-24,2,50.0,0.0482,1.2316,0.874,0,-1.0,Vallecano,Mallorca,A,6.25,0.2312,Espanol,Las Palmas,A,8.0,0.2084,,,,,
2025-05-24,3,205.0,0.0163,1.6356,0.7,0,-1.0,Vallecano,Mallorca,A,6.25,0.2312,Getafe,Celta,H,4.1,0.3378,Espanol,Las Palmas,A,8.0,0.2084
2025-05-25,2,69.0,0.0548,2.4296,0.874,0,-1.0,Elche,Malaga,A,12.0,0.1651,Zaragoza,La Coruna,A,5.75,0.3318,,,,,
2025-05-25,3,897.0,0.008,4.3116,0.7,0,-1.0,Elche,Malaga,A,12.0,0.1651,Zaragoza,La Coruna,A,5.75,0.3318,Sp Gijon,Cartagena,A,13.0,0.1457
2025-06-01,2,60.5,0.0705,2.8557,0.874,0,-1.0,La Coruna,Elche,H,5.5,0.3267,Cartagena,Mirandes,H,11.0,0.2159,,,,,
2025-06-01,3,317.625,0.0232,4.458,0.7,0,-1.0,Cordoba,Albacete,A,5.25,0.3289,La Coruna,Elche,H,5.5,0.3267,Cartagena,Mirandes,H,11.0,0.2159
2025-08-02,2,21.0,0.0766,0.6092,1.0,0,-1.0,Darmstadt,Bochum,A,3.0,0.4131,Motherwell,Rangers,H,7.0,0.1855,,,,,
2025-08-02,3,60.48,0.0323,0.8341,0.874,0,-1.0,Bielefeld,Fortuna Dusseldorf,A,2.88,0.4217,Darmstadt,Bochum,A,3.0,0.4131,Motherwell,Rangers,H,7.0,0.1855
2025-08-03,2,15.58,0.103,0.5292,0.874,0,-1.0,Falkirk,Dundee United,A,3.8,0.3671,Dundee,Hibernian,H,4.1,0.2807,,,,,
2025-08-03,3,34.276,0.0499,0.6195,0.874,0,-1.0,Falkirk,Dundee United,A,3.8,0.3671,Greuther Furth,Dresden,H,2.2,0.4838,Dundee,Hibernian,H,4.1,0.2807
2025-08-08,2,8.352,0.1644,0.3729,1.0,0,-1.0,Birmingham,Ipswich,A,2.9,0.4122,Nurnberg,Darmstadt,H,2.88,0.3988,,,,,
2025-08-09,2,9.737,0.2013,0.9601,1.0,0,-1.0,Southampton,Wrexham,A,4.75,0.3473,Rodez,Nancy,H,2.05,0.5796,,,,,
2025-08-09,3,23.175,0.0945,1.1907,1.0,0,-1.0,Kaiserslautern,Schalke 04,H,2.38,0.4696,Southampton,Wrexham,A,4.75,0.3473,Rodez,Nancy,H,2.05,0.5796
2025-08-10,2,69.7,0.0761,4.3047,1.0,0,-1.0,Hertha,Karlsruhe,A,4.1,0.3496,Leicester,Sheffield Weds,A,17.0,0.2177,,,,,
2025-08-10,3,278.8,0.0235,5.5503,1.0,0,-1.0,Dundee United,Hearts,H,4.0,0.3087,Hertha,Karlsruhe,A,4.1,0.3496,Leicester,Sheffield Weds,A,17.0,0.2177
2025-08-15,2,16.4,0.1367,1.2425,1.0,0,-1.0,Valladolid,Ceuta,A,4.1,0.3739,Nancy,Boulogne,A,4.0,0.3657,,,,,
2025-08-15,3,73.8,0.0414,1.7957,0.874,0,-1.0,Burgos,Cultural Leonesa,A,4.5,0.3027,Valladolid,Ceuta,A,4.1,0.3739,Nancy,Boulogne,A,4.0,0.3657
2025-08-16,2,33.15,0.1438,3.7664,1.0,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4259,Tottenham,Burnley,A,8.5,0.3376,,,,,
2025-08-16,3,102.765,0.0726,5.6438,0.874,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4259,Blackburn,Birmingham,H,3.1,0.5047,Tottenham,Burnley,A,8.5,0.3376
2025-08-17,2,22.732,0.0816,0.8557,1.0,0,-1.0,Cadiz,Mirandes,A,5.25,0.307,Chelsea,Crystal Palace,D,4.33,0.2659,,,,,
2025-08-17,3,85.247,0.0256,1.0351,0.874,0,-1.0,Cadiz,Mirandes,A,5.25,0.307,Las Palmas,Andorra,D,3.75,0.3139,Chelsea,Crystal Palace,D,4.33,0.2659
2025-08-18,2,7.05,0.1874,0.321,1.0,0,-1.0,Sp Gijon,Cordoba,H,2.35,0.4774,Leeds,Everton,A,3.0,0.3925,,,,,
2025-08-22,2,5.355,0.2292,0.1987,0.874,0,-1.0,Dunkerque,Nancy,H,2.1,0.5536,Amiens,Annecy,H,2.55,0.414,,,,,
2025-08-23,2,63.25,0.0655,3.1438,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1603,Wrexham,Sheffield Weds,A,5.75,0.4087,,,,,
2025-08-23,3,182.16,0.036,5.5495,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1603,Wrexham,Sheffield Weds,A,5.75,0.4087,Ceuta,Sp Gijon,A,2.88,0.5488
2025-08-24,2,28.5,0.0802,1.2846,1.0,0,-1.0,Oviedo,Real Madrid,H,9.5,0.1641,Como,Lazio,A,3.0,0.4885,,,,,
2025-08-24,3,92.625,0.0358,2.3153,1.0,0,-1.0,Oviedo,Real Madrid,H,9.5,0.1641,Fulham,Man United,H,3.25,0.4465,Como,Lazio,A,3.0,0.4885
2025-08-29,2,9.87,0.2028,1.002,1.0,0,-1.0,Leicester,Birmingham,H,2.35,0.5527,Red Star,Annecy,A,4.2,0.367,,,,,
2025-08-29,3,31.584,0.0806,1.5466,1.0,0,-1.0,Hertha,Elversberg,A,3.2,0.3975,Leicester,Birmingham,H,2.35,0.5527,Red Star,Annecy,A,4.2,0.367
2025-08-30,2,68.0,0.0476,2.2388,1.0,0,-1.0,Man United,Burnley,A,8.0,0.2717,Toulouse,Paris SG,H,8.5,0.1753,,,,,
2025-08-30,3,285.6,0.0171,3.4012,0.874,0,-1.0,Man United,Burnley,A,8.0,0.2717,Tottenham,Bournemouth,A,4.2,0.3596,Toulouse,Paris SG,H,8.5,0.1753
2025-08-31,2,21.65,0.088,0.9053,1.0,0,-1.0,Paris FC,Metz,A,4.33,0.3018,Granada,Mirandes,A,5.0,0.2916,,,,,
2025-08-31,3,67.115,0.0354,1.3738,1.0,0,-1.0,Bari,Monza,H,3.1,0.4019,Paris FC,Metz,A,4.33,0.3018,Granada,Mirandes,A,5.0,0.2916
2025-09-07,2,6.095,0.3771,1.1348,0.874,0,-1.0,Ceuta,Huesca,A,2.65,0.623,Cultural Leonesa,Leganes,A,2.3,0.6053,,,,,
2025-09-07,3,25.599,0.1036,1.1556,0.7,0,-1.0,Ceuta,Huesca,A,2.65,0.623,Cultural Leonesa,Leganes,A,2.3,0.6053,Almeria,Santander,A,4.2,0.2746
2025-09-12,2,12.6,0.1794,1.26,1.0,0,-1.0,Ipswich,Sheffield United,A,4.5,0.3609,Pau FC,Red Star,H,2.8,0.497,,,,,
2025-09-12,3,44.1,0.0712,1.872,0.874,0,-1.0,Ipswich,Sheffield United,A,4.5,0.3609,Amiens,Bastia,H,3.5,0.3972,Pau FC,Red Star,H,2.8,0.497
2025-09-13,2,11.05,0.2032,1.2453,1.0,0,-1.0,West Ham,Tottenham,H,3.4,0.4022,Mirandes,La Coruna,H,3.25,0.5052,,,,,
2025-09-13,3,33.15,0.0916,2.0365,1.0,0,-1.0,Stoke,Birmingham,H,3.0,0.4508,West Ham,Tottenham,H,3.4,0.4022,Mirandes,La Coruna,H,3.25,0.5052
2025-09-14,2,28.8,0.078,1.2469,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.1933,Virtus Entella,Mantova,A,3.6,0.4036,,,,,
2025-09-14,3,129.6,0.0232,2.007,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.1933,Southampton,Portsmouth,A,4.5,0.2974,Virtus Entella,Mantova,A,3.6,0.4036
2025-09-15,2,21.0,0.0894,0.8768,1.0,0,-1.0,Como,Genoa,A,6.0,0.2634,Zaragoza,Albacete,A,3.5,0.3393,,,,,
2025-09-15,3,49.98,0.0397,0.9859,1.0,0,-1.0,Como,Genoa,A,6.0,0.2634,Zaragoza,Albacete,A,3.5,0.3393,Guingamp,Montpellier,H,2.38,0.4446
2025-09-19,2,12.65,0.1334,0.6873,1.0,0,-1.0,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5194,La Coruna,Huesca,A,5.5,0.2568,,,,,
2025-09-19,3,25.932,0.0745,0.9322,1.0,0,-1.0,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5194,La Coruna,Huesca,A,5.5,0.2568,Dunkerque,Le Mans,H,2.05,0.5586
2025-09-20,2,18.45,0.1266,1.3354,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.363,Birmingham,Swansea,A,4.5,0.3487,,,,,
2025-09-20,3,73.8,0.0409,2.0154,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.363,Birmingham,Swansea,A,4.5,0.3487,Girona,Levante,A,4.0,0.3228
2025-09-21,2,7.41,0.2442,0.8097,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4473,Fiorentina,Como,H,2.6,0.546,,,,,
2025-09-21,3,18.525,0.1234,1.2861,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4473,Fortuna Dusseldorf,Darmstadt,H,2.5,0.5053,Fiorentina,Como,H,2.6,0.546
2025-09-23,2,28.75,0.0847,1.4355,1.0,0,-1.0,Levante,Real Madrid,D,5.75,0.2703,Amiens,St Etienne,H,5.0,0.3134,,,,,
2025-09-23,3,70.438,0.049,2.1414,0.874,0,-1.0,Levante,Real Madrid,D,5.75,0.2703,Annecy,Nancy,H,2.45,0.5782,Amiens,St Etienne,H,5.0,0.3134
2025-09-26,2,7.288,0.2818,1.0534,1.0,0,-1.0,Clermont,Le Mans,H,2.75,0.4864,Mirandes,Zaragoza,H,2.65,0.5793,,,,,
2025-09-26,3,26.235,0.0999,1.6198,1.0,0,-1.0,Strasbourg,Marseille,H,3.6,0.3544,Clermont,Le Mans,H,2.75,0.4864,Mirandes,Zaragoza,H,2.65,0.5793
2025-09-27,2,120.0,0.0254,2.0489,1.0,0,-1.0,Man City,Burnley,A,15.0,0.1218,Como,Cremonese,A,8.0,0.2086,,,,,
2025-09-27,3,308.4,0.0147,3.5345,1.0,0,-1.0,Man City,Burnley,A,15.0,0.1218,Avellino,Virtus Entella,H,2.57,0.5787,Como,Cremonese,A,8.0,0.2086
2025-09-28,2,6.075,0.2454,0.4905,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5612,Metz,Le Havre,H,2.7,0.4372,,,,,
2025-09-28,3,20.048,0.0858,0.7196,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5612,Metz,Le Havre,H,2.7,0.4372,Sociedad B,Cordoba,H,3.3,0.3496
2025-09-29,2,7.14,0.1978,0.4124,1.0,0,-1.0,Leganes,Castellon,H,2.1,0.5676,Parma,Torino,A,3.4,0.3485,,,,,
2025-09-29,3,23.205,0.0697,0.6171,1.0,0,-1.0,Boulogne,Red Star,H,3.25,0.3523,Leganes,Castellon,H,2.1,0.5676,Parma,Torino,A,3.4,0.3485
2025-09-30,2,31.5,0.094,1.9594,1.0,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2889,Reggiana,Spezia,H,4.2,0.3252,,,,,
2025-09-30,3,107.1,0.0373,2.6138,0.874,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2889,Reggiana,Spezia,H,4.2,0.3252,Virtus Entella,Bari,A,3.4,0.3966
2025-10-01,2,8.46,0.1795,0.5188,1.0,0,-1.0,Millwall,Coventry,H,3.0,0.3629,Empoli,Monza,H,2.82,0.4947,,,,,
2025-10-01,3,28.764,0.0595,0.6221,0.874,0,-1.0,Millwall,Coventry,H,3.0,0.3629,Sampdoria,Catanzaro,A,3.4,0.3315,Empoli,Monza,H,2.82,0.4947
2025-10-03,2,7.595,0.3131,1.3779,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.504,Guingamp,Nancy,H,2.45,0.6212,,,,,
2025-10-03,3,34.178,0.1027,2.5097,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.504,Guingamp,Nancy,H,2.45,0.6212,Paris FC,Lorient,A,4.5,0.328
2025-10-04,2,12.1,0.1825,1.2081,1.0,0,-1.0,Atalanta,Como,H,2.2,0.6363,Sheffield Weds,Coventry,H,5.5,0.2868,,,,,
2025-10-04,3,75.625,0.0403,2.0486,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,6.25,0.2209,Atalanta,Como,H,2.2,0.6363,Sheffield Weds,Coventry,H,5.5,0.2868
2025-10-05,2,33.062,0.0989,2.2685,1.0,0,-1.0,Valladolid,Mirandes,A,5.75,0.4205,Ipswich,Norwich,A,5.75,0.2351,,,,,
2025-10-05,3,157.047,0.029,3.1073,0.874,0,-1.0,Las Palmas,Cadiz,A,4.75,0.2934,Valladolid,Mirandes,A,5.75,0.4205,Ipswich,Norwich,A,5.75,0.2351
2025-10-12,2,10.335,0.1818,0.7679,0.874,0,-1.0,Sp Gijon,Santander,A,3.9,0.379,Burgos,Valladolid,H,2.65,0.4796,,,,,
2025-10-12,3,22.737,0.0866,0.6779,0.7,0,-1.0,Eibar,Castellon,H,2.2,0.4763,Sp Gijon,Santander,A,3.9,0.379,Burgos,Valladolid,H,2.65,0.4796
2025-10-17,2,9.9,0.1302,0.289,1.0,0,-1.0,Andorra,Granada,A,3.3,0.345,Grenoble,Pau FC,H,3.0,0.3774,,,,,
2025-10-17,3,18.315,0.0791,0.4489,1.0,0,-1.0,Andorra,Granada,A,3.3,0.345,Fortuna Dusseldorf,Braunschweig,H,1.85,0.6076,Grenoble,Pau FC,H,3.0,0.3774
2025-10-18,2,12.862,0.1558,1.0044,1.0,0,-1.0,Mainz,Leverkusen,A,2.45,0.5489,Charlton,Sheffield Weds,A,5.25,0.2839,,,,,
2025-10-18,3,70.744,0.0373,1.6381,1.0,0,-1.0,Zaragoza,Cultural Leonesa,A,5.5,0.2393,Mainz,Leverkusen,A,2.45,0.5489,Charlton,Sheffield Weds,A,5.25,0.2839
2025-10-19,2,15.155,0.1318,0.998,1.0,1,14.155,Tottenham,Aston Villa,A,3.5,0.4049,Castellon,Albacete,A,4.33,0.3256,,,,,
2025-10-19,3,98.508,0.027,1.6597,1.0,0,-1.0,Tottenham,Aston Villa,A,3.5,0.4049,Milan,Fiorentina,A,6.5,0.2048,Castellon,Albacete,A,4.33,0.3256
2025-10-20,2,13.68,0.1425,0.9498,1.0,1,12.68,Nancy,Amiens,A,4.75,0.3281,West Ham,Brentford,A,2.88,0.4344,,,,,
2025-10-20,3,41.04,0.0523,1.1444,1.0,0,-1.0,Nancy,Amiens,A,4.75,0.3281,Cremonese,Udinese,H,3.0,0.3666,West Ham,Brentford,A,2.88,0.4344
2025-10-21,2,6.768,0.243,0.5636,0.874,0,-1.0,Preston,Birmingham,H,2.82,0.4773,Bristol City,Southampton,H,2.4,0.5092,,,,,
2025-10-21,3,27.072,0.0705,0.6357,0.7,0,-1.0,Portsmouth,Coventry,H,4.0,0.29,Preston,Birmingham,H,2.82,0.4773,Bristol City,Southampton,H,2.4,0.5092
2025-10-24,2,25.0,0.0975,1.4366,1.0,0,-1.0,Paris FC,Nantes,A,5.0,0.2899,Modena,Empoli,A,5.0,0.3362,,,,,
2025-10-24,3,118.75,0.0266,2.162,1.0,0,-1.0,Paris FC,Nantes,A,5.0,0.2899,Modena,Empoli,A,5.0,0.3362,Red Star,Grenoble,A,4.75,0.2732
2025-10-25,2,33.25,0.0733,1.4364,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2449,Falkirk,Dundee,A,4.75,0.2992,,,,,
2025-10-25,3,149.625,0.0222,2.322,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2449,Ipswich,West Brom,A,4.5,0.303,Falkirk,Dundee,A,4.75,0.2992
2025-10-26,2,13.44,0.1551,1.084,1.0,1,12.44,Wolves,Burnley,A,4.2,0.3794,Rennes,Nice,A,3.2,0.4087,,,,,
2025-10-26,3,24.595,0.1021,1.5114,1.0,1,23.5952,Leverkusen,Freiburg,H,1.83,0.6585,Wolves,Burnley,A,4.2,0.3794,Rennes,Nice,A,3.2,0.4087
2025-10-28,2,9.24,0.2219,0.9179,0.874,1,8.24,Frosinone,Virtus Entella,H,2.2,0.6325,Reggiana,Modena,H,4.2,0.3508,,,,,
2025-10-28,3,43.89,0.0569,1.3075,0.874,0,-1.0,Troyes,Amiens,D,4.75,0.2563,Frosinone,Virtus Entella,H,2.2,0.6325,Reggiana,Modena,H,4.2,0.3508
2025-10-29,2,59.375,0.0345,0.9148,0.874,0,-1.0,Lorient,Paris SG,H,9.5,0.1552,Metz,Lens,H,6.25,0.2221,,,,,
2025-10-29,3,157.344,0.0154,1.2496,0.874,0,-1.0,Kilmarnock,Aberdeen,H,2.65,0.448,Lorient,Paris SG,H,9.5,0.1552,Metz,Lens,H,6.25,0.2221
2025-10-31,2,10.212,0.1604,0.558,0.874,0,-1.0,Bastia,Clermont,A,4.75,0.2833,Annecy,Boulogne,H,2.15,0.5663,,,,,
2025-10-31,3,22.978,0.0815,0.7618,0.874,0,-1.0,Bastia,Clermont,A,4.75,0.2833,Annecy,Boulogne,H,2.15,0.5663,Elversberg,Hannover,H,2.25,0.5077
2025-11-01,2,95.0,0.0372,2.5337,1.0,0,-1.0,Bayern Munich,Leverkusen,A,9.5,0.1872,Burnley,Arsenal,H,10.0,0.1987,,,,,
2025-11-01,3,370.5,0.0145,4.3844,1.0,0,-1.0,Cultural Leonesa,Mirandes,A,3.9,0.3907,Bayern Munich,Leverkusen,A,9.5,0.1872,Burnley,Arsenal,H,10.0,0.1987
2025-11-02,2,18.9,0.1012,0.7972,0.874,0,-1.0,Cordoba,Ceuta,A,4.2,0.3272,Castellon,Malaga,A,4.5,0.3092,,,,,
2025-11-02,3,99.225,0.0235,1.1677,0.874,0,-1.0,Cordoba,Ceuta,A,4.2,0.3272,West Ham,Newcastle,H,5.25,0.2327,Castellon,Malaga,A,4.5,0.3092
2025-11-03,2,10.29,0.1849,0.903,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3676,Sassuolo,Genoa,H,2.45,0.5031,,,,,
2025-11-03,3,27.783,0.0831,1.3101,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3676,Sassuolo,Genoa,H,2.45,0.5031,Sunderland,Everton,A,2.7,0.4496
2025-11-04,2,13.86,0.1288,0.6863,0.874,0,-1.0,Oxford,Stoke,H,3.3,0.3571,Birmingham,Millwall,A,4.2,0.3607,,,,,
2025-11-04,3,29.106,0.0663,0.651,0.7,0,-1.0,Oxford,Stoke,H,3.3,0.3571,Birmingham,Millwall,A,4.2,0.3607,Bristol City,Blackburn,H,2.1,0.5148
2025-11-05,2,9.075,0.181,0.5618,0.874,0,-1.0,Sheffield Weds,Norwich,H,3.3,0.3914,QPR,Southampton,H,2.75,0.4625,,,,,
2025-11-05,3,22.234,0.0818,0.7163,0.874,0,-1.0,Sociedad B,Huesca,A,2.45,0.4521,Sheffield Weds,Norwich,H,3.3,0.3914,QPR,Southampton,H,2.75,0.4625
2025-11-07,2,12.6,0.1265,0.5943,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3636,Watford,Bristol City,A,3.6,0.348,,,,,
2025-11-07,3,35.532,0.0533,0.8933,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3636,Watford,Bristol City,A,3.6,0.348,Mirandes,Sp Gijon,H,2.82,0.4211
2025-11-08,2,26.0,0.0866,1.2525,1.0,0,-1.0,Southampton,Sheffield Weds,A,6.5,0.242,West Ham,Burnley,A,4.0,0.358,,,,,
2025-11-08,3,66.3,0.0482,2.1965,1.0,0,-1.0,Southampton,Sheffield Weds,A,6.5,0.242,West Ham,Burnley,A,4.0,0.358,Reggiana,Virtus Entella,H,2.55,0.5565
2025-11-09,2,13.5,0.1324,0.787,1.0,0,-1.0,Pescara,Monza,H,5.0,0.2455,Cadiz,Valladolid,H,2.7,0.5392,,,,,
2025-11-09,3,24.705,0.0819,1.0237,1.0,0,-1.0,Freiburg,St Pauli,H,1.83,0.6188,Pescara,Monza,H,5.0,0.2455,Cadiz,Valladolid,H,2.7,0.5392
2025-11-16,2,11.22,0.1712,0.8051,0.874,0,-1.0,Mirandes,Burgos,H,3.3,0.4313,Zaragoza,Huesca,A,3.4,0.397,,,,,
2025-11-16,3,58.905,0.0396,0.933,0.7,0,-1.0,Almeria,Cadiz,A,5.25,0.2313,Mirandes,Burgos,H,3.3,0.4313,Zaragoza,Huesca,A,3.4,0.397
2025-11-21,2,7.41,0.2228,0.651,1.0,0,-1.0,Nice,Marseille,H,3.8,0.3664,Bochum,Dresden,H,1.95,0.6081,,,,,
2025-11-21,3,18.155,0.1051,0.9076,1.0,0,-1.0,Preston,Blackburn,H,2.45,0.4716,Nice,Marseille,H,3.8,0.3664,Bochum,Dresden,H,1.95,0.6081
2025-11-22,2,37.5,0.0563,1.1117,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2443,Burnley,Chelsea,H,6.25,0.2305,,,,,
2025-11-22,3,135.0,0.0196,1.6478,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2443,Burnley,Chelsea,H,6.25,0.2305,Avellino,Empoli,A,3.6,0.3483
2025-11-23,2,23.625,0.0835,0.9723,1.0,0,-1.0,Elche,Real Madrid,D,5.25,0.2579,Malaga,Mirandes,A,4.5,0.3237,,,,,
2025-11-23,3,118.125,0.0212,1.5008,1.0,0,-1.0,RB Leipzig,Werder Bremen,D,5.0,0.2536,Elche,Real Madrid,D,5.25,0.2579,Malaga,Mirandes,A,4.5,0.3237
2025-11-24,2,13.65,0.1387,0.8927,1.0,0,-1.0,Sociedad B,Valladolid,H,3.9,0.3548,Torino,Como,H,3.5,0.3908,,,,,
2025-11-24,3,54.6,0.0403,1.2015,1.0,0,-1.0,Man United,Everton,D,4.0,0.2908,Sociedad B,Valladolid,H,3.9,0.3548,Torino,Como,H,3.5,0.3908
2025-11-25,2,16.65,0.1252,0.9479,0.874,0,-1.0,Hull,Ipswich,H,4.5,0.3469,Southampton,Leicester,A,3.7,0.3609,,,,,
2025-11-25,3,68.265,0.0385,1.1408,0.7,0,-1.0,Hull,Ipswich,H,4.5,0.3469,Norwich,Oxford,A,4.1,0.3077,Southampton,Leicester,A,3.7,0.3609
2025-11-28,2,31.625,0.072,1.2764,1.0,0,-1.0,Hannover,Karlsruhe,A,5.75,0.2568,Oxford,Ipswich,H,5.5,0.2803,,,,,
2025-11-28,3,104.362,0.0316,2.3016,1.0,0,-1.0,Cesena,Modena,H,3.3,0.4395,Hannover,Karlsruhe,A,5.75,0.2568,Oxford,Ipswich,H,5.5,0.2803
2025-11-29,2,35.0,0.0626,1.1898,1.0,0,-1.0,Brentford,Burnley,A,7.0,0.2139,Valladolid,Malaga,A,5.0,0.2925,,,,,
2025-11-29,3,85.75,0.0362,2.1026,1.0,0,-1.0,Catanzaro,Virtus Entella,H,2.45,0.5783,Brentford,Burnley,A,7.0,0.2139,Valladolid,Malaga,A,5.0,0.2925
2025-11-30,2,31.2,0.058,0.8097,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1754,Cordoba,Cadiz,A,3.9,0.3307,,,,,
2025-11-30,3,71.76,0.0315,1.2594,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1754,Crystal Palace,Man United,H,2.3,0.5428,Cordoba,Cadiz,A,3.9,0.3307
2025-12-02,2,7.137,0.2195,0.5668,1.0,0,-1.0,Blackburn,Ipswich,H,3.9,0.3513,Newcastle,Tottenham,H,1.83,0.6249,,,,,
2025-12-03,2,18.45,0.0795,0.4087,0.874,0,-1.0,Leeds,Chelsea,D,4.1,0.2851,Burnley,Crystal Palace,H,4.5,0.279,,,,,
2025-12-03,3,62.73,0.0272,0.4942,0.7,0,-1.0,Leeds,Chelsea,D,4.1,0.2851,Brighton,Aston Villa,A,3.4,0.3419,Burnley,Crystal Palace,H,4.5,0.279
2025-12-05,2,21.0,0.1238,1.3976,0.874,0,-1.0,Grenoble,Nancy,H,2.8,0.5608,Le Mans,Amiens,A,7.5,0.2207,,,,,
2025-12-05,3,68.25,0.0479,1.9832,0.874,0,-1.0,Fortuna Dusseldorf,Schalke 04,H,3.25,0.387,Grenoble,Nancy,H,2.8,0.5608,Le Mans,Amiens,A,7.5,0.2207
2025-12-06,2,16.92,0.1023,0.7317,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.471,Newcastle,Burnley,D,6.0,0.2173,,,,,
2025-12-06,3,49.914,0.0436,1.1742,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.471,Ipswich,Coventry,A,2.95,0.4256,Newcastle,Burnley,D,6.0,0.2173
2025-12-07,2,9.15,0.2034,0.861,1.0,0,-1.0,Empoli,Palermo,H,3.05,0.4901,Hamburg,Werder Bremen,A,3.0,0.415,,,,,
2025-12-07,3,20.13,0.1111,1.2371,1.0,0,-1.0,Empoli,Palermo,H,3.05,0.4901,Hamburg,Werder Bremen,A,3.0,0.415,La Coruna,Castellon,H,2.2,0.5464
2025-12-08,2,34.125,0.0555,0.8951,1.0,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2145,Modena,Catanzaro,A,5.25,0.2589,,,,,
2025-12-08,3,109.2,0.0222,1.2466,0.874,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2145,Virtus Entella,Spezia,A,3.2,0.4001,Modena,Catanzaro,A,5.25,0.2589
2025-12-09,2,10.688,0.1354,0.391,0.874,0,-1.0,QPR,Birmingham,H,2.85,0.4387,Preston,Coventry,H,3.75,0.3087,,,,,
2025-12-12,2,22.2,0.0792,0.6633,0.874,0,-1.0,Pau FC,Amiens,A,6.0,0.2135,Nancy,Clermont,A,3.7,0.3711,,,,,
2025-12-12,3,83.25,0.0243,0.8946,0.874,0,-1.0,Greuther Furth,Hertha,H,3.75,0.3068,Pau FC,Amiens,A,6.0,0.2135,Nancy,Clermont,A,3.7,0.3711
2025-12-13,2,12.58,0.1704,1.1442,1.0,0,-1.0,Zaragoza,Cadiz,A,3.7,0.388,Spezia,Modena,H,3.4,0.4393,,,,,
2025-12-13,3,50.32,0.061,2.0697,1.0,0,-1.0,Zaragoza,Cadiz,A,3.7,0.388,Burnley,Fulham,H,4.0,0.3579,Spezia,Modena,H,3.4,0.4393
2025-12-14,2,15.937,0.1073,0.7097,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5329,Lens,Nice,A,6.25,0.2013,,,,,
2025-12-14,3,35.859,0.0571,1.048,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5329,Lens,Nice,A,6.25,0.2013,Sunderland,Newcastle,A,2.25,0.5324
2025-12-15,2,13.65,0.1518,1.0727,1.0,0,-1.0,Castellon,Mirandes,A,6.5,0.2738,Roma,Como,H,2.1,0.5546,,,,,
2025-12-15,3,43.68,0.0523,1.285,1.0,0,-1.0,Castellon,Mirandes,A,6.5,0.2738,Sheffield Weds,Derby,H,3.2,0.3445,Roma,Como,H,2.1,0.5546
2025-12-19,2,3.798,0.3322,0.2616,1.0,1,2.7975,Eibar,Valladolid,H,2.45,0.4647,Dortmund,M'gladbach,H,1.55,0.7149,,,,,
2025-12-20,2,20.8,0.0867,0.8039,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2058,RB Leipzig,Leverkusen,A,3.2,0.4214,,,,,
2025-12-20,3,90.064,0.0261,1.3542,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2058,RB Leipzig,Leverkusen,A,3.2,0.4214,Avellino,Palermo,H,4.33,0.3014
2025-12-21,2,11.55,0.1763,1.0363,1.0,0,-1.0,Virtus Entella,Sudtirol,A,3.5,0.3987,Mirandes,Cordoba,H,3.3,0.4422,,,,,
