match_date,n_legs,combined_odds,combined_p,acca_ev,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-10-26,3,58.195,0.0481,1.7973,1,57.1952,Wolves,Burnley,A,4.2,0.3624,Lazio,Juventus,H,3.2,0.3876,Aston Villa,Man City,H,4.33,0.3422
2025-10-28,2,9.24,0.2281,1.1076,1,8.24,Reggiana,Modena,H,4.2,0.3592,Frosinone,Virtus Entella,H,2.2,0.635,,,,,
2025-10-28,3,21.252,0.1222,1.5977,0,-1.0,Reggiana,Modena,H,4.2,0.3592,Empoli,Sampdoria,H,2.3,0.5359,Frosinone,Virtus Entella,H,2.2,0.635
2025-10-29,2,29.688,0.063,0.8711,0,-1.0,Metz,Lens,H,6.25,0.235,Nantes,Monaco,H,4.75,0.2682,,,,,
2025-10-29,3,78.672,0.0292,1.2992,0,-1.0,Metz,Lens,H,6.25,0.235,Kilmarnock,Aberdeen,H,2.65,0.4637,Nantes,Monaco,H,4.75,0.2682
2025-10-31,2,18.525,0.0892,0.6528,0,-1.0,Wrexham,Coventry,H,3.9,0.3098,Bastia,Clermont,A,4.75,0.288,,,,,
2025-10-31,3,39.829,0.0492,0.958,0,-1.0,Wrexham,Coventry,H,3.9,0.3098,Bastia,Clermont,A,4.75,0.288,Annecy,Boulogne,H,2.15,0.551
2025-11-01,2,95.0,0.0339,2.222,0,-1.0,Bayern Munich,Leverkusen,A,9.5,0.2037,Burnley,Arsenal,H,10.0,0.1665,,,,,
2025-11-01,3,304.0,0.0166,4.0459,0,-1.0,Virtus Entella,Empoli,A,3.2,0.4894,Bayern Munich,Leverkusen,A,9.5,0.2037,Burnley,Arsenal,H,10.0,0.1665
2025-11-02,2,18.9,0.0893,0.687,0,-1.0,Castellon,Malaga,A,4.5,0.2916,Cordoba,Ceuta,A,4.2,0.3061,,,,,
2025-11-02,3,99.225,0.0211,1.0946,0,-1.0,Castellon,Malaga,A,4.5,0.2916,Cordoba,Ceuta,A,4.2,0.3061,West Ham,Newcastle,H,5.25,0.2365
2025-11-03,2,10.29,0.172,0.7704,0,-1.0,Sassuolo,Genoa,H,2.45,0.5038,Valladolid,Granada,A,4.2,0.3415,,,,,
2025-11-03,3,27.783,0.0759,1.1094,0,-1.0,Sassuolo,Genoa,H,2.45,0.5038,Sunderland,Everton,A,2.7,0.4413,Valladolid,Granada,A,4.2,0.3415
2025-11-04,2,13.86,0.1323,0.8337,0,-1.0,Oxford,Stoke,H,3.3,0.3599,Birmingham,Millwall,A,4.2,0.3676,,,,,
2025-11-04,3,29.106,0.0676,0.9669,0,-1.0,Oxford,Stoke,H,3.3,0.3599,Bristol City,Blackburn,H,2.1,0.5108,Birmingham,Millwall,A,4.2,0.3676
2025-11-05,2,9.075,0.1904,0.7275,0,-1.0,Sheffield Weds,Norwich,H,3.3,0.4099,QPR,Southampton,H,2.75,0.4644,,,,,
2025-11-07,2,12.6,0.1253,0.5784,0,-1.0,Nancy,Laval,A,3.5,0.3607,Watford,Bristol City,A,3.6,0.3473,,,,,
2025-11-07,3,63.0,0.031,0.9525,0,-1.0,Nancy,Laval,A,3.5,0.3607,Montpellier,Annecy,A,5.0,0.2474,Watford,Bristol City,A,3.6,0.3473
2025-11-08,2,16.575,0.131,1.1707,0,-1.0,Reggiana,Virtus Entella,H,2.55,0.5704,Southampton,Sheffield Weds,A,6.5,0.2296,,,,,
2025-11-08,3,66.3,0.0445,1.9522,0,-1.0,West Ham,Burnley,A,4.0,0.34,Reggiana,Virtus Entella,H,2.55,0.5704,Southampton,Sheffield Weds,A,6.5,0.2296
2025-11-09,2,11.34,0.1525,0.7297,0,-1.0,Las Palmas,Santander,A,4.2,0.2832,Cadiz,Valladolid,H,2.7,0.5386,,,,,
2025-11-09,3,56.7,0.0361,1.0454,0,-1.0,Pescara,Monza,H,5.0,0.2365,Las Palmas,Santander,A,4.2,0.2832,Cadiz,Valladolid,H,2.7,0.5386
2025-11-16,2,11.22,0.1618,0.8158,0,-1.0,Zaragoza,Huesca,A,3.4,0.3857,Mirandes,Burgos,H,3.3,0.4196,,,,,
2025-11-16,3,58.905,0.0368,1.1688,0,-1.0,Almeria,Cadiz,A,5.25,0.2275,Zaragoza,Huesca,A,3.4,0.3857,Mirandes,Burgos,H,3.3,0.4196
2025-11-21,2,7.41,0.2427,0.7982,0,-1.0,Bochum,Dresden,H,1.95,0.6308,Nice,Marseille,H,3.8,0.3847,,,,,
2025-11-21,3,18.525,0.114,1.1115,0,-1.0,Pau FC,Le Mans,H,2.5,0.4697,Bochum,Dresden,H,1.95,0.6308,Nice,Marseille,H,3.8,0.3847
2025-11-22,2,37.5,0.0698,1.618,0,-1.0,Ipswich,Wrexham,A,6.0,0.2681,Burnley,Chelsea,H,6.25,0.2604,,,,,
2025-11-22,3,135.0,0.0252,2.4052,0,-1.0,Ipswich,Wrexham,A,6.0,0.2681,Burnley,Chelsea,H,6.25,0.2604,Avellino,Empoli,A,3.6,0.3613
2025-11-23,2,22.5,0.082,0.845,0,-1.0,RB Leipzig,Werder Bremen,D,5.0,0.264,Malaga,Mirandes,A,4.5,0.3106,,,,,
2025-11-23,3,85.5,0.0272,1.329,0,-1.0,RB Leipzig,Werder Bremen,D,5.0,0.264,Sheffield Weds,Sheffield United,H,3.8,0.3322,Malaga,Mirandes,A,4.5,0.3106
2025-11-24,2,13.65,0.1627,1.2207,0,-1.0,Torino,Como,H,3.5,0.4011,Sociedad B,Valladolid,H,3.9,0.4056,,,,,
2025-11-24,3,59.104,0.0457,1.6991,0,-1.0,Torino,Como,H,3.5,0.4011,Man United,Everton,A,4.33,0.2807,Sociedad B,Valladolid,H,3.9,0.4056
2025-11-25,2,16.65,0.129,1.1485,0,-1.0,Southampton,Leicester,A,3.7,0.3442,Hull,Ipswich,H,4.5,0.3749,,,,,
2025-11-25,3,68.265,0.038,1.5942,0,-1.0,Southampton,Leicester,A,3.7,0.3442,Norwich,Oxford,A,4.1,0.2945,Hull,Ipswich,H,4.5,0.3749
2025-11-28,2,31.625,0.0748,1.3641,0,-1.0,Oxford,Ipswich,H,5.5,0.2911,Hannover,Karlsruhe,A,5.75,0.2568,,,,,
2025-11-28,3,104.362,0.0326,2.4046,0,-1.0,Cesena,Modena,H,3.3,0.4364,Oxford,Ipswich,H,5.5,0.2911,Hannover,Karlsruhe,A,5.75,0.2568
2025-11-29,2,35.0,0.0636,1.2251,0,-1.0,Valladolid,Malaga,A,5.0,0.2931,Brentford,Burnley,A,7.0,0.2169,,,,,
2025-11-29,3,85.75,0.0378,2.2441,0,-1.0,Valladolid,Malaga,A,5.0,0.2931,Catanzaro,Virtus Entella,H,2.45,0.5951,Brentford,Burnley,A,7.0,0.2169
2025-11-30,2,7.82,0.2047,0.6011,0,-1.0,Castellon,Las Palmas,A,3.4,0.3697,Crystal Palace,Man United,H,2.3,0.5538,,,,,
2025-11-30,3,44.965,0.0443,0.9931,0,-1.0,Castellon,Las Palmas,A,3.4,0.3697,Crystal Palace,Man United,H,2.3,0.5538,Pisa,Inter,D,5.75,0.2165
2025-12-02,2,7.137,0.2038,0.4548,0,-1.0,Blackburn,Ipswich,H,3.9,0.354,Newcastle,Tottenham,H,1.83,0.5758,,,,,
2025-12-03,2,15.3,0.1013,0.5497,0,-1.0,Brighton,Aston Villa,A,3.4,0.3444,Burnley,Crystal Palace,H,4.5,0.2941,,,,,
2025-12-03,3,20.808,0.0761,0.583,0,-1.0,Brighton,Aston Villa,A,3.4,0.3444,Liverpool,Sunderland,H,1.36,0.7511,Burnley,Crystal Palace,H,4.5,0.2941
2025-12-05,2,21.0,0.1352,1.8396,0,-1.0,Grenoble,Nancy,H,2.8,0.5499,Le Mans,Amiens,A,7.5,0.2459,,,,,
2025-12-05,3,88.2,0.0455,3.0109,0,-1.0,Grenoble,Nancy,H,2.8,0.5499,Le Mans,Amiens,A,7.5,0.2459,PreuÃen MÃ¼nster,Hannover,H,4.2,0.3363
2025-12-06,2,26.79,0.0787,1.1082,0,-1.0,Newcastle,Burnley,A,9.5,0.1634,Huesca,Valladolid,H,2.82,0.4816,,,,,
2025-12-06,3,112.518,0.0237,1.6678,0,-1.0,Aston Villa,Arsenal,H,4.2,0.3013,Newcastle,Burnley,A,9.5,0.1634,Huesca,Valladolid,H,2.82,0.4816
2025-12-07,2,16.012,0.1211,0.9389,0,-1.0,Eibar,Cultural Leonesa,A,5.25,0.2493,Empoli,Palermo,H,3.05,0.4857,,,,,
2025-12-07,3,37.629,0.0631,1.3761,0,-1.0,Napoli,Juventus,H,2.35,0.5215,Eibar,Cultural Leonesa,A,5.25,0.2493,Empoli,Palermo,H,3.05,0.4857
2025-12-08,2,16.8,0.1122,0.8851,1,15.8,Virtus Entella,Spezia,A,3.2,0.4212,Modena,Catanzaro,A,5.25,0.2664,,,,,
2025-12-08,3,109.2,0.0233,1.5401,0,-1.0,Virtus Entella,Spezia,A,3.2,0.4212,Las Palmas,Mirandes,A,6.5,0.2073,Modena,Catanzaro,A,5.25,0.2664
2025-12-09,2,10.688,0.1386,0.4814,0,-1.0,QPR,Birmingham,H,2.85,0.4464,Preston,Coventry,H,3.75,0.3105,,,,,
2025-12-12,2,22.2,0.0853,0.8926,0,-1.0,Pau FC,Amiens,A,6.0,0.2208,Nancy,Clermont,A,3.7,0.3861,,,,,
2025-12-12,3,59.94,0.0395,1.3654,0,-1.0,Pau FC,Amiens,A,6.0,0.2208,Annecy,Le Mans,H,2.7,0.4629,Nancy,Clermont,A,3.7,0.3861
2025-12-13,2,13.6,0.1668,1.2681,0,-1.0,Burnley,Fulham,H,4.0,0.3805,Spezia,Modena,H,3.4,0.4383,,,,,
2025-12-13,3,55.76,0.0577,2.2166,0,-1.0,Livingston,Dundee,A,4.1,0.3459,Burnley,Fulham,H,4.0,0.3805,Spezia,Modena,H,3.4,0.4383
2025-12-14,2,15.937,0.1132,0.8039,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5543,Lens,Nice,A,6.25,0.2042,,,,,
2025-12-14,3,62.156,0.0358,1.226,0,-1.0,Crystal Palace,Man City,H,3.9,0.3164,Carrarese,Virtus Entella,H,2.55,0.5543,Lens,Nice,A,6.25,0.2042
2025-12-15,2,13.65,0.1396,0.9054,0,-1.0,Castellon,Mirandes,A,6.5,0.2617,Roma,Como,H,2.1,0.5334,,,,,
2025-12-15,3,24.707,0.0817,1.0175,0,-1.0,Rangers,Hibernian,H,1.81,0.585,Castellon,Mirandes,A,6.5,0.2617,Roma,Como,H,2.1,0.5334
2025-12-19,2,7.84,0.1661,0.3026,0,-1.0,Swansea,Wrexham,A,3.2,0.3478,Eibar,Valladolid,H,2.45,0.4777,,,,,
2025-12-19,3,12.152,0.1167,0.4185,0,-1.0,Swansea,Wrexham,A,3.2,0.3478,Eibar,Valladolid,H,2.45,0.4777,Dortmund,M'gladbach,H,1.55,0.7026
2025-12-20,2,10.88,0.1617,0.7589,0,-1.0,Levante,Sociedad,H,3.4,0.3875,RB Leipzig,Leverkusen,A,3.2,0.4172,,,,,
2025-12-20,3,70.72,0.0323,1.2877,0,-1.0,Bournemouth,Burnley,A,6.5,0.2001,Levante,Sociedad,H,3.4,0.3875,RB Leipzig,Leverkusen,A,3.2,0.4172
2025-12-21,2,11.55,0.1817,1.0986,0,-1.0,Mirandes,Cordoba,H,3.3,0.4449,Virtus Entella,Sudtirol,A,3.5,0.4084,,,,,
2025-12-21,3,37.538,0.0779,1.926,0,-1.0,Cadiz,Castellon,H,3.25,0.429,Mirandes,Cordoba,H,3.3,0.4449,Virtus Entella,Sudtirol,A,3.5,0.4084
2025-12-26,2,15.12,0.111,0.6789,0,-1.0,Birmingham,Derby,A,4.2,0.3069,Millwall,Ipswich,H,3.6,0.3618,,,,,
2025-12-26,3,58.968,0.0367,1.164,0,-1.0,Oxford,Southampton,H,3.9,0.3305,Birmingham,Derby,A,4.2,0.3069,Millwall,Ipswich,H,3.6,0.3618
2025-12-27,2,35.625,0.0544,0.9385,0,-1.0,Pisa,Juventus,H,7.5,0.1868,Lecce,Como,H,4.75,0.2913,,,,,
2025-12-27,3,146.062,0.0172,1.5124,0,-1.0,Pisa,Juventus,H,7.5,0.1868,Lecce,Como,H,4.75,0.2913,Burnley,Everton,H,4.1,0.3161
2025-12-28,2,6.48,0.196,0.27,0,-1.0,Crystal Palace,Tottenham,H,2.25,0.5171,Sunderland,Leeds,A,2.88,0.379,,,,,
2025-12-29,2,10.35,0.1593,0.6489,0,-1.0,Sheffield Weds,Blackburn,H,4.5,0.3088,Coventry,Ipswich,H,2.3,0.5159,,,,,
2025-12-29,3,40.365,0.0464,0.8713,0,-1.0,Sheffield Weds,Blackburn,H,4.5,0.3088,Coventry,Ipswich,H,2.3,0.5159,Middlesbrough,Hull,D,3.9,0.291
2025-12-30,2,36.75,0.0563,1.0675,0,-1.0,Burnley,Newcastle,H,5.25,0.2924,Arsenal,Aston Villa,A,7.0,0.1924,,,,,
2025-12-30,3,135.975,0.018,1.4433,0,-1.0,Burnley,Newcastle,H,5.25,0.2924,Nott'm Forest,Everton,A,3.7,0.3194,Arsenal,Aston Villa,A,7.0,0.1924
2026-01-01,2,49.5,0.0436,1.1584,0,-1.0,Ipswich,Oxford,A,11.0,0.1432,Southampton,Millwall,A,4.5,0.3045,,,,,
2026-01-01,3,214.335,0.0126,1.6907,0,-1.0,Ipswich,Oxford,A,11.0,0.1432,Sheffield United,Leicester,A,4.33,0.2879,Southampton,Millwall,A,4.5,0.3045
2026-01-02,2,19.125,0.0997,0.9077,0,-1.0,Toulouse,Lens,A,2.55,0.4073,Eibar,Mirandes,A,7.5,0.2449,,,,,
2026-01-03,2,21.25,0.122,1.5931,0,-1.0,Castellon,Huesca,A,6.25,0.2444,Amiens,Nancy,H,3.4,0.4993,,,,,
2026-01-03,3,68.0,0.056,2.8104,0,-1.0,Castellon,Huesca,A,6.25,0.2444,Amiens,Nancy,H,3.4,0.4993,Valladolid,Santander,A,3.2,0.4592
2026-01-04,2,13.25,0.136,0.8023,0,-1.0,La Coruna,Cadiz,A,5.0,0.2796,Birmingham,Coventry,A,2.65,0.4865,,,,,
2026-01-04,3,62.938,0.0347,1.1839,0,-1.0,Newcastle,Crystal Palace,A,4.75,0.2551,La Coruna,Cadiz,A,5.0,0.2796,Birmingham,Coventry,A,2.65,0.4865
2026-01-06,2,27.5,0.0653,0.7944,0,-1.0,Pisa,Como,H,5.5,0.2534,Sassuolo,Juventus,H,5.0,0.2575,,,,,
2026-01-06,3,40.975,0.0476,0.9507,0,-1.0,Pisa,Como,H,5.5,0.2534,Sassuolo,Juventus,H,5.0,0.2575,Rangers,Aberdeen,H,1.49,0.7296
2026-01-07,2,11.4,0.1662,0.8951,0,-1.0,Burnley,Man United,H,4.75,0.3184,Lazio,Fiorentina,H,2.4,0.5221,,,,,
2026-01-07,3,21.09,0.1018,1.147,0,-1.0,Burnley,Man United,H,4.75,0.3184,Lazio,Fiorentina,H,2.4,0.5221,Brentford,Sunderland,H,1.85,0.6124
2026-01-09,2,8.481,0.1948,0.6518,0,-1.0,Getafe,Sociedad,H,3.3,0.4005,Cadiz,Sp Gijon,H,2.57,0.4863,,,,,
2026-01-09,3,30.532,0.0635,0.9379,0,-1.0,Ein Frankfurt,Dortmund,H,3.6,0.3259,Getafe,Sociedad,H,3.3,0.4005,Cadiz,Sp Gijon,H,2.57,0.4863
2026-01-10,2,15.75,0.1106,0.7416,0,-1.0,Avellino,Sampdoria,H,3.0,0.4227,Reggiana,Venezia,H,5.25,0.2616,,,,,
2026-01-10,3,48.825,0.0422,1.0619,0,-1.0,Avellino,Sampdoria,H,3.0,0.4227,Livingston,Kilmarnock,A,3.1,0.3819,Reggiana,Venezia,H,5.25,0.2616
2026-01-11,2,34.64,0.0765,1.6483,0,-1.0,Padova,Modena,H,4.33,0.3644,Dundee,Hearts,H,8.0,0.2098,,,,,
2026-01-11,3,81.404,0.0414,2.3694,0,-1.0,Padova,Modena,H,4.33,0.3644,Leganes,Valladolid,H,2.35,0.5414,Dundee,Hearts,H,8.0,0.2098
2026-01-16,2,13.388,0.1336,0.7886,0,-1.0,Fortuna Dusseldorf,Bielefeld,H,2.55,0.4639,Castellon,Leganes,A,5.25,0.288,,,,,
2026-01-16,3,32.799,0.0582,0.9102,0,-1.0,Rodez,Le Mans,H,2.45,0.4359,Fortuna Dusseldorf,Bielefeld,H,2.55,0.4639,Castellon,Leganes,A,5.25,0.288
2026-01-17,2,21.375,0.0974,1.0823,0,-1.0,Southampton,Hull,A,4.75,0.3016,Monza,Frosinone,A,4.5,0.323,,,,,
2026-01-17,3,106.875,0.0275,1.9412,0,-1.0,Zaragoza,Sociedad B,A,5.0,0.2825,Southampton,Hull,A,4.75,0.3016,Monza,Frosinone,A,4.5,0.323
2026-01-18,2,16.5,0.1215,1.0055,0,-1.0,Pescara,Modena,H,5.0,0.3123,Kaiserslautern,Hannover,H,3.3,0.3892,,,,,
2026-01-18,3,49.5,0.0518,1.5655,0,-1.0,Pescara,Modena,H,5.0,0.3123,Kaiserslautern,Hannover,H,3.3,0.3892,Nantes,Paris FC,H,3.0,0.4264
2026-01-19,2,7.101,0.2275,0.6153,0,-1.0,Cremonese,Verona,H,2.63,0.4763,Lazio,Como,H,2.7,0.4776,,,,,
2026-01-19,3,18.463,0.0983,0.8144,0,-1.0,Nancy,Guingamp,A,2.6,0.432,Cremonese,Verona,H,2.63,0.4763,Lazio,Como,H,2.7,0.4776
2026-01-23,2,8.67,0.198,0.717,0,-1.0,Derby,West Brom,H,2.55,0.5136,Nancy,Rodez,A,3.4,0.3856,,,,,
2026-01-23,3,30.345,0.0716,1.1725,0,-1.0,Derby,West Brom,H,2.55,0.5136,Nancy,Rodez,A,3.4,0.3856,Bielefeld,Holstein Kiel,A,3.5,0.3615
2026-01-24,2,9.8,0.2027,0.9864,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.4889,Karlsruhe,Hertha,H,3.5,0.4146,,,,,
2026-01-24,3,36.26,0.0708,1.5666,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.4889,Karlsruhe,Hertha,H,3.5,0.4146,Burnley,Tottenham,H,3.7,0.3492
2026-01-25,2,18.525,0.0979,0.8139,0,-1.0,Paris FC,Angers,A,4.75,0.2745,Sociedad,Celta,A,3.9,0.3567,,,,,
2026-01-25,3,74.1,0.031,1.2992,0,-1.0,Juventus,Napoli,A,4.0,0.3169,Paris FC,Angers,A,4.75,0.2745,Sociedad,Celta,A,3.9,0.3567
2026-01-26,2,5.75,0.2277,0.3095,0,-1.0,Norwich,Coventry,A,2.3,0.4562,Everton,Leeds,H,2.5,0.4992,,,,,
2026-01-30,2,14.625,0.1182,0.728,0,-1.0,Laval,Pau FC,H,3.25,0.3874,Bari,Palermo,H,4.5,0.305,,,,,
2026-01-30,3,32.175,0.0634,1.0392,0,-1.0,Laval,Pau FC,H,3.25,0.3874,Bari,Palermo,H,4.5,0.305,Lazio,Genoa,H,2.2,0.5364
2026-01-31,2,28.8,0.0825,1.3751,0,-1.0,Ipswich,Preston,A,8.0,0.1787,Empoli,Modena,H,3.6,0.4615,,,,,
2026-01-31,3,92.16,0.0349,2.218,0,-1.0,Portsmouth,West Brom,H,3.2,0.4234,Ipswich,Preston,A,8.0,0.1787,Empoli,Modena,H,3.6,0.4615
2026-02-01,2,48.75,0.0393,0.916,0,-1.0,Parma,Juventus,H,7.5,0.1987,Castellon,Andorra,A,6.5,0.1978,,,,,
2026-02-01,3,243.75,0.0099,1.4123,0,-1.0,Parma,Juventus,H,7.5,0.1987,Man United,Fulham,A,5.0,0.2518,Castellon,Andorra,A,6.5,0.1978
2026-02-03,2,72.25,0.029,1.0936,0,-1.0,Blackburn,Sheffield Weds,A,8.5,0.1653,Sheffield United,Oxford,A,8.5,0.1753,,,,,
2026-02-03,3,180.625,0.0129,1.3391,0,-1.0,Blackburn,Sheffield Weds,A,8.5,0.1653,Bologna,Milan,A,2.5,0.4469,Sheffield United,Oxford,A,8.5,0.1753
2026-02-06,2,14.04,0.1627,1.2844,0,-1.0,Union Berlin,Ein Frankfurt,A,3.6,0.4138,Greuther Furth,Magdeburg,H,3.9,0.3932,,,,,
2026-02-06,3,84.24,0.0374,2.1538,0,-1.0,Union Berlin,Ein Frankfurt,A,3.6,0.4138,Greuther Furth,Magdeburg,H,3.9,0.3932,Metz,Lille,H,6.0,0.2301
2026-02-07,2,11.55,0.1695,0.9576,0,-1.0,Burnley,West Ham,H,3.3,0.4293,Frosinone,Venezia,H,3.5,0.3948,,,,,
2026-02-07,3,41.58,0.063,1.6188,0,-1.0,Burnley,West Ham,H,3.3,0.4293,Derby,Ipswich,H,3.6,0.3716,Frosinone,Venezia,H,3.5,0.3948
2026-02-08,2,23.25,0.0805,0.8726,0,-1.0,Nice,Monaco,H,3.1,0.4445,Juventus,Lazio,A,7.5,0.1812,,,,,
2026-02-08,3,65.1,0.0361,1.3517,0,-1.0,Nice,Monaco,H,3.1,0.4445,Juventus,Lazio,A,7.5,0.1812,Karlsruhe,Fortuna Dusseldorf,H,2.8,0.4485
2026-02-10,2,13.95,0.1157,0.6144,0,-1.0,Leicester,Southampton,H,3.1,0.4021,West Ham,Man United,H,4.5,0.2878,,,,,
2026-02-10,3,39.339,0.05,0.9662,0,-1.0,Leicester,Southampton,H,3.1,0.4021,West Ham,Man United,H,4.5,0.2878,Virtus Entella,Cesena,A,2.82,0.4319
2026-02-11,2,10.8,0.1329,0.4354,0,-1.0,Bari,Spezia,H,3.0,0.3817,Sudtirol,Monza,H,3.6,0.3482,,,,,
2026-02-11,3,20.628,0.0771,0.5901,0,-1.0,Bari,Spezia,H,3.0,0.3817,Aston Villa,Brighton,H,1.91,0.58,Sudtirol,Monza,H,3.6,0.3482
2026-02-13,2,16.38,0.0975,0.597,0,-1.0,Nurnberg,Karlsruhe,A,4.2,0.3139,Amiens,Dunkerque,H,3.9,0.3106,,,,,
2026-02-13,3,25.061,0.0664,0.6645,0,-1.0,Dortmund,Mainz,H,1.53,0.6812,Nurnberg,Karlsruhe,A,4.2,0.3139,Amiens,Dunkerque,H,3.9,0.3106
2026-02-14,2,27.0,0.0797,1.151,0,-1.0,Preston,Watford,H,3.0,0.4426,Sheffield Weds,Millwall,H,9.0,0.18,,,,,
2026-02-14,3,141.75,0.019,1.699,0,-1.0,Preston,Watford,H,3.0,0.4426,Sheffield Weds,Millwall,H,9.0,0.18,Modena,Carrarese,A,5.25,0.239
2026-02-15,2,12.375,0.1223,0.5132,0,-1.0,Huesca,Ceuta,A,3.75,0.3229,Torino,Bologna,H,3.3,0.3787,,,,,
2026-02-15,3,39.6,0.0459,0.8173,0,-1.0,Huesca,Ceuta,A,3.75,0.3229,Cremonese,Genoa,H,3.2,0.3753,Torino,Bologna,H,3.3,0.3787
2026-02-20,2,13.3,0.1305,0.735,0,-1.0,Nancy,Grenoble,A,3.5,0.3649,Greuther Furth,Bielefeld,H,3.8,0.3575,,,,,
2026-02-20,3,51.87,0.0409,1.12,0,-1.0,Nancy,Grenoble,A,3.5,0.3649,Blackburn,Preston,A,3.9,0.3133,Greuther Furth,Bielefeld,H,3.8,0.3575
2026-02-21,2,6.783,0.2698,0.8301,0,-1.0,Virtus Entella,Catanzaro,A,2.85,0.4676,Union Berlin,Leverkusen,A,2.38,0.577,,,,,
2026-02-21,3,21.027,0.1138,1.3936,0,-1.0,Virtus Entella,Catanzaro,A,2.85,0.4676,RB Leipzig,Dortmund,A,3.1,0.4219,Union Berlin,Leverkusen,A,2.38,0.577
2026-02-22,2,28.8,0.0703,1.0248,0,-1.0,Juve Stabia,Modena,H,3.2,0.409,Sheffield United,Sheffield Weds,D,9.0,0.1719,,,,,
2026-02-22,3,120.96,0.0196,1.3693,0,-1.0,Juve Stabia,Modena,H,3.2,0.409,Angers,Lille,H,4.2,0.2786,Sheffield United,Sheffield Weds,D,9.0,0.1719
2026-02-24,2,11.042,0.118,0.3034,0,-1.0,Hull,Derby,H,2.55,0.4497,Swansea,Preston,A,4.33,0.2625,,,,,
2026-02-24,3,36.437,0.0403,0.4676,0,-1.0,Watford,Ipswich,H,3.3,0.3412,Hull,Derby,H,2.55,0.4497,Swansea,Preston,A,4.33,0.2625
2026-02-25,2,36.0,0.063,1.2679,0,-1.0,Millwall,Birmingham,H,2.4,0.4758,Norwich,Sheffield Weds,A,15.0,0.1324,,,,,
2026-02-25,3,99.0,0.0255,1.5289,0,-1.0,Ceuta,Cordoba,H,2.75,0.4055,Millwall,Birmingham,H,2.4,0.4758,Norwich,Sheffield Weds,A,15.0,0.1324
2026-02-27,2,6.706,0.2213,0.484,0,-1.0,Laval,Nancy,H,2.63,0.4572,Grenoble,Boulogne,H,2.55,0.484,,,,,
2026-02-27,3,15.76,0.1086,0.7117,0,-1.0,Dresden,Darmstadt,A,2.35,0.4908,Laval,Nancy,H,2.63,0.4572,Grenoble,Boulogne,H,2.55,0.484
2026-02-28,2,47.5,0.0583,1.7684,0,-1.0,Sheffield Weds,Southampton,H,9.5,0.1914,Valladolid,Huesca,A,5.0,0.3045,,,,,
2026-02-28,3,213.75,0.0183,2.9167,0,-1.0,Sheffield Weds,Southampton,H,9.5,0.1914,Valladolid,Huesca,A,5.0,0.3045,Dortmund,Bayern Munich,H,4.5,0.3144
2026-03-01,2,10.783,0.1635,0.7626,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3419,Roma,Juventus,H,2.63,0.4781,,,,,
2026-03-01,3,59.306,0.0371,1.1987,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3419,Roma,Juventus,H,2.63,0.4781,Man United,Crystal Palace,A,5.5,0.2268
2026-03-02,2,5.33,0.2321,0.2371,0,-1.0,Amiens,Troyes,H,4.1,0.2921,Real Madrid,Getafe,H,1.3,0.7946,,,,,
2026-03-03,2,16.875,0.0912,0.5391,0,-1.0,Ipswich,Hull,A,6.25,0.2193,Padova,Spezia,H,2.7,0.4159,,,,,
2026-03-03,3,39.15,0.0414,0.62,0,-1.0,Ipswich,Hull,A,6.25,0.2193,Padova,Spezia,H,2.7,0.4159,Dundee United,St Mirren,H,2.32,0.4537
2026-03-04,2,5.535,0.248,0.3725,0,-1.0,Hamburg,Leverkusen,A,2.05,0.5561,Aston Villa,Chelsea,H,2.7,0.4459,,,,,
2026-03-04,3,14.557,0.1055,0.5355,0,-1.0,Hamburg,Leverkusen,A,2.05,0.5561,Newcastle,Man United,H,2.63,0.4254,Aston Villa,Chelsea,H,2.7,0.4459
2026-03-06,2,4.393,0.3321,0.4589,1,3.393,Celta,Real Madrid,A,2.3,0.5152,Elversberg,Magdeburg,H,1.91,0.6446,,,,,
2026-03-06,3,9.665,0.1693,0.6359,0,-1.0,Celta,Real Madrid,A,2.3,0.5152,Elversberg,Magdeburg,H,1.91,0.6446,Cadiz,Zaragoza,H,2.2,0.5097
2026-03-07,2,20.125,0.1064,1.1409,0,-1.0,Charlton,Birmingham,H,3.5,0.3759,Cagliari,Como,H,5.75,0.283,,,,,
2026-03-07,3,76.475,0.0358,1.74,0,-1.0,Charlton,Birmingham,H,3.5,0.3759,Sociedad B,Castellon,H,3.8,0.3368,Cagliari,Como,H,5.75,0.283
2026-03-08,2,9.0,0.2023,0.8204,0,-1.0,Milan,Inter,H,3.6,0.3712,Karlsruhe,Dresden,H,2.5,0.5449,,,,,
2026-03-08,3,34.2,0.0681,1.3284,0,-1.0,Pescara,Bari,A,3.8,0.3366,Milan,Inter,H,3.6,0.3712,Karlsruhe,Dresden,H,2.5,0.5449
