match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-05-24,2,50.0,0.0491,1.2696,0.874,0,-1.0,Espanol,Las Palmas,A,8.0,0.2108,Vallecano,Mallorca,A,6.25,0.2327,,,,,
2025-05-24,3,205.0,0.0166,1.6806,0.7,0,-1.0,Espanol,Las Palmas,A,8.0,0.2108,Getafe,Celta,H,4.1,0.3382,Vallecano,Mallorca,A,6.25,0.2327
2025-05-25,2,69.0,0.0552,2.4565,0.874,0,-1.0,Elche,Malaga,A,12.0,0.1669,Zaragoza,La Coruna,A,5.75,0.3309,,,,,
2025-05-25,3,897.0,0.008,4.3247,0.7,0,-1.0,Elche,Malaga,A,12.0,0.1669,Zaragoza,La Coruna,A,5.75,0.3309,Sp Gijon,Cartagena,A,13.0,0.1449
2025-06-01,2,60.5,0.071,2.8804,0.874,0,-1.0,La Coruna,Elche,H,5.5,0.326,Cartagena,Mirandes,H,11.0,0.2178,,,,,
2025-06-01,3,317.625,0.0234,4.4969,0.7,0,-1.0,Cordoba,Albacete,A,5.25,0.3292,La Coruna,Elche,H,5.5,0.326,Cartagena,Mirandes,H,11.0,0.2178
2025-08-02,2,21.0,0.078,0.6389,1.0,0,-1.0,Darmstadt,Bochum,A,3.0,0.418,Motherwell,Rangers,H,7.0,0.1867,,,,,
2025-08-02,3,60.48,0.0327,0.8565,0.874,0,-1.0,Darmstadt,Bochum,A,3.0,0.418,Motherwell,Rangers,H,7.0,0.1867,Bielefeld,Fortuna Dusseldorf,A,2.88,0.4195
2025-08-03,2,15.58,0.1042,0.5453,0.874,0,-1.0,Dundee,Hibernian,H,4.1,0.2811,Falkirk,Dundee United,A,3.8,0.3708,,,,,
2025-08-03,3,34.276,0.0506,0.6432,0.874,0,-1.0,Greuther Furth,Dresden,H,2.2,0.4859,Dundee,Hibernian,H,4.1,0.2811,Falkirk,Dundee United,A,3.8,0.3708
2025-08-08,2,8.352,0.1636,0.3665,1.0,0,-1.0,Birmingham,Ipswich,A,2.9,0.4114,Nurnberg,Darmstadt,H,2.88,0.3977,,,,,
2025-08-09,2,9.737,0.1964,0.9122,1.0,0,-1.0,Rodez,Nancy,H,2.05,0.581,Southampton,Wrexham,A,4.75,0.338,,,,,
2025-08-09,3,33.107,0.0648,1.1455,1.0,0,-1.0,Livingston,Falkirk,D,3.4,0.33,Rodez,Nancy,H,2.05,0.581,Southampton,Wrexham,A,4.75,0.338
2025-08-10,2,69.7,0.0754,4.2567,1.0,0,-1.0,Leicester,Sheffield Weds,A,17.0,0.2161,Hertha,Karlsruhe,A,4.1,0.349,,,,,
2025-08-10,3,278.8,0.0233,5.4994,1.0,0,-1.0,Leicester,Sheffield Weds,A,17.0,0.2161,Hertha,Karlsruhe,A,4.1,0.349,Dundee United,Hearts,H,4.0,0.3091
2025-08-15,2,16.4,0.1336,1.1903,1.0,0,-1.0,Nancy,Boulogne,A,4.0,0.3649,Valladolid,Ceuta,A,4.1,0.366,,,,,
2025-08-15,3,73.8,0.0401,1.7094,0.874,0,-1.0,Nancy,Boulogne,A,4.0,0.3649,Valladolid,Ceuta,A,4.1,0.366,Burgos,Cultural Leonesa,A,4.5,0.2999
2025-08-16,2,33.15,0.1423,3.7176,1.0,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4257,Tottenham,Burnley,A,8.5,0.3343,,,,,
2025-08-16,3,102.765,0.072,5.5962,0.874,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4257,Blackburn,Birmingham,H,3.1,0.5062,Tottenham,Burnley,A,8.5,0.3343
2025-08-17,2,19.688,0.0964,0.7855,0.874,0,-1.0,Las Palmas,Andorra,D,3.75,0.3159,Cadiz,Mirandes,A,5.25,0.3053,,,,,
2025-08-17,3,38.391,0.0513,0.8479,0.874,0,-1.0,Man United,Arsenal,A,1.95,0.5321,Las Palmas,Andorra,D,3.75,0.3159,Cadiz,Mirandes,A,5.25,0.3053
2025-08-18,2,7.05,0.1893,0.3349,1.0,0,-1.0,Sp Gijon,Cordoba,H,2.35,0.4773,Leeds,Everton,A,3.0,0.3967,,,,,
2025-08-22,2,5.355,0.2295,0.2001,0.874,0,-1.0,Amiens,Annecy,H,2.55,0.413,Dunkerque,Nancy,H,2.1,0.5557,,,,,
2025-08-23,2,63.25,0.0665,3.2055,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1615,Wrexham,Sheffield Weds,A,5.75,0.4117,,,,,
2025-08-23,3,182.16,0.0373,5.7995,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1615,Wrexham,Sheffield Weds,A,5.75,0.4117,Ceuta,Sp Gijon,A,2.88,0.5614
2025-08-24,2,20.9,0.1166,1.4379,1.0,0,-1.0,Cultural Leonesa,Almeria,A,2.2,0.7078,Oviedo,Real Madrid,H,9.5,0.1648,,,,,
2025-08-24,3,62.7,0.057,2.5757,1.0,0,-1.0,Cultural Leonesa,Almeria,A,2.2,0.7078,Oviedo,Real Madrid,H,9.5,0.1648,Como,Lazio,A,3.0,0.4889
2025-08-29,2,9.87,0.2025,0.9988,1.0,0,-1.0,Leicester,Birmingham,H,2.35,0.5533,Red Star,Annecy,A,4.2,0.366,,,,,
2025-08-29,3,31.584,0.0802,1.5341,1.0,0,-1.0,Hertha,Elversberg,A,3.2,0.3962,Leicester,Birmingham,H,2.35,0.5533,Red Star,Annecy,A,4.2,0.366
2025-08-30,2,68.0,0.0476,2.2383,1.0,0,-1.0,Man United,Burnley,A,8.0,0.2689,Toulouse,Paris SG,H,8.5,0.1771,,,,,
2025-08-30,3,285.6,0.0171,3.4018,0.874,0,-1.0,Tottenham,Bournemouth,A,4.2,0.3597,Man United,Burnley,A,8.0,0.2689,Toulouse,Paris SG,H,8.5,0.1771
2025-08-31,2,21.65,0.0886,0.919,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.291,Paris FC,Metz,A,4.33,0.3046,,,,,
2025-08-31,3,67.115,0.0354,1.3766,1.0,0,-1.0,Bari,Monza,H,3.1,0.3995,Granada,Mirandes,A,5.0,0.291,Paris FC,Metz,A,4.33,0.3046
2025-09-07,2,6.095,0.3919,1.2135,0.874,0,-1.0,Cultural Leonesa,Leganes,A,2.3,0.6175,Ceuta,Huesca,A,2.65,0.6346,,,,,
2025-09-07,3,25.599,0.1071,1.2198,0.7,0,-1.0,Cultural Leonesa,Leganes,A,2.3,0.6175,Almeria,Santander,A,4.2,0.2734,Ceuta,Huesca,A,2.65,0.6346
2025-09-12,2,12.6,0.179,1.2556,1.0,0,-1.0,Pau FC,Red Star,H,2.8,0.4988,Ipswich,Sheffield United,A,4.5,0.3589,,,,,
2025-09-12,3,44.1,0.071,1.8632,0.874,0,-1.0,Pau FC,Red Star,H,2.8,0.4988,Amiens,Bastia,H,3.5,0.3967,Ipswich,Sheffield United,A,4.5,0.3589
2025-09-13,2,39.0,0.0656,1.5586,1.0,0,-1.0,Mirandes,La Coruna,H,3.25,0.507,Bayern Munich,Hamburg,D,12.0,0.1294,,,,,
2025-09-13,3,132.6,0.0263,2.491,1.0,0,-1.0,Mirandes,La Coruna,H,3.25,0.507,Bayern Munich,Hamburg,D,12.0,0.1294,West Ham,Tottenham,H,3.4,0.4013
2025-09-14,2,28.8,0.0786,1.2634,1.0,0,-1.0,Virtus Entella,Mantova,A,3.6,0.4024,Burnley,Liverpool,H,8.0,0.1953,,,,,
2025-09-14,3,57.6,0.0526,2.0279,1.0,0,-1.0,Virtus Entella,Mantova,A,3.6,0.4024,Burnley,Liverpool,H,8.0,0.1953,Elversberg,Dresden,H,2.0,0.6689
2025-09-15,2,21.0,0.0901,0.8925,1.0,0,-1.0,Como,Genoa,A,6.0,0.2656,Zaragoza,Albacete,A,3.5,0.3393,,,,,
2025-09-15,3,49.98,0.0399,0.9917,1.0,0,-1.0,Como,Genoa,A,6.0,0.2656,Zaragoza,Albacete,A,3.5,0.3393,Guingamp,Montpellier,H,2.38,0.4422
2025-09-19,2,12.65,0.1345,0.7017,1.0,0,-1.0,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5204,La Coruna,Huesca,A,5.5,0.2585,,,,,
2025-09-19,3,25.932,0.0754,0.9546,1.0,0,-1.0,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5204,La Coruna,Huesca,A,5.5,0.2585,Dunkerque,Le Mans,H,2.05,0.5603
2025-09-20,2,18.45,0.1266,1.3365,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3638,Birmingham,Swansea,A,4.5,0.3481,,,,,
2025-09-20,3,73.8,0.0405,1.9898,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3638,Girona,Levante,A,4.0,0.3199,Birmingham,Swansea,A,4.5,0.3481
2025-09-21,2,7.41,0.246,0.8228,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4488,Fiorentina,Como,H,2.6,0.5481,,,,,
2025-09-21,3,18.525,0.1248,1.3117,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4488,Fortuna Dusseldorf,Darmstadt,H,2.5,0.5073,Fiorentina,Como,H,2.6,0.5481
2025-09-23,2,28.75,0.0856,1.4599,1.0,0,-1.0,Levante,Real Madrid,D,5.75,0.2724,Amiens,St Etienne,H,5.0,0.3141,,,,,
2025-09-23,3,70.438,0.0496,2.1795,0.874,0,-1.0,Levante,Real Madrid,D,5.75,0.2724,Amiens,St Etienne,H,5.0,0.3141,Annecy,Nancy,H,2.45,0.5797
2025-09-26,2,55.65,0.0602,2.351,1.0,0,-1.0,Bayern Munich,Werder Bremen,A,21.0,0.1035,Mirandes,Zaragoza,H,2.65,0.5818,,,,,
2025-09-26,3,153.038,0.0294,3.4971,1.0,0,-1.0,Clermont,Le Mans,H,2.75,0.488,Bayern Munich,Werder Bremen,A,21.0,0.1035,Mirandes,Zaragoza,H,2.65,0.5818
2025-09-27,2,120.0,0.0257,2.0856,1.0,0,-1.0,Man City,Burnley,A,15.0,0.1241,Como,Cremonese,A,8.0,0.2072,,,,,
2025-09-27,3,308.4,0.0149,3.5875,1.0,0,-1.0,Man City,Burnley,A,15.0,0.1241,Avellino,Virtus Entella,H,2.57,0.5785,Como,Cremonese,A,8.0,0.2072
2025-09-28,2,6.075,0.2429,0.4753,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5588,Metz,Le Havre,H,2.7,0.4346,,,,,
2025-09-28,3,27.338,0.063,0.7235,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5588,Metz,Le Havre,H,2.7,0.4346,Valladolid,Cultural Leonesa,D,4.5,0.2596
2025-09-29,2,7.14,0.1996,0.4251,1.0,0,-1.0,Leganes,Castellon,H,2.1,0.5701,Parma,Torino,A,3.4,0.3501,,,,,
2025-09-29,3,23.205,0.0703,0.6308,1.0,0,-1.0,Boulogne,Red Star,H,3.25,0.3521,Leganes,Castellon,H,2.1,0.5701,Parma,Torino,A,3.4,0.3501
2025-09-30,2,31.5,0.0944,1.9741,1.0,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2906,Reggiana,Spezia,H,4.2,0.3249,,,,,
2025-09-30,3,107.1,0.0375,2.6355,0.874,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2906,Virtus Entella,Bari,A,3.4,0.3971,Reggiana,Spezia,H,4.2,0.3249
2025-10-01,2,8.46,0.1805,0.5272,1.0,0,-1.0,Millwall,Coventry,H,3.0,0.3638,Empoli,Monza,H,2.82,0.4962,,,,,
2025-10-01,3,28.764,0.059,0.61,0.874,0,-1.0,Millwall,Coventry,H,3.0,0.3638,Sampdoria,Catanzaro,A,3.4,0.327,Empoli,Monza,H,2.82,0.4962
2025-10-03,2,7.595,0.3148,1.3911,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5047,Guingamp,Nancy,H,2.45,0.6238,,,,,
2025-10-03,3,34.178,0.1045,2.5724,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5047,Guingamp,Nancy,H,2.45,0.6238,Paris FC,Lorient,A,4.5,0.332
2025-10-04,2,12.1,0.184,1.2264,1.0,0,-1.0,Atalanta,Como,H,2.2,0.6391,Sheffield Weds,Coventry,H,5.5,0.2879,,,,,
2025-10-04,3,36.3,0.0831,2.0169,1.0,0,-1.0,Atalanta,Como,H,2.2,0.6391,Sheffield Weds,Coventry,H,5.5,0.2879,Dresden,Karlsruhe,A,3.0,0.4517
2025-10-05,2,33.062,0.0989,2.2707,1.0,0,-1.0,Valladolid,Mirandes,A,5.75,0.4197,Ipswich,Norwich,A,5.75,0.2357,,,,,
2025-10-05,3,157.047,0.0289,3.0922,0.874,0,-1.0,Las Palmas,Cadiz,A,4.75,0.2921,Valladolid,Mirandes,A,5.75,0.4197,Ipswich,Norwich,A,5.75,0.2357
2025-10-12,2,10.335,0.1817,0.7676,0.874,0,-1.0,Sp Gijon,Santander,A,3.9,0.3769,Burgos,Valladolid,H,2.65,0.4822,,,,,
2025-10-12,3,22.737,0.0867,0.68,0.7,0,-1.0,Eibar,Castellon,H,2.2,0.4771,Sp Gijon,Santander,A,3.9,0.3769,Burgos,Valladolid,H,2.65,0.4822
2025-10-17,2,9.9,0.132,0.3065,1.0,0,-1.0,Andorra,Granada,A,3.3,0.3495,Grenoble,Pau FC,H,3.0,0.3776,,,,,
2025-10-17,3,18.315,0.0804,0.4734,1.0,0,-1.0,Fortuna Dusseldorf,Braunschweig,H,1.85,0.6096,Andorra,Granada,A,3.3,0.3495,Grenoble,Pau FC,H,3.0,0.3776
2025-10-18,2,12.862,0.1555,1.0007,1.0,0,-1.0,Mainz,Leverkusen,A,2.45,0.545,Charlton,Sheffield Weds,A,5.25,0.2854,,,,,
2025-10-18,3,52.736,0.0502,1.6487,1.0,0,-1.0,Ceuta,Mirandes,A,4.1,0.3229,Mainz,Leverkusen,A,2.45,0.545,Charlton,Sheffield Weds,A,5.25,0.2854
2025-10-19,2,15.155,0.1324,1.006,1.0,1,14.155,Tottenham,Aston Villa,A,3.5,0.4054,Castellon,Albacete,A,4.33,0.3265,,,,,
2025-10-19,3,98.508,0.0273,1.6847,1.0,0,-1.0,Tottenham,Aston Villa,A,3.5,0.4054,Milan,Fiorentina,A,6.5,0.2059,Castellon,Albacete,A,4.33,0.3265
2025-10-20,2,13.68,0.1438,0.9665,1.0,1,12.68,Nancy,Amiens,A,4.75,0.331,West Ham,Brentford,A,2.88,0.4343,,,,,
2025-10-20,3,41.04,0.0527,1.161,1.0,0,-1.0,Nancy,Amiens,A,4.75,0.331,Cremonese,Udinese,H,3.0,0.3663,West Ham,Brentford,A,2.88,0.4343
2025-10-21,2,6.768,0.2441,0.5702,0.874,0,-1.0,Preston,Birmingham,H,2.82,0.4775,Bristol City,Southampton,H,2.4,0.5113,,,,,
2025-10-21,3,27.072,0.0709,0.6445,0.7,0,-1.0,Portsmouth,Coventry,H,4.0,0.2906,Preston,Birmingham,H,2.82,0.4775,Bristol City,Southampton,H,2.4,0.5113
2025-10-22,2,17.812,0.0895,0.5187,0.874,0,-1.0,Sheffield Weds,Middlesbrough,H,4.75,0.2997,Wrexham,Oxford,A,3.75,0.2985,,,,,
2025-10-24,2,25.0,0.0993,1.4814,1.0,0,-1.0,Paris FC,Nantes,A,5.0,0.2927,Modena,Empoli,A,5.0,0.3391,,,,,
2025-10-24,3,118.75,0.0273,2.2425,1.0,0,-1.0,Paris FC,Nantes,A,5.0,0.2927,Modena,Empoli,A,5.0,0.3391,Red Star,Grenoble,A,4.75,0.2751
2025-10-25,2,33.25,0.0728,1.419,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2409,Falkirk,Dundee,A,4.75,0.302,,,,,
2025-10-25,3,149.625,0.0219,2.2754,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2409,Falkirk,Dundee,A,4.75,0.302,Ipswich,West Brom,A,4.5,0.3009
2025-10-26,2,13.44,0.1533,1.0605,1.0,1,12.44,Rennes,Nice,A,3.2,0.4096,Wolves,Burnley,A,4.2,0.3743,,,,,
2025-10-26,3,24.595,0.1012,1.4895,1.0,1,23.5952,Leverkusen,Freiburg,H,1.83,0.6602,Rennes,Nice,A,3.2,0.4096,Wolves,Burnley,A,4.2,0.3743
2025-10-28,2,9.24,0.2224,0.922,0.874,1,8.24,Frosinone,Virtus Entella,H,2.2,0.6327,Reggiana,Modena,H,4.2,0.3515,,,,,
2025-10-28,3,24.301,0.1015,1.2818,0.874,0,-1.0,Frosinone,Virtus Entella,H,2.2,0.6327,Atalanta,Milan,H,2.63,0.4564,Reggiana,Modena,H,4.2,0.3515
2025-10-29,2,59.375,0.0349,0.9394,0.874,0,-1.0,Lorient,Paris SG,H,9.5,0.1567,Metz,Lens,H,6.25,0.223,,,,,
2025-10-29,3,157.344,0.0156,1.2769,0.874,0,-1.0,Kilmarnock,Aberdeen,H,2.65,0.4476,Lorient,Paris SG,H,9.5,0.1567,Metz,Lens,H,6.25,0.223
2025-10-31,2,10.212,0.161,0.563,0.874,0,-1.0,Bastia,Clermont,A,4.75,0.2843,Annecy,Boulogne,H,2.15,0.5663,,,,,
2025-10-31,3,22.978,0.0822,0.776,0.874,0,-1.0,Bastia,Clermont,A,4.75,0.2843,Annecy,Boulogne,H,2.15,0.5663,Elversberg,Hannover,H,2.25,0.5103
2025-11-01,2,95.0,0.0378,2.59,1.0,0,-1.0,Bayern Munich,Leverkusen,A,9.5,0.1898,Burnley,Arsenal,H,10.0,0.1991,,,,,
2025-11-01,3,370.5,0.0151,4.585,1.0,0,-1.0,Cultural Leonesa,Mirandes,A,3.9,0.3989,Bayern Munich,Leverkusen,A,9.5,0.1898,Burnley,Arsenal,H,10.0,0.1991
2025-11-02,2,18.9,0.1005,0.7856,0.874,0,-1.0,Cordoba,Ceuta,A,4.2,0.3244,Castellon,Malaga,A,4.5,0.3097,,,,,
2025-11-02,3,99.225,0.0235,1.1648,0.874,0,-1.0,Cordoba,Ceuta,A,4.2,0.3244,West Ham,Newcastle,H,5.25,0.234,Castellon,Malaga,A,4.5,0.3097
2025-11-03,2,10.29,0.1858,0.9117,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3689,Sassuolo,Genoa,H,2.45,0.5036,,,,,
2025-11-03,3,27.783,0.0844,1.3459,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3689,Sassuolo,Genoa,H,2.45,0.5036,Sunderland,Everton,A,2.7,0.4545
2025-11-04,2,13.86,0.1282,0.6785,0.874,0,-1.0,Oxford,Stoke,H,3.3,0.3574,Birmingham,Millwall,A,4.2,0.3586,,,,,
2025-11-04,3,29.106,0.0662,0.6495,0.7,0,-1.0,Oxford,Stoke,H,3.3,0.3574,Birmingham,Millwall,A,4.2,0.3586,Bristol City,Blackburn,H,2.1,0.5168
2025-11-05,2,9.075,0.1815,0.5654,0.874,0,-1.0,Sheffield Weds,Norwich,H,3.3,0.3907,QPR,Southampton,H,2.75,0.4645,,,,,
2025-11-05,3,22.234,0.082,0.72,0.874,0,-1.0,Sociedad B,Huesca,A,2.45,0.452,Sheffield Weds,Norwich,H,3.3,0.3907,QPR,Southampton,H,2.75,0.4645
2025-11-07,2,12.6,0.1268,0.5977,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3651,Watford,Bristol City,A,3.6,0.3473,,,,,
2025-11-07,3,35.532,0.0535,0.9013,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3651,Watford,Bristol City,A,3.6,0.3473,Mirandes,Sp Gijon,H,2.82,0.422
2025-11-08,2,16.575,0.1349,1.2356,1.0,0,-1.0,Southampton,Sheffield Weds,A,6.5,0.2418,Reggiana,Virtus Entella,H,2.55,0.5578,,,,,
2025-11-08,3,66.3,0.0478,2.1665,1.0,0,-1.0,West Ham,Burnley,A,4.0,0.3541,Southampton,Sheffield Weds,A,6.5,0.2418,Reggiana,Virtus Entella,H,2.55,0.5578
2025-11-09,2,13.5,0.1329,0.7935,1.0,0,-1.0,Cadiz,Valladolid,H,2.7,0.5416,Pescara,Monza,H,5.0,0.2453,,,,,
2025-11-09,3,24.705,0.0822,1.0307,1.0,0,-1.0,Freiburg,St Pauli,H,1.83,0.6187,Cadiz,Valladolid,H,2.7,0.5416,Pescara,Monza,H,5.0,0.2453
2025-11-16,2,11.22,0.1704,0.7971,0.874,0,-1.0,Zaragoza,Huesca,A,3.4,0.3951,Mirandes,Burgos,H,3.3,0.4313,,,,,
2025-11-16,3,58.905,0.0398,0.9407,0.7,0,-1.0,Zaragoza,Huesca,A,3.4,0.3951,Almeria,Cadiz,A,5.25,0.2335,Mirandes,Burgos,H,3.3,0.4313
2025-11-21,2,7.41,0.2235,0.656,1.0,0,-1.0,Bochum,Dresden,H,1.95,0.6078,Nice,Marseille,H,3.8,0.3677,,,,,
2025-11-21,3,18.154,0.1056,0.9163,1.0,0,-1.0,Bochum,Dresden,H,1.95,0.6078,Nice,Marseille,H,3.8,0.3677,Preston,Blackburn,H,2.45,0.4723
2025-11-22,2,37.5,0.0549,1.0572,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2379,Burnley,Chelsea,H,6.25,0.2306,,,,,
2025-11-22,3,135.0,0.0193,1.6062,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2379,Burnley,Chelsea,H,6.25,0.2306,Avellino,Empoli,A,3.6,0.3519
2025-11-23,2,23.625,0.0848,1.0023,1.0,0,-1.0,Malaga,Mirandes,A,4.5,0.3241,Elche,Real Madrid,D,5.25,0.2615,,,,,
2025-11-23,3,118.125,0.0211,1.4878,1.0,0,-1.0,Malaga,Mirandes,A,4.5,0.3241,RB Leipzig,Werder Bremen,D,5.0,0.2485,Elche,Real Madrid,D,5.25,0.2615
2025-11-24,2,13.65,0.1393,0.9014,1.0,0,-1.0,Torino,Como,H,3.5,0.3914,Sociedad B,Valladolid,H,3.9,0.3559,,,,,
2025-11-24,3,54.6,0.0401,1.1889,1.0,0,-1.0,Torino,Como,H,3.5,0.3914,Man United,Everton,D,4.0,0.2878,Sociedad B,Valladolid,H,3.9,0.3559
2025-11-25,2,16.65,0.1248,0.9425,0.874,0,-1.0,Southampton,Leicester,A,3.7,0.3584,Hull,Ipswich,H,4.5,0.3483,,,,,
2025-11-25,3,68.265,0.0381,1.1205,0.7,0,-1.0,Southampton,Leicester,A,3.7,0.3584,Norwich,Oxford,A,4.1,0.3052,Hull,Ipswich,H,4.5,0.3483
2025-11-28,2,31.625,0.0725,1.2927,1.0,0,-1.0,Hannover,Karlsruhe,A,5.75,0.258,Oxford,Ipswich,H,5.5,0.281,,,,,
2025-11-28,3,104.362,0.0319,2.3291,1.0,0,-1.0,Cesena,Modena,H,3.3,0.44,Hannover,Karlsruhe,A,5.75,0.258,Oxford,Ipswich,H,5.5,0.281
2025-11-29,2,35.0,0.063,1.2043,1.0,0,-1.0,Brentford,Burnley,A,7.0,0.2148,Valladolid,Malaga,A,5.0,0.2932,,,,,
2025-11-29,3,85.75,0.0366,2.1344,1.0,0,-1.0,Brentford,Burnley,A,7.0,0.2148,Catanzaro,Virtus Entella,H,2.45,0.5804,Valladolid,Malaga,A,5.0,0.2932
2025-11-30,2,31.2,0.0589,0.8364,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1767,Cordoba,Cadiz,A,3.9,0.3331,,,,,
2025-11-30,3,71.76,0.032,1.296,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1767,Crystal Palace,Man United,H,2.3,0.5436,Cordoba,Cadiz,A,3.9,0.3331
2025-12-02,2,7.137,0.2199,0.5691,1.0,0,-1.0,Blackburn,Ipswich,H,3.9,0.3521,Newcastle,Tottenham,H,1.83,0.6244,,,,,
2025-12-03,2,18.45,0.08,0.4163,0.874,0,-1.0,Leeds,Chelsea,D,4.1,0.287,Burnley,Crystal Palace,H,4.5,0.2788,,,,,
2025-12-03,3,62.73,0.0275,0.5062,0.7,0,-1.0,Leeds,Chelsea,D,4.1,0.287,Brighton,Aston Villa,A,3.4,0.3433,Burnley,Crystal Palace,H,4.5,0.2788
2025-12-05,2,21.0,0.125,1.4199,0.874,0,-1.0,Grenoble,Nancy,H,2.8,0.5617,Le Mans,Amiens,A,7.5,0.2225,,,,,
2025-12-05,3,68.25,0.0486,2.0223,0.874,0,-1.0,Fortuna Dusseldorf,Schalke 04,H,3.25,0.3885,Grenoble,Nancy,H,2.8,0.5617,Le Mans,Amiens,A,7.5,0.2225
2025-12-06,2,16.92,0.1026,0.7356,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.4725,Newcastle,Burnley,D,6.0,0.2171,,,,,
2025-12-06,3,49.914,0.0435,1.1704,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.4725,Newcastle,Burnley,D,6.0,0.2171,Ipswich,Coventry,A,2.95,0.4239
2025-12-07,2,9.15,0.2063,0.8879,1.0,0,-1.0,Hamburg,Werder Bremen,A,3.0,0.4186,Empoli,Palermo,H,3.05,0.4929,,,,,
2025-12-07,3,20.13,0.1134,1.2823,1.0,0,-1.0,La Coruna,Castellon,H,2.2,0.5495,Hamburg,Werder Bremen,A,3.0,0.4186,Empoli,Palermo,H,3.05,0.4929
2025-12-08,2,34.125,0.0562,0.9163,1.0,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2164,Modena,Catanzaro,A,5.25,0.2595,,,,,
2025-12-08,3,109.2,0.0224,1.2607,0.874,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2164,Virtus Entella,Spezia,A,3.2,0.3983,Modena,Catanzaro,A,5.25,0.2595
2025-12-09,2,10.688,0.1358,0.3946,0.874,0,-1.0,QPR,Birmingham,H,2.85,0.4384,Preston,Coventry,H,3.75,0.3098,,,,,
2025-12-12,2,22.2,0.0796,0.6708,0.874,0,-1.0,Nancy,Clermont,A,3.7,0.3724,Pau FC,Amiens,A,6.0,0.2138,,,,,
2025-12-12,3,83.25,0.0245,0.9109,0.874,0,-1.0,Greuther Furth,Hertha,H,3.75,0.3081,Nancy,Clermont,A,3.7,0.3724,Pau FC,Amiens,A,6.0,0.2138
2025-12-13,2,12.58,0.1704,1.144,1.0,0,-1.0,Zaragoza,Cadiz,A,3.7,0.3877,Spezia,Modena,H,3.4,0.4396,,,,,
2025-12-13,3,50.32,0.061,2.0686,1.0,0,-1.0,Burnley,Fulham,H,4.0,0.3578,Zaragoza,Cadiz,A,3.7,0.3877,Spezia,Modena,H,3.4,0.4396
2025-12-14,2,15.937,0.1077,0.716,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5333,Lens,Nice,A,6.25,0.2019,,,,,
2025-12-14,3,35.859,0.0575,1.063,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5333,Sunderland,Newcastle,A,2.25,0.5343,Lens,Nice,A,6.25,0.2019
2025-12-15,2,13.65,0.1526,1.083,1.0,0,-1.0,Castellon,Mirandes,A,6.5,0.2756,Roma,Como,H,2.1,0.5537,,,,,
2025-12-15,3,43.68,0.0526,1.297,1.0,0,-1.0,Sheffield Weds,Derby,H,3.2,0.3446,Castellon,Mirandes,A,6.5,0.2756,Roma,Como,H,2.1,0.5537
2025-12-19,2,3.798,0.3328,0.2639,1.0,1,2.7975,Dortmund,M'gladbach,H,1.55,0.715,Eibar,Valladolid,H,2.45,0.4655,,,,,
2025-12-20,2,20.8,0.0877,0.8242,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2066,RB Leipzig,Leverkusen,A,3.2,0.4245,,,,,
2025-12-20,3,90.064,0.0265,1.3886,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2066,Avellino,Palermo,H,4.33,0.3024,RB Leipzig,Leverkusen,A,3.2,0.4245
