match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-05-25,2,69.0,0.055,2.4406,0.874,0,-1.0,Elche,Malaga,A,12.0,0.1661,Zaragoza,La Coruna,A,5.75,0.3309,,,,,
2025-05-25,3,897.0,0.008,4.3041,0.7,0,-1.0,Elche,Malaga,A,12.0,0.1661,Zaragoza,La Coruna,A,5.75,0.3309,Sp Gijon,Cartagena,A,13.0,0.145
2025-06-01,2,60.5,0.0704,2.8511,0.874,0,-1.0,La Coruna,Elche,H,5.5,0.3254,Cartagena,Mirandes,H,11.0,0.2165,,,,,
2025-06-01,3,317.625,0.0232,4.4611,0.7,0,-1.0,Cordoba,Albacete,A,5.25,0.3295,La Coruna,Elche,H,5.5,0.3254,Cartagena,Mirandes,H,11.0,0.2165
2025-08-02,2,6.0,0.2478,0.4866,1.0,0,-1.0,Kilmarnock,Livingston,H,2.0,0.5956,Darmstadt,Bochum,A,3.0,0.416,,,,,
2025-08-02,3,17.28,0.1042,0.6991,0.874,0,-1.0,Kilmarnock,Livingston,H,2.0,0.5956,Bielefeld,Fortuna Dusseldorf,A,2.88,0.4204,Darmstadt,Bochum,A,3.0,0.416
2025-08-03,2,15.58,0.1034,0.5333,0.874,0,-1.0,Falkirk,Dundee United,A,3.8,0.3699,Dundee,Hibernian,H,4.1,0.2794,,,,,
2025-08-03,3,34.276,0.0505,0.6378,0.874,0,-1.0,Falkirk,Dundee United,A,3.8,0.3699,Greuther Furth,Dresden,H,2.2,0.4883,Dundee,Hibernian,H,4.1,0.2794
2025-08-08,2,8.352,0.1644,0.3727,1.0,0,-1.0,Birmingham,Ipswich,A,2.9,0.4115,Nurnberg,Darmstadt,H,2.88,0.3994,,,,,
2025-08-09,2,9.737,0.1973,0.9213,1.0,0,-1.0,Southampton,Wrexham,A,4.75,0.3385,Rodez,Nancy,H,2.05,0.5829,,,,,
2025-08-09,3,33.107,0.0655,1.1675,1.0,0,-1.0,Southampton,Wrexham,A,4.75,0.3385,Rodez,Nancy,H,2.05,0.5829,Livingston,Falkirk,D,3.4,0.3318
2025-08-10,2,69.7,0.0753,4.2496,1.0,0,-1.0,Hertha,Karlsruhe,A,4.1,0.3495,Leicester,Sheffield Weds,A,17.0,0.2155,,,,,
2025-08-10,3,278.8,0.0232,5.4633,1.0,0,-1.0,Hertha,Karlsruhe,A,4.1,0.3495,Leicester,Sheffield Weds,A,17.0,0.2155,Dundee United,Hearts,H,4.0,0.3078
2025-08-15,2,16.4,0.1336,1.1915,1.0,0,-1.0,Valladolid,Ceuta,A,4.1,0.3661,Nancy,Boulogne,A,4.0,0.365,,,,,
2025-08-15,3,73.8,0.04,1.7083,0.874,0,-1.0,Burgos,Cultural Leonesa,A,4.5,0.2996,Valladolid,Ceuta,A,4.1,0.3661,Nancy,Boulogne,A,4.0,0.365
2025-08-16,2,33.15,0.1422,3.715,1.0,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4261,Tottenham,Burnley,A,8.5,0.3338,,,,,
2025-08-16,3,102.765,0.0721,5.6054,0.874,0,-1.0,Sheffield Weds,Stoke,H,3.9,0.4261,Blackburn,Birmingham,H,3.1,0.5072,Tottenham,Burnley,A,8.5,0.3338
2025-08-17,2,19.688,0.0979,0.81,0.874,0,-1.0,Cadiz,Mirandes,A,5.25,0.3069,Las Palmas,Andorra,D,3.75,0.3189,,,,,
2025-08-17,3,38.391,0.052,0.8717,0.874,0,-1.0,Cadiz,Mirandes,A,5.25,0.3069,Las Palmas,Andorra,D,3.75,0.3189,Man United,Arsenal,A,1.95,0.5316
2025-08-18,2,7.05,0.1898,0.3383,1.0,0,-1.0,Sp Gijon,Cordoba,H,2.35,0.4796,Leeds,Everton,A,3.0,0.3958,,,,,
2025-08-22,2,5.355,0.2311,0.2074,0.874,0,-1.0,Dunkerque,Nancy,H,2.1,0.5573,Amiens,Annecy,H,2.55,0.4146,,,,,
2025-08-23,2,63.25,0.0664,3.2004,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1617,Wrexham,Sheffield Weds,A,5.75,0.4107,,,,,
2025-08-23,3,182.16,0.037,5.7479,1.0,0,-1.0,Levante,Barcelona,H,11.0,0.1617,Wrexham,Sheffield Weds,A,5.75,0.4107,Ceuta,Sp Gijon,A,2.88,0.5578
2025-08-24,2,20.9,0.1125,1.351,1.0,0,-1.0,Cultural Leonesa,Almeria,A,2.2,0.6834,Oviedo,Real Madrid,H,9.5,0.1646,,,,,
2025-08-24,3,62.7,0.055,2.4468,1.0,0,-1.0,Cultural Leonesa,Almeria,A,2.2,0.6834,Oviedo,Real Madrid,H,9.5,0.1646,Como,Lazio,A,3.0,0.4887
2025-08-29,2,9.87,0.2027,1.0006,1.0,0,-1.0,Leicester,Birmingham,H,2.35,0.5532,Red Star,Annecy,A,4.2,0.3664,,,,,
2025-08-29,3,31.584,0.0805,1.5428,1.0,0,-1.0,Hertha,Elversberg,A,3.2,0.3972,Leicester,Birmingham,H,2.35,0.5532,Red Star,Annecy,A,4.2,0.3664
2025-08-30,2,68.0,0.0473,2.2169,1.0,0,-1.0,Man United,Burnley,A,8.0,0.2691,Toulouse,Paris SG,H,8.5,0.1758,,,,,
2025-08-30,3,285.6,0.017,3.3689,0.874,0,-1.0,Tottenham,Bournemouth,A,4.2,0.3593,Man United,Burnley,A,8.0,0.2691,Toulouse,Paris SG,H,8.5,0.1758
2025-08-31,2,21.65,0.0885,0.9167,1.0,0,-1.0,Paris FC,Metz,A,4.33,0.3036,Granada,Mirandes,A,5.0,0.2916,,,,,
2025-08-31,3,67.115,0.0356,1.3891,1.0,0,-1.0,Bari,Monza,H,3.1,0.4021,Paris FC,Metz,A,4.33,0.3036,Granada,Mirandes,A,5.0,0.2916
2025-09-07,2,6.095,0.3872,1.1886,0.874,0,-1.0,Cultural Leonesa,Leganes,A,2.3,0.6141,Ceuta,Huesca,A,2.65,0.6305,,,,,
2025-09-07,3,25.599,0.1064,1.2073,0.7,0,-1.0,Cultural Leonesa,Leganes,A,2.3,0.6141,Almeria,Santander,A,4.2,0.2749,Ceuta,Huesca,A,2.65,0.6305
2025-09-12,2,12.6,0.1796,1.2624,1.0,0,-1.0,Pau FC,Red Star,H,2.8,0.5003,Ipswich,Sheffield United,A,4.5,0.3589,,,,,
2025-09-12,3,44.1,0.0713,1.8735,0.874,0,-1.0,Pau FC,Red Star,H,2.8,0.5003,Amiens,Bastia,H,3.5,0.397,Ipswich,Sheffield United,A,4.5,0.3589
2025-09-13,2,39.0,0.0653,1.5483,1.0,0,-1.0,Mirandes,La Coruna,H,3.25,0.5085,Bayern Munich,Hamburg,D,12.0,0.1285,,,,,
2025-09-13,3,132.6,0.0263,2.4891,1.0,0,-1.0,Mirandes,La Coruna,H,3.25,0.5085,West Ham,Tottenham,H,3.4,0.4027,Bayern Munich,Hamburg,D,12.0,0.1285
2025-09-14,2,28.8,0.0782,1.2534,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.1941,Virtus Entella,Mantova,A,3.6,0.4031,,,,,
2025-09-14,3,57.6,0.0523,2.0118,1.0,0,-1.0,Burnley,Liverpool,H,8.0,0.1941,Elversberg,Dresden,H,2.0,0.6683,Virtus Entella,Mantova,A,3.6,0.4031
2025-09-15,2,21.0,0.0898,0.8851,1.0,0,-1.0,Como,Genoa,A,6.0,0.2648,Zaragoza,Albacete,A,3.5,0.339,,,,,
2025-09-15,3,49.98,0.0399,0.9947,1.0,0,-1.0,Guingamp,Montpellier,H,2.38,0.4446,Como,Genoa,A,6.0,0.2648,Zaragoza,Albacete,A,3.5,0.339
2025-09-19,2,12.65,0.1352,0.7109,1.0,0,-1.0,La Coruna,Huesca,A,5.5,0.2587,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5228,,,,,
2025-09-19,3,25.932,0.0758,0.9669,1.0,0,-1.0,Dunkerque,Le Mans,H,2.05,0.5608,La Coruna,Huesca,A,5.5,0.2587,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5228
2025-09-20,2,18.45,0.1269,1.3411,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3641,Birmingham,Swansea,A,4.5,0.3485,,,,,
2025-09-20,3,73.8,0.0406,1.9985,1.0,0,-1.0,Andorra,Mirandes,A,4.1,0.3641,Girona,Levante,A,4.0,0.3202,Birmingham,Swansea,A,4.5,0.3485
2025-09-21,2,7.41,0.2463,0.8252,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4485,Fiorentina,Como,H,2.6,0.5492,,,,,
2025-09-21,3,18.525,0.1254,1.3239,1.0,0,-1.0,Albacete,Valladolid,H,2.85,0.4485,Fortuna Dusseldorf,Darmstadt,H,2.5,0.5093,Fiorentina,Como,H,2.6,0.5492
2025-09-23,2,28.75,0.0861,1.4751,1.0,0,-1.0,Levante,Real Madrid,D,5.75,0.274,Amiens,St Etienne,H,5.0,0.3142,,,,,
2025-09-23,3,70.438,0.0501,2.2074,0.874,0,-1.0,Levante,Real Madrid,D,5.75,0.274,Amiens,St Etienne,H,5.0,0.3142,Annecy,Nancy,H,2.45,0.5814
2025-09-26,2,55.65,0.0592,2.2953,1.0,0,-1.0,Mirandes,Zaragoza,H,2.65,0.5811,Bayern Munich,Werder Bremen,A,21.0,0.1019,,,,,
2025-09-26,3,153.038,0.0289,3.4232,1.0,0,-1.0,Clermont,Le Mans,H,2.75,0.4881,Mirandes,Zaragoza,H,2.65,0.5811,Bayern Munich,Werder Bremen,A,21.0,0.1019
2025-09-27,2,120.0,0.0255,2.0597,1.0,0,-1.0,Man City,Burnley,A,15.0,0.123,Como,Cremonese,A,8.0,0.2073,,,,,
2025-09-27,3,308.4,0.0148,3.5554,1.0,0,-1.0,Avellino,Virtus Entella,H,2.57,0.5793,Man City,Burnley,A,15.0,0.123,Como,Cremonese,A,8.0,0.2073
2025-09-28,2,6.075,0.2448,0.4871,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5617,Metz,Le Havre,H,2.7,0.4358,,,,,
2025-09-28,3,27.338,0.0635,0.7359,1.0,0,-1.0,Freiburg,Hoffenheim,H,2.25,0.5617,Metz,Le Havre,H,2.7,0.4358,Valladolid,Cultural Leonesa,D,4.5,0.2594
2025-09-29,2,7.14,0.1993,0.423,1.0,0,-1.0,Leganes,Castellon,H,2.1,0.5709,Parma,Torino,A,3.4,0.3491,,,,,
2025-09-29,3,23.205,0.0701,0.627,1.0,0,-1.0,Boulogne,Red Star,H,3.25,0.3518,Leganes,Castellon,H,2.1,0.5709,Parma,Torino,A,3.4,0.3491
2025-09-30,2,31.5,0.0941,1.9627,1.0,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2902,Reggiana,Spezia,H,4.2,0.3241,,,,,
2025-09-30,3,107.1,0.0373,2.6176,0.874,0,-1.0,Birmingham,Sheffield Weds,A,7.5,0.2902,Reggiana,Spezia,H,4.2,0.3241,Virtus Entella,Bari,A,3.4,0.3966
2025-10-01,2,8.46,0.1802,0.5244,1.0,0,-1.0,Millwall,Coventry,H,3.0,0.3638,Empoli,Monza,H,2.82,0.4953,,,,,
2025-10-01,3,28.764,0.0591,0.6127,0.874,0,-1.0,Millwall,Coventry,H,3.0,0.3638,Sampdoria,Catanzaro,A,3.4,0.3282,Empoli,Monza,H,2.82,0.4953
2025-10-03,2,7.595,0.315,1.3922,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5038,Guingamp,Nancy,H,2.45,0.6252,,,,,
2025-10-03,3,34.178,0.1042,2.56,1.0,0,-1.0,Wrexham,Birmingham,H,3.1,0.5038,Guingamp,Nancy,H,2.45,0.6252,Paris FC,Lorient,A,4.5,0.3307
2025-10-04,2,12.1,0.1834,1.2194,1.0,0,-1.0,Atalanta,Como,H,2.2,0.6411,Sheffield Weds,Coventry,H,5.5,0.2861,,,,,
2025-10-04,3,60.5,0.05,2.025,1.0,0,-1.0,Atalanta,Como,H,2.2,0.6411,Sheffield Weds,Coventry,H,5.5,0.2861,Metz,Marseille,D,5.0,0.2726
2025-10-05,2,33.062,0.0988,2.2654,1.0,0,-1.0,Valladolid,Mirandes,A,5.75,0.4201,Ipswich,Norwich,A,5.75,0.2351,,,,,
2025-10-05,3,157.047,0.0289,3.098,0.874,0,-1.0,Las Palmas,Cadiz,A,4.75,0.293,Valladolid,Mirandes,A,5.75,0.4201,Ipswich,Norwich,A,5.75,0.2351
2025-10-12,2,10.335,0.1815,0.7655,0.874,0,-1.0,Sp Gijon,Santander,A,3.9,0.3768,Burgos,Valladolid,H,2.65,0.4817,,,,,
2025-10-12,3,22.737,0.0868,0.6809,0.7,0,-1.0,Eibar,Castellon,H,2.2,0.478,Sp Gijon,Santander,A,3.9,0.3768,Burgos,Valladolid,H,2.65,0.4817
2025-10-17,2,9.9,0.1318,0.3046,1.0,0,-1.0,Andorra,Granada,A,3.3,0.3488,Grenoble,Pau FC,H,3.0,0.3778,,,,,
2025-10-17,3,18.315,0.0805,0.4749,1.0,0,-1.0,Fortuna Dusseldorf,Braunschweig,H,1.85,0.6111,Andorra,Granada,A,3.3,0.3488,Grenoble,Pau FC,H,3.0,0.3778
2025-10-18,2,12.862,0.1554,0.9993,1.0,0,-1.0,Mainz,Leverkusen,A,2.45,0.5452,Charlton,Sheffield Weds,A,5.25,0.2851,,,,,
2025-10-18,3,52.736,0.0499,1.6337,1.0,0,-1.0,Ceuta,Mirandes,A,4.1,0.3213,Mainz,Leverkusen,A,2.45,0.5452,Charlton,Sheffield Weds,A,5.25,0.2851
2025-10-19,2,15.155,0.1326,1.0093,1.0,1,14.155,Tottenham,Aston Villa,A,3.5,0.4052,Castellon,Albacete,A,4.33,0.3272,,,,,
2025-10-19,3,98.508,0.0272,1.6826,1.0,0,-1.0,Milan,Fiorentina,A,6.5,0.2054,Tottenham,Aston Villa,A,3.5,0.4052,Castellon,Albacete,A,4.33,0.3272
2025-10-20,2,13.68,0.1431,0.9574,1.0,1,12.68,West Ham,Brentford,A,2.88,0.4332,Nancy,Amiens,A,4.75,0.3303,,,,,
2025-10-20,3,41.04,0.0526,1.1592,1.0,0,-1.0,Cremonese,Udinese,H,3.0,0.3677,West Ham,Brentford,A,2.88,0.4332,Nancy,Amiens,A,4.75,0.3303
2025-10-21,2,6.768,0.2455,0.5784,0.874,0,-1.0,Preston,Birmingham,H,2.82,0.4791,Bristol City,Southampton,H,2.4,0.5125,,,,,
2025-10-21,3,27.072,0.0711,0.6466,0.7,0,-1.0,Portsmouth,Coventry,H,4.0,0.2894,Preston,Birmingham,H,2.82,0.4791,Bristol City,Southampton,H,2.4,0.5125
2025-10-22,2,17.812,0.0884,0.502,0.874,0,-1.0,Wrexham,Oxford,A,3.75,0.2975,Sheffield Weds,Middlesbrough,H,4.75,0.2971,,,,,
2025-10-24,2,25.0,0.0989,1.4736,1.0,0,-1.0,Paris FC,Nantes,A,5.0,0.2917,Modena,Empoli,A,5.0,0.3392,,,,,
2025-10-24,3,118.75,0.0272,2.2276,1.0,0,-1.0,Red Star,Grenoble,A,4.75,0.2747,Paris FC,Nantes,A,5.0,0.2917,Modena,Empoli,A,5.0,0.3392
2025-10-25,2,33.25,0.0731,1.4308,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2424,Falkirk,Dundee,A,4.75,0.3016,,,,,
2025-10-25,3,149.625,0.022,2.2948,1.0,0,-1.0,Monza,Reggiana,A,7.0,0.2424,Ipswich,West Brom,A,4.5,0.3012,Falkirk,Dundee,A,4.75,0.3016
2025-10-26,2,13.44,0.1537,1.0652,1.0,1,12.44,Wolves,Burnley,A,4.2,0.3756,Rennes,Nice,A,3.2,0.4091,,,,,
2025-10-26,3,24.595,0.1018,1.5026,1.0,1,23.5952,Leverkusen,Freiburg,H,1.83,0.6622,Wolves,Burnley,A,4.2,0.3756,Rennes,Nice,A,3.2,0.4091
2025-10-28,2,9.24,0.2222,0.9203,0.874,1,8.24,Frosinone,Virtus Entella,H,2.2,0.633,Reggiana,Modena,H,4.2,0.351,,,,,
2025-10-28,3,24.301,0.1018,1.2873,0.874,0,-1.0,Frosinone,Virtus Entella,H,2.2,0.633,Atalanta,Milan,H,2.63,0.458,Reggiana,Modena,H,4.2,0.351
2025-10-29,2,40.625,0.051,0.9362,0.874,1,39.625,Lorient,Paris SG,D,6.5,0.2309,Metz,Lens,H,6.25,0.2208,,,,,
2025-10-29,3,107.656,0.0229,1.276,0.874,0,-1.0,Kilmarnock,Aberdeen,H,2.65,0.4482,Lorient,Paris SG,D,6.5,0.2309,Metz,Lens,H,6.25,0.2208
2025-10-31,2,10.212,0.1615,0.5673,0.874,0,-1.0,Bastia,Clermont,A,4.75,0.2843,Annecy,Boulogne,H,2.15,0.568,,,,,
2025-10-31,3,22.978,0.083,0.7926,0.874,0,-1.0,Bastia,Clermont,A,4.75,0.2843,Annecy,Boulogne,H,2.15,0.568,Elversberg,Hannover,H,2.25,0.5139
2025-11-01,2,95.0,0.0373,2.543,1.0,0,-1.0,Bayern Munich,Leverkusen,A,9.5,0.1896,Burnley,Arsenal,H,10.0,0.1967,,,,,
2025-11-01,3,370.5,0.0148,4.4787,1.0,0,-1.0,Cultural Leonesa,Mirandes,A,3.9,0.3965,Bayern Munich,Leverkusen,A,9.5,0.1896,Burnley,Arsenal,H,10.0,0.1967
2025-11-02,2,18.9,0.1013,0.7989,0.874,0,-1.0,Castellon,Malaga,A,4.5,0.3098,Cordoba,Ceuta,A,4.2,0.3269,,,,,
2025-11-02,3,99.225,0.0235,1.168,0.874,0,-1.0,West Ham,Newcastle,H,5.25,0.2325,Castellon,Malaga,A,4.5,0.3098,Cordoba,Ceuta,A,4.2,0.3269
2025-11-03,2,10.29,0.1856,0.91,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3685,Sassuolo,Genoa,H,2.45,0.5037,,,,,
2025-11-03,3,27.783,0.0841,1.3376,1.0,0,-1.0,Valladolid,Granada,A,4.2,0.3685,Sassuolo,Genoa,H,2.45,0.5037,Sunderland,Everton,A,2.7,0.4533
2025-11-04,2,13.86,0.1282,0.6793,0.874,0,-1.0,Oxford,Stoke,H,3.3,0.3559,Birmingham,Millwall,A,4.2,0.3603,,,,,
2025-11-04,3,29.106,0.0664,0.6531,0.7,0,-1.0,Oxford,Stoke,H,3.3,0.3559,Birmingham,Millwall,A,4.2,0.3603,Bristol City,Blackburn,H,2.1,0.5179
2025-11-05,2,9.075,0.1808,0.5598,0.874,0,-1.0,Sheffield Weds,Norwich,H,3.3,0.3896,QPR,Southampton,H,2.75,0.464,,,,,
2025-11-05,3,22.234,0.0816,0.7114,0.874,0,-1.0,Sociedad B,Huesca,A,2.45,0.4513,Sheffield Weds,Norwich,H,3.3,0.3896,QPR,Southampton,H,2.75,0.464
2025-11-07,2,12.6,0.1268,0.5973,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3646,Watford,Bristol City,A,3.6,0.3477,,,,,
2025-11-07,3,35.532,0.0535,0.9009,1.0,0,-1.0,Nancy,Laval,A,3.5,0.3646,Watford,Bristol City,A,3.6,0.3477,Mirandes,Sp Gijon,H,2.82,0.422
2025-11-08,2,16.575,0.1348,1.2344,1.0,0,-1.0,Southampton,Sheffield Weds,A,6.5,0.2412,Reggiana,Virtus Entella,H,2.55,0.5589,,,,,
2025-11-08,3,66.3,0.0479,2.1747,1.0,0,-1.0,Southampton,Sheffield Weds,A,6.5,0.2412,West Ham,Burnley,A,4.0,0.3552,Reggiana,Virtus Entella,H,2.55,0.5589
2025-11-09,2,13.5,0.1318,0.779,1.0,0,-1.0,Cadiz,Valladolid,H,2.7,0.5432,Pescara,Monza,H,5.0,0.2426,,,,,
2025-11-09,3,24.705,0.0817,1.0185,1.0,0,-1.0,Freiburg,St Pauli,H,1.83,0.62,Cadiz,Valladolid,H,2.7,0.5432,Pescara,Monza,H,5.0,0.2426
2025-11-16,2,11.22,0.1702,0.7949,0.874,0,-1.0,Zaragoza,Huesca,A,3.4,0.3945,Mirandes,Burgos,H,3.3,0.4314,,,,,
2025-11-16,3,58.905,0.0396,0.9337,0.7,0,-1.0,Zaragoza,Huesca,A,3.4,0.3945,Almeria,Cadiz,A,5.25,0.2328,Mirandes,Burgos,H,3.3,0.4314
2025-11-21,2,7.41,0.2242,0.6615,1.0,0,-1.0,Nice,Marseille,H,3.8,0.3677,Bochum,Dresden,H,1.95,0.6098,,,,,
2025-11-21,3,18.154,0.1063,0.9291,1.0,0,-1.0,Nice,Marseille,H,3.8,0.3677,Bochum,Dresden,H,1.95,0.6098,Preston,Blackburn,H,2.45,0.4739
2025-11-22,2,37.5,0.055,1.0617,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2404,Burnley,Chelsea,H,6.25,0.2287,,,,,
2025-11-22,3,135.0,0.0193,1.6022,1.0,0,-1.0,Ipswich,Wrexham,A,6.0,0.2404,Burnley,Chelsea,H,6.25,0.2287,Avellino,Empoli,A,3.6,0.3506
2025-11-23,2,23.625,0.0854,1.0172,1.0,0,-1.0,Malaga,Mirandes,A,4.5,0.3238,Elche,Real Madrid,D,5.25,0.2637,,,,,
2025-11-23,3,118.125,0.0211,1.4893,1.0,0,-1.0,Malaga,Mirandes,A,4.5,0.3238,RB Leipzig,Werder Bremen,D,5.0,0.2468,Elche,Real Madrid,D,5.25,0.2637
2025-11-24,2,13.65,0.139,0.8975,1.0,0,-1.0,Sociedad B,Valladolid,H,3.9,0.3557,Torino,Como,H,3.5,0.3908,,,,,
2025-11-24,3,26.618,0.0742,0.9751,1.0,0,-1.0,Reims,Montpellier,H,1.95,0.5338,Sociedad B,Valladolid,H,3.9,0.3557,Torino,Como,H,3.5,0.3908
2025-11-25,2,16.65,0.1254,0.9511,0.874,0,-1.0,Hull,Ipswich,H,4.5,0.3482,Southampton,Leicester,A,3.7,0.3602,,,,,
2025-11-25,3,68.265,0.0384,1.1334,0.7,0,-1.0,Hull,Ipswich,H,4.5,0.3482,Norwich,Oxford,A,4.1,0.3059,Southampton,Leicester,A,3.7,0.3602
2025-11-28,2,31.625,0.0719,1.273,1.0,0,-1.0,Hannover,Karlsruhe,A,5.75,0.2578,Oxford,Ipswich,H,5.5,0.2788,,,,,
2025-11-28,3,104.362,0.0317,2.3064,1.0,0,-1.0,Cesena,Modena,H,3.3,0.4408,Hannover,Karlsruhe,A,5.75,0.2578,Oxford,Ipswich,H,5.5,0.2788
2025-11-29,2,35.0,0.0627,1.1929,1.0,0,-1.0,Brentford,Burnley,A,7.0,0.2142,Valladolid,Malaga,A,5.0,0.2925,,,,,
2025-11-29,3,85.75,0.0364,2.1193,1.0,0,-1.0,Catanzaro,Virtus Entella,H,2.45,0.5806,Brentford,Burnley,A,7.0,0.2142,Valladolid,Malaga,A,5.0,0.2925
2025-11-30,2,31.2,0.0585,0.8242,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1759,Cordoba,Cadiz,A,3.9,0.3324,,,,,
2025-11-30,3,71.76,0.0319,1.2921,1.0,0,-1.0,Pisa,Inter,H,8.0,0.1759,Crystal Palace,Man United,H,2.3,0.5463,Cordoba,Cadiz,A,3.9,0.3324
2025-12-02,2,7.137,0.22,0.5699,1.0,0,-1.0,Blackburn,Ipswich,H,3.9,0.3506,Newcastle,Tottenham,H,1.83,0.6274,,,,,
2025-12-03,2,18.45,0.0801,0.4181,0.874,0,-1.0,Leeds,Chelsea,D,4.1,0.2897,Burnley,Crystal Palace,H,4.5,0.2766,,,,,
2025-12-03,3,62.73,0.0276,0.5108,0.7,0,-1.0,Leeds,Chelsea,D,4.1,0.2897,Brighton,Aston Villa,A,3.4,0.3441,Burnley,Crystal Palace,H,4.5,0.2766
2025-12-05,2,21.0,0.125,1.4206,0.874,0,-1.0,Le Mans,Amiens,A,7.5,0.2223,Grenoble,Nancy,H,2.8,0.5624,,,,,
2025-12-05,3,68.25,0.0486,2.0225,0.874,0,-1.0,Le Mans,Amiens,A,7.5,0.2223,Grenoble,Nancy,H,2.8,0.5624,Fortuna Dusseldorf,Schalke 04,H,3.25,0.3884
2025-12-06,2,16.92,0.102,0.7257,1.0,0,-1.0,Huesca,Valladolid,H,2.82,0.4724,Newcastle,Burnley,D,6.0,0.2159,,,,,
2025-12-06,3,49.914,0.0435,1.1692,1.0,0,-1.0,Ipswich,Coventry,A,2.95,0.4261,Huesca,Valladolid,H,2.82,0.4724,Newcastle,Burnley,D,6.0,0.2159
2025-12-07,2,9.15,0.2064,0.8887,1.0,0,-1.0,Empoli,Palermo,H,3.05,0.4943,Hamburg,Werder Bremen,A,3.0,0.4176,,,,,
2025-12-07,3,20.13,0.1143,1.3003,1.0,0,-1.0,La Coruna,Castellon,H,2.2,0.5536,Empoli,Palermo,H,3.05,0.4943,Hamburg,Werder Bremen,A,3.0,0.4176
2025-12-08,2,34.125,0.0561,0.9139,1.0,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2158,Modena,Catanzaro,A,5.25,0.2599,,,,,
2025-12-08,3,109.2,0.0223,1.257,0.874,0,-1.0,Las Palmas,Mirandes,A,6.5,0.2158,Virtus Entella,Spezia,A,3.2,0.3981,Modena,Catanzaro,A,5.25,0.2599
2025-12-09,2,10.688,0.1356,0.3926,0.874,0,-1.0,QPR,Birmingham,H,2.85,0.4401,Preston,Coventry,H,3.75,0.3081,,,,,
2025-12-12,2,22.2,0.0794,0.667,0.874,0,-1.0,Pau FC,Amiens,A,6.0,0.2135,Nancy,Clermont,A,3.7,0.372,,,,,
2025-12-12,3,83.25,0.0244,0.8978,0.874,0,-1.0,Greuther Furth,Hertha,H,3.75,0.3066,Pau FC,Amiens,A,6.0,0.2135,Nancy,Clermont,A,3.7,0.372
2025-12-13,2,12.58,0.1698,1.1359,1.0,0,-1.0,Zaragoza,Cadiz,A,3.7,0.3872,Spezia,Modena,H,3.4,0.4385,,,,,
2025-12-13,3,50.32,0.0606,2.051,1.0,0,-1.0,Burnley,Fulham,H,4.0,0.3571,Zaragoza,Cadiz,A,3.7,0.3872,Spezia,Modena,H,3.4,0.4385
2025-12-14,2,15.937,0.1075,0.7128,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5336,Lens,Nice,A,6.25,0.2014,,,,,
2025-12-14,3,35.859,0.0573,1.0544,1.0,0,-1.0,Sunderland,Newcastle,A,2.25,0.5331,Carrarese,Virtus Entella,H,2.55,0.5336,Lens,Nice,A,6.25,0.2014
2025-12-15,2,13.65,0.1524,1.0803,1.0,0,-1.0,Castellon,Mirandes,A,6.5,0.2751,Roma,Como,H,2.1,0.554,,,,,
2025-12-15,3,43.68,0.0521,1.2754,1.0,0,-1.0,Castellon,Mirandes,A,6.5,0.2751,Sheffield Weds,Derby,H,3.2,0.3418,Roma,Como,H,2.1,0.554
2025-12-19,2,3.798,0.3321,0.2612,1.0,1,2.7975,Eibar,Valladolid,H,2.45,0.4641,Dortmund,M'gladbach,H,1.55,0.7156,,,,,
2025-12-20,2,20.8,0.0875,0.8193,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.206,RB Leipzig,Leverkusen,A,3.2,0.4246,,,,,
2025-12-20,3,90.064,0.0263,1.3688,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.206,Avellino,Palermo,H,4.33,0.3007,RB Leipzig,Leverkusen,A,3.2,0.4246
2025-12-21,2,11.55,0.1764,1.0371,1.0,0,-1.0,Mirandes,Cordoba,H,3.3,0.4437,Virtus Entella,Sudtirol,A,3.5,0.3975,,,,,
