match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2025-12-12,3,83.25,0.0245,0.9111,0.874,0,-1.0,Greuther Furth,Hertha,H,3.75,0.3077,Nancy,Clermont,A,3.7,0.3719,Pau FC,Amiens,A,6.0,0.2144
2025-12-13,2,12.58,0.1706,1.1459,1.0,0,-1.0,Zaragoza,Cadiz,A,3.7,0.3869,Spezia,Modena,H,3.4,0.4409,,,,,
2025-12-13,3,50.32,0.0607,2.0541,1.0,0,-1.0,Burnley,Fulham,H,4.0,0.3558,Zaragoza,Cadiz,A,3.7,0.3869,Spezia,Modena,H,3.4,0.4409
2025-12-14,2,15.937,0.1078,0.7175,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5327,Lens,Nice,A,6.25,0.2023,,,,,
2025-12-14,3,35.859,0.0575,1.0605,1.0,0,-1.0,Carrarese,Virtus Entella,H,2.55,0.5327,Sunderland,Newcastle,A,2.25,0.5332,Lens,Nice,A,6.25,0.2023
2025-12-15,2,13.65,0.1523,1.0792,1.0,0,-1.0,Castellon,Mirandes,A,6.5,0.2756,Roma,Como,H,2.1,0.5527,,,,,
2025-12-15,3,43.68,0.0525,1.2941,1.0,0,-1.0,Sheffield Weds,Derby,H,3.2,0.3448,Castellon,Mirandes,A,6.5,0.2756,Roma,Como,H,2.1,0.5527
2025-12-19,2,3.798,0.3313,0.258,1.0,1,2.7975,Dortmund,M'gladbach,H,1.55,0.7138,Eibar,Valladolid,H,2.45,0.4641,,,,,
2025-12-20,2,20.8,0.0881,0.833,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2074,RB Leipzig,Leverkusen,A,3.2,0.4249,,,,,
2025-12-20,3,90.064,0.0268,1.4096,1.0,0,-1.0,Bournemouth,Burnley,A,6.5,0.2074,Avellino,Palermo,H,4.33,0.3036,RB Leipzig,Leverkusen,A,3.2,0.4249
2025-12-21,2,11.55,0.1755,1.0268,1.0,0,-1.0,Mirandes,Cordoba,H,3.3,0.4428,Virtus Entella,Sudtirol,A,3.5,0.3963,,,,,
2025-12-21,3,37.538,0.0763,1.6286,0.874,0,-1.0,Cadiz,Castellon,H,3.25,0.4347,Mirandes,Cordoba,H,3.3,0.4428,Virtus Entella,Sudtirol,A,3.5,0.3963
2025-12-26,2,15.12,0.1085,0.5602,0.874,0,-1.0,Birmingham,Derby,A,4.2,0.3071,Millwall,Ipswich,H,3.6,0.3534,,,,,
2025-12-26,3,58.968,0.0351,0.7492,0.7,0,-1.0,Birmingham,Derby,A,4.2,0.3071,Millwall,Ipswich,H,3.6,0.3534,Oxford,Southampton,H,3.9,0.3235
2025-12-27,2,35.625,0.0612,1.0323,0.874,0,-1.0,Lecce,Como,H,4.75,0.3013,Pisa,Juventus,H,7.5,0.2032,,,,,
2025-12-27,3,146.062,0.0184,1.4786,0.874,0,-1.0,Burnley,Everton,H,4.1,0.301,Lecce,Como,H,4.75,0.3013,Pisa,Juventus,H,7.5,0.2032
2025-12-28,2,6.48,0.2124,0.3292,0.874,0,-1.0,Sunderland,Leeds,A,2.88,0.3929,Crystal Palace,Tottenham,H,2.25,0.5407,,,,,
2025-12-28,3,8.942,0.161,0.3846,0.874,0,-1.0,Milan,Verona,H,1.38,0.758,Sunderland,Leeds,A,2.88,0.3929,Crystal Palace,Tottenham,H,2.25,0.5407
2025-12-29,2,10.35,0.1645,0.6143,0.874,0,-1.0,Coventry,Ipswich,H,2.3,0.5169,Sheffield Weds,Blackburn,H,4.5,0.3183,,,,,
2025-12-29,3,16.56,0.1127,0.7565,0.874,0,-1.0,Roma,Genoa,H,1.6,0.6847,Coventry,Ipswich,H,2.3,0.5169,Sheffield Weds,Blackburn,H,4.5,0.3183
2025-12-30,2,36.75,0.0538,0.8529,0.874,0,-1.0,Burnley,Newcastle,H,5.25,0.2732,Arsenal,Aston Villa,A,7.0,0.1968,,,,,
2025-12-30,3,97.388,0.0233,1.1108,0.874,0,-1.0,Livingston,Dundee United,A,2.65,0.4337,Burnley,Newcastle,H,5.25,0.2732,Arsenal,Aston Villa,A,7.0,0.1968
2026-01-01,2,49.5,0.0476,1.1874,0.874,0,-1.0,Ipswich,Oxford,A,11.0,0.143,Southampton,Millwall,A,4.5,0.3332,,,,,
2026-01-01,3,103.95,0.0251,1.406,0.874,0,-1.0,Ipswich,Oxford,A,11.0,0.143,Southampton,Millwall,A,4.5,0.3332,Brentford,Tottenham,H,2.1,0.5267
2026-01-02,2,19.125,0.1077,1.0593,1.0,0,-1.0,Eibar,Mirandes,A,7.5,0.2527,Toulouse,Lens,A,2.55,0.4261,,,,,
2026-01-03,2,21.25,0.1279,1.718,1.0,0,-1.0,Amiens,Nancy,H,3.4,0.4929,Castellon,Huesca,A,6.25,0.2595,,,,,
2026-01-03,3,68.0,0.0616,2.7855,0.874,0,-1.0,Amiens,Nancy,H,3.4,0.4929,Castellon,Huesca,A,6.25,0.2595,Valladolid,Santander,A,3.2,0.4814
2026-01-04,2,18.5,0.1005,0.8588,1.0,0,-1.0,Le Havre,Angers,A,3.7,0.3399,La Coruna,Cadiz,A,5.0,0.2956,,,,,
2026-01-04,3,49.025,0.0455,1.2309,1.0,0,-1.0,Le Havre,Angers,A,3.7,0.3399,La Coruna,Cadiz,A,5.0,0.2956,Birmingham,Coventry,A,2.65,0.4529
2026-01-06,2,8.195,0.1966,0.6114,1.0,0,-1.0,Pisa,Como,H,5.5,0.2632,Rangers,Aberdeen,H,1.49,0.7471,,,,,
2026-01-07,2,11.4,0.1526,0.7393,1.0,0,-1.0,Lazio,Fiorentina,H,2.4,0.517,Burnley,Man United,H,4.75,0.2951,,,,,
2026-01-07,3,57.0,0.0376,0.9973,0.874,0,-1.0,Lazio,Fiorentina,H,2.4,0.517,Parma,Inter,D,5.0,0.2462,Burnley,Man United,H,4.75,0.2951
2026-01-09,2,8.481,0.1904,0.6148,1.0,0,-1.0,Getafe,Sociedad,H,3.3,0.3965,Cadiz,Sp Gijon,H,2.57,0.4802,,,,,
2026-01-09,3,30.532,0.0602,0.8376,1.0,0,-1.0,Getafe,Sociedad,H,3.3,0.3965,Cadiz,Sp Gijon,H,2.57,0.4802,Ein Frankfurt,Dortmund,H,3.6,0.3161
2026-01-10,2,15.75,0.1097,0.6358,0.874,0,-1.0,Reggiana,Venezia,H,5.25,0.2543,Avellino,Sampdoria,H,3.0,0.4313,,,,,
2026-01-10,3,66.15,0.0316,0.951,0.874,0,-1.0,Como,Bologna,A,4.2,0.2878,Reggiana,Venezia,H,5.25,0.2543,Avellino,Sampdoria,H,3.0,0.4313
2026-01-11,2,34.64,0.0797,1.7601,1.0,0,-1.0,Dundee,Hearts,H,8.0,0.2177,Padova,Modena,H,4.33,0.366,,,,,
2026-01-11,3,81.404,0.0436,2.5531,1.0,0,-1.0,Dundee,Hearts,H,8.0,0.2177,Leganes,Valladolid,H,2.35,0.5478,Padova,Modena,H,4.33,0.366
2026-01-12,2,7.755,0.1564,0.2128,1.0,0,-1.0,Sevilla,Celta,A,2.75,0.4007,Huesca,Cordoba,H,2.82,0.3903,,,,,
2026-01-14,2,10.575,0.1363,0.4411,1.0,0,-1.0,FC Koln,Bayern Munich,D,7.5,0.1918,Hearts,St Mirren,H,1.41,0.7105,,,,,
2026-01-16,2,34.125,0.06,1.0463,1.0,0,-1.0,Castellon,Leganes,A,5.25,0.3027,Pisa,Atalanta,H,6.5,0.1981,,,,,
2026-01-16,3,87.019,0.0287,1.4995,1.0,0,-1.0,Castellon,Leganes,A,5.25,0.3027,Pisa,Atalanta,H,6.5,0.1981,Fortuna Dusseldorf,Bielefeld,H,2.55,0.479
2026-01-17,2,12.15,0.1768,1.148,1.0,0,-1.0,Hoffenheim,Leverkusen,A,2.7,0.5359,Monza,Frosinone,A,4.5,0.3299,,,,,
2026-01-17,3,57.713,0.0537,2.0997,1.0,0,-1.0,Southampton,Hull,A,4.75,0.3038,Hoffenheim,Leverkusen,A,2.7,0.5359,Monza,Frosinone,A,4.5,0.3299
2026-01-18,2,15.0,0.1351,1.0265,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3161,Nantes,Paris FC,H,3.0,0.4274,,,,,
2026-01-18,3,49.5,0.052,1.5734,1.0,0,-1.0,Pescara,Modena,H,5.0,0.3161,Nantes,Paris FC,H,3.0,0.4274,Kaiserslautern,Hannover,H,3.3,0.3848
2026-01-19,2,7.101,0.2247,0.5208,0.874,0,-1.0,Lazio,Como,H,2.7,0.4935,Cremonese,Verona,H,2.63,0.4554,,,,,
2026-01-19,3,18.463,0.097,0.6908,0.874,0,-1.0,Lazio,Como,H,2.7,0.4935,Nancy,Guingamp,A,2.6,0.4315,Cremonese,Verona,H,2.63,0.4554
2026-01-20,2,14.3,0.1397,0.8714,0.874,0,-1.0,Sheffield Weds,Birmingham,H,6.5,0.2918,Wrexham,Leicester,H,2.2,0.4786,,,,,
2026-01-23,2,8.925,0.1922,0.7157,1.0,0,-1.0,Bielefeld,Holstein Kiel,A,3.5,0.3727,Derby,West Brom,H,2.55,0.5158,,,,,
2026-01-23,3,30.345,0.0733,1.2249,1.0,0,-1.0,Bielefeld,Holstein Kiel,A,3.5,0.3727,Derby,West Brom,H,2.55,0.5158,Nancy,Rodez,A,3.4,0.3814
2026-01-24,2,9.8,0.2037,0.9966,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5018,Karlsruhe,Hertha,H,3.5,0.406,,,,,
2026-01-24,3,36.26,0.074,1.6838,1.0,0,-1.0,Ein Frankfurt,Hoffenheim,H,2.8,0.5018,Burnley,Tottenham,H,3.7,0.3633,Karlsruhe,Hertha,H,3.5,0.406
2026-01-25,2,18.525,0.1151,1.1325,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.296,Sociedad,Celta,A,3.9,0.3889,,,,,
2026-01-25,3,41.681,0.0637,1.6553,1.0,0,-1.0,Paris FC,Angers,A,4.75,0.296,Catanzaro,Sampdoria,H,2.25,0.5534,Sociedad,Celta,A,3.9,0.3889
2026-01-26,2,5.75,0.2381,0.3693,1.0,0,-1.0,Everton,Leeds,H,2.5,0.5177,Norwich,Coventry,A,2.3,0.46,,,,,
2026-01-30,2,9.9,0.1742,0.7241,1.0,0,-1.0,Bari,Palermo,H,4.5,0.3143,Lazio,Genoa,H,2.2,0.5541,,,,,
2026-01-30,3,32.175,0.0647,1.0817,1.0,0,-1.0,Bari,Palermo,H,4.5,0.3143,Laval,Pau FC,H,3.25,0.3715,Lazio,Genoa,H,2.2,0.5541
2026-01-31,2,28.8,0.0825,1.3769,1.0,0,-1.0,Empoli,Modena,H,3.6,0.4765,Ipswich,Preston,A,8.0,0.1732,,,,,
2026-01-31,3,165.6,0.0183,2.0245,1.0,0,-1.0,Elche,Barcelona,D,5.75,0.2213,Empoli,Modena,H,3.6,0.4765,Ipswich,Preston,A,8.0,0.1732
2026-02-01,2,48.75,0.04,0.9509,1.0,0,-1.0,Castellon,Andorra,A,6.5,0.2162,Parma,Juventus,H,7.5,0.1851,,,,,
2026-02-01,3,190.125,0.0129,1.4454,1.0,0,-1.0,Nott'm Forest,Crystal Palace,A,3.9,0.3214,Castellon,Andorra,A,6.5,0.2162,Parma,Juventus,H,7.5,0.1851
2026-02-03,2,72.25,0.029,0.9578,0.874,0,-1.0,Blackburn,Sheffield Weds,A,8.5,0.1672,Sheffield United,Oxford,A,8.5,0.1735,,,,,
2026-02-03,3,180.625,0.0126,1.1154,0.874,0,-1.0,Blackburn,Sheffield Weds,A,8.5,0.1672,Sheffield United,Oxford,A,8.5,0.1735,Bologna,Milan,A,2.5,0.4344
2026-02-06,2,14.04,0.1586,1.2263,1.0,0,-1.0,Greuther Furth,Magdeburg,H,3.9,0.377,Union Berlin,Ein Frankfurt,A,3.6,0.4206,,,,,
2026-02-06,3,84.24,0.0369,2.1043,1.0,0,-1.0,Greuther Furth,Magdeburg,H,3.9,0.377,Metz,Lille,H,6.0,0.2324,Union Berlin,Ein Frankfurt,A,3.6,0.4206
2026-02-07,2,11.55,0.1602,0.8508,1.0,0,-1.0,Frosinone,Venezia,H,3.5,0.3841,Burnley,West Ham,H,3.3,0.4172,,,,,
2026-02-07,3,51.975,0.0476,1.4728,1.0,0,-1.0,Birmingham,Leicester,A,4.5,0.2969,Frosinone,Venezia,H,3.5,0.3841,Burnley,West Ham,H,3.3,0.4172
2026-02-08,2,8.68,0.1706,0.4808,1.0,0,-1.0,Nice,Monaco,H,3.1,0.3939,Karlsruhe,Fortuna Dusseldorf,H,2.8,0.4331,,,,,
2026-02-10,2,13.95,0.1189,0.6585,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4154,West Ham,Man United,H,4.5,0.2862,,,,,
2026-02-10,3,39.339,0.0495,0.9484,1.0,0,-1.0,Leicester,Southampton,H,3.1,0.4154,West Ham,Man United,H,4.5,0.2862,Virtus Entella,Cesena,A,2.82,0.4166
2026-02-11,2,10.8,0.1244,0.3007,0.874,0,-1.0,Bari,Spezia,H,3.0,0.3872,Sudtirol,Monza,H,3.6,0.3214,,,,,
2026-02-11,3,20.628,0.07,0.3876,0.874,0,-1.0,Aston Villa,Brighton,H,1.91,0.5623,Bari,Spezia,H,3.0,0.3872,Sudtirol,Monza,H,3.6,0.3214
2026-02-13,2,16.38,0.0982,0.6078,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.3055,Nurnberg,Karlsruhe,A,4.2,0.3213,,,,,
2026-02-13,3,25.061,0.0703,0.7628,1.0,0,-1.0,Amiens,Dunkerque,H,3.9,0.3055,Dortmund,Mainz,H,1.53,0.7166,Nurnberg,Karlsruhe,A,4.2,0.3213
2026-02-14,2,40.5,0.0579,1.3465,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.309,Sheffield Weds,Millwall,H,9.0,0.1875,,,,,
2026-02-14,3,141.75,0.02,1.8399,1.0,0,-1.0,Hoffenheim,Freiburg,A,4.5,0.309,Lazio,Atalanta,H,3.5,0.3458,Sheffield Weds,Millwall,H,9.0,0.1875
2026-02-15,2,8.062,0.187,0.5076,1.0,0,-1.0,Avellino,Pescara,H,2.15,0.5682,Huesca,Ceuta,A,3.75,0.3291,,,,,
2026-02-15,3,18.544,0.0959,0.7782,1.0,0,-1.0,Parma,Verona,H,2.3,0.5128,Avellino,Pescara,H,2.15,0.5682,Huesca,Ceuta,A,3.75,0.3291
2026-02-20,2,13.3,0.1268,0.6863,1.0,0,-1.0,Greuther Furth,Bielefeld,H,3.8,0.3423,Nancy,Grenoble,A,3.5,0.3704,,,,,
2026-02-20,3,51.87,0.0418,1.1696,1.0,0,-1.0,Blackburn,Preston,A,3.9,0.3299,Greuther Furth,Bielefeld,H,3.8,0.3423,Nancy,Grenoble,A,3.5,0.3704
2026-02-21,2,7.378,0.2461,0.7127,0.874,0,-1.0,RB Leipzig,Dortmund,A,3.1,0.4307,Union Berlin,Leverkusen,A,2.38,0.5713,,,,,
2026-02-21,3,24.347,0.0895,1.0309,0.874,0,-1.0,Wrexham,Ipswich,H,3.3,0.3638,RB Leipzig,Dortmund,A,3.1,0.4307,Union Berlin,Leverkusen,A,2.38,0.5713
2026-02-22,2,28.8,0.0643,0.8506,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4159,Sheffield United,Sheffield Weds,D,9.0,0.1545,,,,,
2026-02-22,3,83.52,0.0265,1.2138,1.0,0,-1.0,Juve Stabia,Modena,H,3.2,0.4159,Strasbourg,Lyon,A,2.9,0.4125,Sheffield United,Sheffield Weds,D,9.0,0.1545
2026-02-24,2,5.125,0.2455,0.2257,0.874,1,4.1255,Wrexham,Portsmouth,H,2.01,0.5574,Hull,Derby,H,2.55,0.4404,,,,,
2026-02-24,3,16.914,0.082,0.271,0.7,0,-1.0,Wrexham,Portsmouth,H,2.01,0.5574,Hull,Derby,H,2.55,0.4404,Watford,Ipswich,H,3.3,0.3341
2026-02-25,2,41.25,0.0465,0.9194,1.0,0,-1.0,Norwich,Sheffield Weds,A,15.0,0.1187,Ceuta,Cordoba,H,2.75,0.392,,,,,
2026-02-25,3,99.0,0.0221,1.04,0.874,0,-1.0,Millwall,Birmingham,H,2.4,0.4754,Norwich,Sheffield Weds,A,15.0,0.1187,Ceuta,Cordoba,H,2.75,0.392
2026-02-27,2,7.905,0.1888,0.4928,1.0,0,-1.0,Strasbourg,Lens,A,3.1,0.3846,Grenoble,Boulogne,H,2.55,0.491,,,,,
2026-02-27,3,12.411,0.1357,0.6841,1.0,0,-1.0,Strasbourg,Lens,A,3.1,0.3846,Monza,Virtus Entella,H,1.57,0.7186,Grenoble,Boulogne,H,2.55,0.491
2026-02-28,2,47.5,0.0631,1.998,1.0,0,-1.0,Valladolid,Huesca,A,5.0,0.3033,Sheffield Weds,Southampton,H,9.5,0.2081,,,,,
2026-02-28,3,308.75,0.0137,3.2346,1.0,0,-1.0,Barcelona,Villarreal,D,6.5,0.2173,Valladolid,Huesca,A,5.0,0.3033,Sheffield Weds,Southampton,H,9.5,0.2081
2026-03-01,2,18.45,0.1005,0.8548,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3615,Man United,Crystal Palace,D,4.5,0.2781,,,,,
2026-03-01,3,48.524,0.0466,1.2591,1.0,0,-1.0,Magdeburg,Karlsruhe,A,4.1,0.3615,Man United,Crystal Palace,D,4.5,0.2781,Roma,Juventus,H,2.63,0.4631
2026-03-02,2,5.33,0.2292,0.2217,1.0,0,-1.0,Real Madrid,Getafe,H,1.3,0.8305,Amiens,Troyes,H,4.1,0.276,,,,,
2026-03-03,2,16.875,0.0878,0.4819,1.0,0,-1.0,Padova,Spezia,H,2.7,0.4158,Ipswich,Hull,A,6.25,0.2112,,,,,
2026-03-04,2,4.131,0.3253,0.3437,1.0,0,-1.0,Aston Villa,Chelsea,H,2.7,0.4359,Frosinone,Pescara,H,1.53,0.7462,,,,,
2026-03-04,3,8.469,0.1735,0.4696,1.0,0,-1.0,Hamburg,Leverkusen,A,2.05,0.5335,Aston Villa,Chelsea,H,2.7,0.4359,Frosinone,Pescara,H,1.53,0.7462
2026-03-06,2,4.393,0.36,0.5814,1.0,1,3.393,Celta,Real Madrid,A,2.3,0.5365,Elversberg,Magdeburg,H,1.91,0.671,,,,,
2026-03-06,3,6.897,0.2671,0.8423,1.0,1,5.897,Napoli,Torino,H,1.57,0.742,Celta,Real Madrid,A,2.3,0.5365,Elversberg,Magdeburg,H,1.91,0.671
2026-03-07,2,20.125,0.1122,1.259,1.0,0,-1.0,Cagliari,Como,H,5.75,0.2908,Charlton,Birmingham,H,3.5,0.386,,,,,
2026-03-07,3,105.656,0.0281,1.9721,1.0,0,-1.0,Cagliari,Como,H,5.75,0.2908,Charlton,Birmingham,H,3.5,0.386,Modena,Cesena,A,5.25,0.2506
2026-03-08,2,6.5,0.2623,0.7049,1.0,0,-1.0,Karlsruhe,Dresden,H,2.5,0.547,St Pauli,Ein Frankfurt,A,2.6,0.4795,,,,,
2026-03-08,3,24.7,0.0859,1.1223,1.0,0,-1.0,Pescara,Bari,A,3.8,0.3276,Karlsruhe,Dresden,H,2.5,0.547,St Pauli,Ein Frankfurt,A,2.6,0.4795
2026-03-10,2,31.5,0.064,0.8885,0.874,0,-1.0,Sheffield Weds,Watford,H,7.0,0.2297,Stoke,Ipswich,H,4.5,0.2787,,,,,
2026-03-10,3,64.575,0.0346,0.8635,0.7,0,-1.0,Millwall,Derby,H,2.05,0.5403,Sheffield Weds,Watford,H,7.0,0.2297,Stoke,Ipswich,H,4.5,0.2787
2026-03-11,2,11.925,0.113,0.3035,0.874,0,-1.0,Birmingham,QPR,A,4.5,0.2717,Oxford,Blackburn,H,2.65,0.4158,,,,,
2026-03-13,2,13.0,0.1199,0.5584,1.0,0,-1.0,Modena,Spezia,A,5.0,0.2567,Magdeburg,Darmstadt,A,2.6,0.467,,,,,
2026-03-13,3,28.6,0.0629,0.7993,1.0,0,-1.0,Alaves,Villarreal,A,2.2,0.5248,Modena,Spezia,A,5.0,0.2567,Magdeburg,Darmstadt,A,2.6,0.467
2026-03-14,2,42.9,0.0609,1.6113,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1621,Valladolid,Leganes,A,3.9,0.3755,,,,,
2026-03-14,3,246.675,0.0133,2.2852,1.0,0,-1.0,Sheffield Weds,Ipswich,H,11.0,0.1621,Udinese,Juventus,H,5.75,0.2188,Valladolid,Leganes,A,3.9,0.3755
2026-03-15,2,19.485,0.0893,0.7403,1.0,0,-1.0,Sociedad,Osasuna,A,4.33,0.294,Man United,Aston Villa,A,4.5,0.3038,,,,,
2026-03-15,3,97.425,0.022,1.1424,1.0,0,-1.0,Cordoba,Sociedad B,A,5.0,0.2462,Sociedad,Osasuna,A,4.33,0.294,Man United,Aston Villa,A,4.5,0.3038
2026-03-20,2,8.0,0.2046,0.6371,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5579,Bournemouth,Man United,H,3.2,0.3668,,,,,
2026-03-20,3,15.28,0.1226,0.8736,1.0,0,-1.0,Rodez,Bastia,H,2.5,0.5579,Villarreal,Sociedad,H,1.91,0.5992,Bournemouth,Man United,H,3.2,0.3668
2026-03-21,2,38.0,0.0508,0.9322,1.0,0,-1.0,Nice,Paris SG,H,8.0,0.1853,Padova,Palermo,H,4.75,0.2744,,,,,
2026-03-21,3,129.2,0.0194,1.5042,1.0,0,-1.0,Charlton,Norwich,H,3.4,0.3812,Nice,Paris SG,H,8.0,0.1853,Padova,Palermo,H,4.75,0.2744
2026-03-22,2,12.6,0.1332,0.6783,1.0,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.3185,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4182,,,,,
2026-03-22,3,40.95,0.05,1.0492,1.0,0,-1.0,Virtus Entella,Reggiana,A,4.2,0.3185,PreuÃen MÃ¼nster,Magdeburg,H,3.0,0.4182,Mainz,Ein Frankfurt,A,3.25,0.3757
2026-03-28,2,9.45,0.1722,0.5482,0.874,0,-1.0,Albacete,Castellon,H,2.7,0.4547,Valladolid,Burgos,A,3.5,0.3787,,,,,
2026-03-31,2,10.695,0.17,0.7148,0.874,0,-1.0,Valladolid,Cadiz,A,5.75,0.2981,La Coruna,Cordoba,H,1.86,0.5702,,,,,
2026-04-01,2,15.75,0.0852,0.2982,0.874,0,-1.0,Burgos,Ceuta,A,5.25,0.2291,Andorra,Malaga,A,3.0,0.3717,,,,,
2026-04-03,2,15.75,0.1089,0.6255,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3856,Middlesbrough,Millwall,A,4.5,0.2825,,,,,
2026-04-03,3,43.312,0.0451,0.8348,0.874,0,-1.0,West Brom,Wrexham,A,3.5,0.3856,Annecy,Guingamp,H,2.75,0.4144,Middlesbrough,Millwall,A,4.5,0.2825
2026-04-04,2,14.25,0.1183,0.6861,1.0,0,-1.0,Cadiz,Cordoba,H,3.0,0.4235,Hoffenheim,Mainz,A,4.75,0.2794,,,,,
2026-04-04,3,46.312,0.0456,1.1109,1.0,0,-1.0,Magdeburg,Bochum,A,3.25,0.3852,Cadiz,Cordoba,H,3.0,0.4235,Hoffenheim,Mainz,A,4.75,0.2794
2026-04-05,2,25.875,0.0647,0.6747,1.0,0,-1.0,Zaragoza,Mirandes,A,4.5,0.286,Schalke 04,Karlsruhe,A,5.75,0.2263,,,,,
2026-04-05,3,51.75,0.0383,0.9842,1.0,0,-1.0,Ein Frankfurt,FC Koln,H,2.0,0.5924,Zaragoza,Mirandes,A,4.5,0.286,Schalke 04,Karlsruhe,A,5.75,0.2263
2026-04-06,2,27.3,0.0811,1.2143,1.0,0,-1.0,Bari,Modena,H,4.2,0.3331,Sheffield Weds,Leicester,H,6.5,0.2435,,,,,
2026-04-06,3,136.5,0.0209,1.8553,1.0,0,-1.0,Bari,Modena,H,4.2,0.3331,Castellon,Granada,A,5.0,0.2579,Sheffield Weds,Leicester,H,6.5,0.2435
2026-04-10,2,10.4,0.1883,0.9585,1.0,0,-1.0,West Brom,Millwall,A,3.2,0.3934,Karlsruhe,Bielefeld,H,3.25,0.4787,,,,,
2026-04-10,3,36.4,0.0633,1.3053,1.0,0,-1.0,West Brom,Millwall,A,3.2,0.3934,Augsburg,Hoffenheim,H,3.5,0.3363,Karlsruhe,Bielefeld,H,3.25,0.4787
2026-04-11,2,23.8,0.0935,1.2243,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5769,Rennes,Angers,A,8.5,0.162,,,,,
2026-04-11,3,73.78,0.0393,1.9022,1.0,0,-1.0,Sevilla,Ath Madrid,A,2.8,0.5769,Atalanta,Juventus,H,3.1,0.4209,Rennes,Angers,A,8.5,0.162
2026-04-12,2,11.625,0.1445,0.6794,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4207,Mirandes,Castellon,H,3.75,0.3434,,,,,
2026-04-12,3,40.688,0.0504,1.0509,1.0,0,-1.0,Ath Bilbao,Villarreal,A,3.1,0.4207,Mirandes,Castellon,H,3.75,0.3434,Birmingham,Wrexham,A,3.5,0.3489
2026-04-13,2,10.88,0.1453,0.5804,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4219,Fiorentina,Lazio,A,3.4,0.3443,,,,,
2026-04-13,3,34.816,0.0516,0.7949,1.0,0,-1.0,Valladolid,Eibar,A,3.2,0.4219,Fiorentina,Lazio,A,3.4,0.3443,Rodez,Troyes,H,3.2,0.3549
2026-04-17,2,34.5,0.0601,1.0743,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2251,Sassuolo,Como,H,5.75,0.2671,,,,,
2026-04-17,3,131.1,0.0184,1.4096,1.0,0,-1.0,Elversberg,Karlsruhe,A,6.0,0.2251,Sassuolo,Como,H,5.75,0.2671,Las Palmas,Leganes,D,3.8,0.3057
2026-04-18,2,16.2,0.1462,1.368,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3358,Preston,West Brom,H,3.6,0.4353,,,,,
2026-04-18,3,113.4,0.0306,2.4661,1.0,0,-1.0,Zaragoza,Ceuta,A,4.5,0.3358,Bari,Venezia,H,7.0,0.2091,Preston,West Brom,H,3.6,0.4353
2026-04-19,2,21.7,0.0789,0.7112,1.0,0,-1.0,Nantes,Brest,A,3.1,0.4217,Nott'm Forest,Burnley,A,7.0,0.187,,,,,
2026-04-19,3,130.2,0.0171,1.2311,1.0,0,-1.0,Nantes,Brest,A,3.1,0.4217,Nott'm Forest,Burnley,A,7.0,0.187,Sp Gijon,Cadiz,A,6.0,0.2173
2026-04-20,2,16.66,0.0954,0.5891,1.0,0,-1.0,La Coruna,Mirandes,A,7.0,0.1851,Crystal Palace,West Ham,H,2.38,0.5153,,,,,
2026-04-21,2,38.0,0.0483,0.7309,0.874,0,-1.0,Southampton,Bristol City,A,8.0,0.1713,West Brom,Watford,A,4.75,0.2821,,,,,
2026-04-21,3,171.0,0.0133,1.1172,0.874,0,-1.0,Ath Bilbao,Osasuna,A,4.5,0.2757,Southampton,Bristol City,A,8.0,0.1713,West Brom,Watford,A,4.75,0.2821
2026-04-22,2,90.25,0.0311,1.803,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.2788,Burnley,Man City,H,19.0,0.1114,,,,,
2026-04-22,3,221.112,0.0155,2.4323,1.0,0,-1.0,Birmingham,Preston,A,4.75,0.2788,Burnley,Man City,H,19.0,0.1114,Elche,Ath Madrid,A,2.45,0.4998
2026-04-24,2,12.375,0.1595,0.9738,1.0,0,-1.0,Kaiserslautern,Braunschweig,H,2.25,0.5676,Brest,Lens,H,5.5,0.281,,,,,
