snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,coolbet,4.5,3.7,1.8
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,betfair_ex_eu,1.53,4.3,6.2
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,marathonbet,1.55,4.33,6.15
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,pinnacle,1.53,4.38,5.76
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,winamax_de,1.5,4.3,5.2
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,winamax_fr,1.5,4.3,5.1
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,unibet_fr,1.47,4.15,5.3
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,betclic_fr,1.48,4.2,5.4
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,tipico_de,1.52,4.4,5.7
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,onexbet,1.59,4.43,6.29
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,codere_it,1.55,4.4,5.6
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,betsson,1.55,4.2,5.9
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,nordicbet,1.55,4.2,5.9
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,betonlineag,1.53,4.43,5.9
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,sport888,1.53,4.0,5.5
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,williamhill,1.53,4.0,5.5
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,unibet_se,1.49,4.7,7.0
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,leovegas_se,1.43,4.35,6.4
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,pmu_fr,1.42,4.25,6.1
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,unibet_nl,1.49,4.7,7.0
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,betanysports,1.53,4.43,5.9
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,coolbet,1.54,4.4,5.8
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,betfair_ex_eu,2.18,3.2,3.65
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,marathonbet,2.17,3.3,3.64
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,pinnacle,2.15,3.23,3.62
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,winamax_de,2.05,3.25,3.4
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,winamax_fr,2.05,3.2,3.35
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,unibet_fr,2.0,3.1,3.4
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,betclic_fr,2.03,3.15,3.45
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,tipico_de,2.2,3.2,3.4
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,onexbet,2.22,3.38,3.72
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,codere_it,2.16,3.25,3.6
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,betsson,2.18,3.15,3.55
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,nordicbet,2.18,3.15,3.55
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,betonlineag,2.15,3.23,3.63
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,sport888,2.1,3.1,3.4
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,williamhill,2.1,3.1,3.5
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,unibet_se,2.2,3.4,3.65
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,pmu_fr,2.06,3.15,3.3
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,unibet_nl,2.2,3.4,3.65
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,leovegas_se,2.08,3.2,3.4
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,betanysports,2.15,3.23,3.63
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,coolbet,2.15,3.25,3.6
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,winamax_fr,1.52,4.0,5.3
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,winamax_de,1.52,4.0,5.3
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,tipico_de,1.55,4.1,5.8
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,unibet_fr,1.49,3.85,5.5
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,betclic_fr,1.5,3.9,5.6
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,onexbet,1.62,4.25,6.19
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,betfair_ex_eu,1.59,4.0,6.4
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,marathonbet,1.58,4.15,6.05
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,codere_it,1.58,4.1,5.8
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,betsson,1.58,3.85,5.9
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,nordicbet,1.58,3.85,5.9
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,pinnacle,1.57,4.1,5.74
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,betonlineag,1.53,4.25,6.1
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,unibet_se,1.55,4.3,6.75
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,leovegas_se,1.49,4.0,6.1
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,pmu_fr,1.48,3.9,5.8
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,unibet_nl,1.55,4.3,6.75
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,sport888,1.57,3.8,5.5
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,williamhill,1.57,3.9,5.5
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,betanysports,1.53,4.25,6.1
2026-08-11T05:57:16Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,coolbet,1.58,4.1,5.8
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,onexbet,1.33,6.55,8.9
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,tipico_de,1.27,6.7,8.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,marathonbet,1.31,6.45,8.8
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,winamax_de,1.27,7.0,7.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,winamax_fr,1.25,6.5,7.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,betclic_fr,1.25,5.75,6.9
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,codere_it,1.31,6.4,7.8
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,unibet_fr,1.25,5.9,7.1
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,coolbet,1.29,6.75,9.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,pinnacle,1.28,6.41,7.77
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,leovegas_se,1.27,5.8,8.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,unibet_se,1.3,6.5,9.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,unibet_nl,1.3,6.5,9.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,nordicbet,1.32,5.3,9.3
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,betsson,1.32,5.3,9.3
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,betonlineag,1.29,6.75,7.75
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,suprabets,1.27,6.0,7.4
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,pmu_fr,1.26,5.6,7.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,williamhill,1.29,6.0,8.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,sport888,1.29,6.0,8.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,betfair_ex_eu,1.3,6.4,9.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,onexbet,3.02,3.75,2.39
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,tipico_de,3.1,3.6,2.2
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,marathonbet,2.98,3.7,2.35
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,betfair_ex_eu,2.9,3.8,2.3
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,winamax_de,2.8,3.65,2.3
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,winamax_fr,2.7,3.55,2.25
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,betclic_fr,2.75,3.4,2.17
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,codere_it,2.9,3.65,2.33
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,unibet_fr,2.8,3.45,2.15
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,coolbet,2.9,3.85,2.35
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,pinnacle,2.98,3.67,2.27
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,leovegas_se,2.7,3.55,2.28
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,unibet_se,2.88,3.8,2.4
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,unibet_nl,2.85,3.75,2.35
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,nordicbet,2.88,3.65,2.32
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,betsson,2.88,3.65,2.32
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,betonlineag,2.8,3.69,2.37
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,suprabets,2.83,3.51,2.22
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,pmu_fr,2.7,3.45,2.25
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,sport888,2.8,3.4,2.3
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,williamhill,2.8,3.4,2.3
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,onexbet,5.78,4.82,1.57
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,tipico_de,5.5,4.6,1.52
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,betfair_ex_eu,5.4,4.6,1.58
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,winamax_de,4.9,4.7,1.54
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,winamax_fr,4.7,4.5,1.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,betclic_fr,4.8,4.25,1.48
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,codere_it,5.2,4.6,1.56
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,unibet_fr,4.9,4.35,1.48
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,marathonbet,5.7,4.75,1.55
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,coolbet,5.75,4.75,1.55
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,pinnacle,5.1,4.64,1.55
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,leovegas_se,5.25,4.2,1.51
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,unibet_se,5.8,4.6,1.57
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,unibet_nl,5.75,4.5,1.56
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,nordicbet,5.4,4.35,1.58
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,betsson,5.4,4.35,1.58
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,betonlineag,5.23,4.62,1.56
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,suprabets,4.85,4.4,1.52
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,pmu_fr,5.1,4.1,1.51
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,sport888,5.0,4.33,1.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Elversberg,Bayer Leverkusen,2026-08-29T13:30:00Z,williamhill,5.0,4.4,1.53
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,onexbet,1.59,4.78,5.58
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,tipico_de,1.52,4.8,5.3
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,marathonbet,1.57,4.7,5.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,betfair_ex_eu,1.57,4.7,5.3
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,winamax_de,1.54,4.6,5.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,winamax_fr,1.5,4.4,4.8
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,betclic_fr,1.48,4.2,4.85
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,codere_it,1.56,4.6,5.2
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,unibet_fr,1.48,4.3,5.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,coolbet,1.56,4.75,5.75
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,pinnacle,1.53,4.64,5.32
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,leovegas_se,1.51,4.4,5.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,unibet_se,1.57,4.8,5.5
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,unibet_nl,1.55,4.7,5.4
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,nordicbet,1.55,4.35,5.4
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,betsson,1.55,4.35,5.4
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,betonlineag,1.53,4.65,5.45
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,suprabets,1.5,4.4,5.1
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,pmu_fr,1.5,4.3,4.9
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,sport888,1.53,4.2,5.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,RB Leipzig,Borussia Monchengladbach,2026-08-29T13:30:00Z,williamhill,1.55,4.33,5.0
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,onexbet,2.52,3.67,2.89
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,tipico_de,2.4,3.5,2.85
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,marathonbet,2.48,3.62,2.84
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,betfair_ex_eu,2.44,3.7,2.8
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,winamax_de,2.35,3.6,2.75
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,winamax_fr,2.3,3.45,2.65
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,betclic_fr,2.25,3.32,2.68
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,codere_it,2.41,3.55,2.85
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,unibet_fr,2.25,3.4,2.75
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,coolbet,2.45,3.75,2.8
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,pinnacle,2.47,3.51,2.78
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,leovegas_se,2.32,3.4,2.7
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,unibet_se,2.45,3.7,2.88
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,unibet_nl,2.4,3.6,2.85
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,nordicbet,2.42,3.4,2.88
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,betsson,2.42,3.4,2.88
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,betonlineag,2.38,3.52,2.89
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,suprabets,2.38,3.38,2.67
2026-08-11T05:57:16Z,soccer_germany_bundesliga,Bundesliga,Union Berlin,Eintracht Frankfurt,2026-08-29T13:30:00Z,pmu_fr,2.28,3.35,2.65
