snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,betclic_fr,2.13,3.02,3.58
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,betfair_ex_eu,2.3,3.05,3.85
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,tipico_de,2.15,3.0,3.8
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,betsson,2.12,3.1,3.7
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,nordicbet,2.12,3.1,3.7
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,williamhill,2.15,3.1,3.6
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,marathonbet,2.19,3.22,3.78
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,pinnacle,2.2,3.14,3.83
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,pmu_fr,2.08,3.05,3.75
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,unibet_se,2.17,3.2,3.95
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,leovegas_se,2.07,3.0,3.65
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,unibet_nl,2.15,3.2,3.95
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,everygame,2.1,2.95,3.6
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,matchbook,2.28,3.1,3.9
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,betonlineag,2.15,3.21,3.87
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,CA Osasuna,Getafe,2026-08-31T17:30:00Z,coolbet,2.2,3.1,4.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,unibet_fr,1.16,6.8,12.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,codere_it,1.19,7.6,13.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,onexbet,1.23,7.42,14.7
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,winamax_de,1.17,7.75,11.5
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,winamax_fr,1.17,7.75,11.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,betclic_fr,1.16,7.0,12.5
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,tipico_de,1.17,7.8,13.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,betfair_ex_eu,1.21,8.0,16.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,betsson,1.21,6.1,16.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,nordicbet,1.21,6.1,16.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,williamhill,1.2,6.5,12.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,marathonbet,1.21,7.3,14.5
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,pinnacle,1.19,7.62,13.71
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,unibet_se,1.21,7.5,14.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,unibet_nl,1.2,7.5,15.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,leovegas_se,1.18,6.5,12.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,pmu_fr,1.19,6.75,12.5
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,everygame,1.16,6.75,12.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,matchbook,1.21,8.0,16.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,betonlineag,1.21,7.5,13.0
2026-08-27T16:20:07Z,soccer_spain_la_liga,La Liga,Barcelona,Rayo Vallecano,2026-08-31T19:30:00Z,coolbet,1.2,7.7,15.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,unibet_fr,1.32,5.0,8.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,onexbet,1.4,5.13,9.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,gtbets,1.38,4.86,8.43
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,betclic_fr,1.35,5.0,8.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,codere_it,1.36,5.0,8.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,winamax_de,1.36,5.0,7.75
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,winamax_fr,1.35,4.9,7.75
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,betfair_ex_eu,1.41,5.1,9.6
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,tipico_de,1.35,5.0,8.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,sport888,1.36,4.6,8.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,williamhill,1.36,4.6,8.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,pinnacle,1.39,4.89,8.77
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,marathonbet,1.38,5.05,9.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,matchbook,1.41,5.1,9.6
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,unibet_se,1.36,5.1,10.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,pmu_fr,1.33,4.75,8.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,leovegas_se,1.32,4.75,8.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,unibet_nl,1.36,5.1,10.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,everygame,1.35,4.4,8.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,betonlineag,1.4,4.82,8.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,betsson,1.38,4.3,9.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,nordicbet,1.38,4.3,9.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,betanysports,1.4,4.82,8.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,AC Milan,Venezia,2026-08-28T18:45:00Z,coolbet,1.4,4.8,9.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,codere_it,1.64,4.1,5.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,onexbet,1.67,4.29,5.47
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,unibet_fr,1.57,4.0,5.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,gtbets,1.65,4.09,5.05
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,betclic_fr,1.61,3.98,5.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,winamax_de,1.6,4.1,4.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,winamax_fr,1.58,4.0,4.8
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,betfair_ex_eu,1.69,4.2,5.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,tipico_de,1.62,4.0,5.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,sport888,1.61,3.8,5.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,williamhill,1.62,3.8,5.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,marathonbet,1.63,4.2,5.35
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,matchbook,1.69,4.2,5.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,pinnacle,1.64,4.18,5.33
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,unibet_nl,1.61,4.2,5.75
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,pmu_fr,1.56,3.9,5.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,leovegas_se,1.56,3.9,5.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,unibet_se,1.61,4.2,5.75
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,everygame,1.57,3.9,5.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,betonlineag,1.64,4.22,5.36
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,betsson,1.62,3.85,5.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,nordicbet,1.62,3.85,5.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,betanysports,1.64,4.22,5.36
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Fiorentina,Frosinone,2026-08-29T16:30:00Z,coolbet,1.65,4.1,5.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,onexbet,3.27,3.25,2.49
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,gtbets,3.32,3.2,2.29
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,unibet_fr,3.1,3.1,2.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,betclic_fr,3.1,3.12,2.33
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,codere_it,3.15,3.15,2.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,winamax_de,3.05,3.2,2.35
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,winamax_fr,3.0,3.15,2.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,betfair_ex_eu,3.3,3.25,2.52
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,tipico_de,3.2,3.1,2.35
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,sport888,3.1,3.0,2.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,williamhill,3.1,3.0,2.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,marathonbet,3.2,3.18,2.43
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,matchbook,3.3,3.25,2.52
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,everygame,3.05,3.05,2.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,pinnacle,3.2,3.2,2.46
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,unibet_nl,3.25,3.3,2.38
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,unibet_se,3.25,3.3,2.38
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,leovegas_se,3.05,3.1,2.28
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,pmu_fr,3.1,3.15,2.28
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,betonlineag,3.24,3.2,2.42
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,betsson,3.05,3.15,2.42
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,nordicbet,3.05,3.15,2.42
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,betanysports,3.24,3.2,2.42
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Monza,Udinese,2026-08-29T16:30:00Z,coolbet,3.22,3.2,2.45
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,unibet_fr,2.15,3.3,3.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,onexbet,2.33,3.42,3.4
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,gtbets,2.27,3.32,3.24
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,winamax_de,2.2,3.3,3.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,winamax_fr,2.15,3.25,3.15
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,betclic_fr,2.23,3.25,3.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,tipico_de,2.25,3.2,3.3
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,betfair_ex_eu,2.36,3.4,3.45
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,sport888,2.2,3.1,3.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,williamhill,2.2,3.2,3.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,codere_it,2.29,3.3,3.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,marathonbet,2.28,3.34,3.32
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,matchbook,2.36,3.4,3.45
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,pinnacle,2.29,3.35,3.35
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,leovegas_se,2.2,3.2,3.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,unibet_se,2.3,3.4,3.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,pmu_fr,2.23,3.2,3.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,unibet_nl,2.3,3.4,3.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,everygame,2.2,3.15,3.15
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,betonlineag,2.29,3.35,3.35
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,betsson,2.25,3.3,3.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,nordicbet,2.25,3.3,3.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,betanysports,2.29,3.35,3.35
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Sassuolo,Torino,2026-08-29T16:30:00Z,coolbet,2.3,3.35,3.37
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,onexbet,1.24,6.78,15.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,betfair_ex_eu,1.25,7.0,14.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,matchbook,1.25,7.0,15.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,gtbets,1.21,6.56,13.6
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,unibet_fr,1.16,6.8,14.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,betclic_fr,1.19,6.5,13.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,codere_it,1.22,6.6,13.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,winamax_de,1.19,7.0,11.5
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,winamax_fr,1.18,6.5,11.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,tipico_de,1.2,6.7,13.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,sport888,1.2,6.0,13.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,williamhill,1.22,6.0,13.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,marathonbet,1.22,6.5,15.25
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,everygame,1.18,6.0,12.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,pinnacle,1.22,6.74,13.66
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,unibet_nl,1.23,6.75,16.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,pmu_fr,1.19,6.1,13.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,leovegas_se,1.19,6.1,13.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,unibet_se,1.23,6.75,16.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,betonlineag,1.22,6.85,15.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,betsson,1.21,5.7,16.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,nordicbet,1.21,5.7,16.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,betanysports,1.22,6.85,15.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Juventus,Parma,2026-08-29T18:45:00Z,coolbet,1.23,6.8,14.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,onexbet,2.55,3.25,3.17
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,betfair_ex_eu,2.64,3.15,3.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,unibet_fr,2.35,3.1,3.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,betclic_fr,2.4,3.05,2.97
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,codere_it,2.5,3.1,3.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,winamax_de,2.45,3.15,2.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,winamax_fr,2.4,3.1,2.85
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,tipico_de,2.45,3.1,3.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,sport888,2.4,3.0,2.9
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,williamhill,2.4,3.0,3.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,marathonbet,2.49,3.18,3.1
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,everygame,2.4,3.0,2.95
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,pinnacle,2.5,3.18,3.13
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,matchbook,2.64,3.15,3.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,unibet_nl,2.43,3.2,3.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,leovegas_se,2.33,3.05,3.0
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,pmu_fr,2.35,3.05,3.05
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,unibet_se,2.43,3.2,3.2
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,gtbets,2.48,3.16,3.03
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,betsson,2.45,3.1,3.05
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,nordicbet,2.45,3.1,3.05
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,betonlineag,2.5,3.16,3.13
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,betanysports,2.5,3.16,3.13
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Napoli,Como,2026-08-30T16:30:00Z,coolbet,2.5,3.2,3.15
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,unibet_fr,7.8,4.7,1.35
2026-08-27T16:20:07Z,soccer_italy_serie_a,Serie A,Cagliari,Inter Milan,2026-08-30T18:45:00Z,onexbet,8.15,4.66,1.47
