match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-03-02,2023-24,Championship,Huddersfield,Leeds,0.332432953668693,D,2023,0.20757642074248486,0.2246782005437778,0.5677453787137374,A,A,0,0
2024-03-02,2023-24,Championship,Birmingham,Southampton,0.37532350069267817,A,2023,0.24927064119920264,0.24708099930789731,0.5036483594929,A,A,1,1
2024-03-02,2023-24,Championship,Bristol City,Cardiff,0.6167430098999614,A,2023,0.4484446192753573,0.2879068767101448,0.26364850401449796,H,H,0,0
2024-03-03,2023-24,EPL,Man City,Man United,0.7508253453820114,H,2023,0.6656708022109941,0.20088191628084429,0.13344728150816154,H,H,1,1
2024-03-03,2023-24,SerieB,Ascoli,Reggiana,0.591137464365467,D,2023,0.45770283779183957,0.3077637267866495,0.23453343542151098,H,H,0,0
2024-03-03,2023-24,Bundesliga2,Elversberg,Wehen,0.7087290813302152,A,2023,0.5101768486876105,0.263402475619884,0.22642067569250557,H,H,0,0
2024-03-03,2023-24,SerieA,Verona,Sassuolo,0.5661729810175327,H,2023,0.4167300839608798,0.2830164508426335,0.30025346519648677,H,H,1,1
2024-03-03,2023-24,SerieA,Empoli,Cagliari,0.6039777638974029,A,2023,0.4900056665738834,0.2769258966294084,0.23306843679670816,H,H,0,0
2024-03-03,2023-24,Ligue1,Lyon,Lens,0.45959812327599886,A,2023,0.3282866932694001,0.26731363294076815,0.40439967378983177,A,A,1,1
2024-03-03,2023-24,SerieA,Frosinone,Lecce,0.6056258917968999,D,2023,0.4422428222235414,0.28643435718294075,0.27132282059351787,H,H,0,0
2024-03-03,2023-24,SerieA,Atalanta,Bologna,0.5826952831823152,A,2023,0.43024412488779734,0.2959968039619144,0.27375907115028814,H,H,0,0
2024-03-03,2023-24,Ligue1,Rennes,Lorient,0.7407048830795455,A,2023,0.6326997500148696,0.22581482381988033,0.14148542616525006,H,H,0,0
2024-03-03,2023-24,LaLiga,Villarreal,Granada,0.70777113302247,H,2023,0.6112730776334819,0.23337114339829534,0.1553557789682227,H,H,1,1
2024-03-03,2023-24,Bundesliga,FC Koln,Leverkusen,0.2351734094033842,A,2023,0.1464188168935164,0.18191454787817707,0.6716666352283065,A,A,1,1
2024-03-03,2023-24,Bundesliga,Hoffenheim,Werder Bremen,0.5643924673901968,H,2023,0.45636675751099304,0.27777620796912916,0.26585703451987774,H,H,1,1
2024-03-03,2023-24,LaLiga,Ath Bilbao,Barcelona,0.4382276895277249,D,2023,0.2531296744852092,0.2681666137407334,0.47870371177405746,A,A,0,0
2024-03-03,2023-24,LaLiga,Mallorca,Girona,0.3376523008911312,H,2023,0.27255670387323716,0.25956048825924466,0.46788280786751835,A,A,0,0
2024-03-03,2023-24,SerieB,Bari,Spezia,0.6707959559747263,D,2023,0.4722427850404491,0.29735564121042696,0.23040157374912384,H,H,0,0
2024-03-03,2023-24,SerieA,Napoli,Juventus,0.5043385747753761,H,2023,0.3987252461008572,0.2971756408100876,0.30409911308905524,H,H,1,1
2024-03-03,2023-24,SerieB,Cittadella,Pisa,0.5509201393831835,A,2023,0.41996370699183594,0.3063675069666589,0.27366878604150524,H,H,0,0
2024-03-03,2023-24,EPL,Burnley,Bournemouth,0.4998199443181831,A,2023,0.3247095773666169,0.28550279881199675,0.3897876238213865,A,A,1,1
2024-03-03,2023-24,SerieB,Como,Venezia,0.5515106130613882,H,2023,0.3914393165614565,0.29435906814163126,0.31420161529691215,H,H,1,1
2024-03-03,2023-24,SerieB,Cosenza,Catanzaro,0.5058675098701647,A,2023,0.42318208435838167,0.31559253770584345,0.2612253779357749,H,H,0,0
2024-03-03,2023-24,SerieB,FeralpiSalo,Sampdoria,0.6277362264286925,A,2023,0.30616798856162053,0.296081581302916,0.39775043013546335,A,H,1,0
2024-03-03,2023-24,SerieB,Modena,Cremonese,0.4651477169767556,A,2023,0.30963539623660924,0.29346720778650776,0.39689739597688295,A,A,1,1
2024-03-03,2023-24,Ligue1,Montpellier,Strasbourg,0.5735267474897415,D,2023,0.43496209550340825,0.2840649839327634,0.2809729205638283,H,H,0,0
2024-03-03,2023-24,Ligue1,Brest,Le Havre,0.6961170438799889,H,2023,0.6164827811601312,0.24513954618648687,0.13837767265338188,H,H,1,1
2024-03-03,2023-24,Ligue1,Toulouse,Nice,0.46092738614045875,H,2023,0.304284947224053,0.2961513561216179,0.39956369665432906,A,A,0,0
2024-03-03,2023-24,ScottishPrem,Hearts,Celtic,0.3356131111644213,H,2023,0.19389302194007932,0.20859746260183645,0.5975095154580842,A,A,0,0
2024-03-03,2023-24,LaLiga,Ath Madrid,Betis,0.6682179468262793,H,2023,0.5679137682809309,0.2588512010814651,0.173235030637604,H,H,1,1
2024-03-03,2023-24,Ligue1,Nantes,Metz,0.5876768353468067,A,2023,0.4686908616704635,0.27762589966528056,0.2536832386642559,H,H,0,0
2024-03-03,2023-24,Bundesliga2,Paderborn,Magdeburg,0.6384804069386394,D,2023,0.4925445734955478,0.268036268045182,0.23941915845927028,H,H,0,0
2024-03-03,2023-24,Bundesliga2,Hamburg,Osnabruck,0.8197252136707098,A,2023,0.7547948988089137,0.158246128639733,0.08695897255135326,H,H,0,0
2024-03-03,2023-24,Segunda,Andorra,Valladolid,0.435725978149368,H,2023,0.276851731568891,0.29741620641991423,0.4257320620111948,A,A,0,0
2024-03-03,2023-24,Segunda,Tenerife,Mirandes,0.6063116206543562,H,2023,0.47755490381422955,0.3099187352440948,0.21252636094167562,H,H,1,1
2024-03-03,2023-24,Segunda,Zaragoza,Amorebieta,0.690585764614416,A,2023,0.5628892789448333,0.28323537966390455,0.15387534139126213,H,H,0,0
2024-03-03,2023-24,Segunda,Leganes,Eibar,0.5547530381413707,A,2023,0.41081531923103115,0.31548817276882135,0.2736965080001475,H,H,0,0
2024-03-04,2023-24,LaLiga,Osasuna,Alaves,0.5924150599466438,H,2023,0.4873339449135776,0.2970491339954287,0.21561692109099376,H,H,1,1
2024-03-04,2023-24,Segunda,Elche,Alcorcon,0.6895958325384477,H,2023,0.5683934988549304,0.28535770018870665,0.14624880095636292,H,H,1,1
2024-03-04,2023-24,EPL,Sheffield United,Arsenal,0.198522324424381,A,2023,0.09951938951692263,0.14829455504702255,0.7521860554360549,A,A,1,1
2024-03-04,2023-24,SerieA,Inter,Genoa,0.8321030839524033,H,2023,0.8070336889184951,0.13313286483732648,0.059833446244178384,H,H,1,1
2024-03-04,2023-24,Ligue2,Angers,Ajaccio,0.585215368576402,H,2023,0.4709829564900621,0.3072900740349493,0.22172696947498874,H,H,1,1
2024-03-05,2023-24,Championship,Blackburn,Millwall,0.5475339798974679,D,2023,0.420110784165757,0.28262270328120603,0.29726651255303704,H,H,0,0
2024-03-05,2023-24,Championship,Coventry,Rotherham,0.8156390937770311,H,2023,0.7235530017152834,0.17866228267805823,0.09778471560665852,H,H,1,1
2024-03-05,2023-24,Championship,Hull,Birmingham,0.7008206188053482,D,2023,0.583394831918244,0.24820785333362527,0.16839731474813063,H,H,0,0
2024-03-05,2023-24,Championship,Leeds,Stoke,0.810778336562878,H,2023,0.7418665290533951,0.17123729054874776,0.08689618039785722,H,H,1,1
2024-03-05,2023-24,Championship,Sheffield Weds,Plymouth,0.5263471927289316,H,2023,0.4059379770966674,0.2829711961486367,0.3110908267546958,H,H,1,1
2024-03-05,2023-24,Championship,Sunderland,Leicester,0.37094983166949,A,2023,0.2337126062065827,0.25044853702623326,0.5158388567671841,A,A,1,1
2024-03-05,2023-24,Championship,Ipswich,Bristol City,0.7335518465102681,H,2023,0.6114571917612788,0.2270651354406902,0.16147767279803096,H,H,1,1
2024-03-06,2023-24,Championship,Cardiff,Huddersfield,0.5556598682411035,H,2023,0.41641622024677427,0.2858493742944713,0.29773440545875435,H,H,1,1
2024-03-06,2023-24,Championship,QPR,West Brom,0.3960256127559468,D,2023,0.2988962047412595,0.26547707487366934,0.4356267203850711,A,A,0,0
2024-03-06,2023-24,Championship,Watford,Swansea,0.5422792969896995,D,2023,0.4059801897795531,0.2856617734916798,0.30835803672876705,H,H,0,0
2024-03-06,2023-24,Championship,Middlesbrough,Norwich,0.5117722297711365,H,2023,0.38424968006388993,0.2799157206193644,0.33583459931674575,H,H,1,1
2024-03-08,2023-24,Bundesliga2,Braunschweig,Hansa Rostock,0.6015379076462662,A,2023,0.4489164893600495,0.2949443668653936,0.2561391437745568,H,H,0,0
2024-03-08,2023-24,Bundesliga2,Fortuna Dusseldorf,Hamburg,0.5493182753448979,H,2023,0.4176228516064122,0.26620751266685655,0.31616963572673124,H,H,1,1
2024-03-08,2023-24,SerieA,Napoli,Torino,0.6958804140991774,D,2023,0.5834437786511152,0.26261768622829695,0.1539385351205879,H,H,0,0
2024-03-08,2023-24,Ligue1,Nice,Montpellier,0.6953373633086621,A,2023,0.5444785336853902,0.275341975515733,0.1801794907988769,H,H,0,0
2024-03-08,2023-24,Segunda,Huesca,Andorra,0.6163687417416336,H,2023,0.44165683539379913,0.33401828159589964,0.22432488301030135,H,H,1,1
2024-03-08,2023-24,Championship,Sheffield Weds,Leeds,0.3027873140978574,A,2023,0.21454269029989964,0.22690489434628194,0.5585524153538184,A,A,1,1
2024-03-08,2023-24,LaLiga,Barcelona,Mallorca,0.8174450994837581,H,2023,0.7583058340767854,0.16394761497282345,0.07774655095039124,H,H,1,1
2024-03-08,2023-24,Bundesliga,Stuttgart,Union Berlin,0.6783580964181184,H,2023,0.5292953589824367,0.2525918398121076,0.21811280120545573,H,H,1,1
2024-03-08,2023-24,SerieB,Parma,Brescia,0.7269662106500436,H,2023,0.6063173526557728,0.24615921793247414,0.14752342941175317,H,H,1,1
2024-03-09,2023-24,LaLiga,Granada,Sociedad,0.3551575328776078,A,2023,0.22495157911641955,0.24523035922895026,0.5298180616546302,A,A,1,1
2024-03-09,2023-24,LaLiga,Cadiz,Ath Madrid,0.24633394254709667,H,2023,0.1585900112337143,0.20622286766852682,0.6351871210977589,A,A,0,0
2024-03-09,2023-24,LaLiga,Girona,Osasuna,0.7192127228584213,H,2023,0.5520036130221544,0.2656951894002853,0.1823011975775604,H,H,1,1
2024-03-09,2023-24,Ligue1,Lens,Brest,0.6199406404462211,H,2023,0.4891462849068919,0.2951199837070807,0.2157337313860274,H,H,1,1
2024-03-09,2023-24,Ligue1,Lorient,Lyon,0.49840489994853987,A,2023,0.3440932705370911,0.27580979442390297,0.38009693503900605,A,A,1,1
2024-03-09,2023-24,Bundesliga,Augsburg,Heidenheim,0.5221011113448686,H,2023,0.4653372333901453,0.2510962652121923,0.2835665013976624,H,H,1,1
2024-03-09,2023-24,Bundesliga,Bayern Munich,Mainz,0.8492979979895874,H,2023,0.8162800700663368,0.12116045529977751,0.06255947463388566,H,H,1,1
2024-03-09,2023-24,Bundesliga,M'gladbach,FC Koln,0.6345312663741888,D,2023,0.5080898609116169,0.2666729370914648,0.2252372019969183,H,H,0,0
2024-03-09,2023-24,Bundesliga,Werder Bremen,Dortmund,0.3541057018031241,A,2023,0.1936568158767415,0.20757180732826894,0.5987713767949896,A,A,1,1
2024-03-09,2023-24,Bundesliga,RB Leipzig,Darmstadt,0.8167296358080814,H,2023,0.7943923698147058,0.13231655978340548,0.07329107040188874,H,H,1,1
2024-03-09,2023-24,LaLiga,Valencia,Getafe,0.6014220992211328,H,2023,0.4477979185501949,0.3071902001287357,0.2450118813210693,H,H,1,1
2024-03-09,2023-24,Segunda,Valladolid,Zaragoza,0.6333617412719518,H,2023,0.5070106148823296,0.2993407403932208,0.19364864472444965,H,H,1,1
2024-03-09,2023-24,Ligue2,St Etienne,Auxerre,0.4757513431358884,H,2023,0.3462712740951542,0.2989292983311695,0.35479942757367633,A,A,0,0
2024-03-09,2023-24,Championship,Watford,Coventry,0.45166766766709054,A,2023,0.3445433984401635,0.27356914819351974,0.38188745336631685,A,A,1,1
2024-03-09,2023-24,Championship,Southampton,Sunderland,0.7130417554846893,H,2023,0.6227203663699007,0.22753082782499526,0.14974880580510397,H,H,1,1
2024-03-09,2023-24,Championship,QPR,Middlesbrough,0.48422907990477476,A,2023,0.3519612486619033,0.2837035322840719,0.3643352190540247,A,A,1,1
2024-03-09,2023-24,Championship,Preston,Stoke,0.6915271026580337,A,2023,0.5563312699693167,0.2615187379286444,0.18214999210203894,H,H,0,0
2024-03-09,2023-24,Championship,Norwich,Rotherham,0.7982116839136004,H,2023,0.7156085924685439,0.18087784390389341,0.1035135636275627,H,H,1,1
2024-03-09,2023-24,Ligue2,Ajaccio,Annecy,0.636976822383502,A,2023,0.5068915910239001,0.2973153607693236,0.19579304820677637,H,H,0,0
2024-03-09,2023-24,Championship,Millwall,Birmingham,0.5967432511927464,H,2023,0.47685265882942846,0.2814349034761308,0.24171243769444065,H,H,1,1
2024-03-09,2023-24,Championship,Blackburn,Plymouth,0.5413441892465924,D,2023,0.4315634161587739,0.2692240387196624,0.29921254512156376,H,H,0,0
2024-03-09,2023-24,Championship,Cardiff,Ipswich,0.3839655776040199,H,2023,0.2825808060927803,0.25952907987453955,0.45789011403268026,A,A,0,0
2024-03-09,2023-24,Bundesliga2,Magdeburg,Nurnberg,0.5977970330373724,A,2023,0.45940563145412183,0.2749696640819178,0.26562470446396047,H,H,0,0
2024-03-09,2023-24,Bundesliga2,Wehen,Hannover,0.4869673143507083,D,2023,0.33563151867049906,0.266689775537715,0.3976787057917859,A,A,0,0
2024-03-09,2023-24,Bundesliga2,Schalke 04,Paderborn,0.48739242212789796,D,2023,0.4372988146228819,0.26209344661643263,0.3006077387606856,H,A,0,0
2024-03-09,2023-24,Bundesliga2,Holstein Kiel,Karlsruhe,0.612967473435156,H,2023,0.4568773074800082,0.26299560920698545,0.28012708331300634,H,H,1,1
2024-03-09,2023-24,Championship,Hull,Leicester,0.4206478813496902,D,2023,0.24452596200483073,0.25050186393003243,0.5049721740651368,A,A,0,0
2024-03-09,2023-24,Segunda,Cartagena,Ferrol,0.4848949522316105,H,2023,0.3983239053058183,0.30423324920861294,0.29744284548556876,H,A,1,0
2024-03-09,2023-24,Ligue2,Amiens,Rodez,0.5385167270348694,D,2023,0.38774963120497974,0.3064759218219755,0.3057744469730446,H,H,0,0
2024-03-09,2023-24,Ligue2,Caen,Paris FC,0.5996236055173418,A,2023,0.462320634238675,0.28747981245082904,0.250199553310496,H,H,0,0
2024-03-09,2023-24,Segunda,Mirandes,Eldense,0.44385469452278137,H,2023,0.36282735873523303,0.2964184527528118,0.34075418851195527,H,A,1,0
2024-03-09,2023-24,Segunda,Albacete,Oviedo,0.43910957632305914,A,2023,0.3529234795856249,0.2899732110387624,0.3571033093756127,A,A,1,1
2024-03-09,2023-24,EPL,Arsenal,Brentford,0.8268089491997336,H,2023,0.7884374924262585,0.13421984524995811,0.0773426623237834,H,H,1,1
2024-03-09,2023-24,EPL,Wolves,Fulham,0.5660261579877616,H,2023,0.4192817610545466,0.2824645251741179,0.29825371377133564,H,H,1,1
2024-03-09,2023-24,EPL,Crystal Palace,Luton,0.5960802974245125,D,2023,0.5430040088935064,0.2521553927873763,0.2048405983191173,H,H,0,0
2024-03-09,2023-24,EPL,Bournemouth,Sheffield United,0.6976209847420871,D,2023,0.6270572034087404,0.21887698310636297,0.1540658134848965,H,H,0,0
2024-03-09,2023-24,Ligue2,Bordeaux,Quevilly Rouen,0.6593726273479401,D,2023,0.5661327825149399,0.27297996857081896,0.16088724891424114,H,H,0,0
2024-03-09,2023-24,EPL,Man United,Everton,0.7207498113938191,H,2023,0.6089415338674132,0.24528160669032079,0.14577685944226604,H,H,1,1
2024-03-09,2023-24,SerieA,Bologna,Inter,0.3630105549296534,A,2023,0.21477797421021194,0.2245431863957629,0.5606788393940252,A,A,1,1
2024-03-09,2023-24,SerieA,Sassuolo,Frosinone,0.49366557012418133,H,2023,0.43328358998613886,0.26734734403040505,0.29936906598345614,H,A,1,0
2024-03-09,2023-24,Ligue2,Valenciennes,Angers,0.39239786640945823,D,2023,0.2756008279100166,0.27220638083166865,0.45219279125831474,A,A,0,0
2024-03-09,2023-24,Ligue2,Troyes,Bastia,0.5122776713794394,H,2023,0.40661834342611797,0.2931918439927692,0.3001898125811128,H,H,1,1
2024-03-09,2023-24,Ligue2,Dunkerque,Pau FC,0.489621767107531,H,2023,0.3454402308560999,0.2750028379372665,0.3795569312066337,A,A,0,0
2024-03-09,2023-24,Ligue2,Concarneau,Guingamp,0.585818441571586,A,2023,0.3330998613371635,0.30901169393409444,0.357888444728742,A,H,1,0
2024-03-09,2023-24,SerieA,Genoa,Monza,0.5797642292194298,A,2023,0.4080943073902191,0.3094096180323437,0.28249607457743725,H,H,0,0
2024-03-09,2023-24,SerieB,Cosenza,Cittadella,0.5725919525318384,D,2023,0.43073215671318316,0.3051611115160094,0.26410673177080735,H,H,0,0
2024-03-09,2023-24,SerieA,Cagliari,Salernitana,0.6619291205495772,H,2023,0.48814085843405347,0.2764003861526369,0.23545875541330957,H,H,1,1
2024-03-09,2023-24,SerieB,Spezia,Sudtirol,0.4671241813935516,H,2023,0.4168078525843271,0.29945638122611884,0.28373576618955415,H,A,1,0
2024-03-09,2023-24,SerieB,Catanzaro,Reggiana,0.6631731806893193,A,2023,0.469389403042435,0.29137356814546456,0.23923702881210057,H,H,0,0
2024-03-09,2023-24,SerieB,Cremonese,Como,0.5834682780828699,H,2023,0.49542970458076246,0.2979118164686857,0.20665847895055178,H,H,1,1
2024-03-09,2023-24,SerieB,Pisa,Ternana,0.6158416759113501,H,2023,0.48243834206976627,0.28733157554707894,0.2302300823831547,H,H,1,1
2024-03-09,2023-24,SerieB,Modena,FeralpiSalo,0.5821030583703335,A,2023,0.5803822005271998,0.257842840832408,0.1617749586403922,H,H,0,0
2024-03-10,2023-24,SerieA,Milan,Empoli,0.8216727519579983,H,2023,0.7460119340415116,0.17277886668859443,0.08120919926989398,H,H,1,1
2024-03-10,2023-24,SerieA,Juventus,Atalanta,0.6479414240258475,D,2023,0.5392827710784406,0.26649682922480056,0.19422039969675883,H,H,0,0
2024-03-10,2023-24,SerieA,Fiorentina,Roma,0.511246316735204,D,2023,0.36895717707082654,0.29547702462346703,0.3355657983057065,H,H,0,0
2024-03-10,2023-24,LaLiga,Las Palmas,Ath Bilbao,0.5030384628207063,A,2023,0.3130597731329178,0.3142995302586677,0.37264069660841453,A,H,1,0
2024-03-10,2023-24,EPL,Aston Villa,Tottenham,0.6065205139061369,A,2023,0.47359899212167195,0.25040314894225946,0.2759978589360685,H,H,0,0
2024-03-10,2023-24,EPL,Brighton,Nott'm Forest,0.7085431709799225,H,2023,0.6012210021843676,0.22611292459290877,0.17266607322272365,H,H,1,1
2024-03-10,2023-24,EPL,West Ham,Burnley,0.7209364280501714,D,2023,0.6388118610923202,0.21364002984078587,0.1475481090668939,H,H,0,0
2024-03-10,2023-24,EPL,Liverpool,Man City,0.5341211780809231,D,2023,0.37638624410983,0.27280861563208314,0.3508051402580869,H,H,0,0
2024-03-10,2023-24,Segunda,Santander,Tenerife,0.5825499769422301,H,2023,0.4258068728044633,0.31678191354539614,0.25741121365014064,H,H,1,1
2024-03-10,2023-24,Segunda,Levante,Sp Gijon,0.5946533256422561,H,2023,0.4879682028963919,0.30076752981203536,0.21126426729157283,H,H,1,1
2024-03-10,2023-24,Segunda,Alcorcon,Espanol,0.39086419871406586,D,2023,0.2624006102598616,0.27304650138525155,0.46455288835488695,A,A,0,0
2024-03-10,2023-24,Segunda,Eibar,Burgos,0.654786790191659,A,2023,0.5242469527569659,0.27861275680783426,0.19714029043519984,H,H,0,0
2024-03-10,2023-24,SerieA,Lecce,Verona,0.6016058478892083,A,2023,0.4135251713418864,0.31740005020038253,0.2690747784577311,H,H,0,0
2024-03-10,2023-24,Ligue1,Paris SG,Reims,0.8198371495231769,D,2023,0.7502818386127599,0.16489609063461344,0.08482207075262674,H,H,0,0
2024-03-10,2023-24,Ligue1,Le Havre,Toulouse,0.539729021633801,H,2023,0.3209564848710992,0.34350964054417743,0.3355338745847234,D,H,0,1
2024-03-10,2023-24,Ligue1,Metz,Clermont,0.5893644102178802,H,2023,0.40659091482070187,0.30662946163419325,0.28677962354510494,H,H,1,1
2024-03-10,2023-24,Ligue1,Strasbourg,Monaco,0.4063767492135212,A,2023,0.28300469614857454,0.2637459377961152,0.45324936605531024,A,A,1,1
2024-03-10,2023-24,Ligue1,Lille,Rennes,0.6154005846736733,D,2023,0.48666935398197675,0.29338943757954006,0.21994120843848314,H,H,0,0
2024-03-10,2023-24,Ligue1,Marseille,Nantes,0.7552827202156511,H,2023,0.6713465871897579,0.20718886202864398,0.12146455078159801,H,H,1,1
2024-03-10,2023-24,LaLiga,Betis,Villarreal,0.6339692043706725,A,2023,0.4559412129610294,0.2909086487450041,0.2531501382939665,H,H,0,0
2024-03-10,2023-24,LaLiga,Real Madrid,Celta,0.8693066249607583,H,2023,0.8289933353404432,0.12028736796951213,0.05071929669004476,H,H,1,1
2024-03-10,2023-24,Segunda,Villarreal B,Elche,0.4480042755465111,A,2023,0.2758896626247486,0.2921994162804456,0.4319109210948058,A,A,1,1
2024-03-10,2023-24,Bundesliga,Leverkusen,Wolfsburg,0.833236754617283,H,2023,0.7784741206043673,0.14271308280775727,0.07881279658787553,H,H,1,1
2024-03-10,2023-24,LaLiga,Alaves,Vallecano,0.6111835561492599,H,2023,0.4043691302633916,0.32000496896526337,0.275625900771345,H,H,1,1
2024-03-10,2023-24,Championship,Huddersfield,West Brom,0.42097452505007205,A,2023,0.31022764949845455,0.2597321556310406,0.43004019487050477,A,A,1,1
2024-03-10,2023-24,SerieB,Lecco,Palermo,0.41439531198969215,A,2023,0.23879009834510506,0.2294048979491597,0.5318050037057352,A,A,1,1
2024-03-10,2023-24,SerieB,Venezia,Bari,0.6318212779309539,H,2023,0.5124920191512784,0.2695986717780601,0.21790930907066147,H,H,1,1
2024-03-10,2023-24,Bundesliga,Ein Frankfurt,Hoffenheim,0.6583920877301294,H,2023,0.5149353767179365,0.25800926416336833,0.2270553591186952,H,H,1,1
2024-03-10,2023-24,Bundesliga2,St Pauli,Hertha,0.7231511554649308,H,2023,0.5666810492574954,0.24194819478384644,0.19137075595865813,H,H,1,1
2024-03-10,2023-24,Bundesliga2,Kaiserslautern,Osnabruck,0.6291853033821367,H,2023,0.5098783288337817,0.27779187767176033,0.21232979349445794,H,H,1,1
2024-03-10,2023-24,Bundesliga2,Greuther Furth,Elversberg,0.5504062159020399,A,2023,0.5300086076945036,0.2615654266272559,0.2084259656782405,H,H,0,0
2024-03-10,2023-24,Championship,Bristol City,Swansea,0.5276009590416959,H,2023,0.38875730939598124,0.29255986750384394,0.3186828231001748,H,H,1,1
2024-03-10,2023-24,Bundesliga,Bochum,Freiburg,0.5034880982152777,A,2023,0.3324298292112437,0.26940810574123447,0.3981620650475218,A,H,1,0
2024-03-11,2023-24,LaLiga,Almeria,Sevilla,0.3980602341044217,D,2023,0.2681427239239096,0.2686629751231002,0.4631943009529901,A,A,0,0
2024-03-11,2023-24,Ligue2,Grenoble,Laval,0.5485713015098106,A,2023,0.4062374406798707,0.3187076317084289,0.2750549276117003,H,H,0,0
2024-03-11,2023-24,SerieA,Lazio,Udinese,0.722784050624326,A,2023,0.6112866411251888,0.24682909858308044,0.14188426029173076,H,H,0,0
2024-03-11,2023-24,Segunda,Amorebieta,Leganes,0.3938386154930532,A,2023,0.2681000024361724,0.27760886762452097,0.4542911299393067,A,A,1,1
2024-03-11,2023-24,EPL,Chelsea,Newcastle,0.5068633741775295,H,2023,0.3501520864218203,0.27038584273731975,0.37946207084086,A,H,0,1
2024-03-11,2023-24,SerieB,Sampdoria,Ascoli,0.5605106941616803,H,2023,0.49104870829824104,0.2826978545233937,0.22625343717836535,H,H,1,1
2024-03-12,2023-24,Championship,Birmingham,Middlesbrough,0.43839439408258,A,2023,0.31929167161351996,0.2682644428182622,0.4124438855682177,A,A,1,1
2024-03-13,2023-24,EPL,Bournemouth,Luton,0.6287465575000495,H,2023,0.5237398813233106,0.25750858035923874,0.21875153831745064,H,H,1,1
2024-03-13,2023-24,Segunda,Levante,Andorra,0.7061452043992134,D,2023,0.5549389639856915,0.2786601525008626,0.16640088351344584,H,H,0,0
2024-03-13,2023-24,ScottishPrem,Ross County,Hibernian,0.4032563472667476,D,2023,0.2947026952396564,0.2695580462667933,0.4357392584935504,A,A,0,0
2024-03-13,2023-24,ScottishPrem,Dundee,Aberdeen,0.5425537843146988,H,2023,0.37163237961210227,0.26437732218226695,0.3639902982056308,H,H,1,1
2024-03-15,2023-24,Segunda,Eldense,Cartagena,0.6519519562478833,D,2023,0.47684609818399126,0.29579957230977977,0.22735432950622902,H,H,0,0
2024-03-15,2023-24,Bundesliga2,Paderborn,Braunschweig,0.7304974485765232,A,2023,0.6143735277505593,0.22943671031808965,0.15618976193135095,H,H,0,0
2024-03-15,2023-24,Bundesliga,FC Koln,RB Leipzig,0.32647898427615907,A,2023,0.19912409316379256,0.21382274029450968,0.5870531665416977,A,A,1,1
2024-03-15,2023-24,SerieA,Empoli,Bologna,0.3455533838723004,A,2023,0.24792090618729654,0.262354016454917,0.4897250773577863,A,A,1,1
2024-03-15,2023-24,Bundesliga2,Osnabruck,Fortuna Dusseldorf,0.32069082880840044,A,2023,0.20656764406304554,0.198935259064007,0.5944970968729475,A,A,1,1
2024-03-15,2023-24,LaLiga,Sociedad,Cadiz,0.7603633390699878,H,2023,0.6403865703124139,0.2344137062114095,0.12519972347617658,H,H,1,1
2024-03-15,2023-24,SerieB,Palermo,Venezia,0.5545628099189907,A,2023,0.41367037193751405,0.28787645419523783,0.2984531738672482,H,H,0,0
2024-03-15,2023-24,Ligue1,Toulouse,Lyon,0.5224912067631922,A,2023,0.32485409560235823,0.30260012367055866,0.3725457807270831,A,H,1,0
2024-03-16,2023-24,Bundesliga2,Hannover,Kaiserslautern,0.6771148870523246,D,2023,0.5451430667786434,0.25594894705647464,0.19890798616488195,H,H,0,0
2024-03-16,2023-24,Bundesliga2,Nurnberg,St Pauli,0.3718983221976325,A,2023,0.27296480318671135,0.2445063497801464,0.48252884703314214,A,A,1,1
2024-03-16,2023-24,LaLiga,Mallorca,Granada,0.6635394189137624,H,2023,0.5257135524398113,0.2758796792571525,0.19840676830303614,H,H,1,1
2024-03-16,2023-24,Bundesliga2,Hansa Rostock,Greuther Furth,0.4546458073058483,H,2023,0.3287699039352463,0.26577605444458813,0.4054540416201656,A,A,0,0
2024-03-16,2023-24,Bundesliga2,Elversberg,Holstein Kiel,0.5467075184375226,A,2023,0.34865536372910627,0.2774075579212109,0.3739370783496828,A,H,1,0
2024-03-16,2023-24,Segunda,Tenerife,Huesca,0.5614967695569534,D,2023,0.4275242348426284,0.353537863236579,0.21893790192079254,H,H,0,0
2024-03-16,2023-24,Segunda,Sp Gijon,Alcorcon,0.6971296529130712,H,2023,0.5532476739461074,0.27932879628789076,0.16742352976600183,H,H,1,1
2024-03-16,2023-24,LaLiga,Ath Bilbao,Alaves,0.7267378553396627,H,2023,0.6063786835285784,0.2550404450258223,0.1385808714455994,H,H,1,1
2024-03-16,2023-24,Ligue1,Lens,Nice,0.6840241428096945,A,2023,0.5599028860740152,0.26588337894198755,0.17421373498399725,H,H,0,0
2024-03-16,2023-24,Ligue1,Nantes,Strasbourg,0.5240465388059135,A,2023,0.3529844389527438,0.2840701984650082,0.36294536258224813,A,H,1,0
2024-03-16,2023-24,Segunda,Burgos,Levante,0.5543718396531182,D,2023,0.3673482032709646,0.3168836822050778,0.3157681145239575,H,H,0,0
2024-03-16,2023-24,Segunda,Eibar,Villarreal B,0.7490692666176222,H,2023,0.623308180806656,0.23747953333691638,0.13921228585642767,H,H,1,1
