match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2025-04-05,2024-25,SerieB,Pisa,Modena,0.7040124702393121,A,2024,0.551328608839437,0.26968192245558414,0.17898946870497887,H,H,0,0
2025-04-05,2024-25,SerieB,Juve Stabia,Salernitana,0.5936843112909228,H,2024,0.4458310227985021,0.2892654345717803,0.26490354262971755,H,H,1,1
2025-04-05,2024-25,EPL,Aston Villa,Nott'm Forest,0.6164715429184333,H,2024,0.47346192489485506,0.2662789327740697,0.26025914233107533,H,H,1,1
2025-04-05,2024-25,EPL,West Ham,Bournemouth,0.5190905049953538,D,2024,0.39946410111041836,0.2631421160200186,0.3373937828695631,H,H,0,0
2025-04-05,2024-25,EPL,Ipswich,Wolves,0.4097770587397578,A,2024,0.32125551159554394,0.27587774916628843,0.40286673923816757,A,A,1,1
2025-04-05,2024-25,EPL,Crystal Palace,Brighton,0.5555239289224185,H,2024,0.4577358211474974,0.27727067946532463,0.26499349938717787,H,H,1,1
2025-04-05,2024-25,Ligue2,Caen,Metz,0.24033457359741506,D,2024,0.19361627843278734,0.2461587625531599,0.5602249590140529,A,A,0,0
2025-04-05,2024-25,SerieB,Cittadella,Carrarese,0.5236033207225406,D,2024,0.36712007208439446,0.30801798561711796,0.3248619422984876,H,H,0,0
2025-04-05,2024-25,Bundesliga2,FC Koln,Hertha,0.7474861404492406,A,2024,0.5751302106771822,0.2446311336063397,0.18023865571647815,H,H,0,0
2025-04-05,2024-25,Bundesliga2,Fortuna Dusseldorf,PreuÃen MÃ¼nster,0.7190224869889824,H,2024,0.5647759356809569,0.2536684576308074,0.1815556066882358,H,H,1,1
2025-04-05,2024-25,Bundesliga2,Darmstadt,Greuther Furth,0.5734692406604122,H,2024,0.444866694851323,0.27247169855976816,0.28266160658890876,H,H,1,1
2025-04-05,2024-25,LaLiga,Girona,Alaves,0.7024895347360957,A,2024,0.5528534091375419,0.25923354418311556,0.18791304667934255,H,H,0,0
2025-04-05,2024-25,LaLiga,Real Madrid,Valencia,0.8801369427975481,A,2024,0.7886261420645975,0.14199890728001474,0.06937495065538772,H,H,0,0
2025-04-05,2024-25,LaLiga,Mallorca,Celta,0.5578025635298022,A,2024,0.407854441558114,0.30349778725668725,0.28864777118519874,H,H,0,0
2025-04-05,2024-25,LaLiga,Barcelona,Betis,0.7897907154145154,D,2024,0.6635159326945567,0.20389422512418368,0.1325898421812596,H,H,0,0
2025-04-05,2024-25,SerieA,Milan,Fiorentina,0.5989605198036693,D,2024,0.4621886291758528,0.28259914829246746,0.2552122225316797,H,H,0,0
2025-04-05,2024-25,SerieA,Parma,Inter,0.1188204634857096,D,2024,0.0984528718356325,0.17600794548237295,0.7255391826819945,A,A,0,0
2025-04-05,2024-25,SerieA,Monza,Como,0.48011324794097354,A,2024,0.34539221863922126,0.27932814220735536,0.37527963915342333,A,A,1,1
2025-04-05,2024-25,Bundesliga2,Nurnberg,Hamburg,0.3698966611518412,A,2024,0.279439282726349,0.25192567974280544,0.4686350375308457,A,A,1,1
2025-04-05,2024-25,SerieB,Brescia,Mantova,0.6172372709618232,A,2024,0.47624191014747597,0.2937039859462556,0.23005410390626846,H,H,0,0
2025-04-05,2024-25,EPL,Everton,Arsenal,0.23186407502153883,D,2024,0.17562885123889901,0.22550963115576544,0.5988615176053355,A,A,0,0
2025-04-05,2024-25,Championship,Plymouth,Norwich,0.38467933418623684,H,2024,0.30908913629935825,0.2499882973423915,0.4409225663582504,A,A,0,0
2025-04-05,2024-25,Championship,Swansea,Derby,0.6092783001689976,H,2024,0.445050296339518,0.31017604588429715,0.24477365777618493,H,H,1,1
2025-04-05,2024-25,Championship,Sheffield Weds,Hull,0.6070103394876055,A,2024,0.4546983969907749,0.29000751602009517,0.25529408698913,H,H,0,0
2025-04-05,2024-25,Championship,Bristol City,Watford,0.65490690159881,H,2024,0.4936630314654538,0.28548684632944177,0.22085012220510458,H,H,1,1
2025-04-05,2024-25,Championship,West Brom,Sunderland,0.5504007631647809,A,2024,0.40674792357826733,0.31317661132638225,0.2800754650953504,H,H,0,0
2025-04-05,2024-25,Championship,QPR,Cardiff,0.6059461970975909,D,2024,0.4518397650996481,0.2883919000779252,0.2597683348224266,H,H,0,0
2025-04-05,2024-25,Championship,Preston,Stoke,0.6241624483291265,D,2024,0.4703201774630137,0.30173505007166984,0.22794477246531647,H,H,0,0
2025-04-05,2024-25,Championship,Luton,Leeds,0.260525881387659,D,2024,0.2138116297788403,0.2086822207931825,0.5775061494279772,A,A,0,0
2025-04-05,2024-25,Championship,Oxford,Sheffield United,0.2653831980286477,H,2024,0.20865605665904025,0.24939582187078724,0.5419481214701727,A,A,0,0
2025-04-06,2024-25,EPL,Man United,Man City,0.29756985215214404,D,2024,0.229764666083578,0.2282977547540179,0.541937579162404,A,A,0,0
2025-04-06,2024-25,EPL,Tottenham,Southampton,0.8408461005354294,H,2024,0.7325246211123448,0.17143171739575097,0.09604366149190421,H,H,1,1
2025-04-06,2024-25,EPL,Fulham,Liverpool,0.2285919921233045,H,2024,0.17268452310244298,0.21016411910474253,0.6171513577928145,A,A,0,0
2025-04-06,2024-25,EPL,Brentford,Chelsea,0.4341196567148414,D,2024,0.3230706349124382,0.2631339109830213,0.41379545410454044,A,A,0,0
2025-04-06,2024-25,ScottishPrem,Hearts,Dundee United,0.7025950448519472,A,2024,0.5398042518580536,0.267350700488158,0.19284504765378846,H,H,0,0
2025-04-06,2024-25,ScottishPrem,St Johnstone,Celtic,0.07977734047945237,H,2024,0.05600474201843639,0.11164610758644003,0.8323491503951236,A,A,0,0
2025-04-06,2024-25,LaLiga,Sevilla,Ath Madrid,0.31636052647699314,A,2024,0.23631830139402749,0.2569513563448852,0.5067303422610873,A,A,1,1
2025-04-06,2024-25,LaLiga,Villarreal,Ath Bilbao,0.5127678536997679,D,2024,0.3941720216377586,0.2914005079142446,0.31442747044799685,H,H,0,0
2025-04-06,2024-25,LaLiga,Valladolid,Getafe,0.3648632446591578,A,2024,0.28036004253877755,0.30479951956948115,0.41484043789174124,A,A,1,1
2025-04-06,2024-25,Bundesliga2,Schalke 04,Ulm,0.6896472968460814,H,2024,0.5487449485630537,0.25946112962207607,0.19179392181487032,H,H,1,1
2025-04-06,2024-25,Bundesliga2,Magdeburg,Kaiserslautern,0.5574863532977221,H,2024,0.41794349965646205,0.2715519141924614,0.31050458615107646,H,H,1,1
2025-04-06,2024-25,Bundesliga2,Elversberg,Regensburg,0.7709438611553249,H,2024,0.6138758200485617,0.22943783041024307,0.15668634954119534,H,H,1,1
2025-04-06,2024-25,Bundesliga,St Pauli,M'gladbach,0.422142974602142,D,2024,0.32337149204089516,0.29370699478905843,0.3829215131700464,A,A,0,0
2025-04-06,2024-25,Bundesliga,Union Berlin,Wolfsburg,0.4948307744778062,H,2024,0.37057380597584916,0.26838662362264737,0.36103957040150336,H,A,1,0
2025-04-06,2024-25,Ligue1,Lens,St Etienne,0.7904522999809961,H,2024,0.6466444071649085,0.22570637557482442,0.12764921726026707,H,H,1,1
2025-04-06,2024-25,Ligue1,Montpellier,Le Havre,0.5682448024317567,A,2024,0.4181757392386358,0.28613041847366155,0.29569384228770274,H,H,0,0
2025-04-06,2024-25,Ligue1,Reims,Strasbourg,0.39698348171296083,A,2024,0.3023041559942189,0.280300662201359,0.41739518180442203,A,A,1,1
2025-04-06,2024-25,LaLiga,Las Palmas,Sociedad,0.4005642777592246,A,2024,0.2934816318124536,0.2975202814329787,0.40899808675456767,A,A,1,1
2025-04-06,2024-25,Ligue1,Rennes,Auxerre,0.6043247807731466,A,2024,0.46053238485364134,0.28175435514258834,0.25771326000377026,H,H,0,0
2025-04-06,2024-25,Ligue1,Marseille,Toulouse,0.6906831772669324,H,2024,0.5495295060983104,0.2570234955754155,0.19344699832627404,H,H,1,1
2025-04-06,2024-25,Segunda,Malaga,Cordoba,0.581740089012933,A,2024,0.4521811576650656,0.29482013954184577,0.25299870279308856,H,H,0,0
2025-04-06,2024-25,SerieB,Catanzaro,Bari,0.6161321575464948,D,2024,0.4556916734470902,0.3024648287581709,0.24184349779473882,H,H,0,0
2025-04-06,2024-25,SerieB,Palermo,Sassuolo,0.3319228128484539,H,2024,0.25703896391214937,0.27255620737546543,0.4704048287123852,A,A,0,0
2025-04-06,2024-25,SerieB,Spezia,Sampdoria,0.6976707350222836,H,2024,0.5371862462637361,0.2778359437406096,0.18497780999565425,H,H,1,1
2025-04-06,2024-25,SerieA,Roma,Juventus,0.4883750095652295,D,2024,0.3645379531869197,0.29998721947284873,0.33547482734023154,H,A,0,0
2025-04-06,2024-25,SerieA,Atalanta,Lazio,0.6497818287017747,A,2024,0.5172106049304841,0.26095578029016486,0.22183361477935104,H,H,0,0
2025-04-06,2024-25,SerieA,Torino,Verona,0.7274986689427334,D,2024,0.5696994315137361,0.2596840299611899,0.17061653852507394,H,H,0,0
2025-04-06,2024-25,Segunda,La Coruna,Cadiz,0.5282489320034964,H,2024,0.40367300904393266,0.2979238423774527,0.2984031485786146,H,H,1,1
2025-04-06,2024-25,Segunda,Burgos,Huesca,0.5178601097484162,H,2024,0.3859145712177473,0.3119098040154066,0.302175624766846,H,H,1,1
2025-04-06,2024-25,Segunda,Levante,Santander,0.6321710500701813,H,2024,0.47965601804554636,0.29486574563968426,0.2254782363147694,H,H,1,1
2025-04-06,2024-25,SerieA,Empoli,Cagliari,0.5388161683607309,D,2024,0.3966677063952826,0.30911222527967164,0.29422006832504566,H,H,0,0
2025-04-06,2024-25,SerieA,Lecce,Venezia,0.6141188269374411,D,2024,0.44038024730741515,0.30829257285178513,0.25132717984079966,H,H,0,0
2025-04-06,2024-25,Segunda,Zaragoza,Mirandes,0.4121485086032143,H,2024,0.31541964862707916,0.29276877455727196,0.39181157681564893,A,A,0,0
2025-04-07,2024-25,Segunda,Elche,Ferrol,0.8224228290878048,H,2024,0.708730180459319,0.19281027812661883,0.09845954141406212,H,H,1,1
2025-04-07,2024-25,LaLiga,Leganes,Osasuna,0.4595250257448344,D,2024,0.3409819698538853,0.29889576380837507,0.36012226633773964,A,A,0,0
2025-04-07,2024-25,Ligue2,Dunkerque,Guingamp,0.5112581580445634,H,2024,0.35509382852612065,0.3058395415213864,0.33906662995249287,H,H,1,1
2025-04-07,2024-25,EPL,Leicester,Newcastle,0.2159008680064854,A,2024,0.17283415074572558,0.21020531992301744,0.6169605293312569,A,A,1,1
2025-04-07,2024-25,SerieA,Bologna,Napoli,0.5089118789521647,D,2024,0.39114723411679875,0.2973880199880886,0.3114647458951126,H,H,0,0
2025-04-08,2024-25,Championship,Derby,Burnley,0.20346770173790132,D,2024,0.15764735569365193,0.24931810597152254,0.5930345383348256,A,A,0,0
2025-04-08,2024-25,Championship,Middlesbrough,Leeds,0.36075654700290405,A,2024,0.28136830642936445,0.24876082410441241,0.4698708694662232,A,A,1,1
2025-04-08,2024-25,Championship,Blackburn,Sheffield Weds,0.504985447785137,D,2024,0.36611201032014995,0.30840425011649136,0.3254837395633587,H,H,0,0
2025-04-08,2024-25,Championship,Watford,Hull,0.5458365200174726,H,2024,0.3998060584515656,0.3137221627556492,0.2864717787927852,H,H,1,1
2025-04-08,2024-25,Championship,Stoke,Luton,0.5471807893597757,D,2024,0.4096502775663875,0.30566170139566057,0.284688021037952,H,H,0,0
2025-04-08,2024-25,Championship,Sheffield United,Millwall,0.7455868507905966,A,2024,0.5728418076243147,0.2798167569817009,0.14734143539398445,H,H,0,0
2025-04-08,2024-25,Championship,Preston,Cardiff,0.6410683421982287,D,2024,0.4732532785828929,0.2946702930943237,0.23207642832278347,H,H,0,0
2025-04-08,2024-25,Championship,Norwich,Sunderland,0.46911089637774056,D,2024,0.3654872938486486,0.2980362711155758,0.3364764350357756,H,A,0,0
2025-04-08,2024-25,Championship,Bristol City,West Brom,0.5735353472391876,H,2024,0.4112397041881245,0.30982159720352237,0.2789386986083532,H,H,1,1
2025-04-09,2024-25,Championship,Swansea,Plymouth,0.6621687614888273,H,2024,0.5088739258471857,0.2749982123058895,0.21612786184692478,H,H,1,1
2025-04-09,2024-25,Championship,Oxford,QPR,0.551199728226211,A,2024,0.3919928813822445,0.3052259307000555,0.3027811879177,H,H,0,0
2025-04-09,2024-25,Championship,Coventry,Portsmouth,0.6944558097498279,H,2024,0.5417898592278751,0.26230600063637366,0.19590414013575122,H,H,1,1
2025-04-11,2024-25,SerieA,Udinese,Milan,0.36379929771966385,A,2024,0.2656450711114189,0.27273855050373197,0.46161637838484915,A,A,1,1
2025-04-11,2024-25,LaLiga,Valencia,Sevilla,0.5750011671378576,H,2024,0.437178960682014,0.28039804834757603,0.28242299097041007,H,H,1,1
2025-04-11,2024-25,Segunda,Cordoba,Levante,0.3770090427855529,D,2024,0.27731234955291373,0.2816605566863681,0.4410270937607181,A,A,0,0
2025-04-11,2024-25,Bundesliga,Wolfsburg,RB Leipzig,0.394426055559399,A,2024,0.29149712508502135,0.26740885514607177,0.4410940197689068,A,A,1,1
2025-04-11,2024-25,Championship,Burnley,Norwich,0.807712557885215,H,2024,0.6708896750962713,0.2198401042616788,0.10927022064204987,H,H,1,1
2025-04-11,2024-25,SerieB,Bari,Palermo,0.5302716511650215,H,2024,0.3882283705839721,0.3186525581630554,0.29311907125297243,H,H,1,1
2025-04-11,2024-25,Ligue2,Amiens,Dunkerque,0.4633489057817446,H,2024,0.36298307744076186,0.2947129680682357,0.34230395449100237,H,A,1,0
2025-04-11,2024-25,Ligue2,Martigues,Metz,0.22963127691296426,A,2024,0.1838235228038852,0.2327661161701038,0.5834103610260111,A,A,1,1
2025-04-11,2024-25,Bundesliga2,Greuther Furth,FC Koln,0.3715462668376782,D,2024,0.29506804720980784,0.27253153074049147,0.43240042204970075,A,A,0,0
2025-04-11,2024-25,Bundesliga2,Hamburg,Braunschweig,0.828478568910901,A,2024,0.7251354083005217,0.17405127889229083,0.10081331280718733,H,H,0,0
2025-04-11,2024-25,Ligue2,Pau FC,Clermont,0.5563757036742333,D,2024,0.42137073235488004,0.2891341799296698,0.28949508771545024,H,H,0,0
2025-04-11,2024-25,Ligue1,Lens,Reims,0.7342322407590262,A,2024,0.574422978549326,0.2612457365746372,0.16433128487603674,H,H,0,0
2025-04-11,2024-25,Ligue2,Troyes,Ajaccio,0.5868274962361496,D,2024,0.4506466530961041,0.309631573813053,0.23972177309084294,H,H,0,0
2025-04-11,2024-25,Ligue2,Rodez,Caen,0.7025168685533916,D,2024,0.5480695217011087,0.25681278273001096,0.1951176955688803,H,H,0,0
2025-04-11,2024-25,Ligue2,Red Star,Annecy,0.47301597487372504,A,2024,0.35856156636884307,0.28952558366591563,0.3519128499652413,H,A,0,1
2025-04-12,2024-25,Ligue1,Monaco,Marseille,0.6227589138590693,H,2024,0.5080722168373402,0.26015165716890587,0.23177612599375394,H,H,1,1
2025-04-12,2024-25,SerieB,Modena,Sassuolo,0.32997577227319813,A,2024,0.2660597605561851,0.2650821216886174,0.46885811775519753,A,A,1,1
2025-04-12,2024-25,SerieB,Sampdoria,Cittadella,0.6183159942435571,H,2024,0.4733218320211851,0.30315741343854397,0.22352075454027096,H,H,1,1
2025-04-12,2024-25,SerieB,Salernitana,Sudtirol,0.5406074341549336,H,2024,0.39776816735518256,0.3004537399610766,0.30177809268374084,H,H,1,1
2025-04-12,2024-25,Ligue2,Guingamp,Lorient,0.4051220700461254,A,2024,0.29573662706622206,0.2824159819848479,0.4218473909489301,A,A,1,1
2025-04-12,2024-25,SerieB,Reggiana,Pisa,0.3556818234183418,A,2024,0.2869016815098223,0.2741582977385573,0.4389400207516204,A,A,1,1
2025-04-12,2024-25,SerieB,Cosenza,Brescia,0.4996041987481714,D,2024,0.3681963325981999,0.31104389299197205,0.320759774409828,H,A,0,0
2025-04-12,2024-25,SerieB,Carrarese,Catanzaro,0.4933579553217462,D,2024,0.36417793604093046,0.30232530843098215,0.3334967555280874,H,A,0,0
2025-04-12,2024-25,Segunda,Zaragoza,Eibar,0.46388811350829906,D,2024,0.345928651259511,0.3083038007606969,0.3457675479797921,H,A,0,0
2025-04-12,2024-25,Segunda,Cadiz,Elche,0.5043665113408813,A,2024,0.36903057171982445,0.316494213861061,0.31447521441911447,H,H,0,0
2025-04-12,2024-25,Ligue2,Grenoble,Paris FC,0.39117465127386986,A,2024,0.29853853313470297,0.2853645818732723,0.4160968849920247,A,A,1,1
2025-04-12,2024-25,EPL,Arsenal,Brentford,0.8426856951392743,D,2024,0.7140806085433419,0.18629612860239925,0.09962326285425892,H,H,0,0
2025-04-12,2024-25,LaLiga,Celta,Espanol,0.6388598179482992,A,2024,0.48794278309483874,0.2837186364657431,0.2283385804394183,H,H,0,0
2025-04-12,2024-25,LaLiga,Getafe,Las Palmas,0.7007697103117606,A,2024,0.5399941854984138,0.27306666206249286,0.18693915243909334,H,H,0,0
2025-04-12,2024-25,Ligue1,Toulouse,Lille,0.40174668656798657,A,2024,0.2974758985173395,0.281679147423111,0.4208449540595496,A,A,1,1
2025-04-12,2024-25,Ligue1,Strasbourg,Nice,0.5522521597569331,D,2024,0.41328207019693813,0.27014151231298056,0.31657641749008136,H,H,0,0
2025-04-12,2024-25,Bundesliga,M'gladbach,Freiburg,0.5773156520834353,A,2024,0.44290204284110724,0.2702267148410361,0.2868712423178566,H,H,0,0
2025-04-12,2024-25,Bundesliga,Leverkusen,Union Berlin,0.8837819205620312,D,2024,0.7785552572183361,0.14784783265363557,0.07359691012802821,H,H,0,0
2025-04-12,2024-25,Bundesliga,Holstein Kiel,St Pauli,0.4839418316667129,A,2024,0.36765998154436474,0.28688073359119576,0.34545928486443944,H,A,0,1
2025-04-12,2024-25,Bundesliga,Hoffenheim,Mainz,0.41865190322013884,H,2024,0.3121920839155851,0.2513236939403764,0.43648422214403854,A,A,0,0
2025-04-12,2024-25,Bundesliga,Bochum,Augsburg,0.4051076318574682,A,2024,0.30786235743482565,0.2772252234016262,0.4149124191635482,A,A,1,1
2025-04-12,2024-25,Bundesliga2,Hannover,Elversberg,0.6072837697446867,A,2024,0.45959417401165975,0.29005721184219935,0.2503486141461409,H,H,0,0
2025-04-12,2024-25,Bundesliga2,Hertha,Darmstadt,0.5920706154329606,D,2024,0.49256848593222274,0.25181196320357374,0.2556195508642036,H,H,0,0
2025-04-12,2024-25,Segunda,Tenerife,Burgos,0.47936753537910987,D,2024,0.35670817618064277,0.3137969364886436,0.32949488733071364,H,A,0,0
2025-04-12,2024-25,Bundesliga2,Ulm,Magdeburg,0.393452954212925,H,2024,0.3190493681051587,0.27856326581935104,0.4023873660754902,A,A,0,0
2025-04-12,2024-25,Bundesliga2,Kaiserslautern,Nurnberg,0.6280232718204175,A,2024,0.504250772303177,0.25983188700700094,0.23591734068982195,H,H,0,0
2025-04-12,2024-25,EPL,Man City,Crystal Palace,0.7750119819246972,H,2024,0.6126213405995917,0.23798775798610286,0.14939090141430542,H,H,1,1
2025-04-12,2024-25,EPL,Brighton,Leicester,0.8254227262912183,D,2024,0.7089601291312388,0.18921915659269892,0.1018207142760622,H,H,0,0
2025-04-12,2024-25,EPL,Nott'm Forest,Everton,0.6479513715297291,A,2024,0.5025521726319051,0.2763215179209525,0.22112630944714234,H,H,0,0
2025-04-12,2024-25,EPL,Southampton,Aston Villa,0.16632415887480265,A,2024,0.13086516684561586,0.1892152104159056,0.6799196227384786,A,A,1,1
2025-04-12,2024-25,LaLiga,Sociedad,Mallorca,0.6545341661153036,A,2024,0.4948982283325548,0.2968627313109826,0.20823904035646246,H,H,0,0
2025-04-12,2024-25,LaLiga,Leganes,Barcelona,0.14765220171961596,A,2024,0.10718676788248864,0.16294066297202076,0.7298725691454906,A,A,1,1
2025-04-12,2024-25,Segunda,Oviedo,Ferrol,0.8006539440923187,H,2024,0.6899531189842476,0.2011751111250857,0.1088717698906667,H,H,1,1
2025-04-12,2024-25,Bundesliga,Bayern Munich,Dortmund,0.7756697864108713,D,2024,0.6458987344887438,0.20629812313062346,0.14780314238063272,H,H,0,0
2025-04-12,2024-25,Championship,Plymouth,Sheffield United,0.2625727490611631,H,2024,0.22034362163703175,0.23022945817596946,0.5494269201869989,A,A,0,0
2025-04-12,2024-25,Championship,QPR,Bristol City,0.45298378127233996,D,2024,0.33205263092758724,0.30184944504425354,0.3660979240281592,A,A,0,0
2025-04-12,2024-25,Championship,Portsmouth,Derby,0.5915618061516633,D,2024,0.435673681557957,0.30322158891919,0.26110472952285313,H,H,0,0
2025-04-12,2024-25,SerieA,Venezia,Monza,0.5858787145921293,H,2024,0.4650582144131398,0.295353571190969,0.23958821439589123,H,H,1,1
2025-04-12,2024-25,Championship,West Brom,Watford,0.6478019576644857,H,2024,0.5085614446181544,0.29281233941811136,0.19862621596373425,H,H,1,1
2025-04-12,2024-25,Championship,Millwall,Middlesbrough,0.5454755447636649,H,2024,0.38072448251822244,0.30488820460642857,0.31438731287534893,H,H,1,1
2025-04-12,2024-25,Championship,Luton,Blackburn,0.6133714042527796,A,2024,0.4395377313209825,0.30152484288960396,0.25893742578941353,H,H,0,0
2025-04-12,2024-25,Championship,Cardiff,Stoke,0.552194053862211,A,2024,0.4085703393023655,0.2961066458837294,0.29532301481390505,H,H,0,0
2025-04-12,2024-25,Championship,Sheffield Weds,Oxford,0.6492564289329326,A,2024,0.5030093570207976,0.2779563983080614,0.2190342446711409,H,H,0,0
2025-04-12,2024-25,Championship,Leeds,Preston,0.8224405230821362,H,2024,0.6970389267118051,0.19812853146992715,0.10483254181826773,H,H,1,1
2025-04-12,2024-25,ScottishPrem,Celtic,Kilmarnock,0.913067085257651,H,2024,0.8436682548213191,0.10757651606754358,0.04875522911113726,H,H,1,1
2025-04-12,2024-25,ScottishPrem,Dundee United,St Johnstone,0.6743171147037326,H,2024,0.5195644326977849,0.2682145040096797,0.21222106329253537,H,H,1,1
2025-04-12,2024-25,ScottishPrem,Motherwell,Hearts,0.42468601535212586,D,2024,0.3162232835069727,0.2659437545645813,0.41783296192844604,A,A,0,0
2025-04-12,2024-25,SerieA,Inter,Cagliari,0.9165887741316863,H,2024,0.8283833296037203,0.12131339226260127,0.05030327813367853,H,H,1,1
2025-04-12,2024-25,Championship,Sunderland,Swansea,0.7050796316168444,A,2024,0.5356896857682006,0.27853275384277437,0.18577756038902496,H,H,0,0
2025-04-12,2024-25,ScottishPrem,St Mirren,Ross County,0.642416596330536,H,2024,0.47397446959984096,0.2718247876097115,0.2542007427904474,H,H,1,1
2025-04-12,2024-25,SerieA,Juventus,Lecce,0.8741858025369547,H,2024,0.7511222253279696,0.17267641391381539,0.07620136075821506,H,H,1,1
2025-04-13,2024-25,Bundesliga2,Regensburg,Schalke 04,0.3390508009065013,H,2024,0.26065424686972677,0.2320369516908361,0.5073088014394371,A,A,0,0
2025-04-13,2024-25,SerieB,Mantova,Spezia,0.3909820161258709,D,2024,0.3001924588033205,0.27440878646287215,0.4253987547338073,A,A,0,0
2025-04-13,2024-25,ScottishPrem,Aberdeen,Rangers,0.25457048867301785,D,2024,0.21510398947974194,0.22914647508745836,0.5557495354327996,A,A,0,0
2025-04-13,2024-25,EPL,Newcastle,Man United,0.6861282214289696,H,2024,0.5507971832887022,0.24787878087219975,0.2013240358390981,H,H,1,1
2025-04-13,2024-25,EPL,Wolves,Tottenham,0.48129685439795244,H,2024,0.36099083176101904,0.24676586218340493,0.39224330605557606,A,A,0,0
2025-04-13,2024-25,Segunda,Almeria,Cartagena,0.8215154257674928,H,2024,0.7063490308850253,0.18573979347177844,0.10791117564319624,H,H,1,1
2025-04-13,2024-25,Segunda,Mirandes,La Coruna,0.5878199797385035,D,2024,0.44936642128749044,0.310210316852359,0.2404232618601505,H,H,0,0
2025-04-13,2024-25,Segunda,Eldense,Sp Gijon,0.5462400246241603,A,2024,0.40756696472391757,0.2992185272169086,0.2932145080591739,H,H,0,0
2025-04-13,2024-25,Segunda,Santander,Castellon,0.7240809924522409,D,2024,0.5636529746546686,0.2519553571952991,0.1843916681500323,H,H,0,0
2025-04-13,2024-25,Segunda,Albacete,Granada,0.545947435627894,A,2024,0.4224867251203915,0.28566759903275835,0.2918456758468501,H,H,0,0
2025-04-13,2024-25,ScottishPrem,Hibernian,Dundee,0.7710087654828547,H,2024,0.6535975273596583,0.2104450091161882,0.1359574635241535,H,H,1,1
2025-04-13,2024-25,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.5382907163237174,A,2024,0.4082385501566615,0.2781183992510834,0.31364305059225506,H,H,0,0
2025-04-13,2024-25,EPL,Liverpool,West Ham,0.8840047983044261,H,2024,0.7913314279183242,0.13759185447963054,0.07107671760204519,H,H,1,1
2025-04-13,2024-25,EPL,Chelsea,Ipswich,0.8660733495081677,D,2024,0.7687157263794328,0.15408402586018807,0.07720024776037908,H,H,0,0
2025-04-13,2024-25,SerieB,Cremonese,Juve Stabia,0.7081577229231433,D,2024,0.5543689067725499,0.2673279007925509,0.17830319243489912,H,H,0,0
2025-04-13,2024-25,Bundesliga2,PreuÃen MÃ¼nster,Karlsruhe,0.46824387705693105,D,2024,0.3491605844849256,0.2909721076254831,0.35986730788959137,A,A,0,0
2025-04-13,2024-25,SerieB,Cesena,Frosinone,0.5325206183940495,D,2024,0.40630072503774867,0.31579566902097317,0.27790360594127816,H,H,0,0
2025-04-13,2024-25,LaLiga,Betis,Villarreal,0.5645347029729244,A,2024,0.41951623065695137,0.2792140396096848,0.30126972973336386,H,H,0,0
2025-04-13,2024-25,Ligue1,Auxerre,Lyon,0.3939510534123107,A,2024,0.3068158677537038,0.26694439397722547,0.42623973826907086,A,A,1,1
2025-04-13,2024-25,Ligue1,Le Havre,Rennes,0.4289878346803482,A,2024,0.3202923084550736,0.2628129944419471,0.41689469710297933,A,A,1,1
2025-04-13,2024-25,Ligue1,Angers,Montpellier,0.5887706868225423,H,2024,0.4520504190985136,0.2832005322383969,0.2647490486630895,H,H,1,1
2025-04-13,2024-25,Ligue1,St Etienne,Brest,0.298782325880858,D,2024,0.22670322943338114,0.24384236713157106,0.5294544034350478,A,A,0,0
2025-04-13,2024-25,Bundesliga,Stuttgart,Werder Bremen,0.6789235913265833,A,2024,0.5428017013876926,0.24837508540238565,0.2088232132099218,H,H,0,0
2025-04-13,2024-25,Bundesliga,Ein Frankfurt,Heidenheim,0.7807419217946259,H,2024,0.6468252941908659,0.21717545072741418,0.1359992550817199,H,H,1,1
2025-04-13,2024-25,SerieA,Fiorentina,Parma,0.8123507544256001,D,2024,0.673492441821454,0.21070228819171058,0.11580526998683538,H,H,0,0
2025-04-13,2024-25,SerieA,Verona,Genoa,0.4745518300387922,D,2024,0.34474442340991746,0.2990419334355033,0.35621364315457926,A,A,0,0
2025-04-13,2024-25,SerieA,Como,Torino,0.41650808967197905,H,2024,0.3235165517335615,0.2972787358421157,0.37920471242432274,A,A,0,0
2025-04-13,2024-25,SerieA,Lazio,Roma,0.5827180300305896,D,2024,0.4369301239227806,0.29122394302115717,0.2718459330560623,H,H,0,0
2025-04-13,2024-25,LaLiga,Osasuna,Girona,0.5259809261057288,H,2024,0.39069587602416206,0.2787028914524987,0.33060123252333923,H,H,1,1
2025-04-13,2024-25,LaLiga,Alaves,Real Madrid,0.1823143814374087,A,2024,0.13880797539691572,0.18523228119756213,0.6759597434055222,A,A,1,1
2025-04-13,2024-25,LaLiga,Ath Bilbao,Vallecano,0.7727529718655222,H,2024,0.6230224484714009,0.24227843903176255,0.13469911249683666,H,H,1,1
2025-04-13,2024-25,SerieA,Atalanta,Bologna,0.5882359441739152,H,2024,0.45319553458743134,0.29337255947217195,0.25343190594039683,H,H,1,1
2025-04-14,2024-25,SerieA,Napoli,Empoli,0.8758660083824351,H,2024,0.7452439939877273,0.17634828861113502,0.07840771740113765,H,H,1,1
