match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-01-14,2023-24,Segunda,Sp Gijon,Huesca,0.6451969973296107,D,2023,0.46048592651325954,0.32407469579874576,0.21543937768799484,H,H,0,0
2024-01-14,2023-24,LaLiga,Cadiz,Valencia,0.4710453373449983,A,2023,0.33656689396227296,0.3141542780342004,0.3492788280035268,A,A,1,1
2024-01-14,2023-24,LaLiga,Almeria,Girona,0.22849172533831033,D,2023,0.17555080433903397,0.20011174001692786,0.6243374556440381,A,A,0,0
2024-01-14,2023-24,Ligue1,Le Havre,Lyon,0.4354226098189973,H,2023,0.3166749145220559,0.3104089894792837,0.37291609599866044,A,A,0,0
2024-01-14,2023-24,Ligue1,Lille,Lorient,0.8053981880891901,H,2023,0.6712883466838434,0.2091235020398337,0.11958815127632275,H,H,1,1
2024-01-14,2023-24,Ligue1,Nantes,Clermont,0.5578527665809339,A,2023,0.4070723614261656,0.30514308849936955,0.28778455007446485,H,H,0,0
2024-01-14,2023-24,Ligue1,Metz,Toulouse,0.5660010266727269,A,2023,0.421694238845347,0.30663515815242004,0.27167060300223306,H,H,0,0
2024-01-14,2023-24,Ligue1,Brest,Montpellier,0.6445381063359499,H,2023,0.48238526586608904,0.2836565798117947,0.23395815432211614,H,H,1,1
2024-01-14,2023-24,Segunda,Cartagena,Villarreal B,0.5319685051885853,H,2023,0.3941450468228214,0.30095251436428416,0.3049024388128943,H,H,1,1
2024-01-14,2023-24,Ligue1,Lens,Paris SG,0.4110317968866609,A,2023,0.31950148195911077,0.28063955308985034,0.39985896495103895,A,A,1,1
2024-01-14,2023-24,Segunda,Andorra,Leganes,0.4594766057537824,A,2023,0.3342131791162298,0.3198127586688865,0.3459740622148837,A,A,1,1
2024-01-14,2023-24,EPL,Man United,Tottenham,0.5488926700061731,D,2023,0.4214892358753863,0.2839387569387796,0.29457200718583404,H,H,0,0
2024-01-14,2023-24,SerieB,Parma,Ascoli,0.7838436839172336,D,2023,0.6428325390389403,0.22587851361046116,0.13128894735059854,H,H,0,0
2024-01-14,2023-24,Bundesliga,M'gladbach,Stuttgart,0.49483761713172264,H,2023,0.3744268070415955,0.27303022812009387,0.3525429648383107,H,A,1,0
2024-01-14,2023-24,Championship,QPR,Watford,0.3783293160268022,A,2023,0.2969819747466289,0.26451902407645933,0.4384990011769119,A,A,1,1
2024-01-14,2023-24,Bundesliga,Bochum,Werder Bremen,0.5944296612034821,D,2023,0.4595028519549044,0.266964182675956,0.2735329653691397,H,H,0,0
2024-01-14,2023-24,SerieA,Lazio,Lecce,0.8069560447349848,H,2023,0.6622418853705708,0.2216575207344522,0.11610059389497694,H,H,1,1
2024-01-14,2023-24,SerieB,Cremonese,Cosenza,0.762768375897924,H,2023,0.5601131634984287,0.27838884642040534,0.161497990081166,H,H,1,1
2024-01-14,2023-24,SerieA,Cagliari,Bologna,0.3229151456922652,H,2023,0.2570631342128458,0.2931759619587056,0.44976090382844847,A,A,0,0
2024-01-14,2023-24,EPL,Everton,Aston Villa,0.3454025739971985,D,2023,0.25811848721144465,0.257958289857495,0.48392322293106027,A,A,0,0
2024-01-14,2023-24,SerieA,Milan,Roma,0.7060038407516985,H,2023,0.5643756046364027,0.2558210615398173,0.1798033338237799,H,H,1,1
2024-01-14,2023-24,SerieB,Venezia,Sampdoria,0.6352038347275585,H,2023,0.5002294165526778,0.2703282000584949,0.2294423833888272,H,H,1,1
2024-01-14,2023-24,SerieA,Fiorentina,Udinese,0.728045758758957,D,2023,0.5856540530793136,0.24691485606201888,0.16743109085866748,H,H,0,0
2024-01-15,2023-24,Ligue2,Auxerre,Bordeaux,0.7103798759228569,H,2023,0.5318153874715313,0.2737082420246141,0.19447637050385458,H,H,1,1
2024-01-15,2023-24,SerieA,Atalanta,Frosinone,0.7726686801245426,H,2023,0.6207841750831818,0.23015675097188726,0.1490590739449309,H,H,1,1
2024-01-15,2023-24,Segunda,Eldense,Zaragoza,0.5612093797022518,D,2023,0.39702738529780296,0.3052345101700412,0.29773810453215577,H,H,0,0
2024-01-16,2023-24,SerieA,Juventus,Sassuolo,0.8553951651478602,H,2023,0.7384036566919847,0.17334646727804803,0.08824987602996721,H,H,1,1
2024-01-19,2023-24,Championship,Sunderland,Hull,0.6261653357947097,A,2023,0.483488195768174,0.275555254059839,0.2409565501719871,H,H,0,0
2024-01-19,2023-24,LaLiga,Alaves,Cadiz,0.5719106262053711,H,2023,0.44837795431977756,0.30197914242242263,0.24964290325779975,H,H,1,1
2024-01-19,2023-24,SerieB,Sampdoria,Parma,0.4063782490798291,A,2023,0.3033846660069904,0.26187301550995795,0.4347423184830515,A,A,1,1
2024-01-19,2023-24,Bundesliga2,Holstein Kiel,Braunschweig,0.7904055064488761,A,2023,0.6492902182016013,0.21463082298331043,0.1360789588150883,H,H,0,0
2024-01-19,2023-24,Bundesliga2,Karlsruhe,Osnabruck,0.7657632985223322,H,2023,0.6212634400894285,0.21830544992656545,0.16043110998400614,H,H,1,1
2024-01-20,2023-24,Segunda,Ferrol,Oviedo,0.5156338914467595,A,2023,0.38300632598588946,0.3087943658516149,0.3081993081624956,H,H,0,0
2024-01-20,2023-24,LaLiga,Valencia,Ath Bilbao,0.43818097021182867,H,2023,0.3289113344212986,0.29994220288083423,0.37114646269786716,A,A,0,0
2024-01-20,2023-24,LaLiga,Villarreal,Mallorca,0.633053303495068,D,2023,0.4877768566838608,0.2855916521520957,0.22663149116404346,H,H,0,0
2024-01-20,2023-24,LaLiga,Vallecano,Las Palmas,0.5578039613847082,A,2023,0.4096025367198967,0.3007014458371452,0.28969601744295814,H,H,0,0
2024-01-20,2023-24,LaLiga,Celta,Sociedad,0.3225264343678743,A,2023,0.25356357881710817,0.2657922485880089,0.480644172594883,A,A,1,1
2024-01-20,2023-24,Segunda,Tenerife,Sp Gijon,0.555507388450919,A,2023,0.4095235929224505,0.3294243264945684,0.26105208058298107,H,H,0,0
2024-01-20,2023-24,Bundesliga2,Elversberg,Hannover,0.5839361555698745,D,2023,0.44502107768736965,0.27088378368511284,0.2840951386275174,H,H,0,0
2024-01-20,2023-24,Segunda,Zaragoza,Andorra,0.6080456741739113,H,2023,0.44824065185976153,0.3055011070259765,0.2462582411142619,H,H,1,1
2024-01-20,2023-24,SerieB,Brescia,Sudtirol,0.5614276230295554,D,2023,0.4139300848909343,0.3050371989664954,0.28103271614257025,H,H,0,0
2024-01-20,2023-24,SerieB,FeralpiSalo,Catanzaro,0.5760024448669993,H,2023,0.39191441594341825,0.3219974287225649,0.2860881553340168,H,H,1,1
2024-01-20,2023-24,SerieA,Roma,Verona,0.7876609511020743,H,2023,0.6431510591249715,0.23019111782668158,0.126657823048347,H,H,1,1
2024-01-20,2023-24,SerieA,Udinese,Milan,0.264811486921636,A,2023,0.19543823266550914,0.22345552139747613,0.5811062459370147,A,A,1,1
2024-01-20,2023-24,EPL,Brentford,Nott'm Forest,0.669317120028681,H,2023,0.5053711057284525,0.2823269112514974,0.21230198302005018,H,H,1,1
2024-01-20,2023-24,EPL,Arsenal,Crystal Palace,0.8183580941081514,H,2023,0.7035094174786459,0.19178148374791915,0.1047090987734348,H,H,1,1
2024-01-20,2023-24,Bundesliga2,Schalke 04,Hamburg,0.46657983750165144,A,2023,0.3483368829954827,0.24810730011216772,0.40355581689234954,A,A,1,1
2024-01-20,2023-24,Bundesliga2,St Pauli,Kaiserslautern,0.8103720792693283,H,2023,0.6736888501706849,0.20073863709430192,0.12557251273501324,H,H,1,1
2024-01-20,2023-24,Bundesliga2,Nurnberg,Hansa Rostock,0.6581788398420171,H,2023,0.4880762313332532,0.28193880878101363,0.22998495988573317,H,H,1,1
2024-01-20,2023-24,Bundesliga,Bochum,Stuttgart,0.4458005882802243,H,2023,0.3384963153200371,0.2551211057707751,0.4063825789091877,A,A,0,0
2024-01-20,2023-24,SerieB,Reggiana,Como,0.3623025634283431,D,2023,0.29371536144106736,0.2787336979890458,0.42755094056988685,A,A,0,0
2024-01-20,2023-24,SerieB,Spezia,Cremonese,0.45593357952437225,A,2023,0.33585828484737845,0.2903407010093442,0.3738010141432774,A,A,1,1
2024-01-20,2023-24,SerieB,Ternana,Cittadella,0.40456404998058,H,2023,0.30450150328070935,0.29322836617006837,0.4022701305492222,A,A,0,0
2024-01-20,2023-24,SerieB,Cosenza,Venezia,0.35669510474141064,H,2023,0.2789813506823705,0.28834748354949846,0.4326711657681311,A,A,0,0
2024-01-20,2023-24,SerieB,Palermo,Modena,0.6622061218334855,H,2023,0.5176204908784205,0.27730843827820956,0.20507107084336995,H,H,1,1
2024-01-20,2023-24,Segunda,Albacete,Alcorcon,0.6893972396166397,A,2023,0.5278182464372174,0.2757969943328879,0.1963847592298946,H,H,0,0
2024-01-20,2023-24,Segunda,Amorebieta,Eldense,0.44908123110550563,A,2023,0.3391013353693075,0.3085272411753876,0.352371423455305,A,A,1,1
2024-01-20,2023-24,Segunda,Espanol,Villarreal B,0.7543661484001032,H,2023,0.5798675418972314,0.25173528878376494,0.16839716931900373,H,H,1,1
2024-01-20,2023-24,Bundesliga,Darmstadt,Ein Frankfurt,0.2833651931797823,D,2023,0.2297603785218299,0.2509665855351996,0.5192730359429705,A,A,0,0
2024-01-20,2023-24,SerieB,Lecco,Pisa,0.5616718631588635,A,2023,0.39905054588221256,0.32046573770279174,0.28048371641499564,H,H,0,0
2024-01-20,2023-24,Bundesliga,Freiburg,Hoffenheim,0.6725447775087358,H,2023,0.5216772994042681,0.25108023618143455,0.22724246441429735,H,H,1,1
2024-01-20,2023-24,Championship,Stoke,Birmingham,0.628333243556757,A,2023,0.45712575337656425,0.3074221322687924,0.23545211435464336,H,H,0,0
2024-01-20,2023-24,Bundesliga,FC Koln,Dortmund,0.25178563448669683,A,2023,0.1771084220815343,0.20501453866451616,0.6178770392539495,A,A,1,1
2024-01-20,2023-24,Championship,QPR,Millwall,0.41742194874826477,H,2023,0.31175761931560453,0.30701199546649377,0.3812303852179017,A,A,0,0
2024-01-20,2023-24,Championship,Plymouth,Cardiff,0.5327818558575101,H,2023,0.412686767544339,0.28297812158343155,0.30433511087222953,H,H,1,1
2024-01-20,2023-24,Championship,Norwich,West Brom,0.48826532459529154,H,2023,0.356374607841017,0.2802998185174381,0.3633255736415449,A,A,0,0
2024-01-20,2023-24,Championship,Sheffield Weds,Coventry,0.31707726122801233,A,2023,0.24698084645652987,0.26246738078186793,0.4905517727616024,A,A,1,1
2024-01-20,2023-24,Championship,Bristol City,Watford,0.5027393878892328,D,2023,0.37805498185578684,0.29699132550563245,0.32495369263858076,H,H,0,0
2024-01-20,2023-24,Championship,Blackburn,Huddersfield,0.5777711916340214,D,2023,0.442137734362526,0.28108730845707336,0.2767749571804007,H,H,0,0
2024-01-20,2023-24,Championship,Swansea,Southampton,0.38673465220674047,A,2023,0.3005516506558708,0.2770142627328524,0.42243408661127685,A,A,1,1
2024-01-20,2023-24,Bundesliga,RB Leipzig,Leverkusen,0.5359396758684142,A,2023,0.3958385176015284,0.2906490506931909,0.3135124317052808,H,H,0,0
2024-01-20,2023-24,Bundesliga,Heidenheim,Wolfsburg,0.4789902672914911,D,2023,0.3807697954408079,0.26962630652710173,0.34960389803209024,H,A,0,0
2024-01-20,2023-24,Championship,Middlesbrough,Rotherham,0.7861835163907459,D,2023,0.6435711011146681,0.21759012896638474,0.13883876991894709,H,H,0,0
2024-01-21,2023-24,SerieA,Empoli,Monza,0.43027150554664767,H,2023,0.3236480189938318,0.2955130800026447,0.38083890100352347,A,A,0,0
2024-01-21,2023-24,LaLiga,Girona,Sevilla,0.7418548484120349,H,2023,0.6083537157767457,0.22053873751906586,0.17110754670418846,H,H,1,1
2024-01-21,2023-24,LaLiga,Real Madrid,Almeria,0.9313991990042686,H,2023,0.8700543656575687,0.09128422019900993,0.038661414143421426,H,H,1,1
2024-01-21,2023-24,LaLiga,Osasuna,Getafe,0.558757130202027,H,2023,0.4118974409655055,0.2992654256599432,0.2888371333745513,H,H,1,1
2024-01-21,2023-24,Bundesliga,Bayern Munich,Werder Bremen,0.9119055305520997,A,2023,0.8432990862982894,0.10211941278070084,0.05458150092100974,H,H,0,0
2024-01-21,2023-24,Bundesliga,M'gladbach,Augsburg,0.6721726110024873,A,2023,0.5365512766517909,0.24758512708300684,0.21586359626520227,H,H,0,0
2024-01-21,2023-24,SerieA,Salernitana,Genoa,0.4727133683829567,A,2023,0.3458772379498607,0.2801359635616285,0.37398679848851074,A,A,1,1
2024-01-21,2023-24,SerieA,Lecce,Juventus,0.19619817805048126,A,2023,0.13962467507604231,0.22503729278551293,0.6353380321384448,A,A,1,1
2024-01-21,2023-24,SerieB,Ascoli,Bari,0.4210700039657329,D,2023,0.3089126767996682,0.31031156714737007,0.3807757560529617,A,A,0,0
2024-01-21,2023-24,Bundesliga2,Paderborn,Greuther Furth,0.5919356892572262,A,2023,0.4469446188214548,0.2702616819332696,0.28279369924527553,H,H,0,0
2024-01-21,2023-24,Bundesliga2,Magdeburg,Wehen,0.62594670090954,H,2023,0.4753630838324635,0.2858605997905249,0.23877631637701158,H,H,1,1
2024-01-21,2023-24,Bundesliga2,Hertha,Fortuna Dusseldorf,0.55673062333367,D,2023,0.41100934104649905,0.2556239518902131,0.3333667070632878,H,H,0,0
2024-01-21,2023-24,SerieA,Frosinone,Cagliari,0.5927437689088138,H,2023,0.45239709924829147,0.3020401248375071,0.2455627759142013,H,H,1,1
2024-01-21,2023-24,Segunda,Huesca,Eibar,0.4230347871099352,A,2023,0.31085339203720475,0.3163379052654454,0.3728087026973497,A,A,1,1
2024-01-21,2023-24,Segunda,Mirandes,Levante,0.42904430580563074,D,2023,0.30361355917998295,0.309306045512439,0.38708039530757804,A,A,0,0
2024-01-21,2023-24,Segunda,Santander,Cartagena,0.6651978256275864,A,2023,0.508082713098934,0.28110324413126014,0.21081404276980578,H,H,0,0
2024-01-21,2023-24,EPL,Sheffield United,West Ham,0.28977020831453354,D,2023,0.22769165899877886,0.25702186385061265,0.5152864771506086,A,A,0,0
2024-01-21,2023-24,EPL,Bournemouth,Liverpool,0.21048145385077105,A,2023,0.1499102490287498,0.1807613132419465,0.6693284377293037,A,A,1,1
2024-01-21,2023-24,LaLiga,Betis,Barcelona,0.35401393064445763,A,2023,0.24871596062591905,0.26681460163096854,0.48446943774311235,A,A,1,1
2024-01-21,2023-24,Championship,Leeds,Preston,0.7832849865469794,H,2023,0.6462976475832237,0.2146862224251114,0.13901612999166477,H,H,1,1
2024-01-21,2023-24,Segunda,Elche,Valladolid,0.5406155723782926,D,2023,0.40917366264534805,0.302769510401259,0.2880568269533929,H,H,0,0
2024-01-22,2023-24,EPL,Brighton,Wolves,0.6780752022488703,D,2023,0.5382745347199187,0.2563041090744941,0.20542135620558719,H,H,0,0
2024-01-22,2023-24,Segunda,Leganes,Burgos,0.651865649781948,H,2023,0.4845298338341358,0.3049705676514745,0.2104995985143896,H,H,1,1
2024-01-22,2023-24,Championship,Leicester,Ipswich,0.7917864301984201,D,2023,0.6368373943370732,0.23213515075716287,0.13102745490576384,H,H,0,0
2024-01-22,2023-24,LaLiga,Granada,Ath Madrid,0.1867949738268082,A,2023,0.1510043268149929,0.20376890273979817,0.645226770445209,A,A,1,1
2024-01-23,2023-24,Ligue2,Bastia,Caen,0.5549094144845629,A,2023,0.43002948896145154,0.2965775695950238,0.27339294144352466,H,H,0,0
2024-01-23,2023-24,ScottishPrem,Hearts,Dundee,0.7841622132467971,H,2023,0.6255765324080884,0.23923809751979117,0.1351853700721204,H,H,1,1
2024-01-23,2023-24,Ligue2,Amiens,Annecy,0.6101148403906049,H,2023,0.4542901741183846,0.28589413117724416,0.25981569470437127,H,H,1,1
2024-01-23,2023-24,Ligue2,Angers,Quevilly Rouen,0.745713381083176,H,2023,0.5681425405085258,0.25756682495945643,0.17429063453201776,H,H,1,1
2024-01-23,2023-24,Ligue2,Laval,Paris FC,0.5039064634239291,D,2023,0.36914670951819817,0.3078189650859885,0.3230343253958133,H,H,0,0
2024-01-23,2023-24,Ligue2,Pau FC,St Etienne,0.5282957053991439,A,2023,0.3892742512397601,0.28795054248052043,0.32277520627971945,H,H,0,0
2024-01-23,2023-24,Ligue2,Grenoble,Auxerre,0.40343568121537204,D,2023,0.30148814660373696,0.30444173751979653,0.3940701158764665,A,A,0,0
2024-01-23,2023-24,Ligue2,Concarneau,Troyes,0.5220677983236068,H,2023,0.3797342338164951,0.320788505104094,0.2994772610794108,H,H,1,1
2024-01-23,2023-24,Ligue2,Guingamp,Rodez,0.6285235126200078,D,2023,0.47209338864805356,0.29710618585251775,0.2308004254994286,H,H,0,0
2024-01-23,2023-24,Ligue2,Bordeaux,Valenciennes,0.7499449291698518,H,2023,0.5765944530674725,0.258900961615458,0.16450458531706955,H,H,1,1
2024-01-23,2023-24,Ligue2,Dunkerque,Ajaccio,0.31045755622081794,H,2023,0.2655258355033289,0.29794400578002755,0.43653015871664363,A,A,0,0
2024-01-24,2023-24,Championship,Leeds,Norwich,0.7437367818822445,H,2023,0.5936521911395075,0.2373022289189429,0.16904557994154956,H,H,1,1
2024-01-24,2023-24,ScottishPrem,Hibernian,Rangers,0.1843251783466596,A,2023,0.13407432878064296,0.1835676981496842,0.6823579730696729,A,A,1,1
2024-01-24,2023-24,ScottishPrem,St Johnstone,Aberdeen,0.4487169611672923,D,2023,0.3274736891644331,0.2906348098221662,0.3818915010134007,A,A,0,0
2024-01-24,2023-24,Bundesliga,Bayern Munich,Union Berlin,0.852621766546982,H,2023,0.7707597055864897,0.148517701767995,0.08072259264551533,H,H,1,1
2024-01-26,2023-24,Ligue1,Lyon,Rennes,0.5010922426659288,A,2023,0.37009633868730696,0.29830318328300776,0.33160047802968523,H,H,0,0
2024-01-26,2023-24,Bundesliga,Ein Frankfurt,Mainz,0.724987086118325,H,2023,0.581944178991616,0.24611211855699897,0.17194370245138496,H,H,1,1
2024-01-26,2023-24,LaLiga,Almeria,Alaves,0.47826763204118083,A,2023,0.3562776494907322,0.30290646585694353,0.3408158846523242,H,A,0,1
2024-01-26,2023-24,Bundesliga2,Kaiserslautern,Schalke 04,0.4163284351640265,H,2023,0.3410219356768749,0.268903549551154,0.39007451477197125,A,A,0,0
2024-01-26,2023-24,Bundesliga2,Hannover,Nurnberg,0.5723241818861463,H,2023,0.45114724086423696,0.2787993860035106,0.27005337313225236,H,H,1,1
2024-01-26,2023-24,Segunda,Eibar,Mirandes,0.6911024211199374,H,2023,0.5480179594807753,0.265525796697897,0.18645624382132775,H,H,1,1
2024-01-26,2023-24,SerieA,Cagliari,Torino,0.362585217183221,A,2023,0.2874306934970258,0.30665884669878973,0.40591045980418444,A,A,1,1
2024-01-26,2023-24,SerieB,Catanzaro,Palermo,0.3960030359947522,D,2023,0.3121884605798375,0.27377232625564235,0.4140392131645202,A,A,0,0
2024-01-27,2023-24,Segunda,Alcorcon,Zaragoza,0.4406389736894887,D,2023,0.3335166554598362,0.3060455439366297,0.3604378006035342,A,A,0,0
2024-01-27,2023-24,Ligue1,Nice,Metz,0.7924737761516961,H,2023,0.6170683338229905,0.24982675326756373,0.1331049129094458,H,H,1,1
2024-01-27,2023-24,Ligue1,Marseille,Monaco,0.5913680866955235,D,2023,0.45901972861590307,0.2745392662013776,0.26644100518271935,H,H,0,0
2024-01-27,2023-24,Championship,Sunderland,Stoke,0.6574913444351694,H,2023,0.4985984981991356,0.288978843946583,0.21242265785428147,H,H,1,1
2024-01-27,2023-24,Segunda,Oviedo,Leganes,0.5565520066821561,H,2023,0.405227235557031,0.3320478867637836,0.2627248776791854,H,H,1,1
2024-01-27,2023-24,Segunda,Levante,Tenerife,0.6958751265497306,D,2023,0.5180931864779181,0.29057666373682206,0.19133014978525975,H,H,0,0
2024-01-27,2023-24,Bundesliga2,Hansa Rostock,Elversberg,0.44531886055743936,H,2023,0.3339783934234721,0.2791896780001973,0.3868319285763307,A,A,0,0
2024-01-27,2023-24,Championship,Millwall,Preston,0.5723389357989699,D,2023,0.43029190799957157,0.2941658711857584,0.27554222081467017,H,H,0,0
2024-01-27,2023-24,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.4988704582755851,A,2023,0.3735062113325155,0.2865734056064113,0.33992038306107314,H,A,0,1
2024-01-27,2023-24,SerieA,Milan,Bologna,0.7577512223175493,D,2023,0.6203560361106749,0.23361661333573436,0.14602735055359073,H,H,0,0
2024-01-27,2023-24,SerieA,Juventus,Empoli,0.8918742399788914,D,2023,0.8017343923772979,0.13662637966682706,0.06163922795587508,H,H,0,0
2024-01-27,2023-24,SerieA,Atalanta,Udinese,0.738708867646285,H,2023,0.6268676206290847,0.22236069795047292,0.15077168142044237,H,H,1,1
2024-01-27,2023-24,ScottishPrem,St Mirren,Rangers,0.14826126736192227,A,2023,0.10292932512399179,0.1572510376438666,0.7398196372321416,A,A,1,1
2024-01-27,2023-24,ScottishPrem,Celtic,Ross County,0.9482532732742426,H,2023,0.889644441747685,0.07962286018600213,0.030732698066312823,H,H,1,1
2024-01-27,2023-24,ScottishPrem,Hearts,Aberdeen,0.6579378373747243,H,2023,0.503285497817266,0.274735078788785,0.22197942339394902,H,H,1,1
2024-01-27,2023-24,ScottishPrem,Kilmarnock,Hibernian,0.5388292016831951,D,2023,0.4027740179644283,0.2912191130501194,0.30600686898545226,H,H,0,0
2024-01-27,2023-24,ScottishPrem,Livingston,Dundee,0.5467601580875647,A,2023,0.38974144326294846,0.30492156455962705,0.3053369921774245,H,H,0,0
2024-01-27,2023-24,ScottishPrem,St Johnstone,Motherwell,0.5287289639379069,D,2023,0.38317753453270725,0.28730875740187717,0.3295137080654155,H,H,0,0
2024-01-27,2023-24,Segunda,Cartagena,Amorebieta,0.6552903993826259,H,2023,0.5204576976595606,0.26237243061088633,0.217169871729553,H,H,1,1
2024-01-27,2023-24,Bundesliga2,Osnabruck,Paderborn,0.2898515693387079,D,2023,0.22421283380067103,0.2250536220130751,0.5507335441862539,A,A,0,0
2024-01-27,2023-24,Bundesliga2,Wehen,Hertha,0.35145615826809945,H,2023,0.30074120564437634,0.26046802783026707,0.4387907665253565,A,A,0,0
2024-01-27,2023-24,Ligue2,Ajaccio,Concarneau,0.6136433789650207,H,2023,0.4424811479360607,0.30195481503138233,0.25556403703255703,H,H,1,1
2024-01-27,2023-24,Bundesliga,Leverkusen,M'gladbach,0.8199174467783288,D,2023,0.7306622844496732,0.16468398113250707,0.10465373441781972,H,H,0,0
2024-01-27,2023-24,Bundesliga,Wolfsburg,FC Koln,0.6639547206096424,D,2023,0.5283204195817248,0.2622971990187369,0.2093823813995383,H,H,0,0
2024-01-27,2023-24,Bundesliga,Werder Bremen,Freiburg,0.39943872649717593,H,2023,0.31420400603956494,0.2743877080749396,0.4114082858854954,A,A,0,0
2024-01-27,2023-24,SerieB,Modena,Parma,0.34353050046667877,H,2023,0.26236788811059675,0.26594705707218574,0.47168505481721745,A,A,0,0
2024-01-27,2023-24,SerieB,Sudtirol,Cosenza,0.6716288287858966,A,2023,0.4854543993971342,0.3146271757546354,0.19991842484823044,H,H,0,0
2024-01-27,2023-24,SerieB,Venezia,Ternana,0.7228335536590094,H,2023,0.5803375769354392,0.2504522987970659,0.16921012426749493,H,H,1,1
2024-01-27,2023-24,Bundesliga,Stuttgart,RB Leipzig,0.3816086502357025,H,2023,0.2987199197169261,0.25121359567526436,0.45006648460780957,A,A,0,0
2024-01-27,2023-24,Bundesliga,Hoffenheim,Heidenheim,0.6288531421280019,D,2023,0.46923178386003145,0.26749793260308724,0.2632702835368812,H,H,0,0
2024-01-27,2023-24,Ligue2,St Etienne,Amiens,0.6753137542998202,A,2023,0.5294040970006195,0.2753727872717626,0.1952231157276179,H,H,0,0
2024-01-27,2023-24,LaLiga,Las Palmas,Real Madrid,0.21535575890492764,A,2023,0.16171509251029093,0.24471948844412555,0.5935654190455836,A,A,1,1
2024-01-27,2023-24,LaLiga,Barcelona,Villarreal,0.8399270065409603,A,2023,0.7373132350367626,0.16801598928318018,0.09467077568005726,H,H,0,0
2024-01-27,2023-24,LaLiga,Mallorca,Betis,0.4183735145733604,A,2023,0.32737550402466886,0.2999907091199014,0.37263378685542986,A,A,1,1
2024-01-27,2023-24,Ligue2,Valenciennes,Bastia,0.4024282968891869,H,2023,0.3062186553916628,0.2791443651805544,0.41463697942778277,A,A,0,0
2024-01-27,2023-24,Ligue2,Rodez,Laval,0.582455496762561,A,2023,0.42980860601835374,0.2952591017514687,0.27493229223017757,H,H,0,0
2024-01-27,2023-24,Ligue2,Quevilly Rouen,Grenoble,0.42556183775585416,D,2023,0.3191810157059029,0.29926038013987544,0.3815586041542217,A,A,0,0
2024-01-27,2023-24,Ligue2,Paris FC,Dunkerque,0.7958424291522204,A,2023,0.65305764735257,0.22183164346908882,0.1251107091783411,H,H,0,0
2024-01-27,2023-24,Ligue2,Caen,Troyes,0.6220971330061588,D,2023,0.5071644385636559,0.2596700112109494,0.23316555022539467,H,H,0,0
2024-01-27,2023-24,Ligue2,Auxerre,Guingamp,0.7084637593131278,D,2023,0.5456614175048664,0.26679472420620476,0.18754385828892875,H,H,0,0
2024-01-27,2023-24,SerieB,Bari,Reggiana,0.7659899392084341,A,2023,0.5757923600194839,0.2737335913857651,0.15047404859475108,H,H,0,0
2024-01-27,2023-24,SerieB,FeralpiSalo,Lecco,0.5610085175274768,H,2023,0.4165728566281491,0.28901712719659717,0.2944100161752538,H,H,1,1
2024-01-27,2023-24,SerieB,Pisa,Spezia,0.5791071446798992,A,2023,0.45142029586944427,0.2927875118291233,0.25579219230143246,H,H,0,0
2024-01-27,2023-24,SerieB,Cremonese,Brescia,0.6934563921126786,H,2023,0.5347006201302641,0.2749182712403971,0.19038110862933874,H,H,1,1
2024-01-27,2023-24,SerieB,Como,Ascoli,0.6919709968359673,A,2023,0.529068326478802,0.2731193083403494,0.19781236518084866,H,H,0,0
2024-01-27,2023-24,LaLiga,Sociedad,Vallecano,0.7849995088793735,D,2023,0.6309250804032673,0.23452295518765762,0.13455196440907508,H,H,0,0
2024-01-27,2023-24,Bundesliga,Augsburg,Bayern Munich,0.16686911625474948,A,2023,0.11667615112090235,0.153458681324157,0.7298651675549407,A,A,1,1
2024-01-27,2023-24,Ligue2,Annecy,Pau FC,0.47278863459893705,D,2023,0.3643425969980323,0.28586365627918164,0.349793746722786,H,A,0,0
2024-01-28,2023-24,SerieA,Lazio,Napoli,0.5242368669266613,D,2023,0.3865657289204236,0.3046274257401491,0.30880684533942737,H,H,0,0
2024-01-28,2023-24,SerieA,Verona,Frosinone,0.5287146513851196,D,2023,0.38819945149944146,0.28672508907909855,0.32507545942146,H,H,0,0
2024-01-28,2023-24,SerieA,Monza,Sassuolo,0.6052550541133288,H,2023,0.45450829560321193,0.2829552238690937,0.26253648052769435,H,H,1,1
2024-01-28,2023-24,SerieA,Genoa,Lecce,0.6366694142572575,H,2023,0.5075944116577704,0.27238360114701166,0.22002198719521793,H,H,1,1
2024-01-28,2023-24,Championship,QPR,Huddersfield,0.4798451563097767,D,2023,0.35893634058784774,0.28900219314969333,0.352061466262459,H,A,0,0
2024-01-28,2023-24,LaLiga,Celta,Girona,0.3172064223431938,A,2023,0.24776245378238418,0.2520841361767811,0.5001534100408347,A,A,1,1
2024-01-28,2023-24,LaLiga,Cadiz,Ath Bilbao,0.3153326623378327,D,2023,0.23551952114788965,0.26933850683936467,0.4951419720127456,A,A,0,0
2024-01-28,2023-24,LaLiga,Sevilla,Osasuna,0.5480681619871747,D,2023,0.40585693363008807,0.31494390948086654,0.27919915688904545,H,H,0,0
