match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-04-21,2023-24,SerieA,Salernitana,Fiorentina,0.3113892318300631,A,2023,0.20237478610684076,0.210904726227619,0.5867204876655402,A,A,1,1
2024-04-21,2023-24,Championship,Blackburn,Sheffield Weds,0.5946248505410014,A,2023,0.4876159530648202,0.27836526293579766,0.23401878399938206,H,H,0,0
2024-04-21,2023-24,SerieA,Sassuolo,Lecce,0.5308192850268405,A,2023,0.4243079301013266,0.2953643780132981,0.2803276918853754,H,H,0,0
2024-04-21,2023-24,Ligue1,Toulouse,Marseille,0.5070642015530812,D,2023,0.3182907816310957,0.28775495126977746,0.39395426709912684,A,H,0,0
2024-04-21,2023-24,Ligue1,Paris SG,Lyon,0.7740105393052679,H,2023,0.6765529586080731,0.20119849321763164,0.12224854817429534,H,H,1,1
2024-04-21,2023-24,SerieA,Torino,Frosinone,0.6893871364412507,D,2023,0.589219865744407,0.25377055556957917,0.15700957868601384,H,H,0,0
2024-04-22,2023-24,Championship,Middlesbrough,Leeds,0.4611022628702978,A,2023,0.30560285580130725,0.2596561925951041,0.4347409516035886,A,A,1,1
2024-04-22,2023-24,Segunda,Cartagena,Oviedo,0.4286316771969792,H,2023,0.3106797091474124,0.2895736046189137,0.399746686233674,A,A,0,0
2024-04-22,2023-24,SerieA,Roma,Bologna,0.5795375210838111,A,2023,0.4250724056573272,0.30589847411891846,0.2690291202237543,H,H,0,0
2024-04-22,2023-24,LaLiga,Sevilla,Mallorca,0.6190016443631923,H,2023,0.4901243385106249,0.2901755423570112,0.2197001191323639,H,H,1,1
2024-04-22,2023-24,SerieA,Milan,Inter,0.4514326320423312,A,2023,0.29298773426695207,0.25406880681783567,0.45294345891521226,A,A,1,1
2024-04-23,2023-24,EPL,Arsenal,Chelsea,0.7654353263735193,H,2023,0.6967082342452455,0.18090842046750052,0.12238334528725385,H,H,1,1
2024-04-23,2023-24,Ligue2,Valenciennes,Ajaccio,0.39400440104299284,H,2023,0.28841482163816345,0.3193765718370572,0.3922086065247794,A,A,0,0
2024-04-23,2023-24,Ligue2,Troyes,Pau FC,0.4453792881055285,D,2023,0.373945989379392,0.28859362434799307,0.33746038627261493,H,A,0,0
2024-04-23,2023-24,Ligue2,Rodez,Paris FC,0.5287888800060523,H,2023,0.3798103540302221,0.29847044545637363,0.3217192005134043,H,H,1,1
2024-04-23,2023-24,Ligue2,Quevilly Rouen,Amiens,0.5578088876396115,D,2023,0.40858835619945744,0.294608140462829,0.29680350333771355,H,H,0,0
2024-04-23,2023-24,Ligue2,Guingamp,Angers,0.5771797438766376,A,2023,0.390663490537429,0.3172448176219893,0.29209169184058165,H,H,0,0
2024-04-23,2023-24,Championship,Leicester,Southampton,0.5976795258862139,H,2023,0.4963130212651372,0.26852135601969085,0.23516562271517197,H,H,1,1
2024-04-23,2023-24,Ligue2,Grenoble,St Etienne,0.4516904453144696,A,2023,0.32342611988019193,0.3132596896932439,0.36331419042656427,A,A,1,1
2024-04-23,2023-24,Ligue2,Caen,Annecy,0.6179555106282498,H,2023,0.49125930576386745,0.29131841299145184,0.2174222812446807,H,H,1,1
2024-04-23,2023-24,Ligue2,Bordeaux,Dunkerque,0.6381119990798872,H,2023,0.5312150811144829,0.2870782443458936,0.18170667453962352,H,H,1,1
2024-04-23,2023-24,Ligue2,Bastia,Concarneau,0.6211536676644087,H,2023,0.5697538330297274,0.2633983731694861,0.16684779380078651,H,H,1,1
2024-04-23,2023-24,Ligue2,Auxerre,Laval,0.7106035775126179,H,2023,0.603628939230149,0.24785798553310162,0.14851307523674925,H,H,1,1
2024-04-24,2023-24,Championship,Coventry,Hull,0.5962080415899954,A,2023,0.4461539341401045,0.28716784337453066,0.2666782224853649,H,H,0,0
2024-04-24,2023-24,EPL,Man United,Sheffield United,0.8117252820956455,H,2023,0.7621709404489846,0.15947651340121602,0.0783525461497994,H,H,1,1
2024-04-24,2023-24,Ligue1,Marseille,Nice,0.5747691059750714,D,2023,0.413079376861721,0.31818895305999667,0.2687316700782823,H,H,0,0
2024-04-24,2023-24,Ligue1,Monaco,Lille,0.5733018254224704,H,2023,0.42086404890883444,0.2886636565727817,0.2904722945183838,H,H,1,1
2024-04-24,2023-24,EPL,Wolves,Bournemouth,0.5704400605719142,A,2023,0.4508634978182346,0.26779402091170257,0.2813424812700629,H,H,0,0
2024-04-24,2023-24,EPL,Crystal Palace,Newcastle,0.41277185977939285,H,2023,0.2802885000184969,0.24957204936638974,0.4701394506151135,A,A,0,0
2024-04-24,2023-24,EPL,Everton,Liverpool,0.2546132600965632,H,2023,0.1706105734894118,0.21291095303867635,0.6164784734719119,A,A,0,0
2024-04-24,2023-24,Ligue1,Lorient,Paris SG,0.19775522274227017,A,2023,0.11993586778267684,0.16331479876278815,0.7167493334545351,A,A,1,1
2024-04-25,2023-24,SerieA,Udinese,Roma,0.3636740684997765,A,2023,0.24575254554192297,0.25200661624487125,0.5022408382132058,A,A,1,1
2024-04-25,2023-24,EPL,Brighton,Man City,0.2777859613506323,A,2023,0.15084357955289515,0.18708361822411504,0.6620728022229898,A,A,1,1
2024-04-26,2023-24,Ligue1,Montpellier,Nantes,0.6879284779086137,D,2023,0.5659312378836875,0.24580740060351813,0.18826136151279432,H,H,0,0
2024-04-26,2023-24,SerieA,Frosinone,Salernitana,0.7142787771118015,H,2023,0.5706182148580446,0.23892957551013047,0.1904522096318248,H,H,1,1
2024-04-26,2023-24,LaLiga,Sociedad,Real Madrid,0.3386767634706596,A,2023,0.21900534455462292,0.2519234984288207,0.5290711570165565,A,A,1,1
2024-04-26,2023-24,Bundesliga2,Hertha,Hannover,0.573894348772461,D,2023,0.5056295600438785,0.2485240474112836,0.24584639254483784,H,H,0,0
2024-04-26,2023-24,Bundesliga2,St Pauli,Hansa Rostock,0.8188828873878631,H,2023,0.7377108231193299,0.1754611328138436,0.08682804406682655,H,H,1,1
2024-04-26,2023-24,Bundesliga,Bochum,Hoffenheim,0.4867954515194214,H,2023,0.35719413846540926,0.2514548886686257,0.39135097286596515,A,A,0,0
2024-04-26,2023-24,Segunda,Andorra,Santander,0.4733054617209891,D,2023,0.35636372350470574,0.29200204706117694,0.35163422943411743,H,A,0,0
2024-04-26,2023-24,Championship,QPR,Leeds,0.3152347524214907,H,2023,0.21836188853939964,0.2340386268354882,0.5475994846251122,A,A,0,0
2024-04-26,2023-24,SerieB,Venezia,Cremonese,0.6094410027432728,H,2023,0.44877405128404235,0.283712906663966,0.26751304205199167,H,H,1,1
2024-04-26,2023-24,SerieB,Pisa,Catanzaro,0.5261966487316418,D,2023,0.434327004907249,0.29256625881582776,0.27310673627692333,H,H,0,0
2024-04-27,2023-24,SerieA,Lazio,Verona,0.7661092313774446,H,2023,0.6587680040795657,0.22603033564762226,0.11520166027281202,H,H,1,1
2024-04-27,2023-24,SerieA,Juventus,Milan,0.5237196537304876,D,2023,0.38136811336720755,0.29805806241091554,0.32057382422187686,H,H,0,0
2024-04-27,2023-24,SerieA,Lecce,Monza,0.4994178402475779,D,2023,0.3797213838774213,0.29824689724085135,0.32203171888172727,H,A,0,0
2024-04-27,2023-24,EPL,West Ham,Liverpool,0.3161896701697161,D,2023,0.18483023134611537,0.19262776309300245,0.6225420055608821,A,A,0,0
2024-04-27,2023-24,EPL,Fulham,Crystal Palace,0.5865905396702341,D,2023,0.4217394658899101,0.2806731752875146,0.29758735882257514,H,H,0,0
2024-04-27,2023-24,EPL,Man United,Burnley,0.75598798800844,D,2023,0.6964712155135551,0.19615605854001364,0.10737272594643137,H,H,0,0
2024-04-27,2023-24,EPL,Newcastle,Sheffield United,0.8113119398177185,H,2023,0.7782305792503894,0.13475412576977405,0.08701529497983652,H,H,1,1
2024-04-27,2023-24,LaLiga,Almeria,Getafe,0.41105486653807055,A,2023,0.28625258946824284,0.2764800216174013,0.4372673889143559,A,A,1,1
2024-04-27,2023-24,LaLiga,Las Palmas,Girona,0.3867294619490189,A,2023,0.24657276821361052,0.2779706976989878,0.4754565340874016,A,A,1,1
2024-04-27,2023-24,ScottishPrem,Aberdeen,Motherwell,0.5405992813175998,H,2023,0.4056436679033309,0.2826392113291768,0.3117171207674923,H,H,1,1
2024-04-27,2023-24,ScottishPrem,Kilmarnock,Hearts,0.48422511788210076,D,2023,0.3653716211979916,0.3009449271090426,0.33368345169296576,H,A,0,0
2024-04-27,2023-24,ScottishPrem,Livingston,Ross County,0.48579163617580945,H,2023,0.3683552812647594,0.29810909273413416,0.3335356260011064,H,A,1,0
2024-04-27,2023-24,ScottishPrem,St Johnstone,Hibernian,0.4746483432600719,A,2023,0.33183945833182815,0.290852990917641,0.3773075507505309,A,A,1,1
2024-04-27,2023-24,EPL,Everton,Brentford,0.5631464475136627,H,2023,0.3850109448562972,0.2895644973857389,0.3254245577579639,H,H,1,1
2024-04-27,2023-24,EPL,Aston Villa,Chelsea,0.6793817991988396,D,2023,0.5554282079250953,0.22723910584357507,0.21733268623132976,H,H,0,0
2024-04-27,2023-24,LaLiga,Ath Madrid,Ath Bilbao,0.6222009206721136,H,2023,0.5381837446397236,0.2646518335465832,0.19716442181369317,H,H,1,1
2024-04-27,2023-24,LaLiga,Alaves,Celta,0.5885108284651305,H,2023,0.3745688595488685,0.32084866393858463,0.30458247651254694,H,H,1,1
2024-04-27,2023-24,EPL,Wolves,Luton,0.6496157397756543,H,2023,0.5935320276134138,0.229390384860839,0.17707758752574715,H,H,1,1
2024-04-27,2023-24,Ligue1,Paris SG,Le Havre,0.8757617877999374,D,2023,0.8455173236337918,0.11426318098789232,0.0402194953783158,H,H,0,0
2024-04-27,2023-24,SerieB,Brescia,Spezia,0.6389004652026877,D,2023,0.4320177207943994,0.31160608875735013,0.25637619044825044,H,H,0,0
2024-04-27,2023-24,Bundesliga2,Holstein Kiel,Kaiserslautern,0.7961238480716771,A,2023,0.7092733244490435,0.1803310395868153,0.11039563596414134,H,H,0,0
2024-04-27,2023-24,Championship,Southampton,Stoke,0.7328390552034584,A,2023,0.6405635094975817,0.22367958580713143,0.1357569046952869,H,H,0,0
2024-04-27,2023-24,Championship,Norwich,Swansea,0.6494615484253878,D,2023,0.4834756823946849,0.2744166851983631,0.24210763240695196,H,H,0,0
2024-04-27,2023-24,Ligue2,St Etienne,Caen,0.6421281949438274,H,2023,0.5224997923074689,0.27623279551032154,0.2012674121822096,H,H,1,1
2024-04-27,2023-24,Ligue2,Ajaccio,Quevilly Rouen,0.5640205192552593,D,2023,0.46898342679190497,0.29301947617086055,0.2379970970372344,H,H,0,0
2024-04-27,2023-24,Championship,Millwall,Plymouth,0.61768850688478,H,2023,0.5137698770995424,0.2744679332753164,0.2117621896251412,H,H,1,1
2024-04-27,2023-24,Championship,Huddersfield,Birmingham,0.5932206366047673,D,2023,0.47225861533119573,0.2858438742248342,0.24189751044396998,H,H,0,0
2024-04-27,2023-24,Ligue2,Amiens,Troyes,0.6301934403245686,D,2023,0.41101975067779123,0.3020367624202772,0.28694348690193155,H,H,0,0
2024-04-27,2023-24,Ligue2,Annecy,Bastia,0.5095413042911054,H,2023,0.3267169349992723,0.3084834906204367,0.36479957438029104,A,H,0,1
2024-04-27,2023-24,Ligue2,Concarneau,Rodez,0.45754882637096683,A,2023,0.27299092263592095,0.27470899674476973,0.4523000806193093,A,A,1,1
2024-04-27,2023-24,Ligue2,Laval,Bordeaux,0.5113400584924228,H,2023,0.32273972598035805,0.3027723795731189,0.374487894446523,A,H,0,1
2024-04-27,2023-24,Ligue2,Paris FC,Angers,0.604364034672681,H,2023,0.3929639228265926,0.314893210175164,0.29214286699824343,H,H,1,1
2024-04-27,2023-24,Ligue2,Pau FC,Guingamp,0.5906712820471796,A,2023,0.41801373481367293,0.2866407958299438,0.29534546935638334,H,H,0,0
2024-04-27,2023-24,Ligue2,Valenciennes,Grenoble,0.41722540236184325,H,2023,0.3105611377140776,0.304972694088938,0.3844661681969843,A,A,0,0
2024-04-27,2023-24,Championship,Cardiff,Middlesbrough,0.48156868717101897,A,2023,0.3546237857145826,0.2791832787582883,0.3661929355271291,A,A,1,1
2024-04-27,2023-24,Championship,Bristol City,Rotherham,0.7888126086019747,H,2023,0.680516655026706,0.2035081558003434,0.11597518917295069,H,H,1,1
2024-04-27,2023-24,Championship,Blackburn,Coventry,0.4418327500870154,D,2023,0.3416227494793431,0.2571302458917947,0.40124700462886226,A,A,0,0
2024-04-27,2023-24,SerieB,Sampdoria,Como,0.40259509168801305,D,2023,0.3394541074845261,0.2851511046125755,0.37539478790289854,A,A,0,0
2024-04-27,2023-24,SerieB,Palermo,Reggiana,0.6889289058843378,A,2023,0.5641602954337314,0.2645774309973241,0.17126227356894452,H,H,0,0
2024-04-27,2023-24,SerieB,Cosenza,Bari,0.5396966020881979,H,2023,0.39628766070453686,0.3053343152739289,0.29837802402153424,H,H,1,1
2024-04-27,2023-24,SerieB,Cittadella,FeralpiSalo,0.5659661185865278,D,2023,0.5493668618849642,0.26080417608257983,0.18982896203245597,H,H,0,0
2024-04-27,2023-24,SerieB,Ternana,Ascoli,0.5704362800331757,A,2023,0.41340990849048553,0.30931210096092465,0.2772779905485899,H,H,0,0
2024-04-27,2023-24,SerieB,Parma,Lecco,0.80538549105819,H,2023,0.7440423197022553,0.17217426160061794,0.08378341869712674,H,H,1,1
2024-04-27,2023-24,SerieB,Modena,Sudtirol,0.4890565804885544,H,2023,0.38496510340615003,0.3023683986572266,0.31266649793662327,H,A,1,0
2024-04-27,2023-24,Bundesliga,Augsburg,Werder Bremen,0.5972724320030176,A,2023,0.466987196207908,0.26960064660687566,0.2634121571852163,H,H,0,0
2024-04-27,2023-24,Bundesliga,Bayern Munich,Ein Frankfurt,0.7323868064064619,H,2023,0.6933264739945524,0.18463847372448688,0.12203505228096068,H,H,1,1
2024-04-27,2023-24,Bundesliga,Freiburg,Wolfsburg,0.6526651032368577,A,2023,0.5041677619391677,0.26249149671243355,0.23334074134839888,H,H,0,0
2024-04-27,2023-24,Bundesliga2,Braunschweig,Hamburg,0.41851394090431454,A,2023,0.28025034491546097,0.25015257401789426,0.4695970810666447,A,A,1,1
2024-04-27,2023-24,Bundesliga,RB Leipzig,Dortmund,0.5511106289988766,H,2023,0.4182969934102299,0.27391184071765157,0.3077911658721185,H,H,1,1
2024-04-27,2023-24,Bundesliga,Leverkusen,Stuttgart,0.7351120805041609,D,2023,0.6553342585386118,0.210823330845522,0.13384241061586621,H,H,0,0
2024-04-27,2023-24,Championship,Watford,Sunderland,0.5792320146136231,H,2023,0.42904669810901025,0.2977292619264835,0.2732240399645061,H,H,1,1
2024-04-27,2023-24,Championship,Hull,Ipswich,0.4905648996762149,D,2023,0.3703799168667792,0.26414293219814083,0.36547715093507993,H,A,0,0
2024-04-27,2023-24,Championship,Sheffield Weds,West Brom,0.4214509283707405,H,2023,0.3063357915624574,0.26132045396928527,0.4323437544682573,A,A,0,0
2024-04-27,2023-24,Bundesliga2,Schalke 04,Fortuna Dusseldorf,0.39870640014913,D,2023,0.3344044828110238,0.24285317292932995,0.42274234425964624,A,A,0,0
2024-04-27,2023-24,Bundesliga2,Paderborn,Elversberg,0.5586648569912004,H,2023,0.4806737359775616,0.2645003575573968,0.2548259064650417,H,H,1,1
2024-04-27,2023-24,Segunda,Burgos,Amorebieta,0.6406369860808169,D,2023,0.5177075623712682,0.2918776063302897,0.1904148312984421,H,H,0,0
2024-04-27,2023-24,Segunda,Leganes,Zaragoza,0.6822639433894923,D,2023,0.5085760221616559,0.31279522226557166,0.17862875557277244,H,H,0,0
2024-04-27,2023-24,Segunda,Elche,Espanol,0.5192108679806475,D,2023,0.3964656305608879,0.3185376599871325,0.2849967094519796,H,H,0,0
2024-04-28,2023-24,LaLiga,Villarreal,Vallecano,0.6884582004275503,H,2023,0.56663135481593,0.25748683084762514,0.17588181433644495,H,H,1,1
2024-04-28,2023-24,LaLiga,Betis,Sevilla,0.6323019318287627,D,2023,0.47430506123081406,0.2922959317418496,0.23339900702733624,H,H,0,0
2024-04-28,2023-24,Bundesliga2,Nurnberg,Karlsruhe,0.4263979629739228,A,2023,0.3079100696043176,0.2536725405881245,0.43841738980755807,A,A,1,1
2024-04-28,2023-24,LaLiga,Granada,Osasuna,0.45698247658782765,H,2023,0.3121056994318422,0.27805070700394824,0.4098435935642096,A,A,0,0
2024-04-28,2023-24,LaLiga,Cadiz,Mallorca,0.5076655538627529,D,2023,0.3683321743306439,0.31430599244930135,0.31736183322005485,H,H,0,0
2024-04-28,2023-24,Segunda,Valladolid,Huesca,0.6748369818118931,H,2023,0.5344694116348846,0.3030562455495946,0.1624743428155208,H,H,1,1
2024-04-28,2023-24,SerieA,Napoli,Roma,0.5613363358836082,D,2023,0.4586763304454647,0.27828614685436087,0.2630375227001745,H,H,0,0
2024-04-28,2023-24,Ligue1,Marseille,Lens,0.5208170328180575,H,2023,0.3721391588942446,0.28763897683106376,0.3402218642746916,H,H,1,1
2024-04-28,2023-24,SerieA,Atalanta,Empoli,0.7643358984214197,H,2023,0.6826762615350631,0.20195300240143954,0.11537073606349726,H,H,1,1
2024-04-28,2023-24,SerieA,Bologna,Udinese,0.7881352888983529,D,2023,0.7057198412352985,0.19187597075697213,0.10240418800772937,H,H,0,0
2024-04-28,2023-24,SerieA,Inter,Torino,0.8372994520311016,H,2023,0.7540219151228333,0.17491154160170197,0.07106654327546476,H,H,1,1
2024-04-28,2023-24,Segunda,Albacete,Eibar,0.417724782529807,H,2023,0.314549620502242,0.2772590300708188,0.4081913494269392,A,A,0,0
2024-04-28,2023-24,Segunda,Alcorcon,Eldense,0.5236993942653215,D,2023,0.4264786600677322,0.30086035669005656,0.2726609832422112,H,H,0,0
2024-04-28,2023-24,Segunda,Oviedo,Tenerife,0.6669882493301598,A,2023,0.5012445911456955,0.3055798980407695,0.19317551081353498,H,H,0,0
2024-04-28,2023-24,ScottishPrem,St Mirren,Rangers,0.24110124018440504,A,2023,0.14357756323025073,0.17455159253378716,0.6818708442359621,A,A,1,1
2024-04-28,2023-24,SerieA,Fiorentina,Sassuolo,0.7564887641529751,H,2023,0.6541664900798849,0.20911541282820897,0.13671809709190605,H,H,1,1
2024-04-28,2023-24,Ligue1,Lyon,Monaco,0.46366920448697035,H,2023,0.3284527897632767,0.27763194614106634,0.39391526409565697,A,A,0,0
2024-04-28,2023-24,Ligue1,Rennes,Brest,0.5527048335221867,A,2023,0.4325272521370881,0.2883297673968592,0.2791429804660528,H,H,0,0
2024-04-28,2023-24,Ligue1,Strasbourg,Nice,0.4849377566963956,A,2023,0.34042684245592675,0.31237633969137013,0.3471968178527031,A,A,1,1
2024-04-28,2023-24,EPL,Nott'm Forest,Man City,0.1701640242238725,A,2023,0.09655861717608842,0.1545547315682257,0.748886651255686,A,A,1,1
2024-04-28,2023-24,Ligue1,Lorient,Toulouse,0.4576758735397923,A,2023,0.34105288788816757,0.2969707388987758,0.3619763732130566,A,A,1,1
2024-04-28,2023-24,EPL,Tottenham,Arsenal,0.4047555671323335,A,2023,0.2449712475495784,0.22729248120668225,0.5277362712437393,A,A,1,1
2024-04-28,2023-24,EPL,Bournemouth,Brighton,0.5399074379542614,H,2023,0.3934535380581162,0.26103202083916444,0.3455144411027193,H,H,1,1
2024-04-28,2023-24,Ligue1,Clermont,Reims,0.4765310037103191,H,2023,0.35409785087627754,0.29033961688305004,0.35556253224067236,A,A,0,0
2024-04-28,2023-24,Segunda,Sp Gijon,Villarreal B,0.6813245675580637,A,2023,0.5398799984822183,0.27606419504371954,0.18405580647406208,H,H,0,0
2024-04-28,2023-24,Bundesliga2,Magdeburg,Osnabruck,0.687376661830909,D,2023,0.5663579576032902,0.23567032344781313,0.19797171894889656,H,H,0,0
2024-04-28,2023-24,Bundesliga,M'gladbach,Union Berlin,0.5585952246635401,D,2023,0.43869056065808204,0.2705287999173075,0.29078063942461035,H,H,0,0
2024-04-28,2023-24,Ligue1,Metz,Lille,0.3617262850929544,A,2023,0.22910048654968473,0.25448015878182795,0.5164193546684873,A,A,1,1
2024-04-28,2023-24,ScottishPrem,Dundee,Celtic,0.19497012327379407,A,2023,0.12082455042314351,0.16556829515072147,0.7136071544261351,A,A,1,1
2024-04-28,2023-24,Bundesliga2,Wehen,Greuther Furth,0.49321160235533196,A,2023,0.32231563266255797,0.2766497924336111,0.401034574903831,A,A,1,1
2024-04-28,2023-24,Segunda,Levante,Cartagena,0.6613313979364612,A,2023,0.5390575982995762,0.27839886209971076,0.18254353960071307,H,H,0,0
2024-04-28,2023-24,Bundesliga,Mainz,FC Koln,0.6347142097927098,D,2023,0.49972849875000275,0.2673023543434186,0.2329691469065786,H,H,0,0
2024-04-28,2023-24,Bundesliga,Darmstadt,Heidenheim,0.4157015622967763,A,2023,0.29552669456468045,0.24273259357261653,0.4617407118627031,A,A,1,1
2024-04-29,2023-24,Segunda,Ferrol,Mirandes,0.6540144669585781,A,2023,0.4656526073583248,0.29621747858654734,0.23812991405512773,H,H,0,0
2024-04-29,2023-24,SerieA,Genoa,Cagliari,0.6337448542884043,H,2023,0.489174243735013,0.2867029433074541,0.22412281295753286,H,H,1,1
2024-04-29,2023-24,Ligue2,Dunkerque,Auxerre,0.36191697442196014,A,2023,0.21903047322028207,0.2325385937000581,0.5484309330796598,A,A,1,1
2024-04-29,2023-24,LaLiga,Barcelona,Valencia,0.7901759159312077,H,2023,0.7011367110797706,0.20164557490969037,0.09721771401053904,H,H,1,1
2024-04-29,2023-24,Championship,Preston,Leicester,0.38317972886603824,A,2023,0.2244406869406813,0.23183925874150002,0.5437200543178187,A,A,1,1
2024-04-30,2023-24,Championship,Coventry,Ipswich,0.4805787106764478,A,2023,0.35583646401368163,0.2821855113348992,0.3619780246514191,A,A,1,1
2024-05-01,2023-24,SerieB,Como,Cittadella,0.7366734530219653,H,2023,0.5889560660473575,0.2583448114104232,0.15269912254221926,H,H,1,1
2024-05-01,2023-24,SerieB,Ascoli,Cosenza,0.5756953294779598,A,2023,0.42049752447387634,0.32118380736576,0.2583186681603637,H,H,0,0
2024-05-01,2023-24,SerieB,Catanzaro,Venezia,0.481872124584177,H,2023,0.3190641480610438,0.27236515545340845,0.4085706964855478,A,A,0,0
2024-05-01,2023-24,SerieB,Reggiana,Modena,0.542020734757676,H,2023,0.38465637789085955,0.308085385284006,0.3072582368251344,H,H,1,1
2024-05-01,2023-24,SerieB,Lecco,Sampdoria,0.47518844651174935,A,2023,0.25590913817317074,0.2641945166277357,0.4798963451990936,A,A,1,1
2024-05-01,2023-24,SerieB,FeralpiSalo,Brescia,0.520629649359418,D,2023,0.3154699753606759,0.2854549736014175,0.39907505103790664,A,H,0,0
2024-05-01,2023-24,SerieB,Bari,Parma,0.3336553977464687,D,2023,0.2659482771218608,0.24733910135075735,0.4867126215273818,A,A,0,0
2024-05-01,2023-24,SerieB,Sudtirol,Ternana,0.6461309238085648,H,2023,0.5013349580063238,0.28942952455124726,0.20923551744242896,H,H,1,1
2024-05-01,2023-24,SerieB,Spezia,Palermo,0.48443778520429737,H,2023,0.4188303341277995,0.2708162226535349,0.31035344321866554,H,A,1,0
2024-05-01,2023-24,SerieB,Cremonese,Pisa,0.6296716851101098,H,2023,0.5255812795340423,0.27787984865072735,0.19653887181523033,H,H,1,1
2024-05-02,2023-24,EPL,Chelsea,Tottenham,0.5165193046648063,H,2023,0.38707294579299995,0.24834956344066603,0.364577490766334,H,H,1,1
2024-05-03,2023-24,Bundesliga,Hoffenheim,RB Leipzig,0.3126567492060757,D,2023,0.20131691932035367,0.20930466884858373,0.5893784118310625,A,A,0,0
2024-05-03,2023-24,Ligue1,Lens,Lorient,0.7724151071883035,H,2023,0.6881000234115556,0.1980776066131012,0.11382236997534309,H,H,1,1
2024-05-03,2023-24,Ligue2,Grenoble,Concarneau,0.5790872463436383,H,2023,0.5233738252961807,0.2813435696055754,0.19528260509824386,H,H,1,1
2024-05-03,2023-24,Bundesliga2,Hamburg,St Pauli,0.4916687438109274,H,2023,0.37822451271564056,0.28111493926724695,0.34066054801711243,H,A,1,0
2024-05-03,2023-24,Ligue2,Rodez,Annecy,0.6600456190001635,A,2023,0.5340146610935417,0.2648306507366932,0.20115468816976514,H,H,0,0
2024-05-03,2023-24,Segunda,Villarreal B,Levante,0.43975081474079125,A,2023,0.30751533202922354,0.3025090411262075,0.3899756268445688,A,A,1,1
2024-05-03,2023-24,Ligue2,Quevilly Rouen,Dunkerque,0.6172662610718295,A,2023,0.48571583311562344,0.2677098988360641,0.2465742680483125,H,H,0,0
2024-05-03,2023-24,SerieA,Torino,Bologna,0.4530310711558622,D,2023,0.30168964808347914,0.3140407756367409,0.38426957627978003,A,A,0,0
2024-05-03,2023-24,EPL,Luton,Everton,0.4584517843609449,D,2023,0.27590245000478797,0.2840567773382572,0.44004077265695474,A,A,0,0
2024-05-03,2023-24,Ligue2,Caen,Laval,0.6220892365276344,H,2023,0.4770335204291329,0.29333310119023487,0.22963337838063225,H,H,1,1
2024-05-03,2023-24,Ligue2,Angers,Pau FC,0.581044638181646,H,2023,0.5178769522110058,0.2658520312881438,0.21627101650085043,H,H,1,1
2024-05-03,2023-24,Ligue2,Bastia,Amiens,0.6112180639266874,A,2023,0.48611797397110657,0.2937437187304775,0.22013830729841594,H,H,0,0
2024-05-03,2023-24,Bundesliga2,Fortuna Dusseldorf,Nurnberg,0.7759158131893716,H,2023,0.6702323879795572,0.19524092245577498,0.13452668956466782,H,H,1,1
2024-05-03,2023-24,LaLiga,Getafe,Ath Bilbao,0.45350087998424027,A,2023,0.35662853365479874,0.28352722680873504,0.3598442395364662,A,A,1,1
2024-05-03,2023-24,Ligue1,Toulouse,Montpellier,0.5899081009001571,A,2023,0.41189689757730574,0.29469323740372966,0.29340986501896454,H,H,0,0
2024-05-03,2023-24,Ligue2,Bordeaux,Ajaccio,0.6223205220491654,H,2023,0.46869825902602164,0.3055257809372335,0.22577596003674488,H,H,1,1
2024-05-04,2023-24,Championship,Birmingham,Norwich,0.3702703907310797,H,2023,0.30024623857495175,0.2706647465828508,0.4290890148421975,A,A,0,0
2024-05-04,2023-24,LaLiga,Sociedad,Las Palmas,0.7128111589945098,H,2023,0.615961366453012,0.24497644167937946,0.13906219186760863,H,H,1,1
2024-05-04,2023-24,Championship,Coventry,QPR,0.6460772584408438,A,2023,0.4898829748133438,0.28160928877782965,0.22850773640882655,H,H,0,0
2024-05-04,2023-24,Championship,Ipswich,Huddersfield,0.7850143585353506,H,2023,0.680124242645689,0.1935693613834615,0.1263063959708494,H,H,1,1
2024-05-04,2023-24,Championship,Leeds,Southampton,0.6401619317837439,A,2023,0.4981396566782453,0.2690456503843391,0.2328146929374155,H,H,0,0
2024-05-04,2023-24,Championship,Leicester,Blackburn,0.7941509983137109,A,2023,0.7295293682929486,0.17500224717267987,0.09546838453437172,H,H,0,0
2024-05-04,2023-24,EPL,Brentford,Fulham,0.5478530187476939,D,2023,0.44043248875223,0.26266100589493563,0.29690650535283436,H,H,0,0
2024-05-04,2023-24,Championship,Sunderland,Sheffield Weds,0.5600719084577859,A,2023,0.4253922323365942,0.3079871530875797,0.26662061457582614,H,H,0,0
2024-05-04,2023-24,Championship,Plymouth,Hull,0.418462903768281,H,2023,0.31576302418258423,0.28187567066882696,0.4023613051485888,A,A,0,0
2024-05-04,2023-24,Championship,Rotherham,Cardiff,0.3653753206162106,H,2023,0.2965638739957281,0.2867833517004131,0.4166527743038589,A,A,0,0
2024-05-04,2023-24,Championship,Stoke,Bristol City,0.5118870882943098,H,2023,0.3664396191493069,0.3038745635639447,0.3296858172867484,H,H,1,1
