match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-12-04,2024-25,EPL,Aston Villa,Brentford,0.684069869391451,H,2024,0.5381612129520597,0.25241241519270796,0.20942637185523238,H,H,1,1
2024-12-04,2024-25,ScottishPrem,Rangers,Kilmarnock,0.8682452543050689,H,2024,0.7603604665442608,0.16018807558134007,0.07945145787439913,H,H,1,1
2024-12-05,2024-25,EPL,Fulham,Brighton,0.4897933861303168,H,2024,0.39464440806527873,0.28467131043903604,0.3206842814956852,H,A,1,0
2024-12-05,2024-25,EPL,Bournemouth,Tottenham,0.43419176435422746,H,2024,0.32495719858507466,0.2608905731035561,0.4141522283113693,A,A,0,0
2024-12-06,2024-25,SerieA,Atalanta,Milan,0.582814216928237,H,2024,0.46742381621220735,0.26227843773791304,0.27029774604987966,H,H,1,1
2024-12-06,2024-25,Bundesliga2,Elversberg,Nurnberg,0.6274535977001514,H,2024,0.4774946146330723,0.2652100697609196,0.25729531560600805,H,H,1,1
2024-12-06,2024-25,Bundesliga2,Paderborn,Schalke 04,0.7163533282901092,A,2024,0.5733865401424807,0.23665814900803914,0.18995531084948017,H,H,0,0
2024-12-06,2024-25,SerieB,Juve Stabia,Sudtirol,0.5309853363427219,H,2024,0.43771798404532014,0.2789824585742999,0.28329955738037993,H,H,1,1
2024-12-06,2024-25,Championship,Burnley,Middlesbrough,0.702900778738049,D,2024,0.5333385720368657,0.26369697143673826,0.20296445652639603,H,H,0,0
2024-12-06,2024-25,Bundesliga,Stuttgart,Union Berlin,0.7255876414298332,H,2024,0.6357190860748296,0.21841711183600745,0.1458638020891628,H,H,1,1
2024-12-06,2024-25,Segunda,Mirandes,Levante,0.47820524049504504,H,2024,0.3249136293899307,0.3251742608368706,0.34991210977319875,A,A,0,0
2024-12-06,2024-25,LaLiga,Celta,Mallorca,0.5350049906925479,H,2024,0.4105112103105262,0.30259471075337,0.28689407893610386,H,H,1,1
2024-12-06,2024-25,Ligue1,Lille,Brest,0.6973499863555728,H,2024,0.5544233985865841,0.2643498910048839,0.18122671040853203,H,H,1,1
2024-12-06,2024-25,Ligue1,Auxerre,Paris SG,0.17567428370985314,D,2024,0.12927646173426555,0.1965672443385413,0.6741562939271931,A,A,0,0
2024-12-06,2024-25,Ligue2,Annecy,Clermont,0.5147940762300487,H,2024,0.41125169761607006,0.2806190764284643,0.3081292259554657,H,H,1,1
2024-12-06,2024-25,Ligue2,Laval,Caen,0.5522991530671043,H,2024,0.4137897472845685,0.29835001675925016,0.2878602359561812,H,H,1,1
2024-12-06,2024-25,Ligue2,Lorient,Troyes,0.7628932895183789,H,2024,0.5894674068994332,0.2524840146656848,0.1580485784348819,H,H,1,1
2024-12-06,2024-25,Ligue2,Martigues,Guingamp,0.33198576026579346,A,2024,0.251484193615167,0.271651704593952,0.4768641017908811,A,A,1,1
2024-12-06,2024-25,Ligue2,Red Star,Bastia,0.3611110106308665,D,2024,0.27399861446790896,0.28127381368758597,0.4447275718445051,A,A,0,0
2024-12-06,2024-25,Ligue2,Rodez,Pau FC,0.6347771962151585,H,2024,0.4695173476574776,0.2758169256695774,0.2546657266729451,H,H,1,1
2024-12-06,2024-25,SerieA,Inter,Parma,0.9118959619094698,H,2024,0.8273941907465414,0.12806179134105553,0.04454401791240308,H,H,1,1
2024-12-07,2024-25,ScottishPrem,St Mirren,Motherwell,0.5869199987674549,A,2024,0.46237678641343877,0.2779122706321015,0.2597109429544596,H,H,0,0
2024-12-07,2024-25,ScottishPrem,Dundee United,Kilmarnock,0.5208634408009937,D,2024,0.43674842916921824,0.2696007500088916,0.2936508208218901,H,H,0,0
2024-12-07,2024-25,ScottishPrem,Celtic,Hibernian,0.9445680990261325,H,2024,0.8838295810849014,0.08320018110225286,0.032970237812845755,H,H,1,1
2024-12-07,2024-25,ScottishPrem,Aberdeen,St Johnstone,0.7974497607748874,D,2024,0.6391139334866043,0.22088304503604705,0.14000302147734853,H,H,0,0
2024-12-07,2024-25,ScottishPrem,Hearts,Dundee,0.7012330809260197,H,2024,0.5345900784877251,0.26256180461003864,0.20284811690223625,H,H,1,1
2024-12-07,2024-25,Bundesliga2,Kaiserslautern,Karlsruhe,0.48488155881415695,H,2024,0.38604841998474215,0.2567527694842523,0.3571988105310056,H,A,1,0
2024-12-07,2024-25,Championship,Leeds,Derby,0.8253533815707651,H,2024,0.7023938135704435,0.1940375234397818,0.10356866298977468,H,H,1,1
2024-12-07,2024-25,Bundesliga2,PreuÃen MÃ¼nster,Magdeburg,0.5595856755793507,A,2024,0.4035596347558,0.30286514773054113,0.29357521751365895,H,H,0,0
2024-12-07,2024-25,Bundesliga,M'gladbach,Dortmund,0.34154852636455346,D,2024,0.24694761353730119,0.24049486309326026,0.5125575233694387,A,A,0,0
2024-12-07,2024-25,Bundesliga,Leverkusen,St Pauli,0.8939521127676382,H,2024,0.8045993828016627,0.1403502579905586,0.05505035920777877,H,H,1,1
2024-12-07,2024-25,Bundesliga,Holstein Kiel,RB Leipzig,0.1982965487521719,A,2024,0.15291824826752587,0.20658021672835225,0.6405015350041219,A,A,1,1
2024-12-07,2024-25,Bundesliga,Ein Frankfurt,Augsburg,0.7673963457742984,D,2024,0.6583233193020612,0.20855567797538846,0.13312100272255029,H,H,0,0
2024-12-07,2024-25,Bundesliga,Bochum,Werder Bremen,0.3849864487879869,A,2024,0.26483831672981534,0.24918163749510525,0.48598004577507947,A,A,1,1
2024-12-07,2024-25,Bundesliga,Bayern Munich,Heidenheim,0.8898022230255743,H,2024,0.8130978946372504,0.12737905085220455,0.05952305451054506,H,H,1,1
2024-12-07,2024-25,Bundesliga2,Greuther Furth,Hertha,0.4608825074213283,H,2024,0.3520925955779922,0.26747227104845867,0.3804351333735492,A,A,0,0
2024-12-07,2024-25,SerieB,Cosenza,Frosinone,0.4911713634039837,A,2024,0.39578431594128005,0.2900812003156362,0.31413448374308367,H,A,0,1
2024-12-07,2024-25,SerieB,Modena,Salernitana,0.5329680219660535,D,2024,0.4304461768414363,0.28532503722377434,0.28422878593478934,H,H,0,0
2024-12-07,2024-25,Ligue1,Monaco,Toulouse,0.7494925613261543,H,2024,0.5939865868726087,0.247533041601402,0.15848037152598918,H,H,1,1
2024-12-07,2024-25,Ligue1,Nice,Le Havre,0.8102459899913274,H,2024,0.6731013307007764,0.21799579391632318,0.10890287538290036,H,H,1,1
2024-12-07,2024-25,Ligue1,Angers,Lyon,0.2671121572468713,A,2024,0.19430575958764257,0.23651644853864814,0.5691777918737093,A,A,1,1
2024-12-07,2024-25,Bundesliga2,Hannover,Ulm,0.7200793964283284,H,2024,0.5756538312004424,0.2539879009009267,0.17035826789863082,H,H,1,1
2024-12-07,2024-25,Ligue2,Grenoble,Amiens,0.5304557462919509,A,2024,0.38543932676057163,0.31725780263660736,0.29730287060282096,H,H,0,0
2024-12-07,2024-25,SerieB,Carrarese,Palermo,0.5214119651240152,H,2024,0.3627539993240343,0.3120738270705773,0.32517217360538836,H,H,1,1
2024-12-07,2024-25,Segunda,Huesca,Eibar,0.500856557887218,H,2024,0.3648367210593092,0.3226014175064781,0.3125618614342127,H,H,1,1
2024-12-07,2024-25,Segunda,La Coruna,Zaragoza,0.5723205842946893,D,2024,0.4304239693526396,0.29616338977035744,0.2734126408770029,H,H,0,0
2024-12-07,2024-25,Segunda,Granada,Santander,0.49045923308935047,H,2024,0.3706884461858736,0.28435324982812515,0.3449583039860012,H,A,1,0
2024-12-07,2024-25,Segunda,Elche,Cadiz,0.5757787203102069,H,2024,0.4460392179413922,0.29630363189391173,0.25765715016469604,H,H,1,1
2024-12-07,2024-25,Championship,QPR,Norwich,0.42870733900491337,H,2024,0.3174701867157285,0.2770113870723652,0.40551842621190626,A,A,0,0
2024-12-07,2024-25,Championship,Portsmouth,Bristol City,0.4449755409256353,H,2024,0.32836293011373224,0.28702363075519155,0.38461343913107626,A,A,0,0
2024-12-07,2024-25,Championship,Millwall,Coventry,0.627177676784229,A,2024,0.4559403367816565,0.2920604321093243,0.2519992311090192,H,H,0,0
2024-12-07,2024-25,Championship,Luton,Swansea,0.5934488361810636,D,2024,0.4374104839817826,0.2751885632177249,0.2874009528004925,H,H,0,0
2024-12-07,2024-25,Championship,Hull,Blackburn,0.505079176298361,A,2024,0.3572944947869577,0.31772857824164347,0.3249769269713989,H,H,0,0
2024-12-07,2024-25,Championship,Sunderland,Stoke,0.6504621625490115,H,2024,0.48164017789139474,0.2939038076759321,0.22445601443267324,H,H,1,1
2024-12-07,2024-25,Championship,Sheffield Weds,Preston,0.6267175030878267,D,2024,0.4633328955605572,0.2884228119945196,0.24824429244492335,H,H,0,0
2024-12-07,2024-25,SerieB,Bari,Cesena,0.5706416983526004,H,2024,0.4285702828300312,0.30346193973261526,0.2679677774373536,H,H,1,1
2024-12-07,2024-25,SerieB,Mantova,Pisa,0.4737954317506495,A,2024,0.3693688007051572,0.28575190858927496,0.3448792907055678,H,A,0,1
2024-12-07,2024-25,Ligue2,Ajaccio,Paris FC,0.3490063683744585,A,2024,0.28020896597146205,0.2805067287513641,0.4392843052771739,A,A,1,1
2024-12-07,2024-25,LaLiga,Las Palmas,Valladolid,0.6347220759633099,H,2024,0.4981898265260072,0.2791522199931413,0.2226579534808515,H,H,1,1
2024-12-07,2024-25,LaLiga,Betis,Barcelona,0.28098200619686214,D,2024,0.18360916472493705,0.21205031594759677,0.604340519327466,A,A,0,0
2024-12-07,2024-25,LaLiga,Valencia,Vallecano,0.6083758780557251,A,2024,0.4659912005042644,0.31221838278295955,0.22179041671277602,H,H,0,0
2024-12-07,2024-25,LaLiga,Girona,Real Madrid,0.3067680540171225,A,2024,0.2131133017472544,0.23144070062241567,0.5554459976303299,A,A,1,1
2024-12-07,2024-25,SerieA,Roma,Lecce,0.7307593168035827,H,2024,0.5901943297003318,0.25670444889723604,0.1531012214024322,H,H,1,1
2024-12-07,2024-25,SerieA,Genoa,Torino,0.5166491501527529,D,2024,0.3779458236376428,0.3037754697242491,0.3182787066381081,H,H,0,0
2024-12-07,2024-25,EPL,Aston Villa,Southampton,0.8639301255561823,H,2024,0.7358973295971711,0.17628387562106843,0.08781879478176045,H,H,1,1
2024-12-07,2024-25,SerieA,Juventus,Bologna,0.6695223885240201,D,2024,0.5199743755621913,0.2935082715638716,0.18651735287393714,H,H,0,0
2024-12-07,2024-25,EPL,Crystal Palace,Man City,0.20054249828382284,D,2024,0.1485130497771639,0.19315050039346365,0.6583364498293724,A,A,0,0
2024-12-07,2024-25,EPL,Man United,Nott'm Forest,0.7115022018127634,A,2024,0.588480676057448,0.2451136804639626,0.16640564347858935,H,H,0,0
2024-12-07,2024-25,EPL,Brentford,Newcastle,0.43469521514795273,H,2024,0.36272543178192823,0.26179198098292417,0.37548258723514766,A,A,0,0
2024-12-08,2024-25,SerieB,Spezia,Cittadella,0.7576076270247383,H,2024,0.5795823694630784,0.26407105293988736,0.15634657759703413,H,H,1,1
2024-12-08,2024-25,Segunda,Cordoba,Tenerife,0.48036631831814447,H,2024,0.35685109307218327,0.3076473276024329,0.3355015793253838,H,A,1,0
2024-12-08,2024-25,Ligue1,St Etienne,Marseille,0.25567524596456065,A,2024,0.18557437041209018,0.23379709579599436,0.5806285337919155,A,A,1,1
2024-12-08,2024-25,Segunda,Albacete,Castellon,0.6552319336633603,D,2024,0.46725291899467486,0.29542184288660295,0.23732523811872208,H,H,0,0
2024-12-08,2024-25,Segunda,Malaga,Almeria,0.4156828602023302,D,2024,0.30901003051067066,0.30824761007859997,0.3827423594107294,A,A,0,0
2024-12-08,2024-25,Bundesliga,Wolfsburg,Mainz,0.5457948419516682,H,2024,0.423468586107526,0.27865378324497075,0.29787763064750317,H,H,1,1
2024-12-08,2024-25,Bundesliga,Hoffenheim,Freiburg,0.49046776781879536,D,2024,0.36401709030269624,0.27290570604488973,0.3630772036524141,H,A,0,0
2024-12-08,2024-25,SerieB,Cremonese,Reggiana,0.7602105818269892,A,2024,0.5845325245189356,0.26081207315672517,0.15465540232433933,H,H,0,0
2024-12-08,2024-25,SerieB,Sassuolo,Sampdoria,0.7495245677701655,H,2024,0.5738514481081406,0.24656481673531302,0.17958373515654633,H,H,1,1
2024-12-08,2024-25,EPL,Leicester,Brighton,0.36404155368046415,D,2024,0.305482809727208,0.26959430575410653,0.42492288451868543,A,A,0,0
2024-12-08,2024-25,LaLiga,Osasuna,Alaves,0.6687909819195234,D,2024,0.5046599175629337,0.28037764733622905,0.21496243510083732,H,H,0,0
2024-12-08,2024-25,LaLiga,Ath Bilbao,Villarreal,0.5908770574088036,H,2024,0.46169188802725153,0.2696246533716534,0.2686834586010949,H,H,1,1
2024-12-08,2024-25,EPL,Tottenham,Chelsea,0.4826452646450776,A,2024,0.3559506157603043,0.2738154725165401,0.37023391172315573,A,A,1,1
2024-12-08,2024-25,ScottishPrem,Ross County,Rangers,0.13247859733169173,A,2024,0.09296709787282864,0.14607952700854718,0.7609533751186242,A,A,1,1
2024-12-08,2024-25,Segunda,Ferrol,Oviedo,0.4246003405017291,A,2024,0.3179819648589779,0.29147116383656924,0.39054687130445287,A,A,1,1
2024-12-08,2024-25,LaLiga,Leganes,Sociedad,0.33364461938680373,A,2024,0.24925317071474365,0.32046345828892747,0.4302833709963289,A,A,1,1
2024-12-08,2024-25,Ligue1,Lens,Montpellier,0.7710481681487652,H,2024,0.64364901166038,0.22255566159227094,0.13379532674734906,H,H,1,1
2024-12-08,2024-25,Ligue1,Nantes,Rennes,0.40196261149946305,H,2024,0.29171680804482436,0.27054783623128636,0.4377353557238893,A,A,0,0
2024-12-08,2024-25,Ligue1,Strasbourg,Reims,0.5100293563906407,D,2024,0.37481967877850153,0.29716078083376096,0.32801954038773745,H,H,0,0
2024-12-08,2024-25,LaLiga,Ath Madrid,Sevilla,0.8175446738535325,H,2024,0.7201341596502157,0.1877246416313349,0.09214119871844947,H,H,1,1
2024-12-08,2024-25,SerieB,Catanzaro,Brescia,0.5680567414124226,H,2024,0.4298212336807171,0.2957372520258962,0.2744415142933868,H,H,1,1
2024-12-08,2024-25,Segunda,Burgos,Eldense,0.578617815664456,H,2024,0.41982258037651893,0.312703179114273,0.26747424050920815,H,H,1,1
2024-12-08,2024-25,SerieA,Venezia,Como,0.5266246722356052,D,2024,0.4020779995113607,0.2876697292849167,0.31025227120372256,H,H,0,0
2024-12-08,2024-25,SerieA,Fiorentina,Cagliari,0.8214479248086876,H,2024,0.7245375365863803,0.17978699732248157,0.09567546609113814,H,H,1,1
2024-12-08,2024-25,SerieA,Verona,Empoli,0.5000563513575303,A,2024,0.35815592252764317,0.31651787423309535,0.32532620323926154,H,H,0,0
2024-12-08,2024-25,SerieA,Napoli,Lazio,0.6185353144232093,A,2024,0.4526215034177543,0.2876769179720027,0.25970157861024296,H,H,0,0
2024-12-08,2024-25,Bundesliga2,Fortuna Dusseldorf,Braunschweig,0.7844754052582077,H,2024,0.649672855209288,0.21561054813502928,0.13471659665568278,H,H,1,1
2024-12-08,2024-25,Bundesliga2,Regensburg,FC Koln,0.22361536594693815,A,2024,0.17821728925783054,0.24309020607345308,0.5786925046687165,A,A,1,1
2024-12-08,2024-25,Bundesliga2,Hamburg,Darmstadt,0.6579150823522035,D,2024,0.5595186342100597,0.23277213256967538,0.20770923322026486,H,H,0,0
2024-12-08,2024-25,EPL,Ipswich,Bournemouth,0.3372693257828292,A,2024,0.26498671519560213,0.2669599653819695,0.46805331942242834,A,A,1,1
2024-12-08,2024-25,Championship,West Brom,Sheffield United,0.5054518234266517,D,2024,0.41214145086015014,0.278940238998212,0.3089183101416379,H,H,0,0
2024-12-08,2024-25,EPL,Fulham,Arsenal,0.25354766150203517,D,2024,0.1723812351210477,0.20512830439975474,0.6224904604791975,A,A,0,0
2024-12-09,2024-25,LaLiga,Getafe,Espanol,0.5829970144340061,H,2024,0.4420333248672444,0.3011438491881433,0.2568228259446124,H,H,1,1
2024-12-09,2024-25,SerieA,Monza,Udinese,0.5550531034586965,A,2024,0.41412127822051303,0.30227434689153176,0.2836043748879553,H,H,0,0
2024-12-09,2024-25,EPL,West Ham,Wolves,0.6493174930206386,H,2024,0.5097612687483891,0.25505976432792365,0.2351789669236872,H,H,1,1
2024-12-09,2024-25,Segunda,Cartagena,Sp Gijon,0.36069655750613216,H,2024,0.27017326267221764,0.3012598060186918,0.42856693130909057,A,A,0,0
2024-12-09,2024-25,Ligue2,Metz,Dunkerque,0.7032190619219177,H,2024,0.5145558157678402,0.28285748958179113,0.20258669465036874,H,H,1,1
2024-12-10,2024-25,Championship,Burnley,Derby,0.8328429045469898,D,2024,0.6775486458330053,0.21508638488883394,0.10736496927816072,H,H,0,0
2024-12-10,2024-25,Championship,Luton,Stoke,0.637753407642613,H,2024,0.46317073809038006,0.269282390359477,0.267546871550143,H,H,1,1
2024-12-10,2024-25,Championship,Sheffield Weds,Blackburn,0.5360389449697337,A,2024,0.3779786648314412,0.31035560117052907,0.31166573399802977,H,H,0,0
2024-12-10,2024-25,Championship,Portsmouth,Norwich,0.44224309968149,D,2024,0.3424652669695448,0.25616783442672564,0.4013668986037295,A,A,0,0
2024-12-10,2024-25,Championship,Plymouth,Swansea,0.4449724348609158,A,2024,0.3228291857808125,0.2934120592172488,0.3837587550019386,A,A,1,1
2024-12-10,2024-25,Championship,Sunderland,Bristol City,0.623883294376055,D,2024,0.4545529077692825,0.30136903920992797,0.24407805302078953,H,H,0,0
2024-12-10,2024-25,Championship,Leeds,Middlesbrough,0.6939030857432265,H,2024,0.5633846188188545,0.2572093578981185,0.17940602328302713,H,H,1,1
2024-12-11,2024-25,Championship,Hull,Watford,0.4742361010579565,D,2024,0.34900766789783466,0.3056620662986801,0.34533026580348525,H,A,0,0
2024-12-11,2024-25,Championship,Cardiff,Preston,0.5257159586105337,A,2024,0.3941584961506778,0.2942089787737078,0.31163252507561445,H,H,0,0
2024-12-11,2024-25,Championship,Millwall,Sheffield United,0.4204045018714422,A,2024,0.3212633441576831,0.3020209692357004,0.3767156866066166,A,A,1,1
2024-12-11,2024-25,Championship,QPR,Oxford,0.615926804188643,H,2024,0.46673270662623506,0.2916544005049753,0.2416128928687897,H,H,1,1
2024-12-11,2024-25,Championship,West Brom,Coventry,0.6707847257699536,H,2024,0.5160200347812944,0.27216410932663954,0.21181585589206608,H,H,1,1
2024-12-13,2024-25,Bundesliga2,Karlsruhe,Regensburg,0.8204626924382287,H,2024,0.7146196165429213,0.17454749855534185,0.11083288490173689,H,H,1,1
2024-12-13,2024-25,Ligue2,Bastia,Guingamp,0.5592114852379299,H,2024,0.4123352604943636,0.3090808837536021,0.2785838557520343,H,H,1,1
2024-12-13,2024-25,Ligue2,Clermont,Rodez,0.5854449253620769,D,2024,0.4112727560921755,0.26918228991680127,0.3195449539910233,H,H,0,0
2024-12-13,2024-25,Ligue2,Pau FC,Ajaccio,0.6188414652127955,H,2024,0.4800293174107152,0.2897150596868575,0.23025562290242718,H,H,1,1
2024-12-13,2024-25,Ligue2,Troyes,Martigues,0.7349976967982985,H,2024,0.5798791637531323,0.26008604802312923,0.16003478822373837,H,H,1,1
2024-12-13,2024-25,Ligue2,Amiens,Laval,0.6001185494370379,A,2024,0.43647305368464123,0.30955367497143466,0.25397327134392406,H,H,0,0
2024-12-13,2024-25,LaLiga,Valladolid,Valencia,0.47836193517416753,H,2024,0.33802074686758293,0.3162549613587357,0.3457242917736813,A,A,0,0
2024-12-13,2024-25,Ligue1,Toulouse,St Etienne,0.7382561405610633,H,2024,0.563160751285076,0.2688796818551549,0.16795956685976912,H,H,1,1
2024-12-13,2024-25,Bundesliga2,Hertha,PreuÃen MÃ¼nster,0.6739531050052544,A,2024,0.5365491748221269,0.2443769799655776,0.21907384521229548,H,H,0,0
2024-12-13,2024-25,SerieB,Pisa,Bari,0.6094686246565276,H,2024,0.46813640363703835,0.2907523635221944,0.24111123284076727,H,H,1,1
2024-12-13,2024-25,Bundesliga,Freiburg,Wolfsburg,0.5882335456957783,H,2024,0.43709995617394876,0.2801316619167448,0.28276838190930637,H,H,1,1
2024-12-13,2024-25,Championship,Derby,Portsmouth,0.5675021325759162,H,2024,0.41772269425080927,0.3063242804504533,0.27595302529873744,H,H,1,1
2024-12-13,2024-25,SerieA,Empoli,Torino,0.5055790845806643,A,2024,0.36856727451270344,0.32208052551052385,0.30935219997677277,H,H,0,0
2024-12-13,2024-25,Segunda,Almeria,Mirandes,0.630221391422321,H,2024,0.47943417345726747,0.28880628645739387,0.2317595400853388,H,H,1,1
2024-12-14,2024-25,ScottishPrem,Motherwell,Dundee United,0.5971720155930919,H,2024,0.4224256348629007,0.2975790509511191,0.2799953141859803,H,H,1,1
2024-12-14,2024-25,ScottishPrem,St Johnstone,St Mirren,0.4845667506979011,A,2024,0.36139153137548047,0.2916457143551862,0.34696275426933326,H,A,0,1
2024-12-14,2024-25,SerieA,Cagliari,Atalanta,0.22113017704964683,A,2024,0.14477753186498785,0.18184935018911177,0.6733731179459004,A,A,1,1
2024-12-14,2024-25,EPL,Liverpool,Fulham,0.8458535881060376,D,2024,0.7506775289819101,0.16773286656152453,0.08158960445656535,H,H,0,0
2024-12-14,2024-25,EPL,Arsenal,Everton,0.8766634957262243,D,2024,0.8015805089552713,0.13847289834519946,0.05994659269952911,H,H,0,0
2024-12-14,2024-25,Bundesliga2,Darmstadt,Kaiserslautern,0.6018312111363223,H,2024,0.4589815875980966,0.25490226940739474,0.2861161429945087,H,H,1,1
2024-12-14,2024-25,Bundesliga2,Ulm,Hamburg,0.32307983037216803,D,2024,0.2560335765576276,0.243372011670906,0.5005944117714665,A,A,0,0
2024-12-14,2024-25,Bundesliga2,Schalke 04,Fortuna Dusseldorf,0.4154885437297242,D,2024,0.3186604956737814,0.25539539537753336,0.4259441089486852,A,A,0,0
2024-12-14,2024-25,Bundesliga2,Magdeburg,Paderborn,0.45393508519658804,D,2024,0.3597884891845492,0.2775717380232532,0.3626397727921976,A,A,0,0
2024-12-14,2024-25,ScottishPrem,Hibernian,Ross County,0.6466218357500467,H,2024,0.5285302114860488,0.26322174435686224,0.208248044157089,H,H,1,1
2024-12-14,2024-25,SerieA,Udinese,Napoli,0.3281893715121885,A,2024,0.22774600041834894,0.26869195202757534,0.5035620475540757,A,A,1,1
2024-12-14,2024-25,Bundesliga,St Pauli,Werder Bremen,0.46471563708184466,A,2024,0.33446729286035326,0.2891872044827963,0.37634550265685046,A,A,1,1
2024-12-14,2024-25,SerieB,Reggiana,Modena,0.5451183484827683,A,2024,0.40416024814162266,0.3058326570975774,0.29000709476079983,H,H,0,0
2024-12-14,2024-25,Bundesliga,Union Berlin,Bochum,0.7432357278460225,A,2024,0.5785827145837276,0.2575211414444262,0.16389614397184626,H,H,0,0
2024-12-14,2024-25,Bundesliga,M'gladbach,Holstein Kiel,0.7412758858210969,H,2024,0.5864690406437028,0.23660256014501418,0.176928399211283,H,H,1,1
2024-12-14,2024-25,Bundesliga,Mainz,Bayern Munich,0.25782861099167925,H,2024,0.15827510253915036,0.20451827050976437,0.6372066269510852,A,A,0,0
2024-12-14,2024-25,SerieB,Sampdoria,Spezia,0.4608549781484812,D,2024,0.3380809656465747,0.29569888564450636,0.3662201487089189,A,A,0,0
2024-12-14,2024-25,SerieB,Sudtirol,Mantova,0.530962153730958,D,2024,0.3885973265781842,0.30576936257166426,0.30563331085015166,H,H,0,0
2024-12-14,2024-25,EPL,Newcastle,Leicester,0.7782481139399806,H,2024,0.6250638192291645,0.22544978588313577,0.14948639488769966,H,H,1,1
2024-12-14,2024-25,EPL,Wolves,Ipswich,0.6823198446258659,A,2024,0.5355197071762205,0.24782173923404158,0.2166585535897379,H,H,0,0
2024-12-14,2024-25,EPL,Nott'm Forest,Aston Villa,0.41009552131039007,H,2024,0.30333406146811465,0.2685492003356288,0.4281167381962565,A,A,0,0
2024-12-14,2024-25,Bundesliga,Augsburg,Leverkusen,0.1934425290364248,A,2024,0.12132972938406168,0.16873354164947535,0.709936728966463,A,A,1,1
2024-12-14,2024-25,SerieB,Cesena,Cosenza,0.6112942395913777,H,2024,0.45058590031649437,0.30472632210590817,0.24468777757759758,H,H,1,1
2024-12-14,2024-25,SerieA,Juventus,Venezia,0.8994438429897504,D,2024,0.7993956110969123,0.1473364616938876,0.05326792720920014,H,H,0,0
2024-12-14,2024-25,SerieB,Frosinone,Sassuolo,0.41602447335752485,A,2024,0.311902502991995,0.2770608040923471,0.41103669291565775,A,A,1,1
2024-12-14,2024-25,LaLiga,Vallecano,Real Madrid,0.1486416462167857,D,2024,0.09735379920197966,0.17201863753936267,0.7306275632586576,A,A,0,0
2024-12-14,2024-25,Ligue1,Auxerre,Lens,0.3872587663390548,D,2024,0.292428013229322,0.2945464875068751,0.41302549926380294,A,A,0,0
2024-12-14,2024-25,Ligue2,Lorient,Paris FC,0.5970085184016185,H,2024,0.4454602862822635,0.2758983175533504,0.2786413961643861,H,H,1,1
2024-12-14,2024-25,LaLiga,Espanol,Osasuna,0.44385103058450465,D,2024,0.3468381455842235,0.29791043320530824,0.3552514212104683,A,A,0,0
2024-12-14,2024-25,LaLiga,Mallorca,Girona,0.42215134770479107,H,2024,0.2958899827246487,0.2784624494132418,0.4256475678621094,A,A,0,0
2024-12-14,2024-25,Ligue1,Marseille,Lille,0.5481884321314852,D,2024,0.409303801355412,0.289957677547967,0.3007385210966209,H,H,0,0
2024-12-14,2024-25,Segunda,Oviedo,Granada,0.5902990230091526,H,2024,0.46989163675983525,0.2757429373207134,0.2543654259194512,H,H,1,1
2024-12-14,2024-25,Segunda,Eldense,Elche,0.43494839780395245,D,2024,0.3192191489507065,0.31275564216164375,0.3680252088876498,A,A,0,0
2024-12-14,2024-25,Segunda,Eibar,Zaragoza,0.6222238878440931,H,2024,0.4749991609273327,0.2945645594723679,0.23043627960029942,H,H,1,1
2024-12-14,2024-25,Segunda,Castellon,Cartagena,0.6089921857461799,H,2024,0.45444607642159834,0.3115144329062501,0.23403949067215155,H,H,1,1
2024-12-14,2024-25,Segunda,Cadiz,Albacete,0.5930115773775291,H,2024,0.43762008899187055,0.29085537996503386,0.2715245310430957,H,H,1,1
2024-12-14,2024-25,Segunda,Levante,Cordoba,0.790860370167328,D,2024,0.641495856539776,0.22850013976014114,0.1300040037000828,H,H,0,0
2024-12-14,2024-25,Championship,Swansea,Sunderland,0.5349765905755764,A,2024,0.4002043350332639,0.31279849485605565,0.28699717011068043,H,H,0,0
2024-12-14,2024-25,Championship,Stoke,Cardiff,0.6328459520028237,D,2024,0.47108061298430437,0.2890741697679092,0.23984521724778637,H,H,0,0
2024-12-14,2024-25,Championship,Sheffield United,Plymouth,0.8297538000774373,H,2024,0.6757356989219107,0.209109642625963,0.11515465845212637,H,H,1,1
2024-12-14,2024-25,Championship,Oxford,Sheffield Weds,0.47982636170112813,A,2024,0.344883509772481,0.3015560341378479,0.35356045608967124,A,A,1,1
2024-12-14,2024-25,Championship,Middlesbrough,Millwall,0.6483417869977903,H,2024,0.5012799302451472,0.28327671267080484,0.2154433570840479,H,H,1,1
2024-12-14,2024-25,Championship,Blackburn,Luton,0.5836117890777031,H,2024,0.4441431129247913,0.27544602338917346,0.2804108636860352,H,H,1,1
2024-12-14,2024-25,Championship,Preston,Leeds,0.2992348529962616,D,2024,0.2262955360126582,0.2507987243510396,0.5229057396363022,A,A,0,0
2024-12-14,2024-25,Championship,Coventry,Hull,0.6270639367536399,H,2024,0.46069551510444356,0.2841677956824669,0.2551366892130896,H,H,1,1
2024-12-14,2024-25,Championship,Bristol City,QPR,0.6173871528869751,D,2024,0.43619971554242915,0.3070477090258668,0.25675257543170404,H,H,0,0
