match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-04-27,2023-24,SerieB,Brescia,Spezia,0.5805070666213448,D,2023,0.445460792957178,0.30611997573982136,0.24841923130300056,H,H,0,0
2024-04-27,2023-24,Bundesliga2,Holstein Kiel,Kaiserslautern,0.8035154328739672,A,2023,0.6778437434162875,0.19313168072435238,0.1290245758593602,H,H,0,0
2024-04-27,2023-24,Championship,Southampton,Stoke,0.7774340759642463,A,2023,0.6293432445289848,0.22833081817674464,0.14232593729427054,H,H,0,0
2024-04-27,2023-24,Championship,Norwich,Swansea,0.6527960825294541,D,2023,0.4849908127250798,0.2802589359484703,0.2347502513264499,H,H,0,0
2024-04-27,2023-24,Ligue2,St Etienne,Caen,0.6631267560879638,H,2023,0.5174235966798336,0.2771070107076362,0.20546939261253017,H,H,1,1
2024-04-27,2023-24,Ligue2,Ajaccio,Quevilly Rouen,0.6107080061739902,D,2023,0.4592280759593954,0.2860956069147368,0.2546763171258678,H,H,0,0
2024-04-27,2023-24,Championship,Millwall,Plymouth,0.6491947343826513,H,2023,0.49982371652450525,0.27588140479233925,0.2242948786831555,H,H,1,1
2024-04-27,2023-24,Championship,Huddersfield,Birmingham,0.607309214640256,D,2023,0.45626469479043363,0.289601755131422,0.25413355007814453,H,H,0,0
2024-04-27,2023-24,Ligue2,Amiens,Troyes,0.5745280534972734,D,2023,0.43047366078237975,0.29730516380177063,0.2722211754158496,H,H,0,0
2024-04-27,2023-24,Ligue2,Annecy,Bastia,0.4866184426376571,H,2023,0.37010157676855554,0.31214459410508344,0.3177538291263611,H,A,1,0
2024-04-27,2023-24,Ligue2,Concarneau,Rodez,0.42166989464914956,A,2023,0.3147068254405371,0.28374870252382717,0.4015444720356358,A,A,1,1
2024-04-27,2023-24,Ligue2,Laval,Bordeaux,0.469449813476153,H,2023,0.3378155041061128,0.3087871859690903,0.3533973099247969,A,A,0,0
2024-04-27,2023-24,Ligue2,Paris FC,Angers,0.5722749020135159,H,2023,0.4216816450800889,0.3077858992871752,0.2705324556327358,H,H,1,1
2024-04-27,2023-24,Ligue2,Pau FC,Guingamp,0.5757680873329063,A,2023,0.43272689633606454,0.2845626283704338,0.2827104752935017,H,H,0,0
2024-04-27,2023-24,Ligue2,Valenciennes,Grenoble,0.41239224428935656,H,2023,0.3139171924603632,0.2974711117014526,0.3886116958381843,A,A,0,0
2024-04-27,2023-24,Championship,Cardiff,Middlesbrough,0.4687008290200089,A,2023,0.35574628949640796,0.28272101789295584,0.3615326926106361,A,A,1,1
2024-04-27,2023-24,Championship,Bristol City,Rotherham,0.7979152921431425,H,2023,0.6611018762549459,0.21087172931735687,0.12802639442769728,H,H,1,1
2024-04-27,2023-24,Championship,Blackburn,Coventry,0.43761094306714904,D,2023,0.3429400571315673,0.26386142316903427,0.39319851969939845,A,A,0,0
2024-04-27,2023-24,SerieB,Sampdoria,Como,0.4703851885537297,D,2023,0.35853669205247063,0.29183320729637413,0.34963010065115524,H,A,0,0
2024-04-27,2023-24,SerieB,Palermo,Reggiana,0.732037521290844,A,2023,0.5694897408239195,0.2674766160282734,0.16303364314780722,H,H,0,0
2024-04-27,2023-24,SerieB,Cosenza,Bari,0.5094591897543507,H,2023,0.39462120119945054,0.3060828348027539,0.2992959639977955,H,H,1,1
2024-04-27,2023-24,SerieB,Cittadella,FeralpiSalo,0.6043130521203983,D,2023,0.47222408829892243,0.2786556667622793,0.24912024493879828,H,H,0,0
2024-04-27,2023-24,SerieB,Ternana,Ascoli,0.5652985487585538,A,2023,0.4145142792492599,0.3100412586213484,0.2754444621293917,H,H,0,0
2024-04-27,2023-24,SerieB,Parma,Lecco,0.839632796786995,H,2023,0.709873989125173,0.18566381647855737,0.1044621943962697,H,H,1,1
2024-04-27,2023-24,SerieB,Modena,Sudtirol,0.4849438653203169,H,2023,0.37199385496336107,0.3057461613704077,0.32225998366623126,H,A,1,0
2024-04-27,2023-24,Bundesliga,Augsburg,Werder Bremen,0.6020326879088675,A,2023,0.4682833733192835,0.27646068842467436,0.2552559382560422,H,H,0,0
2024-04-27,2023-24,Bundesliga,Bayern Munich,Ein Frankfurt,0.7826851670797195,H,2023,0.6699888393482648,0.19590183268368974,0.1341093279680455,H,H,1,1
2024-04-27,2023-24,Bundesliga,Freiburg,Wolfsburg,0.660379089737829,A,2023,0.5141677632843659,0.26582990945437696,0.2200023272612572,H,H,0,0
2024-04-27,2023-24,Bundesliga2,Braunschweig,Hamburg,0.3742483238020519,A,2023,0.29190617162660965,0.2525314103264549,0.4555624180469354,A,A,1,1
2024-04-27,2023-24,Bundesliga,RB Leipzig,Dortmund,0.5355219466216458,H,2023,0.42876838697897374,0.27267877257795176,0.29855284044307456,H,H,1,1
2024-04-27,2023-24,Bundesliga,Leverkusen,Stuttgart,0.7624098739243784,D,2023,0.6216977073025055,0.22927086851347625,0.14903142418401827,H,H,0,0
2024-04-27,2023-24,Championship,Watford,Sunderland,0.5873312008223996,H,2023,0.44347854343206367,0.2949132020587139,0.2616082545092224,H,H,1,1
2024-04-27,2023-24,Championship,Hull,Ipswich,0.5044365737885005,D,2023,0.3924540327535455,0.25899324591405076,0.34855272133240384,H,H,0,0
2024-04-27,2023-24,Championship,Sheffield Weds,West Brom,0.40324824192867503,H,2023,0.3094886643372249,0.25666028205381497,0.4338510536089601,A,A,0,0
2024-04-27,2023-24,Bundesliga2,Schalke 04,Fortuna Dusseldorf,0.44372733322364516,D,2023,0.3339607013195775,0.24943066821502227,0.41660863046540025,A,A,0,0
2024-04-27,2023-24,Bundesliga2,Paderborn,Elversberg,0.6314512990682328,H,2023,0.4814593539540271,0.2740926355703942,0.24444801047557868,H,H,1,1
2024-04-27,2023-24,Segunda,Burgos,Amorebieta,0.654019504386392,D,2023,0.4934356892073893,0.29724261457218915,0.20932169622042152,H,H,0,0
2024-04-27,2023-24,Segunda,Leganes,Zaragoza,0.6829160515992845,D,2023,0.5124181696141752,0.30709824620582193,0.1804835841800029,H,H,0,0
2024-04-27,2023-24,Segunda,Elche,Espanol,0.5113407595154489,D,2023,0.3891310622391945,0.31334747823107223,0.29752145952973325,H,H,0,0
2024-04-28,2023-24,LaLiga,Villarreal,Vallecano,0.7164883001105667,H,2023,0.5707470435581824,0.25638511435158257,0.17286784209023504,H,H,1,1
2024-04-28,2023-24,LaLiga,Betis,Sevilla,0.6297876210374368,D,2023,0.4789997013418856,0.29169296743815143,0.2293073312199631,H,H,0,0
2024-04-28,2023-24,Bundesliga2,Nurnberg,Karlsruhe,0.4221135070955671,A,2023,0.3187360162171765,0.2696653770875593,0.41159860669526427,A,A,1,1
2024-04-28,2023-24,LaLiga,Granada,Osasuna,0.406379243720618,H,2023,0.3270123538117011,0.27464149027870877,0.3983461559095901,A,A,0,0
2024-04-28,2023-24,LaLiga,Cadiz,Mallorca,0.5035227251685651,D,2023,0.3750398573546912,0.3152606581377711,0.30969948450753765,H,H,0,0
2024-04-28,2023-24,Segunda,Valladolid,Huesca,0.715667436916656,H,2023,0.5206648669447965,0.3028686082140526,0.1764665248411509,H,H,1,1
2024-04-28,2023-24,SerieA,Napoli,Roma,0.6039030448972297,D,2023,0.46821946334045167,0.287009942171378,0.24477059448817026,H,H,0,0
2024-04-28,2023-24,Ligue1,Marseille,Lens,0.5171545897390993,H,2023,0.4061034249719833,0.28889623485973387,0.3050003401682828,H,H,1,1
2024-04-28,2023-24,SerieA,Atalanta,Empoli,0.790537984049761,H,2023,0.6660195789895602,0.20803218943308743,0.1259482315773523,H,H,1,1
2024-04-28,2023-24,SerieA,Bologna,Udinese,0.791051999390386,D,2023,0.6634492597072679,0.2062776193414487,0.13027312095128343,H,H,0,0
2024-04-28,2023-24,SerieA,Inter,Torino,0.8655917718318962,H,2023,0.7351921905807866,0.18059504406638477,0.08421276535282868,H,H,1,1
2024-04-28,2023-24,Segunda,Albacete,Eibar,0.40197576908280763,H,2023,0.3087643630050985,0.28526765525570186,0.4059679817391996,A,A,0,0
2024-04-28,2023-24,Segunda,Alcorcon,Eldense,0.5426359127599154,D,2023,0.41381277189350074,0.2981652885690141,0.2880219395374852,H,H,0,0
2024-04-28,2023-24,Segunda,Oviedo,Tenerife,0.6695032763228596,A,2023,0.49505402865086306,0.30702520964043795,0.1979207617086989,H,H,0,0
2024-04-28,2023-24,ScottishPrem,St Mirren,Rangers,0.16825169753893698,A,2023,0.12341252562707936,0.17145163796064303,0.7051358364122776,A,A,1,1
2024-04-28,2023-24,SerieA,Fiorentina,Sassuolo,0.7658571360175744,H,2023,0.641923067291516,0.21416712540679997,0.14390980730168398,H,H,1,1
2024-04-28,2023-24,Ligue1,Lyon,Monaco,0.4591264599603788,H,2023,0.3466780342065581,0.29651649890742143,0.3568054668860204,A,A,0,0
2024-04-28,2023-24,Ligue1,Rennes,Brest,0.5791961250380738,A,2023,0.44932210579763404,0.2887542679292842,0.26192362627308186,H,H,0,0
2024-04-28,2023-24,Ligue1,Strasbourg,Nice,0.4712117665214015,A,2023,0.35276300913188435,0.30534795557465816,0.34188903529345754,H,A,0,1
2024-04-28,2023-24,EPL,Nott'm Forest,Man City,0.10780834214918876,A,2023,0.08388433325264003,0.15962523392739586,0.756490432819964,A,A,1,1
2024-04-28,2023-24,Ligue1,Lorient,Toulouse,0.46332703988829005,A,2023,0.3451154572897618,0.3048011534940133,0.35008338921622495,A,A,1,1
2024-04-28,2023-24,EPL,Tottenham,Arsenal,0.38229812695954124,A,2023,0.2762927020748584,0.23234949878937475,0.4913577991357668,A,A,1,1
2024-04-28,2023-24,EPL,Bournemouth,Brighton,0.49427823696282125,H,2023,0.4029898998929458,0.2668538818815323,0.33015621822552194,H,A,1,0
2024-04-28,2023-24,Ligue1,Clermont,Reims,0.46835478280587217,H,2023,0.3543780208759181,0.29208386739821485,0.3535381117258671,H,A,1,0
2024-04-28,2023-24,Segunda,Sp Gijon,Villarreal B,0.6850632138269246,A,2023,0.5265873331961146,0.28191549166537533,0.19149717513851,H,H,0,0
2024-04-28,2023-24,Bundesliga2,Magdeburg,Osnabruck,0.7047875341747958,D,2023,0.5732385623198587,0.24576865531175976,0.1809927823683815,H,H,0,0
2024-04-28,2023-24,Bundesliga,M'gladbach,Union Berlin,0.5448222319635435,D,2023,0.44413488502494564,0.27761441596526887,0.27825069900978544,H,H,0,0
2024-04-28,2023-24,Ligue1,Metz,Lille,0.2968942925392439,A,2023,0.2338829137665453,0.24993984457609184,0.5161772416573628,A,A,1,1
2024-04-28,2023-24,ScottishPrem,Dundee,Celtic,0.1127368443440188,A,2023,0.08153506980277651,0.15154512512843454,0.766919805068789,A,A,1,1
2024-04-28,2023-24,Bundesliga2,Wehen,Greuther Furth,0.4531779051811451,A,2023,0.35045625315811546,0.28541557922283023,0.36412816761905437,A,A,1,1
2024-04-28,2023-24,Segunda,Levante,Cartagena,0.6939998757015222,A,2023,0.5270721476701292,0.28626992422215636,0.18665792810771442,H,H,0,0
2024-04-28,2023-24,Bundesliga,Mainz,FC Koln,0.6343052067512149,D,2023,0.49398374798434735,0.2733199487369534,0.2326963032786991,H,H,0,0
2024-04-28,2023-24,Bundesliga,Darmstadt,Heidenheim,0.41897612761409936,A,2023,0.3267238203342523,0.2532575879204126,0.42001859174533523,A,A,1,1
2024-04-29,2023-24,Segunda,Ferrol,Mirandes,0.6253504288044269,A,2023,0.4717685656451953,0.30076843753768906,0.2274629968171157,H,H,0,0
2024-04-29,2023-24,SerieA,Genoa,Cagliari,0.6407930765930494,H,2023,0.48891964760497686,0.2906310070419339,0.22044934535308924,H,H,1,1
2024-04-29,2023-24,Ligue2,Dunkerque,Auxerre,0.29502633314435195,A,2023,0.22524146053551355,0.24008283329713634,0.53467570616735,A,A,1,1
2024-04-29,2023-24,LaLiga,Barcelona,Valencia,0.8310985819617471,H,2023,0.6902251080187595,0.20378288246257753,0.10599200951866304,H,H,1,1
2024-04-29,2023-24,Championship,Preston,Leicester,0.30884405202821336,A,2023,0.23248711046878073,0.229622491192944,0.5378903983382752,A,A,1,1
2024-04-30,2023-24,Championship,Coventry,Ipswich,0.5032900327323164,A,2023,0.3858685753925167,0.28244148222146526,0.331689942386018,H,H,0,0
2024-05-01,2023-24,SerieB,Como,Cittadella,0.7374691524603226,H,2023,0.5758809099779297,0.2606679676639429,0.16345112235812734,H,H,1,1
2024-05-01,2023-24,SerieB,Ascoli,Cosenza,0.5962842791690955,A,2023,0.4253165451624763,0.3162619488185241,0.25842150601899955,H,H,0,0
2024-05-01,2023-24,SerieB,Catanzaro,Venezia,0.423665366960256,H,2023,0.3263144894340862,0.28363600463148575,0.390049505934428,A,A,0,0
2024-05-01,2023-24,SerieB,Reggiana,Modena,0.5125953735304941,H,2023,0.38095280222806366,0.31772120033752677,0.30132599743440963,H,H,1,1
2024-05-01,2023-24,SerieB,Lecco,Sampdoria,0.3834084033133128,A,2023,0.3019178217095526,0.27264338944512917,0.42543878884531816,A,A,1,1
2024-05-01,2023-24,SerieB,FeralpiSalo,Brescia,0.484499204695968,D,2023,0.3674086266112122,0.3061623538258534,0.32642901956293446,H,A,0,0
2024-05-01,2023-24,SerieB,Bari,Parma,0.337314694486046,D,2023,0.25721394564749317,0.2495676200269492,0.4932184343255576,A,A,0,0
2024-05-01,2023-24,SerieB,Sudtirol,Ternana,0.6570055287277741,H,2023,0.4934337539625583,0.29489842475490763,0.21166782128253397,H,H,1,1
2024-05-01,2023-24,SerieB,Spezia,Palermo,0.5461100562691038,H,2023,0.4061450093213444,0.2789628563578007,0.31489213432085494,H,H,1,1
2024-05-01,2023-24,SerieB,Cremonese,Pisa,0.670950469269232,H,2023,0.5091130635888874,0.28604355220391414,0.20484338420719841,H,H,1,1
2024-05-02,2023-24,EPL,Chelsea,Tottenham,0.5085611627736913,H,2023,0.41541251839236476,0.25943073303056147,0.32515674857707366,H,H,1,1
2024-05-03,2023-24,Bundesliga,Hoffenheim,RB Leipzig,0.2748547781635929,D,2023,0.20630413038330547,0.2137556719590019,0.5799401976576927,A,A,0,0
2024-05-03,2023-24,Ligue1,Lens,Lorient,0.8010115253757819,H,2023,0.6726361026174611,0.20405754281197822,0.12330635457056069,H,H,1,1
2024-05-03,2023-24,Ligue2,Grenoble,Concarneau,0.6158437553590418,H,2023,0.46622857150555197,0.29434539074646093,0.23942603774798712,H,H,1,1
2024-05-03,2023-24,Bundesliga2,Hamburg,St Pauli,0.49678291670913144,H,2023,0.3943302438650754,0.27962107607693454,0.3260486800579901,H,A,1,0
2024-05-03,2023-24,Ligue2,Rodez,Annecy,0.6677212747370906,A,2023,0.5239515382515132,0.26731022757326484,0.20873823417522197,H,H,0,0
2024-05-03,2023-24,Segunda,Villarreal B,Levante,0.39833451715369345,A,2023,0.30419296958462966,0.288530040848577,0.4072769895667934,A,A,1,1
2024-05-03,2023-24,Ligue2,Quevilly Rouen,Dunkerque,0.6323600969288147,A,2023,0.49382894665746846,0.27834277093530996,0.22782828240722167,H,H,0,0
2024-05-03,2023-24,SerieA,Torino,Bologna,0.45416946675905384,D,2023,0.33059800263687256,0.3108076411020203,0.3585943562611071,A,A,0,0
2024-05-03,2023-24,EPL,Luton,Everton,0.3808878538695293,D,2023,0.30161914772095305,0.30486270386478737,0.39351814841425947,A,A,0,0
2024-05-03,2023-24,Ligue2,Caen,Laval,0.6406231198789532,H,2023,0.4864664667471061,0.2904710561509068,0.2230624771019872,H,H,1,1
2024-05-03,2023-24,Ligue2,Angers,Pau FC,0.6295229444027881,H,2023,0.4947856472507682,0.27573669165160736,0.2294776610976245,H,H,1,1
2024-05-03,2023-24,Ligue2,Bastia,Amiens,0.6296582287128699,A,2023,0.4704296383312813,0.2985095520091161,0.23106080965960266,H,H,0,0
2024-05-03,2023-24,Bundesliga2,Fortuna Dusseldorf,Nurnberg,0.7849364592797063,H,2023,0.6638071810227351,0.199230477214167,0.136962341763098,H,H,1,1
2024-05-03,2023-24,LaLiga,Getafe,Ath Bilbao,0.437499948136315,A,2023,0.3411018804582907,0.27968516597759724,0.37921295356411205,A,A,1,1
2024-05-03,2023-24,Ligue1,Toulouse,Montpellier,0.5749501275445762,A,2023,0.43027645744465026,0.2925163235234909,0.2772072190318589,H,H,0,0
2024-05-03,2023-24,Ligue2,Bordeaux,Ajaccio,0.6142102960260053,H,2023,0.4638075828454542,0.3037071626393484,0.2324852545151975,H,H,1,1
2024-05-04,2023-24,Championship,Birmingham,Norwich,0.3541873375562763,H,2023,0.2835969688737506,0.2662821526293306,0.4501208784969189,A,A,0,0
2024-05-04,2023-24,LaLiga,Sociedad,Las Palmas,0.7726271937195741,H,2023,0.6120076126853219,0.24646007005360276,0.14153231726107532,H,H,1,1
2024-05-04,2023-24,Championship,Coventry,QPR,0.6608987705021769,A,2023,0.4920755308655407,0.2936279191963104,0.21429654993814892,H,H,0,0
2024-05-04,2023-24,Championship,Ipswich,Huddersfield,0.7744609003661254,H,2023,0.6449648128920309,0.21073977032926036,0.1442954167787088,H,H,1,1
2024-05-04,2023-24,Championship,Leeds,Southampton,0.6495423669499951,A,2023,0.5010433578043955,0.2742564861000885,0.22470015609551605,H,H,0,0
2024-05-04,2023-24,Championship,Leicester,Blackburn,0.8413302489829718,A,2023,0.7340709737414802,0.16819555866611705,0.09773346759240273,H,H,0,0
2024-05-04,2023-24,EPL,Brentford,Fulham,0.5701302665170245,D,2023,0.44611901659423236,0.27391035881474884,0.27997062459101874,H,H,0,0
2024-05-04,2023-24,Championship,Sunderland,Sheffield Weds,0.5774085949639411,A,2023,0.425235968307433,0.3115377960908584,0.26322623560170855,H,H,0,0
2024-05-04,2023-24,Championship,Plymouth,Hull,0.39522158029318594,H,2023,0.3131662373657486,0.28077368484740495,0.40606007778684655,A,A,0,0
2024-05-04,2023-24,Championship,Rotherham,Cardiff,0.35823957213832924,H,2023,0.2842281566048141,0.2770940028396866,0.4386778405554992,A,A,0,0
2024-05-04,2023-24,Championship,Stoke,Bristol City,0.5114038685615063,H,2023,0.3709268877558341,0.3064712410167733,0.3226018712273925,H,H,1,1
2024-05-04,2023-24,LaLiga,Real Madrid,Cadiz,0.9267772640963222,H,2023,0.8544643334479032,0.10153373253226701,0.044001934019829825,H,H,1,1
2024-05-04,2023-24,Championship,Swansea,Millwall,0.6033300916287665,A,2023,0.4624209382083928,0.29880254883513385,0.2387765129564734,H,H,0,0
2024-05-04,2023-24,Championship,West Brom,Preston,0.6641570886762935,H,2023,0.5276262407083464,0.2713852792442496,0.20098848004740402,H,H,1,1
2024-05-04,2023-24,Ligue2,Auxerre,Paris FC,0.6635015946770422,H,2023,0.5243940440853767,0.27114867194952424,0.2044572839650991,H,H,1,1
2024-05-04,2023-24,Ligue1,Brest,Nantes,0.7686571954269759,D,2023,0.6338161709343494,0.2235819551417379,0.14260187392391271,H,H,0,0
2024-05-04,2023-24,Ligue1,Metz,Rennes,0.37980732148223245,A,2023,0.29726936658186925,0.25532373887018894,0.4474068945479418,A,A,1,1
2024-05-04,2023-24,Ligue1,Monaco,Clermont,0.8072023430571329,H,2023,0.6676121653918633,0.21084350043219116,0.12154433417594554,H,H,1,1
2024-05-04,2023-24,Ligue1,Le Havre,Strasbourg,0.4513377161689028,H,2023,0.34704848124622123,0.3119797914929515,0.34097172726082725,H,A,1,0
2024-05-04,2023-24,Championship,Middlesbrough,Watford,0.6552736845444572,H,2023,0.5172209828572377,0.2692574795538146,0.21352153758894762,H,H,1,1
2024-05-04,2023-24,Segunda,Cartagena,Alcorcon,0.6571813850548558,H,2023,0.4808100534081523,0.31084706768216824,0.2083428789096793,H,H,1,1
2024-05-04,2023-24,Segunda,Huesca,Oviedo,0.48006722669183266,A,2023,0.3509867170713866,0.3372989452518713,0.31171433767674217,H,A,0,1
2024-05-04,2023-24,Ligue2,Guingamp,St Etienne,0.4608365903736104,D,2023,0.3407606531161834,0.3219956919363885,0.3372436549474281,H,A,0,0
2024-05-04,2023-24,EPL,Burnley,Newcastle,0.31808297181605966,A,2023,0.2529817960452514,0.23196035706124069,0.515057846893508,A,A,1,1
2024-05-04,2023-24,EPL,Sheffield United,Nott'm Forest,0.44250854506056203,A,2023,0.33747938104684033,0.260920487016342,0.40160013193681776,A,A,1,1
2024-05-04,2023-24,EPL,Man City,Wolves,0.9066037319543315,H,2023,0.8294835115464353,0.1130672444746236,0.05744924397894109,H,H,1,1
2024-05-04,2023-24,Segunda,Mirandes,Valladolid,0.3761679385308912,A,2023,0.288795539444645,0.2977158589777001,0.41348860157765494,A,A,1,1
2024-05-04,2023-24,Bundesliga,Wolfsburg,Darmstadt,0.7551804779730067,H,2023,0.6073850955173242,0.23421094294746886,0.15840396153520686,H,H,1,1
2024-05-04,2023-24,Bundesliga,Werder Bremen,M'gladbach,0.5608607068650249,D,2023,0.4388263661556356,0.2663852146488282,0.2947884191955362,H,H,0,0
2024-05-04,2023-24,Bundesliga,Stuttgart,Bayern Munich,0.3767578683322799,H,2023,0.2938847890848418,0.2542730642928156,0.45184214662234273,A,A,0,0
2024-05-04,2023-24,Bundesliga,Dortmund,Augsburg,0.8352890082937273,H,2023,0.7222142039205058,0.1743386607895409,0.10344713528995325,H,H,1,1
2024-05-04,2023-24,Bundesliga,FC Koln,Freiburg,0.43738453002177985,D,2023,0.3322693729501637,0.27156390424875576,0.39616672280108056,A,A,0,0
2024-05-04,2023-24,ScottishPrem,Ross County,Hibernian,0.394353485047252,H,2023,0.3086286938503317,0.2726496939046224,0.4187216122450459,A,A,0,0
2024-05-04,2023-24,ScottishPrem,Motherwell,Livingston,0.7295656841249852,H,2023,0.5796889104906041,0.25299158496635593,0.1673195045430399,H,H,1,1
2024-05-04,2023-24,Segunda,Santander,Elche,0.5156689738545751,H,2023,0.3954315785828037,0.304791522911417,0.29977689850577943,H,H,1,1
2024-05-04,2023-24,ScottishPrem,Dundee,St Mirren,0.5067926488588845,A,2023,0.3980149982598952,0.2807849120304108,0.3212000897096941,H,H,0,0
2024-05-04,2023-24,SerieA,Sassuolo,Inter,0.10638793041753505,H,2023,0.07754175075628728,0.13515716805871875,0.787301081184994,A,A,0,0
2024-05-04,2023-24,SerieA,Monza,Lazio,0.40160223851287197,D,2023,0.2969535233082883,0.29323921635082906,0.40980726034088266,A,A,0,0
2024-05-04,2023-24,Bundesliga2,Kaiserslautern,Magdeburg,0.533466821084976,H,2023,0.40237468303696167,0.2827390058119498,0.31488631115108856,H,H,1,1
2024-05-04,2023-24,Bundesliga2,Hansa Rostock,Karlsruhe,0.34771747870823466,A,2023,0.2733254795636204,0.26172011328699823,0.46495440714938135,A,A,1,1
2024-05-04,2023-24,Bundesliga2,Greuther Furth,Braunschweig,0.6593943872834368,D,2023,0.5178991086660308,0.26841026071006213,0.21369063062390703,H,H,0,0
2024-05-04,2023-24,LaLiga,Mallorca,Ath Madrid,0.28484117845059387,A,2023,0.2232607186564505,0.24908944834626298,0.5276498329972864,A,A,1,1
2024-05-04,2023-24,LaLiga,Girona,Barcelona,0.3737841127271303,H,2023,0.31384385770327455,0.26687952237511536,0.41927661992161014,A,A,0,0
2024-05-04,2023-24,EPL,Arsenal,Bournemouth,0.8533153634649142,H,2023,0.7492545659351366,0.15843174743682278,0.09231368662804057,H,H,1,1
2024-05-04,2023-24,ScottishPrem,Aberdeen,St Johnstone,0.6745907660190045,H,2023,0.5038924723958098,0.28976158424356435,0.20634594336062578,H,H,1,1
2024-05-04,2023-24,ScottishPrem,Celtic,Hearts,0.8346571194206304,H,2023,0.7015154952480569,0.19434668147079198,0.1041378232811511,H,H,1,1
2024-05-05,2023-24,Bundesliga2,Hannover,Paderborn,0.5473518862870542,H,2023,0.41870438366816404,0.2885629849527234,0.2927326313791126,H,H,1,1
2024-05-05,2023-24,Bundesliga2,Wehen,Holstein Kiel,0.2955338767631517,A,2023,0.23334686975986935,0.2392207757342059,0.5274323545059247,A,A,1,1
2024-05-05,2023-24,EPL,Liverpool,Tottenham,0.7472257283991616,H,2023,0.6138416726361188,0.22334580052199496,0.16281252684188632,H,H,1,1
2024-05-05,2023-24,SerieA,Cagliari,Lecce,0.5433826144109921,D,2023,0.4140322657596736,0.30361873146371604,0.2823490027766104,H,H,0,0
2024-05-05,2023-24,EPL,Chelsea,West Ham,0.6553515649331725,H,2023,0.5381105157635762,0.24397538284966733,0.21791410138675654,H,H,1,1
2024-05-05,2023-24,EPL,Brighton,Aston Villa,0.41743429018384376,H,2023,0.32071235387861396,0.2711315621222596,0.40815608399912645,A,A,0,0
2024-05-05,2023-24,SerieB,Palermo,Ascoli,0.6424691619701979,D,2023,0.49658450433216506,0.2878742710048767,0.21554122466295816,H,H,0,0
2024-05-05,2023-24,Segunda,Espanol,Sp Gijon,0.7119354269223486,D,2023,0.5462428572617346,0.27167116248273426,0.1820859802555311,H,H,0,0
2024-05-05,2023-24,LaLiga,Osasuna,Betis,0.4263912352577425,A,2023,0.31976008913883747,0.2939096600216159,0.38633025083954664,A,A,1,1
2024-05-05,2023-24,SerieB,Modena,Como,0.3688171555404727,D,2023,0.2894236935019866,0.293234326020996,0.4173419804770174,A,A,0,0
2024-05-05,2023-24,SerieB,Venezia,FeralpiSalo,0.7498098184467232,H,2023,0.6228042313288229,0.21889033500617824,0.15830543366499894,H,H,1,1
2024-05-05,2023-24,SerieB,Brescia,Lecco,0.7280234110388148,H,2023,0.5800750365845302,0.24875895481628463,0.17116600859918518,H,H,1,1
2024-05-05,2023-24,Segunda,Andorra,Albacete,0.5198733714391676,A,2023,0.38068860069661703,0.325012686776726,0.2942987125266569,H,H,0,0
2024-05-05,2023-24,LaLiga,Vallecano,Almeria,0.7016155840027306,A,2023,0.5353740737192714,0.2715182409078349,0.19310768537289372,H,H,0,0
2024-05-05,2023-24,Segunda,Eldense,Leganes,0.4137070687383255,A,2023,0.30620087549650493,0.2828977724250992,0.41090135207839584,A,A,1,1
2024-05-05,2023-24,Segunda,Zaragoza,Burgos,0.5477252511571437,A,2023,0.41471039271116805,0.3145295968311894,0.2707600104576426,H,H,0,0
2024-05-05,2023-24,Segunda,Tenerife,Ferrol,0.6067546935835546,H,2023,0.4479741942802813,0.31025426481980634,0.24177154089991235,H,H,1,1
2024-05-05,2023-24,SerieB,Cittadella,Bari,0.5511914998616271,D,2023,0.41927464121576846,0.3096083883242609,0.27111697045997063,H,H,0,0
2024-05-05,2023-24,SerieA,Roma,Juventus,0.5070735782793561,D,2023,0.3900876369483439,0.2971453289094043,0.3127670341422517,H,H,0,0
2024-05-05,2023-24,SerieA,Milan,Genoa,0.82532055502183,D,2023,0.6776647785809513,0.2111222331204952,0.11121298829855357,H,H,0,0
2024-05-05,2023-24,LaLiga,Celta,Villarreal,0.3941439635016894,H,2023,0.3041815202064087,0.27896889026267535,0.41684958953091594,A,A,0,0
2024-05-05,2023-24,SerieB,Cosenza,Spezia,0.5060869588612554,D,2023,0.39889897620219067,0.30935677624775026,0.2917442475500591,H,H,0,0
2024-05-05,2023-24,SerieA,Empoli,Frosinone,0.5967450106100711,D,2023,0.44135975353280194,0.29650141019238374,0.2621388362748144,H,H,0,0
2024-05-05,2023-24,SerieA,Verona,Fiorentina,0.36204179718696733,H,2023,0.27439335785089497,0.26905163720048,0.456555004948625,A,A,0,0
2024-05-05,2023-24,ScottishPrem,Rangers,Kilmarnock,0.865053971281632,H,2023,0.7310148922136688,0.18368790892031442,0.08529719886601683,H,H,1,1
2024-05-05,2023-24,Bundesliga,Heidenheim,Mainz,0.5614296895366827,D,2023,0.4538413290755562,0.2724424051933293,0.2737162657311145,H,H,0,0
2024-05-05,2023-24,Bundesliga,Ein Frankfurt,Leverkusen,0.3107876771006202,A,2023,0.24277750843172202,0.23029751403719032,0.5269249775310877,A,A,1,1
