match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-11-24,2024-25,Bundesliga,M'gladbach,St Pauli,0.6505855905817125,H,2024,0.4886936094549902,0.2637545408991878,0.24755184964582214,H,H,1,1
2024-11-24,2024-25,Bundesliga,Holstein Kiel,Mainz,0.38741448948730606,A,2024,0.31427867328773923,0.28261212554371823,0.4031092011685426,A,A,1,1
2024-11-24,2024-25,Ligue1,Lille,Rennes,0.725486866749606,H,2024,0.582222898296242,0.2473324268376258,0.17044467486613235,H,H,1,1
2024-11-24,2024-25,Ligue1,Auxerre,Angers,0.6998432103437731,H,2024,0.5613286079236347,0.25264605284149466,0.18602533923487063,H,H,1,1
2024-11-24,2024-25,Ligue1,Nantes,Le Havre,0.6023224912983026,A,2024,0.45280118666594493,0.3052657456859448,0.2419330676481102,H,H,0,0
2024-11-24,2024-25,LaLiga,Osasuna,Villarreal,0.42794782767611034,D,2024,0.3100790635697865,0.27838808562986833,0.41153285080034524,A,A,0,0
2024-11-24,2024-25,Ligue1,Nice,Strasbourg,0.7205689374475998,H,2024,0.5641815473194121,0.2512661253026486,0.1845523273779393,H,H,1,1
2024-11-24,2024-25,SerieA,Lazio,Bologna,0.5989904420758306,H,2024,0.4639913521771763,0.28976597002993887,0.2462426777928849,H,H,1,1
2024-11-24,2024-25,Segunda,Huesca,Castellon,0.6419586220485681,D,2024,0.48404799763363526,0.3019170969843732,0.21403490538199157,H,H,0,0
2024-11-24,2024-25,Segunda,Albacete,Tenerife,0.611334432122041,H,2024,0.45413854631740347,0.30164591896472287,0.24421553471787374,H,H,1,1
2024-11-24,2024-25,Segunda,La Coruna,Sp Gijon,0.4754660230806932,D,2024,0.3652596098201396,0.30406479844195927,0.330675591737901,H,A,0,0
2024-11-24,2024-25,EPL,Southampton,Liverpool,0.09778492030504089,A,2024,0.07422482136254092,0.15660885895901167,0.7691663196784474,A,A,1,1
2024-11-25,2024-25,SerieA,Venezia,Lecce,0.5118589176384588,A,2024,0.4191839511626183,0.28050825969644205,0.30030778914093964,H,H,0,0
2024-11-25,2024-25,SerieA,Empoli,Udinese,0.5576542160945407,D,2024,0.4143890632224201,0.30589427751403403,0.2797166592635459,H,H,0,0
2024-11-25,2024-25,Ligue2,Dunkerque,Ajaccio,0.6310819835575857,H,2024,0.4853378077029673,0.2886546304706126,0.22600756182642,H,H,1,1
2024-11-25,2024-25,EPL,Newcastle,West Ham,0.7244868573065568,A,2024,0.5925410078500221,0.2306946158971867,0.1767643762527912,H,H,0,0
2024-11-26,2024-25,Segunda,Almeria,Cordoba,0.7796665796937742,H,2024,0.6377019555867127,0.22144126595484068,0.14085677845844655,H,H,1,1
2024-11-26,2024-25,Championship,Watford,Bristol City,0.5692878597843811,H,2024,0.4332003946861332,0.2965441812804549,0.2702554240334119,H,H,1,1
2024-11-26,2024-25,Championship,Sunderland,West Brom,0.5186662972065048,D,2024,0.38869946671970546,0.3100688488680165,0.301231684412278,H,H,0,0
2024-11-26,2024-25,Championship,Stoke,Preston,0.6128428420694625,D,2024,0.4581815205233401,0.294388290521733,0.24743018895492702,H,H,0,0
2024-11-26,2024-25,Championship,Sheffield United,Oxford,0.7853129153552273,H,2024,0.6139204515846182,0.2377097591140084,0.1483697893013734,H,H,1,1
2024-11-26,2024-25,Championship,Norwich,Plymouth,0.6997042854287159,H,2024,0.5539701116508663,0.2540614959675944,0.19196839238153943,H,H,1,1
2024-11-26,2024-25,Championship,Hull,Sheffield Weds,0.5880245776443179,A,2024,0.44895075431022186,0.2954960071500136,0.2555532385397644,H,H,0,0
2024-11-26,2024-25,ScottishPrem,Hibernian,Aberdeen,0.3533136250130317,D,2024,0.2802691861861696,0.27284310247219906,0.44688771134163136,A,A,0,0
2024-11-26,2024-25,Championship,Burnley,Coventry,0.7671723767973292,H,2024,0.5968144549576427,0.2457636516091786,0.15742189343317864,H,H,1,1
2024-11-27,2024-25,Championship,Derby,Swansea,0.5248128528970825,A,2024,0.38949713801235714,0.307916993275501,0.30258586871214194,H,H,0,0
2024-11-27,2024-25,Championship,Middlesbrough,Blackburn,0.694757344698017,A,2024,0.5680183860577172,0.24800620442717786,0.18397540951510494,H,H,0,0
2024-11-27,2024-25,Championship,Leeds,Luton,0.7409051031930501,H,2024,0.6293646432240235,0.2071624291478688,0.16347292762810758,H,H,1,1
2024-11-27,2024-25,Championship,Cardiff,QPR,0.5833811730784529,A,2024,0.4192117245519026,0.29560389386904795,0.28518438157904946,H,H,0,0
2024-11-27,2024-25,Segunda,Levante,Malaga,0.6867628545508834,H,2024,0.5039881064627452,0.3125777974321107,0.18343409610514413,H,H,1,1
2024-11-27,2024-25,Segunda,Castellon,Ferrol,0.5602346429046898,D,2024,0.41801958407375717,0.3121497114932477,0.26983070443299517,H,H,0,0
2024-11-29,2024-25,Championship,Sheffield United,Sunderland,0.673038993889578,H,2024,0.5046934680071996,0.2663085835434467,0.22899794844935373,H,H,1,1
2024-11-29,2024-25,Ligue1,Reims,Lens,0.46570808018392124,A,2024,0.34972234234573774,0.2949608992962771,0.3553167583579851,A,A,1,1
2024-11-29,2024-25,LaLiga,Mallorca,Valencia,0.6113454311573303,H,2024,0.4548996541132541,0.3158854378807408,0.22921490800600522,H,H,1,1
2024-11-29,2024-25,Bundesliga2,Schalke 04,Kaiserslautern,0.5714407891989997,A,2024,0.4462538567749685,0.2668161439869331,0.2869299992380984,H,H,0,0
2024-11-29,2024-25,Bundesliga2,Magdeburg,Hertha,0.5097548150351543,A,2024,0.39960316766179493,0.271009711805615,0.32938712053259,H,H,0,0
2024-11-29,2024-25,SerieB,Reggiana,Sassuolo,0.28182281849456486,A,2024,0.2302479825337145,0.27691716188241255,0.4928348555838731,A,A,1,1
2024-11-29,2024-25,Bundesliga,St Pauli,Holstein Kiel,0.6426532975061847,H,2024,0.49068123999711466,0.2712257527410697,0.23809300726181576,H,H,1,1
2024-11-29,2024-25,SerieA,Cagliari,Verona,0.5559290288853276,H,2024,0.45525780446916575,0.2688625558987441,0.2758796396320902,H,H,1,1
2024-11-29,2024-25,Segunda,Oviedo,Huesca,0.6834964426222521,A,2024,0.5060037598131213,0.291897519561937,0.20209872062494177,H,H,0,0
2024-11-29,2024-25,EPL,Brighton,Southampton,0.8484239435517767,D,2024,0.7070470549106799,0.18955886475469508,0.10339408033462513,H,H,0,0
2024-11-30,2024-25,Championship,Oxford,Millwall,0.42621613075393594,D,2024,0.315207011489482,0.32163119602792223,0.3631617924825958,A,A,0,0
2024-11-30,2024-25,Championship,Watford,QPR,0.6785044377176324,D,2024,0.5162347033280246,0.27949727331021645,0.204268023361759,H,H,0,0
2024-11-30,2024-25,Championship,Blackburn,Leeds,0.32545033918729604,H,2024,0.24663410395330138,0.25752661547278166,0.4958392805739171,A,A,0,0
2024-11-30,2024-25,LaLiga,Alaves,Leganes,0.6066474663159843,D,2024,0.44842194649124717,0.3074762904077712,0.24410176310098164,H,H,0,0
2024-11-30,2024-25,Championship,Middlesbrough,Hull,0.6900730957300618,H,2024,0.5457773117586071,0.25869330323532147,0.1955293850060714,H,H,1,1
2024-11-30,2024-25,Bundesliga,Augsburg,Bochum,0.6706661486612499,H,2024,0.5509218890883194,0.24585168239158298,0.20322642852009765,H,H,1,1
2024-11-30,2024-25,Bundesliga,Freiburg,M'gladbach,0.6079201327893917,H,2024,0.4657913227059139,0.28101309125999957,0.25319558603408654,H,H,1,1
2024-11-30,2024-25,Championship,Norwich,Luton,0.5858051199917497,H,2024,0.4976878574712774,0.24216572889009458,0.26014641363862795,H,H,1,1
2024-11-30,2024-25,Bundesliga,Union Berlin,Leverkusen,0.24576313005832925,A,2024,0.18193840100340877,0.19920160856496458,0.6188599904316266,A,A,1,1
2024-11-30,2024-25,Championship,Bristol City,Plymouth,0.6843742240046221,H,2024,0.5351786281628883,0.27340077112959,0.19142060070752176,H,H,1,1
2024-11-30,2024-25,Championship,Coventry,Cardiff,0.6610656592105796,D,2024,0.5180113533300352,0.26439799751460097,0.21759064915536377,H,H,0,0
2024-11-30,2024-25,Ligue1,Rennes,St Etienne,0.7222920313972347,H,2024,0.5716147231367168,0.2587983164298334,0.1695869604334498,H,H,1,1
2024-11-30,2024-25,Ligue1,Brest,Strasbourg,0.6548166588745012,H,2024,0.5179981014445574,0.26198629679297736,0.22001560176246526,H,H,1,1
2024-11-30,2024-25,Ligue1,Paris SG,Nantes,0.9329481485973141,D,2024,0.8688553538340925,0.09123833366118303,0.03990631250472445,H,H,0,0
2024-11-30,2024-25,Segunda,Almeria,Granada,0.617355226473649,H,2024,0.5182074065142765,0.2562682255116904,0.22552436797403308,H,H,1,1
2024-11-30,2024-25,Championship,Stoke,Burnley,0.3249973555703934,A,2024,0.2674662691366758,0.2906680373934586,0.4418656934698656,A,A,1,1
2024-11-30,2024-25,Championship,Swansea,Portsmouth,0.678034238118204,D,2024,0.5300243616124551,0.2746034294784949,0.19537220890904997,H,H,0,0
2024-11-30,2024-25,Segunda,Zaragoza,Albacete,0.5966145765276784,A,2024,0.45758015638147664,0.296821061177939,0.2455987824405843,H,H,0,0
2024-11-30,2024-25,Segunda,Cadiz,La Coruna,0.6516265589921887,A,2024,0.490339127146618,0.2859514040171831,0.22370946883619883,H,H,0,0
2024-11-30,2024-25,LaLiga,Valladolid,Ath Madrid,0.18955491605873953,A,2024,0.1478960287041024,0.23869051534991223,0.6134134559459854,A,A,1,1
2024-11-30,2024-25,LaLiga,Espanol,Celta,0.47513600180323384,H,2024,0.3551183414130116,0.3022796757669823,0.3426019828200062,H,A,1,0
2024-11-30,2024-25,Segunda,Tenerife,Elche,0.452878885886926,D,2024,0.3273121113500981,0.320343041387055,0.352344847262847,A,A,0,0
2024-11-30,2024-25,Segunda,Santander,Mirandes,0.692805462424453,A,2024,0.5269438594526087,0.29019970259970923,0.18285643794768214,H,H,0,0
2024-11-30,2024-25,LaLiga,Barcelona,Las Palmas,0.9138309276548839,A,2024,0.8355894439951232,0.11448374597800103,0.04992681002687566,H,H,0,0
2024-11-30,2024-25,Bundesliga,Werder Bremen,Stuttgart,0.39619429089407704,D,2024,0.30699690565175,0.25622440162923404,0.4367786927190159,A,A,0,0
2024-11-30,2024-25,Bundesliga,Dortmund,Bayern Munich,0.42689635992149516,D,2024,0.3148172735394074,0.2543391701336789,0.43084355632691373,A,A,0,0
2024-11-30,2024-25,Bundesliga,RB Leipzig,Wolfsburg,0.796641724026184,A,2024,0.6733148765363457,0.20239269286892353,0.12429243059473082,H,H,0,0
2024-11-30,2024-25,Championship,Preston,West Brom,0.39948310630077655,D,2024,0.2960225627358678,0.28876513980882873,0.41521229745530347,A,A,0,0
2024-11-30,2024-25,EPL,Nott'm Forest,Ipswich,0.711614174362736,H,2024,0.5496374790002736,0.25485722725152565,0.19550529374820072,H,H,1,1
2024-11-30,2024-25,EPL,Wolves,Bournemouth,0.518953001479918,A,2024,0.397869933980663,0.26807919185658496,0.3340508741627519,H,H,0,0
2024-11-30,2024-25,EPL,West Ham,Arsenal,0.24894740025735387,A,2024,0.1891963489919407,0.19111256683377778,0.6196910841742815,A,A,1,1
2024-11-30,2024-25,Bundesliga2,Darmstadt,PreuÃen MÃ¼nster,0.6716890059521481,D,2024,0.5130451553661403,0.24990054888510677,0.23705429574875295,H,H,0,0
2024-11-30,2024-25,Bundesliga2,FC Koln,Hannover,0.674890751817419,D,2024,0.5088768828863673,0.2650655128043085,0.22605760430932417,H,H,0,0
2024-11-30,2024-25,Bundesliga2,Elversberg,Paderborn,0.4865522893616782,A,2024,0.38350051165911664,0.2782908514048287,0.33820863693605474,H,A,0,1
2024-11-30,2024-25,EPL,Crystal Palace,Newcastle,0.4238282921383744,D,2024,0.3277001058303204,0.2670267703676286,0.4052731238020511,A,A,0,0
2024-11-30,2024-25,SerieB,Sudtirol,Cremonese,0.4082401489736178,A,2024,0.31472648861635116,0.2994392903686522,0.38583422101499654,A,A,1,1
2024-11-30,2024-25,ScottishPrem,Kilmarnock,Dundee,0.6723415340115199,D,2024,0.5183841940023307,0.26969334640285486,0.21192245959481443,H,H,0,0
2024-11-30,2024-25,ScottishPrem,Dundee United,St Mirren,0.5146767808854973,H,2024,0.38857874586454233,0.2943186551293316,0.31710259900612614,H,H,1,1
2024-11-30,2024-25,ScottishPrem,Celtic,Ross County,0.9570612211190711,H,2024,0.9031197540002874,0.07060582330343018,0.02627442269628232,H,H,1,1
2024-11-30,2024-25,SerieB,Brescia,Bari,0.543992410169035,D,2024,0.4018397163708615,0.3125997861415136,0.2855604974876248,H,H,0,0
2024-11-30,2024-25,SerieB,Cittadella,Juve Stabia,0.5977525511279933,D,2024,0.4365389598266945,0.30618540119361815,0.25727563897968736,H,H,0,0
2024-11-30,2024-25,SerieB,Mantova,Modena,0.5825571525085685,D,2024,0.44105292339833885,0.29515286918781297,0.2637942074138481,H,H,0,0
2024-11-30,2024-25,ScottishPrem,Motherwell,Hibernian,0.6458179292195504,A,2024,0.5041700336614653,0.26637293925576583,0.22945702708276886,H,H,0,0
2024-11-30,2024-25,EPL,Brentford,Leicester,0.6955740499126519,H,2024,0.5520223010097435,0.2397552536838157,0.20822244530644088,H,H,1,1
2024-11-30,2024-25,Bundesliga2,Braunschweig,Regensburg,0.6827814840753642,D,2024,0.5509638047921768,0.25067646228540363,0.19835973292241965,H,H,0,0
2024-11-30,2024-25,SerieB,Sampdoria,Catanzaro,0.6103693976397824,D,2024,0.4603340797808258,0.2901522870579804,0.24951363316119385,H,H,0,0
2024-11-30,2024-25,SerieA,Milan,Empoli,0.8045237886018944,H,2024,0.6579478386031952,0.22291433802442245,0.11913782337238234,H,H,1,1
2024-11-30,2024-25,SerieA,Bologna,Venezia,0.8509449051301159,H,2024,0.7001252278838175,0.1999108577211018,0.09996391439508082,H,H,1,1
2024-11-30,2024-25,SerieA,Como,Monza,0.46792293494835746,D,2024,0.3771153339357461,0.2886218023224606,0.33426286374179337,H,A,0,0
2024-12-01,2024-25,ScottishPrem,St Johnstone,Rangers,0.13535532320235474,A,2024,0.10135270429281044,0.16324610144795207,0.7354011942592376,A,A,1,1
2024-12-01,2024-25,Segunda,Castellon,Malaga,0.4988060283667129,H,2024,0.36155793900488387,0.32632401118675075,0.3121180498083653,H,A,1,0
2024-12-01,2024-25,Bundesliga2,Nurnberg,Fortuna Dusseldorf,0.37878935110689915,D,2024,0.29857123953402465,0.24226023950189296,0.45916852096408234,A,A,0,0
2024-12-01,2024-25,Bundesliga2,Karlsruhe,Hamburg,0.5600903727798553,A,2024,0.4410162498291486,0.26331385294833276,0.2956698972225187,H,H,0,0
2024-12-01,2024-25,Segunda,Eldense,Ferrol,0.5881248782769003,D,2024,0.44110252884216555,0.3157620372997651,0.2431354338580694,H,H,0,0
2024-12-01,2024-25,Bundesliga,Mainz,Hoffenheim,0.6202050275296664,H,2024,0.49808351641121884,0.2643367938112709,0.2375796897775103,H,H,1,1
2024-12-01,2024-25,Bundesliga,Heidenheim,Ein Frankfurt,0.3581954010342821,A,2024,0.27645362380571614,0.26232106655335696,0.46122530964092695,A,A,1,1
2024-12-01,2024-25,Segunda,Levante,Burgos,0.7269795422798149,H,2024,0.5728561577994746,0.2595300161447901,0.1676138260557353,H,H,1,1
2024-12-01,2024-25,SerieA,Udinese,Genoa,0.585793438734118,A,2024,0.44811813070758555,0.2981742412886093,0.2537076280038051,H,H,0,0
2024-12-01,2024-25,LaLiga,Villarreal,Girona,0.5889990384303198,D,2024,0.4508214333732586,0.2666570914116538,0.2825214752150876,H,H,0,0
2024-12-01,2024-25,LaLiga,Real Madrid,Getafe,0.9153203578955744,H,2024,0.8226408215592401,0.12525495989299676,0.05210421854776315,H,H,1,1
2024-12-01,2024-25,LaLiga,Vallecano,Ath Bilbao,0.3455849169665136,A,2024,0.25400125578817484,0.2829727242979293,0.46302601991389586,A,A,1,1
2024-12-01,2024-25,LaLiga,Sociedad,Betis,0.598754525359716,H,2024,0.4420813434726124,0.31382055716671015,0.24409809936067745,H,H,1,1
2024-12-01,2024-25,SerieA,Torino,Napoli,0.39140811110460694,A,2024,0.29579204878086934,0.30773749377368903,0.3964704574454416,A,A,1,1
2024-12-01,2024-25,SerieA,Lecce,Juventus,0.21936355237078548,D,2024,0.16199205328079216,0.21521051391632837,0.6227974328028794,A,A,0,0
2024-12-01,2024-25,ScottishPrem,Hearts,Aberdeen,0.49982701006538205,D,2024,0.3797574055624002,0.2893018521288976,0.3309407423087022,H,A,0,0
2024-12-01,2024-25,Segunda,Sp Gijon,Cordoba,0.7694478843330097,H,2024,0.6206199202382255,0.2341354089161319,0.14524467084564255,H,H,1,1
2024-12-01,2024-25,SerieA,Parma,Lazio,0.262625674891916,H,2024,0.19680082228195525,0.25605576963412896,0.5471434080839158,A,A,0,0
2024-12-01,2024-25,EPL,Liverpool,Man City,0.5276121190585235,H,2024,0.4151299980284164,0.2663755962606039,0.31849440571097964,H,H,1,1
2024-12-01,2024-25,SerieB,Palermo,Spezia,0.4594185722812471,H,2024,0.34400904089287326,0.3132083353387833,0.3427826237683435,H,A,1,0
2024-12-01,2024-25,EPL,Man United,Everton,0.7186607327134599,H,2024,0.5764397267360809,0.2524181091018255,0.17114216416209355,H,H,1,1
2024-12-01,2024-25,EPL,Tottenham,Fulham,0.6960796105497908,D,2024,0.5506554648492986,0.24615629262889005,0.2031882425218113,H,H,0,0
2024-12-01,2024-25,Championship,Derby,Sheffield Weds,0.5182471699930751,A,2024,0.3922470307386952,0.3035477526265458,0.3042052166347589,H,H,0,0
2024-12-01,2024-25,SerieB,Frosinone,Cesena,0.5877417451451624,H,2024,0.4208355703421468,0.2956782979851273,0.2834861316727259,H,H,1,1
2024-12-01,2024-25,Ligue1,Le Havre,Angers,0.6058201923598063,A,2024,0.44766583461991527,0.28537379075493163,0.2669603746251532,H,H,0,0
2024-12-01,2024-25,Ligue1,Montpellier,Lille,0.2952648930431023,D,2024,0.22220912181330493,0.2364151071860892,0.5413757710006059,A,A,0,0
2024-12-01,2024-25,Ligue1,Toulouse,Auxerre,0.604224829425111,H,2024,0.4373849068131726,0.2905107609506672,0.2721043322361602,H,H,1,1
2024-12-01,2024-25,Ligue1,Marseille,Monaco,0.4914653450504343,H,2024,0.3667178789333673,0.28985179556529783,0.34343032550133473,H,A,1,0
2024-12-01,2024-25,Bundesliga2,Ulm,Greuther Furth,0.5132817058700706,D,2024,0.4030719367893406,0.27920914432946553,0.3177189188811939,H,H,0,0
2024-12-01,2024-25,SerieB,Pisa,Cosenza,0.650597728631369,D,2024,0.4900038651451131,0.2916322705037012,0.2183638643511857,H,H,0,0
2024-12-01,2024-25,SerieB,Salernitana,Carrarese,0.5423650989899044,H,2024,0.38545699792131377,0.3036653643471991,0.31087763773148713,H,H,1,1
2024-12-01,2024-25,Ligue1,Lyon,Nice,0.5741354894865032,H,2024,0.43625426105840165,0.28941458958522187,0.2743311493563765,H,H,1,1
2024-12-01,2024-25,EPL,Chelsea,Aston Villa,0.6211317122180503,H,2024,0.5006227170557385,0.2508297458859365,0.2485475370583251,H,H,1,1
2024-12-02,2024-25,SerieA,Roma,Atalanta,0.4129325204180938,A,2024,0.29272281754078666,0.27686947689597524,0.43040770556323815,A,A,1,1
2024-12-02,2024-25,Segunda,Eibar,Cartagena,0.7379010630801363,H,2024,0.5672899586227879,0.26456963668451494,0.1681404046926972,H,H,1,1
2024-12-02,2024-25,LaLiga,Sevilla,Osasuna,0.5436645205227959,D,2024,0.41373295543053046,0.29979549119335536,0.2864715533761143,H,H,0,0
2024-12-03,2024-25,Ligue2,Ajaccio,Bastia,0.4665044046476282,D,2024,0.3492488676775347,0.3159932644001322,0.33475786792233314,H,A,0,0
2024-12-03,2024-25,EPL,Ipswich,Crystal Palace,0.3816826433612284,A,2024,0.31243684570282665,0.267708613054252,0.4198545412429214,A,A,1,1
2024-12-03,2024-25,EPL,Leicester,West Ham,0.4208419232105831,H,2024,0.3568320233895296,0.26410101089106425,0.37906696571940607,A,A,0,0
2024-12-03,2024-25,LaLiga,Mallorca,Barcelona,0.23693923876328768,A,2024,0.1817051045630855,0.22390344734541803,0.5943914480914964,A,A,1,1
2024-12-04,2024-25,ScottishPrem,Dundee,Motherwell,0.5020535294975828,H,2024,0.39382806296300893,0.26826682054867645,0.33790511648831467,H,H,1,1
2024-12-04,2024-25,LaLiga,Ath Bilbao,Real Madrid,0.29992148574848615,H,2024,0.24059672941625837,0.265955555078411,0.49344771550533045,A,A,0,0
2024-12-04,2024-25,ScottishPrem,Aberdeen,Celtic,0.1873257883097317,A,2024,0.13850497103489476,0.19644762782299824,0.665047401142107,A,A,1,1
2024-12-04,2024-25,EPL,Everton,Wolves,0.5904145990113411,H,2024,0.4405471254431723,0.28769635397511517,0.2717565205817125,H,H,1,1
2024-12-04,2024-25,EPL,Man City,Nott'm Forest,0.8883023531918928,H,2024,0.7664563969127978,0.160641832348757,0.07290177073844525,H,H,1,1
2024-12-04,2024-25,EPL,Newcastle,Liverpool,0.3137671494811881,D,2024,0.24488231754494974,0.2369583538441459,0.5181593286109044,A,A,0,0
2024-12-04,2024-25,EPL,Southampton,Chelsea,0.17946867824639412,A,2024,0.14650456040598972,0.20696552926988065,0.6465299103241297,A,A,1,1
2024-12-04,2024-25,EPL,Arsenal,Man United,0.7825103308952354,H,2024,0.64971680166657,0.20817737816778578,0.14210582016564424,H,H,1,1
2024-12-04,2024-25,EPL,Aston Villa,Brentford,0.684069869391451,H,2024,0.5365306983649506,0.2591675779244928,0.20430172371055666,H,H,1,1
2024-12-04,2024-25,ScottishPrem,Rangers,Kilmarnock,0.8682452543050689,H,2024,0.7590348813224485,0.1599005402014154,0.08106457847613616,H,H,1,1
2024-12-05,2024-25,EPL,Fulham,Brighton,0.4897933861303168,H,2024,0.3967018495534517,0.2839693825268924,0.31932876791965586,H,A,1,0
2024-12-05,2024-25,EPL,Bournemouth,Tottenham,0.43419176435422746,H,2024,0.3291342381622809,0.26504222911652975,0.4058235327211894,A,A,0,0
2024-12-06,2024-25,SerieA,Atalanta,Milan,0.582814216928237,H,2024,0.47021240018022625,0.2639546150659759,0.26583298475379796,H,H,1,1
2024-12-06,2024-25,Bundesliga2,Elversberg,Nurnberg,0.6274535977001514,H,2024,0.4819782738418475,0.2643386883853495,0.25368303777280304,H,H,1,1
2024-12-06,2024-25,Bundesliga2,Paderborn,Schalke 04,0.7163533282901092,A,2024,0.581138112982649,0.23370499565071046,0.1851568913666405,H,H,0,0
2024-12-06,2024-25,SerieB,Juve Stabia,Sudtirol,0.5309853363427219,H,2024,0.42099384259177475,0.2844618257383697,0.29454433166985566,H,H,1,1
2024-12-06,2024-25,Championship,Burnley,Middlesbrough,0.702900778738049,D,2024,0.5358054684043229,0.2612465987473801,0.202947932848297,H,H,0,0
2024-12-06,2024-25,Bundesliga,Stuttgart,Union Berlin,0.7255876414298332,H,2024,0.6153509777241818,0.22339475177495002,0.16125427050086819,H,H,1,1
2024-12-06,2024-25,Segunda,Mirandes,Levante,0.47820524049504504,H,2024,0.3329284518293893,0.33039426883851414,0.33667727933209646,A,A,0,0
2024-12-06,2024-25,LaLiga,Celta,Mallorca,0.5350049906925479,H,2024,0.4133915339995275,0.2997122983460442,0.2868961676544283,H,H,1,1
2024-12-06,2024-25,Ligue1,Lille,Brest,0.6973499863555728,H,2024,0.5454060381479461,0.26399258720215046,0.19060137464990337,H,H,1,1
2024-12-06,2024-25,Ligue1,Auxerre,Paris SG,0.17567428370985314,D,2024,0.14286184748014508,0.20651332919614343,0.6506248233237115,A,A,0,0
2024-12-06,2024-25,Ligue2,Annecy,Clermont,0.5147940762300487,H,2024,0.4134273081120861,0.28327037327299726,0.30330231861491663,H,H,1,1
2024-12-06,2024-25,Ligue2,Laval,Caen,0.5522991530671043,H,2024,0.4128492239863922,0.30275815412730067,0.28439262188630715,H,H,1,1
2024-12-06,2024-25,Ligue2,Lorient,Troyes,0.7628932895183789,H,2024,0.5962440698647886,0.2492853856701325,0.15447054446507888,H,H,1,1
2024-12-06,2024-25,Ligue2,Martigues,Guingamp,0.33198576026579346,A,2024,0.25706643247012767,0.26540243901014765,0.47753112851972473,A,A,1,1
2024-12-06,2024-25,Ligue2,Red Star,Bastia,0.3611110106308665,D,2024,0.2780889046850208,0.2822214375559353,0.43968965775904395,A,A,0,0
2024-12-06,2024-25,Ligue2,Rodez,Pau FC,0.6347771962151585,H,2024,0.484696186040939,0.274922754666507,0.2403810592925538,H,H,1,1
2024-12-06,2024-25,SerieA,Inter,Parma,0.9118959619094698,H,2024,0.8079495777192707,0.13668411941432052,0.055366302866408694,H,H,1,1
2024-12-07,2024-25,ScottishPrem,St Mirren,Motherwell,0.5869199987674549,A,2024,0.4517889187491471,0.2795054927417801,0.26870558850907283,H,H,0,0
2024-12-07,2024-25,ScottishPrem,Dundee United,Kilmarnock,0.5208634408009937,D,2024,0.4298334177893675,0.2738685828204243,0.2962979993902082,H,H,0,0
2024-12-07,2024-25,ScottishPrem,Celtic,Hibernian,0.9445680990261325,H,2024,0.8870685962214966,0.08108116928781484,0.03185023449068858,H,H,1,1
2024-12-07,2024-25,ScottishPrem,Aberdeen,St Johnstone,0.7974497607748874,D,2024,0.6543660339506615,0.21551018106534914,0.13012378498398935,H,H,0,0
2024-12-07,2024-25,ScottishPrem,Hearts,Dundee,0.7012330809260197,H,2024,0.5441354957521589,0.25970071181217624,0.19616379243566487,H,H,1,1
2024-12-07,2024-25,Bundesliga2,Kaiserslautern,Karlsruhe,0.48488155881415695,H,2024,0.38552928883844706,0.25868857398946365,0.35578213717208923,H,A,1,0
2024-12-07,2024-25,Championship,Leeds,Derby,0.8253533815707651,H,2024,0.6992072116267904,0.19397299209416782,0.10681979627904165,H,H,1,1
2024-12-07,2024-25,Bundesliga2,PreuÃen MÃ¼nster,Magdeburg,0.5595856755793507,A,2024,0.4160159607957421,0.2990064627570417,0.2849775764472163,H,H,0,0
2024-12-07,2024-25,Bundesliga,M'gladbach,Dortmund,0.34154852636455346,D,2024,0.2689390604719616,0.24435324057735922,0.4867076989506793,A,A,0,0
2024-12-07,2024-25,Bundesliga,Leverkusen,St Pauli,0.8939521127676382,H,2024,0.7841584001058886,0.14913182822319848,0.06670977167091281,H,H,1,1
2024-12-07,2024-25,Bundesliga,Holstein Kiel,RB Leipzig,0.1982965487521719,A,2024,0.17216397643509396,0.21175640971731402,0.616079613847592,A,A,1,1
2024-12-07,2024-25,Bundesliga,Ein Frankfurt,Augsburg,0.7673963457742984,D,2024,0.6488299630103078,0.20951054167848696,0.14165949531120525,H,H,0,0
2024-12-07,2024-25,Bundesliga,Bochum,Werder Bremen,0.3849864487879869,A,2024,0.2868059035671786,0.2603478607796878,0.4528462356531335,A,A,1,1
2024-12-07,2024-25,Bundesliga,Bayern Munich,Heidenheim,0.8898022230255743,H,2024,0.7993625919890502,0.13162516860873774,0.06901223940221202,H,H,1,1
2024-12-07,2024-25,Bundesliga2,Greuther Furth,Hertha,0.4608825074213283,H,2024,0.3461240727473758,0.2678627141965469,0.38601321305607744,A,A,0,0
2024-12-07,2024-25,SerieB,Cosenza,Frosinone,0.4911713634039837,A,2024,0.39931940830538504,0.2902135427018893,0.31046704899272565,H,A,0,1
2024-12-07,2024-25,SerieB,Modena,Salernitana,0.5329680219660535,D,2024,0.4261054777690251,0.2895786476833204,0.28431587454765445,H,H,0,0
2024-12-07,2024-25,Ligue1,Monaco,Toulouse,0.7494925613261543,H,2024,0.5858102579472823,0.24897838415122367,0.16521135790149405,H,H,1,1
2024-12-07,2024-25,Ligue1,Nice,Le Havre,0.8102459899913274,H,2024,0.6549947458483961,0.2231994409114162,0.12180581324018766,H,H,1,1
