match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2025-02-01,2024-25,Ligue1,Monaco,Auxerre,0.7886638394408738,H,2024,0.667466664411392,0.213623548776765,0.11890978681184292,H,H,1,1
2025-02-01,2024-25,EPL,Nott'm Forest,Brighton,0.560176932912831,H,2024,0.4336127444899973,0.2841579225797427,0.28222933293026004,H,H,1,1
2025-02-01,2024-25,EPL,Bournemouth,Liverpool,0.2903040362923144,A,2024,0.1945892218091989,0.22322011262464744,0.5821906655661536,A,A,1,1
2025-02-01,2024-25,EPL,Everton,Leicester,0.702958049080198,H,2024,0.5444847885845846,0.2641485198356859,0.19136669157972946,H,H,1,1
2025-02-01,2024-25,EPL,Ipswich,Southampton,0.6617678446993467,A,2024,0.5282765778711583,0.2515543022555928,0.22016911987324894,H,H,0,0
2025-02-01,2024-25,SerieA,Atalanta,Torino,0.7601089456865684,D,2024,0.6218453415100245,0.23578720087765356,0.142367457612322,H,H,0,0
2025-02-01,2024-25,Segunda,Almeria,Oviedo,0.5949215921954634,D,2024,0.45497585893085823,0.2854108600638769,0.2596132810052649,H,H,0,0
2025-02-01,2024-25,LaLiga,Espanol,Real Madrid,0.1297998619699169,H,2024,0.08162793300005854,0.1587666634011119,0.7596054035988296,A,A,0,0
2025-02-01,2024-25,Segunda,Santander,Malaga,0.6852925032122158,H,2024,0.5155352601629548,0.282723332388159,0.20174140744888613,H,H,1,1
2025-02-01,2024-25,EPL,Wolves,Aston Villa,0.3179118576847675,H,2024,0.24070572138717639,0.24529652493830292,0.5139977536745207,A,A,0,0
2025-02-01,2024-25,LaLiga,Ath Madrid,Mallorca,0.8221769012875854,H,2024,0.7143358882388834,0.19447403813801428,0.09119007362310236,H,H,1,1
2025-02-01,2024-25,SerieA,Udinese,Venezia,0.7021586241559614,H,2024,0.530528700068344,0.28100074979461054,0.1884705501370455,H,H,1,1
2025-02-01,2024-25,LaLiga,Villarreal,Valladolid,0.8124803103204479,H,2024,0.7064560629738009,0.1910197117297368,0.10252422529646225,H,H,1,1
2025-02-01,2024-25,Segunda,Sp Gijon,Burgos,0.6234876836540318,H,2024,0.4740499706513792,0.2966618169001519,0.229288212448469,H,H,1,1
2025-02-01,2024-25,EPL,Newcastle,Fulham,0.6964082422659938,A,2024,0.5572342353458447,0.24385556412705056,0.19891020052710462,H,H,0,0
2025-02-02,2024-25,Bundesliga2,Kaiserslautern,PreuÃen MÃ¼nster,0.6233838423114915,H,2024,0.47874458714850443,0.2700436874584576,0.251211725393038,H,H,1,1
2025-02-02,2024-25,Bundesliga,Ein Frankfurt,Wolfsburg,0.6912492035665351,D,2024,0.574545749108304,0.23723726233533945,0.18821698855635652,H,H,0,0
2025-02-02,2024-25,ScottishPrem,Rangers,Ross County,0.9091613859953998,H,2024,0.832120457934375,0.11594317807196988,0.05193636399365517,H,H,1,1
2025-02-02,2024-25,EPL,Arsenal,Man City,0.5786499808536257,H,2024,0.4353013859304531,0.272993999856629,0.2917046142129178,H,H,1,1
2025-02-02,2024-25,LaLiga,Betis,Ath Bilbao,0.43403129246318256,D,2024,0.3074024197141839,0.29454909815142644,0.39804848213438976,A,A,0,0
2025-02-02,2024-25,EPL,Brentford,Tottenham,0.5588457462286255,A,2024,0.432099215518904,0.25541050062651344,0.3124902838545825,H,H,0,0
2025-02-02,2024-25,LaLiga,Osasuna,Sociedad,0.48421816608418317,H,2024,0.3453798664348985,0.3085832011779147,0.34603693238718675,A,A,0,0
2025-02-02,2024-25,ScottishPrem,Motherwell,Celtic,0.11231986577647297,A,2024,0.07975255524062337,0.13403159812773105,0.7862158466316457,A,A,1,1
2025-02-02,2024-25,SerieB,Bari,Frosinone,0.5652113682652739,H,2024,0.44423522290174117,0.3000131626120037,0.2557516144862552,H,H,1,1
2025-02-02,2024-25,EPL,Man United,Crystal Palace,0.5984723577292712,A,2024,0.45526350969759694,0.27706632412436655,0.2676701661780366,H,H,0,0
2025-02-02,2024-25,Bundesliga2,Hamburg,Hannover,0.6857837237984905,D,2024,0.549564063588794,0.25687593998315283,0.19355999642805333,H,H,0,0
2025-02-02,2024-25,SerieB,Sudtirol,Reggiana,0.57013361485802,H,2024,0.40920225398963694,0.31837351727815366,0.27242422873220934,H,H,1,1
2025-02-02,2024-25,SerieB,Carrarese,Brescia,0.5897606970283096,A,2024,0.4298449179696808,0.3109435876725284,0.2592114943577908,H,H,0,0
2025-02-02,2024-25,SerieA,Roma,Napoli,0.39464606736629815,D,2024,0.2953963392378256,0.2775956508928969,0.4270080098692775,A,A,0,0
2025-02-02,2024-25,SerieA,Milan,Inter,0.34572040875723103,D,2024,0.23117598644456097,0.23170899660291674,0.5371150169525222,A,A,0,0
2025-02-02,2024-25,SerieA,Fiorentina,Genoa,0.7050749363102755,H,2024,0.5626739180971438,0.26254138205474536,0.17478469984811068,H,H,1,1
2025-02-02,2024-25,SerieA,Juventus,Empoli,0.8428301717560068,H,2024,0.7120857098471114,0.2012086507746054,0.08670563937828324,H,H,1,1
2025-02-02,2024-25,Bundesliga,Leverkusen,Hoffenheim,0.8873821260053415,H,2024,0.8140303803043553,0.12458573880452443,0.0613838808911202,H,H,1,1
2025-02-02,2024-25,Bundesliga2,Paderborn,Greuther Furth,0.6999355713735358,A,2024,0.5599834768862386,0.24474931013600154,0.1952672129777599,H,H,0,0
2025-02-02,2024-25,SerieB,Salernitana,Cremonese,0.39768280304315423,H,2024,0.2942241393908822,0.2728601156206904,0.43291574498842744,A,A,0,0
2025-02-02,2024-25,LaLiga,Valencia,Celta,0.5322810397054496,H,2024,0.3951559055964919,0.2888060543176994,0.31603804008580866,H,H,1,1
2025-02-02,2024-25,LaLiga,Barcelona,Alaves,0.864637833152225,H,2024,0.7831913380519058,0.14794396595598774,0.0688646959921066,H,H,1,1
2025-02-02,2024-25,Segunda,Cartagena,Cordoba,0.5202926491375144,A,2024,0.3763899641064618,0.31010798518909305,0.31350205070444515,H,H,0,0
2025-02-02,2024-25,Segunda,Zaragoza,Cadiz,0.4918106358825188,D,2024,0.3754913902681905,0.30648292148734335,0.31802568824446603,H,A,0,0
2025-02-02,2024-25,Ligue1,Angers,Le Havre,0.6454620496092583,D,2024,0.5060717937354233,0.2696027326885452,0.22432547357603147,H,H,0,0
2025-02-02,2024-25,Ligue1,Reims,Nantes,0.6666065499431523,A,2024,0.5150839146938554,0.2779305371214758,0.20698554818466888,H,H,0,0
2025-02-02,2024-25,Ligue1,Rennes,Strasbourg,0.5210590295028259,H,2024,0.4089079141893727,0.2949485384965835,0.2961435473140438,H,H,1,1
2025-02-02,2024-25,Ligue1,Marseille,Lyon,0.6045681247976353,H,2024,0.47289693095466223,0.270505937613763,0.2565971314315747,H,H,1,1
2025-02-02,2024-25,Segunda,Castellon,Huesca,0.3729065633329881,A,2024,0.28733473647973645,0.3018764969716817,0.41078876654858176,A,A,1,1
2025-02-02,2024-25,Ligue1,Toulouse,Nice,0.42290960537271044,D,2024,0.2973467175324879,0.29505675084680777,0.4075965316207044,A,A,0,0
2025-02-02,2024-25,Segunda,Eibar,La Coruna,0.6178942872086878,A,2024,0.4866963244232616,0.28314748865389366,0.23015618692284462,H,H,0,0
2025-02-02,2024-25,Segunda,Tenerife,Albacete,0.4365419051370409,H,2024,0.3371154964201453,0.3059199844038626,0.3569645191759921,A,A,0,0
2025-02-03,2024-25,LaLiga,Girona,Las Palmas,0.732540508418453,H,2024,0.6126053091209159,0.23171841908461466,0.1556762717944695,H,H,1,1
2025-02-03,2024-25,EPL,Chelsea,West Ham,0.734184123806398,H,2024,0.6446701927911611,0.20158877419324037,0.15374103301559847,H,H,1,1
2025-02-03,2024-25,Championship,Middlesbrough,Sunderland,0.5556143290929008,A,2024,0.42401667696969986,0.30217248971324434,0.27381083331705575,H,H,0,0
2025-02-03,2024-25,SerieA,Cagliari,Lazio,0.3034191096440898,A,2024,0.21435671498852313,0.2321113877063031,0.5535318973051737,A,A,1,1
2025-02-03,2024-25,Segunda,Levante,Ferrol,0.7879158924396853,A,2024,0.6469915622309693,0.21963204510377768,0.13337639266525295,H,H,0,0
2025-02-04,2024-25,Championship,QPR,Blackburn,0.5616025516040403,H,2024,0.39875567727399436,0.30317028365715815,0.29807403906884744,H,H,1,1
2025-02-04,2024-25,Championship,Burnley,Oxford,0.8247880896354541,H,2024,0.6663989158134805,0.22609108888030266,0.10750999530621685,H,H,1,1
2025-02-05,2024-25,Championship,Coventry,Leeds,0.34547530529579484,A,2024,0.25487556069522005,0.24577656460331734,0.49934787470146275,A,A,1,1
2025-02-05,2024-25,ScottishPrem,Celtic,Dundee,0.9469311343990471,H,2024,0.8880668638457583,0.07928561352257886,0.03264752263166278,H,H,1,1
2025-02-06,2024-25,SerieA,Fiorentina,Inter,0.29233463602196824,H,2024,0.20285074371461076,0.22713185749583104,0.5700173987895583,A,A,0,0
2025-02-07,2024-25,Bundesliga,Bayern Munich,Werder Bremen,0.8511836026274007,H,2024,0.7636727730886829,0.15493216478244912,0.08139506212886799,H,H,1,1
2025-02-07,2024-25,LaLiga,Vallecano,Valladolid,0.7131727460066543,H,2024,0.5608096683127117,0.26374669314876864,0.17544363853851958,H,H,1,1
2025-02-07,2024-25,Ligue2,Laval,Annecy,0.602147435906283,A,2024,0.44329235514197457,0.28653520375019537,0.27017244110783006,H,H,0,0
2025-02-07,2024-25,Ligue2,Grenoble,Red Star,0.6968383884888593,D,2024,0.5341007510525433,0.26885664650735863,0.197042602440098,H,H,0,0
2025-02-07,2024-25,Ligue1,Paris SG,Monaco,0.7771883828533845,H,2024,0.6391055941769894,0.22121552226225852,0.13967888356075214,H,H,1,1
2025-02-07,2024-25,SerieA,Como,Juventus,0.2209329549254969,A,2024,0.15578273806392004,0.22952244753635007,0.61469481439973,A,A,1,1
2025-02-07,2024-25,Bundesliga2,Greuther Furth,Regensburg,0.7291636456941457,H,2024,0.6000120296471034,0.23214743729590703,0.16784053305698948,H,H,1,1
2025-02-07,2024-25,Bundesliga2,PreuÃen MÃ¼nster,Hamburg,0.36332731456066636,A,2024,0.26501149985041383,0.2538334093756036,0.48115509077398255,A,A,1,1
2025-02-07,2024-25,Ligue2,Rodez,Bastia,0.5382970981937418,A,2024,0.4064715037622983,0.29382294829864886,0.29970554793905285,H,H,0,0
2025-02-07,2024-25,Ligue2,Paris FC,Pau FC,0.7062975944616645,H,2024,0.5457122264481938,0.2703958832214159,0.18389189033039025,H,H,1,1
2025-02-07,2024-25,Ligue2,Martigues,Troyes,0.4254871444559739,A,2024,0.32238436908212964,0.29119064548182266,0.38642498543604775,A,A,1,1
2025-02-07,2024-25,Ligue1,Nantes,Brest,0.40427160886176494,A,2024,0.2992600027127816,0.26673385825838586,0.4340061390288326,A,A,1,1
2025-02-07,2024-25,Segunda,Albacete,Zaragoza,0.5746878916729323,H,2024,0.43046240141420966,0.2987070063460291,0.2708305922397613,H,H,1,1
2025-02-07,2024-25,SerieB,Brescia,Salernitana,0.5936038426075305,D,2024,0.47002797075615516,0.279118805375727,0.250853223868118,H,H,0,0
2025-02-08,2024-25,Bundesliga,Dortmund,Stuttgart,0.5854826743832885,A,2024,0.4549983009307121,0.26688454903086467,0.27811715003842313,H,H,0,0
2025-02-08,2024-25,Segunda,Malaga,Levante,0.41090411802319,D,2024,0.2987751113734318,0.31776786524185674,0.3834570233847115,A,A,0,0
2025-02-08,2024-25,Ligue2,Ajaccio,Guingamp,0.4490823968848493,A,2024,0.34980265483221207,0.29878635812508053,0.3514109870427073,A,A,1,1
2025-02-08,2024-25,Ligue2,Lorient,Amiens,0.7722830907226906,H,2024,0.5936186532384562,0.25347429668490257,0.15290705007664124,H,H,1,1
2025-02-08,2024-25,Ligue2,Metz,Clermont,0.689117638457393,H,2024,0.5472603899603882,0.2628535389675885,0.18988607107202332,H,H,1,1
2025-02-08,2024-25,Segunda,Ferrol,Castellon,0.6227946818022008,A,2024,0.4537370715220421,0.2954315211931832,0.2508314072847746,H,H,0,0
2025-02-08,2024-25,Segunda,Granada,Mirandes,0.582590482437675,D,2024,0.43566546020587676,0.2933694513825007,0.2709650884116225,H,H,0,0
2025-02-08,2024-25,Segunda,Sp Gijon,Eibar,0.5668919335605899,D,2024,0.4267775545474481,0.2926709646418945,0.28055148081065745,H,H,0,0
2025-02-08,2024-25,Bundesliga,Freiburg,Heidenheim,0.7304010365379369,H,2024,0.575566093718355,0.2447787736961404,0.1796551325855047,H,H,1,1
2025-02-08,2024-25,Bundesliga2,Hertha,Kaiserslautern,0.5456248902013932,A,2024,0.4302343240479601,0.2692737126361461,0.3004919633158938,H,H,0,0
2025-02-08,2024-25,LaLiga,Real Madrid,Ath Madrid,0.6744751600453641,D,2024,0.5613919595441552,0.2611083453828761,0.1774996950729687,H,H,0,0
2025-02-08,2024-25,Championship,West Brom,Sheffield Weds,0.6362403564178359,H,2024,0.5000689011756789,0.27886301589382834,0.22106808293049274,H,H,1,1
2025-02-08,2024-25,Championship,Sunderland,Watford,0.7084606606039583,D,2024,0.5527461183634773,0.26166100388964,0.18559287774688277,H,H,0,0
2025-02-08,2024-25,SerieB,Sampdoria,Modena,0.5788851969363727,H,2024,0.43824580161088245,0.3028740527419803,0.25888014564713735,H,H,1,1
2025-02-08,2024-25,SerieB,Pisa,Cittadella,0.7521852734365679,A,2024,0.5814585364804523,0.2518462185943037,0.16669524492524398,H,H,0,0
2025-02-08,2024-25,SerieB,Mantova,Sassuolo,0.2945473551048587,A,2024,0.24065743390361244,0.25460747673431816,0.5047350893620693,A,A,1,1
2025-02-08,2024-25,Bundesliga,Hoffenheim,Union Berlin,0.6043732309220338,A,2024,0.48053913071698406,0.2738673879500379,0.24559348133297795,H,H,0,0
2025-02-08,2024-25,SerieB,Cosenza,Carrarese,0.5047437261064172,H,2024,0.3883121749688229,0.3104338711105548,0.3012539539206223,H,H,1,1
2025-02-08,2024-25,Ligue1,Nice,Lens,0.5761777861341522,H,2024,0.42893708958652443,0.29340554868747726,0.2776573617259983,H,H,1,1
2025-02-08,2024-25,Ligue1,Lille,Le Havre,0.8670213871309318,A,2024,0.7645844653203426,0.15996500133611302,0.07545053334354429,H,H,0,0
2025-02-08,2024-25,Ligue1,St Etienne,Rennes,0.42149244013899406,A,2024,0.31378912536742065,0.27496353864060374,0.4112473359919757,A,A,1,1
2025-02-08,2024-25,SerieA,Torino,Genoa,0.6313955310687241,D,2024,0.45939359053861223,0.30585735379310924,0.23474905566827853,H,H,0,0
2025-02-08,2024-25,SerieA,Empoli,Milan,0.271583245780834,A,2024,0.18162865389115598,0.23517543142936076,0.5831959146794833,A,A,1,1
2025-02-08,2024-25,SerieA,Verona,Atalanta,0.23885114887874492,A,2024,0.16656581553705693,0.1982257486183927,0.6352084358445503,A,A,1,1
2025-02-08,2024-25,Bundesliga2,Darmstadt,Elversberg,0.60900174668679,A,2024,0.42300949947642563,0.26626103761227804,0.3107294629112963,H,H,0,0
2025-02-08,2024-25,Bundesliga2,Magdeburg,Nurnberg,0.653313554872053,A,2024,0.5161125047962919,0.2579359334603645,0.2259515617433436,H,H,0,0
2025-02-08,2024-25,Bundesliga2,Ulm,Paderborn,0.40138841104941203,A,2024,0.3229905018251915,0.27265303735201163,0.40435646082279697,A,A,1,1
2025-02-08,2024-25,Championship,Sheffield United,Portsmouth,0.7942943007786989,H,2024,0.6501062470854352,0.21974833097765842,0.1301454219369065,H,H,1,1
2025-02-08,2024-25,SerieB,Frosinone,Catanzaro,0.5256798785533974,D,2024,0.3893106759684861,0.300073723381248,0.31061560065026583,H,H,0,0
2025-02-08,2024-25,Championship,Norwich,Derby,0.7541791420109605,D,2024,0.6201124797156562,0.23108335318648396,0.14880416709785985,H,H,0,0
2025-02-08,2024-25,LaLiga,Celta,Betis,0.4535994432046026,H,2024,0.34321102666889597,0.28591879639796247,0.37087017693314145,A,A,0,0
2025-02-08,2024-25,LaLiga,Ath Bilbao,Girona,0.6631597460471441,H,2024,0.5265373439212047,0.2694879236141109,0.20397473246468445,H,H,1,1
2025-02-08,2024-25,Bundesliga,M'gladbach,Ein Frankfurt,0.43939795681820026,D,2024,0.3262349870820042,0.2723279618131451,0.40143705110485073,A,A,0,0
2025-02-08,2024-25,Bundesliga,Wolfsburg,Leverkusen,0.23110303576089317,D,2024,0.16554127119522857,0.2008949724632859,0.6335637563414855,A,A,0,0
2025-02-08,2024-25,Bundesliga,Mainz,Augsburg,0.6735169519055468,D,2024,0.5304184909339531,0.2654120018543372,0.20416950721170973,H,H,0,0
2025-02-08,2024-25,LaLiga,Las Palmas,Villarreal,0.3407779873353697,A,2024,0.2317024946347537,0.2355730061213188,0.5327244992439275,A,A,1,1
2025-02-09,2024-25,Bundesliga2,Hannover,Fortuna Dusseldorf,0.49077458454322753,D,2024,0.38150521499776097,0.2850370008727439,0.3334577841294951,H,A,0,0
2025-02-09,2024-25,Bundesliga,RB Leipzig,St Pauli,0.8132590141241814,H,2024,0.6751808521513161,0.2159645998389938,0.10885454800969017,H,H,1,1
2025-02-09,2024-25,Segunda,La Coruna,Almeria,0.46035517194223,H,2024,0.36684487258729226,0.28452929580123915,0.3486258316114686,H,A,1,0
2025-02-09,2024-25,Ligue1,Lyon,Reims,0.7242868565252342,H,2024,0.5813646993882429,0.2500438962459684,0.16859140436578873,H,H,1,1
2025-02-09,2024-25,Ligue1,Auxerre,Toulouse,0.4943989850830482,D,2024,0.3621267887552241,0.29329093847624255,0.3445822727685334,H,A,0,0
2025-02-09,2024-25,Ligue1,Angers,Marseille,0.270365286174319,A,2024,0.19510775134098404,0.2312599515229611,0.5736322971360549,A,A,1,1
2025-02-09,2024-25,SerieA,Napoli,Udinese,0.8354420376530981,D,2024,0.7134840219934795,0.1938571046670281,0.09265887333949233,H,H,0,0
2025-02-09,2024-25,SerieA,Lecce,Bologna,0.29397108761207846,D,2024,0.20324190614268242,0.2317613182004382,0.5649967756568794,A,A,0,0
2025-02-09,2024-25,Bundesliga2,FC Koln,Schalke 04,0.7357177573567751,H,2024,0.5831766825646656,0.24106655344230635,0.17575676399302814,H,H,1,1
2025-02-09,2024-25,SerieA,Lazio,Monza,0.8296940849652055,H,2024,0.7104301283942012,0.192109908717159,0.09745996288863988,H,H,1,1
2025-02-09,2024-25,SerieA,Venezia,Roma,0.2701292261030438,A,2024,0.19518168307544026,0.2457919968124286,0.5590263201121312,A,A,1,1
2025-02-09,2024-25,Segunda,Cadiz,Cartagena,0.7780280674812576,H,2024,0.6180710137497963,0.24349064976095114,0.13843833648925238,H,H,1,1
2025-02-09,2024-25,LaLiga,Alaves,Getafe,0.54872676514578,A,2024,0.4119919926044252,0.32335758409993576,0.2646504232956389,H,H,0,0
2025-02-09,2024-25,Segunda,Cordoba,Huesca,0.40250666321739625,A,2024,0.3147290431666845,0.2777540934936354,0.40751686333968007,A,A,1,1
2025-02-09,2024-25,Segunda,Burgos,Santander,0.4132572173047004,H,2024,0.301498200200152,0.3007954250648783,0.39770637473496984,A,A,0,0
2025-02-09,2024-25,Segunda,Elche,Tenerife,0.7446375292903906,H,2024,0.5618801291922281,0.2752246454292428,0.16289522537852913,H,H,1,1
2025-02-09,2024-25,Bundesliga2,Karlsruhe,Braunschweig,0.7598365729217093,A,2024,0.6189670065529372,0.22252013413735341,0.15851285930970932,H,H,0,0
2025-02-09,2024-25,SerieA,Cagliari,Parma,0.5926068603964435,H,2024,0.4371524609423398,0.2793746204493009,0.28347291860835927,H,H,1,1
2025-02-09,2024-25,LaLiga,Valencia,Leganes,0.6022673985979369,H,2024,0.4464196741753913,0.30698885598580683,0.24659146983880179,H,H,1,1
2025-02-09,2024-25,Ligue1,Strasbourg,Montpellier,0.6605415261682428,H,2024,0.5260842603613997,0.2573382398116805,0.21657749982691987,H,H,1,1
2025-02-09,2024-25,SerieB,Juve Stabia,Bari,0.4744409297212778,H,2024,0.35534432980345104,0.3056243127113795,0.3390313574851694,H,A,1,0
2025-02-09,2024-25,LaLiga,Sociedad,Espanol,0.7082076865395909,H,2024,0.526961355814971,0.3004932852194468,0.17254535896558215,H,H,1,1
2025-02-09,2024-25,SerieB,Cremonese,Sudtirol,0.7120651980703513,H,2024,0.5415632916266733,0.2744896088708595,0.1839470995024672,H,H,1,1
2025-02-09,2024-25,LaLiga,Sevilla,Barcelona,0.26519315435647045,A,2024,0.16982596756597582,0.20426725868742782,0.6259067737465964,A,A,1,1
2025-02-09,2024-25,SerieB,Reggiana,Cesena,0.5134042839934998,A,2024,0.38578470985513574,0.3160873546333605,0.2981279355115037,H,H,0,0
2025-02-09,2024-25,Championship,Bristol City,Swansea,0.6579701139157992,A,2024,0.4940462356894487,0.279521486472945,0.2264322778376064,H,H,0,0
2025-02-09,2024-25,SerieB,Spezia,Palermo,0.7193865932369612,D,2024,0.5541470967674712,0.26842059169433397,0.17743231153819486,H,H,0,0
2025-02-09,2024-25,Bundesliga,Holstein Kiel,Bochum,0.5618019244154803,D,2024,0.47165537794888346,0.25184907218780844,0.27649554986330827,H,H,0,0
2025-02-10,2024-25,Ligue2,Caen,Dunkerque,0.4686367217778181,A,2024,0.34770761172922093,0.30656178341266116,0.34573060485811785,H,A,0,1
2025-02-10,2024-25,LaLiga,Mallorca,Osasuna,0.5413830409789274,D,2024,0.39462583508645116,0.30945046052166797,0.2959237043918808,H,H,0,0
2025-02-10,2024-25,SerieA,Inter,Fiorentina,0.777451994935405,H,2024,0.6591052170658043,0.21845193109745203,0.12244285183674379,H,H,1,1
2025-02-10,2024-25,Segunda,Oviedo,Eldense,0.7641130959452977,D,2024,0.6162742625011485,0.2368739753837142,0.14685176211513737,H,H,0,0
2025-02-11,2024-25,Championship,Coventry,QPR,0.6036867623080757,H,2024,0.4393953400069208,0.29601330853344926,0.26459135145963,H,H,1,1
2025-02-11,2024-25,Championship,Derby,Oxford,0.49756814665830473,D,2024,0.3730722949896894,0.30558362411405576,0.3213440808962547,H,A,0,0
2025-02-11,2024-25,Championship,Portsmouth,Cardiff,0.5619451019426815,H,2024,0.4243879517807879,0.2766026872633879,0.2990093609558242,H,H,1,1
2025-02-11,2024-25,Championship,Norwich,Preston,0.6410625020529144,A,2024,0.520299764467206,0.26949456356404305,0.21020567196875092,H,H,0,0
2025-02-11,2024-25,Championship,Watford,Leeds,0.27258221888754336,A,2024,0.20516501280116364,0.23379695933799938,0.561038027860837,A,A,1,1
2025-02-12,2024-25,Championship,Bristol City,Stoke,0.6287435088723734,H,2024,0.45436643049646586,0.3001458380530909,0.24548773145044325,H,H,1,1
2025-02-12,2024-25,Championship,Plymouth,Millwall,0.4131203962784457,H,2024,0.31640242491112114,0.2871390368205077,0.39645853826837113,A,A,0,0
2025-02-12,2024-25,Championship,Sunderland,Luton,0.7228623059140397,H,2024,0.5754494063431463,0.24103770273005828,0.1835128909267954,H,H,1,1
2025-02-12,2024-25,Championship,Swansea,Sheffield Weds,0.5235635100294502,A,2024,0.39891472473273104,0.28964449616987614,0.31144077909739276,H,H,0,0
2025-02-12,2024-25,EPL,Everton,Liverpool,0.19228956054790333,D,2024,0.1337183958660858,0.18401524006953182,0.6822663640643823,A,A,0,0
2025-02-12,2024-25,Championship,Sheffield United,Middlesbrough,0.681459080911425,H,2024,0.5262411021318566,0.2562308052743092,0.21752809259383418,H,H,1,1
2025-02-12,2024-25,Championship,West Brom,Blackburn,0.6721913506160389,A,2024,0.5229574587360646,0.27919621060404043,0.19784633065989496,H,H,0,0
2025-02-12,2024-25,Championship,Burnley,Hull,0.824351836756555,H,2024,0.6658010116784382,0.22527198721887814,0.10892700110268379,H,H,1,1
2025-02-14,2024-25,EPL,Brighton,Chelsea,0.442568125730901,H,2024,0.2993740300030565,0.256702838970696,0.4439231310262475,A,A,0,0
2025-02-14,2024-25,Segunda,Mirandes,Ferrol,0.7284064751897797,H,2024,0.5556391736153425,0.27633786883318034,0.16802295755147703,H,H,1,1
2025-02-14,2024-25,Bundesliga,Augsburg,RB Leipzig,0.3184234959825267,D,2024,0.23235696821088406,0.22408546053658832,0.5435575712525277,A,A,0,0
2025-02-14,2024-25,Championship,QPR,Derby,0.6846463941956529,H,2024,0.5061227190232799,0.28311904743088595,0.2107582335458342,H,H,1,1
2025-02-14,2024-25,SerieB,Catanzaro,Cittadella,0.6577683491843499,H,2024,0.5050181779241388,0.2863321776763676,0.20864964439949357,H,H,1,1
2025-02-14,2024-25,SerieA,Bologna,Torino,0.6899746462308329,H,2024,0.5537532125361556,0.2717104463424259,0.17453634112141847,H,H,1,1
2025-02-14,2024-25,Ligue2,Troyes,Lorient,0.33658963365757,A,2024,0.273846795056625,0.28334673233419244,0.4428064726091825,A,A,1,1
2025-02-14,2024-25,LaLiga,Girona,Getafe,0.68156073327145,A,2024,0.5245249810232389,0.28705049925238685,0.1884245197243743,H,H,0,0
2025-02-14,2024-25,Bundesliga2,Magdeburg,FC Koln,0.4046204133301921,H,2024,0.3150853123669316,0.27964375213184123,0.4052709355012273,A,A,0,0
2025-02-14,2024-25,Bundesliga2,Paderborn,PreuÃen MÃ¼nster,0.6866397572725254,H,2024,0.546385346236394,0.25377267334221804,0.19984198042138787,H,H,1,1
2025-02-14,2024-25,Ligue2,Pau FC,Rodez,0.5873289490390793,A,2024,0.44837336845162107,0.2784182118399883,0.2732084197083906,H,H,0,0
2025-02-14,2024-25,Ligue2,Clermont,Bastia,0.5730795435281923,D,2024,0.41084772963447946,0.29920863547264315,0.28994363489287744,H,H,0,0
2025-02-14,2024-25,Ligue2,Amiens,Grenoble,0.5722475703436591,A,2024,0.4202777759287393,0.3080571291420003,0.2716650949292605,H,H,0,0
2025-02-14,2024-25,Ligue2,Ajaccio,Laval,0.4634566249740587,H,2024,0.3555551373332486,0.3013357713711925,0.3431090912955589,H,A,1,0
2025-02-14,2024-25,Ligue2,Red Star,Martigues,0.6076543678580671,H,2024,0.4511117687052162,0.29734414243338236,0.25154408886140156,H,H,1,1
2025-02-14,2024-25,Ligue1,Brest,Auxerre,0.7095796283378317,D,2024,0.5638088940808974,0.24641421403058436,0.1897768918885182,H,H,0,0
2025-02-15,2024-25,Ligue1,Toulouse,Paris SG,0.1849075961547248,A,2024,0.12125085485626999,0.18421987532875453,0.6945292698149755,A,A,1,1
2025-02-15,2024-25,Ligue1,Monaco,Nantes,0.8206860422747001,H,2024,0.716997536940074,0.18624497806959672,0.09675748499032927,H,H,1,1
2025-02-15,2024-25,Ligue1,Marseille,St Etienne,0.8578816309705332,H,2024,0.7567450164215941,0.16497276112098888,0.07828222245741706,H,H,1,1
2025-02-15,2024-25,LaLiga,Leganes,Alaves,0.545214378359147,D,2024,0.38546679550552654,0.32000977458472735,0.29452342990974617,H,H,0,0
2025-02-15,2024-25,LaLiga,Osasuna,Real Madrid,0.21369664131995442,D,2024,0.13715575913247832,0.18383497839012544,0.6790092624773962,A,A,0,0
2025-02-15,2024-25,LaLiga,Ath Madrid,Celta,0.8401635622357432,D,2024,0.738857562450449,0.17571931889874126,0.08542311865080979,H,H,0,0
2025-02-15,2024-25,LaLiga,Villarreal,Valencia,0.7521794867520099,D,2024,0.6369432600009787,0.21855856166882096,0.14449817833020037,H,H,0,0
2025-02-15,2024-25,ScottishPrem,Motherwell,Ross County,0.6284911283659662,A,2024,0.48852886820974734,0.2743603274669828,0.23711080432326972,H,H,0,0
2025-02-15,2024-25,Ligue2,Guingamp,Metz,0.45598515429476333,A,2024,0.34967976029497355,0.29728300554655024,0.3530372341584763,A,A,1,1
2025-02-15,2024-25,Segunda,Santander,Cadiz,0.5750961575085324,A,2024,0.4455538399574476,0.293305836177594,0.26114032386495833,H,H,0,0
2025-02-15,2024-25,Bundesliga,Bochum,Dortmund,0.26675317938200566,H,2024,0.1855713521796188,0.1953704316956449,0.6190582161247363,A,A,0,0
