match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-09-29,2024-25,Bundesliga,Hoffenheim,Werder Bremen,0.5518810056259765,A,2024,0.4517821185536451,0.2621241553846411,0.28609372606171374,H,H,0,0
2024-09-29,2024-25,Bundesliga,Holstein Kiel,Ein Frankfurt,0.500935580469247,A,2024,0.2562550964801369,0.26885803297353894,0.4748868705463241,A,H,1,0
2024-09-29,2024-25,ScottishPrem,Rangers,Hibernian,0.8023721321887242,H,2024,0.7641156392264,0.15803678867661405,0.07784757209698603,H,H,1,1
2024-09-29,2024-25,SerieA,Como,Verona,0.662384930480452,H,2024,0.36274341512578817,0.2911505362185059,0.34610604865570593,H,H,1,1
2024-09-29,2024-25,SerieA,Roma,Venezia,0.6578626013825895,H,2024,0.6668243123283402,0.22019715129032585,0.11297853638133398,H,H,1,1
2024-09-29,2024-25,SerieA,Empoli,Fiorentina,0.48867344285982395,D,2024,0.30389798268198637,0.29769534827676114,0.39840666904125255,A,A,0,0
2024-09-29,2024-25,SerieA,Napoli,Monza,0.7097266719862573,H,2024,0.6298757972945856,0.23853342218705223,0.1315907805183622,H,H,1,1
2024-09-29,2024-25,Championship,Swansea,Bristol City,0.5931462632343942,D,2024,0.4469928424094621,0.28875914306744643,0.2642480145230916,H,H,0,0
2024-09-29,2024-25,Segunda,Levante,Almeria,0.7118693269751047,H,2024,0.5302734669844025,0.2653139394667013,0.20441259354889624,H,H,1,1
2024-09-29,2024-25,Segunda,Burgos,Granada,0.6874154407312484,D,2024,0.4762224244353028,0.27198201787045945,0.2517955576942377,H,H,0,0
2024-09-29,2024-25,Segunda,Castellon,Tenerife,0.5349384082696725,H,2024,0.35990282177191935,0.3279084802060251,0.3121886980220556,H,H,1,1
2024-09-29,2024-25,Segunda,Cordoba,Ferrol,0.5091618579315778,H,2024,0.3406071342547983,0.2969760532177012,0.36241681252750046,A,H,0,1
2024-09-29,2024-25,Segunda,Oviedo,Eibar,0.5002337673790139,H,2024,0.3713259892573027,0.3032730540090383,0.32540095673365893,H,H,1,1
2024-09-29,2024-25,LaLiga,Celta,Girona,0.44001161313764736,D,2024,0.25768275338211205,0.24824153944464486,0.494075707173243,A,A,0,0
2024-09-29,2024-25,LaLiga,Ath Bilbao,Sevilla,0.7085659575992885,D,2024,0.6048454496754735,0.24201024297786491,0.15314430734666154,H,H,0,0
2024-09-29,2024-25,LaLiga,Betis,Espanol,0.6209455535051395,H,2024,0.5744099000365344,0.2712883532331941,0.15430174673027158,H,H,1,1
2024-09-29,2024-25,Ligue1,Strasbourg,Marseille,0.41861938789760145,H,2024,0.2704605492145953,0.2608262930542752,0.4687131577311295,A,A,0,0
2024-09-29,2024-25,Ligue1,Nantes,St Etienne,0.5543268941625942,D,2024,0.5275055154448904,0.2681993793369158,0.2042951052181938,H,H,0,0
2024-09-30,2024-25,Segunda,Santander,Cartagena,0.707518130999384,A,2024,0.5725657604680844,0.2545207203627727,0.17291351916914288,H,H,0,0
2024-09-30,2024-25,LaLiga,Villarreal,Las Palmas,0.7498776350887216,H,2024,0.6843117935818841,0.20421702999698213,0.11147117642113376,H,H,1,1
2024-09-30,2024-25,EPL,Bournemouth,Southampton,0.6331760442903938,H,2024,0.555358006518924,0.2388669864830958,0.2057750069979802,H,H,1,1
2024-09-30,2024-25,SerieA,Parma,Cagliari,0.7076262889566257,A,2024,0.5073822410163938,0.2493664652367884,0.2432512937468177,H,H,0,0
2024-09-30,2024-25,Ligue2,Guingamp,Caen,0.5711897543172813,H,2024,0.41429744005275493,0.30817385967286126,0.2775287002743838,H,H,1,1
2024-09-30,2024-25,SerieB,Sudtirol,Palermo,0.5466969206789215,A,2024,0.3915152380548107,0.302812176596536,0.30567258534865327,H,H,0,0
2024-09-30,2024-25,SerieB,Brescia,Cremonese,0.4928109148501319,H,2024,0.32625005441763294,0.31420285984922686,0.3595470857331402,A,A,0,0
2024-10-01,2024-25,Championship,Cardiff,Millwall,0.4530811170387477,H,2024,0.3231494300192676,0.2883182196592459,0.38853235032148653,A,A,0,0
2024-10-01,2024-25,Championship,Luton,Oxford,0.4762377296004521,D,2024,0.5647307575605313,0.2528775828668234,0.18239165957264533,H,A,0,0
2024-10-01,2024-25,Championship,Norwich,Leeds,0.49422578799637423,D,2024,0.3043103573102323,0.2812873407163939,0.4144023019733738,A,A,0,0
2024-10-01,2024-25,Championship,QPR,Hull,0.5129959171930321,A,2024,0.35422362336275237,0.30468020863030254,0.34109616800694514,H,H,0,0
2024-10-01,2024-25,Championship,Sunderland,Derby,0.6228955059469609,H,2024,0.4737496542156266,0.2924774374796829,0.23377290830469047,H,H,1,1
2024-10-01,2024-25,Championship,West Brom,Middlesbrough,0.6119878043135517,A,2024,0.4709982656260844,0.2864584489760588,0.2425432853978568,H,H,0,0
2024-10-01,2024-25,Championship,Coventry,Blackburn,0.5159210557990953,H,2024,0.40832983417122803,0.2898720968356659,0.3017980689931061,H,H,1,1
2024-10-01,2024-25,Championship,Burnley,Plymouth,0.6848267143734387,H,2024,0.624325384906854,0.23779589337757956,0.13787872171556642,H,H,1,1
2024-10-02,2024-25,Championship,Preston,Watford,0.49420944600196487,H,2024,0.3657503644591374,0.28792828295906864,0.3463213525817939,H,A,1,0
2024-10-02,2024-25,Championship,Sheffield United,Swansea,0.5655683627907754,H,2024,0.4943205113909523,0.25150863569261195,0.2541708529164358,H,H,1,1
2024-10-02,2024-25,Championship,Stoke,Portsmouth,0.5526495715003079,H,2024,0.4235779495178943,0.29177850545135936,0.28464354503074624,H,H,1,1
2024-10-02,2024-25,Championship,Bristol City,Sheffield Weds,0.607602051126028,D,2024,0.4711714687101608,0.2852895032107197,0.24353902807911948,H,H,0,0
2024-10-04,2024-25,Segunda,Huesca,Cadiz,0.6067798109387839,H,2024,0.35914358755469106,0.31303364692722135,0.32782276551808753,H,H,1,1
2024-10-04,2024-25,SerieA,Verona,Venezia,0.5191005515815925,H,2024,0.5202822213728707,0.25984055269948625,0.219877225927643,H,H,1,1
2024-10-04,2024-25,Championship,Sunderland,Leeds,0.45056880814689615,D,2024,0.2664775213550623,0.2698861303702348,0.4636363482747029,A,A,0,0
2024-10-04,2024-25,SerieA,Napoli,Como,0.6380100998283329,H,2024,0.6334484662162027,0.23694120833502527,0.12961032544877213,H,H,1,1
2024-10-04,2024-25,Ligue1,Marseille,Angers,0.7557985508578046,D,2024,0.705200128643956,0.20234834636200807,0.09245152499403594,H,H,0,0
2024-10-04,2024-25,Bundesliga,Augsburg,M'gladbach,0.5443808753106397,H,2024,0.38791256484529774,0.2759692071682069,0.3361182279864953,H,H,1,1
2024-10-04,2024-25,Ligue2,Annecy,Red Star,0.7016139247504579,H,2024,0.5730906806190611,0.24695137611542511,0.1799579432655139,H,H,1,1
2024-10-04,2024-25,Bundesliga2,Paderborn,Regensburg,0.7747754277448334,H,2024,0.72622572612984,0.1727283915739724,0.10104588229618754,H,H,1,1
2024-10-04,2024-25,Bundesliga2,Karlsruhe,Darmstadt,0.7696342532886378,D,2024,0.6575955098995526,0.18031356710704058,0.16209092299340683,H,H,0,0
2024-10-04,2024-25,SerieB,Sampdoria,Juve Stabia,0.6328077646735039,A,2024,0.5588167708680574,0.26004654981324726,0.18113667931869545,H,H,0,0
2024-10-04,2024-25,Ligue2,Rodez,Grenoble,0.5394676260130852,H,2024,0.4266794023221927,0.2894782543212079,0.28384234335659936,H,H,1,1
2024-10-04,2024-25,Ligue2,Paris FC,Laval,0.6627608616783187,H,2024,0.5376305272689906,0.28265919942318546,0.17971027330782388,H,H,1,1
2024-10-04,2024-25,Ligue2,Dunkerque,Troyes,0.6528675737922917,H,2024,0.44324665256633844,0.30328899246411906,0.25346435496954256,H,H,1,1
2024-10-04,2024-25,LaLiga,Leganes,Valencia,0.6212592299076298,D,2024,0.33968348582195457,0.3170732537676691,0.3432432604103764,A,H,0,0
2024-10-05,2024-25,LaLiga,Real Madrid,Villarreal,0.7435436970120587,H,2024,0.7231987377000316,0.17174217897191124,0.1050590833280572,H,H,1,1
2024-10-05,2024-25,Championship,West Brom,Millwall,0.6816698596271736,D,2024,0.5460349200053247,0.26930992496252015,0.18465515503215502,H,H,0,0
2024-10-05,2024-25,Championship,Watford,Middlesbrough,0.4765488627332637,H,2024,0.3364047747374106,0.283247127540939,0.3803480977216505,A,A,0,0
2024-10-05,2024-25,Championship,Swansea,Stoke,0.6102695481876401,D,2024,0.46956055635769406,0.2908729780729331,0.23956646556937275,H,H,0,0
2024-10-05,2024-25,Championship,Sheffield United,Luton,0.6288448750744672,H,2024,0.4691160575541457,0.25991553276836665,0.2709684096774877,H,H,1,1
2024-10-05,2024-25,Championship,Plymouth,Blackburn,0.4920037208572491,H,2024,0.3826622613629928,0.2919204740487695,0.3254172645882377,H,A,1,0
2024-10-05,2024-25,Championship,Derby,QPR,0.5580035721360457,H,2024,0.38046772988772837,0.306555958198751,0.31297631191352077,H,H,1,1
2024-10-05,2024-25,Championship,Coventry,Sheffield Weds,0.6018595493149641,A,2024,0.4762174010230023,0.2750451117290724,0.24873748724792522,H,H,0,0
2024-10-05,2024-25,SerieA,Atalanta,Genoa,0.6735130604781606,H,2024,0.6101403310777306,0.2388903789488171,0.15096928997345244,H,H,1,1
2024-10-05,2024-25,Championship,Norwich,Hull,0.5893009213052149,H,2024,0.44148725257794863,0.282736248949306,0.27577649847274527,H,H,1,1
2024-10-05,2024-25,Segunda,Tenerife,Cartagena,0.5507687407029801,H,2024,0.41819012390862154,0.3337022373812047,0.24810763871017386,H,H,1,1
2024-10-05,2024-25,Segunda,Zaragoza,Santander,0.5337558845853142,A,2024,0.3960290342264584,0.31067164551850907,0.2932993202550326,H,H,0,0
2024-10-05,2024-25,Segunda,Almeria,Burgos,0.4511661347723333,H,2024,0.440859130265558,0.2831266706208646,0.27601419911357733,H,A,1,0
2024-10-05,2024-25,Segunda,Mirandes,Granada,0.6483647184337407,A,2024,0.4280452830040498,0.30186124556955174,0.2700934714263985,H,H,0,0
2024-10-05,2024-25,Segunda,Eibar,Sp Gijon,0.6438446790517689,A,2024,0.5102809668468459,0.28968066744826265,0.20003836570489147,H,H,0,0
2024-10-05,2024-25,Segunda,Ferrol,Elche,0.5118360755216173,H,2024,0.3253434762076371,0.31459155678404993,0.3600649670083129,A,H,0,1
2024-10-05,2024-25,SerieA,Inter,Torino,0.7423960420471856,H,2024,0.7067673053224808,0.194556853435531,0.09867584124198828,H,H,1,1
2024-10-05,2024-25,ScottishPrem,St Mirren,Dundee United,0.6131918543777104,A,2024,0.49200118061038733,0.27498010513062515,0.23301871425898754,H,H,0,0
2024-10-05,2024-25,SerieA,Udinese,Lecce,0.6421684743450001,H,2024,0.5167147702398106,0.2818549030723431,0.20143032668784622,H,H,1,1
2024-10-05,2024-25,Championship,Portsmouth,Oxford,0.4570271997623215,D,2024,0.3738466353396458,0.30760697956218364,0.3185463850981705,H,A,0,0
2024-10-05,2024-25,ScottishPrem,Hibernian,Motherwell,0.5392082305739032,A,2024,0.41356010613916977,0.28034293916574554,0.3060969546950847,H,H,0,0
2024-10-05,2024-25,Championship,Burnley,Preston,0.6864387647251423,D,2024,0.6077756637489267,0.24343802340258724,0.14878631284848604,H,H,0,0
2024-10-05,2024-25,EPL,Crystal Palace,Liverpool,0.3304023914664304,A,2024,0.1542090746251633,0.19702975621729726,0.6487611691575395,A,A,1,1
2024-10-05,2024-25,EPL,Everton,Newcastle,0.4150469723257286,D,2024,0.28528013183676515,0.25227818569700483,0.46244168246622996,A,A,0,0
2024-10-05,2024-25,EPL,West Ham,Ipswich,0.5545223973202082,H,2024,0.5621679330247099,0.23388506339106496,0.2039470035842252,H,H,1,1
2024-10-05,2024-25,EPL,Man City,Fulham,0.8092878348100145,H,2024,0.7921737944074128,0.1475064461081912,0.06031975948439613,H,H,1,1
2024-10-05,2024-25,EPL,Leicester,Bournemouth,0.5552592890560246,H,2024,0.32245738936313134,0.2674837395970855,0.41005887103978306,A,H,0,1
2024-10-05,2024-25,EPL,Brentford,Wolves,0.6394694257188036,H,2024,0.4929849187855858,0.2573142761242202,0.2497008050901941,H,H,1,1
2024-10-05,2024-25,Bundesliga2,FC Koln,Ulm,0.5754247704241648,H,2024,0.6188946602912089,0.2377870377691781,0.14331830193961292,H,H,1,1
2024-10-05,2024-25,EPL,Arsenal,Southampton,0.8601397969223515,H,2024,0.8423987108995677,0.11784973212424368,0.03975155697618863,H,H,1,1
2024-10-05,2024-25,ScottishPrem,Dundee,Kilmarnock,0.49831966625086704,A,2024,0.34288521821138085,0.28210207031166,0.3750127114769592,A,A,1,1
2024-10-05,2024-25,Ligue1,St Etienne,Auxerre,0.5204074795593495,H,2024,0.3374951588407638,0.29162254042352764,0.3708823007357086,A,H,0,1
2024-10-05,2024-25,Bundesliga2,Elversberg,Kaiserslautern,0.6079521529609945,H,2024,0.4495827025735459,0.2565692607819394,0.29384803664451464,H,H,1,1
2024-10-05,2024-25,SerieB,Spezia,Reggiana,0.6384528664384166,H,2024,0.5307185111915643,0.2928646504948915,0.1764168383135441,H,H,1,1
2024-10-05,2024-25,Ligue1,Lille,Toulouse,0.7002659478673822,H,2024,0.6139678157625322,0.23977406803650558,0.1462581162009621,H,H,1,1
2024-10-05,2024-25,Ligue1,Rennes,Monaco,0.4083301430145785,A,2024,0.2573257129185402,0.2607012572084026,0.4819730298730573,A,A,1,1
2024-10-05,2024-25,Bundesliga,St Pauli,Mainz,0.6315809141912151,A,2024,0.385565312003701,0.27297716910343084,0.34145751889286824,H,H,0,0
2024-10-05,2024-25,Bundesliga,Werder Bremen,Freiburg,0.5726568532657177,A,2024,0.40799501391826254,0.2750009795416683,0.31700400654006905,H,H,0,0
2024-10-05,2024-25,Bundesliga,Union Berlin,Dortmund,0.39758436682612264,H,2024,0.20488643522402886,0.22146333896552467,0.5736502258104466,A,A,0,0
2024-10-05,2024-25,LaLiga,Espanol,Mallorca,0.5494724226922669,H,2024,0.31827046438501433,0.3461856683263099,0.3355438672886757,D,H,0,1
2024-10-05,2024-25,LaLiga,Getafe,Osasuna,0.502442253445794,D,2024,0.36229301947854137,0.3070891168863778,0.33061786363508083,H,H,0,0
2024-10-05,2024-25,LaLiga,Las Palmas,Celta,0.5028945767525962,A,2024,0.29689077352612486,0.28033478798755757,0.4227744384863175,A,H,1,0
2024-10-05,2024-25,LaLiga,Valladolid,Vallecano,0.5879765572212723,A,2024,0.3618608208409617,0.33177155239556166,0.30636762676347656,H,H,0,0
2024-10-05,2024-25,Bundesliga,Leverkusen,Holstein Kiel,0.8086228923714639,D,2024,0.8005411434133116,0.13708941118841508,0.062369445398273236,H,H,0,0
2024-10-05,2024-25,Bundesliga,Bochum,Wolfsburg,0.5002274196609833,A,2024,0.3322390405720047,0.2743988967079436,0.39336206272005175,A,H,1,0
2024-10-05,2024-25,SerieB,Sassuolo,Cittadella,0.6167114070247767,H,2024,0.5776781593462219,0.2540428317216546,0.16827900893212344,H,H,1,1
2024-10-05,2024-25,SerieB,Pisa,Cesena,0.539202807465381,H,2024,0.40384560986624235,0.29359262255660096,0.30256176757715664,H,H,1,1
2024-10-05,2024-25,SerieB,Frosinone,Carrarese,0.47874334090584747,A,2024,0.6714200743553618,0.21528422835642658,0.11329569728821155,H,A,0,1
2024-10-05,2024-25,Ligue2,Metz,Amiens,0.5851498665583761,H,2024,0.5227730791879056,0.28561083157687583,0.19161608923521853,H,H,1,1
2024-10-05,2024-25,Ligue2,Clermont,Guingamp,0.4799064759057429,H,2024,0.4681628854198853,0.2816202056841815,0.2502169088959331,H,A,1,0
2024-10-05,2024-25,Ligue2,Caen,Lorient,0.5512759364727684,A,2024,0.3145286898143833,0.28989707337563086,0.3955742368099857,A,H,1,0
2024-10-05,2024-25,Ligue2,Ajaccio,Martigues,0.6051964107851169,D,2024,0.567944093311153,0.2653771211432507,0.16667878554559637,H,H,0,0
2024-10-05,2024-25,Bundesliga2,Nurnberg,PreuÃen MÃ¼nster,0.4061811295109485,H,2024,0.5478916596505392,0.24519573024966052,0.20691261009980025,H,A,1,0
2024-10-05,2024-25,Bundesliga2,Schalke 04,Hertha,0.5318731140902184,D,2024,0.393398523025103,0.2560701735468317,0.3505313034280654,H,H,0,0
2024-10-06,2024-25,Ligue1,Reims,Montpellier,0.6425600792927111,H,2024,0.521666645851486,0.2625139692294279,0.215819384919086,H,H,1,1
2024-10-06,2024-25,Ligue1,Nice,Paris SG,0.3676234331178604,D,2024,0.22835600397259562,0.25749098715893665,0.5141530088684677,A,A,0,0
2024-10-06,2024-25,Bundesliga2,Fortuna Dusseldorf,Hamburg,0.6432402414682334,A,2024,0.5296490858555212,0.25974549159051014,0.21060542255396864,H,H,0,0
2024-10-06,2024-25,Bundesliga2,Magdeburg,Greuther Furth,0.5903929677478715,D,2024,0.4289101186930546,0.27119800616172307,0.2998918751452223,H,H,0,0
2024-10-06,2024-25,Championship,Bristol City,Cardiff,0.6718357971142936,D,2024,0.5184642176704997,0.2649721182530368,0.21656366407646346,H,H,0,0
2024-10-06,2024-25,LaLiga,Sociedad,Ath Madrid,0.4256169230691219,D,2024,0.2673327128620421,0.29282134680185395,0.43984594033610397,A,A,0,0
2024-10-06,2024-25,LaLiga,Sevilla,Betis,0.4861452386836256,H,2024,0.3084660500243985,0.3019305202803993,0.3896034296952023,A,A,0,0
2024-10-06,2024-25,LaLiga,Alaves,Barcelona,0.3023473002542462,A,2024,0.14681798675660743,0.2031577860888168,0.6500242271545758,A,A,1,1
2024-10-06,2024-25,Ligue1,Strasbourg,Lens,0.45897873115815785,D,2024,0.29363032139612166,0.28634983774643974,0.42001984085743854,A,A,0,0
2024-10-06,2024-25,LaLiga,Girona,Ath Bilbao,0.5668315702836259,H,2024,0.46424286601659864,0.28012136151933376,0.25563577246406755,H,H,1,1
2024-10-06,2024-25,Ligue1,Lyon,Nantes,0.6975275972017768,H,2024,0.6279883491228735,0.2335666385911098,0.1384450122860167,H,H,1,1
2024-10-06,2024-25,Bundesliga2,Braunschweig,Hannover,0.3982793130889845,H,2024,0.2878288881409305,0.2629153192465064,0.4492557926125632,A,A,0,0
2024-10-06,2024-25,Ligue1,Brest,Le Havre,0.6851506224666697,H,2024,0.629945571760248,0.2369933740364865,0.1330610542032655,H,H,1,1
2024-10-06,2024-25,Segunda,Albacete,Cordoba,0.6583877907198266,D,2024,0.5592137259463792,0.26145320981722,0.17933306423640089,H,H,0,0
2024-10-06,2024-25,Segunda,Eldense,Castellon,0.6415910407080009,A,2024,0.4803608027762231,0.3091567952955473,0.2104824019282295,H,H,0,0
2024-10-06,2024-25,Bundesliga,Ein Frankfurt,Bayern Munich,0.44029501498407386,D,2024,0.2146559696306404,0.2081173691377664,0.577226661231593,A,A,0,0
2024-10-06,2024-25,Bundesliga,Stuttgart,Hoffenheim,0.739997107065602,D,2024,0.6863961215903194,0.1792858409742248,0.13431803743545578,H,H,0,0
2024-10-06,2024-25,EPL,Aston Villa,Man United,0.6383482444741478,D,2024,0.52013757474956,0.2492806349716618,0.23058179027877826,H,H,0,0
2024-10-06,2024-25,EPL,Chelsea,Nott'm Forest,0.7321426968900585,D,2024,0.6871508809777054,0.19136195470472633,0.12148716431756826,H,H,0,0
2024-10-06,2024-25,EPL,Brighton,Tottenham,0.5030837866269595,H,2024,0.2928677100468788,0.26146669968377356,0.44566559026934766,A,H,0,1
2024-10-06,2024-25,Segunda,La Coruna,Malaga,0.5846934702437402,D,2024,0.42154754691119445,0.3226019298510969,0.2558505232377086,H,H,0,0
2024-10-06,2024-25,SerieB,Catanzaro,Modena,0.6066014346613242,D,2024,0.4517691438855534,0.28761984953174463,0.26061100658270187,H,H,0,0
2024-10-06,2024-25,Bundesliga,Heidenheim,RB Leipzig,0.4266548310958893,A,2024,0.21812947150299247,0.22528178625471898,0.5565887422422886,A,A,1,1
2024-10-06,2024-25,SerieB,Cosenza,Sudtirol,0.5680666252771372,A,2024,0.4457048815761731,0.29970880662788013,0.2545863117959469,H,H,0,0
2024-10-06,2024-25,SerieB,Mantova,Brescia,0.5672884577013161,D,2024,0.41473422585422226,0.3006685536919022,0.2845972204538755,H,H,0,0
2024-10-06,2024-25,SerieB,Palermo,Salernitana,0.7080610931606657,A,2024,0.5001381333007724,0.25329655004618296,0.2465653166530446,H,H,0,0
2024-10-06,2024-25,SerieA,Fiorentina,Milan,0.46729652462714244,H,2024,0.27638179330002627,0.272227011665193,0.4513911950347808,A,A,0,0
2024-10-06,2024-25,SerieA,Monza,Roma,0.4229696818013191,D,2024,0.23792105507691244,0.26627295029581466,0.4958059946272729,A,A,0,0
2024-10-06,2024-25,SerieA,Lazio,Empoli,0.6826151008873248,H,2024,0.5995505574891121,0.26030593265606766,0.1401435098548203,H,H,1,1
2024-10-06,2024-25,SerieA,Bologna,Parma,0.6433717938814525,D,2024,0.6496641115879892,0.2293341493530545,0.12100173905895623,H,H,0,0
2024-10-06,2024-25,SerieA,Juventus,Cagliari,0.785098836403281,D,2024,0.7401590131760111,0.17998783369940693,0.07985315312458198,H,H,0,0
2024-10-06,2024-25,SerieB,Cremonese,Bari,0.645736725039666,D,2024,0.5532176794307212,0.2725587047485877,0.17422361582069104,H,H,0,0
2024-10-06,2024-25,ScottishPrem,Ross County,Celtic,0.17088527404598072,A,2024,0.09263322490377891,0.13056351696289176,0.7768032581333293,A,A,1,1
2024-10-06,2024-25,ScottishPrem,Rangers,St Johnstone,0.8636426852708626,H,2024,0.8387629037240172,0.11452706970402778,0.046710026571955075,H,H,1,1
2024-10-06,2024-25,ScottishPrem,Aberdeen,Hearts,0.6252526955063635,H,2024,0.439780917358921,0.2783378944038008,0.28188118823727826,H,H,1,1
2024-10-06,2024-25,Segunda,Levante,Oviedo,0.5958601731856662,D,2024,0.4527575537307763,0.2988405928415541,0.24840185342766957,H,H,0,0
2024-10-11,2024-25,Segunda,Tenerife,Zaragoza,0.5127122883500818,A,2024,0.3986490799604983,0.3232311092459456,0.278119810793556,H,H,0,0
2024-10-12,2024-25,Segunda,Cadiz,Malaga,0.5572133682200812,D,2024,0.5057854313652852,0.2946377463393398,0.19957682229537504,H,H,0,0
2024-10-12,2024-25,Segunda,Cartagena,Ferrol,0.5729946111585515,A,2024,0.43531249769698166,0.3146335892817946,0.2500539130212237,H,H,0,0
2024-10-12,2024-25,Segunda,Eibar,Eldense,0.664192412664837,H,2024,0.5779830856990033,0.2569237606344495,0.16509315366654728,H,H,1,1
2024-10-13,2024-25,Segunda,Huesca,Albacete,0.604379302027566,D,2024,0.4600773046476018,0.3059394796055203,0.23398321574687792,H,H,0,0
2024-10-13,2024-25,Segunda,Oviedo,Almeria,0.6930060741894946,H,2024,0.5073864053584813,0.2670482384098214,0.22556535623169724,H,H,1,1
2024-10-13,2024-25,Segunda,Santander,Levante,0.5646807691302034,H,2024,0.40335410428760027,0.3022141820242907,0.294431713688109,H,H,1,1
2024-10-13,2024-25,Segunda,Elche,La Coruna,0.5608921429767741,D,2024,0.47310935841190227,0.29661393772807054,0.23027670386002702,H,H,0,0
2024-10-13,2024-25,Segunda,Granada,Cordoba,0.6069300289279506,H,2024,0.5564834827637805,0.2620514238701265,0.18146509336609298,H,H,1,1
2024-10-13,2024-25,Segunda,Burgos,Mirandes,0.6059240450254408,A,2024,0.45386108977286377,0.31411293840435217,0.23202597182278403,H,H,0,0
2024-10-14,2024-25,Segunda,Sp Gijon,Castellon,0.6667904413763034,H,2024,0.5234805493945706,0.29792949919140393,0.17858995141402553,H,H,1,1
2024-10-18,2024-25,Bundesliga,Dortmund,St Pauli,0.6878518282829349,H,2024,0.6811017821023707,0.20668453440146511,0.11221368349616427,H,H,1,1
2024-10-18,2024-25,SerieB,Bari,Catanzaro,0.5581037154328191,D,2024,0.43529406651468616,0.2969228423838765,0.2677830911014374,H,H,0,0
2024-10-18,2024-25,Segunda,Cordoba,Cartagena,0.534735124249974,H,2024,0.3671509481226155,0.30091558242858124,0.33193346944880325,H,H,1,1
2024-10-18,2024-25,Championship,Leeds,Sheffield United,0.6661900712752084,H,2024,0.5319697595080874,0.227553698863653,0.2404765416282596,H,H,1,1
2024-10-18,2024-25,Ligue2,Bastia,Clermont,0.6441394474876744,D,2024,0.3923397104059747,0.30530037234624435,0.3023599172477809,H,H,0,0
2024-10-18,2024-25,Ligue2,Grenoble,Metz,0.5146743682484007,H,2024,0.3071473082052401,0.29273237562256027,0.40012031617219956,A,H,0,1
2024-10-18,2024-25,Bundesliga2,Darmstadt,FC Koln,0.4526873373261374,H,2024,0.2757328257974495,0.2625068954584076,0.4617602787441429,A,A,0,0
2024-10-18,2024-25,Ligue2,Laval,Dunkerque,0.5641212388895738,H,2024,0.42449363462299045,0.302874500204662,0.2726318651723475,H,H,1,1
2024-10-18,2024-25,Ligue2,Guingamp,Pau FC,0.5820287455674535,A,2024,0.45148925860949884,0.28029469387136996,0.26821604751913114,H,H,0,0
2024-10-18,2024-25,Ligue2,Red Star,Caen,0.4593431217814775,D,2024,0.30077610342262284,0.284660682852112,0.4145632137252651,A,A,0,0
2024-10-18,2024-25,Ligue1,Monaco,Lille,0.6536706304210763,D,2024,0.5051970155233874,0.2762014370324873,0.21860154744412533,H,H,0,0
2024-10-18,2024-25,Bundesliga2,Hertha,Braunschweig,0.6612373077530818,H,2024,0.5992441846563946,0.2291121869081436,0.17164362843546177,H,H,1,1
2024-10-18,2024-25,LaLiga,Alaves,Valladolid,0.5998475469843706,A,2024,0.48478681529829154,0.2946327244196874,0.22058046028202116,H,H,0,0
2024-10-18,2024-25,Ligue2,Martigues,Rodez,0.49520296766925614,A,2024,0.27677407987102387,0.27121649820211713,0.45200942192685895,A,A,1,1
2024-10-19,2024-25,Championship,Stoke,Norwich,0.4548413319718174,D,2024,0.3032700811426352,0.27716925561623484,0.41956066324112995,A,A,0,0
2024-10-19,2024-25,Championship,QPR,Portsmouth,0.5633840435882241,A,2024,0.4805095818541132,0.2812279159162098,0.23826250222967704,H,H,0,0
2024-10-19,2024-25,SerieB,Salernitana,Spezia,0.43444471713806465,A,2024,0.40524593730430125,0.28542296144076146,0.30933110125493735,H,A,0,1
2024-10-19,2024-25,Championship,Millwall,Derby,0.5901336994873696,D,2024,0.46910263346958303,0.298680441684521,0.23221692484589584,H,H,0,0
2024-10-19,2024-25,Championship,Oxford,West Brom,0.5398415748837097,D,2024,0.309442929794631,0.2878081385438471,0.402748931661522,A,H,0,0
2024-10-19,2024-25,Championship,Luton,Watford,0.5157915117912968,H,2024,0.4658625355226371,0.2593988066911039,0.27473865778625894,H,H,1,1
2024-10-19,2024-25,Championship,Blackburn,Swansea,0.566794387226134,H,2024,0.41632395532758565,0.29452052569666526,0.28915551897574915,H,H,1,1
2024-10-19,2024-25,Championship,Preston,Coventry,0.5501982013670752,H,2024,0.4145394835679232,0.2798305264088293,0.3056299900232474,H,H,1,1
2024-10-19,2024-25,Championship,Sheffield Weds,Burnley,0.4777980431678905,A,2024,0.28303837145051,0.2881111883634109,0.4288504401860792,A,A,1,1
2024-10-19,2024-25,SerieB,Brescia,Sassuolo,0.5786313696712556,A,2024,0.3294499867183084,0.28227296468091084,0.3882770486007807,A,H,1,0
2024-10-19,2024-25,SerieB,Cittadella,Cosenza,0.533613915397772,D,2024,0.3987415544585847,0.31210917927726006,0.28914926626415516,H,H,0,0
2024-10-19,2024-25,LaLiga,Celta,Real Madrid,0.26633142691486883,A,2024,0.11949491313645207,0.16848576960068595,0.7120193172628619,A,A,1,1
2024-10-19,2024-25,SerieB,Sudtirol,Pisa,0.5386393577195345,A,2024,0.41241238719444295,0.2900947402262948,0.2974928725792622,H,H,0,0
