match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-10-05,2024-25,SerieB,Pisa,Cesena,0.5533596479911685,H,2024,0.42443656894301757,0.2912784870920138,0.2842849439649686,H,H,1,1
2024-10-05,2024-25,SerieB,Frosinone,Carrarese,0.6934128559839428,A,2024,0.5242439825520537,0.2620484156961201,0.2137076017518262,H,H,0,0
2024-10-05,2024-25,Ligue2,Metz,Amiens,0.696834273065451,H,2024,0.518532236606139,0.2906945018499847,0.1907732615438763,H,H,1,1
2024-10-05,2024-25,Ligue2,Clermont,Guingamp,0.6148227488111911,H,2024,0.44971367582383914,0.28614339009123907,0.26414293408492184,H,H,1,1
2024-10-05,2024-25,Ligue2,Caen,Lorient,0.4226384365485995,A,2024,0.33605341350850176,0.28805965126896665,0.3758869352225315,A,A,1,1
2024-10-05,2024-25,Ligue2,Ajaccio,Martigues,0.7066921103546566,D,2024,0.5410711062398483,0.2778841661952176,0.181044727564934,H,H,0,0
2024-10-05,2024-25,Bundesliga2,Nurnberg,PreuÃen MÃ¼nster,0.5183063934306068,H,2024,0.3916289259966978,0.2574563417461275,0.3509147322571746,H,H,1,1
2024-10-05,2024-25,Bundesliga2,Schalke 04,Hertha,0.52452204890381,D,2024,0.4126907117886279,0.2574291654334344,0.3298801227779378,H,H,0,0
2024-10-06,2024-25,Ligue1,Reims,Montpellier,0.6423227437852791,H,2024,0.510161743960953,0.26438353626025374,0.22545471977879322,H,H,1,1
2024-10-06,2024-25,Ligue1,Nice,Paris SG,0.2817008207154085,D,2024,0.2189516290381581,0.25343930913915735,0.5276090618226845,A,A,0,0
2024-10-06,2024-25,Bundesliga2,Fortuna Dusseldorf,Hamburg,0.648872786205689,A,2024,0.5124076950280549,0.2635682987897504,0.2240240061821946,H,H,0,0
2024-10-06,2024-25,Bundesliga2,Magdeburg,Greuther Furth,0.5736062700651847,D,2024,0.43164654546196785,0.2723694704957463,0.29598398404228593,H,H,0,0
2024-10-06,2024-25,Championship,Bristol City,Cardiff,0.6762120493383307,D,2024,0.5169545703648173,0.26731783511554236,0.21572759451964021,H,H,0,0
2024-10-06,2024-25,LaLiga,Sociedad,Ath Madrid,0.38213060946757355,D,2024,0.2857325083495355,0.30032534184754456,0.41394214980292005,A,A,0,0
2024-10-06,2024-25,LaLiga,Sevilla,Betis,0.46427756933272013,H,2024,0.32941198712750214,0.2991498562909849,0.37143815658151297,A,A,0,0
2024-10-06,2024-25,LaLiga,Alaves,Barcelona,0.19088402032054252,A,2024,0.12588542459151664,0.19535934010369127,0.6787552353047921,A,A,1,1
2024-10-06,2024-25,Ligue1,Strasbourg,Lens,0.39976748711133797,D,2024,0.30254451554014156,0.2853054988075191,0.4121499856523394,A,A,0,0
2024-10-06,2024-25,LaLiga,Girona,Ath Bilbao,0.56829302622761,H,2024,0.45675683117254645,0.283727786581815,0.2595153822456386,H,H,1,1
2024-10-06,2024-25,Ligue1,Lyon,Nantes,0.7684099978212159,H,2024,0.6241008006474797,0.23497336359698667,0.1409258357555337,H,H,1,1
2024-10-06,2024-25,Bundesliga2,Braunschweig,Hannover,0.36992957033268836,H,2024,0.2930501921220645,0.25583248796768426,0.4511173199102513,A,A,0,0
2024-10-06,2024-25,Ligue1,Brest,Le Havre,0.7563575075383095,H,2024,0.6094841449586438,0.2446089505615355,0.14590690447982077,H,H,1,1
2024-10-06,2024-25,Segunda,Albacete,Cordoba,0.7138834219245038,D,2024,0.5616175075061179,0.2590055082004312,0.17937698429345078,H,H,0,0
2024-10-06,2024-25,Segunda,Eldense,Castellon,0.6715225115834936,A,2024,0.47845545000844136,0.3001145277711105,0.22143002222044827,H,H,0,0
2024-10-06,2024-25,Bundesliga,Ein Frankfurt,Bayern Munich,0.3536936108330304,D,2024,0.24829058033001858,0.22294769421975072,0.5287617254502307,A,A,0,0
2024-10-06,2024-25,Bundesliga,Stuttgart,Hoffenheim,0.7696268817215967,D,2024,0.6780699792172762,0.188836746669462,0.1330932741132618,H,H,0,0
2024-10-06,2024-25,EPL,Aston Villa,Man United,0.6265252017485339,D,2024,0.5057593352771591,0.25695486405245843,0.2372858006703824,H,H,0,0
2024-10-06,2024-25,EPL,Chelsea,Nott'm Forest,0.7978686917662225,D,2024,0.6905606213929547,0.19191851348125774,0.11752086512578762,H,H,0,0
2024-10-06,2024-25,EPL,Brighton,Tottenham,0.4718055654933622,H,2024,0.32211286379812804,0.26814236167321814,0.4097447745286537,A,A,0,0
2024-10-06,2024-25,Segunda,La Coruna,Malaga,0.6011992859601216,D,2024,0.4360814596600972,0.31307195510023544,0.25084658523966724,H,H,0,0
2024-10-06,2024-25,SerieB,Catanzaro,Modena,0.5962157748008118,D,2024,0.4471517244391824,0.2926453017070678,0.26020297385374985,H,H,0,0
2024-10-06,2024-25,Bundesliga,Heidenheim,RB Leipzig,0.3018812985680249,A,2024,0.21822721754628258,0.22213001080302275,0.5596427716506946,A,A,1,1
2024-10-06,2024-25,SerieB,Cosenza,Sudtirol,0.5599697850669173,A,2024,0.42351760446083303,0.3019858071424279,0.27449658839673907,H,H,0,0
2024-10-06,2024-25,SerieB,Mantova,Brescia,0.5064887078787442,D,2024,0.3938616312815062,0.2964483285291707,0.3096900401893231,H,H,0,0
2024-10-06,2024-25,SerieB,Palermo,Salernitana,0.6029376014378323,A,2024,0.505453198966428,0.25593570907702257,0.2386110919565493,H,H,0,0
2024-10-06,2024-25,SerieA,Fiorentina,Milan,0.4132774541120191,H,2024,0.29764114928173974,0.2763934722774512,0.4259653784408092,A,A,0,0
2024-10-06,2024-25,SerieA,Monza,Roma,0.37127758045733056,D,2024,0.2496760145970584,0.27393791335076595,0.47638607205217576,A,A,0,0
2024-10-06,2024-25,SerieA,Lazio,Empoli,0.7451435682331252,H,2024,0.597638271533801,0.25900427126579767,0.14335745720040124,H,H,1,1
2024-10-06,2024-25,SerieA,Bologna,Parma,0.7977530680113303,D,2024,0.6499735765832871,0.23068155315883043,0.11934487025788246,H,H,0,0
2024-10-06,2024-25,SerieA,Juventus,Cagliari,0.8640468613601693,D,2024,0.7667353943157138,0.16280357572437054,0.07046102995991567,H,H,0,0
2024-10-06,2024-25,SerieB,Cremonese,Bari,0.688425932672081,D,2024,0.5323715648203738,0.2787059661611533,0.18892246901847287,H,H,0,0
2024-10-06,2024-25,ScottishPrem,Ross County,Celtic,0.0743870339768289,A,2024,0.05504255864966797,0.12000862083613417,0.8249488205141979,A,A,1,1
2024-10-06,2024-25,ScottishPrem,Rangers,St Johnstone,0.9358083363296698,H,2024,0.8689927712334928,0.09359644829935543,0.03741078046715167,H,H,1,1
2024-10-06,2024-25,ScottishPrem,Aberdeen,Hearts,0.5878980796311968,H,2024,0.4465105272679904,0.2798449510106984,0.27364452172131126,H,H,1,1
2024-10-06,2024-25,Segunda,Levante,Oviedo,0.6163958332215985,D,2024,0.46234234356579074,0.297215588866197,0.24044206756801237,H,H,0,0
2024-10-11,2024-25,Segunda,Tenerife,Zaragoza,0.5203134830593602,A,2024,0.38578083840535365,0.323265326025586,0.29095383556906035,H,H,0,0
2024-10-12,2024-25,Segunda,Cadiz,Malaga,0.6961342811244625,D,2024,0.5023333909911551,0.29481507106041877,0.20285153794842609,H,H,0,0
2024-10-12,2024-25,Segunda,Cartagena,Ferrol,0.5987960445807909,A,2024,0.437583807960975,0.31084208896715493,0.2515741030718701,H,H,0,0
2024-10-12,2024-25,Segunda,Eibar,Eldense,0.714851193858629,H,2024,0.5744983742647386,0.25659631072230255,0.16890531501295894,H,H,1,1
2024-10-13,2024-25,Segunda,Huesca,Albacete,0.6066753794223725,D,2024,0.45905652560808313,0.30646981025824316,0.23447366413367374,H,H,0,0
2024-10-13,2024-25,Segunda,Oviedo,Almeria,0.6185307644241245,H,2024,0.5058337119913703,0.26635358501363876,0.22781270299499098,H,H,1,1
2024-10-13,2024-25,Segunda,Santander,Levante,0.5281765678031592,H,2024,0.3907731721247628,0.3033935059462598,0.30583332192897733,H,H,1,1
2024-10-13,2024-25,Segunda,Elche,La Coruna,0.5893687774861185,D,2024,0.44444888558369205,0.3051767249224838,0.2503743894938242,H,H,0,0
2024-10-13,2024-25,Segunda,Granada,Cordoba,0.7368155248321906,H,2024,0.5697246250394646,0.2558346047961439,0.17444077016439147,H,H,1,1
2024-10-13,2024-25,Segunda,Burgos,Mirandes,0.615414953634166,A,2024,0.4516853337555102,0.313709222439642,0.2346054438048478,H,H,0,0
2024-10-14,2024-25,Segunda,Sp Gijon,Castellon,0.7166085133185748,H,2024,0.5348816619820214,0.28322001070672226,0.1818983273112563,H,H,1,1
2024-10-18,2024-25,Bundesliga,Dortmund,St Pauli,0.8395934384973632,H,2024,0.7212786961507028,0.18956475883480955,0.0891565450144876,H,H,1,1
2024-10-18,2024-25,SerieB,Bari,Catanzaro,0.5978188784538708,D,2024,0.43750121277573967,0.2932344062604363,0.26926438096382405,H,H,0,0
2024-10-18,2024-25,Segunda,Cordoba,Cartagena,0.47903811626358705,H,2024,0.3622820452181421,0.3026553578556114,0.33506259692624646,H,A,1,0
2024-10-18,2024-25,Championship,Leeds,Sheffield United,0.6487016197032438,H,2024,0.5346905065609238,0.23458591649461472,0.23072357694446152,H,H,1,1
2024-10-18,2024-25,Ligue2,Bastia,Clermont,0.5220174555849962,D,2024,0.4121084523006689,0.29493874388584845,0.2929528038134826,H,H,0,0
2024-10-18,2024-25,Ligue2,Grenoble,Metz,0.3904734129649556,H,2024,0.3195141767235755,0.28803019197213703,0.3924556313042874,A,A,0,0
2024-10-18,2024-25,Bundesliga2,Darmstadt,FC Koln,0.3842531927834431,H,2024,0.2818157894972867,0.257618532620407,0.46056567788230623,A,A,0,0
2024-10-18,2024-25,Ligue2,Laval,Dunkerque,0.5769887987755711,H,2024,0.4253966910843917,0.3074688068939024,0.267134502021706,H,H,1,1
2024-10-18,2024-25,Ligue2,Guingamp,Pau FC,0.60117664732032,A,2024,0.4473359461587574,0.28387513473570175,0.2687889191055409,H,H,0,0
2024-10-18,2024-25,Ligue2,Red Star,Caen,0.3850661108604101,D,2024,0.30384148347046924,0.2843647944979112,0.4117937220316196,A,A,0,0
2024-10-18,2024-25,Ligue1,Monaco,Lille,0.6614799683795175,D,2024,0.4987759817452637,0.27481470968725075,0.22640930856748567,H,H,0,0
2024-10-18,2024-25,Bundesliga2,Hertha,Braunschweig,0.7236861222197514,H,2024,0.5841819468521534,0.23827179623630657,0.17754625691153997,H,H,1,1
2024-10-18,2024-25,LaLiga,Alaves,Valladolid,0.6580490382549032,A,2024,0.47441141989431806,0.2971494332732129,0.22843914683246916,H,H,0,0
2024-10-18,2024-25,Ligue2,Martigues,Rodez,0.385916915432337,A,2024,0.3001290307365625,0.26573012114583455,0.43414084811760306,A,A,1,1
2024-10-19,2024-25,Championship,Stoke,Norwich,0.42512330253396663,D,2024,0.32024877752599185,0.27959805267912413,0.40015316979488413,A,A,0,0
2024-10-19,2024-25,Championship,QPR,Portsmouth,0.6062597280660157,A,2024,0.4656112773868133,0.28923915339512063,0.245149569218066,H,H,0,0
2024-10-19,2024-25,SerieB,Salernitana,Spezia,0.516035593760583,A,2024,0.3751019794840029,0.29000784349760284,0.33489017701839435,H,H,0,0
2024-10-19,2024-25,Championship,Millwall,Derby,0.6180385177114638,D,2024,0.4481273364909613,0.3038613274270758,0.24801133608196296,H,H,0,0
2024-10-19,2024-25,Championship,Oxford,West Brom,0.408280455732788,D,2024,0.31237042021625716,0.28198548313611216,0.40564409664763074,A,A,0,0
2024-10-19,2024-25,Championship,Luton,Watford,0.6203346309010676,H,2024,0.45892452579752824,0.27065865645810605,0.2704168177443657,H,H,1,1
2024-10-19,2024-25,Championship,Blackburn,Swansea,0.551815463881533,H,2024,0.40707484927537263,0.2956763843163338,0.2972487664082937,H,H,1,1
2024-10-19,2024-25,Championship,Preston,Coventry,0.5447184696340225,H,2024,0.40196408842792325,0.2807404187420233,0.31729549283005354,H,H,1,1
2024-10-19,2024-25,Championship,Sheffield Weds,Burnley,0.32946351569900423,A,2024,0.2795021373222521,0.27231305266341105,0.44818481001433674,A,A,1,1
2024-10-19,2024-25,SerieB,Brescia,Sassuolo,0.42375822755593195,A,2024,0.34394960031634514,0.28172918846237294,0.37432121122128187,A,A,1,1
2024-10-19,2024-25,SerieB,Cittadella,Cosenza,0.5438728120976697,D,2024,0.3960569550236983,0.3127905927074756,0.2911524522688262,H,H,0,0
2024-10-19,2024-25,LaLiga,Celta,Real Madrid,0.1709516962632955,A,2024,0.10917541800058814,0.1626779798926436,0.7281466021067682,A,A,1,1
2024-10-19,2024-25,SerieB,Sudtirol,Pisa,0.5461417645576235,A,2024,0.4026035973321595,0.29019286885815065,0.30720353380968984,H,H,0,0
2024-10-19,2024-25,Ligue2,Amiens,Ajaccio,0.6318274396951782,H,2024,0.465084101218628,0.31324156155754646,0.22167433722382562,H,H,1,1
2024-10-19,2024-25,Ligue2,Lorient,Annecy,0.7137889597170675,H,2024,0.5379773852281592,0.25882258405315334,0.20320003071868747,H,H,1,1
2024-10-19,2024-25,Segunda,Mirandes,Eibar,0.4299135598306998,H,2024,0.31719720420698677,0.3057143060960652,0.377088489696948,A,A,0,0
2024-10-19,2024-25,LaLiga,Girona,Sociedad,0.6305634785863233,A,2024,0.5073173610192638,0.2784914761495432,0.214191162831193,H,H,0,0
2024-10-19,2024-25,Segunda,Castellon,Levante,0.3503491592288314,H,2024,0.27909031028758485,0.2929760963758844,0.4279335933365307,A,A,0,0
2024-10-19,2024-25,LaLiga,Osasuna,Betis,0.4998621497432869,A,2024,0.3515390300776818,0.29367988704431136,0.3547810828780068,A,A,1,1
2024-10-19,2024-25,LaLiga,Ath Bilbao,Espanol,0.7589722904238918,H,2024,0.6000908359250441,0.2588809755500541,0.14102818852490168,H,H,1,1
2024-10-19,2024-25,Segunda,Malaga,Oviedo,0.4249680728604285,D,2024,0.32395512813872623,0.31563591046364503,0.3604089613976288,A,A,0,0
2024-10-19,2024-25,Segunda,La Coruna,Eldense,0.5910260968257514,D,2024,0.43430367136310083,0.3026144652342684,0.26308186340263073,H,H,0,0
2024-10-19,2024-25,SerieB,Modena,Palermo,0.48778479310776224,D,2024,0.36853295482453047,0.2918784638625589,0.3395885813129106,H,A,0,0
2024-10-19,2024-25,Segunda,Granada,Tenerife,0.6546900619459276,H,2024,0.48326696775908495,0.2903345265331159,0.2263985057077991,H,H,1,1
2024-10-19,2024-25,Championship,Middlesbrough,Bristol City,0.6712715923431873,A,2024,0.5074577652784132,0.2830353541959965,0.20950688052559024,H,H,0,0
2024-10-19,2024-25,Championship,Cardiff,Plymouth,0.5313042227641857,H,2024,0.39436490139599273,0.296408445933674,0.30922665267033334,H,H,1,1
2024-10-19,2024-25,Bundesliga2,Hannover,Schalke 04,0.612041536868517,H,2024,0.4876041058671225,0.2635716226002364,0.24882427153264106,H,H,1,1
2024-10-19,2024-25,SerieA,Como,Parma,0.553448174666522,D,2024,0.4155914113488447,0.2889046125537766,0.2955039760973788,H,H,0,0
2024-10-19,2024-25,Bundesliga,Leverkusen,Ein Frankfurt,0.7841627213426364,H,2024,0.6697632868394985,0.19794544402407652,0.13229126913642503,H,H,1,1
2024-10-19,2024-25,Bundesliga,Hoffenheim,Bochum,0.6922578588356672,H,2024,0.5666104913411055,0.23613004901168047,0.19725945964721395,H,H,1,1
2024-10-19,2024-25,ScottishPrem,St Johnstone,Ross County,0.5564276640915966,H,2024,0.4081631951482936,0.3000943668144183,0.29174243803728805,H,H,1,1
2024-10-19,2024-25,ScottishPrem,Motherwell,Dundee,0.706034286615616,A,2024,0.5524862934020868,0.24142260801491136,0.20609109858300184,H,H,0,0
2024-10-19,2024-25,ScottishPrem,Hearts,St Mirren,0.6751454523882313,H,2024,0.5223254025457327,0.272522896539433,0.20515170091483426,H,H,1,1
2024-10-19,2024-25,ScottishPrem,Dundee United,Hibernian,0.5171550577743405,H,2024,0.40924936760688735,0.28425128697973845,0.30649934541337426,H,H,1,1
2024-10-19,2024-25,Bundesliga,Bayern Munich,Stuttgart,0.7048401914887588,H,2024,0.5722439754981415,0.24459496786932824,0.1831610566325302,H,H,1,1
2024-10-19,2024-25,Bundesliga2,Kaiserslautern,Paderborn,0.39784401033256506,H,2024,0.3200527423778881,0.26964776445415367,0.4102994931679582,A,A,0,0
2024-10-19,2024-25,EPL,Ipswich,Everton,0.41256315379141273,A,2024,0.33719122618560454,0.27683508175653104,0.3859736920578644,A,A,1,1
2024-10-19,2024-25,EPL,Fulham,Aston Villa,0.42804833864694947,A,2024,0.32635845024310195,0.27375583020716354,0.39988571954973445,A,A,1,1
2024-10-19,2024-25,EPL,Tottenham,West Ham,0.6889219964438092,H,2024,0.5996131111516195,0.22947180937875786,0.1709150794696225,H,H,1,1
2024-10-19,2024-25,ScottishPrem,Celtic,Aberdeen,0.8910853305596461,D,2024,0.7931687941479068,0.14085477305953736,0.06597643279255584,H,H,0,0
2024-10-19,2024-25,Bundesliga,Freiburg,Augsburg,0.6937682882609824,H,2024,0.547439005576984,0.25466250678197677,0.19789848764103918,H,H,1,1
2024-10-19,2024-25,Ligue1,Paris SG,Strasbourg,0.8707288595614593,H,2024,0.7828500662320815,0.14636251327755606,0.07078742049036241,H,H,1,1
2024-10-19,2024-25,Ligue1,St Etienne,Lens,0.2692689824621319,A,2024,0.20477073444614535,0.27099024738315347,0.5242390181707012,A,A,1,1
2024-10-19,2024-25,Ligue1,Brest,Rennes,0.5934947182537144,D,2024,0.4512789053576459,0.2770653776909347,0.27165571695141943,H,H,0,0
2024-10-19,2024-25,Bundesliga2,Regensburg,Fortuna Dusseldorf,0.20360631732898296,A,2024,0.16891264279938467,0.19025377996157739,0.640833577239038,A,A,1,1
2024-10-19,2024-25,Bundesliga,M'gladbach,Heidenheim,0.5334318523634745,H,2024,0.4014514621307996,0.27373695488962646,0.32481158297957397,H,H,1,1
2024-10-19,2024-25,Bundesliga2,PreuÃen MÃ¼nster,Elversberg,0.5310148107274942,D,2024,0.3915820744544004,0.29302136227596515,0.3153965632696345,H,H,0,0
2024-10-19,2024-25,SerieA,Genoa,Bologna,0.4007080042096449,D,2024,0.2854790011846634,0.2921442521951035,0.42237674662023306,A,A,0,0
2024-10-19,2024-25,EPL,Southampton,Leicester,0.44468137041488165,A,2024,0.3113918149641487,0.26966924565171635,0.41893893938413496,A,A,1,1
2024-10-19,2024-25,EPL,Newcastle,Brighton,0.6601426996262957,A,2024,0.5264340799225518,0.2568352826264669,0.21673063745098128,H,H,0,0
2024-10-19,2024-25,EPL,Man United,Brentford,0.6800830766797121,H,2024,0.5344962559429445,0.25692580938787074,0.20857793466918478,H,H,1,1
2024-10-19,2024-25,SerieA,Milan,Udinese,0.7822217593952249,H,2024,0.6806522410758995,0.20783496340096191,0.11151279552313854,H,H,1,1
2024-10-19,2024-25,EPL,Bournemouth,Arsenal,0.18021688371608388,H,2024,0.11481167858007664,0.16345341040202535,0.721734911017898,A,A,0,0
2024-10-19,2024-25,SerieA,Juventus,Lazio,0.6384464956543284,H,2024,0.5036503304641657,0.29994707476768007,0.19640259476815417,H,H,1,1
2024-10-19,2024-25,Bundesliga,Mainz,RB Leipzig,0.3044450578981967,A,2024,0.20345542047388301,0.21912529188503052,0.5774192876410865,A,A,1,1
2024-10-20,2024-25,SerieB,Reggiana,Frosinone,0.39232373671699405,H,2024,0.3296208902337605,0.28958338573647074,0.3807957240297687,A,A,0,0
2024-10-20,2024-25,SerieB,Cesena,Sampdoria,0.5544520238635708,A,2024,0.42304960895907334,0.2931014952297537,0.2838488958111729,H,H,0,0
2024-10-20,2024-25,SerieB,Carrarese,Mantova,0.6121485399506688,D,2024,0.4343089268015734,0.31124642662659624,0.25444464657183036,H,H,0,0
2024-10-20,2024-25,SerieA,Empoli,Napoli,0.34357017939295875,A,2024,0.22317867050740586,0.27403980176034587,0.5027815277322483,A,A,1,1
2024-10-20,2024-25,SerieA,Lecce,Fiorentina,0.33249855252258453,A,2024,0.22807791116508064,0.2567339857764382,0.5151881030584812,A,A,1,1
2024-10-20,2024-25,SerieA,Venezia,Atalanta,0.23202539313074144,A,2024,0.15938253183992487,0.21652908633576326,0.6240883818243119,A,A,1,1
2024-10-20,2024-25,SerieA,Roma,Inter,0.31317409853942124,A,2024,0.22849856148110242,0.24920823440362322,0.5222932041152744,A,A,1,1
2024-10-20,2024-25,Segunda,Ferrol,Huesca,0.48402436593779813,D,2024,0.34613066356274497,0.3067089462425872,0.3471603901946678,A,A,0,0
2024-10-20,2024-25,Segunda,Elche,Sp Gijon,0.4958987985317142,H,2024,0.36676072310330865,0.3267095131588765,0.3065297637378149,H,A,1,0
2024-10-20,2024-25,Segunda,Zaragoza,Almeria,0.5727755962121694,A,2024,0.4454280130651428,0.2865986365295209,0.26797335040533643,H,H,0,0
2024-10-20,2024-25,SerieA,Cagliari,Torino,0.3531778586864654,H,2024,0.2652980347269902,0.2725738069365078,0.46212815833650195,A,A,0,0
2024-10-20,2024-25,SerieB,Juve Stabia,Cremonese,0.35218371937151044,A,2024,0.2788525195182547,0.2770689337156829,0.4440785467660624,A,A,1,1
2024-10-20,2024-25,Bundesliga2,Greuther Furth,Nurnberg,0.6572233300183715,A,2024,0.5188268945591072,0.25960420712543353,0.22156889831545928,H,H,0,0
2024-10-20,2024-25,Bundesliga2,Ulm,Karlsruhe,0.33582720765370166,A,2024,0.2575093904523931,0.24107492322735732,0.5014156863202497,A,A,1,1
2024-10-20,2024-25,Bundesliga,Holstein Kiel,Union Berlin,0.4014600430486637,A,2024,0.33001707038543754,0.2663830809111624,0.4035998487034001,A,A,1,1
2024-10-20,2024-25,Bundesliga,Wolfsburg,Werder Bremen,0.5600975972810059,A,2024,0.4235434977696972,0.27395035260211786,0.3025061496281849,H,H,0,0
2024-10-20,2024-25,LaLiga,Barcelona,Sevilla,0.8658984012590084,H,2024,0.76635265025009,0.16078165633402572,0.0728656934158843,H,H,1,1
2024-10-20,2024-25,LaLiga,Villarreal,Getafe,0.7700036716935449,D,2024,0.6299756133297856,0.23258604796238033,0.13743833870783417,H,H,0,0
2024-10-20,2024-25,LaLiga,Ath Madrid,Leganes,0.8772896498023386,H,2024,0.7432884875010407,0.19031217963144556,0.06639933286751375,H,H,1,1
2024-10-20,2024-25,LaLiga,Mallorca,Vallecano,0.615502878680316,H,2024,0.44153468932346385,0.3343392566872773,0.2241260539892588,H,H,1,1
2024-10-20,2024-25,Bundesliga2,Hamburg,Magdeburg,0.7245766219813369,H,2024,0.5852557406921907,0.2405862045211547,0.1741580547866546,H,H,1,1
2024-10-20,2024-25,Championship,Hull,Sunderland,0.5967191394045468,A,2024,0.4421720603150389,0.2930713714431523,0.2647565682418088,H,H,0,0
2024-10-20,2024-25,Ligue1,Auxerre,Reims,0.4090682216027546,H,2024,0.3160072893314266,0.2819836168153128,0.4020090938532606,A,A,0,0
2024-10-20,2024-25,Ligue1,Nantes,Nice,0.3609381923593995,D,2024,0.2563626906083543,0.2693268278872468,0.4743104815043988,A,A,0,0
2024-10-20,2024-25,ScottishPrem,Kilmarnock,Rangers,0.19859738665270446,H,2024,0.1470537686184005,0.18920750802829917,0.6637387233533004,A,A,0,0
2024-10-20,2024-25,Ligue1,Toulouse,Angers,0.7333055116925468,D,2024,0.5591830252186237,0.2662834793242134,0.17453349545716287,H,H,0,0
2024-10-20,2024-25,Ligue1,Montpellier,Marseille,0.3797857331655746,A,2024,0.2683824798774681,0.25730170759730603,0.47431581252522576,A,A,1,1
2024-10-20,2024-25,EPL,Liverpool,Chelsea,0.7281079876879275,H,2024,0.6218080648696953,0.22014206854684876,0.1580498665834559,H,H,1,1
2024-10-20,2024-25,EPL,Wolves,Man City,0.10454765607116238,A,2024,0.06907693458368497,0.13137458216271097,0.7995484832536041,A,A,1,1
2024-10-20,2024-25,Ligue1,Le Havre,Lyon,0.30298978408285765,A,2024,0.20756464632816923,0.2618083214869282,0.5306270321849025,A,A,1,1
2024-10-20,2024-25,Segunda,Cadiz,Santander,0.550266844258551,A,2024,0.4050672755802385,0.2814781319086789,0.31345459251108254,H,H,0,0
2024-10-21,2024-25,LaLiga,Valencia,Las Palmas,0.6796061478820777,A,2024,0.500595351379641,0.29355422921315644,0.20585041940720253,H,H,0,0
2024-10-21,2024-25,Segunda,Albacete,Burgos,0.5653130156485014,H,2024,0.42095667948541116,0.29687122922038495,0.2821720912942039,H,H,1,1
2024-10-21,2024-25,SerieA,Verona,Monza,0.5529105763064125,A,2024,0.41390115591376636,0.29882308973037913,0.2872757543558545,H,H,0,0
2024-10-21,2024-25,Ligue2,Troyes,Paris FC,0.35574919093009777,A,2024,0.27220648034583067,0.279418813082258,0.44837470657191136,A,A,1,1
2024-10-21,2024-25,EPL,Nott'm Forest,Crystal Palace,0.500057535050456,H,2024,0.38590419722169644,0.2747374458166799,0.3393583569616237,H,H,1,1
2024-10-22,2024-25,Ligue2,Pau FC,Bastia,0.536326326630212,D,2024,0.4043718027661937,0.29398820586859037,0.30163999136521596,H,H,0,0
2024-10-22,2024-25,Championship,Cardiff,Portsmouth,0.5573290554630423,H,2024,0.42940855131753036,0.2883896703758499,0.28220177830661985,H,H,1,1
2024-10-22,2024-25,Championship,Leeds,Watford,0.7730034763510496,H,2024,0.6453971992761912,0.2164859975806832,0.1381168031431255,H,H,1,1
2024-10-22,2024-25,Championship,Oxford,Derby,0.5798478183223746,D,2024,0.43252865936365437,0.29931691573973807,0.2681544248966077,H,H,0,0
2024-10-22,2024-25,Championship,Preston,Norwich,0.4425186739702757,D,2024,0.32732846721219633,0.28285360326503,0.38981792952277355,A,A,0,0
2024-10-22,2024-25,Championship,Sheffield Weds,Swansea,0.5363662760667993,D,2024,0.3841335669130741,0.29542597178402313,0.3204404613029028,H,H,0,0
2024-10-22,2024-25,Championship,Stoke,Bristol City,0.5202197595663798,D,2024,0.37774907171388794,0.3075412355516766,0.31470969273443555,H,H,0,0
2024-10-22,2024-25,Championship,QPR,Coventry,0.5158997028283906,D,2024,0.3693360743740047,0.29338005449395294,0.33728387113204245,H,H,0,0
2024-10-22,2024-25,Segunda,Oviedo,Mirandes,0.6591484684687964,H,2024,0.4920101367002775,0.30738351460854657,0.20060634869117588,H,H,1,1
2024-10-22,2024-25,Segunda,Castellon,Granada,0.43548396628934394,A,2024,0.34391467297749195,0.29747127085811376,0.35861405616439423,A,A,1,1
2024-10-23,2024-25,Championship,Middlesbrough,Sheffield United,0.5119923211748735,H,2024,0.4237205105812382,0.2686081466919742,0.30767134272678764,H,H,1,1
2024-10-23,2024-25,Segunda,Eibar,Cadiz,0.6210019339243953,H,2024,0.5051628595994201,0.26305543519666974,0.2317817052039102,H,H,1,1
2024-10-23,2024-25,Segunda,Eldense,Zaragoza,0.5174785847725656,A,2024,0.3766854937204473,0.310059006642344,0.3132554996372087,H,H,0,0
2024-10-23,2024-25,Segunda,Cartagena,Elche,0.4775385731177617,D,2024,0.34560615752287277,0.32569121452464395,0.3287026279524834,H,A,0,0
2024-10-23,2024-25,Segunda,Santander,Cordoba,0.7954006594827923,H,2024,0.6411367376863246,0.22208682760236015,0.13677643471131526,H,H,1,1
2024-10-23,2024-25,Championship,Hull,Burnley,0.3651268941310674,D,2024,0.2872484920276612,0.27689807618909124,0.4358534317832475,A,A,0,0
2024-10-23,2024-25,Championship,Blackburn,West Brom,0.47007316931979654,D,2024,0.34880624082786216,0.28106920308617644,0.3701245560859614,A,A,0,0
2024-10-23,2024-25,Championship,Luton,Sunderland,0.6153484535960329,A,2024,0.4441296906985782,0.2820808327496371,0.27378947655178476,H,H,0,0
