match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2024-01-07,2023-24,SerieA,Udinese,Lazio,0.4152389232534775,A,2023,0.25005757862041084,0.2709506816622588,0.47899173971733044,A,A,1,1
2024-01-07,2023-24,SerieA,Salernitana,Juventus,0.241587472432308,A,2023,0.1518852720356564,0.21390905789849282,0.6342056700658508,A,A,1,1
2024-01-07,2023-24,SerieA,Roma,Atalanta,0.5808096430175758,D,2023,0.4416509579494584,0.29669629604987646,0.2616527460006651,H,H,0,0
2024-01-12,2023-24,Ligue1,Marseille,Strasbourg,0.6832249104755602,D,2023,0.5704246836909151,0.26016623334559724,0.16940908296348767,H,H,0,0
2024-01-12,2023-24,LaLiga,Sevilla,Alaves,0.5991352866252893,A,2023,0.5039323827014109,0.2885807737978145,0.20748684350077456,H,H,0,0
2024-01-12,2023-24,Segunda,Eibar,Santander,0.6098414482857987,H,2023,0.47003410249229105,0.29374463067153544,0.2362212668361735,H,H,1,1
2024-01-12,2023-24,Championship,Hull,Norwich,0.5949186220805217,A,2023,0.4452814977531485,0.2789969726843449,0.2757215295625065,H,H,0,0
2024-01-12,2023-24,Bundesliga,Bayern Munich,Hoffenheim,0.8187387569483974,H,2023,0.7883969654934118,0.12608724266259339,0.08551579184399483,H,H,1,1
2024-01-12,2023-24,EPL,Burnley,Luton,0.5637848821767015,D,2023,0.46946465053585723,0.28519713433648886,0.24533821512765386,H,H,0,0
2024-01-12,2023-24,SerieB,Catanzaro,Lecco,0.4968884691711798,H,2023,0.4179681482161632,0.2895456955564755,0.2924861562273614,H,A,1,0
2024-01-13,2023-24,Ligue2,Valenciennes,Amiens,0.48889589453069937,A,2023,0.35856469089364024,0.31426358629989626,0.3271717228064636,H,A,0,1
2024-01-13,2023-24,Ligue2,Troyes,Ajaccio,0.48711389599900967,H,2023,0.3972424703385746,0.3085724817605132,0.2941850479009122,H,A,1,0
2024-01-13,2023-24,Ligue2,Rodez,Pau FC,0.531933893935942,H,2023,0.41083651688834677,0.2825612126121913,0.30660227049946204,H,H,1,1
2024-01-13,2023-24,Ligue2,Quevilly Rouen,Guingamp,0.46701963982767386,A,2023,0.33625702628219734,0.27348243353130963,0.390260540186493,A,A,1,1
2024-01-13,2023-24,Ligue2,Paris FC,Annecy,0.6670804940201353,H,2023,0.5593627536837554,0.25881174008130176,0.18182550623494279,H,H,1,1
2024-01-13,2023-24,Ligue2,Grenoble,Dunkerque,0.7855856441716492,D,2023,0.6782804996603595,0.21633905745232615,0.1053804428873142,H,H,0,0
2024-01-13,2023-24,Ligue2,Caen,Concarneau,0.5509675841384112,H,2023,0.5416856108560529,0.2636272717891542,0.19468711735479288,H,H,1,1
2024-01-13,2023-24,Ligue2,Bastia,Angers,0.49674437191678705,H,2023,0.36266628148812047,0.2949537175797464,0.34238000093213317,H,A,1,0
2024-01-13,2023-24,Ligue2,St Etienne,Laval,0.5797285554350535,D,2023,0.5030919257289144,0.28115543109172003,0.21575264317936563,H,H,0,0
2024-01-13,2023-24,Bundesliga,Darmstadt,Dortmund,0.32390466335803725,A,2023,0.16272878655098613,0.18771720035893416,0.6495540130900798,A,A,1,1
2024-01-13,2023-24,Bundesliga,RB Leipzig,Ein Frankfurt,0.69228556781125,A,2023,0.6062437991847294,0.2347959245935767,0.15896027622169384,H,H,0,0
2024-01-13,2023-24,Bundesliga,Mainz,Wolfsburg,0.5118008536649638,D,2023,0.344960738029793,0.270329026762328,0.3847102352078789,A,H,0,0
2024-01-13,2023-24,Bundesliga,Freiburg,Union Berlin,0.6492818601319218,D,2023,0.49654105737628323,0.2687238424013382,0.23473510022237873,H,H,0,0
2024-01-13,2023-24,Championship,Ipswich,Sunderland,0.6104205781894776,H,2023,0.44830222665116587,0.2748976824862393,0.2768000908625947,H,H,1,1
2024-01-13,2023-24,Bundesliga,Augsburg,Leverkusen,0.285538944213698,A,2023,0.15246655384995708,0.17016392089180624,0.6773695252582367,A,A,1,1
2024-01-13,2023-24,LaLiga,Betis,Granada,0.7360212396096188,H,2023,0.6052956307978805,0.25251482089255395,0.14218954830956548,H,H,1,1
2024-01-13,2023-24,LaLiga,Ath Bilbao,Sociedad,0.5508092814878945,H,2023,0.3923245330476068,0.2987147550755458,0.30896071187684754,H,H,1,1
2024-01-13,2023-24,LaLiga,Las Palmas,Villarreal,0.6102695946957966,H,2023,0.3465046451885765,0.3026189288846427,0.3508764259267809,A,H,0,1
2024-01-13,2023-24,Segunda,Ferrol,Espanol,0.6077158087020407,D,2023,0.33447192283049565,0.28350509403683305,0.3820229831326713,A,H,0,0
2024-01-13,2023-24,Segunda,Burgos,Valladolid,0.5371296179328446,H,2023,0.3428655731949996,0.2974754036776343,0.359659023127366,A,H,0,1
2024-01-13,2023-24,Segunda,Tenerife,Elche,0.6174439467535722,A,2023,0.41383689332000945,0.3245241862199291,0.26163892046006154,H,H,0,0
2024-01-13,2023-24,Segunda,Oviedo,Amorebieta,0.7416810788071658,D,2023,0.6352717032144284,0.24053538960895315,0.1241929071766185,H,H,0,0
2024-01-13,2023-24,Segunda,Levante,Albacete,0.6555260793419496,H,2023,0.5211969608602729,0.28353330138196986,0.19526973775775727,H,H,1,1
2024-01-13,2023-24,Segunda,Alcorcon,Mirandes,0.4495781481873097,D,2023,0.33222237849714514,0.28489293350572203,0.3828846879971328,A,A,0,0
2024-01-13,2023-24,SerieA,Monza,Inter,0.3201227202638807,A,2023,0.18757427565738855,0.22030955461936724,0.5921161697232442,A,A,1,1
2024-01-13,2023-24,SerieA,Verona,Empoli,0.5569367087188729,H,2023,0.4213317058216252,0.3134355063929185,0.26523278778545617,H,H,1,1
2024-01-13,2023-24,SerieA,Napoli,Salernitana,0.7978203521949733,H,2023,0.7250520645539135,0.18479510445179417,0.09015283099429243,H,H,1,1
2024-01-13,2023-24,SerieA,Genoa,Torino,0.5402872997962994,D,2023,0.34689354789959026,0.32400648489905215,0.3290999672013576,H,H,0,0
2024-01-13,2023-24,Bundesliga,FC Koln,Heidenheim,0.46760487301850295,D,2023,0.4050359949387004,0.26724853392238257,0.32771547113891714,H,A,0,0
2024-01-13,2023-24,Championship,West Brom,Blackburn,0.6840295074825664,H,2023,0.539560935550214,0.2594021165756051,0.20103694787418094,H,H,1,1
2024-01-13,2023-24,LaLiga,Mallorca,Celta,0.6125012905681613,D,2023,0.4393759367705583,0.30344714733139505,0.2571769158980467,H,H,0,0
2024-01-13,2023-24,Championship,Rotherham,Stoke,0.48136663531123086,A,2023,0.3637021407036031,0.2940046897647252,0.34229316953167177,H,A,0,1
2024-01-13,2023-24,Championship,Preston,Bristol City,0.5237612949199999,H,2023,0.40152732899941107,0.29658317270996704,0.3018894982906219,H,H,1,1
2024-01-13,2023-24,Championship,Millwall,Middlesbrough,0.5271404296721415,A,2023,0.3996787707993176,0.276522507243417,0.32379872195726545,H,H,0,0
2024-01-13,2023-24,Championship,Huddersfield,Plymouth,0.5466391403975164,D,2023,0.4461988709037212,0.2832717296868004,0.27052939940947857,H,H,0,0
2024-01-13,2023-24,Championship,Cardiff,Leeds,0.43612212706347564,A,2023,0.2846960665256502,0.2697401342932733,0.44556379918107647,A,A,1,1
2024-01-13,2023-24,Championship,Southampton,Sheffield Weds,0.7754975303783561,H,2023,0.6922141555447308,0.20248517298906477,0.10530067146620459,H,H,1,1
2024-01-13,2023-24,EPL,Chelsea,Fulham,0.6136092750360673,H,2023,0.5305143028387004,0.26240762906129633,0.20707806810000334,H,H,1,1
2024-01-13,2023-24,Championship,Coventry,Leicester,0.42124956548623477,H,2023,0.25035720891357555,0.2678468430607743,0.4817959480256502,A,A,0,0
2024-01-13,2023-24,Championship,Birmingham,Swansea,0.4551014210741221,D,2023,0.33799219595044017,0.2847941381551457,0.3772136658944142,A,A,0,0
2024-01-13,2023-24,EPL,Newcastle,Man City,0.3642697628604378,A,2023,0.219892526627609,0.2389781389572436,0.5411293344151474,A,A,1,1
2024-01-13,2023-24,SerieB,Pisa,Reggiana,0.6283150749011759,D,2023,0.4871297798518508,0.3143441233592196,0.19852609678892974,H,H,0,0
2024-01-13,2023-24,SerieB,Sudtirol,FeralpiSalo,0.5765901772770686,H,2023,0.6054409509842191,0.2500473738752081,0.14451167514057284,H,H,1,1
2024-01-13,2023-24,SerieB,Modena,Brescia,0.5876034278854234,A,2023,0.44731450088172936,0.3095228443253055,0.2431626547929652,H,H,0,0
2024-01-13,2023-24,SerieB,Como,Spezia,0.7112364493422422,H,2023,0.5268572642449709,0.26752991835370227,0.2056128174013268,H,H,1,1
2024-01-13,2023-24,Ligue1,Monaco,Reims,0.6734539602031457,A,2023,0.5448993772410815,0.26286359871575954,0.19223702404315898,H,H,0,0
2024-01-13,2023-24,Ligue1,Rennes,Nice,0.46600809904113266,H,2023,0.3398622574047807,0.30409531264387585,0.35604242995134344,A,A,0,0
2024-01-13,2023-24,SerieB,Bari,Ternana,0.6973597815957303,H,2023,0.5694345538268946,0.2714331592832656,0.15913228688983982,H,H,1,1
2024-01-13,2023-24,SerieB,Cittadella,Palermo,0.5487803844258491,H,2023,0.40944554229490354,0.3036632626931644,0.28689119501193205,H,H,1,1
2024-01-14,2023-24,Segunda,Sp Gijon,Huesca,0.6563481299607741,D,2023,0.46948102785476253,0.32880597172655873,0.20171300041867885,H,H,0,0
2024-01-14,2023-24,LaLiga,Cadiz,Valencia,0.4848103904570091,A,2023,0.3377299683126426,0.3194505855091824,0.3428194461781749,A,A,1,1
2024-01-14,2023-24,LaLiga,Almeria,Girona,0.23691021660949277,D,2023,0.16438799917376293,0.19301232489434791,0.6425996759318893,A,A,0,0
2024-01-14,2023-24,Ligue1,Le Havre,Lyon,0.5722134948291129,H,2023,0.2983519203216459,0.3232226501323623,0.37842542954599184,A,H,0,1
2024-01-14,2023-24,Ligue1,Lille,Lorient,0.7730460276135043,H,2023,0.6787043759489583,0.2084059439779255,0.11288968007311632,H,H,1,1
2024-01-14,2023-24,Ligue1,Nantes,Clermont,0.5661280339306277,A,2023,0.38783799689068504,0.3073928577147044,0.3047691453946105,H,H,0,0
2024-01-14,2023-24,Ligue1,Metz,Toulouse,0.6062176184835396,A,2023,0.40865401503737137,0.3079580438070194,0.28338794115560917,H,H,0,0
2024-01-14,2023-24,Ligue1,Brest,Montpellier,0.6515591969798964,H,2023,0.4819481008472433,0.28267865842769824,0.23537324072505844,H,H,1,1
2024-01-14,2023-24,Segunda,Cartagena,Villarreal B,0.5188672855555267,H,2023,0.39457460176989156,0.29892697368898974,0.30649842454111875,H,H,1,1
2024-01-14,2023-24,Ligue1,Lens,Paris SG,0.44806458421570217,A,2023,0.30996233669521345,0.2763745195041593,0.41366314380062724,A,A,1,1
2024-01-14,2023-24,Segunda,Andorra,Leganes,0.4684989844028773,A,2023,0.35714923380739716,0.3215923523179067,0.3212584138746961,H,A,0,1
2024-01-14,2023-24,EPL,Man United,Tottenham,0.5344544869948092,D,2023,0.4296618431759814,0.28503326557514036,0.28530489124887815,H,H,0,0
2024-01-14,2023-24,SerieB,Parma,Ascoli,0.768553916906227,D,2023,0.6629685123301802,0.22285036758665175,0.11418112008316812,H,H,0,0
2024-01-14,2023-24,Bundesliga,M'gladbach,Stuttgart,0.46784132672580014,H,2023,0.35397254894105096,0.25990928497616167,0.3861181660827873,A,A,0,0
2024-01-14,2023-24,Championship,QPR,Watford,0.4057453766071164,A,2023,0.2988580577261747,0.26401179127642244,0.43713015099740277,A,A,1,1
2024-01-14,2023-24,Bundesliga,Bochum,Werder Bremen,0.5819788736333169,D,2023,0.45628124872538267,0.27005327697943227,0.2736654742951851,H,H,0,0
2024-01-14,2023-24,SerieA,Lazio,Lecce,0.737828408293606,H,2023,0.6591128183597067,0.2263255269906944,0.114561654649599,H,H,1,1
2024-01-14,2023-24,SerieB,Cremonese,Cosenza,0.6884174203036222,H,2023,0.5681511731204094,0.2735715466554872,0.15827728022410345,H,H,1,1
2024-01-14,2023-24,SerieA,Cagliari,Bologna,0.4111581282408021,H,2023,0.2651560350173725,0.29990195417074184,0.43494201081188555,A,A,0,0
2024-01-14,2023-24,EPL,Everton,Aston Villa,0.3728443848207031,D,2023,0.24706339596831708,0.2542176840040211,0.49871892002766166,A,A,0,0
2024-01-14,2023-24,SerieA,Milan,Roma,0.6696821850312443,H,2023,0.5647764591820537,0.25687212877433685,0.17835141204360944,H,H,1,1
2024-01-14,2023-24,SerieB,Venezia,Sampdoria,0.6932378006843486,H,2023,0.5239758635537853,0.26589215889309453,0.21013197755312008,H,H,1,1
2024-01-14,2023-24,SerieA,Fiorentina,Udinese,0.7102917802830564,D,2023,0.6054507547035932,0.24151699090821885,0.15303225438818793,H,H,0,0
2024-01-15,2023-24,Ligue2,Auxerre,Bordeaux,0.6814985920522134,H,2023,0.5231887241305223,0.2767986432250198,0.20001263264445795,H,H,1,1
2024-01-15,2023-24,SerieA,Atalanta,Frosinone,0.6645961608748869,H,2023,0.6172275981860873,0.23251329232076598,0.1502591094931468,H,H,1,1
2024-01-15,2023-24,Segunda,Eldense,Zaragoza,0.6146521963111065,D,2023,0.3764620558718307,0.3040773592689575,0.31946058485921186,H,H,0,0
2024-01-16,2023-24,SerieA,Juventus,Sassuolo,0.8238491131411974,H,2023,0.7533114988658869,0.17107169633055344,0.07561680480355965,H,H,1,1
2024-01-19,2023-24,Championship,Sunderland,Hull,0.6139104061335698,A,2023,0.4828898813409507,0.2734144822160508,0.24369563644299855,H,H,0,0
2024-01-19,2023-24,LaLiga,Alaves,Cadiz,0.6373422424200602,H,2023,0.4409958349030282,0.311189569132332,0.2478145959646398,H,H,1,1
2024-01-19,2023-24,SerieB,Sampdoria,Parma,0.3398645005288676,A,2023,0.3185919967178958,0.25748423224408834,0.4239237710380158,A,A,1,1
2024-01-19,2023-24,Bundesliga2,Holstein Kiel,Braunschweig,0.7705280708836342,A,2023,0.6704833544207828,0.20666651290349144,0.12285013267572589,H,H,0,0
2024-01-19,2023-24,Bundesliga2,Karlsruhe,Osnabruck,0.7351613455118278,H,2023,0.6282607423781963,0.20978763217127314,0.16195162545053063,H,H,1,1
2024-01-20,2023-24,Segunda,Ferrol,Oviedo,0.5830956303614999,A,2023,0.37866655937286836,0.3136625922906311,0.30767084833650044,H,H,0,0
2024-01-20,2023-24,LaLiga,Valencia,Ath Bilbao,0.45266549784210475,H,2023,0.32666213421905954,0.3020709063802208,0.3712669594007196,A,A,0,0
2024-01-20,2023-24,LaLiga,Villarreal,Mallorca,0.5995905266662035,D,2023,0.4729927156931021,0.284770151809257,0.24223713249764084,H,H,0,0
2024-01-20,2023-24,LaLiga,Vallecano,Las Palmas,0.5018153810803957,A,2023,0.42493417810722195,0.30055561734933484,0.27451020454344327,H,H,0,0
2024-01-20,2023-24,LaLiga,Celta,Sociedad,0.36621484242586044,A,2023,0.2672960046041404,0.27739978288515604,0.4553042125107036,A,A,1,1
2024-01-20,2023-24,Segunda,Tenerife,Sp Gijon,0.5340574655292081,A,2023,0.4199981910252383,0.3289113375800282,0.25109047139473356,H,H,0,0
2024-01-20,2023-24,Bundesliga2,Elversberg,Hannover,0.6627331964939538,D,2023,0.42026083678738907,0.27036998167240556,0.30936918154020526,H,H,0,0
2024-01-20,2023-24,Segunda,Zaragoza,Andorra,0.6012440275308845,H,2023,0.4547048934213314,0.3082741697633082,0.23702093681536038,H,H,1,1
2024-01-20,2023-24,SerieB,Brescia,Sudtirol,0.5537413893117716,D,2023,0.41985753011902843,0.30740551128815136,0.27273695859282027,H,H,0,0
2024-01-20,2023-24,SerieB,FeralpiSalo,Catanzaro,0.5583018029906573,H,2023,0.3062375723456013,0.295265883967321,0.39849654368707765,A,H,0,1
2024-01-20,2023-24,SerieA,Roma,Verona,0.752998803363691,H,2023,0.6457295404814353,0.2317082132266988,0.12256224629186592,H,H,1,1
2024-01-20,2023-24,SerieA,Udinese,Milan,0.3274431568797952,A,2023,0.19715434211111227,0.2245546596191799,0.5782909982697079,A,A,1,1
2024-01-20,2023-24,EPL,Brentford,Nott'm Forest,0.6151560669485515,H,2023,0.5106448846804695,0.27778344975666797,0.2115716655628625,H,H,1,1
2024-01-20,2023-24,EPL,Arsenal,Crystal Palace,0.7804189835555123,H,2023,0.7106004530534227,0.19199689958755595,0.0974026473590213,H,H,1,1
2024-01-20,2023-24,Bundesliga2,Schalke 04,Hamburg,0.4168769591681389,A,2023,0.3297889142347849,0.22844096417841,0.4417701215868051,A,A,1,1
2024-01-20,2023-24,Bundesliga2,St Pauli,Kaiserslautern,0.7864949775942606,H,2023,0.6908005558120704,0.1969409413055177,0.11225850288241179,H,H,1,1
2024-01-20,2023-24,Bundesliga2,Nurnberg,Hansa Rostock,0.6456018018367243,H,2023,0.48148810557329985,0.2804509500310341,0.23806094439566608,H,H,1,1
2024-01-20,2023-24,Bundesliga,Bochum,Stuttgart,0.454082586119991,H,2023,0.3226393590969637,0.2516269256360549,0.4257337152669815,A,A,0,0
2024-01-20,2023-24,SerieB,Reggiana,Como,0.407799849589767,D,2023,0.30121553963299497,0.27837950395913447,0.4204049564078707,A,A,0,0
2024-01-20,2023-24,SerieB,Spezia,Cremonese,0.41768930904398516,A,2023,0.3455095639594453,0.28499203257628414,0.3694984034642705,A,A,1,1
2024-01-20,2023-24,SerieB,Ternana,Cittadella,0.4142662821564625,H,2023,0.3190439814242582,0.2940653656992384,0.3868906528765033,A,A,0,0
2024-01-20,2023-24,SerieB,Cosenza,Venezia,0.39624557120228454,H,2023,0.3048178666365139,0.2987904195930964,0.3963917137703897,A,A,0,0
2024-01-20,2023-24,SerieB,Palermo,Modena,0.6347739226929315,H,2023,0.5241892318023648,0.27462966530689914,0.20118110289073607,H,H,1,1
2024-01-20,2023-24,Segunda,Albacete,Alcorcon,0.664929620265754,A,2023,0.5365071148278028,0.27694586706683094,0.1865470181053664,H,H,0,0
2024-01-20,2023-24,Segunda,Amorebieta,Eldense,0.41898971387720163,A,2023,0.320603657856619,0.2947732371321773,0.3846231050112038,A,A,1,1
2024-01-20,2023-24,Segunda,Espanol,Villarreal B,0.6768461478749715,H,2023,0.5617323762444414,0.2576253088382805,0.18064231491727814,H,H,1,1
2024-01-20,2023-24,Bundesliga,Darmstadt,Ein Frankfurt,0.3894968818504565,D,2023,0.2396238553637076,0.2555037487419635,0.5048723958943289,A,A,0,0
2024-01-20,2023-24,SerieB,Lecco,Pisa,0.6182835689176532,A,2023,0.3405861689214487,0.30785046575927605,0.3515633653192753,A,H,1,0
2024-01-20,2023-24,Bundesliga,Freiburg,Hoffenheim,0.645941198954179,H,2023,0.5280388618519384,0.24936017723631332,0.22260096091174825,H,H,1,1
2024-01-20,2023-24,Championship,Stoke,Birmingham,0.6213568078043946,A,2023,0.4605343456519922,0.3002389076475436,0.2392267467004641,H,H,0,0
2024-01-20,2023-24,Bundesliga,FC Koln,Dortmund,0.3113932084135153,A,2023,0.17656012592272707,0.20100557104315034,0.6224343030341227,A,A,1,1
2024-01-20,2023-24,Championship,QPR,Millwall,0.4349774918402872,H,2023,0.3156452786363928,0.3014063477976091,0.3829483735659982,A,A,0,0
2024-01-20,2023-24,Championship,Plymouth,Cardiff,0.573094020951308,H,2023,0.407881186196304,0.27696800920227155,0.3151508046014244,H,H,1,1
2024-01-20,2023-24,Championship,Norwich,West Brom,0.4831737305958292,H,2023,0.36414372995333677,0.28136419854935635,0.35449207149730694,H,A,1,0
2024-01-20,2023-24,Championship,Sheffield Weds,Coventry,0.34279815878498976,A,2023,0.2683026991643712,0.26764956770282383,0.4640477331328049,A,A,1,1
2024-01-20,2023-24,Championship,Bristol City,Watford,0.522393722634814,D,2023,0.36989161876303017,0.29579286227562385,0.3343155189613459,H,H,0,0
2024-01-20,2023-24,Championship,Blackburn,Huddersfield,0.5774913237408136,D,2023,0.4377158310503255,0.27684369103056833,0.2854404779191061,H,H,0,0
2024-01-20,2023-24,Championship,Swansea,Southampton,0.4588323932913677,A,2023,0.28916056922171696,0.2716703439550486,0.4391690868232344,A,A,1,1
2024-01-20,2023-24,Bundesliga,RB Leipzig,Leverkusen,0.5128143971283146,A,2023,0.3837768832900736,0.28683326239854384,0.32938985431138257,H,H,0,0
2024-01-20,2023-24,Bundesliga,Heidenheim,Wolfsburg,0.6016596563538711,D,2023,0.35759338760825615,0.2705637529732294,0.3718428594185146,A,H,0,0
2024-01-20,2023-24,Championship,Middlesbrough,Rotherham,0.7612783730948012,D,2023,0.6580069907328868,0.21289408983988384,0.12909891942722931,H,H,0,0
2024-01-21,2023-24,SerieA,Empoli,Monza,0.41890096548743555,H,2023,0.30717453349693646,0.28855050010678157,0.4042749663962821,A,A,0,0
2024-01-21,2023-24,LaLiga,Girona,Sevilla,0.7808471963465068,H,2023,0.6523001199474489,0.2098187266445033,0.13788115340804774,H,H,1,1
2024-01-21,2023-24,LaLiga,Real Madrid,Almeria,0.8951389725669693,H,2023,0.8865260551456355,0.0840997342505025,0.029374210603862055,H,H,1,1
2024-01-21,2023-24,LaLiga,Osasuna,Getafe,0.5503988956531565,H,2023,0.3927316775212071,0.2975234352486306,0.3097448872301623,H,H,1,1
2024-01-21,2023-24,Bundesliga,Bayern Munich,Werder Bremen,0.853791295270134,A,2023,0.8376870240414256,0.10186355132100068,0.06044942463757376,H,H,0,0
2024-01-21,2023-24,Bundesliga,M'gladbach,Augsburg,0.6405427545599607,A,2023,0.5301505274796307,0.24440397671220734,0.22544549580816195,H,H,0,0
2024-01-21,2023-24,SerieA,Salernitana,Genoa,0.4306576553073052,A,2023,0.33793104420123843,0.2764780887116367,0.3855908670871249,A,A,1,1
2024-01-21,2023-24,SerieA,Lecce,Juventus,0.2737061544493101,A,2023,0.15939872795213214,0.23642393551345672,0.6041773365344111,A,A,1,1
2024-01-21,2023-24,SerieB,Ascoli,Bari,0.43933816290475236,D,2023,0.31467948419398084,0.30827054267533255,0.3770499731306866,A,A,0,0
2024-01-21,2023-24,Bundesliga2,Paderborn,Greuther Furth,0.5928333712517829,A,2023,0.43298934665737054,0.26790651013933364,0.29910414320329576,H,H,0,0
2024-01-21,2023-24,Bundesliga2,Magdeburg,Wehen,0.6005076476323186,H,2023,0.47433721111167454,0.2773910941101066,0.248271694778219,H,H,1,1
2024-01-21,2023-24,Bundesliga2,Hertha,Fortuna Dusseldorf,0.4768554273158667,D,2023,0.40070538926751825,0.24582496264523634,0.3534696480872455,H,A,0,0
2024-01-21,2023-24,SerieA,Frosinone,Cagliari,0.6045966962112044,H,2023,0.43745348799383466,0.30585079308674534,0.25669571891942,H,H,1,1
2024-01-21,2023-24,Segunda,Huesca,Eibar,0.445375845840379,A,2023,0.3191738543622485,0.31741196213205164,0.3634141835057,A,A,1,1
2024-01-21,2023-24,Segunda,Mirandes,Levante,0.48055336180395,D,2023,0.3097609978376746,0.31285710004430445,0.377381902118021,A,A,0,0
2024-01-21,2023-24,Segunda,Santander,Cartagena,0.6717565258060317,A,2023,0.5215773490418658,0.27547678293679084,0.20294586802134326,H,H,0,0
2024-01-21,2023-24,EPL,Sheffield United,West Ham,0.3887816741336542,D,2023,0.22819059973235775,0.25612701573593705,0.5156823845317052,A,A,0,0
2024-01-21,2023-24,EPL,Bournemouth,Liverpool,0.3083997270165746,A,2023,0.15427673451133508,0.179504300413236,0.666218965075429,A,A,1,1
2024-01-21,2023-24,LaLiga,Betis,Barcelona,0.4189632098730738,A,2023,0.22729380836519875,0.26449368041519666,0.5082125112196045,A,A,1,1
2024-01-21,2023-24,Championship,Leeds,Preston,0.7086606807356941,H,2023,0.6302779197636725,0.22187868813148667,0.14784339210484077,H,H,1,1
2024-01-21,2023-24,Segunda,Elche,Valladolid,0.5429383460929611,D,2023,0.4223536961805773,0.3024706600399004,0.2751756437795223,H,H,0,0
2024-01-22,2023-24,EPL,Brighton,Wolves,0.6564625733612088,D,2023,0.5394565582791504,0.25269994811822855,0.20784349360262103,H,H,0,0
2024-01-22,2023-24,Segunda,Leganes,Burgos,0.6440048839694384,H,2023,0.4815422287240642,0.3062085721328606,0.21224919914307513,H,H,1,1
2024-01-22,2023-24,Championship,Leicester,Ipswich,0.6786573054350242,D,2023,0.6061153972980835,0.2449211003654167,0.1489635023364997,H,H,0,0
2024-01-22,2023-24,LaLiga,Granada,Ath Madrid,0.2862068581919334,A,2023,0.17174053159609873,0.21385507470814671,0.6144043936957545,A,A,1,1
2024-01-23,2023-24,Ligue2,Bastia,Caen,0.5382882276600137,A,2023,0.42909753047910837,0.2960727935380112,0.2748296759828805,H,H,0,0
2024-01-23,2023-24,ScottishPrem,Hearts,Dundee,0.7255406149407175,H,2023,0.6222042183336864,0.24279387231634603,0.13500190934996753,H,H,1,1
2024-01-23,2023-24,Ligue2,Amiens,Annecy,0.6036734450586515,H,2023,0.4785823618576901,0.2867874557403579,0.23463018240195205,H,H,1,1
2024-01-23,2023-24,Ligue2,Angers,Quevilly Rouen,0.6814607881580874,H,2023,0.5679051553588433,0.25883510824170003,0.17325973639945663,H,H,1,1
2024-01-23,2023-24,Ligue2,Laval,Paris FC,0.5365864628790394,D,2023,0.3699580585166012,0.3094878081043461,0.32055413337905275,H,H,0,0
2024-01-23,2023-24,Ligue2,Pau FC,St Etienne,0.5714500999866826,A,2023,0.3723871742020436,0.2875918737931681,0.3400209520047884,H,H,0,0
2024-01-23,2023-24,Ligue2,Grenoble,Auxerre,0.480988623542484,D,2023,0.2923760968162706,0.30640309180723396,0.4012208113764954,A,A,0,0
2024-01-23,2023-24,Ligue2,Concarneau,Troyes,0.6536011969071426,H,2023,0.32319510416076225,0.3044017543128081,0.37240314152642967,A,H,0,1
2024-01-23,2023-24,Ligue2,Guingamp,Rodez,0.6092918691003103,D,2023,0.47512254151564326,0.2986322765115064,0.22624518197285043,H,H,0,0
2024-01-23,2023-24,Ligue2,Bordeaux,Valenciennes,0.7071655865174287,H,2023,0.5942728108326901,0.2528631918858918,0.15286399728141803,H,H,1,1
2024-01-23,2023-24,Ligue2,Dunkerque,Ajaccio,0.39669658852100326,H,2023,0.2825962649825529,0.3078758656075293,0.40952786940991776,A,A,0,0
2024-01-24,2023-24,Championship,Leeds,Norwich,0.6772716376750056,H,2023,0.5915959041915462,0.240018791380467,0.16838530442798683,H,H,1,1
2024-01-24,2023-24,ScottishPrem,Hibernian,Rangers,0.2729747853695198,A,2023,0.16147571222357351,0.18977343065041108,0.6487508571260153,A,A,1,1
2024-01-24,2023-24,ScottishPrem,St Johnstone,Aberdeen,0.47552113912819977,D,2023,0.3346836196820409,0.28956568982614794,0.37575069049181115,A,A,0,0
2024-01-24,2023-24,Bundesliga,Bayern Munich,Union Berlin,0.8093507830939951,H,2023,0.7719626397067703,0.1468379968227595,0.08119936347047027,H,H,1,1
2024-01-26,2023-24,Ligue1,Lyon,Rennes,0.5057182728354422,A,2023,0.35877226554748376,0.29488874144541977,0.3463389930070964,H,H,0,0
2024-01-26,2023-24,Bundesliga,Ein Frankfurt,Mainz,0.7188816671202496,H,2023,0.5697550565695263,0.2500669446224593,0.18017799880801438,H,H,1,1
2024-01-26,2023-24,LaLiga,Almeria,Alaves,0.43778891711501955,A,2023,0.3351395027426391,0.2942048122180653,0.3706556850392956,A,A,1,1
2024-01-26,2023-24,Bundesliga2,Kaiserslautern,Schalke 04,0.5135343746843126,H,2023,0.32782232595716637,0.26814286808518406,0.40403480595764973,A,H,0,1
2024-01-26,2023-24,Bundesliga2,Hannover,Nurnberg,0.5785988828385259,H,2023,0.4434571951360767,0.2750604226223957,0.2814823822415277,H,H,1,1
2024-01-26,2023-24,Segunda,Eibar,Mirandes,0.6635513933069234,H,2023,0.5507456035092683,0.265685252176141,0.18356914431459068,H,H,1,1
