match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2025-04-25,2024-25,Ligue2,Troyes,Dunkerque,0.5050686718123293,H,2024,0.38406459926307934,0.3111833552329714,0.30475204550394913,H,H,1,1
2025-04-25,2024-25,Bundesliga2,Greuther Furth,Ulm,0.6001732761916958,A,2024,0.507588995827731,0.2700107549219144,0.2224002492503546,H,H,0,0
2025-04-25,2024-25,Bundesliga,Stuttgart,Heidenheim,0.7458864943820416,A,2024,0.6736407335579598,0.1982563444502536,0.12810292199178644,H,H,0,0
2025-04-25,2024-25,Segunda,Cadiz,Sp Gijon,0.5650276664906567,H,2024,0.4615680472830476,0.29171033150578557,0.2467216212111669,H,H,1,1
2025-04-25,2024-25,SerieB,Carrarese,Sampdoria,0.6163719377785483,H,2024,0.38274122091805196,0.3168766909233655,0.3003820881585826,H,H,1,1
2025-04-25,2024-25,Ligue1,Paris SG,Nice,0.8065852733902128,A,2024,0.7446197952958653,0.16988257954184935,0.08549762516228528,H,H,0,0
2025-04-25,2024-25,SerieB,Bari,Modena,0.5902387429048859,A,2024,0.45505628610156934,0.30598487742689345,0.23895883647153723,H,H,0,0
2025-04-25,2024-25,SerieB,Frosinone,Spezia,0.44894893275765624,D,2024,0.37546537295715177,0.2878977326255592,0.336636894417289,H,A,0,0
2025-04-25,2024-25,SerieB,Reggiana,Cittadella,0.5397127188612667,H,2024,0.3993725442483481,0.3173200053201325,0.2833074504315194,H,H,1,1
2025-04-25,2024-25,SerieB,Brescia,Pisa,0.40037737822260805,A,2024,0.3236305266237301,0.2910674676039889,0.3853020057722811,A,A,1,1
2025-04-25,2024-25,SerieB,Cremonese,Mantova,0.6843155327068123,H,2024,0.5682933343760583,0.25506729969456077,0.17663936592938087,H,H,1,1
2025-04-25,2024-25,SerieB,Salernitana,Cosenza,0.5563382243056355,H,2024,0.4650572709138072,0.29586391520197,0.23907881388422286,H,H,1,1
2025-04-25,2024-25,SerieB,Cesena,Sassuolo,0.40301924813742085,A,2024,0.26805446693263196,0.27166485543213975,0.46028067763522834,A,A,1,1
2025-04-25,2024-25,Championship,Stoke,Sheffield United,0.4132022830343559,A,2024,0.2894751031325053,0.2783891857599164,0.4321357111075783,A,A,1,1
2025-04-26,2024-25,Championship,Preston,Plymouth,0.6163619615247594,A,2024,0.48520166263106046,0.2834412493631829,0.23135708800575666,H,H,0,0
2025-04-26,2024-25,Championship,Oxford,Sunderland,0.46349106971747145,H,2024,0.30511228937432316,0.285733971347287,0.40915373927838977,A,A,0,0
2025-04-26,2024-25,Championship,Millwall,Swansea,0.5863103583980511,H,2024,0.42498009838940093,0.32516616814881544,0.24985373346178363,H,H,1,1
2025-04-26,2024-25,EPL,Newcastle,Ipswich,0.8135662964496073,H,2024,0.7976053574913123,0.1346110229861969,0.06778361952249083,H,H,1,1
2025-04-26,2024-25,EPL,Southampton,Fulham,0.2948769579675633,A,2024,0.18781551238855018,0.20851920872145177,0.603665278889998,A,A,1,1
2025-04-26,2024-25,EPL,Wolves,Leicester,0.7328546525856354,H,2024,0.6505212856511079,0.20823173848532311,0.14124697586356902,H,H,1,1
2025-04-26,2024-25,Championship,Middlesbrough,Norwich,0.6262464699606719,D,2024,0.4860099069930524,0.2637474779708985,0.2502426150360492,H,H,0,0
2025-04-26,2024-25,Championship,Hull,Derby,0.6129362335014121,A,2024,0.4590890814021265,0.3004536455697288,0.24045727302814465,H,H,0,0
2025-04-26,2024-25,Bundesliga2,Fortuna Dusseldorf,Nurnberg,0.6762301621484933,D,2024,0.5832037964722635,0.23578598007592047,0.181010223451816,H,H,0,0
2025-04-26,2024-25,Bundesliga2,Regensburg,Braunschweig,0.4429929515508459,D,2024,0.3022301335133573,0.2862323473079566,0.4115375191786862,A,A,0,0
2025-04-26,2024-25,Championship,Sheffield Weds,Portsmouth,0.561847336700705,D,2024,0.4361263513764767,0.28761886530976627,0.276254783313757,H,H,0,0
2025-04-26,2024-25,Segunda,Eldense,Cordoba,0.4974711005535539,D,2024,0.36454076581024913,0.2978991953325999,0.33756003885715097,H,A,0,0
2025-04-26,2024-25,Segunda,Oviedo,Levante,0.5004565819808396,H,2024,0.3765986826078752,0.3060054088325438,0.31739590855958094,H,H,1,1
2025-04-26,2024-25,Segunda,Granada,Elche,0.48607768345135394,D,2024,0.39355208454195933,0.301710251518212,0.30473766393982865,H,A,0,0
2025-04-26,2024-25,Segunda,Mirandes,Burgos,0.5988528599843094,H,2024,0.43752535117584335,0.31365966815175333,0.24881498067240332,H,H,1,1
2025-04-26,2024-25,Ligue2,Pau FC,Metz,0.38468753223348984,H,2024,0.2746906711465621,0.2652924171044197,0.46001691174901826,A,A,0,0
2025-04-26,2024-25,Ligue2,Lorient,Caen,0.8273147378031945,H,2024,0.741228528148296,0.1764555026629254,0.0823159691887786,H,H,1,1
2025-04-26,2024-25,Ligue2,Rodez,Paris FC,0.39425680719301165,D,2024,0.28606243667264186,0.27384916102653567,0.44008840230082247,A,A,0,0
2025-04-26,2024-25,ScottishPrem,Dundee United,Celtic,0.2340768428002722,A,2024,0.1462813529092267,0.15742580491751518,0.6962928421732582,A,A,1,1
2025-04-26,2024-25,ScottishPrem,Aberdeen,Hibernian,0.4592756587052977,H,2024,0.3568940845723703,0.284788628733975,0.35831728669365476,A,A,0,0
2025-04-26,2024-25,ScottishPrem,Hearts,Dundee,0.7008864817536702,A,2024,0.6058763361725219,0.23184667032742218,0.162276993500056,H,H,0,0
2025-04-26,2024-25,ScottishPrem,Kilmarnock,Ross County,0.6316924216266875,H,2024,0.49607878462500277,0.2728301519504329,0.2310910634245644,H,H,1,1
2025-04-26,2024-25,Segunda,Albacete,Cartagena,0.7892495735442883,H,2024,0.6816129252725218,0.20378371871032988,0.11460335601714831,H,H,1,1
2025-04-26,2024-25,Bundesliga2,PreuÃen MÃ¼nster,Darmstadt,0.5983032399432988,D,2024,0.31987416124876894,0.29261891766355713,0.3875069210876738,A,H,0,0
2025-04-26,2024-25,ScottishPrem,St Mirren,Rangers,0.3002222748348437,D,2024,0.19306248835760806,0.19859401374709465,0.6083434978952973,A,A,0,0
2025-04-26,2024-25,Bundesliga,Bayern Munich,Mainz,0.7853078254764105,H,2024,0.7353464218652366,0.17519110375734556,0.08946247437741775,H,H,1,1
2025-04-26,2024-25,EPL,Brighton,West Ham,0.6555579997371362,H,2024,0.5155068297295051,0.26119122741345074,0.22330194285704413,H,H,1,1
2025-04-26,2024-25,Championship,Blackburn,Watford,0.6099051218652569,H,2024,0.4482228606328191,0.3001844492085959,0.25159269015858515,H,H,1,1
2025-04-26,2024-25,Championship,Cardiff,West Brom,0.4481694769774856,D,2024,0.3405498824788689,0.2854669219420989,0.3739831955790321,A,A,0,0
2025-04-26,2024-25,Bundesliga2,Paderborn,Elversberg,0.566656017004434,D,2024,0.4562095779435669,0.2713087422844478,0.2724816797719854,H,H,0,0
2025-04-26,2024-25,Bundesliga,Hoffenheim,Dortmund,0.40691504506940496,A,2024,0.24643724475137846,0.24161993602258022,0.5119428192260413,A,A,1,1
2025-04-26,2024-25,EPL,Chelsea,Everton,0.6842713181457647,H,2024,0.5951865548874284,0.24310516474138658,0.16170828037118495,H,H,1,1
2025-04-26,2024-25,ScottishPrem,Motherwell,St Johnstone,0.6254058573714641,H,2024,0.5107856714492339,0.26807026964714836,0.22114405890361769,H,H,1,1
2025-04-26,2024-25,Championship,Luton,Coventry,0.4440980344408814,H,2024,0.38584334964186695,0.2783298699248607,0.3358267804332724,H,A,1,0
2025-04-26,2024-25,Bundesliga,Holstein Kiel,M'gladbach,0.43747484753454857,H,2024,0.24237306887308807,0.23746079305721918,0.5201661380696927,A,A,0,0
2025-04-26,2024-25,Bundesliga,Wolfsburg,Freiburg,0.5172510184255187,A,2024,0.3847596704003498,0.28085901714502753,0.3343813124546226,H,H,0,0
2025-04-26,2024-25,Ligue1,Lyon,Rennes,0.6940424464345224,H,2024,0.5623076622456863,0.2510061355207585,0.18668620223355514,H,H,1,1
2025-04-26,2024-25,Bundesliga,Ein Frankfurt,RB Leipzig,0.5351576557255887,H,2024,0.4209258139325507,0.27203539374999036,0.307038792317459,H,H,1,1
2025-04-26,2024-25,Ligue1,Le Havre,Monaco,0.2849666071236067,D,2024,0.14939522498203478,0.17232193669553958,0.6782828383224258,A,A,0,0
2025-04-26,2024-25,Ligue1,Strasbourg,St Etienne,0.7469999921672615,H,2024,0.6730766101319371,0.20182133977930358,0.12510205008875944,H,H,1,1
2025-04-26,2024-25,Bundesliga,Leverkusen,Augsburg,0.8021366770116967,H,2024,0.7560981809930256,0.16317278955671657,0.08072902945025788,H,H,1,1
2025-04-26,2024-25,Championship,QPR,Burnley,0.2895580448404742,A,2024,0.20294868126194698,0.25866516764678865,0.5383861510912644,A,A,1,1
2025-04-27,2024-25,Segunda,Tenerife,Eibar,0.475921105430931,D,2024,0.3575639118404647,0.3161977104366232,0.32623837772291203,H,A,0,0
2025-04-27,2024-25,Segunda,Malaga,Castellon,0.5604835938191589,H,2024,0.4396561936176747,0.2974685916453297,0.26287521473699565,H,H,1,1
2025-04-27,2024-25,LaLiga,Villarreal,Espanol,0.6483582045352336,H,2024,0.5567183668338502,0.2642465045513027,0.17903512861484705,H,H,1,1
2025-04-27,2024-25,SerieA,Atalanta,Lecce,0.8579977667076467,D,2024,0.8186156781802946,0.12953714512218337,0.05184717669752199,H,H,0,0
2025-04-27,2024-25,SerieA,Napoli,Torino,0.740113708467761,H,2024,0.6611512467214766,0.21807010638019866,0.12077864689832467,H,H,1,1
2025-04-27,2024-25,SerieB,Catanzaro,Palermo,0.6008925320513531,A,2024,0.4446660271654533,0.2986591105495736,0.256674862284973,H,H,0,0
2025-04-27,2024-25,SerieB,Sudtirol,Juve Stabia,0.49913454405327257,H,2024,0.3783954012995206,0.3080636349526447,0.3135409637478347,H,A,1,0
2025-04-27,2024-25,Bundesliga,Bochum,Union Berlin,0.44360174393046103,D,2024,0.3054847503320687,0.2872244379885974,0.4072908116793339,A,A,0,0
2025-04-27,2024-25,Bundesliga,Werder Bremen,St Pauli,0.6283687387516231,D,2024,0.5653385760974973,0.25385891463547744,0.18080250926702532,H,H,0,0
2025-04-27,2024-25,Segunda,Zaragoza,Huesca,0.4633672805316405,D,2024,0.35517999567037817,0.2875528008151583,0.3572672035144636,A,A,0,0
2025-04-27,2024-25,SerieA,Juventus,Monza,0.8708492260523087,H,2024,0.8232583745343572,0.13014386924428742,0.0465977562213552,H,H,1,1
2025-04-27,2024-25,Segunda,Santander,La Coruna,0.6089749821869651,H,2024,0.46537246248291597,0.28995392510638235,0.24467361241070162,H,H,1,1
2025-04-27,2024-25,SerieA,Fiorentina,Empoli,0.8024360348666575,H,2024,0.7134875676254949,0.19103103478757083,0.09548139758693433,H,H,1,1
2025-04-27,2024-25,SerieA,Venezia,Milan,0.35738432034353007,A,2024,0.173540547672134,0.2219114380903824,0.6045480142374836,A,A,1,1
2025-04-27,2024-25,SerieA,Como,Genoa,0.5998154276390835,H,2024,0.3935836767913977,0.3064060465177699,0.30001027669083236,H,H,1,1
2025-04-27,2024-25,Bundesliga2,Hamburg,Karlsruhe,0.6876022287241809,A,2024,0.5490967137209762,0.25091371965401754,0.1999895666250062,H,H,0,0
2025-04-27,2024-25,EPL,Liverpool,Tottenham,0.8496389755733927,H,2024,0.8013398811767916,0.13811992203630916,0.06054019678689929,H,H,1,1
2025-04-27,2024-25,EPL,Bournemouth,Man United,0.6321631927488907,D,2024,0.4577315676724923,0.2753945629180347,0.266873869409473,H,H,0,0
2025-04-27,2024-25,Ligue1,Marseille,Brest,0.6148095811246814,H,2024,0.5211165529317706,0.25040062966463056,0.22848281740359883,H,H,1,1
2025-04-27,2024-25,Bundesliga2,Hannover,FC Koln,0.5120478167731827,H,2024,0.30918800626618814,0.3037277747120062,0.3870842190218057,A,H,0,1
2025-04-27,2024-25,Bundesliga2,Kaiserslautern,Schalke 04,0.602271105338569,H,2024,0.4286975915008953,0.27026806501330464,0.3010343434858,H,H,1,1
2025-04-27,2024-25,Ligue1,Nantes,Toulouse,0.525033794715658,D,2024,0.36419318655006205,0.2832516340640368,0.3525551793859011,H,H,0,0
2025-04-27,2024-25,Ligue1,Angers,Lille,0.3281854408892628,A,2024,0.18214463385806873,0.2312505007425641,0.5866048653993672,A,A,1,1
2025-04-27,2024-25,Ligue1,Lens,Auxerre,0.6064810817252042,A,2024,0.5443155677142957,0.2632710765562138,0.1924133557294905,H,H,0,0
2025-04-27,2024-25,Ligue1,Montpellier,Reims,0.416936360204154,D,2024,0.28201421369422963,0.2932226926307777,0.42476309367499265,A,A,0,0
2025-04-27,2024-25,SerieA,Inter,Roma,0.7151824519923827,A,2024,0.6314406024263939,0.23275530796908298,0.13580408960452323,H,H,0,0
2025-04-28,2024-25,SerieA,Udinese,Bologna,0.3366582174276202,D,2024,0.24520107263746413,0.2757895068107075,0.4790094205518285,A,A,0,0
2025-04-28,2024-25,SerieA,Lazio,Parma,0.7446707286471236,D,2024,0.6833976293472799,0.21022738732441712,0.1063749833283031,H,H,0,0
2025-04-28,2024-25,SerieA,Verona,Cagliari,0.5764743804587174,A,2024,0.45955797510655044,0.2874555791692395,0.25298644572421014,H,H,0,0
2025-04-28,2024-25,Championship,Leeds,Bristol City,0.7499706955061882,H,2024,0.6532511617718886,0.21755905674252313,0.12918978148558816,H,H,1,1
2025-04-29,2024-25,Segunda,Almeria,Ferrol,0.7361570041386213,H,2024,0.6452479452149847,0.21627180458311718,0.1384802502018981,H,H,1,1
2025-05-01,2024-25,SerieB,Pisa,Frosinone,0.7007384800431122,H,2024,0.5275884046442818,0.26685528624565547,0.20555630911006265,H,H,1,1
2025-05-01,2024-25,SerieB,Sampdoria,Cremonese,0.4084874291060719,D,2024,0.32510982696478535,0.28610422279695097,0.3887859502382638,A,A,0,0
2025-05-01,2024-25,SerieB,Spezia,Salernitana,0.7519277686787925,H,2024,0.6021029829697458,0.24958209458152153,0.1483149224487327,H,H,1,1
2025-05-01,2024-25,SerieB,Cittadella,Brescia,0.5333643942786542,A,2024,0.3770918541317859,0.3070083310608796,0.31589981480733453,H,H,0,0
2025-05-01,2024-25,SerieB,Mantova,Cesena,0.5276709885795433,H,2024,0.39088696128860423,0.2939256110256356,0.31518742768576014,H,H,1,1
2025-05-01,2024-25,SerieB,Cosenza,Bari,0.44540184036783204,H,2024,0.34847836146682376,0.29603320433691444,0.35548843419626186,A,A,0,0
2025-05-01,2024-25,SerieB,Juve Stabia,Catanzaro,0.5208438459856449,H,2024,0.42252361540706157,0.29572185627172837,0.28175452832121,H,H,1,1
2025-05-01,2024-25,SerieB,Sassuolo,Carrarese,0.7268970055457692,H,2024,0.6830750435846493,0.20593330131569687,0.11099165509965393,H,H,1,1
2025-05-01,2024-25,EPL,Nott'm Forest,Brentford,0.6312971151295762,A,2024,0.4679179318453387,0.2724025806718257,0.2596794874828356,H,H,0,0
2025-05-01,2024-25,SerieB,Palermo,Sudtirol,0.6532312876547858,A,2024,0.5308277820039875,0.2648838382445621,0.20428837975145045,H,H,0,0
2025-05-01,2024-25,SerieB,Modena,Reggiana,0.6723587892382153,A,2024,0.5220301090686238,0.28218533767514326,0.19578455325623295,H,H,0,0
2025-05-02,2024-25,Ligue2,Grenoble,Troyes,0.5636628726155515,H,2024,0.3937762126438353,0.31604158814617067,0.2901821992099941,H,H,1,1
2025-05-02,2024-25,LaLiga,Vallecano,Getafe,0.5725946366476878,H,2024,0.4142139978354585,0.3214735341463539,0.2643124680181877,H,H,1,1
2025-05-02,2024-25,Ligue1,Nice,Reims,0.7496321078980873,H,2024,0.6610751749916018,0.2134826520517125,0.1254421729566857,H,H,1,1
2025-05-02,2024-25,Bundesliga,Heidenheim,Bochum,0.6328715806907123,D,2024,0.4731816221553625,0.26950148234478527,0.25731689549985226,H,H,0,0
2025-05-02,2024-25,Bundesliga2,Magdeburg,PreuÃen MÃ¼nster,0.6333264674058606,A,2024,0.5625955881912743,0.2523053681260026,0.18509904368272292,H,H,0,0
2025-05-02,2024-25,Bundesliga2,Schalke 04,Paderborn,0.4758785852381873,A,2024,0.38787814454558817,0.26798545941130725,0.34413639604310453,H,A,0,1
2025-05-02,2024-25,EPL,Man City,Wolves,0.7875499479475793,H,2024,0.7506345812202451,0.16443790215324994,0.08492751662650493,H,H,1,1
2025-05-02,2024-25,Ligue2,Metz,Rodez,0.7008795238164415,D,2024,0.6124620545994366,0.23471731811200058,0.15282062728856283,H,H,0,0
2025-05-02,2024-25,Ligue2,Martigues,Paris FC,0.31094153049390966,D,2024,0.2083131311288101,0.22830239068419667,0.5633844781869932,A,A,0,0
2025-05-02,2024-25,Ligue2,Guingamp,Bastia,0.5819957004679295,D,2024,0.43830480277750816,0.293099880449788,0.2685953167727038,H,H,0,0
2025-05-02,2024-25,Ligue2,Dunkerque,Laval,0.5694488752789807,D,2024,0.41733422610852844,0.29653486415990243,0.2861309097315692,H,H,0,0
2025-05-02,2024-25,Ligue2,Clermont,Annecy,0.4437385579260631,H,2024,0.36832148505942325,0.30173722263731706,0.32994129230325975,H,A,1,0
2025-05-02,2024-25,Segunda,Cordoba,Cadiz,0.5571760545443786,H,2024,0.3651936582179676,0.29086526457283385,0.3439410772091986,H,H,1,1
2025-05-02,2024-25,SerieA,Torino,Venezia,0.7017897928818969,D,2024,0.6072449531139142,0.2565071905230114,0.13624785636307432,H,H,0,0
2025-05-02,2024-25,Ligue2,Caen,Red Star,0.5038834933134019,D,2024,0.41221056106717086,0.30055830468053996,0.2872311342522892,H,H,0,0
2025-05-02,2024-25,Ligue2,Amiens,Pau FC,0.5327511215907212,H,2024,0.40291749671066796,0.29731671805349036,0.29976578523584174,H,H,1,1
2025-05-02,2024-25,Ligue2,Ajaccio,Lorient,0.3412289812700126,H,2024,0.22838949227211885,0.25854963831230404,0.513060869415577,A,A,0,0
2025-05-03,2024-25,Ligue1,Toulouse,Rennes,0.5457791711123757,H,2024,0.37740580297603865,0.2942472873668597,0.32834690965710167,H,H,1,1
2025-05-03,2024-25,Ligue1,Strasbourg,Paris SG,0.3266727450595456,H,2024,0.19809968865676764,0.20591427654489863,0.5959860347983337,A,A,0,0
2025-05-03,2024-25,Championship,Swansea,Oxford,0.6003503207697923,D,2024,0.4869421009639506,0.2918458146399817,0.22121208439606765,H,H,0,0
2025-05-03,2024-25,ScottishPrem,Dundee,Motherwell,0.5535685844669915,A,2024,0.4086419098312527,0.26709525663096334,0.324262833537784,H,H,0,0
2025-05-03,2024-25,LaLiga,Alaves,Ath Madrid,0.32368523651863024,D,2024,0.19577327605971104,0.22931458055551535,0.5749121433847737,A,A,0,0
2025-05-03,2024-25,LaLiga,Villarreal,Osasuna,0.6732402007879362,H,2024,0.5407135494341332,0.25997373004963265,0.19931272051623408,H,H,1,1
2025-05-03,2024-25,LaLiga,Las Palmas,Valencia,0.49018683856678924,A,2024,0.33921702988793145,0.29897223810029344,0.36181073201177505,A,A,1,1
2025-05-03,2024-25,LaLiga,Valladolid,Barcelona,0.13795530800402298,A,2024,0.06533744298085556,0.10536977405412691,0.8292927829650174,A,A,1,1
2025-05-03,2024-25,Championship,Bristol City,Preston,0.6948597231000025,D,2024,0.5306214434432089,0.27752684618523477,0.1918517103715563,H,H,0,0
2025-05-03,2024-25,Championship,Sunderland,QPR,0.6555732540172015,A,2024,0.496676489214043,0.2894550149986933,0.21386849578726355,H,H,0,0
2025-05-03,2024-25,Championship,Burnley,Millwall,0.7671756386159237,H,2024,0.6659348852071789,0.23081519433660116,0.10324992045621985,H,H,1,1
2025-05-03,2024-25,Championship,Sheffield United,Blackburn,0.7019676126442147,D,2024,0.5708615284931707,0.2765775058841883,0.152560965622641,H,H,0,0
2025-05-03,2024-25,Segunda,Malaga,Granada,0.48347529116423454,H,2024,0.3537239300106876,0.29387865002251917,0.35239741996679325,H,A,1,0
2025-05-03,2024-25,Segunda,Burgos,Elche,0.4482986059085038,A,2024,0.3502947291680837,0.316871996492064,0.33283327433985227,H,A,0,1
2025-05-03,2024-25,Championship,Derby,Stoke,0.5654380339180124,D,2024,0.42899660107283866,0.3055063703468911,0.26549702858027024,H,H,0,0
2025-05-03,2024-25,EPL,Aston Villa,Fulham,0.6539594915647379,H,2024,0.5627467290761862,0.243038308301836,0.19421496262197782,H,H,1,1
2025-05-03,2024-25,EPL,Everton,Ipswich,0.7125809097808337,D,2024,0.6606700691738345,0.21654021483882158,0.12278971598734384,H,H,0,0
2025-05-03,2024-25,EPL,Leicester,Southampton,0.6192872773191364,H,2024,0.5081491175759046,0.26957871386515936,0.22227216855893592,H,H,1,1
2025-05-03,2024-25,Ligue1,St Etienne,Monaco,0.3221753731639077,A,2024,0.15393908125311817,0.17759012611497535,0.6684707926319065,A,A,1,1
2025-05-03,2024-25,Championship,Plymouth,Leeds,0.23254934599784874,A,2024,0.15017207035658253,0.16076489087153487,0.6890630387718826,A,A,1,1
2025-05-03,2024-25,Championship,Norwich,Cardiff,0.6406851157213466,H,2024,0.49384648729495373,0.26597206499858733,0.24018144770645897,H,H,1,1
2025-05-03,2024-25,EPL,Arsenal,Bournemouth,0.7744953836683438,A,2024,0.6990856507275851,0.201227601418823,0.0996867478535919,H,H,0,0
2025-05-03,2024-25,Segunda,Huesca,Oviedo,0.5126646333428032,A,2024,0.380494890213926,0.3158631538976923,0.30364195588838166,H,H,0,0
2025-05-03,2024-25,Segunda,Eibar,Mirandes,0.5374008826947793,A,2024,0.43091875277434594,0.29994486259632425,0.2691363846293298,H,H,0,0
2025-05-03,2024-25,Championship,Portsmouth,Hull,0.598462324504904,D,2024,0.4338644756412467,0.2940544769414245,0.27208104741732886,H,H,0,0
2025-05-03,2024-25,Championship,Coventry,Middlesbrough,0.5952262070302876,H,2024,0.44971443381318305,0.2787643511022054,0.2715212150846115,H,H,1,1
2025-05-03,2024-25,ScottishPrem,Hibernian,Dundee United,0.6822225480510179,H,2024,0.5288143596691661,0.27055763870403937,0.20062800162679448,H,H,1,1
2025-05-03,2024-25,Championship,West Brom,Luton,0.6297366947020148,H,2024,0.4394793949112557,0.3041002928357288,0.2564203122530155,H,H,1,1
2025-05-03,2024-25,SerieA,Inter,Verona,0.8730873696156519,H,2024,0.8426713915629932,0.11617139486423092,0.041157213572775866,H,H,1,1
2025-05-03,2024-25,SerieA,Lecce,Napoli,0.21568100510982796,A,2024,0.13382999721227767,0.19475683494584206,0.6714131678418802,A,A,1,1
2025-05-03,2024-25,Bundesliga2,FC Koln,Regensburg,0.7867694757512547,D,2024,0.7277066865053213,0.1767321888677355,0.09556112462694322,H,H,0,0
2025-05-03,2024-25,Bundesliga2,Ulm,Hannover,0.4703665691472674,A,2024,0.3246844448249595,0.2947002867703608,0.38061526840467963,A,A,1,1
2025-05-03,2024-25,Bundesliga2,Darmstadt,Hamburg,0.4015374669982977,A,2024,0.327124053821246,0.23765818427200552,0.4352177619067485,A,A,1,1
2025-05-03,2024-25,Championship,Watford,Sheffield Weds,0.529451542402292,D,2024,0.4026240179238946,0.2963684869732058,0.3010074951028997,H,H,0,0
2025-05-03,2024-25,Bundesliga,M'gladbach,Hoffenheim,0.6320384676303545,D,2024,0.5005943294997542,0.2559890869451869,0.2434165835550589,H,H,0,0
2025-05-03,2024-25,Bundesliga,RB Leipzig,Bayern Munich,0.37564120088544484,D,2024,0.23461581786516894,0.23304547172233145,0.5323387104124997,A,A,0,0
2025-05-03,2024-25,Bundesliga,St Pauli,Stuttgart,0.5078269889519171,A,2024,0.27880131629196114,0.2727374112193188,0.44846127248872003,A,H,1,0
2025-05-03,2024-25,Bundesliga2,Braunschweig,Fortuna Dusseldorf,0.4198106255143523,D,2024,0.2931465164825667,0.24653355274984587,0.4603199307675875,A,A,0,0
2025-05-03,2024-25,Bundesliga,Dortmund,Wolfsburg,0.7071307199587286,H,2024,0.6485558887996763,0.20823754465025654,0.14320656655006705,H,H,1,1
2025-05-03,2024-25,ScottishPrem,Ross County,Hearts,0.4273923327525386,A,2024,0.29504253192673974,0.2720909634732326,0.4328665046000276,A,A,1,1
2025-05-03,2024-25,ScottishPrem,St Johnstone,Kilmarnock,0.45203572126606817,A,2024,0.3403815557563016,0.2837941417834763,0.37582430246022214,A,A,1,1
2025-05-03,2024-25,ScottishPrem,St Mirren,Aberdeen,0.511669236280807,H,2024,0.35762999323008593,0.2783021617744261,0.364067844995488,A,H,0,1
2025-05-03,2024-25,Bundesliga,Union Berlin,Werder Bremen,0.4999583402146678,D,2024,0.35678376932972794,0.2788125226414082,0.3644037080288639,A,A,0,0
2025-05-03,2024-25,SerieA,Parma,Como,0.5058760142090223,A,2024,0.3778662910049082,0.30759013270416635,0.31454357629092544,H,H,0,0
2025-05-03,2024-25,SerieA,Cagliari,Udinese,0.5429483443885978,A,2024,0.37987362342834907,0.287274746425631,0.3328516301460199,H,H,0,0
2025-05-04,2024-25,ScottishPrem,Rangers,Celtic,0.4433929914089876,D,2024,0.28313399333103645,0.24067919985837746,0.4761868068105862,A,A,0,0
2025-05-04,2024-25,EPL,Brighton,Newcastle,0.4665169237650709,D,2024,0.3136947150936886,0.2605177888031455,0.42578749610316596,A,A,0,0
2025-05-04,2024-25,EPL,West Ham,Tottenham,0.5405836154372671,D,2024,0.3933392626034273,0.25595444395789946,0.3507062934386732,H,H,0,0
2025-05-04,2024-25,EPL,Chelsea,Liverpool,0.3711672325637766,H,2024,0.25073976863371555,0.253428493370604,0.4958317379956804,A,A,0,0
2025-05-04,2024-25,SerieB,Bari,Pisa,0.41298919964802844,H,2024,0.33228559843188155,0.31169362919751425,0.35602077237060414,A,A,0,0
2025-05-04,2024-25,SerieB,Cremonese,Sassuolo,0.46876421984214284,D,2024,0.31174704493058114,0.277005100537564,0.41124785453185486,A,A,0,0
2025-05-04,2024-25,SerieB,Sudtirol,Cosenza,0.6495640427507984,H,2024,0.4929823508636294,0.2927942673700324,0.2142233817663383,H,H,1,1
2025-05-04,2024-25,EPL,Brentford,Man United,0.6348788468264674,H,2024,0.4608258336267142,0.26886402197791126,0.2703101443953746,H,H,1,1
2025-05-04,2024-25,SerieB,Brescia,Juve Stabia,0.5107618518002666,D,2024,0.4181799847277979,0.31137485792920544,0.2704451573429968,H,H,0,0
2025-05-04,2024-25,SerieB,Catanzaro,Sampdoria,0.6425821270264411,D,2024,0.4577397514059612,0.299888130921559,0.2423721176724799,H,H,0,0
2025-05-04,2024-25,SerieB,Salernitana,Mantova,0.47730727979622345,H,2024,0.43684802309044585,0.29749034525288115,0.26566163165667306,H,A,1,0
2025-05-04,2024-25,SerieA,Bologna,Juventus,0.5682054944774708,D,2024,0.39944642133140446,0.30114358929049645,0.29940998937809904,H,H,0,0
2025-05-04,2024-25,SerieB,Cesena,Palermo,0.5223026462801175,H,2024,0.41398902456082853,0.3062448795398825,0.2797660958992891,H,H,1,1
2025-05-04,2024-25,SerieB,Frosinone,Cittadella,0.6544517257012294,D,2024,0.5373891647641812,0.28370973560859736,0.1789010996272214,H,H,0,0
2025-05-04,2024-25,SerieB,Reggiana,Spezia,0.3800452420629031,H,2024,0.2800985119432102,0.26791075212060406,0.4519907359361858,A,A,0,0
2025-05-04,2024-25,SerieB,Carrarese,Modena,0.5848848702345727,H,2024,0.3630882050990716,0.3137750410430474,0.32313675385788104,H,H,1,1
2025-05-04,2024-25,SerieA,Roma,Fiorentina,0.6129437306764103,H,2024,0.48423222699443336,0.2890297744369436,0.22673799856862306,H,H,1,1
2025-05-04,2024-25,Ligue1,Lyon,Lens,0.6838937163388201,A,2024,0.5445045620556598,0.25380100334352096,0.20169443460081926,H,H,0,0
