bet_num,match_date,home_team,away_team,outcome,odds,p_model,kelly_fraction,half_kelly,stake,won,profit,bankroll_after
2768,2025-11-28,Oxford,Ipswich,D,3.8,0.302,0.0527,0.0263,0.0,0,-0.0,0.0
2769,2025-11-29,Werder Bremen,FC Koln,H,2.25,0.525,0.1451,0.0725,0.0,0,-0.0,0.0
2770,2025-11-29,Leverkusen,Dortmund,H,2.55,0.5208,0.2117,0.1059,0.0,0,-0.0,0.0
2771,2025-11-29,Sunderland,Bournemouth,A,2.3,0.4937,0.1042,0.0521,0.0,0,-0.0,0.0
2772,2025-11-29,Catanzaro,Virtus Entella,H,2.45,0.5806,0.2913,0.1456,0.0,1,0.0,0.0
2773,2025-11-29,Motherwell,Hearts,H,3.6,0.3308,0.0735,0.0367,0.0,0,-0.0,0.0
2774,2025-11-29,Dundee,St Mirren,H,3.5,0.3255,0.0558,0.0279,0.0,1,0.0,0.0
2775,2025-11-29,Brentford,Burnley,A,7.0,0.2142,0.0832,0.0416,0.0,0,-0.0,0.0
2776,2025-11-29,Venezia,Mantova,D,4.5,0.259,0.0472,0.0236,0.0,0,-0.0,0.0
2777,2025-11-29,Empoli,Bari,H,2.1,0.5402,0.1223,0.0611,0.0,1,0.0,0.0
2778,2025-11-29,Wrexham,Blackburn,H,2.15,0.5308,0.1228,0.0614,0.0,0,-0.0,0.0
2779,2025-11-29,Millwall,Southampton,H,3.05,0.4302,0.1523,0.0761,0.0,1,0.0,0.0
2780,2025-11-29,Paris FC,Auxerre,A,4.5,0.2837,0.079,0.0395,0.0,0,-0.0,0.0
2781,2025-11-29,Stoke,Hull,A,5.0,0.2492,0.0615,0.0307,0.0,1,0.0,0.0
2782,2025-11-29,Valladolid,Malaga,A,5.0,0.2925,0.1156,0.0578,0.0,0,-0.0,0.0
2783,2025-11-29,Marseille,Toulouse,H,1.6,0.6761,0.1362,0.0681,0.0,0,-0.0,0.0
2784,2025-11-29,Genoa,Verona,H,2.05,0.5153,0.0538,0.0269,0.0,1,0.0,0.0
2785,2025-11-29,Parma,Udinese,H,2.7,0.4046,0.0543,0.0272,0.0,0,-0.0,0.0
2786,2025-11-30,Mirandes,Sociedad B,H,2.05,0.5326,0.0875,0.0438,0.0,1,0.0,0.0
2787,2025-11-30,Dresden,Fortuna Dusseldorf,A,2.8,0.4296,0.1127,0.0564,0.0,0,-0.0,0.0
2788,2025-11-30,Pisa,Inter,D,5.75,0.2291,0.0668,0.0334,0.0,0,-0.0,0.0
2789,2025-11-30,Pisa,Inter,H,8.0,0.1759,0.0581,0.0291,0.0,0,-0.0,0.0
2790,2025-11-30,Aston Villa,Wolves,H,1.5,0.7465,0.2395,0.1198,0.0,1,0.0,0.0
2791,2025-11-30,Crystal Palace,Man United,H,2.3,0.5463,0.1973,0.0987,0.0,0,-0.0,0.0
2792,2025-11-30,Castellon,Las Palmas,A,3.4,0.3611,0.0948,0.0474,0.0,0,-0.0,0.0
2793,2025-11-30,Cordoba,Cadiz,A,3.9,0.3324,0.1022,0.0511,0.0,1,0.0,0.0
2794,2025-11-30,Ein Frankfurt,Wolfsburg,H,1.73,0.6614,0.1975,0.0988,0.0,0,-0.0,0.0
2795,2025-11-30,Zaragoza,Leganes,A,2.75,0.4162,0.0827,0.0413,0.0,0,-0.0,0.0
2796,2025-11-30,Lorient,Nice,A,2.88,0.4043,0.0875,0.0437,0.0,0,-0.0,0.0
2797,2025-11-30,Spezia,Sampdoria,H,2.25,0.5023,0.1041,0.0521,0.0,1,0.0,0.0
2798,2025-11-30,Elversberg,Darmstadt,H,2.15,0.5407,0.1414,0.0707,0.0,0,-0.0,0.0
2799,2025-11-30,Sociedad,Villarreal,A,2.45,0.4973,0.1506,0.0753,0.0,1,0.0,0.0
2800,2025-12-01,Birmingham,Watford,A,4.33,0.2878,0.074,0.037,0.0,0,-0.0,0.0
2801,2025-12-02,Blackburn,Ipswich,H,3.9,0.3506,0.1267,0.0633,0.0,0,-0.0,0.0
2802,2025-12-02,Newcastle,Tottenham,H,1.83,0.6274,0.1785,0.0893,0.0,0,-0.0,0.0
2803,2025-12-03,Burnley,Crystal Palace,D,3.8,0.3171,0.0733,0.0366,0.0,0,-0.0,0.0
2804,2025-12-03,Leeds,Chelsea,D,4.1,0.2897,0.0606,0.0303,0.0,0,-0.0,0.0
2805,2025-12-03,Brighton,Aston Villa,A,3.4,0.3441,0.0708,0.0354,0.0,1,0.0,0.0
2806,2025-12-03,Burnley,Crystal Palace,H,4.5,0.2766,0.0699,0.035,0.0,0,-0.0,0.0
2807,2025-12-04,Man United,West Ham,D,5.0,0.2508,0.0635,0.0318,0.0,1,0.0,0.0
2808,2025-12-05,Mainz,M'gladbach,H,2.55,0.4185,0.0433,0.0216,0.0,0,-0.0,0.0
2809,2025-12-05,Le Mans,Amiens,A,7.5,0.2223,0.1027,0.0513,0.0,0,-0.0,0.0
2810,2025-12-05,PreuÃen MÃ¼nster,Hannover,D,4.0,0.305,0.0734,0.0367,0.0,1,0.0,0.0
2811,2025-12-05,Le Mans,Amiens,D,4.5,0.2704,0.062,0.031,0.0,0,-0.0,0.0
2812,2025-12-05,Clermont,Boulogne,H,2.25,0.4825,0.0686,0.0343,0.0,0,-0.0,0.0
2813,2025-12-05,Grenoble,Nancy,H,2.8,0.5624,0.3193,0.1596,0.0,1,0.0,0.0
2814,2025-12-05,Fortuna Dusseldorf,Schalke 04,H,3.25,0.3884,0.1165,0.0583,0.0,0,-0.0,0.0
2815,2025-12-05,PreuÃen MÃ¼nster,Hannover,H,4.2,0.2963,0.0764,0.0382,0.0,0,-0.0,0.0
2816,2025-12-06,Ipswich,Coventry,A,2.95,0.4261,0.1318,0.0659,0.0,0,-0.0,0.0
2817,2025-12-06,RB Leipzig,Ein Frankfurt,A,4.2,0.2896,0.0676,0.0338,0.0,0,-0.0,0.0
2818,2025-12-06,Kaiserslautern,Dresden,H,1.9,0.613,0.1829,0.0915,0.0,1,0.0,0.0
2819,2025-12-06,Dundee,Aberdeen,H,3.4,0.335,0.0579,0.0289,0.0,0,-0.0,0.0
2820,2025-12-06,Bochum,Bielefeld,H,2.25,0.5017,0.1031,0.0516,0.0,1,0.0,0.0
2821,2025-12-06,Huesca,Valladolid,H,2.82,0.4724,0.1825,0.0913,0.0,0,-0.0,0.0
2822,2025-12-06,Sociedad B,Sp Gijon,H,3.05,0.363,0.0522,0.0261,0.0,0,-0.0,0.0
2823,2025-12-06,Newcastle,Burnley,D,6.0,0.2159,0.0591,0.0296,0.0,0,-0.0,0.0
2824,2025-12-06,FC Koln,St Pauli,H,1.95,0.5583,0.0933,0.0466,0.0,0,-0.0,0.0
2825,2025-12-06,Darmstadt,Karlsruhe,A,4.33,0.2761,0.0587,0.0293,0.0,0,-0.0,0.0
2826,2025-12-06,Villarreal,Getafe,H,1.62,0.7035,0.2254,0.1127,0.0,1,0.0,0.0
2827,2025-12-06,Tottenham,Brentford,A,3.0,0.389,0.0834,0.0417,0.0,0,-0.0,0.0
2828,2025-12-06,Augsburg,Leverkusen,A,1.9,0.6048,0.1657,0.0829,0.0,0,-0.0,0.0
2829,2025-12-06,Aston Villa,Arsenal,H,4.2,0.2841,0.0604,0.0302,0.0,1,0.0,0.0
2830,2025-12-06,Motherwell,Livingston,H,1.66,0.6716,0.174,0.087,0.0,1,0.0,0.0
2831,2025-12-07,Napoli,Juventus,H,2.35,0.5071,0.1421,0.071,0.0,1,0.0,0.0
2832,2025-12-07,Celtic,Hearts,H,1.53,0.7063,0.1522,0.0761,0.0,0,-0.0,0.0
2833,2025-12-07,Nice,Angers,H,1.95,0.6128,0.2052,0.1026,0.0,0,-0.0,0.0
2834,2025-12-07,Cremonese,Lecce,H,2.4,0.4648,0.0825,0.0413,0.0,1,0.0,0.0
2835,2025-12-07,La Coruna,Castellon,H,2.2,0.5536,0.1816,0.0908,0.0,0,-0.0,0.0
2836,2025-12-07,Leganes,Cordoba,H,2.3,0.5206,0.1519,0.0759,0.0,0,-0.0,0.0
2837,2025-12-07,Dortmund,Hoffenheim,H,1.62,0.6535,0.0947,0.0473,0.0,1,0.0,0.0
2838,2025-12-07,Empoli,Palermo,H,3.05,0.4943,0.2476,0.1238,0.0,0,-0.0,0.0
2839,2025-12-07,Hamburg,Werder Bremen,A,3.0,0.4176,0.1265,0.0632,0.0,0,-0.0,0.0
2840,2025-12-08,Las Palmas,Mirandes,A,6.5,0.2158,0.0732,0.0366,0.0,0,-0.0,0.0
2841,2025-12-08,Virtus Entella,Spezia,A,3.2,0.3981,0.1245,0.0623,0.0,1,0.0,0.0
2842,2025-12-08,Bari,Pescara,H,1.91,0.5572,0.0705,0.0353,0.0,0,-0.0,0.0
2843,2025-12-08,Frosinone,Juve Stabia,H,2.01,0.5396,0.0837,0.0418,0.0,1,0.0,0.0
2844,2025-12-08,Avellino,Venezia,H,4.5,0.2801,0.0744,0.0372,0.0,0,-0.0,0.0
2845,2025-12-08,Avellino,Venezia,D,3.7,0.3202,0.0685,0.0342,0.0,1,0.0,0.0
2846,2025-12-08,Modena,Catanzaro,A,5.25,0.2599,0.0857,0.0429,0.0,1,0.0,0.0
2847,2025-12-09,QPR,Birmingham,H,2.85,0.4401,0.1374,0.0687,0.0,1,0.0,0.0
2848,2025-12-09,Preston,Coventry,H,3.75,0.3081,0.0565,0.0282,0.0,0,-0.0,0.0
2849,2025-12-12,Greuther Furth,Hertha,H,3.75,0.3066,0.0545,0.0272,0.0,0,-0.0,0.0
2850,2025-12-12,Annecy,Le Mans,H,2.7,0.4434,0.116,0.058,0.0,0,-0.0,0.0
2851,2025-12-12,Pau FC,Amiens,A,6.0,0.2135,0.0562,0.0281,0.0,1,0.0,0.0
2852,2025-12-12,Nancy,Clermont,A,3.7,0.372,0.1394,0.0697,0.0,0,-0.0,0.0
2853,2025-12-12,Union Berlin,RB Leipzig,A,2.2,0.5042,0.0911,0.0455,0.0,0,-0.0,0.0
2854,2025-12-12,Laval,Dunkerque,H,3.2,0.3431,0.0445,0.0223,0.0,0,-0.0,0.0
2855,2025-12-13,Rennes,Brest,A,4.1,0.2969,0.0701,0.035,0.0,0,-0.0,0.0
2856,2025-12-13,Bielefeld,Kaiserslautern,A,3.25,0.3676,0.0866,0.0433,0.0,0,-0.0,0.0
2857,2025-12-13,Metz,Paris SG,D,6.5,0.207,0.0628,0.0314,0.0,0,-0.0,0.0
2858,2025-12-13,Cordoba,Eibar,A,3.9,0.2915,0.0471,0.0236,0.0,0,-0.0,0.0
2859,2025-12-13,Burnley,Fulham,H,4.0,0.3571,0.1428,0.0714,0.0,0,-0.0,0.0
2860,2025-12-13,Valladolid,Andorra,A,4.75,0.2485,0.0482,0.0241,0.0,1,0.0,0.0
2861,2025-12-13,Zaragoza,Cadiz,A,3.7,0.3872,0.1603,0.0801,0.0,1,0.0,0.0
2862,2025-12-13,Ein Frankfurt,Augsburg,H,1.7,0.6221,0.0822,0.0411,0.0,1,0.0,0.0
2863,2025-12-13,Leverkusen,FC Koln,H,1.55,0.6861,0.1153,0.0576,0.0,1,0.0,0.0
2864,2025-12-13,St Etienne,Bastia,H,1.67,0.634,0.0876,0.0438,0.0,0,-0.0,0.0
2865,2025-12-13,Karlsruhe,Paderborn,H,3.5,0.3516,0.0923,0.0461,0.0,0,-0.0,0.0
2866,2025-12-13,Red Star,Reims,A,2.35,0.4351,0.0167,0.0084,0.0,0,-0.0,0.0
2867,2025-12-13,Juve Stabia,Empoli,A,3.5,0.3487,0.0882,0.0441,0.0,0,-0.0,0.0
2868,2025-12-13,Leicester,Ipswich,H,3.25,0.412,0.1507,0.0753,0.0,1,0.0,0.0
2869,2025-12-13,Wrexham,Watford,H,2.5,0.4737,0.1229,0.0614,0.0,0,-0.0,0.0
2870,2025-12-13,Birmingham,Charlton,A,5.75,0.2267,0.0639,0.0319,0.0,0,-0.0,0.0
2871,2025-12-13,Birmingham,Charlton,D,4.0,0.2966,0.0621,0.0311,0.0,1,0.0,0.0
2872,2025-12-13,Spezia,Modena,H,3.4,0.4385,0.2046,0.1023,0.0,0,-0.0,0.0
2873,2025-12-13,St Pauli,Heidenheim,A,4.0,0.2866,0.0488,0.0244,0.0,0,-0.0,0.0
2874,2025-12-13,Livingston,Dundee,A,4.1,0.3393,0.1262,0.0631,0.0,0,-0.0,0.0
2875,2025-12-13,Venezia,Monza,H,2.2,0.4782,0.0433,0.0217,0.0,1,0.0,0.0
2876,2025-12-13,Grenoble,Montpellier,H,2.9,0.394,0.0751,0.0375,0.0,0,-0.0,0.0
2877,2025-12-14,Sunderland,Newcastle,A,2.25,0.5331,0.1595,0.0798,0.0,0,-0.0,0.0
2878,2025-12-14,Carrarese,Virtus Entella,H,2.55,0.5336,0.2327,0.1164,0.0,1,0.0,0.0
2879,2025-12-14,Udinese,Napoli,A,1.85,0.5868,0.1008,0.0504,0.0,0,-0.0,0.0
2880,2025-12-14,Bologna,Juventus,H,2.88,0.3831,0.055,0.0275,0.0,0,-0.0,0.0
2881,2025-12-14,Lens,Nice,A,6.25,0.2014,0.0493,0.0247,0.0,0,-0.0,0.0
2882,2025-12-14,Freiburg,Dortmund,A,2.15,0.5055,0.0754,0.0377,0.0,0,-0.0,0.0
2883,2025-12-14,Lyon,Le Havre,H,1.6,0.6706,0.1217,0.0609,0.0,1,0.0,0.0
2884,2025-12-14,Nott'm Forest,Tottenham,H,2.55,0.4465,0.0895,0.0447,0.0,1,0.0,0.0
2885,2025-12-15,Castellon,Mirandes,A,6.5,0.2751,0.1433,0.0717,0.0,0,-0.0,0.0
2886,2025-12-15,Sheffield Weds,Derby,H,3.2,0.3418,0.0427,0.0213,0.0,0,-0.0,0.0
2887,2025-12-15,Rangers,Hibernian,H,1.81,0.5977,0.1011,0.0505,0.0,1,0.0,0.0
2888,2025-12-15,Castellon,Mirandes,D,4.33,0.2756,0.0581,0.029,0.0,0,-0.0,0.0
2889,2025-12-15,Roma,Como,H,2.1,0.554,0.1486,0.0743,0.0,1,0.0,0.0
2890,2025-12-19,Eibar,Valladolid,H,2.45,0.4641,0.0945,0.0472,0.0,1,0.0,0.0
2891,2025-12-19,Dortmund,M'gladbach,H,1.55,0.7156,0.1986,0.0993,0.0,1,0.0,0.0
2892,2025-12-20,Tottenham,Liverpool,A,2.0,0.5644,0.1287,0.0644,0.0,1,0.0,0.0
2893,2025-12-20,St Mirren,Livingston,H,1.81,0.6181,0.1465,0.0733,0.0,1,0.0,0.0
2894,2025-12-20,Dundee United,Hibernian,H,3.5,0.3196,0.0475,0.0237,0.0,0,-0.0,0.0
2895,2025-12-20,Kilmarnock,Falkirk,H,2.55,0.4381,0.0755,0.0378,0.0,0,-0.0,0.0
2896,2025-12-20,Bournemouth,Burnley,A,6.5,0.206,0.0616,0.0308,0.0,0,-0.0,0.0
2897,2025-12-20,Blackburn,Millwall,A,3.4,0.3423,0.0682,0.0341,0.0,0,-0.0,0.0
2898,2025-12-20,Newcastle,Chelsea,H,2.75,0.3993,0.0561,0.028,0.0,0,-0.0,0.0
2899,2025-12-20,Leganes,Sp Gijon,H,2.15,0.4826,0.0327,0.0164,0.0,0,-0.0,0.0
2900,2025-12-20,Holstein Kiel,Dresden,H,1.91,0.6021,0.1648,0.0824,0.0,1,0.0,0.0
2901,2025-12-20,Kaiserslautern,Magdeburg,H,2.15,0.51,0.0838,0.0419,0.0,0,-0.0,0.0
2902,2025-12-20,Modena,Venezia,A,3.2,0.3625,0.0728,0.0364,0.0,1,0.0,0.0
2903,2025-12-20,Padova,Sampdoria,H,2.7,0.4246,0.0862,0.0431,0.0,0,-0.0,0.0
2904,2025-12-20,Augsburg,Werder Bremen,A,3.1,0.3567,0.0504,0.0252,0.0,0,-0.0,0.0
2905,2025-12-20,Sheffield United,Birmingham,H,2.25,0.5232,0.1418,0.0709,0.0,1,0.0,0.0
2906,2025-12-20,Avellino,Palermo,H,4.33,0.3007,0.0907,0.0454,0.0,0,-0.0,0.0
2907,2025-12-20,RB Leipzig,Leverkusen,A,3.2,0.4246,0.1631,0.0815,0.0,1,0.0,0.0
2908,2025-12-20,Stuttgart,Hoffenheim,H,2.0,0.5636,0.1271,0.0636,0.0,0,-0.0,0.0
2909,2025-12-20,Hamburg,Ein Frankfurt,A,2.55,0.4753,0.1368,0.0684,0.0,0,-0.0,0.0
2910,2025-12-20,Levante,Sociedad,H,3.4,0.3652,0.1007,0.0504,0.0,0,-0.0,0.0
2911,2025-12-20,QPR,Leicester,A,2.85,0.3811,0.0465,0.0233,0.0,0,-0.0,0.0
2912,2025-12-20,Southampton,Coventry,A,2.57,0.4543,0.1068,0.0534,0.0,0,-0.0,0.0
2913,2025-12-20,Hull,West Brom,H,2.75,0.4209,0.09,0.045,0.0,1,0.0,0.0
2914,2025-12-20,Everton,Arsenal,H,5.75,0.2221,0.0584,0.0292,0.0,0,-0.0,0.0
2915,2025-12-20,Leeds,Crystal Palace,A,2.75,0.4186,0.0863,0.0432,0.0,0,-0.0,0.0
2916,2025-12-20,Preston,Norwich,H,2.15,0.5281,0.1177,0.0589,0.0,0,-0.0,0.0
2917,2025-12-21,Burgos,Zaragoza,H,2.15,0.5672,0.1908,0.0954,0.0,0,-0.0,0.0
2918,2025-12-21,Mantova,Empoli,A,2.7,0.3989,0.0454,0.0227,0.0,1,0.0,0.0
2919,2025-12-21,Aston Villa,Man United,H,2.1,0.6114,0.2581,0.129,0.0,1,0.0,0.0
2920,2025-12-21,Cadiz,Castellon,H,3.25,0.4338,0.1821,0.091,0.0,1,0.0,0.0
2921,2025-12-21,Mirandes,Cordoba,H,3.3,0.4437,0.2019,0.1009,0.0,0,-0.0,0.0
2922,2025-12-21,Villarreal,Barcelona,D,4.75,0.2618,0.0649,0.0324,0.0,0,-0.0,0.0
2923,2025-12-21,Hearts,Rangers,A,3.5,0.3645,0.1103,0.0551,0.0,0,-0.0,0.0
2924,2025-12-21,Virtus Entella,Sudtirol,A,3.5,0.3975,0.1566,0.0783,0.0,0,-0.0,0.0
2925,2025-12-26,Oxford,Southampton,H,3.9,0.3224,0.0888,0.0444,0.0,1,0.0,0.0
2926,2025-12-26,Oxford,Southampton,D,3.8,0.3041,0.0556,0.0278,0.0,0,-0.0,0.0
2927,2025-12-26,Norwich,Charlton,A,3.7,0.3015,0.0428,0.0214,0.0,0,-0.0,0.0
2928,2025-12-26,Leicester,Watford,H,2.25,0.5144,0.126,0.063,0.0,0,-0.0,0.0
2929,2025-12-26,Millwall,Ipswich,H,3.6,0.3536,0.105,0.0525,0.0,0,-0.0,0.0
2930,2025-12-26,Birmingham,Derby,A,4.2,0.3072,0.0907,0.0453,0.0,0,-0.0,0.0
2931,2025-12-26,West Brom,Bristol City,A,3.5,0.3249,0.0548,0.0274,0.0,1,0.0,0.0
2932,2025-12-27,Chelsea,Aston Villa,A,4.0,0.2909,0.0546,0.0273,0.0,1,0.0,0.0
2933,2025-12-27,Catanzaro,Cesena,H,2.5,0.4258,0.0431,0.0215,0.0,1,0.0,0.0
2934,2025-12-27,Venezia,Virtus Entella,H,1.41,0.716,0.0232,0.0116,0.0,1,0.0,0.0
2935,2025-12-27,Rangers,Motherwell,H,1.71,0.6452,0.1455,0.0727,0.0,1,0.0,0.0
2936,2025-12-27,Chelsea,Aston Villa,D,3.9,0.3049,0.0652,0.0326,0.0,0,-0.0,0.0
2937,2025-12-27,Liverpool,Wolves,H,1.25,0.8393,0.1963,0.0982,0.0,1,0.0,0.0
2938,2025-12-27,Burnley,Everton,H,4.1,0.3005,0.0749,0.0375,0.0,0,-0.0,0.0
2939,2025-12-27,Lecce,Como,H,4.75,0.2987,0.1117,0.0558,0.0,0,-0.0,0.0
2940,2025-12-27,Udinese,Lazio,A,2.45,0.4493,0.0696,0.0348,0.0,0,-0.0,0.0
2941,2025-12-27,Pisa,Juventus,D,4.5,0.2686,0.0597,0.0298,0.0,0,-0.0,0.0
2942,2025-12-27,Pisa,Juventus,H,7.5,0.2008,0.0779,0.0389,0.0,0,-0.0,0.0
2943,2025-12-27,Livingston,Celtic,A,1.35,0.7505,0.0376,0.0188,0.0,1,0.0,0.0
2944,2025-12-28,Milan,Verona,H,1.38,0.7533,0.1041,0.052,0.0,1,0.0,0.0
2945,2025-12-28,Sunderland,Leeds,A,2.88,0.3922,0.069,0.0345,0.0,0,-0.0,0.0
2946,2025-12-28,Crystal Palace,Tottenham,H,2.25,0.5435,0.1783,0.0892,0.0,0,-0.0,0.0
2947,2025-12-29,Roma,Genoa,H,1.6,0.6849,0.1598,0.0799,0.0,1,0.0,0.0
2948,2025-12-29,Middlesbrough,Hull,D,3.9,0.2857,0.0394,0.0197,0.0,0,-0.0,0.0
2949,2025-12-29,Leicester,Derby,H,2.05,0.5068,0.0371,0.0186,0.0,1,0.0,0.0
2950,2025-12-29,Sheffield Weds,Blackburn,H,4.5,0.3166,0.1214,0.0607,0.0,0,-0.0,0.0
2951,2025-12-29,Coventry,Ipswich,H,2.3,0.5199,0.1506,0.0753,0.0,0,-0.0,0.0
2952,2025-12-30,Livingston,Dundee United,A,2.65,0.4363,0.0947,0.0473,0.0,1,0.0,0.0
2953,2025-12-30,Hibernian,Aberdeen,H,1.81,0.5684,0.0356,0.0178,0.0,1,0.0,0.0
2954,2025-12-30,Dundee,Kilmarnock,H,2.7,0.4016,0.0496,0.0248,0.0,1,0.0,0.0
2955,2025-12-30,Burnley,Newcastle,H,5.25,0.2724,0.1012,0.0506,0.0,0,-0.0,0.0
2956,2025-12-30,Burnley,Newcastle,D,4.2,0.2887,0.0665,0.0332,0.0,0,-0.0,0.0
2957,2025-12-30,Arsenal,Aston Villa,D,4.75,0.2517,0.0522,0.0261,0.0,0,-0.0,0.0
2958,2025-12-30,Arsenal,Aston Villa,A,7.0,0.1954,0.0613,0.0306,0.0,0,-0.0,0.0
2959,2025-12-30,Nott'm Forest,Everton,A,3.7,0.3393,0.0947,0.0473,0.0,1,0.0,0.0
2960,2025-12-30,Rangers,St Mirren,H,1.57,0.7107,0.203,0.1015,0.0,1,0.0,0.0
2961,2026-01-01,Hull,Stoke,H,2.32,0.4715,0.0711,0.0355,0.0,0,-0.0,0.0
2962,2026-01-01,Sheffield United,Leicester,A,4.33,0.2859,0.0714,0.0357,0.0,0,-0.0,0.0
2963,2026-01-01,QPR,Norwich,H,2.1,0.4997,0.0448,0.0224,0.0,0,-0.0,0.0
2964,2026-01-01,Watford,Birmingham,H,2.3,0.5144,0.1409,0.0704,0.0,1,0.0,0.0
2965,2026-01-01,Swansea,West Brom,H,2.7,0.4174,0.0747,0.0373,0.0,1,0.0,0.0
2966,2026-01-01,Brentford,Tottenham,H,2.1,0.531,0.1045,0.0523,0.0,0,-0.0,0.0
2967,2026-01-01,Liverpool,Leeds,H,1.55,0.6893,0.1243,0.0621,0.0,0,-0.0,0.0
2968,2026-01-01,Ipswich,Oxford,A,11.0,0.1429,0.0571,0.0286,0.0,0,-0.0,0.0
2969,2026-01-01,Southampton,Millwall,A,4.5,0.3337,0.1433,0.0717,0.0,0,-0.0,0.0
2970,2026-01-02,Eibar,Mirandes,A,7.5,0.2523,0.1372,0.0686,0.0,0,-0.0,0.0
2971,2026-01-02,Toulouse,Lens,A,2.55,0.4273,0.0578,0.0289,0.0,1,0.0,0.0
2972,2026-01-03,Guingamp,Boulogne,H,1.85,0.5633,0.0495,0.0248,0.0,1,0.0,0.0
2973,2026-01-03,Lille,Rennes,H,1.9,0.5952,0.1454,0.0727,0.0,0,-0.0,0.0
2974,2026-01-03,Reims,Annecy,H,1.75,0.5752,0.0087,0.0044,0.0,1,0.0,0.0
2975,2026-01-03,Hearts,Livingston,H,1.27,0.831,0.2048,0.1024,0.0,1,0.0,0.0
2976,2026-01-03,Elche,Villarreal,A,2.2,0.5055,0.0935,0.0467,0.0,1,0.0,0.0
2977,2026-01-03,Amiens,Nancy,H,3.4,0.4939,0.283,0.1415,0.0,0,-0.0,0.0
2978,2026-01-03,Castellon,Huesca,A,6.25,0.2591,0.118,0.059,0.0,0,-0.0,0.0
2979,2026-01-03,Castellon,Huesca,D,4.1,0.2787,0.046,0.023,0.0,0,-0.0,0.0
2980,2026-01-03,Valladolid,Santander,A,3.2,0.4829,0.2479,0.124,0.0,0,-0.0,0.0
2981,2026-01-03,Wolves,West Ham,A,2.88,0.3845,0.0571,0.0285,0.0,0,-0.0,0.0
2982,2026-01-03,Aston Villa,Nott'm Forest,H,1.75,0.6705,0.2311,0.1155,0.0,1,0.0,0.0
2983,2026-01-03,Nice,Strasbourg,H,2.7,0.4064,0.0572,0.0286,0.0,0,-0.0,0.0
2984,2026-01-04,Le Havre,Angers,A,3.7,0.3403,0.096,0.048,0.0,0,-0.0,0.0
2985,2026-01-04,Birmingham,Coventry,A,2.65,0.4543,0.1236,0.0618,0.0,0,-0.0,0.0
2986,2026-01-04,La Coruna,Cadiz,D,3.6,0.3113,0.0464,0.0232,0.0,1,0.0,0.0
2987,2026-01-04,La Coruna,Cadiz,A,5.0,0.2947,0.1184,0.0592,0.0,0,-0.0,0.0
2988,2026-01-04,Sociedad,Ath Madrid,A,1.91,0.5675,0.0921,0.0461,0.0,0,-0.0,0.0
2989,2026-01-04,Sevilla,Levante,A,4.75,0.2497,0.0497,0.0248,0.0,1,0.0,0.0
2990,2026-01-05,Leicester,West Brom,H,2.5,0.5068,0.1779,0.089,0.0,1,0.0,0.0
2991,2026-01-06,Rangers,Aberdeen,H,1.49,0.7456,0.2265,0.1132,0.0,1,0.0,0.0
2992,2026-01-06,Pisa,Como,H,5.5,0.2602,0.0958,0.0479,0.0,0,-0.0,0.0
2993,2026-01-07,Lazio,Fiorentina,H,2.4,0.5195,0.1762,0.0881,0.0,0,-0.0,0.0
2994,2026-01-07,Brentford,Sunderland,H,1.85,0.6077,0.1463,0.0731,0.0,1,0.0,0.0
2995,2026-01-07,Parma,Inter,D,5.0,0.2482,0.0603,0.0301,0.0,0,-0.0,0.0
2996,2026-01-07,Torino,Udinese,H,2.3,0.487,0.0923,0.0461,0.0,0,-0.0,0.0
2997,2026-01-07,Burnley,Man United,H,4.75,0.2943,0.1061,0.053,0.0,0,-0.0,0.0
2998,2026-01-07,Burnley,Man United,D,4.0,0.2885,0.0513,0.0257,0.0,1,0.0,0.0
2999,2026-01-07,Napoli,Verona,H,1.36,0.8188,0.3156,0.1578,0.0,0,-0.0,0.0
3000,2026-01-07,Everton,Wolves,H,1.75,0.6479,0.1785,0.0892,0.0,0,-0.0,0.0
3001,2026-01-08,Milan,Genoa,H,1.44,0.7416,0.1545,0.0772,0.0,0,-0.0,0.0
3002,2026-01-09,Cadiz,Sp Gijon,H,2.57,0.4824,0.1527,0.0763,0.0,1,0.0,0.0
3003,2026-01-09,Ein Frankfurt,Dortmund,H,3.6,0.3158,0.0527,0.0264,0.0,0,-0.0,0.0
3004,2026-01-09,Getafe,Sociedad,H,3.3,0.3971,0.135,0.0675,0.0,0,-0.0,0.0
3005,2026-01-10,Leverkusen,Stuttgart,H,1.95,0.5978,0.1745,0.0873,0.0,0,-0.0,0.0
3006,2026-01-10,Como,Bologna,A,4.2,0.2872,0.0645,0.0322,0.0,0,-0.0,0.0
3007,2026-01-10,Villarreal,Alaves,H,1.45,0.712,0.0719,0.0359,0.0,1,0.0,0.0
3008,2026-01-10,Santander,Zaragoza,H,1.66,0.6608,0.1468,0.0734,0.0,0,-0.0,0.0
3009,2026-01-10,Livingston,Kilmarnock,A,3.1,0.3755,0.0782,0.0391,0.0,0,-0.0,0.0
3010,2026-01-10,Avellino,Sampdoria,H,3.0,0.4311,0.1466,0.0733,0.0,1,0.0,0.0
3011,2026-01-10,Reggiana,Venezia,H,5.25,0.2508,0.0746,0.0373,0.0,0,-0.0,0.0
3012,2026-01-10,Cesena,Empoli,A,4.2,0.2827,0.0586,0.0293,0.0,1,0.0,0.0
