match_date,league,home_team,away_team,outcome,p_model,odds,implied_prob,edge,EV,kelly_fraction,half_kelly,actual_result,won,profit_flat,profit_kelly,clv,prediction_uncertainty
2025-11-09,SerieB,Pescara,Monza,D,0.3202,3.6,0.2778,0.063,0.1526,0.0587,0.0293,A,0,-1.0,-0.0293,0.142,0.3109780799229101
2025-11-09,Segunda,Granada,Zaragoza,H,0.5889,1.86,0.5376,0.0919,0.0954,0.1109,0.0555,H,1,0.86,0.0477,0.0911,0.3059135011007116
2025-11-09,SerieA,Roma,Udinese,H,0.6852,1.55,0.6452,0.0738,0.0621,0.1128,0.0564,H,1,0.55,0.031,0.0602,0.3128473027616155
2025-11-09,Segunda,Las Palmas,Santander,A,0.2736,4.2,0.2381,0.052,0.1492,0.0466,0.0233,H,0,-1.0,-0.0233,0.1391,0.3091615802472
2025-11-09,SerieB,Pescara,Monza,H,0.2455,5.0,0.2,0.0603,0.2273,0.0568,0.0284,A,0,-1.0,-0.0284,0.2048,0.3109780799229101
2025-11-09,Segunda,Cadiz,Valladolid,H,0.5392,2.7,0.3704,0.1972,0.4559,0.2682,0.1341,D,0,-1.0,-0.1341,0.3756,0.3092164905180157
2025-11-10,Segunda,Burgos,Castellon,H,0.4972,2.4,0.4167,0.115,0.1934,0.1381,0.0691,D,0,-1.0,-0.0691,0.1768,0.3068705402110012
2025-11-14,Segunda,Valladolid,Las Palmas,A,0.3795,3.2,0.3125,0.0902,0.2144,0.0975,0.0487,A,1,2.2,0.1072,0.1943,0.3104216755474682
2025-11-15,Segunda,Castellon,Sociedad B,D,0.292,4.33,0.2309,0.0788,0.2645,0.0794,0.0397,H,0,-1.0,-0.0397,0.2347,0.3154546917146436
2025-11-15,Segunda,Castellon,Sociedad B,A,0.2382,7.0,0.1429,0.1062,0.6671,0.1112,0.0556,H,0,-1.0,-0.0556,0.5111,0.3154546917146436
2025-11-16,Segunda,Almeria,Cadiz,A,0.2313,5.25,0.1905,0.0556,0.2145,0.0505,0.0252,H,0,-1.0,-0.0252,0.1943,0.3073333385738965
2025-11-16,Segunda,Mirandes,Burgos,H,0.4313,3.3,0.303,0.1506,0.4234,0.1841,0.0921,A,0,-1.0,-0.0921,0.3531,0.3053611173705929
2025-11-16,Segunda,Zaragoza,Huesca,A,0.397,3.4,0.2941,0.124,0.3497,0.1457,0.0729,H,0,-1.0,-0.0729,0.2999,0.3060672522231345
2025-11-21,Ligue2,Pau FC,Le Mans,H,0.4565,2.5,0.4,0.1011,0.1411,0.0941,0.047,A,0,-1.0,-0.047,0.132,0.3072025059101604
2025-11-21,Championship,Preston,Blackburn,H,0.4716,2.45,0.4082,0.0961,0.1554,0.1072,0.0536,A,0,-1.0,-0.0536,0.1445,0.3056058210743217
2025-11-21,Ligue2,Laval,Troyes,H,0.3303,3.3,0.303,0.0608,0.0901,0.0392,0.0196,A,0,-1.0,-0.0196,0.0863,0.3050176772817734
2025-11-21,Ligue1,Nice,Marseille,H,0.3664,3.8,0.2632,0.1166,0.3924,0.1401,0.0701,A,0,-1.0,-0.0701,0.331,0.3136375061040449
2025-11-21,SerieB,Catanzaro,Pescara,H,0.6296,1.66,0.6024,0.0709,0.0451,0.0683,0.0342,D,0,-1.0,-0.0342,0.0441,0.3071875759203524
2025-11-21,Bundesliga2,Bochum,Dresden,H,0.6081,1.95,0.5128,0.1231,0.1858,0.1956,0.0978,A,0,-1.0,-0.0978,0.1704,0.3098484974676868
2025-11-22,ScottishPrem,Rangers,Livingston,H,0.8436,1.24,0.8065,0.0971,0.0461,0.192,0.096,H,1,0.24,0.023,0.045,0.3244396824635007
2025-11-22,Bundesliga2,Paderborn,Hannover,H,0.5011,2.15,0.4651,0.0645,0.0773,0.0672,0.0336,A,0,-1.0,-0.0336,0.0745,0.3066972513359824
2025-11-22,Championship,QPR,Hull,A,0.3192,3.6,0.2778,0.0604,0.149,0.0573,0.0287,H,0,-1.0,-0.0287,0.1389,0.3051528548449061
2025-11-22,Championship,Bristol City,Swansea,H,0.4995,2.1,0.4762,0.0577,0.0489,0.0445,0.0222,H,1,1.1,0.0245,0.0477,0.30584959578789
2025-11-22,Championship,Charlton,Southampton,H,0.4161,2.65,0.3774,0.0675,0.1026,0.0622,0.0311,A,0,-1.0,-0.0311,0.0977,0.3122301893870379
2025-11-22,Bundesliga2,Fortuna Dusseldorf,Magdeburg,H,0.498,2.25,0.4444,0.0767,0.1206,0.0965,0.0482,H,1,1.25,0.0603,0.1138,0.3074477328860763
2025-11-22,EPL,Burnley,Chelsea,D,0.2917,4.5,0.2222,0.0816,0.3126,0.0893,0.0447,A,0,-1.0,-0.0447,0.272,0.3160261681328427
2025-11-22,Championship,Birmingham,Norwich,A,0.2609,5.0,0.2,0.077,0.3044,0.0761,0.0381,H,0,-1.0,-0.0381,0.2657,0.3068995571832571
2025-11-22,Championship,Derby,Watford,H,0.4409,2.45,0.4082,0.0613,0.0801,0.0553,0.0276,A,0,-1.0,-0.0276,0.0771,0.3062858784889685
2025-11-22,Championship,Ipswich,Wrexham,A,0.2443,6.0,0.1667,0.0917,0.4656,0.0931,0.0466,D,0,-1.0,-0.0466,0.3823,0.3790487246668797
2025-11-22,ScottishPrem,Kilmarnock,Motherwell,H,0.3781,2.95,0.339,0.0664,0.1154,0.0592,0.0296,A,0,-1.0,-0.0296,0.1092,0.311439683379449
2025-11-22,EPL,Burnley,Chelsea,H,0.2305,6.25,0.16,0.0793,0.4407,0.0839,0.042,A,0,-1.0,-0.042,0.3651,0.3160261681328427
2025-11-22,SerieB,Padova,Venezia,D,0.3253,3.5,0.2857,0.0613,0.1385,0.0554,0.0277,A,0,-1.0,-0.0277,0.1297,0.3108527753967176
2025-11-22,Bundesliga,Wolfsburg,Leverkusen,A,0.6015,2.0,0.5,0.1264,0.2031,0.2031,0.1015,A,1,1.0,0.1015,0.1849,0.3193455988241254
2025-11-22,LaLiga,Villarreal,Mallorca,H,0.7149,1.44,0.6944,0.0522,0.0295,0.067,0.0335,H,1,0.44,0.0147,0.0291,0.3122498479125172
2025-11-22,SerieB,Padova,Venezia,H,0.291,4.2,0.2381,0.071,0.2221,0.0694,0.0347,A,0,-1.0,-0.0347,0.2006,0.3108527753967176
2025-11-22,Segunda,Andorra,Castellon,H,0.4201,2.65,0.3774,0.0679,0.1132,0.0686,0.0343,A,0,-1.0,-0.0343,0.1073,0.307110157947751
2025-11-22,Segunda,Leganes,Almeria,H,0.4029,2.85,0.3509,0.0755,0.1484,0.0802,0.0401,A,0,-1.0,-0.0401,0.1383,0.3097994346798601
2025-11-22,Ligue2,Amiens,Guingamp,H,0.3193,3.8,0.2632,0.0848,0.2135,0.0762,0.0381,A,0,-1.0,-0.0381,0.1935,0.305715294376971
2025-11-22,Ligue2,St Etienne,Nancy,H,0.6956,1.6,0.625,0.1342,0.1129,0.1882,0.0941,H,1,0.6,0.0565,0.107,0.3106057863312223
2025-11-22,EPL,Fulham,Sunderland,H,0.5509,2.1,0.4762,0.0976,0.1569,0.1426,0.0713,H,1,1.1,0.0784,0.1457,0.3141031146989666
2025-11-22,SerieA,Napoli,Atalanta,H,0.4874,2.25,0.4444,0.0626,0.0967,0.0774,0.0387,H,1,1.25,0.0484,0.0923,0.319937368202298
2025-11-22,LaLiga,Osasuna,Sociedad,H,0.4149,2.8,0.3571,0.0748,0.1617,0.0898,0.0449,A,0,-1.0,-0.0449,0.1499,0.3098475843414519
2025-11-22,SerieB,Avellino,Empoli,A,0.3483,3.6,0.2778,0.0889,0.2541,0.0977,0.0489,A,1,2.6,0.127,0.2264,0.3084200585723984
2025-11-22,SerieB,Virtus Entella,Palermo,A,0.4288,2.5,0.4,0.058,0.0719,0.0479,0.024,D,0,-1.0,-0.024,0.0694,0.3084001864346847
2025-11-22,Ligue2,Red Star,Clermont,A,0.2558,4.75,0.2105,0.0665,0.2148,0.0573,0.0286,D,0,-1.0,-0.0286,0.1946,0.3062617560909233
2025-11-23,Bundesliga,RB Leipzig,Werder Bremen,D,0.2536,5.0,0.2,0.0642,0.2679,0.067,0.0335,H,0,-1.0,-0.0335,0.2373,0.3120265766312878
2025-11-23,Segunda,Huesca,Sp Gijon,H,0.4168,2.95,0.339,0.1035,0.2295,0.1177,0.0588,H,1,1.95,0.1148,0.2066,0.3050682146985061
2025-11-23,Bundesliga,St Pauli,Union Berlin,A,0.3766,2.9,0.3448,0.05,0.0921,0.0484,0.0242,A,1,1.9,0.046,0.0881,0.3127191599311369
2025-11-23,LaLiga,Elche,Real Madrid,D,0.2579,5.25,0.1905,0.0779,0.3541,0.0833,0.0417,D,1,4.25,0.177,0.3031,0.3228609997604065
2025-11-23,SerieA,Lazio,Lecce,H,0.6435,1.62,0.6173,0.0543,0.0425,0.0686,0.0343,H,1,0.62,0.0213,0.0417,0.3143963032200397
2025-11-23,Segunda,Malaga,Mirandes,A,0.3237,4.5,0.2222,0.1172,0.4566,0.1305,0.0652,H,0,-1.0,-0.0652,0.3761,0.3051742445587864
2025-11-23,Bundesliga2,Karlsruhe,Elversberg,H,0.3845,3.1,0.3226,0.0817,0.1919,0.0914,0.0457,A,0,-1.0,-0.0457,0.1756,0.3084421739819432
2025-11-23,Championship,Sheffield Weds,Sheffield United,H,0.312,3.8,0.2632,0.0685,0.1856,0.0663,0.0331,A,0,-1.0,-0.0331,0.1703,0.307629673321862
2025-11-23,Ligue1,Nantes,Lorient,H,0.4256,2.63,0.3802,0.0648,0.1194,0.0733,0.0366,D,0,-1.0,-0.0366,0.1128,0.3126987051901611
2025-11-23,EPL,Arsenal,Tottenham,H,0.7384,1.42,0.7042,0.0665,0.0486,0.1156,0.0578,H,1,0.42,0.0243,0.0474,0.3196453754070876
2025-11-23,SerieA,Inter,Milan,H,0.554,1.9,0.5263,0.0584,0.0526,0.0585,0.0292,A,0,-1.0,-0.0292,0.0513,0.3236447651649464
2025-11-24,EPL,Man United,Everton,D,0.2908,4.0,0.25,0.0532,0.1632,0.0544,0.0272,A,0,-1.0,-0.0272,0.1511,0.3117912467728325
2025-11-24,Ligue2,Reims,Montpellier,H,0.53,1.95,0.5128,0.0685,0.0336,0.0354,0.0177,H,1,0.95,0.0168,0.033,0.3113703024184213
2025-11-24,Segunda,Sociedad B,Valladolid,H,0.3548,3.9,0.2564,0.1205,0.3837,0.1323,0.0662,H,1,2.9,0.1919,0.3248,0.3166863617010447
2025-11-24,SerieA,Torino,Como,H,0.3908,3.5,0.2857,0.1181,0.3676,0.1471,0.0735,A,0,-1.0,-0.0735,0.3131,0.313277065204091
2025-11-24,SerieA,Sassuolo,Pisa,H,0.5075,2.1,0.4762,0.0563,0.0658,0.0598,0.0299,D,0,-1.0,-0.0299,0.0637,0.3151566765921215
2025-11-25,Championship,Watford,Preston,A,0.2805,4.2,0.2381,0.0576,0.1779,0.0556,0.0278,D,0,-1.0,-0.0278,0.1638,0.3057236037552208
2025-11-25,Championship,Hull,Ipswich,H,0.3469,4.5,0.2222,0.142,0.5609,0.1603,0.0801,A,0,-1.0,-0.0801,0.4453,0.3092880174012102
2025-11-25,Championship,Norwich,Oxford,A,0.3077,4.1,0.2439,0.0807,0.2617,0.0844,0.0422,D,0,-1.0,-0.0422,0.2324,0.30578584451009
2025-11-25,Championship,Southampton,Leicester,A,0.3609,3.7,0.2703,0.1055,0.3353,0.1242,0.0621,H,0,-1.0,-0.0621,0.2891,0.3156755342183782
2025-11-26,Championship,West Brom,Birmingham,H,0.4393,2.65,0.3774,0.0907,0.1641,0.0994,0.0497,D,0,-1.0,-0.0497,0.1519,0.3075581000687722
2025-11-28,SerieB,Cesena,Modena,H,0.4395,3.3,0.303,0.1574,0.4503,0.1958,0.0979,H,1,2.3,0.2252,0.3718,0.3054588820244991
2025-11-28,Bundesliga2,Hannover,Karlsruhe,D,0.2663,4.75,0.2105,0.0703,0.265,0.0707,0.0353,H,0,-1.0,-0.0353,0.2351,0.3064018323735559
2025-11-28,Bundesliga2,Hannover,Karlsruhe,A,0.2568,5.75,0.1739,0.0949,0.4765,0.1003,0.0502,H,0,-1.0,-0.0502,0.3897,0.3064018323735559
2025-11-28,Championship,Oxford,Ipswich,H,0.2803,5.5,0.1818,0.1098,0.5419,0.1204,0.0602,H,1,4.5,0.2709,0.433,0.3093314679248198
2025-11-28,Championship,Oxford,Ipswich,D,0.2976,3.8,0.2632,0.0508,0.131,0.0468,0.0234,H,0,-1.0,-0.0234,0.1231,0.3093314679248198
2025-11-29,Bundesliga,Werder Bremen,FC Koln,H,0.5223,2.25,0.4444,0.1,0.1753,0.1402,0.0701,D,0,-1.0,-0.0701,0.1615,0.3107338824533922
2025-11-29,Bundesliga,Leverkusen,Dortmund,H,0.5174,2.55,0.3922,0.1439,0.3193,0.206,0.103,A,0,-1.0,-0.103,0.2771,0.3235028002938568
2025-11-29,EPL,Sunderland,Bournemouth,A,0.4936,2.3,0.4348,0.0797,0.1354,0.1041,0.0521,H,0,-1.0,-0.0521,0.127,0.3145831660748475
2025-11-29,SerieB,Catanzaro,Virtus Entella,H,0.5783,2.45,0.4082,0.2028,0.4168,0.2875,0.1437,H,1,1.45,0.2084,0.3484,0.3087597415987737
2025-11-29,ScottishPrem,Motherwell,Hearts,H,0.3298,3.6,0.2778,0.0701,0.1873,0.072,0.036,D,0,-1.0,-0.036,0.1717,0.3111127521939523
2025-11-29,ScottishPrem,Dundee,St Mirren,H,0.3273,3.5,0.2857,0.0619,0.1455,0.0582,0.0291,H,1,2.5,0.0728,0.1359,0.31481378525087
2025-11-29,EPL,Brentford,Burnley,A,0.2139,7.0,0.1429,0.0785,0.4975,0.0829,0.0415,H,0,-1.0,-0.0415,0.4038,0.31248619290768
2025-11-29,SerieB,Venezia,Mantova,D,0.261,4.5,0.2222,0.0555,0.1747,0.0499,0.025,H,0,-1.0,-0.025,0.161,0.3088820118416508
2025-11-29,SerieB,Empoli,Bari,H,0.5383,2.1,0.4762,0.0981,0.1303,0.1185,0.0592,H,1,1.1,0.0652,0.1225,0.3078876236892875
2025-11-29,Championship,Wrexham,Blackburn,H,0.5307,2.15,0.4651,0.0948,0.141,0.1226,0.0613,D,0,-1.0,-0.0613,0.1319,0.3652608130934137
2025-11-29,Championship,Millwall,Southampton,H,0.4281,3.05,0.3279,0.1189,0.3057,0.1491,0.0746,H,1,2.05,0.1529,0.2668,0.3109632252811103
2025-11-29,Ligue1,Paris FC,Auxerre,A,0.2812,4.5,0.2222,0.0707,0.2655,0.0759,0.0379,D,0,-1.0,-0.0379,0.2355,0.3123096935454544
2025-11-29,Championship,Stoke,Hull,A,0.2475,5.0,0.2,0.0624,0.2373,0.0593,0.0297,A,1,4.0,0.1187,0.213,0.3050670955272064
2025-11-29,Segunda,Valladolid,Malaga,A,0.2925,5.0,0.2,0.1071,0.4623,0.1156,0.0578,D,0,-1.0,-0.0578,0.38,0.3082099452159541
2025-11-29,Ligue1,Marseille,Toulouse,H,0.6723,1.6,0.625,0.076,0.0757,0.1262,0.0631,D,0,-1.0,-0.0631,0.073,0.3117188605712404
2025-11-29,SerieA,Genoa,Verona,H,0.5158,2.05,0.4878,0.0553,0.0574,0.0547,0.0273,H,1,1.05,0.0287,0.0558,0.3120665504761981
2025-11-29,SerieA,Parma,Udinese,H,0.4063,2.7,0.3704,0.0572,0.097,0.057,0.0285,A,0,-1.0,-0.0285,0.0926,0.3138185520228598
2025-11-30,Segunda,Mirandes,Sociedad B,H,0.5303,2.05,0.4878,0.0792,0.0872,0.083,0.0415,H,1,1.05,0.0436,0.0836,0.3125574290214543
2025-11-30,Bundesliga2,Dresden,Fortuna Dusseldorf,A,0.4322,2.8,0.3571,0.0954,0.2101,0.1167,0.0584,H,0,-1.0,-0.0584,0.1907,0.3095012336563783
2025-11-30,SerieA,Pisa,Inter,D,0.2277,5.75,0.1739,0.0649,0.3092,0.0651,0.0326,A,0,-1.0,-0.0326,0.2694,0.3228644158201419
2025-11-30,SerieA,Pisa,Inter,H,0.1754,8.0,0.125,0.0584,0.4034,0.0576,0.0288,A,0,-1.0,-0.0288,0.3389,0.3228644158201419
2025-11-30,EPL,Aston Villa,Wolves,H,0.7508,1.5,0.6667,0.1167,0.1261,0.2523,0.1261,H,1,0.5,0.0631,0.1188,0.3117362645299377
2025-11-30,EPL,Crystal Palace,Man United,H,0.5428,2.3,0.4348,0.1293,0.2483,0.191,0.0955,A,0,-1.0,-0.0955,0.2218,0.3110969190733594
2025-11-30,Segunda,Castellon,Las Palmas,A,0.3601,3.4,0.2941,0.0861,0.2243,0.0935,0.0467,H,0,-1.0,-0.0467,0.2024,0.3080541982610837
2025-11-30,Segunda,Cordoba,Cadiz,A,0.3307,3.9,0.2564,0.0921,0.2899,0.1,0.05,A,1,2.9,0.145,0.2546,0.3056115651702576
2025-11-30,Bundesliga,Ein Frankfurt,Wolfsburg,H,0.6594,1.73,0.578,0.1111,0.1408,0.1929,0.0965,D,0,-1.0,-0.0965,0.1318,0.309853238793271
2025-11-30,Segunda,Zaragoza,Leganes,A,0.4183,2.75,0.3636,0.0853,0.1504,0.0859,0.043,H,0,-1.0,-0.043,0.1401,0.3090335701262852
2025-11-30,SerieB,Juve Stabia,Monza,H,0.315,3.5,0.2857,0.0507,0.1025,0.041,0.0205,D,0,-1.0,-0.0205,0.0976,0.308996235439961
2025-11-30,Ligue1,Lorient,Nice,A,0.4058,2.88,0.3472,0.0778,0.1688,0.0898,0.0449,H,0,-1.0,-0.0449,0.156,0.3120566898664078
2025-11-30,SerieB,Spezia,Sampdoria,H,0.5009,2.25,0.4444,0.0912,0.127,0.1016,0.0508,H,1,1.25,0.0635,0.1195,0.3063888795160289
2025-11-30,Bundesliga2,Elversberg,Darmstadt,H,0.5376,2.15,0.4651,0.1002,0.1559,0.1356,0.0678,D,0,-1.0,-0.0678,0.1449,0.3084678350237308
2025-11-30,LaLiga,Sociedad,Villarreal,A,0.4998,2.45,0.4082,0.1145,0.2245,0.1548,0.0774,A,1,1.45,0.1123,0.2026,0.3118274871269513
2025-12-01,Championship,Birmingham,Watford,A,0.2866,4.33,0.2309,0.0703,0.2411,0.0724,0.0362,H,0,-1.0,-0.0362,0.216,0.3068810448595184
2025-12-02,Championship,Blackburn,Ipswich,H,0.3513,3.9,0.2564,0.1076,0.3699,0.1275,0.0638,D,0,-1.0,-0.0638,0.3147,0.3093922608770659
2025-12-02,EPL,Newcastle,Tottenham,H,0.6249,1.83,0.5464,0.1062,0.1436,0.173,0.0865,D,0,-1.0,-0.0865,0.1342,0.3102765003995952
2025-12-03,EPL,Leeds,Chelsea,D,0.2851,4.1,0.2439,0.0513,0.1688,0.0545,0.0272,H,0,-1.0,-0.0272,0.156,0.3149090448970476
2025-12-03,EPL,Burnley,Crystal Palace,D,0.313,3.8,0.2632,0.064,0.1895,0.0677,0.0338,A,0,-1.0,-0.0338,0.1735,0.3139383901023703
2025-12-03,EPL,Brighton,Aston Villa,A,0.3419,3.4,0.2941,0.0605,0.1626,0.0678,0.0339,A,1,2.4,0.0813,0.1507,0.3099906310111507
2025-12-03,EPL,Burnley,Crystal Palace,H,0.279,4.5,0.2222,0.0687,0.2554,0.073,0.0365,A,0,-1.0,-0.0365,0.2275,0.3139383901023703
2025-12-04,EPL,Man United,West Ham,D,0.2541,5.0,0.2,0.0648,0.2705,0.0676,0.0338,D,1,4.0,0.1352,0.2394,0.3113951306283383
2025-12-05,Ligue2,Le Mans,Amiens,D,0.2739,4.5,0.2222,0.0661,0.2324,0.0664,0.0332,H,0,-1.0,-0.0332,0.2089,0.3070190817185835
2025-12-05,Bundesliga2,Fortuna Dusseldorf,Schalke 04,H,0.387,3.25,0.3077,0.0986,0.2579,0.1146,0.0573,A,0,-1.0,-0.0573,0.2294,0.3062288548502582
2025-12-05,Ligue2,Grenoble,Nancy,H,0.5608,2.8,0.3571,0.2265,0.5702,0.3168,0.1584,H,1,1.8,0.2851,0.4512,0.3076647424433791
2025-12-05,Ligue2,Clermont,Boulogne,H,0.4818,2.25,0.4444,0.0625,0.084,0.0672,0.0336,D,0,-1.0,-0.0336,0.0806,0.3064575606392521
2025-12-05,Bundesliga2,PreuÃen MÃ¼nster,Hannover,H,0.2962,4.2,0.2381,0.0715,0.2442,0.0763,0.0381,D,0,-1.0,-0.0381,0.2185,0.3155997656381075
2025-12-05,Bundesliga2,PreuÃen MÃ¼nster,Hannover,D,0.3041,4.0,0.25,0.0681,0.2164,0.0721,0.0361,D,1,3.0,0.1082,0.1959,0.3155997656381075
2025-12-05,Ligue2,Le Mans,Amiens,A,0.2207,7.5,0.1333,0.0961,0.6555,0.1008,0.0504,H,0,-1.0,-0.0504,0.5041,0.3070190817185835
2025-12-06,Segunda,Huesca,Valladolid,H,0.471,2.82,0.3546,0.1435,0.3283,0.1804,0.0902,A,0,-1.0,-0.0902,0.2839,0.3079509231473958
2025-12-06,ScottishPrem,Dundee,Aberdeen,H,0.3359,3.4,0.2941,0.0631,0.142,0.0592,0.0296,A,0,-1.0,-0.0296,0.1328,0.3141202576189945
2025-12-06,LaLiga,Villarreal,Getafe,H,0.7004,1.62,0.6173,0.1149,0.1347,0.2172,0.1086,H,1,0.62,0.0673,0.1263,0.3122222692559188
2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,D,0.2772,4.2,0.2381,0.0514,0.1644,0.0514,0.0257,H,0,-1.0,-0.0257,0.1522,0.3126099764487362
2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,A,0.2872,4.2,0.2381,0.0613,0.2062,0.0644,0.0322,H,0,-1.0,-0.0322,0.1874,0.3126099764487362
2025-12-06,Championship,Ipswich,Coventry,A,0.4256,2.95,0.339,0.1115,0.2554,0.131,0.0655,H,0,-1.0,-0.0655,0.2275,0.3102168075015236
2025-12-06,Bundesliga2,Kaiserslautern,Dresden,H,0.6104,1.9,0.5263,0.1178,0.1598,0.1776,0.0888,H,1,0.9,0.0799,0.1483,0.3079974158184852
2025-12-06,Segunda,Sociedad B,Sp Gijon,H,0.3628,3.05,0.3279,0.0579,0.1067,0.052,0.026,A,0,-1.0,-0.026,0.1014,0.3125002252188139
2025-12-06,EPL,Newcastle,Burnley,D,0.2173,6.0,0.1667,0.06,0.3039,0.0608,0.0304,H,0,-1.0,-0.0304,0.2654,0.3130856794120069
2025-12-06,Bundesliga,FC Koln,St Pauli,H,0.5607,1.95,0.5128,0.0741,0.0934,0.0984,0.0492,D,0,-1.0,-0.0492,0.0893,0.3135632423818204
2025-12-06,Bundesliga2,Darmstadt,Karlsruhe,A,0.2761,4.33,0.2309,0.0567,0.1954,0.0587,0.0293,H,0,-1.0,-0.0293,0.1784,0.3068159383976624
2025-12-06,Bundesliga2,Bochum,Bielefeld,H,0.4974,2.25,0.4444,0.0795,0.1191,0.0953,0.0477,H,1,1.25,0.0596,0.1126,0.3082702496609922
2025-12-06,EPL,Tottenham,Brentford,A,0.3892,3.0,0.3333,0.0729,0.1675,0.0837,0.0419,H,0,-1.0,-0.0419,0.1548,0.3104497029340851
2025-12-06,Bundesliga,Augsburg,Leverkusen,A,0.6085,1.9,0.5263,0.1056,0.1561,0.1735,0.0867,H,0,-1.0,-0.0867,0.1451,0.3195354436134258
2025-12-06,EPL,Aston Villa,Arsenal,H,0.2832,4.2,0.2381,0.0565,0.1896,0.0593,0.0296,H,1,3.2,0.0948,0.1736,0.3205571860799676
2025-12-06,ScottishPrem,Motherwell,Livingston,H,0.6718,1.66,0.6024,0.1138,0.1152,0.1746,0.0873,H,1,0.66,0.0576,0.1091,0.3136276474765729
2025-12-07,Ligue1,Nice,Angers,H,0.6106,1.95,0.5128,0.124,0.1908,0.2008,0.1004,A,0,-1.0,-0.1004,0.1746,0.3138198465991584
2025-12-07,SerieA,Napoli,Juventus,H,0.5039,2.35,0.4255,0.1067,0.1842,0.1364,0.0682,H,1,1.35,0.0921,0.1691,0.3194472871557017
2025-12-07,ScottishPrem,Celtic,Hearts,H,0.7003,1.53,0.6536,0.0971,0.0715,0.135,0.0675,A,0,-1.0,-0.0675,0.0691,0.335036443417555
2025-12-07,SerieA,Cremonese,Lecce,H,0.4628,2.4,0.4167,0.0666,0.1107,0.079,0.0395,H,1,1.4,0.0553,0.105,0.3139351280214724
2025-12-07,Segunda,Leganes,Cordoba,H,0.519,2.3,0.4348,0.117,0.1938,0.1491,0.0745,D,0,-1.0,-0.0745,0.1771,0.3075066205966528
2025-12-07,Bundesliga,Dortmund,Hoffenheim,H,0.6499,1.62,0.6173,0.062,0.0528,0.0852,0.0426,H,1,0.62,0.0264,0.0514,0.3131605584507674
2025-12-07,SerieB,Empoli,Palermo,H,0.4901,3.05,0.3279,0.184,0.4947,0.2413,0.1207,A,0,-1.0,-0.1207,0.4019,0.3081676016067357
2025-12-07,Bundesliga,Hamburg,Werder Bremen,A,0.415,3.0,0.3333,0.1016,0.245,0.1225,0.0613,H,0,-1.0,-0.0613,0.2192,0.311520462599258
2025-12-07,Segunda,La Coruna,Castellon,H,0.5464,2.2,0.4545,0.1298,0.202,0.1683,0.0842,A,0,-1.0,-0.0842,0.184,0.3061915132784472
2025-12-08,Segunda,Las Palmas,Mirandes,A,0.2145,6.5,0.1538,0.0729,0.3943,0.0717,0.0358,D,0,-1.0,-0.0358,0.3324,0.3064523794208291
2025-12-08,SerieB,Virtus Entella,Spezia,A,0.4001,3.2,0.3125,0.1095,0.2804,0.1275,0.0637,A,1,2.2,0.1402,0.2472,0.3093681841849767
2025-12-08,SerieB,Bari,Pescara,H,0.5587,1.91,0.5236,0.0696,0.067,0.0737,0.0368,D,0,-1.0,-0.0368,0.0649,0.3071992163910966
2025-12-08,SerieB,Frosinone,Juve Stabia,H,0.5358,2.01,0.4975,0.0744,0.0769,0.0761,0.0381,H,1,1.01,0.0385,0.0741,0.3058653847074201
2025-12-08,SerieB,Avellino,Venezia,H,0.2822,4.5,0.2222,0.0759,0.2697,0.0771,0.0385,D,0,-1.0,-0.0385,0.2388,0.3092471081694836
2025-12-08,SerieB,Avellino,Venezia,D,0.3173,3.7,0.2703,0.0664,0.1739,0.0644,0.0322,D,1,2.7,0.0869,0.1603,0.3092471081694836
2025-12-08,SerieB,Modena,Catanzaro,A,0.2589,5.25,0.1905,0.0823,0.3593,0.0845,0.0423,A,1,4.25,0.1796,0.307,0.3061657487758373
2025-12-09,Championship,QPR,Birmingham,H,0.4387,2.85,0.3509,0.1136,0.2502,0.1353,0.0676,H,1,1.85,0.1251,0.2233,0.3060595359654167
2025-12-09,Championship,Preston,Coventry,H,0.3087,3.75,0.2667,0.0606,0.1578,0.0574,0.0287,D,0,-1.0,-0.0287,0.1465,0.3065121545588932
2025-12-12,Bundesliga2,Greuther Furth,Hertha,H,0.3068,3.75,0.2667,0.056,0.1505,0.0547,0.0274,D,0,-1.0,-0.0274,0.1402,0.3066163749383409
2025-12-12,Ligue2,Annecy,Le Mans,H,0.4401,2.7,0.3704,0.1048,0.1883,0.1108,0.0554,A,0,-1.0,-0.0554,0.1725,0.3074367599588406
2025-12-12,Ligue2,Pau FC,Amiens,A,0.2135,6.0,0.1667,0.0653,0.2812,0.0562,0.0281,A,1,5.0,0.1406,0.2478,0.3049207115567561
2025-12-12,Ligue2,Nancy,Clermont,A,0.3711,3.7,0.2703,0.1305,0.373,0.1381,0.0691,H,0,-1.0,-0.0691,0.317,0.3083291547561018
2025-12-12,Bundesliga,Union Berlin,RB Leipzig,A,0.5073,2.2,0.4545,0.0755,0.116,0.0966,0.0483,H,0,-1.0,-0.0483,0.1097,0.3123200530244867
2025-12-12,Ligue2,Laval,Dunkerque,H,0.3436,3.2,0.3125,0.0623,0.0996,0.0453,0.0226,A,0,-1.0,-0.0226,0.095,0.305532320713304
2025-12-13,Segunda,Zaragoza,Cadiz,A,0.388,3.7,0.2703,0.1391,0.4356,0.1613,0.0807,A,1,2.7,0.2178,0.3616,0.306547155366968
