match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2025-09-20,SerieB,Reggiana,Catanzaro,0.3967922,0.31314972,0.2900581,H,D,0
2025-09-20,SerieB,Spezia,Juve Stabia,0.49508908,0.2882004,0.21671051,H,A,0
2025-09-20,SerieB,Venezia,Cesena,0.4812773,0.29297826,0.22574447,H,A,0
2025-09-20,Ligue1,Nantes,Rennes,0.40449703,0.30084118,0.29466182,H,D,0
2025-09-20,Ligue1,Brest,Nice,0.3460712,0.29899326,0.35493553,A,H,0
2025-09-20,Ligue1,Lens,Lille,0.33302164,0.3042852,0.3626932,A,H,0
2025-09-20,SerieB,Monza,Sampdoria,0.5112591,0.27447754,0.21426333,H,H,1
2025-09-20,SerieB,Mantova,Modena,0.38823324,0.3176251,0.29414162,H,A,0
2025-09-20,EPL,Liverpool,Everton,0.66902655,0.21695362,0.114019886,H,H,1
2025-09-20,EPL,Man United,Chelsea,0.28883395,0.27661955,0.4345466,A,H,0
2025-09-20,Championship,Sheffield United,Charlton,0.5147675,0.27762204,0.20761044,H,A,0
2025-09-20,Segunda,Leganes,Las Palmas,0.46123138,0.30095044,0.2378182,H,A,0
2025-09-20,Bundesliga2,Nurnberg,Bochum,0.33073255,0.2898211,0.37944636,A,H,0
2025-09-20,Segunda,Andorra,Mirandes,0.39808962,0.30369517,0.29821524,H,D,0
2025-09-20,LaLiga,Valencia,Ath Bilbao,0.3138918,0.28461754,0.40149063,A,H,0
2025-09-20,Championship,Portsmouth,Sheffield Weds,0.46714053,0.28848958,0.24436991,H,A,0
2025-09-20,Championship,Norwich,Wrexham,0.3411327,0.2937111,0.3651562,A,A,1
2025-09-20,Championship,Hull,Southampton,0.30270743,0.27475157,0.422541,A,H,0
2025-09-20,Segunda,Almeria,Sp Gijon,0.5185543,0.27584377,0.20560198,H,H,1
2025-09-20,Championship,Derby,Preston,0.41829586,0.3015502,0.28015393,H,A,0
2025-09-20,LaLiga,Villarreal,Osasuna,0.5583997,0.26388675,0.17771363,H,H,1
2025-09-20,ScottishPrem,Dundee,Livingston,0.435822,0.2961169,0.26806104,H,H,1
2025-09-20,Bundesliga2,Braunschweig,Elversberg,0.32203755,0.29385737,0.38410506,A,A,1
2025-09-20,Championship,QPR,Stoke,0.4084858,0.3069871,0.28452706,H,H,1
2025-09-20,Championship,Leicester,Coventry,0.52204394,0.27998924,0.1979668,H,D,0
2025-09-20,Championship,Birmingham,Swansea,0.3625867,0.31230325,0.32511008,H,H,1
2025-09-20,Segunda,Cultural Leonesa,Castellon,0.5041945,0.27832,0.21748544,H,A,0
2025-09-20,Bundesliga2,Hertha,Paderborn,0.3815976,0.31651387,0.30188853,H,A,0
2025-09-20,SerieA,Bologna,Genoa,0.5240313,0.2771867,0.19878209,H,H,1
2025-09-20,SerieA,Verona,Juventus,0.18627791,0.21645258,0.59726954,A,D,0
2025-09-20,LaLiga,Alaves,Sevilla,0.4422155,0.2988299,0.25895452,H,A,0
2025-09-20,LaLiga,Real Madrid,Espanol,0.6928984,0.2060039,0.10109771,H,H,1
2025-09-20,SerieA,Udinese,Milan,0.27904826,0.27335644,0.44759524,A,A,1
2025-09-20,LaLiga,Girona,Levante,0.39501035,0.29271176,0.3122779,H,A,0
2025-09-20,Bundesliga,Augsburg,Mainz,0.3945152,0.29807004,0.30741483,H,A,0
2025-09-20,Bundesliga,Hamburg,Heidenheim,0.46171984,0.28682122,0.25145897,H,H,1
2025-09-20,Bundesliga2,Magdeburg,Schalke 04,0.44955817,0.29617888,0.25426292,H,A,0
2025-09-20,Bundesliga,Werder Bremen,Freiburg,0.47380918,0.27961138,0.2465794,H,A,0
2025-09-20,Bundesliga,RB Leipzig,FC Koln,0.5099789,0.28341126,0.2066098,H,H,1
2025-09-20,Bundesliga,Hoffenheim,Bayern Munich,0.122813106,0.16390674,0.71328014,A,A,1
2025-09-21,Bundesliga2,Dresden,Hannover,0.29587725,0.27765247,0.4264703,A,D,0
2025-09-21,Segunda,Malaga,Cadiz,0.39199305,0.31831583,0.28969115,H,A,0
2025-09-21,Segunda,Ceuta,Zaragoza,0.48741567,0.28416836,0.22841594,H,H,1
2025-09-21,Segunda,Cordoba,Santander,0.32172075,0.29221958,0.38605967,A,D,0
2025-09-21,LaLiga,Vallecano,Celta,0.41814587,0.30525273,0.27660143,H,D,0
2025-09-21,LaLiga,Mallorca,Ath Madrid,0.23599303,0.24627468,0.51773226,A,D,0
2025-09-21,SerieB,Carrarese,Avellino,0.5010306,0.2885011,0.21046829,H,A,0
2025-09-21,SerieB,Pescara,Empoli,0.29496998,0.27224663,0.4327835,A,H,0
2025-09-21,SerieB,Padova,Virtus Entella,0.46927258,0.2921596,0.23856778,H,H,1
2025-09-21,Bundesliga2,Fortuna Dusseldorf,Darmstadt,0.45915687,0.29935357,0.24148951,H,A,0
2025-09-21,Segunda,Albacete,Valladolid,0.3207089,0.2938901,0.38540104,A,H,0
2025-09-21,Segunda,Eibar,Sociedad B,0.5591025,0.2620585,0.17883907,H,H,1
2025-09-21,Ligue1,Auxerre,Toulouse,0.3858711,0.30549675,0.3086321,H,H,1
2025-09-21,Ligue1,Monaco,Metz,0.6361643,0.22540073,0.13843502,H,H,1
2025-09-21,SerieA,Inter,Sassuolo,0.6698909,0.20823734,0.12187184,H,H,1
2025-09-21,SerieA,Fiorentina,Como,0.48006436,0.28754893,0.23238671,H,A,0
2025-09-21,SerieA,Torino,Atalanta,0.25855163,0.26080477,0.48064363,A,A,1
2025-09-21,SerieA,Cremonese,Parma,0.5302132,0.27080852,0.19897833,H,D,0
2025-09-21,SerieA,Lazio,Roma,0.39428845,0.31813553,0.28757605,H,A,0
2025-09-21,LaLiga,Barcelona,Getafe,0.7962477,0.1439059,0.059846457,H,H,1
2025-09-21,Bundesliga,Ein Frankfurt,Union Berlin,0.6198284,0.23055723,0.14961435,H,A,0
2025-09-21,Bundesliga,Dortmund,Wolfsburg,0.6172858,0.23720793,0.1455062,H,H,1
2025-09-21,Bundesliga,Leverkusen,M'gladbach,0.6745832,0.20530072,0.1201161,H,D,0
2025-09-21,EPL,Arsenal,Man City,0.51508325,0.2793909,0.20552588,H,D,0
2025-09-21,Championship,Bristol City,Oxford,0.5647921,0.25583917,0.17936872,H,A,0
2025-09-21,EPL,Bournemouth,Newcastle,0.3989301,0.3090815,0.29198843,H,D,0
2025-09-21,EPL,Sunderland,Aston Villa,0.33326972,0.28339264,0.38333768,A,D,0
2025-09-21,Ligue1,Paris FC,Strasbourg,0.4994251,0.28248996,0.21808484,H,A,0
2025-09-21,Ligue1,Le Havre,Lorient,0.44777024,0.28545538,0.26677436,H,D,0
2025-09-21,LaLiga,Elche,Oviedo,0.3588941,0.2998443,0.34126154,H,H,1
2025-09-21,Bundesliga2,Holstein Kiel,Karlsruhe,0.46898845,0.29978985,0.23122169,H,H,1
2025-09-22,Ligue1,Marseille,Paris SG,0.3298047,0.29929104,0.3709042,A,H,0
2025-09-22,Segunda,Burgos,Granada,0.44891185,0.29297587,0.25811228,H,D,0
2025-09-22,Championship,Millwall,Watford,0.4784943,0.29070723,0.23079851,H,H,1
2025-09-22,SerieA,Napoli,Pisa,0.5022667,0.28461286,0.21312042,H,H,1
2025-09-23,ScottishPrem,Dundee United,Aberdeen,0.4298185,0.28984734,0.28033414,H,H,1
2025-09-23,Ligue2,Guingamp,Dunkerque,0.43701106,0.29944733,0.26354167,H,H,1
2025-09-23,Ligue2,Reims,Clermont,0.6079306,0.24674977,0.14531961,H,H,1
2025-09-23,LaLiga,Sevilla,Villarreal,0.28660586,0.27184507,0.441549,A,A,1
2025-09-23,LaLiga,Levante,Real Madrid,0.19710065,0.221529,0.5813703,A,A,1
2025-09-23,Ligue2,Bastia,Rodez,0.4148524,0.3121556,0.272992,H,A,0
2025-09-23,LaLiga,Ath Bilbao,Girona,0.61419374,0.23503074,0.15077548,H,D,0
2025-09-23,LaLiga,Espanol,Valencia,0.42697105,0.30088928,0.2721397,H,D,0
2025-09-23,Ligue2,Pau FC,Laval,0.4586313,0.29513934,0.24622932,H,H,1
2025-09-23,Ligue2,Montpellier,Boulogne,0.5790354,0.25429916,0.16666545,H,A,0
2025-09-23,ScottishPrem,Falkirk,Hibernian,0.3492579,0.299014,0.35172814,A,D,0
2025-09-23,Ligue2,Amiens,St Etienne,0.3328039,0.30487275,0.36232334,A,A,1
2025-09-23,Ligue2,Le Mans,Grenoble,0.39276552,0.3062643,0.30097017,H,H,1
2025-09-23,Ligue2,Red Star,Troyes,0.37928033,0.31626543,0.3044543,H,A,0
2025-09-23,Ligue2,Annecy,Nancy,0.5365628,0.27013397,0.19330324,H,A,0
2025-09-24,LaLiga,Getafe,Alaves,0.39961934,0.3087713,0.29160938,H,D,0
2025-09-24,LaLiga,Ath Madrid,Vallecano,0.57523584,0.25633463,0.16842954,H,H,1
2025-09-24,LaLiga,Sociedad,Mallorca,0.43499148,0.29260305,0.27240548,H,H,1
2025-09-25,LaLiga,Oviedo,Barcelona,0.18611291,0.21835384,0.5955333,A,A,1
2025-09-25,LaLiga,Osasuna,Elche,0.49860653,0.28855368,0.21283978,H,D,0
2025-09-26,Segunda,Mirandes,Zaragoza,0.546169,0.26511675,0.18871424,H,A,0
2025-09-26,LaLiga,Girona,Espanol,0.3527894,0.29708225,0.35012832,H,D,0
2025-09-26,Ligue1,Strasbourg,Marseille,0.37502512,0.31627297,0.30870184,H,A,0
2025-09-26,Ligue2,Nancy,Reims,0.22706693,0.2383906,0.53454244,A,A,1
2025-09-26,Championship,West Brom,Leicester,0.32521686,0.29811063,0.3766725,A,D,0
2025-09-26,Ligue2,Clermont,Le Mans,0.45871928,0.2988329,0.24244781,H,D,0
2025-09-26,Ligue2,Grenoble,Bastia,0.43610477,0.29617566,0.2677196,H,D,0
2025-09-26,SerieB,Catanzaro,Juve Stabia,0.46424484,0.300815,0.23494017,H,D,0
2025-09-26,Ligue2,Rodez,Pau FC,0.41614872,0.31257448,0.27127677,H,A,0
2025-09-26,Bundesliga,Bayern Munich,Werder Bremen,0.767246,0.15820734,0.07454671,H,H,1
2025-09-26,Bundesliga2,Schalke 04,Greuther Furth,0.4521713,0.29667646,0.2511522,H,H,1
2025-09-26,Bundesliga2,Darmstadt,Dresden,0.5734854,0.2562476,0.17026703,H,H,1
2025-09-26,Ligue2,Troyes,Annecy,0.5253846,0.27306744,0.20154794,H,H,1
2025-09-27,Ligue2,Dunkerque,Amiens,0.44858673,0.29995182,0.25146142,H,H,1
2025-09-27,EPL,Man City,Burnley,0.7041736,0.19411513,0.10171121,H,H,1
2025-09-27,EPL,Nott'm Forest,Sunderland,0.5011261,0.28372926,0.21514457,H,A,0
2025-09-27,EPL,Tottenham,Wolves,0.47632647,0.28078163,0.24289191,H,D,0
2025-09-27,Championship,Sheffield Weds,QPR,0.3819485,0.30796918,0.31008232,H,D,0
2025-09-27,EPL,Leeds,Bournemouth,0.3163198,0.28875598,0.39492416,A,D,0
2025-09-27,Championship,Preston,Bristol City,0.35760942,0.30879986,0.3335907,H,D,0
2025-09-27,SerieB,Cesena,Palermo,0.41483876,0.31564996,0.26951125,H,D,0
2025-09-27,SerieB,Mantova,Frosinone,0.36241055,0.31555426,0.32203525,H,A,0
2025-09-27,SerieB,Sudtirol,Reggiana,0.45948952,0.2960148,0.24449565,H,H,1
2025-09-27,SerieB,Venezia,Spezia,0.4728664,0.28968304,0.23745061,H,H,1
2025-09-27,SerieB,Monza,Padova,0.5572894,0.26422432,0.17848621,H,A,0
2025-09-27,Championship,Oxford,Sheffield United,0.3693497,0.2870361,0.3436142,H,A,0
2025-09-27,Championship,Ipswich,Portsmouth,0.5762672,0.2541098,0.16962299,H,H,1
2025-09-27,SerieB,Avellino,Virtus Entella,0.52641195,0.2726203,0.20096777,H,H,1
2025-09-27,EPL,Crystal Palace,Liverpool,0.28713423,0.2836025,0.42926326,A,H,0
2025-09-27,EPL,Brentford,Man United,0.4740447,0.28729764,0.2386576,H,H,1
2025-09-27,Championship,Charlton,Blackburn,0.36186954,0.30698523,0.33114523,H,H,1
2025-09-27,Ligue1,Paris SG,Auxerre,0.7296702,0.18267116,0.0876586,H,H,1
2025-09-27,Ligue1,Toulouse,Nantes,0.48896027,0.28269547,0.22834422,H,D,0
2025-09-27,Ligue1,Lorient,Monaco,0.25315312,0.25461444,0.49223247,A,H,0
2025-09-27,LaLiga,Villarreal,Ath Bilbao,0.47611016,0.29148778,0.23240198,H,H,1
2025-09-27,LaLiga,Mallorca,Alaves,0.4027224,0.30236182,0.2949158,H,H,1
2025-09-27,LaLiga,Ath Madrid,Real Madrid,0.31749028,0.29927102,0.38323876,A,H,0
2025-09-27,LaLiga,Getafe,Levante,0.4393072,0.29535273,0.26534003,H,D,0
2025-09-27,Bundesliga,Heidenheim,Augsburg,0.3814544,0.2899095,0.3286361,H,H,1
2025-09-27,Bundesliga,Mainz,Dortmund,0.31736553,0.2967112,0.3859233,A,A,1
2025-09-27,Bundesliga,St Pauli,Leverkusen,0.23223452,0.23943947,0.5283259,A,A,1
2025-09-27,Bundesliga,Wolfsburg,RB Leipzig,0.3508998,0.3047711,0.34432915,H,A,0
2025-09-27,Bundesliga,M'gladbach,Ein Frankfurt,0.287711,0.2728198,0.43946922,A,A,1
2025-09-27,Championship,Watford,Hull,0.41610307,0.3012561,0.28264078,H,H,1
2025-09-27,Championship,Stoke,Norwich,0.44759333,0.3014347,0.25097194,H,D,0
2025-09-27,Championship,Southampton,Middlesbrough,0.47633895,0.2965733,0.22708774,H,D,0
2025-09-27,EPL,Chelsea,Brighton,0.51949465,0.27461198,0.20589344,H,A,0
2025-09-27,Championship,Wrexham,Derby,0.57778937,0.25169453,0.17051615,H,D,0
2025-09-27,SerieB,Bari,Sampdoria,0.42724013,0.29847476,0.27428508,H,D,0
2025-09-27,Championship,Coventry,Birmingham,0.56520456,0.2591179,0.1756775,H,H,1
2025-09-27,Ligue2,Laval,Montpellier,0.39098302,0.31064868,0.29836828,H,A,0
2025-09-27,Ligue2,St Etienne,Guingamp,0.5545355,0.26601788,0.17944661,H,A,0
2025-09-27,SerieA,Cagliari,Inter,0.19456962,0.2167348,0.58869565,A,A,1
2025-09-27,SerieA,Juventus,Atalanta,0.42228487,0.30980873,0.26790643,H,D,0
2025-09-27,SerieA,Como,Cremonese,0.4702433,0.29564598,0.23411071,H,D,0
2025-09-27,Bundesliga2,Elversberg,Holstein Kiel,0.46335065,0.2980677,0.23858161,H,H,1
2025-09-27,Bundesliga2,Karlsruhe,Magdeburg,0.49866137,0.28102198,0.22031668,H,H,1
2025-09-27,Bundesliga2,Paderborn,Kaiserslautern,0.44984955,0.3072342,0.24291624,H,H,1
2025-09-27,Championship,Swansea,Millwall,0.41907713,0.3076488,0.27327406,H,D,0
2025-09-27,Segunda,Las Palmas,Almeria,0.49740747,0.28716525,0.21542732,H,A,0
2025-09-27,Bundesliga2,Bochum,Fortuna Dusseldorf,0.48280415,0.28912002,0.22807583,H,A,0
2025-09-27,Segunda,Eibar,La Coruna,0.43668506,0.3102225,0.2530924,H,D,0
2025-09-27,ScottishPrem,St Mirren,Dundee,0.4794042,0.28959933,0.23099646,H,H,1
2025-09-27,ScottishPrem,Hearts,Falkirk,0.5189655,0.27283606,0.2081984,H,H,1
2025-09-27,ScottishPrem,Dundee United,Kilmarnock,0.4551613,0.2886372,0.25620154,H,A,0
2025-09-27,ScottishPrem,Celtic,Hibernian,0.65517366,0.22319156,0.121634826,H,D,0
2025-09-27,Segunda,Santander,Andorra,0.56348455,0.25859153,0.17792396,H,A,0
2025-09-27,ScottishPrem,Motherwell,Aberdeen,0.44417113,0.2895794,0.26624948,H,H,1
2025-09-28,LaLiga,Betis,Osasuna,0.48675895,0.28694403,0.22629704,H,H,1
2025-09-28,LaLiga,Barcelona,Sociedad,0.7616476,0.16283466,0.07551784,H,H,1
2025-09-28,LaLiga,Elche,Celta,0.37336162,0.3089121,0.3177263,H,H,1
2025-09-28,LaLiga,Vallecano,Sevilla,0.4651127,0.29250202,0.24238527,H,A,0
2025-09-28,SerieB,Empoli,Carrarese,0.52519476,0.2733718,0.20143346,H,D,0
2025-09-28,SerieA,Lecce,Bologna,0.27994752,0.26503187,0.45502055,A,D,0
2025-09-28,SerieA,Roma,Verona,0.65862834,0.22055076,0.12082094,H,H,1
2025-09-28,SerieA,Pisa,Fiorentina,0.4831676,0.2876552,0.2291772,H,D,0
2025-09-28,ScottishPrem,Livingston,Rangers,0.23659387,0.23707391,0.52633226,A,A,1
2025-09-28,Ligue1,Nice,Paris FC,0.39684352,0.30369556,0.29946086,H,D,0
2025-09-28,Ligue1,Angers,Brest,0.33758214,0.2905448,0.37187305,A,A,1
2025-09-28,SerieA,Sassuolo,Udinese,0.4145709,0.2999156,0.28551358,H,H,1
2025-09-28,Ligue1,Lille,Lyon,0.46566796,0.2969839,0.23734808,H,A,0
2025-09-28,SerieA,Milan,Napoli,0.37341064,0.32079297,0.3057964,H,H,1
2025-09-28,Ligue1,Metz,Le Havre,0.37767354,0.29318243,0.32914406,H,D,0
2025-09-28,Bundesliga,Freiburg,Hoffenheim,0.53829503,0.26139286,0.2003121,H,D,0
2025-09-28,Segunda,Sociedad B,Cordoba,0.44271636,0.29368585,0.26359776,H,D,0
2025-09-28,Segunda,Burgos,Malaga,0.45048708,0.30067936,0.24883364,H,H,1
2025-09-28,Segunda,Cadiz,Ceuta,0.48149523,0.29164988,0.22685497,H,D,0
2025-09-28,EPL,Newcastle,Arsenal,0.31690454,0.29741952,0.38567588,A,A,1
2025-09-28,EPL,Aston Villa,Fulham,0.45657814,0.3017263,0.24169548,H,H,1
2025-09-28,SerieB,Modena,Pescara,0.5264005,0.2727299,0.20086966,H,H,1
2025-09-28,Segunda,Valladolid,Cultural Leonesa,0.5651889,0.26227292,0.17253822,H,A,0
2025-09-28,Segunda,Sp Gijon,Albacete,0.4361477,0.3014462,0.26240614,H,A,0
2025-09-28,Bundesliga2,PreuÃen MÃ¼nster,Braunschweig,0.47663325,0.2840882,0.23927851,H,H,1
2025-09-28,Bundesliga2,Nurnberg,Hertha,0.4047307,0.30683744,0.28843188,H,A,0
2025-09-28,Bundesliga2,Hannover,Bielefeld,0.5036232,0.28220266,0.21417408,H,H,1
2025-09-28,Bundesliga,Union Berlin,Hamburg,0.44234568,0.28711763,0.27053666,H,D,0
2025-09-28,Bundesliga,FC Koln,Stuttgart,0.3606873,0.30194932,0.33736342,H,A,0
2025-09-28,Segunda,Huesca,Granada,0.43690768,0.30069804,0.26239425,H,A,0
2025-09-28,Ligue1,Rennes,Lens,0.37374043,0.30914542,0.31711414,H,D,0
2025-09-29,Segunda,Leganes,Castellon,0.5568916,0.26577383,0.17733453,H,A,0
2025-09-29,SerieA,Parma,Torino,0.38576698,0.29581437,0.31841862,H,H,1
2025-09-29,EPL,Everton,West Ham,0.49739125,0.27847514,0.22413358,H,D,0
2025-09-29,SerieA,Genoa,Lazio,0.32192224,0.28721064,0.3908671,A,A,1
2025-09-29,Ligue2,Boulogne,Red Star,0.36683404,0.3119774,0.32118857,H,A,0
2025-09-30,SerieB,Juve Stabia,Mantova,0.50345576,0.27791595,0.21862823,H,H,1
2025-09-30,SerieB,Padova,Avellino,0.383307,0.3170472,0.29964578,H,D,0
2025-09-30,Championship,Birmingham,Sheffield Weds,0.4078461,0.30779696,0.28435695,H,D,0
2025-09-30,Championship,Blackburn,Swansea,0.37711117,0.31105298,0.31183583,H,A,0
2025-09-30,Championship,Bristol City,Ipswich,0.39734417,0.31297722,0.2896785,H,D,0
2025-09-30,Championship,Leicester,Wrexham,0.49983233,0.28802451,0.21214323,H,D,0
2025-09-30,Championship,Hull,Preston,0.4213046,0.3016415,0.27705386,H,D,0
2025-09-30,Championship,Sheffield United,Southampton,0.39018324,0.30682603,0.30299073,H,A,0
2025-09-30,Championship,Derby,Charlton,0.41471002,0.3096564,0.27563354,H,D,0
2025-09-30,LaLiga,Valencia,Oviedo,0.4346363,0.29329062,0.27207315,H,A,0
2025-09-30,SerieB,Virtus Entella,Bari,0.33628213,0.28809464,0.37562323,A,D,0
2025-09-30,SerieB,Reggiana,Spezia,0.3920552,0.3005687,0.30737603,H,D,0
2025-09-30,SerieB,Palermo,Venezia,0.42014483,0.3113873,0.26846787,H,D,0
2025-09-30,Championship,Middlesbrough,Stoke,0.4885955,0.2892883,0.2221162,H,D,0
2025-09-30,SerieB,Frosinone,Cesena,0.48223776,0.29356888,0.22419335,H,H,1
2025-10-01,SerieB,Empoli,Monza,0.4638973,0.29464927,0.24145342,H,D,0
2025-10-01,SerieB,Pescara,Sudtirol,0.36331913,0.29828125,0.3383996,H,D,0
2025-10-01,SerieB,Sampdoria,Catanzaro,0.3738946,0.30662447,0.3194809,H,D,0
2025-10-01,SerieB,Carrarese,Modena,0.4179685,0.31253064,0.26950085,H,D,0
2025-10-01,Championship,QPR,Oxford,0.47255504,0.290048,0.237397,H,D,0
2025-10-01,Championship,Portsmouth,Watford,0.42651743,0.3047346,0.26874802,H,D,0
2025-10-01,Championship,Norwich,West Brom,0.39202815,0.30432147,0.30365038,H,A,0
2025-10-01,Championship,Millwall,Coventry,0.364164,0.31649035,0.3193456,H,A,0
2025-10-03,SerieA,Verona,Sassuolo,0.414198,0.30258533,0.28321669,H,A,0
2025-10-03,Bundesliga2,Fortuna Dusseldorf,Nurnberg,0.5120373,0.27940884,0.20855391,H,A,0
2025-10-03,Bundesliga2,Braunschweig,Paderborn,0.30238143,0.28467357,0.412945,A,A,1
2025-10-03,EPL,Bournemouth,Fulham,0.46854848,0.29550692,0.2359446,H,H,1
2025-10-03,LaLiga,Osasuna,Getafe,0.4565687,0.2947266,0.24870463,H,H,1
2025-10-03,Segunda,Ceuta,Eibar,0.42983556,0.30654895,0.26361552,H,H,1
2025-10-03,Ligue2,Pau FC,Clermont,0.4866489,0.28699994,0.2263512,H,H,1
2025-10-03,Ligue1,Paris FC,Lorient,0.6213728,0.23199224,0.14663497,H,H,1
2025-10-03,Ligue2,Guingamp,Nancy,0.5380694,0.26619563,0.195735,H,D,0
2025-10-03,Ligue2,Bastia,Dunkerque,0.38418302,0.3106826,0.3051344,H,D,0
2025-10-03,Ligue2,Annecy,Laval,0.4405401,0.29646963,0.26299018,H,D,0
2025-10-03,Ligue2,Amiens,Boulogne,0.48770097,0.285972,0.22632699,H,A,0
2025-10-03,Championship,Wrexham,Birmingham,0.5780924,0.25236163,0.16954596,H,D,0
2025-10-03,Bundesliga,Hoffenheim,FC Koln,0.45167497,0.288775,0.25955,H,A,0
2025-10-03,Ligue2,Le Mans,Troyes,0.28904727,0.2812203,0.4297324,A,D,0
2025-10-04,LaLiga,Real Madrid,Villarreal,0.5729437,0.25936517,0.16769113,H,H,1
2025-10-04,EPL,Arsenal,West Ham,0.7023741,0.19487326,0.10275261,H,H,1
2025-10-04,LaLiga,Ath Bilbao,Mallorca,0.56254435,0.26180372,0.17565192,H,H,1
2025-10-04,LaLiga,Girona,Valencia,0.34995103,0.29719597,0.35285297,A,H,0
2025-10-04,LaLiga,Oviedo,Levante,0.4785177,0.28753358,0.23394866,H,A,0
2025-10-04,Segunda,Granada,Sociedad B,0.50083864,0.28110123,0.21806018,H,H,1
2025-10-04,EPL,Leeds,Tottenham,0.35293305,0.3015891,0.34547785,H,A,0
2025-10-04,SerieB,Avellino,Mantova,0.5027631,0.27336064,0.22387633,H,D,0
2025-10-04,Bundesliga,Leverkusen,Union Berlin,0.6576445,0.21715742,0.12519813,H,H,1
2025-10-04,SerieB,Monza,Catanzaro,0.4898281,0.29091588,0.21925603,H,H,1
2025-10-04,Bundesliga,Dortmund,RB Leipzig,0.52359635,0.28193566,0.19446805,H,D,0
2025-10-04,Bundesliga,Augsburg,Wolfsburg,0.39807057,0.29574856,0.30618092,H,H,1
2025-10-04,Bundesliga,Ein Frankfurt,Bayern Munich,0.21614785,0.2357159,0.54813623,A,A,1
2025-10-04,EPL,Chelsea,Liverpool,0.33227882,0.30024254,0.36747858,A,H,0
2025-10-04,EPL,Man United,Sunderland,0.45448196,0.2962123,0.24930575,H,H,1
2025-10-04,ScottishPrem,Hearts,Hibernian,0.46787882,0.29068464,0.24143647,H,H,1
2025-10-04,SerieB,Bari,Padova,0.45881087,0.29804468,0.24314448,H,H,1
2025-10-04,ScottishPrem,Kilmarnock,St Mirren,0.397623,0.31024203,0.29213497,H,H,1
2025-10-04,Segunda,La Coruna,Almeria,0.4576133,0.2947769,0.24760987,H,D,0
2025-10-04,Segunda,Andorra,Leganes,0.3771096,0.3097253,0.31316507,H,A,0
2025-10-04,Segunda,Huesca,Burgos,0.43294898,0.30733788,0.2597131,H,H,1
2025-10-04,SerieB,Cesena,Reggiana,0.5007384,0.28344512,0.21581645,H,A,0
2025-10-04,SerieB,Spezia,Palermo,0.41070327,0.3156608,0.2736359,H,A,0
2025-10-04,Bundesliga,Werder Bremen,St Pauli,0.4890974,0.28121474,0.2296879,H,H,1
2025-10-04,ScottishPrem,Dundee United,Livingston,0.50247276,0.27256188,0.22496535,H,D,0
2025-10-04,SerieB,Venezia,Frosinone,0.46550062,0.30173755,0.2327618,H,H,1
2025-10-04,Championship,Blackburn,Stoke,0.3719412,0.31058645,0.3174723,H,D,0
2025-10-04,Bundesliga2,Hertha,PreuÃen MÃ¼nster,0.45105577,0.29752654,0.25141767,H,H,1
2025-10-04,Championship,Bristol City,QPR,0.5014939,0.28790537,0.21060078,H,A,0
2025-10-04,Championship,Derby,Southampton,0.3144659,0.28595188,0.3995822,A,D,0
2025-10-04,Bundesliga2,Kaiserslautern,Bochum,0.4552128,0.2885937,0.25619346,H,H,1
2025-10-04,Bundesliga2,Dresden,Karlsruhe,0.28907174,0.27345785,0.43747047,A,D,0
2025-10-04,Ligue1,Metz,Marseille,0.22662663,0.23881033,0.5345631,A,A,1
2025-10-04,Ligue1,Brest,Nantes,0.5361341,0.26630867,0.19755715,H,D,0
2025-10-04,Championship,Sheffield Weds,Coventry,0.2911876,0.27943382,0.4293786,A,A,1
2025-10-04,Ligue1,Auxerre,Lens,0.32280573,0.29486734,0.38232696,A,A,1
2025-10-04,Ligue2,Montpellier,St Etienne,0.40427822,0.31437618,0.2813456,H,A,0
2025-10-04,Championship,Millwall,West Brom,0.38059592,0.3145161,0.304888,H,H,1
2025-10-04,Championship,Portsmouth,Middlesbrough,0.33553976,0.3012169,0.36324328,A,H,0
2025-10-04,Championship,Preston,Charlton,0.4647345,0.29874995,0.23651554,H,H,1
2025-10-04,Championship,Swansea,Leicester,0.32231563,0.29327336,0.38441098,A,A,1
2025-10-04,Championship,Watford,Oxford,0.42317754,0.30290085,0.27392164,H,H,1
2025-10-04,Ligue2,Reims,Grenoble,0.66942424,0.21351258,0.1170632,H,A,0
2025-10-04,Championship,Hull,Sheffield United,0.3917558,0.29404685,0.31419736,H,H,1
2025-10-04,Bundesliga2,Holstein Kiel,Darmstadt,0.4749241,0.29817834,0.22689757,H,D,0
2025-10-04,SerieA,Parma,Lecce,0.43010333,0.29458234,0.27531433,H,A,0
2025-10-04,Ligue2,Red Star,Rodez,0.42856508,0.3067985,0.26463646,H,D,0
2025-10-04,SerieA,Inter,Cremonese,0.71575373,0.18971592,0.09453037,H,H,1
2025-10-04,SerieA,Atalanta,Como,0.5860088,0.25348556,0.1605057,H,D,0
2025-10-04,SerieA,Lazio,Torino,0.554872,0.26075482,0.18437317,H,D,0
2025-10-05,SerieA,Fiorentina,Roma,0.34401777,0.31090117,0.34508103,A,A,1
2025-10-05,SerieA,Napoli,Genoa,0.65358615,0.21910228,0.12731153,H,H,1
2025-10-05,SerieA,Juventus,Milan,0.48687267,0.2939843,0.21914303,H,D,0
2025-10-05,Bundesliga,Hamburg,Mainz,0.34482706,0.2971772,0.35799578,A,H,0
