match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2025-11-23,SerieA,Cremonese,Roma,0.25586942,0.26438323,0.4797473,A,A,1
2025-11-23,LaLiga,Oviedo,Vallecano,0.4108202,0.31135172,0.27782816,H,D,0
2025-11-23,SerieA,Lazio,Lecce,0.5360001,0.27777937,0.18622056,H,H,1
2025-11-23,Bundesliga,RB Leipzig,Werder Bremen,0.51920086,0.2792984,0.2015008,H,H,1
2025-11-23,Bundesliga,St Pauli,Union Berlin,0.34076077,0.2921005,0.36713868,A,A,1
2025-11-23,Ligue1,Lille,Paris FC,0.42378196,0.30755988,0.2686582,H,H,1
2025-11-23,Ligue1,Toulouse,Angers,0.49093068,0.2882714,0.22079793,H,A,0
2025-11-23,EPL,Leeds,Aston Villa,0.24913451,0.25606436,0.49480107,A,A,1
2025-11-23,EPL,Arsenal,Tottenham,0.6350213,0.23328368,0.13169503,H,H,1
2025-11-23,Ligue1,Nantes,Lorient,0.42900345,0.2901,0.28089654,H,D,0
2025-11-23,Ligue1,Brest,Metz,0.5036924,0.2825276,0.21378003,H,H,1
2025-11-23,ScottishPrem,Aberdeen,Hearts,0.23405771,0.24884638,0.5170959,A,H,0
2025-11-23,Ligue1,Auxerre,Lyon,0.2846636,0.26864538,0.446691,A,D,0
2025-11-23,Bundesliga2,Kaiserslautern,Holstein Kiel,0.39793885,0.31539127,0.28666988,H,H,1
2025-11-23,Bundesliga2,Karlsruhe,Elversberg,0.34019622,0.2965322,0.3632716,A,A,1
2025-11-23,Bundesliga2,Nurnberg,Bielefeld,0.36249697,0.3072601,0.3302429,H,H,1
2025-11-23,SerieB,Monza,Cesena,0.48210967,0.3015686,0.21632175,H,H,1
2025-11-23,SerieB,Modena,Sudtirol,0.52195334,0.275299,0.20274764,H,D,0
2025-11-23,SerieA,Inter,Milan,0.5251034,0.28086388,0.19403273,H,A,0
2025-11-23,Championship,Sheffield Weds,Sheffield United,0.33065215,0.2840527,0.3852951,A,A,1
2025-11-24,SerieA,Torino,Como,0.34366855,0.3204085,0.33592293,H,A,0
2025-11-24,Ligue2,Reims,Montpellier,0.51466435,0.28556857,0.19976711,H,H,1
2025-11-24,Segunda,Sociedad B,Valladolid,0.27983478,0.27254114,0.4476241,A,H,0
2025-11-24,SerieA,Sassuolo,Pisa,0.29130626,0.27889645,0.42979732,A,D,0
2025-11-24,EPL,Man United,Everton,0.39574793,0.3010599,0.30319217,H,A,0
2025-11-24,SerieB,Sampdoria,Juve Stabia,0.3484795,0.30252776,0.3489927,A,H,0
2025-11-24,LaLiga,Espanol,Sevilla,0.41842246,0.30151963,0.28005794,H,H,1
2025-11-25,Championship,Hull,Ipswich,0.2939838,0.28618988,0.4198264,A,A,1
2025-11-25,Championship,Middlesbrough,Coventry,0.33544835,0.313379,0.35117263,A,A,1
2025-11-25,Championship,Norwich,Oxford,0.37536314,0.29610837,0.32852843,H,D,0
2025-11-25,Championship,Swansea,Derby,0.39466777,0.31377292,0.29155934,H,A,0
2025-11-25,Championship,Watford,Preston,0.37950352,0.31023288,0.31026363,H,D,0
2025-11-25,Championship,Stoke,Charlton,0.4966345,0.2807553,0.22261019,H,H,1
2025-11-25,Ligue2,Bastia,Laval,0.3847364,0.31268606,0.30257758,H,A,0
2025-11-25,Championship,Southampton,Leicester,0.3846099,0.30741212,0.30797803,H,H,1
2025-11-25,ScottishPrem,Motherwell,Hibernian,0.3087105,0.28932494,0.40196455,A,H,0
2025-11-26,Championship,Wrexham,Bristol City,0.44763976,0.3087305,0.24362971,H,H,1
2025-11-26,Championship,West Brom,Birmingham,0.40339103,0.31666717,0.27994174,H,D,0
2025-11-26,Segunda,Ceuta,Almeria,0.29819945,0.3072006,0.39459988,A,H,0
2025-11-26,Championship,Sheffield United,Portsmouth,0.48114324,0.28342104,0.23543572,H,H,1
2025-11-26,Championship,Millwall,Sheffield Weds,0.55335456,0.2585639,0.18808156,H,H,1
2025-11-26,Championship,Blackburn,QPR,0.38528076,0.305507,0.3092122,H,A,0
2025-11-28,Segunda,Sp Gijon,Andorra,0.4881725,0.2866317,0.22519581,H,D,0
2025-11-28,Ligue1,Metz,Rennes,0.2905449,0.2733133,0.4361418,A,A,1
2025-11-28,SerieA,Como,Sassuolo,0.52034765,0.27845824,0.2011941,H,H,1
2025-11-28,Bundesliga2,Schalke 04,Paderborn,0.35922858,0.32455784,0.31621364,H,H,1
2025-11-28,LaLiga,Getafe,Elche,0.42491674,0.3023444,0.2727388,H,H,1
2025-11-28,Championship,Oxford,Ipswich,0.24839666,0.26188058,0.48972282,A,H,0
2025-11-28,SerieB,Cesena,Modena,0.4240559,0.3166721,0.25927192,H,H,1
2025-11-28,Bundesliga,M'gladbach,RB Leipzig,0.25631267,0.25600034,0.48768696,A,D,0
2025-11-28,Bundesliga2,Hannover,Karlsruhe,0.47027746,0.2859817,0.24374077,H,H,1
2025-11-29,SerieB,Pescara,Padova,0.34108204,0.29042575,0.36849222,A,A,1
2025-11-29,SerieB,Reggiana,Frosinone,0.3370461,0.31446436,0.34848952,A,A,1
2025-11-29,SerieB,Sudtirol,Avellino,0.47663245,0.2869193,0.2364483,H,A,0
2025-11-29,SerieB,Venezia,Mantova,0.59727085,0.2479774,0.15475175,H,H,1
2025-11-29,SerieB,Catanzaro,Virtus Entella,0.5508367,0.2659355,0.1832278,H,H,1
2025-11-29,SerieB,Palermo,Carrarese,0.49462053,0.2856736,0.21970586,H,H,1
2025-11-29,Segunda,Ceuta,Burgos,0.44454375,0.3089758,0.24648042,H,H,1
2025-11-29,Bundesliga,Leverkusen,Dortmund,0.54356754,0.26701438,0.18941802,H,A,0
2025-11-29,Bundesliga,Werder Bremen,FC Koln,0.48027197,0.28579584,0.23393218,H,D,0
2025-11-29,Bundesliga,Union Berlin,Heidenheim,0.51658666,0.26783574,0.21557765,H,A,0
2025-11-29,Bundesliga,Hoffenheim,Augsburg,0.45475742,0.28779384,0.2574487,H,H,1
2025-11-29,Bundesliga,Bayern Munich,St Pauli,0.83286816,0.11744161,0.049690206,H,H,1
2025-11-29,ScottishPrem,Motherwell,Hearts,0.2599043,0.26112986,0.4789658,A,D,0
2025-11-29,EPL,Brentford,Burnley,0.5519938,0.2563931,0.19161306,H,H,1
2025-11-29,EPL,Tottenham,Fulham,0.39551622,0.30367568,0.30080807,H,A,0
2025-11-29,EPL,Sunderland,Bournemouth,0.34900564,0.28999788,0.36099648,A,H,0
2025-11-29,ScottishPrem,Dundee,St Mirren,0.3487896,0.28440815,0.36680222,A,H,0
2025-11-29,Bundesliga2,Braunschweig,Kaiserslautern,0.28704026,0.27652872,0.43643105,A,H,0
2025-11-29,LaLiga,Ath Madrid,Oviedo,0.6271861,0.23389214,0.13892171,H,H,1
2025-11-29,LaLiga,Levante,Ath Bilbao,0.3367195,0.28860182,0.37467867,A,A,1
2025-11-29,LaLiga,Barcelona,Alaves,0.7419494,0.1716705,0.08638015,H,H,1
2025-11-29,LaLiga,Mallorca,Osasuna,0.38445696,0.29758745,0.31795555,H,D,0
2025-11-29,EPL,Man City,Leeds,0.7369001,0.17245379,0.0906462,H,H,1
2025-11-29,Bundesliga2,Greuther Furth,Bochum,0.32446542,0.29671142,0.37882313,A,A,1
2025-11-29,Bundesliga2,Magdeburg,Nurnberg,0.34831524,0.31944576,0.33223903,H,H,1
2025-11-29,SerieA,Milan,Lazio,0.4882078,0.29881418,0.21297802,H,H,1
2025-11-29,SerieA,Juventus,Cagliari,0.6379386,0.22655548,0.13550591,H,H,1
2025-11-29,SerieA,Parma,Udinese,0.38342506,0.29364446,0.32293049,H,A,0
2025-11-29,SerieA,Genoa,Verona,0.42136133,0.2904118,0.28822687,H,H,1
2025-11-29,EPL,Everton,Newcastle,0.3949166,0.30590212,0.2991813,H,A,0
2025-11-29,Bundesliga2,Holstein Kiel,Hertha,0.42305267,0.32068232,0.256265,H,A,0
2025-11-29,Ligue1,Monaco,Paris SG,0.23383029,0.25685996,0.5093097,A,H,0
2025-11-29,ScottishPrem,Kilmarnock,Dundee United,0.36928996,0.29370835,0.3370016,H,D,0
2025-11-29,Ligue1,Marseille,Toulouse,0.57715285,0.25253826,0.1703089,H,D,0
2025-11-29,Segunda,Valladolid,Malaga,0.54037166,0.2741347,0.18549365,H,D,0
2025-11-29,Segunda,Almeria,Huesca,0.5877041,0.24818836,0.16410755,H,D,0
2025-11-29,Segunda,Albacete,La Coruna,0.36562246,0.32530928,0.3090682,H,A,0
2025-11-29,Segunda,Cultural Leonesa,Granada,0.4193987,0.31211236,0.2684889,H,A,0
2025-11-29,Ligue1,Paris FC,Auxerre,0.55290127,0.2580587,0.18904008,H,D,0
2025-11-29,Championship,West Brom,Swansea,0.45990056,0.28583834,0.25426108,H,H,1
2025-11-29,Championship,Sheffield Weds,Preston,0.30292735,0.2820962,0.41497642,A,A,1
2025-11-29,Championship,Norwich,QPR,0.33983958,0.2929218,0.36723855,A,H,0
2025-11-29,Championship,Millwall,Southampton,0.3555796,0.31904224,0.32537815,H,H,1
2025-11-29,Championship,Middlesbrough,Derby,0.47146952,0.2963796,0.23215087,H,H,1
2025-11-29,Championship,Wrexham,Blackburn,0.54834,0.27362227,0.17803773,H,D,0
2025-11-29,SerieB,Empoli,Bari,0.5518751,0.26894993,0.17917493,H,H,1
2025-11-29,Championship,Leicester,Sheffield United,0.46186855,0.30226743,0.23586407,H,A,0
2025-11-29,Championship,Portsmouth,Bristol City,0.32516804,0.2858597,0.38897225,A,A,1
2025-11-29,Championship,Stoke,Hull,0.4894473,0.27904284,0.23150991,H,A,0
2025-11-29,Championship,Coventry,Charlton,0.64435065,0.21818638,0.13746297,H,H,1
2025-11-30,LaLiga,Sociedad,Villarreal,0.22235762,0.24588817,0.5317542,A,A,1
2025-11-30,Segunda,Castellon,Las Palmas,0.28112805,0.28554752,0.43332452,A,H,0
2025-11-30,EPL,Crystal Palace,Man United,0.5097625,0.28127164,0.20896582,H,A,0
2025-11-30,EPL,Aston Villa,Wolves,0.6495214,0.21407817,0.13640039,H,H,1
2025-11-30,EPL,Nott'm Forest,Brighton,0.33963144,0.29643926,0.3639293,A,A,1
2025-11-30,EPL,West Ham,Liverpool,0.26590985,0.24824175,0.48584828,A,A,1
2025-11-30,EPL,Chelsea,Arsenal,0.30423918,0.30198416,0.3937767,A,D,0
2025-11-30,ScottishPrem,Hibernian,Celtic,0.2201028,0.24439086,0.5355063,A,A,1
2025-11-30,SerieA,Pisa,Inter,0.28260177,0.28594375,0.43145442,A,A,1
2025-11-30,SerieA,Atalanta,Fiorentina,0.49732426,0.28385577,0.21881996,H,H,1
2025-11-30,Bundesliga2,Dresden,Fortuna Dusseldorf,0.31895223,0.28230375,0.39874396,A,H,0
2025-11-30,Bundesliga2,Bielefeld,PreuÃen MÃ¼nster,0.42505404,0.3002139,0.2747321,H,A,0
2025-11-30,Segunda,Mirandes,Sociedad B,0.4783728,0.2890539,0.23257329,H,H,1
2025-11-30,SerieA,Roma,Napoli,0.41677654,0.3188806,0.26434287,H,A,0
2025-11-30,LaLiga,Girona,Real Madrid,0.1500494,0.18895327,0.6609974,A,D,0
2025-11-30,LaLiga,Celta,Espanol,0.41101488,0.3062784,0.28270668,H,A,0
2025-11-30,LaLiga,Sevilla,Betis,0.30955192,0.28587687,0.40457124,A,A,1
2025-11-30,SerieA,Lecce,Torino,0.35138878,0.29842398,0.3501872,H,H,1
2025-11-30,Bundesliga2,Elversberg,Darmstadt,0.51131696,0.28076452,0.20791845,H,D,0
2025-11-30,SerieB,Spezia,Sampdoria,0.46008912,0.29679653,0.24311432,H,H,1
2025-11-30,Ligue1,Lorient,Nice,0.31823605,0.2812664,0.40049753,A,H,0
2025-11-30,Ligue1,Lyon,Nantes,0.5721376,0.2531865,0.17467593,H,H,1
2025-11-30,Ligue1,Le Havre,Lille,0.2563336,0.26272708,0.48093927,A,A,1
2025-11-30,Bundesliga,Freiburg,Mainz,0.41924015,0.30230606,0.2784538,H,H,1
2025-11-30,Bundesliga,Ein Frankfurt,Wolfsburg,0.5560076,0.2569534,0.18703903,H,D,0
2025-11-30,Bundesliga,Hamburg,Stuttgart,0.30887213,0.2823947,0.40873316,A,H,0
2025-11-30,ScottishPrem,Livingston,Aberdeen,0.33635578,0.2886986,0.3749456,A,A,1
2025-11-30,ScottishPrem,Rangers,Falkirk,0.55108565,0.2673758,0.18153849,H,D,0
2025-11-30,SerieB,Juve Stabia,Monza,0.28635386,0.30292454,0.41072154,A,D,0
2025-11-30,Segunda,Zaragoza,Leganes,0.30272537,0.28017312,0.41710156,A,H,0
2025-11-30,Ligue1,Strasbourg,Brest,0.5197058,0.27260795,0.20768623,H,A,0
2025-11-30,Segunda,Santander,Eibar,0.52813387,0.27350658,0.19835958,H,H,1
2025-11-30,Segunda,Cordoba,Cadiz,0.43707326,0.3018974,0.26102936,H,A,0
2025-11-30,Ligue1,Angers,Lens,0.23801096,0.25530344,0.50668555,A,A,1
2025-12-01,SerieA,Bologna,Cremonese,0.5849534,0.24882364,0.16622296,H,A,0
2025-12-01,Championship,Birmingham,Watford,0.4306137,0.30009043,0.26929584,H,H,1
2025-12-01,LaLiga,Vallecano,Valencia,0.4288937,0.30727485,0.26383147,H,D,0
2025-12-02,Championship,Blackburn,Ipswich,0.283512,0.28415093,0.43233705,A,D,0
2025-12-02,LaLiga,Barcelona,Ath Madrid,0.52422684,0.28122854,0.19454466,H,H,1
2025-12-02,EPL,Bournemouth,Everton,0.4663395,0.2910014,0.24265908,H,A,0
2025-12-02,EPL,Newcastle,Tottenham,0.5049069,0.2724048,0.22268829,H,D,0
2025-12-02,EPL,Fulham,Man City,0.2523121,0.2594395,0.48824832,A,A,1
2025-12-03,EPL,Leeds,Chelsea,0.22578934,0.2400255,0.5341851,A,H,0
2025-12-03,ScottishPrem,Celtic,Dundee,0.7758387,0.15143742,0.072723985,H,H,1
2025-12-03,EPL,Burnley,Crystal Palace,0.25715202,0.25337803,0.48946992,A,A,1
2025-12-03,LaLiga,Ath Bilbao,Real Madrid,0.2361339,0.258477,0.5053891,A,A,1
2025-12-03,EPL,Brighton,Aston Villa,0.37391397,0.32515308,0.30093297,H,A,0
2025-12-03,EPL,Arsenal,Brentford,0.6350975,0.22896013,0.13594231,H,H,1
2025-12-03,ScottishPrem,Dundee United,Rangers,0.23791178,0.2575966,0.5044916,A,D,0
2025-12-03,ScottishPrem,Falkirk,Motherwell,0.38935953,0.31962755,0.2910129,H,D,0
2025-12-03,ScottishPrem,Aberdeen,St Mirren,0.4168612,0.2949806,0.28815827,H,D,0
2025-12-03,ScottishPrem,Hearts,Kilmarnock,0.624322,0.22746384,0.14821419,H,D,0
2025-12-03,EPL,Liverpool,Sunderland,0.6048031,0.24292764,0.1522693,H,D,0
2025-12-03,EPL,Wolves,Nott'm Forest,0.32214206,0.28368306,0.3941749,A,A,1
2025-12-04,EPL,Man United,West Ham,0.5045998,0.27555677,0.21984345,H,D,0
2025-12-04,SerieB,Juve Stabia,Bari,0.5108853,0.2779925,0.21112226,H,D,0
2025-12-05,Ligue2,Le Mans,Amiens,0.42454025,0.30422112,0.2712386,H,H,1
2025-12-05,LaLiga,Oviedo,Mallorca,0.4229464,0.30452567,0.2725279,H,D,0
2025-12-05,Ligue2,Guingamp,Annecy,0.4423642,0.30847222,0.24916361,H,A,0
2025-12-05,Bundesliga2,PreuÃen MÃ¼nster,Hannover,0.30213767,0.29782525,0.40003708,A,D,0
2025-12-05,Ligue2,Clermont,Boulogne,0.46400428,0.29554066,0.24045506,H,D,0
2025-12-05,Bundesliga,Mainz,M'gladbach,0.3681079,0.31828237,0.3136098,H,A,0
2025-12-05,Ligue2,Grenoble,Nancy,0.49145114,0.28239462,0.22615427,H,H,1
2025-12-05,Championship,Hull,Middlesbrough,0.37406832,0.30263096,0.3233007,H,A,0
2025-12-05,Ligue1,Lille,Marseille,0.36304042,0.32287467,0.31408486,H,H,1
2025-12-05,Ligue1,Brest,Monaco,0.34145907,0.29074362,0.36779732,A,H,0
2025-12-05,Bundesliga2,Fortuna Dusseldorf,Schalke 04,0.37127963,0.3251051,0.30361524,H,A,0
2025-12-06,ScottishPrem,Kilmarnock,Rangers,0.2369582,0.24899429,0.51404744,A,A,1
2025-12-06,ScottishPrem,St Mirren,Dundee United,0.41098386,0.2923183,0.29669777,H,H,1
2025-12-06,ScottishPrem,Motherwell,Livingston,0.53472954,0.26657647,0.19869393,H,H,1
2025-12-06,Segunda,Sociedad B,Sp Gijon,0.38932297,0.30391604,0.30676097,H,A,0
2025-12-06,SerieA,Inter,Como,0.56157404,0.2709567,0.1674692,H,H,1
2025-12-06,SerieA,Verona,Atalanta,0.26724523,0.2542587,0.47849604,A,H,0
2025-12-06,ScottishPrem,Hibernian,Falkirk,0.43553737,0.30924162,0.25522098,H,H,1
2025-12-06,Segunda,Huesca,Valladolid,0.35874322,0.31611443,0.32514238,H,A,0
2025-12-06,ScottishPrem,Dundee,Aberdeen,0.36237302,0.30329645,0.3343305,H,A,0
2025-12-06,Segunda,Andorra,Almeria,0.238766,0.25847012,0.50276387,A,A,1
2025-12-06,SerieA,Sassuolo,Fiorentina,0.3666982,0.29349214,0.33980963,H,H,1
2025-12-06,EPL,Bournemouth,Chelsea,0.3631096,0.30755162,0.32933876,H,D,0
2025-12-06,Ligue2,Montpellier,Pau FC,0.49541134,0.28277928,0.22180933,H,A,0
2025-12-06,Bundesliga2,Kaiserslautern,Dresden,0.58416265,0.24972883,0.16610856,H,H,1
2025-12-06,Bundesliga2,Paderborn,Elversberg,0.41675317,0.31435657,0.2688902,H,A,0
2025-12-06,Championship,Southampton,Birmingham,0.48930085,0.28405643,0.22664274,H,H,1
2025-12-06,Championship,Sheffield United,Stoke,0.38176385,0.3068026,0.31143352,H,H,1
2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,0.48165172,0.29500395,0.2233443,H,H,1
2025-12-06,Bundesliga,Wolfsburg,Union Berlin,0.38689587,0.30257705,0.31052715,H,H,1
2025-12-06,Bundesliga2,Bochum,Bielefeld,0.4714694,0.2937871,0.23474354,H,H,1
2025-12-06,Bundesliga,Stuttgart,Bayern Munich,0.19436587,0.22252855,0.58310556,A,A,1
2025-12-06,Bundesliga,FC Koln,St Pauli,0.503984,0.26619515,0.22982085,H,D,0
2025-12-06,Championship,Ipswich,Coventry,0.3484744,0.32173392,0.32979167,H,H,1
2025-12-06,Championship,Preston,Wrexham,0.32571682,0.30873764,0.3655455,A,D,0
2025-12-06,Bundesliga,Augsburg,Leverkusen,0.19826737,0.22280128,0.5789314,A,H,0
2025-12-06,Championship,QPR,West Brom,0.39095584,0.30931076,0.29973337,H,H,1
2025-12-06,Ligue2,Troyes,Rodez,0.5553729,0.262799,0.1818281,H,D,0
2025-12-06,Bundesliga,Heidenheim,Freiburg,0.2931111,0.27046287,0.43642604,A,H,0
2025-12-06,Ligue2,Dunkerque,St Etienne,0.3226565,0.29652125,0.38082227,A,H,0
2025-12-06,EPL,Aston Villa,Arsenal,0.26689693,0.27536353,0.45773953,A,H,0
2025-12-06,EPL,Everton,Nott'm Forest,0.4068338,0.31686556,0.27630058,H,H,1
2025-12-06,Ligue1,Paris SG,Rennes,0.6837386,0.21086629,0.10539511,H,H,1
2025-12-06,Championship,Derby,Leicester,0.35186094,0.29632202,0.3518171,H,A,0
2025-12-06,Championship,Watford,Norwich,0.4744566,0.2861978,0.23934561,H,H,1
2025-12-06,Championship,Bristol City,Millwall,0.43800265,0.304639,0.25735837,H,A,0
2025-12-06,LaLiga,Ath Bilbao,Ath Madrid,0.2800046,0.2872017,0.43279368,A,H,0
2025-12-06,LaLiga,Betis,Barcelona,0.2329172,0.25810027,0.50898254,A,A,1
2025-12-06,Championship,Swansea,Oxford,0.43164444,0.29632744,0.27202815,H,H,1
2025-12-06,LaLiga,Alaves,Sociedad,0.39185137,0.3106786,0.29747012,H,H,1
2025-12-06,Ligue1,Toulouse,Strasbourg,0.3465861,0.30047736,0.35293657,A,H,0
2025-12-06,Ligue1,Nantes,Lens,0.24441004,0.25739118,0.49819884,A,A,1
2025-12-06,EPL,Leeds,Liverpool,0.2399957,0.23884839,0.5211559,A,D,0
2025-12-06,EPL,Tottenham,Brentford,0.38570043,0.29759055,0.31670898,H,H,1
2025-12-06,EPL,Newcastle,Burnley,0.5914915,0.23605034,0.1724581,H,H,1
2025-12-06,EPL,Man City,Sunderland,0.6418986,0.22081813,0.13728324,H,H,1
2025-12-06,LaLiga,Villarreal,Getafe,0.6017774,0.24628466,0.15193798,H,H,1
2025-12-06,Bundesliga2,Darmstadt,Karlsruhe,0.49919775,0.27545902,0.22534323,H,H,1
2025-12-07,Segunda,Leganes,Cordoba,0.47799414,0.28887275,0.23313306,H,D,0
2025-12-07,Ligue1,Lorient,Lyon,0.26896068,0.2626689,0.46837032,A,H,0
2025-12-07,Segunda,Eibar,Cultural Leonesa,0.40245834,0.31416363,0.28337806,H,A,0
2025-12-07,Segunda,La Coruna,Castellon,0.48872063,0.29471135,0.21656801,H,A,0
2025-12-07,Segunda,Granada,Ceuta,0.41190448,0.31083068,0.27726483,H,D,0
2025-12-07,ScottishPrem,Celtic,Hearts,0.5504661,0.2713657,0.17816812,H,A,0
2025-12-07,Segunda,Cadiz,Santander,0.3250651,0.313753,0.36118194,A,A,1
2025-12-07,Ligue1,Le Havre,Paris FC,0.29453608,0.2747165,0.4307474,A,D,0
2025-12-07,SerieA,Napoli,Juventus,0.4838268,0.3018947,0.21427855,H,H,1
2025-12-07,Ligue1,Nice,Angers,0.5222408,0.27584603,0.20191315,H,A,0
2025-12-07,SerieA,Lazio,Bologna,0.38820267,0.32549247,0.28630483,H,D,0
2025-12-07,SerieA,Cagliari,Roma,0.21319388,0.23236923,0.554437,A,H,0
2025-12-07,SerieA,Cremonese,Lecce,0.45235637,0.29522702,0.2524166,H,H,1
2025-12-07,LaLiga,Elche,Girona,0.4142007,0.302501,0.28329828,H,H,1
2025-12-07,EPL,Fulham,Crystal Palace,0.31934056,0.29515785,0.38550162,A,A,1
2025-12-07,EPL,Brighton,West Ham,0.53518414,0.2693066,0.19550921,H,D,0
2025-12-07,Ligue1,Auxerre,Metz,0.41468328,0.30767134,0.27764544,H,H,1
2025-12-07,LaLiga,Real Madrid,Celta,0.7506067,0.16991991,0.07947337,H,A,0
2025-12-07,Bundesliga,Hamburg,Werder Bremen,0.34444138,0.29946753,0.35609102,A,H,0
2025-12-07,SerieB,Empoli,Palermo,0.4538286,0.30161667,0.24455474,H,A,0
2025-12-07,SerieB,Sampdoria,Carrarese,0.4057605,0.3037687,0.2904708,H,H,1
2025-12-07,LaLiga,Valencia,Sevilla,0.4373452,0.29641664,0.26623818,H,D,0
2025-12-07,Bundesliga2,Braunschweig,Holstein Kiel,0.3238608,0.2853288,0.39081037,A,D,0
2025-12-07,Bundesliga2,Hertha,Magdeburg,0.48568806,0.29684007,0.21747182,H,A,0
2025-12-07,Bundesliga2,Nurnberg,Greuther Furth,0.46894503,0.28720495,0.24384998,H,D,0
2025-12-07,Bundesliga,Dortmund,Hoffenheim,0.52707773,0.2818456,0.19107668,H,H,1
2025-12-07,LaLiga,Espanol,Vallecano,0.4017274,0.31358075,0.2846918,H,H,1
2025-12-08,LaLiga,Osasuna,Levante,0.4502244,0.2883975,0.2613781,H,H,1
2025-12-08,SerieA,Pisa,Parma,0.5518269,0.26154006,0.18663299,H,A,0
2025-12-08,SerieB,Modena,Catanzaro,0.46295562,0.30074108,0.23630325,H,A,0
2025-12-08,SerieA,Torino,Milan,0.26063788,0.27410796,0.46525416,A,A,1
2025-12-08,SerieA,Udinese,Genoa,0.42469522,0.3037122,0.27159262,H,A,0
2025-12-08,SerieB,Avellino,Venezia,0.25461668,0.27096173,0.4744216,A,D,0
2025-12-08,SerieB,Frosinone,Juve Stabia,0.48958167,0.289001,0.22141737,H,H,1
2025-12-08,SerieB,Mantova,Reggiana,0.34650883,0.3022104,0.35128084,A,A,1
2025-12-08,SerieB,Monza,Sudtirol,0.59293544,0.2523619,0.15470266,H,D,0
2025-12-08,SerieB,Padova,Cesena,0.3053144,0.300021,0.39466456,A,D,0
2025-12-08,SerieB,Bari,Pescara,0.5018842,0.27613145,0.22198433,H,D,0
2025-12-08,SerieB,Virtus Entella,Spezia,0.31955105,0.2869864,0.3934625,A,A,1
2025-12-08,Segunda,Burgos,Albacete,0.46408832,0.29983702,0.23607469,H,A,0
2025-12-08,Segunda,Las Palmas,Mirandes,0.5720362,0.2602161,0.16774772,H,D,0
2025-12-08,Segunda,Malaga,Zaragoza,0.4971546,0.28492856,0.21791685,H,D,0
2025-12-08,EPL,Wolves,Man United,0.29142427,0.27093163,0.4376441,A,A,1
2025-12-08,Ligue2,Reims,Laval,0.6303521,0.23228906,0.13735892,H,H,1
2025-12-09,Championship,QPR,Birmingham,0.41964453,0.30446875,0.2758867,H,H,1
2025-12-09,Championship,Charlton,Middlesbrough,0.2955271,0.2810877,0.42338514,A,A,1
2025-12-09,Championship,Preston,Coventry,0.2863438,0.27851203,0.43514416,A,D,0
2025-12-09,Championship,Sheffield United,Norwich,0.5355837,0.2623204,0.2020959,H,D,0
2025-12-09,Championship,Blackburn,Oxford,0.45570412,0.29645407,0.24784178,H,D,0
2025-12-09,Championship,Swansea,Portsmouth,0.4409436,0.29050815,0.26854822,H,H,1
2025-12-09,Championship,Watford,Sheffield Weds,0.50462335,0.27014837,0.22522826,H,D,0
2025-12-09,Championship,Southampton,West Brom,0.527431,0.26447523,0.20809376,H,H,1
2025-12-10,Championship,Hull,Wrexham,0.3047199,0.2908957,0.40438446,A,H,0
2025-12-10,Championship,Bristol City,Leicester,0.36596504,0.3125898,0.32144514,H,D,0
2025-12-10,Championship,Derby,Millwall,0.343306,0.30380946,0.35288453,A,D,0
2025-12-10,Championship,Ipswich,Stoke,0.5483732,0.26360285,0.18802387,H,H,1
2025-12-12,Ligue2,Annecy,Le Mans,0.452694,0.3113232,0.2359828,H,A,0
2025-12-12,Ligue2,Pau FC,Amiens,0.4923024,0.27781907,0.2298785,H,A,0
2025-12-12,Ligue2,Laval,Dunkerque,0.30889934,0.30416685,0.38693383,A,A,1
2025-12-12,Ligue2,Nancy,Clermont,0.33722377,0.3005801,0.3621962,A,H,0
2025-12-12,Ligue2,Rodez,Guingamp,0.40080196,0.3146655,0.2845325,H,H,1
2025-12-12,Bundesliga,Union Berlin,RB Leipzig,0.24414977,0.25863022,0.4972201,A,H,0
2025-12-12,Bundesliga2,Greuther Furth,Hertha,0.3146121,0.29700637,0.38838148,A,D,0
2025-12-12,Championship,West Brom,Sheffield United,0.35370025,0.30813137,0.33816832,H,H,1
2025-12-12,SerieA,Lecce,Pisa,0.27192956,0.26378217,0.46428826,A,H,0
2025-12-12,Bundesliga2,Dresden,Braunschweig,0.3720039,0.3001289,0.32786712,H,A,0
2025-12-12,SerieB,Palermo,Sampdoria,0.57310015,0.25225583,0.17464401,H,H,1
2025-12-12,Segunda,Cultural Leonesa,Huesca,0.4840081,0.29325393,0.22273801,H,A,0
2025-12-12,LaLiga,Sociedad,Girona,0.49005777,0.27955908,0.23038314,H,A,0
2025-12-12,Ligue1,Angers,Nantes,0.42335123,0.2983106,0.27833822,H,H,1
2025-12-13,Ligue2,Red Star,Reims,0.25562543,0.2738723,0.47050223,A,D,0
2025-12-13,Ligue2,Grenoble,Montpellier,0.34191784,0.30860654,0.3494756,A,D,0
2025-12-13,Bundesliga2,Hannover,Bochum,0.46157297,0.30282655,0.23560046,H,D,0
2025-12-13,Bundesliga2,Magdeburg,Holstein Kiel,0.3431154,0.29414377,0.36274076,A,D,0
2025-12-13,Bundesliga2,Karlsruhe,Paderborn,0.38187456,0.30273938,0.315386,H,A,0
