match_date,league,home_team,away_team,home_rating,away_rating,home_RD,away_RD,home_expected,actual_result,predicted_result,correct
2022-10-01,Segunda,Santander,Malaga,1336.49,1385.01,77.61,62.72,0.502097,D,H,
2022-10-01,Segunda,Villarreal B,Burgos,1489.13,1491.25,97.69,65.21,0.567073,D,H,
2022-10-01,SerieB,Palermo,Sudtirol,1527.19,1435.31,79.73,121.15,0.681851,A,H,0.0
2022-10-01,Ligue2,Niort,Guingamp,1364.33,1534.67,62.94,62.2,0.336344,D,A,
2022-10-01,Segunda,Andorra,Levante,1556.14,1574.19,115.12,63.92,0.54493,H,H,1.0
2022-10-01,Ligue2,Nimes,Paris FC,1425.99,1517.58,62.59,63.31,0.441583,A,A,1.0
2022-10-01,Bundesliga,Ein Frankfurt,Union Berlin,1718.37,1808.09,63.06,63.64,0.444198,H,A,0.0
2022-10-02,Ligue1,Monaco,Nantes,1787.26,1635.41,63.54,62.63,0.757609,H,H,1.0
2022-10-02,Ligue1,Troyes,Reims,1589.52,1598.76,63.67,62.69,0.55728,D,H,
2022-10-02,Ligue1,Toulouse,Montpellier,1583.68,1589.25,63.6,62.72,0.562386,H,H,1.0
2022-10-02,SerieA,Juventus,Bologna,1789.3,1614.62,66.86,63.91,0.780315,H,H,1.0
2022-10-02,Ligue1,Auxerre,Brest,1564.48,1570.49,63.18,63.53,0.561745,D,H,
2022-10-02,SerieA,Lazio,Spezia,1783.84,1578.71,64.39,65.49,0.808137,H,H,1.0
2022-10-02,Ligue1,Ajaccio,Clermont,1527.59,1557.64,63.09,63.76,0.528108,A,H,0.0
2022-10-02,SerieA,Lecce,Cremonese,1574.44,1513.91,65.25,65.61,0.650884,D,H,
2022-10-02,SerieA,Sampdoria,Monza,1560.16,1539.25,64.31,65.76,0.598585,A,H,0.0
2022-10-02,SerieA,Sassuolo,Salernitana,1689.67,1560.2,63.85,65.31,0.733337,H,H,1.0
2022-10-02,SerieA,Atalanta,Fiorentina,1787.01,1692.17,65.51,63.52,0.693672,H,H,1.0
2022-10-02,SerieB,Benevento,Ascoli,1511.82,1505.31,64.63,63.45,0.579055,D,H,
2022-10-02,Ligue1,Lorient,Lille,1629.23,1719.46,63.12,63.66,0.443481,H,A,0.0
2022-10-02,Ligue1,Lens,Lyon,1737.1,1723.97,62.88,64.06,0.588097,H,H,1.0
2022-10-02,LaLiga,Espanol,Valencia,1565.19,1625.07,63.91,62.91,0.486058,D,A,
2022-10-02,Championship,Stoke,Watford,1440.8,1523.18,62.03,63.72,0.454461,A,A,1.0
2022-10-02,LaLiga,Celta,Betis,1620.73,1747.83,63.49,64.06,0.392945,H,A,0.0
2022-10-02,LaLiga,Girona,Sociedad,1550.01,1708.92,63.19,63.26,0.350983,A,A,1.0
2022-10-02,LaLiga,Real Madrid,Osasuna,1920.21,1635.32,68.91,63.28,0.868765,D,H,
2022-10-02,Segunda,Leganes,Albacete,1474.13,1418.61,62.49,68.55,0.64417,A,H,0.0
2022-10-02,Segunda,Granada,Huesca,1568.03,1483.86,64.17,62.78,0.680808,D,H,
2022-10-02,Segunda,Oviedo,Cartagena,1529.88,1502.29,62.79,62.84,0.607788,A,H,0.0
2022-10-02,Segunda,Alaves,Ponferradina,1556.37,1475.09,63.48,62.56,0.677275,H,H,1.0
2022-10-02,Bundesliga,Schalke 04,Augsburg,1601.13,1638.72,63.4,64.3,0.517496,A,H,0.0
2022-10-02,Bundesliga,Hertha,Hoffenheim,1613.11,1712.92,63.87,63.46,0.430185,D,A,
2022-10-02,EPL,Leeds,Aston Villa,1669.45,1660.7,63.09,63.52,0.582128,D,H,
2022-10-02,Bundesliga2,Magdeburg,Regensburg,1392.47,1441.97,80.04,62.59,0.500697,H,H,1.0
2022-10-02,Bundesliga2,Karlsruhe,Nurnberg,1472.98,1492.84,62.26,61.83,0.542462,H,H,1.0
2022-10-02,Bundesliga2,Kaiserslautern,Braunschweig,1511.84,1416.76,79.05,69.83,0.693245,D,H,
2022-10-02,EPL,Man City,Man United,1990.79,1794.46,70.91,63.93,0.800537,H,H,1.0
2022-10-02,Segunda,Ibiza,Lugo,1447.85,1440.86,65.56,62.73,0.579758,H,H,1.0
2022-10-03,SerieA,Verona,Udinese,1641.53,1704.92,63.75,63.91,0.481124,A,A,1.0
2022-10-03,Segunda,Zaragoza,Eibar,1483.16,1588.2,62.23,63.84,0.42298,D,A,
2022-10-03,LaLiga,Vallecano,Elche,1552.4,1534.37,63.86,64.55,0.594753,H,H,1.0
2022-10-03,Ligue2,Laval,Bordeaux,1362.58,1547.36,82.37,63.05,0.31847,A,A,1.0
2022-10-03,EPL,Leicester,Nott'm Forest,1675.68,1533.61,63.51,63.78,0.747187,H,H,1.0
2022-10-04,Championship,Sheffield United,QPR,1586.06,1477.23,62.86,62.22,0.710327,A,H,0.0
2022-10-04,ScottishPrem,Ross County,Motherwell,1478.54,1520.06,64.64,63.85,0.511955,A,H,0.0
2022-10-04,Ligue2,Guingamp,Rodez,1531.1,1399.08,62.17,63.03,0.736419,D,H,
2022-10-04,Championship,Bristol City,Coventry,1417.79,1428.88,62.88,62.51,0.554697,D,H,
2022-10-04,Championship,Luton,Huddersfield,1513.5,1468.68,62.77,62.47,0.630748,D,H,
2022-10-04,Championship,Reading,Norwich,1439.49,1562.17,62.41,63.53,0.39888,D,A,
2022-10-04,Championship,Cardiff,Blackburn,1426.8,1468.54,62.17,61.92,0.511669,H,H,1.0
2022-10-04,Championship,Sunderland,Blackpool,1445.86,1403.15,76.86,63.8,0.627865,D,H,
2022-10-05,ScottishPrem,Kilmarnock,St Johnstone,1439.87,1494.42,70.13,63.84,0.493577,H,A,0.0
2022-10-05,Championship,Preston,West Brom,1477.26,1465.13,62.28,62.44,0.586811,H,H,1.0
2022-10-05,Championship,Watford,Swansea,1533.53,1470.98,63.5,62.28,0.65375,A,H,0.0
2022-10-05,Championship,Rotherham,Millwall,1386.41,1469.36,68.87,62.51,0.453627,D,A,
2022-10-05,Championship,Middlesbrough,Birmingham,1442.79,1403.47,61.95,62.81,0.623465,H,H,1.0
2022-10-05,Championship,Hull,Wigan,1385.79,1508.04,63.13,71.73,0.399983,H,A,0.0
2022-10-05,Championship,Burnley,Stoke,1620.79,1430.98,63.51,61.91,0.794873,D,H,
2022-10-07,Championship,QPR,Reading,1492.77,1441.7,62.25,62.31,0.638929,H,H,1.0
2022-10-07,SerieB,Genoa,Cagliari,1584.46,1540.99,64.52,64.16,0.628837,D,H,
2022-10-07,LaLiga,Osasuna,Valencia,1643.7,1624.76,63.63,62.74,0.596084,A,H,0.0
2022-10-07,Bundesliga,Hoffenheim,Werder Bremen,1711.34,1648.04,63.28,63.65,0.654602,A,H,0.0
2022-10-07,Bundesliga2,Bielefeld,Karlsruhe,1538.28,1482.96,62.97,62.13,0.644471,A,H,0.0
2022-10-07,Bundesliga2,Regensburg,Greuther Furth,1431.1,1492.08,62.47,63.58,0.484512,D,A,
2022-10-07,Segunda,Sp Gijon,Villarreal B,1444.27,1485.74,62.43,94.74,0.51176,H,H,1.0
2022-10-07,Ligue1,Lyon,Toulouse,1714.49,1593.61,63.85,63.4,0.72399,D,H,
2022-10-08,Segunda,Huesca,Lugo,1487.87,1431.57,62.76,62.6,0.645698,D,H,
2022-10-08,Segunda,Las Palmas,Ibiza,1575.96,1457.96,62.63,65.28,0.720509,D,H,
2022-10-08,Segunda,Burgos,Alaves,1492.77,1563.7,64.99,63.41,0.470504,H,A,0.0
2022-10-08,Segunda,Ponferradina,Granada,1467.96,1563.84,62.54,64.07,0.435655,D,A,
2022-10-08,Bundesliga,Augsburg,Wolfsburg,1650.7,1689.88,64.05,63.69,0.515257,D,H,
2022-10-08,Bundesliga,Bochum,Ein Frankfurt,1585.99,1730.77,63.94,62.89,0.369335,H,A,0.0
2022-10-08,SerieB,Frosinone,Spal,1492.99,1451.29,63.09,63.58,0.626547,H,H,1.0
2022-10-08,Bundesliga,Leverkusen,Schalke 04,1745.5,1589.47,63.97,63.2,0.761843,H,H,1.0
2022-10-08,Ligue2,Quevilly Rouen,Nimes,1360.9,1416.27,64.96,62.45,0.492427,H,A,0.0
2022-10-08,Ligue2,Pau FC,Rodez,1417.72,1404.4,62.83,63.09,0.588414,D,H,
2022-10-08,Ligue2,Paris FC,Valenciennes,1527.52,1455.04,63.14,62.24,0.666338,A,H,0.0
2022-10-08,Ligue2,Le Havre,Bastia,1472.95,1469.08,61.98,63.61,0.57541,H,H,1.0
2022-10-08,Ligue1,Marseille,Ajaccio,1791.14,1515.8,63.53,62.91,0.862542,A,H,0.0
2022-10-08,SerieB,Reggina,Cosenza,1467.67,1400.6,63.56,64.7,0.659291,H,H,1.0
2022-10-08,ScottishPrem,St Johnstone,Celtic,1482.9,1860.12,63.63,70.54,0.137276,A,A,1.0
2022-10-08,ScottishPrem,Hibernian,Motherwell,1561.72,1531.75,63.19,63.63,0.610927,H,H,1.0
2022-10-08,ScottishPrem,Livingston,Ross County,1550.03,1466.57,63.35,64.38,0.679767,A,H,0.0
2022-10-08,ScottishPrem,Rangers,St Mirren,1860.3,1538.82,72.49,63.46,0.890545,H,H,1.0
2022-10-08,ScottishPrem,Dundee United,Aberdeen,1484.89,1525.45,64.66,63.3,0.51331,H,H,1.0
2022-10-08,EPL,Brighton,Tottenham,1747.58,1834.72,63.57,64.24,0.447815,A,A,1.0
2022-10-08,EPL,Newcastle,Brentford,1733.71,1662.77,63.72,63.41,0.664296,H,H,1.0
2022-10-08,EPL,Man City,Southampton,1996.42,1622.26,70.74,63.11,0.916377,H,H,1.0
2022-10-08,EPL,Chelsea,Wolves,1831.04,1658.57,64.52,63.55,0.778221,H,H,1.0
2022-10-08,Bundesliga,Mainz,RB Leipzig,1691.81,1784.94,62.89,64.22,0.439482,D,A,
2022-10-08,EPL,Bournemouth,Leicester,1607.56,1681.44,64.55,63.55,0.466365,H,A,0.0
2022-10-08,Ligue2,Bordeaux,Metz,1554.46,1514.46,63.02,63.08,0.624335,H,H,1.0
2022-10-08,Ligue2,Amiens,Dijon,1481.19,1433.1,62.33,62.59,0.635036,H,H,1.0
2022-10-08,Ligue2,Caen,Niort,1449.54,1367.98,62.14,62.87,0.677576,H,H,1.0
2022-10-08,Ligue2,Grenoble,Laval,1447.03,1350.75,62.17,81.1,0.693274,H,H,1.0
2022-10-08,Ligue2,Guingamp,Annecy,1525.93,1366.46,62.25,105.24,0.758354,A,H,0.0
2022-10-08,Bundesliga,Dortmund,Bayern Munich,1832.53,1915.24,65.55,70.06,0.454177,D,A,
2022-10-08,Bundesliga2,Hamburg,Kaiserslautern,1630.33,1505.22,62.41,78.07,0.7268,D,H,
2022-10-08,Championship,Coventry,Burnley,1430.08,1614.04,62.37,63.66,0.319553,A,A,1.0
2022-10-08,Ligue1,Reims,Paris SG,1600.02,1904.32,62.55,68.15,0.192979,D,A,
2022-10-08,Bundesliga2,Braunschweig,St Pauli,1421.94,1512.65,69.46,61.88,0.442764,H,A,0.0
2022-10-08,Bundesliga2,Darmstadt,Fortuna Dusseldorf,1608.09,1540.1,62.64,62.33,0.660667,H,H,1.0
2022-10-08,LaLiga,Getafe,Real Madrid,1586.59,1910.29,63.52,69.07,0.176684,A,A,1.0
2022-10-08,LaLiga,Sevilla,Ath Bilbao,1730.07,1682.8,64.57,63.22,0.633905,D,H,
2022-10-08,LaLiga,Ath Madrid,Girona,1807.78,1542.12,65.09,63.1,0.855907,H,H,1.0
2022-10-08,LaLiga,Almeria,Vallecano,1560.94,1561.67,63.32,63.67,0.569058,H,H,1.0
2022-10-08,Championship,Birmingham,Bristol City,1395.11,1416.57,62.69,62.72,0.540193,H,H,1.0
2022-10-08,Championship,Blackburn,Rotherham,1458.0,1387.64,61.8,68.35,0.663102,H,H,1.0
2022-10-08,Championship,Blackpool,Watford,1406.02,1518.7,63.67,63.39,0.41249,H,A,0.0
2022-10-08,Championship,Millwall,Middlesbrough,1468.35,1450.93,62.38,61.88,0.594063,H,H,1.0
2022-10-08,SerieB,Ternana,Palermo,1485.97,1504.43,64.78,78.81,0.543925,H,H,1.0
2022-10-08,SerieB,Pisa,Parma,1481.14,1497.01,63.51,63.32,0.548007,D,H,
2022-10-08,SerieB,Brescia,Cittadella,1562.72,1461.2,63.69,63.21,0.701661,D,H,
2022-10-08,SerieB,Venezia,Bari,1484.88,1588.67,65.1,81.56,0.425623,A,A,1.0
2022-10-08,Championship,Norwich,Preston,1559.88,1486.28,63.35,62.18,0.667751,A,H,0.0
2022-10-08,Championship,Stoke,Sheffield United,1437.39,1570.21,62.13,62.86,0.38521,H,A,0.0
2022-10-08,Championship,Swansea,Sunderland,1485.27,1441.71,62.24,75.86,0.628002,H,H,1.0
2022-10-08,SerieA,Bologna,Sampdoria,1609.55,1546.3,64.01,64.1,0.654489,D,H,
2022-10-08,SerieA,Milan,Juventus,1898.51,1794.83,66.64,66.82,0.703797,H,H,1.0
2022-10-08,SerieA,Sassuolo,Inter,1695.8,1860.28,63.85,68.97,0.344398,A,A,1.0
2022-10-08,Championship,West Brom,Luton,1456.07,1510.6,62.32,62.69,0.493608,D,A,
2022-10-08,Championship,Wigan,Cardiff,1490.92,1437.42,71.06,62.05,0.642124,A,H,0.0
2022-10-08,Bundesliga2,Hansa Rostock,Paderborn,1469.47,1544.57,65.54,62.46,0.464627,A,A,1.0
2022-10-08,SerieB,Ascoli,Modena,1507.1,1364.52,63.27,90.01,0.743819,A,H,0.0
2022-10-09,Bundesliga,Stuttgart,Union Berlin,1621.31,1795.46,63.84,63.44,0.331676,A,A,1.0
2022-10-09,LaLiga,Valladolid,Betis,1592.0,1733.86,63.2,63.86,0.373251,D,A,
2022-10-09,LaLiga,Cadiz,Espanol,1572.04,1565.51,64.16,63.67,0.57907,D,H,
2022-10-09,LaLiga,Sociedad,Villarreal,1716.82,1713.66,63.15,63.32,0.574449,H,H,1.0
2022-10-09,LaLiga,Barcelona,Celta,1848.14,1634.46,66.89,63.33,0.815796,H,H,1.0
2022-10-09,Segunda,Malaga,Andorra,1385.05,1587.17,62.57,109.94,0.304331,D,A,
2022-10-09,Bundesliga2,Nurnberg,Holstein Kiel,1483.0,1510.02,61.73,62.44,0.532391,A,H,0.0
2022-10-09,Segunda,Albacete,Tenerife,1435.51,1484.25,68.13,62.58,0.501783,D,H,
2022-10-09,Segunda,Levante,Santander,1564.14,1336.43,63.78,76.44,0.825434,A,H,0.0
2022-10-09,Bundesliga2,Heidenheim,Hannover,1554.15,1497.29,62.27,61.97,0.646471,H,H,1.0
2022-10-09,Bundesliga,M'gladbach,FC Koln,1725.86,1721.9,63.2,63.04,0.575555,H,H,1.0
2022-10-09,Bundesliga2,Sandhausen,Magdeburg,1456.92,1409.92,62.45,78.69,0.632204,H,H,1.0
2022-10-09,Bundesliga,Hertha,Freiburg,1614.7,1770.36,63.66,63.0,0.355167,D,A,
2022-10-09,Segunda,Cartagena,Leganes,1515.8,1460.01,62.74,62.43,0.645053,A,H,0.0
2022-10-09,EPL,Crystal Palace,Leeds,1689.39,1667.61,63.53,62.93,0.599934,H,H,1.0
2022-10-09,Segunda,Zaragoza,Oviedo,1484.84,1516.41,62.11,62.67,0.525987,D,H,
2022-10-09,Championship,Huddersfield,Hull,1471.55,1399.16,62.39,63.0,0.666162,H,H,1.0
2022-10-09,Ligue1,Lille,Lens,1706.82,1746.24,63.45,62.74,0.514922,H,H,1.0
2022-10-09,Ligue1,Rennes,Nantes,1726.7,1630.03,63.19,62.73,0.695941,H,H,1.0
2022-10-09,Ligue1,Nice,Troyes,1666.74,1588.21,63.06,63.47,0.673765,H,H,1.0
2022-10-09,SerieB,Sudtirol,Benevento,1486.99,1509.97,116.0,64.39,0.538017,D,H,
2022-10-09,SerieB,Como,Perugia,1381.99,1453.12,65.76,63.55,0.470237,H,A,0.0
2022-10-09,EPL,West Ham,Fulham,1700.79,1610.35,63.15,64.48,0.688267,H,H,1.0
2022-10-09,EPL,Arsenal,Liverpool,1841.39,1926.19,63.52,68.63,0.451218,H,A,0.0
2022-10-09,Ligue1,Clermont,Auxerre,1569.68,1563.1,63.54,63.01,0.579173,H,H,1.0
2022-10-09,Ligue1,Brest,Lorient,1571.89,1641.67,63.34,62.95,0.472111,A,A,1.0
2022-10-09,Ligue1,Angers,Strasbourg,1552.81,1640.56,63.34,62.26,0.446912,A,A,1.0
2022-10-09,Ligue1,Montpellier,Monaco,1579.58,1792.79,62.57,63.59,0.284764,A,A,1.0
2022-10-09,ScottishPrem,Kilmarnock,Hearts,1453.67,1593.71,69.51,64.73,0.375737,D,A,
2022-10-09,EPL,Everton,Man United,1671.96,1789.84,63.23,64.08,0.405427,A,A,1.0
2022-10-09,SerieA,Torino,Empoli,1657.41,1591.72,63.9,63.83,0.657622,D,H,
2022-10-09,SerieA,Monza,Spezia,1553.72,1574.05,65.47,65.59,0.541703,H,H,1.0
2022-10-09,SerieA,Salernitana,Verona,1553.8,1630.58,65.25,63.54,0.462292,H,A,0.0
2022-10-09,SerieA,Udinese,Atalanta,1715.93,1794.39,63.68,65.34,0.459982,D,A,
2022-10-09,SerieA,Cremonese,Napoli,1517.54,1879.81,65.39,66.46,0.146931,A,A,1.0
2022-10-09,SerieA,Roma,Lecce,1769.8,1570.84,64.55,65.04,0.802744,H,H,1.0
2022-10-10,SerieA,Fiorentina,Lazio,1685.21,1788.34,63.46,64.53,0.425643,A,A,1.0
2022-10-10,LaLiga,Elche,Mallorca,1524.91,1575.35,64.32,64.37,0.499384,D,A,
2022-10-10,EPL,Nott'm Forest,Aston Villa,1527.8,1662.56,63.8,63.34,0.382649,D,A,
2022-10-10,Segunda,Eibar,Mirandes,1586.44,1424.44,63.63,63.17,0.767909,D,H,
2022-10-10,Ligue2,Sochaux,St Etienne,1528.06,1518.88,62.41,62.66,0.582759,H,H,1.0
2022-10-11,ScottishPrem,Dundee United,Hibernian,1496.27,1570.44,64.39,63.05,0.465944,H,A,0.0
2022-10-11,Championship,Wigan,Blackburn,1472.9,1465.24,70.49,61.79,0.580722,H,H,1.0
2022-10-12,Segunda,Oviedo,Huesca,1516.98,1484.64,62.51,62.68,0.614176,A,H,0.0
2022-10-12,Championship,Bristol City,Preston,1406.41,1500.84,62.57,62.16,0.437598,H,A,0.0
2022-10-12,Segunda,Lugo,Las Palmas,1434.79,1571.08,62.54,62.67,0.380552,A,A,1.0
2022-10-12,Segunda,Tenerife,Cartagena,1484.29,1501.49,62.42,62.67,0.54616,D,H,
2022-10-12,Segunda,Alaves,Albacete,1551.77,1435.46,63.21,67.63,0.718295,D,H,
2022-10-12,Segunda,Santander,Zaragoza,1363.46,1484.27,76.11,61.98,0.401324,H,A,0.0
2022-10-12,Segunda,Andorra,Burgos,1574.28,1505.28,106.2,64.71,0.661726,A,H,0.0
2022-10-12,Segunda,Villarreal B,Ponferradina,1462.4,1469.37,92.03,62.42,0.560438,D,H,
2022-10-12,Segunda,Leganes,Malaga,1474.17,1389.23,62.37,62.63,0.681769,H,H,1.0
2022-10-13,Segunda,Ibiza,Eibar,1463.26,1580.3,65.19,63.71,0.406543,A,A,1.0
2022-10-13,Segunda,Granada,Sp Gijon,1562.36,1454.73,63.86,62.33,0.708921,H,H,1.0
2022-10-13,Segunda,Mirandes,Levante,1430.5,1545.23,63.29,64.0,0.40971,A,A,1.0
2022-10-14,Ligue1,Strasbourg,Lille,1650.3,1717.77,62.14,63.24,0.475364,A,A,1.0
2022-10-14,Bundesliga2,Greuther Furth,Hansa Rostock,1491.73,1458.31,63.37,65.22,0.615438,D,H,
2022-10-14,Bundesliga2,St Pauli,Hamburg,1500.69,1625.38,61.79,62.48,0.396101,H,A,0.0
2022-10-14,Bundesliga,Schalke 04,Hoffenheim,1584.09,1696.59,63.28,63.19,0.412715,A,A,1.0
2022-10-14,EPL,Brentford,Brighton,1655.18,1737.43,63.34,63.38,0.454613,H,A,0.0
2022-10-14,SerieB,Venezia,Frosinone,1474.91,1501.35,64.86,62.98,0.5332,A,H,0.0
2022-10-14,LaLiga,Vallecano,Getafe,1551.87,1582.55,63.47,63.74,0.527219,D,H,
2022-10-15,LaLiga,Ath Bilbao,Ath Madrid,1685.8,1811.25,63.09,65.34,0.395259,A,A,1.0
2022-10-15,Bundesliga2,Karlsruhe,Darmstadt,1496.98,1615.6,62.09,62.6,0.404342,A,A,1.0
2022-10-15,Bundesliga2,Fortuna Dusseldorf,Nurnberg,1532.66,1471.58,62.3,61.63,0.65194,A,H,0.0
2022-10-15,SerieA,Torino,Juventus,1653.79,1787.43,63.76,66.61,0.384371,A,A,1.0
2022-10-15,SerieA,Atalanta,Sassuolo,1793.43,1687.93,65.03,63.74,0.706283,H,H,1.0
2022-10-15,Championship,Rotherham,Huddersfield,1378.86,1478.88,67.98,62.36,0.429846,H,A,0.0
2022-10-15,Championship,Luton,QPR,1510.46,1500.65,62.54,62.19,0.583646,H,H,1.0
2022-10-15,SerieB,Cittadella,Spal,1465.74,1442.8,63.19,63.45,0.601471,D,H,
2022-10-15,Ligue2,Nimes,Amiens,1405.16,1489.18,62.31,62.26,0.452108,H,A,0.0
2022-10-15,Ligue2,Metz,Sochaux,1506.05,1537.2,62.96,62.29,0.526594,D,H,
2022-10-15,Ligue1,Lens,Montpellier,1735.53,1573.29,62.57,62.59,0.768229,H,H,1.0
2022-10-15,LaLiga,Mallorca,Sevilla,1575.34,1726.94,64.12,64.37,0.360535,A,A,1.0
2022-10-15,Ligue2,Niort,Grenoble,1360.8,1453.65,62.82,62.21,0.43979,A,A,1.0
2022-10-15,Ligue2,Rodez,Le Havre,1406.38,1482.13,62.96,61.88,0.463701,D,A,
2022-10-15,Ligue2,Valenciennes,Guingamp,1469.6,1509.8,62.22,62.41,0.513835,H,H,1.0
2022-10-15,Ligue2,Laval,Caen,1339.76,1456.56,79.97,62.13,0.406778,H,A,0.0
2022-10-15,Bundesliga2,Magdeburg,Braunschweig,1397.47,1436.88,77.59,68.9,0.514883,A,H,0.0
2022-10-15,Bundesliga2,Hannover,Bielefeld,1489.63,1523.89,61.93,62.88,0.522201,H,H,1.0
2022-10-15,SerieB,Cosenza,Genoa,1392.6,1581.45,64.54,64.32,0.313634,A,A,1.0
2022-10-15,SerieB,Modena,Como,1397.53,1394.79,88.44,65.43,0.573775,H,H,1.0
2022-10-15,Championship,Middlesbrough,Blackburn,1442.18,1456.26,61.8,61.71,0.550553,A,H,0.0
2022-10-15,Championship,Cardiff,Coventry,1451.27,1423.07,62.01,62.35,0.608633,A,H,0.0
2022-10-15,Championship,Burnley,Swansea,1621.33,1493.33,63.57,62.2,0.732087,H,H,1.0
2022-10-15,Championship,Bristol City,Millwall,1418.79,1477.24,62.44,62.28,0.488071,A,A,1.0
2022-10-15,SerieA,Empoli,Monza,1595.33,1564.69,63.71,65.18,0.611717,H,H,1.0
2022-10-15,Bundesliga,Ein Frankfurt,Leverkusen,1716.75,1751.01,62.79,64.02,0.522184,H,H,1.0
2022-10-15,Bundesliga,Stuttgart,Bochum,1613.71,1600.47,63.73,63.77,0.588271,H,H,1.0
2022-10-15,Ligue2,Dijon,Quevilly Rouen,1425.04,1372.9,62.51,64.69,0.640145,D,H,
2022-10-15,Bundesliga,Werder Bremen,Mainz,1662.95,1693.15,63.53,62.74,0.527912,A,H,0.0
2022-10-15,Bundesliga,RB Leipzig,Hertha,1783.54,1618.0,64.0,63.53,0.771399,H,H,1.0
2022-10-15,Championship,Sheffield United,Blackpool,1556.54,1419.39,62.74,63.5,0.741937,D,H,
2022-10-15,Championship,Sunderland,Wigan,1429.94,1484.47,74.94,69.88,0.493643,H,A,0.0
2022-10-15,Championship,Watford,Norwich,1505.45,1544.79,63.22,63.26,0.515039,H,H,1.0
2022-10-15,SerieB,Bari,Ascoli,1604.04,1490.57,80.13,63.35,0.715562,A,H,0.0
2022-10-15,SerieB,Parma,Reggina,1498.09,1475.41,63.13,63.46,0.601123,H,H,1.0
2022-10-15,SerieB,Palermo,Pisa,1488.97,1480.05,77.57,63.33,0.582365,D,H,
2022-10-15,Bundesliga,Wolfsburg,M'gladbach,1690.23,1735.38,63.47,63.04,0.506846,D,H,
2022-10-15,Ligue2,Annecy,Pau FC,1411.9,1415.76,102.53,62.71,0.564768,A,H,0.0
2022-10-15,Ligue1,Lorient,Reims,1652.17,1606.83,62.78,62.78,0.631406,D,H,
2022-10-15,ScottishPrem,Ross County,Dundee United,1482.42,1508.67,64.28,64.14,0.533436,D,H,
2022-10-15,LaLiga,Valencia,Elche,1637.94,1524.93,62.61,64.07,0.714957,D,H,
2022-10-15,LaLiga,Girona,Cadiz,1538.84,1570.21,63.43,63.95,0.526252,D,H,
2022-10-15,ScottishPrem,Celtic,Hibernian,1863.95,1558.53,70.62,62.88,0.881466,H,H,1.0
2022-10-15,Segunda,Andorra,Alaves,1534.97,1546.86,102.64,63.22,0.553568,A,H,0.0
2022-10-15,Segunda,Zaragoza,Villarreal B,1471.46,1459.66,61.9,89.65,0.584719,H,H,1.0
2022-10-15,Segunda,Huesca,Santander,1498.22,1382.54,62.58,75.12,0.716613,D,H,
2022-10-15,Segunda,Ponferradina,Las Palmas,1470.65,1579.49,62.34,62.56,0.417693,A,A,1.0
2022-10-15,Segunda,Albacete,Oviedo,1441.07,1503.48,67.39,62.41,0.482498,H,A,0.0
2022-10-15,ScottishPrem,Livingston,St Johnstone,1534.67,1479.75,63.29,63.97,0.643801,H,H,1.0
2022-10-15,Ligue2,St Etienne,Paris FC,1509.67,1512.55,62.52,63.08,0.56611,A,H,0.0
2022-10-15,ScottishPrem,St Mirren,Kilmarnock,1536.28,1457.01,63.89,69.01,0.674128,D,H,
2022-10-15,Championship,Preston,Stoke,1488.61,1450.75,62.05,62.05,0.621568,A,H,0.0
2022-10-15,EPL,Leicester,Crystal Palace,1669.37,1698.46,63.34,63.35,0.529471,D,H,
2022-10-15,EPL,Fulham,Bournemouth,1603.06,1620.01,64.36,64.29,0.546473,D,H,
2022-10-15,Championship,Reading,West Brom,1433.8,1456.21,62.24,62.17,0.538879,A,H,0.0
2022-10-15,SerieB,Cagliari,Brescia,1543.97,1558.11,63.98,63.64,0.550402,H,H,1.0
2022-10-15,SerieB,Benevento,Ternana,1510.78,1496.58,64.24,64.54,0.589541,A,H,0.0
2022-10-15,EPL,Wolves,Nott'm Forest,1653.5,1530.48,63.65,63.63,0.726368,H,H,1.0
2022-10-15,EPL,Tottenham,Everton,1845.07,1662.86,64.0,63.07,0.787634,H,H,1.0
2022-10-16,Ligue1,Troyes,Ajaccio,1580.82,1535.27,63.38,63.26,0.631634,D,H,
2022-10-16,Segunda,Levante,Leganes,1554.64,1481.16,63.8,62.36,0.667583,H,H,1.0
2022-10-16,SerieB,Perugia,Sudtirol,1441.13,1484.36,63.35,110.68,0.509196,A,H,0.0
2022-10-16,EPL,Man United,Newcastle,1799.17,1741.38,63.88,63.61,0.64754,D,H,
2022-10-16,EPL,Leeds,Arsenal,1658.71,1853.76,62.8,63.32,0.306054,A,A,1.0
2022-10-16,EPL,Liverpool,Man City,1911.82,1998.8,68.12,71.04,0.448263,H,A,0.0
2022-10-16,EPL,Aston Villa,Chelsea,1659.92,1836.26,63.19,64.58,0.329054,A,A,1.0
2022-10-16,Bundesliga,Union Berlin,Dortmund,1802.98,1833.63,63.36,65.24,0.527241,H,H,1.0
2022-10-16,Segunda,Burgos,Mirandes,1520.24,1421.28,64.62,63.14,0.698625,H,H,1.0
2022-10-16,Bundesliga,FC Koln,Augsburg,1712.43,1650.35,62.88,63.82,0.653018,H,H,1.0
2022-10-16,SerieA,Verona,Milan,1618.42,1905.88,63.34,66.44,0.207918,A,A,1.0
2022-10-16,LaLiga,Betis,Almeria,1730.96,1570.63,63.69,63.15,0.766226,H,H,1.0
